date,open,high,low,close,adjusted_close,volume
2012-07-24,45.83,45.86,44.96,45.46,25.6578,3114576
2012-07-25,45.79,46.15,45.5,45.85,25.878,3048219
2012-07-26,46.71,47.35,46.25,46.62,26.3126,2315437
2012-07-27,47.02,48.385,46.49,48.08,27.1366,2985708
2012-07-30,47.9,48.64,47.72,48.57,27.4131,2408818
2012-07-31,48.53,48.93,48.1,48.28,27.2495,2673835
2012-08-01,48.49,48.7,47.43,47.58,26.8544,2731909
2012-08-02,48.21,50.32,47.85,50.04,28.2428,5703898
2012-08-03,50.9,52.49,50.735,52.03,29.366,4916824
2012-08-06,52.26,52.47,51.88,52.13,29.4224,2459953
2012-08-07,52.4,53.6,52.4,53.34,30.1054,3261816
2012-08-08,52.89,53.75,52.68,53.62,30.2634,1960984
2012-08-09,53.56,54.12,53.45,53.75,30.3368,1848867
2012-08-10,53.48,54.05,53.48,53.89,30.4158,1848097
2012-08-13,53.78,54.07,53.36,53.82,30.3763,1175184
2012-08-14,54.2,54.25,53.36,53.54,30.2182,1828884
2012-08-15,53.38,54.2,53.32,54.,30.4779,1522382
2012-08-16,53.99,54.43,53.64,54.31,30.6528,1777131
2012-08-17,54.51,54.59,53.84,54.19,30.5851,1691270
2012-08-20,54.04,54.6,54.01,54.58,30.8052,1670106
2012-08-21,54.65,55.8,54.59,54.93,31.0028,2401897
2012-08-22,54.68,55.1,54.03,54.59,30.8109,2269694
2012-08-23,54.39,54.45,53.785,53.8,30.365,2145923
2012-08-24,53.7,54.73,53.56,54.62,30.8278,1947363
2012-08-27,54.79,54.85,53.94,54.15,30.5625,1736276
2012-08-28,54.,54.29,53.79,53.83,30.3819,2065656
2012-08-29,53.86,54.68,53.75,54.49,30.7544,2772795
2012-08-30,54.01,54.24,53.59,54.09,30.5287,2233570
2012-08-31,54.41,54.9,54.15,54.51,30.7657,2368533
2012-09-04,54.5,55.06,54.255,54.63,30.8334,2299888
2012-09-05,54.55,54.82,54.335,54.67,30.856,2660669
2012-09-06,55.08,56.32,54.69,56.26,31.7534,3304159
2012-09-07,56.6,57.2,56.385,57.19,32.2783,3011777
2012-09-10,57.01,57.07,56.02,56.12,31.6744,2772667
2012-09-11,56.15,56.73,56.14,56.68,31.9905,2118219
2012-09-12,57.01,57.535,56.68,56.91,32.1203,2362652
2012-09-13,56.82,58.01,55.82,57.96,32.7129,2810171
2012-09-14,58.18,59.2,58.01,58.63,33.0911,2799122
2012-09-17,58.48,58.98,57.49,58.07,32.775,2771562
2012-09-18,57.75,58.07,57.285,57.54,32.4759,2045908
2012-09-19,57.67,57.97,57.31,57.54,32.4759,2323769
2012-09-20,56.91,57.48,56.54,57.05,32.1993,2570622
2012-09-21,57.48,57.58,56.83,56.95,32.1429,2449973
2012-09-24,56.64,57.46,56.39,57.13,32.2444,1878847
2012-09-25,57.32,57.5,55.56,55.56,31.3583,2696896
2012-09-26,55.41,55.5,53.53,53.74,30.3311,5975208
2012-09-27,54.26,55.2,54.12,54.82,30.9407,2748448
2012-09-28,54.52,54.94,54.14,54.51,30.7657,2583623
2012-10-01,54.8,55.38,54.25,54.48,30.7488,2036216
2012-10-02,54.72,54.96,54.13,54.48,30.7488,1429155
2012-10-03,54.59,54.63,53.94,54.41,30.7093,2207509
2012-10-04,54.79,55.79,54.44,55.78,31.4825,3048863
2012-10-05,56.2,57.79,56.2,56.7,32.0018,5953136
2012-10-08,56.27,56.86,55.95,56.67,31.9848,3011557
2012-10-09,56.66,57.11,56.23,56.62,31.9566,7944095
2012-10-10,56.51,56.69,55.96,56.05,31.6349,2545417
2012-10-11,56.71,57.05,56.14,56.92,32.1259,2352840
2012-10-12,56.95,56.95,55.7,56.05,31.6349,2318874
2012-10-15,56.09,56.75,55.8,56.66,31.9792,1738132
2012-10-16,57.07,58.72,56.99,58.04,32.7581,4293591
2012-10-17,58.25,58.93,58.04,58.93,33.2604,3317497
2012-10-18,58.83,59.98,58.6831,59.89,33.8022,4466224
2012-10-19,59.28,59.61,57.4,58.04,32.7581,7203021
2012-10-22,57.81,58.53,57.25,58.1,32.7919,2766034
2012-10-23,57.07,57.16,56.63,56.97,32.1541,3300849
2012-10-24,57.23,57.7,56.55,56.57,31.9284,5488269
2012-10-25,57.19,57.58,56.73,57.31,32.346,3557895
2012-10-26,57.17,57.45,56.54,57.3,32.3404,2371861
2012-10-31,58.2,58.2,55.84,57.05,32.1993,3530099
2012-11-01,57.05,58.17,56.33,57.69,32.5605,4001770
2012-11-02,58.07,58.25,57.12,57.24,32.3065,6261722
2012-11-05,57.,57.17,56.64,56.99,32.1654,2577674
2012-11-06,57.06,58.25,56.865,58.03,32.7524,3068258
2012-11-07,56.96,57.01,55.37,55.39,31.2624,6371764
2012-11-08,54.35,56.,52.61,52.76,29.778,13407090
2012-11-09,52.39,53.69,52.22,52.71,29.7498,12858030
2012-11-12,52.97,52.97,52.155,52.19,29.4563,5450031
2012-11-13,51.76,52.4,50.91,50.93,28.7451,5111934
2012-11-14,51.03,51.44,49.76,49.95,28.192,6228618
2012-11-15,50.27,50.79,49.72,50.42,28.4573,5613082
2012-11-16,49.,49.03,48.17,48.74,28.4107,5849378
2012-11-19,49.52,50.11,49.34,49.81,29.0344,4142711
2012-11-20,49.58,50.8,49.39,50.78,29.5998,5845292
2012-11-21,50.97,51.26,50.64,51.13,29.8038,3312384
2012-11-23,51.51,52.02,51.26,52.02,30.3226,1078322
2012-11-26,51.53,51.83,51.33,51.78,30.1827,2126609
2012-11-27,51.54,51.88,50.8,50.83,29.6289,3627106
2012-11-28,50.38,51.65,50.3,51.6,30.0778,2773450
2012-11-29,51.97,52.225,51.635,51.83,30.2118,2962044
2012-11-30,51.8,52.38,51.65,52.12,30.3809,3221796
2012-12-03,52.4,52.55,51.79,51.96,30.2876,2659598
2012-12-04,51.7,52.2629,51.51,52.06,30.3459,2772842
2012-12-05,52.23,52.82,51.89,52.61,30.6665,3261707
2012-12-06,52.62,52.72,52.13,52.63,30.6782,2366113
2012-12-07,52.44,52.7499,52.,52.47,30.5849,2059426
2012-12-10,52.19,52.63,51.76,52.5,30.6024,1848162
2012-12-11,52.9,52.95,52.275,52.42,30.5557,2349541
2012-12-12,52.77,53.65,52.63,52.67,30.7015,3450095
2012-12-13,52.76,53.5,51.69,51.76,30.171,3995475
2012-12-14,51.7,51.87,50.89,50.92,29.6814,4217371
2012-12-17,51.22,52.1,51.18,52.,30.3109,4194149
2012-12-18,52.,53.2,51.79,53.12,30.9638,8491933
2012-12-19,53.34,53.99,53.171,53.25,31.0396,2659035
2012-12-20,53.35,54.5,53.26,54.48,31.7565,3285367
2012-12-21,53.93,54.18,53.04,53.43,31.1445,6513877
2012-12-24,53.13,53.4532,53.02,53.22,31.0221,683554
2012-12-26,53.28,53.6,52.925,53.08,30.9405,1151817
2012-12-27,53.2,53.47,52.08,53.05,30.923,2987000
2012-12-28,52.44,52.9899,52.374,52.47,30.5849,1696117
2012-12-31,52.24,53.37,52.11,53.33,31.0862,3095958
2013-01-02,54.94,56.03,54.94,56.02,32.6542,3329387
2013-01-03,55.7,56.01,55.28,55.65,32.4385,3028567
2013-01-04,55.66,56.56,55.66,56.52,32.9456,3866734
2013-01-07,56.15,56.32,55.48,55.79,32.5201,1944237
2013-01-08,55.47,56.27,55.4,55.66,32.4443,2426727
2013-01-09,55.86,56.36,55.66,56.31,32.8232,2079314
2013-01-10,56.86,58.04,53.4,57.9,33.75,3889523
2013-01-11,57.98,58.,57.065,57.6,33.5752,2071316
2013-01-14,57.47,57.52,56.73,57.2,33.342,1251647
2013-01-15,56.72,57.32,56.57,57.14,33.307,2232952
2013-01-16,56.66,56.91,56.04,56.81,33.1147,3461232
2013-01-17,57.22,58.01,56.8952,57.74,33.6568,2535109
2013-01-18,57.93,58.15,57.46,57.71,33.6393,2226239
2013-01-22,57.68,58.58,57.38,58.58,34.1464,2388215
2013-01-23,58.38,58.44,57.93,58.25,33.9541,1951774
2013-01-24,58.32,58.83,58.11,58.29,33.9774,1591172
2013-01-25,58.64,59.36,58.49,59.09,34.4437,2000804
2013-01-28,58.98,59.63,58.365,58.87,34.3155,2971628
2013-01-29,58.64,59.,58.49,58.75,34.2455,2108930
2013-01-30,58.75,58.83,57.87,58.01,33.8142,2312163
2013-01-31,57.91,58.24,57.65,57.88,33.7384,2979813
2013-02-01,58.45,59.24,58.02,58.84,34.298,2813718
2013-02-04,58.1,58.22,57.6,57.66,33.6101,2631233
2013-02-05,57.99,58.8,57.99,58.5,34.0998,2259970
2013-02-06,58.02,58.87,57.72,58.51,34.1056,2974221
2013-02-07,57.91,58.06,55.81,56.9,33.1671,5972121
2013-02-08,57.18,57.61,56.83,57.6,33.5752,2599086
2013-02-11,57.54,57.71,57.14,57.21,33.3478,2119063
2013-02-12,57.12,57.21,56.81,57.,33.2254,3558509
2013-02-13,57.1,57.66,57.07,57.33,33.4178,2313126
2013-02-14,56.91,57.22,56.56,57.06,33.2604,2733045
2013-02-15,57.21,57.66,57.086,57.28,33.3886,3521351
2013-02-19,57.4,58.17,57.3,58.15,33.8958,2911844
2013-02-20,58.17,58.17,56.,56.05,32.6717,4068594
2013-02-21,55.97,56.01,54.76,55.11,32.1237,3636409
2013-02-22,55.21,56.09,55.12,56.08,32.9282,3147614
2013-02-25,56.53,56.88,54.64,54.7,32.1179,4875226
2013-02-26,55.08,55.29,53.7,54.64,32.0826,4245091
2013-02-27,54.61,56.,54.,55.86,32.799,3102906
2013-02-28,55.72,56.21,55.26,55.57,32.6287,3278262
2013-03-01,55.1,55.44,54.29,54.98,32.2823,3151186
2013-03-04,54.64,55.449,54.55,55.43,32.5465,1970336
2013-03-05,55.86,57.59,55.68,56.76,33.3274,3935263
2013-03-06,57.2,57.57,56.68,56.95,33.439,2888811
2013-03-07,57.03,58.45,57.,58.23,34.1906,4426132
2013-03-08,58.62,59.71,58.52,59.6,34.995,5027908
2013-03-11,59.4,60.49,59.3,60.41,35.4706,4005684
2013-03-12,60.19,60.334,59.56,59.87,35.1535,4445342
2013-03-13,60.09,60.22,59.5,59.69,35.0478,2338634
2013-03-14,60.05,60.18,59.6,60.18,35.3355,2502608
2013-03-15,59.89,60.6,59.76,60.41,35.4706,3346970
2013-03-18,59.38,59.99,59.,59.4,34.8775,2648645
2013-03-19,59.74,60.05,58.93,59.42,34.8893,5164330
2013-03-20,59.98,60.1,59.415,59.6,34.995,2593949
2013-03-21,59.04,59.13,58.26,58.33,34.2493,2785197
2013-03-22,58.59,58.9,58.21,58.75,34.4959,2352507
2013-03-25,59.02,59.32,57.96,58.64,34.4313,2452027
2013-03-26,59.06,59.61,58.6,59.59,34.9891,2423205
2013-03-27,58.94,59.2,58.58,59.11,34.7073,2026134
2013-03-28,59.01,59.3,58.7199,58.99,34.6368,2247184
2013-04-01,58.8,59.19,58.01,58.28,34.2199,2004220
2013-04-02,58.74,59.515,58.41,59.04,34.6662,2850961
2013-04-03,59.17,59.33,57.72,57.98,34.0438,2761276
2013-04-04,58.2,58.2,56.5,56.96,33.4449,5077635
2013-04-05,55.53,55.585,54.81,55.48,32.5759,6803813
2013-04-08,55.36,55.82,54.95,55.79,32.7579,3041544
2013-04-09,55.93,56.66,55.68,56.44,33.1395,2943618
2013-04-10,56.89,58.3,56.54,57.86,33.9733,3138101
2013-04-11,57.88,58.165,57.46,57.64,33.8441,2518786
2013-04-12,57.15,57.59,56.4,56.9,33.4096,2493404
2013-04-15,56.63,56.94,55.57,55.58,32.6346,3226578
2013-04-16,56.27,56.84,55.875,56.72,33.3039,2398055
2013-04-17,55.94,56.49,55.47,55.88,32.8107,2393706
2013-04-18,56.,56.,54.58,54.91,32.2412,2973959
2013-04-19,55.13,55.81,54.91,55.77,32.7461,2664318
2013-04-22,55.82,56.17,55.03,56.1,32.9399,2042085
2013-04-23,56.59,58.38,56.284,57.94,34.0203,3423636
2013-04-24,58.18,58.57,57.8999,58.34,34.2552,1939559
2013-04-25,58.58,59.86,58.3,59.34,34.8423,2721754
2013-04-26,59.05,59.51,58.51,59.25,34.7895,1868913
2013-04-29,59.55,60.45,59.17,60.29,35.4001,2292848
2013-04-30,60.17,60.51,59.68,60.42,35.4765,2193025
2013-05-01,60.38,60.47,59.18,59.28,34.8071,3430432
2013-05-02,62.4,64.46,61.61,63.41,37.2321,9062914
2013-05-03,64.3,65.8,64.18,65.2,38.2831,4847855
2013-05-06,64.89,65.93,64.89,65.8,38.6354,3084015
2013-05-07,66.24,66.87,65.47,65.68,38.5649,4048842
2013-05-08,65.64,66.38,65.1,65.97,38.7352,2690712
2013-05-09,65.9,66.08,65.1575,65.51,38.4651,2187075
2013-05-10,65.55,65.7,64.63,65.05,38.195,2692780
2013-05-13,64.53,65.14,64.3,65.1,38.2244,2286958
2013-05-14,65.15,66.6,64.92,66.6,39.1051,2685196
2013-05-15,66.74,68.078,66.34,67.7,39.751,4461649
2013-05-16,67.57,68.45,66.94,67.2,39.4574,3396313
2013-05-17,67.52,68.6,67.23,68.38,40.1503,3039053
2013-05-20,68.11,68.77,68.05,68.43,40.1796,2167665
2013-05-21,68.46,68.86,67.99,68.05,39.9565,2613554
2013-05-22,68.13,69.38,67.08,67.45,39.6042,2731353
2013-05-23,66.62,67.27,65.8,66.99,39.3341,2512973
2013-05-24,66.01,66.51,65.54,66.46,39.2573,1507265
2013-05-28,67.31,68.79,67.3,67.87,40.0902,2720067
2013-05-29,67.05,70.,66.82,69.22,40.8876,3558368
2013-05-30,69.3,70.76,69.15,70.01,41.3543,2728089
2013-05-31,69.63,70.58,68.96,68.97,40.74,3202432
2013-06-03,69.33,69.69,67.86,69.57,41.0944,2961197
2013-06-04,69.7,70.64,68.5,69.07,40.799,3056304
2013-06-05,69.09,69.26,67.16,67.45,39.8421,3459864
2013-06-06,67.52,69.07,67.13,69.06,40.7931,3061488
2013-06-07,69.7,71.81,69.54,71.72,42.3644,4539730
2013-06-10,71.84,73.56,71.81,72.36,42.7424,3395692
2013-06-11,71.43,71.92,70.54,70.93,41.8977,2734012
2013-06-12,71.8,71.98,70.78,71.01,41.945,2935444
2013-06-13,70.87,71.85,70.41,71.7,42.3526,2402521
2013-06-14,71.56,71.638,70.11,70.48,41.6319,1955491
2013-06-17,71.27,72.5,71.26,72.19,42.642,2568202
2013-06-18,72.18,73.3,71.66,72.97,43.1027,2867365
2013-06-19,72.78,73.48,72.05,72.23,42.6656,2343456
2013-06-20,71.47,73.05,70.84,71.91,42.4766,3371142
2013-06-21,72.84,73.01,70.746,71.55,42.264,4107960
2013-06-24,70.58,70.84,69.04,70.26,41.502,4135343
2013-06-25,71.1,72.,70.29,71.09,41.9922,3559859
2013-06-26,71.82,72.07,70.815,71.05,41.9686,3974179
2013-06-27,71.76,72.77,71.52,72.41,42.7719,2158844
2013-06-28,72.11,73.41,71.72,73.03,43.1382,3997457
2013-07-01,73.1,73.99,73.07,73.3,43.2977,2604739
2013-07-02,73.5,74.2,73.12,74.1,43.7702,3240889
2013-07-03,73.2,73.94,72.8704,73.84,43.6166,1593960
2013-07-05,74.71,75.685,74.53,75.6,44.6563,2222177
2013-07-08,76.,77.15,76.,76.78,45.3533,3283838
2013-07-09,77.57,78.44,77.17,78.1,46.133,2964110
2013-07-10,77.76,78.089,76.86,77.43,45.7372,1906645
2013-07-11,78.63,78.64,76.94,78.01,46.0798,2784037
2013-07-12,78.01,78.37,77.4232,77.89,46.0089,2125146
2013-07-15,78.05,78.49,77.44,77.53,45.7963,2127624
2013-07-16,77.7,78.08,76.69,77.33,45.6781,1643783
2013-07-17,77.61,77.8,76.94,77.06,45.5187,1694177
2013-07-18,77.5,78.64,77.48,78.52,46.3811,1814782
2013-07-19,78.07,78.51,77.3,78.19,46.1861,1482912
2013-07-22,78.47,79.19,78.29,79.15,46.7532,1618050
2013-07-23,79.33,79.49,78.67,78.93,46.6233,1606924
2013-07-24,79.39,79.75,78.14,78.4,46.3102,1857928
2013-07-25,78.31,78.73,77.75,78.73,46.5051,1686471
2013-07-26,77.95,79.26,77.8,79.16,46.7591,1608824
2013-07-29,79.08,79.25,78.45,78.84,46.5701,1208678
2013-07-30,79.12,79.49,78.34,78.68,46.4756,1632759
2013-07-31,78.78,79.99,78.78,78.97,46.6469,2542431
2013-08-01,79.67,83.21,79.67,82.62,48.8029,3796791
2013-08-02,83.67,83.67,81.78,82.41,48.6789,2039207
2013-08-05,82.09,82.87,81.02,82.42,48.6848,1945389
2013-08-06,82.14,82.23,80.52,80.73,47.6865,2335020
2013-08-07,80.5,80.56,78.67,79.37,46.8832,4166507
2013-08-08,81.27,82.,79.03,80.41,47.4975,4448239
2013-08-09,80.33,81.26,80.03,80.58,47.5979,2845897
2013-08-12,80.03,80.44,79.5,79.71,47.084,2518572
2013-08-13,79.72,80.78,79.6,80.42,47.5034,2264152
2013-08-14,80.12,80.77,79.96,80.13,47.3321,2272705
2013-08-15,79.68,79.77,78.65,78.74,46.511,2645822
2013-08-16,78.44,79.78,78.44,79.61,47.0249,2780038
2013-08-19,79.41,79.41,77.87,77.9,46.0148,2394073
2013-08-20,78.44,78.45,77.19,78.09,46.1271,1611062
2013-08-21,77.82,78.73,77.27,77.69,45.8908,2265541
2013-08-22,78.09,80.01,78.,79.51,46.9659,2465906
2013-08-23,79.08,79.478,78.23,78.7,46.7224,1433778
2013-08-26,78.52,78.83,77.71,77.84,46.2119,1265964
2013-08-27,76.83,76.83,74.33,74.57,44.2706,3320423
2013-08-28,74.56,75.5077,74.1,75.07,44.5674,2383523
2013-08-29,74.95,76.39,74.79,75.41,44.7692,1423011
2013-08-30,75.56,75.66,74.54,74.88,44.4546,1474283
2013-09-03,76.02,76.9,75.32,75.92,45.072,1808135
2013-09-04,76.51,78.99,76.51,78.19,46.4197,2936618
2013-09-05,78.24,79.1,77.92,78.05,46.3366,1751129
2013-09-06,78.12,78.3967,76.13,77.55,46.0397,2097410
2013-09-09,77.71,78.78,77.67,78.72,46.7343,1952966
2013-09-10,79.57,80.98,79.54,80.6,47.8504,2441479
2013-09-11,80.22,80.98,80.,80.23,47.6308,1591286
2013-09-12,80.07,80.44,79.6,79.95,47.4645,1376483
2013-09-13,80.3,80.3,79.36,79.69,47.3102,1275684
2013-09-16,80.73,81.27,80.16,80.91,48.0345,1977564
2013-09-17,80.97,81.85,80.64,81.63,48.4619,1604768
2013-09-18,81.37,82.624,79.77,80.24,47.6367,4075488
2013-09-19,80.7,80.7,78.03,78.69,46.7165,4575943
2013-09-20,78.75,79.24,78.,78.24,46.4494,3363022
2013-09-23,78.12,78.5,77.72,77.98,46.295,2218221
2013-09-24,77.94,78.56,77.19,77.8,46.1881,1805334
2013-09-25,78.07,79.39,77.67,78.81,46.7878,2020542
2013-09-26,79.06,79.63,78.32,78.8,46.7818,1078344
2013-09-27,78.27,78.64,77.75,78.41,46.5503,1170683
2013-09-30,77.32,78.55,76.84,77.98,46.295,2991206
2013-10-01,77.95,78.75,77.79,78.09,46.3603,1877577
2013-10-02,77.49,78.33,77.22,78.29,46.479,2493275
2013-10-03,78.03,78.41,75.73,77.25,45.8616,2957366
2013-10-04,77.25,78.59,76.9,78.4,46.5443,1626184
2013-10-07,77.56,77.99,77.0256,77.41,45.9566,1116701
2013-10-08,77.6,77.6,75.91,75.99,45.1136,2110144
2013-10-09,76.2,76.5,75.21,75.99,45.1136,1916198
2013-10-10,77.28,79.1,77.18,79.07,46.9421,2145952
2013-10-11,79.,79.88,78.81,79.87,47.417,1407041
2013-10-14,79.07,80.56,78.7,80.26,47.6486,1679205
2013-10-15,79.91,80.9,79.66,79.74,47.3399,1708082
2013-10-16,80.43,82.26,80.36,81.53,48.4026,1976951
2013-10-17,80.75,82.63,80.74,82.26,48.8359,1789586
2013-10-18,82.63,82.65,81.76,82.53,48.9962,1704297
2013-10-21,82.38,82.45,81.34,81.42,48.3372,2281687
2013-10-22,81.53,82.38,81.32,81.72,48.5154,2011614
2013-10-23,81.23,81.46,79.76,80.52,47.8029,1577238
2013-10-24,80.66,81.58,80.04,81.37,48.3076,1738739
2013-10-25,81.5,82.03,81.23,81.41,48.3313,1761183
2013-10-28,81.24,81.67,80.95,81.05,48.1176,1541483
2013-10-29,81.31,82.72,81.22,82.66,49.0734,1542003
2013-10-30,82.53,83.14,81.58,82.2,48.8003,1667274
2013-10-31,81.97,82.35,81.25,81.39,48.3194,2028292
2013-11-01,81.6,81.67,80.6,81.19,48.2007,1557783
2013-11-04,81.27,81.65,80.7,81.57,48.4263,1235374
2013-11-05,81.43,81.87,80.7,81.47,48.3669,1561347
2013-11-06,81.66,82.64,81.21,81.79,48.5569,2199333
2013-11-07,82.23,85.89,81.75,83.76,49.7265,5858990
2013-11-08,84.03,87.85,83.95,86.9,51.5906,4144359
2013-11-11,86.88,86.88,85.94,86.49,51.3472,1984376
2013-11-12,86.13,87.42,86.,86.64,51.4362,2619363
2013-11-13,86.29,87.87,86.12,87.83,52.1427,2439773
2013-11-14,88.33,89.31,88.02,89.05,52.867,2947285
2013-11-15,88.41,89.,87.6,88.62,52.6117,2501425
2013-11-18,88.69,89.96,88.43,88.65,52.6295,3126831
2013-11-19,88.6,89.53,88.43,88.98,52.8255,1883134
2013-11-20,89.23,89.53,88.53,88.89,52.772,1844213
2013-11-21,89.35,90.64,89.24,90.2,53.5497,2740422
2013-11-22,89.5,90.12,89.395,90.07,53.7886,1868587
2013-11-25,90.14,90.2,89.11,89.23,53.287,1697386
2013-11-26,89.31,90.24,89.19,89.74,53.5915,1959758
2013-11-27,90.38,90.39,88.94,89.28,53.3168,1529353
2013-11-29,89.43,89.87,88.73,88.76,53.0063,1249364
2013-12-02,88.93,90.53,88.7,89.46,53.4243,2238573
2013-12-03,89.22,89.67,87.51,87.76,52.4091,3360320
2013-12-04,87.73,88.89,86.95,87.76,52.4091,2052452
2013-12-05,87.56,88.39,87.03,87.7,52.3733,2429006
2013-12-06,88.98,89.7,88.83,88.91,53.0959,2202680
2013-12-09,88.94,89.82,88.65,88.98,53.1377,2083851
2013-12-10,88.75,89.29,87.91,89.03,53.1675,1513368
2013-12-11,88.94,89.31,87.88,88.06,52.5883,2523884
2013-12-12,88.26,89.12,87.882,88.33,52.7495,2507836
2013-12-13,88.46,88.96,87.87,88.19,52.6659,1533329
2013-12-16,88.67,89.2,88.4601,88.68,52.9585,1515958
2013-12-17,88.68,88.78,87.635,87.95,52.5226,1667130
2013-12-18,88.45,90.641,87.389,90.59,54.0992,2735195
2013-12-19,90.01,90.72,89.78,90.17,53.8483,2663035
2013-12-20,90.19,91.68,90.005,91.33,54.5411,2996009
2013-12-23,91.69,92.18,91.08,91.5,54.6426,1624922
2013-12-24,91.5,91.99,91.23,91.91,54.8874,477850
2013-12-26,91.96,92.595,91.72,92.43,55.198,867393
2013-12-27,92.5,92.68,91.74,91.83,54.8397,913765
2013-12-30,91.65,91.99,91.1776,91.5,54.6426,980332
2013-12-31,91.62,92.31,91.59,92.22,55.0726,993281
2014-01-02,91.5,91.64,90.09,90.76,54.2007,1694875
2014-01-03,90.06,91.05,90.,90.21,53.8722,1660229
2014-01-06,90.42,90.98,90.05,90.5,54.0454,2166502
2014-01-07,91.14,91.925,90.57,90.84,54.2484,1701946
2014-01-08,90.91,91.57,90.62,90.93,54.3022,2005940
2014-01-09,91.19,91.91,90.8,91.23,54.4814,1676967
2014-01-10,90.97,91.189,89.84,90.73,54.1828,1804561
2014-01-13,90.43,90.87,88.32,88.53,52.8689,2074233
2014-01-14,89.21,89.86,88.72,89.67,53.5497,1574027
2014-01-15,90.03,91.0501,89.71,91.03,54.3619,1961559
2014-01-16,90.52,90.99,89.94,90.36,53.9618,1715842
2014-01-17,90.28,90.79,89.9,90.23,53.8842,2348008
2014-01-21,90.58,91.09,89.7,90.13,53.8244,1676334
2014-01-22,90.05,90.53,89.06,89.51,53.4542,1710317
2014-01-23,88.63,88.8,87.02,87.51,52.2598,3180247
2014-01-24,86.82,87.33,84.35,84.36,50.3787,3554157
2014-01-27,84.425,84.81,82.31,83.39,49.7994,3138757
2014-01-28,83.83,84.995,83.8,84.46,50.4384,1946573
2014-01-29,83.63,84.55,83.25,83.82,50.0562,2438368
2014-01-30,84.78,85.52,84.3,85.21,50.8863,1489230
2014-01-31,83.74,85.5,83.35,84.39,50.3966,2228825
2014-02-03,84.42,84.7899,80.3546,80.45,48.0437,3285113
2014-02-04,81.17,82.96,81.01,82.52,49.2799,2494133
2014-02-05,82.2,82.97,81.07,82.72,49.3993,3305120
2014-02-06,81.72,82.27,79.542,82.25,49.1186,7595849
2014-02-07,82.54,83.61,81.74,83.41,49.8114,4519555
2014-02-10,83.34,83.67,82.28,82.79,49.4411,1975160
2014-02-11,82.95,84.87,82.51,84.53,50.4802,2874260
2014-02-12,84.53,85.34,83.91,84.34,50.3667,1793436
2014-02-13,83.56,84.66,83.11,84.62,50.5339,2343508
2014-02-14,84.38,85.23,84.217,84.99,50.7549,1995383
2014-02-18,84.87,85.67,84.79,85.41,51.0057,2169762
2014-02-19,85.16,87.03,84.17,84.28,50.3309,2673074
2014-02-20,84.31,84.91,83.11,84.49,50.4563,2942137
2014-02-21,83.96,84.4,83.6975,83.93,50.4383,1676955
2014-02-24,83.87,85.37,83.715,84.96,51.0573,1981902
2014-02-25,84.58,84.91,83.89,84.12,50.5525,1982103
2014-02-26,84.26,84.61,83.5,84.16,50.5765,1443287
2014-02-27,83.98,84.48,83.17,84.16,50.5765,1994146
2014-02-28,84.39,85.49,83.98,84.58,50.8289,2297271
2014-03-03,83.52,83.8,82.59,82.99,49.8734,2393339
2014-03-04,84.19,85.62,84.19,85.33,51.2796,2806263
2014-03-05,85.34,86.43,85.,86.,51.6823,2781237
2014-03-06,86.39,87.33,86.39,86.77,52.145,2276015
2014-03-07,87.95,89.77,87.93,88.58,53.2327,4371974
2014-03-10,88.09,89.08,87.735,88.35,53.0945,2147535
2014-03-11,88.54,88.65,87.08,87.45,52.5537,2014966
2014-03-12,86.71,86.83,85.71,86.4,51.9226,2517154
2014-03-13,86.85,87.02,84.12,84.37,50.7027,2632125
2014-03-14,84.17,85.04,83.66,83.73,50.3181,2099086
2014-03-17,84.22,84.96,83.73,83.92,50.4323,2178251
2014-03-18,83.96,84.99,83.96,84.88,51.0092,2468127
2014-03-19,84.96,86.41,84.71,85.61,51.4479,2701020
2014-03-20,85.47,87.75,85.41,87.69,52.6979,3206479
2014-03-21,88.49,89.31,86.84,86.84,52.1871,4106568
2014-03-24,87.34,88.25,86.421,86.91,52.2291,2000165
2014-03-25,87.39,87.87,86.84,87.2,52.4034,2189123
2014-03-26,87.63,88.,85.16,85.18,51.1895,2756591
2014-03-27,84.92,85.1399,82.51,83.31,50.0657,3619596
2014-03-28,83.83,84.62,82.7,83.59,50.234,2714277
2014-03-31,84.34,84.99,84.3,84.65,50.871,2220034
2014-04-01,85.04,85.97,84.85,85.82,51.5741,2111540
2014-04-02,85.85,86.82,85.79,86.32,51.8746,2096043
2014-04-03,86.48,86.83,85.8,86.5,51.9827,2195402
2014-04-04,87.37,87.7,84.25,84.33,50.6787,3366670
2014-04-07,84.15,84.1997,81.16,81.17,48.7796,3680709
2014-04-08,81.12,81.625,80.41,81.11,48.7436,3529959
2014-04-09,81.62,82.33,80.505,82.22,49.4106,2294961
2014-04-10,82.25,82.25,79.275,79.43,47.734,3381427
2014-04-11,78.51,79.33,77.44,77.61,46.6402,4688505
2014-04-14,78.1,78.71,77.4,78.4,47.115,3706137
2014-04-15,78.72,79.33,77.3442,78.61,47.2412,3930948
2014-04-16,79.47,80.13,78.71,80.09,48.1306,3318716
2014-04-17,80.,81.35,80.,80.92,48.6294,2738360
2014-04-21,80.79,81.16,80.55,81.,48.6775,1667627
2014-04-22,81.06,82.73,80.78,82.28,49.4467,2623558
