date,portfolio_value
2002-02-18,4411760.42
2002-02-19,4342018.93
2002-02-20,4357675.67
2002-02-21,4368139.17
2002-02-22,4412362.22
2002-02-25,4416202.61
2002-02-26,4447294.40
2002-02-27,4493630.78
2002-02-28,4458271.77
2002-03-01,4424374.13
2002-03-04,4459950.19
2002-03-05,4399960.17
2002-03-06,4481477.10
2002-03-07,4551172.36
2002-03-08,4572599.14
2002-03-11,4563617.78
2002-03-12,4556737.51
2002-03-13,4536719.90
2002-03-14,4553333.36
2002-03-15,4585861.97
2002-03-18,4642372.01
2002-03-19,4671972.18
2002-03-20,4635691.68
2002-03-21,4674002.51
2002-03-22,4654202.40
2002-03-25,4688289.72
2002-03-26,4745805.60
2002-03-27,4761393.00
2002-03-28,4729369.49
2002-03-29,4729369.49
2002-04-01,4708371.12
2002-04-02,4663876.49
2002-04-03,4657386.29
2002-04-04,4690263.94
2002-04-05,4763532.52
2002-04-08,4790798.26
2002-04-09,4817883.90
2002-04-10,4950787.79
2002-04-11,4893917.12
2002-04-12,4951507.78
2002-04-15,4942016.98
2002-04-16,4978313.60
2002-04-17,4949423.05
2002-04-18,4943574.24
2002-04-19,4928856.80
2002-04-22,4896087.63
2002-04-23,4887135.46
2002-04-24,4852894.33
2002-04-25,4841161.67
2002-04-26,4811646.41
2002-04-29,4774043.20
2002-04-30,4810154.71
2002-05-01,4846360.27
2002-05-02,4890447.10
2002-05-03,4937094.89
2002-05-06,4889293.59
2002-05-07,4966916.75
2002-05-08,5032498.20
2002-05-09,5030839.88
2002-05-10,4981907.72
2002-05-13,5031973.45
2002-05-14,5076717.69
2002-05-15,5055924.13
2002-05-16,5068857.22
2002-05-17,5054142.16
2002-05-20,5011398.27
2002-05-21,4960949.98
2002-05-22,4923443.52
2002-05-23,4978063.86
2002-05-24,4954139.16
2002-05-27,4954139.16
2002-05-28,4944255.82
2002-05-29,4867584.19
2002-05-30,4854739.45
2002-05-31,4860940.05
2002-06-03,4812350.21
2002-06-04,4813160.45
2002-06-05,4822576.48
2002-06-06,4784927.12
2002-06-07,4823152.71
2002-06-10,4826573.96
2002-06-11,4814345.88
2002-06-12,4837233.33
2002-06-13,4840742.70
2002-06-14,4863394.38
2002-06-17,4866080.04
2002-06-18,4857324.53
2002-06-19,4815518.41
2002-06-20,4816840.93
2002-06-21,4766044.66
2002-06-24,4792622.99
2002-06-25,4782370.59
2002-06-26,4740362.27
2002-06-27,4762390.15
2002-06-28,4745355.84
2002-07-01,4706245.37
2002-07-02,4660848.88
2002-07-03,4639289.17
2002-07-04,4639289.17
2002-07-05,4686407.49
2002-07-08,4699769.97
2002-07-09,4718176.59
2002-07-10,4713423.53
2002-07-11,4740217.20
2002-07-12,4704921.90
2002-07-15,4672633.29
2002-07-16,4689185.16
2002-07-17,4662274.92
2002-07-18,4640189.96
2002-07-19,4611213.05
2002-07-22,4535499.86
2002-07-23,4519991.42
2002-07-24,4547234.66
2002-07-25,4541305.74
2002-07-26,4551568.88
2002-07-29,4576662.95
2002-07-30,4558527.43
2002-07-31,4561317.51
2002-08-01,4573872.87
2002-08-02,4531324.15
2002-08-05,4504469.63
2002-08-06,4524348.95
2002-08-07,4518071.27
2002-08-08,4536904.31
2002-08-09,4534462.99
2002-08-12,4547367.11
2002-08-13,4536904.31
2002-08-14,4534114.23
2002-08-15,4513886.15
2002-08-16,4486682.87
2002-08-19,4517373.75
2002-08-20,4515281.19
2002-08-21,4508305.99
2002-08-22,4492960.55
2002-08-23,4473778.75
2002-08-26,4459479.59
2002-08-27,4450063.07
2002-08-28,4386588.75
2002-08-29,4380802.05
2002-08-30,4380802.05
2002-09-02,4380802.05
2002-09-03,4380802.05
2002-09-04,4380802.05
2002-09-05,4380802.05
2002-09-06,4380802.05
2002-09-09,4380802.05
2002-09-10,4380802.05
2002-09-11,4380802.05
2002-09-12,4380802.05
2002-09-13,4380802.05
2002-09-16,4380802.05
2002-09-17,4380802.05
2002-09-18,4380802.05
2002-09-19,4380802.05
2002-09-20,4380802.05
2002-09-23,4380802.05
2002-09-24,4380802.05
2002-09-25,4380802.05
2002-09-26,4380802.05
2002-09-27,4380802.05
2002-09-30,4380802.05
2002-10-01,4380802.05
2002-10-02,4380802.05
2002-10-03,4380802.05
2002-10-04,4380802.05
2002-10-07,4380802.05
2002-10-08,4380802.05
2002-10-09,4380802.05
2002-10-10,4380802.05
2002-10-11,4380802.05
2002-10-14,4380802.05
2002-10-15,4380802.05
2002-10-16,4380802.05
2002-10-17,4380802.05
2002-10-18,4380802.05
2002-10-21,4380802.05
2002-10-22,4380802.05
2002-10-23,4380802.05
2002-10-24,4380802.05
2002-10-25,4380802.05
2002-10-28,4380802.05
2002-10-29,4380802.05
2002-10-30,4380802.05
2002-10-31,4380802.05
2002-11-01,4380802.05
2002-11-04,4380802.05
2002-11-05,4380802.05
2002-11-06,4380802.05
2002-11-07,4380802.05
2002-11-08,4380802.05
2002-11-11,4380802.05
2002-11-12,4380802.05
2002-11-13,4380802.05
2002-11-14,4380802.05
2002-11-15,4380802.05
2002-11-18,4380802.05
2002-11-19,4380802.05
2002-11-20,4380802.05
2002-11-21,4380802.05
2002-11-22,4380802.05
2002-11-25,4380802.05
2002-11-26,4380802.05
2002-11-27,4380802.05
2002-11-28,4380802.05
2002-11-29,4380802.05
2002-12-02,4380802.05
2002-12-03,4380802.05
2002-12-04,4380802.05
2002-12-05,4380802.05
2002-12-06,4380802.05
2002-12-09,4380802.05
2002-12-10,4380802.05
2002-12-11,4380802.05
2002-12-12,4380802.05
2002-12-13,4380802.05
2002-12-16,4380802.05
2002-12-17,4380802.05
2002-12-18,4380802.05
2002-12-19,4380802.05
2002-12-20,4380802.05
2002-12-23,4380802.05
2002-12-24,4380802.05
2002-12-25,4380802.05
2002-12-26,4380802.05
2002-12-27,4380802.05
2002-12-30,4380802.05
2002-12-31,4380802.05
2003-01-01,4380802.05
2003-01-02,4380802.05
2003-01-03,4380802.05
2003-01-06,4436436.31
2003-01-07,4344557.85
2003-01-08,4304911.04
2003-01-09,4319847.75
2003-01-10,4320541.37
2003-01-13,4344926.25
2003-01-14,4389659.86
2003-01-15,4410707.27
2003-01-16,4390950.66
2003-01-17,4350972.64
2003-01-20,4336458.81
2003-01-21,4298492.47
2003-01-22,4248466.61
2003-01-23,4269096.65
2003-01-24,4196373.91
2003-01-27,4151267.76
2003-01-28,4194008.57
2003-01-29,4216462.14
2003-01-30,4181822.48
2003-01-31,4175648.24
2003-02-03,4184947.05
2003-02-04,4203391.69
2003-02-05,4207479.65
2003-02-06,4209099.40
2003-02-07,4185248.99
2003-02-10,4192096.10
2003-02-11,4198816.60
2003-02-12,4205860.22
2003-02-13,4205584.47
2003-02-14,4197365.26
2003-02-17,4197365.26
2003-02-18,4205860.22
2003-02-19,4192527.97
2003-02-20,4185501.18
2003-02-21,4185619.91
2003-02-24,4161984.96
2003-02-25,4175801.05
2003-02-26,4176522.38
2003-02-27,4175907.03
2003-02-28,4167412.06
2003-03-03,4160189.97
2003-03-04,4144027.35
2003-03-05,4139359.84
2003-03-06,4137041.20
2003-03-07,4134092.10
2003-03-10,4128193.90
2003-03-11,4127014.26
2003-03-12,4128193.90
2003-03-13,4129963.36
2003-03-14,4128783.72
2003-03-17,4127014.26
2003-03-18,4128783.72
2003-03-19,4127604.08
2003-03-20,4125834.62
2003-03-21,4130553.18
2003-03-24,4090286.77
2003-03-25,4077645.02
2003-03-26,4078286.82
2003-03-27,4075698.69
2003-03-28,4082509.23
2003-03-31,4074864.29
2003-04-01,4073241.99
2003-04-02,4072325.43
2003-04-03,4066215.03
2003-04-04,4064992.95
2003-04-07,4066371.92
2003-04-08,4066371.92
2003-04-09,4066371.92
2003-04-10,4066371.92
2003-04-11,4066371.92
2003-04-14,4066371.92
2003-04-15,4066371.92
2003-04-16,4066371.92
2003-04-17,4066371.92
2003-04-18,4066371.92
2003-04-21,4066371.92
2003-04-22,4066371.92
2003-04-23,4066371.92
2003-04-24,4066371.92
2003-04-25,4066371.92
2003-04-28,4106104.92
2003-04-29,4098588.43
2003-04-30,4100518.06
2003-05-01,4098606.34
2003-05-02,4143140.01
2003-05-05,4114197.35
2003-05-06,4131081.46
2003-05-07,4102245.14
2003-05-08,4015950.72
2003-05-09,4025929.34
2003-05-12,4106860.02
2003-05-13,4137031.92
2003-05-14,4119622.37
2003-05-15,4130991.98
2003-05-16,4117958.82
2003-05-19,4087641.32
2003-05-20,4103398.41
2003-05-21,4089264.80
2003-05-22,4126991.21
2003-05-23,4146605.64
2003-05-26,4147242.53
2003-05-27,4173006.71
2003-05-28,4206241.27
2003-05-29,4223495.85
2003-05-30,4262918.03
2003-06-02,4328521.99
2003-06-03,4282997.26
2003-06-04,4332678.31
2003-06-05,4419249.67
2003-06-06,4360730.84
2003-06-09,4323393.66
2003-06-10,4355241.83
2003-06-11,4387727.62
2003-06-12,4408652.79
2003-06-13,4354299.49
2003-06-16,4413842.75
2003-06-17,4416172.09
2003-06-18,4394653.70
2003-06-19,4348043.55
2003-06-20,4320708.12
2003-06-23,4239603.91
2003-06-24,4237068.31
2003-06-25,4249264.16
2003-06-26,4285331.31
2003-06-27,4256140.95
2003-06-30,4260261.87
2003-07-01,4270071.26
2003-07-02,4339522.28
2003-07-03,4326317.76
2003-07-04,4326317.76
2003-07-07,4397013.11
2003-07-08,4427215.57
2003-07-09,4434432.54
2003-07-10,4311951.93
2003-07-11,4326831.67
2003-07-14,4345613.38
2003-07-15,4296464.30
2003-07-16,4270819.33
2003-07-17,4265466.37
2003-07-18,4330079.23
2003-07-21,4348843.82
2003-07-22,4426062.57
2003-07-23,4399634.52
2003-07-24,4383885.50
2003-07-25,4440957.74
2003-07-28,4421783.66
2003-07-29,4424118.78
2003-07-30,4397129.65
2003-07-31,4319950.19
2003-08-01,4309092.89
2003-08-04,4325227.27
2003-08-05,4298550.06
2003-08-06,4240740.24
2003-08-07,4273013.22
2003-08-08,4317603.64
2003-08-11,4297435.83
2003-08-12,4319063.83
2003-08-13,4336742.33
2003-08-14,4346660.25
2003-08-15,4354958.71
2003-08-18,4377890.83
2003-08-19,4412005.54
2003-08-20,4440999.18
2003-08-21,4493422.08
2003-08-22,4472927.17
2003-08-25,4440606.47
2003-08-26,4455269.10
2003-08-27,4455524.59
2003-08-28,4465444.26
2003-08-29,4523213.15
2003-09-01,4527003.12
2003-09-02,4575858.51
2003-09-03,4590775.98
2003-09-04,4595265.87
2003-09-05,4563003.01
2003-09-08,4556819.78
2003-09-09,4496163.68
2003-09-10,4411538.69
2003-09-11,4411496.47
2003-09-12,4425176.94
2003-09-15,4442462.41
2003-09-16,4473946.80
2003-09-17,4467751.63
2003-09-18,4473372.97
2003-09-19,4479833.83
2003-09-22,4402850.24
2003-09-23,4422460.50
2003-09-24,4436909.92
2003-09-25,4400800.93
2003-09-26,4409093.75
2003-09-29,4408461.04
2003-09-30,4381297.89
2003-10-01,4424894.39
2003-10-02,4450172.42
2003-10-03,4488847.39
2003-10-06,4510439.39
2003-10-07,4514605.54
2003-10-08,4525452.66
2003-10-09,4573611.19
2003-10-10,4542791.94
2003-10-13,4592194.66
2003-10-14,4653485.07
2003-10-15,4662398.87
2003-10-16,4598374.99
2003-10-17,4494868.98
2003-10-20,4560674.64
2003-10-21,4534297.94
2003-10-22,4450177.94
2003-10-23,4463037.52
2003-10-24,4446919.39
2003-10-27,4470191.83
2003-10-28,4575885.40
2003-10-29,4581237.76
2003-10-30,4600366.45
2003-10-31,4626215.31
2003-11-03,4585962.23
2003-11-04,4583871.38
2003-11-05,4552943.73
2003-11-06,4534711.26
2003-11-07,4590813.46
2003-11-10,4561787.52
2003-11-11,4545696.78
2003-11-12,4601891.12
2003-11-13,4617334.80
2003-11-14,4576886.75
2003-11-17,4544794.14
2003-11-18,4525478.06
2003-11-19,4532350.00
2003-11-20,4531378.74
2003-11-21,4544583.11
2003-11-24,4588078.50
2003-11-25,4580141.92
2003-11-26,4599899.38
2003-11-27,4599899.38
2003-11-28,4626471.16
2003-12-01,4665997.80
2003-12-02,4655722.97
2003-12-03,4655114.66
2003-12-04,4668866.05
2003-12-05,4702733.06
2003-12-08,4739506.06
2003-12-09,4744607.57
2003-12-10,4720858.51
2003-12-11,4735207.20
2003-12-12,4765474.55
2003-12-15,4752306.57
2003-12-16,4724882.03
2003-12-17,4722591.08
2003-12-18,4783425.28
2003-12-19,4798456.86
2003-12-22,4775026.94
2003-12-23,4782502.35
2003-12-24,4752057.85
2003-12-25,4752057.85
2003-12-26,4735299.71
2003-12-29,4778293.03
2003-12-30,4764705.81
2003-12-31,4749388.63
2004-01-01,4749388.63
2004-01-02,4752567.86
2004-01-05,4838157.76
2004-01-06,4926674.38
2004-01-07,4911080.89
2004-01-08,5051372.51
2004-01-09,5131167.37
2004-01-12,5329384.79
2004-01-13,5348359.46
2004-01-14,5311972.56
2004-01-15,5317404.34
2004-01-16,5376630.77
2004-01-19,5376630.77
2004-01-20,5393508.45
2004-01-21,5327774.45
2004-01-22,5409764.73
2004-01-23,5390554.92
2004-01-26,5352867.05
2004-01-27,5370268.03
2004-01-28,5299145.17
2004-01-29,5298676.52
2004-01-30,5385846.31
2004-02-02,5439499.87
2004-02-03,5522171.70
2004-02-04,5409139.61
2004-02-05,5374016.65
2004-02-06,5494587.94
2004-02-09,5548333.18
2004-02-10,5537197.59
2004-02-11,5723428.27
2004-02-12,5731849.92
2004-02-13,5634873.31
2004-02-16,5634873.31
2004-02-17,5635912.17
2004-02-18,5617196.06
2004-02-19,5546594.67
2004-02-20,5538942.88
2004-02-23,5468570.49
2004-02-24,5420721.95
2004-02-25,5519772.41
2004-02-26,5510263.40
2004-02-27,5517577.61
2004-03-01,5554848.27
2004-03-02,5541061.56
2004-03-03,5525796.35
2004-03-04,5570016.06
2004-03-05,5539460.15
2004-03-08,5543415.36
2004-03-09,5421545.21
2004-03-10,5272946.32
2004-03-11,5234112.08
2004-03-12,5295786.57
2004-03-15,5191843.42
2004-03-16,5163777.65
2004-03-17,5275227.29
2004-03-18,5247047.06
2004-03-19,5173512.35
2004-03-22,5060431.70
2004-03-23,5017429.66
2004-03-24,4961829.56
2004-03-25,5092494.70
2004-03-26,5142916.74
2004-03-29,5240132.71
2004-03-30,5226985.31
2004-03-31,5264469.08
2004-04-01,5305848.12
2004-04-02,5422443.13
2004-04-05,5440220.42
2004-04-06,5412742.85
2004-04-07,5439643.95
2004-04-08,5412516.61
2004-04-09,5412516.61
2004-04-12,5377745.59
2004-04-13,5270347.65
2004-04-14,5282792.74
2004-04-15,5284211.54
2004-04-16,5331604.16
2004-04-19,5438247.34
2004-04-20,5399263.37
2004-04-21,5262974.38
2004-04-22,5318658.57
2004-04-23,5293442.29
2004-04-26,5327706.06
2004-04-27,5376172.43
2004-04-28,5302896.85
2004-04-29,5252969.86
2004-04-30,5264595.22
2004-05-03,5305663.56
2004-05-04,5338631.42
2004-05-05,5340948.58
2004-05-06,5262348.80
2004-05-07,5163919.78
2004-05-10,5121712.99
2004-05-11,5131559.65
2004-05-12,5188866.92
2004-05-13,5174388.51
2004-05-14,5172887.08
2004-05-17,5128162.64
2004-05-18,5133638.21
2004-05-19,5121603.00
2004-05-20,5133445.48
2004-05-21,5133610.70
2004-05-24,5156652.10
2004-05-25,5217161.08
2004-05-26,5210363.20
2004-05-27,5179718.36
2004-05-28,5244417.36
2004-05-31,5244417.36
2004-06-01,5237839.56
2004-06-02,5282400.89
2004-06-03,5221061.69
2004-06-04,5279344.97
2004-06-07,5318327.20
2004-06-08,5310057.89
2004-06-09,5270317.39
2004-06-10,5415399.99
2004-06-11,5415399.99
2004-06-14,5352549.94
2004-06-15,5381114.17
2004-06-16,5409262.36
2004-06-17,5429933.33
2004-06-18,5433713.86
2004-06-21,5438786.45
2004-06-22,5445728.65
2004-06-23,5522213.71
2004-06-24,5501615.96
2004-06-25,5515778.61
2004-06-28,5470491.68
2004-06-29,5442928.58
2004-06-30,5490714.90
2004-07-01,5442448.11
2004-07-02,5452230.41
2004-07-05,5453652.82
2004-07-06,5423394.86
2004-07-07,5406290.45
2004-07-08,5398792.89
2004-07-09,5424005.83
2004-07-12,5403861.45
2004-07-13,5467762.10
2004-07-14,5417101.94
2004-07-15,5412527.45
2004-07-16,5378160.51
2004-07-19,5373765.50
2004-07-20,5419561.10
2004-07-21,5291711.36
2004-07-22,5249498.11
2004-07-23,5194433.18
2004-07-26,5136533.80
2004-07-27,5212502.92
2004-07-28,5212385.62
2004-07-29,5252913.25
2004-07-30,5262065.04
2004-08-02,5330131.63
2004-08-03,5370418.51
2004-08-04,5398697.98
2004-08-05,5319912.21
2004-08-06,5218144.50
2004-08-09,5288419.09
2004-08-10,5313517.70
2004-08-11,5264401.41
2004-08-12,5262255.56
2004-08-13,5262848.86
2004-08-16,5314995.97
2004-08-17,5306683.51
2004-08-18,5280045.83
2004-08-19,5260132.68
2004-08-20,5276083.25
2004-08-23,5270117.77
2004-08-24,5221791.34
2004-08-25,5269032.21
2004-08-26,5270962.40
2004-08-27,5303970.48
2004-08-30,5252045.46
2004-08-31,5238268.41
2004-09-01,5322090.47
2004-09-02,5304545.80
2004-09-03,5315680.39
2004-09-06,5311702.75
2004-09-07,5297961.01
2004-09-08,5287474.05
2004-09-09,5307142.42
2004-09-10,5292427.83
2004-09-13,5328258.25
2004-09-14,5333738.00
2004-09-15,5333863.30
2004-09-16,5339529.09
2004-09-17,5326891.86
2004-09-20,5295635.78
2004-09-21,5350095.97
2004-09-22,5330642.62
2004-09-23,5299476.76
2004-09-24,5371187.39
2004-09-27,5349691.77
2004-09-28,5368914.70
2004-09-29,5369835.87
2004-09-30,5394926.89
2004-10-01,5456623.13
2004-10-04,5454345.90
2004-10-05,5441982.17
2004-10-06,5474145.41
2004-10-07,5464341.62
2004-10-08,5468875.56
2004-10-11,5460152.02
2004-10-12,5465097.05
2004-10-13,5395718.85
2004-10-14,5411432.82
2004-10-15,5452515.47
2004-10-18,5446008.50
2004-10-19,5418724.89
2004-10-20,5501382.89
2004-10-21,5570134.17
2004-10-22,5547548.63
2004-10-25,5523775.68
2004-10-26,5555554.69
2004-10-27,5579471.04
2004-10-28,5544844.10
2004-10-29,5538127.42
2004-11-01,5509714.61
2004-11-02,5501419.87
2004-11-03,5668288.25
2004-11-04,5742806.62
2004-11-05,5758989.65
2004-11-08,5730843.16
2004-11-09,5747895.11
2004-11-10,5773178.66
2004-11-11,5779426.70
2004-11-12,5820298.38
2004-11-15,5805451.62
2004-11-16,5814801.78
2004-11-17,5834404.06
2004-11-18,5807789.24
2004-11-19,5809256.82
2004-11-22,5875836.02
2004-11-23,5907498.01
2004-11-24,5899961.88
2004-11-25,5899961.88
2004-11-26,5902240.16
2004-11-29,5889488.79
2004-11-30,5890291.76
2004-12-01,5904384.55
2004-12-02,5842468.53
2004-12-03,5820627.18
2004-12-06,5809689.76
2004-12-07,5758191.54
2004-12-08,5758224.41
2004-12-09,5758527.29
2004-12-10,5742702.83
2004-12-13,5794732.63
2004-12-14,5802782.76
2004-12-15,5854961.01
2004-12-16,5988644.28
2004-12-17,5993830.84
2004-12-20,5951878.43
2004-12-21,5944236.97
2004-12-22,5977109.75
2004-12-23,6000177.93
2004-12-24,6000177.93
2004-12-27,5939727.95
2004-12-28,6040214.69
2004-12-29,6057351.05
2004-12-30,6036969.34
2004-12-31,6043883.58
2005-01-03,5959705.59
2005-01-04,5921520.59
2005-01-05,5884825.07
2005-01-06,5915008.32
2005-01-07,5864313.84
2005-01-10,5882959.98
2005-01-11,5826306.25
2005-01-12,5819363.16
2005-01-13,5792317.19
2005-01-14,5822318.40
2005-01-17,5846077.51
2005-01-18,5882725.94
2005-01-19,5977456.89
2005-01-20,5898365.03
2005-01-21,5866272.13
2005-01-24,5840024.24
2005-01-25,5858695.74
2005-01-26,5959985.47
2005-01-27,5986588.80
2005-01-28,5942402.40
2005-01-31,6014395.70
2005-02-01,6051378.34
2005-02-02,6128909.33
2005-02-03,6014166.65
2005-02-04,6041102.52
2005-02-07,6045501.50
2005-02-08,6084500.57
2005-02-09,6049001.90
2005-02-10,6084352.06
2005-02-11,6174460.81
2005-02-14,6143306.28
2005-02-15,6106172.36
2005-02-16,6138871.90
2005-02-17,6083782.05
2005-02-18,6008776.82
2005-02-21,5996157.07
2005-02-22,5917330.20
2005-02-23,5992335.63
2005-02-24,6003258.83
2005-02-25,6028932.12
2005-02-28,6056638.86
2005-03-01,6027484.38
2005-03-02,6033772.03
2005-03-03,6059693.90
2005-03-04,6101296.97
2005-03-07,6101114.06
2005-03-08,6064494.27
2005-03-09,6019116.65
2005-03-10,5918809.94
2005-03-11,5917659.50
2005-03-14,5949130.64
2005-03-15,5979127.19
2005-03-16,5988328.99
2005-03-17,6023203.00
2005-03-18,6033596.40
2005-03-21,6035751.34
2005-03-22,6100114.35
2005-03-23,5972478.20
2005-03-24,5969566.56
2005-03-25,5969566.56
2005-03-28,5985126.72
2005-03-29,5886967.35
2005-03-30,5895863.97
2005-03-31,5966062.82
2005-04-01,5957645.00
2005-04-04,5985956.59
2005-04-05,5977948.93
2005-04-06,6034957.61
2005-04-07,6071094.36
2005-04-08,5990866.38
2005-04-11,5972075.77
2005-04-12,6054752.81
2005-04-13,5960902.54
2005-04-14,5888691.54
2005-04-15,5828193.19
2005-04-18,5855248.12
2005-04-19,5988892.76
2005-04-20,5980011.14
2005-04-21,5983736.22
2005-04-22,5958619.60
2005-04-25,5995120.37
2005-04-26,6006367.30
2005-04-27,5976431.56
2005-04-28,5906666.63
2005-04-29,5909238.41
2005-05-02,5940891.23
2005-05-03,5915169.53
2005-05-04,5944950.87
2005-05-05,5958884.21
2005-05-06,5981315.77
2005-05-09,6041716.05
2005-05-10,5950240.66
2005-05-11,5991787.11
2005-05-12,5898001.89
2005-05-13,5789552.55
2005-05-16,5812556.08
2005-05-17,5841947.57
2005-05-18,5887875.44
2005-05-19,5907327.15
2005-05-20,5885691.83
2005-05-23,5912820.41
2005-05-24,5931073.35
2005-05-25,5908277.07
2005-05-26,5943431.25
2005-05-27,5943008.29
2005-05-30,5932777.34
2005-05-31,6014974.09
2005-06-01,5977271.85
2005-06-02,5974958.11
2005-06-03,5931178.00
2005-06-06,5931919.14
2005-06-07,5899453.63
2005-06-08,5892763.21
2005-06-09,5921917.64
2005-06-10,5899632.91
2005-06-13,5923045.82
2005-06-14,5941629.40
2005-06-15,5980909.93
2005-06-16,6010830.16
2005-06-17,5990666.64
2005-06-20,5984439.71
2005-06-21,5981056.10
2005-06-22,5962924.21
2005-06-23,5845049.38
2005-06-24,5834893.14
2005-06-27,5811772.32
2005-06-28,5919429.79
2005-06-29,5924060.27
2005-06-30,5911115.57
2005-07-01,5936651.95
2005-07-04,5968963.99
2005-07-05,6016099.48
2005-07-06,5968321.19
2005-07-07,5987606.04
2005-07-08,6074018.66
2005-07-11,6135811.04
2005-07-12,6121276.16
2005-07-13,6127957.37
2005-07-14,6165361.81
2005-07-15,6252988.08
2005-07-18,6224914.70
2005-07-19,6185269.92
2005-07-20,6256692.48
2005-07-21,6261225.48
2005-07-22,6277042.69
2005-07-25,6233341.61
2005-07-26,6237513.79
2005-07-27,6245084.74
2005-07-28,6283824.95
2005-07-29,6271235.84
2005-08-01,6245159.94
2005-08-02,6284177.31
2005-08-03,6369790.99
2005-08-04,6301475.98
2005-08-05,6247746.20
2005-08-08,6242970.34
2005-08-09,6265393.98
2005-08-10,6275468.37
2005-08-11,6302383.83
2005-08-12,6270149.11
2005-08-15,6268124.04
2005-08-16,6199689.82
2005-08-17,6227138.17
2005-08-18,6219249.52
2005-08-19,6198298.26
2005-08-22,6280319.92
2005-08-23,6280881.19
2005-08-24,6280226.03
2005-08-25,6303462.07
2005-08-26,6271172.00
2005-08-29,6292801.38
2005-08-30,6253158.58
2005-08-31,6310946.07
2005-09-01,6344419.77
2005-09-02,6325268.37
2005-09-05,6331120.62
2005-09-06,6410855.39
2005-09-07,6387566.78
2005-09-08,6339390.76
2005-09-09,6414614.32
2005-09-12,6583783.03
2005-09-13,6552571.40
2005-09-14,6579448.64
2005-09-15,6616142.29
2005-09-16,6608606.62
2005-09-19,6558746.71
2005-09-20,6541891.53
2005-09-21,6434926.66
2005-09-22,6456999.87
2005-09-23,6464738.89
2005-09-26,6455461.93
2005-09-27,6459105.65
2005-09-28,6405111.83
2005-09-29,6468857.65
2005-09-30,6501412.82
2005-10-03,6559325.74
2005-10-04,6537446.39
2005-10-05,6434627.93
2005-10-06,6345784.12
2005-10-07,6332093.52
2005-10-10,6250196.01
2005-10-11,6201434.81
2005-10-12,6154620.63
2005-10-13,6223141.12
2005-10-14,6312695.32
2005-10-17,6298155.58
2005-10-18,6231683.21
2005-10-19,6324686.16
2005-10-20,6269106.01
2005-10-21,6259387.16
2005-10-24,6313505.28
2005-10-25,6314372.34
2005-10-26,6258426.50
2005-10-27,6211157.46
2005-10-28,6233266.78
2005-10-31,6363572.22
2005-11-01,6368729.88
2005-11-02,6419377.72
2005-11-03,6446622.12
2005-11-04,6475707.86
2005-11-07,6490878.96
2005-11-08,6486843.21
2005-11-09,6479072.01
2005-11-10,6502722.79
2005-11-11,6530134.21
2005-11-14,6591000.51
2005-11-15,6571912.55
2005-11-16,6576774.60
2005-11-17,6637149.48
2005-11-18,6663232.16
2005-11-21,6643978.16
2005-11-22,6648434.44
2005-11-23,6636197.40
2005-11-24,6636197.40
2005-11-25,6633242.13
2005-11-28,6568631.64
2005-11-29,6564938.46
2005-11-30,6618569.23
2005-12-01,6656192.87
2005-12-02,6599178.93
2005-12-05,6589797.75
2005-12-06,6580881.44
2005-12-07,6547276.38
2005-12-08,6554323.67
2005-12-09,6584238.90
2005-12-12,6578844.28
2005-12-13,6602945.61
2005-12-14,6586860.60
2005-12-15,6555358.74
2005-12-16,6517627.52
2005-12-19,6485878.38
2005-12-20,6506797.61
2005-12-21,6522880.20
2005-12-22,6525125.03
2005-12-23,6509441.90
2005-12-26,6503427.93
2005-12-27,6483379.54
2005-12-28,6574768.81
2005-12-29,6626813.79
2005-12-30,6584850.29
2006-01-02,6584850.29
2006-01-03,6670587.11
2006-01-04,6696588.50
2006-01-05,6681514.89
2006-01-06,6768667.84
2006-01-09,6847124.40
2006-01-10,6824416.51
2006-01-11,6831986.78
2006-01-12,6746210.89
2006-01-13,6733948.88
2006-01-16,6735219.16
2006-01-17,6750916.77
2006-01-18,6769609.06
2006-01-19,6764324.35
2006-01-20,6834158.69
2006-01-23,6764178.56
2006-01-24,6816381.38
2006-01-25,6771807.12
2006-01-26,6891497.91
2006-01-27,6957301.24
2006-01-30,6936670.18
2006-01-31,6910888.97
2006-02-01,6892510.34
2006-02-02,6850948.89
2006-02-03,6808791.78
2006-02-06,6880440.93
2006-02-07,6823781.02
2006-02-08,6875186.79
2006-02-09,6897384.71
2006-02-10,6928217.24
2006-02-13,6835979.79
2006-02-14,6895733.80
2006-02-15,6880490.50
2006-02-16,6883461.17
2006-02-17,6866245.46
2006-02-20,6877464.01
2006-02-21,6870533.49
2006-02-22,6773780.60
2006-02-23,6763287.53
2006-02-24,6822694.54
2006-02-27,6895299.59
2006-02-28,6829262.56
2006-03-01,6873798.75
2006-03-02,6898992.79
2006-03-03,6961765.41
2006-03-06,6920728.57
2006-03-07,6879509.62
2006-03-08,6880239.04
2006-03-09,6860830.59
2006-03-10,6906104.53
2006-03-13,6895788.85
2006-03-14,6929311.23
2006-03-15,6959482.03
2006-03-16,6909446.77
2006-03-17,6889677.52
2006-03-20,6925960.13
2006-03-21,6852551.92
2006-03-22,6854546.67
2006-03-23,6870305.20
2006-03-24,6875800.92
2006-03-27,6879368.31
2006-03-28,6855394.99
2006-03-29,6897146.60
2006-03-30,6900993.70
2006-03-31,6899456.03
2006-04-03,6910735.42
