date,portfolio_value
2004-02-16,1450503.40
2004-02-17,1470249.40
2004-02-18,1471507.93
2004-02-19,1454100.65
2004-02-20,1446459.54
2004-02-23,1431735.54
2004-02-24,1433759.34
2004-02-25,1436688.39
2004-02-26,1446504.93
2004-02-27,1454749.55
2004-03-01,1479372.34
2004-03-02,1474795.18
2004-03-03,1473178.65
2004-03-04,1478016.47
2004-03-05,1480755.72
2004-03-08,1495409.61
2004-03-09,1486606.40
2004-03-10,1462589.18
2004-03-11,1447321.38
2004-03-12,1462168.66
2004-03-15,1442897.77
2004-03-16,1445599.95
2004-03-17,1453651.76
2004-03-18,1448565.47
2004-03-19,1443371.53
2004-03-22,1431079.76
2004-03-23,1431891.35
2004-03-24,1438426.58
2004-03-25,1450966.68
2004-03-26,1445659.24
2004-03-29,1461313.68
2004-03-30,1464195.41
2004-03-31,1461481.08
2004-04-01,1471331.03
2004-04-02,1503127.83
2004-04-05,1521510.84
2004-04-06,1503604.43
2004-04-07,1498240.93
2004-04-08,1487440.16
2004-04-09,1487666.60
2004-04-12,1493604.17
2004-04-13,1471612.01
2004-04-14,1470440.71
2004-04-15,1465323.69
2004-04-16,1481183.88
2004-04-19,1483399.80
2004-04-20,1462793.15
2004-04-21,1478508.25
2004-04-22,1521198.53
2004-04-23,1517781.03
2004-04-26,1510737.51
2004-04-27,1516511.35
2004-04-28,1478721.67
2004-04-29,1469228.68
2004-04-30,1470997.09
2004-05-03,1474217.23
2004-05-04,1482794.70
2004-05-05,1487373.12
2004-05-06,1477155.10
2004-05-07,1463022.50
2004-05-10,1455116.57
2004-05-11,1466110.75
2004-05-12,1466771.45
2004-05-13,1473255.60
2004-05-14,1476061.92
2004-05-17,1459858.74
2004-05-18,1467924.79
2004-05-19,1458823.58
2004-05-20,1461605.34
2004-05-21,1467408.26
2004-05-24,1463103.64
2004-05-25,1480281.56
2004-05-26,1490382.70
2004-05-27,1480857.75
2004-05-28,1480577.08
2004-05-31,1480814.98
2004-06-01,1496131.74
2004-06-02,1500943.44
2004-06-03,1498255.16
2004-06-04,1510299.48
2004-06-07,1519578.90
2004-06-08,1517396.61
2004-06-09,1510938.41
2004-06-10,1507515.35
2004-06-11,1507515.35
2004-06-14,1495184.34
2004-06-15,1510444.80
2004-06-16,1508944.91
2004-06-17,1505084.18
2004-06-18,1508127.66
2004-06-21,1504710.33
2004-06-22,1507811.00
2004-06-23,1527227.36
2004-06-24,1532849.25
2004-06-25,1540107.87
2004-06-28,1547239.46
2004-06-29,1541234.75
2004-06-30,1542090.82
2004-07-01,1514334.19
2004-07-02,1513968.08
2004-07-05,1513968.08
2004-07-06,1496308.36
2004-07-07,1500699.70
2004-07-08,1490104.07
2004-07-09,1502499.76
2004-07-12,1497257.61
2004-07-13,1493853.03
2004-07-14,1493027.11
2004-07-15,1496213.89
2004-07-16,1498505.23
2004-07-19,1487611.49
2004-07-20,1487835.65
2004-07-21,1434585.44
2004-07-22,1380548.48
2004-07-23,1372909.02
2004-07-26,1366625.14
2004-07-27,1375272.58
2004-07-28,1382008.67
2004-07-29,1394201.36
2004-07-30,1395832.00
2004-08-02,1398090.59
2004-08-03,1396116.98
2004-08-04,1394086.02
2004-08-05,1385217.73
2004-08-06,1379046.27
2004-08-09,1376266.94
2004-08-10,1383739.65
2004-08-11,1386091.01
2004-08-12,1380401.05
2004-08-13,1376911.16
2004-08-16,1378659.77
2004-08-17,1377994.37
2004-08-18,1378478.10
2004-08-19,1377446.25
2004-08-20,1376947.20
2004-08-23,1377346.44
2004-08-24,1376614.50
2004-08-25,1376181.99
2004-08-26,1377279.90
2004-08-27,1378311.27
2004-08-30,1378411.08
2004-08-31,1378477.62
2004-09-01,1378045.11
2004-09-02,1378278.00
2004-09-03,1378045.11
2004-09-06,1378045.11
2004-09-07,1376448.15
2004-09-08,1376481.42
2004-09-09,1376181.99
2004-09-10,1376215.26
2004-09-13,1375383.51
2004-09-14,1375283.70
2004-09-15,1374252.33
2004-09-16,1374252.33
2004-09-17,1374252.33
2004-09-20,1374252.33
2004-09-21,1374252.33
2004-09-22,1374252.33
2004-09-23,1374252.33
2004-09-24,1374252.33
2004-09-27,1374252.33
2004-09-28,1374252.33
2004-09-29,1374252.33
2004-09-30,1374252.33
2004-10-01,1374252.33
2004-10-04,1374252.33
2004-10-05,1374252.33
2004-10-06,1374252.33
2004-10-07,1374252.33
2004-10-08,1374252.33
2004-10-11,1374252.33
2004-10-12,1374252.33
2004-10-13,1374252.33
2004-10-14,1374252.33
2004-10-15,1374252.33
2004-10-18,1374252.33
2004-10-19,1372568.18
2004-10-20,1371436.58
2004-10-21,1371436.58
2004-10-22,1371436.58
2004-10-25,1371436.58
2004-10-26,1370652.63
2004-10-27,1367903.07
2004-10-28,1366550.43
2004-10-29,1368135.42
2004-11-01,1366158.86
2004-11-02,1365282.61
2004-11-03,1364128.84
2004-11-04,1381016.59
2004-11-05,1380655.59
2004-11-08,1381942.98
2004-11-09,1381394.93
2004-11-10,1400984.45
2004-11-11,1410393.74
2004-11-12,1422047.09
2004-11-15,1417858.26
2004-11-16,1405890.67
2004-11-17,1412471.37
2004-11-18,1406653.15
2004-11-19,1392712.44
2004-11-22,1408059.74
2004-11-23,1414683.87
2004-11-24,1422198.76
2004-11-25,1422198.76
2004-11-26,1425788.43
2004-11-29,1429586.42
2004-11-30,1426966.00
2004-12-01,1443515.37
2004-12-02,1415124.37
2004-12-03,1414744.69
2004-12-06,1419479.16
2004-12-07,1405690.07
2004-12-08,1413390.76
2004-12-09,1409891.09
2004-12-10,1405832.28
2004-12-13,1416474.28
2004-12-14,1405743.38
2004-12-15,1410447.55
2004-12-16,1404145.65
2004-12-17,1397330.72
2004-12-20,1387758.57
2004-12-21,1397919.26
2004-12-22,1399525.31
2004-12-23,1406595.26
2004-12-24,1406595.26
2004-12-27,1399695.20
2004-12-28,1413649.31
2004-12-29,1413228.43
2004-12-30,1417899.41
2004-12-31,1406787.29
2005-01-03,1386381.82
2005-01-04,1383113.11
2005-01-05,1365038.78
2005-01-06,1376150.26
2005-01-07,1368564.09
2005-01-10,1369950.36
2005-01-11,1369369.98
2005-01-12,1369582.15
2005-01-13,1364173.61
2005-01-14,1374128.68
2005-01-17,1374128.68
2005-01-18,1382221.44
2005-01-19,1385072.60
2005-01-20,1375727.72
2005-01-21,1365491.99
2005-01-24,1365126.49
2005-01-25,1361978.50
2005-01-26,1364202.22
2005-01-27,1365179.18
2005-01-28,1364267.28
2005-01-31,1372196.47
2005-02-01,1371294.14
2005-02-02,1370096.57
2005-02-03,1394722.68
2005-02-04,1399814.94
2005-02-07,1405508.66
2005-02-08,1399151.99
2005-02-09,1388575.39
2005-02-10,1385400.19
2005-02-11,1388815.54
2005-02-14,1385539.82
2005-02-15,1380910.84
2005-02-16,1375051.50
2005-02-17,1379191.18
2005-02-18,1378437.31
2005-02-21,1378437.31
2005-02-22,1364994.77
2005-02-23,1377771.09
2005-02-24,1382517.49
2005-02-25,1399601.51
2005-02-28,1393445.77
2005-03-01,1398861.96
2005-03-02,1403907.14
2005-03-03,1405219.85
2005-03-04,1418074.11
2005-03-07,1408091.23
2005-03-08,1409149.24
2005-03-09,1400455.00
2005-03-10,1402043.53
2005-03-11,1402795.88
2005-03-14,1406526.54
2005-03-15,1397805.44
2005-03-16,1382656.25
2005-03-17,1394025.50
2005-03-18,1395116.91
2005-03-21,1387487.44
2005-03-22,1380355.01
2005-03-23,1365504.84
2005-03-24,1367189.64
2005-03-25,1366872.72
2005-03-28,1370408.60
2005-03-29,1371831.86
2005-03-30,1381080.91
2005-03-31,1387740.69
2005-04-01,1382983.38
2005-04-04,1388203.91
2005-04-05,1392244.90
2005-04-06,1393442.47
2005-04-07,1395923.16
2005-04-08,1393423.18
2005-04-11,1393679.06
2005-04-12,1403052.09
2005-04-13,1382152.76
2005-04-14,1378704.28
2005-04-15,1354199.69
2005-04-18,1361755.19
2005-04-19,1367880.19
2005-04-20,1367283.51
2005-04-21,1379863.57
2005-04-22,1373175.29
2005-04-25,1372646.41
2005-04-26,1369142.50
2005-04-27,1373599.48
2005-04-28,1362194.51
2005-04-29,1364921.17
2005-05-02,1374432.44
2005-05-03,1382545.82
2005-05-04,1384850.28
2005-05-05,1389391.42
2005-05-06,1388924.72
2005-05-09,1399092.95
2005-05-10,1389235.64
2005-05-11,1390830.58
2005-05-12,1379521.06
2005-05-13,1377021.54
2005-05-16,1387134.72
2005-05-17,1391116.64
2005-05-18,1392607.72
2005-05-19,1384865.35
2005-05-20,1380683.97
2005-05-23,1391592.97
2005-05-24,1389780.29
2005-05-25,1384749.39
2005-05-26,1393562.59
2005-05-27,1379683.97
2005-05-30,1379683.97
2005-05-31,1379095.96
2005-06-01,1383421.29
2005-06-02,1417632.20
2005-06-03,1415433.24
2005-06-06,1420479.35
2005-06-07,1434315.49
2005-06-08,1420863.83
2005-06-09,1420179.01
2005-06-10,1419994.04
2005-06-13,1420128.94
2005-06-14,1431434.16
2005-06-15,1433854.60
2005-06-16,1448431.29
2005-06-17,1444992.65
2005-06-20,1442186.01
2005-06-21,1442686.73
2005-06-22,1442448.36
2005-06-23,1428635.56
2005-06-24,1388597.88
2005-06-27,1399296.99
2005-06-28,1409042.06
2005-06-29,1411616.38
2005-06-30,1404276.36
2005-07-01,1408843.40
2005-07-04,1408843.40
2005-07-05,1423891.50
2005-07-06,1421292.58
2005-07-07,1434402.81
2005-07-08,1433406.64
2005-07-11,1421703.17
2005-07-12,1428503.16
2005-07-13,1423589.93
2005-07-14,1419010.72
2005-07-15,1419966.59
2005-07-18,1423213.09
2005-07-19,1437600.32
2005-07-20,1430439.82
2005-07-21,1429777.49
2005-07-22,1440086.03
2005-07-25,1434454.39
2005-07-26,1429180.60
2005-07-27,1440981.72
2005-07-28,1450514.09
2005-07-29,1453569.32
2005-08-01,1457204.43
2005-08-02,1461305.01
2005-08-03,1445858.20
2005-08-04,1417397.12
2005-08-05,1401468.46
2005-08-08,1406351.38
2005-08-09,1413563.84
2005-08-10,1416011.30
2005-08-11,1419673.14
2005-08-12,1415244.55
2005-08-15,1411461.30
2005-08-16,1395210.42
2005-08-17,1381444.64
2005-08-18,1378150.25
2005-08-19,1382077.66
2005-08-22,1379460.02
2005-08-23,1368509.30
2005-08-24,1366358.39
2005-08-25,1367086.56
2005-08-26,1355349.60
2005-08-29,1357214.27
2005-08-30,1337597.41
2005-08-31,1349701.53
2005-09-01,1357806.30
2005-09-02,1353413.38
2005-09-05,1354052.54
2005-09-06,1357097.21
2005-09-07,1360122.64
2005-09-08,1353374.53
2005-09-09,1357507.19
2005-09-12,1362043.44
2005-09-13,1360742.47
2005-09-14,1351640.53
2005-09-15,1350341.27
2005-09-16,1369905.22
2005-09-19,1376169.00
2005-09-20,1373162.84
2005-09-21,1368345.95
2005-09-22,1357135.93
2005-09-23,1355216.31
2005-09-26,1361004.76
2005-09-27,1363045.32
2005-09-28,1367324.47
2005-09-29,1376556.81
2005-09-30,1377957.01
2005-10-03,1386942.93
2005-10-04,1377522.29
2005-10-05,1342412.21
2005-10-06,1323165.36
2005-10-07,1326632.00
2005-10-10,1328122.39
2005-10-11,1324126.45
2005-10-12,1314944.54
2005-10-13,1308691.02
2005-10-14,1308895.83
2005-10-17,1313161.12
2005-10-18,1303304.66
2005-10-19,1276046.27
2005-10-20,1268480.78
2005-10-21,1265033.63
2005-10-24,1258559.19
2005-10-25,1251505.81
2005-10-26,1252731.98
2005-10-27,1245209.90
2005-10-28,1251301.77
2005-10-31,1249652.84
2005-11-01,1246207.74
2005-11-02,1246686.99
2005-11-03,1247663.94
2005-11-04,1260503.94
2005-11-07,1264645.76
2005-11-08,1266298.56
2005-11-09,1264865.33
2005-11-10,1264349.55
2005-11-11,1262064.13
2005-11-14,1263426.05
2005-11-15,1253021.30
2005-11-16,1254209.73
2005-11-17,1260067.22
2005-11-18,1260892.92
2005-11-21,1277680.94
2005-11-22,1283891.77
2005-11-23,1278767.05
2005-11-24,1278767.05
2005-11-25,1273398.84
2005-11-28,1264846.49
2005-11-29,1270827.40
2005-11-30,1271094.56
2005-12-01,1285240.19
2005-12-02,1288920.21
2005-12-05,1292443.78
2005-12-06,1293388.80
2005-12-07,1291637.23
2005-12-08,1275039.97
2005-12-09,1284414.04
2005-12-12,1292275.93
2005-12-13,1297808.47
2005-12-14,1302262.90
2005-12-15,1305205.95
2005-12-16,1306696.26
2005-12-19,1291985.67
2005-12-20,1295563.41
2005-12-21,1297610.31
2005-12-22,1304907.24
2005-12-23,1306873.86
2005-12-26,1306873.86
2005-12-27,1292978.33
2005-12-28,1291231.02
2005-12-29,1292295.93
2005-12-30,1281630.63
2006-01-02,1281630.63
2006-01-03,1305011.18
2006-01-04,1306321.37
2006-01-05,1304300.61
2006-01-06,1329511.82
2006-01-09,1341125.20
2006-01-10,1327584.60
2006-01-11,1326265.37
2006-01-12,1319747.65
2006-01-13,1322254.20
2006-01-16,1322254.20
2006-01-17,1314700.61
2006-01-18,1312415.55
2006-01-19,1325788.97
2006-01-20,1304477.89
2006-01-23,1299232.30
2006-01-24,1313814.26
2006-01-25,1318567.65
2006-01-26,1335927.04
2006-01-27,1345574.33
2006-01-30,1342911.11
2006-01-31,1345017.24
2006-02-01,1357483.55
2006-02-02,1339995.79
2006-02-03,1340588.33
2006-02-06,1337627.63
2006-02-07,1341719.88
2006-02-08,1350247.80
2006-02-09,1361810.30
2006-02-10,1365020.00
2006-02-13,1359557.70
2006-02-14,1368539.03
2006-02-15,1379155.19
2006-02-16,1383984.49
2006-02-17,1380175.00
2006-02-20,1380175.00
2006-02-21,1379307.21
2006-02-22,1360784.81
2006-02-23,1352869.56
2006-02-24,1356640.03
2006-02-27,1360477.86
2006-02-28,1340849.68
2006-03-01,1361602.80
2006-03-02,1355114.73
2006-03-03,1362483.43
2006-03-06,1364094.51
2006-03-07,1356774.28
2006-03-08,1353093.46
2006-03-09,1345498.01
2006-03-10,1360854.25
2006-03-13,1367245.99
2006-03-14,1383051.98
2006-03-15,1393950.40
2006-03-16,1395260.91
2006-03-17,1400950.81
2006-03-20,1391873.94
2006-03-21,1373036.10
2006-03-22,1385870.07
2006-03-23,1380650.13
2006-03-24,1380036.32
2006-03-27,1381511.21
2006-03-28,1386183.31
2006-03-29,1403715.24
2006-03-30,1407547.05
2006-03-31,1414636.79
2006-04-03,1427541.14
2006-04-04,1430612.56
2006-04-05,1431395.57
2006-04-06,1428727.76
2006-04-07,1416637.01
2006-04-10,1414125.69
2006-04-11,1404197.40
2006-04-12,1413026.95
2006-04-13,1420887.95
2006-04-14,1420887.95
2006-04-17,1422859.89
2006-04-18,1443348.51
2006-04-19,1462075.21
2006-04-20,1463046.69
2006-04-21,1460408.52
2006-04-24,1466518.61
2006-04-25,1473767.55
2006-04-26,1489153.73
2006-04-27,1497383.61
2006-04-28,1483511.84
2006-05-01,1490273.10
2006-05-02,1517497.97
2006-05-03,1529755.74
2006-05-04,1538926.31
2006-05-05,1560400.69
2006-05-08,1563784.14
2006-05-09,1573155.11
2006-05-10,1587507.82
2006-05-11,1567532.70
2006-05-12,1536706.62
2006-05-15,1523973.85
2006-05-16,1526273.41
2006-05-17,1486054.47
2006-05-18,1472401.99
2006-05-19,1470201.45
2006-05-22,1447415.55
2006-05-23,1452866.41
2006-05-24,1450496.21
2006-05-25,1473374.50
2006-05-26,1491123.40
2006-05-29,1491123.40
2006-05-30,1457957.35
2006-05-31,1478297.17
2006-06-01,1500532.05
2006-06-02,1493757.14
2006-06-05,1461291.24
2006-06-06,1449802.98
2006-06-07,1447447.25
2006-06-08,1434954.56
2006-06-09,1441874.94
2006-06-12,1419561.90
2006-06-13,1391907.82
2006-06-14,1402883.04
2006-06-15,1430273.14
2006-06-16,1432878.98
2006-06-19,1427798.58
2006-06-20,1440268.32
2006-06-21,1465552.46
2006-06-22,1452493.36
2006-06-23,1455510.39
2006-06-26,1456348.35
2006-06-27,1446176.98
2006-06-28,1449655.01
2006-06-29,1476577.12
2006-06-30,1485879.15
2006-07-03,1495510.66
2006-07-04,1495510.66
2006-07-05,1486116.00
2006-07-06,1488428.58
2006-07-07,1473593.12
2006-07-10,1470547.44
2006-07-11,1467917.60
2006-07-12,1448901.04
2006-07-13,1427749.82
2006-07-14,1414279.34
2006-07-17,1408151.99
2006-07-18,1410219.37
2006-07-19,1420580.29
2006-07-20,1427761.18
2006-07-21,1420910.49
2006-07-24,1432402.76
2006-07-25,1431697.13
2006-07-26,1434248.21
2006-07-27,1429872.89
2006-07-28,1440004.81
2006-07-31,1433143.61
2006-08-01,1420808.81
2006-08-02,1425251.24
2006-08-03,1418296.71
2006-08-04,1413869.59
2006-08-07,1411863.76
2006-08-08,1407451.43
2006-08-09,1402730.93
2006-08-10,1391569.86
2006-08-11,1391132.54
2006-08-14,1390840.02
2006-08-15,1396139.01
2006-08-16,1394951.33
2006-08-17,1393996.48
2006-08-18,1394282.11
2006-08-21,1391665.54
2006-08-22,1395080.33
2006-08-23,1394859.03
2006-08-24,1394574.48
2006-08-25,1393000.25
2006-08-28,1392775.36
2006-08-29,1390183.06
2006-08-30,1395041.74
2006-08-31,1391794.34
2006-09-01,1391329.03
2006-09-04,1391329.03
2006-09-05,1397735.39
2006-09-06,1390202.87
2006-09-07,1385477.08
2006-09-08,1387213.15
2006-09-11,1387162.44
2006-09-12,1391451.17
2006-09-13,1389881.35
2006-09-14,1388143.82
2006-09-15,1385037.35
2006-09-18,1385612.59
2006-09-19,1382683.62
2006-09-20,1388894.55
2006-09-21,1388282.55
2006-09-22,1383903.45
2006-09-25,1389582.43
2006-09-26,1390290.20
2006-09-27,1386940.98
2006-09-28,1380255.07
2006-09-29,1377443.42
2006-10-02,1379999.52
2006-10-03,1382300.17
2006-10-04,1388925.82
2006-10-05,1389928.49
2006-10-06,1386360.00
2006-10-09,1385138.56
2006-10-10,1383766.78
2006-10-11,1385484.29
2006-10-12,1391837.43
2006-10-13,1390306.37
2006-10-16,1388151.42
2006-10-17,1388844.96
2006-10-18,1389940.80
2006-10-19,1381388.86
2006-10-20,1379496.44
2006-10-23,1401352.96
2006-10-24,1400612.71
2006-10-25,1390928.46
2006-10-26,1396204.81
2006-10-27,1392355.26
2006-10-30,1396531.01
2006-10-31,1401036.86
2006-11-01,1406926.27
2006-11-02,1408767.57
2006-11-03,1411140.87
2006-11-06,1420096.57
2006-11-07,1419752.27
2006-11-08,1424398.37
2006-11-09,1419076.64
2006-11-10,1419026.37
2006-11-13,1426032.20
2006-11-14,1414438.85
2006-11-15,1422404.36
2006-11-16,1415174.73
2006-11-17,1415098.45
2006-11-20,1414744.60
2006-11-21,1422102.58
2006-11-22,1424455.73
2006-11-23,1424455.73
2006-11-24,1419126.30
2006-11-27,1395417.38
2006-11-28,1392977.76
2006-11-29,1411809.29
2006-11-30,1425174.22
2006-12-01,1432160.13
2006-12-04,1441099.06
2006-12-05,1447606.96
2006-12-06,1455806.58
2006-12-07,1443063.16
2006-12-08,1445202.04
2006-12-11,1442349.27
2006-12-12,1442793.93
2006-12-13,1453004.56
2006-12-14,1460157.39
2006-12-15,1450071.69
2006-12-18,1442870.71
2006-12-19,1444333.42
2006-12-20,1456903.87
2006-12-21,1445117.40
2006-12-22,1445569.68
2006-12-25,1445569.68
2006-12-26,1442021.63
2006-12-27,1454096.43
2006-12-28,1447068.95
2006-12-29,1437148.94
2007-01-02,1437148.94
2007-01-03,1436651.71
2007-01-04,1436888.87
2007-01-05,1427971.35
2007-01-08,1423134.06
2007-01-09,1429278.20
2007-01-10,1429353.20
2007-01-11,1439021.16
2007-01-12,1446590.31
2007-01-15,1446590.31
2007-01-16,1444890.39
2007-01-17,1447505.75
2007-01-18,1424744.17
2007-01-19,1438455.70
2007-01-22,1438706.23
2007-01-23,1458461.57
2007-01-24,1450290.58
2007-01-25,1429990.23
2007-01-26,1434629.27
2007-01-29,1438651.55
2007-01-30,1436371.99
2007-01-31,1443407.60
2007-02-01,1454136.97
2007-02-02,1455708.87
2007-02-05,1451520.41
2007-02-06,1459466.51
2007-02-07,1460737.81
2007-02-08,1461798.58
2007-02-09,1447317.50
2007-02-12,1452223.77
2007-02-13,1464463.45
2007-02-14,1445583.47
2007-02-15,1457798.72
2007-02-16,1458713.20
2007-02-19,1458742.38
2007-02-20,1462597.05
2007-02-21,1469904.23
2007-02-22,1471437.16
2007-02-23,1469921.49
2007-02-26,1465769.72
2007-02-27,1428315.62
2007-02-28,1427631.63
2007-03-01,1443038.73
2007-03-02,1373301.74
2007-03-05,1413293.57
2007-03-06,1422459.20
2007-03-07,1423088.13
2007-03-08,1429902.75
2007-03-09,1432270.82
2007-03-12,1428927.86
2007-03-13,1419153.34
2007-03-14,1419287.38
2007-03-15,1421690.01
2007-03-16,1419322.95
2007-03-19,1424427.11
2007-03-20,1433516.82
2007-03-21,1439730.52
2007-03-22,1438205.75
2007-03-23,1437890.89
2007-03-26,1435462.17
2007-03-27,1430522.04
2007-03-28,1421944.87
2007-03-29,1423420.46
2007-03-30,1422855.43
2007-04-02,1427504.45
2007-04-03,1432196.46
2007-04-04,1434760.52
2007-04-05,1440874.04
2007-04-06,1440874.04
2007-04-09,1446652.72
2007-04-10,1447088.61
2007-04-11,1448850.53
2007-04-12,1457882.29
2007-04-13,1460118.13
2007-04-16,1475666.67
2007-04-17,1489299.27
2007-04-18,1491420.74
2007-04-19,1492039.90
2007-04-20,1517368.84
2007-04-23,1527219.16
2007-04-24,1516006.54
2007-04-25,1540956.78
2007-04-26,1537657.22
2007-04-27,1524664.88
2007-04-30,1505995.22
2007-05-01,1513566.26
2007-05-02,1525159.07
2007-05-03,1527961.80
2007-05-04,1527792.91
2007-05-07,1526575.74
2007-05-08,1525190.50
2007-05-09,1528487.47
2007-05-10,1517116.74
2007-05-11,1523026.29
2007-05-14,1512780.72
2007-05-15,1507809.05
2007-05-16,1499784.02
2007-05-17,1505884.70
2007-05-18,1526912.40
2007-05-21,1536930.53
2007-05-22,1544715.48
2007-05-23,1535649.16
2007-05-24,1517842.60
2007-05-25,1527841.61
2007-05-28,1527841.61
2007-05-29,1540985.91
2007-05-30,1557705.29
2007-05-31,1560766.78
2007-06-01,1570499.71
2007-06-04,1573587.45
2007-06-05,1558715.82
2007-06-06,1557384.29
2007-06-07,1535749.80
2007-06-08,1539381.34
2007-06-11,1548581.81
2007-06-12,1532046.26
2007-06-13,1539867.43
2007-06-14,1473841.52
2007-06-15,1479949.33
2007-06-18,1480155.73
2007-06-19,1485139.91
2007-06-20,1471131.81
2007-06-21,1490432.81
2007-06-22,1463882.80
2007-06-25,1462721.17
2007-06-26,1449695.30
2007-06-27,1457906.53
2007-06-28,1450732.99
2007-06-29,1453355.39
2007-07-02,1480144.36
2007-07-03,1478110.35
2007-07-04,1478110.35
2007-07-05,1485817.31
2007-07-06,1495135.89
2007-07-09,1493727.00
2007-07-10,1476149.61
2007-07-11,1488979.48
2007-07-12,1512443.00
2007-07-13,1515606.63
2007-07-16,1513178.85
2007-07-17,1513440.71
2007-07-18,1509188.89
2007-07-19,1524090.21
2007-07-20,1502939.05
2007-07-23,1508110.33
2007-07-24,1471035.69
2007-07-25,1458973.46
2007-07-26,1433159.96
2007-07-27,1410348.32
2007-07-30,1424070.92
2007-07-31,1430026.10
2007-08-01,1426665.46
2007-08-02,1444587.64
2007-08-03,1411363.35
2007-08-06,1422267.37
2007-08-07,1425047.12
2007-08-08,1435370.10
2007-08-09,1410252.54
2007-08-10,1416293.91
2007-08-13,1416593.73
2007-08-14,1396679.18
2007-08-15,1379632.15
2007-08-16,1363853.85
2007-08-17,1387999.69
2007-08-20,1389008.86
2007-08-21,1394851.03
2007-08-22,1401172.95
2007-08-23,1392570.03
2007-08-24,1400274.51
2007-08-27,1400137.15
2007-08-28,1386802.77
2007-08-29,1397105.47
2007-08-30,1396666.73
2007-08-31,1404168.65
2007-09-03,1402549.13
2007-09-04,1405086.13
2007-09-05,1404210.91
2007-09-06,1409293.46
2007-09-07,1408909.69
2007-09-10,1409728.40
2007-09-11,1417086.55
2007-09-12,1413944.67
2007-09-13,1411004.20
2007-09-14,1413037.32
2007-09-17,1410240.69
2007-09-18,1425988.24
2007-09-19,1432472.20
2007-09-20,1436086.04
2007-09-21,1433887.98
2007-09-24,1430065.13
2007-09-25,1421108.95
2007-09-26,1426724.76
2007-09-27,1440388.09
2007-09-28,1443053.93
2007-10-01,1451333.36
2007-10-02,1443892.88
2007-10-03,1445480.86
2007-10-04,1453330.83
2007-10-05,1466338.24
2007-10-08,1460001.93
2007-10-09,1470578.83
2007-10-10,1472471.74
2007-10-11,1471520.23
2007-10-12,1491125.02
2007-10-15,1476305.13
2007-10-16,1472307.65
2007-10-17,1473578.84
2007-10-18,1480316.34
2007-10-19,1467092.36
2007-10-22,1461984.46
2007-10-23,1467785.35
2007-10-24,1465088.07
2007-10-25,1463890.16
2007-10-26,1482808.79
2007-10-29,1484714.84
2007-10-30,1472790.35
2007-10-31,1488976.42
2007-11-01,1459202.61
2007-11-02,1468272.15
2007-11-05,1466682.75
2007-11-06,1484742.84
2007-11-07,1464734.23
2007-11-08,1470305.47
2007-11-09,1456034.97
2007-11-12,1434521.20
2007-11-13,1453809.77
2007-11-14,1442300.39
2007-11-15,1426128.95
2007-11-16,1431308.70
2007-11-19,1410650.89
2007-11-20,1418198.19
2007-11-21,1412744.04
2007-11-22,1412744.04
2007-11-23,1424136.69
2007-11-26,1411047.09
2007-11-27,1412066.28
2007-11-28,1423224.92
2007-11-29,1416190.51
2007-11-30,1412785.33
2007-12-03,1413308.00
2007-12-04,1405934.27
2007-12-05,1414452.45
2007-12-06,1424307.93
2007-12-07,1426716.33
2007-12-10,1428815.21
2007-12-11,1416299.81
2007-12-12,1416168.87
2007-12-13,1407191.89
2007-12-14,1408078.28
2007-12-17,1402214.25
2007-12-18,1401576.96
2007-12-19,1399901.11
2007-12-20,1402610.36
2007-12-21,1409221.11
2007-12-24,1407092.77
2007-12-25,1407092.77
2007-12-26,1409371.41
2007-12-27,1411040.65
2007-12-28,1417818.21
2007-12-31,1415289.20
2008-01-02,1419245.91
2008-01-03,1427229.68
2008-01-04,1417817.60
2008-01-07,1426419.71
2008-01-08,1427722.85
2008-01-09,1434303.44
2008-01-10,1433588.62
2008-01-11,1434271.83
2008-01-14,1434034.25
2008-01-15,1424950.34
2008-01-16,1419765.16
2008-01-17,1411444.71
2008-01-18,1412918.56
2008-01-21,1412918.56
2008-01-22,1415982.21
2008-01-23,1411496.07
2008-01-24,1413209.11
2008-01-25,1411924.33
2008-01-28,1412893.55
2008-01-29,1414606.59
2008-01-30,1413592.29
2008-01-31,1413592.29
2008-02-01,1416499.95
2008-02-04,1424231.17
2008-02-05,1422450.51
2008-02-06,1425538.49
2008-02-07,1425403.25
2008-02-08,1425808.97
2008-02-11,1429212.51
2008-02-12,1433855.75
2008-02-13,1430474.75
2008-02-14,1431556.67
2008-02-15,1430204.27
2008-02-18,1430204.27
2008-02-19,1429144.89
2008-02-20,1425132.77
2008-02-21,1425448.33
2008-02-22,1427093.75
2008-02-25,1428671.55
2008-02-26,1433089.39
2008-02-27,1432165.25
2008-02-28,1432751.29
2008-02-29,1425831.51
2008-03-03,1430767.77
2008-03-04,1430384.59
2008-03-05,1430046.49
2008-03-06,1427724.87
2008-03-07,1428108.05
2008-03-10,1427995.35
2008-03-11,1434892.59
2008-03-12,1434960.21
2008-03-13,1437394.53
2008-03-14,1433697.97
2008-03-17,1432277.95
2008-03-18,1435343.39
2008-03-19,1432255.41
2008-03-20,1434847.51
2008-03-21,1434847.51
2008-03-24,1438994.87
2008-03-25,1437236.75
2008-03-26,1438363.75
2008-03-27,1438273.59
2008-03-28,1436492.93
2008-03-31,1434599.57
2008-04-01,1439130.11
2008-04-02,1434306.55
