date,portfolio_value
2004-02-16,2007449.97
2004-02-17,2043354.79
2004-02-18,2020190.29
2004-02-19,1980208.45
2004-02-20,1967526.78
2004-02-23,1950786.52
2004-02-24,1947779.93
2004-02-25,1972970.64
2004-02-26,1976876.67
2004-02-27,2012380.51
2004-03-01,2062714.38
2004-03-02,2060902.42
2004-03-03,2072901.96
2004-03-04,2087654.47
2004-03-05,2100673.12
2004-03-08,2073858.66
2004-03-09,2044632.94
2004-03-10,2013967.87
2004-03-11,1979625.38
2004-03-12,2009527.78
2004-03-15,1980597.41
2004-03-16,1969894.84
2004-03-17,2007906.69
2004-03-18,1997668.63
2004-03-19,1987012.32
2004-03-22,1961108.65
2004-03-23,1954471.18
2004-03-24,1955196.99
2004-03-25,1988607.11
2004-03-26,1998431.01
2004-03-29,2008777.73
2004-03-30,2048563.22
2004-03-31,2057272.68
2004-04-01,2062361.69
2004-04-02,2088744.11
2004-04-05,2104934.44
2004-04-06,2073509.48
2004-04-07,2081875.08
2004-04-08,2084910.53
2004-04-09,2084910.53
2004-04-12,2107700.89
2004-04-13,2088987.31
2004-04-14,2092904.50
2004-04-15,2096118.25
2004-04-16,2110467.89
2004-04-19,2140314.59
2004-04-20,2097437.19
2004-04-21,2134474.72
2004-04-22,2158820.94
2004-04-23,2156301.69
2004-04-26,2172116.09
2004-04-27,2169767.57
2004-04-28,2127202.49
2004-04-29,2100308.73
2004-04-30,2071635.64
2004-05-03,2107132.48
2004-05-04,2149805.46
2004-05-05,2157748.78
2004-05-06,2147352.14
2004-05-07,2125703.40
2004-05-10,2044189.45
2004-05-11,2085056.64
2004-05-12,2090509.49
2004-05-13,2092051.40
2004-05-14,2097586.18
2004-05-17,2072733.53
2004-05-18,2069107.00
2004-05-19,2031180.30
2004-05-20,2028063.45
2004-05-21,2033994.62
2004-05-24,2049220.34
2004-05-25,2096132.18
2004-05-26,2109202.00
2004-05-27,2095001.37
2004-05-28,2087057.75
2004-05-31,2087057.75
2004-06-01,2106498.61
2004-06-02,2116395.98
2004-06-03,2100340.53
2004-06-04,2094040.75
2004-06-07,2113997.80
2004-06-08,2106230.31
2004-06-09,2080662.32
2004-06-10,2085980.45
2004-06-11,2089800.66
2004-06-14,2079603.10
2004-06-15,2092059.48
2004-06-16,2118917.08
2004-06-17,2117975.54
2004-06-18,2128226.36
2004-06-21,2135918.89
2004-06-22,2140195.61
2004-06-23,2155168.03
2004-06-24,2142493.20
2004-06-25,2166613.01
2004-06-28,2166978.04
2004-06-29,2180711.48
2004-06-30,2207414.73
2004-07-01,2189586.60
2004-07-02,2197131.04
2004-07-05,2195766.40
2004-07-06,2166897.37
2004-07-07,2160300.34
2004-07-08,2123179.54
2004-07-09,2139992.10
2004-07-12,2138738.63
2004-07-13,2135134.51
2004-07-14,2133343.20
2004-07-15,2135797.28
2004-07-16,2109558.26
2004-07-19,2116305.34
2004-07-20,2139784.75
2004-07-21,2116366.13
2004-07-22,2097889.39
2004-07-23,2086820.41
2004-07-26,2084390.35
2004-07-27,2107995.21
2004-07-28,2109460.99
2004-07-29,2145690.39
2004-07-30,2150524.39
2004-08-02,2137726.25
2004-08-03,2149458.65
2004-08-04,2142095.99
2004-08-05,2112418.09
2004-08-06,2052050.99
2004-08-09,2075828.23
2004-08-10,2104739.89
2004-08-11,2085773.91
2004-08-12,2062005.85
2004-08-13,2056070.31
2004-08-16,2073690.43
2004-08-17,2066286.03
2004-08-18,2094895.51
2004-08-19,2086120.13
2004-08-20,2157618.93
2004-08-23,2150533.09
2004-08-24,2143999.29
2004-08-25,2174694.01
2004-08-26,2178557.57
2004-08-27,2191865.79
2004-08-30,2172223.09
2004-08-31,2186779.17
2004-09-01,2201788.25
2004-09-02,2216826.96
2004-09-03,2209898.45
2004-09-06,2211467.15
2004-09-07,2214631.25
2004-09-08,2225302.17
2004-09-09,2250057.01
2004-09-10,2255662.95
2004-09-13,2262319.21
2004-09-14,2267868.97
2004-09-15,2269506.87
2004-09-16,2282877.03
2004-09-17,2285794.09
2004-09-20,2285567.77
2004-09-21,2288773.31
2004-09-22,2269870.39
2004-09-23,2268915.17
2004-09-24,2289502.61
2004-09-27,2296235.77
2004-09-28,2304018.85
2004-09-29,2323700.21
2004-09-30,2320392.27
2004-10-01,2349887.35
2004-10-04,2359539.43
2004-10-05,2354476.71
2004-10-06,2373717.65
2004-10-07,2369642.69
2004-10-08,2336202.15
2004-10-11,2338848.13
2004-10-12,2333992.87
2004-10-13,2301108.83
2004-10-14,2324211.69
2004-10-15,2340516.31
2004-10-18,2335012.77
2004-10-19,2330397.51
2004-10-20,2352652.07
2004-10-21,2363202.79
2004-10-22,2347095.27
2004-10-25,2353480.45
2004-10-26,2367728.93
2004-10-27,2376454.61
2004-10-28,2369724.37
2004-10-29,2374433.53
2004-11-01,2379848.43
2004-11-02,2391306.73
2004-11-03,2461258.31
2004-11-04,2537360.47
2004-11-05,2548278.73
2004-11-08,2533453.91
2004-11-09,2526806.43
2004-11-10,2563335.49
2004-11-11,2594849.73
2004-11-12,2643447.55
2004-11-15,2636266.49
2004-11-16,2612714.73
2004-11-17,2638198.81
2004-11-18,2636429.45
2004-11-19,2655086.61
2004-11-22,2687409.45
2004-11-23,2717593.07
2004-11-24,2728324.03
2004-11-25,2728324.03
2004-11-26,2737866.63
2004-11-29,2773981.97
2004-11-30,2764793.39
2004-12-01,2798293.25
2004-12-02,2751607.51
2004-12-03,2739244.39
2004-12-06,2724811.71
2004-12-07,2687522.23
2004-12-08,2704096.55
2004-12-09,2697927.95
2004-12-10,2708586.73
2004-12-13,2750576.51
2004-12-14,2718283.73
2004-12-15,2756934.09
2004-12-16,2728304.89
2004-12-17,2771939.57
2004-12-20,2740806.05
2004-12-21,2834282.21
2004-12-22,2831789.67
2004-12-23,2830409.35
2004-12-24,2830409.35
2004-12-27,2807610.75
2004-12-28,2868838.85
2004-12-29,2869699.41
2004-12-30,2868368.97
2004-12-31,2852538.53
2005-01-03,2808534.57
2005-01-04,2730595.35
2005-01-05,2706513.93
2005-01-06,2735233.71
2005-01-07,2687907.35
2005-01-10,2742149.19
2005-01-11,2729341.51
2005-01-12,2731221.73
2005-01-13,2732338.11
2005-01-14,2739774.19
2005-01-17,2748000.04
2005-01-18,2766357.51
2005-01-19,2762861.71
2005-01-20,2732843.52
2005-01-21,2707350.18
2005-01-24,2689496.38
2005-01-25,2688106.30
2005-01-26,2707940.34
2005-01-27,2738193.57
2005-01-28,2723871.14
2005-01-31,2783511.80
2005-02-01,2801709.23
2005-02-02,2806616.87
2005-02-03,2820408.16
2005-02-04,2843528.24
2005-02-07,2837289.56
2005-02-08,2817490.90
2005-02-09,2796744.07
2005-02-10,2790422.29
2005-02-11,2819785.47
2005-02-14,2800318.92
2005-02-15,2791916.75
2005-02-16,2802656.67
2005-02-17,2804336.80
2005-02-18,2813925.22
2005-02-21,2819438.96
2005-02-22,2792825.04
2005-02-23,2820191.49
2005-02-24,2832946.46
2005-02-25,2853323.78
2005-02-28,2843865.77
2005-03-01,2857173.10
2005-03-02,2867040.92
2005-03-03,2867029.35
2005-03-04,2897041.14
2005-03-07,2896022.98
2005-03-08,2877223.88
2005-03-09,2836043.92
2005-03-10,2820984.38
2005-03-11,2820083.96
2005-03-14,2834454.80
2005-03-15,2822397.61
2005-03-16,2804673.29
2005-03-17,2833300.24
2005-03-18,2826934.56
2005-03-21,2825517.93
2005-03-22,2833106.47
2005-03-23,2766285.81
2005-03-24,2758445.48
2005-03-25,2758445.48
2005-03-28,2765327.93
2005-03-29,2749102.52
2005-03-30,2777465.08
2005-03-31,2814059.44
2005-04-01,2817659.84
2005-04-04,2842937.24
2005-04-05,2845965.16
2005-04-06,2851636.86
2005-04-07,2845459.23
2005-04-08,2830833.32
2005-04-11,2823557.06
2005-04-12,2844967.50
2005-04-13,2801322.30
2005-04-14,2769389.71
2005-04-15,2713029.28
2005-04-18,2727060.78
2005-04-19,2765035.09
2005-04-20,2726967.97
2005-04-21,2797286.62
2005-04-22,2763374.75
2005-04-25,2811735.95
2005-04-26,2802463.72
2005-04-27,2779100.53
2005-04-28,2752024.19
2005-04-29,2750404.68
2005-05-02,2776652.35
2005-05-03,2763131.80
2005-05-04,2779694.52
2005-05-05,2808045.48
2005-05-06,2817306.82
2005-05-09,2852891.22
2005-05-10,2830831.92
2005-05-11,2835861.25
2005-05-12,2785503.32
2005-05-13,2752325.56
2005-05-16,2795556.51
2005-05-17,2802165.78
2005-05-18,2777699.10
2005-05-19,2786120.64
2005-05-20,2764348.10
2005-05-23,2795998.48
2005-05-24,2783106.23
2005-05-25,2764290.61
2005-05-26,2775140.09
2005-05-27,2764155.91
2005-05-30,2764155.91
2005-05-31,2759910.57
2005-06-01,2772412.88
2005-06-02,2834739.31
2005-06-03,2829840.59
2005-06-06,2831020.39
2005-06-07,2867542.18
2005-06-08,2843453.25
2005-06-09,2861241.69
2005-06-10,2863194.29
2005-06-13,2859401.74
2005-06-14,2882288.89
2005-06-15,2878903.79
2005-06-16,2894383.09
2005-06-17,2888279.19
2005-06-20,2874523.76
2005-06-21,2829179.82
2005-06-22,2846778.06
2005-06-23,2831004.43
2005-06-24,2790377.60
2005-06-27,2809685.34
2005-06-28,2831393.94
2005-06-29,2840827.82
2005-06-30,2833921.22
2005-07-01,2855112.25
2005-07-04,2853347.58
2005-07-05,2899665.52
2005-07-06,2890821.78
2005-07-07,2906858.50
2005-07-08,2916378.58
2005-07-11,2931178.64
2005-07-12,2943817.86
2005-07-13,2908419.23
2005-07-14,2880615.12
2005-07-15,2883259.39
2005-07-18,2879701.22
2005-07-19,2919776.03
2005-07-20,2930575.14
2005-07-21,2894502.54
2005-07-22,2941346.16
2005-07-25,2923582.43
2005-07-26,2933453.80
2005-07-27,2956181.61
2005-07-28,3004253.14
2005-07-29,2998085.36
2005-08-01,3006610.76
2005-08-02,2984707.70
2005-08-03,2976405.56
2005-08-04,2912492.47
2005-08-05,2852713.73
2005-08-08,2835772.40
2005-08-09,2850828.11
2005-08-10,2860652.73
2005-08-11,2882639.92
2005-08-12,2860355.23
2005-08-15,2855330.78
2005-08-16,2834160.20
2005-08-17,2810388.19
2005-08-18,2791913.71
2005-08-19,2809578.84
2005-08-22,2823037.84
2005-08-23,2807461.68
2005-08-24,2821922.03
2005-08-25,2828848.49
2005-08-26,2797648.76
2005-08-29,2814453.64
2005-08-30,2804738.80
2005-08-31,2884345.56
2005-09-01,2854897.24
2005-09-02,2848715.70
2005-09-05,2855167.06
2005-09-06,2888674.87
2005-09-07,2901754.24
2005-09-08,2900177.91
2005-09-09,2920696.43
2005-09-12,2930955.30
2005-09-13,2911630.48
2005-09-14,2894429.09
2005-09-15,2909987.41
2005-09-16,2925417.01
2005-09-19,2913630.48
2005-09-20,2896011.90
2005-09-21,2892248.12
2005-09-22,2884155.73
2005-09-23,2889548.43
2005-09-26,2916532.40
2005-09-27,2919621.22
2005-09-28,2916442.13
2005-09-29,2975408.91
2005-09-30,3018726.00
2005-10-03,3043173.47
2005-10-04,3019120.66
2005-10-05,2936665.49
2005-10-06,2882968.83
2005-10-07,2912512.52
2005-10-10,2880882.34
2005-10-11,2881107.95
2005-10-12,2854584.96
2005-10-13,2826649.77
2005-10-14,2852919.34
2005-10-17,2873790.90
2005-10-18,2830376.65
2005-10-19,2860794.77
2005-10-20,2799014.92
2005-10-21,2798478.37
2005-10-24,2845140.51
2005-10-25,2846433.31
2005-10-26,2822204.57
2005-10-27,2787660.84
2005-10-28,2811324.49
2005-10-31,2834666.61
2005-11-01,2867095.17
2005-11-02,2887180.99
2005-11-03,2907767.15
2005-11-04,2883080.38
2005-11-07,2893284.76
2005-11-08,2892473.36
2005-11-09,2900580.79
2005-11-10,2904986.08
2005-11-11,2905307.04
2005-11-14,2885711.78
2005-11-15,2871089.33
2005-11-16,2870599.39
2005-11-17,2912354.09
2005-11-18,2908798.68
2005-11-21,2929933.74
2005-11-22,2933803.92
2005-11-23,2938594.04
2005-11-24,2938594.04
2005-11-25,2928187.32
2005-11-28,2917228.63
2005-11-29,2914901.82
2005-11-30,2937860.29
2005-12-01,2977100.39
2005-12-02,2989025.62
2005-12-05,3005548.49
2005-12-06,2996307.70
2005-12-07,2973378.73
2005-12-08,2961646.62
2005-12-09,2974751.97
2005-12-12,2979005.92
2005-12-13,2972834.27
2005-12-14,2970349.29
2005-12-15,2940109.15
2005-12-16,2928793.10
2005-12-19,2903513.59
2005-12-20,2912936.28
2005-12-21,2938723.13
2005-12-22,2942968.42
2005-12-23,2942110.67
2005-12-26,2939478.87
2005-12-27,2910566.17
2005-12-28,2918176.68
2005-12-29,2911932.23
2005-12-30,2891910.13
2006-01-02,2895082.33
2006-01-03,2923351.44
2006-01-04,2950664.58
2006-01-05,2962376.25
2006-01-06,2978790.93
2006-01-09,3012255.87
2006-01-10,2989422.45
2006-01-11,3011313.46
2006-01-12,2969172.97
2006-01-13,2951090.64
2006-01-16,2951589.54
2006-01-17,2933226.22
2006-01-18,2978274.37
2006-01-19,2980877.83
2006-01-20,2968396.43
2006-01-23,2946286.85
2006-01-24,3000778.19
2006-01-25,2987723.07
2006-01-26,3045680.46
2006-01-27,3077389.30
2006-01-30,3052933.70
2006-01-31,3105020.29
2006-02-01,3119528.37
2006-02-02,3079870.82
2006-02-03,3073023.15
2006-02-06,3114979.48
2006-02-07,3112948.29
2006-02-08,3189091.10
2006-02-09,3075196.40
2006-02-10,3088302.70
2006-02-13,3088106.43
2006-02-14,3141013.23
2006-02-15,3186972.03
2006-02-16,3224208.88
2006-02-17,3200618.97
2006-02-20,3200618.97
2006-02-21,3189028.64
2006-02-22,3140985.67
2006-02-23,3118919.56
2006-02-24,3137941.20
2006-02-27,3149771.56
2006-02-28,3124979.74
2006-03-01,3137192.77
2006-03-02,3122947.02
2006-03-03,3091145.78
2006-03-06,3073625.33
2006-03-07,3055448.11
2006-03-08,3041587.09
2006-03-09,3035761.00
2006-03-10,3087902.76
2006-03-13,3079384.37
2006-03-14,3128483.74
2006-03-15,3127547.23
2006-03-16,3127158.91
2006-03-17,3150171.23
2006-03-20,3141349.18
2006-03-21,3112085.72
2006-03-22,3145026.58
2006-03-23,3141305.10
2006-03-24,3155859.36
2006-03-27,3154115.91
2006-03-28,3134155.25
2006-03-29,3154630.76
2006-03-30,3139735.45
2006-03-31,3176916.33
2006-04-03,3165447.76
2006-04-04,3161743.58
2006-04-05,3155102.64
2006-04-06,3209116.11
2006-04-07,3187430.81
2006-04-10,3204626.55
2006-04-11,3166922.86
2006-04-12,3156149.18
2006-04-13,3166222.27
2006-04-14,3166222.27
2006-04-17,3175708.32
2006-04-18,3228494.30
2006-04-19,3227289.26
2006-04-20,3202046.08
2006-04-21,3215574.68
2006-04-24,3206716.57
2006-04-25,3262452.34
2006-04-26,3340717.23
2006-04-27,3305276.40
2006-04-28,3305888.36
2006-05-01,3316763.40
2006-05-02,3379309.06
2006-05-03,3362600.13
2006-05-04,3427277.02
2006-05-05,3434313.45
2006-05-08,3421300.74
2006-05-09,3411226.82
2006-05-10,3441820.78
2006-05-11,3359630.57
2006-05-12,3291253.72
2006-05-15,3270292.97
2006-05-16,3240809.51
2006-05-17,3173684.04
2006-05-18,3143709.90
2006-05-19,3155680.51
2006-05-22,3117736.31
2006-05-23,3121801.76
2006-05-24,3120360.22
2006-05-25,3169751.12
2006-05-26,3188341.53
2006-05-29,3176987.08
2006-05-30,3148724.89
2006-05-31,3192569.26
2006-06-01,3219784.73
2006-06-02,3232314.13
2006-06-05,3162320.36
2006-06-06,3168957.90
2006-06-07,3162338.04
2006-06-08,3122154.01
2006-06-09,3119274.84
2006-06-12,3071494.54
2006-06-13,3019351.85
2006-06-14,3031134.78
2006-06-15,3085543.92
2006-06-16,3068761.39
2006-06-19,3065273.88
2006-06-20,3035772.67
2006-06-21,3056693.44
2006-06-22,3029516.74
2006-06-23,3021549.03
2006-06-26,3044144.52
2006-06-27,3050396.91
2006-06-28,3067367.03
2006-06-29,3143703.43
2006-06-30,3156596.04
2006-07-03,3182735.30
2006-07-04,3182735.30
2006-07-05,3175892.90
2006-07-06,3149566.64
2006-07-07,3110177.81
2006-07-10,3127355.36
2006-07-11,3117625.99
2006-07-12,3099903.97
2006-07-13,3058700.26
2006-07-14,3040921.01
2006-07-17,3041434.54
2006-07-18,3066891.46
2006-07-19,3127199.07
2006-07-20,3093583.95
2006-07-21,3095945.86
2006-07-24,3112017.49
2006-07-25,3132236.32
2006-07-26,3132147.22
2006-07-27,3106919.15
2006-07-28,3133156.74
2006-07-31,3121898.44
2006-08-01,3071346.90
2006-08-02,3070300.91
2006-08-03,3112842.68
2006-08-04,3101958.84
2006-08-07,3100626.51
2006-08-08,3096226.12
2006-08-09,3104071.59
2006-08-10,3119517.91
2006-08-11,3110943.63
2006-08-14,3122660.35
2006-08-15,3130216.18
2006-08-16,3140059.04
2006-08-17,3151742.59
2006-08-18,3150404.53
2006-08-21,3140727.24
2006-08-22,3141260.49
2006-08-23,3070929.08
2006-08-24,3081755.32
2006-08-25,3090062.44
2006-08-28,3095556.50
2006-08-29,3126062.01
2006-08-30,3147216.63
2006-08-31,3157117.86
2006-09-01,3158522.58
2006-09-04,3158887.48
2006-09-05,3156652.52
2006-09-06,3112689.57
2006-09-07,3116658.16
2006-09-08,3142756.76
2006-09-11,3176638.28
2006-09-12,3231896.27
2006-09-13,3231640.20
2006-09-14,3231747.70
2006-09-15,3236682.80
2006-09-18,3229826.11
2006-09-19,3237287.74
2006-09-20,3285513.54
2006-09-21,3241920.26
2006-09-22,3205764.11
2006-09-25,3222153.08
2006-09-26,3224519.17
2006-09-27,3211406.93
2006-09-28,3220230.97
2006-09-29,3199398.49
2006-10-02,3189355.70
2006-10-03,3202779.65
2006-10-04,3276689.26
2006-10-05,3318912.96
2006-10-06,3307161.58
2006-10-09,3352320.87
2006-10-10,3348655.70
2006-10-11,3351976.03
2006-10-12,3397908.36
2006-10-13,3410912.79
2006-10-16,3430383.22
2006-10-17,3407072.95
2006-10-18,3379631.56
2006-10-19,3404384.60
2006-10-20,3281874.74
2006-10-23,3348844.91
2006-10-24,3331805.62
2006-10-25,3327528.29
2006-10-26,3361204.02
2006-10-27,3318418.84
2006-10-30,3285039.52
2006-10-31,3242193.55
2006-11-01,3218424.03
2006-11-02,3220086.37
2006-11-03,3204307.20
2006-11-06,3250715.85
2006-11-07,3228386.79
2006-11-08,3222604.62
2006-11-09,3187073.42
2006-11-10,3227266.90
2006-11-13,3275932.27
2006-11-14,3340787.97
2006-11-15,3307199.41
2006-11-16,3283799.50
2006-11-17,3266765.41
2006-11-20,3287062.78
2006-11-21,3284382.65
2006-11-22,3301765.68
2006-11-23,3301765.68
2006-11-24,3295395.68
2006-11-27,3196419.69
2006-11-28,3200126.20
2006-11-29,3243516.62
2006-11-30,3263995.88
2006-12-01,3255655.56
2006-12-04,3280982.21
2006-12-05,3275356.43
2006-12-06,3293139.45
2006-12-07,3293304.98
2006-12-08,3281098.86
2006-12-11,3274140.36
2006-12-12,3282534.37
2006-12-13,3241255.79
2006-12-14,3260384.43
2006-12-15,3257906.61
2006-12-18,3215510.31
2006-12-19,3204337.33
2006-12-20,3195854.47
2006-12-21,3186928.34
2006-12-22,3173027.67
2006-12-25,3184885.39
2006-12-26,3189194.13
2006-12-27,3194528.86
2006-12-28,3203932.55
2006-12-29,3196512.56
2007-01-02,3189784.63
2007-01-03,3187200.07
2007-01-04,3180055.11
2007-01-05,3161787.14
2007-01-08,3131316.22
2007-01-09,3125269.95
2007-01-10,3133546.76
2007-01-11,3139580.22
2007-01-12,3142126.17
2007-01-15,3148788.33
2007-01-16,3137733.71
2007-01-17,3125135.55
2007-01-18,3104150.49
2007-01-19,3090473.83
2007-01-22,3113390.35
2007-01-23,3122669.47
2007-01-24,3138624.76
2007-01-25,3139769.37
2007-01-26,3140186.12
2007-01-29,3146250.67
2007-01-30,3157200.08
2007-01-31,3166935.80
2007-02-01,3210604.14
2007-02-02,3211623.01
2007-02-05,3218623.79
2007-02-06,3228875.41
2007-02-07,3251506.66
2007-02-08,3281185.90
2007-02-09,3279442.57
2007-02-12,3261686.22
2007-02-13,3297577.32
2007-02-14,3327273.76
2007-02-15,3338477.22
2007-02-16,3330008.81
2007-02-19,3330008.81
2007-02-20,3343038.50
2007-02-21,3342034.86
2007-02-22,3359224.26
2007-02-23,3385078.63
2007-02-26,3366548.37
2007-02-27,3282920.61
2007-02-28,3295040.29
2007-03-01,3276244.40
2007-03-02,3251740.83
2007-03-05,3208604.22
2007-03-06,3255258.53
2007-03-07,3254709.45
2007-03-08,3268887.06
2007-03-09,3273765.62
2007-03-12,3291990.02
2007-03-13,3224673.20
2007-03-14,3252925.70
2007-03-15,3255639.32
2007-03-16,3234514.39
2007-03-19,3271129.54
2007-03-20,3298833.95
2007-03-21,3341906.63
2007-03-22,3333875.23
2007-03-23,3344588.32
2007-03-26,3350356.15
2007-03-27,3335807.76
2007-03-28,3307211.11
2007-03-29,3284399.10
2007-03-30,3293990.19
2007-04-02,3302232.91
2007-04-03,3342236.33
2007-04-04,3324791.03
2007-04-05,3340632.06
2007-04-06,3340632.06
2007-04-09,3348126.82
2007-04-10,3363710.99
2007-04-11,3346719.04
2007-04-12,3355404.30
2007-04-13,3390472.89
2007-04-16,3446343.33
2007-04-17,3453444.69
2007-04-18,3454297.95
2007-04-19,3445864.72
2007-04-20,3479184.93
2007-04-23,3487881.54
2007-04-24,3513705.45
2007-04-25,3544663.27
2007-04-26,3573190.22
2007-04-27,3542263.22
2007-04-30,3470443.31
2007-05-01,3541245.04
2007-05-02,3576229.32
2007-05-03,3605776.07
2007-05-04,3652677.30
2007-05-07,3674325.57
2007-05-08,3725627.92
2007-05-09,3729387.59
2007-05-10,3613653.10
2007-05-11,3632484.01
2007-05-14,3621916.17
2007-05-15,3617558.73
2007-05-16,3646918.48
2007-05-17,3625224.22
2007-05-18,3654790.41
2007-05-21,3692214.24
2007-05-22,3701031.27
2007-05-23,3668492.44
2007-05-24,3616963.67
2007-05-25,3630879.38
2007-05-28,3631928.42
2007-05-29,3669093.60
2007-05-30,3684826.08
2007-05-31,3724344.05
2007-06-01,3727756.78
2007-06-04,3730810.01
2007-06-05,3714733.72
2007-06-06,3669199.07
2007-06-07,3604839.97
2007-06-08,3617199.90
2007-06-11,3627139.40
2007-06-12,3596879.93
2007-06-13,3624750.96
2007-06-14,3648272.45
2007-06-15,3684152.11
2007-06-18,3698386.18
2007-06-19,3721927.93
2007-06-20,3703077.04
2007-06-21,3723945.68
2007-06-22,3697514.03
2007-06-25,3670402.99
2007-06-26,3682189.31
2007-06-27,3712399.66
2007-06-28,3731242.57
2007-06-29,3730909.58
2007-07-02,3781709.18
2007-07-03,3793294.83
2007-07-04,3793294.83
2007-07-05,3789961.47
2007-07-06,3821523.30
2007-07-09,3847262.57
2007-07-10,3828710.17
2007-07-11,3856938.67
2007-07-12,3927401.62
2007-07-13,3916858.97
2007-07-16,3922350.13
2007-07-17,3923475.43
2007-07-18,3924560.60
2007-07-19,3948492.28
2007-07-20,3893246.74
2007-07-23,3907642.99
2007-07-24,3895507.84
2007-07-25,3905116.29
2007-07-26,3794391.21
2007-07-27,3736545.63
2007-07-30,3779872.16
2007-07-31,3766880.78
2007-08-01,3775588.35
2007-08-02,3728385.88
2007-08-03,3617351.42
2007-08-06,3635332.02
2007-08-07,3631574.80
2007-08-08,3636912.01
2007-08-09,3571378.44
2007-08-10,3577056.29
2007-08-13,3583772.11
2007-08-14,3530015.56
2007-08-15,3483492.63
2007-08-16,3415213.30
2007-08-17,3452154.54
2007-08-20,3488970.55
2007-08-21,3491314.80
2007-08-22,3517837.03
2007-08-23,3500991.17
2007-08-24,3516017.54
2007-08-27,3508066.11
2007-08-28,3476201.48
2007-08-29,3515720.25
2007-08-30,3513017.42
2007-08-31,3529162.28
2007-09-03,3529162.28
2007-09-04,3533925.22
2007-09-05,3527305.30
2007-09-06,3514428.25
2007-09-07,3505618.79
2007-09-10,3500585.53
2007-09-11,3522462.98
2007-09-12,3515708.06
2007-09-13,3509673.25
2007-09-14,3524824.73
2007-09-17,3507263.46
2007-09-18,3544931.81
2007-09-19,3579379.74
2007-09-20,3556115.79
2007-09-21,3556502.01
2007-09-24,3557160.52
2007-09-25,3558135.44
2007-09-26,3604890.52
2007-09-27,3626139.78
2007-09-28,3618103.40
2007-10-01,3652841.79
2007-10-02,3651305.54
2007-10-03,3641616.97
2007-10-04,3643669.18
2007-10-05,3668764.43
2007-10-08,3656731.29
2007-10-09,3668663.06
2007-10-10,3673749.64
2007-10-11,3664506.54
2007-10-12,3654203.89
2007-10-15,3630445.43
2007-10-16,3618089.37
2007-10-17,3639556.57
2007-10-18,3662781.95
2007-10-19,3633254.32
2007-10-22,3606118.65
2007-10-23,3611679.78
2007-10-24,3592176.23
2007-10-25,3562665.68
2007-10-26,3633413.70
2007-10-29,3651645.50
2007-10-30,3641266.13
2007-10-31,3687232.99
2007-11-01,3636087.51
2007-11-02,3631594.36
2007-11-05,3635948.33
2007-11-06,3641811.05
2007-11-07,3550654.62
2007-11-08,3534330.98
2007-11-09,3462445.79
2007-11-12,3462986.74
2007-11-13,3524472.03
2007-11-14,3511551.61
2007-11-15,3499946.55
2007-11-16,3482587.13
2007-11-19,3446787.52
2007-11-20,3450852.17
2007-11-21,3433028.84
2007-11-22,3433028.84
2007-11-23,3433655.71
2007-11-26,3415632.39
2007-11-27,3429132.33
2007-11-28,3458923.76
2007-11-29,3449660.03
2007-11-30,3442746.85
2007-12-03,3439748.44
2007-12-04,3431686.59
2007-12-05,3454540.75
2007-12-06,3474343.94
2007-12-07,3467537.35
2007-12-10,3483647.25
2007-12-11,3452405.84
2007-12-12,3456641.55
2007-12-13,3459191.83
2007-12-14,3463169.13
2007-12-17,3453091.76
2007-12-18,3448801.52
2007-12-19,3443861.79
2007-12-20,3456469.46
2007-12-21,3485889.75
2007-12-24,3505328.80
2007-12-25,3505328.80
2007-12-26,3497948.37
2007-12-27,3474704.13
2007-12-28,3479856.71
2007-12-31,3480651.53
2008-01-02,3476980.35
2008-01-03,3478429.50
2008-01-04,3468865.11
2008-01-07,3471087.14
2008-01-08,3459880.38
2008-01-09,3469444.77
2008-01-10,3468382.06
2008-01-11,3464324.44
2008-01-14,3468961.72
2008-01-15,3465193.93
2008-01-16,3457754.96
2008-01-17,3456595.64
2008-01-18,3455629.54
2008-01-21,3455629.54
2008-01-22,3445485.49
2008-01-23,3440751.60
2008-01-24,3440751.60
2008-01-25,3440751.60
2008-01-28,3440751.60
2008-01-29,3440751.60
2008-01-30,3440751.60
2008-01-31,3440751.60
2008-02-01,3440751.60
2008-02-04,3440751.60
2008-02-05,3440751.60
2008-02-06,3440751.60
2008-02-07,3440751.60
2008-02-08,3440751.60
2008-02-11,3440751.60
2008-02-12,3440751.60
2008-02-13,3440751.60
2008-02-14,3440751.60
2008-02-15,3440751.60
2008-02-18,3440751.60
2008-02-19,3440751.60
2008-02-20,3440751.60
2008-02-21,3440751.60
2008-02-22,3440751.60
2008-02-25,3440751.60
2008-02-26,3440751.60
2008-02-27,3440751.60
2008-02-28,3440751.60
2008-02-29,3440751.60
2008-03-03,3440751.60
2008-03-04,3440751.60
2008-03-05,3440751.60
2008-03-06,3440751.60
2008-03-07,3440751.60
2008-03-10,3440751.60
2008-03-11,3440751.60
2008-03-12,3440751.60
2008-03-13,3440751.60
2008-03-14,3440751.60
2008-03-17,3440751.60
2008-03-18,3440751.60
2008-03-19,3440751.60
2008-03-20,3440751.60
2008-03-21,3440751.60
2008-03-24,3440751.60
2008-03-25,3440751.60
2008-03-26,3440751.60
2008-03-27,3440751.60
2008-03-28,3440751.60
2008-03-31,3440751.60
2008-04-01,3440751.60
2008-04-02,3440751.60
