date,portfolio_value
2004-02-18,1529862.30
2004-02-19,1512195.03
2004-02-20,1510352.49
2004-02-23,1493191.49
2004-02-24,1489827.97
2004-02-25,1505241.02
2004-02-26,1520155.08
2004-02-27,1540259.15
2004-03-01,1570573.36
2004-03-02,1563903.30
2004-03-03,1571452.36
2004-03-04,1584942.77
2004-03-05,1589144.14
2004-03-08,1573606.82
2004-03-09,1559921.70
2004-03-10,1506034.01
2004-03-11,1478672.88
2004-03-12,1510511.28
2004-03-15,1480805.22
2004-03-16,1483033.46
2004-03-17,1488649.67
2004-03-18,1481898.85
2004-03-19,1470873.59
2004-03-22,1443361.71
2004-03-23,1443577.39
2004-03-24,1444192.51
2004-03-25,1465841.20
2004-03-26,1462421.11
2004-03-29,1475205.44
2004-03-30,1499010.55
2004-03-31,1502440.04
2004-04-01,1511510.12
2004-04-02,1554217.44
2004-04-05,1569203.23
2004-04-06,1551761.53
2004-04-07,1548560.09
2004-04-08,1548554.87
2004-04-09,1548554.87
2004-04-12,1560862.61
2004-04-13,1544409.41
2004-04-14,1528566.81
2004-04-15,1530173.35
2004-04-16,1545978.34
2004-04-19,1554473.86
2004-04-20,1523355.38
2004-04-21,1534369.57
2004-04-22,1574489.40
2004-04-23,1575794.22
2004-04-26,1572237.75
2004-04-27,1573171.49
2004-04-28,1529241.81
2004-04-29,1514701.18
2004-04-30,1504669.58
2004-05-03,1518469.37
2004-05-04,1530706.22
2004-05-05,1536274.09
2004-05-06,1522319.84
2004-05-07,1499670.67
2004-05-10,1485719.05
2004-05-11,1504575.31
2004-05-12,1504795.97
2004-05-13,1515291.70
2004-05-14,1514296.51
2004-05-17,1492788.96
2004-05-18,1500828.85
2004-05-19,1480736.02
2004-05-20,1486800.64
2004-05-21,1496934.95
2004-05-24,1497509.48
2004-05-25,1516664.54
2004-05-26,1532938.90
2004-05-27,1527072.08
2004-05-28,1526629.35
2004-05-31,1526629.35
2004-06-01,1541676.60
2004-06-02,1547221.12
2004-06-03,1544178.69
2004-06-04,1561726.77
2004-06-07,1572969.58
2004-06-08,1567360.67
2004-06-09,1557664.86
2004-06-10,1557277.03
2004-06-11,1557277.03
2004-06-14,1544252.32
2004-06-15,1562379.05
2004-06-16,1565616.77
2004-06-17,1561710.91
2004-06-18,1566309.72
2004-06-21,1565308.43
2004-06-22,1565580.65
2004-06-23,1579140.74
2004-06-24,1586082.53
2004-06-25,1599884.24
2004-06-28,1606114.13
2004-06-29,1606856.78
2004-06-30,1612003.89
2004-07-01,1596679.32
2004-07-02,1597228.26
2004-07-05,1597228.26
2004-07-06,1570077.10
2004-07-07,1573054.27
2004-07-08,1553827.18
2004-07-09,1562360.53
2004-07-12,1561038.39
2004-07-13,1557401.57
2004-07-14,1552788.17
2004-07-15,1554919.14
2004-07-16,1545503.55
2004-07-19,1538896.61
2004-07-20,1540028.73
2004-07-21,1505777.95
2004-07-22,1444624.96
2004-07-23,1438434.19
2004-07-26,1436053.38
2004-07-27,1450700.92
2004-07-28,1452494.97
2004-07-29,1470435.39
2004-07-30,1474649.85
2004-08-02,1470408.07
2004-08-03,1472660.85
2004-08-04,1472213.91
2004-08-05,1461674.98
2004-08-06,1446308.71
2004-08-09,1452787.63
2004-08-10,1459978.19
2004-08-11,1459087.31
2004-08-12,1453400.11
2004-08-13,1448936.59
2004-08-16,1453481.82
2004-08-17,1452923.10
2004-08-18,1457998.14
2004-08-19,1455483.90
2004-08-20,1477367.10
2004-08-23,1479136.38
2004-08-24,1478857.02
2004-08-25,1486492.86
2004-08-26,1485375.42
2004-08-27,1486958.46
2004-08-30,1484537.34
2004-08-31,1488308.70
2004-09-01,1486399.74
2004-09-02,1490636.70
2004-09-03,1487377.50
2004-09-06,1487377.50
2004-09-07,1489053.66
2004-09-08,1491148.86
2004-09-09,1495292.70
2004-09-10,1500367.74
2004-09-13,1499855.58
2004-09-14,1501578.30
2004-09-15,1501531.74
2004-09-16,1505908.38
2004-09-17,1508143.26
2004-09-20,1507584.54
2004-09-21,1507025.82
2004-09-22,1502137.02
2004-09-23,1501531.74
2004-09-24,1503859.74
2004-09-27,1505582.46
2004-09-28,1504930.62
2004-09-29,1511449.02
2004-09-30,1507957.02
2004-10-01,1513870.14
2004-10-04,1516663.74
2004-10-05,1515266.94
2004-10-06,1518945.18
2004-10-07,1518526.14
2004-10-08,1505209.98
2004-10-11,1508236.38
2004-10-12,1507351.74
2004-10-13,1501252.38
2004-10-14,1508329.50
2004-10-15,1512938.94
2004-10-18,1511914.62
2004-10-19,1511914.62
2004-10-20,1513683.90
2004-10-21,1516943.10
2004-10-22,1513404.54
2004-10-25,1513683.90
2004-10-26,1516430.94
2004-10-27,1521319.74
2004-10-28,1523694.30
2004-10-29,1527139.74
2004-11-01,1531516.38
2004-11-02,1527762.31
2004-11-03,1539437.54
2004-11-04,1578127.23
2004-11-05,1597267.51
2004-11-08,1588723.51
2004-11-09,1591427.05
2004-11-10,1599097.45
2004-11-11,1611265.32
2004-11-12,1625617.50
2004-11-15,1627645.59
2004-11-16,1610193.53
2004-11-17,1620168.72
2004-11-18,1625637.22
2004-11-19,1620873.98
2004-11-22,1641352.39
2004-11-23,1658950.99
2004-11-24,1668400.30
2004-11-25,1668400.30
2004-11-26,1677396.47
2004-11-29,1677996.48
2004-11-30,1667875.00
2004-12-01,1695427.36
2004-12-02,1681101.66
2004-12-03,1690035.78
2004-12-06,1687350.85
2004-12-07,1678740.44
2004-12-08,1681433.98
2004-12-09,1669374.09
2004-12-10,1681434.45
2004-12-13,1703351.20
2004-12-14,1698395.39
2004-12-15,1712278.54
2004-12-16,1717238.06
2004-12-17,1724092.89
2004-12-20,1712697.52
2004-12-21,1757065.19
2004-12-22,1760901.83
2004-12-23,1765036.19
2004-12-24,1765036.19
2004-12-27,1748070.32
2004-12-28,1788792.56
2004-12-29,1782043.93
2004-12-30,1783394.15
2004-12-31,1777793.69
2005-01-03,1738326.35
2005-01-04,1717350.94
2005-01-05,1713856.20
2005-01-06,1753915.14
2005-01-07,1745324.96
2005-01-10,1753503.27
2005-01-11,1756103.80
2005-01-12,1767223.92
2005-01-13,1769598.37
2005-01-14,1773707.26
2005-01-17,1773707.26
2005-01-18,1788022.26
2005-01-19,1790811.47
2005-01-20,1747038.48
2005-01-21,1738551.56
2005-01-24,1734272.00
2005-01-25,1737582.82
2005-01-26,1740924.91
2005-01-27,1732209.65
2005-01-28,1744293.17
2005-01-31,1748980.88
2005-02-01,1764789.94
2005-02-02,1779572.28
2005-02-03,1805414.93
2005-02-04,1810609.90
2005-02-07,1812939.54
2005-02-08,1816160.66
2005-02-09,1790845.96
2005-02-10,1797027.51
2005-02-11,1815804.11
2005-02-14,1828846.73
2005-02-15,1836252.35
2005-02-16,1833013.68
2005-02-17,1830904.59
2005-02-18,1829671.37
2005-02-21,1829671.37
2005-02-22,1794811.88
2005-02-23,1804638.84
2005-02-24,1827677.73
2005-02-25,1839251.50
2005-02-28,1823010.78
2005-03-01,1846067.70
2005-03-02,1853413.23
2005-03-03,1869253.22
2005-03-04,1893423.05
2005-03-07,1897171.51
2005-03-08,1870480.18
2005-03-09,1849522.84
2005-03-10,1843608.18
2005-03-11,1854973.33
2005-03-14,1860317.13
2005-03-15,1870228.95
2005-03-16,1852503.13
2005-03-17,1866257.05
2005-03-18,1858615.56
2005-03-21,1856905.17
2005-03-22,1843480.13
2005-03-23,1821219.86
2005-03-24,1857934.96
2005-03-25,1857934.96
2005-03-28,1861294.24
2005-03-29,1848627.67
2005-03-30,1855401.16
2005-03-31,1871925.30
2005-04-01,1869759.62
2005-04-04,1875671.14
2005-04-05,1885568.53
2005-04-06,1883455.08
2005-04-07,1905235.19
2005-04-08,1904877.84
2005-04-11,1913388.69
2005-04-12,1916571.31
2005-04-13,1887745.08
2005-04-14,1866451.25
2005-04-15,1837563.19
2005-04-18,1845516.22
2005-04-19,1855402.82
2005-04-20,1843358.79
2005-04-21,1873616.37
2005-04-22,1833958.14
2005-04-25,1860207.23
2005-04-26,1849469.38
2005-04-27,1854925.91
2005-04-28,1833774.25
2005-04-29,1838604.25
2005-05-02,1850163.69
2005-05-03,1860001.29
2005-05-04,1872169.68
2005-05-05,1886069.57
2005-05-06,1878978.41
2005-05-09,1894792.82
2005-05-10,1890059.27
2005-05-11,1896447.59
2005-05-12,1872728.15
2005-05-13,1861959.79
2005-05-16,1875196.33
2005-05-17,1882003.92
2005-05-18,1890173.34
2005-05-19,1889963.22
2005-05-20,1890011.94
2005-05-23,1904227.51
2005-05-24,1904779.91
2005-05-25,1894169.00
2005-05-26,1909651.08
2005-05-27,1908171.32
2005-05-30,1908171.32
2005-05-31,1904729.72
2005-06-01,1921056.72
2005-06-02,1963414.23
2005-06-03,1960645.74
2005-06-06,1981438.36
2005-06-07,1997409.28
2005-06-08,1984964.48
2005-06-09,1994067.47
2005-06-10,1996172.16
2005-06-13,1989634.13
2005-06-14,1999556.68
2005-06-15,2000528.02
2005-06-16,2010185.25
2005-06-17,2009724.13
2005-06-20,2011414.30
2005-06-21,2016757.23
2005-06-22,2017429.74
2005-06-23,2004644.89
2005-06-24,1985009.97
2005-06-27,1992407.59
2005-06-28,2005856.22
2005-06-29,2012047.87
2005-06-30,2007055.66
2005-07-01,2014189.55
2005-07-04,2014189.55
2005-07-05,2034282.90
2005-07-06,2025401.76
2005-07-07,2039526.19
2005-07-08,2053915.81
2005-07-11,2065666.94
2005-07-12,2075729.65
2005-07-13,2063519.18
2005-07-14,2043173.21
2005-07-15,2050514.17
2005-07-18,2045887.61
2005-07-19,2070864.35
2005-07-20,2078339.56
2005-07-21,2069298.85
2005-07-22,2097333.94
2005-07-25,2085622.37
2005-07-26,2098153.94
2005-07-27,2110921.13
2005-07-28,2123513.57
2005-07-29,2143021.83
2005-08-01,2148677.29
2005-08-02,2171982.09
2005-08-03,2158786.82
2005-08-04,2125414.42
2005-08-05,2089055.74
2005-08-08,2065023.18
2005-08-09,2088405.44
2005-08-10,2104334.65
2005-08-11,2108675.71
2005-08-12,2097121.51
2005-08-15,2112418.58
2005-08-16,2072460.12
2005-08-17,2057693.79
2005-08-18,2053850.64
2005-08-19,2064399.77
2005-08-22,2078727.82
2005-08-23,2077325.51
2005-08-24,2065055.17
2005-08-25,2076422.83
2005-08-26,2051050.76
2005-08-29,2060143.47
2005-08-30,2037446.26
2005-08-31,2064260.11
2005-09-01,2066497.25
2005-09-02,2056308.99
2005-09-05,2056308.99
2005-09-06,2082653.97
2005-09-07,2090555.55
2005-09-08,2075224.32
2005-09-09,2094246.69
2005-09-12,2097847.95
2005-09-13,2076489.44
2005-09-14,2067387.04
2005-09-15,2067601.49
2005-09-16,2090947.82
2005-09-19,2083584.41
2005-09-20,2076877.30
2005-09-21,2046817.33
2005-09-22,2032953.79
2005-09-23,2036895.46
2005-09-26,2050358.35
2005-09-27,2060408.90
2005-09-28,2061435.49
2005-09-29,2083117.21
2005-09-30,2101372.80
2005-10-03,2114853.21
2005-10-04,2097291.46
2005-10-05,2044433.71
2005-10-06,1984138.28
2005-10-07,1980601.58
2005-10-10,1977578.25
2005-10-11,1964609.65
2005-10-12,1937759.60
2005-10-13,1936736.28
2005-10-14,1948602.26
2005-10-17,1957185.12
2005-10-18,1941350.71
2005-10-19,1895017.45
2005-10-20,1883954.43
2005-10-21,1879640.38
2005-10-24,1900165.42
2005-10-25,1890650.07
2005-10-26,1886773.83
2005-10-27,1859382.43
2005-10-28,1867335.03
2005-10-31,1867733.37
2005-11-01,1878058.50
2005-11-02,1894463.57
2005-11-03,1894526.51
2005-11-04,1927725.19
2005-11-07,1926908.95
2005-11-08,1926403.86
2005-11-09,1926745.60
2005-11-10,1932347.66
2005-11-11,1929715.17
2005-11-14,1914149.79
2005-11-15,1898303.48
2005-11-16,1894982.78
2005-11-17,1920019.34
2005-11-18,1931950.92
2005-11-21,1930453.93
2005-11-22,1927263.81
2005-11-23,1916325.07
2005-11-24,1916325.07
2005-11-25,1913053.39
2005-11-28,1884888.12
2005-11-29,1892754.30
2005-11-30,1885278.82
2005-12-01,1896208.10
2005-12-02,1895872.58
2005-12-05,1897786.29
2005-12-06,1898139.30
2005-12-07,1903511.16
2005-12-08,1882752.02
2005-12-09,1886440.79
2005-12-12,1894088.80
2005-12-13,1893624.97
2005-12-14,1895190.55
2005-12-15,1888691.51
2005-12-16,1893886.65
2005-12-19,1888033.14
2005-12-20,1891208.81
2005-12-21,1915046.04
2005-12-22,1915215.06
2005-12-23,1926313.77
2005-12-26,1926313.77
2005-12-27,1902499.40
2005-12-28,1909901.91
2005-12-29,1909581.98
2005-12-30,1897817.76
2006-01-02,1897817.76
2006-01-03,1919998.66
2006-01-04,1934621.36
2006-01-05,1928410.64
2006-01-06,1957107.73
2006-01-09,1960793.76
2006-01-10,1961868.69
2006-01-11,1949228.47
2006-01-12,1954399.96
2006-01-13,1957104.83
2006-01-16,1956723.23
2006-01-17,1934596.07
2006-01-18,1922859.31
2006-01-19,1936450.80
2006-01-20,1920952.37
2006-01-23,1910121.00
2006-01-24,1922095.35
2006-01-25,1923616.98
2006-01-26,1970439.86
2006-01-27,1966783.69
2006-01-30,1940584.91
2006-01-31,1951409.77
2006-02-01,1958062.94
2006-02-02,1942703.16
2006-02-03,1929443.01
2006-02-06,1931073.63
2006-02-07,1912486.10
2006-02-08,1920575.62
2006-02-09,1927272.60
2006-02-10,1933304.09
2006-02-13,1927511.03
2006-02-14,1931933.67
2006-02-15,1939802.94
2006-02-16,1944822.59
2006-02-17,1951898.50
2006-02-20,1954838.80
2006-02-21,1951718.54
2006-02-22,1924261.41
2006-02-23,1916661.89
2006-02-24,1937759.35
2006-02-27,1955345.30
2006-02-28,1937517.16
2006-03-01,1939248.75
2006-03-02,1936605.80
2006-03-03,1944749.90
2006-03-06,1930208.09
2006-03-07,1923207.97
2006-03-08,1918574.30
2006-03-09,1915007.54
2006-03-10,1917975.41
2006-03-13,1931054.77
2006-03-14,1935211.53
2006-03-15,1953422.72
2006-03-16,1946217.47
2006-03-17,1956390.43
2006-03-20,1957358.61
2006-03-21,1938284.80
2006-03-22,1939791.30
2006-03-23,1930739.95
2006-03-24,1925971.04
2006-03-27,1920985.12
2006-03-28,1924753.01
2006-03-29,1943834.02
2006-03-30,1942196.78
2006-03-31,1953132.63
2006-04-03,1975269.79
2006-04-04,1967110.80
2006-04-05,1959415.88
2006-04-06,1970562.41
2006-04-07,1960487.27
2006-04-10,1954392.51
2006-04-11,1957959.39
2006-04-12,1961902.86
2006-04-13,1977278.21
2006-04-14,1977278.21
2006-04-17,1976613.60
2006-04-18,1991530.28
2006-04-19,2018395.25
2006-04-20,2005576.04
2006-04-21,1991536.44
2006-04-24,1990914.56
2006-04-25,1979022.53
2006-04-26,1996423.77
2006-04-27,2018671.78
2006-04-28,2010145.66
2006-05-01,2022474.65
2006-05-02,2044765.63
2006-05-03,2056456.09
2006-05-04,2051235.58
2006-05-05,2066123.74
2006-05-08,2070932.29
2006-05-09,2087649.35
2006-05-10,2118072.60
2006-05-11,2099229.22
2006-05-12,2055855.24
2006-05-15,2018564.97
2006-05-16,2028492.47
2006-05-17,1989208.08
2006-05-18,1970676.33
2006-05-19,1956050.37
2006-05-22,1946914.33
2006-05-23,1944379.54
2006-05-24,1935052.06
2006-05-25,1956391.55
2006-05-26,1993203.72
2006-05-29,1993203.72
2006-05-30,1977564.00
2006-05-31,1988385.38
2006-06-01,2026583.71
2006-06-02,2047197.45
2006-06-05,2012027.79
2006-06-06,2011345.69
2006-06-07,2013743.64
2006-06-08,1997039.81
2006-06-09,2016235.98
2006-06-12,1998496.71
2006-06-13,1981588.88
2006-06-14,1991438.25
2006-06-15,2014891.96
2006-06-16,2021667.11
2006-06-19,2007206.58
2006-06-20,2026612.81
2006-06-21,2038368.03
2006-06-22,2022782.60
2006-06-23,2021403.46
2006-06-26,2018849.48
2006-06-27,1998411.99
2006-06-28,2006852.18
2006-06-29,2042691.24
2006-06-30,2039494.21
2006-07-03,2057036.23
2006-07-04,2057036.23
2006-07-05,2044614.63
2006-07-06,2046828.22
2006-07-07,2035735.03
2006-07-10,2027940.66
2006-07-11,2030939.75
2006-07-12,2006130.92
2006-07-13,1980354.01
2006-07-14,1965278.14
2006-07-17,1958200.46
2006-07-18,1963656.29
2006-07-19,1985969.25
2006-07-20,1975563.43
2006-07-21,1973103.28
2006-07-24,1992588.68
2006-07-25,1987674.84
2006-07-26,1991276.86
2006-07-27,1984713.44
2006-07-28,2009162.81
2006-07-31,2005688.13
2006-08-01,1988519.72
2006-08-02,1990785.51
2006-08-03,1984172.07
2006-08-04,1987157.96
2006-08-07,1984285.09
2006-08-08,1977642.95
2006-08-09,1963023.01
2006-08-10,1951919.30
2006-08-11,1948604.64
2006-08-14,1948269.76
2006-08-15,1961183.29
2006-08-16,1958022.65
2006-08-17,1955726.51
2006-08-18,1962641.50
2006-08-21,1952849.49
2006-08-22,1957813.63
2006-08-23,1955410.79
2006-08-24,1955442.21
2006-08-25,1961029.48
2006-08-28,1968056.53
2006-08-29,1970604.30
2006-08-30,1972605.39
2006-08-31,1973435.83
2006-09-01,1981890.50
2006-09-04,1981890.50
2006-09-05,1976826.10
2006-09-06,1962603.98
2006-09-07,1956748.41
2006-09-08,1956682.96
2006-09-11,1963650.40
2006-09-12,1982303.28
2006-09-13,1975558.92
2006-09-14,1970292.60
2006-09-15,1957797.40
2006-09-18,1958403.12
2006-09-19,1958484.00
2006-09-20,1978596.43
2006-09-21,1973663.54
2006-09-22,1969817.75
2006-09-25,1987566.60
2006-09-26,1986219.82
2006-09-27,1987845.13
2006-09-28,1987504.11
2006-09-29,1994319.66
2006-10-02,1987013.11
2006-10-03,2000813.03
2006-10-04,2001907.04
2006-10-05,1985740.15
2006-10-06,1982693.55
2006-10-09,1985914.75
2006-10-10,1987344.04
2006-10-11,1983349.34
2006-10-12,1997115.90
2006-10-13,1999854.38
2006-10-16,1997006.73
2006-10-17,1998178.68
2006-10-18,2001832.66
2006-10-19,1994645.86
2006-10-20,1994438.58
2006-10-23,2015078.72
2006-10-24,2015474.94
2006-10-25,2015253.34
2006-10-26,2028305.80
2006-10-27,2018199.94
2006-10-30,2037311.43
2006-10-31,2033694.46
2006-11-01,2025693.78
2006-11-02,2027519.92
2006-11-03,2026993.92
2006-11-06,2039352.40
2006-11-07,2039519.90
2006-11-08,2036701.82
2006-11-09,2025371.81
2006-11-10,2025094.85
2006-11-13,2031758.64
2006-11-14,2040049.24
2006-11-15,2044273.12
2006-11-16,2047805.55
2006-11-17,2040062.49
2006-11-20,2046856.68
2006-11-21,2047987.44
2006-11-22,2043460.69
2006-11-23,2043460.69
2006-11-24,2046461.54
2006-11-27,2022786.15
2006-11-28,2024231.15
2006-11-29,2045935.26
2006-11-30,2062168.50
2006-12-01,2049688.28
2006-12-04,2057090.62
2006-12-05,2071740.88
2006-12-06,2071539.41
2006-12-07,2063064.36
2006-12-08,2059396.73
2006-12-11,2078471.57
2006-12-12,2077265.44
2006-12-13,2094637.30
2006-12-14,2114377.56
2006-12-15,2105527.53
2006-12-18,2100155.12
2006-12-19,2107472.68
2006-12-20,2114536.46
2006-12-21,2113782.35
2006-12-22,2111737.39
2006-12-25,2111737.39
2006-12-26,2115045.48
2006-12-27,2130974.32
2006-12-28,2123339.57
2006-12-29,2107905.77
2007-01-02,2111863.53
2007-01-03,2142326.94
2007-01-04,2149915.56
2007-01-05,2116330.96
2007-01-08,2119151.86
2007-01-09,2136777.75
2007-01-10,2129419.45
2007-01-11,2143017.07
2007-01-12,2170569.84
2007-01-15,2170569.84
2007-01-16,2165915.72
2007-01-17,2167720.19
2007-01-18,2154719.65
2007-01-19,2159810.22
2007-01-22,2143175.09
2007-01-23,2160211.35
2007-01-24,2162181.58
2007-01-25,2124209.57
2007-01-26,2118409.36
2007-01-29,2121961.63
2007-01-30,2106353.70
2007-01-31,2124539.48
2007-02-01,2129545.19
2007-02-02,2135487.88
2007-02-05,2128372.41
2007-02-06,2131534.44
2007-02-07,2134833.18
2007-02-08,2129792.18
2007-02-09,2108893.38
2007-02-12,2097394.80
2007-02-13,2120480.76
2007-02-14,2137156.18
2007-02-15,2142703.01
2007-02-16,2150743.42
2007-02-19,2146185.15
2007-02-20,2153016.47
2007-02-21,2154920.68
2007-02-22,2155742.13
2007-02-23,2145802.28
2007-02-26,2138893.53
2007-02-27,2076890.49
2007-02-28,2073840.21
2007-03-01,2081659.44
2007-03-02,2060331.98
2007-03-05,2055412.37
2007-03-06,2073978.20
2007-03-07,2075932.58
2007-03-08,2084772.33
2007-03-09,2090914.88
2007-03-12,2086454.57
2007-03-13,2067726.31
2007-03-14,2068253.49
2007-03-15,2073975.03
2007-03-16,2069707.02
2007-03-19,2083314.82
2007-03-20,2092289.26
2007-03-21,2110971.82
2007-03-22,2121149.58
2007-03-23,2119234.29
2007-03-26,2120578.22
2007-03-27,2108490.21
2007-03-28,2091695.31
2007-03-29,2096456.69
2007-03-30,2094766.74
2007-04-02,2097813.40
2007-04-03,2104083.24
2007-04-04,2109010.71
2007-04-05,2115416.44
2007-04-06,2115416.44
2007-04-09,2121009.96
2007-04-10,2130334.66
2007-04-11,2131853.50
2007-04-12,2144696.02
2007-04-13,2159602.05
2007-04-16,2173597.84
2007-04-17,2181036.28
2007-04-18,2164590.60
2007-04-19,2158295.44
2007-04-20,2173651.65
2007-04-23,2194284.63
2007-04-24,2187131.09
2007-04-25,2202377.97
2007-04-26,2189502.54
2007-04-27,2186761.27
2007-04-30,2160442.31
2007-05-01,2174507.22
2007-05-02,2209356.45
2007-05-03,2210933.44
2007-05-04,2222403.91
2007-05-07,2218521.54
2007-05-08,2213791.78
2007-05-09,2226659.87
2007-05-10,2193017.09
2007-05-11,2225139.30
2007-05-14,2220122.01
2007-05-15,2216153.19
2007-05-16,2210639.89
2007-05-17,2205922.06
2007-05-18,2219436.17
2007-05-21,2246722.73
2007-05-22,2272090.97
2007-05-23,2262419.96
2007-05-24,2229005.18
2007-05-25,2257097.64
2007-05-28,2256273.84
2007-05-29,2275550.69
2007-05-30,2293241.39
2007-05-31,2306671.85
2007-06-01,2322505.24
2007-06-04,2325411.77
2007-06-05,2301915.46
2007-06-06,2275111.68
2007-06-07,2236974.17
2007-06-08,2256614.68
2007-06-11,2266007.55
2007-06-12,2248645.64
2007-06-13,2304550.33
2007-06-14,2335184.36
2007-06-15,2357858.06
2007-06-18,2354021.35
2007-06-19,2357241.43
2007-06-20,2325414.99
2007-06-21,2362007.05
2007-06-22,2323489.42
2007-06-25,2304513.03
2007-06-26,2281856.49
2007-06-27,2311040.95
2007-06-28,2315749.93
2007-06-29,2317343.76
2007-07-02,2361506.09
2007-07-03,2366958.18
2007-07-04,2366958.18
2007-07-05,2386598.35
2007-07-06,2400288.03
2007-07-09,2403491.50
2007-07-10,2382027.35
2007-07-11,2417997.54
2007-07-12,2474819.82
2007-07-13,2483899.76
2007-07-16,2458477.48
2007-07-17,2467560.87
2007-07-18,2482642.02
2007-07-19,2523377.20
2007-07-20,2499446.80
2007-07-23,2506420.04
2007-07-24,2446002.85
2007-07-25,2419962.67
2007-07-26,2350808.58
2007-07-27,2317047.20
2007-07-30,2362661.38
2007-07-31,2361823.82
2007-08-01,2340867.04
2007-08-02,2367067.87
2007-08-03,2279394.64
2007-08-06,2296557.58
2007-08-07,2330700.40
2007-08-08,2376593.83
2007-08-09,2330981.27
2007-08-10,2305004.01
2007-08-13,2309737.86
2007-08-14,2256113.55
2007-08-15,2189443.20
2007-08-16,2157337.78
2007-08-17,2216613.92
2007-08-20,2242502.19
2007-08-21,2249373.49
2007-08-22,2296002.61
2007-08-23,2275025.67
2007-08-24,2297869.93
2007-08-27,2291486.09
2007-08-28,2250101.04
2007-08-29,2281933.08
2007-08-30,2275834.81
2007-08-31,2300934.00
2007-09-03,2298539.16
2007-09-04,2330345.16
2007-09-05,2316161.38
2007-09-06,2322051.72
2007-09-07,2297204.33
2007-09-10,2287374.08
2007-09-11,2311615.34
2007-09-12,2304939.34
2007-09-13,2316849.46
2007-09-14,2331485.03
2007-09-17,2321784.94
2007-09-18,2382619.58
2007-09-19,2390321.20
2007-09-20,2394152.93
2007-09-21,2393960.60
2007-09-24,2372374.41
2007-09-25,2358504.91
2007-09-26,2359950.82
2007-09-27,2381437.22
2007-09-28,2366684.77
2007-10-01,2410901.04
2007-10-02,2399066.07
2007-10-03,2385589.93
2007-10-04,2393568.32
2007-10-05,2420052.45
2007-10-08,2410505.70
2007-10-09,2429458.97
2007-10-10,2446832.53
2007-10-11,2424888.12
2007-10-12,2453011.40
2007-10-15,2421538.46
2007-10-16,2384672.40
2007-10-17,2393295.01
2007-10-18,2415949.23
2007-10-19,2387496.69
2007-10-22,2372910.13
2007-10-23,2386578.45
2007-10-24,2377058.79
2007-10-25,2371967.05
2007-10-26,2402836.40
2007-10-29,2403730.79
2007-10-30,2367518.31
2007-10-31,2392224.96
2007-11-01,2398897.61
2007-11-02,2452027.55
2007-11-05,2465744.23
2007-11-06,2495501.74
2007-11-07,2458886.05
2007-11-08,2470277.39
2007-11-09,2456153.78
2007-11-12,2408710.44
2007-11-13,2427545.49
2007-11-14,2436433.92
2007-11-15,2412941.25
2007-11-16,2407379.36
2007-11-19,2364819.93
2007-11-20,2373428.03
2007-11-21,2358068.81
2007-11-22,2358068.81
2007-11-23,2382138.33
2007-11-26,2354017.10
2007-11-27,2357858.53
2007-11-28,2393780.97
2007-11-29,2406366.41
2007-11-30,2410973.38
2007-12-03,2398830.66
2007-12-04,2396044.37
2007-12-05,2411406.21
2007-12-06,2436401.30
2007-12-07,2443338.79
2007-12-10,2465444.31
2007-12-11,2423455.39
2007-12-12,2443528.07
2007-12-13,2442245.63
2007-12-14,2422314.08
2007-12-17,2351856.62
2007-12-18,2365722.95
2007-12-19,2368002.21
2007-12-20,2393723.72
2007-12-21,2418192.29
2007-12-24,2430687.64
2007-12-25,2430687.64
2007-12-26,2448448.33
2007-12-27,2428885.19
2007-12-28,2432433.82
2007-12-31,2412856.23
2008-01-02,2404625.99
2008-01-03,2413795.95
2008-01-04,2376338.46
2008-01-07,2355549.64
2008-01-08,2336473.67
2008-01-09,2347335.56
2008-01-10,2352270.09
2008-01-11,2334256.76
2008-01-14,2351007.03
2008-01-15,2320377.84
2008-01-16,2312562.39
2008-01-17,2278185.01
2008-01-18,2288496.32
2008-01-21,2288496.32
2008-01-22,2281241.10
2008-01-23,2272046.56
2008-01-24,2274907.96
2008-01-25,2272761.91
2008-01-28,2274380.86
2008-01-29,2277242.26
2008-01-30,2275548.01
2008-01-31,2275548.01
2008-02-01,2280404.86
2008-02-04,2293318.81
2008-02-05,2290344.46
2008-02-06,2295502.51
2008-02-07,2295276.61
2008-02-08,2295954.31
2008-02-11,2301639.46
2008-02-12,2309395.36
2008-02-13,2303747.86
2008-02-14,2305555.06
2008-02-15,2303296.06
2008-02-18,2303296.06
2008-02-19,2301526.51
2008-02-20,2294824.81
2008-02-21,2295351.91
2008-02-22,2298100.36
2008-02-25,2300735.86
2008-02-26,2308115.26
2008-02-27,2306571.61
2008-02-28,2307550.51
2008-02-29,2295991.96
2008-03-03,2304237.31
2008-03-04,2303597.26
2008-03-05,2303032.51
2008-03-06,2299154.56
2008-03-07,2299794.61
2008-03-10,2299606.36
2008-03-11,2311127.26
2008-03-12,2311240.21
2008-03-13,2315306.41
2008-03-14,2309131.81
2008-03-17,2306759.86
2008-03-18,2311880.26
2008-03-19,2306722.21
2008-03-20,2311051.96
2008-03-21,2311051.96
2008-03-24,2317979.56
2008-03-25,2315042.86
2008-03-26,2316925.36
2008-03-27,2316774.76
2008-03-28,2313800.41
2008-03-31,2310637.81
2008-04-01,2318205.46
2008-04-02,2310148.36
2008-04-03,2302543.06
2008-04-04,2298928.66
