date,portfolio_value
2004-02-17,1193162.68
2004-02-18,1191312.59
2004-02-19,1190036.64
2004-02-20,1183426.39
2004-02-23,1185460.95
2004-02-24,1188423.61
2004-02-25,1201802.44
2004-02-26,1205245.47
2004-02-27,1212272.02
2004-03-01,1229781.22
2004-03-02,1219751.90
2004-03-03,1212925.02
2004-03-04,1215989.00
2004-03-05,1214537.64
2004-03-08,1204374.89
2004-03-09,1194472.16
2004-03-10,1170263.65
2004-03-11,1168030.15
2004-03-12,1177080.94
2004-03-15,1157020.50
2004-03-16,1166118.72
2004-03-17,1170832.00
2004-03-18,1166404.33
2004-03-19,1164782.51
2004-03-22,1152179.27
2004-03-23,1158352.41
2004-03-24,1154821.81
2004-03-25,1168949.62
2004-03-26,1171094.66
2004-03-29,1184643.89
2004-03-30,1185952.77
2004-03-31,1188488.86
2004-04-01,1185322.39
2004-04-02,1195779.71
2004-04-05,1207971.06
2004-04-06,1209154.26
2004-04-07,1204982.00
2004-04-08,1179887.01
2004-04-09,1179887.01
2004-04-12,1180037.20
2004-04-13,1170363.57
2004-04-14,1157215.81
2004-04-15,1174208.72
2004-04-16,1174169.43
2004-04-19,1170770.32
2004-04-20,1165447.83
2004-04-21,1160448.71
2004-04-22,1188550.27
2004-04-23,1210154.39
2004-04-26,1204945.73
2004-04-27,1207525.47
2004-04-28,1185232.06
2004-04-29,1162947.47
2004-04-30,1161252.53
2004-05-03,1165514.98
2004-05-04,1171703.00
2004-05-05,1178984.15
2004-05-06,1159741.50
2004-05-07,1134856.79
2004-05-10,1114958.60
2004-05-11,1129359.00
2004-05-12,1126029.63
2004-05-13,1123842.61
2004-05-14,1122830.97
2004-05-17,1113115.02
2004-05-18,1123249.41
2004-05-19,1121696.01
2004-05-20,1121221.95
2004-05-21,1125210.50
2004-05-24,1129833.33
2004-05-25,1139612.37
2004-05-26,1141938.20
2004-05-27,1148150.79
2004-05-28,1151873.94
2004-05-31,1151873.94
2004-06-01,1157923.31
2004-06-02,1166428.73
2004-06-03,1155704.34
2004-06-04,1156720.16
2004-06-07,1174431.55
2004-06-08,1178193.50
2004-06-09,1168993.83
2004-06-10,1170941.25
2004-06-11,1170941.25
2004-06-14,1167388.42
2004-06-15,1181434.62
2004-06-16,1182195.48
2004-06-17,1183398.13
2004-06-18,1186821.72
2004-06-21,1185372.02
2004-06-22,1187261.54
2004-06-23,1202180.15
2004-06-24,1201504.29
2004-06-25,1205184.37
2004-06-28,1198116.59
2004-06-29,1198160.13
2004-06-30,1199650.73
2004-07-01,1185053.15
2004-07-02,1173464.21
2004-07-05,1173464.21
2004-07-06,1164668.38
2004-07-07,1167641.04
2004-07-08,1149342.45
2004-07-09,1157292.30
2004-07-12,1155165.58
2004-07-13,1154612.19
2004-07-14,1155847.99
2004-07-15,1159565.56
2004-07-16,1154181.75
2004-07-19,1146731.50
2004-07-20,1156867.60
2004-07-21,1132263.21
2004-07-22,1135170.75
2004-07-23,1142246.09
2004-07-26,1131077.41
2004-07-27,1139100.66
2004-07-28,1140217.94
2004-07-29,1149730.47
2004-07-30,1150577.03
2004-08-02,1161022.18
2004-08-03,1153042.80
2004-08-04,1147303.21
2004-08-05,1126323.14
2004-08-06,1106579.47
2004-08-09,1111155.63
2004-08-10,1122433.71
2004-08-11,1129190.57
2004-08-12,1118191.44
2004-08-13,1115073.10
2004-08-16,1131585.54
2004-08-17,1130358.17
2004-08-18,1137263.03
2004-08-19,1132623.74
2004-08-20,1138187.87
2004-08-23,1127531.77
2004-08-24,1131337.61
2004-08-25,1122915.82
2004-08-26,1124510.86
2004-08-27,1129301.97
2004-08-30,1117507.77
2004-08-31,1127612.50
2004-09-01,1126465.25
2004-09-02,1138512.27
2004-09-03,1141865.70
2004-09-06,1141865.70
2004-09-07,1147531.80
2004-09-08,1132899.97
2004-09-09,1134936.05
2004-09-10,1133220.72
2004-09-13,1130906.24
2004-09-14,1120831.55
2004-09-15,1120811.68
2004-09-16,1127815.87
2004-09-17,1129947.91
2004-09-20,1130771.37
2004-09-21,1134313.10
2004-09-22,1131772.68
2004-09-23,1124516.34
2004-09-24,1130683.20
2004-09-27,1127052.93
2004-09-28,1127895.67
2004-09-29,1129147.68
2004-09-30,1129016.19
2004-10-01,1135862.37
2004-10-04,1133525.71
2004-10-05,1133335.58
2004-10-06,1142104.80
2004-10-07,1132379.60
2004-10-08,1126136.40
2004-10-11,1127722.90
2004-10-12,1126628.10
2004-10-13,1123391.30
2004-10-14,1123962.50
2004-10-15,1129626.90
2004-10-18,1133482.50
2004-10-19,1134958.10
2004-10-20,1137814.10
2004-10-21,1128198.90
2004-10-22,1121653.33
2004-10-25,1128941.09
2004-10-26,1133089.89
2004-10-27,1131798.85
2004-10-28,1128830.05
2004-10-29,1133015.86
2004-11-01,1129123.54
2004-11-02,1131387.69
2004-11-03,1133020.49
2004-11-04,1164758.04
2004-11-05,1168920.55
2004-11-08,1168542.51
2004-11-09,1163445.62
2004-11-10,1183011.79
2004-11-11,1198321.43
2004-11-12,1215953.31
2004-11-15,1212343.20
2004-11-16,1198743.47
2004-11-17,1207900.89
2004-11-18,1200342.43
2004-11-19,1176166.94
2004-11-22,1190678.08
2004-11-23,1190132.76
2004-11-24,1181530.08
2004-11-25,1181530.08
2004-11-26,1183033.60
2004-11-29,1199991.14
2004-11-30,1205759.17
2004-12-01,1218957.33
2004-12-02,1208946.20
2004-12-03,1210750.68
2004-12-06,1210363.51
2004-12-07,1197681.16
2004-12-08,1202225.30
2004-12-09,1194971.29
2004-12-10,1186733.15
2004-12-13,1189517.30
2004-12-14,1182781.29
2004-12-15,1191533.07
2004-12-16,1186990.11
2004-12-17,1187829.17
2004-12-20,1187124.27
2004-12-21,1198735.35
2004-12-22,1203303.10
2004-12-23,1209289.84
2004-12-24,1209289.84
2004-12-27,1205487.91
2004-12-28,1217280.09
2004-12-29,1212457.12
2004-12-30,1212341.43
2004-12-31,1216552.51
2005-01-03,1206071.39
2005-01-04,1197453.53
2005-01-05,1187455.38
2005-01-06,1203616.88
2005-01-07,1194392.58
2005-01-10,1193728.11
2005-01-11,1194156.36
2005-01-12,1188781.18
2005-01-13,1179991.67
2005-01-14,1195521.84
2005-01-17,1195521.84
2005-01-18,1206365.70
2005-01-19,1202973.75
2005-01-20,1189344.52
2005-01-21,1180038.06
2005-01-24,1172413.10
2005-01-25,1170164.09
2005-01-26,1178019.02
2005-01-27,1187096.41
2005-01-28,1185039.77
2005-01-31,1193362.44
2005-02-01,1195201.25
2005-02-02,1190559.08
2005-02-03,1206774.98
2005-02-04,1210796.24
2005-02-07,1229347.69
2005-02-08,1230645.26
2005-02-09,1213275.08
2005-02-10,1198268.24
2005-02-11,1201145.58
2005-02-14,1199953.77
2005-02-15,1199924.69
2005-02-16,1193404.04
2005-02-17,1193871.13
2005-02-18,1195723.49
2005-02-21,1195723.49
2005-02-22,1186121.12
2005-02-23,1204991.16
2005-02-24,1213719.58
2005-02-25,1223488.29
2005-02-28,1217868.57
2005-03-01,1223800.41
2005-03-02,1230873.00
2005-03-03,1227829.12
2005-03-04,1248751.32
2005-03-07,1246286.89
2005-03-08,1255315.02
2005-03-09,1246339.60
2005-03-10,1245899.28
2005-03-11,1251498.33
2005-03-14,1253282.90
2005-03-15,1248657.67
2005-03-16,1243998.97
2005-03-17,1242812.96
2005-03-18,1250660.73
2005-03-21,1246917.51
2005-03-22,1238841.39
2005-03-23,1227988.07
2005-03-24,1223752.76
2005-03-25,1223752.76
2005-03-28,1255058.63
2005-03-29,1249755.39
2005-03-30,1258279.33
2005-03-31,1268981.79
2005-04-01,1257743.64
2005-04-04,1265246.73
2005-04-05,1272078.36
2005-04-06,1274925.88
2005-04-07,1273497.16
2005-04-08,1270538.06
2005-04-11,1268259.38
2005-04-12,1283791.47
2005-04-13,1271366.52
2005-04-14,1268409.11
2005-04-15,1247787.05
2005-04-18,1260230.39
2005-04-19,1271592.41
2005-04-20,1256325.40
2005-04-21,1270756.59
2005-04-22,1263567.43
2005-04-25,1266135.70
2005-04-26,1255187.82
2005-04-27,1256547.55
2005-04-28,1239768.45
2005-04-29,1236012.58
2005-05-02,1248313.20
2005-05-03,1263732.04
2005-05-04,1269757.49
2005-05-05,1274109.14
2005-05-06,1282256.83
2005-05-09,1292722.80
2005-05-10,1287203.98
2005-05-11,1313731.13
2005-05-12,1298871.01
2005-05-13,1291899.32
2005-05-16,1313901.65
2005-05-17,1316339.86
2005-05-18,1326737.52
2005-05-19,1321496.48
2005-05-20,1309825.80
2005-05-23,1328927.73
2005-05-24,1325958.71
2005-05-25,1318210.52
2005-05-26,1325177.05
2005-05-27,1321757.51
2005-05-30,1321757.51
2005-05-31,1320892.31
2005-06-01,1331436.22
2005-06-02,1363117.25
2005-06-03,1362737.36
2005-06-06,1378031.33
2005-06-07,1388731.94
2005-06-08,1373340.31
2005-06-09,1382225.98
2005-06-10,1385171.04
2005-06-13,1388301.22
2005-06-14,1403026.53
2005-06-15,1404222.05
2005-06-16,1413640.24
2005-06-17,1409112.84
2005-06-20,1414752.05
2005-06-21,1415068.65
2005-06-22,1400935.58
2005-06-23,1398732.31
2005-06-24,1384746.70
2005-06-27,1384065.99
2005-06-28,1408313.32
2005-06-29,1402332.36
2005-06-30,1397043.44
2005-07-01,1398957.02
2005-07-04,1398957.02
2005-07-05,1422796.52
2005-07-06,1415883.82
2005-07-07,1401932.62
2005-07-08,1404088.69
2005-07-11,1421161.00
2005-07-12,1412344.64
2005-07-13,1385040.20
2005-07-14,1368994.52
2005-07-15,1370901.20
2005-07-18,1372080.18
2005-07-19,1392410.76
2005-07-20,1402789.87
2005-07-21,1392725.02
2005-07-22,1427483.01
2005-07-25,1405344.18
2005-07-26,1406162.10
2005-07-27,1427894.31
2005-07-28,1457006.53
2005-07-29,1473017.36
2005-08-01,1479311.81
2005-08-02,1488021.24
2005-08-03,1481311.04
2005-08-04,1453145.04
2005-08-05,1438260.65
2005-08-08,1433104.43
2005-08-09,1432584.87
2005-08-10,1422472.49
2005-08-11,1435216.89
2005-08-12,1428097.50
2005-08-15,1433192.59
2005-08-16,1404168.57
2005-08-17,1386956.42
2005-08-18,1374838.89
2005-08-19,1383046.62
2005-08-22,1376093.83
2005-08-23,1372117.20
2005-08-24,1368965.45
2005-08-25,1367193.97
2005-08-26,1352025.83
2005-08-29,1354556.75
2005-08-30,1339815.62
2005-08-31,1357427.38
2005-09-01,1368789.45
2005-09-02,1357880.73
2005-09-05,1357880.73
2005-09-06,1384985.55
2005-09-07,1397466.27
2005-09-08,1383718.90
2005-09-09,1397327.76
2005-09-12,1397997.53
2005-09-13,1390535.75
2005-09-14,1381540.15
2005-09-15,1387283.78
2005-09-16,1386678.59
2005-09-19,1376172.29
2005-09-20,1358568.67
2005-09-21,1336708.98
2005-09-22,1345363.48
2005-09-23,1351736.66
2005-09-26,1368522.10
2005-09-27,1368005.00
2005-09-28,1366006.28
2005-09-29,1387406.97
2005-09-30,1390659.92
2005-10-03,1407733.91
2005-10-04,1404977.29
2005-10-05,1385441.82
2005-10-06,1361427.61
2005-10-07,1364496.32
2005-10-10,1354239.65
2005-10-11,1356806.87
2005-10-12,1342969.29
2005-10-13,1332105.00
2005-10-14,1344400.07
2005-10-17,1347727.73
2005-10-18,1333955.92
2005-10-19,1356054.79
2005-10-20,1329400.52
2005-10-21,1335161.53
2005-10-24,1358913.36
2005-10-25,1363676.92
2005-10-26,1363262.59
2005-10-27,1337238.08
2005-10-28,1373426.76
2005-10-31,1380684.00
2005-11-01,1382076.11
2005-11-02,1389257.88
2005-11-03,1400750.06
2005-11-04,1398149.04
2005-11-07,1387660.53
2005-11-08,1384109.51
2005-11-09,1389674.00
2005-11-10,1379811.06
2005-11-11,1388741.36
2005-11-14,1377070.44
2005-11-15,1384620.88
2005-11-16,1388708.90
2005-11-17,1390361.38
2005-11-18,1385803.61
2005-11-21,1399717.63
2005-11-22,1404848.23
2005-11-23,1403228.43
2005-11-24,1403228.43
2005-11-25,1407059.48
2005-11-28,1383226.69
2005-11-29,1385207.11
2005-11-30,1395162.15
2005-12-01,1412395.51
2005-12-02,1409241.56
2005-12-05,1437812.45
2005-12-06,1433457.33
2005-12-07,1439651.05
2005-12-08,1450199.84
2005-12-09,1451564.77
2005-12-12,1454398.77
2005-12-13,1452046.20
2005-12-14,1458531.36
2005-12-15,1447118.60
2005-12-16,1435600.19
2005-12-19,1420981.25
2005-12-20,1436441.35
2005-12-21,1436276.49
2005-12-22,1447704.50
2005-12-23,1445643.36
2005-12-26,1445643.36
2005-12-27,1417260.87
2005-12-28,1436496.67
2005-12-29,1427365.27
2005-12-30,1419626.08
2006-01-02,1420969.19
2006-01-03,1430970.77
2006-01-04,1443372.58
2006-01-05,1440064.85
2006-01-06,1466562.39
2006-01-09,1493846.18
2006-01-10,1509360.33
2006-01-11,1510469.18
2006-01-12,1502425.98
2006-01-13,1496550.11
2006-01-16,1496550.11
2006-01-17,1477088.54
2006-01-18,1472471.74
2006-01-19,1487951.57
2006-01-20,1476403.17
2006-01-23,1481087.05
2006-01-24,1488453.22
2006-01-25,1486258.49
2006-01-26,1494987.59
2006-01-27,1515068.86
2006-01-30,1497001.85
2006-01-31,1494489.65
2006-02-01,1487901.42
2006-02-02,1482234.25
2006-02-03,1492702.65
2006-02-06,1495880.21
2006-02-07,1481005.76
2006-02-08,1488867.41
2006-02-09,1472183.68
2006-02-10,1466449.12
2006-02-13,1460819.66
2006-02-14,1474064.45
2006-02-15,1476022.47
2006-02-16,1512386.11
2006-02-17,1512398.89
2006-02-20,1512398.89
2006-02-21,1513850.43
2006-02-22,1527409.53
2006-02-23,1528997.42
2006-02-24,1533813.81
2006-02-27,1546050.32
2006-02-28,1533346.65
2006-03-01,1544751.35
2006-03-02,1540777.67
2006-03-03,1535382.97
2006-03-06,1511603.10
2006-03-07,1505990.51
2006-03-08,1490793.80
2006-03-09,1488556.62
2006-03-10,1496679.86
2006-03-13,1504559.68
2006-03-14,1517403.13
2006-03-15,1528494.49
2006-03-16,1517548.01
2006-03-17,1510601.87
2006-03-20,1503564.04
2006-03-21,1494205.68
2006-03-22,1498406.03
2006-03-23,1502000.35
2006-03-24,1514751.40
2006-03-27,1518805.23
2006-03-28,1530381.92
2006-03-29,1551624.75
2006-03-30,1557296.59
2006-03-31,1554423.54
2006-04-03,1583507.15
2006-04-04,1593543.51
2006-04-05,1597284.73
2006-04-06,1591764.75
2006-04-07,1584458.21
2006-04-10,1595758.04
2006-04-11,1572796.82
2006-04-12,1582231.63
2006-04-13,1590718.83
2006-04-14,1590718.83
2006-04-17,1596402.23
2006-04-18,1620399.81
2006-04-19,1635022.68
2006-04-20,1620515.52
2006-04-21,1632903.02
2006-04-24,1627084.49
2006-04-25,1627255.99
2006-04-26,1624739.83
2006-04-27,1651884.46
2006-04-28,1650155.66
2006-05-01,1666253.68
2006-05-02,1683710.77
2006-05-03,1698534.53
2006-05-04,1706496.38
2006-05-05,1712918.92
2006-05-08,1682213.37
2006-05-09,1690711.27
2006-05-10,1684820.82
2006-05-11,1666377.72
2006-05-12,1620552.71
2006-05-15,1581854.28
2006-05-16,1599927.49
2006-05-17,1591321.53
2006-05-18,1557856.99
2006-05-19,1566332.51
2006-05-22,1549619.73
2006-05-23,1544615.39
2006-05-24,1537254.50
2006-05-25,1562436.61
2006-05-26,1578495.46
2006-05-29,1578495.46
2006-05-30,1548444.35
2006-05-31,1559329.38
2006-06-01,1580108.36
2006-06-02,1597766.72
2006-06-05,1565845.83
2006-06-06,1572214.81
2006-06-07,1553576.49
2006-06-08,1553300.89
2006-06-09,1541258.10
2006-06-12,1507735.98
2006-06-13,1481117.39
2006-06-14,1490658.73
2006-06-15,1517529.53
2006-06-16,1514053.95
2006-06-19,1501791.65
2006-06-20,1498081.03
2006-06-21,1519950.69
2006-06-22,1518157.29
2006-06-23,1532260.48
2006-06-26,1540823.23
2006-06-27,1530346.91
2006-06-28,1542337.91
2006-06-29,1568159.10
2006-06-30,1589270.37
2006-07-03,1597856.32
2006-07-04,1597856.32
2006-07-05,1589259.21
2006-07-06,1585732.86
2006-07-07,1578205.90
2006-07-10,1579426.76
2006-07-11,1586788.31
2006-07-12,1585547.08
2006-07-13,1568488.04
2006-07-14,1570744.19
2006-07-17,1549139.78
2006-07-18,1552316.96
2006-07-19,1560677.73
2006-07-20,1548264.98
2006-07-21,1531660.27
2006-07-24,1545968.78
2006-07-25,1551715.93
2006-07-26,1572930.84
2006-07-27,1637492.12
2006-07-28,1617909.97
2006-07-31,1658388.63
2006-08-01,1641386.17
2006-08-02,1648073.33
2006-08-03,1657392.67
2006-08-04,1643449.23
2006-08-07,1645583.43
2006-08-08,1645583.43
2006-08-09,1631853.41
2006-08-10,1633916.47
2006-08-11,1619261.63
2006-08-14,1615420.07
2006-08-15,1629790.35
2006-08-16,1653266.55
2006-08-17,1645583.43
2006-08-18,1664008.69
2006-08-21,1661415.25
2006-08-22,1669943.62
2006-08-23,1660958.72
2006-08-24,1662156.21
2006-08-25,1673261.79
2006-08-28,1674901.94
2006-08-29,1685207.30
2006-08-30,1679666.50
2006-08-31,1687534.55
2006-09-01,1700397.85
2006-09-04,1700397.85
2006-09-05,1737085.44
2006-09-06,1690495.60
2006-09-07,1683946.68
2006-09-08,1660988.60
2006-09-11,1638847.93
2006-09-12,1640530.13
2006-09-13,1648836.06
2006-09-14,1633524.38
2006-09-15,1625588.16
2006-09-18,1627156.48
2006-09-19,1608631.35
2006-09-20,1597533.51
2006-09-21,1596243.06
2006-09-22,1577904.50
2006-09-25,1580516.58
2006-09-26,1584049.91
2006-09-27,1599473.05
2006-09-28,1589136.40
2006-09-29,1601949.94
2006-10-02,1569853.35
2006-10-03,1551017.00
2006-10-04,1595149.33
2006-10-05,1633104.12
2006-10-06,1643158.56
2006-10-09,1655680.72
2006-10-10,1658601.23
2006-10-11,1659411.49
2006-10-12,1697559.42
2006-10-13,1689910.25
2006-10-16,1693603.48
2006-10-17,1688199.98
2006-10-18,1681775.00
2006-10-19,1687443.93
2006-10-20,1627879.42
2006-10-23,1632222.40
2006-10-24,1637742.40
2006-10-25,1639476.55
2006-10-26,1644031.02
2006-10-27,1632178.55
2006-10-30,1641686.79
2006-10-31,1621826.10
2006-11-01,1621935.33
2006-11-02,1626336.08
2006-11-03,1619660.00
2006-11-06,1633765.50
2006-11-07,1637174.38
2006-11-08,1637097.17
2006-11-09,1635751.23
2006-11-10,1653923.38
2006-11-13,1656188.18
2006-11-14,1670399.66
2006-11-15,1676379.17
2006-11-16,1686323.61
2006-11-17,1664460.55
2006-11-20,1671422.75
2006-11-21,1681374.80
2006-11-22,1684370.00
2006-11-23,1684370.00
2006-11-24,1674509.82
2006-11-27,1637660.68
2006-11-28,1639739.80
2006-11-29,1649116.99
2006-11-30,1655827.36
2006-12-01,1652150.00
2006-12-04,1672156.95
2006-12-05,1688208.47
2006-12-06,1675599.01
2006-12-07,1670342.71
2006-12-08,1667017.81
2006-12-11,1676288.77
2006-12-12,1665628.87
2006-12-13,1670445.51
2006-12-14,1677517.48
2006-12-15,1678381.17
2006-12-18,1672781.58
2006-12-19,1675466.44
2006-12-20,1684296.30
2006-12-21,1687289.25
2006-12-22,1683386.95
2006-12-25,1683386.95
2006-12-26,1694228.23
2006-12-27,1707142.00
2006-12-28,1702606.53
2006-12-29,1684424.38
2007-01-02,1684424.38
2007-01-03,1680973.77
2007-01-04,1699318.36
2007-01-05,1675680.43
2007-01-08,1695617.92
2007-01-09,1696398.15
2007-01-10,1706031.45
2007-01-11,1720076.96
2007-01-12,1696371.99
2007-01-15,1696371.99
2007-01-16,1708478.92
2007-01-17,1692557.52
2007-01-18,1659711.69
2007-01-19,1666803.23
2007-01-22,1666231.98
2007-01-23,1675870.80
2007-01-24,1694449.37
2007-01-25,1669903.54
2007-01-26,1678804.89
2007-01-29,1684765.19
2007-01-30,1672946.27
2007-01-31,1669932.95
2007-02-01,1709777.31
2007-02-02,1730314.18
2007-02-05,1722926.18
2007-02-06,1726674.45
2007-02-07,1732348.88
2007-02-08,1732325.39
2007-02-09,1732538.05
2007-02-12,1730084.26
2007-02-13,1741235.04
2007-02-14,1771592.91
2007-02-15,1785658.97
2007-02-16,1798130.17
2007-02-19,1798130.17
2007-02-20,1801350.11
2007-02-21,1805335.89
2007-02-22,1809805.89
2007-02-23,1824640.11
2007-02-26,1812823.28
2007-02-27,1741323.66
2007-02-28,1739466.96
2007-03-01,1736069.09
2007-03-02,1719071.59
2007-03-05,1705711.38
2007-03-06,1740604.38
2007-03-07,1744477.65
2007-03-08,1765042.79
2007-03-09,1776799.62
2007-03-12,1781761.96
2007-03-13,1757273.94
2007-03-14,1759606.80
2007-03-15,1758628.21
2007-03-16,1752320.85
2007-03-19,1769487.37
2007-03-20,1769983.13
2007-03-21,1795595.11
2007-03-22,1784155.61
2007-03-23,1775693.38
2007-03-26,1775559.82
2007-03-27,1759881.15
2007-03-28,1750532.32
2007-03-29,1756454.20
2007-03-30,1760487.09
2007-04-02,1752286.50
2007-04-03,1746788.19
2007-04-04,1757158.69
2007-04-05,1765501.41
2007-04-06,1765501.41
2007-04-09,1765130.74
2007-04-10,1756019.83
2007-04-11,1734629.09
2007-04-12,1747307.59
2007-04-13,1750702.34
2007-04-16,1757428.69
2007-04-17,1766529.37
2007-04-18,1777931.78
2007-04-19,1772346.47
2007-04-20,1787224.26
2007-04-23,1806233.79
2007-04-24,1821098.87
2007-04-25,1847257.98
2007-04-26,1842009.80
2007-04-27,1844889.88
2007-04-30,1816879.87
2007-05-01,1818411.48
2007-05-02,1839189.49
2007-05-03,1859618.53
2007-05-04,1862359.70
2007-05-07,1855305.27
2007-05-08,1857108.76
2007-05-09,1873344.78
2007-05-10,1834244.50
2007-05-11,1847710.89
2007-05-14,1842405.61
2007-05-15,1856584.82
2007-05-16,1890207.33
2007-05-17,1893421.07
2007-05-18,1897276.82
2007-05-21,1919815.62
2007-05-22,1907801.85
2007-05-23,1880809.35
2007-05-24,1843933.48
2007-05-25,1860402.85
2007-05-28,1860402.85
2007-05-29,1869145.54
2007-05-30,1895049.71
2007-05-31,1912118.71
2007-06-01,1925809.23
2007-06-04,1931212.77
2007-06-05,1926393.21
2007-06-06,1912105.29
2007-06-07,1871129.38
2007-06-08,1899484.20
2007-06-11,1905627.19
2007-06-12,1888391.71
2007-06-13,1920090.50
2007-06-14,1959331.31
2007-06-15,1974941.00
2007-06-18,1984096.10
2007-06-19,1989803.59
2007-06-20,1981338.12
2007-06-21,2026807.24
2007-06-22,1986936.58
2007-06-25,1948391.18
2007-06-26,1946170.12
2007-06-27,1963976.30
2007-06-28,1981790.44
2007-06-29,1989834.61
2007-07-02,2027907.23
2007-07-03,2027450.80
2007-07-04,2027450.80
2007-07-05,2044706.23
2007-07-06,2055707.95
2007-07-09,2052891.81
2007-07-10,2031512.55
2007-07-11,2057533.54
2007-07-12,2097041.14
2007-07-13,2099955.58
2007-07-16,2110512.95
2007-07-17,2113089.71
2007-07-18,2124274.16
2007-07-19,2137032.48
2007-07-20,2098374.83
2007-07-23,2114924.42
2007-07-24,2041528.68
2007-07-25,2005706.06
2007-07-26,1944609.32
2007-07-27,1936377.13
2007-07-30,1973394.59
2007-07-31,1964900.63
2007-08-01,1963126.00
2007-08-02,1984513.65
2007-08-03,1941371.72
2007-08-06,1954146.75
2007-08-07,1971636.30
2007-08-08,2005873.80
2007-08-09,1944755.95
2007-08-10,1940241.92
2007-08-13,1938185.35
2007-08-14,1877897.88
2007-08-15,1828503.91
2007-08-16,1780019.70
2007-08-17,1791177.52
2007-08-20,1819262.36
2007-08-21,1812152.47
2007-08-22,1866284.63
2007-08-23,1846693.51
2007-08-24,1883505.03
2007-08-27,1874123.34
2007-08-28,1821793.14
2007-08-29,1860125.28
2007-08-30,1879714.03
2007-08-31,1913421.00
2007-09-03,1913421.00
2007-09-04,1935924.60
2007-09-05,1921773.35
2007-09-06,1915436.12
2007-09-07,1897939.21
2007-09-10,1896945.28
2007-09-11,1923219.25
2007-09-12,1922380.01
2007-09-13,1932609.17
2007-09-14,1932135.30
2007-09-17,1924977.48
2007-09-18,1953273.11
2007-09-19,1992374.41
2007-09-20,1974444.74
2007-09-21,1992765.85
2007-09-24,1985167.85
2007-09-25,1996358.40
2007-09-26,2037175.23
2007-09-27,2038891.14
2007-09-28,2036240.58
2007-10-01,2058646.26
2007-10-02,2044590.39
2007-10-03,2014549.34
2007-10-04,2016844.95
2007-10-05,2035957.56
2007-10-08,2039368.16
2007-10-09,2059563.21
2007-10-10,2059695.01
2007-10-11,2035217.73
2007-10-12,2055078.89
2007-10-15,2055240.14
2007-10-16,2037821.50
2007-10-17,2048804.96
2007-10-18,2055253.08
2007-10-19,2018971.84
2007-10-22,2008073.48
2007-10-23,2069941.30
2007-10-24,2054771.25
2007-10-25,2026760.51
2007-10-26,2086540.60
2007-10-29,2119796.25
2007-10-30,2082986.47
2007-10-31,2138719.67
2007-11-01,2103975.47
2007-11-02,2113346.51
2007-11-05,2080978.81
2007-11-06,2108845.22
2007-11-07,2049798.08
2007-11-08,2036326.64
2007-11-09,1999714.95
2007-11-12,1933148.32
2007-11-13,1970961.43
2007-11-14,1964075.39
2007-11-15,1930495.16
2007-11-16,1927523.47
2007-11-19,1893929.84
2007-11-20,1896159.03
2007-11-21,1898569.98
2007-11-22,1898569.98
2007-11-23,1903255.62
2007-11-26,1902803.07
2007-11-27,1935067.49
2007-11-28,1969452.89
2007-11-29,1966956.65
2007-11-30,1965399.21
2007-12-03,1982442.84
2007-12-04,1980642.13
2007-12-05,1996822.02
2007-12-06,2008203.14
2007-12-07,2008142.08
2007-12-10,2020214.95
2007-12-11,1981367.84
2007-12-12,1991871.57
2007-12-13,1988791.07
2007-12-14,1987794.17
2007-12-17,1960968.87
2007-12-18,1955548.81
2007-12-19,1949019.66
2007-12-20,2001262.34
2007-12-21,2029072.52
2007-12-24,2046129.91
2007-12-25,2046129.91
2007-12-26,2055149.98
2007-12-27,2023874.03
2007-12-28,2032979.64
2007-12-31,2017662.79
2008-01-02,2013654.67
2008-01-03,2029617.89
2008-01-04,1996751.07
2008-01-07,1991183.24
2008-01-08,1958766.58
2008-01-09,1953154.90
2008-01-10,1944778.09
2008-01-11,1944258.38
2008-01-14,1981868.45
2008-01-15,1979435.59
2008-01-16,1959653.32
2008-01-17,1910946.89
2008-01-18,1911704.57
2008-01-21,1911704.57
2008-01-22,1929479.51
2008-01-23,1873106.64
2008-01-24,1873759.29
2008-01-25,1873759.29
2008-01-28,1873759.29
2008-01-29,1873759.29
2008-01-30,1873759.29
2008-01-31,1873759.29
2008-02-01,1873759.29
2008-02-04,1873759.29
2008-02-05,1873759.29
2008-02-06,1873759.29
2008-02-07,1873759.29
2008-02-08,1873759.29
2008-02-11,1873759.29
2008-02-12,1873759.29
2008-02-13,1873759.29
2008-02-14,1873759.29
2008-02-15,1873759.29
2008-02-18,1873759.29
2008-02-19,1873759.29
2008-02-20,1873759.29
2008-02-21,1873759.29
2008-02-22,1873759.29
2008-02-25,1873759.29
2008-02-26,1873759.29
2008-02-27,1873759.29
2008-02-28,1873759.29
2008-02-29,1873759.29
2008-03-03,1873759.29
2008-03-04,1873759.29
2008-03-05,1873759.29
2008-03-06,1873759.29
2008-03-07,1873759.29
2008-03-10,1873759.29
2008-03-11,1873759.29
2008-03-12,1873759.29
2008-03-13,1873759.29
2008-03-14,1873759.29
2008-03-17,1873759.29
2008-03-18,1873759.29
2008-03-19,1873759.29
2008-03-20,1873759.29
2008-03-21,1873759.29
2008-03-24,1873759.29
2008-03-25,1873759.29
2008-03-26,1873759.29
2008-03-27,1873759.29
2008-03-28,1873759.29
2008-03-31,1873759.29
2008-04-01,1873759.29
2008-04-02,1873759.29
2008-04-03,1873759.29
