date,portfolio_value
2004-02-17,1425297.74
2004-02-18,1423087.49
2004-02-19,1421551.89
2004-02-20,1413643.22
2004-02-23,1417121.24
2004-02-24,1421446.29
2004-02-25,1438614.39
2004-02-26,1441724.72
2004-02-27,1449639.50
2004-03-01,1471332.33
2004-03-02,1457608.79
2004-03-03,1449078.45
2004-03-04,1453697.88
2004-03-05,1451657.76
2004-03-08,1438445.32
2004-03-09,1422794.42
2004-03-10,1389568.97
2004-03-11,1385651.79
2004-03-12,1398790.52
2004-03-15,1374485.93
2004-03-16,1385372.68
2004-03-17,1390230.80
2004-03-18,1383437.71
2004-03-19,1383846.46
2004-03-22,1363487.16
2004-03-23,1369895.60
2004-03-24,1363578.60
2004-03-25,1383962.58
2004-03-26,1386790.24
2004-03-29,1404091.73
2004-03-30,1409037.47
2004-03-31,1410043.93
2004-04-01,1405209.49
2004-04-02,1420187.61
2004-04-05,1425964.21
2004-04-06,1424703.72
2004-04-07,1418583.72
2004-04-08,1403840.71
2004-04-09,1403840.71
2004-04-12,1405474.51
2004-04-13,1407830.04
2004-04-14,1394151.82
2004-04-15,1415264.97
2004-04-16,1420221.62
2004-04-19,1412242.88
2004-04-20,1394215.10
2004-04-21,1394574.32
2004-04-22,1426897.98
2004-04-23,1429586.38
2004-04-26,1420193.22
2004-04-27,1418797.23
2004-04-28,1398348.24
2004-04-29,1375160.27
2004-04-30,1372615.60
2004-05-03,1381353.04
2004-05-04,1386846.78
2004-05-05,1395409.09
2004-05-06,1376024.60
2004-05-07,1339570.69
2004-05-10,1326707.81
2004-05-11,1339826.51
2004-05-12,1331628.47
2004-05-13,1328379.85
2004-05-14,1327139.84
2004-05-17,1320507.46
2004-05-18,1333417.73
2004-05-19,1333949.10
2004-05-20,1335003.50
2004-05-21,1338885.95
2004-05-24,1341452.49
2004-05-25,1350036.94
2004-05-26,1347208.42
2004-05-27,1354133.03
2004-05-28,1354410.52
2004-05-31,1354410.52
2004-06-01,1359353.72
2004-06-02,1367442.15
2004-06-03,1355852.89
2004-06-04,1357091.70
2004-06-07,1368868.69
2004-06-08,1377239.27
2004-06-09,1368915.87
2004-06-10,1367598.15
2004-06-11,1367598.15
2004-06-14,1360386.07
2004-06-15,1372391.19
2004-06-16,1370842.27
2004-06-17,1375358.67
2004-06-18,1382194.54
2004-06-21,1378557.70
2004-06-22,1373592.82
2004-06-23,1384926.73
2004-06-24,1382115.33
2004-06-25,1379571.49
2004-06-28,1379573.92
2004-06-29,1378626.31
2004-06-30,1383389.08
2004-07-01,1370413.08
2004-07-02,1360746.99
2004-07-05,1360746.99
2004-07-06,1345620.54
2004-07-07,1351213.84
2004-07-08,1332110.44
2004-07-09,1341579.83
2004-07-12,1341008.28
2004-07-13,1343514.48
2004-07-14,1346875.60
2004-07-15,1344646.43
2004-07-16,1340810.03
2004-07-19,1334759.14
2004-07-20,1346799.50
2004-07-21,1327070.70
2004-07-22,1332146.99
2004-07-23,1323010.61
2004-07-26,1323373.04
2004-07-27,1329374.21
2004-07-28,1331856.26
2004-07-29,1340976.92
2004-07-30,1335960.02
2004-08-02,1351099.70
2004-08-03,1339229.78
2004-08-04,1340725.64
2004-08-05,1325115.17
2004-08-06,1313393.84
2004-08-09,1315804.13
2004-08-10,1330971.11
2004-08-11,1337231.51
2004-08-12,1325589.50
2004-08-13,1320799.46
2004-08-16,1334970.77
2004-08-17,1336612.97
2004-08-18,1345943.96
2004-08-19,1339313.66
2004-08-20,1350119.84
2004-08-23,1336022.81
2004-08-24,1343635.40
2004-08-25,1345921.25
2004-08-26,1343564.72
2004-08-27,1344250.25
2004-08-30,1332686.72
2004-08-31,1340769.02
2004-09-01,1339266.08
2004-09-02,1352718.59
2004-09-03,1356123.68
2004-09-06,1356123.68
2004-09-07,1365616.10
2004-09-08,1347389.72
2004-09-09,1345070.21
2004-09-10,1342877.42
2004-09-13,1337165.96
2004-09-14,1326873.71
2004-09-15,1328686.25
2004-09-16,1338179.18
2004-09-17,1338556.28
2004-09-20,1336607.87
2004-09-21,1337795.96
2004-09-22,1332755.18
2004-09-23,1325604.23
2004-09-24,1330121.15
2004-09-27,1326043.46
2004-09-28,1329699.02
2004-09-29,1337965.88
2004-09-30,1341047.54
2004-10-01,1348877.66
2004-10-04,1347783.16
2004-10-05,1341951.34
2004-10-06,1350886.94
2004-10-07,1341008.38
2004-10-08,1334472.64
2004-10-11,1336615.72
2004-10-12,1333057.90
2004-10-13,1326679.18
2004-10-14,1326496.60
2004-10-15,1333028.74
2004-10-18,1337388.94
2004-10-19,1328411.50
2004-10-20,1334346.70
2004-10-21,1324452.22
2004-10-22,1313840.30
2004-10-25,1321966.94
2004-10-26,1326749.30
2004-10-27,1325242.30
2004-10-28,1321717.14
2004-10-29,1326661.78
2004-11-01,1321986.43
2004-11-02,1324678.59
2004-11-03,1328645.39
2004-11-04,1364330.96
2004-11-05,1363758.21
2004-11-08,1365333.62
2004-11-09,1364222.04
2004-11-10,1387755.05
2004-11-11,1404984.00
2004-11-12,1426102.28
2004-11-15,1422762.14
2004-11-16,1407105.69
2004-11-17,1419494.23
2004-11-18,1407678.16
2004-11-19,1379411.90
2004-11-22,1395294.50
2004-11-23,1395924.47
2004-11-24,1385043.94
2004-11-25,1385043.94
2004-11-26,1385222.99
2004-11-29,1412141.31
2004-11-30,1418492.73
2004-12-01,1433757.06
2004-12-02,1419416.05
2004-12-03,1416625.56
2004-12-06,1411767.52
2004-12-07,1388359.40
2004-12-08,1400152.53
2004-12-09,1388805.61
2004-12-10,1377308.53
2004-12-13,1379621.84
2004-12-14,1372360.68
2004-12-15,1382297.29
2004-12-16,1375867.20
2004-12-17,1377290.90
2004-12-20,1372829.36
2004-12-21,1385368.69
2004-12-22,1390390.22
2004-12-23,1396728.03
2004-12-24,1396728.03
2004-12-27,1393389.10
2004-12-28,1407621.35
2004-12-29,1403486.93
2004-12-30,1404637.48
2004-12-31,1407307.14
2005-01-03,1395795.29
2005-01-04,1385426.70
2005-01-05,1368908.06
2005-01-06,1385304.16
2005-01-07,1375196.24
2005-01-10,1376735.23
2005-01-11,1375133.13
2005-01-12,1367536.53
2005-01-13,1356157.01
2005-01-14,1374174.43
2005-01-17,1374174.43
2005-01-18,1385619.43
2005-01-19,1385840.36
2005-01-20,1372047.43
2005-01-21,1360834.39
2005-01-24,1351890.36
2005-01-25,1349219.89
2005-01-26,1358467.42
2005-01-27,1377825.16
2005-01-28,1375720.98
2005-01-31,1382425.81
2005-02-01,1379658.66
2005-02-02,1375807.22
2005-02-03,1399653.34
2005-02-04,1407997.90
2005-02-07,1424638.98
2005-02-08,1422555.96
2005-02-09,1421124.08
2005-02-10,1412713.87
2005-02-11,1416186.44
2005-02-14,1419102.87
2005-02-15,1413348.50
2005-02-16,1408683.44
2005-02-17,1399909.10
2005-02-18,1401881.55
2005-02-21,1401881.55
2005-02-22,1387890.99
2005-02-23,1414337.81
2005-02-24,1432690.72
2005-02-25,1444204.12
2005-02-28,1439251.38
2005-03-01,1440811.44
2005-03-02,1440769.29
2005-03-03,1441520.01
2005-03-04,1464081.24
2005-03-07,1462433.24
2005-03-08,1465996.79
2005-03-09,1455580.38
2005-03-10,1450701.35
2005-03-11,1456246.29
2005-03-14,1469069.87
2005-03-15,1468905.72
2005-03-16,1458872.58
2005-03-17,1459260.52
2005-03-18,1453875.64
2005-03-21,1452571.85
2005-03-22,1445657.34
2005-03-23,1426118.55
2005-03-24,1436281.73
2005-03-25,1436281.73
2005-03-28,1437115.84
2005-03-29,1431252.91
2005-03-30,1436088.02
2005-03-31,1453848.73
2005-04-01,1443603.94
2005-04-04,1453753.00
2005-04-05,1462240.99
2005-04-06,1462407.05
2005-04-07,1464991.58
2005-04-08,1458248.22
2005-04-11,1456047.00
2005-04-12,1473779.87
2005-04-13,1456380.12
2005-04-14,1456731.83
2005-04-15,1429491.52
2005-04-18,1447895.94
2005-04-19,1467747.57
2005-04-20,1429539.25
2005-04-21,1458896.31
2005-04-22,1441673.02
2005-04-25,1449335.66
2005-04-26,1439383.32
2005-04-27,1432169.13
2005-04-28,1405938.42
2005-04-29,1406125.11
2005-05-02,1418253.84
2005-05-03,1436436.88
2005-05-04,1457980.27
2005-05-05,1472525.88
2005-05-06,1477967.00
2005-05-09,1490740.29
2005-05-10,1472182.84
2005-05-11,1505722.41
2005-05-12,1475129.25
2005-05-13,1458046.17
2005-05-16,1487833.38
2005-05-17,1490223.57
2005-05-18,1512423.24
2005-05-19,1506535.60
2005-05-20,1484702.03
2005-05-23,1503972.27
2005-05-24,1496852.52
2005-05-25,1490491.78
2005-05-26,1499320.35
2005-05-27,1495648.69
2005-05-30,1495648.69
2005-05-31,1491172.92
2005-06-01,1509640.96
2005-06-02,1544990.56
2005-06-03,1544241.76
2005-06-06,1561567.69
2005-06-07,1572910.32
2005-06-08,1553732.07
2005-06-09,1565028.59
2005-06-10,1568437.16
2005-06-13,1579056.07
2005-06-14,1596334.48
2005-06-15,1599434.66
2005-06-16,1608638.35
2005-06-17,1608284.92
2005-06-20,1603673.35
2005-06-21,1601008.52
2005-06-22,1621273.90
2005-06-23,1623627.76
2005-06-24,1612080.36
2005-06-27,1615911.63
2005-06-28,1643378.90
2005-06-29,1641413.29
2005-06-30,1636094.56
2005-07-01,1639038.50
2005-07-04,1639038.50
2005-07-05,1657055.19
2005-07-06,1649511.29
2005-07-07,1650712.99
2005-07-08,1657241.17
2005-07-11,1669324.92
2005-07-12,1656207.31
2005-07-13,1624586.32
2005-07-14,1600624.23
2005-07-15,1599414.50
2005-07-18,1605775.55
2005-07-19,1640925.75
2005-07-20,1648179.45
2005-07-21,1632965.80
2005-07-22,1674108.68
2005-07-25,1646275.18
2005-07-26,1647741.08
2005-07-27,1676568.76
2005-07-28,1712295.67
2005-07-29,1726585.87
2005-08-01,1741798.53
2005-08-02,1749276.08
2005-08-03,1744674.85
2005-08-04,1712909.56
2005-08-05,1689969.44
2005-08-08,1693676.88
2005-08-09,1699120.88
2005-08-10,1692744.57
2005-08-11,1701424.22
2005-08-12,1688634.75
2005-08-15,1691761.29
2005-08-16,1650192.86
2005-08-17,1626300.93
2005-08-18,1615142.99
2005-08-19,1628398.37
2005-08-22,1623607.29
2005-08-23,1617021.95
2005-08-24,1609964.47
2005-08-25,1609852.93
2005-08-26,1590139.80
2005-08-29,1599229.83
2005-08-30,1590693.82
2005-08-31,1614778.20
2005-09-01,1625000.37
2005-09-02,1611280.80
2005-09-05,1611280.80
2005-09-06,1642783.99
2005-09-07,1655688.78
2005-09-08,1646094.30
2005-09-09,1660027.93
2005-09-12,1659864.32
2005-09-13,1646010.85
2005-09-14,1636916.67
2005-09-15,1646326.97
2005-09-16,1657320.37
2005-09-19,1651174.99
2005-09-20,1617633.29
2005-09-21,1599089.30
2005-09-22,1599946.91
2005-09-23,1612144.55
2005-09-26,1631381.14
2005-09-27,1624448.07
2005-09-28,1620008.56
2005-09-29,1650113.01
2005-09-30,1650070.24
2005-10-03,1668396.71
2005-10-04,1666318.06
2005-10-05,1634501.11
2005-10-06,1615976.72
2005-10-07,1627204.37
2005-10-10,1616114.76
2005-10-11,1616012.70
2005-10-12,1607939.87
2005-10-13,1593292.95
2005-10-14,1611324.62
2005-10-17,1624972.40
2005-10-18,1605790.49
2005-10-19,1633259.05
2005-10-20,1602944.00
2005-10-21,1606739.61
2005-10-24,1640462.77
2005-10-25,1649728.81
2005-10-26,1647608.16
2005-10-27,1615851.67
2005-10-28,1645137.99
2005-10-31,1651510.40
2005-11-01,1654913.10
2005-11-02,1661958.48
2005-11-03,1679382.21
2005-11-04,1678156.53
2005-11-07,1661565.65
2005-11-08,1656830.49
2005-11-09,1651905.22
2005-11-10,1640780.31
2005-11-11,1651574.16
2005-11-14,1632961.95
2005-11-15,1641594.80
2005-11-16,1642988.75
2005-11-17,1659246.68
2005-11-18,1659794.38
2005-11-21,1677200.29
2005-11-22,1687297.57
2005-11-23,1694284.62
2005-11-24,1694284.62
2005-11-25,1697918.37
2005-11-28,1668175.86
2005-11-29,1677442.92
2005-11-30,1690110.52
2005-12-01,1710990.63
2005-12-02,1696512.99
2005-12-05,1719863.60
2005-12-06,1712479.40
2005-12-07,1713343.83
2005-12-08,1730141.67
2005-12-09,1736288.10
2005-12-12,1750287.42
2005-12-13,1745158.60
2005-12-14,1745182.47
2005-12-15,1730837.46
2005-12-16,1719106.54
2005-12-19,1698318.10
2005-12-20,1714409.54
2005-12-21,1716410.08
2005-12-22,1735130.21
2005-12-23,1738470.71
2005-12-26,1738470.71
2005-12-27,1711043.92
2005-12-28,1729043.28
2005-12-29,1725857.79
2005-12-30,1711784.54
2006-01-02,1713403.91
2006-01-03,1738004.18
2006-01-04,1756221.57
2006-01-05,1758732.62
2006-01-06,1781680.48
2006-01-09,1804136.65
2006-01-10,1818100.97
2006-01-11,1823438.11
2006-01-12,1828258.93
2006-01-13,1824346.38
2006-01-16,1824346.38
2006-01-17,1814219.68
2006-01-18,1805707.17
2006-01-19,1837686.00
2006-01-20,1832197.97
2006-01-23,1840146.40
2006-01-24,1840771.14
2006-01-25,1845558.45
2006-01-26,1866365.66
2006-01-27,1884707.93
2006-01-30,1876035.78
2006-01-31,1878289.36
2006-02-01,1863896.94
2006-02-02,1837767.12
2006-02-03,1844316.09
2006-02-06,1853525.98
2006-02-07,1819338.36
2006-02-08,1817377.33
2006-02-09,1796076.65
2006-02-10,1772729.49
2006-02-13,1760809.20
2006-02-14,1776271.15
2006-02-15,1772677.63
2006-02-16,1813063.05
2006-02-17,1823236.03
2006-02-20,1823236.03
2006-02-21,1828526.24
2006-02-22,1847909.36
2006-02-23,1846504.12
2006-02-24,1853305.16
2006-02-27,1852180.90
2006-02-28,1846670.71
2006-03-01,1864594.83
2006-03-02,1863171.26
2006-03-03,1876705.53
2006-03-06,1843119.76
2006-03-07,1831951.07
2006-03-08,1822800.92
2006-03-09,1817345.29
2006-03-10,1830597.66
2006-03-13,1838337.52
2006-03-14,1855683.18
2006-03-15,1866305.90
2006-03-16,1849136.93
2006-03-17,1838747.75
2006-03-20,1835514.60
2006-03-21,1821849.82
2006-03-22,1819849.24
2006-03-23,1811783.77
2006-03-24,1822453.69
2006-03-27,1830721.74
2006-03-28,1841691.45
2006-03-29,1857336.30
2006-03-30,1875141.44
2006-03-31,1869849.79
2006-04-03,1909233.83
2006-04-04,1917144.59
2006-04-05,1923293.60
2006-04-06,1921808.15
2006-04-07,1914319.49
2006-04-10,1927790.29
2006-04-11,1909853.09
2006-04-12,1912360.59
2006-04-13,1937308.03
2006-04-14,1937308.03
2006-04-17,1947357.61
2006-04-18,1972366.25
2006-04-19,1975858.00
2006-04-20,1963252.06
2006-04-21,1974047.61
2006-04-24,1964312.45
2006-04-25,1963563.87
2006-04-26,1922208.98
2006-04-27,1976898.28
2006-04-28,1978774.40
2006-05-01,1990475.48
2006-05-02,2026938.83
2006-05-03,2040193.67
2006-05-04,2046198.38
2006-05-05,2065198.57
2006-05-08,2050557.56
2006-05-09,2070343.09
2006-05-10,2063369.76
2006-05-11,2028239.78
2006-05-12,1975805.46
2006-05-15,1942203.43
2006-05-16,1944824.92
2006-05-17,1926012.18
2006-05-18,1893938.43
2006-05-19,1911428.27
2006-05-22,1883810.24
2006-05-23,1886451.52
2006-05-24,1870121.59
2006-05-25,1892239.98
2006-05-26,1913197.57
2006-05-29,1913197.57
2006-05-30,1869333.20
2006-05-31,1902469.03
2006-06-01,1931138.63
2006-06-02,1936775.11
2006-06-05,1893291.78
2006-06-06,1906830.92
2006-06-07,1888279.48
2006-06-08,1884124.56
2006-06-09,1867721.35
2006-06-12,1820412.40
2006-06-13,1786024.53
2006-06-14,1794939.95
2006-06-15,1830046.25
2006-06-16,1827186.30
2006-06-19,1809199.47
2006-06-20,1805106.77
2006-06-21,1829022.90
2006-06-22,1834100.51
2006-06-23,1839962.36
2006-06-26,1848190.46
2006-06-27,1840184.11
2006-06-28,1854776.42
2006-06-29,1884857.74
2006-06-30,1906964.56
2006-07-03,1920855.69
2006-07-04,1920855.69
2006-07-05,1906685.64
2006-07-06,1899911.27
2006-07-07,1894691.08
2006-07-10,1898265.97
2006-07-11,1907687.72
2006-07-12,1906111.82
2006-07-13,1887051.79
2006-07-14,1888287.36
2006-07-17,1864946.97
2006-07-18,1868603.67
2006-07-19,1878543.58
2006-07-20,1867411.30
2006-07-21,1850007.61
2006-07-24,1871239.38
2006-07-25,1880802.66
2006-07-26,1905077.01
2006-07-27,1976502.60
2006-07-28,1963220.96
2006-07-31,2007482.32
2006-08-01,1984018.67
2006-08-02,1990848.58
2006-08-03,2006485.40
2006-08-04,1990364.04
2006-08-07,1991233.68
2006-08-08,1989500.23
2006-08-09,1974013.93
2006-08-10,1977871.92
2006-08-11,1961347.63
2006-08-14,1955243.03
2006-08-15,1979968.57
2006-08-16,2011281.89
2006-08-17,2007479.33
2006-08-18,2027338.83
2006-08-21,2021441.96
2006-08-22,2030010.90
2006-08-23,2023514.46
2006-08-24,2011154.33
2006-08-25,2017631.82
2006-08-28,2025568.00
2006-08-29,2029069.16
2006-08-30,2012077.96
2006-08-31,2013751.07
2006-09-01,2028561.49
2006-09-04,2028561.49
2006-09-05,2076145.46
2006-09-06,2037474.47
2006-09-07,2026601.24
2006-09-08,1989534.29
2006-09-11,1962358.68
2006-09-12,1961559.15
2006-09-13,1972112.31
2006-09-14,1949990.18
2006-09-15,1942296.33
2006-09-18,1941202.53
2006-09-19,1920320.88
2006-09-20,1907291.29
2006-09-21,1915710.08
2006-09-22,1907171.74
2006-09-25,1920729.73
2006-09-26,1925468.37
2006-09-27,1939044.75
2006-09-28,1930694.59
2006-09-29,1938706.52
2006-10-02,1901396.14
2006-10-03,1883931.82
2006-10-04,1929874.03
2006-10-05,1983520.77
2006-10-06,1990772.01
2006-10-09,1999939.78
2006-10-10,2003134.53
2006-10-11,2006193.16
2006-10-12,2027576.95
2006-10-13,2018019.35
2006-10-16,2008805.09
2006-10-17,2006650.36
2006-10-18,2005297.23
2006-10-19,2005651.18
2006-10-20,2003142.41
2006-10-23,2010659.56
2006-10-24,2010900.46
2006-10-25,2007204.95
2006-10-26,2022764.38
2006-10-27,1999599.50
2006-10-30,2015143.88
2006-10-31,1997146.90
2006-11-01,1988477.64
2006-11-02,1977440.70
2006-11-03,1980564.15
2006-11-06,1997903.04
2006-11-07,2005930.23
2006-11-08,2009591.15
2006-11-09,2004951.37
2006-11-10,2020856.17
2006-11-13,2023913.70
2006-11-14,2050193.92
2006-11-15,2049169.80
2006-11-16,2053819.25
2006-11-17,2030277.23
2006-11-20,2044378.88
2006-11-21,2049331.38
2006-11-22,2049645.60
2006-11-23,2049645.60
2006-11-24,2039192.73
2006-11-27,2003096.58
2006-11-28,1995179.98
2006-11-29,2007417.94
2006-11-30,2017940.51
2006-12-01,2008934.29
2006-12-04,2031955.98
2006-12-05,2046335.29
2006-12-06,2036350.95
2006-12-07,2029941.28
2006-12-08,2031303.03
2006-12-11,2048505.77
2006-12-12,2043670.67
2006-12-13,2039416.75
2006-12-14,2047902.00
2006-12-15,2042868.24
2006-12-18,2033540.10
2006-12-19,2039862.28
2006-12-20,2047759.96
2006-12-21,2046302.00
2006-12-22,2041559.79
2006-12-25,2041559.79
2006-12-26,2055949.70
2006-12-27,2066611.32
2006-12-28,2059233.99
2006-12-29,2035557.85
2007-01-02,2035264.48
2007-01-03,2042702.35
2007-01-04,2064336.35
2007-01-05,2030725.48
2007-01-08,2050118.93
2007-01-09,2062051.82
2007-01-10,2065901.94
2007-01-11,2104824.66
2007-01-12,2063902.87
2007-01-15,2063902.87
2007-01-16,2072996.99
2007-01-17,2052779.96
2007-01-18,2015599.71
2007-01-19,2029689.06
2007-01-22,2020334.77
2007-01-23,2024921.42
2007-01-24,2052226.57
2007-01-25,2029486.63
2007-01-26,2047598.90
2007-01-29,2057346.98
2007-01-30,2069878.33
2007-01-31,2065600.82
2007-02-01,2076344.32
2007-02-02,2107231.65
2007-02-05,2085926.94
2007-02-06,2089499.07
2007-02-07,2093724.44
2007-02-08,2085357.16
2007-02-09,2074604.05
2007-02-12,2088640.14
2007-02-13,2094736.27
2007-02-14,2111927.96
2007-02-15,2121731.06
2007-02-16,2132349.47
2007-02-19,2132349.47
2007-02-20,2151404.21
2007-02-21,2152000.75
2007-02-22,2156553.68
2007-02-23,2149874.37
2007-02-26,2142109.41
2007-02-27,2050651.10
2007-02-28,2075019.93
2007-03-01,2061430.59
2007-03-02,2028844.52
2007-03-05,2013430.95
2007-03-06,2042910.08
2007-03-07,2062292.09
2007-03-08,2080664.52
2007-03-09,2090591.14
2007-03-12,2095586.19
2007-03-13,2073776.46
2007-03-14,2075801.37
2007-03-15,2083973.12
2007-03-16,2083696.71
2007-03-19,2100429.33
2007-03-20,2109655.50
2007-03-21,2135256.80
2007-03-22,2126377.87
2007-03-23,2119250.23
2007-03-26,2113842.95
2007-03-27,2092311.42
2007-03-28,2089151.96
2007-03-29,2088666.23
2007-03-30,2109455.44
2007-04-02,2101860.65
2007-04-03,2126280.32
2007-04-04,2132521.20
2007-04-05,2129984.90
2007-04-06,2129984.90
2007-04-09,2132156.89
2007-04-10,2133847.21
2007-04-11,2122521.08
2007-04-12,2132651.57
2007-04-13,2140085.82
2007-04-16,2155154.51
2007-04-17,2165481.79
2007-04-18,2167771.68
2007-04-19,2151114.59
2007-04-20,2172353.44
2007-04-23,2202896.67
2007-04-24,2214979.39
2007-04-25,2245792.44
2007-04-26,2229699.04
2007-04-27,2215019.15
2007-04-30,2192168.25
2007-05-01,2193512.65
2007-05-02,2219350.22
2007-05-03,2217890.79
2007-05-04,2222044.94
2007-05-07,2221362.23
2007-05-08,2212623.83
2007-05-09,2223273.16
2007-05-10,2182853.84
2007-05-11,2205025.23
2007-05-14,2188386.01
2007-05-15,2187275.02
2007-05-16,2224929.75
2007-05-17,2224969.94
2007-05-18,2231944.72
2007-05-21,2242000.06
2007-05-22,2227173.84
2007-05-23,2195763.22
2007-05-24,2173833.27
2007-05-25,2198682.84
2007-05-28,2198682.84
2007-05-29,2205661.02
2007-05-30,2239461.51
2007-05-31,2247347.10
2007-06-01,2249413.16
2007-06-04,2251233.07
2007-06-05,2246725.57
2007-06-06,2228672.54
2007-06-07,2186928.20
2007-06-08,2202269.87
2007-06-11,2210222.63
2007-06-12,2196491.51
2007-06-13,2228526.31
2007-06-14,2258964.20
2007-06-15,2273377.86
2007-06-18,2288948.46
2007-06-19,2305416.78
2007-06-20,2320427.67
2007-06-21,2373657.37
2007-06-22,2347658.46
2007-06-25,2317131.79
2007-06-26,2315259.08
2007-06-27,2335200.72
2007-06-28,2337670.85
2007-06-29,2336909.53
2007-07-02,2386353.71
2007-07-03,2384072.64
2007-07-04,2384072.64
2007-07-05,2390898.11
2007-07-06,2395481.97
2007-07-09,2391793.15
2007-07-10,2345849.25
2007-07-11,2371513.80
2007-07-12,2418631.06
2007-07-13,2414871.23
2007-07-16,2429654.53
2007-07-17,2438637.51
2007-07-18,2456589.19
2007-07-19,2469740.56
2007-07-20,2413314.17
2007-07-23,2419130.69
2007-07-24,2336249.03
2007-07-25,2324040.88
2007-07-26,2277957.67
2007-07-27,2267265.74
2007-07-30,2291789.94
2007-07-31,2232026.28
2007-08-01,2233312.54
2007-08-02,2262276.77
2007-08-03,2244934.09
2007-08-06,2275886.99
2007-08-07,2300633.88
2007-08-08,2326159.20
2007-08-09,2280515.93
2007-08-10,2246081.53
2007-08-13,2243332.04
2007-08-14,2192740.58
2007-08-15,2157577.56
2007-08-16,2148465.94
2007-08-17,2185661.08
2007-08-20,2187404.77
2007-08-21,2185016.70
2007-08-22,2236012.67
2007-08-23,2209539.31
2007-08-24,2243246.71
2007-08-27,2251114.89
2007-08-28,2193299.42
2007-08-29,2226378.54
2007-08-30,2244563.22
2007-08-31,2289098.93
2007-09-03,2289098.93
2007-09-04,2314469.40
2007-09-05,2283877.33
2007-09-06,2285141.93
2007-09-07,2264624.62
2007-09-10,2263080.19
2007-09-11,2286637.20
2007-09-12,2278482.49
2007-09-13,2276371.19
2007-09-14,2272673.50
2007-09-17,2263031.83
2007-09-18,2269138.34
2007-09-19,2288496.89
2007-09-20,2289223.99
2007-09-21,2292999.44
2007-09-24,2295266.38
2007-09-25,2313835.75
2007-09-26,2350073.13
2007-09-27,2360229.98
2007-09-28,2349864.57
2007-10-01,2370347.81
2007-10-02,2337916.97
2007-10-03,2304466.67
2007-10-04,2315106.90
2007-10-05,2337432.05
2007-10-08,2330150.88
2007-10-09,2367488.71
2007-10-10,2355237.15
2007-10-11,2336664.88
2007-10-12,2356842.37
2007-10-15,2350037.83
2007-10-16,2338254.69
2007-10-17,2349337.25
2007-10-18,2341899.77
2007-10-19,2287334.68
2007-10-22,2277536.27
2007-10-23,2364086.37
2007-10-24,2354212.55
2007-10-25,2337545.23
2007-10-26,2394278.57
2007-10-29,2424685.67
2007-10-30,2431772.32
2007-10-31,2486294.83
2007-11-01,2456957.91
2007-11-02,2458669.27
2007-11-05,2436228.87
2007-11-06,2491345.64
2007-11-07,2405159.50
2007-11-08,2383765.14
2007-11-09,2346161.54
2007-11-12,2257709.29
2007-11-13,2315798.00
2007-11-14,2309718.04
2007-11-15,2245419.47
2007-11-16,2244069.48
2007-11-19,2199417.69
2007-11-20,2183906.43
2007-11-21,2174312.46
2007-11-22,2174312.46
2007-11-23,2181883.76
2007-11-26,2178856.20
2007-11-27,2224291.38
2007-11-28,2277335.53
2007-11-29,2276264.06
2007-11-30,2273031.15
2007-12-03,2271255.35
2007-12-04,2269926.84
2007-12-05,2281802.52
2007-12-06,2282884.22
2007-12-07,2289021.44
2007-12-10,2295949.68
2007-12-11,2261099.63
2007-12-12,2273643.44
2007-12-13,2271670.44
2007-12-14,2267783.14
2007-12-17,2233335.53
2007-12-18,2231120.79
2007-12-19,2226334.50
2007-12-20,2283773.99
2007-12-21,2304589.68
2007-12-24,2318431.61
2007-12-25,2318431.61
2007-12-26,2332659.74
2007-12-27,2305158.44
2007-12-28,2315282.16
2007-12-31,2304219.36
2008-01-02,2299911.23
2008-01-03,2319679.18
2008-01-04,2280340.98
2008-01-07,2272784.14
2008-01-08,2234105.01
2008-01-09,2226142.45
2008-01-10,2216028.58
2008-01-11,2215785.48
2008-01-14,2261702.77
2008-01-15,2259180.80
2008-01-16,2235176.70
2008-01-17,2175600.87
2008-01-18,2176534.37
2008-01-21,2176534.37
2008-01-22,2199533.56
2008-01-23,2130641.13
2008-01-24,2131400.56
2008-01-25,2131400.56
2008-01-28,2131400.56
2008-01-29,2131400.56
2008-01-30,2131400.56
2008-01-31,2131400.56
2008-02-01,2131400.56
2008-02-04,2131400.56
2008-02-05,2131400.56
2008-02-06,2131400.56
2008-02-07,2131400.56
2008-02-08,2131400.56
2008-02-11,2131400.56
2008-02-12,2131400.56
2008-02-13,2131400.56
2008-02-14,2131400.56
2008-02-15,2131400.56
2008-02-18,2131400.56
2008-02-19,2131400.56
2008-02-20,2131400.56
2008-02-21,2131400.56
2008-02-22,2131400.56
2008-02-25,2131400.56
2008-02-26,2131400.56
2008-02-27,2131400.56
2008-02-28,2131400.56
2008-02-29,2131400.56
2008-03-03,2131400.56
2008-03-04,2131400.56
2008-03-05,2131400.56
2008-03-06,2131400.56
2008-03-07,2131400.56
2008-03-10,2131400.56
2008-03-11,2131400.56
2008-03-12,2131400.56
2008-03-13,2131400.56
2008-03-14,2131400.56
2008-03-17,2131400.56
2008-03-18,2131400.56
2008-03-19,2131400.56
2008-03-20,2131400.56
2008-03-21,2131400.56
2008-03-24,2131400.56
2008-03-25,2131400.56
2008-03-26,2131400.56
2008-03-27,2131400.56
2008-03-28,2131400.56
2008-03-31,2131400.56
2008-04-01,2131400.56
2008-04-02,2131400.56
2008-04-03,2131400.56
