date,portfolio_value
2004-02-17,1418324.18
2004-02-18,1416124.50
2004-02-19,1414599.24
2004-02-20,1406715.28
2004-02-23,1410173.26
2004-02-24,1414479.65
2004-02-25,1431590.66
2004-02-26,1434686.55
2004-02-27,1442566.23
2004-03-01,1464180.16
2004-03-02,1450517.30
2004-03-03,1442009.98
2004-03-04,1446608.40
2004-03-05,1444580.03
2004-03-08,1431422.77
2004-03-09,1415826.41
2004-03-10,1382725.90
2004-03-11,1378792.30
2004-03-12,1391868.45
2004-03-15,1367648.77
2004-03-16,1378495.76
2004-03-17,1383595.44
2004-03-18,1376824.17
2004-03-19,1377229.08
2004-03-22,1356950.70
2004-03-23,1363344.02
2004-03-24,1357057.38
2004-03-25,1377368.58
2004-03-26,1380190.48
2004-03-29,1397426.15
2004-03-30,1402352.03
2004-03-31,1403218.33
2004-04-01,1398398.65
2004-04-02,1413321.31
2004-04-05,1419074.73
2004-04-06,1417817.24
2004-04-07,1411720.88
2004-04-08,1397033.39
2004-04-09,1397033.39
2004-04-12,1398648.97
2004-04-13,1401009.10
2004-04-14,1387387.22
2004-04-15,1408417.63
2004-04-16,1413336.80
2004-04-19,1405387.40
2004-04-20,1387448.06
2004-04-21,1387785.48
2004-04-22,1419986.52
2004-04-23,1422680.02
2004-04-26,1413320.92
2004-04-27,1411932.79
2004-04-28,1391553.18
2004-04-29,1368452.33
2004-04-30,1365918.32
2004-05-03,1374651.77
2004-05-04,1380125.33
2004-05-05,1388641.50
2004-05-06,1369324.98
2004-05-07,1333021.22
2004-05-10,1320196.48
2004-05-11,1333254.72
2004-05-12,1325094.84
2004-05-13,1321863.70
2004-05-14,1320630.85
2004-05-17,1314031.69
2004-05-18,1326880.32
2004-05-19,1327407.63
2004-05-20,1328458.61
2004-05-21,1332323.04
2004-05-24,1334876.32
2004-05-25,1343421.13
2004-05-26,1340606.93
2004-05-27,1347497.96
2004-05-28,1347774.17
2004-05-31,1347774.17
2004-06-01,1352695.89
2004-06-02,1360744.42
2004-06-03,1349207.80
2004-06-04,1350596.74
2004-06-07,1362337.33
2004-06-08,1370672.23
2004-06-09,1362376.17
2004-06-10,1361043.55
2004-06-11,1361043.55
2004-06-14,1353870.18
2004-06-15,1365826.40
2004-06-16,1364278.20
2004-06-17,1368765.63
2004-06-18,1375572.13
2004-06-21,1371945.34
2004-06-22,1367008.52
2004-06-23,1378294.42
2004-06-24,1375494.60
2004-06-25,1372958.69
2004-06-28,1372897.80
2004-06-29,1371956.35
2004-06-30,1376696.65
2004-07-01,1363787.26
2004-07-02,1354156.39
2004-07-05,1354156.39
2004-07-06,1339102.13
2004-07-07,1344672.56
2004-07-08,1325619.73
2004-07-09,1335051.83
2004-07-12,1334482.48
2004-07-13,1336976.96
2004-07-14,1340321.88
2004-07-15,1338102.57
2004-07-16,1334282.97
2004-07-19,1328259.28
2004-07-20,1340243.70
2004-07-21,1320355.46
2004-07-22,1325407.93
2004-07-23,1316314.05
2004-07-26,1316674.82
2004-07-27,1322648.27
2004-07-28,1325120.32
2004-07-29,1334200.14
2004-07-30,1329205.92
2004-08-02,1344277.56
2004-08-03,1332461.44
2004-08-04,1333949.78
2004-08-05,1318411.75
2004-08-06,1306743.12
2004-08-09,1309141.79
2004-08-10,1324239.55
2004-08-11,1330472.11
2004-08-12,1318882.78
2004-08-13,1314114.84
2004-08-16,1328222.15
2004-08-17,1329857.09
2004-08-18,1339144.82
2004-08-19,1332544.86
2004-08-20,1343300.68
2004-08-23,1329269.59
2004-08-24,1336847.66
2004-08-25,1339123.15
2004-08-26,1336778.00
2004-08-27,1337461.05
2004-08-30,1325950.40
2004-08-31,1333997.40
2004-09-01,1332500.48
2004-09-02,1345890.99
2004-09-03,1349280.22
2004-09-06,1349280.22
2004-09-07,1358727.68
2004-09-08,1340582.00
2004-09-09,1338272.39
2004-09-10,1336089.92
2004-09-13,1330402.50
2004-09-14,1320155.69
2004-09-15,1321960.05
2004-09-16,1331412.28
2004-09-17,1331788.86
2004-09-20,1329849.07
2004-09-21,1331031.22
2004-09-22,1326012.60
2004-09-23,1318894.25
2004-09-24,1323390.40
2004-09-27,1319332.04
2004-09-28,1322969.58
2004-09-29,1331196.78
2004-09-30,1334263.38
2004-10-01,1342056.92
2004-10-04,1340212.94
2004-10-05,1334409.42
2004-10-06,1343302.32
2004-10-07,1333471.12
2004-10-08,1326966.78
2004-10-11,1329099.58
2004-10-12,1325558.94
2004-10-13,1319210.70
2004-10-14,1319029.16
2004-10-15,1325530.68
2004-10-18,1329870.46
2004-10-19,1320937.44
2004-10-20,1326844.24
2004-10-21,1316995.88
2004-10-22,1306476.82
2004-10-25,1314572.61
2004-10-26,1319320.58
2004-10-27,1317819.85
2004-10-28,1314300.67
2004-10-29,1319250.87
2004-11-01,1314756.60
2004-11-02,1317438.09
2004-11-03,1321397.56
2004-11-04,1356977.86
2004-11-05,1356341.39
2004-11-08,1357934.96
2004-11-09,1356830.84
2004-11-10,1380272.75
2004-11-11,1397432.25
2004-11-12,1418467.84
2004-11-15,1415137.16
2004-11-16,1399534.65
2004-11-17,1411842.25
2004-11-18,1400051.32
2004-11-19,1371888.89
2004-11-22,1387711.92
2004-11-23,1388332.65
2004-11-24,1377401.97
2004-11-25,1377401.97
2004-11-26,1377562.93
2004-11-29,1404031.16
2004-11-30,1410359.78
2004-12-01,1425564.58
2004-12-02,1411266.50
2004-12-03,1408485.54
2004-12-06,1403656.51
2004-12-07,1380281.12
2004-12-08,1392008.42
2004-12-09,1380718.37
2004-12-10,1369278.27
2004-12-13,1371598.41
2004-12-14,1364376.47
2004-12-15,1374260.64
2004-12-16,1367866.01
2004-12-17,1369275.67
2004-12-20,1364842.50
2004-12-21,1377313.08
2004-12-22,1382310.04
2004-12-23,1388610.65
2004-12-24,1388610.65
2004-12-27,1385283.16
2004-12-28,1399447.69
2004-12-29,1395333.95
2004-12-30,1396478.75
2004-12-31,1399134.12
2005-01-03,1387678.00
2005-01-04,1377347.31
2005-01-05,1360908.97
2005-01-06,1377210.42
2005-01-07,1367153.37
2005-01-10,1368680.80
2005-01-11,1367081.24
2005-01-12,1359526.77
2005-01-13,1348198.28
2005-01-14,1366130.75
2005-01-17,1366130.75
2005-01-18,1377524.62
2005-01-19,1377729.36
2005-01-20,1363997.25
2005-01-21,1352836.88
2005-01-24,1343935.15
2005-01-25,1341275.16
2005-01-26,1350476.42
2005-01-27,1368556.58
2005-01-28,1366461.12
2005-01-31,1373142.42
2005-02-01,1370370.44
2005-02-02,1365866.85
2005-02-03,1389576.60
2005-02-04,1397882.35
2005-02-07,1414429.20
2005-02-08,1412352.46
2005-02-09,1410904.52
2005-02-10,1402526.92
2005-02-11,1405974.97
2005-02-14,1408874.60
2005-02-15,1403156.86
2005-02-16,1398888.65
2005-02-17,1390167.57
2005-02-18,1392122.88
2005-02-21,1392122.88
2005-02-22,1378210.16
2005-02-23,1404498.26
2005-02-24,1422728.85
2005-02-25,1434168.26
2005-02-28,1429245.51
2005-03-01,1430803.19
2005-03-02,1430763.30
2005-03-03,1431504.83
2005-03-04,1453926.18
2005-03-07,1452292.28
2005-03-08,1455835.23
2005-03-09,1445481.07
2005-03-10,1440635.36
2005-03-11,1446144.83
2005-03-14,1458884.17
2005-03-15,1458734.92
2005-03-16,1448763.98
2005-03-17,1449143.17
2005-03-18,1443787.62
2005-03-21,1440779.65
2005-03-22,1434837.07
2005-03-23,1415736.43
2005-03-24,1425995.78
2005-03-25,1425995.78
2005-03-28,1428363.06
2005-03-29,1424850.39
2005-03-30,1437779.91
2005-03-31,1453773.89
2005-04-01,1435999.08
2005-04-04,1443431.22
2005-04-05,1449080.54
2005-04-06,1451997.28
2005-04-07,1452893.93
2005-04-08,1452643.16
2005-04-11,1451019.97
2005-04-12,1468772.49
2005-04-13,1454027.11
2005-04-14,1456165.64
2005-04-15,1427685.67
2005-04-18,1441744.48
2005-04-19,1461797.27
2005-04-20,1421430.65
2005-04-21,1445351.73
2005-04-22,1420995.59
2005-04-25,1424676.48
2005-04-26,1416671.81
2005-04-27,1409202.55
2005-04-28,1386346.69
2005-04-29,1385450.89
2005-05-02,1397433.35
2005-05-03,1415696.90
2005-05-04,1433707.74
2005-05-05,1444842.17
2005-05-06,1455163.09
2005-05-09,1467560.59
2005-05-10,1450266.03
2005-05-11,1482878.56
2005-05-12,1453664.90
2005-05-13,1438674.68
2005-05-16,1467472.18
2005-05-17,1471362.14
2005-05-18,1489650.72
2005-05-19,1481218.53
2005-05-20,1461908.20
2005-05-23,1479812.25
2005-05-24,1473107.53
2005-05-25,1468228.26
2005-05-26,1476444.22
2005-05-27,1472478.15
2005-05-30,1472478.15
2005-05-31,1469617.15
2005-06-01,1484391.07
2005-06-02,1517426.74
2005-06-03,1518202.93
2005-06-06,1535170.50
2005-06-07,1546447.20
2005-06-08,1527378.91
2005-06-09,1538609.18
2005-06-10,1541995.15
2005-06-13,1553355.87
2005-06-14,1570536.56
2005-06-15,1573614.37
2005-06-16,1582762.76
2005-06-17,1582412.25
2005-06-20,1577829.95
2005-06-21,1575186.95
2005-06-22,1595342.01
2005-06-23,1597680.94
2005-06-24,1586196.33
2005-06-27,1589929.49
2005-06-28,1617159.76
2005-06-29,1615210.51
2005-06-30,1609903.54
2005-07-01,1612840.39
2005-07-04,1612840.39
2005-07-05,1630229.73
2005-07-06,1622766.08
2005-07-07,1623997.23
2005-07-08,1630412.49
2005-07-11,1642646.54
2005-07-12,1629920.74
2005-07-13,1598488.01
2005-07-14,1574734.30
2005-07-15,1573526.33
2005-07-18,1579876.75
2005-07-19,1614731.06
2005-07-20,1621917.66
2005-07-21,1606871.07
2005-07-22,1647592.77
2005-07-25,1619995.04
2005-07-26,1621440.14
2005-07-27,1650144.30
2005-07-28,1685419.58
2005-07-29,1699459.52
2005-08-01,1714534.03
2005-08-02,1721944.50
2005-08-03,1717438.38
2005-08-04,1685841.08
2005-08-05,1663029.74
2005-08-08,1666726.46
2005-08-09,1672113.74
2005-08-10,1665802.43
2005-08-11,1674398.34
2005-08-12,1661756.13
2005-08-15,1664874.58
2005-08-16,1623667.08
2005-08-17,1600012.50
2005-08-18,1588983.59
2005-08-19,1602104.21
2005-08-22,1597293.27
2005-08-23,1590770.02
2005-08-24,1583757.25
2005-08-25,1583642.98
2005-08-26,1564072.93
2005-08-29,1573089.93
2005-08-30,1564501.67
2005-08-31,1588282.11
2005-09-01,1598389.09
2005-09-02,1584757.10
2005-09-05,1584757.10
2005-09-06,1615988.89
2005-09-07,1628760.13
2005-09-08,1619314.04
2005-09-09,1633141.88
2005-09-12,1633040.53
2005-09-13,1619299.73
2005-09-14,1610298.33
2005-09-15,1619620.89
2005-09-16,1630550.94
2005-09-19,1624401.30
2005-09-20,1591180.62
2005-09-21,1572853.92
2005-09-22,1573708.84
2005-09-23,1585777.43
2005-09-26,1604814.69
2005-09-27,1597985.03
2005-09-28,1593584.47
2005-09-29,1623320.77
2005-09-30,1623237.58
2005-10-03,1641565.74
2005-10-04,1639466.26
2005-10-05,1608045.52
2005-10-06,1589732.52
2005-10-07,1600874.92
2005-10-10,1589902.29
2005-10-11,1589821.11
2005-10-12,1581843.83
2005-10-13,1567402.11
2005-10-14,1585180.08
2005-10-17,1598719.91
2005-10-18,1579755.29
2005-10-19,1606895.44
2005-10-20,1576976.52
2005-10-21,1580750.05
2005-10-24,1614110.58
2005-10-25,1623240.40
2005-10-26,1621123.75
2005-10-27,1589815.58
2005-10-28,1618689.79
2005-10-31,1624991.17
2005-11-01,1628353.01
2005-11-02,1635309.23
2005-11-03,1652625.38
2005-11-04,1651386.51
2005-11-07,1635002.65
2005-11-08,1630359.03
2005-11-09,1625434.12
2005-11-10,1614429.28
2005-11-11,1625085.23
2005-11-14,1606702.29
2005-11-15,1615187.76
2005-11-16,1616549.44
2005-11-17,1632594.48
2005-11-18,1633128.05
2005-11-21,1653696.48
2005-11-22,1663713.79
2005-11-23,1670615.47
2005-11-24,1670615.47
2005-11-25,1674218.35
2005-11-28,1644710.01
2005-11-29,1653917.14
2005-11-30,1666537.07
2005-12-01,1687610.55
2005-12-02,1673255.49
2005-12-05,1696415.27
2005-12-06,1689084.89
2005-12-07,1689889.70
2005-12-08,1706548.44
2005-12-09,1712487.53
2005-12-12,1727088.67
2005-12-13,1722165.57
2005-12-14,1722095.43
2005-12-15,1707853.26
2005-12-16,1696127.69
2005-12-19,1675662.18
2005-12-20,1691621.82
2005-12-21,1693603.00
2005-12-22,1712005.51
2005-12-23,1715250.80
2005-12-26,1715250.80
2005-12-27,1688102.87
2005-12-28,1705841.96
2005-12-29,1702692.31
2005-12-30,1688847.38
2006-01-02,1690445.05
2006-01-03,1714759.95
2006-01-04,1732683.91
2006-01-05,1735141.31
2006-01-06,1757750.52
2006-01-09,1779837.45
2006-01-10,1793589.54
2006-01-11,1798859.47
2006-01-12,1803636.93
2006-01-13,1799791.15
2006-01-16,1799791.15
2006-01-17,1789842.94
2006-01-18,1781421.61
2006-01-19,1812960.60
2006-01-20,1807550.41
2006-01-23,1815378.55
2006-01-24,1816034.23
2006-01-25,1820724.73
2006-01-26,1841219.93
2006-01-27,1859264.28
2006-01-30,1850765.62
2006-01-31,1852991.41
2006-02-01,1838822.16
2006-02-02,1813042.72
2006-02-03,1819483.69
2006-02-06,1828583.22
2006-02-07,1794820.05
2006-02-08,1792850.53
2006-02-09,1771844.66
2006-02-10,1748779.64
2006-02-13,1736973.66
2006-02-14,1752232.63
2006-02-15,1748663.32
2006-02-16,1788468.20
2006-02-17,1798515.17
2006-02-20,1798515.17
2006-02-21,1803768.72
2006-02-22,1822843.04
2006-02-23,1821455.03
2006-02-24,1828173.08
2006-02-27,1826919.75
2006-02-28,1821481.55
2006-03-01,1839192.62
2006-03-02,1837799.39
2006-03-03,1851163.89
2006-03-06,1818082.00
2006-03-07,1807080.68
2006-03-08,1798074.65
2006-03-09,1792688.12
2006-03-10,1805756.72
2006-03-13,1813369.05
2006-03-14,1830460.88
2006-03-15,1840927.42
2006-03-16,1824024.26
2006-03-17,1813790.43
2006-03-20,1810602.44
2006-03-21,1797672.69
2006-03-22,1795723.98
2006-03-23,1787781.27
2006-03-24,1798310.16
2006-03-27,1806449.81
2006-03-28,1817232.25
2006-03-29,1832634.06
2006-03-30,1850174.17
2006-03-31,1844969.82
2006-04-03,1883739.12
2006-04-04,1891528.14
2006-04-05,1897595.75
2006-04-06,1896130.43
2006-04-07,1888741.08
2006-04-10,1901996.10
2006-04-11,1884337.16
2006-04-12,1886798.69
2006-04-13,1911380.51
2006-04-14,1911380.51
2006-04-17,1921267.48
2006-04-18,1945917.02
2006-04-19,1950908.15
2006-04-20,1938456.64
2006-04-21,1949083.98
2006-04-24,1939517.10
2006-04-25,1938796.66
2006-04-26,1898009.68
2006-04-27,1951884.02
2006-04-28,1953726.57
2006-05-01,1965228.46
2006-05-02,2001207.42
2006-05-03,2014251.65
2006-05-04,2020128.65
2006-05-05,2038853.37
2006-05-08,2024444.27
2006-05-09,2043942.10
2006-05-10,2037064.02
2006-05-11,2002422.64
2006-05-12,1950773.28
2006-05-15,1917742.67
2006-05-16,1920275.85
2006-05-17,1901724.10
2006-05-18,1870106.64
2006-05-19,1887344.18
2006-05-22,1860180.23
2006-05-23,1862715.42
2006-05-24,1846661.76
2006-05-25,1868438.64
2006-05-26,1889115.81
2006-05-29,1889115.81
2006-05-30,1845863.04
2006-05-31,1878537.82
2006-06-01,1906786.71
2006-06-02,1912316.61
2006-06-05,1869458.71
2006-06-06,1882784.15
2006-06-07,1864518.00
2006-06-08,1860404.00
2006-06-09,1844234.31
2006-06-12,1797617.09
2006-06-13,1763763.75
2006-06-14,1772530.21
2006-06-15,1807094.74
2006-06-16,1804280.43
2006-06-19,1786569.66
2006-06-20,1782539.91
2006-06-21,1806080.71
2006-06-22,1811088.39
2006-06-23,1816839.39
2006-06-26,1824938.90
2006-06-27,1817058.20
2006-06-28,1831426.78
2006-06-29,1861044.44
2006-06-30,1882808.47
2006-07-03,1896480.57
2006-07-04,1896480.57
2006-07-05,1882519.80
2006-07-06,1875850.71
2006-07-07,1870712.96
2006-07-10,1874239.95
2006-07-11,1883515.58
2006-07-12,1881956.32
2006-07-13,1863192.59
2006-07-14,1864397.66
2006-07-17,1841432.29
2006-07-18,1845032.54
2006-07-19,1854827.66
2006-07-20,1843866.75
2006-07-21,1826739.94
2006-07-24,1847646.45
2006-07-25,1857064.45
2006-07-26,1880949.86
2006-07-27,1951225.75
2006-07-28,1938180.68
2006-07-31,1981727.99
2006-08-01,1958629.58
2006-08-02,1965348.12
2006-08-03,1980748.37
2006-08-04,1964885.11
2006-08-07,1965736.81
2006-08-08,1964025.89
2006-08-09,1948787.10
2006-08-10,1952587.41
2006-08-11,1936328.13
2006-08-14,1930316.71
2006-08-15,1954668.17
2006-08-16,1985491.95
2006-08-17,1981761.75
2006-08-18,2001301.02
2006-08-21,1995465.27
2006-08-22,2003901.34
2006-08-23,1997485.22
2006-08-24,1985322.71
2006-08-25,1991701.12
2006-08-28,1999519.84
2006-08-29,2002972.74
2006-08-30,1986270.98
2006-08-31,1987914.78
2006-09-01,2002492.65
2006-09-04,2002492.65
2006-09-05,2049339.23
2006-09-06,2011257.84
2006-09-07,2000541.27
2006-09-08,1964069.98
2006-09-11,1937332.88
2006-09-12,1936570.19
2006-09-13,1946957.17
2006-09-14,1925187.15
2006-09-15,1917613.25
2006-09-18,1916534.32
2006-09-19,1895981.37
2006-09-20,1883311.85
2006-09-21,1891597.58
2006-09-22,1883198.72
2006-09-25,1896092.81
2006-09-26,1900761.14
2006-09-27,1914094.01
2006-09-28,1905869.52
2006-09-29,1913744.20
2006-10-02,1880850.96
2006-10-03,1863687.67
2006-10-04,1908995.91
2006-10-05,1961873.58
2006-10-06,1969020.60
2006-10-09,1978058.06
2006-10-10,1981212.15
2006-10-11,1984223.52
2006-10-12,2005323.20
2006-10-13,1995890.63
2006-10-16,1987709.17
2006-10-17,1985548.50
2006-10-18,1984187.27
2006-10-19,1984530.05
2006-10-20,1982046.75
2006-10-23,1989466.46
2006-10-24,1989707.21
2006-10-25,1986056.62
2006-10-26,2001415.28
2006-10-27,1978556.98
2006-10-30,1993902.02
2006-10-31,1976130.39
2006-11-01,1967578.35
2006-11-02,1956683.82
2006-11-03,1959763.41
2006-11-06,1976895.63
2006-11-07,1984816.90
2006-11-08,1988430.26
2006-11-09,1983842.85
2006-11-10,1999548.94
2006-11-13,2002563.28
2006-11-14,2028546.13
2006-11-15,2027541.82
2006-11-16,2032125.56
2006-11-17,2008852.48
2006-11-20,2022819.34
2006-11-21,2027693.25
2006-11-22,2028011.97
2006-11-23,2028011.97
2006-11-24,2017690.89
2006-11-27,1982004.22
2006-11-28,1974200.75
2006-11-29,1986278.02
2006-11-30,1996664.56
2006-12-01,1987775.43
2006-12-04,2010516.17
2006-12-05,2024843.02
2006-12-06,2014993.99
2006-12-07,2008661.10
2006-12-08,2010010.23
2006-12-11,2027018.90
2006-12-12,2022231.36
2006-12-13,2018031.43
2006-12-14,2026420.74
2006-12-15,2021448.07
2006-12-18,2012226.68
2006-12-19,2018469.65
2006-12-20,2026271.90
2006-12-21,2024829.47
2006-12-22,2020136.40
2006-12-25,2020136.40
2006-12-26,2034359.15
2006-12-27,2044899.78
2006-12-28,2037037.78
2006-12-29,2013635.26
2007-01-02,2013345.04
2007-01-03,2020704.17
2007-01-04,2042088.37
2007-01-05,2008861.42
2007-01-08,2028043.75
2007-01-09,2039834.45
2007-01-10,2043631.93
2007-01-11,2081994.10
2007-01-12,2041486.37
2007-01-15,2041486.37
2007-01-16,2050489.74
2007-01-17,2030516.47
2007-01-18,1993769.98
2007-01-19,2007677.96
2007-01-22,1998176.23
2007-01-23,2002710.89
2007-01-24,2029707.70
2007-01-25,2007237.61
2007-01-26,2025179.13
2007-01-29,2034843.36
2007-01-30,2047242.34
2007-01-31,2042996.40
2007-02-01,2053616.96
2007-02-02,2084173.05
2007-02-05,2063100.63
2007-02-06,2066619.54
2007-02-07,2070806.54
2007-02-08,2062527.82
2007-02-09,2051893.60
2007-02-12,2065775.12
2007-02-13,2071804.76
2007-02-14,2089157.33
2007-02-15,2098854.74
2007-02-16,2109364.97
2007-02-19,2109364.97
2007-02-20,2128208.44
2007-02-21,2128922.36
2007-02-22,2133431.20
2007-02-23,2126877.05
2007-02-26,2119179.55
2007-02-27,2028744.75
2007-02-28,2052861.07
2007-03-01,2039420.23
2007-03-02,2007208.56
2007-03-05,1991977.93
2007-03-06,2021139.15
2007-03-07,2040310.20
2007-03-08,2058496.27
2007-03-09,2068317.50
2007-03-12,2073274.72
2007-03-13,2051701.60
2007-03-14,2053722.04
2007-03-15,2061806.61
2007-03-16,2061545.00
2007-03-19,2078102.87
2007-03-20,2087239.69
2007-03-21,2112562.93
2007-03-22,2103762.27
2007-03-23,2096694.46
2007-03-26,2091349.80
2007-03-27,2070046.16
2007-03-28,2066928.82
2007-03-29,2066450.55
2007-03-30,2087022.90
2007-04-02,2079518.67
2007-04-03,2103682.76
2007-04-04,2109853.47
2007-04-05,2107352.79
2007-04-06,2107352.79
2007-04-09,2109501.19
2007-04-10,2110787.62
2007-04-11,2099577.15
2007-04-12,2109602.60
2007-04-13,2116959.53
2007-04-16,2131872.52
2007-04-17,2142112.53
2007-04-18,2144364.10
2007-04-19,2127832.48
2007-04-20,2148849.57
2007-04-23,2179067.00
2007-04-24,2191024.52
2007-04-25,2221498.77
2007-04-26,2205577.01
2007-04-27,2191047.14
2007-04-30,2168437.23
2007-05-01,2169769.43
2007-05-02,2195331.54
2007-05-03,2193885.26
2007-05-04,2198011.60
2007-05-07,2197334.57
2007-05-08,2188682.91
2007-05-09,2199204.00
2007-05-10,2159213.72
2007-05-11,2181144.23
2007-05-14,2164769.01
2007-05-15,2163689.94
2007-05-16,2200968.56
2007-05-17,2201008.77
2007-05-18,2207906.65
2007-05-21,2217854.96
2007-05-22,2203198.93
2007-05-23,2172152.17
2007-05-24,2150451.91
2007-05-25,2175032.87
2007-05-28,2175032.87
2007-05-29,2181927.13
2007-05-30,2215373.13
2007-05-31,2223180.54
2007-06-01,2225212.75
2007-06-04,2227129.89
2007-06-05,2222671.46
2007-06-06,2204811.41
2007-06-07,2163510.92
2007-06-08,2178688.88
2007-06-11,2186555.95
2007-06-12,2172971.87
2007-06-13,2204667.11
2007-06-14,2234784.77
2007-06-15,2248759.04
2007-06-18,2264161.95
2007-06-19,2280452.86
2007-06-20,2295302.36
2007-06-21,2347963.26
2007-06-22,2322241.14
2007-06-25,2292040.47
2007-06-26,2290188.41
2007-06-27,2309915.96
2007-06-28,2312358.34
2007-06-29,2311320.49
2007-07-02,2360238.41
2007-07-03,2357979.88
2007-07-04,2357979.88
2007-07-05,2364732.39
2007-07-06,2369266.43
2007-07-09,2365618.67
2007-07-10,2320166.46
2007-07-11,2345560.10
2007-07-12,2392171.37
2007-07-13,2388450.78
2007-07-16,2403076.37
2007-07-17,2411959.76
2007-07-18,2429726.76
2007-07-19,2442737.70
2007-07-20,2386916.01
2007-07-23,2392669.94
2007-07-24,2310676.01
2007-07-25,2298592.24
2007-07-26,2253004.74
2007-07-27,2242533.05
2007-07-30,2266768.64
2007-07-31,2207669.70
2007-08-01,2208933.49
2007-08-02,2237564.57
2007-08-03,2220399.15
2007-08-06,2250994.79
2007-08-07,2275463.20
2007-08-08,2300743.75
2007-08-09,2255578.85
2007-08-10,2221375.91
2007-08-13,2218669.96
2007-08-14,2168622.61
2007-08-15,2133823.73
2007-08-16,2124785.45
2007-08-17,2168786.95
2007-08-20,2170901.36
2007-08-21,2168566.41
2007-08-22,2219017.87
2007-08-23,2192855.60
2007-08-24,2226199.96
2007-08-27,2233970.76
2007-08-28,2176781.70
2007-08-29,2209490.85
2007-08-30,2227484.16
2007-08-31,2271540.56
2007-09-03,2271540.56
2007-09-04,2296608.49
2007-09-05,2266352.05
2007-09-06,2267597.93
2007-09-07,2247300.53
2007-09-10,2245765.99
2007-09-11,2269077.18
2007-09-12,2261019.90
2007-09-13,2258951.58
2007-09-14,2255305.33
2007-09-17,2245768.19
2007-09-18,2251810.04
2007-09-19,2270982.36
2007-09-20,2271705.84
2007-09-21,2275439.90
2007-09-24,2277675.98
2007-09-25,2296012.56
2007-09-26,2331878.80
2007-09-27,2341911.69
2007-09-28,2331675.03
2007-10-01,2351938.37
2007-10-02,2319857.08
2007-10-03,2286752.90
2007-10-04,2297271.96
2007-10-05,2317462.96
2007-10-08,2310260.00
2007-10-09,2346350.02
2007-10-10,2334250.75
2007-10-11,2315897.27
2007-10-12,2335841.71
2007-10-15,2329111.68
2007-10-16,2317454.42
2007-10-17,2328391.09
2007-10-18,2321041.02
2007-10-19,2267107.62
2007-10-22,2257413.53
2007-10-23,2342994.97
2007-10-24,2333240.33
2007-10-25,2316317.81
2007-10-26,2372522.39
2007-10-29,2402601.87
2007-10-30,2409627.46
2007-10-31,2463591.37
2007-11-01,2434540.19
2007-11-02,2436276.97
2007-11-05,2414062.97
2007-11-06,2468622.56
2007-11-07,2383309.53
2007-11-08,2362129.88
2007-11-09,2324886.32
2007-11-12,2237324.06
2007-11-13,2294855.87
2007-11-14,2288841.51
2007-11-15,2225212.34
2007-11-16,2223865.02
2007-11-19,2179663.64
2007-11-20,2164338.95
2007-11-21,2154877.72
2007-11-22,2154877.72
2007-11-23,2162365.52
2007-11-26,2159360.97
2007-11-27,2204301.43
2007-11-28,2256757.55
2007-11-29,2255704.83
2007-11-30,2252535.75
2007-12-03,2250815.43
2007-12-04,2249499.03
2007-12-05,2261272.44
2007-12-06,2262350.03
2007-12-07,2268421.87
2007-12-10,2275280.70
2007-12-11,2240786.84
2007-12-12,2253204.89
2007-12-13,2251264.72
2007-12-14,2247419.83
2007-12-17,2213319.84
2007-12-18,2211133.95
2007-12-19,2206398.71
2007-12-20,2263248.53
2007-12-21,2283853.63
2007-12-24,2297557.79
2007-12-25,2297557.79
2007-12-26,2311637.85
2007-12-27,2284414.90
2007-12-28,2294434.34
2007-12-31,2283579.48
2008-01-02,2279304.13
2008-01-03,2298861.76
2008-01-04,2259914.91
2008-01-07,2252451.82
2008-01-08,2214155.30
2008-01-09,2206296.37
2008-01-10,2196284.68
2008-01-11,2196036.70
2008-01-14,2241479.05
2008-01-15,2238974.42
2008-01-16,2215216.72
2008-01-17,2156258.24
2008-01-18,2157182.17
2008-01-21,2157182.17
2008-01-22,2179918.73
2008-01-23,2111739.77
2008-01-24,2112492.17
2008-01-25,2112492.17
2008-01-28,2112492.17
2008-01-29,2112492.17
2008-01-30,2112492.17
2008-01-31,2112492.17
2008-02-01,2112492.17
2008-02-04,2112492.17
2008-02-05,2112492.17
2008-02-06,2112492.17
2008-02-07,2112492.17
2008-02-08,2112492.17
2008-02-11,2112492.17
2008-02-12,2112492.17
2008-02-13,2112492.17
2008-02-14,2112492.17
2008-02-15,2112492.17
2008-02-18,2112492.17
2008-02-19,2112492.17
2008-02-20,2112492.17
2008-02-21,2112492.17
2008-02-22,2112492.17
2008-02-25,2112492.17
2008-02-26,2112492.17
2008-02-27,2112492.17
2008-02-28,2112492.17
2008-02-29,2112492.17
2008-03-03,2112492.17
2008-03-04,2112492.17
2008-03-05,2112492.17
2008-03-06,2112492.17
2008-03-07,2112492.17
2008-03-10,2112492.17
2008-03-11,2112492.17
2008-03-12,2112492.17
2008-03-13,2112492.17
2008-03-14,2112492.17
2008-03-17,2112492.17
2008-03-18,2112492.17
2008-03-19,2112492.17
2008-03-20,2112492.17
2008-03-21,2112492.17
2008-03-24,2112492.17
2008-03-25,2112492.17
2008-03-26,2112492.17
2008-03-27,2112492.17
2008-03-28,2112492.17
2008-03-31,2112492.17
2008-04-01,2112492.17
2008-04-02,2112492.17
2008-04-03,2112492.17
