date,portfolio_value
2004-02-17,1373198.04
2004-02-18,1371063.05
2004-02-19,1369581.30
2004-02-20,1361950.97
2004-02-23,1365300.61
2004-02-24,1369472.94
2004-02-25,1386033.73
2004-02-26,1389033.93
2004-02-27,1396667.05
2004-03-01,1417590.19
2004-03-02,1404357.83
2004-03-03,1396129.15
2004-03-04,1400584.25
2004-03-05,1398621.47
2004-03-08,1385876.34
2004-03-09,1370782.28
2004-03-10,1338739.59
2004-03-11,1334943.55
2004-03-12,1347610.54
2004-03-15,1324165.81
2004-03-16,1334669.18
2004-03-17,1339553.29
2004-03-18,1333003.07
2004-03-19,1333395.75
2004-03-22,1313762.94
2004-03-23,1319949.06
2004-03-24,1313854.83
2004-03-25,1333511.81
2004-03-26,1336238.08
2004-03-29,1352920.89
2004-03-30,1357692.61
2004-03-31,1358568.47
2004-04-01,1353907.28
2004-04-02,1368351.90
2004-04-05,1373924.09
2004-04-06,1372707.02
2004-04-07,1366806.39
2004-04-08,1352587.93
2004-04-09,1352587.93
2004-04-12,1354156.37
2004-04-13,1356428.26
2004-04-14,1343237.34
2004-04-15,1363597.64
2004-04-16,1368368.86
2004-04-19,1360677.67
2004-04-20,1343302.48
2004-04-21,1343641.55
2004-04-22,1374817.53
2004-04-23,1377415.87
2004-04-26,1368360.53
2004-04-27,1367012.51
2004-04-28,1347296.78
2004-04-29,1324937.50
2004-04-30,1322484.73
2004-05-03,1330954.45
2004-05-04,1336255.21
2004-05-05,1344502.63
2004-05-06,1325811.29
2004-05-07,1290664.22
2004-05-10,1278251.33
2004-05-11,1290898.10
2004-05-12,1282996.58
2004-05-13,1279869.20
2004-05-14,1278677.84
2004-05-17,1272288.83
2004-05-18,1284733.43
2004-05-19,1285242.68
2004-05-20,1286263.19
2004-05-21,1290007.06
2004-05-24,1292479.45
2004-05-25,1300756.21
2004-05-26,1298032.01
2004-05-27,1304705.66
2004-05-28,1304974.04
2004-05-31,1304974.04
2004-06-01,1309742.70
2004-06-02,1317535.91
2004-06-03,1306359.91
2004-06-04,1307509.86
2004-06-07,1318865.20
2004-06-08,1326939.93
2004-06-09,1318916.23
2004-06-10,1317643.49
2004-06-11,1317643.49
2004-06-14,1310692.01
2004-06-15,1322268.73
2004-06-16,1320776.11
2004-06-17,1325126.80
2004-06-18,1331727.54
2004-06-21,1328217.33
2004-06-22,1323434.37
2004-06-23,1334364.49
2004-06-24,1331650.60
2004-06-25,1329203.27
2004-06-28,1329129.31
2004-06-29,1328222.77
2004-06-30,1332818.03
2004-07-01,1320309.72
2004-07-02,1310988.04
2004-07-05,1310988.04
2004-07-06,1296406.00
2004-07-07,1301800.00
2004-07-08,1283376.57
2004-07-09,1292511.19
2004-07-12,1291959.04
2004-07-13,1294374.96
2004-07-14,1297614.20
2004-07-15,1295463.57
2004-07-16,1291762.31
2004-07-19,1285926.30
2004-07-20,1297534.86
2004-07-21,1278272.60
2004-07-22,1283164.09
2004-07-23,1274357.39
2004-07-26,1274707.06
2004-07-27,1280491.51
2004-07-28,1282889.38
2004-07-29,1291684.14
2004-07-30,1286846.16
2004-08-02,1301446.12
2004-08-03,1290000.20
2004-08-04,1291439.86
2004-08-05,1276393.01
2004-08-06,1265088.16
2004-08-09,1267409.59
2004-08-10,1282032.45
2004-08-11,1288068.97
2004-08-12,1276843.60
2004-08-13,1272226.08
2004-08-16,1285891.17
2004-08-17,1287475.39
2004-08-18,1296471.14
2004-08-19,1290079.44
2004-08-20,1300495.80
2004-08-23,1286909.49
2004-08-24,1294251.02
2004-08-25,1296455.33
2004-08-26,1294184.66
2004-08-27,1294847.23
2004-08-30,1283699.02
2004-08-31,1291496.56
2004-09-01,1290046.20
2004-09-02,1303014.67
2004-09-03,1306295.46
2004-09-06,1306295.46
2004-09-07,1315443.12
2004-09-08,1297861.32
2004-09-09,1295622.85
2004-09-10,1293508.66
2004-09-13,1287995.54
2004-09-14,1278067.73
2004-09-15,1279815.53
2004-09-16,1288978.10
2004-09-17,1289344.22
2004-09-20,1287463.97
2004-09-21,1288606.50
2004-09-22,1283743.78
2004-09-23,1276849.57
2004-09-24,1281203.76
2004-09-27,1277273.74
2004-09-28,1280795.88
2004-09-29,1288761.30
2004-09-30,1291730.52
2004-10-01,1299275.38
2004-10-04,1298155.16
2004-10-05,1292536.30
2004-10-06,1301146.01
2004-10-07,1291627.83
2004-10-08,1285330.66
2004-10-11,1287395.61
2004-10-12,1283967.55
2004-10-13,1277821.39
2004-10-14,1277645.51
2004-10-15,1283939.65
2004-10-18,1288140.99
2004-10-19,1279491.25
2004-10-20,1285210.05
2004-10-21,1275676.01
2004-10-22,1264828.15
2004-10-25,1272660.95
2004-10-26,1277265.33
2004-10-27,1275812.99
2004-10-28,1272412.23
2004-10-29,1277196.04
2004-11-01,1272674.87
2004-11-02,1275268.99
2004-11-03,1279011.41
2004-11-04,1313405.68
2004-11-05,1312958.68
2004-11-08,1314486.68
2004-11-09,1313416.27
2004-11-10,1336099.71
2004-11-11,1352703.69
2004-11-12,1373051.52
2004-11-15,1369828.82
2004-11-16,1354739.00
2004-11-17,1366666.93
2004-11-18,1355273.59
2004-11-19,1328034.39
2004-11-22,1343340.71
2004-11-23,1343943.06
2004-11-24,1333428.90
2004-11-25,1333428.90
2004-11-26,1333595.30
2004-11-29,1359700.76
2004-11-30,1365825.12
2004-12-01,1380536.41
2004-12-02,1366717.78
2004-12-03,1364033.71
2004-12-06,1359362.95
2004-12-07,1336791.14
2004-12-08,1348145.77
2004-12-09,1337216.32
2004-12-10,1326142.00
2004-12-13,1328384.15
2004-12-14,1321392.10
2004-12-15,1330961.76
2004-12-16,1324770.56
2004-12-17,1326136.78
2004-12-20,1321844.43
2004-12-21,1333917.91
2004-12-22,1338756.09
2004-12-23,1344855.79
2004-12-24,1344855.79
2004-12-27,1341635.64
2004-12-28,1355347.29
2004-12-29,1351364.55
2004-12-30,1352472.25
2004-12-31,1355042.60
2005-01-03,1343953.91
2005-01-04,1333956.14
2005-01-05,1318043.23
2005-01-06,1333827.05
2005-01-07,1324089.92
2005-01-10,1325569.10
2005-01-11,1324021.40
2005-01-12,1316706.64
2005-01-13,1305742.46
2005-01-14,1323100.92
2005-01-17,1323100.92
2005-01-18,1334128.70
2005-01-19,1334330.92
2005-01-20,1321039.40
2005-01-21,1310236.42
2005-01-24,1301619.86
2005-01-25,1299045.67
2005-01-26,1307952.44
2005-01-27,1326559.81
2005-01-28,1324532.21
2005-01-31,1330995.77
2005-02-01,1327490.45
2005-02-02,1323547.72
2005-02-03,1346502.50
2005-02-04,1354542.79
2005-02-07,1370564.52
2005-02-08,1368556.83
2005-02-09,1367160.81
2005-02-10,1359053.87
2005-02-11,1362396.02
2005-02-14,1365205.18
2005-02-15,1359666.68
2005-02-16,1355532.14
2005-02-17,1347084.16
2005-02-18,1348981.13
2005-02-21,1348981.13
2005-02-22,1335508.39
2005-02-23,1360965.37
2005-02-24,1378628.52
2005-02-25,1389711.01
2005-02-28,1384944.03
2005-03-01,1386447.30
2005-03-02,1386406.17
2005-03-03,1387127.33
2005-03-04,1408843.08
2005-03-07,1407258.88
2005-03-08,1410692.97
2005-03-09,1400664.52
2005-03-10,1395969.53
2005-03-11,1401303.81
2005-03-14,1413649.70
2005-03-15,1413496.67
2005-03-16,1403838.21
2005-03-17,1404204.30
2005-03-18,1399019.73
2005-03-21,1395833.72
2005-03-22,1390078.45
2005-03-23,1371581.49
2005-03-24,1381518.01
2005-03-25,1381518.01
2005-03-28,1383811.82
2005-03-29,1380407.77
2005-03-30,1392937.44
2005-03-31,1408424.01
2005-04-01,1391205.77
2005-04-04,1398403.60
2005-04-05,1403875.51
2005-04-06,1406702.50
2005-04-07,1407575.50
2005-04-08,1407325.64
2005-04-11,1405752.25
2005-04-12,1422944.01
2005-04-13,1408658.58
2005-04-14,1410734.78
2005-04-15,1383146.52
2005-04-18,1396767.00
2005-04-19,1416190.75
2005-04-20,1377086.03
2005-04-21,1400258.56
2005-04-22,1376665.04
2005-04-25,1380230.35
2005-04-26,1372476.62
2005-04-27,1365245.96
2005-04-28,1343107.01
2005-04-29,1342247.26
2005-05-02,1353850.29
2005-05-03,1371535.92
2005-05-04,1388982.99
2005-05-05,1399765.10
2005-05-06,1409758.23
2005-05-09,1421767.20
2005-05-10,1405014.91
2005-05-11,1436587.36
2005-05-12,1408288.10
2005-05-13,1393773.34
2005-05-16,1421661.78
2005-05-17,1425427.97
2005-05-18,1443148.71
2005-05-19,1434978.69
2005-05-20,1416283.35
2005-05-23,1433618.55
2005-05-24,1427122.29
2005-05-25,1422394.55
2005-05-26,1430354.75
2005-05-27,1426506.46
2005-05-30,1426506.46
2005-05-31,1423733.07
2005-06-01,1438041.00
2005-06-02,1470029.96
2005-06-03,1470777.47
2005-06-06,1487206.75
2005-06-07,1498125.52
2005-06-08,1479663.00
2005-06-09,1490535.91
2005-06-10,1493814.66
2005-06-13,1504725.14
2005-06-14,1521359.22
2005-06-15,1524342.21
2005-06-16,1533202.83
2005-06-17,1532860.59
2005-06-20,1528421.28
2005-06-21,1525858.83
2005-06-22,1545369.77
2005-06-23,1547634.95
2005-06-24,1536517.35
2005-06-27,1539736.80
2005-06-28,1566100.73
2005-06-29,1564213.66
2005-06-30,1559076.98
2005-07-01,1561921.17
2005-07-04,1561921.17
2005-07-05,1579240.73
2005-07-06,1572014.77
2005-07-07,1573207.43
2005-07-08,1579420.76
2005-07-11,1591286.70
2005-07-12,1578588.34
2005-07-13,1548155.63
2005-07-14,1525152.04
2005-07-15,1523981.13
2005-07-18,1530127.59
2005-07-19,1563882.00
2005-07-20,1570839.39
2005-07-21,1556267.68
2005-07-22,1595709.28
2005-07-25,1568979.56
2005-07-26,1570380.87
2005-07-27,1598167.43
2005-07-28,1632334.56
2005-07-29,1645932.43
2005-08-01,1660532.86
2005-08-02,1667708.58
2005-08-03,1663341.87
2005-08-04,1632750.87
2005-08-05,1610662.15
2005-08-08,1614242.14
2005-08-09,1619463.41
2005-08-10,1613354.92
2005-08-11,1621681.83
2005-08-12,1609437.61
2005-08-15,1612455.74
2005-08-16,1572553.19
2005-08-17,1549643.16
2005-08-18,1538963.56
2005-08-19,1551670.03
2005-08-22,1547018.11
2005-08-23,1540700.03
2005-08-24,1533909.38
2005-08-25,1533800.62
2005-08-26,1514849.65
2005-08-29,1523583.54
2005-08-30,1515275.70
2005-08-31,1538310.10
2005-09-01,1548099.28
2005-09-02,1534896.44
2005-09-05,1534896.44
2005-09-06,1565135.45
2005-09-07,1577503.24
2005-09-08,1568355.33
2005-09-09,1581748.44
2005-09-12,1581646.66
2005-09-13,1568337.85
2005-09-14,1559622.26
2005-09-15,1568652.03
2005-09-16,1579240.77
2005-09-19,1573290.69
2005-09-20,1541120.54
2005-09-21,1523373.61
2005-09-22,1524196.60
2005-09-23,1535883.15
2005-09-26,1554321.26
2005-09-27,1547704.17
2005-09-28,1543446.32
2005-09-29,1572246.99
2005-09-30,1572165.33
2005-10-03,1589350.61
2005-10-04,1587314.72
2005-10-05,1556877.57
2005-10-06,1539142.59
2005-10-07,1549938.26
2005-10-10,1539489.35
2005-10-11,1539415.99
2005-10-12,1531691.81
2005-10-13,1517701.26
2005-10-14,1534923.99
2005-10-17,1548044.45
2005-10-18,1529672.71
2005-10-19,1555960.83
2005-10-20,1526980.98
2005-10-21,1530636.38
2005-10-24,1562951.22
2005-10-25,1571795.37
2005-10-26,1569745.56
2005-10-27,1539420.11
2005-10-28,1567389.94
2005-10-31,1573492.04
2005-11-01,1576748.97
2005-11-02,1583487.83
2005-11-03,1599981.67
2005-11-04,1598780.65
2005-11-07,1582908.81
2005-11-08,1578412.67
2005-11-09,1573639.04
2005-11-10,1562976.89
2005-11-11,1573299.44
2005-11-14,1555490.94
2005-11-15,1563709.94
2005-11-16,1565029.03
2005-11-17,1580570.24
2005-11-18,1581085.40
2005-11-21,1600296.26
2005-11-22,1609982.84
2005-11-23,1616665.01
2005-11-24,1616665.01
2005-11-25,1620152.05
2005-11-28,1591605.18
2005-11-29,1600513.36
2005-11-30,1612710.76
2005-12-01,1633927.46
2005-12-02,1620037.71
2005-12-05,1642425.49
2005-12-06,1635351.72
2005-12-07,1636144.48
2005-12-08,1652248.33
2005-12-09,1658010.24
2005-12-12,1671919.27
2005-12-13,1667118.24
2005-12-14,1667072.18
2005-12-15,1653311.15
2005-12-16,1641985.95
2005-12-19,1622168.62
2005-12-20,1637595.19
2005-12-21,1639514.37
2005-12-22,1657347.10
2005-12-23,1660496.48
2005-12-26,1660496.48
2005-12-27,1634233.22
2005-12-28,1651413.88
2005-12-29,1648361.71
2005-12-30,1634957.17
2006-01-02,1636503.82
2006-01-03,1660059.30
2006-01-04,1677420.57
2006-01-05,1679801.22
2006-01-06,1701694.09
2006-01-09,1723080.76
2006-01-10,1736399.03
2006-01-11,1741500.38
2006-01-12,1746121.66
2006-01-13,1742401.37
2006-01-16,1742401.37
2006-01-17,1732771.13
2006-01-18,1724612.72
2006-01-19,1755156.77
2006-01-20,1749915.89
2006-01-23,1757492.21
2006-01-24,1758128.82
2006-01-25,1762659.00
2006-01-26,1782495.03
2006-01-27,1799969.57
2006-01-30,1791745.23
2006-01-31,1793903.24
2006-02-01,1780179.76
2006-02-02,1755219.67
2006-02-03,1761459.99
2006-02-06,1770269.02
2006-02-07,1737569.42
2006-02-08,1735662.68
2006-02-09,1715318.81
2006-02-10,1692972.03
2006-02-13,1681539.87
2006-02-14,1696313.07
2006-02-15,1692852.06
2006-02-16,1731408.74
2006-02-17,1741144.62
2006-02-20,1741144.62
2006-02-21,1746232.85
2006-02-22,1764696.99
2006-02-23,1763353.35
2006-02-24,1769859.54
2006-02-27,1768449.72
2006-02-28,1763187.09
2006-03-01,1780339.98
2006-03-02,1778994.88
2006-03-03,1791936.64
2006-03-06,1759897.57
2006-03-07,1749247.08
2006-03-08,1740524.44
2006-03-09,1735313.29
2006-03-10,1747963.33
2006-03-13,1755337.09
2006-03-14,1771884.74
2006-03-15,1782018.72
2006-03-16,1765650.03
2006-03-17,1755739.61
2006-03-20,1752651.86
2006-03-21,1741067.23
2006-03-22,1739175.09
2006-03-23,1731482.99
2006-03-24,1741674.81
2006-03-27,1749557.54
2006-03-28,1760004.34
2006-03-29,1774917.87
2006-03-30,1791900.23
2006-03-31,1786858.22
2006-04-03,1824404.93
2006-04-04,1831948.95
2006-04-05,1837820.59
2006-04-06,1836400.00
2006-04-07,1829250.08
2006-04-10,1842086.78
2006-04-11,1824985.73
2006-04-12,1827371.50
2006-04-13,1851168.34
2006-04-14,1851168.34
2006-04-17,1860746.32
2006-04-18,1884607.22
2006-04-19,1889090.54
2006-04-20,1877025.74
2006-04-21,1887318.01
2006-04-24,1877683.25
2006-04-25,1876982.28
2006-04-26,1837513.43
2006-04-27,1889681.65
2006-04-28,1891463.60
2006-05-01,1902606.23
2006-05-02,1937444.22
2006-05-03,1950077.22
2006-05-04,1955773.91
2006-05-05,1973899.80
2006-05-08,1959943.16
2006-05-09,1978825.62
2006-05-10,1972164.16
2006-05-11,1938625.76
2006-05-12,1888610.06
2006-05-15,1856617.84
2006-05-16,1859075.06
2006-05-17,1841120.36
2006-05-18,1810500.50
2006-05-19,1827149.64
2006-05-22,1800935.70
2006-05-23,1803280.42
2006-05-24,1787804.41
2006-05-25,1808880.03
2006-05-26,1828928.20
2006-05-29,1828928.20
2006-05-30,1787023.55
2006-05-31,1818672.68
2006-06-01,1846010.34
2006-06-02,1851353.30
2006-06-05,1809851.92
2006-06-06,1822737.62
2006-06-07,1805005.28
2006-06-08,1800988.43
2006-06-09,1785329.17
2006-06-12,1740180.80
2006-06-13,1707395.35
2006-06-14,1715888.22
2006-06-15,1749361.32
2006-06-16,1746635.65
2006-06-19,1729484.41
2006-06-20,1725581.85
2006-06-21,1748381.11
2006-06-22,1753228.71
2006-06-23,1758803.61
2006-06-26,1766647.50
2006-06-27,1759015.16
2006-06-28,1772929.65
2006-06-29,1801612.07
2006-06-30,1822689.59
2006-07-03,1835931.19
2006-07-04,1835931.19
2006-07-05,1822413.73
2006-07-06,1815954.90
2006-07-07,1810978.73
2006-07-10,1814392.55
2006-07-11,1823375.43
2006-07-12,1821867.33
2006-07-13,1803695.30
2006-07-14,1804865.35
2006-07-17,1782621.13
2006-07-18,1786107.73
2006-07-19,1795591.13
2006-07-20,1784976.26
2006-07-21,1768387.94
2006-07-24,1788633.58
2006-07-25,1797753.70
2006-07-26,1820888.83
2006-07-27,1888958.44
2006-07-28,1876316.91
2006-07-31,1918497.53
2006-08-01,1896127.50
2006-08-02,1902635.45
2006-08-03,1917548.01
2006-08-04,1902182.98
2006-08-07,1903008.94
2006-08-08,1901353.37
2006-08-09,1886593.79
2006-08-10,1890273.58
2006-08-11,1874525.06
2006-08-14,1868703.72
2006-08-15,1892284.40
2006-08-16,1922136.66
2006-08-17,1918521.18
2006-08-18,1937446.87
2006-08-21,1931799.54
2006-08-22,1939970.11
2006-08-23,1933759.45
2006-08-24,1921979.31
2006-08-25,1928156.47
2006-08-28,1935727.07
2006-08-29,1939069.77
2006-08-30,1922848.91
2006-08-31,1924441.56
2006-09-01,1938560.15
2006-09-04,1938560.15
2006-09-05,1983928.47
2006-09-06,1947051.51
2006-09-07,1936676.52
2006-09-08,1901350.35
2006-09-11,1875452.44
2006-09-12,1874707.48
2006-09-13,1884767.35
2006-09-14,1863681.87
2006-09-15,1856346.58
2006-09-18,1855302.13
2006-09-19,1835396.38
2006-09-20,1822987.40
2006-09-21,1831011.39
2006-09-22,1822875.38
2006-09-25,1836445.85
2006-09-26,1840966.58
2006-09-27,1853888.33
2006-09-28,1845923.12
2006-09-29,1853551.70
2006-10-02,1821871.70
2006-10-03,1805244.39
2006-10-04,1849117.11
2006-10-05,1900321.55
2006-10-06,1907239.55
2006-10-09,1915994.44
2006-10-10,1919046.86
2006-10-11,1921969.30
2006-10-12,1942400.19
2006-10-13,1933265.10
2006-10-16,1924742.16
2006-10-17,1922563.67
2006-10-18,1921187.13
2006-10-19,1921502.88
2006-10-20,1919086.63
2006-10-23,1926269.33
2006-10-24,1926496.67
2006-10-25,1922963.89
2006-10-26,1937830.60
2006-10-27,1915702.11
2006-10-30,1930916.97
2006-10-31,1911954.19
2006-11-01,1903971.23
2006-11-02,1894893.51
2006-11-03,1896866.31
2006-11-06,1916019.91
2006-11-07,1921164.36
2006-11-08,1926094.33
2006-11-09,1921355.85
2006-11-10,1938665.22
2006-11-13,1941206.21
2006-11-14,1967642.90
2006-11-15,1963644.70
2006-11-16,1968770.23
2006-11-17,1947140.01
2006-11-20,1962524.31
2006-11-21,1965510.67
2006-11-22,1959229.63
2006-11-23,1959229.63
2006-11-24,1960279.86
2006-11-27,1916968.20
2006-11-28,1918408.90
2006-11-29,1932993.78
2006-11-30,1949832.49
2006-12-01,1942358.53
2006-12-04,1967660.35
2006-12-05,1985343.34
2006-12-06,1982057.32
2006-12-07,1970095.93
2006-12-08,1976057.05
2006-12-11,1985153.43
2006-12-12,1975291.25
2006-12-13,1982971.50
2006-12-14,1996771.29
2006-12-15,1994417.48
2006-12-18,1976757.17
2006-12-19,1990596.97
2006-12-20,1991564.40
2006-12-21,1992301.57
2006-12-22,1987902.03
2006-12-25,1987902.03
2006-12-26,2000242.42
2006-12-27,2020734.48
2006-12-28,2010878.63
2006-12-29,1988793.49
2007-01-02,1988793.49
2007-01-03,1976650.30
2007-01-04,2005893.35
2007-01-05,1975745.04
2007-01-08,1992055.04
2007-01-09,1999625.15
2007-01-10,1999732.03
2007-01-11,2026398.14
2007-01-12,2000777.77
2007-01-15,2000777.77
2007-01-16,2008993.25
2007-01-17,1988235.51
2007-01-18,1961167.69
2007-01-19,1971769.91
2007-01-22,1966249.31
2007-01-23,1973718.67
2007-01-24,1999128.77
2007-01-25,1971703.88
2007-01-26,1989116.19
2007-01-29,1992361.19
2007-01-30,1989758.41
2007-01-31,1992865.92
2007-02-01,2008883.99
2007-02-02,2035444.81
2007-02-05,2023171.43
2007-02-06,2029555.78
2007-02-07,2037098.09
2007-02-08,2025167.57
2007-02-09,2016113.20
2007-02-12,2018798.90
2007-02-13,2029482.33
2007-02-14,2057117.42
2007-02-15,2069561.22
2007-02-16,2075574.04
2007-02-19,2075574.04
2007-02-20,2076922.12
2007-02-21,2082573.52
2007-02-22,2094942.98
2007-02-23,2090102.07
2007-02-26,2076986.78
2007-02-27,1991006.11
2007-02-28,2008287.38
2007-03-01,1998000.26
2007-03-02,1980376.09
2007-03-05,1966935.43
2007-03-06,1998224.84
2007-03-07,2011602.93
2007-03-08,2026538.06
2007-03-09,2037212.82
2007-03-12,2044572.72
2007-03-13,2027037.56
2007-03-14,2027849.95
2007-03-15,2029198.65
2007-03-16,2025947.53
2007-03-19,2042093.08
2007-03-20,2048327.03
2007-03-21,2072781.38
2007-03-22,2060808.33
2007-03-23,2057302.55
2007-03-26,2057500.47
2007-03-27,2038116.44
2007-03-28,2037835.67
2007-03-29,2053558.21
2007-03-30,2059796.77
2007-04-02,2057342.05
2007-04-03,2048992.05
2007-04-04,2051522.64
2007-04-05,2057688.89
2007-04-06,2057688.89
2007-04-09,2059786.26
2007-04-10,2045810.69
2007-04-11,2032329.83
2007-04-12,2039421.63
2007-04-13,2045609.71
2007-04-16,2056382.35
2007-04-17,2066594.98
2007-04-18,2079000.36
2007-04-19,2061531.28
2007-04-20,2088329.82
2007-04-23,2104925.12
2007-04-24,2116537.68
2007-04-25,2143928.49
2007-04-26,2122721.28
2007-04-27,2112205.53
2007-04-30,2103817.01
2007-05-01,2113298.47
2007-05-02,2123917.99
2007-05-03,2141032.11
2007-05-04,2139763.64
2007-05-07,2130876.96
2007-05-08,2126403.34
2007-05-09,2149077.64
2007-05-10,2115042.52
2007-05-11,2132477.34
2007-05-14,2123875.66
2007-05-15,2132188.24
2007-05-16,2169543.80
2007-05-17,2174043.32
2007-05-18,2187802.92
2007-05-21,2206897.70
2007-05-22,2190182.02
2007-05-23,2162456.81
2007-05-24,2134832.25
2007-05-25,2150864.10
2007-05-28,2150864.10
2007-05-29,2160356.24
2007-05-30,2192430.49
2007-05-31,2204588.23
2007-06-01,2224100.82
2007-06-04,2226483.37
2007-06-05,2226176.60
2007-06-06,2216043.21
2007-06-07,2175453.47
2007-06-08,2197824.41
2007-06-11,2211020.88
2007-06-12,2199297.32
2007-06-13,2227206.95
2007-06-14,2266486.47
2007-06-15,2271252.14
2007-06-18,2279387.91
2007-06-19,2288822.28
2007-06-20,2251407.53
2007-06-21,2268105.96
2007-06-22,2246759.74
2007-06-25,2225676.21
2007-06-26,2219923.83
2007-06-27,2238796.85
2007-06-28,2249472.54
2007-06-29,2248098.07
2007-07-02,2287362.49
2007-07-03,2277781.67
2007-07-04,2277781.67
2007-07-05,2282313.20
2007-07-06,2289680.19
2007-07-09,2297730.71
2007-07-10,2260593.37
2007-07-11,2291530.22
2007-07-12,2330936.44
2007-07-13,2339075.51
2007-07-16,2337001.64
2007-07-17,2335837.14
2007-07-18,2360128.17
2007-07-19,2400502.30
2007-07-20,2347834.29
2007-07-23,2365934.99
2007-07-24,2303928.10
2007-07-25,2283475.44
2007-07-26,2233767.61
2007-07-27,2237802.20
2007-07-30,2292687.08
2007-07-31,2247938.82
2007-08-01,2241441.22
2007-08-02,2301302.27
2007-08-03,2257998.33
2007-08-06,2287117.77
2007-08-07,2318792.32
2007-08-08,2332361.32
2007-08-09,2245467.75
2007-08-10,2220178.38
2007-08-13,2239703.42
2007-08-14,2176841.14
2007-08-15,2110320.87
2007-08-16,2073505.81
2007-08-17,2091785.25
2007-08-20,2100325.89
2007-08-21,2098150.50
2007-08-22,2147384.03
2007-08-23,2117822.78
2007-08-24,2149964.18
2007-08-27,2158653.29
2007-08-28,2106705.00
2007-08-29,2140204.69
2007-08-30,2166688.62
2007-08-31,2202131.11
2007-09-03,2202131.11
2007-09-04,2233317.28
2007-09-05,2205723.70
2007-09-06,2221239.71
2007-09-07,2188810.43
2007-09-10,2183302.02
2007-09-11,2205891.93
2007-09-12,2207908.41
2007-09-13,2210621.22
2007-09-14,2202456.22
2007-09-17,2189816.81
2007-09-18,2200488.81
2007-09-19,2234890.15
2007-09-20,2225633.63
2007-09-21,2242790.98
2007-09-24,2249188.35
2007-09-25,2265862.76
2007-09-26,2298445.92
2007-09-27,2310488.81
2007-09-28,2290188.28
2007-10-01,2309708.99
2007-10-02,2284399.41
2007-10-03,2254906.65
2007-10-04,2263648.79
2007-10-05,2294687.41
2007-10-08,2320809.00
2007-10-09,2352491.49
2007-10-10,2333328.92
2007-10-11,2313951.53
2007-10-12,2331041.28
2007-10-15,2332529.56
2007-10-16,2316064.95
2007-10-17,2320631.83
2007-10-18,2316873.85
2007-10-19,2268048.06
2007-10-22,2275714.53
2007-10-23,2358870.86
2007-10-24,2350193.83
2007-10-25,2330011.15
2007-10-26,2382352.22
2007-10-29,2414668.66
2007-10-30,2394065.42
2007-10-31,2449727.70
2007-11-01,2412093.68
2007-11-02,2414265.73
2007-11-05,2377935.16
2007-11-06,2407193.43
2007-11-07,2339066.00
2007-11-08,2313577.64
2007-11-09,2283996.88
2007-11-12,2200361.17
2007-11-13,2244216.38
2007-11-14,2237737.14
2007-11-15,2182081.75
2007-11-16,2184377.25
2007-11-19,2141773.42
2007-11-20,2144551.75
2007-11-21,2132741.89
2007-11-22,2132741.89
2007-11-23,2137778.06
2007-11-26,2137582.18
2007-11-27,2170407.75
2007-11-28,2208522.42
2007-11-29,2212655.32
2007-11-30,2206438.96
2007-12-03,2201507.32
2007-12-04,2211073.38
2007-12-05,2223629.98
2007-12-06,2224181.64
2007-12-07,2228175.47
2007-12-10,2233777.38
2007-12-11,2203555.74
2007-12-12,2215351.10
2007-12-13,2211341.15
2007-12-14,2209662.48
2007-12-17,2174883.34
2007-12-18,2178807.02
2007-12-19,2177304.77
2007-12-20,2236569.75
2007-12-21,2255691.87
2007-12-24,2266704.00
2007-12-25,2266704.00
2007-12-26,2280580.16
2007-12-27,2257381.39
2007-12-28,2264323.97
2007-12-31,2252787.17
2008-01-02,2259255.91
2008-01-03,2292612.35
2008-01-04,2254429.92
2008-01-07,2235914.10
2008-01-08,2197616.91
2008-01-09,2189801.54
2008-01-10,2190395.16
2008-01-11,2194932.84
2008-01-14,2242859.21
2008-01-15,2249798.57
2008-01-16,2219659.06
2008-01-17,2165310.75
2008-01-18,2182101.76
2008-01-21,2182101.76
2008-01-22,2191595.67
2008-01-23,2121934.34
2008-01-24,2114707.58
2008-01-25,2120144.13
2008-01-28,2120144.13
2008-01-29,2120144.13
2008-01-30,2120144.13
2008-01-31,2120144.13
2008-02-01,2120144.13
2008-02-04,2120144.13
2008-02-05,2120144.13
2008-02-06,2120144.13
2008-02-07,2120144.13
2008-02-08,2120144.13
2008-02-11,2120144.13
2008-02-12,2120144.13
2008-02-13,2120144.13
2008-02-14,2120144.13
2008-02-15,2120144.13
2008-02-18,2120144.13
2008-02-19,2120144.13
2008-02-20,2120144.13
2008-02-21,2120144.13
2008-02-22,2120144.13
2008-02-25,2120144.13
2008-02-26,2120144.13
2008-02-27,2120144.13
2008-02-28,2120144.13
2008-02-29,2120144.13
2008-03-03,2120144.13
2008-03-04,2120144.13
2008-03-05,2120144.13
2008-03-06,2120144.13
2008-03-07,2120144.13
2008-03-10,2120144.13
2008-03-11,2120144.13
2008-03-12,2120144.13
2008-03-13,2120144.13
2008-03-14,2120144.13
2008-03-17,2120144.13
2008-03-18,2120144.13
2008-03-19,2120144.13
2008-03-20,2120144.13
2008-03-21,2120144.13
2008-03-24,2120144.13
2008-03-25,2120144.13
2008-03-26,2120144.13
2008-03-27,2120144.13
2008-03-28,2120144.13
2008-03-31,2120144.13
2008-04-01,2120144.13
2008-04-02,2120144.13
2008-04-03,2120144.13
