date,open,high,low,close,adjusted_close,volume
2012-10-26,60.65,62.6299,60.51,62.42,30.8627,2949304
2012-10-31,62.2199,62.2701,60.36,60.63,29.9777,3808652
2012-11-01,60.1599,61.85,60.01,61.11,30.215,1521587
2012-11-02,61.77,61.91,60.3399,60.5301,29.9283,1879067
2012-11-05,60.06,61.5601,60.06,61.25,30.2842,1478418
2012-11-06,61.55,62.64,61.48,61.9699,30.6402,1471621
2012-11-07,61.06,61.06,59.35,59.8,29.6727,2555818
2012-11-08,59.8901,60.3001,58.78,58.7901,29.1715,1215727
2012-11-09,58.46,59.3401,58.09,58.6501,29.102,1773072
2012-11-12,58.8,59.19,58.4201,59.09,29.3204,1064909
2012-11-13,58.59,61.06,58.38,60.1099,29.8264,2430351
2012-11-14,60.2101,60.81,59.67,60.2,29.8711,2376160
2012-11-15,60.22,60.68,59.5399,59.87,29.7074,2086832
2012-11-16,59.8901,60.56,59.17,60.2101,29.8761,1991859
2012-11-19,61.16,61.6501,60.7101,61.43,30.4814,2071034
2012-11-20,61.09,61.41,60.6901,61.2401,30.3872,1590658
2012-11-21,61.3,62.0799,61.14,61.9199,30.7245,1376648
2012-11-23,62.16,62.74,61.84,62.74,31.1314,444554
2012-11-26,61.93,62.2399,61.0801,61.2799,30.407,2214871
2012-11-27,61.1701,61.3101,60.38,60.47,30.0051,2256203
2012-11-28,59.9801,61.85,59.81,61.82,30.675,2220933
2012-11-29,62.0599,62.5701,60.43,60.54,30.0398,3224302
2012-11-30,60.6599,61.22,59.74,60.06,29.8016,3614849
2012-12-03,60.6001,61.07,59.33,59.3799,29.4642,2632972
2012-12-04,58.8299,59.19,57.7601,57.79,28.6753,4703639
2012-12-05,58.2099,59.32,57.74,58.7599,29.1566,3452642
2012-12-06,58.78,59.0799,58.43,58.8999,29.226,2623052
2012-12-07,59.1101,59.1801,58.73,58.8299,29.1913,1490542
2012-12-10,58.5999,58.75,56.6999,57.7299,28.6455,3696411
2012-12-11,57.75,58.39,57.4,58.0801,28.8192,1947587
2012-12-12,58.1399,59.3999,58.0499,58.2,28.8787,1496788
2012-12-13,58.2,58.2,56.9,56.96,28.2635,1775828
2012-12-14,56.4501,57.0899,56.4501,56.67,28.1195,1789973
2012-12-17,56.7199,57.33,56.64,57.28,28.4222,3588396
2012-12-18,57.36,58.4901,57.22,58.2401,28.8986,2338685
2012-12-19,58.8601,58.8601,57.0001,57.01,28.2882,2391407
2012-12-20,57.3199,60.19,57.3199,59.17,29.36,7132887
2012-12-21,58.16,60.3901,58.11,60.1,29.8215,5198343
2012-12-24,59.46,59.64,58.5601,59.2199,29.3848,1180456
2012-12-26,59.46,59.5701,58.6899,58.9899,29.2707,1783543
2012-12-27,58.96,59.05,57.93,58.62,29.0871,2095833
2012-12-28,58.22,58.6899,58.0299,58.13,28.844,1683611
2012-12-31,57.8701,58.9899,57.0501,58.98,29.2658,3225956
2013-01-02,60.0899,60.1099,56.87,58.32,28.9382,5232143
2013-01-03,57.97,59.58,57.5501,59.0599,29.3054,2447251
2013-01-04,59.23,60.72,59.,60.42,29.9803,2406470
2013-01-07,60.31,60.9401,59.7899,60.4799,30.01,3103795
2013-01-08,60.35,60.45,58.61,58.68,29.1169,3240468
2013-01-09,58.77,58.8101,56.8401,57.19,28.3776,3597948
2013-01-10,57.4601,57.83,56.87,57.7,28.6306,2337031
2013-01-11,57.9401,58.45,57.84,58.4201,28.9879,2058542
2013-01-14,58.4001,59.0401,58.2,58.5099,29.0325,1945199
2013-01-15,58.13,58.9501,57.97,58.9501,29.2509,1713737
2013-01-16,58.73,59.12,57.7601,58.66,29.107,2126879
2013-01-17,58.45,59.25,58.16,59.0599,29.3054,3116287
2013-01-18,58.8499,59.53,58.4399,59.5001,29.5238,2003983
2013-01-22,59.5201,60.61,59.09,60.43,29.9852,3266737
2013-01-23,60.26,60.26,59.0201,59.62,29.5833,2967490
2013-01-24,60.13,62.4301,59.8,60.7601,30.149,4178257
2013-01-25,61.1701,62.1801,60.93,61.9501,30.7395,2600274
2013-01-28,61.69,61.77,60.1401,60.19,29.8662,3029764
2013-01-29,60.2,60.6001,59.4699,60.4,29.9704,3785322
2013-01-30,60.54,61.32,60.29,60.6599,30.0993,3171764
2013-01-31,60.4601,60.59,59.28,59.41,29.4791,3698983
2013-02-01,59.8201,59.8201,58.89,59.55,29.5486,5089592
2013-02-04,59.25,59.9299,58.91,59.85,29.6974,4376836
2013-02-05,60.1099,62.05,60.0501,61.8801,30.7048,3712944
2013-02-06,61.48,62.1499,61.1899,62.1299,30.8287,2995596
2013-02-07,62.,62.4,61.57,61.7901,30.6601,2647852
2013-02-08,61.9899,62.0201,61.34,61.8299,30.6799,2378731
2013-02-11,61.7599,61.7599,60.79,61.3699,30.4516,1200480
2013-02-12,61.48,61.5999,60.6201,60.68,30.1093,2012801
2013-02-13,60.72,61.13,60.45,60.7101,30.1391,1690591
2013-02-14,60.61,61.11,60.38,60.4999,30.0348,2504933
2013-02-15,60.47,60.49,59.0401,59.37,29.4738,2059828
2013-02-19,59.58,60.72,59.58,60.72,30.144,1675528
2013-02-20,60.8501,60.8501,59.19,59.28,29.4292,1683427
2013-02-21,59.2701,59.55,58.32,59.17,29.3745,1675160
2013-02-22,59.4699,60.5699,59.25,60.56,30.0646,2076729
2013-02-25,60.8699,61.2799,58.87,58.87,29.2256,2333909
2013-02-26,59.1301,59.7301,57.86,59.69,29.6327,2566656
2013-02-27,59.53,61.8,59.48,61.61,30.5859,3029764
2013-02-28,61.5299,63.3899,61.2601,63.0899,31.3206,3289332
2013-03-01,62.6299,63.95,62.3799,63.9201,31.7327,3649384
2013-03-04,63.7801,64.0999,62.05,62.6799,31.117,4327054
2013-03-05,63.1201,63.59,63.03,63.1,31.3256,2942874
2013-03-06,63.4,63.77,62.94,63.35,31.4497,2513567
2013-03-07,63.4601,66.17,63.2801,65.71,32.6213,3869089
2013-03-08,65.8201,65.85,64.5401,65.26,32.3979,2537264
2013-03-11,65.1499,65.3601,64.2599,65.14,32.3383,5779937
2013-03-12,65.2501,65.48,64.6499,65.4101,32.4724,1928850
2013-03-13,65.39,65.9,64.9899,65.35,32.4426,3111327
2013-03-14,65.4499,67.92,65.37,67.82,33.6688,4239980
2013-03-15,67.5099,68.33,66.2499,66.7,33.1128,4263310
2013-03-18,65.92,67.09,65.8901,66.49,33.0085,1891743
2013-03-19,66.6901,67.29,65.7501,67.09,33.3064,3774117
2013-03-20,67.48,67.5999,66.3701,67.2,33.361,1998472
2013-03-21,66.8699,67.53,66.3899,66.7,33.1128,1973857
2013-03-22,67.02,67.3,66.6901,66.8899,33.2071,2114571
2013-03-25,67.,68.44,66.9201,67.11,33.3163,2331888
2013-03-26,67.39,68.23,67.02,68.1801,33.8475,1815323
2013-03-27,67.7399,68.35,67.04,68.12,33.8177,1892845
2013-03-28,68.12,68.4101,67.6499,67.75,33.634,2043846
2013-04-01,67.94,68.2701,66.5101,67.69,33.6042,1538488
2013-04-02,67.92,68.21,66.95,67.27,33.3958,1807057
2013-04-03,67.13,67.2,64.9501,65.33,32.4326,2819060
2013-04-04,65.69,66.15,65.1499,65.67,32.6014,1818079
2013-04-05,64.9899,67.82,64.9899,67.4399,33.4801,2666773
2013-04-08,67.2799,69.27,66.88,69.26,34.3837,3725620
2013-04-09,69.2299,70.07,68.4,69.4,34.4532,2827327
2013-04-10,69.72,70.04,69.22,69.93,34.7163,3026458
2013-04-11,70.09,70.4701,69.4099,69.5301,34.5177,1565491
2013-04-12,69.01,69.2101,67.73,68.9099,34.2099,2255652
2013-04-15,68.58,68.6799,65.56,65.5901,32.5618,3768973
2013-04-16,66.4,67.,65.7501,66.8301,33.1773,2269430
2013-04-17,66.3899,66.6201,64.71,66.08,32.805,3381182
2013-04-18,66.33,67.75,65.58,66.95,33.2369,3002760
2013-04-19,67.1501,67.23,66.33,66.66,33.0929,3534204
2013-04-22,66.8301,67.1199,65.9299,66.84,33.1823,2061298
2013-04-23,67.0999,67.8299,66.52,67.7901,33.6539,3105449
2013-04-24,68.1299,69.31,67.82,68.58,34.0461,3383387
2013-04-25,71.2501,75.59,71.2501,73.96,36.7169,7153278
2013-04-26,73.9501,74.5001,73.46,73.85,36.6623,2763215
2013-04-29,74.4101,76.91,74.4101,75.75,37.6056,3015068
2013-04-30,75.6899,75.8499,74.65,75.1201,37.2929,3016538
2013-05-01,74.79,76.02,74.12,75.8301,37.6453,3851271
2013-05-02,76.,76.3999,73.62,74.4,36.9354,3579027
2013-05-03,76.05,76.6,74.7301,75.13,37.2978,3726722
2013-05-06,75.01,76.5099,74.9999,75.65,37.556,2371934
2013-05-07,75.93,76.4501,74.9601,75.77,37.6155,3561025
2013-05-08,75.79,75.98,74.8399,75.4,37.4318,4212241
2013-05-09,75.77,76.34,74.94,76.18,37.8191,2789485
2013-05-10,75.7099,75.9001,74.9,75.8101,37.6354,1731924
2013-05-13,75.65,76.11,74.56,74.9,37.1836,1944648
2013-05-14,75.1599,76.59,74.9299,76.53,37.9928,1864739
2013-05-15,76.12,78.3899,75.88,77.3599,38.4199,2817223
2013-05-16,76.9699,77.88,76.25,76.5599,38.0226,2470765
2013-05-17,76.6301,79.14,76.6301,79.04,39.2543,2680367
2013-05-20,79.21,81.57,79.1899,81.43,40.4412,4380143
2013-05-21,81.3301,82.1301,80.7801,80.9999,40.2276,3884888
2013-05-22,80.76,81.5801,79.25,79.8999,39.6813,3153394
2013-05-23,79.3,80.44,78.1901,79.8601,39.6615,2064421
2013-05-24,79.3801,80.7801,78.89,80.58,40.0191,2099691
2013-05-28,81.54,82.2201,80.51,80.83,40.1433,1839021
2013-05-29,80.3599,81.1201,80.1801,80.5899,40.024,1795300
2013-05-30,80.6799,81.8101,80.24,81.4,40.4264,1981756
2013-05-31,81.8499,83.33,79.87,79.8799,39.6714,4333667
2013-06-03,79.99,81.2601,79.3,79.7701,39.6168,2479766
2013-06-04,79.6301,80.4299,78.3501,79.1699,39.3188,1920032
2013-06-05,78.93,79.3601,77.44,77.5001,38.4895,2791873
2013-06-06,77.8701,79.3,76.9301,78.3699,38.9215,3543389
2013-06-07,78.8,81.4201,78.57,81.4201,40.4363,2213585
2013-06-10,82.51,82.6299,80.9999,81.82,40.6349,1920767
2013-06-11,80.8901,81.1399,79.8601,80.4,39.9297,1622255
2013-06-12,81.1201,81.1201,78.93,78.98,39.2245,1935647
2013-06-13,78.63,80.12,78.5499,80.03,39.7459,1800444
2013-06-14,80.1,80.33,79.2001,79.69,39.5771,1317496
2013-06-17,80.0399,81.7599,79.2201,81.6899,40.5703,1964488
2013-06-18,81.7099,83.7301,81.22,83.6599,41.5487,2665120
2013-06-19,83.5199,83.9999,82.34,82.3999,40.9229,1566594
2013-06-20,81.1901,81.2999,78.72,79.21,39.3387,2402061
2013-06-21,79.76,80.1999,78.66,79.66,39.5622,2345482
2013-06-24,78.7,81.2601,77.37,80.3,39.8801,2666406
2013-06-25,81.36,81.4599,80.05,80.5501,40.0042,2343277
2013-06-26,80.8399,81.88,80.15,81.02,40.2376,2280636
2013-06-27,81.1001,82.0099,80.8199,80.9999,40.2276,1503033
2013-06-28,80.63,80.85,79.04,79.37,39.4181,5720234
2013-07-01,79.8,80.88,79.62,79.7199,39.5919,2282105
2013-07-02,79.75,80.69,79.37,79.69,39.5771,2176845
2013-07-03,79.4501,79.9101,78.57,79.6801,39.5721,1179721
2013-07-05,80.51,80.51,79.3499,79.94,39.7012,1782074
2013-07-08,80.46,82.09,80.3201,81.2999,40.3766,2552879
2013-07-09,81.63,82.5401,81.29,81.38,40.4164,2391590
2013-07-10,81.7401,82.1699,80.85,81.8,40.625,1717044
2013-07-11,82.7899,84.2,82.16,82.51,40.9776,2583189
2013-07-12,82.3299,82.82,81.7099,82.18,40.8137,1918747
2013-07-15,82.0299,82.4501,80.46,80.4801,39.9695,2402061
2013-07-16,80.4499,81.36,80.1,81.1001,40.2774,2144146
2013-07-17,81.63,82.8099,81.31,81.77,40.6101,2032641
2013-07-18,82.3,84.7,82.3,84.2601,41.8467,1894498
2013-07-19,84.5499,84.5499,82.8,83.5199,41.4792,1974591
2013-07-22,83.2899,83.74,82.3601,82.5201,40.9826,1691326
2013-07-23,82.55,83.1,82.19,82.27,40.8584,1832959
2013-07-24,82.1301,82.14,80.7801,81.4901,40.4711,2492625
2013-07-25,82.,85.9,80.81,85.5201,42.4725,5688454
2013-07-26,84.86,86.4299,84.22,85.25,42.3384,2895112
2013-07-29,85.,85.4301,84.45,84.52,41.9758,5152234
2013-07-30,84.77,85.85,84.52,85.7199,42.5718,3960756
2013-07-31,86.22,88.16,85.87,86.4999,42.9591,4254492
2013-08-01,87.45,88.23,86.8501,87.22,43.3168,2222586
2013-08-02,87.15,87.66,86.38,86.8701,43.143,1779135
2013-08-05,86.8001,86.8399,85.8799,86.1999,42.8102,1880170
2013-08-06,86.3201,87.,84.9701,85.35,42.388,1660648
2013-08-07,85.19,85.32,83.54,83.92,41.6779,2393060
2013-08-08,84.3301,85.02,83.2301,84.9001,42.1646,2368077
2013-08-09,84.7099,85.14,84.48,84.63,42.0305,1524526
2013-08-12,84.3899,84.82,83.24,83.56,41.4991,1846185
2013-08-13,83.31,84.2999,82.7501,84.2299,41.8318,2299740
2013-08-14,83.4999,84.79,83.44,84.1701,41.8169,1791626
2013-08-15,83.69,84.24,82.8799,84.04,41.7523,1653484
2013-08-16,83.6401,84.84,83.2301,83.63,41.5486,1446086
2013-08-19,83.86,85.1499,82.7199,82.8099,41.1412,1926095
2013-08-20,83.19,84.63,82.62,83.6599,41.5635,1531140
2013-08-21,83.79,83.9999,82.92,83.12,41.2953,948994
2013-08-22,83.53,86.1,83.42,85.6101,42.5324,1367463
2013-08-23,85.39,85.6,84.57,85.3,42.3783,1127367
2013-08-26,85.66,86.01,85.03,85.32,42.3883,1084932
2013-08-27,84.25,84.93,84.25,84.47,41.966,1622071
2013-08-28,84.3301,86.8899,84.3301,86.51,42.9795,1264407
2013-08-29,86.1999,86.37,85.3299,85.6499,42.5522,1215176
2013-08-30,85.64,85.85,85.,85.7199,42.5869,1680671
2013-09-03,86.97,87.41,86.3901,86.8399,43.1434,1962651
2013-09-04,86.47,86.49,85.18,85.83,42.6416,1460048
2013-09-05,85.8,86.4,85.0799,85.1301,42.2939,1076298
2013-09-06,85.28,85.7199,84.1001,84.7401,42.1001,1633460
2013-09-09,85.3099,86.1999,85.25,86.1099,42.7807,1268265
2013-09-10,86.4101,86.4101,85.0799,85.7501,42.6019,841346
2013-09-11,85.87,87.34,85.4301,87.2799,43.362,1262570
2013-09-12,87.16,87.86,86.4801,87.22,43.3322,1704001
2013-09-13,87.52,89.5199,86.5899,88.12,43.7793,2657221
2013-09-16,89.1999,90.,88.37,88.97,44.2016,1697388
2013-09-17,88.9801,90.4201,88.8099,90.,44.7133,1112120
2013-09-18,90.13,92.26,89.81,92.2499,45.8311,2178315
2013-09-19,92.7499,94.42,91.6999,92.56,45.9852,2558757
2013-09-20,92.4601,92.9401,90.7901,91.25,45.3344,3630279
2013-09-23,90.73,91.64,90.2799,91.3,45.3592,1323191
2013-09-24,91.2001,91.4699,90.2299,90.36,44.8922,1546938
2013-09-25,90.5601,91.5901,89.54,89.7999,44.6139,2970245
2013-09-26,90.,91.6299,89.67,91.41,45.4139,2100610
2013-09-27,90.91,91.3299,89.63,90.3699,44.8971,1399427
2013-09-30,88.99,89.4999,88.3099,88.7199,44.0774,2295883
2013-10-01,88.97,89.61,88.12,88.87,44.1519,2394897
2013-10-02,88.7199,88.74,86.7499,86.99,43.2179,2890152
2013-10-03,86.72,87.32,85.6801,86.35,42.9,1904785
2013-10-04,86.6599,88.0999,86.1799,87.57,43.5061,1916175
2013-10-07,86.26,87.4001,85.2399,86.0001,42.7261,3325154
2013-10-08,86.28,86.67,85.21,85.23,42.3435,2619378
2013-10-09,85.2201,87.3501,84.75,86.77,43.1086,4060689
2013-10-10,88.28,89.6,87.2999,88.8201,44.1271,2561697
2013-10-11,88.5201,89.79,88.18,88.9499,44.1916,1171455
2013-10-14,88.5599,89.79,88.2399,89.7499,44.5891,1162821
2013-10-15,89.35,89.8899,88.1499,88.94,44.1867,1741660
2013-10-16,89.83,91.5901,89.7,90.7599,45.0909,1584229
2013-10-17,90.41,91.3,88.5901,89.56,44.4947,1748089
2013-10-18,90.11,90.36,88.8401,89.6201,44.5246,1348542
2013-10-21,89.79,90.,88.6801,89.28,44.3557,1301515
2013-10-22,89.12,89.9401,88.2001,88.74,44.0873,2873252
2013-10-23,88.12,88.53,86.63,88.02,43.7297,3069260
2013-10-24,89.5501,89.5501,86.7,86.9601,43.2031,4455092
2013-10-25,87.45,88.19,85.99,87.8,43.6203,4156029
2013-10-28,87.5999,88.8099,87.3699,87.48,43.4613,2290555
2013-10-29,87.8801,88.57,86.95,87.4201,43.4316,2507689
2013-10-30,87.73,89.03,85.23,86.37,42.9099,2808589
2013-10-31,86.56,86.6,85.0401,85.6101,42.5324,2001412
2013-11-01,85.7199,86.5501,84.27,85.4899,42.4727,2889785
2013-11-04,85.94,86.31,85.14,86.1,42.7758,2087751
2013-11-05,85.9801,85.9801,84.48,84.48,41.9709,2284126
2013-11-06,85.2399,85.74,82.92,83.0001,41.2357,4073548
2013-11-07,83.22,83.4299,80.72,81.04,40.2619,4490914
2013-11-08,80.97,83.69,80.97,83.38,41.4244,4131780
2013-11-11,83.0901,83.4999,82.46,83.3001,41.3847,1778767
2013-11-12,83.9799,85.03,83.6201,84.52,41.9908,3844290
2013-11-13,84.48,85.,83.35,84.84,42.1647,2660895
2013-11-14,85.03,85.78,83.67,85.2201,42.3536,2577678
2013-11-15,85.25,85.94,84.24,85.11,42.299,3561208
2013-11-18,85.6101,85.82,83.8899,84.0499,41.7721,3137596
2013-11-19,84.0499,84.8101,83.3001,84.0699,41.782,2888866
2013-11-20,85.27,85.71,84.47,84.98,42.2343,2274941
2013-11-21,85.53,87.82,85.2399,87.6701,43.5713,2533958
2013-11-22,88.,88.,86.1299,87.6501,43.5613,1773624
2013-11-25,87.71,88.05,86.67,87.5299,43.5016,3191788
2013-11-26,87.4901,87.9399,86.65,86.81,43.1438,1525445
2013-11-27,86.4999,86.76,85.4301,85.7501,42.617,1147390
2013-11-29,85.6999,86.28,84.79,85.11,42.299,1004104
2013-12-02,85.0999,85.6101,84.06,84.61,42.0504,2055052
2013-12-03,83.9999,84.45,83.24,83.3901,41.4441,3009557
2013-12-04,83.3001,83.72,82.6,83.5199,41.5087,1901295
2013-12-05,83.49,86.22,83.0399,86.0199,42.7511,3511058
2013-12-06,87.1901,87.84,85.3,85.67,42.5772,2996698
2013-12-09,86.4999,87.6899,85.5901,87.6701,43.5713,2533590
2013-12-10,87.57,88.6299,86.8501,88.0999,43.7849,3131350
2013-12-11,87.9399,88.2201,85.87,86.44,42.9599,4881276
2013-12-12,86.5199,87.48,86.28,87.16,43.3177,2354667
2013-12-13,87.31,87.7599,86.28,87.5999,43.5364,1918563
2013-12-16,87.43,87.77,85.9801,87.16,43.3177,2872150
2013-12-17,87.02,87.18,85.12,85.8401,42.6618,2776993
2013-12-18,85.8401,85.8401,82.0601,84.64,42.0653,7885690
2013-12-19,84.5499,87.3899,84.3501,87.27,43.3724,4594888
2013-12-20,87.89,89.12,87.59,88.73,44.0981,4045625
2013-12-23,89.1099,90.47,88.87,89.54,44.5006,2707371
2013-12-24,90.45,90.45,89.26,90.32,44.8882,487356
2013-12-26,90.13,91.02,90.13,90.29,44.8734,1359380
2013-12-27,90.1399,90.6501,89.7499,90.22,44.8386,769519
2013-12-30,90.7201,91.19,89.6401,89.7801,44.6199,1068950
2013-12-31,89.65,90.36,89.3701,89.7801,44.6199,1366361
2014-01-02,89.88,90.1901,88.12,88.73,44.0981,1483929
2014-01-03,88.53,88.8401,86.97,87.5801,43.5265,1330355
2014-01-06,87.8101,88.4899,86.8501,87.79,43.6309,1993696
2014-01-07,88.02,90.18,87.7201,87.8499,43.6607,2450558
2014-01-08,87.43,88.4899,87.2099,88.42,43.9439,2754030
2014-01-09,88.51,88.99,85.6999,86.0001,42.7413,2573086
2014-01-10,86.26,86.4,85.3,86.0199,42.7511,1708410
2014-01-13,86.0399,86.7499,84.25,84.3501,41.9213,2245549
2014-01-14,84.82,86.4601,84.82,86.45,42.9649,2093445
2014-01-15,86.77,87.34,86.15,87.08,43.278,1928850
2014-01-16,87.32,89.24,86.93,89.0701,44.267,3538429
2014-01-17,90.3699,90.3699,87.3899,87.6199,43.5463,2285963
2014-01-21,87.8299,90.63,87.8299,90.57,45.0125,1860697
2014-01-22,92.0199,93.61,91.41,92.24,45.8425,2731068
2014-01-23,92.1401,93.11,91.09,91.87,45.6586,2328949
2014-01-24,91.6801,91.7899,90.16,90.7,45.0771,1856656
2014-01-27,90.3501,90.59,88.1699,89.3701,44.4161,1656239
2014-01-28,89.54,91.3999,89.5301,91.09,45.271,1670752
2014-01-29,90.75,91.6101,89.38,90.2601,44.8585,2776626
2014-01-30,90.18,90.7799,89.3201,90.,44.7292,1918012
2014-01-31,89.7,92.95,89.4099,92.81,46.1258,4436906
2014-02-03,92.7999,93.5099,91.62,92.13,45.7878,3306233
2014-02-04,92.7999,96.4901,92.6399,95.63,47.5273,4614177
2014-02-05,95.65,95.8701,92.5899,94.1101,46.7719,6002214
2014-02-06,94.58,95.0199,93.3499,94.21,46.8215,3186644
2014-02-07,94.25,95.15,92.3201,94.25,46.8414,3066504
2014-02-10,93.7901,94.6099,92.3701,94.4301,46.9309,4541248
2014-02-11,94.8901,95.84,94.5001,95.7299,47.5769,2598988
2014-02-12,96.07,97.51,95.08,95.2699,47.3632,3799100
2014-02-13,93.71,97.32,93.,95.6399,47.5471,6095166
2014-02-14,96.2,97.74,95.7299,97.67,48.5563,3143291
2014-02-18,97.7501,100.26,97.7501,100.23,49.8291,3795977
2014-02-19,99.8299,101.95,99.66,100.01,49.7197,3298150
2014-02-20,100.,100.44,98.8699,100.03,49.7296,4770505
2014-02-21,100.1,101.2101,99.5799,100.81,50.1174,2623787
2014-02-24,101.2801,102.3,100.7301,101.79,50.6046,3166804
2014-02-25,101.6001,102.1701,100.55,101.2499,50.3361,2841104
2014-02-26,100.6299,101.3701,98.72,100.0799,49.7545,2810794
2014-02-27,99.84,101.27,99.77,101.1599,50.2914,2326928
2014-02-28,101.3399,102.6699,101.27,102.29,50.8532,2256203
2014-03-03,101.4601,102.8099,100.26,100.72,50.0726,2199256
2014-03-04,101.7099,102.2799,100.48,101.97,50.6941,1696102
2014-03-05,102.0801,102.13,100.05,100.3999,49.9135,3044093
2014-03-06,100.5701,100.7899,98.9799,100.1801,49.8042,2437699
2014-03-07,100.4301,100.67,100.03,100.65,50.0378,3041154
2014-03-10,100.69,101.8301,99.9699,101.7999,50.6095,1645952
2014-03-11,101.61,102.34,100.23,100.6601,50.0429,1561817
2014-03-12,99.5799,100.97,99.23,100.76,50.0925,1562920
2014-03-13,100.76,101.6901,100.2001,100.9601,50.192,1751947
2014-03-14,101.04,102.41,100.67,102.3499,50.883,1654219
2014-03-17,102.85,103.37,102.04,103.01,51.2111,2181805
2014-03-18,103.0401,104.72,102.64,104.3001,51.8525,1648708
2014-03-19,104.1599,104.54,102.32,103.14,51.2758,1803016
2014-03-20,102.71,103.6999,102.18,103.4,51.405,1769398
2014-03-21,104.1401,104.1401,102.4701,103.2899,51.3503,3363731
2014-03-24,103.6799,104.31,102.3499,102.48,50.9476,1541978
2014-03-25,102.9699,103.33,98.9401,99.0801,49.2574,4852068
2014-03-26,99.66,99.77,95.2101,95.29,47.3731,7164667
2014-03-27,95.29,97.39,94.35,96.84,48.1437,4420006
2014-03-28,97.71,98.5501,96.4001,98.5301,48.9839,2794261
2014-03-31,98.7999,98.9599,96.7399,96.9701,48.2084,2250509
2014-04-01,96.7,98.67,95.7801,98.65,49.0436,2241691
2014-04-02,98.95,101.3701,98.52,101.29,50.356,3587294
2014-04-03,101.79,103.42,101.0501,103.1499,51.2807,4306847
2014-04-04,103.9601,103.9999,102.3101,103.2001,51.3056,3490116
2014-04-07,102.55,104.03,99.85,101.4099,50.4157,4726417
2014-04-08,101.19,102.9199,100.1101,102.84,51.1266,4306479
2014-04-09,102.85,104.95,102.5099,104.84,52.1209,3967920
2014-04-10,104.56,104.9,102.2,102.5099,50.9625,3316704
2014-04-11,102.3301,103.3601,101.3199,102.0299,50.7239,2237282
2014-04-14,102.1501,103.1499,101.4099,102.1001,50.7588,1594149
2014-04-15,102.41,103.1,101.2499,102.87,51.1415,1944281
2014-04-16,103.8901,103.9,102.2,103.5701,51.4896,2317376
2014-04-17,103.32,105.1199,103.32,104.72,52.0613,3335074
2014-04-21,104.5699,105.7399,103.5901,105.59,52.4938,3151006
2014-04-22,106.,106.2701,104.93,105.02,52.2104,2400041
2014-04-23,105.02,106.3099,105.0101,105.5799,52.4887,2557288
2014-04-24,109.63,111.4701,107.82,108.1699,53.7764,4303356
2014-04-25,108.,108.,105.0101,105.25,52.3247,2324724
2014-04-28,106.7499,106.85,104.7601,106.6999,53.0456,2481971
2014-04-29,107.45,108.7901,107.3199,108.4199,53.9006,2174641
2014-04-30,107.68,109.17,106.7699,108.9899,54.184,2775891
2014-05-01,109.08,109.92,107.1901,109.2501,54.3134,4299131
2014-05-02,109.2501,111.16,108.18,109.8399,54.6066,2965653
2014-05-05,109.1601,110.1901,108.4501,109.08,54.2288,1841225
2014-05-06,108.5999,110.4799,108.07,108.2401,53.8112,1706573
2014-05-07,109.17,109.65,107.3701,108.73,54.0548,2045500
2014-05-08,108.27,109.08,106.14,106.28,52.8368,2422819
2014-05-09,106.53,106.88,104.3899,105.04,52.2203,7472916
2014-05-12,105.25,106.24,104.54,105.13,52.2651,1669282
2014-05-13,105.27,106.0201,104.15,104.49,51.9469,1697939
2014-05-14,104.95,105.73,104.33,104.58,52.0066,1426431
2014-05-15,104.3399,104.3399,102.0801,103.1101,51.2756,2656302
2014-05-16,103.0201,103.1,101.9599,102.5601,51.0021,1804118
2014-05-19,102.5401,103.46,101.98,103.07,51.2557,1607191
2014-05-20,103.03,103.7501,102.75,103.12,51.2805,1555939
2014-05-21,103.39,104.52,103.17,104.19,51.8127,1431023
2014-05-22,103.9101,104.2801,102.96,102.9899,51.2158,1541059
2014-05-23,103.3799,103.56,102.04,102.1899,50.818,2675591
2014-05-27,102.61,104.29,102.13,104.03,51.7331,1895233
2014-05-28,104.27,105.0101,103.46,104.33,51.8823,1733577
2014-05-29,104.4099,105.3,103.37,104.98,52.2055,1555572
2014-05-30,104.52,107.03,103.78,106.88,53.1503,3287679
2014-06-02,106.74,106.95,104.7099,105.2401,52.3348,3119410
2014-06-03,105.18,106.5701,104.9201,106.1999,52.8121,1591026
2014-06-04,106.4101,106.8901,105.,106.4801,52.9514,3004414
2014-06-05,106.5001,106.76,105.8099,106.56,52.9912,2488033
2014-06-06,106.9999,107.2,106.1101,106.39,52.9067,1318415
2014-06-09,106.19,106.69,104.4799,104.7299,52.0811,1758376
2014-06-10,104.24,105.5099,102.1501,102.64,51.0418,3727640
2014-06-11,102.61,103.6099,102.29,102.85,51.1462,1919114
2014-06-12,103.14,105.0101,102.62,104.63,52.0314,3360424
2014-06-13,104.63,105.92,104.3899,105.85,52.6381,3555881
2014-06-16,105.68,106.4499,105.4399,106.4301,52.9266,2234894
2014-06-17,106.2501,107.4099,106.1,107.3501,53.3841,2847534
2014-06-18,107.3501,108.27,106.9999,108.11,53.762,3011210
2014-06-19,108.3,108.8099,107.63,108.46,53.936,2601559
2014-06-20,109.,109.53,107.5699,109.53,54.4682,4679941
2014-06-23,109.28,109.97,108.5999,109.0399,54.2244,3093692
2014-06-24,109.21,109.65,107.34,107.65,53.5333,2684776
