20051215, 158
20051216, 208
20051219, 67
20051220, 246
20051221, 312
20051222, 330
20051223, 255
20051227, 70
20051228, 281
20051229, 167
20051230, 87
20060103, 378
20060104, 321
20060105, 227
20060106, 365
20060109, 316
20060110, 220
20060111, 248
20060112, 121
20060113, 226
20060117, 153
20060118, 215
20060119, 324
20060120, 44
20060123, 273
20060124, 333
20060125, 193
20060126, 328
20060127, 315
20060130, 206
20060131, 210
20060201, 263
20060202, 99
20060203, 144
20060206, 264
20060207, 132
20060208, 302
20060209, 220
20060210, 283
20060213, 159
20060214, 362
20060215, 322
20060216, 344
20060217, 239
20060221, 158
20060222, 366
20060223, 172
20060224, 269
20060227, 271
20060228, 50
20060301, 360
20060302, 184
20060303, 183
20060306, 114
20060307, 169
20060308, 245
20060309, 165
20060310, 372
20060313, 257
20060314, 398
20060315, 327
20060316, 278
20060317, 281
20060320, 215
20060321, 97
20060322, 346
20060323, 186
20060324, 279
20060327, 173
20060328, 142
20060329, 373
20060330, 170
20060331, 196
20060403, 238
20060404, 309
20060405, 295
20060406, 182
20060407, 62
20060410, 185
20060411, 63
20060412, 269
20060413, 237
20060417, 173
20060418, 428
20060419, 302
20060420, 258
20060421, 209
20060424, 187
20060425, 148
20060426, 258
20060427, 263
20060428, 225
20060501, 164
20060502, 296
20060503, 189
20060504, 319
20060505, 386
20060508, 219
20060509, 203
20060510, 214
20060511, 48
20060512, 59
20060515, 256
20060516, 171
20060517, 37
20060518, 122
20060519, 314
20060522, 155
20060523, 145
20060524, 232
20060525, 390
20060526, 343
20060530, 37
20060531, 399
20060601, 408
20060602, 262
20060605, 25
20060606, 176
20060607, 182
20060608, 222
20060609, 200
20060612, 46
20060613, 100
20060614, 288
20060615, 449
20060616, 144
20060619, 77
20060620, 202
20060621, 398
20060622, 117
20060623, 239
20060626, 345
20060627, 70
20060628, 285
20060629, 453
20060630, 266
20060703, 353
20060705, 87
20060706, 249
20060707, 104
20060710, 279
20060711, 290
20060712, 90
20060713, 51
20060714, 104
20060717, 225
20060718, 254
20060719, 445
20060720, 82
20060721, 105
20060724, 432
20060725, 345
20060726, 218
20060727, 135
20060728, 411
20060731, 196
20060801, 119
20060802, 318
20060803, 309
20060804, 229
20060807, 140
20060808, 134
20060809, 144
20060810, 330
20060811, 118
20060814, 285
20060815, 435
20060816, 352
20060817, 247
20060818, 251
20060821, 145
20060822, 255
20060823, 112
20060824, 231
20060825, 210
20060828, 381
20060829, 296
20060830, 251
20060831, 271
20060901, 319
20060905, 260
20060906, 69
20060907, 134
20060908, 343
20060911, 258
20060912, 378
20060913, 306
20060914, 194
20060915, 282
20060918, 168
20060919, 205
20060920, 329
20060921, 121
20060922, 152
20060925, 386
20060926, 332
20060927, 249
20060928, 248
20060929, 143
20061002, 161
20061003, 282
20061004, 424
20061005, 306
20061006, 141
20061009, 292
20061010, 269
20061011, 184
20061012, 390
20061013, 257
20061016, 305
20061017, 128
20061018, 262
20061019, 230
20061020, 207
20061023, 347
20061024, 216
20061025, 288
20061026, 344
20061027, 80
20061030, 282
20061031, 205
20061101, 99
20061102, 205
20061103, 165
20061106, 409
20061107, 269
20061108, 299
20061109, 143
20061110, 330
20061113, 281
20061114, 363
20061115, 300
20061116, 325
20061117, 189
20061120, 217
20061121, 258
20061122, 300
20061124, 150
20061127, 36
20061128, 260
20061129, 387
20061130, 266
20061201, 143
20061204, 412
20061205, 289
20061206, 210
20061207, 126
20061208, 255
20061211, 239
20061212, 184
20061213, 232
20061214, 362
20061215, 190
20061218, 133
20061219, 265
20061220, 223
20061221, 130
20061222, 101
20061226, 361
20061227, 394
20061228, 163
20061229, 89
20070103, 268
20070104, 244
20070105, 92
20070108, 261
20070109, 280
20070110, 299
20070111, 380
20070112, 296
20070116, 255
20070117, 239
20070118, 149
20070119, 318
20070122, 112
20070123, 318
20070124, 388
20070125, 83
20070126, 234
20070129, 273
20070130, 331
20070131, 348
20070201, 360
20070202, 281
20070205, 216
20070206, 291
20070207, 286
20070208, 207
20070209, 91
20070212, 189
20070213, 382
20070214, 367
20070215, 278
20070216, 223
20070220, 332
20070221, 185
20070222, 187
20070223, 177
20070226, 161
20070227, 0
20070228, 306
20070301, 165
20070302, 38
20070305, 54
20070306, 446
20070307, 180
20070308, 389
20070309, 293
20070312, 290
20070313, 12
20070314, 346
20070315, 349
20070316, 123
20070319, 424
20070320, 371
20070321, 441
20070322, 207
20070323, 286
20070326, 198
20070327, 86
20070328, 81
20070329, 278
20070330, 231
20070402, 299
20070403, 408
20070404, 232
20070405, 308
20070409, 242
20070410, 292
20070411, 89
20070412, 326
20070413, 280
20070416, 381
20070417, 257
20070418, 210
20070419, 162
20070420, 408
20070423, 233
20070424, 194
20070425, 375
20070426, 198
20070427, 175
20070430, 57
20070501, 289
20070502, 393
20070503, 289
20070504, 268
20070507, 274
20070508, 176
20070509, 330
20070510, 34
20070511, 396
20070514, 157
20070515, 153
20070516, 344
20070517, 175
20070518, 355
20070521, 297
20070522, 247
20070523, 175
20070524, 57
20070525, 338
20070529, 296
20070530, 387
20070531, 274
20070601, 321
20070604, 250
20070605, 93
20070606, 54
20070607, 14
20070608, 434
20070611, 243
20070612, 52
20070613, 438
20070614, 296
20070615, 374
20070618, 176
20070619, 253
20070620, 63
20070621, 320
20070622, 71
20070625, 130
20070626, 157
20070627, 402
20070628, 220
20070629, 183
20070702, 409
20070703, 292
20070705, 214
20070706, 339
20070709, 221
20070710, 40
20070711, 345
20070712, 439
20070713, 308
20070716, 160
20070717, 219
20070718, 171
20070719, 327
20070720, 47
20070723, 262
20070724, 37
20070725, 238
20070726, 25
20070727, 59
20070730, 374
20070731, 92
20070801, 325
20070802, 319
20070803, 36
20070806, 404
20070807, 315
20070808, 341
20070809, 66
20070810, 215
20070813, 230
20070814, 40
20070815, 52
20070816, 236
20070817, 447
20070820, 259
20070821, 268
20070822, 395
20070823, 180
20070824, 409
20070827, 80
20070828, 13
20070829, 462
20070830, 158
20070831, 425
20070904, 392
20070905, 81
20070906, 311
20070907, 24
20070910, 160
20070911, 421
20070912, 216
20070913, 336
20070914, 286
20070917, 114
20070918, 468
20070919, 336
20070920, 111
20070921, 300
20070924, 151
20070925, 232
20070926, 348
20070927, 314
20070928, 169
20071001, 421
20071002, 242
20071003, 177
20071004, 283
20071005, 415
20071008, 145
20071009, 366
20071010, 199
20071011, 131
20071012, 324
20071015, 78
20071016, 135
20071017, 262
20071018, 244
20071019, 24
20071022, 341
20071023, 330
20071024, 207
20071025, 230
20071026, 378
20071029, 285
20071030, 178
20071031, 393
20071101, 22
20071102, 266
20071105, 133
20071106, 345
20071107, 28
20071108, 289
20071109, 111
20071112, 176
20071113, 457
20071114, 146
20071115, 119
20071116, 259
20071119, 66
20071120, 274
20071121, 76
20071123, 435
20071126, 67
20071127, 391
20071128, 468
20071129, 205
20071130, 348
20071203, 150
20071204, 168
20071205, 411
20071206, 408
20071207, 230
20071210, 360
20071211, 18
20071212, 309
20071213, 245
20071214, 63
20071217, 59
20071218, 334
20071219, 217
20071220, 332
20071221, 414
20071224, 392
20071226, 207
20071227, 30
20071228, 260
20071231, 136
20080102, 68
20080103, 191
20080104, 35
20080107, 269
20080108, 77
20080109, 327
20080110, 336
20080111, 103
20080114, 335
20080115, 34
20080116, 259
20080117, 42
20080118, 190
20080122, 185
20080123, 369
20080124, 264
20080125, 117
20080128, 416
20080129, 296
20080130, 157
20080131, 388
20080201, 413
20080204, 137
20080205, 32
20080206, 158
20080207, 337
20080208, 171
20080211, 305
20080212, 318
20080213, 376
20080214, 50
20080215, 223
20080219, 210
20080220, 361
20080221, 66
20080222, 357
20080225, 421
20080226, 339
20080227, 193
20080228, 98
20080229, 16
20080303, 270
20080304, 205
20080305, 302
20080306, 20
20080307, 161
20080310, 51
20080311, 454
20080312, 152
20080313, 318
20080314, 34
20080317, 124
20080318, 468
20080319, 80
20080320, 401
20080324, 393
20080325, 297
20080326, 120
20080327, 118
20080328, 113
20080331, 351
20080401, 465
20080402, 253
20080403, 254
20080404, 249
20080407, 236
20080408, 190
20080409, 89
20080410, 312
20080411, 42
20080414, 201
20080415, 327
20080416, 443
20080417, 216
20080418, 395
20080421, 198
20080422, 75
20080423, 284
20080424, 321
20080425, 356
20080428, 228
20080429, 208
20080430, 162
20080501, 407
20080502, 243
20080505, 155
20080506, 338
20080507, 49
20080508, 298
20080509, 150
20080512, 417
20080513, 238
20080514, 338
20080515, 367
20080516, 209
20080519, 230
20080520, 112
20080521, 48
20080522, 302
20080523, 48
20080527, 384
20080528, 309
20080529, 355
20080530, 258
20080602, 70
20080603, 213
20080604, 277
20080605, 428
20080606, 14
20080609, 217
20080610, 223
20080611, 40
20080612, 323
20080613, 428
20080616, 282
20080617, 129
20080618, 88
20080619, 363
20080620, 44
20080623, 173
20080624, 165
20080625, 377
20080626, 23
20080627, 170
20080630, 212
20080701, 269
20080702, 73
20080703, 213
20080707, 162
20080708, 408
20080709, 85
20080710, 284
20080711, 122
20080714, 149
20080715, 191
20080716, 388
20080717, 360
20080718, 234
20080721, 215
20080722, 362
20080723, 295
20080724, 63
20080725, 277
20080728, 78
20080729, 422
20080730, 325
20080731, 144
20080801, 190
20080804, 175
20080805, 436
20080806, 272
20080807, 77
20080808, 427
20080811, 355
20080812, 122
20080813, 174
20080814, 345
20080815, 327
20080818, 69
20080819, 72
20080820, 263
20080821, 225
20080822, 401
20080825, 21
20080826, 292
20080827, 393
20080828, 422
20080829, 69
20080902, 268
20080903, 237
20080904, 24
20080905, 266
20080908, 386
20080909, 34
20080910, 300
20080911, 370
20080912, 301
20080915, 18
20080916, 350
20080917, 19
20080918, 440
20080919, 389
20080922, 24
20080923, 112
20080924, 212
20080925, 382
20080926, 250
20080929, 6
20080930, 429
20081001, 158
20081002, 30
20081003, 103
20081006, 43
20081007, 18
20081008, 176
20081009, 17
20081010, 199
20081013, 462
20081014, 162
20081015, 6
20081016, 413
20081017, 222
20081020, 425
20081021, 70
20081022, 21
20081023, 192
20081024, 65
20081027, 59
20081028, 469
20081029, 232
20081030, 407
20081031, 368
20081103, 240
20081104, 424
20081105, 11
20081106, 20
20081107, 403
20081110, 112
20081111, 78
20081112, 11
20081113, 465
20081114, 29
20081117, 83
20081118, 255
20081119, 8
20081120, 28
20081121, 428
20081124, 454
20081125, 317
20081126, 435
20081128, 325
20081201, 1
20081202, 438
20081203, 399
20081204, 96
20081205, 446
20081208, 402
20081209, 98
20081210, 350
20081211, 51
20081212, 353
20081215, 84
20081216, 469
20081217, 240
20081218, 143
20081219, 273
20081222, 88
20081223, 121
20081224, 324
20081226, 343
20081229, 108
20081230, 455
20081231, 433
20090102, 433
20090105, 216
20090106, 317
20090107, 44
20090108, 312
20090109, 48
20090112, 76
20090113, 265
20090114, 19
20090115, 341
20090116, 369
20090120, 8
20090121, 444
20090122, 115
20090123, 283
20090126, 308
20090127, 364
20090128, 442
20090129, 40
20090130, 58
20090202, 239
20090203, 365
20090204, 210
20090205, 385
20090206, 433
20090209, 207
20090210, 5
20090211, 300
20090212, 278
20090213, 134
20090217, 15
20090218, 189
20090219, 137
20090220, 171
20090223, 32
20090224, 466
20090225, 117
20090226, 122
20090227, 133
20090302, 5
20090303, 181
20090304, 417
20090305, 24
20090306, 208
20090309, 156
20090310, 468
20090311, 278
20090312, 462
20090313, 301
20090316, 185
20090317, 460
20090318, 418
20090319, 165
20090320, 70
20090323, 475
20090324, 85
20090325, 315
20090326, 437
20090327, 57
20090330, 34
20090331, 366
20090401, 359
20090402, 436
20090403, 349
20090406, 127
20090407, 37
20090408, 398
20090409, 441
20090413, 208
20090414, 81
20090415, 346
20090416, 393
20090417, 310
20090420, 16
20090421, 404
20090422, 233
20090423, 273
20090424, 363
20090427, 135
20090428, 199
20090429, 421
20090430, 242
20090501, 263
20090504, 440
20090505, 193
20090506, 287
20090507, 121
20090508, 386
20090511, 90
20090512, 171
20090513, 29
20090514, 355
20090515, 122
20090518, 442
20090519, 255
20090520, 173
20090521, 76
20090522, 232
20090526, 460
20090527, 69
20090528, 353
20090529, 395
20090601, 442
20090602, 279
20090603, 93
20090604, 339
20090605, 197
20090608, 176
20090609, 299
20090610, 156
20090611, 281
20090612, 230
20090615, 21
20090616, 68
20090617, 254
20090618, 305
20090619, 288
20090622, 44
20090623, 233
20090624, 379
20090625, 456
20090626, 224
20090629, 338
20090630, 134
20090701, 336
20090702, 25
20090706, 250
20090707, 38
20090708, 192
20090709, 280
20090710, 192
20090713, 463
20090714, 339
20090715, 463
20090716, 377
20090717, 197
20090720, 413
20090721, 263
20090722, 264
20090723, 441
20090724, 317
20090727, 287
20090728, 208
20090729, 161
20090730, 387
20090731, 247
20090803, 418
20090804, 297
20090805, 164
20090806, 153
20090807, 417
20090810, 176
20090811, 103
20090812, 397
20090813, 314
20090814, 76
20090817, 34
20090818, 386
20090819, 354
20090820, 405
20090821, 453
20090824, 192
20090825, 308
20090826, 220
20090827, 260
20090828, 228
20090831, 93
20090901, 21
20090902, 162
20090903, 400
20090904, 426
20090908, 362
20090909, 375
20090910, 362
20090911, 224
20090914, 357
20090915, 302
20090916, 408
20090917, 147
20090918, 264
20090921, 173
20090922, 298
20090923, 87
20090924, 77
20090925, 137
20090928, 459
20090929, 207
20090930, 156
20091001, 21
20091002, 123
20091005, 424
20091006, 415
20091007, 247
20091008, 371
20091009, 354
20091012, 289
20091013, 176
20091014, 423
20091015, 299
20091016, 125
20091019, 406
20091020, 106
20091021, 103
20091022, 392
20091023, 54
20091026, 89
20091027, 133
20091028, 32
20091029, 444
20091030, 19
20091102, 334
20091103, 323
20091104, 218
20091105, 455
20091106, 252
20091109, 468
20091110, 214
20091111, 333
20091112, 61
20091113, 384
20091116, 444
20091117, 229
20091118, 167
20091119, 32
20091120, 159
20091123, 425
20091124, 207
20091125, 349
20091127, 10
20091130, 269
20091201, 433
20091202, 306
20091203, 102
20091204, 374
20091207, 205
20091208, 87
20091209, 273
20091210, 328
20091211, 325
20091214, 413
20091215, 151
20091216, 290
20091217, 71
20091218, 296
20091221, 415
20091222, 338
20091223, 336
20091224, 393
20091228, 238
20091229, 205
20091230, 211
20091231, 34
20100104, 405
20100105, 256
20100106, 264
20100107, 271
20100108, 268
20100111, 265
20100112, 95
20100113, 412
20100114, 248
20100115, 65
20100119, 438
20100120, 76
20100121, 67
20100122, 42
20100125, 318
20100126, 156
20100127, 285
20100128, 79
20100129, 109
20100201, 438
20100202, 414
20100203, 131
20100204, 11
20100205, 261
20100208, 109
20100209, 427
20100210, 185
20100211, 411
20100212, 235
20100216, 448
20100217, 330
20100218, 354
20100219, 330
20100222, 215
20100223, 50
20100224, 396
20100225, 211
20100226, 270
20100301, 440
20100302, 322
20100303, 230
20100304, 297
20100305, 460
20100308, 247
20100309, 247
20100310, 340
20100311, 330
20100312, 243
20100315, 228
20100316, 394
20100317, 359
20100318, 211
20100319, 119
20100322, 369
20100323, 364
20100324, 108
20100325, 179
20100326, 251
20100329, 376
20100330, 247
20100331, 135
20100401, 388
20100405, 399
20100406, 269
20100407, 124
20100408, 257
20100409, 384
20100412, 278
20100413, 271
20100414, 388
20100415, 237
20100416, 53
20100419, 268
20100420, 422
20100421, 256
20100422, 353
20100423, 378
20100426, 194
20100427, 22
20100428, 340
20100429, 411
20100430, 59
20100503, 433
20100504, 25
20100505, 124
20100506, 13
20100507, 49
20100510, 480
20100511, 228
20100512, 448
20100513, 61
20100514, 15
20100517, 297
20100518, 35
20100519, 116
20100520, 6
20100521, 416
20100524, 77
20100525, 228
20100526, 206
20100527, 483
20100528, 65
20100601, 27
20100602, 478
20100603, 334
20100604, 1
20100607, 73
20100608, 360
20100609, 213
20100610, 480
20100611, 367
20100614, 271
20100615, 480
20100616, 207
20100617, 257
20100618, 242
20100621, 140
20100622, 18
20100623, 202
20100624, 34
20100625, 347
20100628, 195
20100629, 3
20100630, 72
20100701, 172
20100702, 117
20100706, 280
20100707, 473
20100708, 401
20100709, 390
20100712, 195
20100713, 469
20100714, 209
20100715, 245
20100716, 5
20100719, 360
20100720, 425
20100721, 64
20100722, 459
20100723, 416
20100726, 436
20100727, 175
20100728, 98
20100729, 179
20100730, 289
20100802, 461
20100803, 115
20100804, 377
20100805, 193
20100806, 172
20100809, 396
20100810, 118
20100811, 6
20100812, 154
20100813, 153
20100816, 236
20100817, 453
20100818, 285
20100819, 21
20100820, 199
20100823, 137
20100824, 73
20100825, 326
20100826, 98
20100827, 464
20100830, 17
20100831, 256
20100901, 480
20100902, 414
20100903, 455
20100907, 55
20100908, 361
20100909, 324
20100910, 326
20100913, 421
20100914, 236
20100915, 305
20100916, 191
20100917, 279
20100920, 464
20100921, 156
20100922, 150
20100923, 86
20100924, 481
20100927, 140
20100928, 384
20100929, 186
20100930, 204
20101001, 322
20101004, 90
20101005, 477
20101006, 192
20101007, 197
20101008, 358
20101011, 262
20101012, 290
20101013, 380
20101014, 171
20101015, 268
20101018, 348
20101019, 34
20101020, 419
20101021, 258
20101022, 303
20101025, 316
20101026, 218
20101027, 174
20101028, 249
20101029, 291
20101101, 236
20101102, 415
20101103, 291
20101104, 447
20101105, 311
20101108, 194
20101109, 86
20101110, 329
20101111, 212
20101112, 40
20101115, 230
20101116, 27
20101117, 289
20101118, 443
20101119, 307
20101122, 257
20101123, 33
20101124, 467
20101126, 71
20101129, 174
20101130, 144
20101201, 477
20101202, 427
20101203, 307
20101206, 207
20101207, 275
20101208, 248
20101209, 322
20101210, 383
20101213, 226
20101214, 270
20101215, 139
20101216, 398
20101217, 292
20101220, 297
20101221, 365
20101222, 302
20101223, 148
20101227, 267
20101228, 227
20101229, 264
20101230, 202
20101231, 191
20110103, 405
20110104, 153
20110105, 320
20110106, 185
20110107, 207
20110110, 254
20110111, 303
20110112, 387
20110113, 222
20110114, 361
20110118, 310
20110119, 55
20110120, 215
20110121, 245
20110124, 362
20110125, 246
20110126, 311
20110127, 321
20110128, 21
20110131, 352
20110201, 438
20110202, 169
20110203, 303
20110204, 312
20110207, 369
20110208, 341
20110209, 204
20110210, 319
20110211, 367
20110214, 246
20110215, 185
20110216, 357
20110217, 318
20110218, 293
20110222, 28
20110223, 80
20110224, 263
20110225, 444
20110228, 332
20110301, 32
20110302, 304
20110303, 475
20110304, 101
20110307, 83
20110308, 425
20110309, 228
20110310, 29
20110311, 388
20110314, 88
20110315, 83
20110316, 41
20110317, 411
20110318, 358
20110321, 455
20110322, 129
20110323, 276
20110324, 436
20110325, 341
20110328, 159
20110329, 399
20110330, 402
20110331, 236
20110401, 369
20110404, 256
20110405, 218
20110406, 291
20110407, 144
20110408, 96
20110411, 201
20110412, 130
20110413, 270
20110414, 265
20110415, 390
20110418, 43
20110419, 331
20110420, 428
20110421, 342
20110425, 186
20110426, 409
20110427, 381
20110428, 311
20110429, 258
20110502, 221
20110503, 182
20110504, 117
20110505, 164
20110506, 350
20110509, 356
20110510, 440
20110511, 81
20110512, 351
20110513, 65
20110516, 155
20110517, 214
20110518, 417
20110519, 302
20110520, 90
20110523, 27
20110524, 175
20110525, 326
20110526, 363
20110527, 356
20110531, 435
20110601, 16
20110602, 228
20110603, 58
20110606, 53
20110607, 284
20110608, 136
20110609, 369
20110610, 25
20110613, 259
20110614, 463
20110615, 20
20110616, 275
20110617, 330
20110620, 404
20110621, 452
20110622, 108
20110623, 198
20110624, 88
20110627, 410
20110628, 450
20110629, 382
20110630, 406
20110701, 483
20110705, 185
20110706, 309
20110707, 428
20110708, 74
20110711, 13
20110712, 185
20110713, 304
20110714, 58
20110715, 300
20110718, 38
20110719, 468
20110720, 231
20110721, 433
20110722, 247
20110725, 106
20110726, 151
20110727, 20
20110728, 169
20110729, 155
20110801, 117
20110802, 17
20110803, 347
20110804, 2
20110805, 204
20110808, 0
20110809, 490
20110810, 16
20110811, 495
20110812, 325
20110815, 474
20110816, 76
20110817, 228
20110818, 9
20110819, 67
20110822, 267
20110823, 487
20110824, 439
20110825, 26
20110826, 462
20110829, 494
20110830, 303
20110831, 367
20110901, 33
20110902, 9
20110906, 116
20110907, 484
20110908, 74
20110909, 14
20110912, 354
20110913, 427
20110914, 449
20110915, 443
20110916, 308
20110919, 90
20110920, 175
20110921, 25
20110922, 25
20110923, 358
20110926, 451
20110927, 401
20110928, 14
20110929, 354
20110930, 31
20111003, 7
20111004, 449
20111005, 415
20111006, 464
20111007, 123
20111010, 493
20111011, 244
20111012, 383
20111013, 192
20111014, 441
20111017, 29
20111018, 466
20111019, 76
20111020, 355
20111021, 469
20111024, 438
20111025, 28
20111026, 386
20111027, 473
20111028, 235
20111031, 34
20111101, 27
20111102, 444
20111103, 456
20111104, 141
20111107, 319
20111108, 429
20111109, 2
20111110, 390
20111111, 482
20111114, 64
20111115, 371
20111116, 43
20111117, 34
20111118, 269
20111121, 32
20111122, 161
20111123, 13
20111125, 212
20111128, 493
20111129, 272
20111130, 491
20111201, 183
20111202, 239
20111205, 428
20111206, 223
20111207, 257
20111208, 14
20111209, 485
20111212, 42
20111213, 73
20111214, 83
20111215, 347
20111216, 333
20111219, 53
20111220, 494
20111221, 319
20111222, 381
20111223, 425
20111227, 296
20111228, 16
20111229, 470
20111230, 116
20120103, 368
20120104, 206
20120105, 340
20120106, 212
20120109, 300
20120110, 417
20120111, 304
20120112, 313
20120113, 141
20120117, 331
20120118, 429
20120119, 346
20120120, 231
20120123, 237
20120124, 265
20120125, 407
20120126, 172
20120127, 264
20120130, 131
20120131, 283
20120201, 443
20120202, 242
20120203, 436
20120206, 180
20120207, 283
20120208, 270
20120209, 272
20120210, 87
20120213, 379
20120214, 208
20120215, 137
20120216, 440
20120217, 258
20120221, 193
20120222, 170
20120223, 361
20120224, 258
20120227, 264
20120228, 251
20120229, 144
20120301, 358
20120302, 145
20120305, 202
20120306, 20
20120307, 404
20120308, 438
20120309, 380
20120312, 222
20120313, 476
20120314, 149
20120315, 378
20120316, 233
20120319, 285
20120320, 151
20120321, 223
20120322, 126
20120323, 341
20120326, 477
20120327, 173
20120328, 111
20120329, 207
20120330, 335
20120402, 413
20120403, 181
20120404, 62
20120405, 208
20120409, 33
20120410, 9
20120411, 435
20120412, 468
20120413, 71
20120416, 280
20120417, 475
20120418, 146
20120419, 132
20120420, 322
20120423, 55
20120424, 333
20120425, 446
20120426, 388
20120427, 350
20120430, 149
20120501, 373
20120502, 205
20120503, 90
20120504, 45
20120507, 264
20120508, 165
20120509, 124
20120510, 313
20120511, 229
20120514, 50
20120515, 148
20120516, 152
20120517, 24
20120518, 84
20120521, 467
20120522, 283
20120523, 313
20120524, 314
20120525, 230
20120529, 451
20120530, 28
20120531, 214
20120601, 16
20120604, 223
20120605, 410
20120606, 490
20120607, 212
20120608, 427
20120611, 30
20120612, 455
20120613, 93
20120614, 398
20120615, 435
20120618, 329
20120619, 422
20120620, 178
20120621, 13
20120622, 373
20120625, 31
20120626, 351
20120627, 388
20120628, 263
20120629, 479
20120702, 306
20120703, 378
20120705, 156
20120706, 85
20120709, 176
20120710, 104
20120711, 244
20120712, 177
20120713, 479
20120716, 152
20120717, 399
20120718, 347
20120719, 266
20120720, 77
20120723, 59
20120724, 70
20120725, 268
20120726, 427
20120727, 480
20120730, 217
20120731, 120
20120801, 139
20120802, 134
20120803, 467
20120806, 274
20120807, 356
20120808, 256
20120809, 240
20120810, 311
20120813, 180
20120814, 210
20120815, 334
20120816, 395
20120817, 301
20120820, 187
20120821, 183
20120822, 204
20120823, 91
20120824, 380
20120827, 204
20120828, 230
20120829, 261
20120830, 74
20120831, 392
20120904, 268
20120905, 193
20120906, 490
20120907, 301
20120910, 133
20120911, 293
20120912, 293
20120913, 450
20120914, 337
20120917, 117
20120918, 171
20120919, 289
20120920, 204
20120921, 234
20120924, 198
20120925, 63
20120926, 143
20120927, 411
20120928, 161
20121001, 265
20121002, 303
20121003, 317
20121004, 413
20121005, 279
20121008, 161
20121009, 74
20121010, 138
20121011, 312
20121012, 141
20121015, 428
20121016, 428
20121017, 359
20121018, 251
20121019, 33
20121022, 224
20121023, 84
20121024, 178
20121025, 332
20121026, 198
20121031, 303
20121101, 417
20121102, 98
20121105, 300
20121106, 419
20121107, 38
20121108, 56
20121109, 273
20121112, 234
20121113, 172
20121114, 37
20121115, 217
20121116, 384
20121119, 463
20121120, 296
20121121, 318
20121123, 467
20121126, 183
20121127, 141
20121128, 407
20121129, 361
20121130, 280
20121203, 134
20121204, 232
20121205, 292
20121206, 299
20121207, 324
20121210, 301
20121211, 367
20121212, 239
20121213, 123
20121214, 186
20121217, 446
20121218, 446
20121219, 130
20121220, 394
20121221, 71
20121224, 165
20121226, 78
20121227, 208
20121228, 27
20121231, 502
20130102, 481
20130103, 241
20130104, 383
20130107, 192
20130108, 170
20130109, 350
20130110, 380
20130111, 231
20130114, 268
20130115, 329
20130116, 177
20130117, 417
20130118, 340
20130122, 376
20130123, 207
20130124, 360
20130125, 393
20130128, 194
20130129, 321
20130130, 150
20130131, 217
20130201, 425
20130204, 53
20130205, 444
20130206, 317
20130207, 187
20130208, 393
20130211, 222
20130212, 326
20130213, 304
20130214, 263
20130215, 259
20130219, 380
20130220, 58
20130221, 103
20130222, 445
20130225, 24
20130226, 383
20130227, 476
20130228, 266
20130301, 296
20130304, 350
20130305, 453
20130306, 268
20130307, 264
20130308, 392
20130311, 334
20130312, 182
20130313, 337
20130314, 391
20130315, 189
20130318, 98
20130319, 216
20130320, 444
20130321, 71
20130322, 382
20130325, 169
20130326, 418
20130327, 255
20130328, 395
20130401, 112
20130402, 273
20130403, 61
20130404, 374
20130405, 181
20130408, 426
20130409, 296
20130410, 455
20130411, 367
20130412, 170
20130415, 5
20130416, 474
20130417, 39
20130418, 141
20130419, 426
20130422, 314
20130423, 435
20130424, 309
20130425, 363
20130426, 158
20130429, 400
20130430, 344
20130501, 76
20130502, 412
20130503, 427
20130506, 310
20130507, 389
20130508, 348
20130509, 156
20130510, 383
20130513, 214
20130514, 462
20130515, 382
20130516, 102
20130517, 442
20130520, 212
20130521, 276
20130522, 52
20130523, 176
20130524, 186
20130528, 380
20130529, 102
20130530, 348
20130531, 43
20130603, 308
20130604, 117
20130605, 29
20130606, 427
20130607, 444
20130610, 234
20130611, 61
20130612, 67
20130613, 486
20130614, 145
20130617, 410
20130618, 435
20130619, 29
20130620, 14
20130621, 293
20130624, 83
20130625, 460
20130626, 408
20130627, 433
20130628, 189
20130701, 381
20130702, 199
20130703, 245
20130705, 433
20130708, 354
20130709, 426
20130710, 270
20130711, 456
20130712, 317
20130715, 301
20130716, 142
20130717, 323
20130718, 391
20130719, 306
20130722, 310
20130723, 205
20130724, 117
20130725, 323
20130726, 252
20130729, 148
20130730, 295
20130731, 289
20130801, 458
20130802, 261
20130805, 214
20130806, 114
20130807, 131
20130808, 362
20130809, 198
20130812, 227
20130813, 292
20130814, 111
20130815, 41
20130816, 178
20130819, 111
20130820, 424
20130821, 98
20130822, 463
20130823, 313
20130826, 159
20130827, 33
20130828, 291
20130829, 360
20130830, 108
20130903, 330
20130904, 423
20130905, 291
20130906, 269
20130909, 466
20130910, 427
20130911, 325
20130912, 129
20130913, 322
20130916, 414
20130917, 382
20130918, 440
20130919, 209
20130920, 96
20130923, 133
20130924, 260
20130925, 204
20130926, 353
20130927, 119
20130930, 148
20131001, 440
20131002, 224
20131003, 51
20131004, 423
20131007, 62
20131008, 53
20131009, 258
20131010, 502
20131011, 416
20131014, 353
20131015, 63
20131016, 477
20131017, 417
20131018, 369
20131021, 231
20131022, 383
20131023, 165
20131024, 321
20131025, 348
20131028, 229
20131029, 377
20131030, 92
20131031, 176
20131101, 320
20131104, 362
20131105, 161
20131106, 332
20131107, 36
20131108, 430
20131111, 287
20131112, 218
20131113, 442
20131114, 386
20131115, 353
20131118, 127
20131119, 151
20131120, 166
20131121, 440
20131122, 335
20131125, 200
