date,open,high,low,close,adjusted_close,volume
2013-10-04,68.31,69.16,67.85,69.05,49.8706,1744600
2013-10-07,68.12,68.26,67.19,67.21,48.5417,3019900
2013-10-08,67.34,67.4,65.75,65.9,47.5956,3132000
2013-10-09,66.01,66.17,65.2,65.65,47.415,2914000
2013-10-10,66.57,68.09,66.43,67.92,49.0545,3014400
2013-10-11,67.89,69.3,67.75,69.3,50.0512,2468400
2013-10-14,68.47,69.38,68.02,68.95,49.7984,1865100
2013-10-15,68.5,68.59,66.65,66.94,48.3467,3976900
2013-10-16,67.52,67.63,66.06,66.79,48.2384,3517200
2013-10-17,66.57,67.46,66.4,67.33,48.6284,2986500
2013-10-18,67.51,68.86,67.41,68.73,49.6395,3388700
2013-10-21,69.11,69.19,68.16,68.38,49.3867,2883900
2013-10-22,68.76,69.38,68.58,69.02,49.849,2204500
2013-10-23,68.72,68.75,67.35,67.77,48.9462,2428700
2013-10-24,67.77,68.9,67.11,68.5,49.4734,3791000
2013-10-25,68.02,72.54,67.5,71.64,51.7412,10766300
2013-10-28,71.72,71.92,70.11,70.55,50.954,3990600
2013-10-29,70.93,71.43,70.09,71.31,51.5029,3117600
2013-10-30,71.16,72.1,70.9,71.29,51.4884,4247500
2013-10-31,70.66,71.14,70.18,70.56,51.2632,3287200
2013-11-01,70.55,71.13,69.73,70.67,51.3431,2956900
2013-11-04,70.95,71.16,70.26,70.62,51.3068,1760100
2013-11-05,70.3,70.54,69.7,70.06,50.9,2595500
2013-11-06,70.42,70.96,69.96,70.21,51.0089,1948900
2013-11-07,70.45,70.71,68.79,68.92,50.0717,2627800
2013-11-08,69.04,70.64,69.,70.6,51.2923,2350200
2013-11-11,70.66,71.27,70.48,70.99,51.5756,1686200
2013-11-12,70.9,72.09,70.59,71.9,52.2368,3317200
2013-11-13,71.42,72.45,71.41,72.45,52.6363,1925800
2013-11-14,72.48,72.74,72.03,72.3,52.5274,1935600
2013-11-15,72.46,72.53,72.13,72.3,52.5274,2417900
2013-11-18,72.43,72.73,71.83,72.07,52.3603,2415500
2013-11-19,72.07,72.25,71.06,71.29,51.7936,2163500
2013-11-20,71.3,72.04,70.75,70.89,51.503,1926500
2013-11-21,71.45,72.72,71.39,72.54,52.7017,2263000
2013-11-22,72.33,73.19,72.05,73.,53.0359,2214000
2013-11-25,73.07,73.44,72.51,72.77,52.8688,2114300
2013-11-26,72.8,73.13,72.57,72.83,52.9124,1903800
2013-11-27,72.91,73.4,72.68,72.85,52.927,1129800
2013-11-29,72.72,73.07,72.4,72.66,52.7889,1083400
2013-12-02,72.66,73.23,71.73,71.89,52.2295,1936400
2013-12-03,72.08,72.21,70.86,71.16,51.6991,2457000
2013-12-04,70.8,71.7,70.09,70.3,51.0743,3904700
2013-12-05,70.16,71.7,70.12,71.32,51.8154,2449400
2013-12-06,72.31,73.,71.71,72.42,52.6146,2221500
2013-12-09,72.26,72.71,71.8,72.3,52.5274,2215500
2013-12-10,72.16,72.74,71.79,72.09,52.3748,2106900
2013-12-11,72.09,72.41,70.76,70.96,51.5538,1833600
2013-12-12,70.67,71.25,70.36,70.57,51.2705,1638700
2013-12-13,70.85,71.16,70.41,70.97,51.5611,2078900
2013-12-16,72.08,73.05,71.93,72.87,52.9415,3110900
2013-12-17,72.86,73.72,72.44,73.45,53.3629,3607500
2013-12-18,73.45,75.,72.92,75.,54.489,3080200
2013-12-19,74.48,74.6,73.81,74.48,54.1112,2104800
2013-12-20,74.83,76.22,74.77,75.72,55.0121,3619200
2013-12-23,76.08,76.2,74.9,75.44,54.8086,2352100
2013-12-24,75.34,76.1,75.17,75.73,55.0193,610100
2013-12-26,75.8,76.73,75.8,76.58,55.6369,1441200
2013-12-27,76.61,77.,76.51,76.75,55.7604,964400
2013-12-30,76.53,76.75,75.95,76.01,55.2228,1728100
2013-12-31,76.19,76.27,75.78,76.12,55.3027,2722600
2014-01-02,75.74,75.99,75.18,75.49,54.845,3774100
2014-01-03,75.55,76.09,75.38,75.71,55.0048,1936400
2014-01-06,76.19,76.45,75.18,75.38,54.7651,2077100
2014-01-07,75.44,75.98,75.11,75.54,54.8813,1940800
2014-01-08,75.58,75.58,74.95,75.28,54.6924,2330000
2014-01-09,75.74,76.21,75.01,75.55,54.8886,2436600
2014-01-10,75.67,76.42,75.36,76.32,55.448,2360600
2014-01-13,75.07,75.57,73.57,74.07,53.8133,6969400
2014-01-14,74.17,75.7,73.89,75.7,54.9975,3925200
2014-01-15,75.87,76.57,75.64,76.44,55.5352,2636700
2014-01-16,76.27,77.12,76.21,76.54,55.6078,2381600
2014-01-17,76.63,77.16,76.31,76.85,55.833,3159800
2014-01-21,77.64,78.19,77.13,77.67,56.4288,3205400
2014-01-22,77.35,77.55,76.56,77.19,56.0801,2863800
2014-01-23,76.4,76.48,75.29,75.94,55.1719,2733600
2014-01-24,75.12,75.25,72.98,73.13,53.1304,4556600
2014-01-27,73.33,73.98,72.12,72.79,52.8834,2676100
2014-01-28,73.22,74.01,72.99,73.55,53.4355,1748900
2014-01-29,72.85,74.2,72.68,73.48,53.3847,2793300
2014-01-30,74.12,74.24,73.4,73.91,53.6971,2833800
2014-01-31,72.66,73.47,72.45,73.09,53.1013,3121200
2014-02-03,73.44,73.84,70.18,70.27,51.0525,4858500
2014-02-04,68.5,69.,67.3,68.65,49.8756,9149500
2014-02-05,67.91,69.15,66.89,69.1,50.2025,6970500
2014-02-06,69.03,70.18,68.88,69.07,50.1807,4986200
2014-02-07,69.32,70.84,68.8,70.62,51.3068,5031500
2014-02-10,70.5,70.64,69.34,69.54,50.5222,2816500
2014-02-11,69.92,70.3,69.41,70.01,50.8636,3340900
2014-02-12,70.33,71.38,70.17,71.1,51.6555,4603600
2014-02-13,70.43,71.7,70.25,71.55,51.9825,2169300
2014-02-14,71.49,73.07,71.23,72.72,52.8325,2825300
2014-02-18,72.97,73.06,72.11,72.47,52.6509,1773700
2014-02-19,72.11,73.16,72.09,72.13,52.4039,2146000
2014-02-20,72.16,73.16,71.75,72.97,53.0141,2619300
2014-02-21,73.39,73.97,73.2,73.5,53.3992,2663100
2014-02-24,73.78,75.39,73.78,74.98,54.4744,3503600
2014-02-25,74.73,75.89,74.56,75.36,54.7505,3374000
2014-02-26,75.46,76.16,75.31,75.78,55.0557,3933300
2014-02-27,75.68,76.,75.22,75.45,54.8159,2607300
2014-02-28,75.45,76.14,74.25,74.71,54.2783,4705000
2014-03-03,73.95,74.1,72.55,73.47,53.3774,5792100
2014-03-04,74.5,74.7,73.87,73.88,53.6753,4624000
2014-03-05,74.27,74.64,73.95,74.4,54.0531,3526900
2014-03-06,74.1,75.38,74.03,75.34,55.0989,3215300
2014-03-07,75.73,76.65,75.55,76.15,55.6913,4176600
2014-03-10,75.87,75.94,74.72,74.87,54.7551,2467600
2014-03-11,75.04,75.48,74.16,74.53,54.5065,2721600
2014-03-12,74.02,74.25,73.08,73.8,53.9726,2409500
2014-03-13,74.06,74.19,72.1,72.55,53.0584,2776900
2014-03-14,72.01,72.89,71.18,71.27,52.1223,3474000
2014-03-17,71.98,73.15,71.97,72.4,52.9487,3343100
2014-03-18,72.78,73.43,72.7,73.33,53.6289,1962100
2014-03-19,73.26,73.37,71.62,72.06,52.7001,3096500
2014-03-20,72.02,72.98,71.89,72.77,53.2193,1731100
2014-03-21,73.46,74.44,72.58,72.65,53.1316,2526800
2014-03-24,73.06,73.42,71.71,72.68,53.1535,2570300
2014-03-25,73.54,74.2,73.18,73.93,54.0677,2663300
2014-03-26,74.51,74.61,72.97,72.98,53.3729,2554500
2014-03-27,72.79,73.49,72.1,73.3,53.6069,2374000
2014-03-28,73.46,74.51,73.31,74.23,54.2871,1705500
2014-03-31,74.72,75.54,74.71,75.12,54.938,2315700
2014-04-01,74.77,75.8,74.59,75.77,55.4133,2587100
2014-04-02,76.05,77.16,75.7,76.67,56.0715,2521100
2014-04-03,77.,77.62,76.67,77.02,56.3275,2750300
2014-04-04,77.31,77.71,75.37,75.57,55.2671,3811700
2014-04-07,75.19,75.36,72.99,73.39,53.6728,3325600
2014-04-08,73.51,73.82,72.78,73.38,53.6655,3352200
2014-04-09,73.5,74.84,73.38,74.79,54.6966,2353600
2014-04-10,74.86,74.94,72.69,72.84,53.2705,2393800
2014-04-11,72.59,72.59,70.56,70.92,51.8664,4130200
2014-04-14,71.72,71.89,70.4,71.03,51.9468,3497900
2014-04-15,71.07,71.93,70.26,71.89,52.5758,3159700
2014-04-16,72.39,73.04,72.09,72.95,53.351,2137600
2014-04-17,73.53,74.26,72.99,73.82,53.9872,2757100
2014-04-21,73.8,74.07,73.25,73.93,54.0677,1686200
2014-04-22,73.99,74.89,73.82,74.43,54.4334,1662500
2014-04-23,74.33,75.02,74.09,74.38,54.3968,1960700
2014-04-24,74.71,75.32,74.06,74.96,54.821,2031600
2014-04-25,74.74,74.97,73.72,73.95,54.0823,1966900
2014-04-28,74.1,75.05,73.46,74.5,54.4846,3172000
2014-04-29,73.89,74.5,71.78,72.15,52.7659,5955600
2014-04-30,72.08,72.99,71.31,72.64,53.1243,3968200
2014-05-01,72.27,73.25,72.11,73.14,53.8532,3201600
2014-05-02,72.92,73.69,72.72,72.86,53.647,2735200
2014-05-05,72.41,73.17,71.81,72.83,53.625,1877100
2014-05-06,72.57,72.8,72.19,72.37,53.2863,2316800
2014-05-07,72.64,72.71,71.61,72.5,53.382,2355800
2014-05-08,72.46,73.05,71.65,71.92,52.9549,2947000
2014-05-09,72.,72.01,71.18,71.62,52.734,1939700
2014-05-12,72.17,73.31,72.03,73.04,53.7796,2389000
2014-05-13,73.3,73.91,73.,73.2,53.8974,2469700
2014-05-14,73.34,73.45,72.59,72.74,53.5587,1503400
2014-05-15,72.35,72.74,71.55,72.39,53.301,2763200
2014-05-16,72.71,72.76,71.59,72.21,53.1684,3956900
2014-05-19,71.89,72.96,71.78,72.64,53.4851,1705000
2014-05-20,72.53,72.74,71.72,72.09,53.0801,2350500
2014-05-21,72.34,73.,72.34,72.94,53.7059,2250800
2014-05-22,73.01,73.97,72.74,73.3,53.971,1969800
2014-05-23,73.4,73.8,72.85,73.72,54.2803,1629600
2014-05-27,74.,74.95,73.75,74.26,54.6779,1945200
2014-05-28,74.26,74.59,73.9,73.98,54.4717,2141100
2014-05-29,74.23,74.46,73.55,74.03,54.5085,1619300
2014-05-30,73.73,73.94,73.28,73.69,54.2582,2048000
2014-06-02,73.75,73.93,72.95,73.6,54.1919,1776700
2014-06-03,73.4,73.67,73.14,73.54,54.1477,2131400
2014-06-04,73.44,73.67,73.1,73.38,54.0299,1808200
2014-06-05,73.58,74.44,73.31,73.56,54.1625,5181200
2014-06-06,73.81,74.89,73.65,74.89,55.1417,2589000
2014-06-09,74.92,76.14,74.77,75.56,55.6351,2841000
2014-06-10,75.4,75.55,74.83,75.15,55.3332,1529900
2014-06-11,74.72,75.48,74.72,75.26,55.4142,1981500
2014-06-12,75.39,75.56,74.74,74.93,55.1712,2860500
2014-06-13,75.09,75.5,74.93,75.16,55.3405,1577700
2014-06-16,74.99,76.23,74.98,75.82,55.8265,2216800
2014-06-17,75.64,76.35,75.3,76.16,56.0768,2207900
2014-06-18,76.14,76.68,75.64,76.59,56.3935,1958200
2014-06-19,77.45,77.62,76.25,76.83,56.5702,2314900
2014-06-20,77.06,77.74,76.69,77.56,57.1077,4811200
2014-06-23,79.21,79.65,78.56,79.24,58.3447,4317100
2014-06-24,78.86,79.08,77.32,77.46,57.034,2998100
2014-06-25,77.12,77.61,76.77,76.99,56.688,2617200
2014-06-26,77.05,77.07,76.21,76.97,56.6732,2107100
2014-06-27,76.72,77.3,76.43,77.26,56.8868,2189800
2014-06-30,77.07,77.33,76.67,77.18,56.8279,2187000
2014-07-01,77.49,77.87,77.,77.36,56.9604,2435700
2014-07-02,77.37,78.35,77.33,77.6,57.1371,2747300
2014-07-03,77.86,78.48,77.8,78.29,57.6452,1563600
2014-07-07,78.08,78.58,77.35,78.45,57.763,2797100
2014-07-08,77.89,78.05,77.2,77.43,57.0119,2622100
2014-07-09,78.05,78.33,77.55,77.9,57.358,2039600
2014-07-10,76.85,77.74,76.59,77.66,57.1813,2644500
2014-07-11,77.7,78.,77.1,77.82,57.2991,1869100
2014-07-14,78.63,79.98,78.58,79.05,58.2048,3857400
2014-07-15,79.21,79.43,78.04,78.62,57.8881,2790900
2014-07-16,79.09,79.88,78.91,79.44,58.4919,3057700
2014-07-17,79.15,79.35,78.11,78.25,57.6157,1985500
2014-07-18,78.45,78.86,78.25,78.57,57.8513,2435200
2014-07-21,77.79,78.05,77.01,77.92,57.3727,3528200
2014-07-22,78.63,78.76,78.12,78.32,57.6673,1729100
2014-07-23,78.5,78.62,77.66,78.03,57.4537,1715400
2014-07-24,78.15,78.18,77.3,77.38,56.9751,2242000
2014-07-25,77.1,77.64,77.02,77.47,57.0414,2404900
2014-07-28,77.46,77.53,76.2,76.75,56.5113,2612300
2014-07-29,75.04,75.11,70.16,70.51,51.9167,10518500
2014-07-30,69.38,70.13,68.76,69.9,51.4676,11758100
2014-07-31,68.91,69.24,67.76,67.92,50.3627,6087800
2014-08-01,67.54,67.87,66.98,67.18,49.814,4525600
2014-08-04,67.58,67.97,66.86,67.68,50.1848,4326200
2014-08-05,67.32,68.46,67.17,67.5,50.0513,4262300
2014-08-06,66.8,67.15,66.57,66.76,49.5026,4946600
2014-08-07,67.35,67.6,66.54,66.72,49.4729,3454600
2014-08-08,67.,67.76,66.98,67.71,50.207,3209800
2014-08-11,67.86,68.46,67.7,67.93,50.3702,2178200
2014-08-12,67.8,68.19,67.72,67.96,50.3924,2100700
2014-08-13,68.38,68.96,68.14,68.69,50.9337,3316900
2014-08-14,68.78,68.87,68.32,68.57,50.8447,2500300
2014-08-15,68.89,68.9,67.69,68.11,50.5036,3389700
2014-08-18,68.52,69.02,68.51,69.,51.1636,3310600
2014-08-19,69.55,69.68,69.04,69.2,51.3119,2188900
2014-08-20,68.92,70.52,68.92,70.4,52.2017,3673800
2014-08-21,70.6,70.6,69.88,70.05,51.9421,1518700
2014-08-22,69.91,70.1,69.64,69.81,51.7642,2038200
2014-08-25,70.23,70.63,70.06,70.29,52.1201,1585400
2014-08-26,70.56,70.69,70.,70.,51.9051,1838700
2014-08-27,70.,70.26,69.65,69.77,51.7345,1826100
2014-08-28,69.8,69.8,69.01,69.57,51.5862,1768000
2014-08-29,69.98,69.98,69.31,69.81,51.7642,1271900
2014-09-02,70.,70.49,69.72,70.27,52.1053,1936900
2014-09-03,70.56,70.6,69.71,69.81,51.7642,2682200
2014-09-04,69.81,70.34,69.3,69.37,51.4379,2198600
2014-09-05,69.24,69.37,68.31,69.17,51.2896,3128800
2014-09-08,68.98,69.47,68.7,68.85,51.0523,1559700
2014-09-09,68.89,68.94,68.11,68.23,50.5926,1924100
2014-09-10,68.26,68.4,67.81,68.1,50.4962,2166800
2014-09-11,67.9,68.,67.6,67.78,50.2589,3338800
2014-09-12,67.8,67.8,67.01,67.09,49.7473,2836100
2014-09-15,67.01,67.35,66.44,67.,49.6806,2666500
2014-09-16,66.77,66.92,65.87,66.71,49.4655,3621200
2014-09-17,66.71,66.86,66.27,66.36,49.206,2808500
2014-09-18,66.64,66.92,66.45,66.56,49.3543,2701400
2014-09-19,66.89,67.05,66.12,66.37,49.2134,2639600
2014-09-22,66.17,66.24,64.78,65.07,48.2495,3670300
2014-09-23,64.7,65.4,64.11,65.14,48.3014,4035800
2014-09-24,65.02,65.81,64.9,65.63,48.6647,3101900
2014-09-25,65.21,65.24,64.44,64.45,47.7897,3833400
2014-09-26,64.65,65.41,64.44,65.31,48.4274,2890600
2014-09-29,64.53,64.89,64.4,64.69,47.9677,2529600
2014-09-30,64.76,64.9,62.84,63.37,46.9889,5353300
2014-10-01,63.03,63.37,62.43,62.68,46.4773,5457900
2014-10-02,62.,62.58,60.38,62.04,46.0027,6621300
2014-10-03,62.62,63.22,62.51,63.15,46.8258,3790700
2014-10-06,63.27,63.8,62.83,63.41,47.0186,2843300
2014-10-07,62.98,62.98,61.69,61.69,45.7432,3266300
2014-10-08,61.82,62.86,60.94,62.81,46.5737,3739600
2014-10-09,62.53,62.64,59.49,59.52,44.1341,6368900
2014-10-10,59.38,59.64,58.46,58.92,43.6892,5005800
2014-10-13,58.84,59.74,58.21,58.27,43.2073,3723300
2014-10-14,59.05,60.33,58.78,59.05,43.7856,4858900
2014-10-15,58.38,59.28,57.11,58.97,43.7263,4671100
2014-10-16,57.83,60.55,57.71,59.92,44.4307,3940600
2014-10-17,60.92,63.04,60.82,61.44,45.5578,5617300
2014-10-20,60.97,61.19,60.37,61.1,45.3057,2708400
2014-10-21,61.7,62.99,61.63,62.9,46.6404,2389700
2014-10-22,62.91,63.,61.02,61.1,45.3057,3120000
2014-10-23,62.08,63.08,61.92,62.74,46.5218,3428900
2014-10-24,62.73,63.09,62.47,63.06,46.7591,1841500
2014-10-27,62.74,62.85,62.23,62.55,46.3809,2248800
2014-10-28,63.21,64.78,63.19,64.78,48.0344,3388100
2014-10-29,66.22,67.22,65.17,65.92,48.8797,6765800
2014-10-30,65.51,67.23,65.48,66.77,49.51,3687500
2014-10-31,67.85,68.42,67.26,68.39,50.7113,4427800
2014-11-03,68.37,68.68,67.8,68.43,50.7409,3955800
2014-11-04,68.34,68.56,67.36,67.91,50.3553,2911500
2014-11-05,68.76,68.88,67.7,68.32,50.6593,2736600
2014-11-06,68.5,69.1,68.38,69.06,51.2081,2741800
2014-11-07,68.89,69.31,68.41,69.17,51.2896,3087200
2014-11-10,69.15,69.41,68.79,69.38,51.4453,2575500
2014-11-11,69.03,69.35,68.26,68.44,50.7483,2345800
2014-11-12,67.77,67.95,67.17,67.64,50.5119,3016100
2014-11-13,67.7,67.79,66.17,66.5,49.6605,3353600
2014-11-14,66.58,67.02,66.27,66.94,49.9891,1955700
2014-11-17,66.88,67.29,66.51,67.08,50.0937,1632500
2014-11-18,66.95,67.55,66.59,67.41,50.3401,1982800
2014-11-19,67.37,67.37,66.59,66.84,49.9144,1568300
2014-11-20,66.5,67.55,66.31,67.36,50.3028,1385700
2014-11-21,68.23,69.07,68.15,68.39,51.072,2514800
2014-11-24,68.54,69.12,68.4,69.07,51.5798,1886200
2014-11-25,68.97,69.6,68.8,69.47,51.8785,2777800
2014-11-26,69.34,69.45,68.72,69.21,51.6843,1552200
2014-11-28,68.92,69.27,67.28,67.83,50.6538,1915100
2014-12-01,67.57,67.74,66.99,67.19,50.1758,3349000
2014-12-02,67.39,68.58,67.25,68.5,51.1541,3488800
2014-12-03,68.85,70.5,68.81,70.21,52.4311,3182800
2014-12-04,69.75,69.85,68.92,69.48,51.8859,1765500
2014-12-05,69.27,69.61,69.02,69.41,51.8337,1497800
2014-12-08,69.25,69.5,67.89,67.92,50.721,2824800
2014-12-09,67.05,68.53,66.85,68.5,51.1541,2042900
2014-12-10,68.21,68.31,66.59,66.81,49.892,2448300
2014-12-11,67.08,67.79,66.67,66.83,49.907,2399800
2014-12-12,66.02,66.27,64.69,64.72,48.3313,3348700
2014-12-15,66.,66.,64.23,64.4,48.0923,2877200
2014-12-16,64.07,65.91,64.03,65.17,48.6673,3473200
2014-12-17,65.11,65.15,64.1,64.88,48.4508,4479500
2014-12-18,65.82,67.46,65.82,67.45,50.37,3147900
2014-12-19,67.62,69.26,67.6,69.16,51.647,4570800
2014-12-22,69.61,69.99,68.51,69.07,51.5798,2897000
2014-12-23,69.57,70.51,69.25,69.39,51.8187,1965200
2014-12-24,69.56,69.77,69.16,69.3,51.7515,734600
2014-12-26,69.41,69.92,69.36,69.43,51.8486,851400
2014-12-29,69.15,69.5,69.,69.34,51.7814,1422400
2014-12-30,69.09,69.4,68.7,68.77,51.3557,1455400
2014-12-31,69.12,69.23,67.93,67.96,50.7508,1217200
2015-01-02,68.39,68.57,66.99,67.93,50.7284,1638100
2015-01-05,67.11,67.14,64.95,65.12,48.63,3206200
2015-01-06,65.09,65.25,63.57,64.39,48.0848,3241700
2015-01-07,65.31,65.57,64.35,64.58,48.2267,3120800
2015-01-08,65.2,66.92,65.2,66.89,49.9518,3445900
2015-01-09,67.09,67.24,65.85,66.06,49.332,2810800
2015-01-12,65.95,66.2,64.94,65.48,48.8988,2848300
2015-01-13,65.75,66.59,64.64,65.46,48.8839,3575900
2015-01-14,64.01,64.58,63.31,64.24,47.9728,2394500
2015-01-15,64.53,64.66,63.58,64.07,47.8459,3635900
2015-01-16,63.65,64.64,63.62,64.59,48.2342,3488800
2015-01-20,64.89,64.97,64.25,64.8,48.391,3265200
2015-01-21,64.35,65.92,64.23,65.82,49.1527,3276800
2015-01-22,66.6,67.91,66.14,67.68,50.5417,3463400
2015-01-23,67.73,67.73,66.72,67.01,50.0414,2356100
2015-01-26,66.72,67.12,66.07,66.82,49.8995,1950000
2015-01-27,65.4,65.81,64.69,65.02,48.5553,3771600
2015-01-28,65.34,65.51,63.52,63.61,47.5024,3197400
2015-01-29,63.44,64.35,62.8,64.19,47.9355,3359600
2015-01-30,63.53,64.1,63.07,63.09,47.114,3911500
2015-02-02,63.62,64.91,62.84,64.4,48.0923,4116900
2015-02-03,67.89,70.33,67.42,69.79,52.1174,7275200
2015-02-04,69.38,69.49,68.17,68.48,51.1392,4301200
2015-02-05,68.73,69.58,68.73,69.22,51.6918,2552600
2015-02-06,69.49,70.87,69.49,70.05,52.3116,3272400
2015-02-09,69.55,70.72,69.54,70.14,52.3788,2079700
2015-02-10,70.9,70.94,69.65,70.74,52.8269,1971600
2015-02-11,70.36,70.74,69.95,70.33,52.5207,2024600
2015-02-12,70.79,71.85,70.35,71.65,53.5064,2697300
2015-02-13,71.63,72.71,71.45,72.55,54.1785,3118800
2015-02-17,72.37,72.37,71.53,72.13,53.8649,1977800
2015-02-18,72.08,72.78,71.73,72.29,53.9844,1655800
2015-02-19,71.81,72.54,71.5,72.12,53.8574,1381700
2015-02-20,72.13,72.59,71.3,72.51,54.1487,1779900
2015-02-23,72.17,72.45,71.51,71.64,53.499,1996600
2015-02-24,71.59,72.,71.47,71.72,53.5587,2073800
2015-02-25,71.87,72.,70.85,71.55,53.4318,2585600
2015-02-26,71.53,71.97,71.31,71.79,53.611,1905000
2015-02-27,71.19,71.51,70.76,71.01,53.0285,2396600
2015-03-02,71.01,71.49,70.73,71.,53.021,2208400
2015-03-03,70.47,70.98,70.18,70.44,52.6028,2239800
2015-03-04,70.23,70.33,69.15,69.65,52.0129,2186400
2015-03-05,69.3,69.46,68.82,69.35,52.2011,1732500
2015-03-06,68.68,69.21,67.98,68.17,51.3129,1969100
2015-03-09,68.23,68.65,68.02,68.5,51.5613,1633800
2015-03-10,67.77,67.84,67.16,67.16,50.5526,1988400
2015-03-11,67.32,67.36,66.47,66.57,50.1085,1874600
2015-03-12,66.86,67.28,66.64,67.25,50.6204,2301500
2015-03-13,67.,67.25,66.04,66.64,50.1612,2503400
2015-03-16,68.12,68.23,66.89,67.79,51.0268,3203000
2015-03-17,67.49,67.85,67.13,67.68,50.944,2215400
2015-03-18,67.35,68.72,66.73,68.52,51.5763,3470900
2015-03-19,68.1,68.21,67.26,67.58,50.8688,2032300
2015-03-20,68.03,68.65,67.91,68.48,51.5462,4282400
2015-03-23,68.46,68.7,67.81,68.06,51.2301,2288400
2015-03-24,68.03,68.36,67.48,67.87,51.087,2150600
2015-03-25,67.92,68.19,66.81,66.81,50.2892,2193600
2015-03-26,66.5,66.97,66.23,66.67,50.1838,1981300
2015-03-27,66.95,66.95,66.32,66.7,50.2064,1386600
2015-03-30,67.,68.11,67.,67.82,51.0494,1385000
2015-03-31,67.28,68.08,67.05,67.94,51.1397,3182300
2015-04-01,67.95,67.97,67.1,67.58,50.8688,2935200
2015-04-02,67.38,68.3,66.98,67.68,50.944,1987600
2015-04-06,67.02,69.36,66.95,68.94,51.8925,2186500
2015-04-07,68.57,69.08,68.35,68.56,51.6064,1765900
2015-04-08,68.21,68.5,67.79,68.15,51.2978,1967200
2015-04-09,68.13,68.71,67.65,68.55,51.5989,2398800
2015-04-10,68.52,68.97,68.09,68.69,51.7043,2529400
2015-04-13,68.78,68.78,68.03,68.34,51.4408,1839900
2015-04-14,68.01,68.87,67.76,68.66,51.6817,2583100
2015-04-15,69.,70.,68.6,69.74,52.4946,2984400
2015-04-16,69.72,69.72,69.04,69.43,52.2613,1662400
2015-04-17,68.94,69.11,68.3,69.11,52.0204,2910100
2015-04-20,69.42,69.81,69.27,69.81,52.5473,2749400
2015-04-21,70.,70.25,69.04,69.35,52.2011,2378400
2015-04-22,69.44,69.54,68.69,69.28,52.1484,2352700
2015-04-23,69.12,69.43,68.8,69.1,52.0129,2075300
2015-04-24,69.36,69.36,68.42,68.58,51.6215,2130900
2015-04-27,68.68,69.62,68.68,69.38,52.2236,3086600
2015-04-28,68.83,69.,68.13,68.61,51.6441,4924300
2015-04-29,69.38,70.38,68.37,69.54,52.3441,4306800
2015-04-30,68.41,69.41,68.25,68.73,52.1468,3521400
2015-05-01,69.27,70.57,68.95,70.52,53.5049,3468200
2015-05-04,70.55,70.98,70.29,70.8,53.7174,2805300
2015-05-05,71.01,72.76,70.99,71.41,54.1802,4437100
2015-05-06,71.84,71.97,71.11,71.56,54.294,3020000
2015-05-07,71.58,71.58,70.83,71.25,54.0588,2448300
2015-05-08,72.,72.29,71.75,72.1,54.7037,2076100
2015-05-11,71.9,72.66,71.9,72.27,54.8327,1854600
2015-05-12,71.92,72.01,71.44,71.94,54.5823,1693400
2015-05-13,72.1,73.26,72.01,72.81,55.2424,2621000
2015-05-14,73.41,73.82,73.12,73.5,55.7659,2767400
2015-05-15,73.36,73.4,72.7,73.32,55.6293,2944700
2015-05-18,73.05,73.62,72.66,73.46,55.7356,1748900
2015-05-19,73.28,73.36,72.41,72.8,55.2348,1904800
2015-05-20,72.91,73.,72.49,72.77,55.212,6877900
2015-05-21,72.41,73.61,72.39,73.4,55.69,2564600
2015-05-22,73.38,73.51,73.09,73.09,55.4548,1514300
2015-05-26,72.8,72.84,71.65,72.01,54.6354,2452200
2015-05-27,72.32,73.13,71.97,72.98,55.3714,1949400
2015-05-28,72.63,72.94,72.11,72.78,55.2196,1715900
2015-05-29,72.81,73.,71.37,71.59,54.3168,2497300
2015-06-01,71.79,72.07,71.28,71.58,54.3092,1613200
2015-06-02,71.53,72.73,71.49,72.35,54.8934,1759600
2015-06-03,72.71,73.28,72.13,72.87,55.2879,1776500
2015-06-04,72.45,72.49,71.66,72.04,54.6582,2222700
2015-06-05,71.92,72.09,71.46,71.75,54.4382,1854500
2015-06-08,71.67,72.09,71.49,71.66,54.3699,1575500
2015-06-09,71.66,72.11,71.4,71.49,54.2409,1292300
2015-06-10,72.03,72.68,71.94,72.54,55.0375,1717800
2015-06-11,72.88,72.99,72.17,72.57,55.0603,1315900
2015-06-12,72.31,72.48,71.52,71.88,54.5368,1746600
2015-06-15,71.33,71.33,70.53,70.89,53.7857,1781200
2015-06-16,70.62,70.82,69.96,70.44,53.4442,2344700
2015-06-17,70.63,70.69,69.89,70.38,53.3987,2082800
2015-06-18,70.55,71.31,70.48,71.05,53.907,1825000
2015-06-19,70.88,70.88,70.17,70.2,53.2621,3127200
2015-06-22,70.61,70.76,70.07,70.2,53.2621,1863300
2015-06-23,70.08,70.42,70.,70.3,53.338,1936200
2015-06-24,70.05,70.23,69.48,69.59,52.7993,2142300
2015-06-25,69.67,69.83,68.45,68.54,52.0027,2238800
2015-06-26,68.74,68.8,68.1,68.28,51.8054,2348700
2015-06-29,67.75,68.09,66.86,66.93,50.7811,2255800
2015-06-30,67.83,68.14,67.11,67.49,51.206,3044900
2015-07-01,67.98,68.13,67.39,67.64,51.3198,2151400
2015-07-02,67.76,68.23,67.35,67.41,51.1453,1971100
