date,open,high,low,close,adjusted_close,volume
2012-12-10,12.5109,12.7108,12.3386,12.5997,16.3067,1277499
2012-12-11,12.6331,12.8442,12.5664,12.7331,16.4793,719854
2012-12-12,12.7553,12.8553,12.6553,12.722,16.4649,430537
2012-12-13,12.7331,12.8331,12.7108,12.7553,16.508,683781
2012-12-14,12.6997,12.9886,12.6997,12.9664,16.7812,914758
2012-12-17,12.9664,12.9997,12.8442,12.9886,16.81,571513
2012-12-18,12.9886,13.122,12.9108,13.0997,16.9538,834572
2012-12-19,13.1331,13.1553,12.8886,12.9553,16.7669,601075
2012-12-20,12.9108,12.9664,12.7997,12.9664,16.7812,466244
2012-12-21,12.8886,13.0553,12.6997,12.7331,16.4793,845656
2012-12-24,12.6775,12.6997,12.5886,12.622,16.3355,184360
2012-12-26,12.6109,12.6247,12.422,12.422,16.0766,391382
2012-12-27,12.4109,12.422,12.1553,12.3331,15.9616,632497
2012-12-28,12.222,12.3775,12.1775,12.322,15.9472,563429
2012-12-31,12.2775,12.5886,12.2775,12.5775,16.2779,647586
2013-01-02,12.7997,12.7997,12.6109,12.7331,16.4793,1100266
2013-01-03,12.7331,12.8886,12.6775,12.8553,16.6374,433885
2013-01-04,12.922,13.1553,12.8664,13.1331,16.9969,909345
2013-01-07,13.2331,13.2331,12.922,13.1553,17.0257,852714
2013-01-08,13.1664,13.1997,12.9386,13.1775,17.0545,858636
2013-01-09,13.1886,13.4219,13.1775,13.4108,17.3564,794067
2013-01-10,13.4108,13.5331,13.3331,13.3664,17.2989,606624
2013-01-11,13.2331,13.2886,13.1331,13.2886,17.3541,501315
2013-01-14,13.3886,13.5553,13.3775,13.4219,17.5282,556830
2013-01-15,13.3219,13.3914,13.2831,13.3219,17.3976,497389
2013-01-16,13.2886,13.3217,13.1331,13.1553,17.1799,349417
2013-01-17,13.1553,13.3775,13.1553,13.2997,17.3686,395498
2013-01-18,13.2886,13.3664,13.1664,13.2997,17.3686,611853
2013-01-22,13.2664,13.3775,13.2219,13.3553,17.4411,486679
2013-01-23,13.3442,13.4108,13.2886,13.3108,17.3831,991327
2013-01-24,13.2664,13.4997,13.2553,13.4664,17.5862,1226331
2013-01-25,13.4997,13.5442,13.3886,13.4775,17.6007,773086
2013-01-28,13.4997,13.5442,13.3997,13.4442,17.5572,1002190
2013-01-29,13.4108,13.5886,13.2442,13.5664,17.7168,1868619
2013-01-30,13.5775,13.6886,13.5331,13.5442,17.6878,1205075
2013-01-31,13.5108,13.5553,13.4108,13.4442,17.5572,1129172
2013-02-01,13.5331,13.5775,13.4164,13.5331,17.6733,800513
2013-02-04,13.4442,13.5108,13.4219,13.4219,17.5282,519908
2013-02-05,13.4442,13.5442,13.3886,13.4553,17.5717,567185
2013-02-06,13.3886,13.5664,13.3664,13.4775,17.6007,1386591
2013-02-07,13.4775,13.5108,13.2442,13.4886,17.6152,679877
2013-02-08,13.4886,13.4997,13.3442,13.3553,17.4411,552796
2013-02-11,13.3553,13.4275,13.2997,13.3219,17.3976,532362
2013-02-12,13.3219,13.3497,13.2275,13.2997,17.3686,447946
2013-02-13,13.3219,13.3775,13.2219,13.2442,17.296,755987
2013-02-14,13.2108,13.4108,13.1775,13.4108,17.5137,899478
2013-02-15,13.4219,13.6653,13.4108,13.5997,17.7603,811046
2013-02-19,13.5886,13.6997,13.5553,13.6108,17.7748,746924
2013-02-20,13.3108,13.3108,12.9553,13.0553,17.0493,1341496
2013-02-21,12.9886,13.0442,12.5886,12.6553,16.527,1182716
2013-02-22,12.6664,12.7664,12.6331,12.6775,16.556,540322
2013-02-25,12.6775,13.022,12.6664,12.6664,16.5415,915688
2013-02-26,12.6997,12.7386,12.4442,12.5775,16.4254,563979
2013-02-27,12.5331,12.8886,12.522,12.8664,16.8027,636879
2013-02-28,12.8442,13.1553,12.8442,13.1331,17.1509,964827
2013-03-01,13.1108,13.3108,12.9442,13.2997,17.3686,1074911
2013-03-04,13.2219,13.3331,13.1442,13.3108,17.3831,719784
2013-03-05,13.4219,13.4775,13.1886,13.3108,17.3831,700425
2013-03-06,13.2553,13.4108,13.2221,13.3886,17.4846,623080
2013-03-07,13.3775,13.4775,13.3442,13.4442,17.5572,678235
2013-03-08,13.4775,13.5886,13.3553,13.5553,17.7023,764916
2013-03-11,13.5331,13.6108,13.4442,13.5997,17.7603,448678
2013-03-12,13.5664,13.7775,13.5664,13.7664,17.978,638052
2013-03-13,13.7775,13.833,13.7219,13.7997,18.0215,591815
2013-03-14,13.8108,13.833,13.6219,13.6553,17.8329,787996
2013-03-15,13.6108,13.9442,13.5553,13.9219,18.1811,1093878
2013-03-18,13.8219,14.0664,13.7386,14.0442,18.3407,880475
2013-03-19,14.1108,14.1108,13.9219,13.9886,18.2682,723572
2013-03-20,14.0442,14.3219,14.0442,14.2664,18.6309,936278
2013-03-21,14.1997,14.2553,14.0997,14.1108,18.4278,544409
2013-03-22,14.2219,14.2219,13.99,14.1442,18.4713,587654
2013-03-25,14.3775,14.4164,14.2497,14.3219,18.7035,993501
2013-03-26,14.4664,14.533,14.0219,14.2442,18.6019,1631833
2013-03-27,14.9552,15.1664,14.6775,14.7997,19.3274,2832200
2013-03-28,14.7664,15.0552,14.6775,15.0552,19.6612,1705300
2013-04-01,15.0552,15.2886,14.9552,15.2775,19.9514,1209004
2013-04-02,15.3663,15.3775,15.133,15.1997,19.8498,1221814
2013-04-03,15.1552,15.2664,14.9552,15.0664,19.6757,1802840
2013-04-04,15.0441,15.1219,14.8997,15.0552,19.6612,1529962
2013-04-05,14.9441,15.3219,14.9108,15.3108,19.9949,1316340
2013-04-08,15.233,15.3886,15.0886,15.3886,20.0965,2020020
2013-04-09,15.3775,15.533,15.3108,15.4886,20.227,973553
2013-04-10,15.5663,15.733,15.5108,15.6441,20.4302,1136849
2013-04-11,15.4886,15.6663,15.4552,15.633,20.5735,756802
2013-04-12,15.5552,15.5886,15.2441,15.2775,20.1056,1090064
2013-04-15,15.233,15.4663,15.233,15.3219,20.1641,850403
2013-04-16,15.4441,15.7219,15.3219,15.7108,20.6758,843454
2013-04-17,15.633,15.7552,15.4775,15.6663,20.6174,1128717
2013-04-18,15.6552,15.8663,15.5886,15.6219,20.5589,1119142
2013-04-19,15.6663,15.7552,15.5563,15.6552,20.6027,710025
2013-04-22,15.6775,15.7886,15.5275,15.7775,20.7636,617820
2013-04-23,15.8552,15.8552,15.6552,15.7997,20.7928,829151
2013-04-24,15.8219,16.2774,15.7663,16.1663,21.2754,1078897
2013-04-25,16.1774,16.5774,16.1663,16.3886,21.5678,1104144
2013-04-26,16.3663,16.4885,16.2108,16.2774,21.4216,693039
2013-04-29,16.3663,16.583,16.3219,16.4997,21.714,946239
2013-04-30,16.5108,16.6052,16.3997,16.5997,21.8456,897265
2013-05-01,16.5997,16.6552,16.3108,16.3441,21.5093,764158
2013-05-02,16.3441,16.4552,16.2552,16.4108,21.597,624657
2013-05-03,16.5552,16.5885,16.3997,16.5663,21.8018,706347
2013-05-06,16.5441,16.6108,16.4219,16.5774,21.8164,396006
2013-05-07,16.5774,16.7552,16.5552,16.5997,21.8456,1010239
2013-05-08,16.6219,16.7885,16.5274,16.7774,22.0796,840597
2013-05-09,16.733,16.7885,16.6108,16.6774,21.948,577162
2013-05-10,16.6774,16.7663,16.5108,16.6219,21.8749,631056
2013-05-13,16.5552,16.6663,16.5108,16.5441,21.7725,585431
2013-05-14,16.5552,16.8441,16.5552,16.8219,22.1381,355353
2013-05-15,16.7219,16.9441,16.6219,16.8885,22.2258,383778
2013-05-16,16.833,17.133,16.833,17.0219,22.4013,678106
2013-05-17,17.0108,17.2219,16.9441,17.1885,22.6206,565613
2013-05-20,17.1996,17.333,17.1552,17.2219,22.6645,458184
2013-05-21,17.2108,17.3108,17.1552,17.2108,22.6498,526230
2013-05-22,17.1996,17.2996,16.8941,16.9552,22.3135,521046
2013-05-23,16.8441,16.9885,16.7885,16.8441,22.1673,676103
2013-05-24,16.7663,16.9885,16.7441,16.9219,22.2697,440129
2013-05-28,17.033,17.2774,16.6885,16.8997,22.2404,976895
2013-05-29,16.7997,16.9385,16.6108,16.833,22.1527,533669
2013-05-30,16.8774,16.9885,16.8108,16.9441,22.2989,549460
2013-05-31,16.9108,17.0719,16.1108,16.1108,21.2022,2512770
2013-06-03,16.1997,16.733,16.1997,16.4885,21.6994,1715384
2013-06-04,15.9886,16.4997,15.6552,16.4108,21.597,1678230
2013-06-05,16.3441,16.4885,16.1997,16.2108,21.3338,782317
2013-06-06,16.1997,16.4997,16.1552,16.4885,21.6994,882013
2013-06-07,16.5552,16.7885,16.4552,16.5997,21.8456,1978178
2013-06-10,16.6663,16.7219,15.9997,16.3108,21.4654,2348086
2013-06-11,16.1997,16.5441,16.0219,16.5219,21.7433,2232435
2013-06-12,15.6663,15.6663,14.9441,15.0997,21.1519,940985
2013-06-13,15.1108,15.4108,15.0108,15.3997,21.5721,1233243
2013-06-14,15.3997,15.433,15.122,15.1552,21.2297,582727
2013-06-17,15.2552,15.3219,15.1052,15.1886,21.2764,589662
2013-06-18,15.1886,15.1997,15.0686,15.1775,21.2608,563296
2013-06-19,15.1219,15.2552,14.8108,14.8552,20.8094,502634
2013-06-20,14.7664,14.7775,14.3886,14.4775,20.2803,597792
2013-06-21,14.5553,14.5997,14.3553,14.5219,20.3425,701887
2013-06-24,14.3441,14.483,14.1775,14.3553,20.1091,673155
2013-06-25,14.4553,14.5886,14.3553,14.5664,20.4048,628922
2013-06-26,14.6997,15.0997,14.6553,15.0664,21.1052,932880
2013-06-27,15.0997,15.1775,15.0219,15.133,21.1986,743685
2013-06-28,15.1108,15.5441,15.1108,15.4775,21.681,1824231
2013-07-01,15.5108,15.5441,15.3108,15.4441,21.6344,687522
2013-07-02,15.4108,15.6552,15.2886,15.4775,21.681,999801
2013-07-03,15.3441,15.3997,15.1886,15.3775,21.541,437395
2013-07-05,15.4108,15.5441,15.3219,15.533,21.7589,515525
2013-07-08,15.5552,15.6997,15.4776,15.6886,21.9768,616389
2013-07-09,15.7552,15.833,15.6108,15.6775,21.9612,653778
2013-07-10,15.6552,15.7886,15.5997,15.7441,22.0546,347688
2013-07-11,15.8441,15.8886,15.6552,15.733,22.2083,488805
2013-07-12,15.7441,15.7997,15.6219,15.6663,22.1142,425247
2013-07-15,15.6663,15.7775,15.633,15.7552,22.2397,439448
2013-07-16,15.7219,15.8108,15.533,15.6886,22.1456,516051
2013-07-17,15.6997,15.9552,15.6775,15.7886,22.2867,369832
2013-07-18,15.8219,15.9108,15.7663,15.8219,22.3338,421423
2013-07-19,15.7886,15.8552,15.6552,15.7108,22.1769,410759
2013-07-22,16.0886,16.433,15.833,16.2219,22.8984,970711
2013-07-23,16.3108,16.3886,16.2219,16.2552,22.9454,928786
2013-07-24,16.2774,16.6208,16.2441,16.4885,23.2748,667387
2013-07-25,16.4219,16.4997,16.3441,16.4774,23.2591,526535
2013-07-26,16.3774,16.5663,16.3497,16.5552,23.3689,467614
2013-07-29,16.5552,16.633,16.4385,16.6108,23.4473,425720
2013-07-30,16.6552,16.9108,16.633,16.9108,23.8708,823036
2013-07-31,16.8885,17.0663,16.8441,16.9885,23.9806,725407
2013-08-01,17.0552,17.3663,16.9885,17.2996,24.4197,469150
2013-08-02,17.2552,17.3996,17.1885,17.3885,24.5452,401634
2013-08-05,17.3219,17.4885,17.2441,17.4108,24.5766,428836
2013-08-06,17.3885,17.5441,17.2552,17.4108,24.5766,459778
2013-08-07,17.3219,17.4885,17.1996,17.433,24.6079,395884
2013-08-08,17.4663,17.5774,17.4108,17.5107,24.7177,378808
2013-08-09,17.4996,17.6107,17.4441,17.5774,24.8118,287285
2013-08-12,17.5107,17.7774,17.4719,17.7219,25.0157,358613
2013-08-13,17.7774,17.8441,17.6885,17.7219,25.0157,462146
2013-08-14,17.7774,17.7774,17.4441,17.4552,24.6393,774487
2013-08-15,17.3108,17.3108,17.0219,17.0441,24.059,660378
2013-08-16,16.9885,17.0996,16.8441,17.0552,24.0747,612727
2013-08-19,17.0108,17.0663,16.9108,16.9108,23.8708,563719
2013-08-20,16.933,17.0663,16.8997,16.9885,23.9806,325880
2013-08-21,16.9552,17.0219,16.7997,16.8663,23.808,439356
2013-08-22,16.8774,17.1108,16.8774,17.0774,24.106,282483
2013-08-23,17.133,17.228,17.0774,17.1996,24.2786,411906
2013-08-26,17.1885,17.4052,17.1885,17.2663,24.3727,366836
2013-08-27,17.133,17.1885,17.0024,17.033,24.0433,363692
2013-08-28,16.9774,17.033,16.6774,16.7885,23.6983,553696
2013-08-29,16.7219,17.0441,16.6663,16.9663,23.9492,459995
2013-08-30,16.933,16.933,16.6774,16.7441,23.6355,427591
2013-09-03,16.9219,17.0774,16.7552,16.833,23.761,596322
2013-09-04,15.8997,16.1886,15.3663,16.0108,22.6004,1990696
2013-09-05,15.9997,15.9997,15.8108,15.9219,22.4749,1528867
2013-09-06,15.9441,16.0108,15.8275,15.9663,22.5377,677420
2013-09-09,15.9997,16.1108,15.9776,16.0441,22.6474,564167
2013-09-10,16.0441,16.1997,15.9552,16.0774,22.6945,631108
2013-09-11,16.0108,16.4108,16.0108,16.4108,23.165,704669
2013-09-12,16.2108,16.783,15.9663,16.6219,23.463,2474623
2013-09-13,16.5774,17.1552,16.5663,17.1219,24.1688,1179293
2013-09-16,17.2219,17.3552,17.0052,17.2996,24.4197,1171023
2013-09-17,17.333,17.3996,17.1552,17.2219,24.3099,1092337
2013-09-18,17.2996,17.3108,16.9774,17.0996,24.1374,1358519
2013-09-19,17.0996,17.1885,16.7885,16.9663,23.9492,1216173
2013-09-20,16.9552,16.9774,16.633,16.7997,23.7139,8211332
2013-09-23,16.7441,16.9108,16.6441,16.8997,23.8551,1321689
2013-09-24,16.9219,17.0108,16.8997,16.9108,23.8708,1229924
2013-09-25,16.9885,17.5552,16.933,17.4774,24.6707,1426131
2013-09-26,17.5219,17.7774,17.4885,17.6663,24.9373,1530796
2013-09-27,17.6219,17.8774,17.5441,17.8107,25.1412,1604849
2013-09-30,43.85,45.97,43.75,45.52,26.0232,1687953
2013-10-01,45.05,47.67,45.,47.28,27.0294,2222843
2013-10-02,47.02,47.19,45.56,46.93,26.8293,1597732
2013-10-03,45.75,46.64,45.75,45.97,26.2805,1056790
2013-10-04,45.98,46.36,45.58,46.09,26.3491,984288
2013-10-07,45.52,46.04,45.3,45.3,25.8974,1015806
2013-10-08,45.24,45.83,45.065,45.45,25.9832,1008447
2013-10-09,45.44,45.83,45.01,45.31,25.9031,915593
2013-10-10,45.48,46.,45.36,45.99,26.4789,812154
2013-10-11,46.12,46.42,45.9,46.31,26.6631,385574
2013-10-14,45.89,46.37,45.71,46.27,26.6401,559448
2013-10-15,46.25,46.52,45.66,45.67,26.2947,825492
2013-10-16,46.15,46.36,45.73,46.35,26.6862,587858
2013-10-17,45.9,46.26,45.38,45.82,26.381,693125
2013-10-18,45.91,46.82,45.82,46.78,26.9337,591085
2013-10-21,46.57,47.32,46.18,47.24,27.1986,686051
2013-10-22,47.18,47.415,46.87,47.03,27.0777,425823
2013-10-23,47.01,47.25,46.83,47.04,27.0834,294449
2013-10-24,47.06,47.62,47.,47.51,27.354,407371
2013-10-25,47.76,47.76,47.11,47.33,27.2504,241696
2013-10-28,47.46,47.46,47.12,47.25,27.2043,308668
2013-10-29,47.24,47.76,47.21,47.37,27.2734,410408
2013-10-30,47.63,47.63,46.9501,47.25,27.2043,630324
2013-10-31,47.4,47.52,46.92,47.09,27.1122,631419
2013-11-01,47.4,47.49,46.75,47.41,27.2965,391926
2013-11-04,47.73,47.73,47.04,47.12,27.1295,499634
2013-11-05,47.12,47.29,46.74,46.93,27.0201,390164
2013-11-06,47.4,47.63,46.83,46.96,27.0374,305076
2013-11-07,47.05,47.29,46.77,46.78,26.9337,369186
2013-11-08,46.72,47.53,46.5001,47.42,27.3022,283312
2013-11-11,47.23,47.73,47.11,47.67,27.4462,470293
2013-11-12,47.5,47.98,47.43,47.68,27.4519,402877
2013-11-13,47.59,48.69,47.203,48.69,28.0334,348250
2013-11-14,48.49,48.94,48.4,48.51,27.9298,272964
2013-11-15,48.29,49.1,48.24,48.9,28.1543,524379
2013-11-18,48.75,49.02,48.34,48.42,27.878,377097
2013-11-19,48.43,48.83,48.28,48.72,28.0507,448594
2013-11-20,48.67,49.06,48.27,48.35,27.8377,254311
2013-11-21,47.55,49.05,47.55,49.02,28.2234,179018
2013-11-22,48.9,49.18,48.71,48.77,28.0795,173839
2013-11-25,48.67,48.69,48.33,48.38,27.855,203782
2013-11-26,48.33,49.005,48.1875,48.8,28.0968,531292
2013-11-27,48.67,48.74,48.125,48.43,27.8837,449038
2013-11-29,48.39,48.77,48.39,48.63,27.9989,176360
2013-12-02,48.22,49.09,48.,48.88,28.1428,350274
2013-12-03,46.34,47.34,40.21,41.71,24.0147,3762528
2013-12-04,41.28,41.63,40.39,41.43,23.8535,1511085
2013-12-05,40.44,41.45,40.44,41.39,23.8304,945649
2013-12-06,41.57,41.87,41.33,41.57,23.9341,733298
2013-12-09,41.57,41.75,41.3401,41.57,23.9341,800764
2013-12-10,41.51,43.8,41.4501,42.42,24.4235,1446831
2013-12-11,42.15,42.22,40.9925,41.42,23.8477,1078975
2013-12-12,40.18,41.24,40.18,40.6,23.3756,892347
2013-12-13,41.49,43.779,41.49,43.14,24.838,1996148
2013-12-16,43.13,43.7,42.47,42.85,24.671,974240
2013-12-17,43.23,43.66,42.77,43.65,25.1316,839779
2013-12-18,43.94,44.52,43.6875,44.44,25.5865,948968
2013-12-19,44.51,44.52,44.09,44.28,25.4944,596795
2013-12-20,44.57,46.44,44.415,45.13,25.9838,2321872
2013-12-23,45.11,45.81,45.11,45.31,26.0874,617273
2013-12-24,44.93,46.18,44.9,45.94,26.4501,384417
2013-12-26,45.65,46.62,45.51,46.24,26.6228,482024
2013-12-27,46.16,46.66,45.561,46.51,26.7783,480734
2013-12-30,46.26,46.715,46.15,46.42,26.7265,495689
2013-12-31,46.42,46.83,46.37,46.49,26.7668,483374
2014-01-02,46.08,46.621,45.98,46.25,26.6286,819928
2014-01-03,46.6,47.12,46.326,46.94,27.0259,895876
2014-01-06,46.9,46.97,46.24,46.4,26.715,853143
2014-01-07,46.24,47.8,46.1101,47.51,27.354,1359930
2014-01-08,47.35,47.91,46.97,47.59,27.4001,1635156
2014-01-09,47.88,48.27,47.575,47.8,27.521,870268
2014-01-10,47.38,48.19,47.29,47.77,27.5037,650670
2014-01-13,47.03,47.58,46.4,46.51,26.9589,577365
2014-01-14,46.57,47.06,46.56,46.82,27.1386,662090
2014-01-15,47.18,47.59,46.78,47.44,27.4979,672321
2014-01-16,47.25,47.35,46.45,46.74,27.0922,722700
2014-01-17,46.46,46.79,45.74,46.49,26.9473,868931
2014-01-21,46.5,46.99,45.97,46.38,26.8835,630700
2014-01-22,46.27,46.31,45.85,46.,26.6633,802570
2014-01-23,45.61,46.15,45.41,45.93,26.6227,880160
2014-01-24,45.83,45.9,44.78,45.48,26.3619,1030339
2014-01-27,45.38,45.71,44.72,45.18,26.188,842706
2014-01-28,45.26,45.87,45.14,45.64,26.4546,432821
2014-01-29,45.44,45.71,44.63,44.99,26.0778,1015372
2014-01-30,45.75,45.75,44.969,45.27,26.2401,544690
2014-01-31,44.82,45.74,44.8,45.34,26.2807,566858
2014-02-03,45.11,45.68,43.83,44.,25.504,923040
2014-02-04,44.1,44.46,43.83,44.37,25.7185,1208224
2014-02-05,44.35,44.825,43.92,44.44,25.759,533871
2014-02-06,44.33,44.856,44.3,44.75,25.9387,585899
2014-02-07,44.8,45.,44.48,44.76,25.9445,1386873
2014-02-10,44.55,44.9,44.51,44.89,26.0199,381832
2014-02-11,44.78,45.25,44.59,45.03,26.101,288268
2014-02-12,45.03,45.25,44.53,44.69,25.9039,399903
2014-02-13,44.31,45.32,44.31,45.3,26.2575,421511
2014-02-14,45.36,45.46,44.92,45.36,26.2923,215528
2014-02-18,45.14,46.13,45.14,46.07,26.7038,368907
2014-02-19,45.73,46.11,45.38,45.53,26.3908,769217
2014-02-20,45.46,45.94,45.26,45.73,26.5068,291978
2014-02-21,45.99,45.99,45.46,45.51,26.3792,572447
2014-02-24,45.41,45.645,44.98,45.05,26.1126,601465
2014-02-25,45.,45.26,44.76,44.94,26.0489,906877
2014-02-26,44.94,45.32,44.76,45.04,26.1068,633478
2014-02-27,45.02,45.34,44.62,44.65,25.8808,553887
2014-02-28,44.66,45.07,44.36,44.66,25.8866,556451
2014-03-03,44.2,44.7901,43.78,44.67,25.8924,481653
2014-03-04,44.79,45.34,44.36,45.27,26.2401,370938
2014-03-05,45.23,45.23,44.5,44.8,25.9677,465365
2014-03-06,44.92,44.9699,44.36,44.43,25.7532,403459
2014-03-07,44.46,44.62,43.91,44.39,25.7301,689571
2014-03-10,44.13,44.66,43.93,44.12,25.5736,475562
2014-03-11,44.31,44.41,43.06,43.2,25.0403,916248
2014-03-12,42.88,43.3,42.612,42.8,24.8084,771171
2014-03-13,42.78,43.16,42.34,42.4,24.5766,863638
2014-03-14,42.21,42.79,42.17,42.23,24.478,833990
2014-03-17,42.37,42.8,42.36,42.49,24.6287,594518
2014-03-18,42.48,42.98,42.3786,42.89,24.8606,828957
2014-03-19,43.01,43.19,42.48,42.63,24.7099,534126
2014-03-20,42.5,42.74,42.05,42.1,24.4027,708385
2014-03-21,42.22,42.56,42.09,42.31,24.5244,1255958
2014-03-24,42.09,42.53,42.03,42.35,24.5476,1013606
2014-03-25,42.67,43.11,42.48,42.98,24.9128,804030
2014-03-26,43.24,43.36,42.89,43.14,25.0055,854229
2014-03-27,41.3,41.3,35.02,35.2,20.4032,4865399
2014-03-28,34.77,35.5,34.,34.64,20.0786,2475014
2014-03-31,34.63,35.485,34.43,35.37,20.5017,1695542
2014-04-01,35.86,37.08,35.655,37.05,21.4755,2182489
2014-04-02,36.98,37.2,36.38,36.71,21.2784,1865222
2014-04-03,36.71,36.96,36.45,36.85,21.3596,1239185
2014-04-04,36.93,37.45,36.82,36.97,21.4292,2357960
2014-04-07,36.87,37.17,36.77,36.95,21.4176,1216415
2014-04-08,37.,37.53,36.855,37.21,21.5683,904054
2014-04-09,37.28,37.375,36.87,37.06,21.4813,1412687
2014-04-10,36.97,37.37,36.66,37.09,21.4987,1321724
2014-04-11,36.15,37.34,36.05,36.83,21.5338,1772149
2014-04-14,36.46,37.16,36.46,36.91,21.5806,1235472
2014-04-15,36.86,37.42,36.73,37.32,21.8203,808856
2014-04-16,37.22,37.51,37.14,37.37,21.8495,952132
2014-04-17,37.22,37.53,37.06,37.36,21.8437,517784
2014-04-21,37.07,37.59,37.06,37.25,21.7794,629261
2014-04-22,37.1,37.67,37.1,37.6,21.984,532909
2014-04-23,37.48,37.73,37.23,37.57,21.9665,443915
2014-04-24,37.58,37.7396,37.1,37.12,21.7033,513146
2014-04-25,36.98,37.07,36.682,36.85,21.5455,567700
2014-04-28,36.91,37.25,36.67,37.11,21.6975,523266
2014-04-29,37.34,37.69,37.17,37.25,21.7794,581851
2014-04-30,37.31,37.35,36.81,37.24,21.7735,1281476
2014-05-01,37.5,37.79,37.21,37.29,21.8027,937563
2014-05-02,37.35,37.51,36.91,36.98,21.6215,853549
2014-05-05,35.82,37.65,35.7,37.04,21.6566,801891
2014-05-06,36.97,37.14,36.52,36.99,21.6273,995254
2014-05-07,37.,37.5,36.62,37.48,21.9138,630337
2014-05-08,37.32,38.12,37.25,37.45,21.8963,503266
2014-05-09,37.39,37.97,37.275,37.88,22.1477,370038
2014-05-12,37.91,38.52,37.91,38.32,22.405,430061
2014-05-13,38.28,38.49,38.15,38.26,22.3699,437629
2014-05-14,38.17,38.24,37.75,37.86,22.136,371048
2014-05-15,37.67,37.85,36.82,36.95,21.604,1312798
2014-05-16,36.84,37.21,36.64,37.07,21.6741,807285
2014-05-19,36.84,37.57,36.83,37.5,21.9255,452408
2014-05-20,37.41,37.41,36.68,36.84,21.5396,908686
2014-05-21,36.93,37.16,36.52,36.9,21.5747,602732
2014-05-22,36.8,37.4801,36.571,37.13,21.7092,580675
2014-05-23,37.02,37.955,37.02,37.74,22.0658,444981
2014-05-27,37.72,38.45,37.61,37.74,22.0658,648974
2014-05-28,37.59,38.5,37.59,38.03,22.2354,840856
2014-05-29,38.15,38.45,37.62,38.27,22.3757,673768
2014-05-30,38.07,38.31,37.86,38.15,22.3056,3418297
2014-06-02,38.16,38.72,38.05,38.49,22.5044,610244
2014-06-03,38.12,38.38,37.81,37.94,22.1828,914623
2014-06-04,37.44,40.07,37.14,40.04,23.4106,1202356
2014-06-05,39.64,40.51,39.39,40.38,23.6094,757381
2014-06-06,40.66,40.77,40.26,40.72,23.8082,629997
2014-06-09,40.68,40.7,39.85,40.04,23.4106,645800
2014-06-10,40.08,40.08,39.57,39.7,23.2118,408918
2014-06-11,39.64,39.69,39.25,39.35,23.0072,433844
2014-06-12,39.2,39.3,38.79,39.03,22.8201,462487
2014-06-13,39.15,39.79,39.03,39.41,23.0423,857111
2014-06-16,39.34,39.65,38.9,38.94,22.7675,524664
2014-06-17,38.94,39.52,38.852,38.98,22.7909,595305
2014-06-18,38.95,39.02,38.61,38.8,22.6856,326057
2014-06-19,38.74,38.93,38.37,38.56,22.5453,372832
2014-06-20,38.66,38.66,38.27,38.47,22.4927,1413671
2014-06-23,38.47,38.82,38.41,38.55,22.5394,389281
2014-06-24,38.54,38.735,37.84,37.92,22.1711,640418
2014-06-25,37.79,38.29,37.79,38.1,22.2763,601989
2014-06-26,37.99,37.99,37.72,37.85,22.1302,300829
2014-06-27,37.72,38.16,37.65,38.,22.2179,661899
2014-06-30,37.97,38.47,37.8,38.34,22.4167,649666
2014-07-01,38.31,39.13,38.31,38.68,22.6154,576905
2014-07-02,38.55,38.72,38.25,38.38,22.44,349175
2014-07-03,38.35,38.73,38.31,38.55,22.5394,160458
2014-07-07,38.41,38.57,38.2,38.28,22.3816,282776
2014-07-08,38.16,38.35,37.735,37.79,22.0951,623819
2014-07-09,37.86,38.12,37.59,37.76,22.0775,398610
2014-07-10,37.32,37.68,37.2,37.22,21.7618,462641
2014-07-11,36.15,37.14,36.15,36.99,21.8149,413480
2014-07-14,37.25,37.5,37.08,37.3,21.9977,683885
2014-07-15,37.22,37.52,37.19,37.28,21.9859,793498
2014-07-16,37.39,37.59,37.26,37.46,22.0921,1153301
2014-07-17,37.45,37.51,37.235,37.35,22.0272,991019
2014-07-18,37.36,37.65,37.25,37.62,22.1864,425007
2014-07-21,37.47,37.71,37.31,37.59,22.1687,293633
2014-07-22,37.62,37.92,37.45,37.62,22.1864,357807
2014-07-23,37.51,38.2,37.51,37.74,22.2572,299362
2014-07-24,37.82,38.02,37.74,37.88,22.3398,264871
2014-07-25,37.72,37.88,37.43,37.51,22.1216,181961
2014-07-28,37.55,37.55,36.98,37.27,21.98,277369
2014-07-29,37.3,37.81,37.03,37.05,21.8503,567203
2014-07-30,37.29,37.5,36.87,37.49,22.1098,454124
2014-07-31,37.25,37.376,36.61,36.94,21.7854,679290
2014-08-01,36.94,36.94,36.38,36.66,21.6203,540385
2014-08-04,36.61,36.94,36.43,36.94,21.7854,535725
2014-08-05,36.79,37.1,36.5,37.,21.8208,445795
2014-08-06,36.68,36.95,36.63,36.85,21.7323,396053
2014-08-07,36.89,37.05,36.51,36.58,21.5731,343803
2014-08-08,36.75,36.76,36.4,36.6,21.5849,376754
2014-08-11,36.67,36.905,36.57,36.72,21.6557,266268
2014-08-12,36.62,36.79,36.45,36.61,21.5908,303935
2014-08-13,36.62,36.94,36.62,36.9,21.7618,183437
2014-08-14,36.8,37.09,36.58,37.09,21.8739,260592
2014-08-15,37.12,37.24,36.58,36.81,21.7087,152692
2014-08-18,37.02,37.3801,36.86,37.15,21.9093,171651
