date,open,high,low,close,adjusted_close,volume
2012-10-04,66.9,67.05,64.69,65.4,28.6234,8674100
2012-10-05,65.98,66.63,65.68,66.1,28.9298,3963598
2012-10-08,65.8,66.24,65.15,65.27,28.5665,2819602
2012-10-09,65.,65.54,63.76,63.78,27.9144,3866462
2012-10-10,63.76,64.7676,63.73,64.18,28.0895,2669046
2012-10-11,64.65,64.73,62.16,62.17,27.2097,5158168
2012-10-12,62.25,62.36,61.58,61.73,27.0172,6551596
2012-10-15,61.73,62.39,61.7,62.28,27.2579,2916928
2012-10-16,61.8,63.26,61.8,63.03,27.5861,4701196
2012-10-17,63.03,63.18,61.32,61.81,27.0522,4297538
2012-10-18,62.01,62.96,61.83,62.62,27.4067,4403674
2012-10-19,62.64,62.71,61.54,61.88,27.0828,5147628
2012-10-22,61.59,61.96,59.88,60.32,26.4001,4718822
2012-10-23,59.69,61.61,59.4,61.35,26.8509,5195226
2012-10-24,61.61,61.65,60.73,61.,26.6977,3895454
2012-10-25,61.21,61.58,60.08,60.65,26.5445,4483352
2012-10-26,60.9,61.08,60.42,60.92,26.6627,4267944
2012-10-31,60.8,61.16,60.08,60.95,26.6758,3243902
2012-11-01,59.75,59.75,56.11,57.13,25.0039,13595318
2012-11-02,57.49,57.86,56.68,56.87,24.8901,7298004
2012-11-05,57.,57.95,56.69,57.83,25.3103,3895018
2012-11-06,57.75,57.88,57.1343,57.35,25.1002,4050360
2012-11-07,56.81,57.41,56.19,56.26,24.6231,3266862
2012-11-08,56.09,56.66,55.54,55.67,24.3649,3554206
2012-11-09,55.41,55.71,54.82,55.22,24.168,4498354
2012-11-12,55.25,55.45,54.95,55.19,24.1548,3696982
2012-11-13,55.13,57.03,55.0501,56.58,24.7632,7481786
2012-11-14,56.79,56.95,55.05,55.135,24.1308,4594486
2012-11-15,53.83,54.65,52.25,54.44,23.8266,10209280
2012-11-16,53.97,54.42,53.4,53.74,23.5202,7619886
2012-11-19,54.11,55.6,54.03,55.55,24.3124,6756750
2012-11-20,55.52,55.82,54.53,55.32,24.2117,4472916
2012-11-21,55.48,55.915,55.3503,55.59,24.3299,3567626
2012-11-23,55.98,56.03,55.49,55.91,24.4699,2024442
2012-11-26,55.91,56.86,55.8,56.84,24.877,5970066
2012-11-27,57.4,57.67,56.7,57.05,24.9689,7124668
2012-11-28,57.07,57.63,56.52,57.57,25.1965,4450966
2012-11-29,57.55,57.88,57.1772,57.57,25.1965,4780184
2012-11-30,57.62,57.69,56.9172,57.076,24.9803,11158674
2012-12-03,57.41,57.62,56.32,56.37,24.7319,4990406
2012-12-04,56.48,56.74,55.39,55.41,24.3107,4657122
2012-12-05,55.72,55.93,55.04,55.3504,24.2846,4051016
2012-12-06,55.16,55.56,54.84,55.22,24.2274,4531156
2012-12-07,55.38,55.7,55.13,55.49,24.3458,3759482
2012-12-10,55.62,55.96,55.26,55.28,24.2537,3359014
2012-12-11,55.56,55.74,54.58,54.7,23.9992,3557442
2012-12-12,54.77,54.97,53.92,54.41,23.872,4298660
2012-12-13,54.41,54.8,53.49,53.54,23.4903,4158316
2012-12-14,53.33,53.67,53.14,53.2,23.3411,3892606
2012-12-17,53.29,54.69,53.2199,54.66,23.9817,4223186
2012-12-18,54.86,54.89,54.22,54.41,23.872,4934440
2012-12-19,54.26,55.54,53.54,53.7949,23.6021,5120348
2012-12-20,54.05,54.2193,52.93,53.26,23.3674,4794054
2012-12-21,52.59,54.19,52.16,53.93,23.6614,6710566
2012-12-24,53.74,53.92,53.25,53.77,23.5912,1499038
2012-12-26,53.7,53.89,52.34,52.39,22.9857,3662502
2012-12-27,52.5,53.285,52.01,53.14,23.3148,4436186
2012-12-28,52.91,53.92,52.9,53.21,23.3455,2812746
2012-12-31,52.95,54.24,52.89,54.09,23.7316,4058960
2013-01-02,54.27,54.55,53.04,54.44,23.8852,7121982
2013-01-03,56.73,59.12,56.7,58.78,25.7893,14349974
2013-01-04,58.79,58.82,57.76,57.95,25.4252,4439938
2013-01-07,57.7,57.96,57.24,57.5651,25.2563,3583556
2013-01-08,57.28,57.7,56.78,56.82,24.9294,4821242
2013-01-09,57.88,58.34,56.52,56.9,24.9645,5219608
2013-01-10,56.96,57.41,56.37,57.3,25.14,3402596
2013-01-11,57.31,57.51,56.48,56.57,24.8197,2714668
2013-01-14,56.56,56.9,56.11,56.25,24.6793,2675674
2013-01-15,56.12,58.06,56.06,58.,25.4471,4272038
2013-01-16,57.78,57.92,57.25,57.57,25.2584,3524140
2013-01-17,57.52,58.5,57.52,58.27,25.5656,2868262
2013-01-18,58.07,58.24,57.51,58.22,25.5436,3661718
2013-01-22,58.12,59.17,57.7,58.87,25.8288,4319140
2013-01-23,58.74,59.27,58.69,59.09,25.9253,4592540
2013-01-24,60.2,61.25,60.07,61.15,26.8291,6993812
2013-01-25,61.25,61.35,60.76,61.09,26.8028,4457856
2013-01-28,61.22,61.2722,60.13,60.31,26.4606,3822508
2013-01-29,60.32,60.44,59.35,59.41,26.0657,4925282
2013-01-30,59.27,60.13,59.2,59.88,26.2719,4397538
2013-01-31,59.87,59.96,59.19,59.7,26.193,4842796
2013-02-01,60.17,60.18,59.315,59.43,26.0745,4481438
2013-02-04,59.2,59.83,58.52,58.59,25.7059,3026222
2013-02-05,58.7,59.95,58.6,59.6,26.1491,4923842
2013-02-06,59.36,59.74,58.58,59.11,25.9341,5079672
2013-02-07,58.74,62.07,58.74,60.29,26.4518,7372974
2013-02-08,60.79,61.71,60.45,61.06,26.7896,5476960
2013-02-11,60.79,61.06,60.4001,60.86,26.7019,3679918
2013-02-12,60.98,60.99,60.18,60.66,26.6141,3753442
2013-02-13,60.8,61.3499,60.4,60.44,26.5176,4042886
2013-02-14,60.25,60.72,60.0214,60.38,26.4913,2672610
2013-02-15,60.42,60.78,59.1,59.91,26.2851,5282088
2013-02-19,60.1,60.1,59.13,59.93,26.2939,4230796
2013-02-20,59.8,59.9922,58.62,58.7,25.8275,4029898
2013-02-21,58.67,58.78,57.7,57.74,25.4051,3839652
2013-02-22,57.87,58.31,56.93,58.16,25.5899,4413976
2013-02-25,58.42,58.47,56.53,56.56,24.8859,4921020
2013-02-26,56.57,57.07,56.18,56.23,24.7407,5261506
2013-02-27,56.25,57.92,56.18,57.56,25.3259,3498260
2013-02-28,57.73,58.555,57.57,58.,25.5195,5290572
2013-03-01,57.89,58.24,57.22,58.13,25.5767,4468336
2013-03-04,57.71,58.97,57.5,58.9,25.9155,5185418
2013-03-05,58.97,59.6,58.6642,59.36,26.1179,3795252
2013-03-06,59.23,59.74,59.,59.7,26.2675,4865492
2013-03-07,59.61,59.61,54.86,55.23,24.3007,19959702
2013-03-08,55.75,56.81,55.5,56.2,24.7275,8460300
2013-03-11,56.01,56.57,55.86,56.18,24.7187,4006442
2013-03-12,56.18,56.488,55.73,55.9,24.5955,2760924
2013-03-13,56.09,56.3,55.12,55.29,24.3271,6764550
2013-03-14,55.48,56.29,55.36,55.87,24.5823,4239328
2013-03-15,55.65,56.77,55.64,56.28,24.7627,5648258
2013-03-18,55.56,56.25,55.42,56.04,24.6571,5231114
2013-03-19,55.97,56.1,55.07,55.46,24.4019,5828626
2013-03-20,55.87,56.24,55.42,56.17,24.7143,4085780
2013-03-21,56.26,58.39,55.5586,58.06,25.5459,9011204
2013-03-22,57.84,59.6,57.59,59.21,26.0519,5286284
2013-03-25,59.15,59.56,58.865,59.04,25.9771,6317416
2013-03-26,59.43,59.98,59.1901,59.43,26.1487,4990938
2013-03-27,58.89,60.27,58.83,60.05,26.4215,3881468
2013-03-28,60.11,60.68,59.67,60.62,26.6723,6357198
2013-04-01,60.49,60.6,59.68,59.83,26.3247,5219210
2013-04-02,60.,60.1399,59.29,59.41,26.1399,4749106
2013-04-03,59.44,60.15,58.85,59.26,26.0739,4735896
2013-04-04,59.38,60.31,59.3,60.08,26.4347,4101336
2013-04-05,59.2,59.57,58.96,59.32,26.1003,3886096
2013-04-08,59.14,59.38,58.921,59.32,26.1003,3747894
2013-04-09,59.24,59.97,58.6,59.61,26.2279,4036242
2013-04-10,59.68,60.25,59.61,60.235,26.5029,3623648
2013-04-11,63.02,65.,62.96,63.8,28.0714,13188708
2013-04-12,64.02,64.81,63.39,64.67,28.4542,5228652
2013-04-15,63.45,64.48,62.905,63.07,27.7502,4952868
2013-04-16,63.35,63.86,63.09,63.8,28.0714,3864612
2013-04-17,63.3,63.83,62.63,62.99,27.715,3716100
2013-04-18,63.28,63.28,62.035,62.51,27.5038,4186316
2013-04-19,62.48,63.07,62.43,62.86,27.6578,3590714
2013-04-22,62.99,63.23,62.3,63.,27.7194,2680398
2013-04-23,63.71,64.33,63.1,63.7,28.0274,4001604
2013-04-24,63.66,64.47,63.41,63.62,27.9922,2715390
2013-04-25,63.96,65.17,63.77,65.03,28.6126,3625046
2013-04-26,64.95,65.4,64.75,65.12,28.6522,2664358
2013-04-29,65.25,65.975,65.2,65.72,28.9162,3665738
2013-04-30,65.91,66.12,65.385,66.07,29.0702,4234706
2013-05-01,65.96,66.11,64.83,64.99,28.595,2660940
2013-05-02,64.99,65.2699,64.24,64.66,28.4498,4737434
2013-05-03,65.28,65.99,65.015,65.704,28.9092,3577904
2013-05-06,65.75,65.94,64.78,65.2,28.6874,2358500
2013-05-07,65.44,66.5,65.11,66.5,29.2594,3857974
2013-05-08,66.335,66.49,65.64,66.13,29.0966,3017364
2013-05-09,65.99,66.6,65.41,65.73,28.9206,3853718
2013-05-10,65.93,66.12,65.21,65.85,28.9734,2776918
2013-05-13,65.82,65.82,64.82,64.95,28.5774,2803638
2013-05-14,65.,66.18,64.95,65.73,28.9206,3396092
2013-05-15,65.87,66.22,65.19,66.21,29.1318,3039510
2013-05-16,65.81,66.11,64.67,64.88,28.5466,4098382
2013-05-17,65.17,65.68,64.9,65.59,28.859,3570046
2013-05-20,65.04,65.5,64.631,65.12,28.6522,2939770
2013-05-21,65.24,66.35,64.9401,66.17,29.1142,2912202
2013-05-22,66.3,66.48,64.8,65.2,28.6874,2255488
2013-05-23,65.24,65.42,64.3,65.08,28.6346,2793624
2013-05-24,65.32,66.17,64.32,65.84,28.969,3653148
2013-05-28,66.23,66.44,65.85,66.23,29.1406,2541018
2013-05-29,65.72,66.,64.8,65.13,28.6566,2861508
2013-05-30,65.36,65.71,64.63,64.67,28.4542,2269784
2013-05-31,64.36,65.82,63.71,64.318,28.2993,5081160
2013-06-03,64.43,64.82,63.57,64.81,28.5158,2639978
2013-06-04,64.7,65.13,64.25,64.65,28.4454,1922264
2013-06-05,64.64,64.97,63.56,63.95,28.1374,1669898
2013-06-06,64.1,64.16,62.73,63.66,28.0098,3393196
2013-06-07,64.13,64.95,63.68,64.87,28.6186,2375932
2013-06-10,64.95,65.2,64.38,64.78,28.5789,1930774
2013-06-11,64.01,64.49,63.49,63.84,28.1642,1595918
2013-06-12,64.23,64.37,63.361,63.53,28.0275,1364908
2013-06-13,64.2,65.66,63.92,65.34,28.826,3429718
2013-06-14,65.34,65.95,64.22,64.86,28.6142,2740156
2013-06-17,65.41,65.41,63.98,64.54,28.4731,1943348
2013-06-18,64.36,65.4501,64.34,65.31,28.8128,1625674
2013-06-19,65.15,65.72,64.14,64.24,28.3407,1645572
2013-06-20,63.75,63.87,63.03,63.4,27.9701,2320662
2013-06-21,63.86,64.19,62.94,63.8,28.1466,4468184
2013-06-24,63.53,63.85,62.65,63.29,27.9216,2410142
2013-06-25,63.89,64.37,63.,63.83,28.1598,2501446
2013-06-26,64.18,64.72,63.71,63.72,28.1113,2246938
2013-06-27,64.11,65.234,64.11,64.8,28.5878,2248944
2013-06-28,64.43,65.73,64.43,64.81,28.5922,4223446
2013-07-01,65.3,65.93,65.15,65.4,28.8525,2755886
2013-07-02,65.5,65.94,65.14,65.45,28.8745,1699186
2013-07-03,64.79,65.59,64.64,65.39,28.8481,963932
2013-07-05,65.98,66.56,65.07,66.12,29.1701,1498754
2013-07-08,66.51,67.17,66.11,66.5,29.3377,2562642
2013-07-09,66.93,67.36,66.43,66.45,29.3157,2696898
2013-07-10,66.14,67.2,66.14,67.,29.5583,2506590
2013-07-11,67.47,67.54,66.88,67.24,29.6642,2498512
2013-07-12,67.25,67.77,66.7,67.05,29.5804,3086826
2013-07-15,67.2,67.33,66.63,66.68,29.4172,2240864
2013-07-16,66.8,67.24,66.22,66.22,29.2142,2181056
2013-07-17,66.49,66.88,65.72,66.06,29.1436,2429512
2013-07-18,66.37,66.88,66.06,66.57,29.3686,3895488
2013-07-19,67.,67.08,66.42,66.79,29.4657,3281614
2013-07-22,67.56,67.56,66.47,67.49,29.7745,2952966
2013-07-23,67.35,67.47,66.67,67.05,29.5804,2705928
2013-07-24,67.25,67.43,66.34,66.63,29.3951,1595838
2013-07-25,66.27,67.4,66.27,67.17,29.6333,2400666
2013-07-26,66.92,67.21,66.3,67.14,29.6201,1477910
2013-07-29,66.74,67.21,66.42,67.09,29.598,1433840
2013-07-30,67.1,67.75,66.92,67.18,29.6377,1929406
2013-07-31,67.31,67.94,67.13,67.49,29.7745,2112398
2013-08-01,67.9,69.36,67.85,69.2,30.5289,2164892
2013-08-02,68.9,69.18,68.44,68.93,30.4098,2874166
2013-08-05,68.66,69.18,68.52,68.81,30.3568,1491584
2013-08-06,68.43,68.48,67.34,67.75,29.8892,4569654
2013-08-07,67.68,67.74,66.71,66.88,29.5054,3647892
2013-08-08,67.56,67.56,66.89,67.13,29.6157,2800566
2013-08-09,66.87,67.18,66.5,67.01,29.5627,1711670
2013-08-12,66.75,67.86,66.69,67.72,29.876,2270282
2013-08-13,67.76,68.22,67.47,67.85,29.9333,2444348
2013-08-14,67.39,67.39,66.31,66.64,29.3995,3131188
2013-08-15,66.,66.,64.648,64.89,28.6275,4364830
2013-08-16,64.76,65.415,64.67,64.76,28.5701,3871644
2013-08-19,65.66,66.11,65.1,65.18,28.7554,4269226
2013-08-20,66.3,67.72,66.25,67.38,29.726,6367772
2013-08-21,67.04,67.93,66.53,67.56,29.8054,5321602
2013-08-22,67.42,70.18,67.31,68.52,30.2289,4715178
2013-08-23,70.77,70.86,69.19,69.86,30.8201,7334602
2013-08-26,70.,70.,68.97,69.06,30.4671,3757352
2013-08-27,68.49,68.5986,67.73,67.73,29.8804,3439196
2013-08-28,68.02,68.32,67.59,67.77,29.898,2309692
2013-08-29,67.32,68.,67.24,67.79,29.9069,1945890
2013-08-30,67.93,67.98,67.07,67.26,29.673,2038146
2013-09-03,68.27,69.025,67.31,68.15,30.0657,3571396
2013-09-04,68.29,69.54,68.03,69.09,30.5566,3134778
2013-09-05,69.18,69.8,68.98,69.56,30.7645,2672784
2013-09-06,69.37,69.73,68.68,68.76,30.4107,2633780
2013-09-09,68.85,69.215,68.72,69.09,30.5566,1491030
2013-09-10,69.63,69.94,69.26,69.87,30.9016,2054356
2013-09-11,70.,70.76,69.92,70.66,31.251,3202374
2013-09-12,70.66,70.805,70.15,70.37,31.1227,2776400
2013-09-13,70.7,70.7,69.7,70.15,31.0254,1777898
2013-09-16,71.,71.045,70.54,70.89,31.3527,2471136
2013-09-17,70.87,71.5925,70.87,71.17,31.4765,1944044
2013-09-18,71.3,72.54,71.02,72.22,31.9409,2617742
2013-09-19,72.2,72.84,72.19,72.34,31.994,2330346
2013-09-20,72.5,72.67,71.38,71.58,31.6579,5205416
2013-09-23,71.39,71.85,71.314,71.67,31.6977,2308378
2013-09-24,71.95,72.04,71.12,71.61,31.6711,1741926
2013-09-25,72.43,72.43,71.26,71.74,31.7286,2882948
2013-09-26,71.76,72.8,71.75,72.36,32.0028,1859040
2013-09-27,72.06,72.66,71.89,72.55,32.0869,1659720
2013-09-30,71.91,73.,71.7101,72.8,32.1974,2732096
2013-10-01,73.,73.94,72.83,73.74,32.6132,2505960
2013-10-02,73.06,74.05,72.695,74.01,32.7326,2981638
2013-10-03,73.41,73.9,72.705,73.16,32.3566,2430374
2013-10-04,72.93,73.69,72.78,73.48,32.4982,1662896
2013-10-07,73.09,73.09,72.32,72.41,32.0249,2211448
2013-10-08,71.28,72.77,69.15,71.45,31.6004,2390544
2013-10-09,71.79,71.8848,71.19,71.27,31.5208,2337466
2013-10-10,71.63,72.55,71.595,72.36,32.0028,2958360
2013-10-11,71.58,72.75,71.42,72.75,32.1753,2454292
2013-10-14,72.22,73.12,72.192,72.98,32.277,2233934
2013-10-15,72.66,72.82,72.33,72.49,32.0603,2179026
2013-10-16,73.1,73.93,72.69,73.86,32.6662,1963798
2013-10-17,73.55,73.77,73.02,73.72,32.6043,3134426
2013-10-18,74.21,74.5425,73.65,74.3,32.8608,2045892
2013-10-21,73.14,74.81,73.14,74.5,32.9493,1978108
2013-10-22,75.6,75.6,74.35,74.71,33.0422,3253930
2013-10-23,74.53,75.73,74.28,75.68,33.4712,2640972
2013-10-24,75.73,75.96,75.07,75.3,33.3031,2251646
2013-10-25,75.52,75.9,75.09,75.87,33.5552,2114140
2013-10-28,75.99,76.44,75.78,76.13,33.6702,3768718
2013-10-29,76.47,77.16,76.415,76.76,33.9488,3836924
2013-10-30,76.66,77.75,76.655,77.16,34.1257,3539010
2013-10-31,77.07,77.44,76.67,77.35,34.2098,2531800
2013-11-01,77.75,78.52,77.205,77.63,34.3336,2874160
2013-11-04,76.69,77.5,76.69,77.36,34.2142,2832216
2013-11-05,79.06,79.06,76.94,77.58,34.3115,2034696
2013-11-06,77.82,78.22,77.47,77.74,34.3823,1966306
2013-11-07,77.88,78.55,76.79,76.92,34.0196,2413472
2013-11-08,77.,78.16,76.72,78.09,34.5371,1816084
2013-11-11,78.02,78.64,77.69,78.5,34.7184,1735848
2013-11-12,78.08,78.87,78.05,78.77,34.8378,2250024
2013-11-13,78.3,80.09,78.15,80.06,35.4083,2807292
2013-11-14,79.95,81.25,79.58,81.089,35.8634,2997848
2013-11-15,81.02,81.66,80.23,81.64,36.1071,3422120
2013-11-18,81.7,81.99,80.51,80.87,35.7666,2881792
2013-11-19,80.91,81.79,80.47,80.95,35.802,2535476
2013-11-20,81.44,81.69,80.69,81.32,35.9656,2672128
2013-11-21,81.55,81.55,79.94,80.26,35.4968,6071596
2013-11-22,74.3,76.4,73.,75.67,33.4668,19248834
2013-11-25,75.99,76.22,75.13,75.51,33.396,5647256
2013-11-26,75.68,76.925,75.58,76.695,33.9201,6116102
2013-11-27,78.336,78.336,76.49,76.68,33.9134,2438604
2013-11-29,76.68,76.9952,76.17,76.46,33.8161,1206722
2013-12-02,75.96,76.08,74.54,74.69,33.0333,7029542
2013-12-03,74.32,74.78,73.,73.25,32.3965,6898416
2013-12-04,71.73,72.93,71.67,72.68,32.1444,6542990
2013-12-05,72.71,72.93,72.05,72.25,31.9542,3685246
2013-12-06,72.88,72.965,71.9,72.14,31.9055,3212562
2013-12-09,72.,72.22,71.745,71.88,31.8656,4275020
2013-12-10,71.58,71.8,71.35,71.47,31.6839,3735088
2013-12-11,71.29,71.5,70.39,70.39,31.2051,4957294
2013-12-12,70.49,71.33,70.2901,70.62,31.3071,4543380
2013-12-13,71.04,71.97,71.04,71.74,31.8036,4872750
2013-12-16,72.12,73.25,72.1,72.61,32.1893,5326346
2013-12-17,72.35,72.68,71.94,71.97,31.9055,3567594
2013-12-18,72.18,73.38,71.675,73.37,32.5262,3799212
2013-12-19,73.09,73.525,72.62,73.32,32.504,3337188
2013-12-20,73.49,74.42,73.315,74.02,32.8143,5458936
2013-12-23,74.5,74.5,73.815,73.95,32.7833,1907336
2013-12-24,74.03,74.19,73.72,73.99,32.801,900302
2013-12-26,74.06,74.7,74.06,74.5,33.0271,1192698
2013-12-27,74.43,74.595,73.51,73.75,32.6946,2089530
2013-12-30,73.96,74.655,73.75,74.35,32.9606,1669788
2013-12-31,74.38,75.04,74.34,74.93,33.2177,2244042
2014-01-02,74.35,75.35,74.,74.27,32.9252,3027234
2014-01-03,74.32,74.85,74.1,74.33,32.9518,2202848
2014-01-06,74.38,75.2,74.16,74.18,32.8853,1986890
2014-01-07,74.18,75.11,73.71,73.77,32.7035,3815948
2014-01-08,73.87,73.98,73.21,73.7,32.6725,4705684
2014-01-09,73.89,74.68,73.72,74.65,33.0936,4386992
2014-01-10,74.79,75.2,74.11,74.65,33.0936,3253168
2014-01-13,74.15,74.36,73.22,73.29,32.4907,5264614
2014-01-14,73.54,73.8,72.97,73.2,32.4508,2086548
2014-01-15,73.17,73.55,72.5,72.77,32.2602,2955932
2014-01-16,73.61,73.61,71.87,72.08,31.9543,3291974
2014-01-17,72.05,72.05,71.225,71.39,31.6484,3518834
2014-01-21,71.69,71.83,70.04,70.42,31.2184,5006648
2014-01-22,71.33,71.34,69.21,69.26,30.7041,5955658
2014-01-23,69.04,69.07,67.85,68.49,30.3628,5468910
2014-01-24,67.84,68.63,67.71,67.83,30.0702,5121404
2014-01-27,67.76,68.93,67.47,68.28,30.2697,5756348
2014-01-28,68.39,69.04,67.63,67.77,30.0436,5254664
2014-01-29,67.5,68.12,67.23,67.66,29.9948,5232300
2014-01-30,68.04,68.19,67.56,67.96,30.1278,3578336
2014-01-31,67.02,68.44,67.,67.91,30.1057,4569662
2014-02-03,68.,68.204,65.87,65.93,29.2279,6106666
2014-02-04,66.35,66.75,65.71,65.78,29.1614,4890548
2014-02-05,65.68,66.44,65.15,66.29,29.3875,9345448
2014-02-06,66.45,69.365,66.32,69.31,30.7263,6051608
2014-02-07,69.02,69.6,68.32,69.36,30.7485,3381138
2014-02-10,70.58,70.58,68.9,69.13,30.6465,3262446
2014-02-11,69.28,70.,69.23,69.53,30.8238,3353814
2014-02-12,70.87,70.89,68.93,69.16,30.6598,2838212
2014-02-13,70.18,70.18,69.15,69.58,30.846,2634614
2014-02-14,69.26,69.75,69.045,69.42,30.7751,3811154
2014-02-18,69.37,69.46,68.32,68.32,30.2874,4484106
2014-02-19,68.43,68.63,67.76,67.8,30.0569,4500572
2014-02-20,67.98,68.64,67.26,67.65,29.9904,4574260
2014-02-21,68.18,68.45,67.39,67.45,29.9017,4673804
2014-02-24,67.65,69.49,67.41,69.27,30.7086,5954126
2014-02-25,69.63,70.41,68.71,70.04,31.0499,5083636
2014-02-26,70.84,72.,69.99,71.69,31.7814,9246352
2014-02-27,72.23,72.53,71.45,72.31,32.0563,6023086
2014-02-28,73.83,73.9,71.57,72.8,32.2735,8432626
2014-03-03,72.91,72.91,71.48,72.29,32.0474,3297410
2014-03-04,72.63,73.28,72.4,72.45,32.1183,3306586
2014-03-05,73.49,73.49,71.65,71.95,31.8967,3758188
2014-03-06,71.97,72.08,71.2,71.75,31.8967,2678066
2014-03-07,72.14,72.26,71.19,72.05,32.03,3537474
2014-03-10,71.86,72.5,71.66,72.36,32.1678,2530454
2014-03-11,72.33,72.61,71.78,72.25,32.1189,2912780
2014-03-12,73.03,73.03,71.97,72.38,32.1767,2660784
2014-03-13,72.36,72.57,72.03,72.3,32.1412,2424918
2014-03-14,72.16,73.32,72.16,72.67,32.3057,4181656
2014-03-17,72.99,74.14,72.83,74.09,32.9369,3955322
2014-03-18,74.93,74.93,73.1,73.25,32.5635,3032886
2014-03-19,73.12,73.8,72.17,72.66,32.3012,2075766
2014-03-20,72.38,73.08,72.3,72.77,32.3501,1983872
2014-03-21,73.47,74.03,72.86,72.97,32.439,6136134
2014-03-24,74.1,74.41,72.57,73.29,32.5813,3690772
2014-03-25,73.4,73.72,71.57,71.67,31.8611,3805860
2014-03-26,71.86,72.31,71.09,71.21,31.6566,2636736
2014-03-27,71.32,71.72,70.66,71.41,31.7455,3714664
2014-03-28,71.55,72.57,71.4,72.1,32.0523,2950928
2014-03-31,72.25,72.6,71.31,71.57,31.8166,3185602
2014-04-01,72.01,72.93,71.69,72.9,32.4079,3144592
2014-04-02,72.8,73.83,72.74,73.5,32.6746,3742286
2014-04-03,73.65,74.28,73.2,73.42,32.6391,1939094
2014-04-04,73.65,73.78,72.29,72.38,32.1767,2317202
2014-04-07,72.19,72.57,70.58,70.7699,31.461,2634552
2014-04-08,70.53,71.81,70.17,71.65,31.8522,2443076
2014-04-09,71.8,72.,70.93,71.44,31.7589,2279264
2014-04-10,71.26,71.56,69.65,69.86,31.0565,3712106
2014-04-11,69.6,69.61,68.71,69.05,30.6964,3353370
2014-04-14,69.55,69.91,68.86,69.27,30.7942,2860552
2014-04-15,69.61,69.99,68.66,69.14,30.7364,2887848
2014-04-16,69.68,69.977,69.27,69.39,30.8475,1653064
2014-04-17,69.33,69.89,68.92,68.99,30.6697,2246238
2014-04-21,69.22,69.78,68.98,69.03,30.6875,2254284
2014-04-22,69.18,69.6801,68.86,69.07,30.7053,2207454
2014-04-23,69.14,69.39,68.42,68.53,30.4652,3236850
2014-04-24,68.78,69.04,68.42,68.43,30.4207,2844572
2014-04-25,68.26,68.52,67.74,67.77,30.1273,4095260
2014-04-28,68.16,68.53,67.61,68.27,30.3496,4521702
2014-04-29,68.66,68.912,67.86,68.56,30.4785,2564450
2014-04-30,68.39,68.54,67.74,68.08,30.2652,3125026
2014-05-01,68.27,69.06,67.77,68.53,30.4652,2338162
2014-05-02,68.96,69.38,68.29,68.38,30.3985,2052134
2014-05-05,67.93,68.49,67.672,68.07,30.2607,1622206
2014-05-06,67.64,68.01,67.53,67.65,30.074,6104064
2014-05-07,67.59,67.87,67.22,67.78,30.1318,3029346
2014-05-08,68.,69.29,67.905,69.05,30.6964,4098266
2014-05-09,69.,69.28,68.465,69.15,30.7408,3394840
2014-05-12,69.2,70.1,69.2,69.66,30.9675,2740034
2014-05-13,69.42,69.72,69.11,69.15,30.7408,3151586
2014-05-14,69.14,69.52,68.88,69.01,30.6786,2976026
2014-05-15,69.11,69.11,67.77,68.42,30.4163,4021512
2014-05-16,68.56,69.57,68.56,69.53,30.9098,2915756
2014-05-19,69.41,69.55,69.05,69.21,30.7675,2399082
2014-05-20,67.8,68.026,66.93,67.11,29.8339,6108938
2014-05-21,67.07,68.54,67.07,68.08,30.2652,4836366
2014-05-22,68.09,68.73,67.78,68.1,30.274,4193902
2014-05-23,68.59,69.25,67.86,68.85,30.6075,10124638
2014-05-27,70.59,70.59,67.45,68.3,30.363,5913908
2014-05-28,68.44,68.47,67.36,67.48,29.9984,5174940
2014-05-29,67.75,67.77,67.05,67.76,30.1229,4283134
2014-05-30,68.01,68.68,67.76,68.45,30.4296,3635784
2014-06-02,68.47,68.7,67.88,68.35,30.3852,3400932
2014-06-03,68.14,68.4,67.85,68.22,30.3274,1925692
2014-06-04,67.93,68.63,67.88,68.62,30.5052,1991360
2014-06-05,68.49,68.89,67.5,68.7,30.5408,2903952
2014-06-06,68.87,69.19,68.55,69.08,30.7994,2121540
2014-06-09,69.12,69.9,68.65,68.72,30.6389,2736756
2014-06-10,68.65,68.7,67.66,67.68,30.1752,3268878
2014-06-11,67.65,67.68,66.87,67.4,30.0503,3138862
2014-06-12,67.23,67.23,66.53,66.78,29.7739,3424818
2014-06-13,66.76,67.2,66.51,67.12,29.9255,2783922
2014-06-16,66.91,67.13,66.6575,66.95,29.8497,2701092
2014-06-17,66.96,67.41,66.75,67.24,29.979,2232752
2014-06-18,67.41,68.3,67.305,68.13,30.3758,2897184
2014-06-19,68.2,68.41,67.65,67.83,30.2421,2630314
2014-06-20,68.13,68.57,67.87,67.94,30.2911,4886120
2014-06-23,67.8,68.03,67.43,67.98,30.3089,2960688
2014-06-24,67.7,67.75,66.71,66.76,29.765,2804118
2014-06-25,66.94,67.07,66.165,66.33,29.5733,2807924
2014-06-26,66.25,66.38,65.45,66.01,29.4306,3861044
2014-06-27,65.99,66.17,65.6,65.8,29.337,2968322
2014-06-30,66.09,66.61,65.89,66.13,29.4841,2463772
2014-07-01,66.54,66.59,65.99,66.52,29.658,2593588
2014-07-02,66.73,67.23,66.5,66.97,29.8586,2408460
2014-07-03,67.06,67.46,67.06,67.16,29.9433,1037864
