symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
STE,LONG,2025-05-16,2025-07-14,59,249.50,227.10,1415,-31701.54,-8.98,,,laggard_rotation,Stage2,1.7526,0.1407,non_stop_exit,,110,STE-wein-15128,0.1408,,0
STE,LONG,2025-11-15,2025-12-22,37,259.36,252.56,1551,-10539.67,-2.62,,,laggard_rotation,Stage2,1.7697,0.1400,non_stop_exit,,91,STE-wein-15656,0.1569,,0
SSD,LONG,2021-03-08,2021-04-19,42,104.95,108.22,3923,12821.11,3.11,,,laggard_rotation,Stage2,1.5137,0.1400,non_stop_exit,,95,SSD-wein-11783,0.1408,,0
SRCL,LONG,2005-06-13,2006-01-17,218,26.75,28.68,6040,11651.52,7.21,,,laggard_rotation,Stage2,2.0405,0.1400,non_stop_exit,,110,SRCL-wein-1864,0.1402,,0
SPXC,LONG,2025-08-01,2026-02-02,185,187.17,208.68,544,11699.94,11.49,,177.82,laggard_rotation,Stage2,2.1617,0.1400,non_stop_exit,,105,SPXC-wein-782,0.1411,177.82,1
SPN,LONG,2010-11-10,2011-05-12,183,29.09,33.85,6308,30028.01,16.36,,34.27,stop_loss,Stage2,4.2577,0.1400,gap_down,183,92,SPN-wein-4444,0.1406,34.27,5
SPGI,LONG,2012-08-29,2013-01-14,138,50.28,53.87,3934,14116.34,7.14,,,laggard_rotation,Stage2,2.0170,0.1400,non_stop_exit,,120,SPGI-wein-5250,0.1406,,0
SPGI,LONG,2025-02-15,2025-03-12,25,544.23,483.71,697,-42182.44,-11.12,,,stop_loss,Stage2,2.5382,0.1400,gap_down,25,105,SPGI-wein-15021,0.1531,,0
SONY,LONG,2018-09-12,2018-11-19,68,55.60,50.19,3338,-18079.36,-9.74,,48.42,stop_loss,Stage2,1.6380,0.1400,intraday,68,110,SONY-wein-3674,0.1401,48.42,0
SON,LONG,2016-03-17,2016-06-13,88,48.19,47.69,6660,-3353.28,-1.04,,,laggard_rotation,Stage2,1.7867,0.1400,non_stop_exit,,100,SON-wein-7667,0.1403,,0
SNN,LONG,2011-01-18,2011-05-09,111,56.82,56.08,3027,-2239.68,-1.30,,,laggard_rotation,Stage2,2.7496,0.1400,non_stop_exit,,90,SNN-wein-3933,0.1402,,0
SNN,LONG,2025-11-06,2025-11-10,4,31.89,33.16,11134,14163.47,3.99,,,laggard_rotation,Stage2,1.9873,0.1400,non_stop_exit,,85,SNN-wein-15131,0.1402,,0
SNDK_old,LONG,2003-05-21,2003-12-15,208,30.17,64.13,3253,110486.94,112.59,,28.49,laggard_rotation,Stage2,3.0627,0.1400,non_stop_exit,,110,SNDK_old-wein-816,0.1405,28.49,0
SNA,LONG,2023-02-02,2023-06-05,123,259.28,259.09,1563,-302.63,-0.07,,,laggard_rotation,Stage2,2.3480,0.1400,non_stop_exit,,85,SNA-wein-12783,0.1401,,0
SMTC,LONG,2000-06-24,2000-10-09,107,40.24,39.05,2172,-2596.19,-2.97,,,laggard_rotation,Stage2,2.0498,0.1400,non_stop_exit,,110,SMTC-wein-551,0.7181,,0
SMTC,LONG,2018-04-10,2018-10-22,195,42.17,48.91,9323,62845.60,15.99,,46.88,laggard_rotation,Stage2,3.2368,0.1491,non_stop_exit,,120,SMTC-wein-9451,0.1493,46.88,3
SMRT_old,LONG,2018-05-11,2018-06-18,38,2.78,2.52,151072,-38977.83,-9.29,,,extension_stop,Stage2,19.7843,0.1400,non_stop_exit,,106,SMRT_old-wein-9452,0.1425,,0
SM,LONG,2007-10-20,2008-01-17,89,41.74,36.15,5105,-28536.95,-13.39,,36.38,stop_loss,Stage2,2.1407,0.1400,gap_down,89,105,SM-wein-3595,0.1542,36.38,0
SLM,LONG,2013-03-01,2013-11-11,255,19.59,25.04,8798,47936.03,27.81,,,laggard_rotation,Stage2,2.3801,0.1400,non_stop_exit,,95,SLM-wein-3823,0.1410,,0
SLGN,LONG,2024-08-24,2024-11-04,72,50.97,52.79,12506,22768.42,3.57,,,laggard_rotation,Stage2,1.6999,0.0819,non_stop_exit,,85,SLGN-wein-14584,0.1000,,0
SLF,LONG,2024-09-12,2025-02-03,144,55.81,55.72,6376,-602.48,-0.17,,49.88,laggard_rotation,Stage2,2.3600,0.1400,non_stop_exit,,120,SLF-wein-14619,0.1412,49.88,0
SLAB,LONG,2016-09-30,2017-05-15,227,58.90,74.15,5376,81985.80,25.89,,65.98,laggard_rotation,Stage2,2.1639,0.1437,non_stop_exit,,120,SLAB-wein-7628,0.1447,65.98,3
SKYW,LONG,2013-11-19,2013-12-18,29,16.40,14.65,21734,-38034.50,-10.67,,,stop_loss,Stage2,2.2431,0.1079,intraday,29,105,SKYW-wein-6349,0.1079,,0
SKX,LONG,2005-02-02,2005-04-29,86,15.33,12.44,10536,-30495.92,-18.88,,,stop_loss,Stage2,1.5964,0.1400,gap_down,86,100,SKX-wein-1867,0.1403,,0
SKX,LONG,2009-10-16,2010-07-26,283,21.72,33.74,8013,96315.12,55.34,,,laggard_rotation,Stage2,2.2709,0.1400,non_stop_exit,,95,SKX-wein-3840,0.1515,,0
SKX,LONG,2025-01-23,2025-02-10,18,75.55,66.23,4859,-45285.39,-12.34,,,stop_loss,Stage2,1.6784,0.1400,intraday,18,85,SKX-wein-14927,0.1409,,0
SKT,LONG,2024-08-31,2025-01-21,143,30.23,33.22,12152,36334.48,9.89,,28.75,laggard_rotation,Stage2,1.5875,0.1400,non_stop_exit,,95,SKT-wein-14603,0.1429,28.75,1
SKM,LONG,2004-03-24,2004-04-26,33,21.37,21.35,6488,-123.27,-0.09,,,laggard_rotation,Stage2,6.5872,0.1468,non_stop_exit,,95,SKM-wein-1455,0.1635,,0
SJR,LONG,2013-01-17,2013-02-11,25,23.61,23.53,7300,-584.00,-0.34,,,laggard_rotation,Stage2,2.4972,0.1400,non_stop_exit,,110,SJR-wein-3761,0.1404,,0
SIVB,LONG,2008-07-23,2008-09-30,69,55.95,52.98,3343,-9935.87,-5.31,,52.42,stop_loss,Stage2,2.8561,0.1400,gap_down,69,110,SIVB-wein-3641,0.1430,52.42,1
SIGI,LONG,2023-10-04,2023-11-30,57,105.67,99.23,3466,-22321.04,-6.09,,,stop_loss,Stage2,1.7077,0.1400,intraday,57,95,SIGI-wein-13742,0.1418,,0
SIAL,LONG,2003-06-02,2003-09-15,105,53.09,54.20,1778,1979.88,2.10,,,laggard_rotation,Stage2,2.2594,0.1400,non_stop_exit,,110,SIAL-wein-913,0.1405,,0
SIAL,LONG,2005-11-02,2006-01-09,68,65.17,63.72,2687,-3887.92,-2.22,,,laggard_rotation,Stage2,2.2816,0.1420,non_stop_exit,,110,SIAL-wein-2201,0.1426,,0
SHW,LONG,2006-01-21,2006-02-23,33,49.13,42.26,3631,-24945.33,-13.98,,,stop_loss,Stage2,2.0018,0.1400,gap_down,33,120,SHW-wein-2508,0.1409,,0
SHW,LONG,2014-02-24,2014-06-09,105,196.52,203.98,1373,10240.29,3.80,,,laggard_rotation,Stage2,2.4882,0.1400,non_stop_exit,,105,SHW-wein-6507,0.1410,,0
SHW,LONG,2020-03-12,2020-03-16,4,486.67,449.00,748,-28177.01,-7.74,,,stop_loss,Stage2,2.5741,0.1404,gap_down,4,90,SHW-wein-10495,0.1486,,0
SHOO,LONG,2003-05-09,2003-10-06,150,20.11,20.19,4720,365.47,0.38,,,laggard_rotation,Stage2,4.9536,0.1400,non_stop_exit,,105,SHOO-wein-887,0.1406,,0
SHOO,LONG,2018-08-23,2018-09-17,25,58.36,56.45,3305,-6301.87,-3.27,,,laggard_rotation,Stage2,2.0396,0.1400,non_stop_exit,,110,SHOO-wein-5011,0.1409,,0
SHFL,LONG,2009-09-10,2009-12-14,95,8.45,7.49,20667,-19848.00,-11.36,,,stop_loss,Stage2,2.1123,0.1400,gap_down,95,110,SHFL-wein-3701,0.1431,,0
SHEL,LONG,2024-05-22,2024-07-15,54,70.46,73.38,5478,15987.00,4.14,,,laggard_rotation,Stage2,1.6469,0.1400,non_stop_exit,,95,SHEL-wein-14253,0.1569,,0
SHAW,LONG,2005-09-24,2005-10-14,20,23.89,20.65,7351,-23805.48,-13.56,,,stop_loss,Stage2,4.0366,0.1400,gap_down,20,110,SHAW-wein-2265,0.1569,,0
SGP_old1,LONG,2010-05-10,2010-09-21,134,10.55,5.62,16645,-82107.81,-46.74,,10.42,stop_loss,Stage2,4.0221,0.1400,gap_down,134,100,SGP_old1-wein-3753,0.1566,10.42,3
SFAM,LONG,2000-02-08,2000-03-31,52,21.67,18.88,3072,-8583.85,-12.89,,,stop_loss,Stage2,3.8163,0.1497,gap_down,52,110,SFAM-wein-246,0.1520,,0
SEIC,LONG,2014-08-09,2015-11-02,450,35.82,51.90,8099,130269.47,44.91,,41.21,laggard_rotation,Stage2,2.3607,0.1400,non_stop_exit,,110,SEIC-wein-6926,0.1411,41.21,3
SCSC,LONG,2017-02-08,2017-03-20,40,43.76,40.55,7690,-24718.97,-7.34,,,laggard_rotation,Stage2,6.1310,0.1449,non_stop_exit,,120,SCSC-wein-8345,0.1460,,0
SCI,LONG,2003-09-23,2004-06-28,279,4.95,7.39,19499,47621.39,49.36,,4.36,laggard_rotation,Stage2,2.5049,0.1400,non_stop_exit,,113,SCI-wein-924,0.1449,4.36,0
SCI,LONG,2006-09-16,2007-08-09,327,8.70,11.43,20788,56718.43,31.36,,8.22,stop_loss,Stage2,2.5746,0.1400,gap_down,327,105,SCI-wein-2834,0.1412,8.22,1
SCI,LONG,2012-06-20,2013-02-11,236,12.21,15.04,15671,44328.36,23.16,,10.97,laggard_rotation,Stage2,1.9887,0.1400,non_stop_exit,,110,SCI-wein-4979,0.1422,10.97,0
SBUX,LONG,2018-11-02,2018-12-26,54,62.82,60.95,6512,-12164.60,-2.97,,,stop_loss,Stage2,1.5951,0.1426,intraday,54,95,SBUX-wein-9942,0.1503,,0
SBGI,LONG,2017-02-22,2017-05-18,85,37.75,32.50,8055,-42256.37,-13.90,,,stop_loss,Stage2,3.1032,0.1400,intraday,85,110,SBGI-wein-6838,0.1413,,0
SAP,LONG,2012-03-08,2012-05-14,67,68.75,61.98,2810,-19017.45,-9.84,,,laggard_rotation,Stage2,2.1552,0.1434,non_stop_exit,,120,SAP-wein-5045,0.1436,,0
RY,LONG,2005-07-11,2005-08-08,28,62.66,63.07,1628,669.00,0.66,,,laggard_rotation,Stage2,6.9769,0.1400,non_stop_exit,,110,RY-wein-798,0.1406,,0
RY,LONG,2019-10-15,2019-12-16,62,81.45,80.09,4604,-6261.44,-1.67,,,laggard_rotation,Stage2,1.9757,0.1416,non_stop_exit,,110,RY-wein-10614,0.1421,,0
RTX,LONG,2017-05-03,2017-08-07,96,112.75,111.82,2704,-2505.45,-0.82,,,laggard_rotation,Stage2,2.4858,0.1400,non_stop_exit,,105,RTX-wein-7738,0.1403,,0
RTO,LONG,2021-09-28,2021-12-16,79,38.81,35.44,11197,-37745.09,-8.69,,36.26,stop_loss,Stage2,2.5481,0.1400,gap_down,79,90,RTO-wein-12107,0.1569,36.26,0
RRC,LONG,2006-11-30,2007-01-04,35,30.67,25.80,5860,-28562.17,-15.89,,,stop_loss,Stage2,1.7137,0.1400,gap_down,35,110,RRC-wein-2804,0.1401,,0
RPM,LONG,2019-08-10,2020-01-21,164,69.33,74.12,5297,25372.63,6.91,,62.35,laggard_rotation,Stage2,2.0225,0.1400,non_stop_exit,,90,RPM-wein-10476,0.1507,62.35,0
ROST,LONG,2018-09-26,2018-11-21,56,99.16,84.50,3153,-46214.35,-14.78,,85.38,stop_loss,Stage2,1.9868,0.1400,gap_down,56,110,ROST-wein-7684,0.1401,85.38,0
ROST,LONG,2023-11-14,2024-03-18,125,124.00,145.52,2980,64129.60,17.35,,122.94,laggard_rotation,Stage2,1.5744,0.1420,non_stop_exit,,110,ROST-wein-12907,0.1421,122.94,1
ROL,LONG,2020-10-12,2020-12-07,56,57.97,55.55,6409,-15488.47,-4.17,,,laggard_rotation,Stage2,3.5289,0.1400,non_stop_exit,,110,ROL-wein-10103,0.1421,,0
ROG,LONG,2013-07-22,2013-12-16,147,52.24,59.27,4990,35079.70,13.46,,55.91,laggard_rotation,Stage2,2.2319,0.1400,non_stop_exit,,110,ROG-wein-6047,0.1404,55.91,2
RNR,LONG,2009-10-27,2009-11-09,13,57.23,53.35,3016,-11713.77,-6.79,,,laggard_rotation,Stage2,1.8760,0.1400,non_stop_exit,,95,RNR-wein-3923,0.1401,,0
RMD,LONG,2004-02-07,2004-08-09,184,46.99,44.15,2968,-8424.65,-6.04,,,laggard_rotation,Stage2,2.8790,0.1400,non_stop_exit,,120,RMD-wein-1467,0.1411,,0
RMD,LONG,2022-01-24,2022-01-28,4,230.06,221.60,1902,-16092.82,-3.68,,227.23,stop_loss,Stage2,1.9956,0.1400,gap_down,4,95,RMD-wein-12049,0.1569,227.23,0
RMBS,LONG,2021-07-08,2021-09-27,81,22.64,22.87,19227,4422.21,1.02,,21.18,laggard_rotation,Stage2,2.8604,0.1400,non_stop_exit,,90,RMBS-wein-12068,0.1488,21.18,0
RHT,LONG,2014-08-19,2014-10-15,57,61.78,53.38,4659,-39116.71,-13.59,,,stop_loss,Stage2,3.8637,0.1439,intraday,57,95,RHT-wein-6893,0.1441,,0
RHI,LONG,2005-01-28,2005-03-28,59,31.16,27.00,5247,-21843.75,-13.36,,,stop_loss,Stage2,1.6955,0.1400,intraday,59,95,RHI-wein-1853,0.1409,,0
RGEN,LONG,2000-02-05,2000-03-20,44,4.92,11.06,15088,92723.47,124.99,,,extension_stop,Stage2,2.6605,0.1400,non_stop_exit,,110,RGEN-wein-275,0.1430,,0
RGA,LONG,2001-03-09,2001-03-23,14,41.01,37.59,2108,-7200.99,-8.33,,,stop_loss,Stage2,2.1522,0.1400,intraday,14,105,RGA-wein-532,0.1412,,0
REX,LONG,2009-11-23,2010-05-17,175,13.59,16.90,12955,42870.64,24.35,,,laggard_rotation,Stage2,2.4914,0.1400,non_stop_exit,,105,REX-wein-4032,0.1414,,0
REGN,LONG,2011-03-28,2011-08-16,141,41.98,57.58,2369,36946.52,37.15,,38.84,stop_loss,Stage2,2.0757,0.1438,intraday,141,101,REGN-wein-799,0.1455,38.84,1
REGN,LONG,2012-01-28,2012-07-16,170,81.55,117.52,2362,84961.14,44.11,,97.15,laggard_rotation,Stage2,3.0722,0.1423,non_stop_exit,,110,REGN-wein-5010,0.1554,97.15,3
RDWR,LONG,2021-01-12,2021-02-22,41,28.64,27.15,13055,-19451.95,-5.20,,,laggard_rotation,Stage2,2.3374,0.1400,non_stop_exit,,105,RDWR-wein-10118,0.1400,,0
RDWR,LONG,2021-07-28,2021-11-15,110,32.12,31.47,12673,-8254.14,-2.03,,29.88,laggard_rotation,Stage2,2.3495,0.1477,non_stop_exit,,90,RDWR-wein-12085,0.1478,29.88,0
RDN,LONG,2009-08-06,2009-08-10,4,7.59,6.66,22849,-21152.66,-12.20,,,stop_loss,Stage2,4.4711,0.1400,gap_down,4,105,RDN-wein-3762,0.1452,,0
RDC,LONG,2018-10-22,2018-11-14,23,17.77,15.22,25447,-64849.13,-14.34,,,stop_loss,Stage2,2.1131,0.1400,gap_down,23,96,RDC-wein-9903,0.1569,,0
RDA1,LONG,2005-02-02,2005-06-20,138,16.84,17.13,9644,2796.76,1.72,,15.68,laggard_rotation,Stage2,3.1465,0.1400,non_stop_exit,,104,RDA1-wein-1877,0.1451,15.68,0
RBA,LONG,2023-10-09,2023-11-14,36,66.39,60.38,5403,-32454.39,-9.05,,58.97,stop_loss,Stage2,3.0901,0.1429,intraday,36,95,RBA-wein-13704,0.1433,58.97,0
RAMP,LONG,2019-04-04,2019-05-30,56,52.81,51.00,7018,-12670.30,-3.42,,50.43,stop_loss,Stage2,3.1249,0.1428,gap_down,56,110,RAMP-wein-10102,0.1597,50.43,0
R,LONG,2023-09-01,2024-01-22,143,102.97,113.50,4344,45742.60,10.23,,96.13,laggard_rotation,Stage2,2.3370,0.1132,non_stop_exit,,105,R-wein-13630,0.1140,96.13,0
QRVO,LONG,2018-02-27,2018-03-21,22,81.66,75.07,5932,-39119.92,-8.08,,74.49,stop_loss,Stage2,3.4715,0.1282,gap_down,22,120,QRVO-wein-9364,0.1288,74.49,0
QGEN,LONG,2009-09-15,2009-11-23,69,20.33,20.37,8486,314.83,0.18,,,laggard_rotation,Stage2,1.5038,0.1400,non_stop_exit,,100,QGEN-wein-3752,0.1414,,0
QGEN,LONG,2019-12-07,2019-12-27,20,39.01,30.96,9879,-79462.72,-20.62,,,stop_loss,Stage2,3.7601,0.1400,gap_down,20,120,QGEN-wein-10779,0.1488,,0
QDEL,LONG,2017-07-17,2017-11-28,134,32.64,35.82,9316,29668.66,9.76,,33.45,stop_loss,Stage2,2.9311,0.1400,gap_down,134,105,QDEL-wein-7058,0.1462,33.45,1
QDEL,LONG,2020-01-09,2020-03-17,68,78.02,77.46,4716,-2640.96,-0.72,,73.38,stop_loss,Stage2,4.3097,0.1428,intraday,68,120,QDEL-wein-10083,0.1428,73.38,2
QDEL,LONG,2022-08-12,2022-08-22,10,83.65,85.00,5437,7338.86,1.61,,82.97,laggard_rotation,Stage2,2.1419,0.0870,non_stop_exit,,70,QDEL-wein-11050,0.1049,82.97,0
QCOM,LONG,2021-12-02,2022-03-14,102,172.09,150.80,2628,-55950.12,-12.37,,,laggard_rotation,Stage2,2.9040,0.1400,non_stop_exit,,120,QCOM-wein-12439,0.1566,,0
PXD,LONG,2007-04-21,2007-08-06,107,47.61,44.28,4109,-13682.97,-6.99,,,laggard_rotation,Stage2,2.1853,0.1400,non_stop_exit,,110,PXD-wein-3327,0.1514,,0
PWR,LONG,2005-11-11,2006-02-08,89,14.69,12.39,6591,-15146.12,-15.65,,,stop_loss,Stage2,5.0496,0.1400,gap_down,89,105,PWR-wein-903,0.1569,,0
PWR,LONG,2023-12-23,2024-07-08,198,213.93,254.21,1776,71531.02,18.83,,231.44,laggard_rotation,Stage2,1.7168,0.1400,non_stop_exit,,106,PWR-wein-13946,0.1402,231.44,2
PTC,LONG,2015-05-20,2015-08-03,75,40.30,36.28,8353,-33558.76,-9.97,,,stop_loss,Stage2,2.0286,0.1462,gap_down,75,105,PTC-wein-7490,0.1470,,0
PSSI,LONG,2009-09-18,2009-11-09,52,21.84,20.64,7892,-9470.40,-5.49,,,laggard_rotation,Stage2,2.2764,0.1400,non_stop_exit,,100,PSSI-wein-3801,0.1404,,0
PRGS,LONG,2019-03-29,2019-06-03,66,47.58,40.98,7911,-52230.10,-13.88,,,stop_loss,Stage2,3.1079,0.1400,intraday,66,120,PRGS-wein-10064,0.1424,,0
PRGS,LONG,2024-09-25,2025-01-06,103,62.82,65.31,6035,15005.88,3.96,,54.89,laggard_rotation,Stage2,2.2524,0.1400,non_stop_exit,,90,PRGS-wein-14077,0.1424,54.89,0
PPT,LONG,2006-11-15,2006-11-27,12,6.37,6.33,28448,-1137.92,-0.63,,,laggard_rotation,Stage2,2.0920,0.1400,non_stop_exit,,105,PPT-wein-2833,0.1427,,0
PPL,LONG,2025-08-12,2025-08-25,13,36.89,36.78,10154,-1100.03,-0.29,,,laggard_rotation,Stage2,3.2589,0.1400,non_stop_exit,,105,PPL-wein-15377,0.1402,,0
POWI,LONG,2009-07-31,2009-11-16,108,31.00,33.71,5302,14352.84,8.73,,,laggard_rotation,Stage2,2.2176,0.1467,non_stop_exit,,80,POWI-wein-3844,0.1493,,0
POWI,LONG,2012-05-04,2012-06-29,56,42.88,36.85,4616,-27813.44,-14.05,,,stop_loss,Stage2,2.6134,0.1400,gap_down,56,120,POWI-wein-5044,0.1405,,0
POWI,LONG,2017-07-08,2017-10-09,93,73.08,71.90,5239,-6155.85,-1.61,,,laggard_rotation,Stage2,3.5533,0.1400,non_stop_exit,,120,POWI-wein-8796,0.1408,,0
PLXS,LONG,2019-04-17,2019-05-06,19,66.95,60.39,5618,-36854.08,-9.80,,,laggard_rotation,Stage2,2.5117,0.1400,non_stop_exit,,120,PLXS-wein-10081,0.1417,,0
PLXS,LONG,2021-03-01,2021-04-19,49,86.97,91.47,3676,16543.72,5.17,,82.94,laggard_rotation,Stage2,2.0100,0.1400,non_stop_exit,,120,PLXS-wein-11235,0.1401,82.94,0
PLL_old,LONG,2001-02-01,2001-02-27,26,25.35,23.37,3919,-7765.78,-7.82,,,stop_loss,Stage2,3.1148,0.1400,intraday,26,100,PLL_old-wein-364,0.1414,,0
PLFE,LONG,2005-10-20,2006-05-16,208,19.20,23.29,9268,37906.12,21.30,,22.33,stop_loss,Stage2,2.5704,0.1400,gap_down,208,110,PLFE-wein-2111,0.1454,22.33,5
PLCE,LONG,2004-11-10,2005-08-15,278,33.07,46.61,4637,62784.98,40.94,,,laggard_rotation,Stage2,3.6700,0.1400,non_stop_exit,,105,PLCE-wein-1700,0.1416,,0
PLCE,LONG,2017-11-25,2018-03-19,114,126.07,137.70,3593,41790.67,9.23,,117.68,laggard_rotation,Stage2,2.2458,0.1400,non_stop_exit,,105,PLCE-wein-9145,0.1410,117.68,2
PKG,LONG,2001-07-02,2001-09-17,77,16.90,17.00,5645,558.07,0.58,,,stop_loss,Stage2,10.7050,0.1494,intraday,77,110,PKG-wein-776,0.1495,,0
PKE,LONG,2007-08-10,2007-08-17,7,33.88,29.73,6263,-26000.67,-12.25,,,stop_loss,Stage2,2.1247,0.1400,gap_down,7,120,PKE-wein-3468,0.1403,,0
PII,LONG,2014-08-02,2014-11-03,93,147.98,151.59,1935,6980.03,2.44,,,laggard_rotation,Stage2,2.4450,0.1411,non_stop_exit,,110,PII-wein-6908,0.1426,,0
PHM,LONG,2020-08-21,2020-10-28,68,47.64,40.32,6811,-49856.52,-15.37,,,stop_loss,Stage2,1.5879,0.1400,intraday,68,110,PHM-wein-11252,0.1406,,0
PHI,LONG,2020-04-29,2020-08-03,96,26.00,26.87,10965,9494.47,3.33,,,laggard_rotation,Stage2,1.8358,0.1400,non_stop_exit,,75,PHI-wein-11067,0.1451,,0
PHI,LONG,2021-12-16,2022-06-17,183,35.67,32.41,11835,-38587.90,-9.14,,31.88,stop_loss,Stage2,2.7798,0.1400,gap_down,183,120,PHI-wein-12260,0.1400,31.88,0
PHCC,LONG,2000-02-29,2000-03-06,6,24.68,20.81,2742,-10593.03,-15.66,,,stop_loss,Stage2,2.5783,0.1480,gap_down,6,110,PHCC-wein-245,0.1540,,0
PENG_old,LONG,2019-12-16,2020-02-03,49,35.38,30.40,10235,-50963.44,-14.07,,,stop_loss,Stage2,3.2542,0.1400,gap_down,49,95,PENG_old-wein-10458,0.1424,,0
PENG_old,LONG,2024-07-16,2024-07-22,6,28.49,24.58,13067,-51073.68,-13.72,,,stop_loss,Stage2,2.9215,0.1452,intraday,6,92,PENG_old-wein-14464,0.1619,,0
PEGA,LONG,2006-09-20,2007-01-22,124,8.45,9.79,21384,28654.56,15.86,,,laggard_rotation,Stage2,2.0384,0.1400,non_stop_exit,,110,PEGA-wein-2819,0.1441,,0
PEGA,LONG,2019-04-10,2019-08-12,124,68.32,70.41,5496,11461.49,3.05,,,laggard_rotation,Stage2,2.1866,0.1400,non_stop_exit,,120,PEGA-wein-10063,0.1405,,0
PEGA,LONG,2024-11-12,2025-02-24,104,88.49,78.41,4405,-44416.82,-11.39,,,laggard_rotation,Stage2,2.6100,0.1426,non_stop_exit,,105,PEGA-wein-13213,0.1426,,0
PEG,LONG,2014-02-22,2014-07-21,149,37.22,37.08,7368,-1040.64,-0.38,,,laggard_rotation,Stage2,2.4619,0.1400,non_stop_exit,,105,PEG-wein-6558,0.1410,,0
PDLI,LONG,2003-05-19,2003-07-31,73,14.60,12.65,6632,-12907.20,-13.33,,,stop_loss,Stage2,2.2686,0.1400,intraday,73,110,PDLI-wein-899,0.1569,,0
PCTI,LONG,2020-03-06,2020-03-10,4,6.15,5.82,61706,-20400.00,-5.38,,,stop_loss,Stage2,1.9041,0.1400,gap_down,4,85,PCTI-wein-10531,0.1569,,0
PCG,LONG,2022-09-12,2023-03-27,196,13.30,15.71,28190,67977.76,18.13,,14.75,laggard_rotation,Stage2,1.5014,0.1400,non_stop_exit,,100,PCG-wein-12890,0.1425,14.75,3
PAYX,LONG,2017-03-04,2017-03-20,16,62.52,62.87,6065,2109.65,0.56,,,laggard_rotation,Stage2,2.2903,0.1400,non_stop_exit,,105,PAYX-wein-8495,0.1405,,0
OTEX,LONG,2015-02-12,2015-03-02,18,60.59,58.40,3887,-8512.50,-3.61,,,laggard_rotation,Stage2,3.5838,0.1433,non_stop_exit,,105,OTEX-wein-5876,0.1438,,0
OSUR,LONG,2000-04-04,2000-04-17,13,7.69,7.44,9439,-2390.90,-3.29,,7.42,stop_loss,Stage2,2.6278,0.1400,gap_down,13,110,OSUR-wein-225,0.1569,7.42,0
OSUR,LONG,2017-06-27,2017-11-03,129,16.03,13.71,6353,-14719.46,-14.46,,17.23,stop_loss,Stage2,2.0449,0.1400,gap_down,129,105,OSUR-wein-781,0.1404,17.23,2
OSPN,LONG,2015-06-15,2015-07-07,22,32.06,27.93,10712,-44208.79,-12.87,,,stop_loss,Stage2,2.2203,0.1445,gap_down,22,100,OSPN-wein-7508,0.1461,,0
OSPN,LONG,2018-10-31,2018-11-12,12,15.38,16.75,28827,39446.87,8.90,,13.70,laggard_rotation,Stage2,2.6511,0.1400,non_stop_exit,,120,OSPN-wein-9542,0.1569,13.70,0
OSPN,LONG,2020-06-19,2020-08-13,55,25.61,18.65,14489,-100801.44,-27.17,,,stop_loss,Stage2,4.9955,0.1400,gap_down,55,120,OSPN-wein-10099,0.1409,,0
OSIS,LONG,2022-08-18,2022-08-29,11,101.94,86.77,3809,-57792.70,-14.88,,,stop_loss,Stage2,2.2001,0.1400,gap_down,11,85,OSIS-wein-12800,0.1403,,0
ORLY,LONG,2004-05-01,2004-07-29,89,45.16,39.89,3155,-16638.19,-11.68,,39.48,stop_loss,Stage2,3.8668,0.1400,gap_down,89,105,ORLY-wein-1642,0.1409,39.48,0
ORI,LONG,2003-05-30,2003-09-02,95,34.13,33.70,2782,-1197.19,-1.26,,,laggard_rotation,Stage2,1.5702,0.1400,non_stop_exit,,110,ORI-wein-883,0.1408,,0
ORI,LONG,2013-11-14,2014-01-27,74,17.39,15.53,9991,-18583.26,-10.70,,,laggard_rotation,Stage2,1.6025,0.1400,non_stop_exit,,95,ORI-wein-3908,0.1425,,0
ORCL,LONG,2020-09-11,2020-10-12,31,61.25,61.24,4823,-55.67,-0.02,,,laggard_rotation,Stage2,2.4837,0.1400,non_stop_exit,,120,ORCL-wein-11202,0.1464,,0
ORCL,LONG,2024-03-18,2024-05-06,49,128.24,116.33,3028,-36055.05,-9.29,,,laggard_rotation,Stage2,3.0762,0.1400,non_stop_exit,,105,ORCL-wein-14173,0.1404,,0
ORCL,LONG,2024-07-30,2024-12-23,146,136.10,169.59,2782,93173.07,24.61,,130.88,laggard_rotation,Stage2,2.6034,0.1400,non_stop_exit,,90,ORCL-wein-14446,0.1569,130.88,1
ORBK,LONG,2015-12-10,2016-01-19,40,22.49,19.77,14353,-39005.97,-12.08,,,stop_loss,Stage2,1.8745,0.1400,intraday,40,100,ORBK-wein-7650,0.1411,,0
ONXX,LONG,2000-03-29,2000-04-12,14,12.69,13.50,5706,4628.71,6.39,,13.86,stop_loss,Stage2,3.2944,0.1400,gap_down,14,100,ONXX-wein-251,0.1569,13.86,3
ONTO,LONG,2025-05-09,2025-05-19,10,92.00,96.75,3928,18642.29,5.16,,85.45,laggard_rotation,Stage2,2.0386,0.1422,non_stop_exit,,80,ONTO-wein-13416,0.1590,85.45,0
