date,open,high,low,close,adjusted_close,volume
2012-03-23,148.2701,149.5802,145.48,146.9999,23.9057,5318921
2012-03-26,147.9799,151.8201,147.9799,151.3499,24.6131,5007542
2012-03-27,151.9998,152.4998,150.29,150.8201,24.5269,4666853
2012-03-28,150.6702,150.9998,147.9502,148.8601,24.2082,4010112
2012-03-29,148.3699,148.6401,146.81,148.46,24.1431,3703831
2012-03-30,149.3202,149.7501,145.9298,145.98,23.7398,6063595
2012-04-02,145.2599,149.9701,144.1899,149.1498,24.2553,3241224
2012-04-03,148.6902,150.1702,147.8801,149.8202,24.3643,3610375
2012-04-04,148.66,149.3699,147.4901,148.68,24.1789,2341498
2012-04-05,143.0302,151.5601,143.0302,150.3401,24.4489,4339757
2012-04-09,147.7,149.5198,147.57,148.8401,24.2049,2566642
2012-04-10,148.6201,148.9901,144.1499,144.5199,23.5024,3705530
2012-04-11,146.6002,146.6201,145.0199,145.3198,23.6325,2380154
2012-04-12,145.3398,146.85,144.7799,146.72,23.8602,2332152
2012-04-13,146.35,149.42,146.2501,149.0398,24.2374,3416666
2012-04-16,149.4502,150.51,148.5101,148.9599,24.2244,3727620
2012-04-17,149.18,150.5699,148.9599,149.9999,24.3935,1960027
2012-04-18,149.6001,149.8499,148.4001,148.9999,24.2309,3435358
2012-04-19,149.1001,150.27,148.1698,149.1401,24.2537,2159258
2012-04-20,149.4701,151.3299,149.16,151.03,24.5611,2550499
2012-04-23,150.1999,150.3401,147.7501,150.1201,24.4131,2847859
2012-04-24,150.0198,150.3499,146.5199,147.0101,23.9073,2818548
2012-04-25,147.3402,149.8801,147.3402,149.27,24.2749,3405197
2012-04-26,149.9302,154.3498,149.9302,154.0002,25.0441,5326992
2012-04-27,154.9802,155.84,150.4399,154.1999,25.0766,5785351
2012-04-30,154.3702,154.8902,151.6502,152.0499,24.7269,2286698
2012-05-01,152.7101,154.3702,150.7802,153.3201,24.9335,3846564
2012-05-02,153.2198,156.1501,152.7602,155.71,25.3221,2268857
2012-05-03,155.5099,155.7499,153.23,153.5699,24.9741,2111681
2012-05-04,152.4,152.51,148.2399,148.6099,24.1675,3647758
2012-05-07,147.7,149.3002,147.0398,147.42,23.974,3024576
2012-05-08,145.2502,145.2502,138.4198,141.8598,23.0698,5792148
2012-05-09,139.9699,141.7099,139.4601,139.9699,22.7624,4941274
2012-05-10,141.7902,142.63,139.1598,139.3799,22.6665,3827448
2012-05-11,138.9602,140.7001,138.5099,139.3399,22.66,2434529
2012-05-14,137.6399,139.6598,136.6998,138.8799,22.5852,3415817
2012-05-15,138.43,139.7099,137.2801,137.4398,22.351,3094668
2012-05-16,138.0999,138.9699,136.7202,138.0001,22.4421,4612054
2012-05-17,137.8501,138.3501,133.4399,133.9598,21.785,5016038
2012-05-18,134.1901,136.84,133.5002,133.8298,21.7639,3784118
2012-05-21,134.47,137.2401,133.4598,137.1,22.2957,4083178
2012-05-22,137.9801,142.5998,137.9801,139.5098,22.6876,5418749
2012-05-23,139.06,141.17,136.9602,139.43,22.6746,3555576
2012-05-24,140.3599,143.85,140.02,141.6101,23.0292,3129077
2012-05-25,141.7099,142.3598,140.0901,141.2001,22.9625,2059430
2012-05-29,141.91,143.6899,140.8599,143.5399,23.343,2420086
2012-05-30,142.13,142.3301,140.4202,140.8199,22.9007,1878041
2012-05-31,140.6802,141.5502,138.56,141.04,22.9364,2021198
2012-06-01,137.9899,138.7698,133.8298,134.3498,21.8485,3946392
2012-06-04,134.5601,136.5299,133.5002,136.1599,22.1428,3202992
2012-06-05,135.6998,138.3599,135.1799,137.9899,22.4404,2194092
2012-06-06,139.0001,139.7401,138.0702,139.52,22.8083,2319408
2012-06-07,140.8,141.,137.91,139.3102,22.774,2335126
2012-06-08,138.2401,139.76,137.1501,139.6802,22.8345,2645230
2012-06-11,140.8102,140.8501,137.93,138.06,22.5696,1954930
2012-06-12,138.95,140.3399,137.6598,139.9801,22.8835,2046686
2012-06-13,140.0001,140.8701,137.21,138.08,22.5729,2716596
2012-06-14,144.8198,144.8198,138.0498,139.7499,22.8458,3342751
2012-06-15,139.7499,141.02,138.65,140.91,23.0355,3560249
2012-06-18,140.06,141.5502,138.9198,141.17,23.078,2476159
2012-06-19,142.4401,144.5102,141.7902,142.4299,23.284,3016505
2012-06-20,142.4002,143.9401,141.,142.5,23.2954,3072578
2012-06-21,142.4299,143.26,139.5502,139.8798,22.8671,2771395
2012-06-22,141.2498,143.6801,140.0001,143.5599,23.4687,7984541
2012-06-25,141.9699,142.4401,139.76,140.15,22.9113,4165164
2012-06-26,140.8798,141.2902,138.2201,138.65,22.6661,3040718
2012-06-27,138.5902,140.04,137.0698,138.5298,22.6464,2223828
2012-06-28,137.84,138.1301,132.5601,134.0002,21.9059,5245430
2012-06-29,135.9199,137.5099,132.4301,133.4501,21.816,9929700
2012-07-02,132.3698,133.6701,131.3401,131.9,21.5626,6934860
2012-07-03,131.3898,132.7802,129.53,131.3201,21.4678,3434083
2012-07-05,132.25,135.3702,131.4798,134.8502,22.0449,8501098
2012-07-06,134.01,135.0002,133.36,135.0002,22.0694,9698609
2012-07-09,135.1102,135.8999,133.1999,134.0002,21.9059,4546210
2012-07-10,138.0999,141.2401,136.5001,137.2401,22.4356,5546189
2012-07-11,137.3098,137.3098,133.36,135.69,22.1822,4763282
2012-07-12,134.6799,137.08,133.71,136.1102,22.2508,3091270
2012-07-13,137.3502,140.2698,136.5201,139.8701,22.8655,2324506
2012-07-16,138.8302,140.52,138.6101,139.2002,22.756,2113805
2012-07-17,139.4699,140.9898,139.4699,140.5001,22.9685,3276907
2012-07-18,140.0502,143.0102,138.9801,141.8101,23.1827,4132879
2012-07-19,145.6202,152.9102,145.2302,152.4199,24.9171,10339207
2012-07-20,152.9701,152.9701,149.1099,150.4501,24.5951,4219963
2012-07-23,147.96,150.77,147.0199,150.1201,24.5411,3906036
2012-07-24,149.81,150.1001,147.1299,148.4098,24.2616,2975724
2012-07-25,148.8699,149.4799,146.4001,147.2799,24.0768,2676240
2012-07-26,149.0802,150.7101,147.1299,148.9098,24.3433,2737411
2012-07-27,149.44,150.8499,148.7501,150.1498,24.546,3523716
2012-07-30,150.3898,151.2802,149.3299,150.2501,24.5624,2463415
2012-07-31,149.7199,150.05,147.5199,149.3002,24.4071,3459996
2012-08-01,149.6999,150.2501,145.61,145.7701,23.83,3804084
2012-08-02,145.3802,148.07,144.7599,146.4498,23.9411,2721269
2012-08-03,147.8899,149.5899,147.6099,149.0602,24.3679,1361059
2012-08-06,149.6299,150.3499,149.31,149.7101,24.4741,1844906
2012-08-07,150.53,154.1501,150.4098,151.4998,24.7667,2759076
2012-08-08,150.01,150.2798,149.27,149.92,24.5084,2535206
2012-08-09,149.3601,149.9999,147.7798,149.18,24.3875,2409466
2012-08-10,148.9901,149.2,146.46,147.33,24.085,2847010
2012-08-13,146.9999,149.5899,146.6299,149.5802,24.4529,1581106
2012-08-14,150.4,151.51,149.2399,149.3601,24.4169,2236147
2012-08-15,149.4,149.9999,148.9,149.2501,24.3989,1540750
2012-08-16,149.1902,151.7398,148.6201,151.0402,24.6916,2081520
2012-08-17,151.01,153.1098,150.68,153.03,25.0168,1703023
2012-08-20,153.6098,153.6098,148.9,149.7301,24.4774,3381408
2012-08-21,150.6298,151.3499,149.2301,149.64,24.4627,1724263
2012-08-22,149.0398,149.42,147.72,149.18,24.3875,1799453
2012-08-23,149.0398,149.1299,147.44,148.5199,24.2795,2445998
2012-08-24,148.4901,150.38,148.2501,150.2199,24.5575,2013552
2012-08-27,150.3202,150.4901,149.1498,149.7399,24.479,2415838
2012-08-28,150.01,153.1,149.6702,152.9399,25.0021,2942590
2012-08-29,152.5499,153.4301,151.9399,152.88,24.9923,2272255
2012-08-30,152.3001,152.7198,150.3401,152.3299,24.9024,2090016
2012-08-31,152.8099,153.7101,151.6901,152.6799,24.9596,1786709
2012-09-04,152.4,152.5699,150.42,151.2598,24.7275,1623161
2012-09-05,151.77,152.2101,150.77,151.3002,24.7341,1183493
2012-09-06,150.9799,152.9599,150.6201,152.75,25.0905,2017375
2012-09-07,152.9701,153.9501,152.6701,153.8702,25.2745,2144390
2012-09-10,153.25,156.3098,152.9701,154.9199,25.4469,2460017
2012-09-11,153.9101,155.7899,152.8698,155.7499,25.5832,2479558
2012-09-12,156.0099,156.7202,154.6799,155.6102,25.5603,1977869
2012-09-13,156.0299,162.13,155.4398,161.0098,26.4472,4339757
2012-09-14,161.2498,164.35,160.39,164.3301,26.9926,4451904
2012-09-17,163.5701,163.8301,161.63,163.65,26.8809,2421785
2012-09-18,163.2099,163.5,159.4402,160.5298,26.3684,3035196
2012-09-19,160.3301,162.7702,159.0201,160.7299,26.4012,2269282
2012-09-20,160.5901,161.3102,157.9899,160.2002,26.3142,2147789
2012-09-21,160.4499,160.93,158.2898,158.4899,26.0333,3085747
2012-09-24,158.0999,158.7002,157.1501,157.21,25.8231,2495700
2012-09-25,158.6399,159.89,157.5498,157.7601,25.9134,2839788
2012-09-26,157.7898,159.8,157.5201,158.6798,26.0645,2116354
2012-09-27,159.0099,161.28,158.5702,160.4402,26.3536,1724263
2012-09-28,159.08,160.3599,156.8701,159.3599,26.1762,2477858
2012-10-01,159.06,161.0901,157.93,158.6399,26.0579,1808798
2012-10-02,158.6301,161.2299,157.8701,161.2099,26.4801,2181773
2012-10-03,161.4801,162.,160.3102,160.5901,26.3783,1633356
2012-10-04,161.3301,163.85,160.8599,162.9499,26.7659,2638858
2012-10-05,163.6899,163.9898,161.89,162.8101,26.7429,1613390
2012-10-08,162.9499,163.0599,161.02,161.2099,26.4801,1090886
2012-10-09,161.3501,162.52,159.7698,160.06,26.2912,1266329
2012-10-10,160.41,161.4801,159.3102,159.5799,26.2123,1126994
2012-10-11,160.9699,161.3399,159.9499,160.0298,26.2862,1130393
2012-10-12,160.3199,162.6402,160.0001,161.7299,26.5655,2015676
2012-10-15,161.89,164.5399,160.9699,163.65,26.8809,2232749
2012-10-16,164.22,168.3202,164.22,168.2798,27.6414,2865276
2012-10-17,167.9502,169.8202,166.9298,168.8601,27.7367,1799453
2012-10-18,168.9298,169.1902,167.0598,168.83,27.7317,1895033
2012-10-19,168.5199,168.9298,165.6499,166.7701,27.3934,4088700
2012-10-22,161.28,162.6198,154.4598,159.4601,26.1927,8837964
2012-10-23,158.4198,158.7499,154.0499,155.6701,25.5701,4730148
2012-10-24,155.8901,156.7699,153.1999,156.73,25.7442,4318942
2012-10-25,157.6301,158.3998,154.71,155.1901,25.4913,2011003
2012-10-26,155.32,155.5002,152.9998,154.6399,25.4009,2134195
2012-10-31,159.0298,159.9801,154.8498,156.4802,25.7032,3603578
2012-11-01,157.7002,160.7099,156.0002,159.7099,26.2337,2633760
2012-11-02,160.15,161.4898,157.95,157.9602,25.9463,1677960
2012-11-05,157.7299,159.4601,157.32,158.69,26.0662,992333
2012-11-06,158.3599,160.67,157.9398,160.67,26.3914,1326226
2012-11-07,159.2698,159.8302,156.1998,157.58,25.8838,2226377
2012-11-08,157.5902,157.5902,153.2802,153.4598,25.2071,2736562
2012-11-09,153.1599,155.2402,152.7602,152.9301,25.1201,3356770
2012-11-12,160.04,160.2499,154.73,159.6802,26.2288,4692341
2012-11-13,159.2698,159.2698,155.5299,156.5401,25.713,3055586
2012-11-14,157.3302,158.6798,153.5002,154.4798,25.3746,2866550
2012-11-15,154.1799,156.23,153.01,153.8702,25.2745,1773540
2012-11-16,154.0299,156.2801,153.4501,155.82,25.5947,2407766
2012-11-19,155.86,158.4801,155.6799,156.9899,25.7869,4696164
2012-11-20,157.0299,157.95,156.1599,157.5702,25.8822,2237846
2012-11-21,158.0298,158.7299,156.2402,156.8298,25.7606,1521209
2012-11-23,157.3701,158.5702,157.1301,158.5298,26.0399,805846
2012-11-26,158.1101,159.3302,155.5002,157.2801,25.8346,3025850
2012-11-27,153.2101,157.4602,152.0402,155.9398,25.6144,3090420
2012-11-28,155.7499,162.2498,155.5499,162.0999,26.6263,3135449
2012-11-29,162.5098,162.5098,160.04,161.7902,26.5754,2902234
2012-11-30,161.9801,162.0701,159.2299,160.5098,26.3651,3364416
2012-12-03,161.7401,162.3101,160.6398,161.0502,26.4538,2352118
2012-12-04,160.65,160.9699,155.71,156.19,25.6555,2808353
2012-12-05,156.1701,158.3901,152.9301,154.84,25.4338,4657082
2012-12-06,153.9399,155.6102,152.64,152.9998,25.2735,4527094
2012-12-07,153.1999,153.77,150.5198,152.6098,25.2091,3637987
2012-12-10,152.3001,152.5699,146.8402,148.6498,24.5549,6975216
2012-12-11,149.0398,151.4102,148.6201,151.3002,24.9927,3702982
2012-12-12,151.77,151.77,148.6099,149.7199,24.7317,2753978
2012-12-13,149.6902,150.4,146.9999,147.44,24.3551,2613794
2012-12-14,149.2399,149.9999,146.9001,148.18,24.4773,3322361
2012-12-17,148.1498,151.16,147.92,151.1099,24.9613,3411144
2012-12-18,151.64,153.3001,151.2598,151.8401,25.0819,3075552
2012-12-19,152.2301,153.86,151.1502,151.2199,24.9795,3115908
2012-12-20,151.4102,151.6702,148.2998,150.6498,24.8853,2714897
2012-12-21,150.4901,150.9901,148.68,150.1001,24.7945,3348698
2012-12-24,150.0899,150.5699,148.4999,150.0602,24.7879,864468
2012-12-26,150.0801,150.6099,146.11,148.0101,24.4493,2626114
2012-12-27,148.2301,150.6099,147.4001,150.1498,24.8027,2505470
2012-12-28,149.1902,150.4701,147.7701,148.29,24.4955,2029694
2012-12-31,147.6601,151.4901,147.5101,150.9701,24.9382,2331302
2013-01-02,153.03,154.1599,147.1299,150.3601,24.8375,5233536
2013-01-03,150.7802,152.25,150.2501,151.79,25.0737,3357194
2013-01-04,152.4998,154.0002,151.2101,153.8099,25.4073,2879719
2013-01-07,152.2398,152.6701,148.2798,149.3801,24.6756,4966762
2013-01-08,149.1001,150.7399,148.5398,149.29,24.6607,3746311
2013-01-09,149.5802,150.2501,147.22,147.7,24.398,4047070
2013-01-10,148.1401,150.9302,147.3899,150.92,24.9299,3707654
2013-01-11,151.8099,151.8099,148.9599,148.9999,24.6128,2963830
2013-01-14,148.9901,154.0002,148.0101,153.88,25.4189,3177079
2013-01-15,153.3498,155.71,152.4501,153.8902,25.4206,4177058
2013-01-16,154.1302,154.47,152.16,152.9,25.257,1844482
2013-01-17,153.1799,153.5002,148.6498,151.1298,24.9646,4697863
2013-01-18,151.1799,151.1799,147.31,147.94,24.4377,7824816
2013-01-22,148.3202,149.16,147.3899,148.8899,24.5946,4397954
2013-01-23,147.6401,150.9,146.6499,150.7598,24.9035,4190227
2013-01-24,150.6001,151.0402,142.7901,145.7799,24.0809,8652326
2013-01-25,145.8402,149.2199,145.,148.9701,24.6079,5568278
2013-01-28,148.7199,148.8401,146.4702,147.6898,24.3964,4002890
2013-01-29,147.8899,148.0398,146.3801,146.9999,24.2824,3128652
2013-01-30,146.46,147.8499,145.72,145.74,24.0743,2933244
2013-01-31,146.0101,148.8499,146.0101,147.5802,24.3783,4217839
2013-02-01,149.1401,149.1401,147.4098,147.8699,24.4261,3553877
2013-02-04,147.6002,149.7301,146.7102,147.0301,24.2874,4389883
2013-02-05,147.1299,149.5398,147.1201,148.7399,24.5698,3627792
2013-02-06,149.1001,153.0898,148.7599,151.2598,24.9861,5165568
2013-02-07,151.2598,154.4598,150.4998,153.8902,25.4206,5083157
2013-02-08,153.9798,154.86,152.2602,153.03,25.2785,4069159
2013-02-11,152.3299,152.9,150.8698,152.0899,25.1232,2638433
2013-02-12,152.4798,153.97,151.88,152.6799,25.2207,2804530
2013-02-13,152.66,153.0898,151.5499,152.3201,25.1612,2850833
2013-02-14,151.88,153.5299,150.3002,152.8099,25.2421,4923007
2013-02-15,154.1501,159.4899,153.8299,157.8799,26.0796,6815066
2013-02-19,158.3501,163.3802,158.2002,163.3802,26.9882,6050002
2013-02-20,163.74,163.74,160.1598,160.43,26.5009,4056415
2013-02-21,159.5001,160.7401,158.0201,158.9699,26.2597,3527964
2013-02-22,160.2499,160.41,156.7899,158.54,26.1887,2234448
2013-02-25,159.7601,160.52,157.5201,157.5299,26.0218,2931970
2013-02-26,155.58,158.8799,155.58,158.0298,26.1044,2667319
2013-02-27,156.5001,160.9899,156.21,160.8599,26.5719,3926851
2013-02-28,160.67,162.0999,159.7499,161.26,26.638,2814300
2013-03-01,161.2498,161.2498,159.3799,160.6899,26.5438,3430260
2013-03-04,160.76,163.52,160.76,163.4002,26.9915,2350843
2013-03-05,164.,165.1499,162.8101,164.26,27.1335,3311316
2013-03-06,163.3802,164.9201,162.5302,163.1699,27.097,2129098
2013-03-07,163.4201,164.22,161.28,162.5,26.9857,2640132
2013-03-08,162.7498,163.28,161.41,162.8199,27.0389,2509294
2013-03-11,162.52,163.0501,160.6602,161.7498,26.8612,2634185
2013-03-12,161.0502,163.1602,160.9601,162.9002,27.0522,2808778
2013-03-13,162.3501,164.6601,162.1899,164.11,27.2531,2587457
2013-03-14,164.59,165.83,163.7502,165.0399,27.4075,2629937
2013-03-15,163.87,166.24,163.5998,165.2599,27.4441,3962110
2013-03-18,164.59,165.0501,162.4699,163.6899,27.1833,2260786
2013-03-19,164.0798,165.8198,163.35,165.6699,27.5121,3472315
2013-03-20,166.4999,166.8899,165.4099,166.4001,27.6334,2463840
2013-03-21,166.3699,166.4902,163.76,166.2799,27.6134,2352967
2013-03-22,167.46,168.8202,165.85,166.1202,27.5869,3334255
2013-03-25,166.7998,167.7,163.28,165.6499,27.5088,4400078
2013-03-26,166.2302,166.2302,164.2901,165.7,27.5172,1517386
2013-03-27,164.6699,166.1601,164.5,165.96,27.5603,1326650
2013-03-28,166.4702,168.6498,165.9099,167.7501,27.8576,2500798
2013-04-01,167.7599,167.7799,164.5,165.61,27.5022,2066652
2013-04-02,165.7098,168.2501,165.5199,167.9298,27.8874,1319004
2013-04-03,168.18,169.5802,167.4901,168.22,27.9356,2562818
2013-04-04,168.4999,169.8299,167.8198,169.7501,28.1897,1781186
2013-04-05,167.7599,169.5101,166.07,169.07,28.0768,2661372
2013-04-08,168.8499,169.9701,168.3402,169.9701,28.2263,1527156
2013-04-09,169.8401,170.5602,168.7998,168.9502,28.0569,1873793
2013-04-10,169.4599,173.1502,169.3898,172.4102,28.6315,2166480
2013-04-11,172.16,174.34,170.53,171.3698,28.4587,3275208
2013-04-12,170.6298,172.14,169.6299,171.6001,28.4969,3663900
2013-04-15,171.1702,171.4,166.2701,166.2701,27.6118,2582359
2013-04-16,167.6099,169.9502,166.57,169.77,28.193,2120177
2013-04-17,169.1498,170.9799,166.7599,169.2501,28.1067,2100636
2013-04-18,169.68,169.9999,166.7302,167.6601,27.8426,1375078
2013-04-19,168.2501,170.2798,167.7998,169.1498,28.09,1491048
2013-04-22,169.8299,173.9501,169.8299,172.9998,28.7294,2362313
2013-04-23,173.3001,174.7602,172.12,173.8201,28.8656,1796054
2013-04-24,174.3201,175.0002,172.2802,174.1901,28.9271,2123575
2013-04-25,174.8001,178.91,174.0601,178.7499,29.6843,2790086
2013-04-26,177.45,177.6301,171.1201,174.8201,29.0317,4394131
2013-04-29,175.01,176.9199,173.0801,174.8099,29.03,1917547
2013-04-30,174.8099,178.2801,174.3498,178.2202,29.5963,2785838
2013-05-01,177.9602,178.7699,174.6,175.3901,29.1264,2971476
2013-05-02,176.8298,177.1599,174.01,175.3498,29.1196,2666470
2013-05-03,176.2402,178.19,174.2398,177.5498,29.485,2338099
2013-05-06,177.0401,178.3599,176.5499,177.3599,29.4535,2060705
2013-05-07,178.2401,180.0098,178.06,179.95,29.8836,2196216
2013-05-08,179.95,181.4202,178.56,181.0098,30.0596,2044987
2013-05-09,180.9801,181.9801,179.6301,180.6199,29.9948,1864022
2013-05-10,180.8,183.4299,180.4899,183.1198,30.41,2524162
2013-05-13,182.5098,183.0998,180.8399,182.2999,30.2738,2166905
2013-05-14,182.2902,184.85,182.1101,184.72,30.6757,1580681
2013-05-15,183.89,187.0199,183.89,185.6601,30.8318,3323635
2013-05-16,185.6699,186.3899,180.7898,181.5098,30.1426,2534357
2013-05-17,181.4699,184.6499,181.4699,183.7298,30.5113,2138443
2013-05-20,183.8301,185.9099,183.5998,185.5,30.8052,1903529
2013-05-21,182.4898,186.6898,182.4898,186.1499,30.9132,1692403
2013-05-22,186.4999,187.9099,184.2901,185.0301,30.7272,1379750
2013-05-23,182.78,186.22,181.76,185.1202,30.7422,1376352
2013-05-24,184.1699,184.4898,182.02,183.8199,30.5262,1816870
2013-05-28,186.11,186.8602,183.8199,184.74,30.679,1044583
2013-05-29,184.15,185.8398,183.5,184.5399,30.6458,1299038
2013-05-30,185.0798,185.9299,183.9499,184.9498,30.7139,1842358
2013-05-31,184.8398,187.2,183.8598,183.8598,30.5329,2620591
2013-06-03,183.7901,185.6899,182.24,185.6202,30.8252,2073449
2013-06-04,185.2502,187.4201,182.5098,186.6401,30.9946,1774814
2013-06-05,185.48,187.2302,184.85,185.35,30.7803,2310062
2013-06-06,183.3598,184.87,182.1398,184.7702,30.8288,1932415
2013-06-07,185.,187.3402,175.75,187.1699,31.2291,2195366
2013-06-10,187.2998,187.96,185.98,186.9999,31.2008,1064549
2013-06-11,185.9299,189.6401,185.3899,188.0598,31.3776,2225102
2013-06-12,189.5802,189.8499,188.1601,189.5802,31.6313,2499098
2013-06-13,190.2101,190.6201,187.3899,188.4999,31.4511,3245897
2013-06-14,187.6401,188.6499,186.4999,187.1401,31.2242,1507615
2013-06-17,188.4999,189.4098,186.7302,188.1601,31.3944,1902679
2013-06-18,188.2901,190.8002,187.7998,190.4799,31.7814,1881014
2013-06-19,190.5801,193.0899,190.5801,192.4998,32.1184,3603154
2013-06-20,191.4998,191.75,186.24,186.83,31.1724,2423059
2013-06-21,187.7998,189.8699,184.52,186.0199,31.0373,3257791
2013-06-24,184.4299,187.0598,182.4499,185.6499,30.9755,2565367
2013-06-25,187.2399,189.0301,186.2502,188.2102,31.4027,2670293
2013-06-26,190.77,191.7598,189.2399,191.31,31.9199,2879719
2013-06-27,191.9998,192.9998,190.94,192.0801,32.0484,1610417
2013-06-28,191.8002,195.0601,190.27,193.0601,32.2119,3817678
2013-07-01,193.9301,196.99,193.5801,195.0299,32.5406,2201738
2013-07-02,194.5699,196.1399,192.1702,193.5801,32.2987,2805379
2013-07-03,192.3698,194.1599,190.8699,193.8201,32.3387,1039910
2013-07-05,194.0601,197.6199,194.0601,196.2801,32.7492,1829189
2013-07-08,197.82,199.4699,196.34,197.0002,32.8693,2177100
2013-07-09,200.43,200.43,194.73,198.4802,33.1163,1364458
2013-07-10,198.0099,199.3399,196.7699,197.8901,33.0178,1771416
2013-07-11,199.5099,200.08,198.67,199.7201,33.3231,1790532
2013-07-12,199.45,200.5502,198.7299,199.56,33.2964,1343218
2013-07-15,199.3302,200.0901,198.56,199.5099,33.2881,2096813
2013-07-16,199.41,200.19,198.0001,198.17,33.0645,2100211
2013-07-17,198.56,199.4899,197.0299,197.4899,32.951,2103185
2013-07-18,195.6102,199.8501,195.6102,199.5298,33.2914,2530958
2013-07-19,197.1998,199.5298,194.2602,196.9398,32.8593,5437015
2013-07-22,193.5499,196.3702,193.51,194.86,32.5122,3212338
2013-07-23,195.3298,196.86,194.8298,196.1799,32.7325,1476180
2013-07-24,197.1199,197.84,195.88,196.71,32.8209,1307110
2013-07-25,196.5898,198.0401,195.9301,197.7899,33.0011,1649923
2013-07-26,196.34,199.3,196.0002,199.0902,33.218,1677960
2013-07-29,198.6399,198.95,196.62,197.1301,32.891,1233619
2013-07-30,198.1301,198.7499,197.0002,197.5201,32.9561,1543723
2013-07-31,197.9602,199.3599,196.62,197.0002,32.8693,1480853
2013-08-01,198.1199,201.4801,197.19,201.0702,33.5484,1488924
2013-08-02,200.7499,202.3399,199.91,202.3,33.7536,1104905
2013-08-05,201.1199,202.3501,200.8701,201.15,33.5617,750197
2013-08-06,200.67,201.9499,200.0201,201.06,33.5467,2181773
2013-08-07,199.7601,200.7601,198.2898,198.3098,33.0878,2559420
2013-08-08,199.7401,200.06,198.67,198.93,33.1913,1395893
2013-08-09,198.8,200.3599,197.6998,198.8901,33.1847,1432426
2013-08-12,197.8799,199.2801,197.6701,198.19,33.0678,1473631
2013-08-13,198.5201,199.7201,197.2801,199.1301,33.2247,1615090
2013-08-14,198.9602,199.3098,195.8099,196.23,32.7408,2571314
2013-08-15,195.36,195.4301,192.27,193.0499,32.2102,2933244
2013-08-16,192.01,194.6098,192.01,192.75,32.1602,2034792
2013-08-19,192.2199,193.4998,190.8202,190.9,31.8515,1818144
2013-08-20,191.14,192.9798,189.7998,191.42,31.9383,2573014
2013-08-21,191.3401,192.9599,190.07,190.5198,31.7881,1395043
2013-08-22,190.8699,192.2101,188.46,190.7598,31.8281,1635905
2013-08-23,191.38,193.8299,190.0602,191.0899,31.8832,1830038
2013-08-26,191.1999,191.9599,188.8402,189.1698,31.5628,1899706
2013-08-27,189.1099,189.42,185.8101,186.1898,31.0656,2923898
2013-08-28,185.8101,187.5301,185.7,186.59,31.1324,2090866
2013-08-29,186.5798,188.05,185.6202,186.8602,31.1775,2357640
2013-08-30,187.5598,188.9298,186.5301,187.2102,31.2359,1696651
2013-09-03,188.7998,190.16,188.2399,189.05,31.5428,2170303
2013-09-04,189.81,192.9798,189.81,192.1099,32.0534,1779912
2013-09-05,192.1001,194.0401,191.6298,193.3001,32.252,2116354
2013-09-06,193.1999,193.5899,189.3801,191.2598,32.0558,1337695
2013-09-09,191.4302,192.5499,190.9102,191.6702,32.1246,1400990
2013-09-10,191.9501,192.5699,189.8499,192.1502,32.2051,1791382
2013-09-11,192.0198,192.9599,190.7301,192.9599,32.3408,2527135
2013-09-12,192.79,194.8099,192.5202,194.7101,32.6341,2330453
2013-09-13,194.47,195.6998,193.4599,195.5002,32.7665,1387822
2013-09-16,197.3799,198.7401,195.73,196.0898,32.8653,2204287
2013-09-17,196.12,197.73,196.0898,197.6701,33.1302,1997410
2013-09-18,197.23,200.3399,195.5698,200.2099,33.5559,1943885
2013-09-19,199.3302,204.6402,199.3302,204.4898,34.2732,3575542
2013-09-20,204.6899,204.9401,201.9401,203.3199,34.0771,3425587
2013-09-23,203.02,203.2702,200.2201,202.4401,33.9297,1809223
2013-09-24,202.8199,203.4299,201.5901,202.5799,33.9531,1732759
2013-09-25,202.8399,202.8798,198.67,199.2401,33.3934,2533507
2013-09-26,199.7201,200.7401,198.71,199.6101,33.4554,2352967
2013-09-27,199.5902,199.9899,196.8001,198.4802,33.266,2728490
2013-09-30,197.1501,199.4801,197.0099,199.0498,33.3615,2429431
2013-10-01,199.5999,200.0001,197.5099,198.84,33.3263,2249741
2013-10-02,200.41,201.2401,193.7899,195.8001,32.8168,3523291
2013-10-03,195.5898,198.17,193.36,194.5401,32.6056,2349144
2013-10-04,194.99,197.0698,194.6901,196.5099,32.9358,2102335
2013-10-07,195.14,196.3502,193.8201,193.8498,32.4899,2142266
2013-10-08,193.9501,194.4598,189.3601,189.7599,31.8044,3260765
2013-10-09,190.44,193.4599,189.3202,192.42,32.2503,2453645
2013-10-10,195.2602,195.6599,194.0898,194.73,32.6374,1394194
2013-10-11,194.73,196.1501,193.4102,196.1,32.8671,2194092
2013-10-14,193.4,198.1998,193.4,197.58,33.1151,2054758
2013-10-15,197.3799,198.6598,195.8001,196.0698,32.862,4872456
2013-10-16,197.0499,201.41,197.0499,201.3301,33.7436,3564922
2013-10-17,200.5901,203.4002,200.2299,201.89,33.8375,2775218
2013-10-18,202.9499,204.2999,201.41,204.2999,34.2414,2569190
2013-10-21,212.9,214.4,210.2798,211.2301,35.4029,5586970
2013-10-22,212.2598,212.99,210.31,211.44,35.4381,3391178
2013-10-23,211.3801,212.6799,210.0198,212.4399,35.6057,1779912
2013-10-24,213.4399,213.4399,210.7,210.7501,35.3225,2080246
