date,open,high,low,close,adjusted_close,volume
2013-01-09,49.3999,49.57,48.9099,49.21,24.5807,2229826
2013-01-10,49.4999,49.7,48.96,49.6201,24.7855,2714620
2013-01-11,49.66,49.6801,49.2901,49.6001,24.7755,1308492
2013-01-14,49.58,49.75,49.1101,49.75,24.8504,1610278
2013-01-15,49.4099,49.9,49.4099,49.7899,24.8704,1691292
2013-01-16,49.52,49.6501,49.28,49.47,24.7105,1346255
2013-01-17,49.66,51.0301,49.47,50.95,25.4498,3180532
2013-01-18,51.1699,51.2401,50.13,50.63,25.29,3611102
2013-01-22,50.53,50.76,50.34,50.6901,25.3199,2125250
2013-01-23,50.6901,51.0001,50.6199,50.84,25.3948,2356189
2013-01-24,50.8799,51.52,50.8799,51.0899,25.5197,3625303
2013-01-25,51.1699,51.48,50.99,51.47,25.7095,2581963
2013-01-28,51.6599,51.6899,50.8599,51.15,25.5497,1688064
2013-01-29,51.21,51.52,50.92,51.47,25.7095,2389595
2013-01-30,51.48,51.73,51.1,51.6201,25.7845,2700418
2013-01-31,51.49,51.75,51.1399,51.39,25.6696,2866481
2013-02-01,51.99,52.7,50.92,52.36,26.1541,5169252
2013-02-04,52.1901,53.2401,51.7399,51.8,25.8744,3873026
2013-02-05,52.09,53.36,51.78,53.15,26.5487,3856403
2013-02-06,52.86,52.9501,52.1901,52.7701,26.3589,3209258
2013-02-07,52.7601,52.7701,51.73,52.01,25.9793,3885291
2013-02-08,52.13,53.4499,52.0701,53.43,26.6886,3672750
2013-02-11,53.21,53.3699,52.87,52.9501,26.4488,2895046
2013-02-12,53.08,53.27,52.7701,53.0501,26.4988,2747704
2013-02-13,53.1399,53.5001,52.9801,53.1899,26.5687,2483843
2013-02-14,53.23,53.5701,53.0201,53.0301,26.4888,3731977
2013-02-15,53.22,53.42,52.87,53.0301,26.4888,3422122
2013-02-19,53.0501,53.65,52.8499,53.6399,26.7934,3900461
2013-02-20,53.75,53.8999,52.7999,52.8799,26.4138,3906432
2013-02-21,52.58,52.75,52.06,52.25,26.0991,4453520
2013-02-22,52.6199,52.94,52.2599,52.61,26.279,3474249
2013-02-25,52.86,53.16,50.9,50.9299,25.4398,3827677
2013-02-26,51.1399,51.7399,50.91,51.3,25.6247,3227010
2013-02-27,51.47,52.5699,51.26,52.36,26.1541,1967256
2013-02-28,52.2599,52.92,52.1,52.65,26.299,2502886
2013-03-01,52.21,52.53,51.54,51.9301,25.9394,2224178
2013-03-04,51.72,52.22,51.61,52.09,26.0193,2644096
2013-03-05,52.4501,53.3,52.3099,53.2401,26.5937,2427036
2013-03-06,53.5001,53.75,53.04,53.44,26.6936,1775534
2013-03-07,53.44,54.1501,53.27,53.72,26.8334,3608358
2013-03-08,53.8901,54.37,53.65,54.31,27.2346,2259682
2013-03-11,54.1201,54.8799,54.09,54.8299,27.4954,2216754
2013-03-12,54.63,55.12,54.61,55.0299,27.5956,4122201
2013-03-13,55.0201,55.17,54.6701,55.15,27.6558,2155590
2013-03-14,55.25,55.85,55.08,55.79,27.9768,2600684
2013-03-15,55.5701,55.75,55.18,55.39,27.7762,3217489
2013-03-18,54.7799,55.41,54.68,55.0399,27.6006,1470036
2013-03-19,55.0899,55.41,54.4599,55.12,27.6408,2285342
2013-03-20,55.38,56.77,55.38,56.4699,28.3178,4281808
2013-03-21,56.06,56.1401,55.3,55.6,27.8815,2780626
2013-03-22,55.75,55.79,55.22,55.51,27.8364,2742217
2013-03-25,55.8601,56.1,54.7101,55.08,27.6207,2832914
2013-03-26,55.49,55.7,54.9501,55.38,27.7712,3010758
2013-03-27,54.56,54.9501,53.99,54.36,27.2597,3562848
2013-03-28,54.4699,55.0399,54.1501,55.01,27.5857,4280679
2013-04-01,55.0201,55.3499,54.31,54.4001,27.2798,3843816
2013-04-02,54.6701,55.08,54.13,54.25,27.2045,3189731
2013-04-03,54.1899,54.86,53.8101,53.9199,27.039,4215642
2013-04-04,54.13,54.79,53.96,54.4899,27.3248,3767320
2013-04-05,53.5201,54.25,53.34,54.01,27.0842,4301497
2013-04-08,54.08,55.0001,54.05,54.9001,27.5305,3357892
2013-04-09,55.0299,55.68,54.94,55.6099,27.8865,4930729
2013-04-10,55.69,56.3,55.5801,56.1501,28.1574,3869314
2013-04-11,56.1501,57.14,56.01,56.68,28.4231,3792496
2013-04-12,56.37,56.65,55.8999,56.1599,28.1623,2495301
2013-04-15,55.74,56.03,53.7599,53.7599,26.9588,3546871
2013-04-16,54.16,55.0399,54.16,54.96,27.5606,3355794
2013-04-17,54.4301,54.56,53.3101,53.8901,27.024,3107426
2013-04-18,53.8999,54.2099,53.2601,53.54,26.8485,2318264
2013-04-19,53.85,53.9699,53.36,53.8999,27.029,3446652
2013-04-22,53.9499,54.05,52.7201,53.9999,27.0791,3396624
2013-04-23,53.49,54.53,52.34,53.4499,26.8033,7387620
2013-04-24,53.59,54.3801,53.56,54.1799,27.1694,3570433
2013-04-25,54.29,55.2,54.1201,54.79,27.4753,4544862
2013-04-26,54.7999,54.9001,53.54,53.98,27.0691,3848334
2013-04-29,54.1701,54.53,53.85,54.24,27.1995,2313907
2013-04-30,54.1401,54.22,53.15,53.8,26.9789,2889075
2013-05-01,53.49,53.77,52.03,52.2299,26.1915,4803559
2013-05-02,52.34,52.75,52.1501,52.47,26.312,4446096
2013-05-03,53.0501,54.77,52.92,54.11,27.1343,4181590
2013-05-06,54.0701,54.7599,53.61,54.55,27.355,2446725
2013-05-07,54.6701,55.49,54.6,55.3499,27.7561,2647808
2013-05-08,55.2601,55.68,55.16,55.5201,27.8414,1974680
2013-05-09,55.19,56.04,55.18,55.87,28.0169,3961625
2013-05-10,55.8999,56.4599,55.7801,56.39,28.2777,3034481
2013-05-13,56.0901,56.2299,55.5701,56.03,28.0971,2533549
2013-05-14,56.13,57.57,56.1201,57.2301,28.6989,3872219
2013-05-15,57.,57.25,56.58,56.9001,28.5334,2994942
2013-05-16,56.6401,57.33,56.5,56.8501,28.5083,2635058
2013-05-17,57.2,58.2801,57.03,58.0401,29.1051,3550099
2013-05-20,57.74,58.58,57.74,57.99,29.08,3286561
2013-05-21,58.01,58.5901,57.88,58.14,29.1552,1615765
2013-05-22,58.1299,58.9201,56.84,57.1601,28.6638,2871161
2013-05-23,56.62,57.7099,56.4101,57.17,28.6688,2029550
2013-05-24,56.84,57.4201,56.25,57.15,28.6588,1884951
2013-05-28,57.6,58.55,57.25,57.7099,28.9396,2126703
2013-05-29,57.12,57.5899,56.76,57.2301,28.6989,1771822
2013-05-30,57.3199,58.3601,57.13,57.82,28.9948,2307129
2013-05-31,57.53,58.5399,57.48,57.53,28.8494,2490137
2013-06-03,57.7,58.55,57.18,58.52,29.3458,3404047
2013-06-04,58.3501,58.89,56.7999,57.0599,28.6136,3608681
2013-06-05,56.7499,57.2899,55.75,55.8301,27.9969,3917567
2013-06-06,55.8999,56.7799,55.7801,56.6401,28.4031,5315949
2013-06-07,57.2101,58.0701,57.07,58.0401,29.1051,5740709
2013-06-10,58.3001,58.4099,57.6099,57.68,28.9246,3125662
2013-06-11,57.0399,57.31,56.6,56.65,28.4081,2366679
2013-06-12,57.1601,57.22,55.79,55.8999,28.1362,2978158
2013-06-13,55.8401,56.36,55.7,56.25,28.3124,3641926
2013-06-14,56.1999,56.99,56.03,56.4301,28.4031,3015115
2013-06-17,57.0599,57.12,56.24,56.6,28.4886,2910700
2013-06-18,56.68,57.93,56.5,57.6099,28.9969,3834617
2013-06-19,57.69,57.8401,56.57,56.57,28.4735,2920383
2013-06-20,56.29,56.34,54.93,55.0699,27.7185,3636116
2013-06-21,55.4499,55.93,54.73,55.0399,27.7033,3732461
2013-06-24,54.53,54.6401,53.39,53.46,26.9081,4257278
2013-06-25,54.09,54.85,53.9499,54.11,27.2353,3119691
2013-06-26,54.6701,55.05,54.37,54.63,27.497,3725845
2013-06-27,55.13,55.7,55.0001,55.49,27.9299,3406307
2013-06-28,55.42,55.7099,55.01,55.5201,27.945,4422050
2013-07-01,55.8899,56.7,55.65,56.2299,28.3023,3879804
2013-07-02,56.1201,56.3301,55.51,55.69,28.0305,3671781
2013-07-03,55.3199,56.2099,55.3199,55.9699,28.1715,1026072
2013-07-05,56.74,57.93,56.62,57.75,29.0674,3178434
2013-07-08,57.94,58.06,57.18,57.2301,28.8057,2825813
2013-07-09,57.67,58.37,57.34,58.03,29.2084,1601402
2013-07-10,57.98,58.4099,57.7099,57.99,29.1882,1591396
2013-07-11,58.94,59.4901,58.8501,59.02,29.7066,3024475
2013-07-12,59.0599,59.41,58.89,59.09,29.7419,2067475
2013-07-15,59.44,59.5799,58.91,59.33,29.8627,2119440
2013-07-16,59.22,59.33,57.99,58.17,29.2788,3295114
2013-07-17,58.4099,59.,58.4099,58.76,29.5758,2180282
2013-07-18,58.9699,60.16,58.88,59.9199,30.1596,2957501
2013-07-19,61.92,63.33,60.6401,62.95,31.6847,5955187
2013-07-22,63.35,63.35,61.5001,61.69,31.0506,5099212
2013-07-23,61.97,62.3001,60.71,61.02,30.7133,4242431
2013-07-24,61.4401,61.7601,60.4899,60.55,30.4768,4587306
2013-07-25,60.3301,61.33,60.2801,61.1601,30.7838,2917962
2013-07-26,60.6999,61.1801,60.4399,61.15,30.7788,2583577
2013-07-29,60.95,61.35,60.86,60.9899,30.6982,1468099
2013-07-30,61.46,61.7301,60.97,61.1,30.7536,1666923
2013-07-31,61.2699,61.7801,61.,61.05,30.7284,2059245
2013-08-01,61.7801,62.2801,61.72,62.1099,31.2619,3041097
2013-08-02,61.7101,62.5601,61.34,62.5101,31.4633,3287045
2013-08-05,62.24,62.55,61.7999,62.21,31.3123,1983556
2013-08-06,62.,62.,60.6699,60.88,30.6429,2992844
2013-08-07,60.78,61.55,60.6799,61.31,30.8593,2974285
2013-08-08,61.66,61.7601,61.36,61.5799,30.9952,2291474
2013-08-09,61.2399,61.3701,60.77,61.0099,30.7083,3235887
2013-08-12,60.7499,61.6801,60.5401,61.3701,30.8895,2440915
2013-08-13,61.4,62.09,61.0099,62.0201,31.2167,2367486
2013-08-14,61.9,62.2001,61.66,61.97,31.1915,2006795
2013-08-15,61.35,61.35,60.17,60.24,30.3207,2100236
2013-08-16,60.0901,61.34,60.0901,60.9301,30.668,2513860
2013-08-19,60.71,61.0099,60.1799,60.24,30.3207,2903115
2013-08-20,60.3301,60.4399,59.8899,60.16,30.2804,2585998
2013-08-21,59.97,60.8701,59.88,60.24,30.3207,3276232
2013-08-22,60.53,61.6301,60.3899,61.3199,30.8643,1856386
2013-08-23,61.52,61.7999,61.08,61.48,30.9449,1822496
2013-08-26,61.48,62.03,61.14,61.29,30.8492,2367647
2013-08-27,60.5,60.51,59.2999,59.2999,29.8476,2607785
2013-08-28,59.36,59.59,59.1601,59.22,29.8073,1722439
2013-08-29,58.9699,59.95,58.96,59.59,29.9935,1543465
2013-08-30,59.77,59.77,58.9201,59.14,29.7671,1647718
2013-09-03,60.0601,60.7999,60.0601,60.53,30.4667,4434638
2013-09-04,60.5,61.57,60.38,61.5599,30.9851,3014308
2013-09-05,61.6301,62.,61.29,61.64,31.0254,2846470
2013-09-06,61.7899,62.4899,60.9599,61.77,31.0908,2569860
2013-09-09,62.,62.6101,61.7601,62.3599,31.3877,2435105
2013-09-10,62.9599,64.86,62.95,64.81,32.621,4041671
2013-09-11,64.9,64.9,63.4999,63.87,32.2523,3209420
2013-09-12,63.85,64.3599,63.21,63.2199,31.9241,2506920
2013-09-13,63.3701,63.7101,63.29,63.5599,32.0958,1323823
2013-09-16,64.71,64.8001,64.0799,64.53,32.5856,2530321
2013-09-17,64.45,64.8201,64.19,64.73,32.6866,1548952
2013-09-18,64.69,65.56,64.0599,65.12,32.8836,2412189
2013-09-19,65.4799,65.87,65.3401,65.41,33.03,2468834
2013-09-20,65.29,66.0299,65.24,65.4999,33.0754,6322817
2013-09-23,65.47,65.59,64.3899,64.79,32.7169,1807003
2013-09-24,64.69,66.6199,64.69,65.81,33.2319,3636277
2013-09-25,65.7399,66.2501,65.1401,65.9,33.2774,2523220
2013-09-26,65.9601,66.0299,65.35,65.62,33.136,1732444
2013-09-27,65.1999,65.9701,65.18,65.4201,33.035,1515384
2013-09-30,64.7701,65.18,64.48,64.9399,32.7926,3334330
2013-10-01,65.2199,65.55,64.7701,65.1699,32.9087,1567511
2013-10-02,64.86,65.1899,64.47,65.18,32.9138,2262264
2013-10-03,65.12,65.36,64.0999,64.95,32.7977,2403797
2013-10-04,64.9099,66.3,64.74,66.09,33.3733,2354736
2013-10-07,65.4599,65.4799,64.2501,64.26,32.4493,2198841
2013-10-08,64.23,64.5801,62.6699,62.8201,31.7221,3651770
2013-10-09,62.97,63.1101,61.7801,62.76,31.6918,3230561
2013-10-10,63.54,64.69,63.4,64.6299,32.6361,2846954
2013-10-11,64.52,65.85,64.37,65.7399,33.1966,2025516
2013-10-14,65.2699,65.88,64.6499,65.6801,33.1663,2032939
2013-10-15,65.33,65.47,64.3899,64.6199,32.631,2079256
2013-10-16,64.5,64.83,62.98,63.35,31.9897,5939694
2013-10-17,63.1,63.62,62.9099,63.52,32.0755,9395384
2013-10-18,66.7201,68.33,65.31,66.8499,33.7571,9656017
2013-10-21,67.,67.82,66.5601,67.78,34.2267,3748116
2013-10-22,67.9999,68.94,67.57,68.2899,34.4842,3967435
2013-10-23,68.21,68.4901,67.3401,67.4799,34.0752,2659104
2013-10-24,67.62,67.82,66.68,67.6501,34.1611,2835819
2013-10-25,67.7099,67.87,66.8201,67.85,34.2621,2570344
2013-10-28,67.73,67.83,67.2199,67.31,33.9894,2113469
2013-10-29,67.4799,68.12,67.09,68.0299,34.353,1664986
2013-10-30,68.13,68.3,66.6999,67.09,33.9832,1803130
2013-10-31,66.8899,68.2599,66.71,67.5299,34.2061,2392339
2013-11-01,67.6301,68.2201,66.87,67.7399,34.3124,1987268
2013-11-04,67.99,68.04,67.4001,67.7,34.2922,1186648
2013-11-05,67.56,67.82,66.6199,67.52,34.201,1733897
2013-11-06,67.7699,68.27,67.5,67.7199,34.3023,1568964
2013-11-07,67.6301,68.08,66.4901,66.5899,33.7299,2044720
2013-11-08,66.5999,67.7099,66.5601,67.7,34.2922,1996305
2013-11-11,67.78,67.95,67.36,67.47,34.1757,2591001
2013-11-12,67.3,67.87,66.75,67.7699,34.3276,4415433
2013-11-13,67.52,68.39,66.87,67.54,34.2112,6127544
2013-11-14,67.78,68.11,67.28,67.9999,34.4441,2744476
2013-11-15,68.4101,68.6199,67.7,68.5301,34.7127,3985187
2013-11-18,68.64,69.07,67.28,67.5801,34.2314,4460298
2013-11-19,67.51,67.9701,67.01,67.62,34.2517,6871518
2013-11-20,67.64,67.9799,67.13,67.73,34.3074,4448355
2013-11-21,67.7399,68.0999,67.49,67.9701,34.429,6111889
2013-11-22,68.08,68.89,67.64,68.8399,34.8696,4501450
2013-11-25,69.25,70.4301,68.97,69.99,35.4521,6299416
2013-11-26,70.11,70.5101,69.7399,70.33,35.6244,4989633
2013-11-27,70.33,71.22,70.08,71.1,36.0144,4446096
2013-11-29,71.0501,71.75,70.92,71.42,36.1765,2062956
2013-12-02,56.8999,57.32,55.49,55.56,35.2349,5919861
2013-12-03,55.34,56.31,54.8299,56.03,35.533,5485726
2013-12-04,55.6399,56.13,55.35,55.9001,35.4506,4507762
2013-12-05,55.7599,56.07,55.57,55.7599,35.3617,4447050
2013-12-06,56.65,57.0899,56.29,56.69,35.9515,4027223
2013-12-09,55.81,56.99,55.73,56.81,36.0276,3187826
2013-12-10,56.5401,57.08,56.44,56.67,35.9388,2640517
2013-12-11,56.6601,56.7801,55.9499,56.01,35.5203,3551840
2013-12-12,56.19,57.15,56.1399,56.92,36.0974,3491514
2013-12-13,57.2,57.43,56.74,56.82,36.034,2700068
2013-12-16,57.11,58.08,57.03,57.79,36.6491,2333348
2013-12-17,57.96,58.1101,57.2799,57.44,36.4272,2399602
2013-12-18,57.76,59.05,57.4201,58.96,37.3911,3274705
2013-12-19,58.5401,59.3001,58.51,59.15,37.5116,2208959
2013-12-20,59.27,60.39,59.05,60.12,38.1268,3703684
2013-12-23,60.48,61.15,60.21,60.96,38.6595,2476814
2013-12-24,60.78,61.26,60.71,60.86,38.5961,959145
2013-12-26,61.1,61.4,60.65,61.16,38.7863,1184591
2013-12-27,61.21,61.43,60.97,61.17,38.7927,1534426
2013-12-30,61.33,61.97,61.19,61.77,39.1732,1849071
2013-12-31,61.69,61.85,61.26,61.6,39.0654,1864023
2014-01-02,61.2501,61.7,61.12,61.24,38.8371,2469982
2014-01-03,61.17,61.64,61.04,61.3201,38.8878,1937367
2014-01-06,61.62,61.93,60.9901,61.1301,38.7673,2135486
2014-01-07,61.1301,61.95,61.1301,61.69,39.1224,2001946
2014-01-08,61.57,62.08,61.34,61.85,39.2239,3132528
2014-01-09,61.89,62.6,61.67,62.05,39.3507,2769159
2014-01-10,62.17,62.8901,61.9401,62.65,39.7313,3173131
2014-01-13,62.29,63.42,61.6301,61.73,39.1478,2927835
2014-01-14,61.98,62.4401,61.8201,62.2501,39.4776,2206768
2014-01-15,62.5,63.03,62.2501,62.84,39.8518,2536494
2014-01-16,62.8201,63.38,62.74,62.88,39.8771,2555958
2014-01-17,62.91,63.17,62.1301,62.3201,39.522,2510456
2014-01-21,62.69,62.9,61.76,62.07,39.3634,2333863
2014-01-22,62.39,62.48,61.81,61.81,39.1985,3615516
2014-01-23,61.34,61.53,60.17,60.67,38.4756,2929897
2014-01-24,60.16,60.1801,58.0899,58.1101,36.8521,3930548
2014-01-27,58.19,59.22,57.6599,58.76,37.2643,3899612
2014-01-28,58.79,59.53,58.79,59.08,37.4672,2063173
2014-01-29,58.58,59.26,58.29,58.44,37.0614,2625306
2014-01-30,59.01,59.24,58.52,59.03,37.4355,2111124
2014-01-31,58.03,59.19,57.83,58.79,37.2833,3218375
2014-02-03,58.58,59.08,56.74,56.8501,36.053,4393428
2014-02-04,56.79,57.7301,56.12,57.2799,36.3257,3295586
2014-02-05,59.13,59.13,57.3,57.69,36.5857,5045017
2014-02-06,57.74,58.4201,57.72,58.06,36.8204,3149543
2014-02-07,58.43,59.88,58.3999,59.76,37.8984,3275865
2014-02-10,59.7,59.8701,58.88,59.08,37.4672,3357072
2014-02-11,58.08,60.64,57.11,57.26,36.313,9862912
2014-02-12,57.24,58.31,57.2,58.2,36.9092,8025185
2014-02-13,57.83,58.5,57.5,58.12,36.8584,3681384
2014-02-14,58.1599,58.84,58.0899,58.43,37.055,3013811
2014-02-18,58.63,59.5399,58.2301,59.38,37.6575,4144264
2014-02-19,59.25,60.1801,58.68,58.7301,37.2453,3151218
2014-02-20,58.79,59.9199,58.79,59.72,37.8731,2383232
2014-02-21,59.82,59.96,59.33,59.41,37.6765,2238091
2014-02-24,59.44,60.83,59.44,59.97,38.0316,2627884
2014-02-25,59.98,60.15,59.5,59.65,37.8287,1873175
2014-02-26,59.75,60.79,59.74,60.2999,38.2409,3281407
2014-02-27,60.2999,60.55,59.95,60.53,38.3868,2432988
2014-02-28,60.71,61.58,60.53,61.14,38.7736,3681513
2014-03-03,60.4,60.59,59.6801,60.13,38.1331,2380139
2014-03-04,60.91,61.4401,60.74,61.2299,38.8307,2528502
2014-03-05,61.2299,61.57,60.82,60.97,38.6658,1728936
2014-03-06,61.05,61.47,60.9901,61.3201,38.8878,2669132
2014-03-07,61.79,62.53,61.72,61.9401,39.281,2947041
2014-03-10,61.73,61.73,60.5601,60.96,38.6595,1775211
2014-03-11,61.01,61.15,59.67,59.83,37.9428,2224685
2014-03-12,59.26,59.29,58.62,58.95,37.5416,2813114
2014-03-13,59.08,59.1801,57.38,57.56,36.6565,3968058
2014-03-14,57.49,58.2,56.81,56.8999,36.2361,5035994
2014-03-17,57.36,58.51,57.13,58.32,37.1405,3762204
2014-03-18,58.36,58.87,58.36,58.52,37.2678,2221205
2014-03-19,58.53,58.79,57.6599,58.13,37.0195,2321489
2014-03-20,57.94,58.83,57.77,58.67,37.3633,2650442
2014-03-21,59.1599,59.84,58.77,58.86,37.4843,5763892
2014-03-24,59.02,59.1801,57.62,57.89,36.8666,2432601
2014-03-25,58.02,58.89,57.6101,57.99,36.9303,3059442
2014-03-26,58.2301,58.3501,56.48,56.5199,35.9941,4251122
2014-03-27,56.0901,56.1601,54.41,55.7,35.4719,7387388
2014-03-28,56.05,57.05,55.87,56.5401,36.0069,3953234
2014-03-31,57.0199,57.49,56.91,57.24,36.4526,3637042
2014-04-01,58.74,58.74,57.01,57.1601,36.4017,3621317
2014-04-02,56.95,58.06,56.82,57.88,36.8602,3079421
2014-04-03,58.15,58.62,57.75,57.93,36.8921,2647348
2014-04-04,58.21,58.55,56.2099,56.49,35.9751,4216964
2014-04-07,56.37,56.57,54.62,55.19,35.1471,5732441
2014-04-08,55.0901,55.46,54.73,55.1,35.0898,4787862
2014-04-09,55.38,56.5,55.11,56.44,35.9432,4653677
2014-04-10,56.44,56.6601,55.29,55.41,35.2872,3908764
2014-04-11,55.2,55.79,54.27,54.39,34.6377,3438150
2014-04-14,55.0699,55.39,54.8,55.2599,35.1917,3337479
2014-04-15,55.34,55.6601,54.42,55.57,35.3891,3317886
2014-04-16,58.4699,58.4699,56.23,57.98,36.9239,6300632
2014-04-17,57.98,58.1599,57.67,57.82,36.822,3892393
2014-04-21,57.8,57.93,57.1601,57.67,36.7265,1643733
2014-04-22,57.63,58.63,57.31,57.99,36.9303,5204080
2014-04-23,59.39,60.66,59.03,59.8499,38.1148,7880173
2014-04-24,60.1801,60.28,59.05,59.6,37.9556,3756404
2014-04-25,59.34,59.52,58.43,58.77,37.427,2598108
2014-04-28,59.12,59.1801,57.5,58.51,37.2615,2939565
2014-04-29,58.9,58.9699,58.19,58.9,37.5098,2018832
2014-04-30,58.72,59.82,58.56,59.8001,38.083,2653149
2014-05-01,59.76,60.2999,59.52,59.96,38.1849,2075161
2014-05-02,59.8701,60.22,59.74,59.8499,38.1148,1481963
2014-05-05,59.5,59.82,59.08,59.6,37.9556,1285133
2014-05-06,59.3001,59.44,58.56,58.64,37.3442,2060982
2014-05-07,58.88,59.39,58.36,58.7301,37.4016,3617965
2014-05-08,58.63,59.55,58.56,58.9,37.5098,2933120
2014-05-09,58.88,58.88,57.7799,58.17,37.0449,3496026
2014-05-12,58.5899,59.2799,58.5401,59.24,37.7263,2729071
2014-05-13,59.36,59.94,59.27,59.38,37.8155,1992407
2014-05-14,59.31,59.31,58.43,58.51,37.2615,1977584
2014-05-15,58.2,58.3501,56.6,57.1601,36.4017,3280376
2014-05-16,57.31,57.6101,56.81,57.6,36.6819,3117060
2014-05-19,57.37,58.17,57.29,58.12,37.0131,1166674
2014-05-20,58.01,58.05,56.68,57.05,36.3316,2158044
2014-05-21,57.29,57.72,56.69,57.2799,36.4781,1874077
2014-05-22,57.2799,57.74,57.07,57.15,36.3953,887477
2014-05-23,57.15,58.39,57.11,58.3501,37.1596,1763739
2014-05-27,58.81,59.4,58.44,58.55,37.2869,2084700
2014-05-28,58.7,60.08,58.65,59.84,38.1084,3754599
2014-05-29,59.9199,60.24,59.26,59.78,38.0702,2433632
2014-05-30,59.6,59.9199,59.27,59.82,38.0957,2508523
2014-06-02,59.83,60.15,59.02,59.74,38.0447,1786038
2014-06-03,59.6101,59.7,59.1101,59.4,37.8282,3791594
2014-06-04,59.39,60.22,59.21,60.1801,38.325,2723141
2014-06-05,60.4199,61.15,59.84,60.7999,38.7198,3444595
2014-06-06,60.57,61.9899,60.57,61.97,39.4649,2116925
2014-06-09,61.95,62.92,61.6099,62.5101,39.8088,2632138
2014-06-10,62.35,63.,62.1301,62.96,40.0954,3069109
2014-06-11,62.47,62.53,61.98,62.2001,39.7693,2900508
2014-06-12,62.03,62.36,61.85,62.03,39.6606,3695563
2014-06-13,62.0599,62.2999,61.73,62.2999,39.8332,2353972
2014-06-16,62.07,62.8699,61.96,62.84,40.1785,2565497
2014-06-17,62.58,63.23,62.24,63.02,40.2936,2519093
2014-06-18,63.,63.52,62.5101,63.47,40.5813,1789905
2014-06-19,63.5,63.69,63.31,63.6299,40.6836,1763223
2014-06-20,63.85,64.11,63.64,63.99,40.9137,3471148
2014-06-23,63.67,64.02,63.,63.11,40.3511,1854871
2014-06-24,63.0599,63.4,62.08,62.21,39.7757,2439433
2014-06-25,62.17,62.85,62.02,62.5,39.9611,2107644
2014-06-26,62.69,62.73,61.98,62.57,40.0059,1820326
2014-06-27,62.31,62.76,62.2001,62.7001,40.089,4897427
2014-06-30,62.53,62.93,62.35,62.5101,39.9675,2077223
2014-07-01,62.8699,63.34,62.62,62.8699,40.1976,1558788
2014-07-02,62.85,63.47,62.6301,62.71,40.0954,1905658
2014-07-03,62.85,63.33,62.84,63.1,40.3448,758190
2014-07-07,62.92,63.04,62.24,62.34,39.8588,1424732
2014-07-08,62.35,62.36,61.34,61.38,39.245,2662043
2014-07-09,61.7,61.97,61.54,61.57,39.3665,1932082
2014-07-10,60.88,61.31,60.4,60.9901,38.9957,2539201
2014-07-11,61.14,61.6099,60.7999,61.35,39.2258,2758847
2014-07-14,61.84,62.54,61.7999,62.23,39.7884,2846628
2014-07-15,62.12,62.5,61.36,61.59,39.3793,2495117
2014-07-16,61.73,62.6,61.7,62.52,39.9739,1950386
2014-07-17,61.85,62.08,61.04,61.08,39.0532,2363253
2014-07-18,61.41,62.34,61.22,62.2001,39.7693,2761811
2014-07-21,61.84,62.22,61.54,61.85,39.5455,2626724
2014-07-22,63.0101,64.7701,62.76,64.5,41.2399,4217350
2014-07-23,64.5,64.5,63.93,64.23,41.0672,3166429
2014-07-24,64.17,64.1999,63.02,63.07,40.3255,3009299
2014-07-25,62.78,63.3699,62.7499,63.0801,40.332,1883358
2014-07-28,62.97,63.12,62.08,62.1799,39.7565,2709478
2014-07-29,62.17,62.17,61.17,61.1801,39.1172,2393673
2014-07-30,61.5,61.5,60.67,60.93,38.9573,2836831
2014-07-31,60.2501,60.4,58.63,58.79,37.589,3987135
2014-08-01,58.3999,59.19,57.96,59.15,37.8192,4804361
2014-08-04,59.21,59.44,58.71,59.31,37.9215,1955155
2014-08-05,59.06,59.97,58.84,59.02,37.736,1709472
2014-08-06,58.4901,58.95,57.95,58.53,37.4228,2430796
2014-08-07,59.27,60.03,58.8499,58.9,37.6593,2407852
2014-08-08,59.13,60.01,58.93,59.93,38.3179,1708183
2014-08-11,60.27,60.76,60.16,60.3499,38.5864,1743630
2014-08-12,60.2,60.7299,59.96,60.28,38.5417,1479643
2014-08-13,60.77,61.19,60.4901,60.84,38.8998,1442133
2014-08-14,60.82,61.14,60.47,60.86,38.9125,2395478
2014-08-15,61.1301,61.36,60.02,60.55,38.7143,2569750
2014-08-18,61.0601,62.19,60.91,62.1799,39.7565,3289012
2014-08-19,61.84,62.08,61.45,61.55,39.3537,3405667
2014-08-20,61.57,62.1301,61.38,61.96,39.6159,1659588
2014-08-21,62.,62.14,61.5601,62.0101,39.6478,1614859
2014-08-22,61.88,62.31,61.45,61.47,39.3025,1902306
2014-08-25,61.83,62.08,61.6,61.83,39.5327,1322901
2014-08-26,61.89,62.1099,61.01,61.04,39.0276,2178539
2014-08-27,61.16,61.43,60.7999,60.9901,38.9957,1731643
2014-08-28,60.81,60.89,60.38,60.53,38.7015,2260390
2014-08-29,60.84,60.86,59.98,60.2,38.4906,2635876
2014-09-02,60.51,60.66,59.94,60.22,38.5033,2180988
2014-09-03,60.65,60.86,59.76,59.9199,38.3115,1329861
2014-09-04,60.,60.59,59.64,59.88,38.2859,2376529
2014-09-05,59.63,60.22,59.14,60.16,38.4649,2949490
2014-09-08,60.2501,61.2999,59.98,60.2,38.4906,2766839
2014-09-09,60.01,60.36,59.72,59.7299,38.19,2255234
2014-09-10,59.4201,60.21,59.39,59.89,38.4533,2242087
