date,open,high,low,close,adjusted_close,volume
2013-01-04,70.64,70.95,70.45,70.88,12.4018,3739200
2013-01-07,70.85,70.94,70.38,70.55,12.344,5578400
2013-01-08,70.58,71.3,70.39,71.3,12.4753,7972400
2013-01-09,71.31,71.31,70.53,70.8,12.3878,5231600
2013-01-10,71.06,71.51,70.76,71.49,12.5085,5876400
2013-01-11,71.81,71.88,71.42,71.78,12.5593,6177600
2013-01-14,71.58,71.95,71.5,71.69,12.5435,5605200
2013-01-15,71.54,71.93,71.42,71.88,12.5768,3957600
2013-01-16,71.64,71.85,71.23,71.31,12.477,5654400
2013-01-17,70.96,71.39,70.62,71.08,12.4368,5892400
2013-01-18,71.3,71.63,71.17,71.55,12.519,7058000
2013-01-22,71.48,72.04,71.47,71.98,12.5942,8861600
2013-01-23,71.6,71.84,71.35,71.79,12.561,7762800
2013-01-24,71.84,72.35,71.72,72.1,12.6152,4448400
2013-01-25,72.43,72.52,71.67,72.5,12.6852,4953200
2013-01-28,72.85,72.85,71.9,72.4,12.6677,6053200
2013-01-29,72.53,72.87,72.14,72.61,12.7045,7754000
2013-01-30,72.54,72.56,72.,72.,12.5977,8636400
2013-01-31,72.,72.22,71.72,72.05,12.6065,8068400
2013-02-01,72.45,72.71,72.26,72.28,12.6467,6379600
2013-02-04,72.17,72.39,71.92,71.99,12.596,5545200
2013-02-05,72.3,72.46,72.06,72.16,12.6257,5838000
2013-02-06,72.,72.01,71.63,72.01,12.5995,9534000
2013-02-07,72.23,72.63,71.83,72.25,12.6415,9359600
2013-02-08,72.26,72.29,71.92,72.1,12.6152,4228000
2013-02-11,72.01,72.22,71.98,72.18,12.6292,4388400
2013-02-12,72.13,72.56,72.03,72.49,12.6835,7118800
2013-02-13,72.58,72.92,72.42,72.55,12.694,6005600
2013-02-14,72.34,72.64,71.84,72.2,12.6327,7118000
2013-02-15,72.38,72.6,72.23,72.5,12.6852,9880400
2013-02-19,72.69,73.04,72.55,72.9,12.7552,10432800
2013-02-20,72.9,73.41,72.84,72.94,12.7622,23429200
2013-02-21,73.04,73.08,72.52,72.53,12.6905,5299600
2013-02-22,72.6,73.04,72.6,72.75,12.729,23989600
2013-02-25,72.85,73.5,72.19,72.19,12.631,27490000
2013-02-26,72.41,72.8,71.93,72.27,12.645,24193200
2013-02-27,71.44,71.97,71.42,71.94,12.7033,8867600
2013-02-28,71.88,72.35,71.77,71.87,12.6909,8419200
2013-03-01,71.85,72.37,71.51,72.36,12.7774,8204800
2013-03-04,72.23,73.76,72.19,73.59,12.9946,8561600
2013-03-05,73.87,74.21,73.66,73.88,13.0458,7860800
2013-03-06,73.95,74.23,73.84,74.17,13.097,5637600
2013-03-07,74.16,74.43,73.82,73.94,13.0564,6490800
2013-03-08,74.15,74.29,73.61,74.16,13.0953,7157600
2013-03-11,74.,74.4,73.98,74.18,13.0988,6153600
2013-03-12,74.26,74.4,72.12,73.1,12.9081,15050800
2013-03-13,73.16,73.85,72.67,73.75,13.0229,10440000
2013-03-14,73.32,74.05,73.25,74.01,13.0688,9305200
2013-03-15,73.67,74.54,73.63,74.47,13.15,11396000
2013-03-18,74.17,74.45,73.96,74.12,13.0882,6387600
2013-03-19,74.79,75.37,74.74,75.12,13.2648,8894800
2013-03-20,75.35,75.81,74.87,75.7,13.3672,7146800
2013-03-21,75.5,75.95,75.31,75.59,13.3478,7396000
2013-03-22,75.64,76.25,75.44,76.17,13.4502,6961600
2013-03-25,76.42,76.95,75.94,76.18,13.452,8459200
2013-03-26,76.35,77.2,76.28,77.17,13.6268,11928400
2013-03-27,76.79,77.35,76.75,76.88,13.5756,9016800
2013-03-28,77.01,77.79,76.98,77.68,13.7168,6766800
2013-04-01,77.61,77.68,77.24,77.48,13.6815,3980400
2013-04-02,77.7,78.22,77.68,78.16,13.8016,5494400
2013-04-03,79.07,79.25,78.18,78.32,13.8298,8312800
2013-04-04,78.51,79.41,78.41,79.23,13.9905,7539200
2013-04-05,78.52,79.63,78.52,79.54,14.0453,6568000
2013-04-08,79.45,79.97,78.77,79.94,14.1159,5860000
2013-04-09,79.79,79.95,79.13,79.19,13.9835,5518800
2013-04-10,79.22,80.07,79.22,79.86,14.1018,5298000
2013-04-11,80.,80.25,79.56,79.84,14.0983,6917200
2013-04-12,79.7,80.08,79.17,79.49,14.0364,9233200
2013-04-15,79.39,80.22,78.94,78.95,13.9411,8174400
2013-04-16,79.13,79.83,78.7,79.71,14.0753,5821200
2013-04-17,79.5,79.53,78.55,79.02,13.9535,6042000
2013-04-18,79.24,79.49,78.61,78.85,13.9234,7192000
2013-04-19,79.09,80.12,78.97,80.08,14.1406,6564400
2013-04-22,80.,80.28,79.43,79.91,14.1106,4316400
2013-04-23,80.1,80.44,79.67,80.11,14.1459,5936400
2013-04-24,80.27,80.98,79.81,80.56,14.2254,5661200
2013-04-25,80.56,80.81,80.11,80.44,14.2042,4596400
2013-04-26,80.4,80.88,80.24,80.54,14.2219,3686400
2013-04-29,80.72,81.35,80.23,81.26,14.349,4917600
2013-04-30,82.03,82.65,81.58,82.03,14.485,8491200
2013-05-01,81.65,82.,81.14,81.33,14.3614,6495600
2013-05-02,81.21,81.86,81.07,81.73,14.432,4559600
2013-05-03,82.05,82.2,81.53,81.75,14.4355,5126000
2013-05-06,81.6,81.84,80.6,80.6,14.2325,4433200
2013-05-07,80.78,81.72,80.69,81.72,14.4302,5372000
2013-05-08,81.54,81.88,80.59,80.94,14.2925,7014800
2013-05-09,80.91,81.1,79.6,79.84,14.0983,7876000
2013-05-10,79.86,80.07,79.22,80.,14.1265,7326400
2013-05-13,79.75,79.94,79.24,79.62,14.0594,5117200
2013-05-14,79.72,80.52,79.42,80.19,14.1601,4810000
2013-05-15,80.25,81.71,80.13,81.16,14.3313,5866400
2013-05-16,80.9,81.2,80.32,80.43,14.2024,4645200
2013-05-17,80.57,81.12,80.28,81.1,14.3207,5342000
2013-05-20,81.01,81.14,79.97,80.24,14.1689,5323600
2013-05-21,80.26,80.82,79.71,80.49,14.213,5492400
2013-05-22,80.39,81.15,78.75,79.16,13.9782,7219200
2013-05-23,78.62,78.62,76.5,78.22,13.8122,8248800
2013-05-24,77.9,78.,76.88,77.3,13.6497,7350800
2013-05-28,77.58,77.61,76.6,77.02,13.6003,8181600
2013-05-29,76.62,76.71,74.86,75.72,13.3707,10084800
2013-05-30,75.56,76.95,75.12,75.71,13.4865,7850400
2013-05-31,75.41,77.13,75.33,75.62,13.4705,10287200
2013-06-03,75.66,76.88,74.78,76.28,13.5881,8764800
2013-06-04,76.14,76.71,75.99,76.49,13.6255,9123200
2013-06-05,76.25,76.36,75.64,75.99,13.5364,6137600
2013-06-06,75.97,77.39,75.79,77.39,13.7858,11546400
2013-06-07,78.01,78.83,77.53,78.8,14.037,13048400
2013-06-10,78.73,79.4,78.4,78.68,14.0156,12840800
2013-06-11,78.1,79.12,77.87,78.87,14.0494,11426000
2013-06-12,79.25,79.44,77.62,77.75,13.8499,6787600
2013-06-13,77.86,79.31,77.59,79.13,14.0957,6768400
2013-06-14,79.18,80.33,79.15,79.73,14.2026,9051200
2013-06-17,80.39,80.96,80.21,80.66,14.3683,9203600
2013-06-18,80.86,81.7,80.72,81.59,14.534,7748000
2013-06-19,81.4,81.78,80.19,80.19,14.2846,7854000
2013-06-20,79.57,79.59,77.2,77.33,13.7751,10064000
2013-06-21,77.95,78.76,76.91,78.33,13.9532,12692000
2013-06-24,77.84,79.07,77.21,78.38,13.9621,6763200
2013-06-25,78.95,79.37,78.12,79.,14.0726,6478400
2013-06-26,79.6,80.47,79.51,79.84,14.2222,6674800
2013-06-27,80.22,80.95,79.92,80.42,14.3255,5000000
2013-06-28,81.46,81.77,80.18,81.48,14.5144,10970400
2013-07-01,81.88,81.95,79.95,80.23,14.2917,10427600
2013-07-02,80.23,81.,80.02,80.34,14.3113,7936400
2013-07-03,79.93,80.42,79.72,80.12,14.2721,2791200
2013-07-05,80.17,80.31,79.04,79.93,14.2383,4780000
2013-07-08,80.01,81.1,79.8,80.66,14.3683,7979600
2013-07-09,81.02,81.68,80.65,81.35,14.4912,6248000
2013-07-10,81.18,81.93,80.86,81.63,14.5411,4185200
2013-07-11,82.28,83.4,82.26,83.23,14.8261,6942400
2013-07-12,83.2,84.14,82.8,84.01,14.965,5784000
2013-07-15,83.72,85.88,83.66,85.44,15.2198,8212000
2013-07-16,85.51,85.65,84.47,84.96,15.1343,10526400
2013-07-17,85.45,85.65,84.61,84.81,15.1075,7074800
2013-07-18,85.06,85.69,84.83,85.43,15.218,5822000
2013-07-19,85.53,85.82,84.88,84.96,15.1343,7274800
2013-07-22,85.03,85.37,84.8,84.88,15.12,4962000
2013-07-23,85.03,85.41,84.62,84.8,15.1058,10316000
2013-07-24,84.76,84.85,83.64,83.76,14.9205,8738000
2013-07-25,83.61,84.22,83.58,84.08,14.9775,7286800
2013-07-26,83.25,84.01,82.96,83.95,14.9543,5994000
2013-07-29,84.1,85.69,84.05,84.79,15.104,11703600
2013-07-30,87.65,87.65,85.01,86.48,15.405,9713600
2013-07-31,86.62,87.12,85.52,86.61,15.4282,11404800
2013-08-01,87.02,88.39,87.02,88.29,15.7275,11642400
2013-08-02,88.1,88.19,87.48,87.94,15.6651,7118400
2013-08-05,87.81,87.81,87.,87.08,15.5119,4948400
2013-08-06,87.21,87.51,86.68,86.82,15.4656,8517600
2013-08-07,87.15,87.29,86.41,86.76,15.4549,7034400
2013-08-08,86.84,87.1,86.37,86.63,15.4317,5855200
2013-08-09,86.56,86.88,85.94,86.26,15.3658,4534800
2013-08-12,86.,86.14,85.27,85.59,15.2465,3780800
2013-08-13,85.74,85.81,84.97,85.1,15.1592,4096400
2013-08-14,84.93,85.23,84.02,84.42,15.0381,5932400
2013-08-15,83.92,83.92,82.84,83.,14.7851,5862800
2013-08-16,83.12,83.28,81.44,82.15,14.6337,10182000
2013-08-19,82.,82.5,81.32,81.54,14.525,4343200
2013-08-20,81.62,83.01,81.41,82.19,14.6408,5474800
2013-08-21,81.87,81.97,80.32,80.78,14.3897,8494800
2013-08-22,80.96,81.23,80.38,80.97,14.4235,5746400
2013-08-23,81.,81.68,80.64,81.41,14.5019,2948800
2013-08-26,81.38,81.44,80.53,80.56,14.3505,4568000
2013-08-27,80.05,81.48,79.74,81.09,14.4449,9257600
2013-08-28,80.64,81.49,79.75,81.08,14.5616,10868000
2013-08-29,81.04,81.11,80.28,80.56,14.4682,5517200
2013-08-30,80.6,80.99,79.95,80.36,14.4323,4584400
2013-09-03,81.07,81.12,79.43,79.77,14.3264,5661600
2013-09-04,79.64,80.33,79.12,80.1,14.3856,4672400
2013-09-05,80.33,80.78,79.82,79.96,14.3605,9409200
2013-09-06,80.2,80.82,79.91,80.01,14.3695,10634000
2013-09-09,80.1,80.3,79.85,80.23,14.409,6589200
2013-09-10,80.56,80.67,80.15,80.61,14.4772,4953600
2013-09-11,80.55,80.55,78.83,79.61,14.2976,12500000
2013-09-12,79.78,80.01,78.92,79.27,14.2366,8762000
2013-09-13,79.57,79.79,79.08,79.22,14.2276,5864000
2013-09-16,80.26,80.73,78.9,79.17,14.2186,13087200
2013-09-17,79.17,79.52,78.83,79.,14.1881,8370000
2013-09-18,78.85,82.88,78.81,82.55,14.8256,16770800
2013-09-19,82.6,83.89,82.48,82.7,14.8526,8138800
2013-09-20,81.85,82.,80.54,80.69,14.4916,19157600
2013-09-23,80.51,81.45,80.1,81.22,14.5868,9525200
2013-09-24,81.28,81.63,80.75,81.22,14.5868,8531200
2013-09-25,81.12,81.53,80.33,80.33,14.4269,7890000
2013-09-26,80.52,80.97,80.12,80.44,14.4467,7223200
2013-09-27,80.38,80.59,79.81,80.07,14.3802,6580800
2013-09-30,79.77,80.17,79.5,80.16,14.3964,9527600
2013-10-01,80.27,80.72,79.92,80.07,14.3802,6983200
2013-10-02,79.75,80.53,79.64,80.41,14.4413,7471600
2013-10-03,80.21,80.21,78.97,79.45,14.2689,5912800
2013-10-04,79.47,79.85,79.16,79.65,14.3048,4421600
2013-10-07,79.24,79.89,79.15,79.35,14.2509,3274400
2013-10-08,79.31,80.67,79.31,79.69,14.312,6566000
2013-10-09,79.97,81.27,79.63,80.,14.3677,5631600
2013-10-10,80.46,81.51,79.53,81.4,14.6191,7826800
2013-10-11,81.3,81.94,81.09,81.75,14.682,5708400
2013-10-14,81.26,81.31,80.05,81.06,14.558,6559200
2013-10-15,80.88,81.15,80.14,80.21,14.4054,5128000
2013-10-16,80.43,81.51,80.16,81.51,14.6388,6514800
2013-10-17,81.22,83.09,80.66,83.,14.9064,6038000
2013-10-18,83.48,83.91,83.21,83.54,15.0034,8859200
2013-10-21,83.46,84.19,83.32,83.79,15.0483,7234800
2013-10-22,83.87,85.53,83.8,85.01,15.2674,8082400
2013-10-23,84.58,85.95,84.52,85.09,15.2818,6916800
2013-10-24,85.54,85.54,84.52,85.17,15.2962,4946400
2013-10-25,85.,85.97,84.5,85.95,15.4363,4425200
2013-10-28,85.56,86.05,84.69,85.16,15.2944,9420400
2013-10-29,85.17,86.05,84.93,85.98,15.4416,5581200
2013-10-30,86.21,86.73,85.47,85.58,15.3698,6546000
2013-10-31,85.6,85.74,84.1,84.75,15.2207,11776400
2013-11-01,86.33,89.75,85.6,88.14,15.8296,16216000
2013-11-04,88.65,88.98,86.98,88.09,15.8206,10095200
2013-11-05,87.97,88.75,87.22,87.26,15.6715,9432000
2013-11-06,88.44,88.44,87.64,88.35,15.8673,8566800
2013-11-07,88.22,88.73,86.8,87.,15.6248,8948000
2013-11-08,87.,87.17,85.47,87.12,15.6464,8816800
2013-11-11,87.12,87.26,86.41,86.55,15.544,4615600
2013-11-12,86.13,86.51,85.23,85.65,15.3824,8421600
2013-11-13,84.66,86.12,84.59,86.1,15.4632,5606800
2013-11-14,86.54,87.77,86.29,87.5,15.7146,6133200
2013-11-15,87.97,88.7,87.39,88.57,15.9068,8137600
2013-11-18,88.97,89.27,88.57,89.06,15.9948,8820000
2013-11-19,87.53,87.9,87.18,87.3,15.6787,16633600
2013-11-20,87.39,87.8,86.21,86.23,15.4865,7424800
2013-11-21,86.48,87.18,86.08,86.59,15.5512,7963200
2013-11-22,86.45,87.06,86.16,86.59,15.5512,6282800
2013-11-25,86.74,87.11,86.,86.1,15.4632,6108000
2013-11-26,85.54,85.71,84.86,85.13,15.4071,7688000
2013-11-27,85.25,85.48,84.52,84.94,15.3727,6628800
2013-11-29,84.38,85.38,84.38,84.59,15.3094,2936400
2013-12-02,84.84,84.84,83.69,83.93,15.1899,6490400
2013-12-03,83.7,84.54,83.49,84.05,15.2116,9448400
2013-12-04,83.7,84.76,83.53,84.21,15.2406,8849600
2013-12-05,84.05,84.7,83.51,83.59,15.1284,10598000
2013-12-06,84.23,84.7,83.92,84.63,15.3166,10575200
2013-12-09,84.31,84.44,83.79,84.11,15.2225,8217600
2013-12-10,84.17,84.27,82.79,82.84,14.9926,12791200
2013-12-11,82.47,83.17,81.93,82.4,14.913,10509600
2013-12-12,82.62,83.47,82.48,82.76,14.9782,11899200
2013-12-13,82.86,83.17,82.3,82.71,14.9691,8330800
2013-12-16,83.22,83.82,82.66,82.86,14.9963,8554000
2013-12-17,82.49,83.18,82.4,82.63,14.9546,8148400
2013-12-18,82.87,83.93,81.52,83.68,15.1447,13200000
2013-12-19,83.24,83.98,82.41,83.73,15.1537,8597600
2013-12-20,83.81,85.42,83.75,84.82,15.351,15809200
2013-12-23,85.3,85.37,84.61,84.7,15.3293,7202800
2013-12-24,84.49,84.95,84.05,84.73,15.3347,4165600
2013-12-26,84.69,84.8,84.23,84.59,15.3094,4724400
2013-12-27,84.67,85.06,84.39,84.7,15.3293,3896400
2013-12-30,84.57,85.17,84.56,85.05,15.3926,4365200
2013-12-31,85.31,85.84,85.,85.62,15.4958,5411200
2014-01-02,85.39,85.48,84.22,84.25,15.2478,9706400
2014-01-03,84.26,84.74,83.97,84.36,15.2677,6606400
2014-01-06,84.43,84.64,84.,84.4,15.275,6763600
2014-01-07,84.6,85.33,84.5,85.02,15.3872,7368800
2014-01-08,85.06,85.75,84.48,85.29,15.436,12345200
2014-01-09,85.57,86.21,84.92,86.02,15.5682,8269200
2014-01-10,86.5,87.8,86.39,87.25,15.7908,9096800
2014-01-13,86.85,87.57,86.33,86.68,15.6876,5863200
2014-01-14,86.48,87.,86.1,86.72,15.6949,5017200
2014-01-15,86.59,87.09,86.55,86.8,15.7093,6562400
2014-01-16,87.,87.56,86.82,87.55,15.8451,4086000
2014-01-17,87.81,87.85,87.24,87.66,15.865,6518800
2014-01-21,87.76,89.06,87.76,89.05,16.1165,7664800
2014-01-22,89.,89.72,88.64,88.86,16.0822,9068400
2014-01-23,88.55,89.15,88.22,88.8,16.0713,5835200
2014-01-24,88.06,88.45,87.05,87.06,15.7564,14686800
2014-01-27,87.19,87.67,86.12,86.89,15.7256,10423200
2014-01-28,86.99,90.,86.72,88.78,16.0677,14768800
2014-01-29,88.46,89.27,88.02,88.77,16.0659,9388800
2014-01-30,89.16,91.24,89.06,90.96,16.4622,11595600
2014-01-31,90.47,92.25,90.35,91.93,16.6378,13710000
2014-02-03,92.05,92.75,91.08,91.22,16.5093,12938000
2014-02-04,91.43,91.48,89.8,90.14,16.3138,9730000
2014-02-05,89.9,90.2,89.24,89.36,16.1726,9333200
2014-02-06,89.33,89.85,89.01,89.78,16.2487,9128800
2014-02-07,90.63,91.48,89.83,90.61,16.3989,10331600
2014-02-10,90.35,91.42,89.94,91.34,16.531,6074400
2014-02-11,91.13,92.66,91.01,91.98,16.6468,9687200
2014-02-12,91.96,92.75,91.56,92.2,16.6866,7545600
2014-02-13,91.77,93.11,91.68,92.85,16.8043,5091600
2014-02-14,92.54,93.36,92.44,93.27,16.8803,5403200
2014-02-18,93.34,94.04,93.17,93.35,16.8948,7306000
2014-02-19,93.4,93.72,92.29,92.44,16.7301,6845600
2014-02-20,92.56,93.04,92.05,92.45,16.7319,8828400
2014-02-21,92.51,93.46,92.38,92.56,16.7518,6498400
2014-02-24,92.71,92.77,91.75,91.78,16.6106,10504400
2014-02-25,92.01,92.72,91.38,91.64,16.5853,8843600
2014-02-26,91.22,91.45,90.3,90.46,16.5023,9083600
2014-02-27,90.45,90.84,90.,90.58,16.5242,8284000
2014-02-28,90.49,91.7,90.35,91.39,16.6719,8697200
2014-03-03,90.87,91.14,89.81,90.28,16.4694,8192800
2014-03-04,90.96,92.02,90.87,91.66,16.7212,10514800
2014-03-05,91.61,91.65,90.46,90.65,16.5369,6534800
2014-03-06,91.01,91.17,90.26,90.74,16.5534,6531200
2014-03-07,90.6,91.85,90.3,91.8,16.7467,7906000
2014-03-10,91.65,91.9,90.6,91.18,16.6336,7166400
2014-03-11,91.7,91.8,90.62,90.96,16.5935,8612400
2014-03-12,90.79,92.22,90.7,92.19,16.8179,7140000
2014-03-13,92.35,94.55,92.25,93.78,17.1079,12414400
2014-03-14,93.6,94.9,93.15,94.26,17.1955,8628400
2014-03-17,94.75,95.07,94.38,94.81,17.2958,7286800
2014-03-18,95.14,95.28,94.43,94.47,17.2338,4870800
2014-03-19,94.44,94.88,92.51,93.3,17.0204,9307200
2014-03-20,93.,93.59,91.81,93.54,17.0642,7648000
2014-03-21,94.43,95.43,93.76,94.57,17.2521,16615600
2014-03-24,94.83,95.12,93.53,94.08,17.1627,7062000
2014-03-25,94.24,95.01,93.89,94.57,17.2521,6966400
2014-03-26,94.68,94.9,93.8,93.88,17.1262,6750400
2014-03-27,93.74,94.72,93.39,94.61,17.2594,6358800
2014-03-28,94.45,94.87,94.09,94.72,17.2794,5883600
2014-03-31,95.15,96.13,94.98,95.62,17.4436,6475200
2014-04-01,95.61,95.61,94.46,94.86,17.305,4655600
2014-04-02,94.88,94.92,93.28,94.04,17.1554,8390800
2014-04-03,94.68,95.25,94.44,94.6,17.2575,5133600
2014-04-04,94.87,95.91,94.6,95.01,17.3323,7119200
2014-04-07,94.79,95.28,93.88,93.9,17.1298,8384800
2014-04-08,93.9,96.57,93.48,96.5,17.6041,9182000
2014-04-09,96.59,97.31,95.66,96.43,17.5914,9735600
2014-04-10,96.14,96.65,95.18,95.77,17.471,11204400
2014-04-11,95.58,96.27,95.02,95.15,17.3579,8565600
2014-04-14,95.85,96.54,95.46,96.11,17.533,4405600
2014-04-15,96.05,97.26,95.95,97.24,17.7391,6876400
2014-04-16,97.13,97.95,96.73,97.91,17.8614,5566000
2014-04-17,97.56,98.14,96.55,96.59,17.6206,10360000
2014-04-21,96.64,97.25,96.52,96.68,17.637,6175200
2014-04-22,96.54,96.91,96.05,96.35,17.5768,6027200
2014-04-23,96.38,97.45,96.24,96.47,17.5987,7808400
2014-04-24,96.79,97.1,95.81,96.69,17.6388,8761200
2014-04-25,96.7,97.92,96.69,97.67,17.8176,8541600
2014-04-28,98.06,98.79,96.77,97.27,17.7446,10296400
2014-04-29,97.41,98.16,97.36,97.97,17.8723,8036400
2014-04-30,99.9,101.5,99.69,99.85,18.2153,17561600
2014-05-01,100.22,100.35,99.36,99.97,18.2372,10696400
2014-05-02,99.56,99.61,97.48,97.99,17.876,11998800
2014-05-05,97.73,98.24,97.42,97.95,17.8687,8512000
2014-05-06,97.63,98.67,97.43,97.86,17.8522,7484800
2014-05-07,97.92,99.31,97.8,99.26,18.1076,8660000
2014-05-08,99.11,99.36,98.43,98.49,17.9672,7035200
2014-05-09,98.55,98.93,96.81,96.92,17.6808,9919200
2014-05-12,97.19,97.22,95.68,95.81,17.4783,14766000
2014-05-13,96.16,96.6,95.74,96.08,17.5275,9678000
2014-05-14,95.84,97.22,95.84,96.61,17.6242,7531600
2014-05-15,96.63,97.5,96.23,96.27,17.5622,10644400
2014-05-16,96.24,96.86,95.92,96.6,17.6224,8820800
2014-05-19,96.5,96.5,94.66,94.7,17.2758,6962800
2014-05-20,94.7,96.56,94.22,96.33,17.5731,14345600
2014-05-21,96.66,96.8,95.95,96.28,17.564,10085600
2014-05-22,96.24,97.07,96.21,96.64,17.6297,5287200
2014-05-23,96.61,97.06,96.43,96.46,17.5968,5570000
2014-05-27,97.25,97.69,96.46,96.53,17.6096,7059200
2014-05-28,96.53,97.52,96.3,97.36,17.761,7644800
2014-05-29,96.72,97.27,95.96,96.55,17.7454,5985200
2014-05-30,96.6,97.46,96.33,97.36,17.8943,8407600
2014-06-02,97.15,97.77,96.63,97.18,17.8612,5818000
2014-06-03,97.17,97.64,96.86,97.16,17.8575,8154000
2014-06-04,97.01,97.42,96.6,97.32,17.8869,5860800
2014-06-05,97.28,98.12,97.15,97.77,17.9696,4712000
2014-06-06,98.07,98.57,97.32,97.44,17.909,4672000
2014-06-09,97.08,97.38,95.99,96.38,17.7142,7072400
2014-06-10,96.04,96.51,95.62,95.78,17.6039,5416000
2014-06-11,95.68,95.88,94.19,94.9,17.4421,8631200
2014-06-12,94.9,96.06,94.28,95.62,17.5745,10333200
2014-06-13,95.64,97.19,95.05,96.78,17.7877,9082000
2014-06-16,96.96,98.23,96.5,97.16,17.8575,8978000
2014-06-17,96.48,97.94,96.43,97.75,17.966,10716000
2014-06-18,97.76,99.73,97.7,99.69,18.3225,11128800
2014-06-19,99.95,100.8,99.27,100.16,18.4089,14156800
2014-06-20,100.5,100.5,99.75,99.99,18.3777,14815200
2014-06-23,100.11,100.23,99.06,99.63,18.3115,7590000
2014-06-24,99.76,101.1,99.5,100.73,18.5137,9926800
2014-06-25,100.45,101.88,100.27,101.75,18.7011,10850400
2014-06-26,101.47,101.68,100.79,101.4,18.6368,7843200
2014-06-27,101.59,102.21,101.25,101.6,18.6736,12988400
2014-06-30,101.49,102.51,100.84,102.48,18.8353,13100400
2014-07-01,102.44,102.46,101.31,101.45,18.646,10018400
2014-07-02,101.13,101.44,99.43,99.7,18.3244,11482800
2014-07-03,99.55,99.55,97.24,98.22,18.0523,5822800
2014-07-07,98.07,98.99,98.07,98.48,18.1001,7442800
2014-07-08,98.26,99.39,98.11,98.9,18.1773,9006800
2014-07-09,98.77,99.27,98.31,98.83,18.1645,6863200
2014-07-10,98.61,99.73,98.58,99.39,18.2674,6121600
2014-07-11,99.36,99.62,98.7,98.97,18.1902,4872800
2014-07-14,98.64,99.02,97.39,97.42,17.9053,7315200
2014-07-15,97.57,98.44,97.32,98.32,18.0707,7042000
2014-07-16,98.5,98.93,97.88,98.72,18.1442,5634400
2014-07-17,99.52,99.52,97.56,97.58,17.9347,6427600
2014-07-18,97.93,98.86,97.26,98.78,18.1553,7634800
2014-07-21,98.89,98.96,98.13,98.68,18.1369,3590800
2014-07-22,98.85,99.1,98.31,98.35,18.0762,5530400
2014-07-23,98.46,98.88,98.17,98.49,18.102,5868800
2014-07-24,98.66,99.1,98.4,98.72,18.1442,4232400
2014-07-25,98.56,99.05,98.3,98.45,18.0946,5140000
2014-07-28,98.47,99.76,98.1,99.58,18.3023,6572000
2014-07-29,99.03,99.39,97.3,98.4,18.0854,7770000
2014-07-30,98.16,98.5,95.76,96.34,17.7068,11376400
2014-07-31,95.64,95.98,93.8,93.89,17.2565,10900800
2014-08-01,93.5,94.92,93.28,93.82,17.2436,10057600
2014-08-04,93.94,94.14,91.79,94.05,17.2859,14931200
2014-08-05,93.66,93.98,92.34,92.59,17.0176,9745600
2014-08-06,92.57,93.02,91.8,92.35,16.9735,18081200
2014-08-07,92.84,94.29,92.6,93.97,17.2712,11370000
2014-08-08,94.12,95.5,94.06,95.45,17.5432,6989600
2014-08-11,95.47,95.77,94.77,94.89,17.4403,5694400
2014-08-12,94.98,95.39,94.6,94.9,17.4421,5224400
2014-08-13,95.09,96.3,95.05,95.75,17.5984,4276400
2014-08-14,95.61,96.3,95.61,96.19,17.6792,3858000
2014-08-15,96.41,97.42,96.04,96.38,17.7142,5073200
2014-08-18,96.59,97.18,95.89,96.14,17.67,4392800
2014-08-19,96.51,97.38,96.3,97.32,17.8869,5167200
2014-08-20,97.22,97.84,96.99,97.74,17.9641,4126800
2014-08-21,97.8,98.63,97.78,98.01,18.0137,5142000
2014-08-22,97.98,98.42,97.02,97.64,17.9457,3966000
2014-08-25,97.82,98.56,97.73,98.17,18.0432,3442800
2014-08-26,98.08,98.24,96.66,96.72,17.7766,5575600
2014-08-27,96.16,97.01,96.,96.89,17.9424,5651600
2014-08-28,96.67,97.71,96.38,97.53,18.0609,3776800
2014-08-29,97.75,98.5,97.54,98.45,18.2313,5545600
2014-09-02,98.29,98.52,96.84,97.23,18.0054,7494800
2014-09-03,97.42,98.07,97.25,97.6,18.0739,5694800
2014-09-04,97.52,97.85,96.77,97.23,18.0054,8406000
2014-09-05,97.25,97.92,97.08,97.92,18.1331,6244800
2014-09-08,97.9,98.,96.99,97.24,18.0072,4204000
2014-09-09,96.78,97.07,95.62,95.7,17.722,7661600
2014-09-10,95.61,96.24,95.2,95.62,17.7072,6814000
2014-09-11,95.6,96.4,94.95,96.15,17.8054,6724000
2014-09-12,95.55,95.74,94.02,94.1,17.4257,7305200
2014-09-15,94.44,94.86,93.77,94.18,17.4405,5386800
2014-09-16,94.05,95.49,93.84,95.13,17.6165,9126800
2014-09-17,95.63,96.22,94.8,95.29,17.6461,8332000
2014-09-18,95.26,95.65,94.3,94.58,17.5146,7399600
2014-09-19,95.,95.49,94.53,95.14,17.6183,8563200
2014-09-22,94.66,95.23,94.21,94.62,17.522,5724400
2014-09-23,94.62,95.11,94.19,94.55,17.5091,5600400
2014-09-24,94.82,94.82,93.93,94.18,17.4405,4321600
2014-09-25,94.12,94.5,93.12,93.14,17.248,7019600
2014-09-26,93.18,93.69,92.66,93.44,17.3035,5567600
2014-09-29,92.98,93.7,92.57,93.6,17.3331,5062400
2014-09-30,93.84,94.92,93.5,93.88,17.385,6962400
2014-10-01,93.68,95.35,93.68,94.29,17.4609,6366800
