date,open,high,low,close,adjusted_close,volume
2012-01-25,97.1812,99.5985,95.1188,99.2436,65.2433,6186020
2012-01-26,99.1956,99.4354,95.7903,96.1069,63.1812,4931189
2012-01-27,95.5793,97.3347,95.4833,96.1644,63.219,3608224
2012-01-30,94.9462,95.8575,94.102,95.5601,62.8217,3890990
2012-01-31,96.3275,96.5089,94.5049,95.704,62.9163,4108762
2012-02-01,96.2987,96.6728,94.879,95.2531,62.6199,4235160
2012-02-02,95.3395,95.7519,93.4018,94.4665,62.1028,4199753
2012-02-03,96.0301,98.6776,95.186,98.4474,64.7199,4297420
2012-02-06,97.8335,99.7616,97.3635,99.7616,65.5838,3146309
2012-02-07,99.8575,100.9606,98.8983,100.5673,66.1135,4772378
2012-02-08,101.3252,101.3252,98.5146,99.5697,65.4577,3687950
2012-02-09,99.6753,101.258,99.4163,99.9822,65.7288,3000224
2012-02-10,98.3899,98.6105,97.469,98.5146,64.764,3415699
2012-02-13,99.5985,99.9247,98.7064,99.8191,65.6216,2324025
2012-02-14,99.9918,100.6345,99.0421,99.7616,65.5838,3425027
2012-02-15,100.3755,100.3851,99.0661,99.5314,65.4325,2733225
2012-02-16,99.9151,100.3179,98.8791,100.0781,65.7919,3095196
2012-02-17,100.4235,100.6729,98.8791,99.6848,65.5334,2964933
2012-02-21,100.529,100.951,99.6848,100.1549,65.8424,3340266
2012-02-22,99.0517,99.7616,98.5721,99.0517,65.1172,3460280
2012-02-23,99.3011,100.493,98.7448,100.4043,66.0063,3108427
2012-02-24,100.5098,100.5865,99.2436,99.6273,65.4955,3712187
2012-02-27,99.1381,100.5865,98.8023,100.2316,65.8928,3130088
2012-02-28,100.3851,102.3324,100.2892,101.1621,66.5045,3587834
2012-02-29,101.0853,101.987,99.8095,100.1165,65.8171,4959116
2012-03-01,100.529,101.1237,99.2628,100.5961,66.1324,3667481
2012-03-02,100.2412,100.4426,99.4738,100.1069,65.8108,2808375
2012-03-05,99.8767,100.1693,98.2748,99.3011,65.2811,3141883
2012-03-06,97.3443,97.6608,96.2987,96.9126,63.7109,4988588
2012-03-07,96.7591,96.8551,95.6368,95.8191,63.3305,4392056
2012-03-08,96.999,97.3827,96.4138,96.7496,63.9455,2610336
2012-03-09,96.8071,97.6608,96.3083,96.5961,63.844,2584884
2012-03-12,96.2891,96.5481,94.1116,94.4282,62.4112,3855284
2012-03-13,95.0517,95.915,94.0061,95.9054,63.3875,3575794
2012-03-14,95.8862,96.3179,94.4761,94.8886,62.7155,2665065
2012-03-15,94.8598,95.6752,93.867,94.8694,62.7028,2873926
2012-03-16,95.2148,96.7686,95.0325,96.481,63.7679,4812900
2012-03-19,96.8455,97.8143,96.0013,97.3635,64.3512,2644951
2012-03-20,96.433,96.433,93.9006,93.9677,62.1069,4265484
2012-03-21,93.891,94.4857,93.5361,93.7471,61.961,3237081
2012-03-22,92.5768,92.7015,91.1284,91.8478,60.7057,3980913
2012-03-23,91.915,94.0637,91.608,93.6416,61.8913,4287694
2012-03-26,94.8598,95.2915,94.0061,95.1284,62.874,3657242
2012-03-27,95.6656,95.8095,94.3553,94.3994,62.3922,3277938
2012-03-28,92.9509,93.5744,90.8598,90.9845,60.1351,5968749
2012-03-29,90.1691,90.6871,88.1067,90.5816,59.8688,6787553
2012-03-30,91.0516,91.8382,90.3418,91.349,60.376,3470924
2012-04-02,91.1571,94.2363,90.6583,93.5073,61.8025,4644694
2012-04-03,93.5169,93.5169,91.4449,92.5385,61.1622,3298418
2012-04-04,91.4449,91.6847,89.9293,90.572,59.8625,2948663
2012-04-05,90.0828,91.2723,89.4785,89.4881,59.1461,3831738
2012-04-09,87.2914,88.337,87.0612,87.6559,57.9351,4326343
2012-04-10,87.6079,87.7135,85.7566,85.958,56.8129,5534685
2012-04-11,87.0995,87.3393,85.0659,85.1906,56.3057,4571781
2012-04-12,85.8141,87.4736,85.6223,87.4065,57.7703,4059651
2012-04-13,86.9365,87.1571,84.7973,84.9604,56.1536,4886710
2012-04-16,85.6127,86.0444,83.5973,83.7038,55.323,6084994
2012-04-17,84.7782,85.3441,84.0971,85.1139,56.255,4383387
2012-04-18,84.6631,85.181,84.0971,84.3849,55.7732,3289987
2012-04-19,84.5671,85.7374,84.1547,84.6247,55.9317,3359110
2012-04-20,84.9796,85.4496,84.0587,84.9988,56.1789,4334650
2012-04-23,83.5791,84.4328,82.946,84.3369,55.7415,3246268
2012-04-24,84.6343,84.7206,83.6271,84.6247,55.9317,3262838
2012-04-25,85.4688,86.5815,84.5575,86.4377,57.1299,4309736
2012-04-26,86.0731,88.3178,85.1906,88.1547,58.2648,5617303
2012-04-27,88.6823,88.9893,87.7422,88.0012,58.1634,4031854
2012-04-30,87.8573,87.982,87.0133,87.5024,57.8337,3597180
2012-05-01,87.7518,89.9581,87.4976,89.1044,58.8925,3695184
2012-05-02,88.1259,88.807,87.4832,88.6151,58.5691,3586618
2012-05-03,88.9029,88.9317,85.9101,86.1595,56.9461,4641911
2012-05-04,85.1331,85.5168,83.3873,84.2985,55.7161,5605556
2012-05-07,84.1834,84.7014,83.3873,84.1259,55.602,3236441
2012-05-08,83.3009,83.5791,80.9795,83.3873,55.1138,5613325
2012-05-09,81.7757,81.9868,80.145,80.8453,53.4337,7635317
2012-05-10,82.0827,82.5719,81.3297,81.5551,53.9029,3803958
2012-05-11,80.7206,81.9772,80.1738,80.3464,53.104,3736528
2012-05-14,78.9459,79.3009,78.121,78.332,51.7726,5198824
2012-05-15,78.4471,79.0706,76.3368,76.6438,50.6568,6893054
2012-05-16,77.4112,78.356,75.9243,76.0011,50.232,5365871
2012-05-17,75.6461,76.9315,75.2337,75.4639,49.877,5937595
2012-05-18,76.0202,78.0155,75.8955,76.4039,50.4983,9197283
2012-05-21,76.7205,77.7277,76.5286,77.5742,51.2718,4941146
2012-05-22,77.6126,79.1378,76.9123,77.5454,51.2527,3874588
2012-05-23,76.7972,77.862,74.9075,77.8044,51.4239,5212360
2012-05-24,78.4855,78.4855,77.0658,78.0634,51.5951,3966132
2012-05-25,78.1785,78.5239,77.4975,77.7181,51.3669,2976856
2012-05-29,78.6965,80.3369,78.6965,79.5119,52.5524,3820897
2012-05-30,78.1785,78.2361,76.3656,77.0179,50.904,4641412
2012-05-31,76.8644,77.133,74.9459,76.0394,50.2574,6741111
2012-06-01,74.6965,75.8476,73.4687,75.368,49.8136,8127162
2012-06-04,75.9435,77.2577,75.0322,76.8932,50.8216,7105404
2012-06-05,77.0946,78.2265,76.7397,77.8716,51.4683,5462411
2012-06-06,78.6486,81.181,78.591,81.1234,53.9766,6074269
2012-06-07,82.217,84.5863,81.1522,81.4784,54.2128,7414933
2012-06-08,80.8357,82.0635,80.0779,81.5839,54.283,4215147
2012-06-11,82.2649,82.6774,79.6078,79.7709,53.0767,4718544
2012-06-12,80.6054,81.133,79.4831,80.1738,53.3447,4800509
2012-06-13,79.6558,80.7493,79.3776,79.8764,53.1469,3643571
2012-06-14,80.1642,80.9316,79.3272,80.0779,53.2809,4685206
2012-06-15,80.7781,81.7757,80.1066,81.7661,54.4042,5063494
2012-06-18,80.9508,81.0083,79.6846,80.3944,53.4915,6074738
2012-06-19,81.0563,81.5311,80.1066,80.5863,53.6192,4263714
2012-06-20,80.8548,81.6414,79.8764,80.97,53.8745,6493223
2012-06-21,81.0275,81.2769,75.8764,76.0394,50.5939,10466500
2012-06-22,76.5191,77.2864,75.4255,76.2505,50.7343,11255170
2012-06-25,75.8476,75.8668,73.7948,74.1785,49.3557,7924793
2012-06-26,74.1113,76.2409,73.9579,75.8092,50.4407,6179264
2012-06-27,76.1833,77.721,75.9435,77.0179,51.2449,6254763
2012-06-28,76.3752,77.7757,75.7804,77.6414,51.6598,4763606
2012-06-29,80.193,82.3321,79.8764,82.2745,54.7425,7974585
2012-07-02,82.428,82.6774,80.8453,82.4376,54.851,5105317
2012-07-03,83.2146,85.1043,82.8789,84.452,56.1913,4071012
2012-07-05,83.8285,84.2985,82.735,82.946,55.1893,3237279
2012-07-06,81.3441,82.38,80.9028,81.7757,54.4106,3087465
2012-07-09,81.5743,81.9772,80.7589,81.7182,54.3723,3300342
2012-07-10,81.9484,82.476,79.5119,79.8476,53.1277,3304081
2012-07-11,80.1546,82.0635,80.1546,81.1234,53.9766,3643253
2012-07-12,80.1738,81.0563,79.5215,80.5191,53.5745,4748149
2012-07-13,80.8165,82.1882,80.5671,81.8525,54.4617,2926471
2012-07-16,81.6894,82.38,81.0563,81.9963,54.5574,2273513
2012-07-17,82.5335,83.0995,80.615,83.0227,55.2403,3963829
2012-07-18,82.9748,83.9052,82.2745,83.3968,55.4893,2800563
2012-07-19,83.7901,84.2794,82.8693,83.6175,55.6361,3791352
2012-07-20,82.7062,83.699,82.3129,83.6463,55.6552,3828383
2012-07-23,81.6318,82.0347,80.7493,81.4975,54.2255,3900695
2012-07-24,81.4592,81.7374,79.0227,80.3273,53.4469,3409037
2012-07-25,80.8548,81.2961,79.3776,80.1162,53.3064,4566054
2012-07-26,82.0059,83.9436,80.7781,83.7614,55.7318,5218207
2012-07-27,84.0875,85.6799,82.7733,85.0084,56.5615,4660515
2012-07-30,85.1427,86.0348,84.7014,85.5935,56.9508,3120680
2012-07-31,85.2962,85.9005,83.2434,83.4832,55.5467,3479335
2012-08-01,84.0779,84.7302,82.4952,84.241,56.0509,3261211
2012-08-02,83.1379,83.1379,80.7877,82.1594,54.6659,4444018
2012-08-03,83.9148,85.6271,83.8477,84.9604,56.5296,3206882
2012-08-06,85.4017,85.9676,84.6439,84.6631,56.3317,3191316
2012-08-07,85.3825,87.8957,85.3825,87.042,57.9146,3810405
2012-08-08,86.6679,87.819,86.476,87.4257,58.1699,3314125
2012-08-09,87.0036,87.771,86.5815,86.8214,57.7678,2644883
2012-08-10,86.1978,87.771,85.699,87.6751,58.3358,2374074
2012-08-13,87.1955,87.3777,85.8957,86.3801,57.4742,2941099
2012-08-14,87.0036,87.1176,85.8621,86.2266,57.3721,2763057
2012-08-15,86.1307,86.2458,84.9173,85.4017,56.8232,4905535
2012-08-16,85.7566,85.8813,85.1331,85.6223,56.97,3309135
2012-08-17,85.8141,86.0731,84.9604,85.0947,56.619,3119081
2012-08-20,84.9029,85.3537,84.7206,85.0084,56.5615,2192601
2012-08-21,85.2674,85.8429,84.193,84.5383,56.2488,2578250
2012-08-22,84.1834,85.3345,83.8669,85.2098,56.6955,3256803
2012-08-23,84.7206,84.8741,83.675,83.7038,55.6935,3948619
2012-08-24,83.2913,84.5671,82.6774,84.3177,56.102,2699599
2012-08-27,84.3177,84.8357,83.416,83.934,55.8467,2033496
2012-08-28,83.8381,84.3369,83.3585,83.8861,55.8148,1954924
2012-08-29,84.1451,84.1451,82.639,82.7158,55.0361,2362032
2012-08-30,82.3129,82.4088,80.7973,80.8453,53.7915,3805207
2012-08-31,81.699,81.982,81.0083,81.5455,54.2574,3504612
2012-09-04,81.7278,82.0827,79.2433,79.7229,53.0448,5270416
2012-09-05,79.0323,79.7997,78.898,79.2817,52.7512,4857871
2012-09-06,79.6654,81.651,79.4448,80.8644,54.1581,4544531
2012-09-07,81.2769,83.6367,81.229,83.5983,55.9891,4634733
2012-09-10,83.3105,83.7422,82.7829,82.8021,55.4559,2368873
2012-09-11,83.3681,84.0299,82.8501,82.9172,55.533,2950344
2012-09-12,83.4064,83.6463,82.4136,83.3201,55.8028,2927292
2012-09-13,83.5599,86.8885,83.4736,86.7734,58.1156,4913718
2012-09-14,87.1187,89.7854,86.9269,88.2027,59.0728,6050108
2012-09-17,87.9149,88.1739,86.265,86.3897,57.8586,6462217
2012-09-18,86.3897,86.6199,85.3249,85.6127,57.3382,3868291
2012-09-19,85.2194,85.4746,83.7901,83.9052,56.1947,4610039
2012-09-20,83.2242,84.2698,82.639,84.0299,56.2782,6595649
2012-09-21,84.6535,84.7494,83.3681,83.8285,56.1433,7544420
2012-09-24,82.8501,83.723,82.4952,83.2721,55.7707,2866105
2012-09-25,83.723,83.8525,81.6702,81.8525,54.8198,4165103
2012-09-26,81.5359,82.121,81.1234,81.5455,54.6143,3229269
2012-09-27,82.217,82.8294,81.0755,82.7446,55.4173,3732185
2012-09-28,82.2553,83.0707,81.8141,82.5527,55.2888,3793534
2012-10-01,83.1091,83.8285,82.5719,82.8597,55.4944,3654190
2012-10-02,82.8693,83.2146,81.0755,81.6798,54.7042,6029765
2012-10-03,81.7661,81.8045,79.8093,80.2697,53.7598,4850960
2012-10-04,80.8644,82.0299,80.4232,81.91,54.8584,4683325
2012-10-05,82.4952,82.6006,80.9988,81.5455,54.6143,3959643
2012-10-08,80.9412,81.3345,80.608,80.7685,54.0939,2349325
2012-10-09,80.97,81.4832,79.9436,80.0107,53.5864,4216854
2012-10-10,79.8093,80.0491,78.6774,78.8692,52.8218,4691196
2012-10-11,79.7517,80.3752,79.2529,79.2529,53.0788,3430352
2012-10-12,79.1378,79.8476,78.4663,78.591,52.6355,3486268
2012-10-15,78.6006,78.8212,77.3248,78.3704,52.4878,5679194
2012-10-16,78.9651,80.1642,78.6774,79.7805,53.4322,5944030
2012-10-17,80.2985,81.3249,80.0203,81.1522,54.3509,5061606
2012-10-18,81.0275,82.5719,80.874,82.0347,54.9419,4253798
2012-10-19,82.121,82.1306,80.3752,80.9124,54.1902,3689850
2012-10-22,80.5863,80.7397,78.9555,79.4352,53.2009,4369049
2012-10-23,78.3704,78.6965,77.3632,77.9675,52.2179,4087953
2012-10-24,78.2457,78.6678,77.0466,77.392,51.8325,4869212
2012-10-25,79.9627,80.4807,76.5382,79.157,53.0146,11045600
2012-10-26,78.169,79.2625,76.9028,77.1617,51.6783,7261675
2012-10-31,78.332,78.332,74.8979,75.7421,50.7275,8667932
2012-11-01,76.0682,76.9795,75.5406,75.838,50.7917,6514026
2012-11-02,76.4807,77.1138,74.7444,75.1377,50.3227,5759044
2012-11-05,74.9555,75.3008,74.5046,74.6581,50.0015,5676389
2012-11-06,75.109,76.4807,74.6773,76.3368,51.1258,6584736
2012-11-07,75.0802,75.3775,73.7372,74.2936,49.7574,6857885
2012-11-08,74.6485,74.9939,73.2576,73.296,49.0892,4898131
2012-11-09,73.1617,74.5046,73.0466,73.5262,49.2434,5429209
2012-11-12,73.7564,74.025,73.1905,73.4111,49.1663,2953333
2012-11-13,72.8355,73.0034,71.7324,71.8092,48.0934,6979232
2012-11-14,72.0298,72.1833,70.6916,70.9554,47.5217,6238408
2012-11-15,71.3103,71.8955,70.4854,70.9075,47.4895,5385960
2012-11-16,70.8691,70.8979,69.4734,70.8019,47.4189,8592220
2012-11-19,71.8283,72.6053,71.6269,72.3847,48.4789,5451480
2012-11-20,72.0106,72.2888,71.3008,71.8187,48.0999,6058211
2012-11-21,71.8092,72.2888,71.2336,72.049,48.2541,3222881
2012-11-23,72.8355,73.0754,72.3036,73.0658,48.935,2050655
2012-11-26,72.3751,72.8547,71.5885,72.1737,48.3376,3927757
2012-11-27,71.8955,72.7588,71.224,72.4039,48.4918,5977842
2012-11-28,71.7612,73.1809,71.6461,73.0945,48.9543,4642807
2012-11-29,73.4591,73.8619,72.8355,73.1521,48.9929,4397485
2012-11-30,73.1617,73.1713,71.8571,72.1449,48.3183,6448727
2012-12-03,72.7013,72.826,70.4087,70.5814,47.2712,6856313
2012-12-04,70.3415,70.7924,69.7276,70.6868,47.3418,5682268
2012-12-05,70.543,71.9434,70.2648,71.4542,47.8557,5366989
2012-12-06,71.1185,71.5214,70.4278,71.483,48.2246,4318012
2012-12-07,71.9339,72.471,71.7324,72.2984,48.7747,4995118
2012-12-10,72.2504,72.471,71.8187,72.2792,48.7617,3614338
2012-12-11,72.8068,73.3823,72.542,72.9123,49.1888,5092092
2012-12-12,73.2001,73.7756,72.7013,73.3056,49.4542,5046621
2012-12-13,73.3631,73.4015,71.9722,72.3559,48.8135,4727157
2012-12-14,72.1641,73.2097,72.1401,73.0658,49.2924,3380109
2012-12-17,73.2768,73.6701,72.9603,73.4015,49.5189,3827326
2012-12-18,73.5454,75.4255,73.3631,75.272,50.7808,5012238
2012-12-19,75.5886,75.8284,75.0322,75.0514,50.632,5067685
2012-12-20,75.2528,75.8955,74.9939,75.7996,51.1367,4217632
2012-12-21,74.6773,75.1953,74.2648,74.9555,50.5672,6938734
2012-12-24,74.6677,75.0226,74.1881,74.3607,50.166,1549941
2012-12-26,74.7636,74.85,73.5646,73.7564,49.7583,2617122
2012-12-27,74.0634,74.0634,72.9411,73.8044,49.7907,2846499
2012-12-28,73.2192,73.4687,72.2312,72.308,48.7811,3289797
2012-12-31,72.1065,73.5598,71.766,73.4878,49.5771,4444611
2013-01-02,75.1377,75.3008,74.1305,74.9747,50.5802,3854153
2013-01-03,74.8404,76.0826,74.6792,75.272,50.7808,3237806
2013-01-04,75.3104,76.6246,75.272,76.5862,51.6674,3775612
2013-01-07,76.3176,76.9028,76.0298,76.6246,51.6933,3595887
2013-01-08,77.0083,78.6582,76.6629,78.3896,52.884,8393194
2013-01-09,78.2841,79.0898,78.2745,78.7637,53.1364,5419484
2013-01-10,79.5982,79.7805,78.8788,79.627,53.7188,5150169
2013-01-11,79.5503,79.7805,79.2241,79.6942,53.7641,3470774
2013-01-14,79.7133,80.097,78.8596,79.3009,53.4988,3077658
2013-01-15,78.9747,79.4448,78.85,79.1282,53.3823,2594145
2013-01-16,79.0323,79.1953,78.7253,78.9364,53.2529,3071804
2013-01-17,79.3584,79.604,79.0227,79.0323,53.3176,3392356
2013-01-18,79.0802,79.2145,78.2802,79.2145,53.4405,4784611
2013-01-22,79.0323,80.2505,78.8212,80.193,54.1006,5006287
2013-01-23,80.193,80.3081,79.3296,79.5407,53.6606,4144449
2013-01-24,79.6654,80.4136,79.6654,80.0011,53.9712,3312088
2013-01-25,80.2026,80.711,79.838,80.6342,54.3983,3375201
2013-01-28,81.0851,81.133,79.6366,80.4232,54.2559,3355616
2013-01-29,80.6054,81.7757,80.3944,81.6414,55.0778,4201427
2013-01-30,81.6894,82.8213,81.5743,81.8429,55.2137,6013389
2013-01-31,82.5431,84.9796,82.1594,84.6726,57.1227,13895640
2013-02-01,84.9029,84.9029,83.6079,84.1067,56.7409,7259047
2013-02-04,84.1547,84.9125,83.934,84.4041,56.9415,6808887
2013-02-05,84.9125,85.1235,84.2314,84.8069,57.2133,4771861
2013-02-06,84.2698,85.1043,83.9436,85.0659,57.3881,4098827
2013-02-07,85.0084,85.1216,84.1738,84.5767,57.058,4147449
2013-02-08,84.5671,84.9882,84.5096,84.759,57.181,3173198
2013-02-11,84.6439,84.6535,83.5407,83.6558,56.4368,3413712
2013-02-12,83.7518,83.934,82.9652,83.3873,56.2556,3520557
2013-02-13,83.5503,83.8189,83.0419,83.3968,56.262,2388110
2013-02-14,83.205,83.7518,82.9268,83.3681,56.2426,4147690
2013-02-15,83.6463,83.6942,81.1714,81.2577,54.8189,9407944
2013-02-19,81.6318,82.7829,81.6318,82.3033,55.5243,5789752
2013-02-20,82.2649,82.6486,80.9795,81.0659,54.6895,5809938
2013-02-21,80.5767,80.8453,79.7037,80.0299,53.9906,4189457
2013-02-22,80.5767,80.5767,79.965,80.2026,54.1071,3755383
2013-02-25,81.5647,82.0635,78.7637,78.7829,53.1493,6383468
2013-02-26,79.1474,79.4428,77.8044,78.4471,52.9228,5509017
2013-02-27,78.3224,79.2625,78.1498,78.8788,53.214,5079391
2013-02-28,78.8884,79.1858,78.579,78.9747,53.2787,4914333
2013-03-01,78.5239,79.483,77.9004,79.2817,53.4858,3568721
2013-03-04,79.0323,79.1186,77.6318,78.3128,52.8322,3796381
2013-03-05,78.8212,79.4543,78.591,79.0898,53.3564,3681956
2013-03-06,79.2433,79.2433,78.0538,78.5527,53.4086,3737423
2013-03-07,78.6869,78.8596,78.2841,78.3608,53.2781,4046206
2013-03-08,78.7157,79.1752,78.5047,79.0419,53.7412,4000227
2013-03-11,78.8884,79.932,78.6006,79.5023,54.0543,2985823
2013-03-12,79.7229,80.8068,79.6366,80.1834,54.5173,3808938
2013-03-13,80.2217,80.5383,79.8093,79.886,54.3151,4668765
2013-03-14,80.1834,81.2438,80.0299,80.9604,55.0456,5325173
2013-03-15,80.5958,81.0659,79.9148,80.2601,54.5695,7637887
2013-03-18,79.3296,79.886,78.9028,79.1378,53.8064,4761990
2013-03-19,78.4855,78.6006,76.0682,76.9123,52.2933,8114232
2013-03-20,77.4783,77.603,75.3008,75.4255,51.2824,7707306
2013-03-21,75.061,75.8284,74.7636,75.1665,51.1063,6152972
2013-03-22,75.3967,75.9243,75.2145,75.4543,51.302,3909620
2013-03-25,75.7133,76.0183,74.6197,74.8691,50.9041,6052478
2013-03-26,74.9651,75.2433,74.0634,74.8308,50.878,5808300
2013-03-27,74.4279,75.1569,74.3627,74.9459,50.9563,3933880
2013-03-28,74.9171,75.531,74.6485,75.1761,51.1128,5364660
2013-04-01,75.2528,75.9819,74.7349,75.7325,51.4911,4193296
2013-04-02,76.356,78.3992,76.0202,77.392,52.6194,8577212
2013-04-03,77.3056,78.3512,76.826,77.7565,52.8673,8304110
2013-04-04,77.6893,78.7445,77.2289,78.4855,53.3629,7351679
2013-04-05,77.5167,78.6582,77.5167,78.5143,53.3825,5307573
2013-04-08,79.4639,79.838,76.7205,77.814,52.9064,10522430
2013-04-09,78.2553,78.7349,77.1905,78.2457,53.1999,6422769
2013-04-10,78.2937,78.4663,77.6989,78.0443,53.0629,4952954
2013-04-11,80.5767,81.2865,80.097,80.7685,54.9152,14673880
2013-04-12,80.1546,80.3369,79.0994,79.9915,54.3869,7832131
2013-04-15,79.1762,79.4256,77.392,77.4112,52.6325,6115076
2013-04-16,78.5047,78.5239,77.2481,78.2745,53.2194,4480614
2013-04-17,77.651,78.0059,76.2313,77.1713,52.4694,5925235
2013-04-18,77.3056,77.8332,76.1641,76.6533,52.1172,4785328
2013-04-19,77.0754,77.3152,75.9339,76.3656,51.9216,4512829
2013-04-22,76.4327,77.4457,75.7852,77.2769,52.5412,3994415
2013-04-23,77.5838,79.1858,77.1905,78.3608,53.2781,5486325
2013-04-24,78.5239,81.1138,78.5239,80.8932,54.9999,7389745
2013-04-25,80.1834,84.3369,79.1858,82.0635,55.7956,9544752
2013-04-26,81.9196,83.3873,81.0659,83.1283,56.5196,5650281
2013-04-29,83.8093,84.452,82.4952,84.2794,57.3022,9363417
2013-04-30,84.7973,86.2266,84.5863,85.6223,58.2153,7833036
2013-05-01,84.8741,85.229,83.5024,83.982,57.1,7252584
2013-05-02,84.5,84.8597,83.3682,84.5,57.4522,5356785
2013-05-03,85.2962,88.241,85.277,87.0612,59.1936,11854460
2013-05-06,86.994,87.2962,85.4688,85.7182,58.2805,6251152
2013-05-07,85.8909,86.2842,85.0276,85.6127,58.2088,5559035
2013-05-08,85.6031,86.265,85.229,85.6415,58.2283,4263465
2013-05-09,85.6415,85.699,84.3081,84.6055,57.524,5901915
2013-05-10,84.3177,85.5456,84.3177,85.536,58.1566,5225397
2013-05-13,85.44,86.8405,85.229,86.8405,59.0436,5583926
2013-05-14,86.8118,87.7039,86.5911,87.3202,59.3697,5989300
2013-05-15,86.8309,87.3777,86.2554,87.2242,59.3045,4027770
2013-05-16,86.8501,88.1835,86.5528,87.3202,59.3697,4366760
2013-05-17,87.4257,89.0564,86.9748,89.0564,60.5502,6480289
2013-05-20,89.0564,89.9197,88.9029,89.8718,61.1045,3358101
2013-05-21,89.7758,90.572,89.2291,89.2674,60.6936,4248540
2013-05-22,88.807,89.5456,86.6103,87.3873,59.4153,7651432
2013-05-23,86.3321,86.8789,85.277,86.8405,59.0436,4648954
2013-05-24,86.524,87.5024,85.7854,87.0804,59.2066,3863844
2013-05-28,88.7303,89.6799,88.4809,88.8741,60.4262,5017377
2013-05-29,88.6727,91.0324,88.3945,90.6967,61.6654,6963383
2013-05-30,90.6104,91.6655,90.0732,90.8886,61.7959,6121223
2013-05-31,90.8886,91.6751,88.3178,88.3178,60.048,9608412
2013-06-03,89.2099,90.457,88.6919,90.4281,61.4828,6767555
2013-06-04,90.1212,91.4257,89.9581,90.4185,61.4763,6425037
2013-06-05,89.6224,90.5624,88.9893,89.5744,60.9023,5204328
2013-06-06,89.1523,89.5936,88.1163,88.7782,60.7776,5803125
2013-06-07,89.2195,89.8046,88.289,89.325,61.1519,6449740
2013-06-10,89.277,89.584,88.3322,88.5288,60.6068,4298034
2013-06-11,87.6655,88.7686,86.9173,87.5312,59.9239,4845766
2013-06-12,88.1547,88.5288,86.9365,87.2434,59.7269,3028635
2013-06-13,87.301,89.7183,87.1091,89.2482,61.0994,3989363
2013-06-14,89.3634,89.5456,87.5983,88.1451,60.3441,2403614
2013-06-17,88.8837,89.4401,88.0684,88.8358,60.817,2665783
2013-06-18,88.6343,89.4496,88.4425,88.6631,60.6988,2840481
2013-06-19,88.855,89.4017,88.0204,88.0204,60.2588,3066073
2013-06-20,87.1187,87.2338,84.8837,85.3153,58.4069,5444216
2013-06-21,86.1019,86.9173,84.9508,86.2554,59.0504,7414207
2013-06-24,85.2194,85.9484,83.9916,85.018,58.2033,5642952
2013-06-25,85.6127,85.6127,84.3081,85.0563,58.2296,3465567
2013-06-26,86.265,86.3801,84.6918,85.6127,58.6105,3458008
2013-06-27,86.2458,87.5408,85.8717,86.6295,59.3066,3372852
2013-06-28,86.3225,86.5946,85.5743,85.5935,58.5973,3445707
2013-07-01,86.2554,86.9115,86.0444,86.3513,59.1161,2835245
2013-07-02,86.3993,87.6367,86.2458,86.8789,59.4773,3290703
2013-07-03,86.4281,86.524,85.4017,86.1019,58.9454,2436452
2013-07-05,86.3801,87.3777,85.7086,87.1283,59.648,2363777
2013-07-08,87.819,88.4329,86.8501,87.1379,59.6546,3033407
2013-07-09,87.723,87.9437,85.9341,86.2746,59.0636,5233037
2013-07-10,86.4856,86.5336,85.488,85.6415,58.6302,4569340
2013-07-11,86.7638,87.0228,85.8046,86.735,59.3788,3877008
2013-07-12,86.5432,86.7062,85.8333,86.5432,59.2475,4001809
2013-07-15,86.5048,87.253,85.8525,86.8214,59.4379,2696348
2013-07-16,86.9461,87.1954,85.1235,86.006,58.8797,4145638
2013-07-17,86.1403,86.5528,85.7566,86.2746,59.0636,3162647
2013-07-18,86.524,87.9341,86.4664,87.5504,59.937,2838431
2013-07-19,87.9053,88.6439,87.2146,88.337,60.4755,4019993
2013-07-22,88.3466,88.8166,87.8765,88.2219,60.3967,2497126
2013-07-23,88.2794,88.8933,88.0588,88.2794,60.4361,2693423
2013-07-24,88.4041,88.5096,86.6967,87.2914,59.7597,3007454
2013-07-25,87.0228,87.512,86.5048,87.3393,59.7925,2308370
2013-07-26,86.6295,87.1955,86.1211,87.0516,59.5955,2480127
2013-07-29,87.0228,87.042,85.7854,86.7926,59.4182,3811094
2013-07-30,86.7158,86.8597,82.6103,84.7206,57.9997,8135203
2013-07-31,84.9125,86.1403,84.5767,85.4209,58.4791,5292489
2013-08-01,85.9964,86.4261,85.4784,86.1883,59.0045,3400663
2013-08-02,86.0252,86.2938,84.8549,85.2962,58.3937,3564826
2013-08-05,85.229,85.2722,84.4808,84.5575,57.8881,3630706
2013-08-06,84.6726,85.1331,84.2314,84.5863,57.9078,3257890
2013-08-07,84.4041,84.711,84.0491,84.2985,57.7108,3030026
2013-08-08,84.5,85.1969,83.5983,84.8741,58.1048,3994723
2013-08-09,84.6247,85.4113,84.3273,84.6822,57.9735,3589547
2013-08-12,84.2698,84.8137,83.9532,84.6918,57.98,3039185
2013-08-13,84.7206,84.7302,84.2122,84.2889,57.7042,4271393
2013-08-14,84.3465,84.7014,83.8573,84.1067,57.5794,3222559
2013-08-15,83.7805,83.9436,83.1666,83.4448,57.1263,3448383
2013-08-16,83.3393,83.4352,82.193,82.9844,56.8111,4069820
2013-08-19,82.8789,83.9628,82.5143,82.6007,56.5484,2869067
