date,open,high,low,close,adjusted_close,volume
2020-12-14,54.6,54.76,53.03,53.06,39.9388,3121900
2020-12-15,53.85,54.15,53.15,54.13,40.7442,2335500
2020-12-16,54.03,54.11,53.24,53.83,40.5183,1948800
2020-12-17,54.2,54.33,53.585,53.83,40.5183,2222300
2020-12-18,55.11,55.75,54.24,55.66,41.8958,11536700
2020-12-21,54.05,55.2,53.73,55.08,41.4592,4458800
2020-12-22,55.01,55.27,54.44,54.67,41.1506,2268300
2020-12-23,55.02,55.77,54.73,54.75,41.2108,2251600
2020-12-24,54.92,54.968,54.335,54.79,41.2409,1074700
2020-12-28,55.27,55.77,54.18,54.29,40.8646,3668200
2020-12-29,54.5,54.82,53.85,54.33,40.8947,2222000
2020-12-30,54.35,55.66,54.3,55.47,41.7528,3790000
2020-12-31,55.47,56.1,55.11,55.5,41.7754,2663500
2021-01-04,55.82,56.121,53.65,54.04,40.6764,4852800
2021-01-05,54.14,56.17,54.,55.8,42.0012,3112800
2021-01-06,56.95,59.21,56.55,58.43,43.9808,6208400
2021-01-07,59.,59.77,58.105,58.51,44.041,4437600
2021-01-08,58.37,58.86,57.75,58.21,43.8152,4063500
2021-01-11,57.7,58.95,57.25,58.86,44.3045,3455900
2021-01-12,59.32,61.21,59.,61.04,45.9454,6235000
2021-01-13,60.75,61.31,59.66,60.03,45.1851,3236300
2021-01-14,60.21,60.5,59.42,59.65,44.8991,3578800
2021-01-15,58.62,58.82,57.13,57.31,43.1378,6692900
2021-01-19,57.76,58.2,56.33,57.55,43.3184,4919300
2021-01-20,57.87,58.63,57.23,58.57,44.0862,3724400
2021-01-21,58.51,58.77,57.31,57.56,43.3259,3442000
2021-01-22,56.99,57.785,56.87,57.5,43.2808,2621500
2021-01-25,56.86,57.42,55.66,57.23,43.0775,3682400
2021-01-26,57.89,58.25,55.7,55.74,41.956,3060300
2021-01-27,54.64,55.08,52.66,54.39,40.9399,6283500
2021-01-28,54.14,54.85,53.,54.38,40.9323,5817000
2021-01-29,53.85,54.705,51.76,51.9,39.0656,8895400
2021-02-01,52.39,52.84,51.33,52.75,39.7054,4128300
2021-02-02,53.56,54.87,52.87,54.61,41.1055,5229500
2021-02-03,54.31,55.395,54.039,55.35,41.6625,3984200
2021-02-04,55.47,56.37,54.82,56.34,42.4076,4312200
2021-02-05,56.74,57.83,56.44,57.24,43.0851,3732500
2021-02-08,57.75,58.26,57.21,57.35,43.1679,2543200
2021-02-09,57.5,57.515,56.37,56.6,42.6033,4209500
2021-02-10,57.,58.38,56.48,57.67,43.4087,3453000
2021-02-11,57.81,57.94,56.69,57.67,43.4087,2326500
2021-02-12,57.56,58.27,57.445,58.15,43.77,1975100
2021-02-16,58.9,59.355,58.54,58.75,44.2217,4072700
2021-02-17,58.58,58.91,57.61,58.54,44.0636,3277800
2021-02-18,58.3,58.665,57.1,57.56,43.3259,3112600
2021-02-19,57.75,60.53,57.75,60.39,45.4561,4037100
2021-02-22,60.62,62.56,60.2,62.48,47.0293,5672600
2021-02-23,62.94,62.97,61.51,62.12,46.7583,4147200
2021-02-24,62.,63.98,61.943,63.69,47.9401,4668600
2021-02-25,62.48,62.837,61.125,61.35,46.6919,3260300
2021-02-26,60.85,61.05,58.8,59.31,45.1393,6399700
2021-03-01,61.15,62.27,60.57,61.54,46.8365,4083800
2021-03-02,62.21,64.04,61.8,62.73,47.7422,7316000
2021-03-03,62.5,63.39,62.01,62.25,47.3769,5390300
2021-03-04,62.06,62.62,60.09,61.2,46.5777,6050400
2021-03-05,62.12,63.04,60.75,62.91,47.8792,3883800
2021-03-08,63.17,64.27,62.51,63.44,48.2825,4437600
2021-03-09,63.67,63.71,61.91,62.26,47.3845,5823200
2021-03-10,62.62,64.46,62.37,64.09,48.7772,4238500
2021-03-11,64.33,65.27,64.22,64.32,48.9523,3651800
2021-03-12,64.68,65.05,63.88,64.34,48.9675,2690800
2021-03-15,64.07,64.29,62.45,62.9,47.8716,5353300
2021-03-16,62.69,63.83,61.86,63.18,48.0847,6461600
2021-03-17,63.48,66.25,63.18,66.01,50.2385,5138900
2021-03-18,66.06,67.27,64.63,64.72,49.2567,4203500
2021-03-19,64.72,64.8,62.66,63.91,48.6402,6445800
2021-03-22,63.8,63.8,62.4,63.51,48.3358,4631100
2021-03-23,62.67,62.688,60.4,60.75,46.2352,5523500
2021-03-24,61.6,63.42,61.403,62.04,47.217,4322600
2021-03-25,61.47,63.31,61.25,63.24,48.1303,3921200
2021-03-26,63.39,64.14,63.09,63.99,48.7011,4256300
2021-03-29,63.62,65.12,63.5,63.9,48.6326,3193700
2021-03-30,63.72,64.79,63.48,64.61,49.173,2605100
2021-03-31,64.27,64.96,63.51,63.94,48.6631,3643800
2021-04-01,63.95,64.72,63.48,64.6,49.1654,3698900
2021-04-05,65.,65.22,64.25,64.59,49.1578,4077900
2021-04-06,64.24,65.39,64.13,64.6,49.1654,3420300
2021-04-07,64.49,64.97,63.66,63.99,48.7011,2374000
2021-04-08,63.86,64.03,62.62,63.19,48.0923,3638900
2021-04-09,63.19,63.56,62.54,63.14,48.0542,3721000
2021-04-12,63.6,64.15,63.3,63.79,48.5489,3143800
2021-04-13,63.59,63.68,62.45,63.31,48.1836,4471600
2021-04-14,63.59,64.78,63.36,64.24,48.8914,4234400
2021-04-15,64.88,64.92,63.8,64.57,49.1425,2632500
2021-04-16,65.27,65.51,64.26,64.68,49.2263,3698800
2021-04-19,64.8,65.04,63.94,64.55,49.1273,2566600
2021-04-20,64.,64.05,62.28,62.48,47.5519,4532200
2021-04-21,62.46,65.02,62.375,64.82,49.3328,4283500
2021-04-22,64.,64.05,60.72,60.93,46.3722,12028900
2021-04-23,61.1,62.49,60.45,62.11,47.2703,5682300
2021-04-26,62.36,62.82,61.93,62.2,47.3388,4871600
2021-04-27,62.27,62.85,61.72,62.65,47.6813,3781300
2021-04-28,63.03,64.065,62.7,63.31,48.1836,5584300
2021-04-29,63.82,64.69,63.435,64.06,48.7544,4366000
2021-04-30,63.45,63.71,62.3,62.5,47.5671,4932300
2021-05-03,63.18,65.035,63.12,64.55,49.1273,6327800
2021-05-04,64.25,66.27,63.8,66.22,50.3983,7367200
2021-05-05,66.49,68.235,66.14,68.07,51.8063,7467100
2021-05-06,68.02,69.09,67.17,69.04,52.5445,4670600
2021-05-07,68.35,69.32,67.78,69.04,52.5445,5174900
2021-05-10,69.75,70.6,68.66,68.73,52.3086,5039000
2021-05-11,67.84,68.9,67.2,68.57,52.1868,5693400
2021-05-12,68.75,69.1,67.4,67.6,51.4486,4886200
2021-05-13,67.46,68.6,67.32,68.08,51.8139,3068400
2021-05-14,68.5,70.04,68.37,69.83,53.1458,4817200
2021-05-17,69.58,71.08,69.47,70.91,53.9678,3607500
2021-05-18,71.,71.38,69.51,69.53,52.9175,3523800
2021-05-19,68.5,68.91,67.27,68.55,52.1716,4398500
2021-05-20,68.46,68.72,67.86,68.26,51.9509,3126500
2021-05-21,68.68,69.6,68.55,68.83,52.3847,3855700
2021-05-24,69.59,70.01,69.095,69.55,52.9327,3420100
2021-05-25,69.46,70.45,68.96,69.04,52.5445,4419400
2021-05-26,68.83,69.64,68.21,69.57,52.9479,6059200
2021-05-27,69.32,69.96,68.24,68.66,52.7865,6256600
2021-05-28,69.08,69.17,67.71,68.42,52.602,3815200
2021-06-01,69.17,70.53,68.85,70.41,54.1319,4139100
2021-06-02,70.32,70.32,68.86,68.95,53.0094,4797800
2021-06-03,69.35,70.7,68.441,70.61,54.2856,4322500
2021-06-04,71.,71.14,69.88,70.37,54.1011,3041900
2021-06-07,70.37,70.47,68.89,69.24,53.2324,2803900
2021-06-08,69.02,69.72,68.31,69.38,53.34,3469400
2021-06-09,69.25,69.51,68.47,68.84,52.9249,3379200
2021-06-10,69.99,70.17,67.95,67.99,52.2714,4022000
2021-06-11,68.47,69.02,67.84,68.,52.2791,2726100
2021-06-14,67.83,68.18,66.63,66.96,51.4795,3712800
2021-06-15,66.91,67.425,66.44,67.22,51.6794,3255000
2021-06-16,67.01,67.12,65.2,65.59,50.4262,5428800
2021-06-17,65.77,65.8,62.33,63.54,48.8502,5696100
2021-06-18,62.55,63.05,61.88,61.98,47.6508,8745300
2021-06-21,63.14,63.949,62.79,63.11,48.5196,5260000
2021-06-22,63.46,63.82,62.68,63.5,48.8194,4019100
2021-06-23,64.,64.27,63.1,63.15,48.5503,3254400
2021-06-24,63.78,63.83,62.76,63.11,48.5196,4253700
2021-06-25,63.25,63.87,63.11,63.29,48.658,4259700
2021-06-28,63.3,63.3,62.17,62.9,48.3581,2727000
2021-06-29,63.28,63.81,62.58,62.98,48.4196,2652900
2021-06-30,62.85,63.62,62.75,63.28,48.6503,3356500
2021-07-01,64.22,64.42,63.42,63.5,48.8194,3324700
2021-07-02,63.33,63.77,62.8,63.51,48.8271,3172800
2021-07-06,63.4,63.45,61.405,61.93,47.6124,3727000
2021-07-07,61.7,62.49,61.094,62.25,47.8584,3424300
2021-07-08,61.,62.02,60.65,61.41,47.2126,4251300
2021-07-09,62.23,63.67,62.1,63.08,48.4965,5063200
2021-07-12,62.56,63.6,61.975,63.22,48.6041,3100400
2021-07-13,63.42,63.69,62.32,62.7,48.2044,3074500
2021-07-14,62.94,63.645,62.17,62.32,47.9122,2571700
2021-07-15,61.8,62.72,61.69,61.91,47.597,2745800
2021-07-16,61.3,61.72,59.8,60.01,46.1363,6961300
2021-07-19,58.14,58.48,57.055,57.79,44.4295,7815400
2021-07-20,58.14,59.19,57.628,58.62,45.0676,6771700
2021-07-21,59.52,60.05,59.055,59.73,45.921,7428300
2021-07-22,58.56,60.89,58.,60.48,46.4976,7111300
2021-07-23,60.84,61.28,59.8,60.11,46.2131,4690500
2021-07-26,60.2,62.04,60.2,62.01,47.6739,6534300
2021-07-27,61.51,62.42,60.86,61.95,47.6278,3568500
2021-07-28,61.83,62.3,61.06,61.87,47.5663,4113600
2021-07-29,62.44,62.93,62.01,62.6,48.1275,3708600
2021-07-30,62.49,63.225,61.665,62.16,47.7892,4646800
2021-08-02,62.3,63.59,61.19,61.22,47.0665,3714500
2021-08-03,61.15,62.27,60.155,62.23,47.843,4819700
2021-08-04,61.74,62.2,60.98,60.99,46.8897,3340100
2021-08-05,61.29,61.8,60.9,61.,46.8974,3037100
2021-08-06,61.61,62.37,61.55,62.,47.6662,3142800
2021-08-09,61.72,62.225,61.36,61.82,47.5278,3178100
2021-08-10,62.02,63.57,61.94,63.12,48.5273,3560000
2021-08-11,63.42,64.3,63.22,64.24,49.3883,3583600
2021-08-12,64.36,64.62,63.303,64.01,49.2115,3581400
2021-08-13,63.97,64.1,63.35,63.69,48.9655,2385600
2021-08-16,63.2,63.595,62.14,63.32,48.681,3163400
2021-08-17,62.69,62.875,61.14,62.31,47.9045,3974300
2021-08-18,61.91,62.83,61.71,61.88,47.5739,4574000
2021-08-19,61.04,61.39,60.15,60.55,46.5514,3981600
2021-08-20,60.41,61.11,60.32,60.89,46.8128,3203600
2021-08-23,61.5,62.42,61.46,62.06,47.7123,3439900
2021-08-24,62.46,63.53,62.46,63.26,48.6349,2896000
2021-08-25,63.3,64.18,62.82,63.87,49.1039,3246700
2021-08-26,63.84,64.56,63.47,63.65,48.9347,3618500
2021-08-27,64.19,65.855,64.12,65.38,50.2648,5348700
2021-08-30,65.,65.328,63.95,63.98,49.7208,3925000
2021-08-31,63.7,63.88,62.69,62.9,48.8815,5450000
2021-09-01,62.83,63.,61.81,62.54,48.6017,3949200
2021-09-02,62.76,63.36,62.42,62.62,48.6639,3414600
2021-09-03,62.45,62.825,61.67,62.12,48.2753,3690400
2021-09-07,61.98,62.3,61.64,61.87,48.081,2514300
2021-09-08,61.83,62.11,60.51,60.69,47.164,4629000
2021-09-09,60.25,61.19,60.07,60.28,46.8454,4439100
2021-09-10,60.85,61.44,60.34,60.41,46.9464,4093300
2021-09-13,61.27,61.59,60.215,60.72,47.1873,4549200
2021-09-14,61.24,61.3,59.522,59.65,46.3558,4493600
2021-09-15,59.75,60.67,59.67,60.2,46.7832,5167600
2021-09-16,60.14,60.32,59.07,59.47,46.2159,4650700
2021-09-17,58.8,59.17,57.47,57.75,44.8793,9622900
2021-09-20,56.26,57.13,55.31,56.18,43.6592,7683900
2021-09-21,56.59,56.86,55.21,55.53,43.154,6156400
2021-09-22,56.26,56.98,56.255,56.3,43.7524,6823800
2021-09-23,56.77,58.045,56.6,57.43,44.6306,7814100
2021-09-24,57.2,57.34,56.74,56.81,44.1488,7964900
2021-09-27,56.88,60.38,56.88,59.69,46.3869,12374000
2021-09-28,60.15,60.645,59.14,59.46,46.2082,6681800
2021-09-29,59.46,59.6,58.77,58.82,45.7108,4578800
2021-09-30,58.92,59.17,57.55,57.56,44.7316,4929000
2021-10-01,57.67,59.01,57.25,58.58,45.5243,6925300
2021-10-04,58.58,59.,57.68,58.24,45.2601,5652900
2021-10-05,58.26,59.445,58.1,59.1,45.9284,5646200
2021-10-06,58.36,58.57,56.3,57.16,44.4208,8699100
2021-10-07,57.89,59.47,57.79,58.51,45.4699,7235900
2021-10-08,58.81,59.29,58.4,58.71,45.6253,4260200
2021-10-11,59.25,59.78,58.21,58.23,45.2523,4139000
2021-10-12,58.02,58.37,57.5,57.74,44.8715,5443800
2021-10-13,57.92,58.05,56.65,56.91,44.2265,7689800
2021-10-14,57.43,58.78,57.14,58.74,45.6486,6430400
2021-10-15,59.47,59.73,58.84,58.96,45.8196,4288200
2021-10-18,57.7,59.39,57.6,58.95,45.8118,4660100
2021-10-19,59.09,59.27,58.54,59.19,45.9983,3650600
2021-10-20,59.16,60.608,58.941,59.89,46.5423,5875300
2021-10-21,60.07,61.17,57.96,59.26,46.0527,8916600
2021-10-22,59.64,60.19,58.38,58.4,45.3844,5889500
2021-10-25,59.24,59.535,58.61,58.71,45.6253,6293200
2021-10-26,58.71,59.76,58.18,58.71,45.6253,6875200
2021-10-27,58.58,58.58,55.9,56.,43.5193,11512700
2021-10-28,56.25,56.86,56.21,56.57,43.9622,5974400
2021-10-29,56.13,56.65,55.66,55.97,43.496,5894900
2021-11-01,56.01,57.98,56.01,57.44,44.6384,7562000
2021-11-02,57.64,58.74,57.24,58.47,45.4388,5929500
2021-11-03,58.49,59.585,58.09,59.05,45.8895,6234300
2021-11-04,59.,59.015,56.795,57.17,44.4285,9047900
2021-11-05,57.24,58.745,57.24,58.31,45.3145,4979100
2021-11-08,58.93,59.68,58.295,58.57,45.5165,4894100
2021-11-09,58.54,59.12,58.395,58.79,45.6875,4447800
2021-11-10,58.84,59.29,58.49,58.76,45.6642,5103900
2021-11-11,59.08,59.98,59.02,59.68,46.3791,4140400
2021-11-12,59.79,60.55,59.46,60.06,46.6744,3499400
2021-11-15,60.5,60.82,59.78,59.92,46.5656,3470400
2021-11-16,59.97,59.99,58.84,58.86,45.7419,4004700
2021-11-17,58.68,58.98,58.17,58.34,45.3378,3342400
2021-11-18,58.35,58.37,57.67,57.98,45.058,3801500
2021-11-19,57.45,57.52,56.03,57.34,44.5606,7424300
2021-11-22,57.56,59.29,57.41,58.79,45.6875,5309200
2021-11-23,59.34,59.72,58.83,59.18,45.9906,5279400
2021-11-24,58.9,59.37,58.59,58.63,45.5631,3307100
2021-11-26,56.64,57.77,55.98,57.6,44.7627,4317500
2021-11-29,57.9,58.38,56.38,56.86,44.7312,4564300
2021-11-30,56.26,56.49,54.41,54.93,43.2129,10398200
2021-12-01,55.49,55.8,52.7,52.76,41.5058,9113300
2021-12-02,52.5,53.475,52.07,53.18,41.8362,7333300
2021-12-03,53.,53.82,52.73,53.07,41.7497,6969100
2021-12-06,54.36,54.718,53.84,53.88,42.3869,6066400
2021-12-07,54.45,55.38,54.27,54.86,43.1578,5806900
2021-12-08,55.31,55.48,54.78,54.91,43.1972,5013700
2021-12-09,54.24,54.58,53.725,54.39,42.7881,5607700
2021-12-10,55.15,55.26,54.285,54.68,43.0162,3628600
2021-12-13,54.46,54.65,53.067,53.32,41.9463,5398800
2021-12-14,53.25,54.5,53.138,53.88,42.3869,4048700
2021-12-15,53.79,54.07,52.86,54.04,42.5128,4955200
2021-12-16,54.43,55.36,54.27,54.6,42.9533,5605900
2021-12-17,54.53,54.665,53.38,54.1,42.56,10400000
2021-12-20,53.1,53.59,52.47,53.51,42.0958,6251000
2021-12-21,54.17,54.81,53.9,54.2,42.6386,4422000
2021-12-22,54.12,54.38,53.64,54.23,42.6622,3729600
2021-12-23,54.5,55.703,54.35,55.14,43.3781,6240200
2021-12-27,55.31,55.89,55.17,55.87,43.9524,3249000
2021-12-28,56.01,57.,55.91,56.63,44.5503,4748100
2021-12-29,56.67,57.11,56.56,57.06,44.8886,3580900
2021-12-30,57.2,57.83,56.725,56.78,44.6683,3678700
2021-12-31,56.84,56.991,56.295,56.72,44.6211,3093900
2022-01-03,57.2,57.9,56.79,56.87,44.7391,5231900
2022-01-04,57.25,58.7,57.1,58.41,45.9506,9068000
2022-01-05,58.79,59.59,58.315,58.35,45.9034,6706300
2022-01-06,58.49,58.86,57.24,58.24,45.8169,5820800
2022-01-07,58.63,59.515,58.43,59.1,46.4934,4633100
2022-01-10,58.84,59.3,57.985,58.4,45.9427,5544300
2022-01-11,59.05,59.47,58.41,59.18,46.5563,5720400
2022-01-12,59.515,60.14,58.89,59.26,46.6193,3742400
2022-01-13,59.3,60.227,59.207,59.94,47.1542,4482600
2022-01-14,59.71,60.83,59.29,60.74,47.7836,6795300
2022-01-18,60.76,61.149,59.57,60.2,47.3588,4796900
2022-01-19,60.76,60.92,59.39,59.84,47.0756,4351100
2022-01-20,59.9,60.05,57.77,57.81,45.4786,5765700
2022-01-21,57.68,57.77,56.54,56.72,44.6211,6189500
2022-01-24,55.7,56.82,54.6,56.62,44.5424,8872700
2022-01-25,55.89,57.46,54.639,57.18,44.983,5644100
2022-01-26,57.43,58.25,56.65,57.22,45.0144,6126000
2022-01-27,58.74,61.29,58.74,60.18,47.343,11664200
2022-01-28,60.71,61.1,59.07,60.04,47.2329,6971900
2022-01-31,59.5,60.05,58.28,59.73,46.989,8056100
2022-02-01,59.8,61.99,59.7,61.81,48.6253,6659400
2022-02-02,61.71,62.49,61.12,61.66,48.5073,5463400
2022-02-03,61.5,62.445,61.155,61.21,48.1533,5363800
2022-02-04,61.2,61.72,60.54,60.6,47.6734,4995100
2022-02-07,60.93,61.1,59.73,59.91,47.1306,6214400
2022-02-08,60.38,61.17,60.38,61.09,48.0589,5595500
2022-02-09,61.49,62.23,61.25,61.99,48.7669,5515900
2022-02-10,61.89,62.46,60.71,60.95,47.9488,6537200
2022-02-11,60.8,61.91,60.35,61.09,48.0589,6042100
2022-02-14,61.1,61.37,60.125,60.83,47.8544,4472000
2022-02-15,60.82,62.01,60.71,61.86,48.6647,4076800
2022-02-16,61.65,62.91,61.62,62.08,48.8377,5613600
2022-02-17,61.36,62.105,60.625,61.17,48.1219,3927800
2022-02-18,60.75,61.32,60.19,60.59,47.6656,5078900
2022-02-22,60.92,61.04,59.94,60.3,47.4374,5664000
2022-02-23,60.87,61.19,59.875,59.97,47.1778,5155100
2022-02-24,58.89,58.97,57.52,58.72,46.1945,8108500
2022-02-25,58.42,60.145,58.32,59.65,47.4922,5445200
2022-02-28,58.32,59.18,58.01,58.96,46.9429,6438200
2022-03-01,59.12,59.305,56.27,57.13,45.4859,7668100
2022-03-02,57.55,59.79,57.51,59.2,47.134,6499800
2022-03-03,59.29,59.94,58.74,59.67,47.5082,4514800
2022-03-04,58.4,58.875,57.83,58.83,46.8394,5869500
2022-03-07,58.75,59.11,57.645,57.98,46.1626,6987800
2022-03-08,58.11,59.22,57.62,57.84,46.0512,6583400
2022-03-09,59.25,60.9,58.94,59.8,47.6117,7484700
2022-03-10,59.24,61.04,59.23,60.63,48.2725,5421000
2022-03-11,61.06,62.49,60.87,60.91,48.4954,6140000
2022-03-14,61.37,62.03,59.77,60.28,47.9938,5836200
2022-03-15,59.87,60.265,57.62,58.87,46.8712,8354400
2022-03-16,59.16,60.15,58.72,59.64,47.4843,6154800
2022-03-17,59.38,62.88,59.14,62.84,50.0321,9420600
2022-03-18,62.23,63.43,61.805,62.39,49.6738,9510800
2022-03-21,63.12,63.72,62.53,63.34,50.4302,4836500
2022-03-22,64.,64.53,63.24,63.55,50.5974,5136700
2022-03-23,63.4,63.84,63.02,63.3,50.3983,2936100
2022-03-24,63.76,64.2,63.41,64.09,51.0273,3611400
2022-03-25,64.09,64.73,63.84,64.7,51.513,3962900
2022-03-28,64.3,64.55,63.04,64.11,51.0432,3879300
2022-03-29,63.95,64.32,62.82,64.19,51.1069,4225600
2022-03-30,64.48,64.94,64.03,64.26,51.1626,3145900
2022-03-31,64.15,64.785,63.71,63.72,50.7327,4302100
2022-04-01,64.29,64.93,63.44,64.18,51.0989,3317100
2022-04-04,64.51,64.51,63.32,64.01,50.9636,3650000
2022-04-05,64.,64.64,63.41,63.49,50.5496,3432500
2022-04-06,63.21,63.29,61.29,61.67,49.1005,4977000
2022-04-07,61.8,61.8,60.03,61.25,48.7661,4644800
2022-04-08,61.77,62.28,61.32,61.68,49.1085,3913900
2022-04-11,61.35,62.62,61.15,61.95,49.3235,2760400
2022-04-12,62.51,63.75,62.29,63.26,50.3665,4137300
2022-04-13,63.49,64.23,63.22,64.16,51.083,3465600
2022-04-14,64.49,66.,64.39,65.49,52.1419,7000200
2022-04-18,65.49,66.48,65.3,65.88,52.4525,4958900
2022-04-19,66.03,67.35,65.91,67.05,53.384,5292500
2022-04-20,67.07,68.17,67.04,67.54,53.7741,5021500
2022-04-21,69.,71.86,68.89,69.51,55.3426,10282500
2022-04-22,70.07,71.23,68.24,68.5,54.5385,7439400
2022-04-25,67.41,68.34,65.53,68.07,54.1961,7252100
2022-04-26,68.24,68.98,67.35,67.37,53.6388,6612800
2022-04-27,68.12,68.33,67.051,67.45,53.7025,5412300
2022-04-28,68.04,68.04,66.11,67.81,53.9891,5532300
2022-04-29,68.12,68.715,66.31,66.5,52.9461,6499800
2022-05-02,67.15,67.31,65.81,67.06,53.392,7250100
2022-05-03,67.12,68.33,67.06,68.15,54.2598,4599500
2022-05-04,68.82,70.78,68.43,70.61,56.2184,5589800
2022-05-05,70.26,70.36,67.53,68.47,54.5146,6530600
2022-05-06,68.07,68.37,66.65,67.93,54.0846,5807800
2022-05-09,66.84,67.81,66.47,66.63,53.0496,7266900
2022-05-10,67.43,67.85,65.28,65.81,52.3967,7885500
2022-05-11,66.4,68.5,65.82,66.79,53.177,5683300
2022-05-12,66.53,67.39,65.665,67.04,53.376,6035700
2022-05-13,67.5,68.32,67.26,67.56,53.79,3924400
2022-05-16,67.31,68.596,66.68,67.98,54.1244,4028300
2022-05-17,69.61,70.291,68.9,69.97,55.7088,4502600
2022-05-18,69.41,70.38,68.495,68.91,54.8649,4623900
2022-05-19,68.31,69.57,67.8,68.76,54.7455,4988400
2022-05-20,68.88,69.73,66.87,68.11,54.2279,5232200
2022-05-23,67.8,68.13,66.84,67.49,53.7343,6582300
2022-05-24,67.2,67.39,65.47,67.07,53.3999,4664400
2022-05-25,66.71,67.68,66.4,67.3,53.583,6264900
2022-05-26,67.17,68.29,66.91,67.84,54.013,5732800
2022-05-27,67.59,69.07,67.32,69.06,55.5576,4784300
2022-05-31,68.64,68.75,67.615,67.98,54.6887,7876000
2022-06-01,68.65,69.788,67.995,68.11,54.7933,5958100
2022-06-02,68.43,68.97,67.1,68.1,54.7853,4598700
2022-06-03,67.59,68.16,66.68,67.03,53.9245,4966800
2022-06-06,67.04,67.61,66.67,67.07,53.9567,3117300
2022-06-07,66.76,67.46,66.42,67.37,54.198,4873800
2022-06-08,67.06,67.81,66.85,67.24,54.0934,3200900
2022-06-09,66.9,67.015,65.81,65.86,52.9832,3113400
2022-06-10,65.01,65.08,61.86,61.87,49.7733,6448900
2022-06-13,60.49,60.58,57.97,58.68,47.207,8509300
2022-06-14,58.28,59.13,57.46,58.56,47.1105,7128900
2022-06-15,59.02,59.66,56.765,57.41,46.1854,6387900
2022-06-16,55.67,55.97,54.65,55.42,44.5844,7641800
2022-06-17,55.16,55.96,53.97,54.77,44.0615,12735800
2022-06-21,56.34,56.69,54.91,54.95,44.2063,6391700
2022-06-22,52.3,52.79,51.57,52.34,42.1066,10383100
2022-06-23,52.25,52.65,50.42,51.06,41.0769,9662000
2022-06-24,51.51,53.8,51.19,53.14,42.7502,9109000
2022-06-27,52.9,53.3,51.97,52.22,42.0101,7507300
2022-06-28,52.8,54.15,52.345,52.53,42.2595,5169400
2022-06-29,52.71,53.01,51.28,51.98,41.817,4392800
2022-06-30,51.16,52.14,50.85,51.61,41.5194,5848000
2022-07-01,50.91,52.04,49.9,51.69,41.5837,5255100
2022-07-05,50.77,50.82,49.355,50.73,40.8114,5891000
2022-07-06,50.62,51.25,50.035,51.18,41.1734,5657000
2022-07-07,52.14,52.81,51.74,52.28,42.0584,5507600
2022-07-08,52.43,52.88,51.305,51.38,41.3343,4226900
2022-07-11,50.74,51.35,50.51,51.01,41.0367,3919100
2022-07-12,50.89,51.565,50.25,50.42,40.562,6068200
2022-07-13,50.,50.21,49.03,49.67,39.9587,6071500
2022-07-14,48.74,49.07,48.27,48.9,39.3392,4969400
2022-07-15,49.73,50.24,49.17,49.55,39.8621,4809900
2022-07-18,50.42,51.05,50.2,50.47,40.6022,4839000
2022-07-19,51.15,52.81,51.08,52.45,42.1951,6999400
2022-07-20,52.45,52.67,51.81,52.55,42.2756,5977700
2022-07-21,50.57,51.44,49.95,51.4,41.3504,10059700
2022-07-22,51.5,51.81,50.44,50.85,40.9079,5074800
2022-07-25,51.17,51.97,51.03,51.58,41.4952,5933200
2022-07-26,51.17,51.8,50.95,51.3,41.27,4130900
2022-07-27,51.44,52.479,51.21,52.24,42.0262,4342000
2022-07-28,52.45,52.91,51.76,52.3,42.0744,6137900
2022-07-29,52.76,53.795,52.47,53.21,42.8065,9754300
2022-08-01,52.58,52.6,51.43,52.46,42.2032,5913400
2022-08-02,52.3,52.67,51.54,51.55,41.4711,5797800
2022-08-03,52.,52.,51.336,51.49,41.4228,5139300
2022-08-04,51.31,51.7,50.86,50.99,41.0206,6963700
2022-08-05,50.77,51.77,50.73,51.49,41.4228,5954500
2022-08-08,51.88,52.76,51.8,52.15,41.9538,4511400
2022-08-09,52.15,52.85,52.11,52.72,42.4123,4339000
2022-08-10,53.85,54.655,53.81,54.04,43.4742,5998300
2022-08-11,54.76,55.72,54.76,55.26,44.4557,5066200
2022-08-12,55.33,55.94,55.31,55.93,44.9947,4389100
2022-08-15,55.48,55.5,54.86,55.34,44.5201,5991700
2022-08-16,55.36,56.425,55.34,56.11,45.1395,3925900
2022-08-17,55.52,55.91,55.01,55.46,44.6166,4198000
2022-08-18,55.72,56.225,55.42,56.02,45.0671,3561500
2022-08-19,55.68,55.92,55.15,55.49,44.6407,3517800
2022-08-22,54.49,54.698,53.9,54.41,43.7719,6342700
2022-08-23,54.66,55.76,54.53,55.62,44.7453,3894500
2022-08-24,55.5,55.64,54.08,54.24,43.6351,6957200
2022-08-25,54.83,55.79,54.757,55.76,44.858,5736200
2022-08-26,55.98,56.37,54.26,54.46,43.8121,5777700
2022-08-29,53.,54.01,52.54,53.57,43.0961,9304900
2022-08-30,52.83,52.96,51.26,51.38,41.8816,7452200
2022-08-31,51.24,51.64,50.58,51.,41.5718,6069600
2022-09-01,50.46,50.49,49.14,49.96,40.7241,6378300
2022-09-02,50.53,50.76,48.905,49.31,40.1943,5124900
2022-09-06,49.9,50.08,48.34,48.59,39.6074,8104700
2022-09-07,48.34,49.245,48.03,48.97,39.9171,6517500
2022-09-08,48.49,49.51,47.95,49.4,40.2676,5964100
2022-09-09,50.23,50.715,50.02,50.51,41.1724,6265600
2022-09-12,51.29,51.79,50.8,50.93,41.5148,5042800
