date,portfolio_value
2004-02-16,1590397.02
2004-02-17,1606663.52
2004-02-18,1606516.73
2004-02-19,1607322.39
2004-02-20,1594596.92
2004-02-23,1589829.44
2004-02-24,1585010.44
2004-02-25,1581791.11
2004-02-26,1595085.30
2004-02-27,1604461.28
2004-03-01,1615823.85
2004-03-02,1612205.48
2004-03-03,1616952.05
2004-03-04,1625838.75
2004-03-05,1633115.11
2004-03-08,1622423.00
2004-03-09,1609959.48
2004-03-10,1574121.26
2004-03-11,1550200.60
2004-03-12,1570236.84
2004-03-15,1548027.83
2004-03-16,1550843.19
2004-03-17,1559256.77
2004-03-18,1560408.05
2004-03-19,1547794.29
2004-03-22,1537548.08
2004-03-23,1539584.42
2004-03-24,1540909.93
2004-03-25,1554932.32
2004-03-26,1554300.39
2004-03-29,1577476.84
2004-03-30,1585247.68
2004-03-31,1590957.52
2004-04-01,1592684.37
2004-04-02,1597101.78
2004-04-05,1617565.94
2004-04-06,1613510.97
2004-04-07,1611666.20
2004-04-08,1600262.47
2004-04-09,1600262.47
2004-04-12,1610446.20
2004-04-13,1575397.82
2004-04-14,1576808.76
2004-04-15,1574200.89
2004-04-16,1588610.46
2004-04-19,1610427.54
2004-04-20,1584999.76
2004-04-21,1608789.82
2004-04-22,1597745.98
2004-04-23,1605370.20
2004-04-26,1592924.17
2004-04-27,1596979.78
2004-04-28,1556258.26
2004-04-29,1551760.09
2004-04-30,1550519.40
2004-05-03,1545445.56
2004-05-04,1548421.90
2004-05-05,1553939.12
2004-05-06,1551123.06
2004-05-07,1527967.64
2004-05-10,1501321.41
2004-05-11,1513807.35
2004-05-12,1524031.94
2004-05-13,1520361.84
2004-05-14,1529010.77
2004-05-17,1510998.89
2004-05-18,1506961.59
2004-05-19,1508502.06
2004-05-20,1504666.68
2004-05-21,1503520.04
2004-05-24,1503780.81
2004-05-25,1507070.62
2004-05-26,1522742.79
2004-05-27,1523004.72
2004-05-28,1528919.52
2004-05-31,1526241.99
2004-06-01,1533130.08
2004-06-02,1535523.54
2004-06-03,1530463.14
2004-06-04,1536608.23
2004-06-07,1536445.90
2004-06-08,1534949.47
2004-06-09,1526477.26
2004-06-10,1525394.38
2004-06-11,1525394.38
2004-06-14,1523730.67
2004-06-15,1525707.14
2004-06-16,1527947.08
2004-06-17,1527161.98
2004-06-18,1525831.72
2004-06-21,1524868.81
2004-06-22,1525435.87
2004-06-23,1535832.31
2004-06-24,1535498.12
2004-06-25,1536353.79
2004-06-28,1536359.19
2004-06-29,1537163.32
2004-06-30,1537270.65
2004-07-01,1531463.86
2004-07-02,1530711.97
2004-07-05,1530711.97
2004-07-06,1521505.96
2004-07-07,1521136.63
2004-07-08,1508151.00
2004-07-09,1511412.49
2004-07-12,1512780.52
2004-07-13,1504261.95
2004-07-14,1501568.10
2004-07-15,1503201.96
2004-07-16,1504693.28
2004-07-19,1494179.73
2004-07-20,1498046.48
2004-07-21,1485301.77
2004-07-22,1487620.25
2004-07-23,1482895.05
2004-07-26,1477268.83
2004-07-27,1483627.52
2004-07-28,1481454.38
2004-07-29,1485772.80
2004-07-30,1491215.17
2004-08-02,1490982.07
2004-08-03,1490567.47
2004-08-04,1486550.63
2004-08-05,1482084.34
2004-08-06,1479581.43
2004-08-09,1477662.56
2004-08-10,1481004.50
2004-08-11,1485840.74
2004-08-12,1483026.82
2004-08-13,1478524.50
2004-08-16,1479222.73
2004-08-17,1478369.78
2004-08-18,1477758.62
2004-08-19,1476564.28
2004-08-20,1475973.63
2004-08-23,1473471.00
2004-08-24,1472309.03
2004-08-25,1470967.65
2004-08-26,1472180.73
2004-08-27,1473320.29
2004-08-30,1473430.57
2004-08-31,1473504.09
2004-09-01,1473026.21
2004-09-02,1473283.53
2004-09-03,1473026.21
2004-09-06,1473026.21
2004-09-07,1471261.73
2004-09-08,1471298.49
2004-09-09,1470967.65
2004-09-10,1471004.41
2004-09-13,1470085.41
2004-09-14,1469975.13
2004-09-15,1468835.57
2004-09-16,1468835.57
2004-09-17,1468835.57
2004-09-20,1468835.57
2004-09-21,1468835.57
2004-09-22,1468835.57
2004-09-23,1468835.57
2004-09-24,1468835.57
2004-09-27,1468835.57
2004-09-28,1468835.57
2004-09-29,1468388.07
2004-09-30,1468484.80
2004-10-01,1468484.80
2004-10-04,1468484.80
2004-10-05,1468484.80
2004-10-06,1468484.80
2004-10-07,1468484.80
2004-10-08,1468484.80
2004-10-11,1468484.80
2004-10-12,1468484.80
2004-10-13,1468484.80
2004-10-14,1468484.80
2004-10-15,1468484.80
2004-10-18,1468484.80
2004-10-19,1468484.80
2004-10-20,1468484.80
2004-10-21,1468484.80
2004-10-22,1468484.80
2004-10-25,1468484.80
2004-10-26,1468484.80
2004-10-27,1468484.80
2004-10-28,1468484.80
2004-10-29,1468484.80
2004-11-01,1468664.52
2004-11-02,1463537.67
2004-11-03,1467533.67
2004-11-04,1490880.15
2004-11-05,1500955.21
2004-11-08,1495208.79
2004-11-09,1496379.10
2004-11-10,1508167.67
2004-11-11,1512360.13
2004-11-12,1520856.74
2004-11-15,1533541.14
2004-11-16,1519111.30
2004-11-17,1526192.18
2004-11-18,1528193.50
2004-11-19,1510605.24
2004-11-22,1529774.20
2004-11-23,1546037.64
2004-11-24,1549918.46
2004-11-25,1549918.46
2004-11-26,1557362.38
2004-11-29,1558041.74
2004-11-30,1550717.82
2004-12-01,1573249.33
2004-12-02,1559972.77
2004-12-03,1553912.81
2004-12-06,1550512.36
2004-12-07,1537578.89
2004-12-08,1539462.99
2004-12-09,1517383.23
2004-12-10,1517248.41
2004-12-13,1529453.39
2004-12-14,1521810.77
2004-12-15,1531540.92
2004-12-16,1525219.81
2004-12-17,1516082.70
2004-12-20,1505585.12
2004-12-21,1532231.79
2004-12-22,1541428.42
2004-12-23,1547987.95
2004-12-24,1547987.95
2004-12-27,1531785.11
2004-12-28,1559174.48
2004-12-29,1555410.72
2004-12-30,1555909.26
2004-12-31,1550953.05
2005-01-03,1507202.01
2005-01-04,1493814.79
2005-01-05,1478257.96
2005-01-06,1501615.62
2005-01-07,1504981.54
2005-01-10,1504248.05
2005-01-11,1502896.47
2005-01-12,1517518.37
2005-01-13,1519292.94
2005-01-14,1525579.91
2005-01-17,1525579.91
2005-01-18,1532619.45
2005-01-19,1534003.29
2005-01-20,1502732.44
2005-01-21,1496794.02
2005-01-24,1501756.47
2005-01-25,1505521.51
2005-01-26,1504737.78
2005-01-27,1494790.10
2005-01-28,1500634.20
2005-01-31,1509538.70
2005-02-01,1516053.48
2005-02-02,1517464.53
2005-02-03,1543636.72
2005-02-04,1536553.20
2005-02-07,1540815.96
2005-02-08,1541636.03
2005-02-09,1523468.51
2005-02-10,1528644.44
2005-02-11,1536988.35
2005-02-14,1534633.87
2005-02-15,1533031.90
2005-02-16,1529154.37
2005-02-17,1527604.43
2005-02-18,1532058.59
2005-02-21,1526774.03
2005-02-22,1513482.39
2005-02-23,1523353.61
2005-02-24,1541646.13
2005-02-25,1550990.16
2005-02-28,1538873.58
2005-03-01,1550291.39
2005-03-02,1552403.92
2005-03-03,1557862.25
2005-03-04,1576933.08
2005-03-07,1577124.69
2005-03-08,1564329.50
2005-03-09,1542342.00
2005-03-10,1539154.44
2005-03-11,1547721.65
2005-03-14,1544692.65
2005-03-15,1541019.79
2005-03-16,1533630.51
2005-03-17,1540743.14
2005-03-18,1536585.11
2005-03-21,1535043.13
2005-03-22,1529504.45
2005-03-23,1518406.03
2005-03-24,1549012.62
2005-03-25,1549012.62
2005-03-28,1558955.59
2005-03-29,1559183.36
2005-03-30,1564265.09
2005-03-31,1570991.00
2005-04-01,1571319.65
2005-04-04,1573361.54
2005-04-05,1582864.07
2005-04-06,1582525.39
2005-04-07,1590679.13
2005-04-08,1588570.54
2005-04-11,1598797.71
2005-04-12,1595474.00
2005-04-13,1574632.70
2005-04-14,1556324.66
2005-04-15,1539605.01
2005-04-18,1543388.78
2005-04-19,1552002.94
2005-04-20,1534022.72
2005-04-21,1556263.82
2005-04-22,1516715.15
2005-04-25,1540798.32
2005-04-26,1525395.48
2005-04-27,1526518.64
2005-04-28,1509561.41
2005-04-29,1510053.37
2005-05-02,1515796.92
2005-05-03,1520247.64
2005-05-04,1537205.44
2005-05-05,1551141.05
2005-05-06,1541820.64
2005-05-09,1547934.81
2005-05-10,1545768.36
2005-05-11,1553243.62
2005-05-12,1533149.37
2005-05-13,1525604.51
2005-05-16,1537269.02
2005-05-17,1537942.50
2005-05-18,1542711.02
2005-05-19,1537411.63
2005-05-20,1540002.04
2005-05-23,1550468.11
2005-05-24,1549900.13
2005-05-25,1544864.97
2005-05-26,1554935.48
2005-05-27,1557070.94
2005-05-30,1557070.94
2005-05-31,1554723.89
2005-06-01,1560498.49
2005-06-02,1602347.32
2005-06-03,1604241.56
2005-06-06,1607962.82
2005-06-07,1622482.73
2005-06-08,1604942.58
2005-06-09,1613236.58
2005-06-10,1616854.55
2005-06-13,1611609.95
2005-06-14,1625610.89
2005-06-15,1631079.64
2005-06-16,1642890.20
2005-06-17,1632847.45
2005-06-20,1625122.60
2005-06-21,1624173.21
2005-06-22,1628536.87
2005-06-23,1620265.76
2005-06-24,1577418.37
2005-06-27,1593594.76
2005-06-28,1607214.97
2005-06-29,1610657.76
2005-06-30,1608334.90
2005-07-01,1612747.55
2005-07-04,1612747.55
2005-07-05,1621831.78
2005-07-06,1617965.96
2005-07-07,1633089.62
2005-07-08,1636597.71
2005-07-11,1642340.97
2005-07-12,1649397.75
2005-07-13,1640627.57
2005-07-14,1634143.35
2005-07-15,1638970.01
2005-07-18,1639623.46
2005-07-19,1650357.31
2005-07-20,1651678.62
2005-07-21,1630928.49
2005-07-22,1645953.80
2005-07-25,1637326.19
2005-07-26,1644982.61
2005-07-27,1661009.93
2005-07-28,1677241.54
2005-07-29,1692601.50
2005-08-01,1684038.45
2005-08-02,1691711.19
2005-08-03,1683549.56
2005-08-04,1646195.15
2005-08-05,1608006.45
2005-08-08,1596043.53
2005-08-09,1607120.36
2005-08-10,1613146.10
2005-08-11,1629286.20
2005-08-12,1614773.93
2005-08-15,1624358.57
2005-08-16,1600684.44
2005-08-17,1587505.74
2005-08-18,1585253.92
2005-08-19,1592279.49
2005-08-22,1590472.93
2005-08-23,1575565.14
2005-08-24,1560329.15
2005-08-25,1568650.08
2005-08-26,1558739.39
2005-08-29,1561203.25
2005-08-30,1542866.69
2005-08-31,1547205.61
2005-09-01,1552839.68
2005-09-02,1543655.22
2005-09-05,1544358.98
2005-09-06,1550936.32
2005-09-07,1553773.37
2005-09-08,1555363.44
2005-09-09,1561177.84
2005-09-12,1555771.06
2005-09-13,1553803.12
2005-09-14,1545661.13
2005-09-15,1546895.43
2005-09-16,1558774.66
2005-09-19,1556827.64
2005-09-20,1550985.40
2005-09-21,1531633.04
2005-09-22,1519314.81
2005-09-23,1524409.83
2005-09-26,1538260.77
2005-09-27,1545835.51
2005-09-28,1548867.12
2005-09-29,1560529.39
2005-09-30,1569235.00
2005-10-03,1568677.58
2005-10-04,1550030.37
2005-10-05,1509531.95
2005-10-06,1476630.25
2005-10-07,1477018.34
2005-10-10,1470122.44
2005-10-11,1458189.15
2005-10-12,1453015.22
2005-10-13,1455400.20
2005-10-14,1466180.47
2005-10-17,1466625.45
2005-10-18,1457044.05
2005-10-19,1450303.29
2005-10-20,1449134.47
2005-10-21,1448436.42
2005-10-24,1463672.39
2005-10-25,1463090.77
2005-10-26,1454944.41
2005-10-27,1441775.97
2005-10-28,1445948.72
2005-10-31,1459921.82
2005-11-01,1478319.59
2005-11-02,1488604.34
2005-11-03,1494215.19
2005-11-04,1500825.65
2005-11-07,1506510.81
2005-11-08,1503898.02
2005-11-09,1502958.71
2005-11-10,1508746.42
2005-11-11,1515691.80
2005-11-14,1513064.94
2005-11-15,1500784.07
2005-11-16,1500229.89
2005-11-17,1516032.35
2005-11-18,1514617.32
2005-11-21,1511124.32
2005-11-22,1511957.97
2005-11-23,1499647.99
2005-11-24,1499647.99
2005-11-25,1501478.73
2005-11-28,1494057.92
2005-11-29,1513027.76
2005-11-30,1525586.01
2005-12-01,1544900.87
2005-12-02,1556774.56
2005-12-05,1558910.16
2005-12-06,1549274.84
2005-12-07,1543397.29
2005-12-08,1528962.61
2005-12-09,1539449.83
2005-12-12,1545520.30
2005-12-13,1540170.67
2005-12-14,1543504.19
2005-12-15,1530136.74
2005-12-16,1528708.48
2005-12-19,1516442.65
2005-12-20,1513703.50
2005-12-21,1525448.08
2005-12-22,1530194.61
2005-12-23,1534094.94
2005-12-26,1534094.94
2005-12-27,1519972.92
2005-12-28,1520175.69
2005-12-29,1517769.42
2005-12-30,1508394.61
2006-01-02,1508394.61
2006-01-03,1521087.73
2006-01-04,1538792.51
2006-01-05,1542517.52
2006-01-06,1564579.63
2006-01-09,1584864.32
2006-01-10,1585073.38
2006-01-11,1585640.45
2006-01-12,1561551.30
2006-01-13,1558458.02
2006-01-16,1558458.02
2006-01-17,1552682.72
2006-01-18,1570414.70
2006-01-19,1575374.07
2006-01-20,1550775.93
2006-01-23,1539670.87
2006-01-24,1564319.76
2006-01-25,1594210.06
2006-01-26,1626425.76
2006-01-27,1625876.96
2006-01-30,1620131.10
2006-01-31,1654068.34
2006-02-01,1656667.38
2006-02-02,1627934.37
2006-02-03,1618180.27
2006-02-06,1639045.08
2006-02-07,1627949.09
2006-02-08,1639793.81
2006-02-09,1595699.77
2006-02-10,1605604.85
2006-02-13,1592651.78
2006-02-14,1595482.01
2006-02-15,1609919.27
2006-02-16,1622415.80
2006-02-17,1621882.86
2006-02-20,1621882.86
2006-02-21,1613822.20
2006-02-22,1590750.33
2006-02-23,1578418.88
2006-02-24,1587425.31
2006-02-27,1593928.61
2006-02-28,1580126.89
2006-03-01,1584732.94
2006-03-02,1587632.22
2006-03-03,1585891.12
2006-03-06,1571457.38
2006-03-07,1563100.54
2006-03-08,1563481.53
2006-03-09,1556501.59
2006-03-10,1572416.71
2006-03-13,1572761.62
2006-03-14,1584027.01
2006-03-15,1601039.68
2006-03-16,1586474.53
2006-03-17,1603783.31
2006-03-20,1594577.63
2006-03-21,1583786.32
2006-03-22,1581638.41
2006-03-23,1584150.73
2006-03-24,1582865.96
2006-03-27,1575985.02
2006-03-28,1565236.65
2006-03-29,1580501.72
2006-03-30,1562498.25
2006-03-31,1573318.31
2006-04-03,1595002.99
2006-04-04,1591855.18
2006-04-05,1582395.67
2006-04-06,1599043.06
2006-04-07,1599655.74
2006-04-10,1604963.21
2006-04-11,1594605.07
2006-04-12,1593993.83
2006-04-13,1610784.65
2006-04-14,1610784.65
2006-04-17,1605746.71
2006-04-18,1623027.26
2006-04-19,1638003.38
2006-04-20,1633366.20
2006-04-21,1636250.22
2006-04-24,1632658.54
2006-04-25,1627106.52
2006-04-26,1660382.28
2006-04-27,1664459.75
2006-04-28,1652484.31
2006-05-01,1662134.86
2006-05-02,1669787.81
2006-05-03,1677828.81
2006-05-04,1684788.89
2006-05-05,1692484.85
2006-05-08,1695748.01
2006-05-09,1711245.02
2006-05-10,1722185.76
2006-05-11,1697792.34
2006-05-12,1664984.05
2006-05-15,1647673.03
2006-05-16,1655585.83
2006-05-17,1627136.74
2006-05-18,1606378.07
2006-05-19,1595208.73
2006-05-22,1577531.58
2006-05-23,1576287.48
2006-05-24,1569806.62
2006-05-25,1596617.00
2006-05-26,1629039.58
2006-05-29,1624732.78
2006-05-30,1616128.02
2006-05-31,1622401.66
2006-06-01,1647894.82
2006-06-02,1660131.58
2006-06-05,1639281.33
2006-06-06,1638611.49
2006-06-07,1640533.77
2006-06-08,1633474.29
2006-06-09,1639902.14
2006-06-12,1618861.89
2006-06-13,1603643.51
2006-06-14,1604467.16
2006-06-15,1619814.44
2006-06-16,1627736.37
2006-06-19,1614331.42
2006-06-20,1623387.15
2006-06-21,1638102.35
2006-06-22,1628531.07
2006-06-23,1625634.79
2006-06-26,1625153.86
2006-06-27,1615526.32
2006-06-28,1615181.83
2006-06-29,1639546.48
2006-06-30,1632996.10
2006-07-03,1648489.59
2006-07-04,1648489.59
2006-07-05,1639661.96
2006-07-06,1648107.48
2006-07-07,1640552.67
2006-07-10,1634600.18
2006-07-11,1641301.60
2006-07-12,1621007.72
2006-07-13,1599804.73
2006-07-14,1589791.59
2006-07-17,1590352.67
2006-07-18,1595649.27
2006-07-19,1608779.83
2006-07-20,1600104.53
2006-07-21,1594816.09
2006-07-24,1604326.26
2006-07-25,1601489.15
2006-07-26,1601303.79
2006-07-27,1609096.64
2006-07-28,1623427.30
2006-07-31,1618930.29
2006-08-01,1610635.09
2006-08-02,1612441.84
2006-08-03,1604229.32
2006-08-04,1602698.41
2006-08-07,1598572.83
2006-08-08,1592993.04
2006-08-09,1584617.15
2006-08-10,1570730.95
2006-08-11,1576956.24
2006-08-14,1571246.12
2006-08-15,1579573.97
2006-08-16,1575960.51
2006-08-17,1579729.50
2006-08-18,1578975.52
2006-08-21,1577714.68
2006-08-22,1580101.46
2006-08-23,1575888.02
2006-08-24,1577924.51
2006-08-25,1581437.36
2006-08-28,1584959.86
2006-08-29,1586483.96
2006-08-30,1584385.05
2006-08-31,1587645.59
2006-09-01,1590520.77
2006-09-04,1590520.77
2006-09-05,1585353.02
2006-09-06,1577772.39
2006-09-07,1572507.69
2006-09-08,1576734.88
2006-09-11,1571726.81
2006-09-12,1580193.91
2006-09-13,1577266.76
2006-09-14,1574571.18
2006-09-15,1576058.45
2006-09-18,1570409.68
2006-09-19,1571011.71
2006-09-20,1581048.45
2006-09-21,1577306.09
2006-09-22,1573616.83
2006-09-25,1587423.13
2006-09-26,1589162.14
2006-09-27,1592863.36
2006-09-28,1586244.09
2006-09-29,1584212.06
2006-10-02,1577163.99
2006-10-03,1586046.45
2006-10-04,1597357.71
2006-10-05,1596056.35
2006-10-06,1597009.22
2006-10-09,1604961.48
2006-10-10,1607565.55
2006-10-11,1604168.26
2006-10-12,1616374.07
2006-10-13,1616666.17
2006-10-16,1616687.38
2006-10-17,1615683.24
2006-10-18,1620203.26
2006-10-19,1620653.63
2006-10-20,1620345.96
2006-10-23,1629798.04
2006-10-24,1631421.07
2006-10-25,1619137.99
2006-10-26,1632146.61
2006-10-27,1626691.25
2006-10-30,1633007.55
2006-10-31,1639000.85
2006-11-01,1630082.44
2006-11-02,1643317.50
2006-11-03,1638582.45
2006-11-06,1653932.27
2006-11-07,1653677.20
2006-11-08,1658634.78
2006-11-09,1654314.60
2006-11-10,1652408.40
2006-11-13,1655431.26
2006-11-14,1661216.91
2006-11-15,1663536.36
2006-11-16,1671623.66
2006-11-17,1669273.29
2006-11-20,1669652.54
2006-11-21,1670528.80
2006-11-22,1664156.80
2006-11-23,1664156.80
2006-11-24,1663702.58
2006-11-27,1648280.58
2006-11-28,1642186.01
2006-11-29,1663491.60
2006-11-30,1675037.13
2006-12-01,1667222.41
2006-12-04,1670232.08
2006-12-05,1688014.94
2006-12-06,1675070.99
2006-12-07,1674715.63
2006-12-08,1678409.41
2006-12-11,1689984.67
2006-12-12,1683296.62
2006-12-13,1698842.64
2006-12-14,1706018.83
2006-12-15,1703616.30
2006-12-18,1698102.84
2006-12-19,1710349.41
2006-12-20,1711193.90
2006-12-21,1708789.40
2006-12-22,1708239.09
2006-12-25,1708239.09
2006-12-26,1710907.22
2006-12-27,1725159.04
2006-12-28,1717308.81
2006-12-29,1708926.06
2007-01-02,1708926.06
2007-01-03,1734651.58
2007-01-04,1741770.23
2007-01-05,1723188.33
2007-01-08,1727527.29
2007-01-09,1747646.47
2007-01-10,1743356.55
2007-01-11,1763098.05
2007-01-12,1782019.38
2007-01-15,1782019.38
2007-01-16,1776586.34
2007-01-17,1780203.47
2007-01-18,1772282.74
2007-01-19,1776266.14
2007-01-22,1762055.78
2007-01-23,1771788.14
2007-01-24,1781423.22
2007-01-25,1747209.79
2007-01-26,1743473.18
2007-01-29,1738141.74
2007-01-30,1728514.02
2007-01-31,1742411.75
2007-02-01,1740429.80
2007-02-02,1741933.67
2007-02-05,1718896.12
2007-02-06,1724418.59
2007-02-07,1727787.52
2007-02-08,1717761.55
2007-02-09,1704510.28
2007-02-12,1696025.81
2007-02-13,1716029.18
2007-02-14,1723790.81
2007-02-15,1726741.84
2007-02-16,1728106.55
2007-02-19,1724359.59
2007-02-20,1726459.79
2007-02-21,1725529.07
2007-02-22,1730219.78
2007-02-23,1726576.94
2007-02-26,1721312.19
2007-02-27,1676771.90
2007-02-28,1680658.03
2007-03-01,1679698.59
2007-03-02,1670391.10
2007-03-05,1670966.32
2007-03-06,1675530.91
2007-03-07,1681553.90
2007-03-08,1684458.74
2007-03-09,1686537.45
2007-03-12,1685687.47
2007-03-13,1677909.81
2007-03-14,1676157.61
2007-03-15,1678293.87
2007-03-16,1674678.21
2007-03-19,1677605.34
2007-03-20,1684092.22
2007-03-21,1698834.53
2007-03-22,1666186.24
2007-03-23,1668726.17
2007-03-26,1673251.62
2007-03-27,1667215.78
2007-03-28,1653943.26
2007-03-29,1654459.63
2007-03-30,1657095.17
2007-04-02,1664522.91
2007-04-03,1665550.44
2007-04-04,1668606.26
2007-04-05,1676321.64
2007-04-06,1676321.64
2007-04-09,1677440.94
2007-04-10,1687920.42
2007-04-11,1684370.12
2007-04-12,1688699.45
2007-04-13,1697321.90
2007-04-16,1704251.63
2007-04-17,1703170.00
2007-04-18,1694247.98
2007-04-19,1685110.24
2007-04-20,1695008.55
2007-04-23,1693628.74
2007-04-24,1694856.06
2007-04-25,1709648.84
2007-04-26,1687838.95
2007-04-27,1677734.45
2007-04-30,1658140.03
2007-05-01,1667839.11
2007-05-02,1684627.15
2007-05-03,1687298.88
2007-05-04,1691447.31
2007-05-07,1697272.54
2007-05-08,1691591.37
2007-05-09,1707737.84
2007-05-10,1682956.99
2007-05-11,1694535.22
2007-05-14,1684426.80
2007-05-15,1673938.50
2007-05-16,1683662.05
2007-05-17,1680553.21
2007-05-18,1694112.26
2007-05-21,1712360.98
2007-05-22,1715722.40
2007-05-23,1699303.18
2007-05-24,1672645.78
2007-05-25,1688244.33
2007-05-28,1688550.13
2007-05-29,1700651.41
2007-05-30,1724861.63
2007-05-31,1740978.58
2007-06-01,1749121.13
2007-06-04,1754032.76
2007-06-05,1745400.83
2007-06-06,1720150.24
2007-06-07,1691317.16
2007-06-08,1704588.58
2007-06-11,1716048.23
2007-06-12,1714706.08
2007-06-13,1742531.79
2007-06-14,1764621.09
2007-06-15,1785659.62
2007-06-18,1778598.31
2007-06-19,1781820.22
2007-06-20,1762937.64
2007-06-21,1790106.11
2007-06-22,1762982.32
2007-06-25,1753739.99
2007-06-26,1727934.47
2007-06-27,1748881.54
2007-06-28,1753246.59
2007-06-29,1755913.01
2007-07-02,1781539.81
2007-07-03,1786890.48
2007-07-04,1786890.48
2007-07-05,1802316.40
2007-07-06,1808089.32
2007-07-09,1805883.52
2007-07-10,1791792.16
2007-07-11,1810641.36
2007-07-12,1848219.38
2007-07-13,1851943.14
2007-07-16,1844123.33
2007-07-17,1844232.27
2007-07-18,1851297.55
2007-07-19,1881784.48
2007-07-20,1869278.10
2007-07-23,1871927.71
2007-07-24,1817652.91
2007-07-25,1798543.68
2007-07-26,1734130.14
2007-07-27,1709342.73
2007-07-30,1745317.56
2007-07-31,1744179.98
2007-08-01,1724404.04
2007-08-02,1740040.21
2007-08-03,1683033.61
2007-08-06,1679757.04
2007-08-07,1695802.26
2007-08-08,1716535.15
2007-08-09,1684485.45
2007-08-10,1682600.16
2007-08-13,1690499.39
2007-08-14,1658918.29
2007-08-15,1623917.60
2007-08-16,1596371.69
2007-08-17,1637578.38
2007-08-20,1647040.43
2007-08-21,1654607.10
2007-08-22,1687255.63
2007-08-23,1668492.44
2007-08-24,1686382.39
2007-08-27,1678509.24
2007-08-28,1648699.76
2007-08-29,1671370.61
2007-08-30,1666488.13
2007-08-31,1683938.72
2007-09-03,1682135.24
2007-09-04,1700740.53
2007-09-05,1691813.67
2007-09-06,1697933.64
2007-09-07,1684540.70
2007-09-10,1678177.29
2007-09-11,1694234.53
2007-09-12,1688217.58
2007-09-13,1699309.87
2007-09-14,1707902.92
2007-09-17,1700941.51
2007-09-18,1742228.46
2007-09-19,1746382.42
2007-09-20,1746217.54
2007-09-21,1749088.63
2007-09-24,1734852.67
2007-09-25,1714984.63
2007-09-26,1718293.43
2007-09-27,1731070.63
2007-09-28,1722360.11
2007-10-01,1756845.38
2007-10-02,1749264.17
2007-10-03,1742955.04
2007-10-04,1747888.36
2007-10-05,1764895.41
2007-10-08,1754173.34
2007-10-09,1769436.83
2007-10-10,1786945.92
2007-10-11,1775761.76
2007-10-12,1795000.70
2007-10-15,1768660.14
2007-10-16,1732544.96
2007-10-17,1730993.28
2007-10-18,1745595.10
2007-10-19,1718489.93
2007-10-22,1712417.34
2007-10-23,1725018.92
2007-10-24,1726282.05
2007-10-25,1726406.06
2007-10-26,1778075.50
2007-10-29,1772128.97
2007-10-30,1763749.45
2007-10-31,1794740.71
2007-11-01,1750985.74
2007-11-02,1747022.83
2007-11-05,1731168.16
2007-11-06,1743986.91
2007-11-07,1699239.69
2007-11-08,1715569.83
2007-11-09,1697553.48
2007-11-12,1655765.74
2007-11-13,1679759.62
2007-11-14,1681117.62
2007-11-15,1659957.59
2007-11-16,1662815.94
2007-11-19,1625379.94
2007-11-20,1631823.23
2007-11-21,1623007.08
2007-11-22,1623007.08
2007-11-23,1634165.22
2007-11-26,1606073.00
2007-11-27,1608563.32
2007-11-28,1629278.89
2007-11-29,1636850.21
2007-11-30,1643019.59
2007-12-03,1630617.75
2007-12-04,1631746.85
2007-12-05,1656760.34
2007-12-06,1673132.09
2007-12-07,1682451.48
2007-12-10,1685386.20
2007-12-11,1660034.52
2007-12-12,1672765.78
2007-12-13,1667921.18
2007-12-14,1664463.90
2007-12-17,1632815.34
2007-12-18,1642179.24
2007-12-19,1647673.29
2007-12-20,1661955.03
2007-12-21,1672850.40
2007-12-24,1679645.16
2007-12-25,1679645.16
2007-12-26,1689866.55
2007-12-27,1675608.78
2007-12-28,1678934.88
2007-12-31,1667777.67
2008-01-02,1663601.44
2008-01-03,1664567.71
2008-01-04,1639086.42
2008-01-07,1632146.24
2008-01-08,1622151.73
2008-01-09,1635623.52
2008-01-10,1633333.70
2008-01-11,1620670.94
2008-01-14,1629124.14
2008-01-15,1624609.15
2008-01-16,1622630.15
2008-01-17,1618776.69
2008-01-18,1619017.60
2008-01-21,1619017.60
2008-01-22,1608521.19
2008-01-23,1604247.11
2008-01-24,1606286.19
2008-01-25,1604756.88
2008-01-28,1605910.57
2008-01-29,1607949.65
2008-01-30,1606742.30
2008-01-31,1606742.30
2008-02-01,1610203.37
2008-02-04,1619406.06
2008-02-05,1617286.49
2008-02-06,1620962.20
2008-02-07,1620801.22
2008-02-08,1621284.16
2008-02-11,1625335.49
2008-02-12,1630862.47
2008-02-13,1626837.97
2008-02-14,1628125.81
2008-02-15,1626516.01
2008-02-18,1626516.01
2008-02-19,1625255.00
2008-02-20,1620479.26
2008-02-21,1620854.88
2008-02-22,1622813.47
2008-02-25,1624691.57
2008-02-26,1629950.25
2008-02-27,1628850.22
2008-02-28,1629547.80
2008-02-29,1621310.99
2008-03-03,1627186.76
2008-03-04,1626730.65
2008-03-05,1626328.20
2008-03-06,1623564.71
2008-03-07,1624020.82
2008-03-10,1623886.67
2008-03-11,1632096.65
2008-03-12,1632177.14
2008-03-13,1635074.78
2008-03-14,1630674.66
2008-03-17,1628984.37
2008-03-18,1632633.25
2008-03-19,1628957.54
2008-03-20,1632042.99
2008-03-21,1632042.99
2008-03-24,1636979.71
2008-03-25,1634886.97
2008-03-26,1636228.47
2008-03-27,1636121.15
2008-03-28,1634001.58
2008-03-31,1631747.86
2008-04-01,1637140.69
2008-04-02,1631399.07
