date,portfolio_value
2004-02-16,1603450.72
2004-02-17,1617325.68
2004-02-18,1621295.95
2004-02-19,1602347.35
2004-02-20,1584553.83
2004-02-23,1579622.50
2004-02-24,1575077.13
2004-02-25,1570548.30
2004-02-26,1585557.35
2004-02-27,1584049.20
2004-03-01,1615059.25
2004-03-02,1602248.80
2004-03-03,1606188.30
2004-03-04,1620919.97
2004-03-05,1628719.37
2004-03-08,1620671.22
2004-03-09,1609980.11
2004-03-10,1580489.52
2004-03-11,1566241.76
2004-03-12,1587240.06
2004-03-15,1570071.19
2004-03-16,1571028.47
2004-03-17,1576253.46
2004-03-18,1576139.77
2004-03-19,1569790.15
2004-03-22,1564453.90
2004-03-23,1563516.30
2004-03-24,1560373.91
2004-03-25,1567718.14
2004-03-26,1565618.05
2004-03-29,1573216.09
2004-03-30,1576955.44
2004-03-31,1577545.01
2004-04-01,1583662.47
2004-04-02,1593388.10
2004-04-05,1595849.94
2004-04-06,1598009.12
2004-04-07,1587974.64
2004-04-08,1581906.94
2004-04-09,1575305.71
2004-04-12,1576452.86
2004-04-13,1558385.33
2004-04-14,1554154.12
2004-04-15,1557676.51
2004-04-16,1569377.44
2004-04-19,1575214.27
2004-04-20,1566151.95
2004-04-21,1572340.28
2004-04-22,1588323.48
2004-04-23,1579862.37
2004-04-26,1585104.27
2004-04-27,1576393.19
2004-04-28,1538962.58
2004-04-29,1530305.85
2004-04-30,1524368.92
2004-05-03,1523469.95
2004-05-04,1520924.60
2004-05-05,1535336.85
2004-05-06,1519794.66
2004-05-07,1498279.70
2004-05-10,1506819.50
2004-05-11,1505000.89
2004-05-12,1506928.69
2004-05-13,1525288.12
2004-05-14,1533026.37
2004-05-17,1520902.41
2004-05-18,1515806.19
2004-05-19,1513700.24
2004-05-20,1514157.84
2004-05-21,1517814.93
2004-05-24,1509921.33
2004-05-25,1516992.10
2004-05-26,1515032.01
2004-05-27,1521132.29
2004-05-28,1527176.81
2004-05-31,1527176.81
2004-06-01,1535814.20
2004-06-02,1540936.57
2004-06-03,1533530.10
2004-06-04,1540540.29
2004-06-07,1548903.52
2004-06-08,1549951.98
2004-06-09,1540787.67
2004-06-10,1539294.41
2004-06-11,1539294.41
2004-06-14,1536516.71
2004-06-15,1534270.64
2004-06-16,1537062.61
2004-06-17,1533704.25
2004-06-18,1533044.55
2004-06-21,1537258.60
2004-06-22,1537278.14
2004-06-23,1560163.69
2004-06-24,1557446.74
2004-06-25,1564247.91
2004-06-28,1553192.56
2004-06-29,1553574.21
2004-06-30,1557960.44
2004-07-01,1534230.62
2004-07-02,1528920.49
2004-07-05,1528920.49
2004-07-06,1520480.52
2004-07-07,1521483.99
2004-07-08,1509315.33
2004-07-09,1517592.71
2004-07-12,1521210.19
2004-07-13,1518345.10
2004-07-14,1514950.99
2004-07-15,1511162.33
2004-07-16,1500747.73
2004-07-19,1497164.90
2004-07-20,1502599.33
2004-07-21,1478079.89
2004-07-22,1472506.35
2004-07-23,1467232.08
2004-07-26,1462526.04
2004-07-27,1468650.66
2004-07-28,1468287.00
2004-07-29,1476018.80
2004-07-30,1477857.18
2004-08-02,1477224.30
2004-08-03,1475315.82
2004-08-04,1477548.36
2004-08-05,1471657.26
2004-08-06,1464434.22
2004-08-09,1465012.62
2004-08-10,1471866.42
2004-08-11,1475980.86
2004-08-12,1470997.80
2004-08-13,1468211.58
2004-08-16,1472885.43
2004-08-17,1473704.97
2004-08-18,1476451.57
2004-08-19,1473985.28
2004-08-20,1477235.18
2004-08-23,1476896.06
2004-08-24,1478139.50
2004-08-25,1480880.72
2004-08-26,1480117.70
2004-08-27,1480287.26
2004-08-30,1477319.96
2004-08-31,1480230.74
2004-09-01,1479128.60
2004-09-02,1483932.80
2004-09-03,1481530.70
2004-09-06,1481530.70
2004-09-07,1484215.40
2004-09-08,1476571.37
2004-09-09,1478357.15
2004-09-10,1476835.97
2004-09-13,1476751.19
2004-09-14,1476722.93
2004-09-15,1476525.11
2004-09-16,1478135.93
2004-09-17,1476355.55
2004-09-20,1476412.07
2004-09-21,1479181.55
2004-09-22,1475705.57
2004-09-23,1474292.57
2004-09-24,1474377.35
2004-09-27,1472540.45
2004-09-28,1471014.41
2004-09-29,1472060.03
2004-09-30,1471946.99
2004-10-01,1476553.37
2004-10-04,1475381.96
2004-10-05,1471023.04
2004-10-06,1474918.86
2004-10-07,1468968.40
2004-10-08,1469646.64
2004-10-11,1469787.94
2004-10-12,1469929.24
2004-10-13,1469420.56
2004-10-14,1468940.14
2004-10-15,1472472.64
2004-10-18,1472472.64
2004-10-19,1470730.42
2004-10-20,1470021.93
2004-10-21,1473865.29
2004-10-22,1470163.23
2004-10-25,1472367.51
2004-10-26,1474034.85
2004-10-27,1472960.97
2004-10-28,1473731.73
2004-10-29,1471304.74
2004-11-01,1475109.58
2004-11-02,1472486.92
2004-11-03,1472667.29
2004-11-04,1484204.20
2004-11-05,1477184.48
2004-11-08,1475820.20
2004-11-09,1478383.02
2004-11-10,1494146.24
2004-11-11,1500282.73
2004-11-12,1507659.91
2004-11-15,1504106.74
2004-11-16,1494967.90
2004-11-17,1507236.74
2004-11-18,1506036.43
2004-11-19,1492095.98
2004-11-22,1499183.07
2004-11-23,1502155.02
2004-11-24,1511870.58
2004-11-25,1511870.58
2004-11-26,1511840.00
2004-11-29,1524570.25
2004-11-30,1524231.51
2004-12-01,1545857.71
2004-12-02,1530631.09
2004-12-03,1521081.82
2004-12-06,1515086.76
2004-12-07,1498596.71
2004-12-08,1515309.18
2004-12-09,1514548.86
2004-12-10,1514349.94
2004-12-13,1526571.12
2004-12-14,1518508.97
2004-12-15,1524576.36
2004-12-16,1516712.46
2004-12-17,1504914.04
2004-12-20,1492908.92
2004-12-21,1502512.73
2004-12-22,1509435.44
2004-12-23,1500120.95
2004-12-24,1500120.95
2004-12-27,1492719.37
2004-12-28,1504431.46
2004-12-29,1503275.62
2004-12-30,1511208.60
2004-12-31,1507076.00
2005-01-03,1496107.17
2005-01-04,1479449.79
2005-01-05,1447556.67
2005-01-06,1461097.90
2005-01-07,1447303.35
2005-01-10,1456195.38
2005-01-11,1450290.31
2005-01-12,1450253.06
2005-01-13,1437530.68
2005-01-14,1454438.22
2005-01-17,1454438.22
2005-01-18,1467298.78
2005-01-19,1463742.48
2005-01-20,1437785.90
2005-01-21,1427845.82
2005-01-24,1428408.53
2005-01-25,1426731.03
2005-01-26,1425767.46
2005-01-27,1427238.08
2005-01-28,1427964.02
2005-01-31,1435812.79
2005-02-01,1438556.05
2005-02-02,1431624.95
2005-02-03,1449565.07
2005-02-04,1450238.42
2005-02-07,1457145.93
2005-02-08,1450186.14
2005-02-09,1435847.81
2005-02-10,1432169.51
2005-02-11,1428536.78
2005-02-14,1426786.28
2005-02-15,1425304.65
2005-02-16,1416417.61
2005-02-17,1417741.55
2005-02-18,1409434.15
2005-02-21,1411657.50
2005-02-22,1401041.74
2005-02-23,1412236.52
2005-02-24,1417378.44
2005-02-25,1419781.47
2005-02-28,1417040.96
2005-03-01,1428545.56
2005-03-02,1435177.87
2005-03-03,1433011.46
2005-03-04,1438629.73
2005-03-07,1435147.34
2005-03-08,1435744.95
2005-03-09,1420604.66
2005-03-10,1418577.15
2005-03-11,1431891.85
2005-03-14,1429797.95
2005-03-15,1437162.40
2005-03-16,1429663.67
2005-03-17,1437907.65
2005-03-18,1433076.95
2005-03-21,1432555.92
2005-03-22,1425021.31
2005-03-23,1409859.17
2005-03-24,1413336.05
2005-03-25,1413022.97
2005-03-28,1413790.34
2005-03-29,1415517.83
2005-03-30,1423802.05
2005-03-31,1427885.80
2005-04-01,1424067.92
2005-04-04,1426897.50
2005-04-05,1428320.53
2005-04-06,1433985.78
2005-04-07,1435651.86
2005-04-08,1432640.93
2005-04-11,1434135.46
2005-04-12,1436240.20
2005-04-13,1429500.40
2005-04-14,1419342.03
2005-04-15,1407687.81
2005-04-18,1410537.07
2005-04-19,1416464.24
2005-04-20,1407630.27
2005-04-21,1428069.45
2005-04-22,1418989.59
2005-04-25,1425177.58
2005-04-26,1421541.72
2005-04-27,1419025.97
2005-04-28,1387555.29
2005-04-29,1386690.17
2005-05-02,1386924.21
2005-05-03,1391330.07
2005-05-04,1395709.59
2005-05-05,1400929.77
2005-05-06,1404057.11
2005-05-09,1411062.69
2005-05-10,1409013.91
2005-05-11,1411045.43
2005-05-12,1403789.41
2005-05-13,1400823.97
2005-05-16,1410139.13
2005-05-17,1412512.61
2005-05-18,1394490.25
2005-05-19,1391732.47
2005-05-20,1385647.01
2005-05-23,1392332.72
2005-05-24,1391761.19
2005-05-25,1390416.79
2005-05-26,1392900.88
2005-05-27,1393521.67
2005-05-30,1393521.67
2005-05-31,1391391.15
2005-06-01,1391257.92
2005-06-02,1422388.59
2005-06-03,1422436.91
2005-06-06,1420562.60
2005-06-07,1433499.71
2005-06-08,1422180.70
2005-06-09,1426232.29
2005-06-10,1429208.76
2005-06-13,1432130.33
2005-06-14,1445749.05
2005-06-15,1445590.20
2005-06-16,1452799.07
2005-06-17,1445991.70
2005-06-20,1444744.35
2005-06-21,1444822.76
2005-06-22,1443464.88
2005-06-23,1436987.30
2005-06-24,1398649.28
2005-06-27,1410946.99
2005-06-28,1418417.68
2005-06-29,1417641.01
2005-06-30,1413840.86
2005-07-01,1417763.88
2005-07-04,1417763.88
2005-07-05,1428413.89
2005-07-06,1427559.27
2005-07-07,1436094.86
2005-07-08,1436289.07
2005-07-11,1430679.42
2005-07-12,1432558.13
2005-07-13,1427841.19
2005-07-14,1426843.51
2005-07-15,1428422.09
2005-07-18,1436812.88
2005-07-19,1446711.80
2005-07-20,1445742.94
2005-07-21,1443712.47
2005-07-22,1451531.24
2005-07-25,1444699.89
2005-07-26,1448172.73
2005-07-27,1454194.27
2005-07-28,1475707.43
2005-07-29,1476416.63
2005-08-01,1477597.81
2005-08-02,1486042.76
2005-08-03,1475812.48
2005-08-04,1446511.51
2005-08-05,1418900.19
2005-08-08,1409134.03
2005-08-09,1413184.06
2005-08-10,1414921.52
2005-08-11,1421979.08
2005-08-12,1418623.43
2005-08-15,1417175.83
2005-08-16,1407509.83
2005-08-17,1394714.00
2005-08-18,1388224.63
2005-08-19,1390429.84
2005-08-22,1389086.03
2005-08-23,1383876.10
2005-08-24,1378482.73
2005-08-25,1384510.69
2005-08-26,1378249.80
2005-08-29,1377423.99
2005-08-30,1364942.72
2005-08-31,1378472.45
2005-09-01,1373324.31
2005-09-02,1375060.82
2005-09-05,1376692.94
2005-09-06,1394740.89
2005-09-07,1391649.02
2005-09-08,1390131.11
2005-09-09,1412219.75
2005-09-12,1419771.12
2005-09-13,1409923.58
2005-09-14,1392011.92
2005-09-15,1399292.55
2005-09-16,1411125.64
2005-09-19,1404674.52
2005-09-20,1411873.46
2005-09-21,1404251.03
2005-09-22,1395908.56
2005-09-23,1401534.51
2005-09-26,1400318.24
2005-09-27,1407002.26
2005-09-28,1394971.43
2005-09-29,1402263.86
2005-09-30,1414205.15
2005-10-03,1432420.67
2005-10-04,1433041.47
2005-10-05,1420083.19
2005-10-06,1405328.73
2005-10-07,1407496.11
2005-10-10,1396670.73
2005-10-11,1402549.75
2005-10-12,1392224.41
2005-10-13,1412925.49
2005-10-14,1422373.77
2005-10-17,1418344.76
2005-10-18,1408539.52
2005-10-19,1428144.04
2005-10-20,1417295.52
2005-10-21,1419825.67
2005-10-24,1432365.82
2005-10-25,1424189.51
2005-10-26,1412798.62
2005-10-27,1407482.43
2005-10-28,1407761.17
2005-10-31,1419177.63
2005-11-01,1421787.48
2005-11-02,1449621.52
2005-11-03,1465937.86
2005-11-04,1483673.56
2005-11-07,1487305.21
2005-11-08,1480606.76
2005-11-09,1476965.32
2005-11-10,1483684.32
2005-11-11,1489966.70
2005-11-14,1494634.79
2005-11-15,1492919.94
2005-11-16,1490368.26
2005-11-17,1464648.29
2005-11-18,1467098.29
2005-11-21,1484868.17
2005-11-22,1496951.41
2005-11-23,1503916.98
2005-11-24,1503916.98
2005-11-25,1512014.80
2005-11-28,1489797.15
2005-11-29,1492720.71
2005-11-30,1495912.13
2005-12-01,1521392.63
2005-12-02,1523080.03
2005-12-05,1509146.52
2005-12-06,1512162.84
2005-12-07,1509200.12
2005-12-08,1513434.32
2005-12-09,1515205.67
2005-12-12,1515481.58
2005-12-13,1516691.30
2005-12-14,1505902.32
2005-12-15,1506911.30
2005-12-16,1495277.92
2005-12-19,1481069.36
2005-12-20,1487025.10
2005-12-21,1490842.50
2005-12-22,1495546.03
2005-12-23,1494507.25
2005-12-26,1494507.25
2005-12-27,1490691.80
2005-12-28,1490646.32
2005-12-29,1485936.89
2005-12-30,1480628.30
2006-01-02,1480628.30
2006-01-03,1512647.17
2006-01-04,1522534.48
2006-01-05,1511596.66
2006-01-06,1519713.57
2006-01-09,1528040.96
2006-01-10,1545187.08
2006-01-11,1563705.59
2006-01-12,1561333.44
2006-01-13,1570208.64
2006-01-16,1570208.64
2006-01-17,1566446.01
2006-01-18,1553659.01
2006-01-19,1541883.91
2006-01-20,1520022.79
2006-01-23,1519409.06
2006-01-24,1523015.31
2006-01-25,1490194.57
2006-01-26,1495497.78
2006-01-27,1494619.13
2006-01-30,1507513.82
2006-01-31,1479531.01
2006-02-01,1491351.55
2006-02-02,1472222.74
2006-02-03,1470062.73
2006-02-06,1453752.95
2006-02-07,1455943.29
2006-02-08,1461486.47
2006-02-09,1447799.16
2006-02-10,1470106.58
2006-02-13,1462823.71
2006-02-14,1479771.52
2006-02-15,1486585.65
2006-02-16,1495774.95
2006-02-17,1487162.54
2006-02-20,1487162.54
2006-02-21,1477584.32
2006-02-22,1456573.81
2006-02-23,1451193.07
2006-02-24,1450194.33
2006-02-27,1459847.25
2006-02-28,1440390.86
2006-03-01,1447612.44
2006-03-02,1451862.52
2006-03-03,1449990.13
2006-03-06,1436418.67
2006-03-07,1435329.75
2006-03-08,1431057.57
2006-03-09,1417707.86
2006-03-10,1425453.60
2006-03-13,1439752.15
2006-03-14,1449073.38
2006-03-15,1446741.18
2006-03-16,1445621.04
2006-03-17,1452906.29
2006-03-20,1448686.59
2006-03-21,1434098.41
2006-03-22,1441778.08
2006-03-23,1435442.90
2006-03-24,1437614.62
2006-03-27,1436993.45
2006-03-28,1427785.80
2006-03-29,1438024.60
2006-03-30,1431387.54
2006-03-31,1433760.49
2006-04-03,1433234.52
2006-04-04,1440537.62
2006-04-05,1446316.60
2006-04-06,1444812.42
2006-04-07,1440247.24
2006-04-10,1443063.98
2006-04-11,1433049.29
2006-04-12,1434420.61
2006-04-13,1436323.64
2006-04-14,1436323.64
2006-04-17,1435437.46
2006-04-18,1468833.72
2006-04-19,1479606.79
2006-04-20,1491353.70
2006-04-21,1484436.40
2006-04-24,1486804.93
2006-04-25,1494574.83
2006-04-26,1503873.05
2006-04-27,1501179.72
2006-04-28,1500481.67
2006-05-01,1494779.09
2006-05-02,1498688.65
2006-05-03,1496624.70
2006-05-04,1519539.99
2006-05-05,1526602.39
2006-05-08,1533616.08
2006-05-09,1549511.05
2006-05-10,1545004.16
2006-05-11,1538894.47
2006-05-12,1517114.19
2006-05-15,1510716.20
2006-05-16,1512325.51
2006-05-17,1482276.18
2006-05-18,1471091.51
2006-05-19,1472451.65
2006-05-22,1462754.42
2006-05-23,1467601.72
2006-05-24,1461509.61
2006-05-25,1470498.76
2006-05-26,1474444.12
2006-05-29,1474444.12
2006-05-30,1443790.81
2006-05-31,1467236.33
2006-06-01,1484719.71
2006-06-02,1481114.24
2006-06-05,1464716.08
2006-06-06,1461687.32
2006-06-07,1453935.94
2006-06-08,1439687.10
2006-06-09,1443759.90
2006-06-12,1418228.94
2006-06-13,1404271.70
2006-06-14,1415552.75
2006-06-15,1449620.53
2006-06-16,1442954.97
2006-06-19,1429811.48
2006-06-20,1439230.18
2006-06-21,1457129.49
2006-06-22,1448909.75
2006-06-23,1449949.28
2006-06-26,1454519.47
2006-06-27,1439315.30
2006-06-28,1440051.53
2006-06-29,1466843.20
2006-06-30,1467551.48
2006-07-03,1478529.95
2006-07-04,1478529.95
2006-07-05,1460283.09
2006-07-06,1475039.79
2006-07-07,1457986.28
2006-07-10,1454845.70
2006-07-11,1458085.84
2006-07-12,1447422.55
2006-07-13,1427350.19
2006-07-14,1418795.44
2006-07-17,1416216.80
2006-07-18,1424679.14
2006-07-19,1438999.36
2006-07-20,1426345.29
2006-07-21,1414054.06
2006-07-24,1435485.23
2006-07-25,1440661.37
2006-07-26,1433305.92
2006-07-27,1432075.13
2006-07-28,1450020.30
2006-07-31,1446257.10
2006-08-01,1437203.21
2006-08-02,1463000.38
2006-08-03,1475175.35
2006-08-04,1472285.80
2006-08-07,1467491.51
2006-08-08,1466132.89
2006-08-09,1466271.16
2006-08-10,1463211.77
2006-08-11,1461717.28
2006-08-14,1468614.23
2006-08-15,1496687.79
2006-08-16,1500202.37
2006-08-17,1500435.68
2006-08-18,1501876.34
2006-08-21,1500581.34
2006-08-22,1507700.33
2006-08-23,1488936.81
2006-08-24,1494602.71
2006-08-25,1501573.12
2006-08-28,1512969.61
2006-08-29,1508724.89
2006-08-30,1510915.04
2006-08-31,1508782.53
2006-09-01,1510077.52
2006-09-04,1510077.52
2006-09-05,1520983.04
2006-09-06,1506238.28
2006-09-07,1494712.28
2006-09-08,1493849.61
2006-09-11,1491428.99
2006-09-12,1502387.79
2006-09-13,1505082.78
2006-09-14,1511012.65
2006-09-15,1512827.35
2006-09-18,1509442.77
2006-09-19,1505820.24
2006-09-20,1510012.51
2006-09-21,1512992.97
2006-09-22,1506339.22
2006-09-25,1511198.28
2006-09-26,1517952.97
2006-09-27,1516650.71
2006-09-28,1513088.45
2006-09-29,1513203.10
2006-10-02,1508116.12
2006-10-03,1505658.31
2006-10-04,1521474.56
2006-10-05,1531313.80
2006-10-06,1531252.07
2006-10-09,1530321.54
2006-10-10,1532007.51
2006-10-11,1529363.17
2006-10-12,1544906.09
2006-10-13,1554747.43
2006-10-16,1557782.99
2006-10-17,1550231.94
2006-10-18,1537410.70
2006-10-19,1548247.23
2006-10-20,1544798.33
2006-10-23,1542018.40
2006-10-24,1545212.44
2006-10-25,1545456.90
2006-10-26,1553338.72
2006-10-27,1530151.44
2006-10-30,1522627.81
2006-10-31,1516342.12
2006-11-01,1519093.71
2006-11-02,1516850.53
2006-11-03,1518828.70
2006-11-06,1531492.93
2006-11-07,1543462.72
2006-11-08,1554055.91
2006-11-09,1556188.88
2006-11-10,1568163.42
2006-11-13,1573817.22
2006-11-14,1563963.74
2006-11-15,1559929.69
2006-11-16,1556609.06
2006-11-17,1568587.75
2006-11-20,1573551.76
2006-11-21,1576963.93
2006-11-22,1576332.69
2006-11-23,1576332.69
2006-11-24,1575281.27
2006-11-27,1544962.95
2006-11-28,1551766.87
2006-11-29,1567325.09
2006-11-30,1576955.07
2006-12-01,1569323.40
2006-12-04,1589741.78
2006-12-05,1593292.02
2006-12-06,1597052.55
2006-12-07,1590397.51
2006-12-08,1593281.96
2006-12-11,1601020.36
2006-12-12,1595897.37
2006-12-13,1612999.10
2006-12-14,1626745.56
2006-12-15,1627536.91
2006-12-18,1623837.71
2006-12-19,1626131.53
2006-12-20,1627016.02
2006-12-21,1622873.85
2006-12-22,1620172.82
2006-12-25,1620172.82
2006-12-26,1622981.83
2006-12-27,1640828.97
2006-12-28,1633760.10
2006-12-29,1629366.38
2007-01-02,1632647.75
2007-01-03,1646110.66
2007-01-04,1642256.75
2007-01-05,1623817.47
2007-01-08,1625973.42
2007-01-09,1638971.47
2007-01-10,1637033.73
2007-01-11,1650216.98
2007-01-12,1666313.93
2007-01-15,1666313.93
2007-01-16,1665006.43
2007-01-17,1661400.52
2007-01-18,1642278.73
2007-01-19,1643375.02
2007-01-22,1633147.36
2007-01-23,1638206.85
2007-01-24,1640761.75
2007-01-25,1631345.92
2007-01-26,1622568.34
2007-01-29,1626594.41
2007-01-30,1628254.22
2007-01-31,1628843.31
2007-02-01,1632794.25
2007-02-02,1639395.35
2007-02-05,1642262.56
2007-02-06,1648079.96
2007-02-07,1645321.22
2007-02-08,1647536.83
2007-02-09,1641317.43
2007-02-12,1641824.17
2007-02-13,1646770.39
2007-02-14,1654069.31
2007-02-15,1651469.65
2007-02-16,1651691.98
2007-02-19,1651721.95
2007-02-20,1650379.99
2007-02-21,1648482.09
2007-02-22,1646211.43
2007-02-23,1649939.69
2007-02-26,1647037.28
2007-02-27,1622584.46
2007-02-28,1620462.45
2007-03-01,1621080.26
2007-03-02,1614756.82
2007-03-05,1606295.41
2007-03-06,1605621.90
2007-03-07,1601990.10
2007-03-08,1602499.24
2007-03-09,1595123.99
2007-03-12,1600543.47
2007-03-13,1588067.16
2007-03-14,1597893.76
2007-03-15,1603899.27
2007-03-16,1603984.32
2007-03-19,1609435.06
2007-03-20,1616131.42
2007-03-21,1628002.61
2007-03-22,1619843.71
2007-03-23,1622434.71
2007-03-26,1620569.26
2007-03-27,1614754.50
2007-03-28,1612673.97
2007-03-29,1611039.88
2007-03-30,1614790.51
2007-04-02,1615498.54
2007-04-03,1619977.07
2007-04-04,1622202.65
2007-04-05,1625172.33
2007-04-06,1625172.33
2007-04-09,1630419.88
2007-04-10,1630186.85
2007-04-11,1625698.68
2007-04-12,1628442.11
2007-04-13,1631968.99
2007-04-16,1642513.12
2007-04-17,1644288.26
2007-04-18,1640369.41
2007-04-19,1631947.00
2007-04-20,1645887.91
2007-04-23,1638063.15
2007-04-24,1644761.02
2007-04-25,1658146.97
2007-04-26,1678505.93
2007-04-27,1670372.95
2007-04-30,1640990.43
2007-05-01,1645672.61
2007-05-02,1654964.91
2007-05-03,1656408.51
2007-05-04,1660727.95
2007-05-07,1660499.27
2007-05-08,1653951.43
2007-05-09,1654941.66
2007-05-10,1639496.74
2007-05-11,1642666.84
2007-05-14,1638124.14
2007-05-15,1639525.48
2007-05-16,1641291.97
2007-05-17,1633476.16
2007-05-18,1643352.76
2007-05-21,1654159.32
2007-05-22,1669816.95
2007-05-23,1661406.97
2007-05-24,1644489.32
2007-05-25,1648927.12
2007-05-28,1649187.04
2007-05-29,1667899.89
2007-05-30,1684960.76
2007-05-31,1694101.52
2007-06-01,1696492.41
2007-06-04,1705689.26
2007-06-05,1691583.78
2007-06-06,1673753.53
2007-06-07,1641315.75
2007-06-08,1653034.32
2007-06-11,1662793.23
2007-06-12,1648176.57
2007-06-13,1667785.57
2007-06-14,1679136.15
2007-06-15,1697677.58
2007-06-18,1698324.73
2007-06-19,1711496.88
2007-06-20,1700775.94
2007-06-21,1713338.01
2007-06-22,1692713.31
2007-06-25,1693751.79
2007-06-26,1685854.89
2007-06-27,1700084.79
2007-06-28,1694822.81
2007-06-29,1689896.05
2007-07-02,1711126.45
2007-07-03,1708126.63
2007-07-04,1708126.63
2007-07-05,1705166.17
2007-07-06,1710718.32
2007-07-09,1713044.01
2007-07-10,1684219.16
2007-07-11,1704709.27
2007-07-12,1735457.55
2007-07-13,1744089.37
2007-07-16,1737653.46
2007-07-17,1737762.41
2007-07-18,1739042.55
2007-07-19,1748114.12
2007-07-20,1725513.60
2007-07-23,1729380.78
2007-07-24,1701437.14
2007-07-25,1693647.69
2007-07-26,1651758.89
2007-07-27,1627184.56
2007-07-30,1651321.44
2007-07-31,1649066.51
2007-08-01,1647209.59
2007-08-02,1660068.55
2007-08-03,1636211.72
2007-08-06,1641988.39
2007-08-07,1649053.80
2007-08-08,1666764.26
2007-08-09,1634495.71
2007-08-10,1622327.54
2007-08-13,1615698.66
2007-08-14,1578721.25
2007-08-15,1568089.27
2007-08-16,1553116.13
2007-08-17,1567703.97
2007-08-20,1570066.34
2007-08-21,1572542.01
2007-08-22,1578056.96
2007-08-23,1563291.64
2007-08-24,1578365.76
2007-08-27,1576964.36
2007-08-28,1555948.19
2007-08-29,1574716.43
2007-08-30,1567913.65
2007-08-31,1576486.68
2007-09-03,1574374.50
2007-09-04,1580155.34
2007-09-05,1578578.73
2007-09-06,1577087.58
2007-09-07,1577568.81
2007-09-10,1570960.29
2007-09-11,1579103.87
2007-09-12,1576088.62
2007-09-13,1570285.99
2007-09-14,1574646.31
2007-09-17,1553023.95
2007-09-18,1564783.29
2007-09-19,1576526.26
2007-09-20,1575571.04
2007-09-21,1575613.96
2007-09-24,1574775.62
2007-09-25,1572832.78
2007-09-26,1577864.12
2007-09-27,1589360.43
2007-09-28,1587434.58
2007-10-01,1586302.87
2007-10-02,1589867.98
2007-10-03,1585563.68
2007-10-04,1594293.26
2007-10-05,1605184.35
2007-10-08,1596085.69
2007-10-09,1604137.21
2007-10-10,1605842.12
2007-10-11,1601481.70
2007-10-12,1610254.50
2007-10-15,1613604.30
2007-10-16,1610505.09
2007-10-17,1614616.05
2007-10-18,1613172.80
2007-10-19,1602934.87
2007-10-22,1615765.65
2007-10-23,1612570.80
2007-10-24,1607751.02
2007-10-25,1599054.68
2007-10-26,1636489.30
2007-10-29,1628757.99
2007-10-30,1624729.92
2007-10-31,1645620.44
2007-11-01,1628201.05
2007-11-02,1633036.91
2007-11-05,1637601.98
2007-11-06,1644637.34
2007-11-07,1611395.49
2007-11-08,1618303.42
2007-11-09,1587053.14
2007-11-12,1569798.32
2007-11-13,1604209.21
2007-11-14,1599669.02
2007-11-15,1592705.49
2007-11-16,1586664.22
2007-11-19,1568092.19
2007-11-20,1555270.29
2007-11-21,1541634.02
2007-11-22,1541634.02
2007-11-23,1545584.57
2007-11-26,1532962.54
2007-11-27,1534878.14
2007-11-28,1553284.26
2007-11-29,1550743.35
2007-11-30,1552485.52
2007-12-03,1541851.78
2007-12-04,1540701.90
2007-12-05,1560662.28
2007-12-06,1566560.87
2007-12-07,1568204.95
2007-12-10,1572199.66
2007-12-11,1562484.40
2007-12-12,1564143.83
2007-12-13,1574727.49
2007-12-14,1575106.98
2007-12-17,1559525.16
2007-12-18,1565173.41
2007-12-19,1555718.21
2007-12-20,1566787.97
2007-12-21,1572762.14
2007-12-24,1577495.09
2007-12-25,1577495.09
2007-12-26,1583267.43
2007-12-27,1573858.38
2007-12-28,1572039.07
2007-12-31,1571622.65
2008-01-02,1558064.89
2008-01-03,1555444.52
2008-01-04,1535463.64
2008-01-07,1553505.44
2008-01-08,1539681.98
2008-01-09,1551605.44
2008-01-10,1551657.54
2008-01-11,1543730.24
2008-01-14,1550207.42
2008-01-15,1534302.98
2008-01-16,1525199.18
2008-01-17,1518195.20
2008-01-18,1518475.98
2008-01-21,1518475.98
2008-01-22,1504609.72
2008-01-23,1499894.15
2008-01-24,1500398.41
2008-01-25,1500398.41
2008-01-28,1500398.41
2008-01-29,1500398.41
2008-01-30,1500398.41
2008-01-31,1500398.41
2008-02-01,1500398.41
2008-02-04,1500398.41
2008-02-05,1500398.41
2008-02-06,1500398.41
2008-02-07,1500398.41
2008-02-08,1500398.41
2008-02-11,1500398.41
2008-02-12,1500398.41
2008-02-13,1500398.41
2008-02-14,1500398.41
2008-02-15,1500398.41
2008-02-18,1500398.41
2008-02-19,1500398.41
2008-02-20,1500398.41
2008-02-21,1500398.41
2008-02-22,1500398.41
2008-02-25,1500398.41
2008-02-26,1500398.41
2008-02-27,1500398.41
2008-02-28,1500398.41
2008-02-29,1500398.41
2008-03-03,1500398.41
2008-03-04,1500398.41
2008-03-05,1500398.41
2008-03-06,1500398.41
2008-03-07,1500398.41
2008-03-10,1500398.41
2008-03-11,1500398.41
2008-03-12,1500398.41
2008-03-13,1500398.41
2008-03-14,1500398.41
2008-03-17,1500398.41
2008-03-18,1500398.41
2008-03-19,1500398.41
2008-03-20,1500398.41
2008-03-21,1500398.41
2008-03-24,1500398.41
2008-03-25,1500398.41
2008-03-26,1500398.41
2008-03-27,1500398.41
2008-03-28,1500398.41
2008-03-31,1500398.41
2008-04-01,1500398.41
2008-04-02,1500398.41
