date,open,high,low,close,adjusted_close,volume
2017-03-07,59.29,60.66,59.2,60.13,6.013,10834000
2017-03-08,60.25,61.5,60.08,60.91,6.091,8751000
2017-03-09,61.06,62.53,60.715,62.39,6.239,9959000
2017-03-10,63.4,64.33,62.5,64.15,6.415,12180000
2017-03-13,64.38,65.21,63.96,64.93,6.493,10032000
2017-03-14,64.62,64.73,63.52,63.83,6.383,7018000
2017-03-15,64.03,64.99,63.08,64.84,6.484,8823000
2017-03-16,65.01,65.3,64.56,64.99,6.499,5410000
2017-03-17,65.49,67.39,65.28,66.99,6.699,14946000
2017-03-20,67.36,68.916,67.2,68.86,6.886,18059000
2017-03-21,69.93,71.57,66.84,67.19,6.719,36304000
2017-03-22,66.97,67.48,64.75,66.71,6.671,14458000
2017-03-23,66.81,68.3,66.73,67.58,6.758,13076000
2017-03-24,68.01,70.108,67.69,68.98,6.898,14625000
2017-03-27,68.3,70.75,67.33,70.4,7.04,16209000
2017-03-28,70.66,73.,70.551,72.37,7.237,17408000
2017-03-29,72.78,72.99,70.8,72.72,7.272,15654000
2017-03-30,72.69,72.865,68.72,69.05,6.905,30925000
2017-03-31,67.86,69.44,67.05,68.09,6.809,26642000
2017-04-03,68.16,69.349,67.22,69.23,6.923,13879000
2017-04-04,69.23,70.,68.16,68.53,6.853,10136000
2017-04-05,68.85,69.64,67.73,67.89,6.789,10137000
2017-04-06,67.91,68.875,67.91,68.52,6.852,8402000
2017-04-07,68.58,68.982,68.28,68.71,6.871,4750000
2017-04-10,69.09,70.06,68.75,69.28,6.928,9961000
2017-04-11,69.12,69.7,67.45,69.06,6.906,9659000
2017-04-12,69.,70.07,68.931,69.25,6.925,7615000
2017-04-13,69.33,71.88,69.08,70.63,7.063,16430000
2017-04-17,71.46,72.26,70.78,71.7,7.17,10189000
2017-04-18,71.7,72.2,70.863,71.58,7.158,8249000
2017-04-19,71.9,73.5,71.7,72.64,7.264,12155000
2017-04-20,73.4,76.25,73.26,76.06,7.606,16679000
2017-04-21,77.62,77.79,74.97,76.38,7.638,17774000
2017-04-24,77.94,78.19,75.2,75.83,7.583,15648000
2017-04-25,76.03,76.76,74.46,76.65,7.665,17650000
2017-04-26,75.04,75.17,72.33,74.12,7.412,20132000
2017-04-27,73.39,74.4,71.27,73.09,7.309,17546000
2017-04-28,73.32,76.04,73.15,75.95,7.595,19031000
2017-05-01,75.7,77.78,74.82,77.26,7.726,25134000
2017-05-02,80.41,84.58,77.571,82.98,8.298,61484000
2017-05-03,81.79,83.56,80.72,81.72,8.172,21848000
2017-05-04,82.93,82.93,81.04,81.35,8.135,13981000
2017-05-05,81.72,85.82,81.72,85.53,8.553,18621000
2017-05-08,87.02,87.253,85.6,86.78,8.678,20348000
2017-05-09,87.25,91.13,86.85,89.15,8.915,25194000
2017-05-10,89.52,93.53,89.51,93.06,9.306,22642000
2017-05-11,93.25,93.56,88.8,92.02,9.202,28575000
2017-05-12,91.95,94.94,91.,93.58,9.358,18141000
2017-05-15,94.44,95.88,93.51,94.24,9.424,23272000
2017-05-16,94.96,95.85,92.6,94.93,9.493,22767000
2017-05-17,93.05,93.25,89.57,89.84,8.984,33530000
2017-05-18,83.17,92.98,81.,92.11,9.211,79796000
2017-05-19,90.6,91.89,87.5,88.87,8.887,78909000
2017-05-22,89.94,90.9,88.61,89.6,8.96,17962000
2017-05-23,90.86,91.25,89.63,90.02,9.002,19913000
2017-05-24,90.19,91.5,90.07,90.81,9.081,12431000
2017-05-25,91.35,91.95,89.35,90.22,9.022,14955000
2017-05-26,90.26,91.11,90.,90.74,9.074,10990000
2017-05-30,91.1,93.24,89.69,90.57,9.057,19703000
2017-05-31,90.88,92.28,88.92,91.86,9.186,24887000
2017-06-01,92.49,93.7,90.54,93.44,9.344,18318000
2017-06-02,93.7,97.85,93.45,97.53,9.753,31666000
2017-06-05,98.35,99.38,96.11,97.48,9.748,21283000
2017-06-06,96.96,99.78,96.37,98.61,9.861,19487000
2017-06-07,98.9,99.6,96.51,96.99,9.699,18351000
2017-06-08,97.28,98.86,95.64,98.84,9.884,14012000
2017-06-09,98.7,100.8,89.31,91.45,9.145,46563000
2017-06-12,90.01,90.29,82.51,88.89,8.889,52444000
2017-06-13,87.39,90.56,84.476,86.93,8.693,39555000
2017-06-14,87.47,88.2,84.43,85.36,8.536,21236000
2017-06-15,81.9,85.54,81.55,85.48,8.548,28961000
2017-06-16,86.96,88.19,85.68,86.93,8.693,24992000
2017-06-19,88.28,90.84,87.79,90.56,9.056,21835000
2017-06-20,91.11,91.85,88.61,88.94,8.894,15489000
2017-06-21,89.24,91.78,89.2,91.25,9.125,14974000
2017-06-22,91.32,92.11,90.27,91.37,9.137,10133000
2017-06-23,91.04,95.2,90.5,94.48,9.448,14627000
2017-06-26,95.11,96.98,90.27,92.04,9.204,19538000
2017-06-27,91.24,92.2,86.8,87.04,8.704,21759000
2017-06-28,87.83,89.59,85.51,89.52,8.952,20482000
2017-06-29,88.97,88.97,83.16,86.4,8.64,27203000
2017-06-30,85.86,88.,85.64,86.9,8.69,16975000
2017-07-03,87.15,87.91,84.8,86.,8.6,8872000
2017-07-05,85.63,89.47,85.58,88.11,8.811,17838000
2017-07-06,86.64,87.83,85.81,86.21,8.621,12130000
2017-07-07,87.18,89.23,87.,88.99,8.899,10222000
2017-07-10,89.1,91.48,88.288,90.99,9.099,12844000
2017-07-11,90.76,92.57,90.172,91.29,9.129,12597000
2017-07-12,92.15,95.17,92.,94.68,9.468,17601000
2017-07-13,95.74,96.8,92.51,93.02,9.302,17900000
2017-07-14,93.83,93.89,91.7,92.41,9.241,10217000
2017-07-17,92.22,93.3,89.634,90.49,9.049,15206000
2017-07-18,91.29,93.903,90.11,93.18,9.318,14324000
2017-07-19,93.74,94.5,91.3,91.9,9.19,13943000
2017-07-20,92.43,92.83,90.19,90.87,9.087,9615000
2017-07-21,90.45,91.26,89.33,89.42,8.942,14008000
2017-07-24,89.87,93.65,89.49,93.61,9.361,14665000
2017-07-25,93.56,93.65,90.7,92.16,9.216,11975000
2017-07-26,92.95,95.,92.85,93.92,9.392,11638000
2017-07-27,94.7,95.5,88.64,90.43,9.043,22210000
2017-07-28,89.55,93.42,88.291,92.98,9.298,14141000
2017-07-31,93.67,94.52,91.36,92.37,9.237,24977000
2017-08-01,103.92,105.79,98.6,104.08,10.408,96723000
2017-08-02,104.5,104.54,97.29,98.35,9.835,45078000
2017-08-03,99.5,99.89,96.56,97.16,9.716,22855000
2017-08-04,97.32,98.44,96.03,96.28,9.628,14792000
2017-08-07,96.45,99.1,96.43,97.79,9.779,10776000
2017-08-08,97.93,98.9,96.,96.51,9.651,14674000
2017-08-09,95.18,96.45,94.21,95.19,9.519,17507000
2017-08-10,94.48,94.48,88.21,88.4,8.84,33966000
2017-08-11,88.51,93.,88.5,91.71,9.171,19511000
2017-08-14,93.29,95.5,93.25,94.06,9.406,16806000
2017-08-15,94.26,94.569,92.77,93.15,9.315,8071000
2017-08-16,93.63,94.87,93.01,94.61,9.461,7500000
2017-08-17,94.39,95.72,93.47,93.5,9.35,13984000
2017-08-18,93.57,95.148,93.021,94.58,9.458,9886000
2017-08-21,94.58,96.47,94.5,96.27,9.627,11275000
2017-08-22,96.91,98.91,96.62,98.61,9.861,13577000
2017-08-23,97.82,102.8,97.14,102.46,10.246,23743000
2017-08-24,102.9,106.9,102.75,106.53,10.653,33778000
2017-08-25,106.83,107.,102.75,103.74,10.374,17228000
2017-08-28,103.96,104.93,101.62,103.79,10.379,11124000
2017-08-29,101.7,105.,101.33,104.37,10.437,11372000
2017-08-30,104.76,108.77,104.6,108.44,10.844,15385000
2017-08-31,109.26,111.57,108.31,110.92,11.092,16043000
2017-09-01,111.81,112.,109.86,110.86,11.086,10222000
2017-09-05,109.97,112.,108.03,110.67,11.067,15632000
2017-09-06,110.9,111.94,108.75,110.22,11.022,11403000
2017-09-07,110.47,113.53,110.14,113.46,11.346,11385000
2017-09-08,113.29,114.88,112.4,113.61,11.361,9245000
2017-09-11,115.44,118.604,114.9,117.99,11.799,14288000
2017-09-12,118.94,120.82,116.88,120.5,12.05,17705000
2017-09-13,120.53,122.5,117.93,119.21,11.921,20060000
2017-09-14,119.33,121.,116.61,120.2,12.02,10664000
2017-09-15,120.02,121.21,119.375,120.26,12.026,8479000
2017-09-18,120.8,123.94,120.701,122.42,12.242,13739000
2017-09-19,123.33,123.88,122.14,122.94,12.294,7852000
2017-09-20,122.82,123.63,117.4,119.29,11.929,18284000
2017-09-21,118.86,120.838,116.26,120.15,12.015,12902000
2017-09-22,119.67,121.46,118.53,120.27,12.027,7601000
2017-09-25,119.85,119.88,113.51,114.47,11.447,23170000
2017-09-26,116.1,117.71,111.88,113.38,11.338,18070000
2017-09-27,114.94,118.69,114.1,117.4,11.74,15800000
2017-09-28,117.52,117.68,115.12,116.45,11.645,8891000
2017-09-29,116.61,117.76,115.3,116.49,11.649,8671000
2017-10-02,117.,119.67,116.74,119.,11.9,11167000
2017-10-03,119.9,120.69,116.326,116.81,11.681,16883000
2017-10-04,116.83,116.93,100.75,103.3,10.33,208959000
2017-10-05,97.53,103.43,93.31,100.43,10.043,197807000
2017-10-06,98.,100.2,95.56,97.92,9.792,77797000
2017-10-09,96.52,98.49,96.04,97.38,9.738,29680000
2017-10-10,97.27,99.,89.35,92.57,9.257,113732000
2017-10-11,91.91,96.67,91.9,95.02,9.502,62150000
2017-10-12,96.3,97.3,94.13,94.36,9.436,35172000
2017-10-13,94.4,95.237,93.698,94.22,9.422,17605000
2017-10-16,94.5,97.212,93.34,96.98,9.698,29524000
2017-10-17,97.,97.51,95.4,96.21,9.621,24754000
2017-10-18,96.07,99.7,95.9,98.93,9.893,24964000
2017-10-19,98.17,98.5,96.25,98.25,9.825,19860000
2017-10-20,98.6,102.5,98.55,102.1,10.21,32930000
2017-10-23,103.09,104.14,101.4,102.91,10.291,24292000
2017-10-24,102.89,107.48,102.89,106.41,10.641,28782000
2017-10-25,107.25,108.53,100.701,102.99,10.299,41405000
2017-10-26,103.01,105.5,102.72,104.11,10.411,15668000
2017-10-27,106.69,108.,105.2,107.27,10.727,23418000
2017-10-30,108.29,109.45,105.17,109.36,10.936,32497000
2017-10-31,101.38,104.81,94.51,99.49,9.949,129271000
2017-11-01,99.74,100.5,95.,96.2,9.62,55051000
2017-11-02,95.05,100.81,95.015,99.89,9.989,26799000
2017-11-03,100.76,101.905,98.52,98.71,9.871,19696000
2017-11-06,100.,100.8,99.,99.84,9.984,13843000
2017-11-07,99.11,100.48,98.31,99.71,9.971,10894000
2017-11-08,99.03,99.99,98.515,99.4,9.94,8626000
2017-11-09,98.37,98.65,95.55,97.03,9.703,16803000
2017-11-10,96.79,100.88,96.508,100.01,10.001,17549000
2017-11-13,99.02,99.25,97.77,98.77,9.877,10460000
2017-11-14,97.56,99.98,97.48,98.97,9.897,8506000
2017-11-15,97.24,99.42,97.2,98.04,9.804,9224000
2017-11-16,98.66,104.77,98.52,103.89,10.389,27658000
2017-11-17,104.12,105.694,103.233,104.89,10.489,12308000
2017-11-20,105.,108.98,104.89,108.56,10.856,20986000
2017-11-21,110.03,112.38,109.65,110.17,11.017,19055000
2017-11-22,110.5,111.522,107.56,110.41,11.041,9970000
2017-11-24,111.09,112.63,110.6,111.81,11.181,6499000
2017-11-27,114.51,117.07,113.195,113.36,11.336,23319000
2017-11-28,114.06,114.147,110.51,112.09,11.209,13929000
2017-11-29,111.61,111.88,100.59,103.67,10.367,38300000
2017-11-30,105.61,105.815,103.15,103.82,10.382,11601000
2017-12-01,103.9,104.77,100.1,103.27,10.327,14158000
2017-12-04,105.27,105.27,96.19,96.62,9.662,27408000
2017-12-05,96.677,98.58,92.41,95.28,9.528,24545000
2017-12-06,94.9,96.62,93.821,95.77,9.577,14044000
2017-12-07,96.52,99.97,96.108,99.79,9.979,15992000
2017-12-08,102.12,102.96,99.87,100.77,10.077,13157000
2017-12-11,101.29,105.115,101.29,104.11,10.411,13937000
2017-12-12,101.5,104.,100.5,101.4,10.14,10837000
2017-12-13,101.88,104.22,101.86,103.21,10.321,9329000
2017-12-14,103.63,104.65,102.801,103.23,10.323,6170000
2017-12-15,103.63,106.35,102.8,105.22,10.522,12464000
2017-12-18,106.41,108.04,106.34,107.62,10.762,12542000
2017-12-19,107.63,107.63,105.61,105.73,10.573,8311000
2017-12-20,106.67,106.84,103.61,105.24,10.524,6409000
2017-12-21,105.78,106.59,104.56,104.8,10.48,4782000
2017-12-22,104.13,104.55,102.13,103.86,10.386,5901000
2017-12-26,102.41,105.39,101.55,104.84,10.484,4037000
2017-12-27,104.83,105.2,103.32,104.5,10.45,4782000
2017-12-28,104.79,105.22,101.59,102.39,10.239,6626000
2017-12-29,102.52,102.55,100.4,101.,10.1,7758000
2018-01-02,101.59,105.72,101.02,105.49,10.549,13945000
2018-01-03,106.36,108.12,106.17,107.75,10.775,11627000
2018-01-04,108.33,110.06,107.21,109.95,10.995,11610000
2018-01-05,110.55,111.77,109.02,110.58,11.058,7710000
2018-01-08,109.99,112.69,109.99,112.35,11.235,7487000
2018-01-09,112.35,113.67,109.73,110.73,11.073,7441000
2018-01-10,109.7,111.46,109.,111.,11.1,6678000
2018-01-11,111.07,111.75,110.5,111.13,11.113,6395000
2018-01-12,111.29,114.5,111.09,112.8,11.28,8460000
2018-01-16,114.65,114.66,111.18,111.92,11.192,11755000
2018-01-17,112.56,115.84,111.48,114.91,11.491,12265000
2018-01-18,114.48,116.73,114.07,114.8,11.48,6976000
2018-01-19,115.1,115.81,114.6,115.48,11.548,6929000
2018-01-22,115.44,119.65,115.44,119.43,11.943,11804000
2018-01-23,119.71,120.06,115.8,118.69,11.869,11350000
2018-01-24,119.75,121.95,118.25,119.67,11.967,10238000
2018-01-25,121.,126.24,120.33,124.9,12.49,19406000
2018-01-26,126.36,130.47,124.,129.07,12.907,20374000
2018-01-29,129.7,129.97,125.22,127.3,12.73,17215000
2018-01-30,121.7,125.83,119.09,124.21,12.421,17379000
2018-01-31,126.12,128.59,125.58,127.92,12.792,12175000
2018-02-01,127.03,131.159,125.7,126.28,12.628,11681000
2018-02-02,125.5,128.68,123.8,125.12,12.512,13712000
2018-02-05,120.57,127.285,118.3,118.3,11.83,23242000
2018-02-06,113.81,122.7,112.06,122.14,12.214,27059000
2018-02-07,122.75,127.7,121.41,123.34,12.334,16960000
2018-02-08,124.5,127.07,118.5,118.51,11.851,21023000
2018-02-09,120.74,123.93,114.16,119.55,11.955,28825000
2018-02-12,123.3,128.95,122.174,127.94,12.794,27029000
2018-02-13,127.75,130.42,125.13,126.06,12.606,19878000
2018-02-14,125.1,138.16,125.02,137.56,13.756,42368000
2018-02-15,135.,140.75,130.3,137.95,13.795,57765000
2018-02-16,135.49,138.66,134.11,137.53,13.753,22309000
2018-02-20,136.83,146.12,136.62,142.78,14.278,27146000
2018-02-21,136.75,137.34,132.77,132.9,13.29,53612000
2018-02-22,133.96,136.525,133.2,134.18,13.418,24104000
2018-02-23,135.49,137.,133.1,137.,13.7,16227000
2018-02-26,137.52,138.32,135.14,136.27,13.627,14626000
2018-02-27,136.57,139.44,135.59,137.66,13.766,14833000
2018-02-28,139.29,140.5,137.93,138.21,13.821,13950000
2018-03-01,137.,139.15,133.32,136.85,13.685,18025000
2018-03-02,135.,137.5,134.47,136.75,13.675,11782000
2018-03-05,135.17,139.85,134.,139.29,13.929,20270000
2018-03-06,140.15,143.37,139.72,141.51,14.151,13524000
2018-03-07,139.95,144.44,139.,143.68,14.368,14863000
2018-03-08,144.62,148.02,144.62,147.41,14.741,19252000
2018-03-09,149.42,150.47,147.62,149.16,14.916,14187000
2018-03-12,149.73,150.15,147.38,148.15,14.815,7909000
2018-03-13,148.6,148.753,144.51,145.32,14.532,11156000
2018-03-14,145.61,148.12,143.88,146.25,14.625,9715000
2018-03-15,147.75,149.,146.2,147.41,14.741,8660000
2018-03-16,147.21,148.14,145.36,147.22,14.722,6396000
2018-03-19,145.9,148.19,142.93,145.62,14.562,10176000
2018-03-20,145.44,154.82,145.,153.11,15.311,19044000
2018-03-21,153.54,154.,148.26,149.4,14.94,16502000
2018-03-22,147.51,152.8,145.33,145.45,14.545,18129000
2018-03-23,145.98,147.66,141.,141.66,14.166,18567000
2018-03-26,145.26,147.82,130.5,136.72,13.672,52498000
2018-03-27,136.25,139.13,127.21,128.82,12.882,28333000
2018-03-28,127.5,127.75,120.68,121.6,12.16,36575000
2018-03-29,120.9,126.28,118.57,124.59,12.459,29666000
2018-04-02,124.71,127.5,120.3,122.08,12.208,18434000
2018-04-03,124.,125.48,117.8,119.37,11.937,18240000
2018-04-04,114.11,121.35,112.5,120.67,12.067,14867000
2018-04-05,123.75,125.52,119.6,120.14,12.014,12399000
2018-04-06,118.77,120.79,115.96,117.42,11.742,10899000
2018-04-09,119.15,123.71,118.1,118.95,11.895,17886000
2018-04-10,122.45,123.49,118.95,122.87,12.287,16074000
2018-04-11,121.99,124.2,119.36,119.53,11.953,12032000
2018-04-12,120.56,121.249,119.13,120.75,12.075,19978000
2018-04-13,122.,122.19,116.24,117.51,11.751,45783000
2018-04-16,117.83,118.,113.68,116.94,11.694,21087000
2018-04-17,118.,127.32,117.91,125.96,12.596,27068000
2018-04-18,126.32,128.31,123.26,127.56,12.756,17710000
2018-04-19,126.12,129.58,125.575,126.67,12.667,13566000
2018-04-20,126.5,127.6,125.285,126.79,12.679,16703000
2018-04-23,127.19,127.22,121.15,122.91,12.291,20395000
2018-04-24,123.9,126.85,121.51,123.14,12.314,19212000
2018-04-25,123.,123.33,118.545,120.02,12.002,12154000
2018-04-26,121.98,125.52,121.98,124.15,12.415,13762000
2018-04-27,126.77,127.1,124.2,126.62,12.662,17039000
2018-04-30,128.,134.43,127.01,133.63,13.363,38404000
2018-05-01,125.08,128.1,118.81,127.68,12.768,73565000
2018-05-02,126.85,129.74,122.48,124.81,12.481,29645000
2018-05-03,124.81,135.53,124.25,135.17,13.517,33165000
2018-05-04,134.8,138.261,132.63,136.13,13.613,19340000
2018-05-07,137.79,139.05,136.59,138.56,13.856,13642000
2018-05-08,139.47,146.05,138.61,143.31,14.331,23102000
2018-05-09,144.,146.475,143.,146.1,14.61,15342000
2018-05-10,146.4,146.97,145.71,146.23,14.623,11622000
2018-05-11,146.33,146.67,142.71,144.47,14.447,11616000
2018-05-14,145.3,148.29,142.23,142.64,14.264,14795000
2018-05-15,145.3,145.3,137.63,142.5,14.25,11407000
2018-05-16,143.02,144.63,142.11,142.28,14.228,7133000
2018-05-17,142.22,146.618,141.9,146.1,14.61,14402000
2018-05-18,145.26,147.7,144.73,147.06,14.706,10334000
2018-05-21,148.73,150.97,143.42,144.51,14.451,15640000
2018-05-22,140.7,142.99,137.31,138.75,13.875,27605000
2018-05-23,138.,141.25,137.5,140.83,14.083,9972000
2018-05-24,140.49,143.68,140.25,143.05,14.305,9094000
2018-05-25,143.05,144.66,142.68,143.64,14.364,6542000
2018-05-29,143.32,145.32,141.8,143.29,14.329,8574000
2018-05-30,144.,146.8,143.691,145.84,14.584,7657000
2018-05-31,146.11,149.98,145.52,148.09,14.809,14316000
2018-06-01,149.5,151.655,147.54,150.8,15.08,13078000
2018-06-04,151.93,157.86,151.75,156.91,15.691,16224000
2018-06-05,157.12,162.,156.84,161.06,16.106,13944000
2018-06-06,162.05,165.77,160.26,165.36,16.536,13996000
2018-06-07,166.,166.01,158.88,161.26,16.126,17388000
2018-06-08,159.55,163.83,158.5,162.81,16.281,10569000
2018-06-11,163.2,164.904,160.03,160.24,16.024,10794000
2018-06-12,160.33,165.89,160.13,165.24,16.524,13781000
2018-06-13,165.,171.13,163.81,165.09,16.509,21560000
2018-06-14,166.22,168.86,166.,167.94,16.794,11252000
2018-06-15,166.65,169.358,164.65,168.44,16.844,8417000
2018-06-18,167.,172.92,166.796,172.84,17.284,12613000
2018-06-19,169.8,172.51,167.07,170.61,17.061,10927000
2018-06-20,173.67,175.11,172.21,172.25,17.225,9653000
2018-06-21,173.48,173.841,164.35,164.54,16.454,17643000
2018-06-22,166.52,166.68,160.07,162.53,16.253,12329000
2018-06-25,160.,160.,151.05,153.21,15.321,21808000
2018-06-26,155.75,158.726,154.115,155.01,15.501,18155000
2018-06-27,155.52,156.2,144.28,144.7,14.47,32484000
2018-06-28,143.17,147.83,140.4,146.55,14.655,18810000
2018-06-29,147.82,149.948,145.35,145.89,14.589,12050000
2018-07-02,142.71,149.57,141.37,149.42,14.942,8808000
2018-07-03,149.179,151.95,147.254,150.5,15.05,10608000
2018-07-05,153.15,153.77,149.96,152.68,15.268,9149000
2018-07-06,152.91,157.34,152.,156.81,15.681,10738000
2018-07-09,158.79,160.4,154.24,158.45,15.845,9970000
2018-07-10,158.62,160.365,157.81,158.98,15.898,7765000
2018-07-11,157.48,161.97,156.27,160.98,16.098,7455000
2018-07-12,162.58,168.2,162.11,167.5,16.75,9958000
2018-07-13,167.72,168.115,163.74,166.18,16.618,8771000
2018-07-16,166.13,169.4,164.8,165.35,16.535,12623000
2018-07-17,161.71,170.3,161.05,169.,16.9,12006000
2018-07-18,169.25,171.48,167.031,170.48,17.048,8516000
2018-07-19,170.,172.1,168.18,171.75,17.175,8291000
2018-07-20,172.,175.29,171.3,171.75,17.175,12778000
2018-07-23,171.95,174.132,169.,173.26,17.326,8397000
2018-07-24,174.84,176.599,166.63,168.34,16.834,15415000
2018-07-25,167.91,174.03,165.57,173.78,17.378,12559000
2018-07-26,169.33,172.24,168.65,170.29,17.029,11585000
2018-07-27,172.35,172.35,159.26,160.15,16.015,21020000
2018-07-30,159.8,160.47,147.33,148.08,14.808,27451000
2018-07-31,138.52,143.77,133.261,138.21,13.821,79206000
2018-08-01,138.68,140.219,134.89,136.36,13.636,24052000
2018-08-02,134.58,144.21,132.63,143.92,14.392,27249000
2018-08-03,145.,145.47,140.83,141.87,14.187,16174000
2018-08-06,141.91,142.41,138.,142.04,14.204,11964000
2018-08-07,143.15,146.639,141.17,141.68,14.168,10130000
2018-08-08,142.67,144.14,140.85,142.7,14.27,8175000
2018-08-09,142.21,147.14,142.2,146.44,14.644,8752000
2018-08-10,145.09,151.18,144.15,149.22,14.922,13216000
2018-08-13,149.35,151.01,142.41,142.87,14.287,12800000
2018-08-14,144.2,145.74,141.55,144.38,14.438,12284000
2018-08-15,142.58,144.56,137.11,138.92,13.892,18203000
2018-08-16,140.78,142.11,138.85,139.16,13.916,9210000
2018-08-17,138.92,140.24,135.79,137.19,13.719,12589000
2018-08-20,138.,138.334,132.85,135.97,13.597,15171000
2018-08-21,135.12,137.78,133.26,133.44,13.344,14254000
2018-08-22,132.34,138.5,132.34,137.63,13.763,12652000
2018-08-23,138.04,140.91,137.05,137.49,13.749,10420000
2018-08-24,139.6,141.5,138.471,140.58,14.058,12131000
2018-08-27,141.85,144.75,139.,144.04,14.404,13864000
2018-08-28,145.6,146.05,142.75,145.,14.5,12895000
2018-08-29,145.39,146.5,143.77,145.15,14.515,9367000
2018-08-30,144.6,146.484,143.281,144.81,14.481,8123000
2018-08-31,143.89,146.26,143.39,145.67,14.567,6691000
2018-09-04,146.1,146.93,143.61,146.34,14.634,9121000
2018-09-05,143.67,144.125,136.5,139.97,13.997,23623000
2018-09-06,139.71,140.455,132.35,134.13,13.413,18254000
2018-09-07,131.27,141.18,130.6,140.64,14.064,20395000
2018-09-10,141.34,142.55,139.05,142.13,14.213,10623000
2018-09-11,141.5,148.03,140.391,147.76,14.776,13205000
2018-09-12,147.76,153.77,146.22,153.13,15.313,17112000
2018-09-13,154.,158.5,153.95,155.5,15.55,12598000
2018-09-14,156.99,158.895,153.563,154.77,15.477,12470000
2018-09-17,157.92,159.43,153.45,153.63,15.363,16542000
2018-09-18,154.5,164.2,154.5,162.28,16.228,17066000
2018-09-19,164.,166.5,161.515,164.6,16.46,16378000
2018-09-20,165.38,168.95,164.5,167.17,16.717,13783000
2018-09-21,166.7,168.16,160.61,161.52,16.152,21464000
2018-09-24,159.56,165.33,157.4,162.18,16.218,8926000
2018-09-25,163.37,165.14,159.,161.11,16.111,15798000
2018-09-26,162.52,164.8,159.88,162.,16.2,8605000
2018-09-27,162.26,164.71,162.02,164.45,16.445,6043000
2018-09-28,164.19,167.79,163.06,164.46,16.446,7894000
2018-10-01,166.44,166.86,162.51,163.42,16.342,8684000
2018-10-02,162.46,164.,155.97,156.6,15.66,15665000
2018-10-03,157.51,162.36,157.19,160.2,16.02,9095000
2018-10-04,159.48,160.199,147.8,148.91,14.891,19299000
2018-10-05,149.09,151.41,141.07,145.6,14.56,16913000
2018-10-08,143.22,145.532,138.09,140.49,14.049,12420000
2018-10-09,140.4,143.18,138.755,140.22,14.022,10555000
2018-10-10,139.64,139.951,128.01,130.1,13.01,26863000
2018-10-11,126.69,133.98,126.68,128.39,12.839,20703000
2018-10-12,135.16,136.97,130.25,135.2,13.52,20346000
2018-10-15,134.99,137.,132.09,135.7,13.57,11142000
2018-10-16,138.68,146.07,138.41,145.83,14.583,13911000
2018-10-17,146.,146.5,133.87,137.37,13.737,31490000
2018-10-18,136.78,140.14,133.56,134.78,13.478,15930000
2018-10-19,135.68,137.381,126.2,127.07,12.707,22296000
2018-10-22,128.39,135.59,125.643,134.37,13.437,23562000
2018-10-23,128.34,133.2,126.71,132.16,13.216,23669000
2018-10-24,133.115,134.6,122.05,122.27,12.227,23152000
2018-10-25,131.36,138.34,128.5,136.99,13.699,44847000
2018-10-26,129.61,138.34,128.45,132.95,13.295,28309000
2018-10-29,136.83,137.68,125.08,128.5,12.85,21561000
2018-10-30,125.35,132.36,122.8,129.14,12.914,30291000
2018-10-31,132.5,138.65,130.53,138.15,13.815,21188000
2018-11-01,138.77,145.09,135.67,144.35,14.435,17965000
2018-11-02,144.35,148.92,142.26,145.55,14.555,19476000
2018-11-05,143.95,145.,139.76,141.03,14.103,12225000
2018-11-06,141.78,143.81,139.,140.93,14.093,8319000
2018-11-07,144.13,149.5,143.14,148.19,14.819,15287000
2018-11-08,148.21,150.838,146.39,149.54,14.954,12999000
2018-11-09,147.29,147.29,138.6,140.9,14.09,17267000
2018-11-12,139.29,139.31,130.9,135.54,13.554,16870000
2018-11-13,136.5,140.54,134.17,138.78,13.878,14045000
2018-11-14,140.94,144.5,139.61,142.76,14.276,13594000
2018-11-15,142.52,151.27,141.5,150.09,15.009,18683000
2018-11-16,146.67,151.51,145.13,151.02,15.102,12185000
2018-11-19,150.3,151.21,133.59,133.75,13.375,22485000
2018-11-20,122.52,136.42,122.,134.35,13.435,21957000
2018-11-21,138.97,140.12,132.46,132.61,13.261,12529000
2018-11-23,131.27,136.2,129.646,134.81,13.481,6731000
2018-11-26,137.88,144.52,137.48,144.44,14.444,15814000
2018-11-27,142.,146.9,141.79,144.47,14.447,10561000
2018-11-28,146.41,150.02,145.01,149.96,14.996,12554000
2018-11-29,150.,151.46,146.251,149.04,14.904,11335000
2018-11-30,149.03,152.89,147.8,152.66,15.266,10713000
2018-12-03,156.56,159.1,154.,156.39,15.639,14962000
2018-12-04,155.,159.1,149.35,150.2,15.02,14810000
2018-12-06,143.09,157.27,142.3,156.9,15.69,16399000
2018-12-07,156.98,159.9,145.2,146.88,14.688,16364000
2018-12-10,146.07,151.59,143.91,151.5,15.15,12475000
2018-12-11,154.96,158.83,153.11,154.67,15.467,15308000
2018-12-12,157.99,163.77,157.44,160.09,16.009,14118000
2018-12-13,160.98,164.13,159.49,161.06,16.106,12387000
2018-12-14,147.97,149.02,140.,140.17,14.017,63741000
2018-12-17,139.92,139.92,128.79,129.66,12.966,50159000
2018-12-18,133.63,136.2,131.61,134.39,13.439,25750000
2018-12-19,135.,140.53,131.69,133.19,13.319,26905000
2018-12-20,131.21,134.961,121.5,127.71,12.771,34294000
