date,open,high,low,close,adjusted_close,volume
2012-05-17,633.832,637.85,621.23,623.05,15.3917,134654835
2012-05-18,625.098,632.422,596.7,600.398,14.8321,239835606
2012-05-21,600.51,615.692,600.,614.11,15.1708,123477094
2012-05-22,613.44,613.808,596.002,600.798,14.842,122533571
2012-05-23,601.652,609.602,597.12,609.46,15.056,127600492
2012-05-24,609.158,611.922,598.868,603.658,14.9127,75935562
2012-05-25,601.,601.732,588.28,591.53,14.613,143813034
2012-05-29,595.81,599.128,588.32,594.34,14.6825,104618672
2012-05-30,588.16,591.898,583.532,588.228,14.5315,76553871
2012-05-31,588.718,590.,578.998,580.86,14.3495,119177037
2012-06-01,571.792,572.65,568.35,570.98,14.1054,122774470
2012-06-04,570.222,580.492,570.008,578.588,14.2934,97672734
2012-06-05,575.45,578.13,566.47,570.41,14.0913,93946821
2012-06-06,576.48,581.97,573.61,580.568,14.3423,84146223
2012-06-07,587.598,587.892,577.252,578.232,14.2845,70603652
2012-06-08,575.85,581.,574.582,580.452,14.3394,56627461
2012-06-11,584.21,585.322,566.688,568.498,14.0441,106842978
2012-06-12,569.772,570.302,558.582,565.098,13.9601,129451404
2012-06-13,561.722,567.,558.678,561.09,13.8611,78460993
2012-06-14,561.3,565.07,556.518,559.05,13.8107,94147570
2012-06-15,560.34,564.52,557.09,564.508,13.9455,120497969
2012-06-18,562.62,574.208,559.25,570.85,14.1022,100250360
2012-06-19,573.59,584.282,573.12,581.532,14.3661,83359284
2012-06-20,579.81,580.002,573.51,577.51,14.2667,94219840
2012-06-21,579.842,579.842,563.73,565.212,13.9629,80753554
2012-06-22,568.002,571.478,565.822,571.478,14.1177,89450029
2012-06-25,567.332,568.09,557.35,560.702,13.8515,63501129
2012-06-26,562.76,566.6,559.482,564.68,13.9498,54210435
2012-06-27,567.7,573.992,566.022,569.302,14.0639,67945726
2012-06-28,565.902,566.23,557.21,564.312,13.9406,77124000
2012-06-29,574.958,580.13,572.2,580.07,14.33,101157748
2012-07-02,581.822,583.,576.5,580.472,14.3399,66468209
2012-07-03,580.01,588.41,577.998,587.832,14.5217,47758342
2012-07-05,588.758,600.06,588.542,595.922,14.7215,94187720
2012-07-06,592.448,593.522,582.82,585.98,14.476,86796118
2012-07-09,584.948,588.602,581.252,586.008,14.4766,68861145
2012-07-10,590.192,592.428,578.74,581.7,14.3702,77212330
2012-07-11,576.3,577.85,564.94,571.19,14.1106,140496649
2012-07-12,567.122,571.932,562.09,570.478,14.093,92738308
2012-07-13,572.148,579.15,568.55,576.52,14.2423,79336261
2012-07-16,576.368,579.192,571.78,574.918,14.2027,58723287
2012-07-17,578.428,580.668,568.398,576.73,14.2474,67455897
2012-07-18,576.978,583.692,576.132,580.76,14.347,62160121
2012-07-19,586.14,598.478,586.,593.058,14.6508,187688877
2012-07-20,608.76,612.94,598.182,610.82,15.0896,259517101
2012-07-23,600.478,618.35,598.25,615.512,15.2055,143002005
2012-07-24,615.,617.932,604.34,607.57,15.0093,80677269
2012-07-25,608.32,613.38,605.37,607.99,15.0197,73193322
2012-07-26,615.,616.87,610.03,613.36,15.1523,67660662
2012-07-27,618.89,634.998,617.502,634.958,15.6859,142520206
2012-07-30,636.052,642.6,629.5,632.302,15.6203,87795852
2012-07-31,628.258,636.5,628.222,632.972,15.6368,74903709
2012-08-01,637.298,639.508,631.382,632.678,15.6296,74060561
2012-08-02,625.512,638.03,623.412,628.752,15.5326,79404516
2012-08-03,640.002,643.72,636.14,641.33,15.8433,76168432
2012-08-06,639.61,649.38,639.218,642.82,15.8801,71563235
2012-08-07,641.79,644.262,636.468,640.54,15.8238,79569131
2012-08-08,639.05,645.872,638.5,642.23,15.8655,53086237
2012-08-09,644.51,646.37,641.52,642.35,15.8685,42972470
2012-08-10,638.588,642.238,636.132,642.002,15.8599,57599089
2012-08-13,647.422,660.15,646.678,660.01,16.3047,131205956
2012-08-14,659.25,672.848,659.,668.66,16.5185,147016998
2012-08-15,670.28,674.25,664.1,667.542,16.4908,96789436
2012-08-16,667.51,674.64,667.078,672.868,16.6224,68965534
2012-08-17,674.122,677.248,671.702,677.14,16.728,87434502
2012-08-20,675.498,678.87,672.66,675.54,16.6884,70587592
2012-08-21,673.108,678.,662.17,669.51,16.5394,89221174
2012-08-22,667.38,680.602,666.702,677.18,16.729,76654246
2012-08-23,674.27,680.482,671.002,676.8,16.7195,71635505
2012-08-24,675.6,680.45,674.082,678.63,16.7648,57277890
2012-08-27,662.992,672.002,659.24,669.218,16.5323,104939872
2012-08-28,664.998,677.62,664.738,677.248,16.7306,82652646
2012-08-29,677.368,688.988,676.15,688.01,16.9965,120060335
2012-08-30,684.24,687.39,680.18,681.682,16.8401,65319921
2012-08-31,683.998,688.58,680.04,685.09,16.9244,85402916
2012-09-04,684.548,685.002,673.498,681.038,16.8243,75867307
2012-09-05,680.,686.5,679.14,680.722,16.8164,68584110
2012-09-06,685.962,699.89,684.728,699.398,17.2778,122196311
2012-09-07,700.002,712.252,697.67,706.15,17.4446,129804723
2012-09-10,709.76,712.81,698.392,700.768,17.3117,102783820
2012-09-11,697.958,700.648,691.,692.19,17.0997,75232938
2012-09-12,689.41,694.91,680.878,690.88,17.0674,106088160
2012-09-13,693.088,709.,690.538,706.042,17.4419,106758663
2012-09-14,709.6,712.998,707.008,709.68,17.5318,105132591
2012-09-17,708.108,712.878,705.,709.98,17.5392,60558139
2012-09-18,707.78,718.66,706.78,718.278,17.7442,82981875
2012-09-19,717.498,728.56,716.412,727.5,17.9721,124396528
2012-09-20,724.47,731.378,721.22,728.12,17.9873,116731906
2012-09-21,732.21,734.92,730.12,733.99,18.1323,255317419
2012-09-24,731.002,750.042,730.252,749.378,18.5125,143086320
2012-09-25,753.048,764.888,747.66,749.162,18.5072,243248350
2012-09-26,749.85,761.238,740.998,753.46,18.6134,227766537
2012-09-27,759.95,762.84,751.65,756.502,18.6885,157833389
2012-09-28,754.148,759.298,751.148,754.502,18.6391,111757330
2012-10-01,759.05,765.,756.212,761.78,18.8189,127194978
2012-10-02,765.202,765.99,750.27,756.99,18.7006,112026334
2012-10-03,755.718,763.922,752.202,762.5,18.8367,88663090
2012-10-04,762.748,769.892,759.4,768.048,18.9737,98535958
2012-10-05,770.71,774.38,765.008,767.65,18.9639,109846193
2012-10-08,761.002,763.578,754.148,757.842,18.7216,78637653
2012-10-09,759.668,761.318,742.53,744.092,18.3819,120578269
2012-10-10,741.86,747.53,738.29,744.56,18.3935,81901842
2012-10-11,752.9,758.5,750.29,751.478,18.5644,95713418
2012-10-12,751.852,754.87,744.1,744.75,18.3982,96528461
2012-10-15,741.94,743.83,730.7,740.978,18.305,121216653
2012-10-16,740.132,746.99,736.458,744.7,18.397,82636586
2012-10-17,743.95,756.34,740.26,755.488,18.6635,92059774
2012-10-18,755.54,759.42,676.,694.998,17.1691,499561487
2012-10-19,705.578,706.698,672.002,681.79,16.8428,461009524
2012-10-22,681.01,684.628,669.702,678.67,16.7658,162832055
2012-10-23,672.01,687.33,672.002,680.348,16.8072,117101285
2012-10-24,686.8,687.,675.268,677.3,16.7319,100234300
2012-10-25,680.,682.,673.51,677.76,16.7432,96403996
2012-10-26,676.498,683.03,671.198,675.148,16.6788,78324483
2012-10-31,679.86,680.998,675.,680.3,16.806,61710442
2012-11-01,679.5,690.9,678.718,687.592,16.9861,82311371
2012-11-02,694.79,695.548,687.37,687.922,16.9943,93324497
2012-11-05,684.5,686.86,675.56,682.958,16.8717,65681270
2012-11-06,685.478,686.5,677.552,681.722,16.8411,63549309
2012-11-07,675.,678.228,666.488,667.118,16.4804,89626688
2012-11-08,670.198,671.49,651.232,652.292,16.1141,104269368
2012-11-09,654.648,668.34,650.3,663.032,16.3794,125030896
2012-11-12,663.752,669.802,660.872,665.9,16.4502,56446786
2012-11-13,663.,667.602,658.23,659.048,16.281,64007018
2012-11-14,660.658,662.182,650.502,652.548,16.1205,66986143
2012-11-15,650.,660.002,643.9,647.26,15.9898,74233205
2012-11-16,645.988,653.018,636.,647.18,15.9878,138043489
2012-11-19,655.702,668.922,655.532,668.212,16.5074,95083064
2012-11-20,669.51,678.,664.57,669.97,16.5508,83861158
2012-11-21,668.99,669.802,660.398,665.872,16.4496,84804682
2012-11-23,669.97,670.002,666.1,667.97,16.5014,37038310
2012-11-26,666.44,666.998,659.02,661.148,16.3329,88514535
2012-11-27,660.17,675.,658.002,670.708,16.5691,100724129
2012-11-28,668.012,684.91,663.892,683.67,16.8892,122136087
2012-11-29,687.782,693.9,682.,691.892,17.0924,111476280
2012-11-30,691.308,699.218,685.69,698.372,17.2525,127018318
2012-12-03,702.238,705.892,694.112,695.248,17.1753,88028721
2012-12-04,694.998,695.508,685.702,691.028,17.071,79966615
2012-12-05,692.15,694.502,682.332,687.822,16.9918,74775229
2012-12-06,687.592,695.61,684.508,691.128,17.0735,58711242
2012-12-07,694.998,696.878,682.42,684.212,16.9026,77059760
2012-12-10,685.39,691.652,683.79,685.418,16.9325,54872909
2012-12-11,690.002,701.922,687.72,696.878,17.2156,107906951
2012-12-12,699.23,703.51,693.48,697.56,17.2324,97403730
2012-12-13,715.922,716.472,699.548,702.7,17.3594,138312493
2012-12-14,699.17,707.82,698.428,701.962,17.3411,85523366
2012-12-17,705.498,721.92,704.022,720.78,17.806,121871097
2012-12-18,716.6,729.098,715.05,721.068,17.8132,120646524
2012-12-19,720.712,723.,716.68,720.11,17.7894,77031655
2012-12-20,723.26,724.65,716.97,722.362,17.8451,66528434
2012-12-21,713.97,718.82,710.522,715.628,17.6788,141568653
2012-12-24,714.508,715.178,707.47,709.5,17.5274,33762076
2012-12-26,708.068,712.878,702.412,708.87,17.5118,47473277
2012-12-27,707.14,708.838,698.608,706.29,17.4481,66142994
2012-12-28,701.69,706.912,700.01,700.01,17.2929,56290202
2012-12-31,700.002,710.57,696.,707.38,17.475,80195470
2013-01-02,719.418,726.998,716.552,723.248,17.867,102033017
2013-01-03,724.93,731.93,720.72,723.67,17.8774,93075567
2013-01-04,729.338,741.468,727.68,737.972,18.2307,110954331
2013-01-07,735.45,739.38,730.58,734.752,18.1512,66476239
2013-01-08,735.538,736.302,724.43,733.298,18.1153,67295297
2013-01-09,732.27,738.35,728.6,738.12,18.2344,81291563
2013-01-10,742.83,745.002,733.498,741.48,18.3174,73703226
2013-01-11,742.,742.428,736.302,739.992,18.2806,51600690
2013-01-14,737.,742.2,722.35,723.248,17.867,114985384
2013-01-15,719.33,735.,712.1,724.93,17.9086,157696879
2013-01-16,722.402,724.342,713.67,715.19,17.6679,81239368
2013-01-17,717.71,719.638,711.018,711.32,17.5723,88791570
2013-01-18,710.36,712.77,701.33,704.51,17.4041,129555794
2013-01-22,704.66,705.342,695.52,702.868,17.3635,152264594
2013-01-23,735.99,749.,735.792,741.5,18.3179,237249950
2013-01-24,741.24,756.83,740.51,754.21,18.6318,135815168
2013-01-25,750.772,758.48,750.25,753.67,18.6185,89369729
2013-01-28,751.758,755.6,747.89,750.732,18.5459,65327951
2013-01-29,746.748,756.95,746.54,753.678,18.6187,70145942
2013-01-30,753.738,760.95,752.912,753.832,18.6225,69579828
2013-01-31,750.51,757.62,750.25,755.69,18.6684,65613015
2013-02-01,758.2,776.6,758.1,775.6,19.1603,150405652
2013-02-04,767.69,770.47,758.272,759.018,18.7507,122075862
2013-02-05,761.13,771.112,759.468,765.738,18.9167,75108474
2013-02-06,759.07,772.958,758.5,770.172,19.0262,83435569
2013-02-07,769.698,778.808,765.498,773.952,19.1195,114033831
2013-02-08,780.13,786.67,779.558,785.368,19.4016,121256803
2013-02-11,778.4,783.,773.748,782.422,19.3288,87037018
2013-02-12,781.75,787.898,779.37,780.7,19.2863,74638720
2013-02-13,780.13,785.348,779.97,782.86,19.3396,48107646
2013-02-14,779.73,788.742,777.768,787.822,19.4622,69672173
2013-02-15,787.4,793.258,787.07,792.888,19.5874,109601278
2013-02-19,795.99,807.002,795.282,806.85,19.9323,117711564
2013-02-20,805.298,808.968,791.788,792.46,19.5768,110982436
2013-02-21,798.,805.452,791.218,795.53,19.6527,140781714
2013-02-22,799.26,801.248,793.8,799.71,19.7559,82463941
2013-02-25,802.3,808.412,790.492,790.77,19.535,92501423
2013-02-26,795.,795.948,784.402,790.132,19.5192,88430220
2013-02-27,794.8,804.75,791.11,799.778,19.7576,81347773
2013-02-28,801.1,806.99,801.032,801.2,19.7927,90971711
2013-03-01,797.798,807.138,796.15,806.192,19.916,87342157
2013-03-04,805.298,822.84,804.998,821.5,20.2942,111440145
2013-03-05,828.932,840.15,828.9,838.6,20.7166,162370331
2013-03-06,841.028,843.998,828.812,831.38,20.5383,115350748
2013-03-07,834.058,836.62,829.582,832.602,20.5684,82415761
2013-03-08,834.5,834.922,825.048,831.52,20.5418,116912581
2013-03-11,831.69,839.7,831.5,834.822,20.6233,64027093
2013-03-12,830.71,831.89,823.672,827.61,20.4451,80633104
2013-03-13,827.898,830.69,822.312,825.31,20.3883,65898080
2013-03-14,826.988,826.988,817.388,821.54,20.2952,66295564
2013-03-15,818.502,820.3,813.34,814.302,20.1163,124452737
2013-03-18,804.998,812.76,801.468,807.788,19.9555,73807616
2013-03-19,811.242,819.252,806.452,811.322,20.0428,84242583
2013-03-20,816.83,817.508,811.438,814.71,20.1265,58771467
2013-03-21,811.29,816.918,809.848,811.262,20.0413,59325536
2013-03-22,814.738,815.24,809.638,810.31,20.0178,59751126
2013-03-25,812.41,819.232,806.822,809.638,20.0012,68736680
2013-03-26,813.502,813.998,807.788,812.422,20.0699,47854701
2013-03-27,806.68,807.002,801.328,802.662,19.8288,86852328
2013-03-28,803.99,805.372,793.298,794.19,19.6195,91855009
2013-04-01,795.008,802.252,793.25,801.192,19.7925,72562968
2013-04-02,804.54,814.83,803.998,813.04,20.0852,81966082
2013-04-03,813.462,814.202,800.67,806.2,19.9162,69800653
2013-04-04,804.252,805.748,791.298,795.068,19.6412,98270968
2013-04-05,786.06,786.99,776.4,783.048,19.3443,137870844
2013-04-08,778.748,779.55,768.402,774.85,19.1417,113708616
2013-04-09,775.5,783.75,773.11,777.652,19.211,86615444
2013-04-10,782.92,792.352,776.002,790.18,19.5204,79440651
2013-04-11,792.88,793.102,784.06,790.392,19.5257,81452163
2013-04-12,791.99,792.102,782.932,790.052,19.5173,65713390
2013-04-15,785.952,797.,777.022,781.932,19.3167,98491793
2013-04-16,786.59,796.002,783.918,793.37,19.5993,69941178
2013-04-17,786.75,790.842,778.102,782.558,19.3322,81785407
2013-04-18,785.348,785.798,761.258,765.91,18.9209,133398142
2013-04-19,769.16,803.44,766.262,799.87,19.7599,232998073
2013-04-22,800.602,803.958,774.998,800.112,19.7658,115768308
2013-04-23,801.,815.5,800.362,807.9,19.9582,92035684
2013-04-24,808.11,817.998,808.,813.45,20.0953,73438237
2013-04-25,816.248,816.47,807.632,809.102,19.9879,79986690
2013-04-26,807.6,807.74,796.58,801.42,19.7982,99880980
2013-04-29,803.252,822.7,802.998,819.058,20.2339,92376959
2013-04-30,818.998,827.638,817.68,824.572,20.3701,92613843
2013-05-01,823.258,824.72,816.362,820.432,20.2678,58418148
2013-05-02,820.1,834.548,819.05,829.61,20.4945,81034603
2013-05-03,836.962,846.798,836.,845.718,20.8925,100880714
2013-05-06,848.26,861.85,848.26,861.548,21.2836,85973045
2013-05-07,863.01,863.87,850.67,857.23,21.1768,78653713
2013-05-08,857.,873.878,852.91,873.63,21.582,99102072
2013-05-09,870.84,879.66,868.23,871.478,21.5288,88353936
2013-05-10,875.308,880.54,872.16,880.23,21.7451,76192522
2013-05-13,878.89,882.472,873.382,877.528,21.6783,58157173
2013-05-14,877.5,888.692,877.14,887.1,21.9148,63408784
2013-05-15,895.5,916.378,894.018,915.888,22.6259,160033605
2013-05-16,919.,919.978,902.008,903.87,22.3291,128865215
2013-05-17,910.018,913.492,900.52,909.18,22.4602,112098604
2013-05-20,905.,920.602,905.,908.53,22.4441,91248746
2013-05-21,908.018,911.66,897.612,906.972,22.4057,79617311
2013-05-22,902.56,909.312,886.88,889.422,21.9721,102807910
2013-05-23,877.,889.958,873.998,882.79,21.8083,91345105
2013-05-24,875.26,878.822,871.008,873.322,21.5744,92216359
2013-05-28,883.5,892.138,880.4,881.27,21.7708,90638467
2013-05-29,875.71,877.99,864.292,868.312,21.4506,80837869
2013-05-30,869.92,878.898,866.412,870.76,21.5111,85145956
2013-05-31,868.12,877.,867.52,871.222,21.5225,79071272
2013-06-03,873.,873.97,855.022,867.632,21.4338,99399181
2013-06-04,867.848,870.592,854.068,859.1,21.2231,75024159
2013-06-05,862.51,869.45,857.128,859.698,21.2378,84587872
2013-06-06,864.3,866.332,847.22,864.642,21.3599,103550684
2013-06-07,870.42,879.998,865.32,879.728,21.7327,107385002
2013-06-10,882.098,891.,880.09,890.22,21.9918,93862506
2013-06-11,883.968,887.,879.52,879.808,21.7347,70567517
2013-06-12,885.458,886.,869.652,871.98,21.5412,88522565
2013-06-13,868.982,879.66,865.5,877.,21.6652,83106340
2013-06-14,880.098,884.7,874.128,875.04,21.6168,90136592
2013-06-17,879.232,889.43,878.28,886.248,21.8938,86173794
2013-06-18,888.652,901.,888.35,900.62,22.2487,87000883
2013-06-19,901.37,910.842,897.5,900.68,22.2502,117073180
2013-06-20,893.99,901.,883.31,884.74,21.8565,135385563
2013-06-21,888.342,889.878,873.068,880.93,21.7623,159889066
2013-06-24,871.88,876.322,863.252,869.788,21.4871,121128323
2013-06-25,877.26,879.68,864.51,866.198,21.3984,102510801
2013-06-26,873.75,877.998,870.572,873.65,21.5825,73530581
2013-06-27,878.802,884.692,876.65,877.072,21.667,77348840
2013-06-28,874.9,881.84,874.188,880.372,21.7485,94324230
2013-07-01,886.452,892.078,885.002,887.878,21.934,69250599
2013-07-02,890.2,891.,877.272,882.312,21.7965,75943592
2013-07-03,879.902,889.168,878.502,886.432,21.8982,42036977
2013-07-05,890.01,895.412,887.342,893.488,22.0726,68331166
2013-07-08,899.21,906.268,897.082,905.092,22.3592,79075287
2013-07-09,911.002,912.95,897.98,905.24,22.3629,79472771
2013-07-10,903.45,911.138,900.38,905.99,22.3814,68592140
2013-07-11,913.002,920.812,908.522,920.24,22.7335,103755449
2013-07-12,919.998,923.,915.242,923.,22.8016,103113050
2013-07-15,924.298,928.,916.36,924.69,22.8434,78713937
2013-07-16,927.13,927.968,913.9,919.61,22.7179,79617311
2013-07-17,921.,926.862,916.3,918.55,22.6917,60469809
2013-07-18,918.992,919.998,903.188,910.682,22.4973,145924920
2013-07-19,886.612,902.952,875.61,896.6,22.1495,295475379
2013-07-22,902.,912.668,897.002,910.702,22.4978,116563276
2013-07-23,910.702,913.002,899.572,903.798,22.3273,82134711
2013-07-24,907.26,910.298,900.7,902.9,22.3051,83451629
2013-07-25,893.87,896.85,886.08,887.698,21.9296,120493954
2013-07-26,886.988,889.99,882.,885.35,21.8715,71374530
2013-07-29,884.9,894.822,880.89,882.27,21.7955,75959652
2013-07-30,885.458,895.608,880.87,890.92,22.0091,70487217
2013-07-31,892.99,896.512,886.18,887.75,21.9308,87265872
2013-08-01,894.998,904.55,894.998,904.22,22.3377,85856610
2013-08-02,903.442,907.,900.82,906.57,22.3957,68812965
2013-08-05,905.388,905.522,899.202,905.,22.357,52584363
2013-08-06,904.692,909.708,895.728,896.568,22.1487,60469809
2013-08-07,895.038,898.452,889.088,890.65,22.0025,55374783
2013-08-08,895.488,895.84,885.29,892.662,22.0522,59743096
2013-08-09,890.562,895.52,889.998,890.41,21.9965,53146462
2013-08-12,886.9,887.,881.648,885.51,21.8755,55286453
2013-08-13,886.832,888.502,876.2,881.25,21.7703,57004870
2013-08-14,878.368,880.23,867.158,869.808,21.4876,83600184
2013-08-15,864.44,864.922,858.,859.658,21.2368,75048249
2013-08-16,861.28,862.442,856.54,856.912,21.169,67255147
2013-08-19,857.71,872.,857.45,865.648,21.3848,72707508
2013-08-20,868.352,872.108,863.54,865.42,21.3792,49504863
2013-08-21,870.652,876.91,866.5,869.33,21.4758,70555472
2013-08-22,872.7,874.752,870.25,873.71,21.584,34926424
2013-08-23,877.83,877.998,869.752,870.208,21.4975,43245489
2013-08-26,870.,874.9,866.05,866.392,21.4032,42257801
2013-08-27,859.618,863.728,847.898,850.15,21.002,69623993
2013-08-28,850.252,855.41,847.77,848.55,20.9624,53395392
2013-08-29,849.07,860.382,848.59,855.43,21.1324,59361671
2013-08-30,855.76,858.04,845.562,846.898,20.9216,74743109
2013-09-03,854.36,866.19,853.948,860.382,21.2547,82210996
2013-09-04,860.35,873.502,855.17,871.63,21.5326,81954037
2013-09-05,873.502,879.882,871.61,879.56,21.7285,51845604
2013-09-06,882.44,883.78,873.738,879.58,21.729,62698130
2013-09-09,883.728,889.75,882.42,888.048,21.9382,49569103
2013-09-10,890.018,891.998,884.,888.672,21.9536,51697050
2013-09-11,888.538,896.97,886.08,896.19,22.1393,64665477
2013-09-12,897.4,897.9,890.01,893.06,22.062,43984248
2013-09-13,894.502,895.68,884.84,889.068,21.9634,53214717
2013-09-16,896.198,897.002,884.868,887.758,21.931,53660381
2013-09-17,887.41,888.39,881.002,886.108,21.8903,50564822
2013-09-18,886.35,903.972,883.07,903.322,22.3155,77678069
2013-09-19,905.99,905.99,895.4,898.392,22.1937,64155573
2013-09-20,898.392,904.128,895.62,903.108,22.3102,174463490
2013-09-23,896.15,901.59,885.202,886.5,21.8999,71362485
2013-09-24,886.5,890.1,881.4,886.84,21.9083,59694916
2013-09-25,886.552,886.552,875.602,877.232,21.671,66207234
2013-09-26,878.3,882.748,875.,878.17,21.6942,50584897
2013-09-27,874.82,877.52,871.31,876.39,21.6502,50540732
2013-09-30,869.082,880.842,868.312,875.91,21.6384,69154239
2013-10-01,880.25,887.67,880.05,887.,21.9123,67644602
2013-10-02,882.728,889.362,877.822,887.992,21.9368,60036190
2013-10-03,888.,894.098,872.1,876.09,21.6428,84997401
2013-10-04,875.,877.508,870.,872.35,21.5504,54523605
2013-10-07,867.452,873.99,864.11,865.74,21.3871,51937949
2013-10-08,865.32,865.982,851.628,853.672,21.089,78039419
2013-10-09,856.282,862.65,842.98,855.86,21.143,106449509
2013-10-10,863.842,868.828,860.208,868.238,21.4488,90550137
2013-10-11,866.03,873.482,865.3,871.988,21.5414,56567236
2013-10-14,866.66,876.248,865.392,876.11,21.6433,49930453
2013-10-15,875.758,885.63,873.998,882.008,21.789,63914673
2013-10-16,885.868,898.33,884.008,898.028,22.1848,80604999
2013-10-17,892.99,896.902,885.732,888.792,21.9565,170902191
2013-10-18,976.578,1015.46,974.,1011.41,24.9857,464390148
2013-10-21,1011.462,1019.002,999.548,1003.3,24.7853,145675990
2013-10-22,1005.002,1013.,995.79,1007.002,24.8768,88675135
2013-10-23,1000.998,1034.752,1000.628,1031.412,25.4798,106927293
2013-10-24,1031.87,1040.57,1024.798,1025.55,25.335,83997668
2013-10-25,1028.82,1028.82,1010.738,1015.2,25.0793,81524432
2013-10-28,1015.2,1023.43,1012.992,1015.,25.0743,46521724
2013-10-29,1019.102,1036.942,1013.5,1036.242,25.5991,64440637
2013-10-30,1037.43,1037.51,1026.,1030.42,25.4553,53162522
2013-10-31,1028.932,1041.522,1023.972,1030.58,25.4593,65845885
2013-11-01,1031.79,1036.,1025.1,1027.04,25.3718,51524405
2013-11-04,1031.5,1032.37,1022.028,1026.112,25.3489,45722740
2013-11-05,1020.35,1031.648,1017.42,1021.518,25.2354,47433127
2013-11-06,1025.602,1027.,1015.372,1022.75,25.2659,36652871
2013-11-07,1022.61,1023.932,1007.638,1007.952,24.9003,67435822
2013-11-08,1008.75,1018.498,1008.498,1016.03,25.0998,51825529
2013-11-11,1009.51,1015.93,1008.,1010.588,24.9654,44670812
2013-11-12,1007.7,1017.56,1005.002,1011.778,24.9948,48906630
2013-11-13,1006.75,1032.848,1006.498,1032.47,25.506,63412799
2013-11-14,1033.92,1039.75,1030.352,1035.23,25.5741,46842923
2013-11-15,1034.87,1038.,1030.31,1033.56,25.5329,51243355
2013-11-18,1035.752,1048.74,1029.24,1031.548,25.4832,70651832
2013-11-19,1031.72,1034.752,1023.05,1025.2,25.3264,45433661
2013-11-20,1029.95,1033.36,1020.358,1022.31,25.255,38692487
2013-11-21,1027.,1038.308,1026.,1034.07,25.5455,43835693
2013-11-22,1033.42,1036.17,1029.22,1031.89,25.4916,50356042
2013-11-25,1037.162,1053.19,1035.022,1045.93,25.8385,64761837
2013-11-26,1048.6,1061.5,1042.94,1058.408,26.1467,91794785
2013-11-27,1062.03,1068.,1059.998,1063.11,26.2629,45112461
2013-11-29,1062.158,1066.618,1059.448,1059.59,26.1759,47890836
2013-12-02,1063.512,1066.35,1050.758,1054.482,26.0497,55133884
2013-12-03,1050.95,1063.44,1049.022,1053.262,26.0196,67295297
2013-12-04,1051.37,1063.982,1050.,1058.18,26.1411,47842656
2013-12-05,1057.2,1059.662,1051.09,1057.34,26.1204,45517975
2013-12-06,1069.792,1070.,1060.078,1069.872,26.4299,57366220
2013-12-09,1070.99,1082.31,1068.02,1078.138,26.6341,59526286
2013-12-10,1076.15,1092.31,1075.65,1084.658,26.7952,74433955
2013-12-11,1087.402,1091.32,1075.172,1077.292,26.6132,68728650
2013-12-12,1079.572,1082.94,1069.,1069.96,26.4321,64099363
2013-12-13,1075.4,1076.29,1057.89,1060.788,26.2056,86820208
2013-12-16,1064.002,1074.688,1062.01,1072.978,26.5067,64320188
2013-12-17,1072.818,1080.76,1068.382,1069.86,26.4296,61658247
2013-12-18,1071.85,1084.95,1059.04,1084.75,26.7975,88743390
2013-12-19,1080.772,1091.99,1079.082,1086.22,26.8338,66877738
2013-12-20,1088.3,1101.168,1087.998,1100.622,27.1896,130953011
2013-12-23,1107.842,1115.8,1105.118,1115.1,27.5472,69122119
2013-12-24,1114.97,1115.242,1108.102,1111.84,27.4667,29478078
2013-12-26,1114.012,1118.998,1108.688,1117.462,27.6056,53712576
2013-12-27,1119.998,1120.28,1112.94,1118.4,27.6288,63023345
2013-12-30,1120.34,1120.5,1109.02,1109.46,27.4079,49629328
2013-12-31,1112.242,1120.998,1106.258,1120.708,27.6858,54519590
2014-01-02,1115.462,1117.75,1108.258,1113.12,27.4983,73129082
2014-01-03,1114.998,1116.93,1104.93,1104.998,27.2977,66917888
2014-01-06,1113.008,1118.858,1106.44,1117.322,27.6021,71037271
2014-01-07,1125.,1139.692,1121.158,1138.86,28.1342,102486711
2014-01-08,1146.,1147.322,1133.288,1141.228,28.1927,90036218
2014-01-09,1143.442,1144.22,1125.56,1130.24,27.9213,83692529
2014-01-10,1139.08,1139.08,1122.25,1130.18,27.9198,86061375
2014-01-13,1126.47,1146.91,1117.172,1122.98,27.7419,97118665
2014-01-14,1137.95,1150.998,1128.088,1149.402,28.3946,99676216
2014-01-15,1152.988,1155.,1143.792,1148.62,28.3753,78300393
2014-01-16,1149.098,1157.932,1148.,1156.222,28.5631,67608467
2014-01-17,1156.852,1160.63,1144.2,1150.528,28.4225,108457005
2014-01-21,1160.93,1164.,1151.3,1163.702,28.7479,79492846
2014-01-22,1166.608,1167.89,1158.858,1165.018,28.7804,63091600
2014-01-23,1160.,1162.488,1154.37,1160.1,28.6589,78256228
2014-01-24,1151.01,1153.552,1123.,1123.83,27.7629,156283602
2014-01-27,1126.102,1126.498,1082.27,1101.23,27.2046,174796734
2014-01-28,1110.318,1125.752,1109.94,1123.008,27.7426,88739375
2014-01-29,1119.118,1121.75,1099.422,1106.92,27.3452,95552818
2014-01-30,1144.998,1152.492,1127.25,1135.392,28.0485,204419353
2014-01-31,1171.35,1186.538,1151.13,1180.97,29.1745,223486554
2014-02-03,1179.198,1181.722,1132.012,1133.43,28.,183449044
2014-02-04,1137.99,1155.,1137.01,1138.158,28.1169,112897588
