date,open,high,low,close,adjusted_close,volume
2013-01-28,72.61,72.61,71.52,72.18,45.1489,1351100
2013-01-29,70.,71.65,68.01,71.61,44.7924,2781800
2013-01-30,71.33,71.62,70.68,70.96,44.3858,2209900
2013-01-31,71.06,72.13,70.75,71.41,44.6673,2622100
2013-02-01,71.65,73.22,70.85,73.08,45.7119,2188700
2013-02-04,72.41,72.41,71.47,71.54,44.7486,1757100
2013-02-05,72.16,72.6,71.84,72.22,45.174,1056700
2013-02-06,72.8,73.06,72.28,72.99,45.6556,1659100
2013-02-07,73.2,73.38,72.25,72.9,45.5993,1105300
2013-02-08,73.,73.55,72.77,73.27,45.8307,864900
2013-02-11,73.22,73.36,72.82,73.13,45.7432,964900
2013-02-12,73.26,73.92,73.26,73.75,46.131,825800
2013-02-13,74.2,74.44,73.65,74.21,46.4187,1106300
2013-02-14,74.03,74.33,73.7,73.84,46.1873,1361100
2013-02-15,73.4,73.57,72.62,73.13,45.7432,2210700
2013-02-19,73.36,73.91,73.09,73.81,46.1685,1374400
2013-02-20,73.7,73.79,72.07,72.1,45.0989,1650400
2013-02-21,72.03,72.32,71.14,71.41,44.6673,1328900
2013-02-22,71.85,72.17,71.36,71.91,44.98,1590200
2013-02-25,72.52,72.61,70.04,70.11,43.8541,1948100
2013-02-26,70.45,70.81,69.86,70.48,44.0856,1504400
2013-02-27,69.97,72.04,69.85,71.72,44.8612,1253300
2013-02-28,71.34,71.86,71.15,71.19,44.5297,1663700
2013-03-01,71.21,71.86,70.23,71.74,44.8737,1229400
2013-03-04,71.56,72.58,71.3,72.58,45.3991,1202000
2013-03-05,72.97,74.21,72.67,73.93,46.2436,1355300
2013-03-06,74.36,74.65,73.91,74.22,46.425,1201700
2013-03-07,74.47,74.89,73.96,74.81,46.794,1160500
2013-03-08,75.45,75.45,74.46,75.2,47.038,1351300
2013-03-11,74.59,75.27,74.2,75.19,47.2706,1320700
2013-03-12,75.05,75.26,74.21,74.62,46.9122,971300
2013-03-13,74.78,75.16,74.55,75.05,47.1826,940100
2013-03-14,75.44,76.,75.23,75.44,47.4277,1505700
2013-03-15,75.03,75.95,74.77,75.56,47.5032,2406300
2013-03-18,74.77,75.19,74.36,74.71,46.9688,1286400
2013-03-19,75.03,75.11,73.78,74.31,46.7173,1621300
2013-03-20,75.06,75.8,74.48,74.79,47.0191,1244300
2013-03-21,74.43,74.75,73.4,73.71,46.3401,1350700
2013-03-22,71.67,74.75,71.67,74.12,46.5979,1082000
2013-03-25,74.54,74.65,73.5,73.88,46.447,1196700
2013-03-26,74.09,74.79,73.93,74.76,47.0002,1068000
2013-03-27,74.1,74.59,73.71,74.15,46.6167,1340800
2013-03-28,74.17,75.08,74.03,74.87,47.0694,1099600
2013-04-01,75.,75.11,74.01,74.26,46.6859,734000
2013-04-02,74.77,75.02,74.32,74.85,47.0568,1325500
2013-04-03,74.67,74.97,73.07,73.25,46.0509,1170700
2013-04-04,73.64,74.4,73.37,73.89,46.4533,803800
2013-04-05,72.84,73.38,72.19,73.26,46.0572,928900
2013-04-08,73.23,74.2,72.94,74.19,46.6419,887300
2013-04-09,74.39,75.03,74.08,74.44,46.7991,1036700
2013-04-10,74.61,76.17,74.45,76.06,47.8175,1152500
2013-04-11,76.26,77.14,76.,76.89,48.3393,1138200
2013-04-12,76.75,76.99,76.07,76.8,48.2827,940000
2013-04-15,76.62,76.77,74.33,74.36,46.7488,1171700
2013-04-16,75.04,76.12,74.74,76.07,47.8238,1080000
2013-04-17,75.18,75.33,73.96,74.58,46.8871,1437100
2013-04-18,74.63,74.89,73.28,73.49,46.2018,962300
2013-04-19,73.8,74.77,73.13,74.53,46.8556,1571100
2013-04-22,75.27,75.27,73.76,74.99,47.1448,917600
2013-04-23,75.57,76.41,75.2,76.29,47.9621,1038800
2013-04-24,75.,75.,71.55,72.75,45.7366,2776600
2013-04-25,72.6,73.04,71.32,71.68,45.0639,3375800
2013-04-26,71.79,72.13,71.01,71.02,44.649,2338800
2013-04-29,71.47,71.81,70.93,71.48,44.9382,2194100
2013-04-30,71.76,72.67,71.5,72.5,45.5794,1887600
2013-05-01,72.29,72.8,71.7,71.71,45.0828,1435800
2013-05-02,71.81,72.9,71.66,72.36,45.4914,1302700
2013-05-03,73.21,73.89,73.02,73.25,46.0509,1099100
2013-05-06,73.18,73.61,72.84,73.28,46.0698,838400
2013-05-07,73.62,74.02,73.15,73.55,46.2395,1286600
2013-05-08,73.63,74.9,73.24,74.86,47.0631,1276300
2013-05-09,74.63,75.13,74.3,74.45,46.8053,894900
2013-05-10,74.81,75.19,74.25,75.19,47.2706,1035700
2013-05-13,75.14,75.68,74.58,75.19,47.2706,1284800
2013-05-14,75.08,76.7,75.06,76.65,48.1884,1420500
2013-05-15,76.46,77.6,75.8,77.58,48.7731,1635300
2013-05-16,77.48,78.21,77.11,77.25,48.5657,1626800
2013-05-17,77.49,78.45,77.49,78.36,49.2635,1256400
2013-05-20,78.38,79.59,78.01,78.36,49.2635,1600400
2013-05-21,78.99,79.41,78.43,78.62,49.4269,1238100
2013-05-22,78.56,80.13,77.36,77.73,48.8674,1850000
2013-05-23,76.46,77.37,75.9,76.85,48.3142,1509400
2013-05-24,76.14,76.93,75.9,76.92,48.3582,930100
2013-05-28,77.92,78.38,77.66,77.96,49.012,1442500
2013-05-29,77.43,77.89,76.82,77.22,48.5468,1069000
2013-05-30,77.48,78.07,76.69,77.51,48.7291,797900
2013-05-31,77.25,77.89,75.83,75.91,47.7232,1504800
2013-06-03,76.39,76.57,75.03,75.98,47.7672,1879900
2013-06-04,75.95,76.58,74.88,75.23,47.2957,915400
2013-06-05,74.97,75.42,73.19,73.26,46.0572,1430900
2013-06-06,73.08,73.99,72.51,73.99,46.5162,1100000
2013-06-07,74.84,75.77,73.9,75.68,47.5786,934000
2013-06-10,76.08,76.29,75.06,75.46,47.4403,905300
2013-06-11,74.44,74.95,73.73,73.95,46.7263,859200
2013-06-12,74.76,74.81,72.37,72.46,45.7848,1178600
2013-06-13,72.46,74.37,72.24,74.35,46.9791,1033000
2013-06-14,74.4,74.4,73.11,73.4,46.3788,940600
2013-06-17,73.51,75.05,72.66,74.5,47.0738,1016000
2013-06-18,74.67,75.84,74.19,75.62,47.7815,916300
2013-06-19,75.8,76.25,74.66,74.71,47.2065,1829500
2013-06-20,73.72,74.25,72.47,72.68,45.9238,1594500
2013-06-21,72.93,73.16,71.36,72.07,45.5384,2873100
2013-06-24,72.34,72.39,70.07,70.56,44.5843,2132200
2013-06-25,71.81,72.7,71.09,72.34,45.709,1585100
2013-06-26,73.15,73.68,72.83,73.19,46.2461,1235300
2013-06-27,73.55,74.14,73.31,73.66,46.5431,1147300
2013-06-28,73.02,73.66,72.46,73.2,46.2524,1695600
2013-07-01,73.59,74.52,73.46,73.67,46.5494,1363000
2013-07-02,72.9,74.25,72.9,73.99,46.7516,1128300
2013-07-03,73.46,74.25,73.19,74.06,46.7958,684000
2013-07-05,74.83,75.39,74.18,75.37,47.6236,922700
2013-07-08,75.74,76.19,75.33,75.89,47.9521,1229900
2013-07-09,76.62,76.85,75.55,76.56,48.3755,1122300
2013-07-10,76.2,76.51,74.98,75.56,47.7436,1728600
2013-07-11,76.62,77.79,76.52,77.44,48.9315,2332600
2013-07-12,77.42,77.71,76.71,77.45,48.9378,1231900
2013-07-15,77.49,78.36,77.45,77.95,49.2538,919000
2013-07-16,78.15,78.29,77.44,77.58,49.02,850400
2013-07-17,78.29,78.3,77.63,78.17,49.3928,1024400
2013-07-18,78.14,78.95,78.14,78.35,49.5065,1027000
2013-07-19,78.48,79.19,77.63,79.18,50.031,1372400
2013-07-22,79.85,80.1,78.81,80.01,50.5554,1216000
2013-07-23,80.,80.26,79.53,79.59,50.29,1360300
2013-07-24,74.6,76.99,74.6,75.61,47.7752,3727000
2013-07-25,75.82,76.53,75.2,75.73,47.851,2267200
2013-07-26,75.6,76.3,75.07,76.25,48.1796,1075900
2013-07-29,74.21,75.88,74.03,74.63,47.156,1966600
2013-07-30,75.01,75.33,74.45,74.57,47.1181,1875800
2013-07-31,73.91,75.96,73.91,75.24,47.5414,2398900
2013-08-01,76.03,77.03,75.64,76.75,48.4955,1384000
2013-08-02,76.36,76.74,75.79,76.35,48.2428,1301800
2013-08-05,76.32,76.32,75.7,75.87,47.9395,896700
2013-08-06,75.79,76.06,75.25,75.43,47.6615,944600
2013-08-07,75.42,75.42,74.33,74.49,47.0675,1477400
2013-08-08,75.08,75.39,74.4,75.24,47.5414,1427200
2013-08-09,74.72,75.51,74.37,74.68,47.1876,926500
2013-08-12,74.23,74.44,73.64,73.99,46.7516,1003200
2013-08-13,76.96,76.96,73.75,74.58,47.1244,1408500
2013-08-14,74.61,74.87,73.7,73.87,46.6758,1684300
2013-08-15,73.18,73.37,72.2,72.72,45.9491,1901100
2013-08-16,72.75,73.1,72.16,72.75,45.9681,1568100
2013-08-19,72.66,72.73,71.73,71.74,45.3299,848200
2013-08-20,71.76,72.9,71.45,72.57,45.8543,1097200
2013-08-21,72.,72.59,71.45,71.75,45.3362,1121700
2013-08-22,72.,72.87,72.,72.62,45.8859,878100
2013-08-23,72.68,72.7,71.88,72.58,45.8607,723800
2013-08-26,72.35,72.81,71.69,71.79,45.3615,1329300
2013-08-27,70.87,71.21,70.22,70.3,44.42,1404600
2013-08-28,70.17,71.01,70.05,70.5,44.5464,1312500
2013-08-29,70.25,71.25,70.09,70.76,44.7107,836800
2013-08-30,70.99,71.,69.97,70.14,44.3189,997500
2013-09-03,70.94,71.55,69.95,70.7,44.6727,1018900
2013-09-04,70.88,71.27,70.34,70.83,44.7549,1354500
2013-09-05,70.89,71.42,70.65,70.94,44.8244,879500
2013-09-06,71.23,71.26,69.9,70.72,44.6854,1053500
2013-09-09,71.12,71.21,70.75,71.15,44.9571,2103600
2013-09-10,71.82,72.22,71.22,72.04,45.5194,1104100
2013-09-11,71.63,71.89,71.12,71.58,45.4686,1247500
2013-09-12,71.49,71.85,71.19,71.61,45.4877,1514500
2013-09-13,71.88,71.89,70.97,71.56,45.4559,921800
2013-09-16,72.84,72.84,72.05,72.61,46.1229,1215400
2013-09-17,72.61,72.86,72.46,72.79,46.2372,830500
2013-09-18,72.89,73.04,72.45,72.8,46.2436,3073300
2013-09-19,73.3,74.85,73.22,74.65,47.4187,2465600
2013-09-20,74.59,74.99,73.81,73.96,46.9804,1787800
2013-09-23,73.64,73.72,72.57,73.17,46.4786,977900
2013-09-24,73.08,73.43,72.53,72.89,46.3008,1249600
2013-09-25,73.09,73.38,72.23,72.8,46.2436,1054500
2013-09-26,72.89,73.38,72.07,72.57,46.0975,1238600
2013-09-27,71.94,72.58,71.87,72.45,46.0213,965200
2013-09-30,71.55,71.96,71.3,71.93,45.691,1281500
2013-10-01,71.99,72.27,71.66,72.11,45.8053,1379900
2013-10-02,71.52,72.06,71.44,71.98,45.7227,1212700
2013-10-03,71.96,72.39,71.27,71.98,45.7227,1126000
2013-10-04,72.2,72.87,71.76,72.71,46.1864,941200
2013-10-07,71.87,72.47,71.66,71.79,45.602,840500
2013-10-08,71.92,72.23,70.96,70.98,45.0875,1306300
2013-10-09,71.58,72.2,71.13,71.65,45.5131,1763300
2013-10-10,72.51,74.11,72.39,73.91,46.9487,1896700
2013-10-11,73.78,75.01,73.56,74.66,47.4251,1084500
2013-10-14,73.87,74.73,73.62,74.48,47.3108,1677000
2013-10-15,74.39,74.74,74.06,74.21,47.1392,1413200
2013-10-16,74.88,75.92,74.58,75.49,47.9523,1277200
2013-10-17,75.02,76.49,74.69,76.34,48.4922,1185000
2013-10-18,76.78,77.36,76.35,76.83,48.8035,1957200
2013-10-21,77.07,77.15,76.56,76.84,48.8099,924900
2013-10-22,77.22,77.78,76.81,77.28,49.0894,1575200
2013-10-23,76.93,77.94,76.31,77.84,49.4451,2449800
2013-10-24,76.93,77.,74.61,75.46,47.9333,3398300
2013-10-25,75.45,76.29,75.44,75.75,48.1175,1761700
2013-10-28,77.1,77.85,76.02,77.78,49.407,2892200
2013-10-29,77.45,78.82,77.45,78.06,49.5848,2209900
2013-10-30,78.61,78.63,77.68,78.15,49.642,1832000
2013-10-31,78.1,78.27,77.4,77.41,49.1719,1842400
2013-11-01,77.46,77.89,76.63,77.63,49.3117,2055800
2013-11-04,77.57,78.01,77.32,77.48,49.2164,1255600
2013-11-05,77.06,77.34,76.66,76.96,48.8861,940900
2013-11-06,77.36,77.75,77.12,77.61,49.299,831600
2013-11-07,78.11,78.14,76.58,76.62,48.6701,1306900
2013-11-08,76.79,78.87,76.79,78.8,50.0549,1936000
2013-11-11,78.55,79.2,78.41,78.79,50.0485,1021400
2013-11-12,78.41,78.9,78.05,78.42,49.8135,1041700
2013-11-13,78.13,78.85,77.81,78.83,50.0739,1295500
2013-11-14,78.79,79.21,78.36,78.96,50.1565,1619600
2013-11-15,79.15,80.19,79.15,79.99,50.8108,1430700
2013-11-18,79.91,80.66,79.77,80.,50.8171,1129600
2013-11-19,80.34,80.44,79.68,80.,50.8171,922400
2013-11-20,80.37,80.54,79.6,79.99,50.8108,1779300
2013-11-21,80.17,80.8,80.,80.45,51.103,956800
2013-11-22,80.8,81.18,80.4,81.13,51.5349,916800
2013-11-25,81.42,81.62,80.57,80.75,51.2935,783500
2013-11-26,80.6,81.21,80.42,80.42,51.0839,970700
2013-11-27,80.69,81.18,80.25,80.81,51.3317,926400
2013-11-29,80.9,81.3,80.44,80.46,51.1093,549600
2013-12-02,80.65,81.46,80.47,80.69,51.2554,1154400
2013-12-03,80.35,80.51,79.41,79.67,50.6075,1062500
2013-12-04,79.52,80.32,78.78,79.55,50.5313,753800
2013-12-05,79.58,79.73,78.48,78.54,49.8897,1044700
2013-12-06,80.,80.13,79.52,79.82,50.7028,1582900
2013-12-09,80.13,80.57,79.87,80.06,50.8552,847600
2013-12-10,79.97,80.12,79.19,79.52,50.5122,943900
2013-12-11,79.66,79.96,78.54,78.61,49.9342,1515500
2013-12-12,78.42,78.8,77.94,78.02,49.8001,1087300
2013-12-13,78.37,78.79,77.72,78.37,50.0235,1255500
2013-12-16,79.17,80.45,79.,80.16,51.1661,1342300
2013-12-17,80.03,80.36,79.46,79.81,50.9427,1201100
2013-12-18,79.99,83.08,79.69,82.86,52.8895,2583700
2013-12-19,82.52,83.21,82.07,82.13,52.4236,1807800
2013-12-20,82.26,83.47,81.9,82.88,52.9023,1819000
2013-12-23,83.3,83.83,83.23,83.38,53.2214,872300
2013-12-24,83.38,83.69,83.06,83.37,53.215,314000
2013-12-26,83.48,83.88,83.32,83.59,53.3555,816600
2013-12-27,83.63,83.92,83.15,83.43,53.2533,878300
2013-12-30,83.4,83.55,82.91,83.36,53.2087,518300
2013-12-31,83.42,83.99,83.41,83.77,53.4704,930300
2014-01-02,83.58,83.76,82.19,82.56,52.698,1113600
2014-01-03,82.66,83.67,82.46,83.3,53.1704,776900
2014-01-06,83.67,83.97,82.87,83.17,53.0874,848400
2014-01-07,83.81,84.34,83.09,83.87,53.5342,945900
2014-01-08,84.05,84.15,83.52,83.92,53.5661,1131900
2014-01-09,84.,84.22,82.86,83.29,53.164,1134600
2014-01-10,83.59,83.79,82.94,83.43,53.2533,761100
2014-01-13,82.94,83.29,82.06,82.35,52.564,1216500
2014-01-14,82.76,83.33,82.27,83.19,53.1002,1094500
2014-01-15,83.3,83.99,83.05,83.92,53.5661,1027300
2014-01-16,84.41,84.41,83.05,83.81,53.4959,872500
2014-01-17,83.87,83.94,82.03,82.28,52.5193,3914400
2014-01-21,81.43,82.34,81.09,81.78,52.2001,2032100
2014-01-22,82.11,82.38,80.94,81.52,52.0342,1653200
2014-01-23,80.76,81.1,79.59,79.92,51.0129,2152200
2014-01-24,79.23,79.41,77.21,77.38,49.3916,3163100
2014-01-27,77.4,78.15,76.5,76.51,48.8363,2278700
2014-01-28,80.16,81.4,78.61,80.7,51.5108,3468700
2014-01-29,80.66,80.66,78.54,78.96,50.4001,2611300
2014-01-30,79.59,80.03,78.97,79.55,50.7767,1572100
2014-01-31,78.32,79.52,77.68,78.44,50.0682,1833100
2014-02-03,78.48,78.62,75.57,75.67,48.3001,2122000
2014-02-04,76.21,78.54,75.81,77.68,49.5831,2285400
2014-02-05,77.29,77.86,76.29,76.8,49.0214,1512000
2014-02-06,76.99,77.54,76.9,77.42,49.4172,1019300
2014-02-07,78.1,79.54,77.53,79.34,50.6427,2069100
2014-02-10,79.46,79.73,78.83,79.45,50.7129,1332800
2014-02-11,79.32,80.51,79.01,80.18,51.1789,1242700
2014-02-12,80.08,81.07,79.9,80.71,51.5172,1518400
2014-02-13,80.2,80.89,79.6,80.62,51.4597,1079700
2014-02-14,80.58,81.05,80.28,80.83,51.5938,1099300
2014-02-18,80.69,81.07,80.11,80.66,51.4853,876500
2014-02-19,80.14,81.51,79.81,79.89,50.9938,1014500
2014-02-20,80.23,80.46,79.31,80.1,51.1278,851700
2014-02-21,80.27,80.66,79.71,80.,51.064,875400
2014-02-24,80.02,81.39,80.02,80.86,51.6129,1007500
2014-02-25,80.93,81.06,80.02,80.1,51.1278,931900
2014-02-26,80.1,80.6,79.3,79.52,50.7576,1313700
2014-02-27,79.36,80.6,78.89,80.42,51.3321,1167400
2014-02-28,80.56,81.69,80.12,81.17,51.8108,1511000
2014-03-03,80.1,80.3,79.22,79.83,50.9555,1226100
2014-03-04,80.98,81.85,80.68,81.68,52.1363,1064200
2014-03-05,81.72,81.86,81.31,81.54,52.047,950000
2014-03-06,81.16,82.94,81.16,82.37,52.5767,1447900
2014-03-07,82.93,83.68,82.33,83.,52.9789,1181800
2014-03-10,83.37,83.73,82.71,83.71,53.4321,1296400
2014-03-11,83.9,83.95,82.44,82.7,52.7874,1380800
2014-03-12,81.94,82.24,81.19,81.83,52.5114,1488200
2014-03-13,82.38,83.08,80.43,80.76,51.8248,1333900
2014-03-14,80.81,81.73,79.95,80.28,51.5168,1470900
2014-03-17,81.1,81.96,80.89,81.58,52.351,996100
2014-03-18,81.59,82.11,81.21,81.73,52.4473,959300
2014-03-19,81.71,82.,80.58,80.93,51.9339,1506300
2014-03-20,80.84,82.66,80.65,82.52,52.9542,2124200
2014-03-21,83.59,84.4,82.5,82.92,53.2109,3240000
2014-03-24,83.15,83.51,81.94,82.31,52.8195,1165400
2014-03-25,83.04,83.77,81.59,82.4,52.8772,1022700
2014-03-26,82.8,83.05,81.48,81.5,52.2997,1111500
2014-03-27,81.35,81.76,80.69,81.,51.9788,1493800
2014-03-28,81.17,82.55,80.63,81.67,52.4088,917300
2014-03-31,82.39,83.11,82.12,82.35,52.8451,1130100
2014-04-01,83.02,83.47,82.54,83.19,53.3842,1468600
2014-04-02,83.7,84.08,83.17,83.95,53.8719,937100
2014-04-03,84.21,84.73,82.97,83.5,53.5831,837300
2014-04-04,83.91,83.91,81.43,81.58,52.351,1199700
2014-04-07,81.53,82.3,79.43,79.5,51.0163,1850200
2014-04-08,79.62,79.88,79.1,79.59,51.074,1913300
2014-04-09,79.81,80.,79.5,79.87,51.2537,2126700
2014-04-10,79.98,80.48,78.01,78.11,50.1243,1969800
2014-04-11,77.54,77.71,76.76,77.25,49.5724,1889200
2014-04-14,77.95,78.29,77.25,77.99,50.0473,1258700
2014-04-15,78.09,79.29,77.6,79.25,50.8558,2149600
2014-04-16,80.17,80.7,79.47,80.34,51.5553,1512700
2014-04-17,80.51,80.98,80.33,80.63,51.7414,1740700
2014-04-21,80.84,80.99,80.37,80.61,51.7286,789700
2014-04-22,80.61,81.54,80.48,81.22,52.12,1331300
2014-04-23,82.97,83.3,80.7,81.18,52.0943,1575000
2014-04-24,82.68,84.45,81.64,81.82,52.505,2316600
2014-04-25,82.62,82.8,80.81,81.35,52.2034,2021500
2014-04-28,81.43,82.14,79.69,80.99,51.9724,1722700
2014-04-29,81.67,82.1,81.26,81.8,52.4922,1088400
2014-04-30,81.38,82.2,81.02,82.13,52.704,1265200
2014-05-01,82.1,82.65,81.2,81.36,52.2098,1311800
2014-05-02,81.46,82.65,81.39,81.74,52.4537,1164100
2014-05-05,80.82,81.44,80.28,81.4,52.2355,1192400
2014-05-06,81.04,81.45,80.28,80.31,51.536,781100
2014-05-07,80.65,81.67,80.04,81.62,52.3767,851000
2014-05-08,81.62,82.15,80.97,81.35,52.2034,1083000
2014-05-09,81.5,81.62,80.69,81.16,52.0815,908500
2014-05-12,81.36,81.96,80.99,81.82,52.505,1115000
2014-05-13,82.,82.11,81.06,81.32,52.1842,942900
2014-05-14,81.45,81.45,80.57,81.03,51.9981,1285700
2014-05-15,80.94,80.94,78.57,79.03,50.7146,2501400
2014-05-16,79.24,79.94,78.85,79.74,51.1703,1881300
2014-05-19,79.6,80.34,79.4,80.21,51.4719,978100
2014-05-20,80.61,80.61,79.23,79.61,51.0868,878200
2014-05-21,80.11,80.75,80.11,80.41,51.6002,717300
2014-05-22,80.54,80.98,80.17,80.84,51.8762,749900
2014-05-23,80.85,81.17,80.56,80.8,51.8505,643300
2014-05-27,81.04,81.54,80.74,81.01,51.9852,886900
2014-05-28,81.2,81.5,80.73,81.23,52.1264,841700
2014-05-29,81.36,81.73,81.05,81.64,52.3895,858700
2014-05-30,81.31,81.8,81.1,81.53,52.3189,883300
2014-06-02,81.8,81.8,80.86,81.73,52.4473,691500
2014-06-03,81.63,82.08,80.96,81.99,52.6141,933600
2014-06-04,81.77,82.46,81.22,82.43,52.8965,1025400
2014-06-05,82.85,83.96,82.11,83.83,53.7949,1388400
2014-06-06,83.92,84.5,83.8,84.41,54.1671,904300
2014-06-09,84.42,84.69,83.96,84.49,54.2184,860200
2014-06-10,84.09,84.7,83.47,83.58,53.6344,1359900
2014-06-11,83.09,83.14,82.37,82.54,53.2474,1120000
2014-06-12,82.5,82.5,81.75,82.1,52.9635,1143800
2014-06-13,82.46,82.53,81.57,81.84,52.7958,793300
2014-06-16,81.35,82.13,81.2,81.59,52.6345,1184600
2014-06-17,81.72,83.06,81.23,82.73,53.37,1044400
2014-06-18,83.03,83.51,81.91,83.5,53.8667,1387900
2014-06-19,84.02,84.24,82.85,83.51,53.8731,973000
2014-06-20,84.04,84.04,83.07,83.24,53.699,1439800
2014-06-23,83.46,83.73,83.02,83.47,53.8473,1036800
2014-06-24,83.19,83.78,82.72,82.88,53.4667,715300
2014-06-25,82.67,83.69,82.49,83.54,53.8925,803600
2014-06-26,83.77,83.77,82.5,83.38,53.7893,541200
2014-06-27,83.01,83.89,82.83,83.78,54.0473,755300
2014-06-30,83.77,84.89,83.67,84.41,54.4537,1464800
2014-07-01,84.52,85.4,84.52,85.06,54.8731,1092200
2014-07-02,84.91,85.03,84.37,84.86,54.744,798100
2014-07-03,85.31,85.74,85.06,85.63,55.2408,540900
2014-07-07,85.42,85.42,84.82,85.17,54.944,637800
2014-07-08,85.17,85.35,84.01,84.52,54.5247,744100
2014-07-09,84.9,85.09,83.39,84.01,54.1957,1416800
2014-07-10,82.93,82.93,81.22,81.59,52.6345,2750200
2014-07-11,81.,81.7,81.,81.58,52.6281,1674400
2014-07-14,82.58,82.76,81.58,82.42,53.17,1338500
2014-07-15,82.54,82.98,81.85,82.18,53.0151,1296500
2014-07-16,82.62,82.81,81.43,81.91,52.841,1480600
2014-07-17,81.5,81.91,80.16,80.4,51.8668,1938500
2014-07-18,80.83,81.38,80.02,81.24,52.4087,1868100
2014-07-21,80.97,81.53,80.79,81.26,52.4216,1448400
2014-07-22,81.65,82.25,81.5,81.97,52.8797,1720500
2014-07-23,80.95,82.32,80.95,82.25,53.0603,1993600
2014-07-24,80.31,80.74,79.57,80.33,51.8217,2206100
2014-07-25,80.,80.48,79.37,80.29,51.7959,1986500
2014-07-28,80.09,80.48,79.56,80.25,51.7701,1355100
2014-07-29,80.23,80.66,79.36,79.36,51.1959,1923900
2014-07-30,81.63,81.63,79.09,79.73,51.4346,1594200
2014-07-31,79.33,79.62,77.64,77.66,50.0992,1971300
2014-08-01,77.5,78.05,76.94,77.66,50.0992,1738700
2014-08-04,76.61,77.84,75.61,77.57,50.0412,1771200
2014-08-05,77.85,77.85,76.83,77.1,49.738,2218600
2014-08-06,76.9,78.29,76.85,77.7,50.125,1527300
2014-08-07,78.01,78.29,76.58,76.81,49.5509,1496700
2014-08-08,77.31,78.21,76.34,78.11,50.3895,2390400
2014-08-11,78.35,78.73,78.,78.39,50.5702,1680600
2014-08-12,78.13,78.91,78.07,78.35,50.5444,2029400
2014-08-13,76.31,79.11,76.31,78.56,50.6798,2667000
2014-08-14,78.77,78.83,78.45,78.55,50.6734,1579100
2014-08-15,78.73,78.97,77.35,77.75,50.1573,2140500
2014-08-18,78.58,78.83,76.89,78.82,50.8476,2373300
2014-08-19,78.68,79.03,78.61,78.69,50.7637,1062100
2014-08-20,78.71,79.56,78.63,79.49,51.2798,1737300
2014-08-21,79.43,79.92,79.29,79.78,51.4669,1202600
2014-08-22,79.64,80.19,79.5,79.69,51.4088,1123600
2014-08-25,80.,80.84,79.91,80.72,52.0733,1217000
2014-08-26,80.93,81.34,80.68,80.91,52.1959,1003000
2014-08-27,81.56,81.56,80.37,80.66,52.0346,942300
2014-08-28,80.88,80.99,79.96,80.8,52.1249,1082400
2014-08-29,81.,81.17,80.46,81.,52.2539,1108700
2014-09-02,81.19,81.5,80.47,80.71,52.0668,1469100
2014-09-03,81.09,81.49,80.51,80.65,52.0281,831800
2014-09-04,80.97,81.31,80.67,80.97,52.2346,803600
2014-09-05,80.79,81.18,80.29,81.17,52.3636,761400
2014-09-08,80.91,81.15,80.72,81.01,52.2604,946000
2014-09-09,80.9,80.9,80.13,80.4,51.8668,1221400
2014-09-10,80.49,80.72,79.94,80.17,51.7185,1493400
2014-09-11,79.5,79.88,79.24,79.74,51.725,1495400
2014-09-12,79.81,80.07,79.18,79.52,51.5822,1461700
2014-09-15,79.55,79.72,78.7,78.98,51.232,1271000
2014-09-16,78.74,79.24,78.42,79.08,51.2968,1353800
2014-09-17,79.6,79.77,78.78,79.3,51.4395,1224500
2014-09-18,79.63,80.53,79.56,80.21,52.0298,918100
2014-09-19,80.5,80.74,79.5,80.07,51.939,1487700
2014-09-22,80.07,80.08,79.17,79.19,51.3682,1306900
2014-09-23,79.09,79.65,78.94,79.04,51.2709,1498500
2014-09-24,79.35,79.74,79.02,79.69,51.6925,1670300
2014-09-25,79.59,79.68,78.52,78.72,51.0633,2444900
2014-09-26,78.67,79.49,78.53,79.2,51.3747,1259200
2014-09-29,78.57,78.69,77.92,78.52,50.9336,1399500
2014-09-30,78.77,78.9,78.06,78.4,50.8557,1345400
2014-10-01,78.5,78.72,76.81,77.08,49.9995,1685200
2014-10-02,76.81,77.77,76.46,77.44,50.233,1432700
2014-10-03,77.99,78.57,77.72,77.89,50.5249,1075600
2014-10-06,78.3,78.49,77.66,78.14,50.6871,872900
2014-10-07,77.51,78.11,76.38,76.39,49.5519,1354600
2014-10-08,76.32,77.65,75.57,77.55,50.3044,1668200
2014-10-09,77.32,77.59,75.91,75.97,49.2795,2577500
2014-10-10,75.84,76.59,75.33,75.35,48.8773,2643200
2014-10-13,75.22,75.93,73.91,73.94,47.9627,1855400
2014-10-14,74.18,74.97,73.95,74.23,48.1508,1755300
2014-10-15,73.08,75.01,71.78,74.49,48.3194,2558300
2014-10-16,73.44,76.,72.91,75.43,48.9292,2102200
2014-10-17,76.19,77.3,75.69,76.39,49.5519,2009300
2014-10-20,75.99,76.27,75.43,76.23,49.4481,1164300
2014-10-21,76.99,77.85,76.69,77.69,50.3952,1774100
2014-10-22,77.99,78.16,76.9,76.99,49.9411,2197500
2014-10-23,78.3,78.3,76.11,77.32,50.1552,2335100
2014-10-24,77.59,77.96,77.22,77.84,50.4925,990700
2014-10-27,77.82,78.28,77.09,78.14,50.6871,1135300
