date,open,high,low,close,adjusted_close,volume
2012-04-25,47.91,48.65,47.03,48.0401,28.3,3334200
2012-04-26,48.6701,48.95,47.7,48.65,28.6593,2197350
2012-04-27,48.87,49.25,48.74,49.0901,28.9186,2218650
2012-04-30,48.98,49.0901,48.5,48.71,28.6947,1728000
2012-05-01,48.7301,49.7201,48.7301,48.9401,28.8302,1813200
2012-05-02,48.72,48.8201,48.02,48.68,28.677,1418850
2012-05-03,48.5801,48.7601,48.14,48.27,28.4355,1346700
2012-05-04,48.,48.1301,47.51,47.5601,28.0173,1213200
2012-05-07,47.3801,48.0101,47.37,47.8601,28.194,1055250
2012-05-08,47.5001,48.29,47.36,48.18,28.3825,1813650
2012-05-09,47.69,48.12,47.39,47.61,28.0467,1557150
2012-05-10,48.15,48.4901,47.91,47.99,28.2705,1414800
2012-05-11,47.55,48.48,47.3801,48.21,28.4002,1292400
2012-05-14,47.6201,47.99,47.15,47.61,28.0467,1606950
2012-05-15,47.58,47.6201,46.92,46.9901,27.6815,866850
2012-05-16,47.3,47.36,46.35,46.35,27.3044,1368300
2012-05-17,46.38,46.53,45.71,45.75,26.951,1292700
2012-05-18,45.98,46.2701,45.38,45.5,26.8037,1470450
2012-05-21,45.5,46.2,45.1601,46.17,27.1984,1295250
2012-05-22,46.19,46.62,45.93,46.28,27.2632,1274700
2012-05-23,45.96,46.56,45.39,46.4501,27.3634,1587900
2012-05-24,46.2401,47.07,46.01,47.07,27.7286,1526550
2012-05-25,46.98,47.,46.38,46.47,27.3751,692700
2012-05-29,46.85,47.,46.28,46.59,27.4458,976950
2012-05-30,46.2401,46.3001,45.84,46.16,27.1925,1221750
2012-05-31,46.22,47.0201,45.8,46.6601,27.4871,1948800
2012-06-01,45.89,46.0601,45.54,45.56,26.839,1487700
2012-06-04,45.62,45.87,45.12,45.29,26.68,1353150
2012-06-05,45.09,46.2,45.09,46.01,27.1041,1148850
2012-06-06,46.3301,47.18,46.13,47.18,27.7934,1121850
2012-06-07,47.34,48.2,47.1701,47.27,27.8464,1118400
2012-06-08,47.01,47.5001,46.83,47.5001,27.9819,925200
2012-06-11,47.94,48.,47.2901,47.34,27.8876,1623000
2012-06-12,47.42,47.85,47.3,47.84,28.1822,1622400
2012-06-13,47.7,48.0101,47.2001,47.3201,27.8759,899250
2012-06-14,47.43,48.21,47.43,47.9801,28.2647,870900
2012-06-15,48.26,48.4301,47.93,48.32,28.4649,1611300
2012-06-18,48.1901,49.41,48.02,49.26,29.0187,2011650
2012-06-19,49.5101,50.09,49.4501,49.82,29.3486,1417650
2012-06-20,49.74,50.0801,49.22,49.56,29.1954,1108950
2012-06-21,49.71,49.8701,48.5801,48.6701,28.6712,1016100
2012-06-22,48.98,49.1,48.6401,48.78,28.7359,1142100
2012-06-25,48.32,48.47,47.84,48.33,28.4708,935400
2012-06-26,48.4001,48.84,48.1601,48.6401,28.6535,891750
2012-06-27,48.7901,49.56,48.4601,49.4,29.1011,1147050
2012-06-28,48.9701,49.6301,48.6,49.6001,29.219,1102200
2012-06-29,50.7,50.78,50.06,50.55,29.7786,1445100
2012-07-02,50.85,50.9501,50.3501,50.7401,29.8906,946500
2012-07-03,50.5901,51.38,50.42,51.36,30.3455,325800
2012-07-05,51.06,51.48,50.79,51.21,30.2569,1064850
2012-07-06,50.7401,51.05,50.4701,50.8901,30.0678,664200
2012-07-09,50.88,50.97,50.5301,50.8001,30.0147,822600
2012-07-10,51.,51.3401,50.49,50.67,29.9378,573300
2012-07-11,50.79,51.24,50.5301,51.0701,30.1742,674250
2012-07-12,50.7701,50.9801,50.37,50.7401,29.9792,694500
2012-07-13,50.94,51.9,50.9,51.9,30.6646,577500
2012-07-16,51.89,51.99,51.4001,51.4901,30.4223,724050
2012-07-17,51.6701,51.6701,50.9201,51.5801,30.4755,988200
2012-07-18,51.4001,51.9701,51.39,51.8801,30.6528,943650
2012-07-19,51.93,52.0001,51.53,51.5801,30.4755,870000
2012-07-20,51.24,51.5,51.1001,51.1901,30.2451,923100
2012-07-23,50.6,51.1001,50.2601,50.82,30.0265,664200
2012-07-24,50.8901,50.8901,50.16,50.42,29.7901,1053900
2012-07-25,50.73,50.73,49.67,50.37,29.7606,2086050
2012-07-26,50.5001,50.5001,48.23,49.1,29.0102,3138600
2012-07-27,49.5701,50.24,49.2701,50.01,29.5479,1576050
2012-07-30,49.94,50.24,49.8401,50.04,29.5656,934800
2012-07-31,50.07,50.43,49.6001,49.7501,29.3943,954300
2012-08-01,49.8401,50.2301,49.4,49.65,29.3352,1002000
2012-08-02,49.3901,50.9201,49.35,50.39,29.7724,1682700
2012-08-03,51.0701,51.77,50.9201,51.36,30.3455,1632750
2012-08-06,51.4601,51.8,51.35,51.3701,30.3514,645600
2012-08-07,51.56,51.77,51.3,51.3701,30.3514,882600
2012-08-08,51.11,51.24,50.54,50.7101,29.9615,1909050
2012-08-09,50.58,50.81,49.65,49.8,29.4238,1943250
2012-08-10,49.74,50.42,49.4,50.31,29.7251,1486050
2012-08-13,50.18,50.5601,49.91,50.48,29.8255,1250700
2012-08-14,50.67,50.88,50.2001,50.3201,29.7311,714150
2012-08-15,50.31,50.5901,50.21,50.5301,29.8551,645450
2012-08-16,50.5001,51.,50.28,50.91,30.0796,570300
2012-08-17,50.78,51.14,50.73,51.11,30.1978,563550
2012-08-20,50.99,51.1901,50.81,51.0701,30.1742,667950
2012-08-21,51.33,51.41,50.61,50.6501,29.926,943050
2012-08-22,50.48,50.8001,50.15,50.57,29.8787,969150
2012-08-23,50.45,50.64,50.1701,50.4701,29.8197,849750
2012-08-24,50.34,51.0401,50.21,50.94,30.0974,930450
2012-08-27,51.08,51.26,50.97,51.12,30.2037,777150
2012-08-28,50.9201,51.3101,50.75,50.9801,30.121,816450
2012-08-29,51.05,51.26,50.9501,51.1001,30.1919,910650
2012-08-30,50.96,51.0701,50.8001,50.8301,30.0324,824850
2012-08-31,51.12,51.68,50.9201,51.18,30.2392,908700
2012-09-04,51.18,51.6701,51.09,51.51,30.4341,888450
2012-09-05,51.68,51.8,51.38,51.57,30.4696,897000
2012-09-06,51.7301,52.17,51.63,52.14,30.8064,816450
2012-09-07,52.34,52.4501,52.02,52.2701,30.8832,727950
2012-09-10,52.17,52.28,51.89,51.89,30.6586,799200
2012-09-11,51.81,52.35,51.66,52.34,30.9245,800850
2012-09-12,52.49,52.6901,51.95,52.19,30.8359,621900
2012-09-13,52.0301,52.68,51.93,52.5701,31.0604,974850
2012-09-14,52.64,53.15,52.4501,52.76,31.1726,771000
2012-09-17,52.6601,52.76,52.1201,52.2401,30.8655,502650
2012-09-18,51.68,52.6901,51.68,52.0901,30.7768,773100
2012-09-19,52.17,52.38,52.0301,52.13,30.8004,557250
2012-09-20,51.81,52.25,51.77,52.23,30.8595,924600
2012-09-21,52.74,52.9601,51.29,51.92,30.6763,1541100
2012-09-24,51.81,52.2,51.6101,51.98,30.7118,459750
2012-09-25,52.05,52.28,51.3,51.3101,30.316,695250
2012-09-26,51.24,51.29,50.7101,50.82,30.0265,834900
2012-09-27,51.15,51.35,50.7401,51.15,30.2214,639900
2012-09-28,51.,51.41,50.76,51.35,30.3396,1097850
2012-10-01,51.44,51.75,51.12,51.3101,30.316,863550
2012-10-02,51.4301,51.66,50.61,51.03,30.1505,698700
2012-10-03,50.91,51.21,50.85,51.03,30.2394,706950
2012-10-04,51.29,51.74,51.0701,51.69,30.6305,472800
2012-10-05,51.99,52.26,51.71,51.93,30.7727,501450
2012-10-08,51.8,51.8801,51.59,51.75,30.6661,231150
2012-10-09,51.6,51.7301,51.05,51.09,30.275,451200
2012-10-10,51.0401,51.09,50.64,50.87,30.1446,919200
2012-10-11,51.17,51.5801,50.99,51.2201,30.352,543600
2012-10-12,51.2,51.6401,50.66,50.7701,30.0854,544950
2012-10-15,51.03,51.03,50.51,50.75,30.0735,1021350
2012-10-16,50.96,51.5501,50.8001,51.39,30.4527,1504500
2012-10-17,51.66,52.2701,51.4901,52.0901,30.8676,668100
2012-10-18,52.17,52.3601,51.9101,51.9401,30.7787,1014450
2012-10-19,51.9,51.96,50.91,51.1001,30.2809,922050
2012-10-22,51.0101,51.36,49.62,51.1901,30.3343,1212450
2012-10-23,50.5601,51.02,50.42,50.84,30.1268,660900
2012-10-24,50.88,51.38,50.7,50.99,30.2157,763050
2012-10-25,50.99,51.0701,49.89,50.1701,29.7298,2052600
2012-10-26,50.2301,50.6201,50.12,50.46,29.9016,1127400
2012-10-31,50.2901,50.61,50.09,50.5901,29.9787,752700
2012-11-01,50.7,51.0401,50.,51.,30.2216,1012500
2012-11-02,51.03,51.5,50.5001,50.5601,29.9609,839700
2012-11-05,50.2301,50.78,50.,50.64,30.0083,538950
2012-11-06,50.6501,51.2501,50.6501,50.8001,30.1032,1019250
2012-11-07,50.36,50.51,49.65,49.82,29.5224,1405650
2012-11-08,49.68,50.1701,49.68,49.77,29.4928,1261200
2012-11-09,49.61,50.4701,49.55,50.22,29.7594,1353600
2012-11-12,50.2601,50.45,49.9901,50.06,29.6646,1213050
2012-11-13,49.89,50.6,49.73,50.01,29.635,1071300
2012-11-14,50.09,50.36,49.2101,49.55,29.3624,1562400
2012-11-15,49.6301,50.09,49.31,49.83,29.5283,1078500
2012-11-16,49.7501,50.49,49.1,50.4701,29.9076,4140600
2012-11-19,50.9201,51.09,50.67,50.9201,30.1743,744000
2012-11-20,50.79,51.1601,50.6801,51.1601,30.3165,525150
2012-11-21,51.3,51.3,50.9501,51.23,30.3579,431250
2012-11-23,51.5,51.84,51.1001,51.84,30.7194,426900
2012-11-26,51.45,51.71,51.29,51.7001,30.6365,656400
2012-11-27,51.62,51.84,51.4001,51.5801,30.5654,951750
2012-11-28,51.41,51.78,51.23,51.77,30.6779,893100
2012-11-29,51.9401,52.0301,51.62,51.9,30.755,771150
2012-11-30,51.96,52.07,51.72,51.99,30.8083,1314600
2012-12-03,51.96,52.16,51.7001,51.81,30.7016,1008150
2012-12-04,51.92,51.96,51.6,51.6701,30.6187,956250
2012-12-05,51.78,52.05,51.38,51.8201,30.7076,935250
2012-12-06,51.8501,51.89,51.08,51.63,30.595,1350000
2012-12-07,51.7901,51.99,51.4901,51.77,30.6779,673500
2012-12-10,51.66,52.2401,51.5501,52.11,30.8794,874950
2012-12-11,52.25,52.29,51.9101,52.0001,30.8142,602550
2012-12-12,52.1501,52.7,51.99,52.0901,30.8676,624000
2012-12-13,52.0301,52.16,51.1001,51.14,30.3046,1064700
2012-12-14,51.12,51.18,50.52,50.58,29.9728,775950
2012-12-17,50.7701,51.8201,50.7701,51.81,30.7016,1316850
2012-12-18,51.86,51.87,51.38,51.86,30.7312,1311300
2012-12-19,52.0001,52.49,51.84,51.87,30.7372,1528200
2012-12-20,51.9,52.98,51.8801,52.97,31.389,1118400
2012-12-21,52.44,52.59,51.7901,52.11,30.8794,1186200
2012-12-24,52.11,52.47,51.7601,52.1,30.8734,502500
2012-12-26,52.2,52.2,51.41,51.6,30.5772,553500
2012-12-27,51.66,51.69,50.6801,51.14,30.3046,920100
2012-12-28,50.8601,51.3,50.72,50.96,30.1979,756450
2012-12-31,50.9801,51.6701,50.6,51.6701,30.6187,787800
2013-01-02,52.4,52.56,51.63,52.55,31.2308,705300
2013-01-03,52.52,53.1401,52.3301,53.13,31.5755,1110900
2013-01-04,53.0801,53.69,53.0801,53.46,31.7716,833550
2013-01-07,53.12,53.57,52.86,53.5301,31.8133,667500
2013-01-08,53.2901,53.39,52.8701,53.0501,31.528,1071450
2013-01-09,53.01,53.49,52.98,53.03,31.516,1060200
2013-01-10,52.1801,53.4,52.1801,53.24,31.6408,1386000
2013-01-11,53.4401,53.5301,52.89,53.45,31.7656,883350
2013-01-14,53.4701,53.72,53.15,53.52,31.8073,857850
2013-01-15,53.25,53.48,53.0501,53.4401,31.7598,565800
2013-01-16,53.28,53.63,53.0201,53.57,31.837,668550
2013-01-17,53.6501,54.03,53.5601,53.61,31.8608,804300
2013-01-18,53.7101,53.82,53.3201,53.76,31.9499,591600
2013-01-22,53.76,54.44,53.63,54.4301,32.3481,736650
2013-01-23,54.2501,54.4901,54.1001,54.44,32.354,518100
2013-01-24,54.84,55.77,54.84,55.5101,32.99,1318650
2013-01-25,55.83,56.1101,55.07,55.98,33.2693,1442400
2013-01-28,55.98,56.01,55.3601,55.65,33.0732,1244850
2013-01-29,55.65,55.76,55.4201,55.6601,33.0791,1117350
2013-01-30,55.6001,55.7,55.2701,55.58,33.0315,597600
2013-01-31,55.58,55.76,55.25,55.71,33.1088,1011900
2013-02-01,56.2601,56.43,55.95,56.0201,33.2931,940650
2013-02-04,55.6601,55.95,55.34,55.38,32.9127,774150
2013-02-05,54.98,55.7201,54.5,55.0301,32.7047,1632600
2013-02-06,54.81,55.86,54.7601,55.7801,33.1504,1154250
2013-02-07,55.89,56.03,55.05,55.4801,32.9721,1112100
2013-02-08,55.44,55.7,55.31,55.55,33.0137,537600
2013-02-11,55.58,55.85,55.32,55.82,33.1742,538200
2013-02-12,55.83,56.03,55.65,56.,33.2811,594900
2013-02-13,55.97,56.2601,55.8401,56.13,33.3584,630600
2013-02-14,55.91,56.03,55.53,55.98,33.2693,625350
2013-02-15,56.27,56.42,55.83,56.21,33.4059,914550
2013-02-19,56.5601,56.88,55.95,56.73,33.715,973950
2013-02-20,56.6801,56.73,55.85,55.92,33.2336,886200
2013-02-21,55.82,56.,55.47,55.7,33.1028,707550
2013-02-22,56.,56.13,55.61,56.13,33.3584,798300
2013-02-25,56.3201,56.4,54.99,55.0001,32.6869,1157400
2013-02-26,55.2701,55.61,54.87,55.32,32.877,763950
2013-02-27,55.2701,56.18,55.2701,56.1,33.3406,642150
2013-02-28,56.01,56.49,55.7501,56.19,33.3941,1164000
2013-03-01,55.8101,56.45,55.38,56.3,33.4594,850350
2013-03-04,56.07,56.73,55.9001,56.73,33.715,513750
2013-03-05,57.0101,57.5801,56.99,57.41,34.1191,861900
2013-03-06,57.6,57.9401,57.4901,57.83,34.3687,624300
2013-03-07,57.86,58.13,57.63,57.95,34.44,738600
2013-03-08,58.25,58.6601,58.05,58.35,34.6778,789000
2013-03-11,58.1801,58.79,58.1201,58.7801,34.9334,634500
2013-03-12,58.79,58.88,58.59,58.77,34.9274,530550
2013-03-13,58.79,59.42,58.71,59.39,35.2958,618900
2013-03-14,59.54,59.75,59.27,59.63,35.4385,1161750
2013-03-15,59.4401,59.69,58.97,59.36,35.278,1102650
2013-03-18,58.71,59.24,58.5401,58.6601,34.862,724050
2013-03-19,58.8,59.06,58.4,58.73,34.9036,415800
2013-03-20,59.07,59.64,58.91,59.1701,35.1651,801150
2013-03-21,58.86,59.16,58.62,58.92,35.0165,527250
2013-03-22,59.07,59.2901,58.86,59.2901,35.2365,478350
2013-03-25,59.4701,59.54,58.82,59.18,35.171,450150
2013-03-26,59.4701,59.4701,59.07,59.3201,35.2543,602100
2013-03-27,58.9601,59.4,58.86,59.34,35.2661,644550
2013-03-28,59.24,59.8601,59.24,59.8001,35.5396,1093050
2013-04-01,59.8301,59.97,59.13,59.46,35.3375,580050
2013-04-02,59.66,59.8901,59.31,59.6201,35.4326,807450
2013-04-03,59.48,59.48,58.16,58.3301,34.765,1053150
2013-04-04,58.5101,59.0201,58.3901,58.97,35.1464,860100
2013-04-05,58.2101,58.29,57.69,58.14,34.6518,847350
2013-04-08,58.1801,58.38,57.71,58.37,34.7888,780450
2013-04-09,58.5,58.67,58.19,58.3601,34.7829,784200
2013-04-10,58.64,60.0101,58.2401,59.9801,35.7485,1174650
2013-04-11,59.96,60.03,59.58,59.8301,35.6591,716850
2013-04-12,59.55,59.7,59.3801,59.6201,35.5339,610500
2013-04-15,59.52,59.58,58.2401,58.2401,34.7114,712200
2013-04-16,58.59,59.52,58.58,59.45,35.4325,763650
2013-04-17,59.07,59.24,58.35,58.5401,34.8902,777600
2013-04-18,58.6301,58.89,58.1801,58.67,34.9676,1164900
2013-04-19,58.79,59.33,58.5401,59.3,35.3431,681750
2013-04-22,59.33,59.4401,58.56,59.25,35.3133,541050
2013-04-23,59.36,60.2801,59.1401,60.11,35.8259,764550
2013-04-24,60.4301,61.07,59.72,60.6701,36.1597,890250
2013-04-25,60.93,61.74,60.45,61.4201,36.6067,1007100
2013-04-26,61.4501,61.68,60.95,61.31,36.5411,590850
2013-04-29,61.4,61.98,61.13,61.9001,36.8928,543750
2013-04-30,61.73,62.28,61.53,62.07,36.9941,944550
2013-05-01,61.2401,62.15,61.2401,61.31,36.5411,689250
2013-05-02,61.56,62.25,60.8501,62.2301,37.0895,675150
2013-05-03,62.9,63.0101,62.5601,62.63,37.3278,859800
2013-05-06,62.6,63.1601,62.57,63.,37.5484,518550
2013-05-07,62.99,63.56,62.94,63.53,37.8642,620100
2013-05-08,63.4301,64.2,63.41,64.2,38.2636,1023900
2013-05-09,64.2101,64.28,63.7901,64.07,38.1861,870900
2013-05-10,64.08,64.25,63.72,64.2,38.2636,659700
2013-05-13,64.0601,64.34,63.78,64.1801,38.2517,532500
2013-05-14,64.1501,64.89,63.89,64.89,38.6748,1104000
2013-05-15,64.77,65.49,64.5401,65.37,38.9609,712650
2013-05-16,65.21,65.2601,64.4,64.56,38.4781,862500
2013-05-17,64.68,65.12,64.68,64.86,38.6569,1062450
2013-05-20,64.74,65.1701,64.4801,65.1701,38.8417,688200
2013-05-21,65.16,65.33,64.8,65.1701,38.8417,678750
2013-05-22,64.85,65.5301,64.22,64.44,38.4066,1000500
2013-05-23,63.7001,64.5401,63.56,64.34,38.347,806550
2013-05-24,64.05,64.31,63.4301,64.26,38.2993,356850
2013-05-28,64.8701,65.3801,64.37,64.68,38.5497,896550
2013-05-29,64.31,64.8701,64.0601,64.59,38.496,568950
2013-05-30,64.64,65.64,64.61,65.39,38.9728,627900
2013-05-31,65.21,65.7401,64.5101,64.5101,38.4484,853500
2013-06-03,64.41,64.5,63.14,64.2401,38.2874,937650
2013-06-04,64.2401,64.65,62.75,63.27,37.7093,1371300
2013-06-05,63.03,63.2501,62.5301,62.75,37.3993,880800
2013-06-06,62.7701,63.96,62.51,63.96,38.1205,789300
2013-06-07,64.38,65.,64.01,64.9601,38.7166,579450
2013-06-10,65.04,65.34,64.92,65.1101,38.806,584700
2013-06-11,63.45,65.03,63.45,64.37,38.3649,565650
2013-06-12,64.68,65.4101,64.37,64.5,38.4424,1072800
2013-06-13,64.5401,65.4401,64.2,65.2901,38.9132,585750
2013-06-14,65.24,65.2601,64.2701,64.6601,38.5378,498450
2013-06-17,65.0801,65.5601,65.03,65.39,38.9728,732900
2013-06-18,65.39,65.4,64.71,65.27,38.9013,770100
2013-06-19,65.33,65.88,64.8,64.8,38.6212,557550
2013-06-20,64.37,65.21,64.1,64.6301,38.5199,906000
2013-06-21,65.1401,65.1401,64.23,64.55,38.4721,791700
2013-06-24,63.96,64.2,63.39,63.84,38.049,629400
2013-06-25,64.4,64.79,63.7001,64.6001,38.502,557850
2013-06-26,65.0201,65.3,64.5701,65.04,38.7642,320100
2013-06-27,65.42,65.8301,65.15,65.72,39.1695,521400
2013-06-28,65.03,65.54,64.77,65.1401,38.8238,812700
2013-07-01,65.48,66.,65.45,65.8301,39.2351,705000
2013-07-02,65.6801,66.11,65.4701,65.94,39.4024,693450
2013-07-03,65.6,66.26,65.58,65.8301,39.3367,337200
2013-07-05,66.4001,67.0901,66.3,67.08,40.0836,626250
2013-07-08,67.4501,67.9901,67.4,67.64,40.4182,591750
2013-07-09,68.1,68.42,67.9601,68.06,40.6691,817200
2013-07-10,67.85,68.75,67.8,68.58,40.9799,569400
2013-07-11,69.39,69.4901,68.5901,68.88,41.1592,822750
2013-07-12,68.0801,69.2801,68.0801,69.24,41.3743,877200
2013-07-15,69.39,69.54,69.03,69.27,41.3922,372600
2013-07-16,69.38,69.71,68.7101,68.79,41.1054,554400
2013-07-17,68.87,69.27,68.43,68.7,41.0516,684000
2013-07-18,68.97,69.63,68.8001,69.53,41.5475,414450
2013-07-19,70.38,70.38,68.9501,69.5501,41.5596,475050
2013-07-22,69.5501,70.58,69.5,70.58,42.175,513450
2013-07-23,70.6601,70.71,70.16,70.34,42.0316,530850
2013-07-24,70.52,70.61,69.68,69.7601,41.685,475650
2013-07-25,70.1501,70.79,69.45,70.62,42.1989,698100
2013-07-26,70.0901,70.4,69.7301,70.34,42.0316,756300
2013-07-29,70.32,70.5,70.0301,70.35,42.0376,682500
2013-07-30,70.7,70.98,70.4801,70.7201,42.2587,588300
2013-07-31,70.9601,71.7401,70.64,71.0801,42.4738,760050
2013-08-01,71.75,73.0901,71.54,72.9401,43.5852,764100
2013-08-02,72.65,72.74,71.94,72.4001,43.2626,466950
2013-08-05,72.4001,72.4601,71.37,71.63,42.8024,591750
2013-08-06,71.6201,71.6201,70.6001,71.09,42.4797,682950
2013-08-07,70.94,71.07,70.37,70.83,42.3244,383250
2013-08-08,71.25,71.67,70.6601,71.16,42.5216,344100
2013-08-09,71.1,71.4101,70.77,71.16,42.5216,442200
2013-08-12,70.91,71.2901,70.77,71.1401,42.5097,452700
2013-08-13,71.27,71.6801,70.9301,71.52,42.7367,420750
2013-08-14,71.37,71.5601,70.9601,71.15,42.5156,272850
2013-08-15,70.71,70.8701,70.07,70.41,42.0734,412950
2013-08-16,70.3301,71.54,70.29,70.9301,42.3842,451350
2013-08-19,70.8401,71.1,69.99,70.0001,41.8285,717600
2013-08-20,70.11,70.76,69.57,70.44,42.0913,507750
2013-08-21,70.3001,70.6301,69.66,69.96,41.8045,553350
2013-08-22,70.19,71.6201,70.01,71.31,42.6112,396600
2013-08-23,71.37,71.87,70.77,71.3201,42.6172,516000
2013-08-26,71.3501,71.5301,70.85,71.07,42.4678,510000
2013-08-27,70.5,70.5101,69.0701,69.1001,41.2907,677550
2013-08-28,69.15,69.7001,68.8901,69.36,41.446,597300
2013-08-29,69.29,70.2101,68.96,69.63,41.6073,453000
2013-08-30,69.5801,69.8801,68.69,68.8901,41.1652,567450
2013-09-03,69.68,70.26,68.7401,69.17,41.3324,558750
2013-09-04,69.1901,70.53,69.14,70.1501,41.9181,578400
2013-09-05,70.11,71.,70.0301,70.8701,42.3483,527100
2013-09-06,71.16,71.1701,69.72,70.55,42.157,397650
2013-09-09,70.55,71.45,70.3901,71.43,42.6829,272700
2013-09-10,71.8901,72.1601,71.6,72.14,43.1071,494850
2013-09-11,72.1601,72.6401,71.78,72.5801,43.3701,475950
2013-09-12,72.6,72.6,71.8601,72.15,43.1132,267900
2013-09-13,72.38,72.38,71.84,72.17,43.1251,210900
2013-09-16,73.11,73.11,72.45,72.9,43.5613,306300
2013-09-17,72.9,72.93,72.51,72.8,43.5015,700050
2013-09-18,72.84,73.08,71.88,72.2501,43.1729,1050300
2013-09-19,72.4001,72.6,71.48,71.82,42.916,1076700
2013-09-20,72.21,72.36,71.7,71.94,42.9877,893400
2013-09-23,72.1001,72.1601,71.55,71.99,43.0175,687150
2013-09-24,72.0701,72.7901,71.8001,72.1301,43.1012,469050
2013-09-25,72.26,72.87,71.99,72.65,43.4119,375900
2013-09-26,72.63,73.14,72.44,72.98,43.6091,435300
2013-09-27,72.45,72.98,72.42,72.84,43.5255,328350
2013-09-30,72.18,72.75,71.9501,72.35,43.2326,476550
2013-10-01,71.63,72.5201,71.2301,72.12,43.0952,705600
2013-10-02,71.36,71.7101,70.98,71.7101,42.9515,701400
2013-10-03,71.4701,71.97,70.7501,71.31,42.7119,637200
2013-10-04,71.33,72.5801,71.28,72.56,43.4606,511800
2013-10-07,71.9801,72.36,71.6,71.79,42.9994,384900
2013-10-08,71.8301,71.9501,70.8101,70.82,42.4184,382950
2013-10-09,70.92,71.0801,70.26,70.67,42.3285,592200
2013-10-10,71.54,72.8801,71.54,72.8801,43.6523,660150
2013-10-11,72.71,73.44,72.4901,73.16,43.8199,434700
2013-10-14,72.48,73.55,72.27,73.29,43.8978,585600
2013-10-15,73.07,73.83,72.53,72.7301,43.5624,656850
2013-10-16,73.01,74.2601,72.93,74.06,44.359,460650
2013-10-17,73.7501,75.12,73.26,75.08,44.9699,762600
2013-10-18,75.05,75.08,74.18,75.02,44.934,621750
2013-10-21,75.06,75.2501,74.7401,75.14,45.0059,456900
2013-10-22,75.21,75.7901,74.96,75.12,44.9939,410100
2013-10-23,75.27,75.27,73.77,74.46,44.5986,536250
2013-10-24,74.46,74.46,72.7601,73.6601,44.1195,837750
2013-10-25,73.58,74.39,73.0301,73.3601,43.9398,725400
2013-10-28,73.43,73.7501,73.16,73.3301,43.9218,693000
2013-10-29,73.6601,74.1,73.3601,73.5401,44.0476,1247100
2013-10-30,73.3601,74.2601,72.92,73.3001,43.9038,977400
2013-10-31,73.13,73.53,72.75,72.86,43.6402,1171650
2013-11-01,72.8201,73.1801,72.51,72.77,43.5863,742350
2013-11-04,73.01,73.1201,72.53,72.87,43.6463,557250
2013-11-05,72.7601,73.07,72.4901,72.8501,43.6343,810150
2013-11-06,73.1501,73.56,72.9701,73.55,44.0535,448800
2013-11-07,73.64,74.3801,73.0001,73.05,43.7541,730500
2013-11-08,73.04,74.5901,73.04,73.9001,44.2632,889350
2013-11-11,73.9001,74.1,73.14,74.0501,44.3531,570450
2013-11-12,73.73,74.06,72.5201,73.64,44.1074,516450
2013-11-13,73.52,74.88,73.1,74.82,44.8142,697050
2013-11-14,75.0401,75.54,74.48,75.42,45.1736,611100
2013-11-15,75.35,75.47,74.6801,75.42,45.1736,679500
2013-11-18,75.69,75.8501,75.,75.1601,45.0179,716250
2013-11-19,75.1601,75.17,74.48,74.6201,44.6945,748350
2013-11-20,74.91,74.91,74.21,74.43,44.5806,750000
2013-11-21,74.8601,75.41,74.6201,75.1601,45.0179,754200
2013-11-22,74.99,75.47,74.72,75.41,45.1676,482250
2013-11-25,75.53,75.77,75.1901,75.5201,45.2335,421350
2013-11-26,75.5,76.3301,75.4301,76.0301,45.539,898800
2013-11-27,76.28,76.44,75.9101,76.37,45.7426,475800
2013-11-29,76.3601,76.88,75.92,76.0001,45.521,252450
2013-12-02,76.05,77.04,75.92,76.17,45.6228,463650
2013-12-03,75.7301,76.2701,74.8601,75.24,45.0658,670800
2013-12-04,75.0101,75.9401,74.61,75.77,45.3832,1057500
2013-12-05,75.74,75.92,75.26,75.56,45.2574,593100
2013-12-06,76.28,76.79,75.9,76.7801,45.9882,604050
2013-12-09,77.15,77.15,76.71,76.94,46.084,588150
2013-12-10,76.6301,76.95,76.32,76.53,45.8385,550950
2013-12-11,76.4801,76.61,75.92,76.16,45.6168,827100
2013-12-12,75.9401,76.3601,75.7001,76.11,45.5869,476250
2013-12-13,76.25,76.37,75.66,75.84,45.4252,526800
2013-12-16,76.0901,76.65,75.8501,76.14,45.6049,815100
2013-12-17,76.25,76.34,75.5501,76.08,45.5689,632850
2013-12-18,76.3601,76.92,74.88,76.88,46.0481,1120950
2013-12-19,76.8,77.12,76.26,77.,46.1199,695700
2013-12-20,77.15,78.0101,76.5701,77.85,46.6291,1252800
2013-12-23,78.06,78.3401,77.58,78.05,46.7489,784200
2013-12-24,78.0101,78.47,77.7,78.27,46.8807,170550
2013-12-26,78.38,78.72,78.0401,78.53,47.0364,350850
2013-12-27,78.62,79.4201,77.96,78.24,46.8627,295350
2013-12-30,78.24,78.3,77.94,78.2801,46.8867,351450
2013-12-31,78.26,78.38,77.81,78.15,46.9107,495300
2014-01-02,78.18,78.18,77.0801,77.43,46.4785,578250
2014-01-03,77.46,77.85,77.13,77.58,46.5685,456600
2014-01-06,77.84,77.94,77.03,77.3,46.4004,716850
2014-01-07,77.6,78.4901,77.3,77.94,46.7846,658050
2014-01-08,78.06,78.68,77.78,78.53,47.1387,1135800
2014-01-09,78.5501,78.75,77.9201,78.69,47.2348,1021950
2014-01-10,78.84,78.9401,77.8601,78.27,46.9827,764250
