date,open,high,low,close,adjusted_close,volume
2013-05-17,58.26,58.75,58.2401,58.64,40.6399,3865891
2013-05-20,58.71,59.258,58.5901,58.93,40.8409,4128918
2013-05-21,58.83,59.66,58.73,59.48,41.222,4146161
2013-05-22,59.55,60.54,58.295,58.68,40.6676,6195120
2013-05-23,57.34,58.,56.49,57.8,40.0577,7138517
2013-05-24,57.5,57.7,56.82,57.55,39.8845,3465176
2013-05-28,58.5,59.57,58.41,58.74,40.7092,4838199
2013-05-29,58.56,59.38,58.21,58.67,40.6607,4412805
2013-05-30,58.77,59.44,58.6275,58.74,40.7092,3046897
2013-05-31,58.81,59.35,57.89,57.9,40.127,4097764
2013-06-03,58.3,58.49,57.04,57.93,40.1478,3846847
2013-06-04,57.99,59.05,57.9,58.46,40.5151,3959752
2013-06-05,58.9,59.,57.21,57.35,39.7459,8307513
2013-06-06,57.49,57.57,56.25,57.03,39.5241,7672306
2013-06-07,57.29,57.935,56.96,57.27,39.6904,6303897
2013-06-10,57.41,58.39,57.11,57.44,39.8082,5425108
2013-06-11,56.58,56.83,55.69,56.14,38.9073,5882442
2013-06-12,56.47,56.75,55.12,55.38,38.3806,4934708
2013-06-13,55.33,56.66,54.8001,56.57,39.2053,5096561
2013-06-14,56.39,57.16,56.02,56.44,39.1152,3305106
2013-06-17,57.31,57.84,56.74,57.11,39.5795,5189801
2013-06-18,57.22,57.54,56.944,57.07,39.7957,3071814
2013-06-19,57.02,57.48,56.37,56.48,39.3843,3267452
2013-06-20,55.26,55.41,53.54,53.88,37.5713,9247775
2013-06-21,54.49,54.5,51.92,52.29,36.4625,9598924
2013-06-24,50.47,50.83,47.95,49.47,34.4961,18001170
2013-06-25,50.7,51.48,50.4,50.71,35.3608,9674660
2013-06-26,51.15,51.81,50.5,51.38,35.828,10964800
2013-06-27,51.9,52.88,51.85,52.88,36.874,8314370
2013-06-28,52.54,53.41,52.27,52.93,36.9088,7236439
2013-07-01,53.98,54.45,52.91,52.97,36.9367,4952979
2013-07-02,53.55,53.6,51.5,51.79,36.1139,6736960
2013-07-03,51.23,52.28,50.67,51.79,36.1139,3350307
2013-07-05,52.31,52.66,51.66,52.44,36.5671,3338892
2013-07-08,52.62,53.4,52.42,52.48,36.595,5535536
2013-07-09,52.68,53.31,51.96,53.11,37.0343,5198327
2013-07-10,53.07,53.38,52.74,53.15,37.0622,3147964
2013-07-11,54.04,54.57,53.85,54.54,38.0315,5544316
2013-07-12,54.5,54.95,53.96,54.12,37.7386,3387141
2013-07-15,54.32,55.23,54.3,54.83,38.2337,3494095
2013-07-16,55.08,55.14,54.52,54.99,38.3453,3065384
2013-07-17,54.92,55.25,54.81,54.91,38.2895,2615865
2013-07-18,55.,56.43,55.,56.17,39.1681,4224496
2013-07-19,56.08,56.15,55.55,55.96,39.0217,3903053
2013-07-22,55.64,56.43,55.27,56.15,39.1542,4096029
2013-07-23,56.5,56.55,55.69,55.71,38.8474,3249240
2013-07-24,56.07,56.2,54.58,54.95,38.3174,5582059
2013-07-25,54.81,54.82,52.9,54.4,37.9339,8785863
2013-07-26,54.36,55.08,53.91,54.96,38.3244,3850466
2013-07-29,54.77,55.52,54.6152,54.85,38.2477,3071557
2013-07-30,55.15,56.44,55.15,56.27,39.2379,5015303
2013-07-31,56.39,56.45,55.51,55.57,38.7497,4490001
2013-08-01,56.11,57.41,55.97,57.2,39.8864,5180200
2013-08-02,57.14,57.72,56.7,57.49,40.0886,2894509
2013-08-05,57.49,57.86,57.25,57.81,40.3117,2728658
2013-08-06,57.92,58.11,56.75,56.79,39.6005,3399762
2013-08-07,56.64,56.97,55.89,56.19,39.1821,2816661
2013-08-08,56.52,57.08,56.26,56.7,39.5377,2481139
2013-08-09,56.67,56.89,55.88,56.13,39.1402,2419989
2013-08-12,55.96,57.09,55.84,56.43,39.3494,2964799
2013-08-13,56.83,56.95,56.01,56.75,39.5726,3188511
2013-08-14,56.54,56.95,56.35,56.68,39.5238,2013665
2013-08-15,56.27,56.94,55.72,56.64,39.4959,3158852
2013-08-16,56.6,57.06,56.31,56.31,39.2658,2619209
2013-08-19,56.3,57.5,56.3,56.84,39.6353,4868012
2013-08-20,56.94,57.36,56.66,56.85,39.6423,2433962
2013-08-21,56.74,56.79,55.86,56.11,39.1263,3534993
2013-08-22,56.33,57.3,56.33,56.74,39.5656,3031604
2013-08-23,56.94,57.45,56.81,57.,39.7469,4298030
2013-08-26,57.02,57.45,56.17,56.36,39.3006,6545553
2013-08-27,55.71,56.28,54.36,54.57,38.0524,5946873
2013-08-28,54.72,56.28,54.71,55.98,39.0356,4278729
2013-08-29,55.9,57.1299,55.85,56.73,39.5586,3389877
2013-08-30,56.72,56.98,55.961,56.35,39.2936,2793409
2013-09-03,57.06,58.09,56.99,57.92,40.3884,7055391
2013-09-04,58.3,58.955,57.99,58.75,40.9672,5895722
2013-09-05,58.97,59.45,58.8,58.9,41.0718,3639926
2013-09-06,58.97,59.6,58.03,59.24,41.3089,4198635
2013-09-09,59.88,61.53,59.84,61.5,42.8848,6924802
2013-09-10,62.92,63.29,62.52,63.01,43.9378,7238164
2013-09-11,62.99,63.98,62.82,63.48,44.2655,5036101
2013-09-12,63.5,63.73,62.305,62.85,43.8262,5217857
2013-09-13,63.09,63.62,62.5102,63.54,44.3073,3170710
2013-09-16,64.14,64.7201,63.4303,63.65,44.384,4525258
2013-09-17,63.62,64.36,63.62,64.25,44.8024,3337959
2013-09-18,64.07,64.72,63.19,64.64,45.3213,5157887
2013-09-19,65.06,65.9265,64.98,65.6,45.9944,5885954
2013-09-20,65.86,65.86,64.8338,65.1,45.6438,5427244
2013-09-23,64.72,65.55,64.4,64.78,45.4194,4403602
2013-09-24,64.67,66.5,64.62,66.1,46.3449,6052020
2013-09-25,66.15,66.63,65.7,65.92,46.2187,5316354
2013-09-26,66.3,67.351,66.25,66.9,46.9058,4792505
2013-09-27,66.65,66.78,65.51,65.88,46.1907,5321310
2013-09-30,64.46,66.87,64.2,66.42,46.5693,6634594
2013-10-01,66.82,67.04,66.12,66.97,46.9549,3538398
2013-10-02,66.68,67.02,66.16,66.61,46.7025,3162730
2013-10-03,66.88,67.1588,65.7,66.,46.2748,5123500
2013-10-04,66.04,66.71,65.91,66.36,46.5272,3139551
2013-10-07,65.7,66.39,65.4,65.69,46.0575,2081797
2013-10-08,65.74,66.35,63.49,64.33,45.1039,5539151
2013-10-09,64.77,65.45,63.88,64.91,45.5106,4134340
2013-10-10,65.89,66.66,65.86,66.28,46.4711,2928678
2013-10-11,66.58,68.35,66.55,68.33,47.9084,4494773
2013-10-14,67.79,68.91,67.45,68.89,48.3011,3842305
2013-10-15,69.26,70.62,68.99,69.11,48.4553,6466968
2013-10-16,69.76,70.21,69.2403,69.53,48.7498,4435181
2013-10-17,69.35,71.,69.02,70.97,49.7594,6002961
2013-10-18,71.85,73.07,71.81,72.52,50.8462,8663760
2013-10-21,72.73,73.24,72.09,73.23,51.344,5342867
2013-10-22,72.64,73.49,70.3,72.85,51.0776,8149324
2013-10-23,72.35,72.35,70.66,70.95,49.7454,6158789
2013-10-24,71.75,72.77,71.515,72.6,50.9023,4026304
2013-10-25,72.49,72.54,70.9,71.9,50.4115,6588010
2013-10-28,71.92,72.12,70.66,71.18,49.9067,2884895
2013-10-29,70.87,71.49,70.38,71.29,49.9838,4031197
2013-10-30,71.78,72.33,70.72,71.33,50.0118,3167568
2013-10-31,70.95,71.49,69.68,70.22,49.2336,4912181
2013-11-01,70.95,71.1,69.548,69.88,48.9952,4611842
2013-11-04,69.89,70.36,69.31,69.81,48.9461,3462764
2013-11-05,69.69,70.06,69.2,69.74,48.897,2526342
2013-11-06,69.88,70.99,69.76,70.53,49.4509,3499363
2013-11-07,70.87,71.,68.19,68.46,47.9996,6175166
2013-11-08,68.63,70.24,68.63,69.8,48.9391,4122368
2013-11-11,69.84,70.765,69.44,70.4,49.3598,2578379
2013-11-12,70.31,71.425,70.07,70.84,49.6683,4590656
2013-11-13,70.7,72.14,70.6145,71.95,50.4465,4805187
2013-11-14,72.08,72.47,71.38,71.38,50.0469,4171290
2013-11-15,70.91,71.88,70.51,71.22,49.9347,4340917
2013-11-18,71.66,72.79,70.42,70.77,49.6192,4063834
2013-11-19,70.8,71.12,69.135,69.35,48.6236,3973884
2013-11-20,69.78,70.15,68.89,69.07,48.4273,2891882
2013-11-21,69.44,70.47,69.28,69.98,49.0653,3414633
2013-11-22,70.03,70.56,69.562,70.47,49.4089,3120083
2013-11-25,70.57,71.16,69.67,70.26,49.2616,2475769
2013-11-26,70.13,71.27,70.05,70.77,49.6192,3200006
2013-11-27,70.98,72.,70.59,71.54,50.1591,3127357
2013-11-29,71.97,72.38,71.54,71.68,50.2572,2235940
2013-12-02,71.7,72.2234,71.14,71.63,50.2222,2614106
2013-12-03,71.43,72.6299,71.2,71.7,50.2713,4777647
2013-12-04,71.44,74.945,71.4,74.51,52.2415,8194142
2013-12-05,74.38,76.295,74.38,75.46,52.9075,6668900
2013-12-06,76.24,76.26,74.43,75.77,53.1249,4397853
2013-12-09,76.,77.43,75.96,76.88,53.9031,5263108
2013-12-10,76.46,77.19,76.08,76.57,53.6858,3712225
2013-12-11,77.29,77.7,76.3,76.51,53.6437,4761376
2013-12-12,76.54,77.15,75.9,76.18,53.4123,3941139
2013-12-13,76.87,76.95,75.87,76.57,53.6858,3327120
2013-12-16,77.01,77.91,77.,77.38,54.2537,3416075
2013-12-17,77.83,77.96,76.56,77.34,54.2257,3601749
2013-12-18,77.59,78.12,76.4,78.06,54.9793,4229674
2013-12-19,77.91,78.13,76.72,77.09,54.2961,3934548
2013-12-20,77.25,77.37,76.2,76.57,53.9298,4923879
2013-12-23,76.77,77.05,76.24,76.72,54.0355,3015966
2013-12-24,76.77,77.99,76.7,77.65,54.6905,1724619
2013-12-26,78.01,79.,78.01,78.73,55.4512,2751638
2013-12-27,78.99,79.25,78.1,78.24,55.1061,2752990
2013-12-30,78.61,79.12,78.02,78.59,55.3526,2824304
2013-12-31,78.92,78.98,78.2,78.87,55.5498,2553789
2014-01-02,78.63,80.,78.51,79.58,56.0498,3862780
2014-01-03,79.58,79.67,77.81,78.35,55.1835,3672965
2014-01-06,78.62,78.79,76.76,77.27,54.4229,4757931
2014-01-07,78.04,79.42,77.99,78.98,55.6273,4349275
2014-01-08,79.72,81.24,79.,81.18,57.1768,5811017
2014-01-09,81.57,81.85,80.35,80.61,56.7753,4813523
2014-01-10,79.93,80.73,79.74,80.59,56.7612,3617106
2014-01-13,80.24,81.1,79.,79.17,55.7611,3789523
2014-01-14,79.16,80.64,78.59,80.3,56.557,3416715
2014-01-15,80.66,81.138,80.1695,81.01,57.057,2643885
2014-01-16,80.53,81.15,80.19,80.87,56.9584,5505347
2014-01-17,81.01,81.96,80.51,81.93,57.705,4401370
2014-01-21,82.32,82.48,81.6,82.03,57.7754,5108349
2014-01-22,80.83,80.94,79.73,80.47,56.6767,6123975
2014-01-23,79.38,79.38,77.3,78.72,55.4441,5632559
2014-01-24,77.67,77.86,73.85,73.91,52.0564,10544000
2014-01-27,74.86,75.55,72.69,73.4,51.6971,7108855
2014-01-28,74.,75.4,73.89,75.26,53.0072,4917912
2014-01-29,74.44,75.2,73.53,73.93,52.0704,7152943
2014-01-30,73.21,78.46,73.04,77.91,54.8736,9059419
2014-01-31,76.93,77.9787,76.27,76.52,53.8946,6521699
2014-02-03,76.6,77.02,73.44,74.51,52.4789,8076299
2014-02-04,74.75,75.7,74.32,75.03,52.8452,4052173
2014-02-05,71.24,75.06,69.15,73.98,52.1057,11491080
2014-02-06,75.09,76.52,75.09,76.28,53.7256,4817742
2014-02-07,76.07,77.18,75.6501,76.97,54.2116,3408084
2014-02-10,76.79,77.04,75.8,76.04,53.5566,4002807
2014-02-11,76.6,78.69,76.6,78.32,55.1624,5696562
2014-02-12,78.53,79.27,77.99,78.78,55.4864,4435698
2014-02-13,77.75,79.33,77.61,78.79,55.4934,4447201
2014-02-14,78.89,80.38,78.66,80.15,56.4513,4590768
2014-02-18,80.,81.13,79.69,80.74,56.8669,5062816
2014-02-19,80.33,80.7,79.43,79.69,56.1273,4488730
2014-02-20,79.73,81.2,79.42,80.59,56.7612,3659278
2014-02-21,80.75,81.32,80.05,80.89,56.9725,3637014
2014-02-24,81.02,85.32,80.88,84.41,59.4517,8045468
2014-02-25,84.41,84.99,82.88,83.29,58.6629,4713021
2014-02-26,83.75,84.48,82.8702,83.16,58.5713,3029912
2014-02-27,83.23,85.86,83.23,85.13,59.9588,4618118
2014-02-28,85.14,85.485,84.38,85.25,60.0433,3821331
2014-03-03,83.23,86.25,83.09,85.97,60.5505,4545940
2014-03-04,86.65,87.42,86.53,87.11,61.3534,4150277
2014-03-05,87.15,88.04,86.65,87.22,61.4309,3616999
2014-03-06,87.26,88.05,87.11,87.81,61.8464,2652336
2014-03-07,87.97,88.28,86.6,87.03,61.297,3096979
2014-03-10,86.72,87.1,84.91,85.51,60.2265,3888938
2014-03-11,85.7,86.8,84.1,84.39,59.4376,4333701
2014-03-12,84.2,85.4999,83.2,85.12,59.9518,3816207
2014-03-13,85.14,85.2,81.6,82.19,57.8881,5757433
2014-03-14,81.54,82.74,80.98,82.25,57.9304,6130573
2014-03-17,82.54,84.06,82.53,83.86,59.0643,4994815
2014-03-18,83.66,84.43,83.12,83.56,58.853,3862622
2014-03-19,83.25,83.52,81.25,81.83,57.9815,3686173
2014-03-20,81.43,82.24,80.5,81.42,57.691,3990585
2014-03-21,81.66,82.56,80.75,81.42,57.691,3889492
2014-03-24,82.13,82.21,79.04,80.39,56.9612,4231883
2014-03-25,80.82,81.33,78.78,78.8,55.8346,5043833
2014-03-26,79.15,79.16,77.23,77.27,54.7505,5582204
2014-03-27,77.16,77.505,74.71,77.29,54.7647,7482502
2014-03-28,77.76,78.92,77.35,78.25,55.4449,5304630
2014-03-31,79.27,81.05,79.27,80.78,57.2375,6563020
2014-04-01,84.03,84.24,82.36,82.75,58.6334,6797306
2014-04-02,83.1,83.4,82.21,82.87,58.7184,3166800
2014-04-03,82.9,83.38,81.01,81.48,57.7335,4178737
2014-04-04,82.79,82.9,77.76,78.31,55.4874,6955077
2014-04-07,77.07,77.1,74.29,75.26,53.3263,9675876
2014-04-08,75.26,76.69,74.2,76.6,54.2757,6943843
2014-04-09,78.19,78.25,76.74,77.62,54.9985,5648166
2014-04-10,78.58,79.25,75.22,75.66,53.6097,6570864
2014-04-11,73.99,76.585,73.72,74.62,52.8728,4408369
2014-04-14,75.1,76.41,73.71,74.66,52.9011,4448721
2014-04-15,74.69,74.69,71.09,73.18,51.8525,9281020
2014-04-16,74.14,76.39,73.98,76.39,54.1269,6380926
2014-04-17,75.96,77.02,75.61,76.46,54.1765,4184203
2014-04-21,76.65,76.65,75.22,75.73,53.6593,4074349
2014-04-22,77.85,80.29,77.25,80.06,56.7274,7720994
2014-04-23,80.25,80.25,77.55,77.95,55.2323,5269333
2014-04-24,79.59,79.93,77.85,79.48,56.3164,6232587
2014-04-25,79.45,79.48,75.73,77.,54.5592,12336150
2014-04-28,76.84,77.71,73.01,74.39,52.7098,13529120
2014-04-29,74.92,78.88,74.74,78.62,55.707,8988223
2014-04-30,77.45,79.35,77.13,79.13,56.0684,5271424
2014-05-01,78.93,79.9,77.91,79.35,56.2243,4087567
2014-05-02,80.68,81.25,80.,80.6,57.11,5367950
2014-05-05,79.5,79.94,77.955,79.74,56.5006,4795270
2014-05-06,79.04,79.95,78.65,78.92,55.9196,3769733
2014-05-07,79.01,79.24,76.93,77.75,55.0906,10835220
2014-05-08,74.23,77.63,73.5,74.76,52.972,11343300
2014-05-09,76.16,76.2,74.09,74.68,52.9153,6184627
2014-05-12,75.46,77.,75.38,75.93,53.801,4964565
2014-05-13,76.,76.97,75.41,75.9,53.7798,4206367
2014-05-14,75.96,76.09,73.49,73.69,52.2138,7570292
2014-05-15,73.9,73.95,71.71,73.41,52.0154,6833144
2014-05-16,73.23,73.45,72.03,73.16,51.8383,4985096
2014-05-19,72.22,74.4,72.,74.3,52.6461,5878534
2014-05-20,74.21,74.3,72.17,72.48,51.3565,5073175
2014-05-21,72.91,73.98,72.83,73.88,52.3485,3629498
2014-05-22,74.07,75.19,74.07,74.78,52.9862,4189212
2014-05-23,74.77,75.06,73.81,74.9,53.0712,2903500
2014-05-27,75.31,75.95,74.53,75.94,53.8081,4922973
2014-05-28,76.39,76.4,74.98,75.97,53.8294,5466491
2014-05-29,76.49,77.12,75.99,77.01,54.5663,3990126
2014-05-30,76.98,77.23,75.95,76.52,54.2191,5479356
2014-06-02,76.92,77.57,76.08,77.43,54.8638,3493556
2014-06-03,75.3,75.68,74.2,75.44,53.4538,8992436
2014-06-04,75.03,76.49,74.45,76.18,53.9781,3757832
2014-06-05,76.37,76.59,75.,75.15,53.2483,4078254
2014-06-06,75.0699,75.0699,74.0901,74.45,52.7523,4315303
2014-06-09,73.16,73.45,71.5,72.84,51.6116,8005582
2014-06-10,71.7,73.04,71.1,73.03,51.7462,8360017
2014-06-11,73.3,74.68,73.3,73.8,52.2918,5032791
2014-06-12,73.95,73.95,72.51,72.73,51.5336,2838486
2014-06-13,73.13,74.04,72.7203,73.77,52.2705,2987277
2014-06-16,73.09,73.27,72.57,73.19,51.8596,4407432
2014-06-17,73.01,74.07,72.7,73.67,52.1997,3993798
2014-06-18,73.04,74.46,72.35,74.16,52.9059,5119580
2014-06-19,74.44,75.55,74.43,74.91,53.441,4110807
2014-06-20,75.44,75.45,74.7,75.37,53.7691,4633307
2014-06-23,74.7,75.21,74.38,75.12,53.5908,3410895
2014-06-24,75.46,76.2,74.77,74.82,53.3768,4275334
2014-06-25,74.46,75.925,74.3,75.42,53.8048,4791935
2014-06-26,76.79,77.94,76.4,76.75,54.7536,6720420
2014-06-27,77.0299,77.0999,75.81,75.92,54.1615,4536795
2014-06-30,76.28,77.16,75.52,76.22,54.3755,3409716
2014-07-01,77.31,78.169,76.53,77.78,55.4884,5048505
2014-07-02,77.84,78.5,77.48,77.52,55.303,3817665
2014-07-03,77.97,78.13,77.2,77.94,55.6026,2665159
2014-07-07,77.77,77.89,76.63,76.93,54.8821,3290064
2014-07-08,75.77,75.8,74.5,75.08,53.5623,7820018
2014-07-09,74.7,75.92,74.11,75.89,54.1401,2959155
2014-07-10,74.49,75.3224,73.93,74.93,53.4553,2755032
2014-07-11,75.26,75.26,74.33,74.6,53.2198,3463064
2014-07-14,75.17,75.97,74.81,74.95,53.4695,2791324
2014-07-15,75.4,75.7,73.72,74.22,52.9487,4579843
2014-07-16,74.81,75.25,73.8,73.8,52.6491,5893224
2014-07-17,72.35,74.2,71.924,73.36,52.3352,10307590
2014-07-18,73.48,73.64,72.76,72.84,51.9642,4139727
2014-07-21,72.34,72.78,72.01,72.21,51.5148,3722398
2014-07-22,72.86,74.3,72.86,73.87,52.699,4420518
2014-07-23,74.37,74.41,73.28,73.74,52.6063,2047643
2014-07-24,74.07,74.2,73.08,73.1,52.1497,2563562
2014-07-25,73.,73.69,72.5,73.14,52.1783,2602331
2014-07-28,73.4199,74.53,73.2329,73.91,52.7276,2964539
2014-07-29,74.93,75.5,74.53,74.58,53.2056,4269680
2014-07-30,75.01,75.08,74.01,74.77,53.3411,2632008
2014-07-31,74.06,74.62,73.4,73.85,52.6848,3211176
2014-08-01,73.51,74.28,72.0177,72.72,51.8786,3836990
2014-08-04,72.74,73.64,72.21,73.5,52.4351,3136901
2014-08-05,73.06,73.4399,71.36,71.86,51.2651,4078924
2014-08-06,70.64,70.68,67.82,68.19,48.6469,11083280
2014-08-07,67.82,67.85,65.83,66.73,47.6053,13964040
2014-08-08,67.05,68.18,66.53,68.13,48.6041,7432010
2014-08-11,68.48,69.1,67.67,68.63,48.9608,5088505
2014-08-12,68.4,68.9099,67.32,68.11,48.5898,4394169
2014-08-13,68.48,68.505,67.58,67.93,48.4614,4582167
2014-08-14,68.39,68.7,67.95,68.59,48.9323,3101064
2014-08-15,68.54,69.05,67.5,68.42,48.811,3174731
2014-08-18,68.76,69.08,68.17,68.9,49.1534,3808654
2014-08-19,69.39,69.77,68.8,68.83,49.1035,3077809
2014-08-20,68.74,69.31,68.6601,69.14,49.3246,2650529
2014-08-21,69.18,69.48,68.72,69.25,49.4031,2560559
2014-08-22,68.94,69.33,68.53,69.21,49.3746,2404832
2014-08-25,69.47,69.5,67.97,68.71,49.0179,4596727
2014-08-26,68.54,68.69,67.55,67.85,48.4044,5517326
2014-08-27,67.94,68.13,67.27,67.54,48.1832,4035209
2014-08-28,67.07,67.92,66.81,67.65,48.2617,3607881
2014-08-29,67.61,67.65,66.04,66.51,47.4484,6359368
2014-09-02,65.09,65.15,62.12,63.1,45.0157,16500939
2014-09-03,63.02,64.44,63.,63.54,45.3296,8043548
2014-09-04,63.38,63.7697,62.79,63.08,45.0014,6428860
2014-09-05,62.9,62.95,62.11,62.82,44.8159,5800119
2014-09-08,62.44,62.58,61.84,62.43,44.5377,7516802
2014-09-09,62.29,63.29,62.2136,62.85,44.8373,5650152
2014-09-10,62.5,63.01,62.15,62.92,44.8873,6064595
2014-09-11,62.69,64.13,62.68,63.65,45.4081,5290030
2014-09-12,63.84,63.99,63.02,63.2,45.087,4268156
2014-09-15,62.81,62.89,61.971,62.15,44.338,6023598
2014-09-16,59.8,61.4,59.52,61.17,43.6388,12739250
2014-09-17,60.67,63.18,60.45,62.88,44.8587,9889223
2014-09-18,62.95,64.6,62.9,63.95,45.9878,9570868
2014-09-19,64.,64.1,62.15,62.33,44.8228,6369215
2014-09-22,61.46,61.47,59.8,60.24,43.3198,8788204
2014-09-23,59.84,61.37,59.75,61.,43.8664,9559504
2014-09-24,60.89,61.54,60.82,61.47,44.2043,3655522
2014-09-25,61.44,61.47,60.05,60.29,43.3558,6051003
2014-09-26,61.17,62.54,61.17,61.93,44.5351,6581251
2014-09-29,60.51,61.056,59.87,60.15,43.2551,7797096
2014-09-30,60.17,62.99,59.08,62.21,44.7365,11318420
2014-10-01,60.98,61.49,60.235,61.24,44.039,7242931
2014-10-02,61.35,62.71,60.36,61.87,44.492,7001379
2014-10-03,62.28,63.3,62.2,62.49,44.9379,4829016
2014-10-06,64.15,64.38,62.53,62.92,45.2471,5932459
2014-10-07,60.9,62.08,60.88,61.07,43.9167,5482070
2014-10-08,61.04,61.99,60.37,61.9,44.5136,6446814
2014-10-09,61.97,62.3,60.171,60.61,43.5859,4646687
2014-10-10,60.5,61.98,60.15,60.38,43.4205,8483539
2014-10-13,60.8,61.13,58.91,58.96,42.3994,6013844
2014-10-14,58.06,60.62,57.94,59.61,42.8668,7459068
2014-10-15,59.18,60.99,57.99,60.32,43.3774,10882720
2014-10-16,61.15,64.24,59.85,64.05,46.0597,11194150
2014-10-17,64.44,65.83,63.66,63.74,45.8368,8634733
2014-10-20,63.46,63.73,62.46,62.92,45.2471,5747066
2014-10-21,63.45,64.89,63.15,64.54,46.4121,4477124
2014-10-22,64.56,64.63,63.02,63.17,45.4269,4370446
2014-10-23,63.64,64.19,62.94,63.23,45.47,3830737
2014-10-24,63.12,63.18,62.05,62.75,45.1248,5045884
2014-10-27,62.36,62.456,61.333,62.,44.5855,4535517
2014-10-28,60.65,60.99,59.7,60.69,43.6434,12702310
2014-10-29,61.39,62.19,60.3,61.,43.8664,8451634
2014-10-30,60.5,61.91,60.5,61.5,44.2259,5112837
2014-10-31,62.46,62.9642,62.25,62.26,44.7725,7296341
2014-11-03,62.26,63.19,62.09,62.37,44.8516,4868504
2014-11-04,61.26,61.34,59.3,59.67,42.9099,9488870
2014-11-05,58.31,59.18,57.65,58.31,41.9319,11024730
2014-11-06,58.43,58.72,57.89,58.56,42.1117,3821639
2014-11-07,58.66,59.73,58.43,59.53,42.8093,4862694
2014-11-10,59.69,59.86,59.3,59.48,42.7733,5893053
2014-11-11,59.56,61.73,59.14,61.71,44.3769,6541484
2014-11-12,61.3,62.06,61.13,61.57,44.2763,5692221
2014-11-13,61.86,63.4,61.8201,62.83,45.1824,7046930
2014-11-14,62.77,63.57,62.65,63.51,45.6714,4319959
2014-11-17,63.02,63.15,62.12,62.52,44.9594,4412456
2014-11-18,62.08,64.07,61.161,63.5,45.6642,7888470
2014-11-19,63.36,65.01,62.3,62.61,45.0241,4793745
2014-11-20,62.46,63.478,62.1,62.59,45.0098,4236798
2014-11-21,64.33,65.35,63.54,63.77,45.8583,5759629
2014-11-24,63.91,64.24,63.71,64.14,46.1244,3806694
2014-11-25,64.2,64.78,63.0236,63.55,45.7001,4384197
2014-11-26,63.5,63.85,62.925,63.22,45.4628,2452216
2014-11-28,63.41,63.9346,62.93,63.69,45.8008,2273916
2014-12-01,62.6,63.47,61.02,61.47,44.2043,5832414
2014-12-02,61.61,61.88,61.11,61.33,44.1037,4531422
2014-12-03,60.44,61.09,60.12,60.76,43.6938,5747733
2014-12-04,60.29,60.45,58.41,59.01,42.4353,8990831
2014-12-05,59.46,59.7,59.04,59.22,42.5863,4495415
2014-12-08,58.79,59.21,56.34,56.67,40.7526,7782635
2014-12-09,55.27,56.61,55.11,56.11,40.3499,8817843
2014-12-10,55.95,56.1,53.98,54.52,39.2065,9003337
2014-12-11,54.96,56.295,54.55,55.86,40.1701,7237327
2014-12-12,55.64,56.15,55.18,55.35,39.8033,4948836
2014-12-15,55.66,56.41,55.01,55.02,39.566,6356741
2014-12-16,54.29,54.41,52.87,52.9,38.3904,7185823
2014-12-17,51.59,52.45,49.82,52.31,37.9622,18044920
2014-12-18,52.95,54.46,52.9,54.39,39.4717,8168144
2014-12-19,54.77,56.54,54.54,56.44,40.9594,9053017
2014-12-22,56.48,56.77,55.38,56.56,41.0465,5703005
2014-12-23,56.67,58.55,56.62,58.08,42.1496,5473613
2014-12-24,58.34,58.54,57.79,57.99,42.0843,1735864
2014-12-26,58.04,58.62,58.03,58.26,42.2802,1861498
2014-12-29,58.22,59.18,57.805,58.8,42.6721,3894682
2014-12-30,58.58,58.96,58.,58.49,42.4471,3029677
2014-12-31,58.47,58.75,58.05,58.16,42.2076,3024176
2015-01-02,57.9,58.55,55.4,56.3,40.8578,7411162
2015-01-05,55.7,55.7,54.5,54.76,39.7402,5190682
2015-01-06,54.55,54.73,52.61,53.36,38.7242,8078479
2015-01-07,54.71,55.23,54.,55.12,40.0015,6706329
2015-01-08,55.92,56.43,55.598,55.87,40.5457,7134012
2015-01-09,55.39,55.83,54.625,55.11,39.9942,6444044
2015-01-12,54.81,55.28,54.5,55.01,39.9216,7174110
2015-01-13,55.65,56.64,55.27,55.45,40.2409,4936937
2015-01-14,54.45,54.94,53.47,54.85,39.8055,5238870
2015-01-15,55.25,55.8,54.64,54.84,39.7983,3839279
2015-01-16,54.51,55.35,54.19,54.89,39.8345,4917315
2015-01-20,54.64,54.7,52.28,53.2,38.6081,8433672
2015-01-21,52.72,53.91,52.43,53.3,38.6806,6249297
2015-01-22,53.8,54.54,53.47,53.97,39.1669,5095180
2015-01-23,53.83,54.2,53.02,53.89,39.1088,3574310
2015-01-26,54.45,56.83,54.33,56.8,41.2207,6755882
2015-01-27,56.28,57.23,55.92,56.93,41.315,5819245
2015-01-28,56.77,56.9,55.835,56.02,40.6546,6499837
2015-01-29,56.68,57.3195,54.323,55.45,40.2409,6785099
2015-01-30,54.63,55.41,54.196,54.37,39.4572,5866162
2015-02-02,54.37,55.35,53.25,55.3,40.1321,4962267
2015-02-03,55.56,57.97,55.45,57.73,41.8956,7706473
2015-02-04,57.03,57.25,55.28,55.41,40.2119,7641066
2015-02-05,55.82,56.224,55.26,56.07,40.6909,4903727
2015-02-06,56.77,56.88,55.14,55.37,40.1829,4639613
2015-02-09,54.95,56.,54.57,55.72,40.4369,3352726
2015-02-10,56.28,57.87,56.02,57.64,41.8303,5410784
