date,open,high,low,close,adjusted_close,volume
2013-04-08,50.65,51.15,50.3,51.13,44.0472,273000
2013-04-09,51.14,51.14,50.42,50.67,43.6509,411400
2013-04-10,50.7,51.91,50.63,51.75,44.5813,489300
2013-04-11,51.66,52.91,51.61,52.11,44.8915,692400
2013-04-12,51.94,52.1,51.32,51.86,44.6761,537800
2013-04-15,51.71,51.94,50.21,50.39,43.4097,682600
2013-04-16,50.68,51.06,50.46,50.85,43.806,506200
2013-04-17,50.39,50.56,49.43,49.75,42.8584,606100
2013-04-18,49.88,50.05,49.09,49.9,42.9876,398500
2013-04-19,49.99,50.79,49.97,50.58,43.5734,322100
2013-04-22,50.78,51.08,50.37,50.88,43.8319,309100
2013-04-23,51.07,51.46,50.57,51.01,43.9438,337700
2013-04-24,51.,51.72,50.88,51.43,44.3057,331000
2013-04-25,51.73,52.58,51.43,51.92,44.7278,402100
2013-04-26,51.9,52.63,51.65,52.38,45.1241,522700
2013-04-29,52.7,53.5,52.29,52.95,45.6151,795500
2013-04-30,54.98,56.45,54.15,55.2,47.5534,1259400
2013-05-01,55.22,55.35,54.25,54.64,47.071,911600
2013-05-02,54.77,55.75,54.7,55.49,47.8033,895000
2013-05-03,55.79,56.01,55.26,55.98,48.2254,801700
2013-05-06,55.99,56.89,55.95,56.79,48.9232,606600
2013-05-07,57.34,57.92,57.01,57.8,49.7933,1364600
2013-05-08,57.5,58.25,57.41,58.05,50.0086,891500
2013-05-09,57.87,58.29,57.49,57.66,49.6727,800300
2013-05-10,57.63,58.21,57.57,58.02,49.9828,632900
2013-05-13,58.,58.74,57.89,58.25,50.1809,578700
2013-05-14,58.26,59.,58.26,59.,50.827,335000
2013-05-15,57.85,58.54,57.45,57.64,49.6554,744800
2013-05-16,57.5,57.54,56.62,56.96,49.0696,790300
2013-05-17,57.06,57.63,56.96,57.57,49.5951,431800
2013-05-20,57.5,57.68,56.69,56.72,48.8629,422900
2013-05-21,56.91,57.23,56.85,56.95,49.061,449200
2013-05-22,57.01,57.79,56.45,56.61,48.7681,379000
2013-05-23,57.64,59.45,57.51,59.21,51.0079,1930600
2013-05-24,58.72,59.,58.31,58.72,50.5858,662600
2013-05-28,59.14,60.21,58.92,59.66,51.3956,657200
2013-05-29,59.2,59.69,58.76,59.28,51.0682,541600
2013-05-30,59.45,59.89,59.05,59.79,51.5076,10295500
2013-05-31,59.28,59.77,59.06,59.27,51.0596,1303800
2013-06-03,59.19,59.75,58.73,59.72,51.4473,1334600
2013-06-04,59.61,60.69,59.5,60.18,51.8436,1270900
2013-06-05,60.2,60.27,58.22,58.35,50.2671,849000
2013-06-06,58.27,59.48,57.91,59.45,51.2147,1011000
2013-06-07,59.93,60.66,59.39,60.53,52.1451,500200
2013-06-10,60.95,61.24,60.43,60.72,52.3088,527900
2013-06-11,59.87,60.24,59.3,59.8,51.5162,614800
2013-06-12,59.8,60.16,59.09,59.43,51.3693,464400
2013-06-13,59.25,60.23,58.89,60.02,51.8792,448800
2013-06-14,60.07,60.1,59.38,59.59,51.5076,341500
2013-06-17,59.94,60.34,59.16,59.55,51.473,524500
2013-06-18,59.72,60.67,59.72,60.44,52.2423,478100
2013-06-19,60.42,60.83,59.75,59.77,51.6632,416300
2013-06-20,59.15,59.23,57.37,57.53,49.727,726300
2013-06-21,57.7,57.91,56.81,57.5,49.701,1156600
2013-06-24,56.5,57.23,55.75,57.01,49.2775,955600
2013-06-25,57.47,57.97,56.97,57.57,49.7616,673500
2013-06-26,58.11,58.27,57.61,57.69,49.8653,699300
2013-06-27,58.27,58.88,58.12,58.8,50.8247,542900
2013-06-28,58.77,59.22,58.06,58.15,50.2629,4688500
2013-07-01,58.6,60.35,58.41,59.91,51.7842,737800
2013-07-02,59.99,60.54,59.87,60.14,51.983,677200
2013-07-03,59.73,60.61,59.71,60.23,52.0608,577800
2013-07-05,60.95,61.32,60.25,61.01,52.735,435800
2013-07-08,61.27,61.48,60.86,61.18,52.8819,742300
2013-07-09,61.57,62.26,60.98,62.14,53.7117,423100
2013-07-10,62.04,62.41,61.56,62.24,53.7981,295600
2013-07-11,62.89,63.23,62.34,63.,54.4551,406700
2013-07-12,62.88,63.79,62.8,63.33,54.7403,423600
2013-07-15,63.7,64.07,63.24,63.61,54.9823,389100
2013-07-16,63.96,64.15,62.99,63.16,54.5934,520500
2013-07-17,63.26,63.37,62.95,63.05,54.4983,390300
2013-07-18,63.05,63.96,63.04,63.95,55.2762,622100
2013-07-19,63.8,64.03,63.39,63.58,54.9564,417700
2013-07-22,63.5,63.88,63.33,63.61,54.9823,576500
2013-07-23,64.32,64.45,58.67,59.43,51.3693,3135900
2013-07-24,60.13,61.24,59.94,61.01,52.735,2134200
2013-07-25,61.04,61.55,60.62,61.5,53.1585,1069200
2013-07-26,61.35,62.62,61.26,62.36,53.9019,1332700
2013-07-29,62.02,62.28,61.65,61.88,53.487,542600
2013-07-30,62.08,62.46,61.63,62.13,53.7031,500600
2013-07-31,62.23,62.9,62.14,62.58,54.092,507000
2013-08-01,63.,64.7,62.85,63.81,55.1552,810900
2013-08-02,63.7,63.85,63.01,63.15,54.5847,562900
2013-08-05,63.15,64.4,63.08,64.,55.3194,590800
2013-08-06,63.94,64.14,62.82,62.95,54.4118,745100
2013-08-07,62.89,63.15,62.48,62.5,54.0229,651900
2013-08-08,62.92,63.2,62.62,62.7,54.1958,476100
2013-08-09,62.71,63.07,62.31,62.77,54.2563,421500
2013-08-12,62.49,63.17,62.37,62.41,53.9451,513000
2013-08-13,62.42,62.51,61.22,62.12,53.6944,645100
2013-08-14,61.97,62.62,61.54,62.49,54.0142,485800
2013-08-15,61.88,62.13,61.37,61.6,53.2449,517000
2013-08-16,61.59,61.59,61.,61.46,53.1239,424500
2013-08-19,61.46,61.73,60.99,61.03,52.7523,503200
2013-08-20,61.15,62.23,61.,61.91,53.5129,276200
2013-08-21,61.78,62.09,61.36,61.5,53.1585,244100
2013-08-22,61.58,62.75,61.58,62.57,54.0834,228400
2013-08-23,62.64,62.86,61.82,62.22,53.7809,251400
2013-08-26,62.29,62.62,61.71,61.87,53.4783,382400
2013-08-27,61.23,61.47,60.93,61.16,52.8646,361000
2013-08-28,61.07,62.04,60.86,61.8,53.4178,290100
2013-08-29,61.73,62.23,61.41,62.05,53.6339,249600
2013-08-30,61.99,62.03,61.35,61.44,53.1066,481300
2013-09-03,61.62,62.17,60.95,61.46,53.1239,690400
2013-09-04,61.41,62.2,61.3,62.13,53.7031,340300
2013-09-05,62.05,62.4,61.8,62.09,53.6685,210900
2013-09-06,62.15,62.39,61.09,61.58,53.2277,514800
2013-09-09,62.04,63.07,62.04,63.04,54.4896,1119300
2013-09-10,63.74,64.73,63.4,64.7,55.9245,451900
2013-09-11,64.27,65.,64.1,64.84,56.2193,373100
2013-09-12,64.92,65.37,64.53,65.25,56.5748,379400
2013-09-13,65.3,66.18,64.91,66.12,57.3291,381600
2013-09-16,66.82,66.98,65.81,66.26,57.4505,375600
2013-09-17,66.41,66.86,65.93,66.86,57.9707,374300
2013-09-18,66.9,67.42,66.29,67.28,58.3349,301100
2013-09-19,67.21,67.71,67.08,67.62,58.6297,230200
2013-09-20,67.7,67.7,66.2,66.74,57.8667,497600
2013-09-23,66.64,67.21,65.93,66.98,58.0748,333800
2013-09-24,66.96,67.8,66.59,67.31,58.3609,475500
2013-09-25,67.21,67.53,66.38,66.89,57.9967,225700
2013-09-26,66.94,67.77,66.81,67.65,58.6557,277900
2013-09-27,67.43,67.75,67.01,67.55,58.569,443100
2013-09-30,66.5,68.38,66.47,67.95,58.9158,956500
2013-10-01,68.12,69.55,67.99,69.52,60.2771,732200
2013-10-02,68.06,69.92,68.06,69.63,60.3724,841800
2013-10-03,68.48,69.41,67.97,68.34,59.2539,1576400
2013-10-04,68.26,69.06,67.92,68.73,59.5921,365800
2013-10-07,68.05,68.86,68.01,68.36,59.2713,574800
2013-10-08,68.36,68.7,67.4,67.43,58.4649,717700
2013-10-09,67.42,67.54,66.54,66.59,57.7366,776600
2013-10-10,67.29,67.4,66.63,67.18,58.2482,937300
2013-10-11,66.92,68.39,66.92,68.36,59.2713,584600
2013-10-14,68.08,69.04,67.75,68.85,59.6961,556400
2013-10-15,67.34,67.34,64.89,64.9,56.2713,2366800
2013-10-16,65.6,66.82,65.45,66.66,57.7973,1017900
2013-10-17,66.44,66.68,65.93,66.63,57.7713,666400
2013-10-18,67.,67.29,66.32,67.05,58.1355,784200
2013-10-21,66.99,67.39,66.87,66.98,58.0748,522500
2013-10-22,67.09,67.3,66.56,67.21,58.2742,632100
2013-10-23,67.,67.21,66.05,66.35,57.5285,537900
2013-10-24,66.61,67.49,66.21,67.39,58.4302,933200
2013-10-25,67.55,67.9,67.15,67.51,58.5343,430800
2013-10-28,67.67,67.99,67.21,67.63,58.6383,320800
2013-10-29,67.88,68.41,67.53,68.36,59.2713,425400
2013-10-30,68.58,68.61,67.55,67.87,58.8464,378400
2013-10-31,67.92,67.92,66.9,67.06,58.1441,489100
2013-11-01,67.19,67.4,66.58,66.89,57.9967,379300
2013-11-04,67.08,67.63,66.92,67.1,58.1788,299500
2013-11-05,66.9,68.48,66.59,68.01,58.9678,424600
2013-11-06,68.37,68.55,67.83,67.93,58.8985,252000
2013-11-07,68.04,68.27,66.66,66.7,57.832,312400
2013-11-08,66.67,67.77,66.67,67.6,58.6123,281800
2013-11-11,67.76,68.46,67.76,67.81,58.7944,292100
2013-11-12,67.75,68.47,67.59,68.44,59.3406,430300
2013-11-13,67.93,69.22,67.78,69.21,60.0083,361400
2013-11-14,69.18,69.25,68.68,69.22,60.0169,295700
2013-11-15,69.22,69.45,68.35,68.84,59.6875,319500
2013-11-18,68.92,69.02,67.54,67.87,58.8464,327800
2013-11-19,67.66,67.91,67.16,67.66,58.6643,639300
2013-11-20,67.95,68.34,67.62,67.99,58.9505,365800
2013-11-21,68.29,69.42,68.07,69.15,59.9562,457300
2013-11-22,69.14,70.1,69.11,69.75,60.4765,380200
2013-11-25,69.9,69.94,68.98,69.52,60.2771,330900
2013-11-26,69.48,69.63,69.26,69.4,60.173,343200
2013-11-27,69.5,69.77,69.02,69.31,60.095,303900
2013-11-29,69.44,69.64,69.06,69.13,59.9389,169700
2013-12-02,68.94,69.13,68.39,68.57,59.4534,347200
2013-12-03,68.1,68.51,67.78,68.24,59.1672,600100
2013-12-04,67.92,69.05,67.92,68.71,59.5747,347500
2013-12-05,68.88,69.59,68.45,69.31,60.095,400800
2013-12-06,69.35,69.94,69.17,69.78,60.5025,246900
2013-12-09,70.41,71.17,70.25,70.62,61.2308,627600
2013-12-10,70.6,70.77,69.74,69.74,60.4678,427900
2013-12-11,69.53,69.86,68.73,69.02,60.0156,339200
2013-12-12,68.75,69.26,68.28,69.03,60.0243,397100
2013-12-13,69.1,69.39,68.9,69.19,60.1635,368700
2013-12-16,69.37,70.06,69.28,69.51,60.4417,315800
2013-12-17,69.47,69.73,69.28,69.52,60.4504,437200
2013-12-18,69.66,69.96,68.53,69.96,60.833,440500
2013-12-19,69.83,69.99,68.46,68.68,59.72,367900
2013-12-20,67.85,68.98,67.69,68.95,59.9548,822600
2013-12-23,68.99,69.8,68.91,69.68,60.5895,358800
2013-12-24,69.78,70.15,69.72,69.86,60.7461,454700
2013-12-26,69.93,71.06,69.85,70.68,61.4591,310200
2013-12-27,70.93,71.05,70.07,70.2,61.0417,239700
2013-12-30,70.16,70.22,69.61,69.92,60.7982,240100
2013-12-31,70.15,70.38,69.33,69.65,60.5635,361300
2014-01-02,69.65,69.65,68.74,68.94,59.9461,407300
2014-01-03,69.01,69.25,68.81,68.98,59.9809,415500
2014-01-06,69.11,69.4,68.68,69.1,60.0852,799600
2014-01-07,69.54,69.97,69.35,69.67,60.5808,487000
2014-01-08,69.62,70.18,69.41,69.78,60.6765,851400
2014-01-09,70.12,70.59,69.54,70.28,61.1113,576500
2014-01-10,70.46,71.36,70.24,71.21,61.9199,623700
2014-01-13,71.27,71.97,70.68,70.95,61.6939,624000
2014-01-14,71.07,71.28,70.67,71.,61.7373,360300
2014-01-15,71.12,71.72,70.39,71.21,61.9199,612700
2014-01-16,71.13,71.62,70.79,71.08,61.8069,445500
2014-01-17,71.19,71.68,71.04,71.65,62.3025,660300
2014-01-21,72.,72.21,71.65,72.01,62.6156,579700
2014-01-22,72.01,73.41,72.,73.39,63.8155,615700
2014-01-23,73.31,73.4,72.7,72.85,63.346,693400
2014-01-24,72.51,72.69,71.18,71.18,61.8939,645700
2014-01-27,71.35,71.45,69.62,70.11,60.9634,477300
2014-01-28,70.24,70.73,69.65,69.86,60.7461,480900
2014-01-29,69.37,69.53,68.52,68.7,59.7374,786500
2014-01-30,69.37,69.96,68.79,69.57,60.4939,978600
2014-01-31,68.81,71.,68.5,70.61,61.3982,645900
2014-02-03,70.69,71.05,67.19,67.58,58.7635,1001900
2014-02-04,67.8,68.8,67.66,68.3,59.3896,864000
2014-02-05,68.14,68.18,66.18,67.17,58.407,1333200
2014-02-06,67.23,68.25,67.02,67.66,58.8331,527500
2014-02-07,67.95,69.52,67.74,69.5,60.433,520800
2014-02-10,69.39,69.97,69.03,69.88,60.7634,473700
2014-02-11,70.05,70.78,69.72,70.46,61.2678,346600
2014-02-12,70.26,70.91,70.,70.81,61.5721,415400
2014-02-13,70.44,71.99,70.22,71.8,62.433,425300
2014-02-14,71.63,72.4,71.4,72.18,62.7634,348600
2014-02-18,72.24,72.54,71.85,72.06,62.659,574000
2014-02-19,71.75,72.8,71.57,71.84,62.4677,467600
2014-02-20,71.93,72.52,71.72,72.26,62.833,357300
2014-02-21,72.43,73.36,72.09,73.25,63.6938,538500
2014-02-24,73.25,74.84,73.23,74.69,64.9459,936600
2014-02-25,76.95,77.74,74.18,75.03,65.2416,1204200
2014-02-26,75.5,77.89,75.26,77.65,67.5198,1360100
2014-02-27,77.5,78.35,77.13,77.99,67.8154,925500
2014-02-28,78.27,79.4,78.11,79.06,68.7458,854300
2014-03-03,78.28,79.01,77.68,78.78,68.5024,749300
2014-03-04,79.48,79.93,79.14,79.48,69.111,652600
2014-03-05,79.63,79.63,78.86,79.11,68.7893,349500
2014-03-06,79.08,79.67,78.9,79.19,68.8589,344100
2014-03-07,79.46,79.67,78.9,79.34,68.9893,324800
2014-03-10,79.38,79.78,78.92,79.56,69.1806,321100
2014-03-11,79.68,80.13,78.71,79.05,68.7371,387900
2014-03-12,78.55,79.98,78.41,79.92,69.7141,544200
2014-03-13,80.31,80.47,78.61,78.91,68.8331,647200
2014-03-14,79.69,80.14,79.25,79.56,69.4001,429900
2014-03-17,80.,80.52,79.75,80.02,69.8013,377900
2014-03-18,80.2,80.61,79.69,79.98,69.7664,379600
2014-03-19,79.79,80.,78.14,78.27,68.2748,425600
2014-03-20,78.09,79.02,77.87,78.84,68.772,520000
2014-03-21,79.09,79.57,77.49,77.53,67.6293,747700
2014-03-24,77.81,78.1,75.81,76.84,67.0274,716800
2014-03-25,77.47,78.08,76.51,76.64,66.853,328100
2014-03-26,76.96,77.09,75.5,75.54,65.8934,397300
2014-03-27,75.35,75.56,74.75,75.26,65.6492,377500
2014-03-28,75.3,77.05,75.3,76.23,66.4953,408900
2014-03-31,76.68,77.27,76.61,76.97,67.1408,312000
2014-04-01,77.,78.67,77.,78.62,68.5801,472000
2014-04-02,78.8,78.91,77.9,78.2,68.2138,469400
2014-04-03,78.43,78.94,77.38,77.62,67.7078,431100
2014-04-04,78.07,78.07,75.19,75.43,65.7975,512500
2014-04-07,75.15,75.2,73.01,73.68,64.271,715700
2014-04-08,73.9,75.77,73.61,75.75,66.0766,629800
2014-04-09,75.8,76.68,75.28,76.61,66.8268,391900
2014-04-10,76.57,76.72,74.09,74.29,64.8031,356200
2014-04-11,73.63,74.27,72.42,72.71,63.4248,635100
2014-04-14,73.68,74.59,73.15,73.75,64.332,370700
2014-04-15,73.74,74.49,73.32,74.17,64.6984,537300
2014-04-16,74.92,75.07,74.48,74.97,65.3962,223900
2014-04-17,74.98,75.45,74.25,74.28,64.7943,250200
2014-04-21,74.15,74.81,74.,74.36,64.8641,196800
2014-04-22,74.47,75.62,74.31,75.51,65.8673,270700
2014-04-23,75.67,75.86,75.04,75.26,65.6492,426200
2014-04-24,75.63,75.66,74.47,75.09,65.5009,372800
2014-04-25,74.62,75.04,73.73,73.76,64.3407,215200
2014-04-28,74.12,74.37,71.67,72.69,63.4074,386200
2014-04-29,73.02,73.5,72.06,72.58,63.3114,488600
2014-04-30,72.5,74.54,72.25,74.38,64.8816,685600
2014-05-01,74.58,74.64,71.52,71.8,62.631,960100
2014-05-02,72.01,73.47,71.85,72.99,63.6691,531000
2014-05-05,72.58,72.99,71.91,72.51,63.2504,404000
2014-05-06,72.22,72.9,71.92,72.25,63.0236,481600
2014-05-07,72.55,72.83,71.07,71.55,62.413,504800
2014-05-08,71.29,72.26,70.69,71.13,62.0466,518200
2014-05-09,71.09,71.44,70.58,71.2,62.1077,491200
2014-05-12,71.59,72.56,71.31,72.45,63.198,412300
2014-05-13,72.39,72.59,71.59,71.71,62.5525,287000
2014-05-14,71.51,71.66,71.,71.25,62.1513,317600
2014-05-15,71.12,71.34,70.3,71.21,62.1164,371800
2014-05-16,71.13,71.62,70.83,71.53,62.3955,172200
2014-05-19,71.31,72.59,71.31,72.02,62.8229,281400
2014-05-20,71.91,71.91,70.79,71.24,62.1426,438800
2014-05-21,71.28,71.94,70.96,71.74,62.5787,223500
2014-05-22,71.78,73.27,71.78,73.16,63.8174,378100
2014-05-23,73.3,73.32,72.62,72.9,63.5906,288100
2014-05-27,73.23,73.4,72.92,73.34,63.9744,281300
2014-05-28,73.37,73.44,72.42,72.42,63.1719,316500
2014-05-29,72.67,72.9,72.08,72.47,63.2155,206900
2014-05-30,72.3,72.51,71.96,72.45,63.198,311500
2014-06-02,72.59,73.04,71.69,72.99,63.6691,245000
2014-06-03,72.75,73.02,72.28,72.67,63.3899,241500
2014-06-04,72.5,73.46,72.47,73.23,63.8784,204200
2014-06-05,73.37,73.75,72.87,73.31,63.9482,212600
2014-06-06,73.35,74.11,73.1,73.91,64.4716,210100
2014-06-09,73.87,74.06,73.24,73.42,64.0442,145500
2014-06-10,73.73,73.94,72.3,73.06,63.7301,358000
2014-06-11,72.54,73.52,72.36,73.36,64.2115,240900
2014-06-12,73.38,73.38,72.25,72.36,63.3363,262400
2014-06-13,72.37,72.89,72.13,72.54,63.4938,213300
2014-06-16,72.39,72.58,72.06,72.18,63.1787,239300
2014-06-17,70.87,71.3,70.23,71.,62.1459,975400
2014-06-18,70.9,71.99,70.56,71.99,63.0124,423600
2014-06-19,72.42,72.68,71.77,71.84,62.8811,334500
2014-06-20,71.66,72.,71.54,71.8,62.8461,634400
2014-06-23,71.95,71.95,71.19,71.58,62.6535,569900
2014-06-24,71.6,72.4,71.26,72.12,63.1262,526200
2014-06-25,71.88,72.72,71.57,72.42,63.3888,324500
2014-06-26,72.42,72.71,71.96,72.57,63.5201,422000
2014-06-27,72.44,73.35,72.28,72.98,63.8789,421100
2014-06-30,72.81,73.13,72.46,73.09,63.9752,431400
2014-07-01,73.24,74.32,73.24,74.04,64.8067,419100
2014-07-02,73.86,74.05,73.1,73.42,64.2641,320200
2014-07-03,73.43,73.77,73.17,73.63,64.4479,271600
2014-07-07,73.58,73.89,73.32,73.55,64.3779,290500
2014-07-08,73.38,73.93,73.02,73.4,64.2466,488500
2014-07-09,73.68,74.68,73.68,74.63,65.3232,269600
2014-07-10,73.7,74.07,73.34,73.7,64.5091,316400
2014-07-11,73.58,73.83,73.22,73.58,64.4041,186700
2014-07-14,73.83,73.98,73.47,73.65,64.4654,196600
2014-07-15,73.63,73.88,72.86,73.25,64.1153,265600
2014-07-16,73.63,73.87,72.69,73.04,63.9315,626000
2014-07-17,72.56,73.17,72.,72.6,63.5463,424000
2014-07-18,73.01,73.88,72.7,73.23,64.0978,385600
2014-07-21,73.18,73.6,72.95,73.39,64.2378,529200
2014-07-22,74.28,76.44,74.05,76.11,66.6186,1233300
2014-07-23,76.29,76.43,75.36,75.43,66.0234,588300
2014-07-24,75.54,75.61,74.59,74.61,65.3057,449100
2014-07-25,74.45,74.64,73.97,74.23,64.9731,439200
2014-07-28,74.38,74.64,73.96,74.04,64.8067,332500
2014-07-29,74.42,74.61,73.82,73.87,64.6579,393300
2014-07-30,74.16,74.32,73.12,73.55,64.3779,301900
2014-07-31,72.71,73.27,72.,72.,63.0211,395700
2014-08-01,71.6,72.41,69.76,70.17,61.4194,985100
2014-08-04,71.38,71.59,70.85,71.3,62.4084,811300
2014-08-05,71.06,71.86,70.94,71.3,62.4084,575400
2014-08-06,71.1,72.04,71.04,71.33,62.4347,453800
2014-08-07,71.65,72.13,71.23,71.34,62.4435,315900
2014-08-08,71.48,72.06,71.4,72.06,63.0737,405400
2014-08-11,72.43,72.77,71.99,72.75,63.6776,271400
2014-08-12,72.78,73.81,72.76,73.7,64.5091,541800
2014-08-13,74.,74.63,73.57,74.49,65.2006,333100
2014-08-14,74.46,74.77,74.12,74.75,65.4282,192600
2014-08-15,74.99,74.99,74.03,74.55,65.2531,214200
2014-08-18,74.81,75.36,74.81,75.04,65.682,225100
2014-08-19,75.3,75.4,74.97,75.15,65.7783,157700
2014-08-20,75.04,75.15,74.41,74.66,65.3494,261400
2014-08-21,74.82,74.91,74.21,74.75,65.4282,337700
2014-08-22,74.6,74.6,74.02,74.03,64.798,253200
2014-08-25,74.6,75.09,74.35,75.03,65.6733,177200
2014-08-26,75.01,75.52,74.73,75.25,65.8659,221900
2014-08-27,75.34,75.41,74.98,75.16,65.7871,230800
2014-08-28,74.96,75.42,74.63,75.26,65.8746,184600
2014-08-29,75.29,75.71,75.03,75.45,66.0409,276000
2014-09-02,75.65,76.15,75.43,76.,66.5223,311400
2014-09-03,76.15,76.24,75.31,75.61,66.181,325500
2014-09-04,75.55,75.94,75.14,75.38,65.9796,162800
2014-09-05,75.24,76.47,75.15,76.43,66.8987,198100
2014-09-08,76.33,76.5,75.68,76.06,66.5748,334500
2014-09-09,75.85,76.24,75.44,75.54,66.1197,268900
2014-09-10,75.46,76.26,75.45,76.22,66.7149,262100
2014-09-11,75.86,76.38,75.75,76.24,66.952,198300
2014-09-12,76.24,76.26,75.71,76.03,66.7676,271500
2014-09-15,76.17,76.34,75.85,76.21,66.9256,203900
2014-09-16,75.96,76.76,75.76,76.58,67.2506,420300
2014-09-17,76.59,76.94,76.23,76.57,67.2418,304700
2014-09-18,76.8,77.,76.28,76.74,67.3911,378700
2014-09-19,76.77,77.23,76.3,77.,67.6194,510500
2014-09-22,76.94,76.96,75.66,75.86,66.6183,258700
2014-09-23,75.79,76.39,75.67,75.83,66.5919,270000
2014-09-24,75.83,76.49,75.81,76.36,67.0574,172100
2014-09-25,76.43,76.49,75.76,76.3,67.0047,302600
2014-09-26,76.4,77.86,76.21,77.27,67.8565,338000
2014-09-29,76.6,77.76,76.44,77.63,68.1727,359300
2014-09-30,77.43,77.54,76.51,76.96,67.5843,599900
2014-10-01,76.9,77.32,76.08,77.1,67.7072,1339600
2014-10-02,77.23,77.79,76.87,77.58,68.1287,553500
2014-10-03,77.91,78.18,77.58,77.7,68.2341,553700
2014-10-06,77.83,78.05,77.34,77.85,68.3659,349900
2014-10-07,77.45,77.68,76.73,76.81,67.4526,460000
2014-10-08,77.05,78.01,76.31,77.92,68.4273,607300
2014-10-09,77.91,77.95,76.64,76.7,67.356,403700
2014-10-10,76.56,77.38,76.2,76.41,67.1013,496100
2014-10-13,76.14,77.44,75.64,75.72,66.4953,782800
2014-10-14,78.22,84.51,78.,84.3,74.0301,2277200
2014-10-15,83.6,84.73,83.31,83.65,73.4593,1553000
2014-10-16,82.55,84.33,82.51,83.93,73.7052,1071100
2014-10-17,84.7,85.,84.31,84.84,74.5043,562000
2014-10-20,84.86,86.15,84.86,86.,75.523,400100
2014-10-21,85.9,86.27,85.25,85.99,75.5142,858400
2014-10-22,86.12,86.84,85.77,86.45,75.9182,553500
2014-10-23,86.95,87.43,86.55,87.3,76.6646,765900
2014-10-24,87.33,88.03,87.05,87.68,76.9983,489000
2014-10-27,87.65,88.35,87.36,88.26,77.5076,320000
2014-10-28,88.66,89.,88.01,89.,78.1575,393600
2014-10-29,88.53,89.1,88.18,88.98,78.1399,342700
2014-10-30,88.97,89.3,88.62,88.88,78.0521,275700
2014-10-31,89.2,89.32,88.63,88.79,77.9731,533600
2014-11-03,89.15,89.68,88.83,89.55,78.6405,395800
2014-11-04,89.65,90.37,89.65,90.25,79.2552,464500
2014-11-05,89.85,90.53,89.59,90.5,79.4748,486300
2014-11-06,90.62,91.22,90.06,90.85,79.7821,490800
2014-11-07,90.64,90.89,90.35,90.8,79.7382,299500
2014-11-10,90.87,92.24,90.61,92.08,80.8623,264900
2014-11-11,92.23,92.38,91.28,91.57,80.4144,265100
2014-11-12,91.21,91.86,90.76,91.65,80.4847,432400
2014-11-13,91.99,92.45,91.36,91.87,80.6779,256300
2014-11-14,91.95,92.48,91.28,91.46,80.3178,241900
2014-11-17,91.46,92.1,91.,91.02,79.9314,295100
2014-11-18,91.16,91.83,91.,91.52,80.3705,305300
2014-11-19,91.61,91.72,90.63,91.41,80.2739,271500
2014-11-20,91.17,93.09,91.07,92.47,81.2048,361300
2014-11-21,93.2,93.28,92.3,92.7,81.4067,337900
2014-11-24,92.82,93.65,92.32,93.37,81.9951,254600
2014-11-25,93.28,93.64,92.82,93.16,81.8107,312800
2014-11-26,93.11,93.61,92.82,93.23,81.8722,194100
2014-11-28,92.83,95.49,92.83,93.85,82.4166,228600
2014-12-01,93.79,95.72,93.58,94.2,82.724,382600
2014-12-02,94.2,95.23,94.16,95.09,83.5056,582100
2014-12-03,95.31,95.97,94.86,95.7,84.0413,232500
2014-12-04,95.73,96.35,95.47,95.93,84.2432,304000
2014-12-05,96.1,96.21,94.67,94.89,83.3299,361200
2014-12-08,94.25,96.08,94.02,95.4,83.7778,270800
2014-12-09,94.94,95.03,93.88,94.92,83.3563,191000
2014-12-10,94.56,95.25,93.21,93.32,81.9512,239700
2014-12-11,93.49,94.63,93.39,94.12,82.8758,380800
2014-12-12,93.68,95.68,93.04,95.07,83.7123,257800
2014-12-15,94.91,95.31,93.52,94.,82.7701,322200
2014-12-16,93.73,93.85,92.26,92.92,81.8191,418000
2014-12-17,93.16,93.92,91.9,93.43,82.2682,432700
2014-12-18,93.89,94.45,93.13,94.45,83.1663,432500
2014-12-19,94.7,96.43,94.66,95.69,84.2582,759200
2014-12-22,95.83,97.15,95.06,95.9,84.4431,337800
2014-12-23,96.02,96.95,95.49,95.62,84.1966,317800
2014-12-24,95.61,96.63,95.32,95.39,83.994,125600
2014-12-26,95.34,95.85,95.27,95.45,84.0469,162600
2014-12-29,95.55,96.11,95.33,95.44,84.0381,327100
2014-12-30,95.53,96.39,94.8,94.92,83.5802,347600
2014-12-31,95.36,95.58,94.15,94.17,82.9198,293600
2015-01-02,94.3,95.02,93.55,94.29,83.0255,400800
2015-01-05,95.36,95.94,94.09,95.47,84.0645,570800
2015-01-06,94.42,95.64,93.17,94.29,83.0255,727800
2015-01-07,95.35,97.59,94.96,97.5,85.852,624600
2015-01-08,98.44,100.8,98.17,100.78,88.7401,706100
2015-01-09,100.78,100.9,99.79,100.5,88.4936,679300
2015-01-12,100.71,102.21,100.51,102.12,89.92,427000
2015-01-13,102.5,103.92,101.24,101.7,89.5502,634500
2015-01-14,100.24,102.1,98.77,98.91,87.0935,767500
2015-01-15,98.01,98.39,94.88,96.83,85.262,1481300
2015-01-16,96.49,98.57,95.79,98.49,86.7237,704300
2015-01-20,98.95,98.95,97.13,97.51,85.8608,477100
2015-01-21,97.28,97.81,96.84,97.38,85.7463,391100
