date,open,high,low,close,adjusted_close,volume
2013-04-10,69.32,70.41,69.04,70.38,22.4864,650310
2013-04-11,70.41,71.02,70.05,70.93,22.6621,466765
2013-04-12,70.54,70.86,70.13,70.8,22.6206,452550
2013-04-15,70.6,71.74,70.08,70.08,22.3905,897777
2013-04-16,70.4,71.75,69.75,71.74,22.9209,751925
2013-04-17,71.41,71.44,70.18,70.66,22.5758,752445
2013-04-18,70.77,71.43,70.23,70.7,22.5886,743485
2013-04-19,70.93,71.98,70.79,71.71,22.9113,1057212
2013-04-22,71.61,71.61,70.78,70.96,22.6717,595217
2013-04-23,71.26,71.53,70.25,71.33,22.7899,623075
2013-04-24,71.53,71.53,69.86,69.95,22.349,464790
2013-04-25,70.34,70.64,69.54,70.21,22.4321,495317
2013-04-26,70.25,70.37,69.87,70.2,22.4289,442125
2013-04-29,70.28,70.47,69.85,70.36,22.48,406697
2013-04-30,70.32,70.61,69.35,70.5,22.5247,663042
2013-05-01,70.49,70.91,69.83,69.95,22.349,466572
2013-05-02,69.99,71.18,69.69,70.92,22.6589,979625
2013-05-03,71.19,71.68,70.57,71.6,22.8762,693502
2013-05-06,71.4,71.5895,70.15,70.55,22.5407,531775
2013-05-07,70.57,71.44,70.145,71.34,22.7931,608195
2013-05-08,71.08,71.49,70.64,71.22,22.7548,527162
2013-05-09,71.19,71.19,70.25,70.45,22.5087,509607
2013-05-10,70.54,70.97,70.21,70.58,22.5503,640145
2013-05-13,70.43,70.97,70.22,70.49,22.5215,787837
2013-05-14,70.42,72.,70.42,71.95,22.988,555172
2013-05-15,71.82,73.23,71.56,72.99,23.3203,712200
2013-05-16,72.78,74.29,72.5,72.76,23.2468,636500
2013-05-17,72.62,72.99,72.41,72.88,23.2851,702390
2013-05-20,72.79,72.94,71.93,72.15,23.0519,464195
2013-05-21,72.,72.214,71.375,71.79,22.9369,613912
2013-05-22,71.74,72.93,71.03,71.14,22.7292,640770
2013-05-23,70.89,71.38,70.5001,71.16,22.7356,551390
2013-05-24,71.06,71.51,70.59,71.03,22.6941,427942
2013-05-28,71.59,72.34,71.195,71.5,22.8442,386000
2013-05-29,71.11,71.49,70.45,70.64,22.5694,565912
2013-05-30,70.81,71.33,70.7,70.92,22.6589,546437
2013-05-31,70.6,70.78,68.82,68.82,21.988,1545130
2013-06-03,68.55,69.64,67.95,68.24,21.8837,1348607
2013-06-04,68.46,69.21,68.35,68.48,21.9607,962447
2013-06-05,69.05,69.05,68.08,68.2,21.8709,685935
2013-06-06,68.08,69.2,67.88,69.13,22.1691,899587
2013-06-07,69.76,70.8,69.49,69.89,22.4129,1070172
2013-06-10,69.88,70.45,69.22,69.87,22.4065,530017
2013-06-11,69.4,70.85,69.272,69.97,22.4385,679735
2013-06-12,70.33,70.74,68.95,68.97,22.1178,664560
2013-06-13,69.02,70.31,68.28,70.19,22.5091,693935
2013-06-14,70.23,71.07,69.77,69.94,22.4289,542632
2013-06-17,70.26,71.15,70.08,70.58,22.6341,606147
2013-06-18,70.57,70.89,70.19,70.64,22.6534,484472
2013-06-19,70.73,71.08,68.91,69.,22.1275,609107
2013-06-20,68.53,68.61,66.44,66.5,21.3257,978405
2013-06-21,67.13,69.18,67.13,68.24,21.8837,1553310
2013-06-24,67.94,68.53,66.97,67.61,21.6817,720185
2013-06-25,68.04,68.165,67.17,67.72,21.717,645162
2013-06-26,68.16,68.77,67.88,67.93,21.7843,965322
2013-06-27,68.47,69.,68.09,68.43,21.9447,466902
2013-06-28,68.3,68.75,67.52,67.55,21.6625,1414425
2013-07-01,67.69,68.45,67.37,67.45,21.6304,985962
2013-07-02,67.45,68.06,67.19,67.74,21.7234,1230125
2013-07-03,67.3,67.76,66.94,67.43,21.624,335207
2013-07-05,67.74,68.085,66.84,67.48,21.64,448850
2013-07-08,67.52,69.08,67.48,69.,22.1275,995895
2013-07-09,69.5,69.85,69.17,69.66,22.3391,594127
2013-07-10,69.51,70.75,69.51,70.72,22.679,1104917
2013-07-11,71.56,72.18,71.,72.05,23.1056,1143122
2013-07-12,71.99,72.29,71.6,72.16,23.1408,939045
2013-07-15,72.04,72.35,71.74,72.23,23.1633,607020
2013-07-16,72.04,72.84,71.65,72.53,23.2595,841112
2013-07-17,72.9,73.61,72.89,73.41,23.5417,1171187
2013-07-18,73.41,73.59,73.1,73.43,23.5481,540780
2013-07-19,73.71,73.71,72.86,73.,23.4102,1314775
2013-07-22,72.83,73.05,72.19,72.75,23.33,725592
2013-07-23,72.98,73.17,72.18,72.77,23.3365,390537
2013-07-24,72.95,73.02,71.65,71.96,23.0767,453595
2013-07-25,71.94,72.63,71.87,72.42,23.2242,315250
2013-07-26,72.02,72.38,71.1,72.08,23.1152,464247
2013-07-29,71.76,72.29,71.6,72.08,23.1152,367157
2013-07-30,72.69,72.77,71.435,71.54,22.942,565330
2013-07-31,72.01,73.4,71.94,72.51,23.2531,1593562
2013-08-01,73.24,73.73,72.79,72.9,23.3781,808687
2013-08-02,72.8,73.06,71.91,72.62,23.2883,830345
2013-08-05,72.58,73.17,72.3701,72.87,23.3685,538582
2013-08-06,72.97,73.32,72.58,73.02,23.4166,964360
2013-08-07,72.87,73.02,72.03,72.06,23.1088,569807
2013-08-08,72.12,72.92,71.99,72.86,23.3653,919445
2013-08-09,73.1,73.12,72.04,72.56,23.2691,717587
2013-08-12,72.11,72.16,71.37,71.5,22.9292,493067
2013-08-13,71.67,71.9,71.23,71.63,22.9709,586595
2013-08-14,71.51,71.87,71.12,71.15,22.8169,489575
2013-08-15,70.92,71.01,69.701,69.88,22.4097,581190
2013-08-16,69.71,70.,68.68,68.75,22.0473,1315857
2013-08-19,68.8,69.71,68.8,69.27,22.214,729077
2013-08-20,69.36,69.94,69.,69.66,22.3391,725935
2013-08-21,69.73,69.73,68.4,68.94,22.1082,739025
2013-08-22,68.92,70.63,68.36,70.03,22.4578,579892
2013-08-23,70.21,70.5999,69.49,69.87,22.4065,291645
2013-08-26,69.86,70.22,68.96,69.12,22.1659,422962
2013-08-27,68.08,69.45,68.08,69.02,22.1339,825217
2013-08-28,69.13,69.6,67.65,67.96,21.7939,1335152
2013-08-29,67.95,68.47,67.54,67.65,21.6945,1090115
2013-08-30,67.69,68.005,66.83,66.99,21.4829,1137702
2013-09-03,67.4,67.68,66.41,66.69,21.4688,807170
2013-09-04,66.56,68.62,66.56,68.17,21.9452,1981432
2013-09-05,68.,68.36,67.73,68.17,21.9452,686155
2013-09-06,68.19,68.65,67.58,68.23,21.9645,738675
2013-09-09,68.22,69.06,67.94,69.02,22.2188,844570
2013-09-10,69.38,69.42,68.93,69.19,22.2736,816065
2013-09-11,69.3,69.9,68.93,69.74,22.4506,627020
2013-09-12,69.63,69.77,69.43,69.63,22.4152,530300
2013-09-13,69.94,70.1,69.48,70.03,22.544,613390
2013-09-16,71.02,71.35,70.5,70.72,22.7661,754062
2013-09-17,70.74,71.05,70.63,70.92,22.8305,561062
2013-09-18,71.12,72.17,70.12,72.08,23.2039,767412
2013-09-19,72.39,72.53,71.41,71.48,23.0107,944685
2013-09-20,71.76,72.,70.46,70.46,22.6824,5442235
2013-09-23,70.55,70.75,70.12,70.44,22.676,939402
2013-09-24,70.58,70.65,69.31,69.4,22.3412,975702
2013-09-25,69.67,70.11,68.68,68.79,22.1448,555792
2013-09-26,68.9,69.35,68.68,69.11,22.2478,428815
2013-09-27,69.01,69.05,68.41,68.77,22.1384,514240
2013-09-30,68.49,68.785,67.92,68.13,21.9323,788175
2013-10-01,68.28,69.12,67.83,69.12,22.251,1077337
2013-10-02,68.62,69.2,67.59,68.35,22.0031,1569505
2013-10-03,68.,68.26,67.51,67.75,21.81,1073047
2013-10-04,67.7,68.97,67.63,68.75,22.1319,916117
2013-10-07,67.96,68.91,67.96,68.59,22.0804,731175
2013-10-08,68.43,68.99,67.84,67.86,21.8454,891067
2013-10-09,68.12,68.29,67.25,67.4,21.6973,703650
2013-10-10,68.05,69.82,68.05,69.82,22.4764,811317
2013-10-11,69.9,70.26,69.67,70.23,22.6084,965420
2013-10-14,69.72,70.44,69.72,70.4,22.6631,1141487
2013-10-15,70.01,70.47,69.56,69.75,22.4538,915397
2013-10-16,70.,71.21,70.,71.14,22.9013,1030057
2013-10-17,70.94,72.48,70.8,72.44,23.3198,1028085
2013-10-18,73.02,73.3,71.89,72.61,23.3745,1340890
2013-10-21,72.19,73.1,71.23,72.63,23.381,654932
2013-10-22,72.83,73.485,72.56,73.2,23.5644,471320
2013-10-23,72.83,72.99,72.14,72.46,23.3262,644450
2013-10-24,72.74,72.78,72.07,72.42,23.3134,601002
2013-10-25,72.62,72.86,71.27,72.8,23.4357,652307
2013-10-28,73.18,74.01,72.92,73.96,23.8091,889980
2013-10-29,73.98,74.68,73.73,74.55,23.999,1065255
2013-10-30,74.65,74.96,73.84,73.88,23.7834,621220
2013-10-31,73.83,74.19,72.88,72.98,23.4936,961187
2013-11-01,72.88,73.28,72.52,73.09,23.529,696372
2013-11-04,73.27,73.58,72.759,73.54,23.6739,612105
2013-11-05,73.42,74.,72.78,73.54,23.6739,795587
2013-11-06,73.69,74.13,73.16,74.12,23.8606,652867
2013-11-07,74.23,74.46,72.86,72.99,23.4968,834247
2013-11-08,73.3,74.25,72.11,74.21,23.8896,666682
2013-11-11,74.35,74.45,73.53,73.94,23.8027,523260
2013-11-12,73.92,74.25,73.25,73.85,23.7737,493330
2013-11-13,73.44,74.47,72.99,74.26,23.9057,753652
2013-11-14,74.69,75.08,74.15,74.81,24.0827,377547
2013-11-15,74.57,75.35,74.41,75.09,24.1729,443925
2013-11-18,75.56,76.44,74.68,75.08,24.1697,574545
2013-11-19,74.84,75.5098,74.54,74.82,24.086,453932
2013-11-20,74.92,75.13,74.1,74.49,23.9797,400030
2013-11-21,74.81,75.43,74.72,75.36,24.2598,399530
2013-11-22,75.14,75.6,74.66,75.38,24.2662,422002
2013-11-25,75.39,76.21,75.17,75.55,24.321,535995
2013-11-26,76.13,76.13,75.15,75.39,24.2695,611412
2013-11-27,75.73,76.21,75.15,75.65,24.3532,380665
2013-11-29,75.62,76.19,74.96,75.02,24.1503,313708
2013-12-02,75.,75.92,73.68,73.88,23.8756,1026930
2013-12-03,74.09,74.84,73.4,74.5,24.076,1167277
2013-12-04,74.92,75.43,73.75,74.94,24.2182,1182975
2013-12-05,74.74,75.0799,74.39,74.41,24.0469,857977
2013-12-06,76.68,76.69,74.95,76.31,24.6609,1064735
2013-12-09,76.73,76.73,75.64,76.16,24.6125,981997
2013-12-10,75.82,76.11,75.01,75.2,24.3022,848307
2013-12-11,75.25,76.,74.78,74.89,24.202,1137192
2013-12-12,75.06,75.09,73.37,73.46,23.7399,666560
2013-12-13,73.76,74.08,72.92,73.37,23.7108,733100
2013-12-16,73.4,74.81,73.4,73.83,23.8595,518587
2013-12-17,73.81,74.,73.02,73.21,23.6591,764967
2013-12-18,73.4,75.02,72.5,74.9,24.2053,870067
2013-12-19,74.98,75.24,73.92,74.43,24.0534,718537
2013-12-20,74.63,75.29,74.375,75.14,24.2828,1455200
2013-12-23,75.5,75.92,74.7,75.01,24.2408,613195
2013-12-24,75.19,75.19,74.49,75.06,24.257,167193
2013-12-26,75.14,75.28,74.33,75.01,24.2408,494832
2013-12-27,75.64,75.94,74.86,75.41,24.3701,462345
2013-12-30,75.4,75.87,75.16,75.55,24.4153,534152
2013-12-31,75.7,75.7,75.02,75.57,24.4218,516257
2014-01-02,75.55,75.68,74.01,74.65,24.1245,880457
2014-01-03,74.88,75.31,74.59,74.93,24.215,640637
2014-01-06,75.23,75.23,74.26,74.28,24.0049,1081402
2014-01-07,74.47,75.04,74.2035,74.77,24.1633,1122010
2014-01-08,74.66,74.86,73.44,74.08,23.9403,1883117
2014-01-09,74.24,74.88,74.01,74.69,24.1374,1418412
2014-01-10,75.05,75.49,74.83,75.2,24.3022,924877
2014-01-13,75.55,78.72,75.55,78.22,25.2782,2180945
2014-01-14,78.41,78.62,77.83,78.19,25.2685,1896795
2014-01-15,78.15,78.82,77.61,78.8,25.4656,1124807
2014-01-16,79.33,80.43,78.98,80.22,25.9245,1993522
2014-01-17,80.33,80.76,79.16,79.2,25.5949,2214272
2014-01-21,79.9,80.22,79.36,80.03,25.8631,1197230
2014-01-22,79.92,80.16,79.13,79.52,25.6983,1483017
2014-01-23,79.29,79.43,78.61,78.92,25.5044,953885
2014-01-24,78.65,79.02,77.745,77.76,25.1295,1018990
2014-01-27,77.74,78.89,77.63,78.35,25.3202,1567510
2014-01-28,78.4,79.9,78.38,79.58,25.7177,1346280
2014-01-29,75.26,78.99,75.26,78.01,25.2103,1411902
2014-01-30,78.23,79.,77.27,78.05,25.2233,1793572
2014-01-31,76.99,77.74,76.37,77.,24.8839,1708817
2014-02-03,76.87,77.45,75.54,76.03,24.5705,2051765
2014-02-04,76.69,76.79,75.9401,76.73,24.7967,1246157
2014-02-05,76.47,76.84,75.81,75.85,24.5123,1242887
2014-02-06,75.99,77.21,75.78,77.15,24.9324,801795
2014-02-07,77.38,78.63,77.06,78.58,25.3945,1124920
2014-02-10,78.42,78.75,77.59,78.54,25.3816,964515
2014-02-11,78.52,79.47,78.145,79.43,25.6692,1351260
2014-02-12,79.98,80.19,79.36,79.95,25.8373,1166797
2014-02-13,79.61,80.68,79.34,80.59,26.0441,856590
2014-02-14,80.31,81.09,80.0901,80.95,26.1604,1105227
2014-02-18,81.11,81.5099,80.65,81.12,26.2154,915875
2014-02-19,80.77,81.81,80.66,81.02,26.1831,755487
2014-02-20,81.06,81.99,80.32,81.54,26.3511,865380
2014-02-21,81.57,81.74,81.11,81.68,26.3964,1061402
2014-02-24,82.25,83.28,81.67,83.11,26.8585,1281757
2014-02-25,83.61,84.1,83.04,83.9,27.1138,2035792
2014-02-26,84.1,84.69,82.9,82.99,26.8197,1292040
2014-02-27,82.91,83.77,82.7,83.43,26.9619,975100
2014-02-28,83.52,84.13,83.08,83.8,27.0815,919420
2014-03-03,83.48,83.76,82.63,83.17,26.8779,939012
2014-03-04,83.99,84.49,83.85,84.3,27.2431,1416067
2014-03-05,86.55,88.32,86.01,87.11,28.2483,1944100
2014-03-06,87.36,88.26,86.82,88.2,28.6018,1196877
2014-03-07,88.5,88.73,87.4,88.1,28.5694,1157845
2014-03-10,88.09,88.36,87.64,88.14,28.5824,953300
2014-03-11,88.53,88.53,87.528,87.95,28.5207,816035
2014-03-12,87.45,87.86,86.85,87.56,28.3943,1061210
2014-03-13,87.93,88.,86.48,87.01,28.2159,839602
2014-03-14,86.87,87.94,86.87,87.13,28.2548,890140
2014-03-17,87.39,88.36,87.15,88.36,28.6537,964892
2014-03-18,88.32,88.978,88.07,88.88,28.8223,969205
2014-03-19,89.11,89.85,88.41,89.06,28.8807,1308580
2014-03-20,88.69,89.53,88.15,89.46,29.0104,1089175
2014-03-21,90.24,91.15,89.45,89.74,29.1012,2550277
2014-03-24,89.89,90.36,87.99,88.01,28.5402,1928255
2014-03-25,88.33,89.02,87.992,88.26,28.6213,1301307
2014-03-26,88.5,89.94,88.03,88.81,28.7996,1205845
2014-03-27,88.48,89.55,88.,88.8,28.7964,1667360
2014-03-28,88.85,89.67,88.4,88.96,28.8483,860380
2014-03-31,89.23,89.79,88.8,89.69,29.085,1270715
2014-04-01,90.27,90.27,89.11,89.68,29.0818,868675
2014-04-02,89.66,90.25,89.,89.33,28.9682,1486560
2014-04-03,89.51,89.69,88.8,89.36,28.978,1936785
2014-04-04,89.88,90.3,88.45,88.73,28.7737,1069717
2014-04-07,89.,89.,88.25,88.33,28.644,1027477
2014-04-08,88.32,89.19,88.072,89.02,28.8677,983090
2014-04-09,89.52,90.5,89.1501,90.48,29.3412,1533080
2014-04-10,90.45,91.025,89.05,89.23,28.9358,1315342
2014-04-11,88.99,89.766,87.34,87.42,28.3489,1575822
2014-04-14,87.75,88.34,86.04,86.72,28.1219,2063055
2014-04-15,87.15,87.15,85.46,86.99,28.2094,1524125
2014-04-16,87.79,88.71,87.22,88.69,28.7607,848447
2014-04-17,88.33,89.2,87.79,88.92,28.8353,2913745
2014-04-21,89.,89.68,88.53,89.,28.8612,655900
2014-04-22,88.69,89.18,87.92,88.28,28.6278,1046805
2014-04-23,88.43,88.48,87.59,87.89,28.5013,947190
2014-04-24,88.145,89.05,87.96,88.6,28.7315,1606907
2014-04-25,88.6,89.02,87.994,88.7,28.7639,950087
2014-04-28,89.15,89.64,88.32,89.42,28.9974,947030
2014-04-29,89.81,90.67,89.18,89.82,29.1271,1147980
2014-04-30,89.73,89.82,88.78,89.72,29.0947,908912
2014-05-01,89.52,90.11,88.97,89.84,29.1336,632420
2014-05-02,89.65,90.63,89.42,90.56,29.3671,881132
2014-05-05,90.44,91.4,89.92,91.2,29.5747,986960
2014-05-06,90.71,90.9284,89.63,89.78,29.1142,1357030
2014-05-07,89.91,90.76,89.846,90.63,29.3898,721935
2014-05-08,90.53,91.05,89.93,90.17,29.2406,552315
2014-05-09,90.,90.54,89.6,90.46,29.3347,685015
2014-05-12,90.79,91.26,90.32,90.57,29.3704,784980
2014-05-13,90.57,91.06,90.44,90.88,29.4709,822467
2014-05-14,91.,91.61,90.76,91.35,29.6233,949767
2014-05-15,91.06,91.39,90.11,90.41,29.3185,826057
2014-05-16,90.39,92.27,90.34,92.14,29.8795,787825
2014-05-19,92.04,92.25,91.46,91.53,29.6817,603870
2014-05-20,91.53,91.83,90.29,90.39,29.312,773595
2014-05-21,90.54,91.62,90.39,91.5,29.6719,750820
2014-05-22,91.49,92.47,90.99,91.88,29.7952,709022
2014-05-23,92.05,92.05,90.99,91.42,29.646,628247
2014-05-27,91.28,92.24,91.28,92.01,29.8373,501250
2014-05-28,92.21,92.22,91.24,91.3,29.6071,610885
2014-05-29,91.38,92.54,91.38,92.28,29.9249,541310
2014-05-30,92.27,92.8,92.09,92.67,30.0514,971987
2014-06-02,93.43,94.77,92.43,93.59,30.445,1111175
2014-06-03,93.82,94.02,92.72,92.9,30.2205,1667192
2014-06-04,92.92,93.32,92.09,93.15,30.3018,1454160
2014-06-05,93.15,94.74,92.196,94.67,30.7963,1214647
2014-06-06,94.73,94.86,93.81,94.49,30.7377,1084942
2014-06-09,94.18,94.74,93.13,93.37,30.3734,1204580
2014-06-10,93.1,93.96,93.07,93.68,30.4742,1159152
2014-06-11,93.83,94.22,93.42,93.92,30.5523,614737
2014-06-12,93.83,94.49,93.36,93.84,30.5263,637667
2014-06-13,93.76,94.37,93.39,93.64,30.4612,450842
2014-06-16,93.41,93.944,93.4,93.82,30.5198,1071940
2014-06-17,93.67,94.18,93.1501,93.97,30.5686,571547
2014-06-18,94.01,96.02,93.64,95.97,31.2192,962415
2014-06-19,95.92,96.67,95.79,96.65,31.4404,875402
2014-06-20,97.15,97.15,95.91,96.41,31.3623,1359142
2014-06-23,96.16,96.45,95.09,95.34,31.0142,756360
2014-06-24,95.,95.0935,94.4,94.42,30.715,772910
2014-06-25,94.42,95.,94.06,94.75,30.8223,673650
2014-06-26,94.7,94.85,93.82,94.01,30.5816,540837
2014-06-27,93.67,94.42,93.51,94.24,30.6564,763540
2014-06-30,94.08,95.6275,93.85,94.17,30.6336,1101275
2014-07-01,94.48,95.28,94.3,94.87,30.8614,1038090
2014-07-02,94.68,95.32,94.02,94.4,30.7085,777775
2014-07-03,94.33,95.11,94.25,94.43,30.7182,887262
2014-07-07,94.49,95.58,94.34,95.32,31.0077,830330
2014-07-08,95.37,95.66,94.16,94.22,30.6499,950645
2014-07-09,94.61,94.61,93.86,94.09,30.6076,807360
2014-07-10,93.34,94.04,93.02,93.79,30.51,487250
2014-07-11,93.99,94.16,93.14,93.85,30.5296,456312
2014-07-14,94.47,94.488,93.53,93.93,30.5556,525370
2014-07-15,93.76,94.,93.19,93.34,30.3636,790627
2014-07-16,93.42,93.42,92.6001,92.8,30.188,701652
2014-07-17,92.49,92.85,91.53,91.64,29.8106,437317
2014-07-18,92.04,93.3,91.36,92.68,30.1489,775060
2014-07-21,92.06,92.4,91.55,92.02,29.9342,558537
2014-07-22,92.01,93.15,91.81,92.8,30.188,795850
2014-07-23,92.8,93.09,92.06,92.15,29.9765,614095
2014-07-24,92.57,92.57,91.66,91.97,29.918,791395
2014-07-25,91.66,92.47,91.12,91.45,29.7488,755685
2014-07-28,91.32,91.79,89.5,90.29,29.3715,1423192
2014-07-29,90.16,91.23,90.,90.05,29.2934,1120222
2014-07-30,90.15,90.28,88.03,88.17,28.6818,1387027
2014-07-31,88.11,88.17,86.48,86.65,28.1874,1632320
2014-08-01,86.62,88.2283,86.502,87.55,28.4801,1348280
2014-08-04,87.46,88.54,87.4475,88.38,28.7501,1120972
2014-08-05,87.95,89.06,87.8,88.39,28.7534,1213402
2014-08-06,88.23,90.62,88.23,90.57,29.4626,1346517
2014-08-07,90.96,91.,89.77,90.32,29.3812,1018775
2014-08-08,90.74,91.69,89.86,91.65,29.8139,786395
2014-08-11,91.17,92.48,90.02,92.05,29.944,1169870
2014-08-12,91.94,92.04,91.56,91.84,29.8757,951577
2014-08-13,92.41,92.41,91.35,91.78,29.8562,727155
2014-08-14,91.86,92.6,91.86,92.41,30.0611,832387
2014-08-15,92.88,93.15,91.76,92.79,30.1847,818652
2014-08-18,93.,93.17,92.5,92.95,30.2368,618905
2014-08-19,92.87,93.36,92.69,93.,30.253,976942
2014-08-20,93.03,93.105,92.37,92.7,30.1555,614305
2014-08-21,92.7,93.53,92.69,92.74,30.1685,939830
2014-08-22,92.54,93.25,92.07,92.42,30.0644,1125722
2014-08-25,93.28,93.523,92.64,93.41,30.3864,1104430
2014-08-26,93.41,93.62,92.1,92.24,30.0058,1514382
2014-08-27,91.41,92.65,91.2501,92.05,29.944,735835
2014-08-28,91.5,92.07,90.87,91.52,29.7716,1096970
2014-08-29,91.95,92.78,91.41,92.66,30.1424,1146562
2014-09-02,92.56,93.29,92.01,92.21,29.9961,1051017
2014-09-03,92.59,92.81,91.66,91.95,29.9115,1289062
2014-09-04,91.91,92.36,91.59,91.8,29.9572,691255
2014-09-05,91.83,92.21,91.16,92.21,30.091,594867
2014-09-08,91.81,91.93,89.82,90.67,29.5884,1172247
2014-09-09,90.39,90.72,89.75,90.29,29.4644,920592
2014-09-10,90.51,90.91,89.9,90.57,29.5558,478212
2014-09-11,90.39,91.05,89.68,91.03,29.7059,766887
2014-09-12,90.74,91.14,89.77,90.,29.3698,743357
2014-09-15,90.43,91.6,90.37,91.07,29.7189,922027
2014-09-16,91.51,92.95,91.44,92.51,30.1889,1024235
2014-09-17,92.7,92.7,91.55,91.83,29.967,579137
2014-09-18,91.89,92.89,91.875,92.75,30.2672,718530
2014-09-19,93.05,93.49,92.5,93.07,30.3716,2235785
2014-09-22,93.,93.49,92.58,92.72,30.2574,492872
2014-09-23,92.33,92.86,91.09,91.1,29.7287,558885
2014-09-24,90.86,92.17,90.79,92.09,30.0518,662610
2014-09-25,91.61,91.91,90.06,90.18,29.4285,731722
2014-09-26,89.94,90.73,89.22,90.07,29.3926,687640
2014-09-29,88.89,90.46,88.89,90.17,29.4252,680637
2014-09-30,90.13,90.85,89.93,90.22,29.4416,1044430
2014-10-01,90.23,90.35,88.2,88.62,28.9194,1041280
2014-10-02,88.21,88.4,87.43,87.84,28.6649,960365
2014-10-03,87.92,89.4,87.92,89.28,29.1348,2741245
2014-10-06,89.3,89.76,88.12,88.7,28.9455,619867
2014-10-07,88.21,88.93,87.66,87.67,28.6094,928135
2014-10-08,87.57,89.2,87.29,89.14,29.0891,898515
2014-10-09,89.18,89.78,88.39,88.46,28.8672,1221582
2014-10-10,88.79,89.32,86.74,86.74,28.3059,1389132
2014-10-13,86.61,86.65,84.96,85.02,27.7446,1502875
2014-10-14,85.49,86.046,84.38,84.65,27.6239,1222910
2014-10-15,84.17,84.7,81.89,83.61,27.2845,1747905
2014-10-16,88.14,88.14,82.19,83.84,27.3596,1251570
2014-10-17,84.,86.2,83.73,85.72,27.9731,1803807
2014-10-20,87.,87.33,86.36,86.98,28.3843,909602
2014-10-21,86.98,88.1,86.81,88.08,28.7432,1095385
2014-10-22,88.38,89.02,87.71,88.43,28.8574,1163622
2014-10-23,89.53,89.53,87.88,88.04,28.7302,1102840
2014-10-24,88.,89.06,87.53,89.,29.0434,702152
2014-10-27,88.85,89.76,88.71,89.51,29.2099,830607
2014-10-28,89.93,90.95,89.59,90.95,29.6798,1095840
2014-10-29,90.67,91.4,89.71,90.47,29.5231,924840
2014-10-30,90.07,91.26,89.9101,90.88,29.6569,739515
2014-10-31,92.,92.67,91.21,92.67,30.2411,1457947
2014-11-03,92.46,93.14,92.4,92.74,30.2639,998485
2014-11-04,92.73,93.37,92.34,92.62,30.2248,734775
2014-11-05,93.12,93.48,92.5,92.94,30.3292,806037
2014-11-06,93.23,93.43,92.42,93.31,30.4499,834787
2014-11-07,92.88,93.59,92.48,93.59,30.5413,600707
2014-11-10,93.33,94.1699,93.13,94.09,30.7045,594037
2014-11-11,93.99,94.63,93.56,94.15,30.724,615422
2014-11-12,93.54,94.27,93.33,93.94,30.6555,545415
2014-11-13,94.49,94.75,93.66,94.24,30.7534,696262
2014-11-14,94.12,94.24,92.84,93.34,30.4597,502970
2014-11-17,93.33,94.09,92.98,94.04,30.6881,587127
2014-11-18,94.04,94.42,93.45,94.08,30.7012,734360
2014-11-19,93.91,94.2584,93.31,94.09,30.7045,820190
2014-11-20,93.59,94.29,93.43,93.87,30.6327,719217
2014-11-21,95.18,95.29,93.81,94.14,30.7208,3774782
2014-11-24,94.79,95.32,94.01,94.81,30.9394,741760
2014-11-25,95.,95.75,94.44,95.33,31.1091,1188485
2014-11-26,95.51,95.58,94.85,95.11,31.0373,879065
2014-11-28,95.84,97.31,95.49,97.05,31.6704,589477
2014-12-01,97.96,97.97,95.33,95.58,31.1907,1241340
2014-12-02,95.85,96.22,95.14,96.,31.4313,1535907
2014-12-03,93.5,93.6,91.16,92.25,30.2036,3104207
2014-12-04,91.86,92.71,90.43,90.93,29.7714,2382282
2014-12-05,91.05,91.58,90.365,91.27,29.8827,1791067
2014-12-08,90.79,91.51,90.15,91.,29.7943,1404492
2014-12-09,89.65,90.41,88.93,90.36,29.5847,1653740
2014-12-10,89.94,90.55,87.73,87.88,28.7728,2122347
2014-12-11,87.82,90.0444,87.8,89.28,29.2311,2049317
2014-12-12,88.47,89.47,86.55,86.56,28.3406,1811645
2014-12-15,86.65,87.54,86.18,86.62,28.3602,1968627
2014-12-16,85.84,87.67,85.55,85.67,28.0492,1688550
2014-12-17,86.05,87.68,85.43,87.19,28.5469,1222967
2014-12-18,87.95,88.78,87.89,88.78,29.0674,1889145
2014-12-19,88.94,89.31,87.8,88.12,28.8513,2780852
2014-12-22,88.34,89.18,88.34,89.12,29.1788,1466905
2014-12-23,89.5,90.21,88.84,90.01,29.4702,1030527
2014-12-24,90.23,90.68,89.85,90.41,29.6011,627595
2014-12-26,90.51,91.,90.09,90.27,29.5553,675887
2014-12-29,90.,90.19,89.46,89.76,29.3883,606122
2014-12-30,89.76,89.76,88.67,88.75,29.0576,1010012
2014-12-31,88.8,89.2958,87.77,87.84,28.7597,1187695
2015-01-02,87.96,88.53,87.49,88.25,28.8939,1505300
2015-01-05,87.61,88.42,87.61,87.77,28.7368,1387610
2015-01-06,88.02,88.69,86.95,87.29,28.5796,2262462
2015-01-07,87.78,89.16,87.06,88.78,29.0674,1253857
2015-01-08,89.72,90.35,89.14,90.14,29.5127,1785997
2015-01-09,90.78,90.9,89.04,89.09,29.1689,1013360
2015-01-12,89.62,89.88,88.83,89.56,29.3228,1213385
2015-01-13,90.13,90.98,88.68,89.33,29.2475,789635
2015-01-14,88.5,89.3,88.16,89.14,29.1853,972232
2015-01-15,89.17,89.92,88.38,88.75,29.0576,1236557
