date,open,high,low,close,adjusted_close,volume
2012-12-31,41.43,42.64,41.2499,42.49,25.8692,3458057
2013-01-02,43.53,44.22,42.87,43.44,26.4477,5855995
2013-01-03,43.21,43.89,42.88,43.02,26.1919,3940291
2013-01-04,43.14,43.2501,42.51,42.88,26.1067,3619067
2013-01-07,42.62,43.46,42.5001,42.9,26.1189,4324226
2013-01-08,42.5999,43.,41.62,41.98,25.5587,5028194
2013-01-09,42.5999,43.96,42.49,43.8,26.6668,7628021
2013-01-10,43.7599,44.25,43.6601,44.16,26.886,5721314
2013-01-11,44.1901,44.5,43.9001,43.98,26.7764,3670664
2013-01-14,43.98,44.93,43.53,44.6999,27.2147,5782304
2013-01-15,44.16,44.93,43.8,44.84,27.3,4401489
2013-01-16,44.54,45.6401,44.52,45.31,27.5861,4507196
2013-01-17,45.31,45.65,45.0601,45.22,27.5314,3542994
2013-01-18,45.29,45.29,44.25,44.81,27.2817,5659662
2013-01-22,45.12,47.58,44.96,47.36,28.8342,12622346
2013-01-23,47.48,47.77,46.52,47.07,28.6577,8151400
2013-01-24,47.25,49.42,46.41,47.7899,29.096,9353875
2013-01-25,47.8399,48.58,47.7199,48.0799,29.2726,4470549
2013-01-28,47.95,49.5,47.61,48.64,29.6135,5983003
2013-01-29,47.39,47.46,44.92,46.11,28.0732,13633515
2013-01-30,46.18,47.0401,46.11,46.8499,28.5237,5174915
2013-01-31,46.3,47.3799,46.0501,47.,28.6151,5115115
2013-02-01,47.4,47.89,46.1701,46.77,28.4751,4559323
2013-02-04,46.62,47.2101,46.33,46.38,28.2376,3951404
2013-02-05,46.37,47.,46.02,46.6301,28.3898,4201716
2013-02-06,46.55,48.,46.52,47.99,29.2178,4696253
2013-02-07,47.7,47.83,46.47,47.6,28.9803,4177505
2013-02-08,47.76,49.1899,47.63,48.4901,29.5223,3855354
2013-02-11,48.58,48.8,48.16,48.6,29.5892,3120560
2013-02-12,48.47,48.7,47.9,48.18,29.3335,2175541
2013-02-13,48.36,48.9001,48.2499,48.63,29.6075,2104232
2013-02-14,48.5601,49.22,48.36,48.81,29.717,2689130
2013-02-15,48.89,49.23,48.04,48.59,29.5831,3026627
2013-02-19,48.59,49.2399,48.41,48.57,29.5709,2779358
2013-02-20,48.68,48.7099,46.52,46.54,28.335,2956244
2013-02-21,46.4399,46.72,45.17,45.7399,27.8479,4215210
2013-02-22,46.09,46.5801,45.56,45.9,27.9454,2183215
2013-02-25,46.19,46.35,44.8,44.81,27.2817,2816667
2013-02-26,44.9899,46.0501,44.44,45.87,27.9271,4243523
2013-02-27,45.82,47.31,45.36,47.01,28.6212,3358965
2013-02-28,46.91,47.7401,46.77,47.1601,28.7125,2070363
2013-03-01,47.,48.2701,46.4399,48.18,29.3335,3523281
2013-03-04,48.18,48.23,47.24,47.81,29.1083,3114607
2013-03-05,48.1501,48.59,47.63,48.3699,29.4491,3256035
2013-03-06,48.63,49.58,48.59,48.8299,29.7292,4141652
2013-03-07,48.75,48.8,46.7501,47.27,28.7795,5414907
2013-03-08,47.5701,47.82,47.0199,47.66,29.0169,4151574
2013-03-11,47.41,48.0799,47.17,48.01,29.23,2356528
2013-03-12,48.1501,50.,47.59,49.99,30.4355,5163669
2013-03-13,50.,50.85,49.54,50.39,30.679,4563159
2013-03-14,50.43,50.84,50.19,50.72,30.8799,2561460
2013-03-15,50.5,51.0001,49.81,50.16,30.539,3629254
2013-03-18,49.62,50.22,49.05,49.6001,30.1981,2126855
2013-03-19,49.63,49.88,48.3699,48.86,29.7475,3218330
2013-03-20,49.4799,49.6001,48.89,49.33,30.0337,2875937
2013-03-21,49.,49.05,47.44,48.1,29.2848,3534527
2013-03-22,48.39,48.4199,47.32,47.93,29.1813,2656319
2013-03-25,48.2001,48.2499,46.95,47.53,28.9377,2584348
2013-03-26,47.8399,49.97,47.58,48.68,29.7947,5275066
2013-03-27,48.72,50.26,48.57,50.14,30.6882,4309673
2013-03-28,49.99,50.36,49.44,50.29,30.78,3421675
2013-04-01,50.41,50.9,50.1,50.3999,30.8473,2868132
2013-04-02,50.55,50.65,49.04,50.07,30.6454,3226797
2013-04-03,50.2501,51.44,50.1799,50.6,30.9698,3863557
2013-04-04,50.6,50.96,49.8901,50.78,31.08,2188374
2013-04-05,50.07,50.07,48.9701,49.8,30.4801,3133922
2013-04-08,49.75,50.32,49.6001,50.2299,30.7433,2205573
2013-04-09,50.32,51.89,50.32,51.57,31.5635,2918141
2013-04-10,51.7499,53.7501,51.68,53.21,32.5672,4915077
2013-04-11,52.37,52.6,51.4599,52.39,32.0653,8686553
2013-04-12,52.41,52.94,51.91,52.32,32.0225,2265770
2013-04-15,52.22,53.67,51.08,51.16,31.3125,3379339
2013-04-16,51.68,52.63,51.42,52.03,31.845,3026892
2013-04-17,51.69,52.2099,50.1799,50.57,30.9514,2981910
2013-04-18,50.98,51.07,48.88,49.25,30.1435,4688315
2013-04-19,49.04,50.1301,48.7799,49.93,30.5597,4208331
2013-04-22,50.,50.79,49.33,50.51,30.9147,2138365
2013-04-23,50.9501,53.3401,50.7599,53.24,32.5856,4601262
2013-04-24,53.59,54.53,52.39,52.9,32.3775,4860834
2013-04-25,55.07,57.96,52.01,52.6,32.1938,9969070
2013-04-26,52.18,54.1,51.79,53.29,32.6162,4813603
2013-04-29,53.18,54.97,52.65,54.12,33.1242,4600997
2013-04-30,54.18,55.29,54.0901,55.28,33.8341,4785953
2013-05-01,55.2001,55.52,54.5001,54.8,33.5404,4142313
2013-05-02,55.65,56.79,55.0301,56.66,34.6788,4526248
2013-05-03,57.3001,57.9799,56.79,57.15,34.9787,3965560
2013-05-06,57.36,58.65,57.17,58.13,35.5785,3692758
2013-05-07,57.78,59.2801,57.78,58.83,36.0069,4370001
2013-05-08,58.55,59.5499,58.55,59.01,36.1171,4984667
2013-05-09,58.0001,58.48,56.74,57.68,35.3031,5892245
2013-05-10,57.8801,58.48,57.44,58.47,35.7866,2855960
2013-05-13,58.31,58.5801,57.53,57.91,35.4438,2854902
2013-05-14,58.1201,59.2599,57.66,59.2099,36.2395,3096614
2013-05-15,59.3,59.7899,58.78,59.5701,36.4599,4074046
2013-05-16,59.61,60.4,59.02,59.05,36.1416,3659286
2013-05-17,59.43,60.48,59.13,60.46,37.0046,3433582
2013-05-20,60.18,60.59,59.3301,59.4501,36.3865,2926741
2013-05-21,59.89,60.94,59.6199,60.72,37.1637,2205573
2013-05-22,60.69,62.15,60.07,60.4,36.9678,4290224
2013-05-23,59.85,62.62,59.85,62.26,38.1063,4242861
2013-05-24,61.83,62.5899,61.04,62.2999,38.1307,2669549
2013-05-28,62.89,63.72,62.5899,62.86,38.4735,2395027
2013-05-29,62.33,64.13,62.33,63.73,39.006,2379680
2013-05-30,63.96,64.0601,63.42,63.79,39.0427,2787693
2013-05-31,63.31,64.26,63.04,63.32,38.755,4203436
2013-06-03,63.02,63.85,62.11,63.8,39.0488,3172289
2013-06-04,63.95,64.63,63.0701,63.42,38.8162,3524472
2013-06-05,62.9999,63.92,62.29,62.81,38.4429,2706726
2013-06-06,62.9999,63.8901,62.4699,63.86,39.0856,2311413
2013-06-07,64.07,64.37,63.35,64.15,39.2631,1724266
2013-06-10,63.8,64.63,63.14,64.61,39.5446,2280323
2013-06-11,63.98,65.01,63.86,64.54,39.5018,3239101
2013-06-12,64.8599,65.26,63.7701,63.91,39.1162,2134131
2013-06-13,64.15,64.5,63.32,64.26,39.3304,2470173
2013-06-14,64.48,64.66,63.66,63.88,39.0978,1940180
2013-06-17,64.53,65.,64.1,64.65,39.5691,2446227
2013-06-18,64.87,65.25,64.6,64.67,39.5813,3025172
2013-06-19,64.6401,64.79,63.51,63.57,38.9081,5361590
2013-06-20,62.84,62.85,60.9701,61.49,37.635,4454409
2013-06-21,61.34,61.6499,59.99,60.19,36.8393,5345052
2013-06-24,59.61,59.8,58.04,58.54,35.8294,3167791
2013-06-25,59.3301,60.2701,58.9699,60.06,36.7597,2906763
2013-06-26,60.5101,61.4,60.34,60.71,37.3129,3251273
2013-06-27,61.8899,63.13,61.42,62.62,38.4868,3464540
2013-06-28,62.32,62.87,61.6499,62.09,38.1611,5811278
2013-07-01,62.09,63.5,62.09,63.06,38.7572,2389338
2013-07-02,62.7599,63.56,62.4199,63.18,38.831,2853711
2013-07-03,62.89,63.81,62.56,63.21,38.8494,1259364
2013-07-05,63.8,64.73,63.33,64.51,39.6484,2456811
2013-07-08,64.61,65.3401,64.5901,65.2201,40.0848,3128498
2013-07-09,66.03,66.3,64.78,66.2,40.6871,2759646
2013-07-10,66.23,67.2701,66.01,67.23,41.3201,3296122
2013-07-11,68.0699,68.64,66.69,67.02,41.1911,3315835
2013-07-12,67.26,67.93,67.,67.86,41.7073,3041842
2013-07-15,67.91,68.6701,67.84,68.2399,41.9409,2495972
2013-07-16,68.45,68.5501,67.7799,67.89,41.7258,1743317
2013-07-17,68.4301,68.6701,67.7099,68.5501,42.1315,1450670
2013-07-18,68.85,69.99,68.59,69.65,42.8075,2304666
2013-07-19,69.5401,70.25,69.02,69.79,42.8935,2311016
2013-07-22,70.26,70.61,69.58,70.09,43.078,2424662
2013-07-23,70.42,70.5,67.62,67.8299,41.6889,3699108
2013-07-24,66.27,67.8,65.9699,67.53,41.5046,4351876
2013-07-25,63.5,64.1599,61.49,63.5301,39.0461,7033333
2013-07-26,63.21,63.22,61.71,62.63,38.493,4477694
2013-07-29,62.92,62.9999,62.12,62.6,38.4745,2880700
2013-07-30,62.92,65.3,62.86,65.09,40.0049,4475974
2013-07-31,65.38,65.65,64.03,64.38,39.5685,3350233
2013-08-01,65.25,66.6,64.6,66.44,40.8346,2820901
2013-08-02,66.01,66.11,65.,65.16,40.0479,2161385
2013-08-05,65.1499,65.67,64.53,64.8,39.8267,1703892
2013-08-06,64.55,64.82,63.73,64.46,39.6177,2122489
2013-08-07,64.3999,64.4499,63.18,63.62,39.1014,2488166
2013-08-08,64.2,66.85,64.19,66.7199,41.0067,3397199
2013-08-09,66.49,67.7,66.44,67.5,41.4861,3481078
2013-08-12,67.07,68.4801,67.07,68.17,41.8979,2222772
2013-08-13,68.56,68.83,67.77,68.4099,42.0454,2560270
2013-08-14,68.35,68.73,67.93,68.49,42.0946,2086636
2013-08-15,67.67,67.74,65.9699,66.0199,40.5765,2958096
2013-08-16,65.86,66.,64.5699,64.6,39.7037,3070418
2013-08-19,64.09,65.3401,64.0399,64.2,39.4579,2407860
2013-08-20,64.24,65.11,63.71,65.,39.9496,2055545
2013-08-21,64.85,67.24,64.7,66.37,40.7916,3766581
2013-08-22,66.63,67.58,66.31,67.3,41.3632,1553864
2013-08-23,67.6101,67.63,65.26,65.43,40.2139,3673045
2013-08-26,65.5101,65.8001,64.72,64.8,39.8267,2533280
2013-08-27,63.93,64.34,61.28,61.44,37.7616,4217063
2013-08-28,61.6499,63.11,61.39,62.46,38.3885,2143525
2013-08-29,62.02,62.02,59.36,60.72,37.3191,5199655
2013-08-30,60.93,62.19,60.3,62.,38.1058,3814341
2013-09-03,62.68,64.21,62.51,63.26,38.8802,3695404
2013-09-04,63.37,64.96,62.24,64.85,39.8574,2784915
2013-09-05,64.6,65.52,64.44,65.0999,40.011,1979737
2013-09-06,65.19,65.4,63.6,64.99,39.9434,2112963
2013-09-09,65.,65.7501,64.37,65.4,40.1954,2422148
2013-09-10,65.7501,66.44,65.21,66.0901,40.6195,3477638
2013-09-11,66.11,66.7,65.59,65.84,40.4659,3066582
2013-09-12,65.62,65.83,64.41,64.48,39.63,2255715
2013-09-13,65.06,65.06,64.05,64.36,39.5562,1756283
2013-09-16,65.96,66.19,64.58,65.02,39.9619,2279000
2013-09-17,64.99,65.53,64.58,65.09,40.0049,1931712
2013-09-18,65.,65.55,63.9,64.2799,39.507,4252122
2013-09-19,64.5699,64.8,63.8,64.39,39.5747,3294270
2013-09-20,64.39,64.71,63.6299,63.68,39.1383,3960533
2013-09-23,63.2401,63.84,62.63,63.27,38.8863,1391135
2013-09-24,63.56,64.9301,63.08,64.68,39.7529,2656452
2013-09-25,64.8801,65.6301,64.1,65.43,40.2139,3984082
2013-09-26,65.71,65.7299,62.9001,63.32,39.0663,2912188
2013-09-27,63.04,63.96,62.74,63.32,39.0663,1809070
2013-09-30,62.5401,63.49,62.,63.4,39.1157,2615703
2013-10-01,63.56,64.41,63.1699,64.0399,39.5105,2215364
2013-10-02,63.6299,64.62,62.9501,64.54,39.819,2714928
2013-10-03,64.1099,64.66,63.4801,64.15,39.5784,2262727
2013-10-04,64.1801,65.18,63.5,65.0299,40.1213,1827592
2013-10-07,64.24,64.95,64.05,64.3999,39.7326,1990057
2013-10-08,64.53,65.31,63.35,63.38,39.1033,2365524
2013-10-09,63.52,63.6999,62.4,63.1201,38.9429,1736967
2013-10-10,63.96,65.5801,63.66,65.53,40.4298,2367376
2013-10-11,65.4,67.1,64.9,66.73,41.1702,2365921
2013-10-14,66.39,68.91,66.19,68.9,42.509,2771420
2013-10-15,68.35,69.39,68.18,68.32,42.1511,2590434
2013-10-16,68.79,69.8301,68.3599,69.32,42.7681,2898296
2013-10-17,68.98,70.9199,68.74,70.4599,43.4714,2750385
2013-10-18,70.54,71.83,69.92,71.76,44.2735,2533148
2013-10-21,71.8599,72.35,71.2099,72.31,44.6128,2376902
2013-10-22,72.81,73.4799,71.82,72.23,44.5635,2783857
2013-10-23,71.92,71.92,69.8,70.11,43.2555,2846831
2013-10-24,70.19,70.88,69.56,70.54,43.5208,3101906
2013-10-25,72.45,74.33,71.49,72.6301,44.8103,4299221
2013-10-28,72.66,72.86,71.75,72.43,44.6869,2476259
2013-10-29,72.23,73.86,71.9099,72.74,44.8781,2306254
2013-10-30,72.9201,73.39,72.37,73.2101,45.1681,1934491
2013-10-31,71.87,72.5101,69.28,69.63,42.9594,5634789
2013-11-01,68.85,69.9,68.1401,69.85,43.0951,10400500
2013-11-04,70.01,72.5101,70.01,72.07,44.4648,4101035
2013-11-05,71.67,71.96,70.06,71.19,43.9218,2821694
2013-11-06,71.8101,72.47,70.6501,71.37,44.0329,1835133
2013-11-07,71.72,72.1499,69.8,70.23,43.3295,2970532
2013-11-08,70.3399,72.04,70.23,71.67,44.2179,2042183
2013-11-11,71.26,71.9801,70.15,71.56,44.1501,1588658
2013-11-12,71.49,72.5,71.49,72.13,44.5017,2161782
2013-11-13,71.29,72.47,71.0399,72.4399,44.693,1953410
2013-11-14,72.43,76.09,72.01,75.85,46.7969,4727873
2013-11-15,75.9399,76.1,73.52,75.55,46.6118,3430010
2013-11-18,75.74,75.84,74.04,74.26,45.8159,2948835
2013-11-19,73.56,74.68,73.01,73.61,45.4149,2648911
2013-11-20,74.0801,74.3201,73.6701,73.94,45.6185,1809864
2013-11-21,74.36,75.15,73.76,74.8299,46.1675,2323320
2013-11-22,75.04,75.28,74.1,75.13,46.3527,2271062
2013-11-25,75.35,75.97,74.7801,74.81,46.1552,1892684
2013-11-26,75.09,75.26,74.21,74.86,46.1861,1907237
2013-11-27,75.46,76.45,74.9001,76.19,47.0066,1775201
2013-11-29,76.4701,76.85,74.81,75.04,46.2972,1156567
2013-12-02,74.45,76.,74.38,75.44,46.5439,2123415
2013-12-03,75.15,75.54,74.41,75.5299,46.5994,2534074
2013-12-04,76.72,78.7899,76.33,77.57,47.8581,3910523
2013-12-05,77.36,77.69,76.33,76.78,47.3707,2380342
2013-12-06,77.7999,79.16,77.32,78.9099,48.6848,2397276
2013-12-09,78.84,79.89,78.02,78.8,48.6169,3569322
2013-12-10,78.51,79.5601,76.87,79.33,48.9439,2192476
2013-12-11,79.57,79.57,77.78,77.85,48.0308,2786370
2013-12-12,78.34,79.41,77.7501,78.8601,48.654,2728158
2013-12-13,79.65,79.8001,78.3799,79.05,48.7712,2850536
2013-12-16,79.8001,81.84,79.55,81.6601,50.3815,4184120
2013-12-17,82.4,84.7,81.7101,83.3999,51.4549,5184572
2013-12-18,83.2799,83.3,80.59,82.1,50.6529,5664954
2013-12-19,82.15,82.2401,81.2001,82.1,50.6529,2918406
2013-12-20,82.8,83.5201,81.94,82.68,51.0107,5225718
2013-12-23,83.4499,83.5,82.1,82.6299,50.9799,1967963
2013-12-24,81.75,82.95,81.7,82.56,51.1223,706085
2013-12-26,83.02,83.3501,82.26,83.08,51.4444,973199
2013-12-27,83.09,83.83,82.56,82.8201,51.2834,1131827
2013-12-30,83.01,83.99,82.74,83.5901,51.7602,1061972
2013-12-31,83.53,84.1701,82.9401,83.9,51.9521,1658910
2014-01-02,83.79,83.83,82.5799,82.68,51.1966,2107010
2014-01-03,82.6299,83.72,82.22,83.2799,51.5681,2085313
2014-01-06,83.4701,84.13,82.8,82.8901,51.3267,2499147
2014-01-07,83.41,86.1501,83.0399,85.65,53.0357,3123338
2014-01-08,85.97,87.85,85.85,86.41,53.5063,5144750
2014-01-09,86.87,87.15,84.7501,84.9201,52.5837,3043165
2014-01-10,85.3,85.99,85.01,85.46,52.9181,2647985
2014-01-13,85.37,86.7,84.29,84.61,52.3917,2542145
2014-01-14,84.72,87.97,84.72,87.8901,54.4228,2633167
2014-01-15,88.7,89.2,87.5501,88.98,55.0977,2426250
2014-01-16,89.39,90.0399,88.48,88.9501,55.0792,3738798
2014-01-17,88.4701,89.07,87.85,88.82,54.9986,3881550
2014-01-21,90.,90.44,87.83,88.86,55.0234,4045337
2014-01-22,88.4701,89.2901,87.91,88.08,54.5404,3358832
2014-01-23,86.87,88.61,84.55,87.05,53.9026,5735867
2014-01-24,86.0799,87.38,84.99,85.,52.6332,3387938
2014-01-27,85.,85.92,84.5,84.59,52.3793,3025040
2014-01-28,83.67,84.59,82.5301,83.37,51.6239,5903888
2014-01-29,82.95,84.98,82.71,84.2,52.1378,3338061
2014-01-30,84.8701,87.15,84.5801,86.94,53.8345,3878375
2014-01-31,85.47,86.93,85.36,86.17,53.3577,2706329
2014-02-03,85.7,86.64,83.22,83.5,51.7044,3349836
2014-02-04,84.02,84.16,82.3399,83.5,51.7044,2470438
2014-02-05,83.05,83.91,80.8401,82.74,51.2338,2996463
2014-02-06,83.3299,83.92,82.8699,83.3501,51.6116,1602682
2014-02-07,83.97,85.41,82.8,84.6801,52.4351,2549289
2014-02-10,84.48,85.39,83.5901,84.69,52.4413,1880248
2014-02-11,84.54,85.3,83.95,84.8701,52.5528,1691323
2014-02-12,85.0199,86.81,84.91,86.07,53.2958,2120372
2014-02-13,85.29,86.75,85.0401,86.67,53.6673,1922584
2014-02-14,87.08,87.2,85.83,86.7099,53.692,1602021
2014-02-18,87.11,87.99,86.26,86.34,53.463,1870325
2014-02-19,85.93,86.79,85.2801,85.4501,52.9119,1971138
2014-02-20,85.5499,86.35,84.41,86.24,53.4011,2171043
2014-02-21,86.57,88.16,86.5,88.0101,54.4971,2702228
2014-02-24,88.1099,89.31,87.68,88.6,54.8624,2355469
2014-02-25,88.5,89.0001,87.46,87.79,54.3609,1734056
2014-02-26,88.14,89.79,88.,89.28,55.2835,2999506
2014-02-27,88.9,89.2,87.5299,88.4201,54.751,2262992
2014-02-28,87.88,88.1301,86.1501,86.99,53.8655,3577392
2014-03-03,86.26,88.43,85.47,87.9,54.4289,2232563
2014-03-04,88.6399,89.62,88.31,88.7601,54.9615,2142599
2014-03-05,88.6399,88.96,88.0599,88.33,54.6952,1491286
2014-03-06,88.4201,88.84,86.17,86.72,53.6983,2517140
2014-03-07,87.32,87.32,83.9,84.25,52.1688,2752502
2014-03-10,84.48,86.64,84.09,85.11,52.7014,2928328
2014-03-11,85.27,85.7199,82.9,83.21,51.5248,2543600
2014-03-12,82.62,84.36,82.42,84.16,52.1131,1733659
2014-03-13,84.45,85.,83.42,84.21,52.1441,2691908
2014-03-14,83.8099,85.12,83.78,85.0199,52.6456,2230049
2014-03-17,85.35,85.99,84.3,85.1399,52.7199,3797804
2014-03-18,85.0899,86.45,84.5101,86.3201,53.4506,1768057
2014-03-19,86.24,86.3,84.96,85.87,53.1719,2336947
2014-03-20,85.66,88.15,85.19,87.99,54.4846,2617159
2014-03-21,88.94,89.2,87.6701,88.62,54.8748,4250005
2014-03-24,88.1301,88.9,86.7,87.98,54.4785,3070683
2014-03-25,87.98,90.3299,87.74,89.85,55.6364,2725248
2014-03-26,90.26,91.1001,89.2901,89.33,55.4997,2898958
2014-03-27,89.02,90.3299,88.78,89.7001,55.7296,2706593
2014-03-28,89.85,90.9301,88.97,89.4101,55.5495,2060837
2014-03-31,89.73,92.47,89.07,91.82,57.0468,3416251
2014-04-01,92.56,93.9001,92.08,93.5399,58.1153,2828309
2014-04-02,93.7301,94.55,92.5001,94.14,58.4882,2310884
2014-04-03,93.64,94.56,93.05,93.46,58.0657,2142731
2014-04-04,94.32,95.,90.01,90.4999,56.2266,3344147
2014-04-07,90.39,91.7501,88.87,89.6,55.6675,3248759
2014-04-08,89.72,91.2701,89.54,90.9801,56.5249,2740330
2014-04-09,90.95,91.5,89.07,91.25,56.6926,2625097
2014-04-10,91.47,91.91,88.17,88.17,54.779,2988922
2014-04-11,87.59,89.04,87.2,88.21,54.8039,2977808
2014-04-14,88.79,90.58,88.5199,90.3501,56.1335,2568208
2014-04-15,90.1599,90.51,88.0101,89.37,55.5246,2408389
2014-04-16,90.,90.66,88.97,90.2801,56.09,1822565
2014-04-17,89.85,91.6,89.3601,91.0501,56.5684,2204647
2014-04-21,91.76,92.32,90.6901,92.2601,57.3202,1787108
2014-04-22,92.07,92.75,91.72,92.0901,57.2145,1799545
2014-04-23,91.7299,91.99,90.03,90.44,56.1894,1985294
2014-04-24,91.1499,91.4,89.06,89.7999,55.7917,2272385
2014-04-25,89.2,89.45,87.59,87.7699,54.5305,1987278
2014-04-28,88.32,89.1201,86.05,87.5299,54.3814,2606972
2014-04-29,88.2999,88.49,87.0201,87.45,54.3317,2932033
2014-04-30,86.48,89.88,85.94,88.08,54.7232,3021335
2014-05-01,85.53,85.9101,81.22,82.28,51.1197,6696894
2014-05-02,82.4801,84.06,81.53,83.68,51.9895,3840404
2014-05-05,83.1599,84.45,82.8901,83.9,52.1262,2606707
2014-05-06,83.5901,84.99,83.3299,84.41,52.443,2664919
2014-05-07,83.99,84.94,82.39,83.3501,51.7845,3307632
2014-05-08,83.9,85.0199,82.96,83.5901,51.9336,3092116
2014-05-09,83.3999,83.5901,80.78,81.9501,50.9147,3983288
2014-05-12,82.68,83.,81.87,82.4599,51.2314,2922507
2014-05-13,82.52,82.9899,81.84,82.6,51.3185,2356660
2014-05-14,83.72,86.36,83.5201,85.3301,53.0146,3838949
2014-05-15,85.06,85.94,84.4399,85.3,52.996,2734244
2014-05-16,85.08,86.1501,84.4399,85.9101,53.375,2266034
2014-05-19,85.76,85.83,84.5599,85.31,53.0021,2926079
2014-05-20,85.49,85.5499,83.2799,83.84,52.0888,2603003
2014-05-21,84.02,85.34,83.4701,83.66,51.977,2103305
2014-05-22,83.65,83.9799,83.1599,83.6401,51.9646,2470835
2014-05-23,83.9799,85.0401,83.6,84.83,52.7039,1414287
2014-05-27,85.06,87.47,84.88,87.42,54.3131,2377696
2014-05-28,87.4,88.,87.0201,87.2,54.1764,1892948
2014-05-29,86.81,87.73,86.7,87.13,54.1329,1431354
2014-05-30,87.28,87.95,86.5,87.85,54.5802,3566543
2014-06-02,87.79,88.2299,87.3099,87.66,54.4622,1798619
2014-06-03,87.25,88.07,86.9499,87.8901,54.6051,1335833
2014-06-04,87.78,89.47,87.5501,89.15,55.3879,2314059
2014-06-05,89.81,92.11,88.92,91.95,57.1275,5727135
2014-06-06,91.89,92.3099,91.07,92.16,57.258,2194989
2014-06-09,91.9701,92.3,91.09,91.64,56.9349,2321204
2014-06-10,91.07,91.64,89.96,90.78,56.4006,2453107
2014-06-11,90.58,91.02,90.1,90.7,56.3509,1156964
2014-06-12,90.32,90.9099,89.32,89.74,55.7545,1640255
2014-06-13,91.69,93.41,91.4399,92.12,57.2331,3087221
2014-06-16,91.88,92.35,91.3401,91.46,56.8231,1769116
2014-06-17,91.19,92.61,90.89,92.32,57.3574,1511924
2014-06-18,91.96,93.14,91.55,92.99,57.7736,1326837
2014-06-19,92.5999,93.2001,90.78,91.28,56.7112,2334963
2014-06-20,91.66,92.23,90.44,91.46,56.8231,3451178
2014-06-23,91.1499,91.6801,90.17,91.59,56.9038,1179058
2014-06-24,91.45,92.2101,90.4999,90.6199,56.3012,2019692
2014-06-25,90.55,92.29,90.2801,91.94,57.3746,1817141
2014-06-26,91.9701,92.1,91.1499,91.89,57.3434,1064486
2014-06-27,91.7799,93.09,91.55,92.9,57.9736,1997598
2014-06-30,92.66,93.,91.99,92.3,57.5992,1382932
2014-07-01,93.16,95.75,93.1,94.46,58.9471,2991038
2014-07-02,94.27,96.31,94.03,95.92,59.8582,2229387
2014-07-03,96.4101,96.67,94.95,96.54,60.2451,1650443
2014-07-07,96.02,96.38,94.3,95.73,59.7397,3461100
2014-07-08,94.05,96.0501,93.8,94.3601,58.8848,2447550
2014-07-09,93.51,95.4201,93.51,94.3,58.8473,1899299
2014-07-10,93.8,96.24,93.16,95.41,59.54,2199488
2014-07-11,95.0601,98.89,95.05,97.77,61.0127,4199996
2014-07-14,98.46,99.25,97.66,98.43,61.4246,3220711
2014-07-15,98.1501,99.98,98.0799,98.71,61.5993,2966563
2014-07-16,101.3,102.1099,100.1,101.23,63.1719,4654314
2014-07-17,99.7699,100.91,97.59,98.1501,61.2499,4289431
2014-07-18,98.18,99.78,97.88,99.46,62.0673,3759172
2014-07-21,99.45,99.6499,98.48,99.03,61.799,1474616
2014-07-22,99.3801,100.6,99.3599,100.16,62.5042,1689074
2014-07-23,100.3499,100.67,99.41,99.5999,62.1547,1344168
2014-07-24,99.83,100.19,99.04,99.5999,62.1547,2105555
2014-07-25,99.2601,99.95,98.77,99.3599,62.0049,1285824
2014-07-28,99.45,100.99,98.67,100.81,62.9098,2203589
2014-07-29,100.23,101.27,99.91,100.79,62.8973,2267754
2014-07-30,101.11,102.67,100.94,101.1699,63.1344,3445489
2014-07-31,99.66,102.89,97.97,99.8899,62.3357,2928593
2014-08-01,98.72,100.51,98.62,100.2999,62.5915,3313454
2014-08-04,100.2999,102.51,100.11,102.1,63.7148,3067111
2014-08-05,101.39,102.54,101.22,101.6501,63.434,2535265
2014-08-06,101.2,102.25,101.02,101.88,63.5775,1999185
2014-08-07,102.0601,102.7601,101.03,101.6,63.4028,2178981
2014-08-08,101.71,101.9,100.77,101.3,63.2156,1773349
2014-08-11,101.4,102.12,100.81,100.94,62.9909,1410715
2014-08-12,101.03,101.03,98.43,99.51,62.0985,3315570
2014-08-13,98.96,100.41,98.96,100.4,62.6539,2611337
2014-08-14,100.74,100.7801,99.32,100.36,62.629,1940841
2014-08-15,100.9999,101.31,99.4799,100.62,62.7912,2100395
2014-08-18,100.7101,101.43,100.27,100.84,62.9285,1324058
2014-08-19,100.9501,101.44,99.6499,100.0099,62.4105,2064542
2014-08-20,99.82,100.81,99.7699,100.24,62.5541,1467339
2014-08-21,100.14,100.7101,99.97,100.7,62.8412,1734056
2014-08-22,101.15,101.55,100.4699,100.9999,63.0283,1344830
2014-08-25,101.43,102.6401,101.43,101.91,63.5963,1087374
2014-08-26,101.69,102.2799,101.33,101.95,63.6212,1415345
2014-08-27,102.36,103.5101,101.95,102.71,64.0955,1803514
2014-08-28,101.69,102.6,101.66,102.07,63.6961,1791342
2014-08-29,102.77,103.5,101.8901,103.01,64.2827,1741862
2014-09-02,103.07,103.25,101.52,102.,63.6524,1890038
2014-09-03,102.43,102.43,101.25,101.74,63.4902,1801265
2014-09-04,101.74,102.22,100.65,100.9501,62.9972,1654412
2014-09-05,101.22,101.4599,100.38,100.92,62.9785,1776128
2014-09-08,101.1699,101.71,99.76,100.44,62.6789,2630256
2014-09-09,100.62,100.6399,99.42,99.85,62.3107,2077639
