date,open,high,low,close,adjusted_close,volume
2015-04-14,38.42,38.42,37.76,38.03,33.4478,504800
2015-04-15,38.14,38.56,37.57,38.46,33.826,601000
2015-04-16,38.43,38.53,37.93,38.19,33.5886,912900
2015-04-17,37.99,38.08,37.66,37.83,33.2719,276100
2015-04-20,38.04,38.45,37.91,38.31,33.6941,953800
2015-04-21,38.52,38.78,38.21,38.72,34.0547,620800
2015-04-22,38.77,38.99,38.37,38.93,34.2394,476200
2015-04-23,38.94,39.06,38.38,39.02,34.3186,715300
2015-04-24,39.15,39.32,38.72,38.87,34.1866,548000
2015-04-27,38.87,39.05,38.53,38.73,34.0635,388700
2015-04-28,38.64,38.97,38.33,38.73,34.0635,723000
2015-04-29,38.42,38.68,38.21,38.59,33.9404,629400
2015-04-30,38.54,38.91,38.09,38.32,33.7029,683000
2015-05-01,38.45,38.68,38.2,38.67,34.0107,562400
2015-05-04,38.68,39.06,38.67,38.82,34.1426,761400
2015-05-05,38.77,38.94,38.53,38.87,34.1866,802600
2015-05-06,38.8,38.98,38.34,38.64,33.9843,999100
2015-05-07,38.,38.49,36.82,36.97,32.5156,2135000
2015-05-08,37.03,37.81,36.67,36.7,32.2781,1468800
2015-05-11,36.63,36.92,36.5,36.71,32.2869,1370200
2015-05-12,36.59,37.15,36.5,36.93,32.4804,831400
2015-05-13,37.,37.34,36.82,36.99,32.5331,1072100
2015-05-14,37.23,37.46,37.09,37.37,32.8674,682900
2015-05-15,37.47,37.63,37.14,37.58,33.0521,891100
2015-05-18,37.6,37.74,37.21,37.54,33.0169,597500
2015-05-19,36.7,37.14,36.41,36.77,32.3396,4584000
2015-05-20,36.77,36.96,36.7,36.72,32.2957,1241400
2015-05-21,36.79,37.2,36.77,37.1,32.6904,1017800
2015-05-22,37.,37.15,36.84,37.03,32.6287,398800
2015-05-26,36.94,37.16,36.37,36.42,32.0912,1494700
2015-05-27,36.58,36.92,36.35,36.87,32.4878,1056200
2015-05-28,36.76,36.98,36.66,36.95,32.5583,1153300
2015-05-29,36.99,37.23,36.76,37.1,32.6904,2419000
2015-06-01,37.18,37.24,36.54,37.,32.6023,1002000
2015-06-02,36.87,37.08,36.75,36.88,32.4966,683200
2015-06-03,36.98,37.12,36.77,36.97,32.5759,962700
2015-06-04,36.88,36.94,36.37,36.48,32.1441,499700
2015-06-05,36.42,36.61,36.17,36.58,32.2322,577900
2015-06-08,36.6,36.79,36.16,36.4,32.0736,738800
2015-06-09,36.36,36.58,36.09,36.58,32.2322,1178500
2015-06-10,36.62,37.18,36.62,37.1,32.6904,1111900
2015-06-11,37.25,37.39,36.83,36.87,32.4878,710000
2015-06-12,36.76,36.92,36.67,36.72,32.3556,295700
2015-06-15,36.71,36.71,36.21,36.59,32.241,785200
2015-06-16,36.45,36.61,36.17,36.43,32.1001,662800
2015-06-17,36.43,36.82,36.43,36.7,32.338,1306600
2015-06-18,36.76,37.51,36.66,37.44,32.99,1257000
2015-06-19,37.24,37.26,36.75,36.8,32.4261,950100
2015-06-22,36.98,37.12,36.79,36.97,32.5759,665500
2015-06-23,37.02,37.22,37.,37.1,32.6904,745600
2015-06-24,37.09,37.17,36.42,36.51,32.1706,631000
2015-06-25,36.52,36.81,36.45,36.47,32.1353,743500
2015-06-26,36.35,36.52,35.22,35.3,31.1044,4658600
2015-06-29,35.22,35.32,34.57,34.58,30.4699,1226000
2015-06-30,34.85,35.2,34.19,34.28,30.2056,893100
2015-07-01,34.62,34.85,34.35,34.65,30.5316,832300
2015-07-02,34.61,34.87,34.39,34.45,30.3554,556200
2015-07-06,34.17,34.76,33.87,34.12,30.0646,1296500
2015-07-07,34.2,34.4,33.39,34.39,30.3025,838300
2015-07-08,34.09,34.16,33.64,33.84,29.8179,1039800
2015-07-09,34.13,34.61,33.57,33.74,29.7298,1234300
2015-07-10,34.2,34.41,33.72,33.94,29.906,695000
2015-07-13,34.25,34.45,33.9,34.38,30.2937,1062400
2015-07-14,34.28,34.98,34.18,34.82,30.6814,551200
2015-07-15,34.74,34.98,34.23,34.31,30.232,554700
2015-07-16,34.66,34.66,34.34,34.4,30.3113,446900
2015-07-17,34.52,34.55,34.07,34.15,30.0911,240500
2015-07-20,34.17,34.3,33.85,33.99,29.9501,502700
2015-07-21,33.77,34.,33.64,33.73,29.721,723500
2015-07-22,33.51,34.24,33.43,34.2,30.1351,1204800
2015-07-23,34.25,34.57,34.03,34.23,30.1615,788600
2015-07-24,34.1,34.29,33.56,33.61,29.6152,461200
2015-07-27,33.32,33.47,33.01,33.31,29.3509,446600
2015-07-28,33.38,34.65,33.23,34.5,30.3995,920700
2015-07-29,34.69,35.07,34.24,35.05,30.8841,724200
2015-07-30,35.38,35.49,34.76,35.44,31.2277,1356300
2015-07-31,35.62,36.03,35.42,35.93,31.6595,1310800
2015-08-03,37.66,39.,37.6,38.63,34.0386,3073000
2015-08-04,39.,39.86,38.38,39.1,34.4527,1886900
2015-08-05,39.35,39.99,39.35,39.72,34.999,1673200
2015-08-06,39.71,40.01,39.08,39.33,34.6554,1611400
2015-08-07,39.3,39.59,38.77,38.91,34.2853,1089500
2015-08-10,39.27,39.52,39.01,39.29,34.6201,1234600
2015-08-11,38.98,39.43,38.65,39.39,34.7082,1020600
2015-08-12,39.16,39.4,38.75,38.9,34.2765,775900
2015-08-13,38.31,38.99,38.2,38.82,34.206,4952300
2015-08-14,39.27,39.28,38.76,39.18,34.5232,1495500
2015-08-17,38.99,39.81,38.99,39.73,35.0078,1335800
2015-08-18,39.77,39.82,39.44,39.45,34.7611,716900
2015-08-19,39.25,39.59,39.02,39.45,34.7611,824300
2015-08-20,39.06,39.42,38.65,38.66,34.065,868100
2015-08-21,38.45,39.15,38.25,38.25,33.7631,1925200
2015-08-24,36.47,38.39,35.62,37.41,33.0217,1790600
2015-08-25,38.76,38.76,37.52,37.55,33.1452,1454200
2015-08-26,38.18,39.63,37.74,39.48,34.8488,1837800
2015-08-27,39.75,40.28,39.35,40.1,35.3961,1689200
2015-08-28,40.19,40.22,39.68,39.97,35.2814,1151800
2015-08-31,39.87,40.08,39.67,39.75,35.0872,1426700
2015-09-01,38.99,39.37,38.1,38.41,33.9044,896800
2015-09-02,38.6,38.95,38.17,38.79,34.2398,1011400
2015-09-03,38.8,39.47,38.8,39.25,34.6458,622800
2015-09-04,38.57,38.93,38.29,38.7,34.1603,617600
2015-09-08,38.7,40.33,38.7,40.3,35.5727,1313600
2015-09-09,40.88,40.9,40.34,40.4,35.6609,1211000
2015-09-10,40.48,40.92,40.15,40.75,35.9699,991000
2015-09-11,40.7,41.11,40.66,41.1,36.2788,1055100
2015-09-14,41.1,41.34,40.81,41.06,36.2435,1037100
2015-09-15,41.3,41.59,40.88,41.56,36.6849,978100
2015-09-16,41.72,41.88,41.48,41.82,36.9144,812700
2015-09-17,41.9,41.99,41.21,41.28,36.4377,782000
2015-09-18,40.85,41.07,40.66,40.83,36.0405,1518000
2015-09-21,41.14,41.17,40.34,40.56,35.8022,829900
2015-09-22,40.21,40.37,39.97,40.33,35.5991,748500
2015-09-23,40.4,40.61,40.18,40.47,35.7227,791100
2015-09-24,40.09,40.61,40.,40.59,35.8286,589100
2015-09-25,41.01,41.23,40.47,40.78,35.9963,490700
2015-09-28,40.7,40.75,39.28,39.33,34.7164,1039600
2015-09-29,39.44,40.1,39.16,39.82,35.149,1194700
2015-09-30,40.39,40.95,40.18,40.86,36.067,1264200
2015-10-01,40.69,41.04,40.51,41.01,36.1994,1070600
2015-10-02,40.19,40.88,40.07,40.59,35.8286,1505100
2015-10-05,40.97,42.07,40.7,41.77,36.8702,2091800
2015-10-06,41.82,41.96,41.53,41.83,36.9232,947900
2015-10-07,42.,42.65,41.85,42.6,37.6029,1292500
2015-10-08,42.61,42.97,42.4,42.56,37.5675,891100
2015-10-09,42.78,42.95,42.52,42.73,37.7176,676200
2015-10-12,42.98,43.06,42.5,43.04,37.9912,478200
2015-10-13,43.94,44.,43.1,43.45,38.3531,719600
2015-10-14,43.34,43.74,43.05,43.35,38.2649,574400
2015-10-15,43.87,43.87,43.22,43.57,38.4591,599700
2015-10-16,43.72,44.06,43.47,43.95,38.7945,683200
2015-10-19,43.95,44.46,43.81,44.16,38.9799,1348600
2015-10-20,44.21,44.3,43.79,44.,38.8386,985000
2015-10-21,44.31,44.53,43.53,43.71,38.5826,667800
2015-10-22,43.95,44.9,43.89,44.88,39.6154,929100
2015-10-23,45.57,46.,44.52,44.83,39.5713,752500
2015-10-26,44.8,44.82,44.18,44.33,39.1299,744000
2015-10-27,44.26,44.88,43.9,44.25,39.0593,609400
2015-10-28,44.25,44.87,43.82,44.86,39.5978,647500
2015-10-29,44.93,45.5,44.32,44.74,39.4918,847200
2015-10-30,44.9,45.06,44.68,44.69,39.4477,684600
2015-11-02,44.85,45.,43.92,44.64,39.4036,1528800
2015-11-03,44.61,44.8,44.22,44.46,39.2447,1709800
2015-11-04,44.05,46.48,43.66,45.93,40.5422,2035100
2015-11-05,46.15,46.39,45.74,46.26,40.8335,1033700
2015-11-06,46.41,46.92,43.53,43.62,38.5032,3602100
2015-11-09,43.62,43.93,42.65,42.76,37.7441,1769300
2015-11-10,42.83,43.09,42.2,42.94,37.903,1923000
2015-11-11,43.43,43.72,42.54,43.,37.9559,1356700
2015-11-12,42.95,43.25,42.54,42.61,37.6117,1012200
2015-11-13,42.46,42.69,41.89,41.95,37.0291,1457000
2015-11-16,41.9,42.75,41.9,42.68,37.6735,1405600
2015-11-17,43.06,44.17,42.8,44.09,38.9181,1408200
2015-11-18,44.51,44.89,43.7,44.15,38.971,1644200
2015-11-19,44.21,45.29,44.15,45.2,39.8979,1166300
2015-11-20,45.43,45.74,44.96,45.1,39.8096,969800
2015-11-23,45.16,45.44,44.56,44.86,39.6928,1562000
2015-11-24,43.55,44.34,43.4,44.15,39.0646,4380000
2015-11-25,44.15,44.44,43.84,44.22,39.1265,1794000
2015-11-27,44.39,44.45,44.02,44.15,39.0646,704000
2015-11-30,44.28,44.37,43.16,43.17,38.1975,7477100
2015-12-01,43.94,44.24,43.69,44.17,39.0823,1764000
2015-12-02,44.03,44.3,43.51,43.62,38.5956,1251900
2015-12-03,43.8,44.31,43.19,43.47,38.4629,1136400
2015-12-04,43.43,44.65,43.12,44.62,39.4804,1993500
2015-12-07,44.33,44.69,43.79,44.1,39.0203,977500
2015-12-08,43.54,44.38,43.54,44.3,39.1973,1005100
2015-12-09,44.05,44.65,43.35,43.51,38.4983,1438200
2015-12-10,43.46,44.21,43.46,43.86,38.808,855800
2015-12-11,43.46,43.7,42.78,42.82,37.8878,784900
2015-12-14,42.68,43.21,42.35,42.68,37.7639,853500
2015-12-15,42.82,43.59,42.68,43.13,38.1621,1107400
2015-12-16,43.53,44.04,43.48,43.79,38.746,1028300
2015-12-17,44.,44.,42.48,42.69,37.7728,896700
2015-12-18,42.81,43.53,42.06,42.41,37.525,2337500
2015-12-21,42.84,43.,41.84,42.34,37.4631,789600
2015-12-22,42.34,42.93,41.64,42.8,37.8701,634500
2015-12-23,42.85,42.92,42.35,42.77,37.8435,545800
2015-12-24,42.63,43.06,42.63,42.96,38.0117,243400
2015-12-28,42.67,43.21,42.08,42.47,37.5781,504900
2015-12-29,42.68,43.41,42.62,43.34,38.3479,624600
2015-12-30,43.13,43.49,42.95,43.24,38.2594,400600
2015-12-31,43.06,43.17,42.01,42.04,37.1976,718300
2016-01-04,41.41,41.42,40.49,40.95,36.2332,890000
2016-01-05,41.08,41.32,40.77,40.93,36.2155,812100
2016-01-06,40.35,41.28,40.2,41.25,36.4986,952000
2016-01-07,40.46,40.6,39.47,39.69,35.1183,1384000
2016-01-08,40.09,40.14,39.47,39.65,35.0829,1193300
2016-01-11,39.75,40.26,39.53,39.84,35.251,1502700
2016-01-12,40.32,40.35,39.65,40.14,35.5165,993500
2016-01-13,40.22,40.22,37.81,37.95,33.5787,1653000
2016-01-14,37.84,38.28,37.,37.82,33.4637,1814200
2016-01-15,36.81,37.43,36.36,37.09,32.8178,2006000
2016-01-19,37.47,38.37,36.77,37.24,32.9505,1222200
2016-01-20,36.64,37.64,35.76,37.05,32.7824,1416500
2016-01-21,37.32,38.29,36.12,37.63,33.2956,1166900
2016-01-22,38.16,38.7,37.85,38.35,33.9327,1294100
2016-01-25,38.37,38.66,37.93,37.95,33.5787,901600
2016-01-26,38.22,38.76,37.88,38.42,33.9946,810300
2016-01-27,38.29,38.44,37.37,37.66,33.3221,628300
2016-01-28,37.82,38.17,37.16,37.31,33.0124,1101900
2016-01-29,37.52,38.51,37.52,38.45,34.0211,1134600
2016-02-01,38.16,38.63,38.01,38.19,33.7911,1536500
2016-02-02,38.04,38.69,37.17,37.35,33.0478,1208700
2016-02-03,37.53,38.06,36.9,37.52,33.1983,1068400
2016-02-04,37.53,38.1,37.29,37.61,33.2779,947400
2016-02-05,37.48,37.93,35.93,36.22,32.048,2205800
2016-02-08,35.82,36.,34.7,35.31,31.2428,2500200
2016-02-09,31.48,35.98,30.4,35.41,31.3313,2840100
2016-02-10,35.36,35.86,34.16,34.76,30.7562,1882700
2016-02-11,34.07,34.71,33.48,33.69,29.8094,2230700
2016-02-12,34.25,34.73,33.82,34.31,30.358,930100
2016-02-16,34.81,36.58,34.65,36.26,32.0834,1699100
2016-02-17,36.48,37.41,36.03,37.13,32.8532,1072800
2016-02-18,37.35,38.48,37.35,37.52,33.1983,1558200
2016-02-19,37.57,38.32,37.2,38.2,33.7999,1153300
2016-02-22,38.52,39.08,38.52,38.96,34.4724,992600
2016-02-23,38.83,39.64,38.5,38.74,34.373,977900
2016-02-24,38.43,39.44,38.1,38.9,34.515,1389200
2016-02-25,38.88,40.,38.19,39.22,34.7989,1289700
2016-02-26,39.37,39.55,38.49,38.81,34.4351,557600
2016-02-29,38.87,39.76,38.65,39.58,35.1183,1255900
2016-03-01,39.78,40.57,39.66,40.35,35.8015,992900
2016-03-02,40.16,40.34,39.55,39.79,35.3047,781600
2016-03-03,39.95,41.12,39.86,40.85,36.2452,831900
2016-03-04,40.79,41.18,39.76,40.83,36.2274,799000
2016-03-07,40.53,40.93,39.75,40.79,36.1919,575300
2016-03-08,40.4,40.85,40.09,40.44,35.8814,650500
2016-03-09,40.56,40.77,40.32,40.54,35.9701,629600
2016-03-10,40.54,40.98,39.74,40.15,35.6241,890400
2016-03-11,40.63,41.,40.31,40.64,36.0588,1034500
2016-03-14,40.6,41.04,40.58,40.82,36.2185,1841900
2016-03-15,40.78,41.34,40.48,41.22,36.5735,1054900
2016-03-16,41.,41.31,40.5,41.15,36.5114,897500
2016-03-17,41.04,41.22,40.68,40.9,36.2895,719100
2016-03-18,40.83,41.79,40.53,41.3,36.6444,1081600
2016-03-21,41.24,41.35,40.75,41.13,36.4936,526700
2016-03-22,41.08,41.75,39.88,41.4,36.7332,1143600
2016-03-23,41.31,41.46,40.57,40.67,36.0855,576600
2016-03-24,40.39,40.87,39.8,40.61,36.0322,983800
2016-03-28,40.72,40.88,40.28,40.7,36.1121,367700
2016-03-29,40.75,41.51,40.51,41.5,36.8219,474200
2016-03-30,41.89,41.89,41.22,41.51,36.8308,405800
2016-03-31,41.53,41.86,41.07,41.5,36.8219,541500
2016-04-01,41.09,41.89,41.02,41.76,37.0526,479400
2016-04-04,41.67,41.7,41.24,41.44,36.7687,432300
2016-04-05,40.88,41.38,40.32,41.26,36.609,577600
2016-04-06,41.42,42.17,41.,42.16,37.4075,1035700
2016-04-07,42.,42.13,41.29,41.66,36.9639,1101200
2016-04-08,41.86,41.93,41.41,41.56,36.8751,419300
2016-04-11,41.62,42.08,41.46,41.62,36.9284,704100
2016-04-12,41.53,41.94,41.43,41.63,36.9372,453500
2016-04-13,41.85,42.25,41.83,42.24,37.4785,480000
2016-04-14,42.07,42.25,41.82,42.05,37.3099,560500
2016-04-15,41.98,42.24,41.8,42.07,37.3276,613600
2016-04-18,42.1,42.58,41.87,42.54,37.7447,501000
2016-04-19,42.52,43.06,42.25,42.86,38.0286,709800
2016-04-20,42.72,43.11,42.31,42.38,37.6027,737000
2016-04-21,42.42,42.63,42.01,42.18,37.4252,394400
2016-04-22,42.1,42.25,41.8,42.09,37.3454,491800
2016-04-25,40.79,41.59,39.7,40.17,35.6418,1569100
2016-04-26,40.11,40.92,40.04,40.82,36.2185,667400
2016-04-27,40.69,40.98,40.54,40.86,36.254,610600
2016-04-28,40.6,40.89,40.02,40.12,35.5975,429700
2016-04-29,40.19,40.55,38.33,38.5,34.1601,1328600
2016-05-02,38.38,39.33,38.2,38.43,34.098,835200
2016-05-03,38.26,38.46,37.8,38.34,34.0181,1244700
2016-05-04,41.46,41.74,39.95,40.66,36.0766,1553300
2016-05-05,40.97,41.02,40.48,40.48,35.9169,1190400
2016-05-06,40.48,40.89,40.01,40.52,35.9524,1193100
2016-05-09,40.61,41.08,40.47,40.81,36.2097,599700
2016-05-10,41.11,41.61,40.74,41.58,36.8929,958200
2016-05-11,41.49,41.9,41.08,41.5,36.8219,655100
2016-05-12,41.57,41.89,41.12,41.62,36.9284,954400
2016-05-13,41.44,41.98,40.29,41.35,36.6888,471700
2016-05-16,41.52,42.31,41.49,42.09,37.3454,497000
2016-05-17,41.86,42.31,41.42,41.54,36.8574,368200
2016-05-18,41.48,42.4,41.28,42.08,37.3365,548900
2016-05-19,41.93,42.26,41.52,42.21,37.4519,587400
2016-05-20,42.31,43.,42.07,42.69,37.8778,657000
2016-05-23,41.4,42.12,40.8,41.86,37.2355,1538100
2016-05-24,41.82,42.12,41.47,41.86,37.2355,1661400
2016-05-25,41.92,42.12,41.43,41.97,37.3334,995500
2016-05-26,41.89,41.96,41.47,41.87,37.2444,1056200
2016-05-27,41.73,42.13,40.88,41.96,37.3245,1961200
2016-05-31,42.09,42.6,41.78,42.56,37.8582,2421900
2016-06-01,42.3,42.82,42.3,42.61,37.9027,993600
2016-06-02,42.51,42.78,42.51,42.65,37.9382,982400
2016-06-03,42.58,42.75,42.27,42.72,38.0005,966600
2016-06-06,42.62,42.63,41.91,42.46,37.7692,972300
2016-06-07,42.54,42.84,42.36,42.6,37.8938,994400
2016-06-08,42.6,43.06,42.16,43.,38.2496,1154600
2016-06-09,42.86,42.96,42.55,42.89,38.1517,965400
2016-06-10,42.66,42.95,42.51,42.81,38.0806,807600
2016-06-13,42.55,42.75,42.24,42.43,37.7425,1258200
2016-06-14,42.24,42.51,41.77,42.43,37.7425,771900
2016-06-15,42.45,42.71,42.19,42.4,37.7159,536000
2016-06-16,41.8,41.88,40.28,40.8,36.2926,2252600
2016-06-17,40.57,40.95,40.27,40.52,36.0436,2015200
2016-06-20,40.92,41.35,40.49,41.13,36.5862,998200
2016-06-21,41.22,41.49,40.92,41.44,36.8619,1021200
2016-06-22,41.49,41.53,41.18,41.37,36.7996,1196400
2016-06-23,41.61,41.83,41.34,41.73,37.1199,947800
2016-06-24,40.25,41.02,39.64,39.69,35.3052,3296000
2016-06-27,39.35,39.94,38.89,39.29,34.9494,1566200
2016-06-28,39.61,40.03,39.39,39.64,35.2608,1055500
2016-06-29,39.75,40.,39.36,39.72,35.3319,1549500
2016-06-30,39.51,40.09,38.94,40.08,35.6522,1746300
2016-07-01,40.2,40.48,39.92,40.3,35.8479,755700
2016-07-05,39.85,40.16,39.55,39.85,35.4476,835300
2016-07-06,39.59,40.,39.17,39.99,35.5721,1147400
2016-07-07,39.98,40.23,39.78,39.96,35.5454,1061800
2016-07-08,40.2,40.52,40.,40.43,35.9635,794400
2016-07-11,40.69,41.11,40.34,40.91,36.3905,677100
2016-07-12,41.03,41.36,40.81,41.,36.4705,1131600
2016-07-13,41.02,41.26,40.84,40.97,36.4438,644700
2016-07-14,41.02,41.5,40.45,41.21,36.6573,848600
2016-07-15,41.2,41.33,40.98,41.25,36.6929,627100
2016-07-18,41.38,41.67,40.64,41.36,36.7908,746000
2016-07-19,41.15,41.68,41.08,41.63,37.0309,931000
2016-07-20,41.77,42.42,41.49,42.42,37.7336,1602300
2016-07-21,42.31,42.59,42.03,42.37,37.6892,1311500
2016-07-22,42.33,42.56,42.16,42.26,37.5913,849000
2016-07-25,42.35,42.66,42.23,42.62,37.9116,1193500
2016-07-26,42.59,42.69,42.33,42.66,37.9471,837300
2016-07-27,42.65,42.73,42.38,42.61,37.9027,707500
2016-07-28,42.57,42.75,42.41,42.69,37.9738,484300
2016-07-29,42.7,43.,40.56,42.93,38.1873,1104000
2016-08-01,42.83,43.03,41.4,43.02,38.2674,883800
2016-08-02,42.84,42.99,42.47,42.63,37.9205,1853700
2016-08-03,43.25,44.38,42.8,44.22,39.3348,2057300
2016-08-04,44.46,44.72,43.9,44.3,39.406,1202700
2016-08-05,44.4,44.75,44.15,44.73,39.7885,922500
2016-08-08,44.7,45.14,44.36,44.99,40.0197,1282300
2016-08-09,44.92,45.89,44.77,45.85,40.7847,1570400
2016-08-10,45.9,46.04,45.59,45.7,40.6513,713300
2016-08-11,45.7,45.85,44.78,45.52,40.4912,1425200
2016-08-12,45.54,45.62,45.1,45.29,40.2866,566800
2016-08-15,45.53,45.71,45.24,45.32,40.3133,766800
2016-08-16,45.26,45.59,44.55,44.59,39.6639,1126100
2016-08-17,44.44,44.99,44.05,44.51,39.5928,1445500
2016-08-18,44.38,44.94,44.32,44.9,39.9397,1239000
2016-08-19,44.83,44.98,44.51,44.87,39.913,749200
2016-08-22,44.84,45.08,44.63,45.07,40.0909,1027800
2016-08-23,44.88,45.27,44.75,44.95,40.0802,1155700
2016-08-24,45.05,45.19,44.87,44.95,40.0802,566000
2016-08-25,44.68,45.05,44.51,44.83,39.9732,576100
2016-08-26,44.77,44.99,44.,44.24,39.4471,854300
2016-08-29,44.26,44.86,44.11,44.58,39.7503,573800
2016-08-30,44.6,44.98,44.56,44.83,39.9732,532600
2016-08-31,44.68,44.96,44.29,44.65,39.8127,682600
2016-09-01,44.76,44.95,44.19,44.36,39.5541,926200
2016-09-02,44.66,44.92,44.47,44.77,39.9197,673500
2016-09-06,44.99,45.26,44.5,45.01,40.1337,805800
2016-09-07,44.86,45.11,44.41,45.05,40.1694,809200
2016-09-08,45.12,45.12,44.73,44.74,39.8929,590600
2016-09-09,44.52,44.58,43.69,43.69,38.9567,1182500
2016-09-12,43.52,44.4,43.46,44.28,39.4828,979900
2016-09-13,44.13,44.27,43.58,43.88,39.1261,883400
2016-09-14,44.06,44.53,43.89,44.03,39.2599,844700
2016-09-15,44.15,44.77,44.11,44.63,39.7949,817400
2016-09-16,44.46,45.03,44.46,44.9,40.0356,1932700
2016-09-19,45.,45.73,44.58,45.64,40.6954,1156100
2016-09-20,45.54,46.2,45.35,45.9,40.9273,1262400
2016-09-21,46.22,46.58,45.81,46.55,41.5068,1253200
2016-09-22,46.88,47.5,46.37,47.34,42.2113,1020100
2016-09-23,47.32,47.32,46.1,46.28,41.2661,2052500
2016-09-26,46.,46.08,45.36,45.61,40.6687,620600
2016-09-27,45.78,46.18,45.39,45.67,40.7222,603700
2016-09-28,45.52,45.85,45.15,45.67,40.7222,466400
2016-09-29,45.54,45.74,45.04,45.29,40.3834,312700
2016-09-30,45.57,45.92,45.21,45.73,40.7757,772500
2016-10-03,45.68,46.04,45.48,45.62,40.6776,402900
2016-10-04,45.59,46.18,45.52,45.92,40.9451,755200
2016-10-05,46.02,46.17,45.67,45.72,40.7668,605000
2016-10-06,45.58,45.77,45.22,45.51,40.5795,357700
2016-10-07,45.7,45.7,44.81,45.11,40.2229,777400
2016-10-10,45.46,45.63,44.94,44.99,40.1159,376600
2016-10-11,45.1,45.1,44.12,44.27,39.4739,842000
2016-10-12,44.25,44.88,43.98,44.65,39.8127,475800
2016-10-13,44.37,44.7,43.78,44.67,39.8305,474900
2016-10-14,44.84,44.96,44.29,44.32,39.5184,524700
2016-10-17,44.47,44.7,44.17,44.19,39.4025,355300
2016-10-18,44.61,44.65,44.28,44.28,39.4828,503100
2016-10-19,44.17,44.34,43.95,44.16,39.3758,377000
2016-10-20,44.2,44.25,43.85,44.1,39.3223,814800
2016-10-21,44.13,44.32,43.94,44.3,39.5006,459100
2016-10-24,44.89,45.48,44.6,44.93,40.0624,517600
2016-10-25,44.75,44.87,44.35,44.77,39.9197,392300
2016-10-26,44.68,45.18,44.33,44.98,40.1069,498100
2016-10-27,45.,45.1,44.62,44.78,39.9286,484500
2016-10-28,44.81,45.06,44.5,44.83,39.9732,626400
2016-10-31,44.88,45.05,44.55,44.91,40.0445,725800
2016-11-01,45.01,45.29,44.71,45.15,40.2585,996200
2016-11-02,45.61,45.68,43.64,43.86,39.1083,1484700
2016-11-03,44.1,44.41,43.96,44.01,39.242,647000
2016-11-04,43.91,44.29,43.71,43.73,38.9924,601600
2016-11-07,44.14,45.29,43.87,45.28,40.3744,801400
2016-11-08,44.83,45.04,44.23,44.57,39.7414,1187600
2016-11-09,43.84,44.76,43.84,44.48,39.6611,901200
2016-11-10,44.69,45.02,44.19,44.49,39.67,737900
2016-11-11,44.75,46.56,44.54,46.49,41.4534,954300
2016-11-14,47.15,48.83,46.72,48.78,43.4953,1369500
2016-11-15,48.9,49.47,48.75,49.2,43.8698,1683200
2016-11-16,49.41,50.68,49.32,50.65,45.1627,1602400
2016-11-17,50.66,51.96,50.59,51.96,46.3307,1420700
2016-11-18,52.05,52.3,51.1,51.43,45.8582,947000
2016-11-21,51.32,51.93,51.32,51.77,46.1613,925400
2016-11-22,51.45,51.67,51.06,51.22,45.8125,927500
2016-11-23,51.25,51.39,51.,51.36,45.9377,547500
2016-11-25,51.34,51.91,51.08,51.84,46.367,306700
2016-11-28,51.22,52.03,51.22,51.7,46.2418,758300
2016-11-29,51.95,52.48,51.77,51.78,46.3134,862300
2016-11-30,52.17,52.25,51.14,51.24,45.8304,923100
2016-12-01,51.12,52.93,51.12,52.84,47.2615,1209700
2016-12-02,52.84,53.29,52.77,52.84,47.2615,968300
2016-12-05,53.03,53.24,52.57,52.75,47.181,817000
2016-12-06,52.68,53.45,52.3,53.39,47.7534,590600
2016-12-07,53.51,54.58,53.47,54.36,48.621,832600
2016-12-08,54.42,55.47,54.12,55.4,49.5512,790800
2016-12-09,54.56,54.97,53.21,53.43,47.7892,1126800
2016-12-12,52.98,53.37,52.51,53.05,47.4493,848100
2016-12-13,52.93,53.58,52.64,53.42,47.7802,718900
2016-12-14,53.44,53.71,52.89,53.09,47.4851,621500
2016-12-15,53.18,53.57,52.77,53.36,47.7266,541700
2016-12-16,53.5,53.61,52.48,52.85,47.2704,1336400
2016-12-19,53.1,53.51,52.75,52.88,47.2972,539200
2016-12-20,52.85,53.48,52.56,53.43,47.7892,496800
2016-12-21,53.49,53.64,52.77,52.96,47.3688,534000
2016-12-22,52.96,53.15,51.78,52.01,46.5191,814900
2016-12-23,52.06,53.17,51.84,53.03,47.4314,449600
2016-12-27,53.18,53.43,53.04,53.31,47.6818,217000
2016-12-28,53.24,53.37,52.68,52.76,47.1899,193300
2016-12-29,52.79,52.99,52.22,52.69,47.1273,406200
2016-12-30,52.65,52.87,51.92,52.09,46.5906,414700
2017-01-03,52.31,52.31,51.34,51.54,46.0987,807200
2017-01-04,51.79,52.6,51.79,52.38,46.85,1036200
2017-01-05,52.1,52.66,51.84,51.87,46.3939,571200
2017-01-06,51.89,51.95,51.46,51.69,46.2329,539400
2017-01-09,51.84,52.,51.04,51.17,45.7678,483300
2017-01-10,51.4,52.68,51.12,52.24,46.7248,654000
2017-01-11,52.57,53.29,51.51,52.96,47.3688,736800
2017-01-12,53.,53.16,52.05,52.74,47.172,403300
2017-01-13,53.04,53.25,52.82,53.22,47.6013,270700
2017-01-17,53.34,53.51,52.34,52.69,47.1273,492100
2017-01-18,53.06,53.49,52.2,52.42,46.8858,579300
2017-01-19,52.5,52.71,51.9,52.01,46.5191,351500
