date,portfolio_value
2004-02-16,1423111.29
2004-02-17,1434477.27
2004-02-18,1436064.91
2004-02-19,1426398.81
2004-02-20,1405098.54
2004-02-23,1397928.41
2004-02-24,1400079.20
2004-02-25,1407184.41
2004-02-26,1413864.81
2004-02-27,1423533.95
2004-03-01,1446022.65
2004-03-02,1440853.16
2004-03-03,1441353.53
2004-03-04,1448781.36
2004-03-05,1481681.67
2004-03-08,1468833.99
2004-03-09,1449233.44
2004-03-10,1416009.42
2004-03-11,1407458.37
2004-03-12,1429491.40
2004-03-15,1398867.90
2004-03-16,1400383.51
2004-03-17,1401876.60
2004-03-18,1394342.18
2004-03-19,1393274.48
2004-03-22,1386087.68
2004-03-23,1380281.70
2004-03-24,1377163.55
2004-03-25,1387500.73
2004-03-26,1390677.46
2004-03-29,1400585.42
2004-03-30,1399254.20
2004-03-31,1403306.49
2004-04-01,1413709.76
2004-04-02,1419503.12
2004-04-05,1426191.49
2004-04-06,1426810.47
2004-04-07,1433643.19
2004-04-08,1396938.45
2004-04-09,1396938.45
2004-04-12,1393501.54
2004-04-13,1355304.04
2004-04-14,1340115.28
2004-04-15,1339559.66
2004-04-16,1345938.83
2004-04-19,1342021.61
2004-04-20,1334001.23
2004-04-21,1336593.18
2004-04-22,1353785.22
2004-04-23,1370766.10
2004-04-26,1372231.05
2004-04-27,1385539.01
2004-04-28,1362810.71
2004-04-29,1340817.65
2004-04-30,1340172.23
2004-05-03,1353164.97
2004-05-04,1361246.41
2004-05-05,1373775.78
2004-05-06,1360260.76
2004-05-07,1343345.65
2004-05-10,1316590.93
2004-05-11,1328469.82
2004-05-12,1325544.30
2004-05-13,1330614.24
2004-05-14,1332207.67
2004-05-17,1312662.90
2004-05-18,1320143.82
2004-05-19,1316236.14
2004-05-20,1317127.21
2004-05-21,1321881.34
2004-05-24,1325676.80
2004-05-25,1337913.51
2004-05-26,1336678.69
2004-05-27,1339669.59
2004-05-28,1339786.28
2004-05-31,1339786.28
2004-06-01,1347818.51
2004-06-02,1359938.11
2004-06-03,1351001.66
2004-06-04,1359438.32
2004-06-07,1380481.86
2004-06-08,1377540.17
2004-06-09,1367090.33
2004-06-10,1368644.85
2004-06-11,1368644.85
2004-06-14,1362065.19
2004-06-15,1371327.20
2004-06-16,1379054.86
2004-06-17,1375229.42
2004-06-18,1374505.06
2004-06-21,1367586.76
2004-06-22,1381783.14
2004-06-23,1401723.06
2004-06-24,1399474.69
2004-06-25,1407447.57
2004-06-28,1396619.61
2004-06-29,1391182.15
2004-06-30,1394050.73
2004-07-01,1380370.39
2004-07-02,1375306.79
2004-07-05,1375306.79
2004-07-06,1371045.25
2004-07-07,1365133.94
2004-07-08,1349269.65
2004-07-09,1351129.37
2004-07-12,1350752.26
2004-07-13,1353072.18
2004-07-14,1345025.52
2004-07-15,1349341.57
2004-07-16,1343829.81
2004-07-19,1340426.17
2004-07-20,1351512.91
2004-07-21,1329588.16
2004-07-22,1304813.80
2004-07-23,1317677.57
2004-07-26,1315950.31
2004-07-27,1326376.09
2004-07-28,1318055.70
2004-07-29,1332921.31
2004-07-30,1332028.10
2004-08-02,1339813.49
2004-08-03,1332443.64
2004-08-04,1317258.22
2004-08-05,1289639.18
2004-08-06,1256969.49
2004-08-09,1261195.46
2004-08-10,1279138.49
2004-08-11,1283364.39
2004-08-12,1273848.04
2004-08-13,1271388.18
2004-08-16,1283468.13
2004-08-17,1281901.02
2004-08-18,1290708.98
2004-08-19,1284204.70
2004-08-20,1292820.36
2004-08-23,1275221.54
2004-08-24,1274610.00
2004-08-25,1277316.43
2004-08-26,1279848.62
2004-08-27,1283419.53
2004-08-30,1270910.83
2004-08-31,1274313.87
2004-09-01,1280667.03
2004-09-02,1289827.13
2004-09-03,1298783.16
2004-09-06,1298783.16
2004-09-07,1305976.11
2004-09-08,1302805.68
2004-09-09,1308757.40
2004-09-10,1304910.08
2004-09-13,1308956.07
2004-09-14,1303522.88
2004-09-15,1305793.58
2004-09-16,1302433.38
2004-09-17,1302517.49
2004-09-20,1305055.09
2004-09-21,1313875.44
2004-09-22,1309384.82
2004-09-23,1302873.56
2004-09-24,1314710.38
2004-09-27,1313630.09
2004-09-28,1318021.68
2004-09-29,1325026.43
2004-09-30,1329090.83
2004-10-01,1349128.22
2004-10-04,1348449.75
2004-10-05,1345682.48
2004-10-06,1358563.78
2004-10-07,1348835.38
2004-10-08,1346910.29
2004-10-11,1345347.72
2004-10-12,1337093.78
2004-10-13,1319359.11
2004-10-14,1322607.86
2004-10-15,1334742.08
2004-10-18,1340756.36
2004-10-19,1341161.64
2004-10-20,1355389.44
2004-10-21,1337673.18
2004-10-22,1322836.02
2004-10-25,1337792.19
2004-10-26,1351702.66
2004-10-27,1346509.41
2004-10-28,1335658.07
2004-10-29,1334466.76
2004-11-01,1329137.91
2004-11-02,1323860.42
2004-11-03,1358849.05
2004-11-04,1394616.11
2004-11-05,1394807.33
2004-11-08,1387731.81
2004-11-09,1385490.63
2004-11-10,1422281.89
2004-11-11,1439821.70
2004-11-12,1456459.72
2004-11-15,1444668.65
2004-11-16,1425909.49
2004-11-17,1449761.55
2004-11-18,1443068.45
2004-11-19,1422362.63
2004-11-22,1445671.03
2004-11-23,1462078.37
2004-11-24,1471672.36
2004-11-25,1471672.36
2004-11-26,1475512.52
2004-11-29,1489727.13
2004-11-30,1491795.57
2004-12-01,1507060.55
2004-12-02,1478041.75
2004-12-03,1485688.10
2004-12-06,1482489.35
2004-12-07,1466500.86
2004-12-08,1489476.22
2004-12-09,1474408.35
2004-12-10,1459681.93
2004-12-13,1470660.82
2004-12-14,1487183.95
2004-12-15,1500598.60
2004-12-16,1483500.15
2004-12-17,1477806.97
2004-12-20,1471380.38
2004-12-21,1489851.85
2004-12-22,1497340.77
2004-12-23,1503189.55
2004-12-24,1503189.55
2004-12-27,1486201.73
2004-12-28,1513882.24
2004-12-29,1514378.43
2004-12-30,1514981.76
2004-12-31,1509387.87
2005-01-03,1490227.28
2005-01-04,1478376.49
2005-01-05,1457413.87
2005-01-06,1488159.63
2005-01-07,1460244.75
2005-01-10,1463419.02
2005-01-11,1452442.61
2005-01-12,1445575.26
2005-01-13,1439851.91
2005-01-14,1464773.13
2005-01-17,1464773.13
2005-01-18,1479194.82
2005-01-19,1482937.82
2005-01-20,1457686.29
2005-01-21,1437332.37
2005-01-24,1431735.03
2005-01-25,1426133.48
2005-01-26,1435188.72
2005-01-27,1444618.04
2005-01-28,1439413.96
2005-01-31,1456370.81
2005-02-01,1463994.49
2005-02-02,1462151.95
2005-02-03,1497014.45
2005-02-04,1503546.85
2005-02-07,1513507.75
2005-02-08,1510857.28
2005-02-09,1487543.51
2005-02-10,1475571.16
2005-02-11,1484150.18
2005-02-14,1487587.53
2005-02-15,1481503.05
2005-02-16,1480375.60
2005-02-17,1486825.88
2005-02-18,1492560.95
2005-02-21,1493975.50
2005-02-22,1479853.80
2005-02-23,1498933.41
2005-02-24,1515404.74
2005-02-25,1524035.17
2005-02-28,1521092.58
2005-03-01,1531479.70
2005-03-02,1540392.32
2005-03-03,1537252.64
2005-03-04,1553127.89
2005-03-07,1550610.88
2005-03-08,1554454.66
2005-03-09,1532006.47
2005-03-10,1522735.45
2005-03-11,1531577.33
2005-03-14,1534012.41
2005-03-15,1527111.42
2005-03-16,1518021.54
2005-03-17,1525562.52
2005-03-18,1527051.08
2005-03-21,1522375.53
2005-03-22,1527823.22
2005-03-23,1492470.65
2005-03-24,1490936.43
2005-03-25,1490936.43
2005-03-28,1496374.64
2005-03-29,1495125.28
2005-03-30,1519717.92
2005-03-31,1545877.72
2005-04-01,1546151.83
2005-04-04,1561136.38
2005-04-05,1566309.98
2005-04-06,1572986.51
2005-04-07,1575096.09
2005-04-08,1559682.12
2005-04-11,1564149.58
2005-04-12,1569260.07
2005-04-13,1544952.33
2005-04-14,1517818.78
2005-04-15,1485434.10
2005-04-18,1493266.34
2005-04-19,1511343.18
2005-04-20,1482930.89
2005-04-21,1532603.44
2005-04-22,1516626.58
2005-04-25,1535939.15
2005-04-26,1522480.65
2005-04-27,1511961.04
2005-04-28,1489325.65
2005-04-29,1492831.33
2005-05-02,1504682.10
2005-05-03,1508060.62
2005-05-04,1527129.46
2005-05-05,1541384.64
2005-05-06,1548001.50
2005-05-09,1568694.78
2005-05-10,1557182.80
2005-05-11,1561228.02
2005-05-12,1528889.95
2005-05-13,1514790.79
2005-05-16,1533338.01
2005-05-17,1541158.97
2005-05-18,1518044.56
2005-05-19,1518865.00
2005-05-20,1504164.88
2005-05-23,1514800.05
2005-05-24,1509305.68
2005-05-25,1500512.06
2005-05-26,1510419.52
2005-05-27,1514908.00
2005-05-30,1514908.00
2005-05-31,1508567.82
2005-06-01,1511608.35
2005-06-02,1576280.51
2005-06-03,1575353.94
2005-06-06,1579955.33
2005-06-07,1610361.32
2005-06-08,1589501.47
2005-06-09,1598424.31
2005-06-10,1597091.05
2005-06-13,1599796.24
2005-06-14,1622293.96
2005-06-15,1623389.30
2005-06-16,1637660.70
2005-06-17,1627245.57
2005-06-20,1625519.96
2005-06-21,1617923.70
2005-06-22,1623144.38
2005-06-23,1613299.51
2005-06-24,1592970.62
2005-06-27,1601540.30
2005-06-28,1614481.74
2005-06-29,1614346.83
2005-06-30,1610774.92
2005-07-01,1620621.32
2005-07-04,1620621.32
2005-07-05,1636238.56
2005-07-06,1635746.10
2005-07-07,1656964.01
2005-07-08,1649747.66
2005-07-11,1645606.98
2005-07-12,1645195.65
2005-07-13,1636106.10
2005-07-14,1612448.80
2005-07-15,1612894.34
2005-07-18,1620376.53
2005-07-19,1633371.30
2005-07-20,1624553.02
2005-07-21,1614537.30
2005-07-22,1628276.84
2005-07-25,1617174.00
2005-07-26,1611202.63
2005-07-27,1628914.91
2005-07-28,1652736.64
2005-07-29,1683270.31
2005-08-01,1677053.54
2005-08-02,1689755.91
2005-08-03,1672027.49
2005-08-04,1627735.60
2005-08-05,1607358.12
2005-08-08,1611641.93
2005-08-09,1621332.23
2005-08-10,1618381.41
2005-08-11,1626601.16
2005-08-12,1612806.07
2005-08-15,1617732.57
2005-08-16,1582328.26
2005-08-17,1563646.80
2005-08-18,1557292.83
2005-08-19,1565208.77
2005-08-22,1556943.02
2005-08-23,1543148.00
2005-08-24,1541201.13
2005-08-25,1548165.17
2005-08-26,1533743.97
2005-08-29,1542836.95
2005-08-30,1513343.44
2005-08-31,1518991.28
2005-09-01,1520387.88
2005-09-02,1518201.04
2005-09-05,1518201.04
2005-09-06,1528251.91
2005-09-07,1528462.16
2005-09-08,1524669.70
2005-09-09,1572804.85
2005-09-12,1584056.09
2005-09-13,1568659.86
2005-09-14,1560799.86
2005-09-15,1550924.02
2005-09-16,1558733.60
2005-09-19,1550167.21
2005-09-20,1544312.10
2005-09-21,1535931.82
2005-09-22,1535752.14
2005-09-23,1540028.73
2005-09-26,1550573.88
2005-09-27,1580773.19
2005-09-28,1570346.75
2005-09-29,1581440.41
2005-09-30,1615130.64
2005-10-03,1630411.36
2005-10-04,1610176.77
2005-10-05,1566358.40
2005-10-06,1531977.44
2005-10-07,1541294.61
2005-10-10,1520519.40
2005-10-11,1505521.56
2005-10-12,1500427.77
2005-10-13,1496168.02
2005-10-14,1515070.69
2005-10-17,1513707.71
2005-10-18,1503811.39
2005-10-19,1495915.94
2005-10-20,1475242.20
2005-10-21,1472675.87
2005-10-24,1511617.29
2005-10-25,1504870.57
2005-10-26,1495387.31
2005-10-27,1465990.21
2005-10-28,1462998.89
2005-10-31,1474880.45
2005-11-01,1489142.27
2005-11-02,1529884.53
2005-11-03,1551549.13
2005-11-04,1571043.21
2005-11-07,1582979.15
2005-11-08,1575553.87
2005-11-09,1567945.21
2005-11-10,1585481.67
2005-11-11,1601750.19
2005-11-14,1598615.47
2005-11-15,1595288.41
2005-11-16,1570917.39
2005-11-17,1528648.77
2005-11-18,1525651.15
2005-11-21,1514670.71
2005-11-22,1524906.95
2005-11-23,1534732.34
2005-11-24,1534732.34
2005-11-25,1532534.38
2005-11-28,1514262.72
2005-11-29,1525635.03
2005-11-30,1527571.89
2005-12-01,1550948.13
2005-12-02,1541189.90
2005-12-05,1542140.20
2005-12-06,1536009.00
2005-12-07,1532514.45
2005-12-08,1536733.20
2005-12-09,1536978.83
2005-12-12,1541520.70
2005-12-13,1543062.31
2005-12-14,1543396.30
2005-12-15,1533956.76
2005-12-16,1513136.09
2005-12-19,1499347.47
2005-12-20,1506154.71
2005-12-21,1518634.55
2005-12-22,1522772.56
2005-12-23,1537020.51
2005-12-26,1537020.51
2005-12-27,1530076.18
2005-12-28,1529937.58
2005-12-29,1534140.82
2005-12-30,1522334.03
2006-01-02,1522334.03
2006-01-03,1549027.97
2006-01-04,1558988.82
2006-01-05,1557217.76
2006-01-06,1573006.24
2006-01-09,1594471.69
2006-01-10,1586434.64
2006-01-11,1600068.82
2006-01-12,1599431.54
2006-01-13,1597779.56
2006-01-16,1597779.56
2006-01-17,1595805.73
2006-01-18,1572428.53
2006-01-19,1589726.11
2006-01-20,1587432.58
2006-01-23,1589528.86
2006-01-24,1603892.77
2006-01-25,1576521.57
2006-01-26,1610949.19
2006-01-27,1599656.68
2006-01-30,1598178.88
2006-01-31,1594848.27
2006-02-01,1609614.51
2006-02-02,1606606.99
2006-02-03,1602273.59
2006-02-06,1610696.32
2006-02-07,1600630.80
2006-02-08,1607711.06
2006-02-09,1597715.94
2006-02-10,1579570.39
2006-02-13,1566395.47
2006-02-14,1571789.81
2006-02-15,1583489.79
2006-02-16,1594758.55
2006-02-17,1591031.47
2006-02-20,1591031.47
2006-02-21,1604918.07
2006-02-22,1628524.56
2006-02-23,1622337.82
2006-02-24,1628517.21
2006-02-27,1636907.20
2006-02-28,1612848.55
2006-03-01,1630065.64
2006-03-02,1622756.41
2006-03-03,1631070.43
2006-03-06,1653877.41
2006-03-07,1629800.79
2006-03-08,1626928.37
2006-03-09,1615668.26
2006-03-10,1642109.00
2006-03-13,1646896.47
2006-03-14,1658630.73
2006-03-15,1664538.78
2006-03-16,1661439.79
2006-03-17,1665788.05
2006-03-20,1662822.08
2006-03-21,1649720.83
2006-03-22,1661911.80
2006-03-23,1664423.90
2006-03-24,1669190.02
2006-03-27,1678315.15
2006-03-28,1674116.99
2006-03-29,1698999.12
2006-03-30,1706258.54
2006-03-31,1707050.90
2006-04-03,1708669.41
2006-04-04,1711009.43
2006-04-05,1716974.22
2006-04-06,1723580.14
2006-04-07,1704097.85
2006-04-10,1705044.13
2006-04-11,1688250.78
2006-04-12,1699290.47
2006-04-13,1719636.67
2006-04-14,1719636.67
2006-04-17,1715637.62
2006-04-18,1738782.65
2006-04-19,1729046.25
2006-04-20,1741098.09
2006-04-21,1740124.80
2006-04-24,1737237.39
2006-04-25,1731814.71
2006-04-26,1659160.12
2006-04-27,1695643.11
2006-04-28,1702566.93
2006-05-01,1706170.53
2006-05-02,1722763.78
2006-05-03,1740901.78
2006-05-04,1754579.67
2006-05-05,1780826.22
2006-05-08,1776201.37
2006-05-09,1779361.42
2006-05-10,1775789.03
2006-05-11,1738988.02
2006-05-12,1703727.33
2006-05-15,1693810.14
2006-05-16,1685874.53
2006-05-17,1653201.82
2006-05-18,1623857.67
2006-05-19,1659496.28
2006-05-22,1627879.14
2006-05-23,1635141.92
2006-05-24,1623390.55
2006-05-25,1641493.33
2006-05-26,1657933.79
2006-05-29,1657933.79
2006-05-30,1622160.28
2006-05-31,1640960.81
2006-06-01,1660484.05
2006-06-02,1658937.62
2006-06-05,1633130.46
2006-06-06,1634962.12
2006-06-07,1630596.11
2006-06-08,1625819.39
2006-06-09,1623249.29
2006-06-12,1600397.87
2006-06-13,1577473.70
2006-06-14,1581540.82
2006-06-15,1591399.56
2006-06-16,1588814.02
2006-06-19,1586254.12
2006-06-20,1582537.39
2006-06-21,1603703.71
2006-06-22,1604705.49
2006-06-23,1602683.61
2006-06-26,1609314.95
2006-06-27,1609142.81
2006-06-28,1605960.54
2006-06-29,1622676.85
2006-06-30,1631628.88
2006-07-03,1636029.83
2006-07-04,1636029.83
2006-07-05,1629238.63
2006-07-06,1629652.70
2006-07-07,1616926.88
2006-07-10,1610102.71
2006-07-11,1603096.24
2006-07-12,1593502.15
2006-07-13,1582172.15
2006-07-14,1572855.78
2006-07-17,1581435.49
2006-07-18,1582880.48
2006-07-19,1578068.80
2006-07-20,1620872.65
2006-07-21,1616011.11
2006-07-24,1628762.17
2006-07-25,1632594.85
2006-07-26,1635468.58
2006-07-27,1623332.74
2006-07-28,1627250.75
2006-07-31,1615064.93
2006-08-01,1607972.48
2006-08-02,1616979.59
2006-08-03,1617306.99
2006-08-04,1609411.46
2006-08-07,1604690.33
2006-08-08,1598715.47
2006-08-09,1606867.74
2006-08-10,1607035.75
2006-08-11,1597322.08
2006-08-14,1599383.16
2006-08-15,1601368.44
2006-08-16,1602754.00
2006-08-17,1602547.20
2006-08-18,1601368.44
2006-08-21,1603381.27
2006-08-22,1607025.13
2006-08-23,1587921.21
2006-08-24,1604439.91
2006-08-25,1617996.86
2006-08-28,1614854.51
2006-08-29,1631707.90
2006-08-30,1645797.31
2006-08-31,1652350.21
2006-09-01,1652802.21
2006-09-04,1652802.21
2006-09-05,1648525.05
2006-09-06,1616895.61
2006-09-07,1615119.26
2006-09-08,1628712.53
2006-09-11,1630404.13
2006-09-12,1643329.79
2006-09-13,1641741.39
2006-09-14,1650023.59
2006-09-15,1642570.25
2006-09-18,1642205.19
2006-09-19,1641555.14
2006-09-20,1646773.23
2006-09-21,1619205.00
2006-09-22,1591979.29
2006-09-25,1591414.68
2006-09-26,1592926.64
2006-09-27,1594886.41
2006-09-28,1583029.09
2006-09-29,1577659.32
2006-10-02,1556612.36
2006-10-03,1558655.18
2006-10-04,1604686.70
2006-10-05,1589138.22
2006-10-06,1597310.75
2006-10-09,1608483.70
2006-10-10,1603634.55
2006-10-11,1596710.55
2006-10-12,1614396.65
2006-10-13,1624983.36
2006-10-16,1645709.10
2006-10-17,1636063.52
2006-10-18,1625265.03
2006-10-19,1637129.88
2006-10-20,1529668.60
2006-10-23,1527343.70
2006-10-24,1525994.22
2006-10-25,1531772.27
2006-10-26,1548795.20
2006-10-27,1522911.79
2006-10-30,1495658.71
2006-10-31,1504532.95
2006-11-01,1499065.42
2006-11-02,1510003.85
2006-11-03,1513313.78
2006-11-06,1524735.43
2006-11-07,1531464.65
2006-11-08,1541733.28
2006-11-09,1538334.37
2006-11-10,1539405.81
2006-11-13,1551659.81
2006-11-14,1565481.92
2006-11-15,1582590.65
2006-11-16,1567208.89
2006-11-17,1569820.16
2006-11-20,1569792.58
2006-11-21,1580206.89
2006-11-22,1574138.37
2006-11-23,1574138.37
2006-11-24,1563176.97
2006-11-27,1527688.45
2006-11-28,1529849.22
2006-11-29,1574230.44
2006-11-30,1596543.50
2006-12-01,1613466.95
2006-12-04,1616051.73
2006-12-05,1616982.86
2006-12-06,1625739.14
2006-12-07,1620409.86
2006-12-08,1630004.89
2006-12-11,1613014.72
2006-12-12,1616630.73
2006-12-13,1629914.35
2006-12-14,1635398.07
2006-12-15,1616572.40
2006-12-18,1596910.72
2006-12-19,1594290.16
2006-12-20,1613370.56
2006-12-21,1597005.01
2006-12-22,1599534.19
2006-12-25,1599975.01
2006-12-26,1589682.37
2006-12-27,1617954.56
2006-12-28,1602056.73
2006-12-29,1594905.42
2007-01-02,1597644.47
2007-01-03,1568721.53
2007-01-04,1569545.04
2007-01-05,1556702.28
2007-01-08,1520439.15
2007-01-09,1506736.10
2007-01-10,1515008.99
2007-01-11,1519183.57
2007-01-12,1531259.53
2007-01-15,1531259.53
2007-01-16,1531775.93
2007-01-17,1529619.00
2007-01-18,1512328.59
2007-01-19,1534871.80
2007-01-22,1532829.78
2007-01-23,1554380.06
2007-01-24,1550474.03
2007-01-25,1542262.57
2007-01-26,1555564.10
2007-01-29,1561598.87
2007-01-30,1570984.10
2007-01-31,1571697.79
2007-02-01,1593668.46
2007-02-02,1581875.87
2007-02-05,1577054.29
2007-02-06,1595985.78
2007-02-07,1600017.19
2007-02-08,1627118.07
2007-02-09,1637451.24
2007-02-12,1637780.89
2007-02-13,1659373.17
2007-02-14,1604661.51
2007-02-15,1631915.76
2007-02-16,1627416.67
2007-02-19,1627416.67
2007-02-20,1640799.18
2007-02-21,1643757.65
2007-02-22,1638203.36
2007-02-23,1645665.59
2007-02-26,1636233.86
2007-02-27,1575905.14
2007-02-28,1588761.93
2007-03-01,1608115.81
2007-03-02,1477034.11
2007-03-05,1478516.96
2007-03-06,1491735.05
2007-03-07,1492097.26
2007-03-08,1502605.54
2007-03-09,1504567.76
2007-03-12,1506999.94
2007-03-13,1487689.93
2007-03-14,1500215.45
2007-03-15,1509886.72
2007-03-16,1506089.64
2007-03-19,1524209.61
2007-03-20,1535603.04
2007-03-21,1545961.48
2007-03-22,1551062.74
2007-03-23,1551526.97
2007-03-26,1549726.89
2007-03-27,1541002.38
2007-03-28,1531865.26
2007-03-29,1529844.59
2007-03-30,1534279.02
2007-04-02,1540841.44
2007-04-03,1552786.58
2007-04-04,1518006.23
2007-04-05,1522507.52
2007-04-06,1522507.52
2007-04-09,1536361.14
2007-04-10,1546146.16
2007-04-11,1520426.95
2007-04-12,1531557.16
2007-04-13,1537725.93
2007-04-16,1560662.13
2007-04-17,1568852.60
2007-04-18,1552835.10
2007-04-19,1545896.84
2007-04-20,1558782.83
2007-04-23,1572527.78
2007-04-24,1569458.13
2007-04-25,1578582.34
2007-04-26,1594807.63
2007-04-27,1584707.07
2007-04-30,1558450.14
2007-05-01,1557807.90
2007-05-02,1601227.20
2007-05-03,1583310.88
2007-05-04,1594644.50
2007-05-07,1598828.58
2007-05-08,1594197.71
2007-05-09,1596478.20
2007-05-10,1569242.23
2007-05-11,1583311.77
2007-05-14,1573865.41
2007-05-15,1575574.65
2007-05-16,1574567.20
2007-05-17,1569769.10
2007-05-18,1576922.31
2007-05-21,1597136.40
2007-05-22,1598876.13
2007-05-23,1585930.96
2007-05-24,1561702.63
2007-05-25,1576107.50
2007-05-28,1576107.50
2007-05-29,1578624.82
2007-05-30,1586359.79
2007-05-31,1600701.32
2007-06-01,1595460.57
2007-06-04,1596180.13
2007-06-05,1590820.54
2007-06-06,1574791.55
2007-06-07,1555143.56
2007-06-08,1569852.34
2007-06-11,1571352.61
2007-06-12,1557852.32
2007-06-13,1592681.71
2007-06-14,1596180.91
2007-06-15,1607267.58
2007-06-18,1606155.68
2007-06-19,1620365.45
2007-06-20,1608299.13
2007-06-21,1626086.26
2007-06-22,1608975.74
2007-06-25,1596424.03
2007-06-26,1590594.45
2007-06-27,1603638.59
2007-06-28,1612264.85
2007-06-29,1608586.33
2007-07-02,1632982.45
2007-07-03,1637496.97
2007-07-04,1637496.97
2007-07-05,1642117.90
2007-07-06,1648192.33
2007-07-09,1657033.50
2007-07-10,1635310.45
2007-07-11,1645387.63
2007-07-12,1685976.43
2007-07-13,1698579.08
2007-07-16,1707033.30
2007-07-17,1709844.01
2007-07-18,1702955.72
2007-07-19,1710371.09
2007-07-20,1670224.88
2007-07-23,1675892.56
2007-07-24,1654465.27
2007-07-25,1638219.89
2007-07-26,1604506.36
2007-07-27,1586819.51
2007-07-30,1616141.31
2007-07-31,1603745.52
2007-08-01,1615873.42
2007-08-02,1637831.13
2007-08-03,1594639.31
2007-08-06,1623372.71
2007-08-07,1646532.89
2007-08-08,1668660.64
2007-08-09,1627185.02
2007-08-10,1630726.52
2007-08-13,1613004.96
2007-08-14,1567472.16
2007-08-15,1537948.02
2007-08-16,1499888.53
2007-08-17,1539771.81
2007-08-20,1555359.12
2007-08-21,1562721.13
2007-08-22,1583681.67
2007-08-23,1557261.18
2007-08-24,1581460.69
2007-08-27,1575535.67
2007-08-28,1540529.96
2007-08-29,1578575.51
2007-08-30,1578261.91
2007-08-31,1592242.24
2007-09-03,1592242.24
2007-09-04,1592500.89
2007-09-05,1584955.06
2007-09-06,1578664.14
2007-09-07,1563522.73
2007-09-10,1557798.80
2007-09-11,1568810.58
2007-09-12,1564236.45
2007-09-13,1566988.23
2007-09-14,1577237.89
2007-09-17,1563657.01
2007-09-18,1612727.43
2007-09-19,1636332.40
2007-09-20,1622742.63
2007-09-21,1626988.71
2007-09-24,1626443.63
2007-09-25,1629540.86
2007-09-26,1660186.75
2007-09-27,1676597.66
2007-09-28,1662682.59
2007-10-01,1701381.53
2007-10-02,1716311.23
2007-10-03,1706711.81
2007-10-04,1712888.88
2007-10-05,1736307.17
2007-10-08,1742329.39
2007-10-09,1739244.64
2007-10-10,1723582.88
2007-10-11,1700948.39
2007-10-12,1722354.84
2007-10-15,1699941.28
2007-10-16,1697895.05
2007-10-17,1697925.16
2007-10-18,1689831.72
2007-10-19,1654296.24
2007-10-22,1665771.14
2007-10-23,1672922.68
2007-10-24,1668322.82
2007-10-25,1645536.65
2007-10-26,1664942.50
2007-10-29,1686919.29
2007-10-30,1677533.77
2007-10-31,1704799.27
2007-11-01,1673592.08
2007-11-02,1683968.88
2007-11-05,1688523.76
2007-11-06,1715958.96
2007-11-07,1663306.01
2007-11-08,1674650.21
2007-11-09,1644386.89
2007-11-12,1648204.32
2007-11-13,1679909.31
2007-11-14,1670886.11
2007-11-15,1652898.31
2007-11-16,1650522.19
2007-11-19,1608949.13
2007-11-20,1618937.97
2007-11-21,1596871.81
2007-11-22,1596871.81
2007-11-23,1605585.79
2007-11-26,1590627.20
2007-11-27,1607637.17
2007-11-28,1632783.19
2007-11-29,1624597.10
2007-11-30,1616252.22
2007-12-03,1619376.29
2007-12-04,1610333.24
2007-12-05,1622929.11
2007-12-06,1638708.83
2007-12-07,1633052.76
2007-12-10,1648936.22
2007-12-11,1624702.18
2007-12-12,1626101.06
2007-12-13,1621738.44
2007-12-14,1614215.07
2007-12-17,1604858.18
2007-12-18,1609631.79
2007-12-19,1604622.93
2007-12-20,1614578.91
2007-12-21,1638811.55
2007-12-24,1658673.50
2007-12-25,1658673.50
2007-12-26,1649360.44
2007-12-27,1625407.45
2007-12-28,1622832.17
2007-12-31,1613222.08
2008-01-02,1600496.68
2008-01-03,1599985.80
2008-01-04,1591195.31
2008-01-07,1603804.02
2008-01-08,1598194.69
2008-01-09,1609556.44
2008-01-10,1603271.38
2008-01-11,1609743.39
2008-01-14,1605134.90
2008-01-15,1603842.69
2008-01-16,1612299.68
2008-01-17,1600201.85
2008-01-18,1600730.61
2008-01-21,1600730.61
2008-01-22,1590063.99
2008-01-23,1588225.14
2008-01-24,1588745.17
2008-01-25,1588745.17
2008-01-28,1588745.17
2008-01-29,1588745.17
2008-01-30,1588745.17
2008-01-31,1588745.17
2008-02-01,1588745.17
2008-02-04,1588745.17
2008-02-05,1588745.17
2008-02-06,1588745.17
2008-02-07,1588745.17
2008-02-08,1588745.17
2008-02-11,1588745.17
2008-02-12,1588745.17
2008-02-13,1588745.17
2008-02-14,1588745.17
2008-02-15,1588745.17
2008-02-18,1588745.17
2008-02-19,1588745.17
2008-02-20,1588745.17
2008-02-21,1588745.17
2008-02-22,1588745.17
2008-02-25,1588745.17
2008-02-26,1588745.17
2008-02-27,1588745.17
2008-02-28,1588745.17
2008-02-29,1588745.17
2008-03-03,1588745.17
2008-03-04,1588745.17
2008-03-05,1588745.17
2008-03-06,1588745.17
2008-03-07,1588745.17
2008-03-10,1588745.17
2008-03-11,1588745.17
2008-03-12,1588745.17
2008-03-13,1588745.17
2008-03-14,1588745.17
2008-03-17,1588745.17
2008-03-18,1588745.17
2008-03-19,1588745.17
2008-03-20,1588745.17
2008-03-21,1588745.17
2008-03-24,1588745.17
2008-03-25,1588745.17
2008-03-26,1588745.17
2008-03-27,1588745.17
2008-03-28,1588745.17
2008-03-31,1588745.17
2008-04-01,1588745.17
2008-04-02,1588745.17
