date,portfolio_value
2004-02-16,1614200.48
2004-02-17,1641938.51
2004-02-18,1631665.68
2004-02-19,1615128.82
2004-02-20,1604712.93
2004-02-23,1600228.32
2004-02-24,1594995.08
2004-02-25,1603618.26
2004-02-26,1612778.57
2004-02-27,1613825.14
2004-03-01,1631180.47
2004-03-02,1616983.74
2004-03-03,1622124.61
2004-03-04,1628396.83
2004-03-05,1643837.67
2004-03-08,1630444.15
2004-03-09,1619902.05
2004-03-10,1597690.28
2004-03-11,1612367.86
2004-03-12,1637565.81
2004-03-15,1617980.44
2004-03-16,1618516.81
2004-03-17,1613814.84
2004-03-18,1613614.82
2004-03-19,1608114.38
2004-03-22,1595695.28
2004-03-23,1588189.47
2004-03-24,1589421.33
2004-03-25,1604543.69
2004-03-26,1609833.14
2004-03-29,1623566.21
2004-03-30,1618079.11
2004-03-31,1624244.25
2004-04-01,1632946.49
2004-04-02,1639106.56
2004-04-05,1911171.30
2004-04-06,1843199.19
2004-04-07,1839686.74
2004-04-08,2039862.96
2004-04-09,2039862.96
2004-04-12,2311056.13
2004-04-13,2246176.98
2004-04-14,1976717.13
2004-04-15,2016876.89
2004-04-16,1811870.07
2004-04-19,1828436.78
2004-04-20,1819105.03
2004-04-21,1825114.71
2004-04-22,1846801.93
2004-04-23,1838096.78
2004-04-26,1835244.03
2004-04-27,1837356.76
2004-04-28,1818444.25
2004-04-29,1805564.58
2004-04-30,1801473.19
2004-05-03,1806128.43
2004-05-04,1813900.64
2004-05-05,1823521.53
2004-05-06,1809139.93
2004-05-07,1782262.37
2004-05-10,1763347.90
2004-05-11,1769075.92
2004-05-12,1772453.39
2004-05-13,1764885.05
2004-05-14,1764705.99
2004-05-17,1756160.17
2004-05-18,1765682.13
2004-05-19,1739356.99
2004-05-20,1731907.44
2004-05-21,1729002.29
2004-05-24,1731566.99
2004-05-25,1745632.37
2004-05-26,1745645.85
2004-05-27,1748516.47
2004-05-28,1753574.65
2004-05-31,1753574.65
2004-06-01,1751683.22
2004-06-02,1757945.39
2004-06-03,1752826.23
2004-06-04,1751481.90
2004-06-07,1764135.08
2004-06-08,1761797.42
2004-06-09,1749342.80
2004-06-10,1749202.31
2004-06-11,1749202.31
2004-06-14,1747833.06
2004-06-15,1752358.85
2004-06-16,1748907.77
2004-06-17,1749967.69
2004-06-18,1746595.02
2004-06-21,1740372.23
2004-06-22,1742072.40
2004-06-23,1752637.95
2004-06-24,1754314.20
2004-06-25,1743922.18
2004-06-28,1756571.92
2004-06-29,1745971.93
2004-06-30,1749515.68
2004-07-01,1730301.31
2004-07-02,1724076.88
2004-07-05,1724076.88
2004-07-06,1704785.87
2004-07-07,1708427.45
2004-07-08,1694665.18
2004-07-09,1698932.27
2004-07-12,1699732.13
2004-07-13,1700965.64
2004-07-14,1699612.71
2004-07-15,1701815.45
2004-07-16,1699764.37
2004-07-19,1700053.16
2004-07-20,1690456.65
2004-07-21,1672358.50
2004-07-22,1679197.07
2004-07-23,1671122.09
2004-07-26,1670701.73
2004-07-27,1681630.67
2004-07-28,1677823.67
2004-07-29,1683895.13
2004-07-30,1682185.01
2004-08-02,1693064.79
2004-08-03,1685084.51
2004-08-04,1686769.23
2004-08-05,1670681.25
2004-08-06,1663882.57
2004-08-09,1666519.45
2004-08-10,1676397.91
2004-08-11,1683403.91
2004-08-12,1675487.13
2004-08-13,1672194.31
2004-08-16,1680251.21
2004-08-17,1680461.39
2004-08-18,1683403.91
2004-08-19,1677729.05
2004-08-20,1683376.89
2004-08-23,1667033.05
2004-08-24,1670165.67
2004-08-25,1669091.81
2004-08-26,1669124.81
2004-08-27,1669809.39
2004-08-30,1659616.73
2004-08-31,1663676.15
2004-09-01,1659886.93
2004-09-02,1667296.31
2004-09-03,1669891.63
2004-09-06,1669891.63
2004-09-07,1676391.19
2004-09-08,1671049.65
2004-09-09,1671503.01
2004-09-10,1674700.67
2004-09-13,1677958.35
2004-09-14,1670729.25
2004-09-15,1671877.23
2004-09-16,1671404.75
2004-09-17,1670616.15
2004-09-20,1672502.75
2004-09-21,1682649.27
2004-09-22,1677084.63
2004-09-23,1671690.01
2004-09-24,1671776.20
2004-09-27,1670949.47
2004-09-28,1669682.41
2004-09-29,1674839.83
2004-09-30,1675093.05
2004-10-01,1693481.55
2004-10-04,1685053.49
2004-10-05,1686520.55
2004-10-06,1697481.32
2004-10-07,1684729.74
2004-10-08,1677756.71
2004-10-11,1676908.94
2004-10-12,1668472.08
2004-10-13,1655969.41
2004-10-14,1659612.01
2004-10-15,1670376.15
2004-10-18,1675953.93
2004-10-19,1678611.19
2004-10-20,1686309.67
2004-10-21,1673807.91
2004-10-22,1656599.43
2004-10-25,1669385.27
2004-10-26,1681993.93
2004-10-27,1681892.79
2004-10-28,1679395.83
2004-10-29,1678946.95
2004-11-01,1680026.58
2004-11-02,1680489.71
2004-11-03,1682453.52
2004-11-04,1705343.36
2004-11-05,1705816.04
2004-11-08,1709621.65
2004-11-09,1706387.21
2004-11-10,1727815.82
2004-11-11,1739703.62
2004-11-12,1751831.35
2004-11-15,1742799.18
2004-11-16,1721909.25
2004-11-17,1741671.34
2004-11-18,1734145.32
2004-11-19,1697791.81
2004-11-22,1720678.90
2004-11-23,1734379.81
2004-11-24,1743785.38
2004-11-25,1743785.38
2004-11-26,1750107.37
2004-11-29,1757744.90
2004-11-30,1758690.78
2004-12-01,1782259.79
2004-12-02,1766439.43
2004-12-03,1763710.38
2004-12-06,1758321.39
2004-12-07,1738244.97
2004-12-08,1767211.73
2004-12-09,1754694.93
2004-12-10,1743926.38
2004-12-13,1756897.86
2004-12-14,1751196.59
2004-12-15,1755625.33
2004-12-16,1743840.05
2004-12-17,1734707.75
2004-12-20,1723557.40
2004-12-21,1741501.54
2004-12-22,1750206.66
2004-12-23,1754795.72
2004-12-24,1754795.72
2004-12-27,1746555.43
2004-12-28,1772933.05
2004-12-29,1767481.77
2004-12-30,1766858.15
2004-12-31,1758254.60
2005-01-03,1737179.43
2005-01-04,1722158.43
2005-01-05,1692933.13
2005-01-06,1713272.46
2005-01-07,1697453.65
2005-01-10,1697508.61
2005-01-11,1690954.44
2005-01-12,1680099.24
2005-01-13,1672918.07
2005-01-14,1691001.67
2005-01-17,1691001.67
2005-01-18,1698409.82
2005-01-19,1703012.21
2005-01-20,1688457.47
2005-01-21,1673018.13
2005-01-24,1665359.07
2005-01-25,1663514.38
2005-01-26,1668510.29
2005-01-27,1677984.66
2005-01-28,1670975.66
2005-01-31,1679733.67
2005-02-01,1666338.83
2005-02-02,1661405.16
2005-02-03,1690557.95
2005-02-04,1721072.47
2005-02-07,1738407.32
2005-02-08,1742926.42
2005-02-09,1720996.77
2005-02-10,1707126.95
2005-02-11,1714447.88
2005-02-14,1711905.91
2005-02-15,1706992.73
2005-02-16,1703049.28
2005-02-17,1706026.17
2005-02-18,1713121.14
2005-02-21,1714547.70
2005-02-22,1694420.60
2005-02-23,1709991.22
2005-02-24,1724955.52
2005-02-25,1735032.81
2005-02-28,1724218.53
2005-03-01,1739158.83
2005-03-02,1741986.76
2005-03-03,1740590.58
2005-03-04,1758503.76
2005-03-07,1759144.66
2005-03-08,1758742.85
2005-03-09,1737359.20
2005-03-10,1749695.81
2005-03-11,1750911.52
2005-03-14,1758706.13
2005-03-15,1751916.81
2005-03-16,1723779.35
2005-03-17,1723293.42
2005-03-18,1724498.36
2005-03-21,1726005.23
2005-03-22,1727024.21
2005-03-23,1711978.15
2005-03-24,1721301.20
2005-03-25,1721301.20
2005-03-28,1705383.78
2005-03-29,1703475.42
2005-03-30,1725291.86
2005-03-31,1730176.52
2005-04-01,1729819.78
2005-04-04,1734388.69
2005-04-05,1733874.23
2005-04-06,1729529.89
2005-04-07,1733074.83
2005-04-08,1714064.59
2005-04-11,1715219.71
2005-04-12,1725314.09
2005-04-13,1700950.23
2005-04-14,1671375.78
2005-04-15,1636015.88
2005-04-18,1645247.58
2005-04-19,1654089.29
2005-04-20,1630140.91
2005-04-21,1667365.21
2005-04-22,1651582.04
2005-04-25,1664848.92
2005-04-26,1650848.39
2005-04-27,1654789.68
2005-04-28,1641587.41
2005-04-29,1645222.97
2005-05-02,1647542.31
2005-05-03,1658501.01
2005-05-04,1673399.56
2005-05-05,1685611.72
2005-05-06,1682956.01
2005-05-09,1696978.16
2005-05-10,1690743.59
2005-05-11,1691443.70
2005-05-12,1671145.81
2005-05-13,1664554.05
2005-05-16,1683984.73
2005-05-17,1688995.12
2005-05-18,1676099.60
2005-05-19,1670107.09
2005-05-20,1659515.11
2005-05-23,1671760.28
2005-05-24,1666133.73
2005-05-25,1656096.47
2005-05-26,1665696.53
2005-05-27,1671489.87
2005-05-30,1671489.87
2005-05-31,1662630.53
2005-06-01,1671354.64
2005-06-02,1725581.08
2005-06-03,1721983.15
2005-06-06,1724172.56
2005-06-07,1747386.21
2005-06-08,1732771.24
2005-06-09,1738016.36
2005-06-10,1736987.82
2005-06-13,1739119.31
2005-06-14,1761140.07
2005-06-15,1762577.72
2005-06-16,1780290.62
2005-06-17,1769719.22
2005-06-20,1770347.82
2005-06-21,1775413.66
2005-06-22,1776061.53
2005-06-23,1765858.11
2005-06-24,1742796.07
2005-06-27,1746917.76
2005-06-28,1766146.78
2005-06-29,1776479.31
2005-06-30,1765269.79
2005-07-01,1772298.94
2005-07-04,1772298.94
2005-07-05,1793082.04
2005-07-06,1793489.40
2005-07-07,1809227.92
2005-07-08,1808830.24
2005-07-11,1816351.23
2005-07-12,1810767.86
2005-07-13,1802987.91
2005-07-14,1791608.22
2005-07-15,1793701.09
2005-07-18,1811331.81
2005-07-19,1825902.26
2005-07-20,1815274.63
2005-07-21,1796102.12
2005-07-22,1798369.77
2005-07-25,1791246.41
2005-07-26,1791627.52
2005-07-27,1802577.13
2005-07-28,1830826.29
2005-07-29,1823097.70
2005-08-01,1830233.96
2005-08-02,1854927.59
2005-08-03,1832679.07
2005-08-04,1808726.76
2005-08-05,1784587.67
2005-08-08,1783944.83
2005-08-09,1788390.04
2005-08-10,1774453.68
2005-08-11,1788077.59
2005-08-12,1774790.96
2005-08-15,1778655.46
2005-08-16,1740369.74
2005-08-17,1732589.70
2005-08-18,1722049.99
2005-08-19,1731142.87
2005-08-22,1723684.65
2005-08-23,1705862.02
2005-08-24,1707400.38
2005-08-25,1719212.24
2005-08-26,1706814.17
2005-08-29,1708746.70
2005-08-30,1680106.16
2005-08-31,1690066.07
2005-09-01,1690187.02
2005-09-02,1686919.84
2005-09-05,1686919.84
2005-09-06,1697554.35
2005-09-07,1701517.92
2005-09-08,1697310.55
2005-09-09,1736170.70
2005-09-12,1728761.94
2005-09-13,1717904.93
2005-09-14,1700674.49
2005-09-15,1694996.27
2005-09-16,1695580.99
2005-09-19,1689228.97
2005-09-20,1672646.49
2005-09-21,1680631.69
2005-09-22,1683857.43
2005-09-23,1684098.47
2005-09-26,1709686.00
2005-09-27,1728405.75
2005-09-28,1726102.06
2005-09-29,1742946.01
2005-09-30,1769802.42
2005-10-03,1792718.23
2005-10-04,1767868.55
2005-10-05,1723413.58
2005-10-06,1698090.71
2005-10-07,1709260.38
2005-10-10,1669034.99
2005-10-11,1634940.86
2005-10-12,1619683.61
2005-10-13,1611105.47
2005-10-14,1626736.20
2005-10-17,1628438.27
2005-10-18,1620983.92
2005-10-19,1632731.27
2005-10-20,1608450.61
2005-10-21,1613405.86
2005-10-24,1641242.27
2005-10-25,1638596.25
2005-10-26,1633037.58
2005-10-27,1615327.95
2005-10-28,1612050.81
2005-10-31,1620516.37
2005-11-01,1622659.90
2005-11-02,1651944.57
2005-11-03,1670244.55
2005-11-04,1680408.61
2005-11-07,1691265.50
2005-11-08,1682930.38
2005-11-09,1678748.19
2005-11-10,1690614.38
2005-11-11,1701628.66
2005-11-14,1699450.12
2005-11-15,1693194.15
2005-11-16,1677314.18
2005-11-17,1659554.21
2005-11-18,1660626.46
2005-11-21,1667439.30
2005-11-22,1678368.76
2005-11-23,1683996.87
2005-11-24,1683996.87
2005-11-25,1684040.05
2005-11-28,1657379.66
2005-11-29,1673546.33
2005-11-30,1676562.23
2005-12-01,1706598.06
2005-12-02,1704086.25
2005-12-05,1715863.82
2005-12-06,1702231.65
2005-12-07,1698466.78
2005-12-08,1702995.86
2005-12-09,1702482.55
2005-12-12,1691724.21
2005-12-13,1705692.61
2005-12-14,1706918.78
2005-12-15,1693475.18
2005-12-16,1676782.87
2005-12-19,1662478.54
2005-12-20,1673282.28
2005-12-21,1684946.31
2005-12-22,1693229.65
2005-12-23,1701087.40
2005-12-26,1701087.40
2005-12-27,1673309.95
2005-12-28,1682046.27
2005-12-29,1678040.17
2005-12-30,1668797.09
2006-01-02,1668797.09
2006-01-03,1699028.30
2006-01-04,1705878.26
2006-01-05,1706565.02
2006-01-06,1739173.56
2006-01-09,1768242.15
2006-01-10,1770881.61
2006-01-11,1771670.48
2006-01-12,1766839.15
2006-01-13,1780475.70
2006-01-16,1780475.70
2006-01-17,1774568.22
2006-01-18,1760758.90
2006-01-19,1780026.41
2006-01-20,1755211.54
2006-01-23,1756395.60
2006-01-24,1793857.09
2006-01-25,1756527.03
2006-01-26,1782859.40
2006-01-27,1783549.83
2006-01-30,1784580.97
2006-01-31,1774551.02
2006-02-01,1768739.22
2006-02-02,1760638.77
2006-02-03,1762495.05
2006-02-06,1757038.88
2006-02-07,1750600.83
2006-02-08,1760652.65
2006-02-09,1762051.85
2006-02-10,1757472.35
2006-02-13,1753706.53
2006-02-14,1757311.73
2006-02-15,1760700.68
2006-02-16,1774026.40
2006-02-17,1756893.62
2006-02-20,1756893.62
2006-02-21,1765809.69
2006-02-22,1734191.45
2006-02-23,1783386.02
2006-02-24,1788295.72
2006-02-27,1801024.43
2006-02-28,1780618.45
2006-03-01,1808214.54
2006-03-02,1807098.57
2006-03-03,1808716.27
2006-03-06,1799453.62
2006-03-07,1787504.94
2006-03-08,1775682.01
2006-03-09,1759706.23
2006-03-10,1771542.66
2006-03-13,1776132.92
2006-03-14,1797805.47
2006-03-15,1816405.65
2006-03-16,1807541.83
2006-03-17,1810717.13
2006-03-20,1803872.32
2006-03-21,1784766.32
2006-03-22,1793406.42
2006-03-23,1793214.86
2006-03-24,1795425.01
2006-03-27,1791884.64
2006-03-28,1789253.12
2006-03-29,1805239.85
2006-03-30,1798529.04
2006-03-31,1803959.77
2006-04-03,1780447.99
2006-04-04,1789390.59
2006-04-05,1791759.33
2006-04-06,1791915.62
2006-04-07,1785382.92
2006-04-10,1787586.57
2006-04-11,1776698.66
2006-04-12,1780973.02
2006-04-13,1787187.97
2006-04-14,1787187.97
2006-04-17,1780077.33
2006-04-18,1823015.21
2006-04-19,1841225.29
2006-04-20,1860356.78
2006-04-21,1848694.48
2006-04-24,1846715.05
2006-04-25,1850928.34
2006-04-26,1852730.44
2006-04-27,1826270.38
2006-04-28,1803970.93
2006-05-01,1808347.37
2006-05-02,1822968.57
2006-05-03,1833160.13
2006-05-04,1855032.88
2006-05-05,1873155.54
2006-05-08,1860224.60
2006-05-09,1855706.68
2006-05-10,1853129.70
2006-05-11,1822951.51
2006-05-12,1797291.83
2006-05-15,1800245.21
2006-05-16,1792041.75
2006-05-17,1768079.36
2006-05-18,1747063.62
2006-05-19,1758077.74
2006-05-22,1743971.24
2006-05-23,1723557.71
2006-05-24,1731505.29
2006-05-25,1759694.60
2006-05-26,1775535.85
2006-05-29,1775535.85
2006-05-30,1744401.75
2006-05-31,1765885.52
2006-06-01,1786323.34
2006-06-02,1795176.74
2006-06-05,1750178.74
2006-06-06,1740553.57
2006-06-07,1736978.29
2006-06-08,1734727.72
2006-06-09,1730585.48
2006-06-12,1710350.78
2006-06-13,1699953.16
2006-06-14,1694821.54
2006-06-15,1711608.08
2006-06-16,1705146.17
2006-06-19,1694236.04
2006-06-20,1689682.49
2006-06-21,1704549.58
2006-06-22,1698013.02
2006-06-23,1697261.02
2006-06-26,1710865.47
2006-06-27,1698170.03
2006-06-28,1704906.41
2006-06-29,1732712.09
2006-06-30,1748491.78
2006-07-03,1747098.29
2006-07-04,1747098.29
2006-07-05,1732957.27
2006-07-06,1736012.43
2006-07-07,1720556.33
2006-07-10,1727228.17
2006-07-11,1729145.53
2006-07-12,1712588.65
2006-07-13,1697600.17
2006-07-14,1687185.44
2006-07-17,1687988.38
2006-07-18,1692387.37
2006-07-19,1714364.58
2006-07-20,1710285.21
2006-07-21,1698091.20
2006-07-24,1707354.57
2006-07-25,1714082.04
2006-07-26,1712605.38
2006-07-27,1705353.49
2006-07-28,1715516.88
2006-07-31,1708853.20
2006-08-01,1705989.76
2006-08-02,1708421.06
2006-08-03,1715597.26
2006-08-04,1713838.98
2006-08-07,1713986.98
2006-08-08,1707151.75
2006-08-09,1706982.01
2006-08-10,1715783.03
2006-08-11,1705900.91
2006-08-14,1712502.20
2006-08-15,1722575.14
2006-08-16,1725895.13
2006-08-17,1722787.23
2006-08-18,1724827.35
2006-08-21,1722328.39
2006-08-22,1726052.74
2006-08-23,1703447.56
2006-08-24,1711939.33
2006-08-25,1722220.91
2006-08-28,1729379.16
2006-08-29,1738298.90
2006-08-30,1747901.64
2006-08-31,1751084.27
2006-09-01,1751850.88
2006-09-04,1751850.88
2006-09-05,1754774.12
2006-09-06,1726614.80
2006-09-07,1719976.73
2006-09-08,1733247.20
2006-09-11,1734759.53
2006-09-12,1753356.44
2006-09-13,1755119.12
2006-09-14,1760845.08
2006-09-15,1754072.51
2006-09-18,1748598.36
2006-09-19,1754831.06
2006-09-20,1768561.29
2006-09-21,1745147.45
2006-09-22,1722804.19
2006-09-25,1733901.43
2006-09-26,1737479.40
2006-09-27,1737770.27
2006-09-28,1728784.49
2006-09-29,1722954.41
2006-10-02,1713017.43
2006-10-03,1714631.97
2006-10-04,1739694.24
2006-10-05,1750787.57
2006-10-06,1757253.08
2006-10-09,1760823.36
2006-10-10,1757511.25
2006-10-11,1749083.73
2006-10-12,1775107.49
2006-10-13,1779749.58
2006-10-16,1797936.36
2006-10-17,1790271.01
2006-10-18,1782874.08
2006-10-19,1788300.89
2006-10-20,1725030.45
2006-10-23,1731402.11
2006-10-24,1725019.25
2006-10-25,1723623.39
2006-10-26,1750277.01
2006-10-27,1722108.83
2006-10-30,1692146.42
2006-10-31,1693548.09
2006-11-01,1687141.17
2006-11-02,1691635.29
2006-11-03,1711046.51
2006-11-06,1730367.96
2006-11-07,1735974.29
2006-11-08,1756920.03
2006-11-09,1753410.31
2006-11-10,1760538.39
2006-11-13,1772241.49
2006-11-14,1785616.87
2006-11-15,1796556.42
2006-11-16,1786585.16
2006-11-17,1785760.63
2006-11-20,1785948.48
2006-11-21,1801138.64
2006-11-22,1794491.89
2006-11-23,1794491.89
2006-11-24,1776408.82
2006-11-27,1724417.89
2006-11-28,1736360.56
2006-11-29,1781787.82
2006-11-30,1796271.03
2006-12-01,1795390.94
2006-12-04,1815766.52
2006-12-05,1820179.75
2006-12-06,1829923.00
2006-12-07,1835759.10
2006-12-08,1851001.77
2006-12-11,1828588.81
2006-12-12,1847909.03
2006-12-13,1853666.07
2006-12-14,1852427.28
2006-12-15,1842131.89
2006-12-18,1821620.48
2006-12-19,1827247.79
2006-12-20,1847931.83
2006-12-21,1838190.78
2006-12-22,1841718.30
2006-12-25,1842557.42
2006-12-26,1841143.14
2006-12-27,1873795.79
2006-12-28,1858984.20
2006-12-29,1846674.32
2007-01-02,1846674.32
2007-01-03,1840537.27
2007-01-04,1830557.34
2007-01-05,1808515.90
2007-01-08,1813968.55
2007-01-09,1799503.70
2007-01-10,1792609.80
2007-01-11,1801113.03
2007-01-12,1819452.95
2007-01-15,1819452.95
2007-01-16,1814168.36
2007-01-17,1812064.67
2007-01-18,1791391.86
2007-01-19,1816633.15
2007-01-22,1808383.31
2007-01-23,1837113.15
2007-01-24,1841570.27
2007-01-25,1823166.57
2007-01-26,1832756.37
2007-01-29,1843828.77
2007-01-30,1866096.64
2007-01-31,1872542.47
2007-02-01,1895208.21
2007-02-02,1887646.11
2007-02-05,1890547.19
2007-02-06,1916013.11
2007-02-07,1911301.54
2007-02-08,1930478.67
2007-02-09,1927630.49
2007-02-12,1916608.06
2007-02-13,1939215.28
2007-02-14,1916383.99
2007-02-15,1934799.98
2007-02-16,1936730.97
2007-02-19,1936730.97
2007-02-20,1968251.51
2007-02-21,1974679.02
2007-02-22,1961111.05
2007-02-23,1963659.11
2007-02-26,1959061.47
2007-02-27,1865761.66
2007-02-28,1883909.72
2007-03-01,1895808.42
2007-03-02,1791446.15
2007-03-05,1772398.62
2007-03-06,1802455.39
2007-03-07,1799768.21
2007-03-08,1816387.20
2007-03-09,1823423.48
2007-03-12,1845952.06
2007-03-13,1801448.35
2007-03-14,1809432.75
2007-03-15,1821515.63
2007-03-16,1791134.67
2007-03-19,1827160.78
2007-03-20,1846557.57
2007-03-21,1864504.86
2007-03-22,1868705.81
2007-03-23,1866264.33
2007-03-26,1872049.48
2007-03-27,1873215.18
2007-03-28,1866771.87
2007-03-29,1891387.47
2007-03-30,1900778.90
2007-04-02,1925673.84
2007-04-03,1943861.01
2007-04-04,1914842.20
2007-04-05,1919714.09
2007-04-06,1919714.09
2007-04-09,1921091.24
2007-04-10,1926241.90
2007-04-11,1904135.71
2007-04-12,1914145.28
2007-04-13,1922432.27
2007-04-16,1940922.29
2007-04-17,1946006.53
2007-04-18,1926259.38
2007-04-19,1918663.41
2007-04-20,1942563.20
2007-04-23,1960941.91
2007-04-24,1957942.88
2007-04-25,1991278.57
2007-04-26,2002644.07
2007-04-27,1987059.96
2007-04-30,1963126.77
2007-05-01,1963684.08
2007-05-02,2001369.35
2007-05-03,1995964.39
2007-05-04,2003529.55
2007-05-07,2005397.81
2007-05-08,1996064.50
2007-05-09,1991518.45
2007-05-10,1954005.76
2007-05-11,1976350.09
2007-05-14,1965328.83
2007-05-15,1972358.50
2007-05-16,1978442.29
2007-05-17,1990864.51
2007-05-18,1994516.01
2007-05-21,2011625.93
2007-05-22,2016073.03
2007-05-23,1998705.68
2007-05-24,1973696.88
2007-05-25,1988193.88
2007-05-28,1988193.88
2007-05-29,1991218.21
2007-05-30,2010769.14
2007-05-31,2025574.27
2007-06-01,2030937.86
2007-06-04,2035687.11
2007-06-05,2031847.45
2007-06-06,2009845.27
2007-06-07,1966416.40
2007-06-08,1992796.33
2007-06-11,2002212.94
2007-06-12,1970979.73
2007-06-13,2020682.60
2007-06-14,2042631.76
2007-06-15,2067325.20
2007-06-18,2073758.60
2007-06-19,2089962.85
2007-06-20,2069286.54
2007-06-21,2117982.92
2007-06-22,2087438.55
2007-06-25,2068913.97
2007-06-26,2056260.57
2007-06-27,2075164.64
2007-06-28,2071156.66
2007-06-29,2074770.52
2007-07-02,2096509.02
2007-07-03,2104339.82
2007-07-04,2104339.82
2007-07-05,2107784.00
2007-07-06,2113508.08
2007-07-09,2110214.44
2007-07-10,2087453.87
2007-07-11,2107648.96
2007-07-12,2138521.16
2007-07-13,2148453.66
2007-07-16,2138688.27
2007-07-17,2136686.16
2007-07-18,2149251.19
2007-07-19,2178163.16
2007-07-20,2148549.27
2007-07-23,2163496.86
2007-07-24,2107803.75
2007-07-25,2095933.85
2007-07-26,2019316.48
2007-07-27,1978935.74
2007-07-30,2018944.37
2007-07-31,2014125.79
2007-08-01,2020432.12
2007-08-02,2046787.61
2007-08-03,1993706.79
2007-08-06,2004000.03
2007-08-07,2026484.89
2007-08-08,2061404.80
2007-08-09,2036683.56
2007-08-10,2009489.49
2007-08-13,2013912.65
2007-08-14,1970797.79
2007-08-15,1946579.11
2007-08-16,1889948.37
2007-08-17,1913797.56
2007-08-20,1937890.58
2007-08-21,1937159.18
2007-08-22,1972263.61
2007-08-23,1956224.53
2007-08-24,1970372.05
2007-08-27,1973634.20
2007-08-28,1938381.48
2007-08-29,1971089.66
2007-08-30,1974661.45
2007-08-31,1990677.67
2007-09-03,1990677.67
2007-09-04,1989943.77
2007-09-05,1984677.58
2007-09-06,1988997.89
2007-09-07,1983063.67
2007-09-10,1980251.40
2007-09-11,1990826.65
2007-09-12,1997398.65
2007-09-13,2004315.64
2007-09-14,2004920.31
2007-09-17,1995966.78
2007-09-18,2003578.41
2007-09-19,2005518.85
2007-09-20,1994424.00
2007-09-21,1997315.58
2007-09-24,2002959.54
2007-09-25,2006640.38
2007-09-26,2033955.35
2007-09-27,2065060.93
2007-09-28,2069802.20
2007-10-01,2104217.53
2007-10-02,2092594.48
2007-10-03,2074580.80
2007-10-04,2080843.87
2007-10-05,2116436.71
2007-10-08,2116690.69
2007-10-09,2132254.54
2007-10-10,2126911.82
2007-10-11,2115907.00
2007-10-12,2115038.37
2007-10-15,2111205.01
2007-10-16,2104152.33
2007-10-17,2107028.18
2007-10-18,2109273.52
2007-10-19,2094645.17
2007-10-22,2092647.51
2007-10-23,2115349.40
2007-10-24,2109296.12
2007-10-25,2115496.59
2007-10-26,2174756.00
2007-10-29,2192892.05
2007-10-30,2193176.57
2007-10-31,2228425.10
2007-11-01,2188291.95
2007-11-02,2190152.07
2007-11-05,2185041.30
2007-11-06,2185316.35
2007-11-07,2135370.18
2007-11-08,2133192.63
2007-11-09,2085459.37
2007-11-12,2065947.36
2007-11-13,2120082.98
2007-11-14,2101863.47
2007-11-15,2088268.83
2007-11-16,2097408.02
2007-11-19,2021759.82
2007-11-20,2009003.18
2007-11-21,1984474.20
2007-11-22,1984474.20
2007-11-23,1979732.38
2007-11-26,1951550.21
2007-11-27,1954653.02
2007-11-28,1985198.90
2007-11-29,1976197.51
2007-11-30,1989803.64
2007-12-03,1982059.32
2007-12-04,1963694.79
2007-12-05,2005916.51
2007-12-06,2025181.88
2007-12-07,2019183.41
2007-12-10,2039395.25
2007-12-11,2003243.42
2007-12-12,2010060.08
2007-12-13,2011575.05
2007-12-14,2000594.86
2007-12-17,1972059.25
2007-12-18,1976587.39
2007-12-19,1968487.85
2007-12-20,1966540.39
2007-12-21,1991303.64
2007-12-24,2004315.58
2007-12-25,2004315.58
2007-12-26,2000202.53
2007-12-27,1984577.26
2007-12-28,1988070.51
2007-12-31,1977100.73
2008-01-02,1973618.41
2008-01-03,1974993.01
2008-01-04,1965920.65
2008-01-07,1968028.37
2008-01-08,1957398.13
2008-01-09,1966470.49
2008-01-10,1965462.45
2008-01-11,1961613.57
2008-01-14,1966012.29
2008-01-15,1962438.33
2008-01-16,1955382.05
2008-01-17,1954282.37
2008-01-18,1953365.97
2008-01-21,1953365.97
2008-01-22,1943743.77
2008-01-23,1939253.41
2008-01-24,1939253.41
2008-01-25,1939253.41
2008-01-28,1939253.41
2008-01-29,1939253.41
2008-01-30,1939253.41
2008-01-31,1939253.41
2008-02-01,1939253.41
2008-02-04,1939253.41
2008-02-05,1939253.41
2008-02-06,1939253.41
2008-02-07,1939253.41
2008-02-08,1939253.41
2008-02-11,1939253.41
2008-02-12,1939253.41
2008-02-13,1939253.41
2008-02-14,1939253.41
2008-02-15,1939253.41
2008-02-18,1939253.41
2008-02-19,1939253.41
2008-02-20,1939253.41
2008-02-21,1939253.41
2008-02-22,1939253.41
2008-02-25,1939253.41
2008-02-26,1939253.41
2008-02-27,1939253.41
2008-02-28,1939253.41
2008-02-29,1939253.41
2008-03-03,1939253.41
2008-03-04,1939253.41
2008-03-05,1939253.41
2008-03-06,1939253.41
2008-03-07,1939253.41
2008-03-10,1939253.41
2008-03-11,1939253.41
2008-03-12,1939253.41
2008-03-13,1939253.41
2008-03-14,1939253.41
2008-03-17,1939253.41
2008-03-18,1939253.41
2008-03-19,1939253.41
2008-03-20,1939253.41
2008-03-21,1939253.41
2008-03-24,1939253.41
2008-03-25,1939253.41
2008-03-26,1939253.41
2008-03-27,1939253.41
2008-03-28,1939253.41
2008-03-31,1939253.41
2008-04-01,1939253.41
2008-04-02,1939253.41
