date,portfolio_value
2004-02-16,1433724.27
2004-02-17,1445176.30
2004-02-18,1446770.96
2004-02-19,1437030.97
2004-02-20,1415574.82
2004-02-23,1408350.38
2004-02-24,1410516.61
2004-02-25,1417674.08
2004-02-26,1424404.50
2004-02-27,1434141.34
2004-03-01,1456798.25
2004-03-02,1451593.94
2004-03-03,1452100.58
2004-03-04,1459585.74
2004-03-05,1492731.66
2004-03-08,1479786.09
2004-03-09,1460038.53
2004-03-10,1426566.56
2004-03-11,1417952.20
2004-03-12,1440153.86
2004-03-15,1409300.13
2004-03-16,1410825.05
2004-03-17,1412329.67
2004-03-18,1404739.32
2004-03-19,1403662.34
2004-03-22,1396423.33
2004-03-23,1390573.05
2004-03-24,1387432.98
2004-03-25,1397637.41
2004-03-26,1400839.21
2004-03-29,1410820.05
2004-03-30,1409480.02
2004-03-31,1414372.76
2004-04-01,1424850.95
2004-04-02,1430689.26
2004-04-05,1437428.85
2004-04-06,1438050.91
2004-04-07,1444935.82
2004-04-08,1407960.52
2004-04-09,1407960.52
2004-04-12,1404506.02
2004-04-13,1366029.08
2004-04-14,1350729.80
2004-04-15,1350171.19
2004-04-16,1356596.57
2004-04-19,1352651.65
2004-04-20,1344567.82
2004-04-21,1347180.33
2004-04-22,1364623.15
2004-04-23,1381738.66
2004-04-26,1383211.70
2004-04-27,1396624.17
2004-04-28,1373719.22
2004-04-29,1351560.03
2004-04-30,1350910.68
2004-05-03,1364003.14
2004-05-04,1372441.82
2004-05-05,1385069.87
2004-05-06,1371455.55
2004-05-07,1354417.37
2004-05-10,1327460.23
2004-05-11,1339432.18
2004-05-12,1336483.50
2004-05-13,1341593.58
2004-05-14,1343200.00
2004-05-17,1323499.23
2004-05-18,1331040.35
2004-05-19,1327101.54
2004-05-20,1328000.12
2004-05-21,1332792.55
2004-05-24,1336617.55
2004-05-25,1348950.84
2004-05-26,1347706.08
2004-05-27,1350722.01
2004-05-28,1350839.47
2004-05-31,1350839.47
2004-06-01,1358935.35
2004-06-02,1371151.78
2004-06-03,1362144.45
2004-06-04,1370648.65
2004-06-07,1391859.88
2004-06-08,1388895.01
2004-06-09,1378362.37
2004-06-10,1379928.70
2004-06-11,1379928.70
2004-06-14,1373297.11
2004-06-15,1382632.13
2004-06-16,1390420.39
2004-06-17,1386564.48
2004-06-18,1385834.06
2004-06-21,1378860.75
2004-06-22,1393169.71
2004-06-23,1413268.72
2004-06-24,1411002.45
2004-06-25,1419038.44
2004-06-28,1408125.56
2004-06-29,1401843.67
2004-06-30,1404734.70
2004-07-01,1390944.79
2004-07-02,1385840.47
2004-07-05,1385840.47
2004-07-06,1381543.26
2004-07-07,1375585.31
2004-07-08,1359594.87
2004-07-09,1361469.32
2004-07-12,1361089.44
2004-07-13,1363428.05
2004-07-14,1355317.54
2004-07-15,1359667.42
2004-07-16,1354111.33
2004-07-19,1350680.69
2004-07-20,1361855.27
2004-07-21,1339341.99
2004-07-22,1314369.99
2004-07-23,1327333.98
2004-07-26,1325593.37
2004-07-27,1336103.58
2004-07-28,1327716.53
2004-07-29,1342702.12
2004-07-30,1341801.01
2004-08-02,1349651.35
2004-08-03,1342220.36
2004-08-04,1326915.41
2004-08-05,1299073.32
2004-08-06,1266143.98
2004-08-09,1270404.46
2004-08-10,1288493.14
2004-08-11,1292755.30
2004-08-12,1283161.32
2004-08-13,1280680.60
2004-08-16,1292859.09
2004-08-17,1291279.80
2004-08-18,1300158.20
2004-08-19,1293600.22
2004-08-20,1302286.16
2004-08-23,1284543.90
2004-08-24,1283928.14
2004-08-25,1286656.15
2004-08-26,1289207.78
2004-08-27,1292806.91
2004-08-30,1280196.31
2004-08-31,1283627.13
2004-09-01,1290028.63
2004-09-02,1299264.60
2004-09-03,1308293.50
2004-09-06,1308293.50
2004-09-07,1315545.85
2004-09-08,1312348.52
2004-09-09,1318346.68
2004-09-10,1314469.58
2004-09-13,1318547.21
2004-09-14,1313069.32
2004-09-15,1315358.32
2004-09-16,1311970.44
2004-09-17,1312055.95
2004-09-20,1314614.11
2004-09-21,1323505.94
2004-09-22,1318979.32
2004-09-23,1312414.44
2004-09-24,1324345.80
2004-09-27,1323256.31
2004-09-28,1327682.08
2004-09-29,1334744.25
2004-09-30,1338840.67
2004-10-01,1359040.24
2004-10-04,1357987.63
2004-10-05,1355197.98
2004-10-06,1368183.34
2004-10-07,1358375.74
2004-10-08,1356433.89
2004-10-11,1354859.72
2004-10-12,1346538.84
2004-10-13,1328661.75
2004-10-14,1331936.66
2004-10-15,1344169.98
2004-10-18,1350234.12
2004-10-19,1350643.62
2004-10-20,1364984.94
2004-10-21,1347123.04
2004-10-22,1332165.16
2004-10-25,1347243.05
2004-10-26,1361266.54
2004-10-27,1356031.75
2004-10-28,1345097.01
2004-10-29,1343897.22
2004-11-01,1338753.85
2004-11-02,1333430.78
2004-11-03,1368694.72
2004-11-04,1404718.95
2004-11-05,1404849.55
2004-11-08,1397720.17
2004-11-09,1395460.69
2004-11-10,1432509.50
2004-11-11,1450179.77
2004-11-12,1466938.78
2004-11-15,1455052.66
2004-11-16,1436154.75
2004-11-17,1460193.09
2004-11-18,1453455.42
2004-11-19,1432596.12
2004-11-22,1456080.66
2004-11-23,1472605.74
2004-11-24,1482273.14
2004-11-25,1482273.14
2004-11-26,1486143.76
2004-11-29,1500466.60
2004-11-30,1502555.20
2004-12-01,1517924.47
2004-12-02,1488692.94
2004-12-03,1496396.10
2004-12-06,1493165.39
2004-12-07,1477053.21
2004-12-08,1500196.80
2004-12-09,1485017.28
2004-12-10,1470184.04
2004-12-13,1481250.46
2004-12-14,1497897.90
2004-12-15,1511418.75
2004-12-16,1494192.00
2004-12-17,1488459.62
2004-12-20,1481991.92
2004-12-21,1500602.55
2004-12-22,1508152.91
2004-12-23,1514033.91
2004-12-24,1514033.91
2004-12-27,1496915.16
2004-12-28,1524807.92
2004-12-29,1525306.05
2004-12-30,1525909.10
2004-12-31,1520274.00
2005-01-03,1500972.60
2005-01-04,1489025.70
2005-01-05,1467898.35
2005-01-06,1498872.73
2005-01-07,1470735.90
2005-01-10,1473933.53
2005-01-11,1462869.82
2005-01-12,1455946.99
2005-01-13,1450187.04
2005-01-14,1475298.14
2005-01-17,1475298.14
2005-01-18,1489828.13
2005-01-19,1493595.39
2005-01-20,1468153.72
2005-01-21,1447650.82
2005-01-24,1442016.10
2005-01-25,1436373.50
2005-01-26,1445497.91
2005-01-27,1455001.35
2005-01-28,1449757.55
2005-01-31,1466838.67
2005-02-01,1474521.16
2005-02-02,1471685.21
2005-02-03,1506788.68
2005-02-04,1513367.67
2005-02-07,1523393.89
2005-02-08,1520728.47
2005-02-09,1497251.13
2005-02-10,1485202.35
2005-02-11,1493845.81
2005-02-14,1497309.04
2005-02-15,1491181.60
2005-02-16,1490054.71
2005-02-17,1496547.87
2005-02-18,1502325.62
2005-02-21,1504405.62
2005-02-22,1490183.72
2005-02-23,1509396.27
2005-02-24,1525985.34
2005-02-25,1534682.01
2005-02-28,1531723.32
2005-03-01,1542174.32
2005-03-02,1551147.04
2005-03-03,1547988.24
2005-03-04,1563979.21
2005-03-07,1561442.18
2005-03-08,1565312.59
2005-03-09,1542701.75
2005-03-10,1533352.95
2005-03-11,1542262.87
2005-03-14,1544717.09
2005-03-15,1537764.00
2005-03-16,1528611.06
2005-03-17,1536206.58
2005-03-18,1537705.06
2005-03-21,1532994.31
2005-03-22,1538485.02
2005-03-23,1502863.81
2005-03-24,1501312.69
2005-03-25,1501312.69
2005-03-28,1506788.10
2005-03-29,1505520.82
2005-03-30,1530288.34
2005-03-31,1556641.30
2005-04-01,1556921.65
2005-04-04,1572018.82
2005-04-05,1577229.10
2005-04-06,1583954.47
2005-04-07,1586076.29
2005-04-08,1570554.96
2005-04-11,1575057.42
2005-04-12,1580201.47
2005-04-13,1555718.93
2005-04-14,1528396.00
2005-04-15,1495779.52
2005-04-18,1503672.60
2005-04-19,1521879.66
2005-04-20,1493266.81
2005-04-21,1543288.68
2005-04-22,1527199.92
2005-04-25,1546649.69
2005-04-26,1533097.37
2005-04-27,1522496.54
2005-04-28,1499697.73
2005-04-29,1503225.13
2005-05-02,1515169.06
2005-05-03,1518563.18
2005-05-04,1537770.40
2005-05-05,1552127.86
2005-05-06,1558789.26
2005-05-09,1579629.72
2005-05-10,1568032.40
2005-05-11,1572107.32
2005-05-12,1539532.19
2005-05-13,1525328.47
2005-05-16,1544000.93
2005-05-17,1551879.15
2005-05-18,1528611.42
2005-05-19,1529442.28
2005-05-20,1514637.80
2005-05-23,1525345.47
2005-05-24,1519812.72
2005-05-25,1510959.14
2005-05-26,1520937.24
2005-05-27,1525457.32
2005-05-30,1525457.32
2005-05-31,1519072.42
2005-06-01,1522135.93
2005-06-02,1587256.81
2005-06-03,1586323.30
2005-06-06,1590958.51
2005-06-07,1621573.04
2005-06-08,1600567.93
2005-06-09,1609551.65
2005-06-10,1608207.83
2005-06-13,1610834.59
2005-06-14,1633486.59
2005-06-15,1634589.81
2005-06-16,1648961.81
2005-06-17,1638474.86
2005-06-20,1636736.59
2005-06-21,1629089.05
2005-06-22,1634346.85
2005-06-23,1624433.48
2005-06-24,1603965.37
2005-06-27,1612594.13
2005-06-28,1625626.17
2005-06-29,1625490.44
2005-06-30,1621893.15
2005-07-01,1631807.31
2005-07-04,1631807.31
2005-07-05,1647532.23
2005-07-06,1647036.89
2005-07-07,1668401.82
2005-07-08,1661135.61
2005-07-11,1656966.45
2005-07-12,1656632.15
2005-07-13,1647479.26
2005-07-14,1623658.68
2005-07-15,1624107.14
2005-07-18,1631641.65
2005-07-19,1644726.52
2005-07-20,1635847.28
2005-07-21,1625761.84
2005-07-22,1639596.30
2005-07-25,1628416.02
2005-07-26,1622403.87
2005-07-27,1640239.51
2005-07-28,1664737.18
2005-07-29,1695483.63
2005-08-01,1689223.33
2005-08-02,1702014.24
2005-08-03,1684162.70
2005-08-04,1639562.66
2005-08-05,1619043.18
2005-08-08,1623356.71
2005-08-09,1631757.79
2005-08-10,1628783.34
2005-08-11,1637061.21
2005-08-12,1623168.19
2005-08-15,1628131.09
2005-08-16,1592479.58
2005-08-17,1573668.34
2005-08-18,1567269.11
2005-08-19,1575239.38
2005-08-22,1566916.08
2005-08-23,1553024.93
2005-08-24,1551064.30
2005-08-25,1558076.65
2005-08-26,1543555.56
2005-08-29,1552711.63
2005-08-30,1523013.04
2005-08-31,1528699.76
2005-09-01,1530105.56
2005-09-02,1527904.16
2005-09-05,1527904.16
2005-09-06,1538025.11
2005-09-07,1538236.76
2005-09-08,1534417.91
2005-09-09,1582870.41
2005-09-12,1594193.08
2005-09-13,1578695.16
2005-09-14,1570786.56
2005-09-15,1560842.03
2005-09-16,1568705.30
2005-09-19,1560082.37
2005-09-20,1554179.19
2005-09-21,1545739.06
2005-09-22,1545560.70
2005-09-23,1549868.00
2005-09-26,1560489.87
2005-09-27,1590886.43
2005-09-28,1580392.28
2005-09-29,1591561.01
2005-09-30,1625474.15
2005-10-03,1640855.25
2005-10-04,1620486.39
2005-10-05,1576377.66
2005-10-06,1541771.91
2005-10-07,1551150.15
2005-10-10,1530237.05
2005-10-11,1515139.45
2005-10-12,1510008.20
2005-10-13,1505721.68
2005-10-14,1524748.22
2005-10-17,1523378.35
2005-10-18,1513414.78
2005-10-19,1505459.89
2005-10-20,1484651.74
2005-10-21,1482066.93
2005-10-24,1521264.40
2005-10-25,1514474.38
2005-10-26,1504928.97
2005-10-27,1475332.87
2005-10-28,1472325.00
2005-10-31,1484290.56
2005-11-01,1498647.23
2005-11-02,1539621.06
2005-11-03,1561427.41
2005-11-04,1581046.96
2005-11-07,1593060.13
2005-11-08,1585588.33
2005-11-09,1577931.23
2005-11-10,1595579.25
2005-11-11,1611952.53
2005-11-14,1608796.93
2005-11-15,1605449.75
2005-11-16,1580921.17
2005-11-17,1538383.15
2005-11-18,1535366.65
2005-11-21,1524307.81
2005-11-22,1534606.49
2005-11-23,1544492.76
2005-11-24,1544492.76
2005-11-25,1542281.08
2005-11-28,1523888.94
2005-11-29,1535334.49
2005-11-30,1537286.63
2005-12-01,1561422.57
2005-12-02,1551599.16
2005-12-05,1552557.16
2005-12-06,1546385.62
2005-12-07,1542867.13
2005-12-08,1547114.56
2005-12-09,1547361.47
2005-12-12,1551935.06
2005-12-13,1553486.29
2005-12-14,1553822.02
2005-12-15,1544319.88
2005-12-16,1523365.53
2005-12-19,1509491.01
2005-12-20,1516342.03
2005-12-21,1528900.47
2005-12-22,1533063.64
2005-12-23,1547401.89
2005-12-26,1547401.89
2005-12-27,1540412.66
2005-12-28,1540276.52
2005-12-29,1544509.59
2005-12-30,1532625.92
2006-01-02,1532625.92
2006-01-03,1559496.94
2006-01-04,1569522.18
2006-01-05,1567738.00
2006-01-06,1583631.06
2006-01-09,1605239.01
2006-01-10,1597153.23
2006-01-11,1610872.34
2006-01-12,1610228.00
2006-01-13,1608565.80
2006-01-16,1608565.80
2006-01-17,1606580.16
2006-01-18,1583055.03
2006-01-19,1600465.61
2006-01-20,1598168.57
2006-01-23,1600272.31
2006-01-24,1614733.68
2006-01-25,1587184.15
2006-01-26,1621836.43
2006-01-27,1610471.74
2006-01-30,1608983.43
2006-01-31,1605631.78
2006-02-01,1620494.24
2006-02-02,1617467.54
2006-02-03,1613105.08
2006-02-06,1621588.96
2006-02-07,1611453.74
2006-02-08,1620152.75
2006-02-09,1610091.48
2006-02-10,1591822.60
2006-02-13,1578560.65
2006-02-14,1583991.68
2006-02-15,1596070.69
2006-02-16,1607423.28
2006-02-17,1603667.33
2006-02-20,1603667.33
2006-02-21,1617651.76
2006-02-22,1641417.22
2006-02-23,1635189.29
2006-02-24,1641407.86
2006-02-27,1649860.52
2006-02-28,1625631.35
2006-03-01,1642965.94
2006-03-02,1635607.36
2006-03-03,1643976.42
2006-03-06,1666933.49
2006-03-07,1642693.45
2006-03-08,1639798.69
2006-03-09,1628466.80
2006-03-10,1655090.00
2006-03-13,1659911.71
2006-03-14,1671728.46
2006-03-15,1677678.47
2006-03-16,1674559.72
2006-03-17,1678937.08
2006-03-20,1675951.35
2006-03-21,1662762.59
2006-03-22,1675035.86
2006-03-23,1677570.05
2006-03-24,1682371.27
2006-03-27,1691559.76
2006-03-28,1687330.23
2006-03-29,1712249.57
2006-03-30,1719549.27
2006-03-31,1720346.41
2006-04-03,1721970.70
2006-04-04,1724334.72
2006-04-05,1730337.21
2006-04-06,1736987.42
2006-04-07,1717375.81
2006-04-10,1718324.04
2006-04-11,1701412.34
2006-04-12,1712534.57
2006-04-13,1733007.38
2006-04-14,1733007.38
2006-04-17,1728982.75
2006-04-18,1752276.88
2006-04-19,1742472.41
2006-04-20,1754601.82
2006-04-21,1753615.00
2006-04-24,1750707.80
2006-04-25,1745240.96
2006-04-26,1672120.09
2006-04-27,1708837.73
2006-04-28,1715816.80
2006-05-01,1719439.06
2006-05-02,1736143.41
2006-05-03,1754407.39
2006-05-04,1768191.25
2006-05-05,1794613.39
2006-05-08,1789951.54
2006-05-09,1793133.05
2006-05-10,1789530.25
2006-05-11,1752475.62
2006-05-12,1716970.80
2006-05-15,1706989.33
2006-05-16,1698995.54
2006-05-17,1666104.68
2006-05-18,1636565.58
2006-05-19,1672449.33
2006-05-22,1640622.98
2006-05-23,1647930.35
2006-05-24,1636102.94
2006-05-25,1654332.03
2006-05-26,1670879.24
2006-05-29,1670879.24
2006-05-30,1634861.20
2006-05-31,1653790.89
2006-06-01,1673455.20
2006-06-02,1671903.21
2006-06-05,1645905.44
2006-06-06,1647752.04
2006-06-07,1643356.34
2006-06-08,1638548.94
2006-06-09,1635964.02
2006-06-12,1612944.98
2006-06-13,1589860.78
2006-06-14,1593956.34
2006-06-15,1603887.43
2006-06-16,1601281.55
2006-06-19,1598699.29
2006-06-20,1594956.37
2006-06-21,1616270.95
2006-06-22,1617278.88
2006-06-23,1615241.06
2006-06-26,1621922.28
2006-06-27,1621747.43
2006-06-28,1618542.48
2006-06-29,1635380.87
2006-06-30,1644395.65
2006-07-03,1648828.72
2006-07-04,1648828.72
2006-07-05,1641986.75
2006-07-06,1642403.93
2006-07-07,1629585.08
2006-07-10,1622716.12
2006-07-11,1615663.24
2006-07-12,1605996.53
2006-07-13,1594585.34
2006-07-14,1585203.21
2006-07-17,1593840.66
2006-07-18,1595298.68
2006-07-19,1590459.64
2006-07-20,1633553.34
2006-07-21,1628655.42
2006-07-24,1641496.50
2006-07-25,1645359.82
2006-07-26,1648250.48
2006-07-27,1636030.12
2006-07-28,1639977.58
2006-07-31,1627707.10
2006-08-01,1620565.08
2006-08-02,1629633.86
2006-08-03,1629966.26
2006-08-04,1622015.44
2006-08-07,1617262.10
2006-08-08,1611245.70
2006-08-09,1619457.96
2006-08-10,1619628.38
2006-08-11,1609847.08
2006-08-14,1611926.08
2006-08-15,1613926.72
2006-08-16,1615323.00
2006-08-17,1615114.60
2006-08-18,1613926.72
2006-08-21,1615955.40
2006-08-22,1619627.64
2006-08-23,1600375.08
2006-08-24,1617023.44
2006-08-25,1630686.52
2006-08-28,1627467.81
2006-08-29,1644453.37
2006-08-30,1658653.30
2006-08-31,1665257.76
2006-09-01,1665713.15
2006-09-04,1665713.15
2006-09-05,1661402.40
2006-09-06,1629525.20
2006-09-07,1627735.04
2006-09-08,1641434.83
2006-09-11,1643139.60
2006-09-12,1656166.68
2006-09-13,1654565.87
2006-09-14,1662912.99
2006-09-15,1655473.14
2006-09-18,1655105.06
2006-09-19,1654449.97
2006-09-20,1659915.25
2006-09-21,1632130.24
2006-09-22,1604690.92
2006-09-25,1604122.12
2006-09-26,1605646.26
2006-09-27,1607621.36
2006-09-28,1595671.10
2006-09-29,1589531.75
2006-10-02,1568334.11
2006-10-03,1570393.02
2006-10-04,1616782.85
2006-10-05,1601117.13
2006-10-06,1609353.61
2006-10-09,1620614.13
2006-10-10,1615727.03
2006-10-11,1608748.60
2006-10-12,1626449.15
2006-10-13,1637118.17
2006-10-16,1659128.09
2006-10-17,1649440.01
2006-10-18,1638581.42
2006-10-19,1650547.14
2006-10-20,1542254.08
2006-10-23,1539903.61
2006-10-24,1538545.54
2006-10-25,1544361.02
2006-10-26,1561505.31
2006-10-27,1535439.08
2006-10-30,1507971.56
2006-10-31,1516905.36
2006-11-01,1511410.20
2006-11-02,1522437.38
2006-11-03,1525767.55
2006-11-06,1537276.86
2006-11-07,1544048.92
2006-11-08,1554393.62
2006-11-09,1550967.60
2006-11-10,1552043.80
2006-11-13,1564394.32
2006-11-14,1578303.28
2006-11-15,1595542.51
2006-11-16,1580042.94
2006-11-17,1582676.12
2006-11-20,1582645.04
2006-11-21,1593143.00
2006-11-22,1587032.60
2006-11-23,1587032.60
2006-11-24,1575986.34
2006-11-27,1540237.98
2006-11-28,1542405.94
2006-11-29,1587128.45
2006-11-30,1609623.12
2006-12-01,1626686.31
2006-12-04,1629282.89
2006-12-05,1630211.70
2006-12-06,1639035.15
2006-12-07,1633665.05
2006-12-08,1643338.42
2006-12-11,1626217.54
2006-12-12,1629853.91
2006-12-13,1643246.36
2006-12-14,1648763.78
2006-12-15,1629802.35
2006-12-18,1609995.67
2006-12-19,1607356.81
2006-12-20,1626585.48
2006-12-21,1610090.02
2006-12-22,1612639.18
2006-12-25,1613706.23
2006-12-26,1603325.68
2006-12-27,1631809.38
2006-12-28,1615797.83
2006-12-29,1608587.37
2007-01-02,1608599.60
2007-01-03,1579455.36
2007-01-04,1580278.58
2007-01-05,1567333.02
2007-01-08,1530768.69
2007-01-09,1516961.62
2007-01-10,1525293.23
2007-01-11,1529483.30
2007-01-12,1541650.25
2007-01-15,1541650.25
2007-01-16,1542174.71
2007-01-17,1540004.13
2007-01-18,1522586.24
2007-01-19,1545302.99
2007-01-22,1543246.28
2007-01-23,1564963.14
2007-01-24,1561026.22
2007-01-25,1552745.09
2007-01-26,1566148.53
2007-01-29,1572725.91
2007-01-30,1582191.96
2007-01-31,1582910.03
2007-02-01,1604927.22
2007-02-02,1593050.77
2007-02-05,1588194.73
2007-02-06,1607264.81
2007-02-07,1611321.47
2007-02-08,1638600.03
2007-02-09,1648995.47
2007-02-12,1649328.98
2007-02-13,1671086.22
2007-02-14,1615941.29
2007-02-15,1643398.90
2007-02-16,1638864.31
2007-02-19,1638864.31
2007-02-20,1652343.63
2007-02-21,1655422.52
2007-02-22,1649829.62
2007-02-23,1657338.51
2007-02-26,1647845.52
2007-02-27,1587088.62
2007-02-28,1600035.49
2007-03-01,1619545.29
2007-03-02,1487446.67
2007-03-05,1488934.70
2007-03-06,1502241.07
2007-03-07,1502606.26
2007-03-08,1513184.50
2007-03-09,1515159.15
2007-03-12,1517607.81
2007-03-13,1498164.93
2007-03-14,1510776.94
2007-03-15,1520511.47
2007-03-16,1516688.92
2007-03-19,1534930.93
2007-03-20,1546401.82
2007-03-21,1556830.26
2007-03-22,1561965.45
2007-03-23,1562434.12
2007-03-26,1560623.37
2007-03-27,1551840.90
2007-03-28,1542641.53
2007-03-29,1540606.89
2007-03-30,1545070.26
2007-04-02,1551676.13
2007-04-03,1563699.80
2007-04-04,1528690.95
2007-04-05,1533222.62
2007-04-06,1533222.62
2007-04-09,1547168.18
2007-04-10,1557017.48
2007-04-11,1531127.16
2007-04-12,1542329.35
2007-04-13,1548540.86
2007-04-16,1571630.13
2007-04-17,1579873.40
2007-04-18,1563751.82
2007-04-19,1556766.73
2007-04-20,1569739.00
2007-04-23,1583574.44
2007-04-24,1580490.17
2007-04-25,1589678.99
2007-04-26,1606017.29
2007-04-27,1595847.97
2007-04-30,1569413.42
2007-05-01,1568767.47
2007-05-02,1612473.19
2007-05-03,1594442.37
2007-05-04,1605851.18
2007-05-07,1610059.08
2007-05-08,1605397.76
2007-05-09,1607693.37
2007-05-10,1580275.10
2007-05-11,1594437.44
2007-05-14,1584931.57
2007-05-15,1586653.20
2007-05-16,1585640.49
2007-05-17,1580809.46
2007-05-18,1588010.18
2007-05-21,1608360.64
2007-05-22,1610112.00
2007-05-23,1597079.02
2007-05-24,1572685.28
2007-05-25,1587186.88
2007-05-28,1587186.88
2007-05-29,1589721.23
2007-05-30,1597510.18
2007-05-31,1611951.39
2007-06-01,1606674.11
2007-06-04,1607484.52
2007-06-05,1602087.08
2007-06-06,1585946.98
2007-06-07,1566162.21
2007-06-08,1580973.53
2007-06-11,1582565.32
2007-06-12,1568971.29
2007-06-13,1604157.98
2007-06-14,1607682.48
2007-06-15,1618846.25
2007-06-18,1617723.32
2007-06-19,1632033.52
2007-06-20,1619881.57
2007-06-21,1637789.93
2007-06-22,1620559.10
2007-06-25,1607918.49
2007-06-26,1602048.75
2007-06-27,1615184.77
2007-06-28,1623867.96
2007-06-29,1620162.09
2007-07-02,1644730.06
2007-07-03,1649275.00
2007-07-04,1649275.00
2007-07-05,1653927.99
2007-07-06,1660046.52
2007-07-09,1668775.46
2007-07-10,1646895.35
2007-07-11,1657044.18
2007-07-12,1697920.11
2007-07-13,1710611.71
2007-07-16,1719125.91
2007-07-17,1721957.06
2007-07-18,1715018.51
2007-07-19,1722489.69
2007-07-20,1682060.43
2007-07-23,1687768.79
2007-07-24,1666189.38
2007-07-25,1649825.90
2007-07-26,1615878.94
2007-07-27,1598070.89
2007-07-30,1627595.96
2007-07-31,1615115.44
2007-08-01,1627325.38
2007-08-02,1649438.78
2007-08-03,1605943.71
2007-08-06,1634882.25
2007-08-07,1658200.03
2007-08-08,1680480.85
2007-08-09,1638709.45
2007-08-10,1642282.42
2007-08-13,1624436.23
2007-08-14,1578584.39
2007-08-15,1548853.97
2007-08-16,1510530.20
2007-08-17,1550695.98
2007-08-20,1566388.18
2007-08-21,1573802.92
2007-08-22,1594907.77
2007-08-23,1568304.02
2007-08-24,1592672.79
2007-08-27,1586706.64
2007-08-28,1551457.05
2007-08-29,1589766.71
2007-08-30,1589451.81
2007-08-31,1603528.67
2007-09-03,1603528.67
2007-09-04,1603789.24
2007-09-05,1596190.75
2007-09-06,1589856.36
2007-09-07,1574609.59
2007-09-10,1568845.80
2007-09-11,1579934.14
2007-09-12,1575327.23
2007-09-13,1578097.18
2007-09-14,1588418.48
2007-09-17,1574742.11
2007-09-18,1624155.42
2007-09-19,1647925.26
2007-09-20,1634242.26
2007-09-21,1638517.97
2007-09-24,1637969.13
2007-09-25,1641088.51
2007-09-26,1671946.83
2007-09-27,1688471.28
2007-09-28,1670638.28
2007-10-01,1709606.35
2007-10-02,1724639.52
2007-10-03,1714973.50
2007-10-04,1721195.29
2007-10-05,1744776.14
2007-10-08,1750840.41
2007-10-09,1747732.99
2007-10-10,1731962.26
2007-10-11,1709170.05
2007-10-12,1730729.62
2007-10-15,1708159.54
2007-10-16,1706097.96
2007-10-17,1706127.54
2007-10-18,1697976.19
2007-10-19,1662191.42
2007-10-22,1673749.35
2007-10-23,1680948.81
2007-10-24,1676316.46
2007-10-25,1653369.66
2007-10-26,1672909.37
2007-10-29,1695036.04
2007-10-30,1685585.00
2007-10-31,1713038.62
2007-11-01,1681611.67
2007-11-02,1692062.60
2007-11-05,1696640.68
2007-11-06,1724258.18
2007-11-07,1671264.19
2007-11-08,1682690.21
2007-11-09,1652232.49
2007-11-12,1656076.28
2007-11-13,1687981.95
2007-11-14,1678889.85
2007-11-15,1660784.07
2007-11-16,1658398.26
2007-11-19,1616559.55
2007-11-20,1626628.49
2007-11-21,1604410.99
2007-11-22,1604410.99
2007-11-23,1613186.26
2007-11-26,1598123.12
2007-11-27,1615251.21
2007-11-28,1640571.01
2007-11-29,1632328.43
2007-11-30,1623925.74
2007-12-03,1627071.29
2007-12-04,1617965.44
2007-12-05,1630648.74
2007-12-06,1646537.34
2007-12-07,1640842.39
2007-12-10,1656835.80
2007-12-11,1632434.61
2007-12-12,1633843.27
2007-12-13,1629450.60
2007-12-14,1621873.54
2007-12-17,1612450.73
2007-12-18,1617259.34
2007-12-19,1612215.99
2007-12-20,1622241.40
2007-12-21,1646641.29
2007-12-24,1666641.21
2007-12-25,1666641.21
2007-12-26,1657263.60
2007-12-27,1633144.17
2007-12-28,1630550.08
2007-12-31,1620679.97
2008-01-02,1611420.32
2008-01-03,1613965.37
2008-01-04,1608117.17
2008-01-07,1614723.47
2008-01-08,1611582.77
2008-01-09,1620571.67
2008-01-10,1615427.42
2008-01-11,1622358.62
2008-01-14,1618351.52
2008-01-15,1618676.42
2008-01-16,1623279.17
2008-01-17,1614127.82
2008-01-18,1613640.47
2008-01-21,1613640.47
2008-01-22,1605572.12
2008-01-23,1604326.67
2008-01-24,1604326.67
2008-01-25,1604326.67
2008-01-28,1604326.67
2008-01-29,1604326.67
2008-01-30,1604326.67
2008-01-31,1604326.67
2008-02-01,1604326.67
2008-02-04,1604326.67
2008-02-05,1604326.67
2008-02-06,1604326.67
2008-02-07,1604326.67
2008-02-08,1604326.67
2008-02-11,1604326.67
2008-02-12,1604326.67
2008-02-13,1604326.67
2008-02-14,1604326.67
2008-02-15,1604326.67
2008-02-18,1604326.67
2008-02-19,1604326.67
2008-02-20,1604326.67
2008-02-21,1604326.67
2008-02-22,1604326.67
2008-02-25,1604326.67
2008-02-26,1604326.67
2008-02-27,1604326.67
2008-02-28,1604326.67
2008-02-29,1604326.67
2008-03-03,1604326.67
2008-03-04,1604326.67
2008-03-05,1604326.67
2008-03-06,1604326.67
2008-03-07,1604326.67
2008-03-10,1604326.67
2008-03-11,1604326.67
2008-03-12,1604326.67
2008-03-13,1604326.67
2008-03-14,1604326.67
2008-03-17,1604326.67
2008-03-18,1604326.67
2008-03-19,1604326.67
2008-03-20,1604326.67
2008-03-21,1604326.67
2008-03-24,1604326.67
2008-03-25,1604326.67
2008-03-26,1604326.67
2008-03-27,1604326.67
2008-03-28,1604326.67
2008-03-31,1604326.67
2008-04-01,1604326.67
2008-04-02,1604326.67
