date,portfolio_value
2004-02-16,1427752.71
2004-02-17,1439158.56
2004-02-18,1440755.55
2004-02-19,1431056.58
2004-02-20,1409680.81
2004-02-23,1402484.52
2004-02-24,1404643.16
2004-02-25,1411774.96
2004-02-26,1418479.76
2004-02-27,1428185.56
2004-03-01,1450755.22
2004-03-02,1445567.98
2004-03-03,1446066.63
2004-03-04,1453519.52
2004-03-05,1486532.29
2004-03-08,1473640.41
2004-03-09,1453971.60
2004-03-10,1420628.44
2004-03-11,1412045.57
2004-03-12,1434154.25
2004-03-15,1403428.16
2004-03-16,1404950.37
2004-03-17,1406451.38
2004-03-18,1398889.18
2004-03-19,1397818.61
2004-03-22,1390603.89
2004-03-23,1384777.70
2004-03-24,1381646.59
2004-03-25,1391229.38
2004-03-26,1394416.72
2004-03-29,1404361.19
2004-03-30,1403026.22
2004-03-31,1407660.31
2004-04-01,1418100.12
2004-04-02,1423911.14
2004-04-05,1430621.12
2004-04-06,1431241.22
2004-04-07,1438094.50
2004-04-08,1401269.42
2004-04-09,1401269.42
2004-04-12,1397812.86
2004-04-13,1359484.83
2004-04-14,1344243.20
2004-04-15,1343685.81
2004-04-16,1350089.18
2004-04-19,1346156.71
2004-04-20,1338109.87
2004-04-21,1340710.06
2004-04-22,1358126.55
2004-04-23,1375158.97
2004-04-26,1376632.55
2004-04-27,1389984.34
2004-04-28,1367181.83
2004-04-29,1345111.38
2004-04-30,1344462.85
2004-05-03,1357501.77
2004-05-04,1366181.59
2004-05-05,1378751.56
2004-05-06,1365185.27
2004-05-07,1348203.18
2004-05-10,1321352.31
2004-05-11,1333269.60
2004-05-12,1330336.22
2004-05-13,1335422.57
2004-05-14,1337022.00
2004-05-17,1317415.58
2004-05-18,1324920.44
2004-05-19,1320999.87
2004-05-20,1321893.75
2004-05-21,1326662.34
2004-05-24,1330471.54
2004-05-25,1342748.06
2004-05-26,1341507.73
2004-05-27,1344506.76
2004-05-28,1344623.89
2004-05-31,1344623.89
2004-06-01,1352682.08
2004-06-02,1364839.65
2004-06-03,1355874.61
2004-06-04,1364337.91
2004-06-07,1385447.48
2004-06-08,1382496.79
2004-06-09,1372012.76
2004-06-10,1373572.73
2004-06-11,1373572.73
2004-06-14,1366972.19
2004-06-15,1376264.17
2004-06-16,1384018.68
2004-06-17,1380181.19
2004-06-18,1379455.69
2004-06-21,1372515.63
2004-06-22,1386757.07
2004-06-23,1406762.12
2004-06-24,1404504.88
2004-06-25,1412503.25
2004-06-28,1401638.96
2004-06-29,1396191.90
2004-06-30,1399071.47
2004-07-01,1385348.59
2004-07-02,1380269.70
2004-07-05,1380269.70
2004-07-06,1375995.30
2004-07-07,1370065.50
2004-07-08,1354150.60
2004-07-09,1356017.70
2004-07-12,1355639.30
2004-07-13,1357966.78
2004-07-14,1349894.71
2004-07-15,1354223.43
2004-07-16,1348693.66
2004-07-19,1345280.05
2004-07-20,1356401.65
2004-07-21,1333993.40
2004-07-22,1309139.86
2004-07-23,1322038.37
2004-07-26,1320303.94
2004-07-27,1330766.00
2004-07-28,1322419.37
2004-07-29,1337337.67
2004-07-30,1336441.26
2004-08-02,1344253.83
2004-08-03,1336859.17
2004-08-04,1321625.57
2004-08-05,1293913.56
2004-08-06,1261137.94
2004-08-09,1265379.38
2004-08-10,1283385.17
2004-08-11,1287626.90
2004-08-12,1278075.86
2004-08-13,1275607.05
2004-08-16,1287729.68
2004-08-17,1286157.23
2004-08-18,1294995.85
2004-08-19,1288468.38
2004-08-20,1297114.48
2004-08-23,1279453.52
2004-08-24,1278840.07
2004-08-25,1281555.90
2004-08-26,1284096.64
2004-08-27,1287679.87
2004-08-30,1275127.02
2004-08-31,1278542.09
2004-09-01,1284916.56
2004-09-02,1294109.40
2004-09-03,1303097.01
2004-09-06,1303097.01
2004-09-07,1310315.61
2004-09-08,1307133.64
2004-09-09,1313105.70
2004-09-10,1309245.31
2004-09-13,1313305.15
2004-09-14,1307852.64
2004-09-15,1310131.29
2004-09-16,1306759.13
2004-09-17,1306843.77
2004-09-20,1309390.29
2004-09-21,1318241.65
2004-09-22,1313735.37
2004-09-23,1307200.94
2004-09-24,1319078.93
2004-09-27,1317994.69
2004-09-28,1322401.26
2004-09-29,1329430.85
2004-09-30,1333509.24
2004-10-01,1353617.01
2004-10-04,1352903.19
2004-10-05,1350126.56
2004-10-06,1363052.87
2004-10-07,1353290.43
2004-10-08,1351358.57
2004-10-11,1349790.89
2004-10-12,1341508.80
2004-10-13,1323712.89
2004-10-14,1326972.83
2004-10-15,1339149.96
2004-10-18,1345185.75
2004-10-19,1345592.76
2004-10-20,1359870.00
2004-10-21,1342090.78
2004-10-22,1327201.30
2004-10-25,1342210.22
2004-10-26,1356169.69
2004-10-27,1350958.36
2004-10-28,1340067.54
2004-10-29,1338872.19
2004-11-01,1333480.45
2004-11-02,1328187.48
2004-11-03,1363298.03
2004-11-04,1399187.03
2004-11-05,1399484.26
2004-11-08,1392386.18
2004-11-09,1390137.21
2004-11-10,1427072.78
2004-11-11,1444679.42
2004-11-12,1461376.26
2004-11-15,1449541.08
2004-11-16,1430714.88
2004-11-17,1454651.43
2004-11-18,1447932.13
2004-11-19,1427149.83
2004-11-22,1450540.09
2004-11-23,1466998.45
2004-11-24,1476629.42
2004-11-25,1476629.42
2004-11-26,1480481.39
2004-11-29,1494743.31
2004-11-30,1496826.35
2004-12-01,1512151.84
2004-12-02,1483033.02
2004-12-03,1490711.21
2004-12-06,1487511.21
2004-12-07,1471459.21
2004-12-08,1494511.35
2004-12-09,1479390.98
2004-12-10,1464612.58
2004-12-13,1475640.40
2004-12-14,1492218.49
2004-12-15,1505676.89
2004-12-16,1488521.36
2004-12-17,1482805.34
2004-12-20,1476358.45
2004-12-21,1494891.27
2004-12-22,1502406.25
2004-12-23,1508272.60
2004-12-24,1508272.60
2004-12-27,1491222.75
2004-12-28,1519001.29
2004-12-29,1519499.88
2004-12-30,1520105.52
2004-12-31,1514492.12
2005-01-03,1495262.37
2005-01-04,1483362.09
2005-01-05,1462324.76
2005-01-06,1493170.13
2005-01-07,1465159.01
2005-01-10,1468342.62
2005-01-11,1457325.17
2005-01-12,1450435.55
2005-01-13,1444686.47
2005-01-14,1469699.07
2005-01-17,1469699.07
2005-01-18,1484176.42
2005-01-19,1487922.37
2005-01-20,1462578.02
2005-01-21,1442150.13
2005-01-24,1436531.47
2005-01-25,1430909.01
2005-01-26,1439995.80
2005-01-27,1449456.70
2005-01-28,1444232.48
2005-01-31,1461253.97
2005-02-01,1468904.65
2005-02-02,1466705.32
2005-02-03,1501678.92
2005-02-04,1508238.92
2005-02-07,1518232.98
2005-02-08,1515572.00
2005-02-09,1492164.12
2005-02-10,1480143.52
2005-02-11,1488751.54
2005-02-14,1492200.52
2005-02-15,1486096.12
2005-02-16,1484967.30
2005-02-17,1491437.78
2005-02-18,1497192.12
2005-02-21,1499391.38
2005-02-22,1485223.68
2005-02-23,1504365.35
2005-02-24,1520891.04
2005-02-25,1529550.88
2005-02-28,1526599.93
2005-03-01,1537018.31
2005-03-02,1545959.24
2005-03-03,1542810.20
2005-03-04,1558738.02
2005-03-07,1556212.33
2005-03-08,1560068.95
2005-03-09,1537546.30
2005-03-10,1528242.27
2005-03-11,1537113.83
2005-03-14,1539557.96
2005-03-15,1532633.39
2005-03-16,1523514.00
2005-03-17,1531079.51
2005-03-18,1532573.29
2005-03-21,1527882.28
2005-03-22,1533348.72
2005-03-23,1497876.94
2005-03-24,1496336.21
2005-03-25,1496336.21
2005-03-28,1501791.75
2005-03-29,1500536.15
2005-03-30,1525209.89
2005-03-31,1551456.91
2005-04-01,1551732.95
2005-04-04,1566767.68
2005-04-05,1571958.04
2005-04-06,1578656.82
2005-04-07,1580773.08
2005-04-08,1565308.38
2005-04-11,1569790.86
2005-04-12,1574917.74
2005-04-13,1550530.14
2005-04-14,1523308.45
2005-04-15,1490817.64
2005-04-18,1498676.26
2005-04-19,1516812.65
2005-04-20,1488307.39
2005-04-21,1538142.51
2005-04-22,1522114.00
2005-04-25,1541489.90
2005-04-26,1527987.33
2005-04-27,1517431.76
2005-04-28,1494720.83
2005-04-29,1498237.91
2005-05-02,1510129.23
2005-05-03,1513517.17
2005-05-04,1532649.38
2005-05-05,1546951.42
2005-05-06,1553589.85
2005-05-09,1574351.04
2005-05-10,1562800.57
2005-05-11,1566858.96
2005-05-12,1534413.29
2005-05-13,1520266.93
2005-05-16,1538873.87
2005-05-17,1546720.60
2005-05-18,1523534.32
2005-05-19,1524359.21
2005-05-20,1509611.33
2005-05-23,1520280.08
2005-05-24,1514767.57
2005-05-25,1505944.67
2005-05-26,1515884.87
2005-05-27,1520388.03
2005-05-30,1520388.03
2005-05-31,1514027.45
2005-06-01,1517078.18
2005-06-02,1581959.08
2005-06-03,1581029.57
2005-06-06,1585646.68
2005-06-07,1616150.43
2005-06-08,1595222.32
2005-06-09,1604173.46
2005-06-10,1602835.18
2005-06-13,1605429.64
2005-06-14,1627999.62
2005-06-15,1629099.10
2005-06-16,1643417.25
2005-06-17,1632968.83
2005-06-20,1631236.98
2005-06-21,1623615.20
2005-06-22,1628853.17
2005-06-23,1618976.51
2005-06-24,1598581.95
2005-06-27,1607180.26
2005-06-28,1620163.44
2005-06-29,1620027.84
2005-06-30,1616444.60
2005-07-01,1626323.74
2005-07-04,1626323.74
2005-07-05,1641992.24
2005-07-06,1641498.00
2005-07-07,1662784.60
2005-07-08,1655545.36
2005-07-11,1651390.68
2005-07-12,1649807.48
2005-07-13,1640688.14
2005-07-14,1616950.66
2005-07-15,1617396.98
2005-07-18,1624902.06
2005-07-19,1637939.10
2005-07-20,1629092.60
2005-07-21,1619044.68
2005-07-22,1632829.24
2005-07-25,1621690.80
2005-07-26,1615699.94
2005-07-27,1633471.24
2005-07-28,1657831.01
2005-07-29,1688471.87
2005-08-01,1682235.43
2005-08-02,1694980.41
2005-08-03,1677193.75
2005-08-04,1632756.23
2005-08-05,1612312.53
2005-08-08,1616609.89
2005-08-09,1625584.41
2005-08-10,1622626.25
2005-08-11,1630872.57
2005-08-12,1617033.89
2005-08-15,1621976.07
2005-08-16,1586455.53
2005-08-17,1567715.05
2005-08-18,1561340.29
2005-08-19,1569281.71
2005-08-22,1560987.49
2005-08-23,1547146.63
2005-08-24,1545193.71
2005-08-25,1552180.09
2005-08-26,1537711.53
2005-08-29,1546835.93
2005-08-30,1517247.71
2005-08-31,1522914.73
2005-09-01,1524315.69
2005-09-02,1522121.93
2005-09-05,1522121.93
2005-09-06,1532208.41
2005-09-07,1532418.91
2005-09-08,1528613.03
2005-09-09,1576887.98
2005-09-12,1588166.16
2005-09-13,1572725.52
2005-09-14,1564848.96
2005-09-15,1554937.80
2005-09-16,1562774.12
2005-09-19,1554183.78
2005-09-20,1548294.48
2005-09-21,1539882.34
2005-09-22,1539706.38
2005-09-23,1543999.36
2005-09-26,1554588.91
2005-09-27,1584872.01
2005-09-28,1574417.28
2005-09-29,1585547.05
2005-09-30,1619336.21
2005-10-03,1634660.76
2005-10-04,1614364.72
2005-10-05,1570415.57
2005-10-06,1535937.65
2005-10-07,1545281.95
2005-10-10,1524445.19
2005-10-11,1509402.81
2005-10-12,1504287.59
2005-10-13,1500016.93
2005-10-14,1518973.09
2005-10-17,1517610.13
2005-10-18,1507680.35
2005-10-19,1499751.01
2005-10-20,1479019.05
2005-10-21,1476442.37
2005-10-24,1515495.21
2005-10-25,1508731.31
2005-10-26,1499221.49
2005-10-27,1469729.87
2005-10-28,1466735.51
2005-10-31,1478661.65
2005-11-01,1492964.97
2005-11-02,1533864.85
2005-11-03,1555589.95
2005-11-04,1575134.45
2005-11-07,1587102.19
2005-11-08,1579659.57
2005-11-09,1572031.93
2005-11-10,1589612.29
2005-11-11,1605923.35
2005-11-14,1602779.07
2005-11-15,1599445.35
2005-11-16,1575009.99
2005-11-17,1532635.59
2005-11-18,1529630.81
2005-11-21,1518609.41
2005-11-22,1528879.73
2005-11-23,1538727.76
2005-11-24,1538727.76
2005-11-25,1536524.54
2005-11-28,1518202.16
2005-11-29,1529603.50
2005-11-30,1531547.03
2005-12-01,1556991.66
2005-12-02,1547206.33
2005-12-05,1548161.08
2005-12-06,1542013.69
2005-12-07,1538508.70
2005-12-08,1542739.58
2005-12-09,1542985.86
2005-12-12,1547541.88
2005-12-13,1549087.15
2005-12-14,1549421.84
2005-12-15,1539956.54
2005-12-16,1519082.26
2005-12-19,1505259.41
2005-12-20,1512084.44
2005-12-21,1524595.54
2005-12-22,1528743.40
2005-12-23,1543027.55
2005-12-26,1543027.55
2005-12-27,1536065.20
2005-12-28,1535928.61
2005-12-29,1540142.93
2005-12-30,1528304.20
2006-01-02,1528304.20
2006-01-03,1555072.53
2006-01-04,1565059.29
2006-01-05,1563281.43
2006-01-06,1579113.06
2006-01-09,1600639.17
2006-01-10,1592582.19
2006-01-11,1606249.42
2006-01-12,1605608.40
2006-01-13,1603952.23
2006-01-16,1603952.23
2006-01-17,1601972.34
2006-01-18,1578530.85
2006-01-19,1595887.39
2006-01-20,1593589.51
2006-01-23,1595687.20
2006-01-24,1610099.19
2006-01-25,1582655.50
2006-01-26,1617187.75
2006-01-27,1605866.66
2006-01-30,1604376.42
2006-01-31,1601039.02
2006-02-01,1615860.44
2006-02-02,1612840.06
2006-02-03,1608494.77
2006-02-06,1616939.53
2006-02-07,1606838.95
2006-02-08,1613453.94
2006-02-09,1603428.30
2006-02-10,1585222.99
2006-02-13,1572004.84
2006-02-14,1577417.52
2006-02-15,1588887.89
2006-02-16,1600191.70
2006-02-17,1596453.85
2006-02-20,1596453.85
2006-02-21,1610386.94
2006-02-22,1634062.56
2006-02-23,1627848.60
2006-02-24,1634049.33
2006-02-27,1642468.72
2006-02-28,1618328.44
2006-03-01,1635603.37
2006-03-02,1628268.12
2006-03-03,1636609.18
2006-03-06,1659506.83
2006-03-07,1635356.23
2006-03-08,1632469.79
2006-03-09,1621173.58
2006-03-10,1647700.57
2006-03-13,1652503.03
2006-03-14,1664267.56
2006-03-15,1670192.48
2006-03-16,1667087.57
2006-03-17,1671453.58
2006-03-20,1668472.58
2006-03-21,1655327.39
2006-03-22,1667560.89
2006-03-23,1670075.48
2006-03-24,1674856.15
2006-03-27,1684012.77
2006-03-28,1679805.72
2006-03-29,1704754.36
2006-03-30,1712033.22
2006-03-31,1712830.21
2006-04-03,1714446.98
2006-04-04,1716792.44
2006-04-05,1722770.62
2006-04-06,1729391.95
2006-04-07,1709853.82
2006-04-10,1710798.98
2006-04-11,1693951.13
2006-04-12,1705029.68
2006-04-13,1725431.26
2006-04-14,1725431.26
2006-04-17,1721423.37
2006-04-18,1744630.30
2006-04-19,1734863.09
2006-04-20,1746945.95
2006-04-21,1745967.01
2006-04-24,1743068.72
2006-04-25,1737623.38
2006-04-26,1664778.26
2006-04-27,1701386.29
2006-04-28,1708338.11
2006-05-01,1711950.99
2006-05-02,1728595.36
2006-05-03,1746796.25
2006-05-04,1760520.19
2006-05-05,1786844.65
2006-05-08,1782202.62
2006-05-09,1785370.62
2006-05-10,1781786.66
2006-05-11,1744870.09
2006-05-12,1709502.68
2006-05-15,1699561.37
2006-05-16,1691595.02
2006-05-17,1658824.86
2006-05-18,1629396.05
2006-05-19,1665154.30
2006-05-22,1633432.64
2006-05-23,1640731.39
2006-05-24,1628943.21
2006-05-25,1647108.26
2006-05-26,1663588.72
2006-05-29,1663588.72
2006-05-30,1627706.10
2006-05-31,1646559.98
2006-06-01,1666150.03
2006-06-02,1664591.47
2006-06-05,1638696.27
2006-06-06,1640528.36
2006-06-07,1636144.78
2006-06-08,1631348.26
2006-06-09,1628766.64
2006-06-12,1605840.67
2006-06-13,1582832.71
2006-06-14,1586914.07
2006-06-15,1596807.24
2006-06-16,1594213.76
2006-06-19,1591647.17
2006-06-20,1587916.67
2006-06-21,1609162.58
2006-06-22,1610168.58
2006-06-23,1608140.37
2006-06-26,1614794.53
2006-06-27,1614622.69
2006-06-28,1611428.85
2006-06-29,1628204.54
2006-06-30,1637190.14
2006-07-03,1641606.70
2006-07-04,1641606.70
2006-07-05,1634792.12
2006-07-06,1635207.43
2006-07-07,1622436.52
2006-07-10,1615585.07
2006-07-11,1608550.55
2006-07-12,1598923.97
2006-07-13,1587552.67
2006-07-14,1578202.08
2006-07-17,1586815.46
2006-07-18,1588264.36
2006-07-19,1583431.16
2006-07-20,1626401.81
2006-07-21,1621523.16
2006-07-24,1634321.96
2006-07-25,1638167.09
2006-07-26,1641053.36
2006-07-27,1628871.47
2006-07-28,1632803.20
2006-07-31,1620571.03
2006-08-01,1613451.76
2006-08-02,1622493.61
2006-08-03,1622820.81
2006-08-04,1614895.48
2006-08-07,1610156.08
2006-08-08,1604158.51
2006-08-09,1612340.01
2006-08-10,1612508.00
2006-08-11,1602757.46
2006-08-14,1604824.47
2006-08-15,1606816.47
2006-08-16,1608206.72
2006-08-17,1607999.22
2006-08-18,1606816.47
2006-08-21,1608836.15
2006-08-22,1612492.37
2006-08-23,1593323.67
2006-08-24,1609898.54
2006-08-25,1623501.55
2006-08-28,1620245.68
2006-08-29,1637156.41
2006-08-30,1651293.74
2006-08-31,1657868.99
2006-09-01,1658322.48
2006-09-04,1658322.48
2006-09-05,1654030.77
2006-09-06,1622293.79
2006-09-07,1620511.37
2006-09-08,1634150.88
2006-09-11,1635848.18
2006-09-12,1648817.84
2006-09-13,1647224.06
2006-09-14,1655534.42
2006-09-15,1648055.98
2006-09-18,1647689.64
2006-09-19,1647037.37
2006-09-20,1652273.20
2006-09-21,1624612.19
2006-09-22,1597294.31
2006-09-25,1596727.54
2006-09-26,1598244.58
2006-09-27,1600210.91
2006-09-28,1588313.39
2006-09-29,1582863.69
2006-10-02,1561753.21
2006-10-03,1563803.35
2006-10-04,1609990.33
2006-10-05,1594389.99
2006-10-06,1602590.50
2006-10-09,1613801.33
2006-10-10,1608935.78
2006-10-11,1601988.28
2006-10-12,1619658.48
2006-10-13,1630280.73
2006-10-16,1652169.83
2006-10-17,1642505.65
2006-10-18,1631681.36
2006-10-19,1643590.07
2006-10-20,1535768.83
2006-10-23,1533431.36
2006-10-24,1532078.52
2006-10-25,1537871.47
2006-10-26,1554944.60
2006-10-27,1528985.79
2006-10-30,1501604.28
2006-10-31,1510502.53
2006-11-01,1505026.03
2006-11-02,1516003.67
2006-11-03,1519321.46
2006-11-06,1530781.04
2006-11-07,1537526.94
2006-11-08,1547827.88
2006-11-09,1544417.09
2006-11-10,1545489.90
2006-11-13,1557786.17
2006-11-14,1571642.28
2006-11-15,1588806.90
2006-11-16,1573373.90
2006-11-17,1575995.03
2006-11-20,1575965.81
2006-11-21,1586416.88
2006-11-22,1580331.11
2006-11-23,1580331.11
2006-11-24,1569333.64
2006-11-27,1533735.24
2006-11-28,1535898.23
2006-11-29,1580426.69
2006-11-30,1602820.40
2006-12-01,1619806.20
2006-12-04,1622394.53
2006-12-05,1623322.76
2006-12-06,1632108.19
2006-12-07,1626761.21
2006-12-08,1636391.04
2006-12-11,1619344.27
2006-12-12,1622967.68
2006-12-13,1636299.68
2006-12-14,1641796.37
2006-12-15,1622913.55
2006-12-18,1603190.22
2006-12-19,1600562.06
2006-12-20,1619707.01
2006-12-21,1603284.41
2006-12-22,1605822.34
2006-12-25,1606402.41
2006-12-26,1596069.36
2006-12-27,1624431.92
2006-12-28,1608486.36
2006-12-29,1601308.45
2007-01-02,1602161.29
2007-01-03,1573142.53
2007-01-04,1573964.79
2007-01-05,1561075.21
2007-01-08,1524673.46
2007-01-09,1510925.39
2007-01-10,1519222.92
2007-01-11,1523401.12
2007-01-12,1535516.26
2007-01-15,1535516.26
2007-01-16,1536036.84
2007-01-17,1533874.50
2007-01-18,1516529.88
2007-01-19,1539148.56
2007-01-22,1537100.72
2007-01-23,1558723.25
2007-01-24,1554803.73
2007-01-25,1546561.13
2007-01-26,1559906.70
2007-01-29,1566391.08
2007-01-30,1575813.27
2007-01-31,1576528.49
2007-02-01,1598574.99
2007-02-02,1586747.55
2007-02-05,1581911.52
2007-02-06,1600901.65
2007-02-07,1604942.86
2007-02-08,1632114.38
2007-02-09,1642470.80
2007-02-12,1642802.50
2007-02-13,1664465.88
2007-02-14,1609564.02
2007-02-15,1636905.00
2007-02-16,1632390.36
2007-02-19,1632390.36
2007-02-20,1645813.46
2007-02-21,1648861.36
2007-02-22,1643289.55
2007-02-23,1650769.38
2007-02-26,1641313.88
2007-02-27,1580809.34
2007-02-28,1593702.90
2007-03-01,1613125.66
2007-03-02,1481602.64
2007-03-05,1483086.84
2007-03-06,1496339.44
2007-03-07,1496702.94
2007-03-08,1507238.86
2007-03-09,1509205.06
2007-03-12,1511644.19
2007-03-13,1492281.06
2007-03-14,1504840.94
2007-03-15,1514537.71
2007-03-16,1510730.14
2007-03-19,1528898.44
2007-03-20,1540323.39
2007-03-21,1550709.60
2007-03-22,1555824.09
2007-03-23,1556289.96
2007-03-26,1554486.06
2007-03-27,1545738.96
2007-03-28,1536576.76
2007-03-29,1534550.99
2007-03-30,1538996.56
2007-04-02,1545576.21
2007-04-03,1557552.17
2007-04-04,1522591.44
2007-04-05,1527104.92
2007-04-06,1527104.92
2007-04-09,1540995.81
2007-04-10,1550807.20
2007-04-11,1525019.81
2007-04-12,1536178.16
2007-04-13,1542364.10
2007-04-16,1565360.44
2007-04-17,1573572.57
2007-04-18,1557513.93
2007-04-19,1550556.72
2007-04-20,1563477.35
2007-04-23,1577258.45
2007-04-24,1574183.59
2007-04-25,1583334.63
2007-04-26,1599605.64
2007-04-27,1589475.26
2007-04-30,1563146.83
2007-05-01,1562502.99
2007-05-02,1606036.10
2007-05-03,1588074.56
2007-05-04,1599438.31
2007-05-07,1603631.62
2007-05-08,1598987.92
2007-05-09,1601274.28
2007-05-10,1573964.52
2007-05-11,1588071.01
2007-05-14,1578600.60
2007-05-15,1580314.83
2007-05-16,1579305.09
2007-05-17,1574493.26
2007-05-18,1581665.21
2007-05-21,1601935.15
2007-05-22,1603679.87
2007-05-23,1590698.83
2007-05-24,1566401.83
2007-05-25,1580845.37
2007-05-28,1580845.37
2007-05-29,1583369.31
2007-05-30,1591126.05
2007-05-31,1605508.11
2007-06-01,1600252.62
2007-06-04,1601014.21
2007-06-05,1595639.11
2007-06-06,1579565.80
2007-06-07,1559862.92
2007-06-08,1574613.75
2007-06-11,1576221.23
2007-06-12,1562680.09
2007-06-13,1597624.46
2007-06-14,1601134.06
2007-06-15,1612253.03
2007-06-18,1611135.62
2007-06-19,1625387.23
2007-06-20,1613285.16
2007-06-21,1631122.73
2007-06-22,1613962.09
2007-06-25,1601373.13
2007-06-26,1595527.45
2007-06-27,1608610.19
2007-06-28,1617258.19
2007-06-29,1613566.80
2007-07-02,1638033.89
2007-07-03,1642560.97
2007-07-04,1642560.97
2007-07-05,1647195.04
2007-07-06,1653288.24
2007-07-09,1662241.32
2007-07-10,1640452.78
2007-07-11,1650559.47
2007-07-12,1691267.03
2007-07-13,1703907.77
2007-07-16,1712384.67
2007-07-17,1715204.87
2007-07-18,1708294.57
2007-07-19,1715734.42
2007-07-20,1675469.41
2007-07-23,1681153.41
2007-07-24,1659660.96
2007-07-25,1643365.77
2007-07-26,1609556.45
2007-07-27,1591821.66
2007-07-30,1621225.34
2007-07-31,1608794.76
2007-08-01,1620955.22
2007-08-02,1642979.20
2007-08-03,1599661.08
2007-08-06,1628481.47
2007-08-07,1651708.06
2007-08-08,1673899.05
2007-08-09,1632301.29
2007-08-10,1635852.23
2007-08-13,1618078.92
2007-08-14,1572416.07
2007-08-15,1542808.26
2007-08-16,1504642.63
2007-08-17,1544641.42
2007-08-20,1560269.45
2007-08-21,1567653.95
2007-08-22,1588671.56
2007-08-23,1562176.17
2007-08-24,1586444.19
2007-08-27,1580502.97
2007-08-28,1545398.57
2007-08-29,1583550.55
2007-08-30,1583237.37
2007-08-31,1597256.40
2007-09-03,1597256.40
2007-09-04,1597515.49
2007-09-05,1589949.20
2007-09-06,1583639.42
2007-09-07,1568456.55
2007-09-10,1562717.28
2007-09-11,1573759.48
2007-09-12,1569170.84
2007-09-13,1571930.14
2007-09-14,1582208.76
2007-09-17,1568588.96
2007-09-18,1617797.86
2007-09-19,1641468.57
2007-09-20,1627842.31
2007-09-21,1632100.44
2007-09-24,1631554.73
2007-09-25,1634662.03
2007-09-26,1665394.36
2007-09-27,1681850.48
2007-09-28,1664088.87
2007-10-01,1702897.72
2007-10-02,1717871.07
2007-10-03,1708244.58
2007-10-04,1714441.51
2007-10-05,1737926.46
2007-10-08,1743967.23
2007-10-09,1740871.66
2007-10-10,1725164.75
2007-10-11,1702465.79
2007-10-12,1723940.47
2007-10-15,1701463.15
2007-10-16,1699408.57
2007-10-17,1699437.99
2007-10-18,1691319.30
2007-10-19,1655681.39
2007-10-22,1667192.99
2007-10-23,1674363.77
2007-10-24,1669750.42
2007-10-25,1646897.73
2007-10-26,1666357.46
2007-10-29,1688394.45
2007-10-30,1678982.29
2007-10-31,1706325.28
2007-11-01,1675026.28
2007-11-02,1685435.63
2007-11-05,1689996.46
2007-11-06,1717503.64
2007-11-07,1664721.80
2007-11-08,1676100.83
2007-11-09,1645765.12
2007-11-12,1649593.08
2007-11-13,1681371.52
2007-11-14,1672316.13
2007-11-15,1654281.90
2007-11-16,1651905.37
2007-11-19,1610234.57
2007-11-20,1620261.83
2007-11-21,1598134.30
2007-11-22,1598134.30
2007-11-23,1606873.92
2007-11-26,1591871.93
2007-11-27,1608930.53
2007-11-28,1634147.65
2007-11-29,1625938.50
2007-11-30,1617569.89
2007-12-03,1620702.69
2007-12-04,1611633.78
2007-12-05,1624265.63
2007-12-06,1640089.80
2007-12-07,1634417.93
2007-12-10,1650346.47
2007-12-11,1626044.23
2007-12-12,1627447.17
2007-12-13,1623072.31
2007-12-14,1615526.06
2007-12-17,1606141.52
2007-12-18,1610930.54
2007-12-19,1605907.63
2007-12-20,1615892.36
2007-12-21,1640193.30
2007-12-24,1660112.08
2007-12-25,1660112.08
2007-12-26,1650772.52
2007-12-27,1626750.94
2007-12-28,1624167.42
2007-12-31,1614337.32
2008-01-02,1605115.29
2008-01-03,1607650.00
2008-01-04,1601825.56
2008-01-07,1608405.02
2008-01-08,1605277.08
2008-01-09,1614229.46
2008-01-10,1609106.11
2008-01-11,1616009.15
2008-01-14,1612018.33
2008-01-15,1612341.91
2008-01-16,1616925.96
2008-01-17,1607811.79
2008-01-18,1607326.42
2008-01-21,1607326.42
2008-01-22,1599290.85
2008-01-23,1598050.46
2008-01-24,1598050.46
2008-01-25,1598050.46
2008-01-28,1598050.46
2008-01-29,1598050.46
2008-01-30,1598050.46
2008-01-31,1598050.46
2008-02-01,1598050.46
2008-02-04,1598050.46
2008-02-05,1598050.46
2008-02-06,1598050.46
2008-02-07,1598050.46
2008-02-08,1598050.46
2008-02-11,1598050.46
2008-02-12,1598050.46
2008-02-13,1598050.46
2008-02-14,1598050.46
2008-02-15,1598050.46
2008-02-18,1598050.46
2008-02-19,1598050.46
2008-02-20,1598050.46
2008-02-21,1598050.46
2008-02-22,1598050.46
2008-02-25,1598050.46
2008-02-26,1598050.46
2008-02-27,1598050.46
2008-02-28,1598050.46
2008-02-29,1598050.46
2008-03-03,1598050.46
2008-03-04,1598050.46
2008-03-05,1598050.46
2008-03-06,1598050.46
2008-03-07,1598050.46
2008-03-10,1598050.46
2008-03-11,1598050.46
2008-03-12,1598050.46
2008-03-13,1598050.46
2008-03-14,1598050.46
2008-03-17,1598050.46
2008-03-18,1598050.46
2008-03-19,1598050.46
2008-03-20,1598050.46
2008-03-21,1598050.46
2008-03-24,1598050.46
2008-03-25,1598050.46
2008-03-26,1598050.46
2008-03-27,1598050.46
2008-03-28,1598050.46
2008-03-31,1598050.46
2008-04-01,1598050.46
2008-04-02,1598050.46
