date,open,high,low,close,adjusted_close,volume
2012-10-31,58.76,59.85,57.74,59.03,51.0965,177400
2012-11-01,58.97,61.85,58.84,61.03,52.8277,294500
2012-11-02,61.18,61.92,59.96,60.03,51.9621,175000
2012-11-05,59.85,61.9,59.52,61.33,53.0874,364500
2012-11-06,61.44,62.02,61.02,61.84,53.5288,245300
2012-11-07,61.02,61.39,60.04,60.21,52.1179,170300
2012-11-08,59.98,60.41,59.74,59.79,51.7543,172600
2012-11-09,59.29,60.79,59.22,59.92,51.8669,169200
2012-11-12,60.47,60.47,59.8,60.12,52.04,151300
2012-11-13,59.94,61.57,59.62,60.47,52.343,209300
2012-11-14,60.53,61.18,58.81,58.89,50.9753,215000
2012-11-15,58.74,59.6,58.41,59.52,51.5206,201300
2012-11-16,59.67,60.28,59.16,59.81,51.7717,177300
2012-11-19,60.27,60.86,59.2,60.59,52.4468,170500
2012-11-20,60.39,61.13,57.95,60.95,52.7584,181500
2012-11-21,61.03,61.56,60.51,61.33,53.0874,109900
2012-11-23,61.61,62.3,61.32,61.5,53.2345,86500
2012-11-26,61.17,62.21,61.17,62.17,53.8145,304300
2012-11-27,62.,62.75,61.59,62.03,53.6933,247700
2012-11-28,61.57,61.73,60.75,61.59,53.3124,225100
2012-11-29,62.,62.05,60.69,61.51,53.2432,311500
2012-11-30,61.82,61.82,60.19,61.19,52.9662,2188400
2012-12-03,61.53,62.14,60.72,61.51,53.2432,237700
2012-12-04,61.36,61.93,61.09,61.68,53.3903,179600
2012-12-05,61.66,62.82,61.54,62.59,54.178,233600
2012-12-06,62.37,63.12,61.91,63.05,54.5762,209200
2012-12-07,63.04,63.38,62.31,63.28,54.7753,163200
2012-12-10,63.,64.5,62.78,63.7,55.1388,414300
2012-12-11,64.14,64.39,62.66,62.77,54.3338,291400
2012-12-12,62.71,63.,61.76,61.99,53.6587,446400
2012-12-13,62.,62.34,61.6,61.97,53.6414,310700
2012-12-14,64.5,64.74,60.78,61.1,52.8883,428700
2012-12-17,61.1,62.17,60.75,61.1,52.8883,305200
2012-12-18,61.26,62.37,60.73,62.,53.6673,563500
2012-12-19,62.16,62.4,61.81,62.3,54.0578,315800
2012-12-20,62.44,63.09,62.18,63.02,54.6825,220200
2012-12-21,62.,62.75,61.39,62.71,54.4135,739200
2012-12-24,62.5,63.01,62.14,62.55,54.2747,101600
2012-12-26,62.61,62.98,62.05,62.11,53.8929,133600
2012-12-27,62.32,62.51,61.88,62.11,53.8929,251800
2012-12-28,61.95,62.75,61.54,61.85,53.6673,175100
2012-12-31,61.74,63.35,61.42,63.12,54.7693,237500
2013-01-02,64.58,65.46,64.09,65.29,56.6522,362500
2013-01-03,65.17,65.88,64.64,65.03,56.4266,205100
2013-01-04,65.11,65.7,64.77,65.52,56.8518,158000
2013-01-07,65.24,65.76,65.04,65.08,56.47,179900
2013-01-08,64.94,65.38,63.97,64.36,55.8453,192100
2013-01-09,64.8,65.55,64.23,65.45,56.791,137900
2013-01-10,65.76,65.83,64.36,64.91,56.3225,136000
2013-01-11,64.87,65.1,64.08,64.49,55.9581,231800
2013-01-14,64.1,64.82,64.,64.38,55.8626,216700
2013-01-15,64.21,64.85,64.11,64.63,56.0795,164000
2013-01-16,64.58,65.67,64.48,65.63,56.9472,172300
2013-01-17,65.89,66.29,65.61,66.06,57.3203,159700
2013-01-18,65.9,66.47,65.43,66.1,57.3551,585100
2013-01-22,65.98,66.86,65.98,66.69,57.867,159800
2013-01-23,66.63,66.87,66.35,66.49,57.6935,108600
2013-01-24,66.44,67.25,66.34,67.03,58.162,212800
2013-01-25,67.5,67.8,67.14,67.62,58.674,118900
2013-01-28,67.75,68.07,66.69,66.86,58.0145,251000
2013-01-29,66.67,67.4,66.67,67.26,58.3616,140000
2013-01-30,67.,67.29,66.34,66.41,57.624,193700
2013-01-31,66.36,67.79,66.09,67.62,58.674,391700
2013-02-01,67.67,69.29,67.26,69.02,59.8887,239900
2013-02-04,68.29,69.01,67.99,68.41,59.3594,196200
2013-02-05,69.02,69.5,68.11,69.26,60.097,163500
2013-02-06,68.99,69.58,68.87,69.58,60.3747,151200
2013-02-07,69.61,69.61,68.32,69.11,59.9668,350300
2013-02-08,69.12,69.7,69.12,69.68,60.4614,138300
2013-02-11,69.43,69.65,68.95,69.2,60.0449,139700
2013-02-12,69.23,70.15,69.23,69.94,60.687,107100
2013-02-13,69.95,70.31,69.78,70.14,60.8606,165900
2013-02-14,70.06,70.67,70.06,70.17,60.8866,107000
2013-02-15,70.03,70.84,69.88,69.99,60.7304,149600
2013-02-19,69.94,70.79,69.82,70.6,61.2597,258600
2013-02-20,70.53,70.8,68.71,68.75,59.6545,257500
2013-02-21,68.57,68.59,66.58,66.86,58.0145,383800
2013-02-22,64.12,64.12,60.76,62.,53.9184,1630600
2013-02-25,63.56,64.52,61.32,61.33,53.3358,598400
2013-02-26,61.7,62.95,61.46,62.77,54.5881,436600
2013-02-27,62.92,64.37,62.92,63.71,55.4055,530700
2013-02-28,63.76,64.29,63.38,63.4,55.136,299000
2013-03-01,63.11,63.6,62.29,62.95,54.7446,663300
2013-03-04,62.83,62.97,61.88,62.83,54.6403,277900
2013-03-05,63.01,63.85,63.01,63.78,55.4664,280600
2013-03-06,64.02,64.89,63.89,64.8,56.3535,317800
2013-03-07,64.75,65.65,64.67,65.51,56.9709,327000
2013-03-08,66.23,66.9,66.21,66.63,57.9449,201000
2013-03-11,66.38,67.67,66.32,67.4,58.6146,339100
2013-03-12,67.35,67.44,66.46,66.67,57.9797,163200
2013-03-13,66.74,66.83,66.48,66.62,57.9362,120100
2013-03-14,66.92,67.52,66.72,67.35,58.5711,152900
2013-03-15,67.46,68.07,67.15,67.72,58.8929,550900
2013-03-18,67.02,68.42,67.02,68.03,59.1624,330900
2013-03-19,67.95,68.41,66.6,67.27,58.5015,127400
2013-03-20,67.42,67.81,66.95,67.66,58.8407,150700
2013-03-21,67.15,67.58,66.64,66.67,57.9797,146500
2013-03-22,66.73,67.13,66.51,66.99,58.258,131100
2013-03-25,67.01,67.28,64.61,64.78,56.3361,403800
2013-03-26,64.97,65.2,64.73,65.04,56.5622,219800
2013-03-27,64.68,64.8,64.07,64.6,56.1795,175000
2013-03-28,64.63,66.06,64.47,65.95,57.3536,205300
2013-04-01,65.78,65.78,64.1,64.94,56.4752,327500
2013-04-02,65.34,65.34,64.45,64.83,56.3796,505900
2013-04-03,64.89,65.09,64.2,64.34,55.9534,311200
2013-04-04,64.35,64.98,64.28,64.81,56.3622,162400
2013-04-05,64.2,65.66,63.67,65.56,57.0144,354200
2013-04-08,65.2,67.17,65.2,67.1,58.3537,272200
2013-04-09,67.38,67.38,66.65,67.02,58.2841,232100
2013-04-10,67.09,68.07,67.01,68.01,59.1451,261400
2013-04-11,68.14,68.43,67.7,67.99,59.1277,434400
2013-04-12,67.65,68.27,67.48,67.93,59.0755,223100
2013-04-15,67.54,67.6,66.29,66.44,57.7797,571100
2013-04-16,67.18,68.1,66.98,68.04,59.1711,269800
2013-04-17,67.6,67.73,66.54,67.18,58.4232,315300
2013-04-18,67.29,67.38,64.79,65.43,56.9014,589200
2013-04-19,65.6,66.6,64.71,66.52,57.8493,403300
2013-04-22,66.66,66.66,65.43,66.01,57.4057,320100
2013-04-23,66.2,67.21,65.75,67.13,58.3798,219100
2013-04-24,66.98,67.94,66.98,67.58,58.7711,321700
2013-04-25,67.62,69.26,67.62,68.69,59.7364,288300
2013-04-26,68.7,69.,67.58,67.99,59.1277,211400
2013-04-29,68.24,68.92,67.61,68.74,59.7799,165400
2013-04-30,68.67,69.49,67.91,69.49,60.4321,299200
2013-05-01,69.1,69.48,67.79,68.08,59.2059,323100
2013-05-02,68.13,69.31,67.76,69.12,60.1104,407400
2013-05-03,69.92,71.63,69.82,71.36,62.0584,392200
2013-05-06,71.15,72.18,71.13,71.65,62.3106,276300
2013-05-07,71.63,73.21,71.58,73.16,63.6238,217100
2013-05-08,73.15,73.43,72.44,72.74,63.2585,235800
2013-05-09,72.57,73.85,72.57,73.,63.4846,277100
2013-05-10,72.84,73.12,72.79,73.01,63.4933,118500
2013-05-13,72.58,73.01,71.78,72.52,63.0672,208700
2013-05-14,72.67,73.35,72.45,73.1,63.5716,317200
2013-05-15,72.63,73.7,72.63,73.7,64.0934,224500
2013-05-16,73.71,74.36,72.93,73.,63.4846,144800
2013-05-17,73.43,74.21,73.04,74.1,64.4412,178600
2013-05-20,74.02,75.15,73.92,75.,65.2239,226200
2013-05-21,74.93,75.24,74.85,75.,65.2239,225300
2013-05-22,75.24,75.25,72.97,73.4,63.8325,308800
2013-05-23,72.87,73.32,71.73,73.14,63.7366,337800
2013-05-24,66.5,70.,65.46,68.,59.2575,1522000
2013-05-28,68.64,69.29,68.05,69.24,60.338,488600
2013-05-29,68.59,69.62,68.59,69.18,60.2857,321700
2013-05-30,69.57,71.04,69.37,70.74,61.6452,237500
2013-05-31,70.16,71.53,70.09,71.22,62.0635,268900
2013-06-03,71.09,71.86,70.75,71.3,62.1332,410400
2013-06-04,71.35,71.85,69.96,70.54,61.4709,291200
2013-06-05,70.38,70.38,68.22,68.37,59.5799,252100
2013-06-06,68.08,69.42,67.98,69.36,60.4426,371800
2013-06-07,69.69,70.39,69.08,70.25,61.2182,111500
2013-06-10,70.59,70.84,69.29,70.03,61.0265,197100
2013-06-11,69.48,70.69,68.74,69.83,60.8522,260400
2013-06-12,70.52,70.52,68.34,68.45,59.6496,156900
2013-06-13,68.23,69.14,68.2,69.05,60.1725,300900
2013-06-14,69.09,69.4,68.45,69.06,60.1812,160900
2013-06-17,69.54,70.22,69.41,69.85,60.8696,235800
2013-06-18,69.96,71.16,69.9,70.95,61.8282,160800
2013-06-19,71.04,71.21,70.05,70.06,61.0526,172500
2013-06-20,69.26,69.73,67.49,67.56,58.874,285900
2013-06-21,67.89,68.53,67.39,67.56,58.874,757300
2013-06-24,67.06,67.86,66.5,67.26,58.6126,391800
2013-06-25,67.92,68.1,67.32,67.75,59.0396,192200
2013-06-26,68.24,68.87,67.93,68.37,59.5799,166200
2013-06-27,68.92,69.95,68.92,69.78,60.8086,172700
2013-06-28,69.35,69.99,69.23,69.31,60.399,339600
2013-07-01,70.,70.75,69.01,70.42,61.3663,207200
2013-07-02,70.33,70.97,69.27,69.39,60.4687,216900
2013-07-03,68.73,69.13,68.08,69.07,60.1899,186700
2013-07-05,69.5,70.91,69.39,70.88,61.7672,117600
2013-07-08,71.,71.,70.41,70.8,61.6975,184300
2013-07-09,71.03,72.61,71.03,72.3,63.0046,143300
2013-07-10,72.2,72.75,71.7,72.27,62.9785,154300
2013-07-11,72.75,73.5,72.75,73.42,63.9806,101300
2013-07-12,73.29,74.37,72.91,74.33,64.7736,171300
2013-07-15,74.13,74.63,73.87,74.19,64.6516,128500
2013-07-16,74.16,74.92,73.75,73.78,64.2943,177100
2013-07-17,74.1,74.1,73.25,73.58,64.1201,97300
2013-07-18,73.75,74.5,73.5,73.96,64.4512,124200
2013-07-19,73.68,73.92,73.21,73.73,64.2508,408700
2013-07-22,73.63,74.16,73.46,73.73,64.2508,91000
2013-07-23,74.,74.,73.26,73.53,64.0765,124700
2013-07-24,73.66,73.93,72.48,72.56,63.2312,93200
2013-07-25,72.17,72.92,72.06,72.44,63.1266,137300
2013-07-26,72.,72.04,71.25,71.72,62.4992,199500
2013-07-29,71.23,71.62,70.61,70.73,61.6365,185300
2013-07-30,70.94,71.44,70.56,71.38,62.2029,197400
2013-07-31,71.8,72.88,71.39,72.16,62.8826,146300
2013-08-01,73.07,75.88,72.28,74.65,65.0525,397700
2013-08-02,74.34,74.57,73.63,74.18,64.6429,145900
2013-08-05,73.89,74.62,73.75,74.49,64.9131,63500
2013-08-06,74.18,74.48,73.25,73.88,64.3815,96300
2013-08-07,73.64,73.64,72.14,72.37,63.0656,246700
2013-08-08,72.35,74.17,72.35,73.67,64.1985,124900
2013-08-09,73.51,73.95,73.18,73.4,63.9632,95500
2013-08-12,72.98,74.01,72.42,73.58,64.1201,102200
2013-08-13,73.7,74.11,72.67,73.76,64.2769,89200
2013-08-14,73.95,74.33,72.7,72.88,63.51,198400
2013-08-15,71.83,73.22,69.88,70.05,61.0439,252900
2013-08-16,70.27,71.42,69.94,70.34,61.2966,240100
2013-08-19,70.51,70.87,69.45,69.5,60.5646,159300
2013-08-20,69.59,70.33,69.49,69.95,60.9568,237700
2013-08-21,69.76,70.68,69.38,69.68,60.7215,138400
2013-08-22,69.72,71.42,69.72,71.37,62.1942,119500
2013-08-23,69.,70.45,65.78,69.75,60.9361,919900
2013-08-26,69.68,70.17,69.02,69.27,60.5168,210200
2013-08-27,68.4,68.51,67.05,67.07,58.5948,213300
2013-08-28,67.,68.16,66.66,67.89,59.3112,414800
2013-08-29,67.78,68.86,67.42,67.47,58.9443,196100
2013-08-30,67.6,67.6,66.55,66.65,58.2279,237300
2013-09-03,67.67,69.21,66.,67.11,58.6297,463100
2013-09-04,67.09,68.72,67.03,68.55,59.8878,366300
2013-09-05,68.7,69.56,68.63,69.24,60.4906,181600
2013-09-06,69.37,69.83,68.54,68.82,60.1237,149700
2013-09-09,68.94,70.26,68.83,70.18,61.3118,247700
2013-09-10,70.74,72.15,70.44,72.1,62.9892,232400
2013-09-11,72.,72.27,71.07,71.65,62.5961,221300
2013-09-12,71.64,72.36,71.49,71.86,62.7795,174200
2013-09-13,72.17,72.37,71.65,72.09,62.9805,161600
2013-09-16,73.17,73.6,72.95,73.08,63.8454,166200
2013-09-17,73.15,73.76,72.67,73.74,64.422,197400
2013-09-18,73.67,74.57,72.93,74.49,65.0772,217400
2013-09-19,74.51,74.94,74.13,74.14,64.7714,242800
2013-09-20,74.45,74.45,73.7,74.07,64.7103,787400
2013-09-23,73.99,74.14,73.16,74.07,64.7103,191500
2013-09-24,74.08,75.12,73.66,74.44,65.0335,204400
2013-09-25,74.54,74.87,73.52,73.63,64.3259,266800
2013-09-26,73.59,74.49,73.31,74.27,64.885,245100
2013-09-27,73.71,74.07,73.09,73.44,64.1599,252400
2013-09-30,72.46,73.96,72.45,73.63,64.3259,326800
2013-10-01,73.67,75.12,73.13,74.9,65.4354,644400
2013-10-02,74.6,75.12,74.16,74.76,65.3131,281100
2013-10-03,74.35,75.02,73.77,74.28,64.8937,350900
2013-10-04,74.18,74.74,73.83,73.99,64.6404,386300
2013-10-07,73.34,73.94,72.64,72.64,63.461,296200
2013-10-08,72.68,73.1,71.27,71.35,62.334,191100
2013-10-09,71.42,71.8,70.19,70.72,61.7836,222100
2013-10-10,71.78,72.56,71.25,72.55,63.3823,192700
2013-10-11,72.4,73.22,72.13,73.16,63.9152,151600
2013-10-14,72.42,73.81,72.42,73.77,64.4482,167800
2013-10-15,73.61,73.61,72.58,72.84,63.6357,200300
2013-10-16,73.23,73.71,72.27,72.98,63.758,191400
2013-10-17,72.69,74.15,72.69,74.,64.6491,202800
2013-10-18,74.22,74.98,73.87,74.75,65.3043,607900
2013-10-21,74.65,75.08,74.12,74.59,65.1645,191500
2013-10-22,74.75,74.97,73.67,74.15,64.7801,225900
2013-10-23,73.85,74.42,72.97,73.54,64.2472,98300
2013-10-24,73.85,74.04,73.2,73.46,64.1773,186400
2013-10-25,73.53,73.65,73.05,73.41,64.1337,166500
2013-10-28,73.38,73.57,72.72,73.07,63.8366,140500
2013-10-29,73.03,73.43,72.5,72.74,63.5483,234800
2013-10-30,72.74,73.38,71.65,71.91,62.8232,261900
2013-10-31,71.92,73.19,71.92,72.09,62.9805,182200
2013-11-01,72.16,72.45,71.02,71.82,62.7446,242600
2013-11-04,73.11,73.32,71.62,73.,63.7755,245800
2013-11-05,72.35,72.89,71.87,72.38,63.2338,189600
2013-11-06,72.88,72.88,71.65,71.96,62.8669,112900
2013-11-07,71.99,72.37,70.02,70.07,61.2157,148500
2013-11-08,70.28,70.77,69.93,70.74,61.801,182300
2013-11-11,70.79,71.25,70.79,71.02,62.0457,84400
2013-11-12,71.,71.04,70.24,70.94,61.9758,157600
2013-11-13,70.5,72.65,70.5,72.29,63.1552,207500
2013-11-14,72.11,72.52,71.7,72.32,63.1814,94600
2013-11-15,72.57,73.24,71.99,73.19,63.9415,148100
2013-11-18,73.07,73.08,71.91,72.06,62.9542,160200
2013-11-19,72.15,72.23,71.34,71.4,62.3776,112800
2013-11-20,71.5,71.81,70.6,70.86,61.9059,90300
2013-11-21,71.04,71.65,70.95,71.59,62.5436,101600
2013-11-22,71.61,72.13,71.55,71.77,62.7009,104800
2013-11-25,71.85,72.66,71.53,71.75,62.6834,234400
2013-11-26,71.9,72.,71.39,71.93,62.8407,150600
2013-11-27,71.98,72.34,71.64,72.11,62.9979,109800
2013-11-29,72.07,72.62,71.82,72.12,63.0067,67700
2013-12-02,72.02,72.85,71.76,72.08,62.9717,172700
2013-12-03,71.62,72.34,71.33,71.96,62.8669,187300
2013-12-04,71.37,72.36,71.15,72.08,62.9717,223700
2013-12-05,71.84,72.47,71.47,72.43,63.2775,164200
2013-12-06,73.,74.34,72.43,73.77,64.4482,237400
2013-12-09,73.58,74.44,73.47,74.3,64.9112,178800
2013-12-10,73.96,74.5,73.19,73.23,63.9764,351200
2013-12-11,73.27,73.27,71.37,71.76,62.6922,299600
2013-12-12,70.27,71.66,70.,71.57,62.5262,592200
2013-12-13,71.58,72.66,71.48,72.19,63.0678,271000
2013-12-16,72.38,72.38,71.77,72.19,63.0678,325100
2013-12-17,72.14,72.49,71.93,72.27,63.1377,348000
2013-12-18,72.15,73.21,71.39,73.17,64.0836,314600
2013-12-19,72.97,73.94,72.52,73.41,64.2938,278600
2013-12-20,73.76,74.74,73.75,74.02,64.828,579200
2013-12-23,74.66,74.93,74.22,74.6,65.336,141100
2013-12-24,74.61,75.24,74.24,75.02,65.7039,132700
2013-12-26,75.2,75.53,74.36,74.83,65.5375,183800
2013-12-27,74.99,75.1,74.49,74.62,65.3535,143000
2013-12-30,74.7,75.05,74.15,74.77,65.4849,174400
2013-12-31,74.73,75.26,74.2,74.3,65.0733,304400
2014-01-02,74.25,74.42,72.99,73.55,64.4164,193900
2014-01-03,73.5,74.27,73.1,73.77,64.6091,212600
2014-01-06,73.87,74.23,72.02,72.5,63.4968,319000
2014-01-07,72.95,73.15,72.15,72.24,63.2691,241100
2014-01-08,72.39,72.52,71.42,71.71,62.8049,301900
2014-01-09,72.02,72.49,71.18,71.89,62.9625,213000
2014-01-10,72.11,72.68,71.45,72.29,63.3129,251000
2014-01-13,71.87,72.38,70.57,70.87,62.0692,189300
2014-01-14,71.17,71.99,70.46,71.89,62.9625,205900
2014-01-15,72.,72.79,71.56,72.33,63.3479,227500
2014-01-16,72.24,72.64,71.77,72.04,63.0939,155500
2014-01-17,71.91,72.77,71.6,72.46,63.4618,422400
2014-01-21,73.18,73.18,72.08,72.41,63.418,217700
2014-01-22,72.7,73.09,72.4,73.08,64.0048,211900
2014-01-23,72.7,73.02,72.,72.3,63.3216,251400
2014-01-24,71.63,71.86,70.43,70.48,61.7276,372800
2014-01-27,70.73,70.95,69.37,69.7,61.0445,252500
2014-01-28,69.98,70.6,69.5,70.05,61.351,197400
2014-01-29,69.5,70.33,69.07,69.14,60.554,247300
2014-01-30,69.94,70.23,69.05,69.75,61.0883,341200
2014-01-31,69.,70.05,68.81,69.32,60.7117,271200
2014-02-03,69.45,69.78,67.06,67.98,59.5381,746600
2014-02-04,68.22,69.45,67.39,69.38,60.7642,496300
2014-02-05,69.1,69.1,67.59,68.,59.5556,515000
2014-02-06,68.13,68.7,67.57,68.35,59.8622,274100
2014-02-07,68.56,69.45,68.35,69.13,60.5453,308700
2014-02-10,68.98,69.61,68.55,69.31,60.7029,299200
2014-02-11,69.34,70.39,69.33,70.23,61.5087,134600
2014-02-12,70.2,71.44,70.2,70.85,62.0517,217500
2014-02-13,70.34,70.82,69.64,70.68,61.9028,302000
2014-02-14,70.58,70.84,70.18,70.46,61.7101,282700
2014-02-18,70.4,70.63,69.78,70.12,61.4124,288800
2014-02-19,69.79,70.39,69.67,69.8,61.1321,211500
2014-02-20,69.91,70.37,69.81,70.27,61.5437,171700
2014-02-21,70.42,70.46,69.79,69.8,61.2891,210100
2014-02-24,69.86,70.78,69.81,70.01,61.4735,313700
2014-02-25,71.28,71.28,70.25,70.88,62.2374,380800
2014-02-26,70.47,71.75,69.65,71.41,62.7028,396500
2014-02-27,72.47,73.22,71.9,72.44,63.6072,404700
2014-02-28,72.75,73.87,72.16,73.16,64.2394,310000
2014-03-03,72.37,72.65,71.52,72.04,63.256,233300
2014-03-04,73.03,73.5,72.77,72.87,63.9848,243700
2014-03-05,73.,73.27,72.55,72.84,63.9584,154200
2014-03-06,72.77,73.37,72.17,72.86,63.976,217200
2014-03-07,73.07,73.47,72.58,73.11,64.1955,184300
2014-03-10,72.93,73.4,72.3,72.76,63.8882,120800
2014-03-11,72.82,73.03,71.53,71.78,63.0277,118300
2014-03-12,71.44,71.79,70.74,71.55,62.8257,177600
2014-03-13,71.88,72.24,69.72,70.27,61.7018,207600
2014-03-14,70.2,70.86,70.,70.1,61.5525,207900
2014-03-17,70.54,71.53,70.5,71.,62.3428,265900
2014-03-18,71.,71.62,70.51,70.95,62.2989,460500
2014-03-19,70.84,71.46,70.46,70.83,62.1935,274200
2014-03-20,70.62,71.45,70.44,71.08,62.413,147900
2014-03-21,71.23,72.51,71.17,71.83,63.0716,464700
2014-03-24,71.91,72.19,70.,70.36,61.7808,182200
2014-03-25,70.47,71.04,69.97,70.31,61.7369,158600
2014-03-26,70.6,70.6,69.09,69.13,60.7008,204100
2014-03-27,69.03,69.22,68.36,68.83,60.4374,212900
2014-03-28,68.91,69.8,68.46,69.08,60.6569,250100
2014-03-31,69.56,70.61,69.36,70.49,61.895,266300
2014-04-01,70.54,71.34,70.46,71.07,62.4042,239000
2014-04-02,71.15,72.12,71.14,71.55,62.8257,151700
2014-04-03,71.8,72.09,71.3,71.76,63.0101,225400
2014-04-04,72.2,72.35,71.45,71.51,62.7906,477400
2014-04-07,71.6,71.6,69.89,70.48,61.8862,396900
2014-04-08,70.62,71.31,70.18,71.27,62.5798,309800
2014-04-09,71.72,72.6,71.42,72.5,63.6599,233700
2014-04-10,72.28,72.6,71.31,71.36,62.6589,365400
2014-04-11,71.23,71.63,70.26,70.5,61.9037,260200
2014-04-14,71.1,71.6,70.25,70.53,61.9301,211300
2014-04-15,70.69,71.86,70.16,71.76,63.0101,277300
2014-04-16,72.08,73.1,71.83,73.,64.0989,222100
2014-04-17,72.92,73.97,72.78,73.78,64.7838,263600
2014-04-21,73.59,74.05,73.4,73.72,64.7311,255300
2014-04-22,73.72,74.41,73.55,73.7,64.7135,392400
2014-04-23,73.7,74.35,73.16,73.9,64.8892,304400
2014-04-24,74.05,75.,73.52,74.54,65.4511,254300
2014-04-25,74.09,74.97,73.68,74.04,65.0121,306700
2014-04-28,74.29,74.83,73.54,74.32,65.2579,385100
2014-04-29,74.64,75.22,73.95,74.37,65.3019,265900
2014-04-30,74.19,74.78,73.9,74.35,65.2843,270500
2014-05-01,74.53,75.22,73.85,74.49,65.4072,197100
2014-05-02,74.57,75.14,73.94,74.61,65.5126,247500
2014-05-05,74.21,74.89,73.54,74.35,65.2843,165100
2014-05-06,74.26,74.99,74.05,74.47,65.3897,179500
2014-05-07,74.59,74.94,73.92,74.82,65.697,216700
2014-05-08,74.46,75.62,74.1,75.1,65.9428,336200
2014-05-09,74.85,75.12,74.32,74.94,65.8023,241700
2014-05-12,74.96,76.11,74.61,75.77,66.5311,180700
2014-05-13,75.77,76.59,75.3,75.45,66.2502,152700
2014-05-14,75.25,77.41,74.91,75.08,65.9253,117100
2014-05-15,74.83,75.,73.58,74.54,65.4511,118300
2014-05-16,74.53,75.15,74.37,75.06,65.9077,100300
2014-05-19,74.93,76.08,74.91,75.5,66.2941,121500
2014-05-20,75.34,75.68,73.94,74.08,65.0472,156300
2014-05-21,74.52,75.14,73.9,74.95,65.8111,153200
2014-05-22,75.02,75.38,74.76,74.88,65.908,171700
2014-05-23,78.,82.24,78.,81.86,72.0516,821000
2014-05-27,81.92,84.52,81.92,83.33,73.3455,371800
2014-05-28,83.42,83.99,82.15,82.17,72.3245,335800
2014-05-29,82.82,82.86,81.71,82.69,72.7822,285800
2014-05-30,82.49,83.4,81.54,81.54,71.77,381800
2014-06-02,81.98,82.64,81.03,82.4,72.5269,246200
2014-06-03,82.45,82.48,81.35,81.55,71.7788,175900
2014-06-04,81.68,82.35,81.32,81.6,71.8228,204700
2014-06-05,81.79,82.71,81.16,82.7,72.791,178100
2014-06-06,82.94,83.83,82.9,83.69,73.6623,147200
2014-06-09,83.77,84.95,82.56,84.3,74.1993,183500
2014-06-10,84.32,84.32,83.51,83.9,73.8472,259800
2014-06-11,83.67,83.72,82.66,83.,73.055,155600
2014-06-12,82.85,82.99,81.94,82.,72.1748,143000
2014-06-13,82.2,82.32,81.62,82.,72.1748,142200
2014-06-16,81.8,81.99,81.18,81.29,71.5499,188200
2014-06-17,81.45,82.94,80.99,81.92,72.1044,378200
2014-06-18,82.74,84.11,81.86,82.21,72.3597,411300
2014-06-19,82.06,82.32,81.48,81.89,72.078,232500
2014-06-20,81.75,82.29,79.5,79.91,70.3353,786800
2014-06-23,80.16,81.58,79.95,80.87,71.1802,223100
2014-06-24,80.62,81.,79.51,79.76,70.2032,294800
2014-06-25,79.66,80.2,79.16,79.46,69.9392,309000
2014-06-26,79.62,79.68,78.28,79.1,69.6223,312400
2014-06-27,78.96,79.45,78.61,79.16,69.6751,340400
2014-06-30,79.28,80.34,78.7,80.19,70.5817,586700
2014-07-01,80.43,81.24,80.38,80.6,70.9426,332200
2014-07-02,80.6,81.05,79.68,80.03,70.4409,214500
2014-07-03,80.34,80.93,79.76,80.68,71.013,155700
2014-07-07,80.02,80.48,78.85,79.01,69.5431,206800
2014-07-08,79.06,79.42,78.17,78.61,69.191,212600
2014-07-09,78.91,79.03,77.89,78.31,68.927,157500
2014-07-10,77.4,77.57,76.59,77.1,67.862,182400
2014-07-11,77.23,77.57,76.73,77.06,67.8267,149600
2014-07-14,78.53,79.84,78.41,78.52,69.1118,239200
2014-07-15,78.67,78.82,77.59,77.79,68.4693,181200
2014-07-16,78.09,78.48,77.19,78.03,68.6805,260600
2014-07-17,77.68,77.98,76.87,77.35,68.082,296400
2014-07-18,77.65,78.78,77.55,78.71,69.279,436300
2014-07-21,78.41,78.97,77.13,78.36,68.971,185600
2014-07-22,78.77,79.77,78.45,78.84,69.3935,169200
2014-07-23,79.17,79.17,77.92,78.32,68.9358,211300
2014-07-24,78.56,79.01,77.76,78.37,68.9798,142300
2014-07-25,78.24,78.73,77.75,78.21,68.839,192300
2014-07-28,78.3,78.3,77.16,77.89,68.5573,163900
2014-07-29,77.9,78.5,77.2,77.21,67.9588,198400
2014-07-30,77.58,78.13,76.56,77.17,67.9236,197700
2014-07-31,76.69,77.18,75.1,75.17,66.1632,227700
2014-08-01,75.04,75.34,73.46,74.5,65.5735,307600
2014-08-04,74.73,75.13,74.09,75.,66.0136,172000
2014-08-05,74.6,75.28,74.26,74.86,65.8903,160100
2014-08-06,74.4,75.18,73.72,74.28,65.3798,154000
2014-08-07,74.63,75.18,74.39,74.5,65.5735,172500
2014-08-08,74.62,75.91,74.23,75.9,66.8057,147700
2014-08-11,75.88,76.85,75.88,76.49,67.325,177500
2014-08-12,76.16,76.95,75.95,76.38,67.2282,102700
2014-08-13,76.56,77.93,76.39,77.28,68.0204,177400
2014-08-14,77.41,77.98,76.91,77.88,68.5485,118300
2014-08-15,78.,78.31,76.82,77.96,68.6189,196200
2014-08-18,78.39,79.65,78.,79.59,70.0536,162700
2014-08-19,79.72,80.07,79.27,79.64,70.0976,133900
2014-08-20,79.4,79.81,79.04,79.73,70.1768,178600
