symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
SNDK_old,LONG,2003-05-21,2003-12-15,208,30.31,64.13,3350,113287.08,111.56,,,laggard_rotation,Stage2,3.0627,0.1252,non_stop_exit,,110,SNDK_old-wein-853,0.1299,,0
SMTC,LONG,2000-06-24,2000-07-03,9,80.42,76.88,1151,-4084.87,-4.41,,,stop_loss,Stage2,2.0498,0.1200,gap_down,9,110,SMTC-wein-581,0.1202,,0
SMTC,LONG,2018-04-10,2018-10-22,195,42.19,48.91,7510,50450.77,15.92,,38.24,laggard_rotation,Stage2,3.2368,0.1491,non_stop_exit,,120,SMTC-wein-9847,0.1497,38.24,0
SMTC,LONG,2020-07-13,2020-09-08,57,55.58,55.58,4620,-20.98,-0.01,,48.40,laggard_rotation,Stage2,1.5276,0.1490,non_stop_exit,,81,SMTC-wein-11604,0.1491,48.40,0
SMRT_old,LONG,2018-05-11,2018-06-18,38,2.78,2.52,142049,-36953.70,-9.36,,,stop_loss,Stage2,19.7843,0.1200,intraday,38,106,SMRT_old-wein-9848,0.1232,,0
SM,LONG,2007-10-20,2008-01-16,88,41.74,36.59,4793,-24683.95,-12.34,,,stop_loss,Stage2,2.1407,0.1200,intraday,88,105,SM-wein-3757,0.1345,,0
SLGN,LONG,2024-08-15,2024-11-04,81,49.97,52.79,16355,46121.10,5.64,,,laggard_rotation,Stage2,1.6999,0.0715,non_stop_exit,,103,SLGN-wein-15021,0.0715,,0
SLAB,LONG,2016-09-30,2017-05-15,227,59.26,74.15,5092,75819.59,25.13,,64.25,laggard_rotation,Stage2,2.1639,0.1200,non_stop_exit,,120,SLAB-wein-7981,0.1264,64.25,2
SLAB,LONG,2022-01-19,2022-02-07,19,167.53,159.20,3523,-29364.21,-4.98,,,stage3_force_exit,Stage2,3.4494,0.1210,non_stop_exit,,120,SLAB-wein-12839,0.1382,,0
SIVB,LONG,2008-07-23,2008-09-30,69,55.84,52.98,3049,-8727.80,-5.13,,51.81,stop_loss,Stage2,2.8561,0.1235,intraday,69,110,SIVB-wein-3807,0.1248,51.81,0
SIRI,LONG,2012-08-11,2013-03-25,226,2.43,3.11,74662,51030.02,28.17,,2.85,laggard_rotation,Stage2,4.4049,0.1200,non_stop_exit,,110,SIRI-wein-5551,0.1223,2.85,1
SIAL,LONG,2003-06-02,2003-09-15,105,53.10,54.20,1882,2063.99,2.07,,,laggard_rotation,Stage2,2.2594,0.1200,non_stop_exit,,110,SIAL-wein-957,0.1207,,0
SIAL,LONG,2005-11-02,2006-01-09,68,65.15,63.72,2197,-3150.25,-2.20,,,laggard_rotation,Stage2,2.2816,0.1200,non_stop_exit,,110,SIAL-wein-2312,0.1204,,0
SHW,LONG,2006-01-21,2006-02-23,33,49.09,42.26,3161,-21582.53,-13.91,,,stop_loss,Stage2,2.0018,0.1200,gap_down,33,120,SHW-wein-2631,0.1201,,0
SHW,LONG,2010-02-16,2010-08-02,167,64.46,69.58,2567,13152.83,7.95,,,laggard_rotation,Stage2,2.4217,0.1200,non_stop_exit,,105,SHW-wein-4457,0.1201,,0
SHOO,LONG,2003-05-09,2003-10-06,150,20.17,20.19,4996,107.55,0.11,,,laggard_rotation,Stage2,4.9536,0.1200,non_stop_exit,,105,SHOO-wein-928,0.1230,,0
SHOO,LONG,2018-08-23,2018-09-17,25,58.30,56.45,3053,-5649.80,-3.17,,,laggard_rotation,Stage2,2.0396,0.1200,non_stop_exit,,110,SHOO-wein-5275,0.1200,,0
SHLM,LONG,2010-01-21,2010-02-02,12,24.63,22.21,6607,-16010.32,-9.84,,,stop_loss,Stage2,1.7424,0.1200,intraday,12,85,SHLM-wein-4012,0.1204,,0
SHFL,LONG,2009-09-10,2009-12-14,95,8.52,7.49,19683,-20243.95,-12.07,,,stop_loss,Stage2,2.1123,0.1200,gap_down,95,110,SHFL-wein-3874,0.1301,,0
SHAW,LONG,2005-09-24,2005-10-13,19,23.89,20.69,5808,-18576.31,-13.39,,,stop_loss,Stage2,4.0366,0.1300,intraday,19,110,SHAW-wein-2379,0.1471,,0
SGU,LONG,2021-06-12,2021-07-12,30,11.35,11.50,42429,6364.35,1.32,,,laggard_rotation,Stage2,2.4407,0.1389,non_stop_exit,,90,SGU-wein-12453,0.1457,,0
SGU,LONG,2022-12-31,2023-04-17,107,11.84,13.25,42130,59403.30,11.91,,,liquidity_exit,Stage2,15.3059,0.1200,non_stop_exit,,120,SGU-wein-13521,0.1281,,0
SGP_old1,LONG,2010-05-10,2010-09-21,134,10.41,5.62,13325,-63841.37,-46.02,,10.41,stop_loss,Stage2,4.0221,0.1425,gap_down,134,100,SGP_old1-wein-3928,0.1475,10.41,1
SFAM,LONG,2000-02-08,2000-03-31,52,21.76,18.88,3638,-10478.99,-13.24,,,stop_loss,Stage2,3.8163,0.1266,gap_down,52,110,SFAM-wein-260,0.1324,,0
SEIC,LONG,2014-08-09,2015-11-02,450,35.91,51.90,7361,117702.39,44.53,,38.47,laggard_rotation,Stage2,2.3607,0.1200,non_stop_exit,,110,SEIC-wein-7260,0.1234,38.47,0
SEIC,LONG,2024-10-26,2025-02-24,121,74.36,80.53,6748,41648.66,8.30,,76.76,laggard_rotation,Stage2,2.3009,0.1200,non_stop_exit,,105,SEIC-wein-15228,0.1372,76.76,1
SCVL,LONG,2011-06-24,2011-08-08,45,30.28,27.69,5878,-15251.21,-8.57,,29.36,stop_loss,Stage2,2.1003,0.1278,gap_down,45,90,SCVL-wein-5061,0.1291,29.36,0
SCVL,LONG,2018-05-25,2018-12-10,199,31.76,35.08,13228,43919.64,10.45,,,laggard_rotation,Stage2,3.0833,0.1200,non_stop_exit,,105,SCVL-wein-9523,0.1227,,0
SCLN,LONG,2016-04-04,2016-07-20,107,11.81,10.49,25469,-33551.69,-11.16,,10.88,stop_loss,Stage2,2.8910,0.1200,gap_down,107,110,SCLN-wein-8019,0.1228,10.88,0
SCHL,LONG,2018-07-06,2018-07-24,18,46.84,41.87,8309,-41279.15,-10.61,,,stop_loss,Stage2,1.6495,0.1200,gap_down,18,110,SCHL-wein-9903,0.1203,,0
SBUX,LONG,2018-11-02,2018-12-26,54,62.48,60.95,6391,-9762.74,-2.44,,,stop_loss,Stage2,1.5951,0.1200,intraday,54,95,SBUX-wein-10348,0.1232,,0
SAP,LONG,2012-03-08,2012-05-14,67,68.74,61.98,2656,-17943.28,-9.83,,,laggard_rotation,Stage2,2.1552,0.1200,non_stop_exit,,120,SAP-wein-5310,0.1200,,0
SAP,LONG,2020-06-23,2020-10-19,118,142.60,156.06,2834,38145.64,9.44,,,laggard_rotation,Stage2,2.3501,0.1200,non_stop_exit,,120,SAP-wein-11099,0.1279,,0
SANM,LONG,2022-07-30,2022-09-26,58,45.74,45.01,11172,-8155.56,-1.60,,,stop_loss,Stage2,2.0947,0.1200,intraday,58,85,SANM-wein-13260,0.1302,,0
RY,LONG,2005-07-11,2005-08-08,28,62.63,63.07,1702,748.27,0.70,,,laggard_rotation,Stage2,6.9769,0.1237,non_stop_exit,,110,RY-wein-835,0.1238,,0
RTX,LONG,2017-05-03,2017-08-07,96,112.73,111.82,2433,-2223.69,-0.81,,,laggard_rotation,Stage2,2.4858,0.1200,non_stop_exit,,105,RTX-wein-8094,0.1201,,0
RTEC,LONG,2015-11-03,2016-01-06,64,14.17,12.28,15058,-28486.75,-13.35,,,stop_loss,Stage2,1.6928,0.1200,gap_down,64,100,RTEC-wein-6273,0.1201,,0
ROST,LONG,2018-09-26,2018-11-21,56,99.20,84.50,2926,-43002.16,-14.82,,,stop_loss,Stage2,1.9868,0.1200,gap_down,56,110,ROST-wein-8039,0.1204,,0
ROST,LONG,2023-11-14,2024-03-18,125,124.00,145.52,3933,84638.16,17.35,,122.94,laggard_rotation,Stage2,1.5744,0.1218,non_stop_exit,,110,ROST-wein-13365,0.1220,122.94,0
ROL,LONG,2020-10-12,2020-12-07,56,57.84,55.55,6263,-14325.22,-3.95,,,laggard_rotation,Stage2,3.5289,0.1200,non_stop_exit,,110,ROL-wein-10497,0.1201,,0
ROG,LONG,2013-07-22,2013-12-16,147,52.22,59.27,4295,30278.73,13.50,,56.83,laggard_rotation,Stage2,2.2319,0.1200,non_stop_exit,,110,ROG-wein-6345,0.1200,56.83,1
ROG,LONG,2017-02-21,2018-02-12,356,84.29,146.34,3241,201106.26,73.62,,111.18,laggard_rotation,Stage2,2.4716,0.1200,non_stop_exit,,105,ROG-wein-8082,0.1202,111.18,2
RMD,LONG,2004-02-07,2004-08-09,184,47.03,44.15,3071,-8855.83,-6.13,,,laggard_rotation,Stage2,2.8790,0.1200,non_stop_exit,,120,RMD-wein-1551,0.1219,,0
RMD,LONG,2022-01-24,2022-01-31,7,230.06,221.80,2415,-19950.31,-3.59,,,laggard_rotation,Stage2,1.9956,0.1200,non_stop_exit,,95,RMD-wein-12489,0.1372,,0
RMBS,LONG,2021-07-08,2021-09-27,81,22.64,22.87,24648,5669.04,1.02,,,laggard_rotation,Stage2,2.8604,0.1200,non_stop_exit,,90,RMBS-wein-12508,0.1289,,0
RGEN,LONG,2000-02-05,2000-02-08,3,4.93,4.25,17321,-11774.80,-13.79,,,stop_loss,Stage2,2.6605,0.1200,gap_down,3,110,RGEN-wein-289,0.1253,,0
REX,LONG,2009-11-23,2010-05-17,175,13.58,16.90,12524,41585.29,24.45,,,laggard_rotation,Stage2,2.4914,0.1200,non_stop_exit,,105,REX-wein-4225,0.1206,,0
REGN,LONG,2012-01-28,2012-07-16,170,81.55,117.52,2216,79709.52,44.11,,96.88,laggard_rotation,Stage2,3.0723,0.1200,non_stop_exit,,110,REGN-wein-5274,0.1335,96.88,2
RDWR,LONG,2021-01-12,2021-02-22,41,28.64,27.15,12750,-18997.50,-5.20,,,laggard_rotation,Stage2,2.3374,0.1200,non_stop_exit,,105,RDWR-wein-10513,0.1200,,0
RDWR,LONG,2021-07-28,2021-11-15,110,32.25,31.47,17112,-13418.53,-2.43,,30.38,laggard_rotation,Stage2,2.3495,0.1200,non_stop_exit,,90,RDWR-wein-12525,0.1236,30.38,0
RDN,LONG,2009-08-06,2009-08-10,4,7.58,6.66,21728,-20025.59,-12.16,,,stop_loss,Stage2,4.4711,0.1200,gap_down,4,105,RDN-wein-3939,0.1248,,0
RDA1,LONG,2005-02-02,2005-06-20,138,16.80,17.13,8009,2625.85,1.95,,,laggard_rotation,Stage2,3.1465,0.1200,non_stop_exit,,104,RDA1-wein-1976,0.1232,,0
RCI,LONG,2021-06-28,2021-08-02,35,53.10,51.15,10479,-20472.79,-3.68,,,laggard_rotation,Stage2,2.8717,0.1200,non_stop_exit,,90,RCI-wein-12434,0.1200,,0
RBA,LONG,2024-02-24,2024-06-03,100,69.96,73.25,7544,24806.18,4.70,,,laggard_rotation,Stage2,1.7691,0.1200,non_stop_exit,,95,RBA-wein-14593,0.1372,,0
RAMP,LONG,2019-04-04,2019-06-03,60,52.81,51.39,6795,-9617.64,-2.68,,,laggard_rotation,Stage2,3.1249,0.1235,non_stop_exit,,110,RAMP-wein-10496,0.1407,,0
RADN,LONG,2005-11-17,2006-03-13,116,13.60,13.31,9938,-2854.52,-2.11,,11.88,laggard_rotation,Stage2,2.9278,0.1200,non_stop_exit,,95,RADN-wein-1978,0.1269,11.88,0
R,LONG,2023-09-01,2024-01-22,143,102.88,113.50,5010,53190.93,10.32,,,laggard_rotation,Stage2,2.3370,0.1132,non_stop_exit,,105,R-wein-14100,0.1133,,0
QRVO,LONG,2018-02-27,2018-03-26,27,81.66,72.55,4821,-43912.80,-11.15,,,stop_loss,Stage2,3.4715,0.1282,gap_down,27,120,QRVO-wein-9752,0.1287,,0
QGEN,LONG,2007-01-12,2007-05-14,122,15.14,15.82,6650,4470.39,4.44,,13.88,laggard_rotation,Stage2,2.0743,0.1200,non_stop_exit,,120,QGEN-wein-938,0.1225,13.88,0
QGEN,LONG,2009-09-15,2009-11-23,69,20.33,20.37,8070,299.40,0.18,,,laggard_rotation,Stage2,1.5038,0.1200,non_stop_exit,,100,QGEN-wein-3927,0.1214,,0
QGEN,LONG,2019-12-07,2019-12-27,20,39.01,30.96,10332,-83106.48,-20.62,,,stop_loss,Stage2,3.7601,0.1200,gap_down,20,120,QGEN-wein-11196,0.1289,,0
QDEL,LONG,2022-08-12,2022-08-22,10,83.65,85.00,5106,6892.08,1.61,,,laggard_rotation,Stage2,2.1419,0.0870,non_stop_exit,,70,QDEL-wein-11471,0.1049,,0
QCOM,LONG,2018-09-05,2018-10-29,54,70.63,63.50,5664,-40412.19,-10.10,,,stop_loss,Stage2,4.3196,0.1235,gap_down,54,120,QCOM-wein-9507,0.1240,,0
QCOM,LONG,2021-12-02,2022-03-09,97,172.09,156.01,3328,-53514.24,-9.34,,,stop_loss,Stage2,2.9040,0.1209,intraday,97,120,QCOM-wein-12897,0.1378,,0
PZZA,LONG,2011-01-20,2011-08-09,201,29.13,27.96,5370,-6289.06,-4.02,,,stop_loss,Stage2,1.8101,0.1244,gap_down,201,100,PZZA-wein-4675,0.1289,,0
PZZA,LONG,2020-02-20,2020-02-27,7,69.85,59.81,5709,-57335.64,-14.38,,,stop_loss,Stage2,2.9827,0.1200,gap_down,7,110,PZZA-wein-10383,0.1206,,0
PWR,LONG,2005-06-17,2006-02-13,241,9.57,13.01,14283,49133.52,35.95,,10.71,laggard_rotation,Stage2,4.1209,0.1200,non_stop_exit,,103,PWR-wein-1805,0.1200,10.71,2
PTC,LONG,2015-05-20,2015-08-10,82,40.27,35.97,7624,-32786.22,-10.68,,,stage3_force_exit,Stage2,2.0286,0.1200,non_stop_exit,,105,PTC-wein-7837,0.1202,,0
PSSI,LONG,2009-09-18,2009-11-09,52,21.84,20.64,7504,-8974.95,-5.48,,,laggard_rotation,Stage2,2.2764,0.1200,non_stop_exit,,100,PSSI-wein-3979,0.1202,,0
PRGS,LONG,2019-03-29,2019-05-16,48,47.60,42.59,7635,-38251.35,-10.53,,,stop_loss,Stage2,3.1079,0.1200,intraday,48,120,PRGS-wein-10456,0.1227,,0
PRGS,LONG,2024-09-25,2025-01-06,103,62.69,65.31,8154,21367.12,4.18,,,laggard_rotation,Stage2,2.2524,0.1200,non_stop_exit,,90,PRGS-wein-14553,0.1205,,0
POWI,LONG,2009-07-31,2009-11-16,108,30.93,33.71,5281,14663.29,8.98,,,laggard_rotation,Stage2,2.2176,0.1200,non_stop_exit,,80,POWI-wein-4023,0.1206,,0
POWI,LONG,2012-05-04,2012-06-26,53,42.88,37.71,4261,-22015.07,-12.05,,,stop_loss,Stage2,2.6134,0.1200,gap_down,53,120,POWI-wein-5309,0.1205,,0
PNR,LONG,2007-05-26,2007-09-24,121,35.60,32.22,5110,-17261.58,-9.49,,,laggard_rotation,Stage2,2.8523,0.1200,non_stop_exit,,105,PNR-wein-3572,0.1372,,0
PLFE,LONG,2005-10-20,2006-07-03,256,19.20,24.46,7625,40107.50,27.40,,20.67,laggard_rotation,Stage2,2.5704,0.1200,non_stop_exit,,110,PLFE-wein-2218,0.1255,20.67,2
PLCE,LONG,2004-11-10,2005-08-15,278,33.07,46.61,3929,53198.66,40.94,,39.32,laggard_rotation,Stage2,3.6700,0.1253,non_stop_exit,,105,PLCE-wein-1790,0.1269,39.32,2
PLCE,LONG,2017-11-25,2018-03-19,114,126.03,137.70,3325,38792.22,9.26,,112.86,laggard_rotation,Stage2,2.2458,0.1200,non_stop_exit,,105,PLCE-wein-9522,0.1207,112.86,0
PKX,LONG,2014-08-13,2014-10-07,55,81.10,71.54,3256,-31114.41,-11.78,,,stop_loss,Stage2,1.5229,0.1200,gap_down,55,95,PKX-wein-7262,0.1225,,0
PKG,LONG,2001-07-02,2001-09-17,77,16.92,17.00,6489,509.91,0.46,,,stop_loss,Stage2,10.7050,0.1200,intraday,77,110,PKG-wein-813,0.1211,,0
PIM,LONG,2007-07-20,2007-07-27,7,6.40,6.31,23890,-2040.21,-1.34,,,stop_loss,Stage2,2.1293,0.1427,gap_down,7,90,PIM-wein-3233,0.1596,,0
PII,LONG,2014-08-02,2014-11-03,93,147.74,151.59,1770,6820.89,2.61,,,laggard_rotation,Stage2,2.4450,0.1200,non_stop_exit,,110,PII-wein-7242,0.1201,,0
PHI,LONG,2020-04-29,2020-08-03,96,25.86,26.87,12496,12609.67,3.90,,,laggard_rotation,Stage2,1.8358,0.1200,non_stop_exit,,75,PHI-wein-11486,0.1203,,0
PHG,LONG,2017-03-04,2017-11-20,261,30.81,38.85,9949,80000.66,26.10,,28.17,laggard_rotation,Stage2,2.1164,0.1269,non_stop_exit,,105,PHG-wein-8869,0.1277,28.17,0
PHCC,LONG,2000-02-29,2000-03-06,6,24.83,20.81,3184,-12794.58,-16.18,,,stop_loss,Stage2,2.5783,0.1276,gap_down,6,110,PHCC-wein-259,0.1392,,0
PGR,LONG,2012-03-13,2012-04-30,48,22.24,21.37,7592,-6590.66,-3.90,,,laggard_rotation,Stage2,1.8078,0.1269,non_stop_exit,,95,PGR-wein-5271,0.1287,,0
PG,LONG,2017-09-11,2017-10-30,49,93.93,86.91,3107,-21812.01,-7.47,,,laggard_rotation,Stage2,1.7799,0.1200,non_stop_exit,,110,PG-wein-8057,0.1203,,0
PFCB,LONG,2010-10-05,2011-01-10,97,48.71,46.74,3021,-5965.92,-4.05,,44.38,laggard_rotation,Stage2,2.5683,0.1386,non_stop_exit,,100,PFCB-wein-4658,0.1394,44.38,0
PENN,LONG,2012-12-14,2013-03-04,80,47.71,49.49,3959,7066.81,3.74,,,laggard_rotation,Stage2,4.6467,0.1200,non_stop_exit,,120,PENN-wein-5834,0.1372,,0
PEGA,LONG,2015-06-19,2016-01-19,214,23.51,24.35,13242,11117.55,3.57,,,laggard_rotation,Stage2,3.5633,0.1200,non_stop_exit,,120,PEGA-wein-7791,0.1204,,0
PEGA,LONG,2019-04-10,2019-08-12,124,68.29,70.41,5165,10927.06,3.10,,,laggard_rotation,Stage2,2.1869,0.1232,non_stop_exit,,120,PEGA-wein-10455,0.1233,,0
PDLI,LONG,2003-05-19,2003-07-31,73,14.60,12.65,6225,-12115.10,-13.33,,,stop_loss,Stage2,2.2686,0.1352,gap_down,73,110,PDLI-wein-942,0.1522,,0
PDLI,LONG,2019-01-08,2019-05-02,114,3.19,3.21,124231,2484.62,0.63,,3.21,stop_loss,Stage2,1.8397,0.1200,intraday,114,72,PDLI-wein-10420,0.1227,3.21,1
PCYC,LONG,2015-01-21,2015-05-25,124,155.68,261.25,1721,181693.80,67.82,,138.97,delisted,Stage2,2.1595,0.1200,non_stop_exit,,120,PCYC-wein-7279,0.1201,138.97,0
PCG,LONG,2022-09-12,2023-03-27,196,13.27,15.71,37330,91076.90,18.39,,13.87,laggard_rotation,Stage2,1.5014,0.1200,non_stop_exit,,100,PCG-wein-13349,0.1206,13.87,1
PAYX,LONG,2017-03-04,2017-03-20,16,62.55,62.87,5182,1658.24,0.51,,,laggard_rotation,Stage2,2.2903,0.1200,non_stop_exit,,105,PAYX-wein-8868,0.1208,,0
PAA,LONG,2025-02-03,2025-04-08,64,19.55,17.24,26452,-61104.12,-11.82,,,stop_loss,Stage2,1.6496,0.1200,gap_down,64,85,PAA-wein-15454,0.1326,,0
OSUR,LONG,2000-04-04,2000-05-01,27,7.69,9.00,11055,14473.21,17.02,,,laggard_rotation,Stage2,2.6278,0.1200,non_stop_exit,,110,OSUR-wein-238,0.1372,,0
OSUR,LONG,2017-06-27,2017-11-03,129,16.06,13.71,6134,-14438.04,-14.65,,17.63,stop_loss,Stage2,2.0449,0.1339,gap_down,129,105,OSUR-wein-818,0.1363,17.63,1
OSPN,LONG,2015-06-15,2015-06-30,15,32.01,29.97,9698,-19792.16,-6.38,,,stop_loss,Stage2,2.2199,0.1200,gap_down,15,100,OSPN-wein-7856,0.1203,,0
OSPN,LONG,2018-10-31,2018-11-12,12,15.38,16.75,26544,36322.81,8.90,,,laggard_rotation,Stage2,2.6511,0.1200,non_stop_exit,,120,OSPN-wein-9936,0.1372,,0
OSPN,LONG,2020-06-19,2020-08-13,55,25.59,18.65,13559,-94059.85,-27.11,,,stop_loss,Stage2,4.9951,0.1253,gap_down,55,120,OSPN-wein-10493,0.1255,,0
OSK,LONG,2016-09-07,2017-02-21,167,55.74,68.33,4738,59634.53,22.58,,53.70,laggard_rotation,Stage2,3.0576,0.1225,non_stop_exit,,90,OSK-wein-8175,0.1232,53.70,0
OSK,LONG,2019-11-20,2020-02-03,75,88.62,86.83,4598,-8219.38,-2.02,,,laggard_rotation,Stage2,1.6576,0.1200,non_stop_exit,,110,OSK-wein-11118,0.1372,,0
OSIS,LONG,2022-08-18,2022-08-24,6,102.32,89.16,4956,-65199.84,-12.86,,,stop_loss,Stage2,2.2001,0.1200,gap_down,6,85,OSIS-wein-13259,0.1235,,0
ORLY,LONG,2004-05-01,2004-07-26,86,45.16,39.96,3133,-16291.69,-11.51,,,stop_loss,Stage2,3.8668,0.1200,intraday,86,105,ORLY-wein-1731,0.1207,,0
ORI,LONG,2003-05-30,2003-09-02,95,34.11,33.70,2851,-1174.79,-1.21,,,laggard_rotation,Stage2,1.5702,0.1239,non_stop_exit,,110,ORI-wein-925,0.1242,,0
ORCL,LONG,2020-09-11,2020-10-12,31,60.81,61.24,5352,2287.80,0.70,,,laggard_rotation,Stage2,2.4837,0.1221,non_stop_exit,,120,ORCL-wein-11623,0.1223,,0
ORCL,LONG,2024-03-23,2024-04-26,34,129.01,117.04,4272,-51135.84,-9.28,,,stop_loss,Stage2,3.0762,0.1200,intraday,34,105,ORCL-wein-14667,0.1256,,0
ONXX,LONG,2000-03-29,2000-04-14,16,12.69,11.94,6668,-5006.33,-5.92,,11.88,stop_loss,Stage2,3.2944,0.1200,gap_down,16,100,ONXX-wein-265,0.1372,11.88,0
ONTO,LONG,2025-05-09,2025-05-19,10,92.00,96.75,5373,25500.26,5.16,,,laggard_rotation,Stage2,2.0386,0.1200,non_stop_exit,,80,ONTO-wein-13882,0.1372,,0
OMX,LONG,2006-10-16,2007-05-04,200,47.52,41.90,1755,-9864.94,-11.83,,,stop_loss,Stage2,2.7949,0.1200,gap_down,200,110,OMX-wein-220,0.1205,,0
OLYMY,LONG,2019-01-15,2019-01-29,14,42.18,41.30,9355,-8232.40,-2.09,,40.71,stop_loss,Stage2,1.6618,0.1237,gap_down,14,100,OLYMY-wein-10119,0.1258,40.71,0
OLN,LONG,2004-11-29,2005-04-18,140,22.67,20.14,4656,-11769.82,-11.15,,,stop_loss,Stage2,2.2283,0.1200,intraday,140,120,OLN-wein-849,0.1211,,0
OLED,LONG,2020-12-01,2021-02-24,85,231.54,208.78,1721,-39163.61,-9.83,,,stop_loss,Stage2,2.2515,0.1200,intraday,85,110,OLED-wein-11157,0.1202,,0
OLED,LONG,2024-09-10,2024-09-30,20,195.81,204.69,2577,22872.32,4.53,,,laggard_rotation,Stage2,2.2407,0.1200,non_stop_exit,,90,OLED-wein-14889,0.1200,,0
OII,LONG,2005-07-12,2006-01-03,175,41.82,50.10,3382,27992.71,19.79,,,laggard_rotation,Stage2,2.3745,0.1200,non_stop_exit,,120,OII-wein-2180,0.1230,,0
NYT,LONG,2017-02-07,2017-11-06,272,14.65,17.45,20521,57458.80,19.11,,16.40,laggard_rotation,Stage2,2.1348,0.1200,non_stop_exit,,110,NYT-wein-7984,0.1230,16.40,1
NVDA,LONG,2020-03-25,2020-11-30,250,261.08,530.60,1197,322619.45,103.24,,,laggard_rotation,Stage2_late,2.1248,0.1205,non_stop_exit,,45,NVDA-wein-11470,0.1214,,0
NVDA,LONG,2021-04-26,2021-05-05,9,618.02,588.36,1370,-40630.69,-4.80,,,stop_loss,Stage2,2.2956,0.0814,gap_down,9,120,NVDA-wein-12321,0.0814,,0
NUAN,LONG,2006-02-08,2006-05-30,111,8.99,9.59,11409,6840.84,6.67,,8.38,laggard_rotation,Stage2,5.3266,0.1200,non_stop_exit,,110,NUAN-wein-972,0.1300,8.38,0
NUAN,LONG,2015-11-17,2015-12-15,28,19.74,20.11,15761,5950.42,1.91,,19.82,stop_loss,Stage2,2.0736,0.1200,intraday,28,106,NUAN-wein-7855,0.1220,19.82,0
NTTYY,LONG,2008-07-02,2008-09-17,77,25.10,21.98,6479,-20241.41,-12.44,,,stop_loss,Stage2,2.7084,0.1285,gap_down,77,110,NTTYY-wein-3841,0.1286,,0
NTCT,LONG,2007-07-27,2008-01-22,179,9.64,9.40,20282,-4874.61,-2.49,,,laggard_rotation,Stage2,5.8477,0.1200,non_stop_exit,,120,NTCT-wein-3703,0.1200,,0
NTCT,LONG,2022-11-25,2022-12-19,24,37.91,32.21,13337,-76065.60,-15.04,,,stop_loss,Stage2,2.5551,0.1200,gap_down,24,75,NTCT-wein-13263,0.1210,,0
NSP,LONG,2010-08-02,2010-08-06,4,28.26,24.22,6039,-24414.10,-14.30,,,stop_loss,Stage2,2.6902,0.1200,gap_down,4,120,NSP-wein-4621,0.1216,,0
NSC,LONG,2003-12-22,2004-02-09,49,24.18,22.32,4180,-7762.53,-7.68,,,laggard_rotation,Stage2,1.6272,0.1200,non_stop_exit,,110,NSC-wein-924,0.1257,,0
NRGN,LONG,2000-01-24,2000-03-20,56,20.29,35.00,4100,60291.70,72.46,,,extension_stop,Stage2,8.2269,0.1200,non_stop_exit,,100,NRGN-wein-264,0.1228,,0
NOVT,LONG,2016-06-03,2018-02-12,619,16.04,51.50,17273,612500.58,221.07,,14.77,laggard_rotation,Stage2,2.6864,0.1200,non_stop_exit,,105,NOVT-wein-8093,0.1287,14.77,0
NOVT,LONG,2021-08-21,2022-01-18,150,147.97,152.12,3655,15168.25,2.80,,145.79,laggard_rotation,Stage2,2.1350,0.1200,non_stop_exit,,105,NOVT-wein-12633,0.1264,145.79,0
NOV,LONG,2000-01-22,2000-06-12,142,18.65,25.13,4462,28899.09,34.73,,,laggard_rotation,Stage2,3.5208,0.1200,non_stop_exit,,110,NOV-wein-258,0.1227,,0
NOC,LONG,2025-07-22,2025-11-03,104,558.43,580.44,808,17781.49,3.94,,,laggard_rotation,Stage2,2.1878,0.1200,non_stop_exit,,75,NOC-wein-15661,0.1201,,0
NKE,LONG,2011-10-14,2012-06-25,255,92.95,98.38,2161,11730.22,5.84,,,laggard_rotation,Stage2,2.6112,0.1200,non_stop_exit,,120,NKE-wein-5219,0.1200,,0
NKE,LONG,2017-11-30,2018-10-22,326,60.91,74.65,6621,90965.16,22.56,,58.67,laggard_rotation,Stage2,2.2503,0.1226,non_stop_exit,,120,NKE-wein-9506,0.1237,58.67,0
NKE,LONG,2021-09-24,2021-09-27,3,151.04,149.51,3657,-5595.21,-1.01,,,laggard_rotation,Stage2,2.5210,0.1200,non_stop_exit,,110,NKE-wein-12541,0.1337,,0
NJR,LONG,2010-11-23,2011-01-10,48,42.58,43.36,3845,2999.10,1.83,,,laggard_rotation,Stage2,2.0205,0.1200,non_stop_exit,,120,NJR-wein-3994,0.1200,,0
NJR,LONG,2022-11-18,2023-05-15,178,47.49,50.53,9100,27649.24,6.40,,43.29,laggard_rotation,Stage2,2.5309,0.1435,non_stop_exit,,80,NJR-wein-13246,0.1439,43.29,0
NICE,LONG,2007-10-23,2007-11-09,17,40.49,35.55,4882,-24125.59,-12.20,,,stop_loss,Stage2,3.0654,0.1200,gap_down,17,105,NICE-wein-3756,0.1241,,0
NICE,LONG,2014-11-12,2015-09-14,306,46.31,60.30,5917,82762.90,30.20,,45.38,stage3_force_exit,Stage2,2.4235,0.1200,non_stop_exit,,120,NICE-wein-7414,0.1202,45.38,0
