symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
SGP_old1,LONG,2010-05-10,2010-09-21,134,10.35,5.62,13332,-63124.95,-45.73,,10.41,stop_loss,Stage2,4.0221,0.1425,gap_down,134,100,SGP_old1-wein-3928,0.1429,10.41,1
SFAM,LONG,2000-02-08,2000-03-31,52,21.63,18.88,3638,-10024.86,-12.74,,,stop_loss,Stage2,3.8163,0.1266,gap_down,52,110,SFAM-wein-260,0.1274,,0
SEIC,LONG,2014-08-09,2015-11-02,450,35.84,51.90,6760,108563.26,44.81,,38.47,laggard_rotation,Stage2,2.3607,0.1200,non_stop_exit,,110,SEIC-wein-7262,0.1217,38.47,0
SCVL,LONG,2018-05-25,2018-12-10,199,31.75,35.08,11478,38266.32,10.50,,,laggard_rotation,Stage2,3.0833,0.1200,non_stop_exit,,105,SCVL-wein-9521,0.1224,,0
SCLN,LONG,2016-04-04,2016-07-20,107,11.77,10.49,21243,-27262.25,-10.90,,10.88,stop_loss,Stage2,2.8910,0.1200,gap_down,107,110,SCLN-wein-8021,0.1202,10.88,0
SBUX,LONG,2018-11-02,2018-12-26,54,62.32,60.95,5875,-8024.53,-2.19,,,stop_loss,Stage2,1.5951,0.1200,intraday,54,95,SBUX-wein-10347,0.1209,,0
SAP,LONG,2012-03-08,2012-05-14,67,68.73,61.98,2656,-17938.07,-9.83,,,laggard_rotation,Stage2,2.1552,0.1200,non_stop_exit,,120,SAP-wein-5311,0.1200,,0
SANM,LONG,2014-10-10,2014-10-14,4,18.90,17.15,13063,-22868.09,-9.26,,,stop_loss,Stage2,3.0383,0.1200,gap_down,4,105,SANM-wein-6877,0.1372,,0
SANM,LONG,2022-07-30,2022-09-26,58,45.74,45.01,10305,-7522.65,-1.60,,,stop_loss,Stage2,2.0947,0.1200,intraday,58,85,SANM-wein-13257,0.1302,,0
RYAAY,LONG,2020-11-09,2021-02-22,105,98.87,107.40,3624,30925.40,8.63,,,laggard_rotation,Stage2,2.4389,0.1200,non_stop_exit,,105,RYAAY-wein-11766,0.1338,,0
RY,LONG,2005-07-11,2005-08-08,28,62.65,63.07,1704,716.06,0.67,,,laggard_rotation,Stage2,6.9769,0.1237,non_stop_exit,,110,RY-wein-835,0.1241,,0
RTX,LONG,2017-05-03,2017-08-07,96,112.72,111.82,2154,-1940.88,-0.80,,,laggard_rotation,Stage2,2.4858,0.1200,non_stop_exit,,105,RTX-wein-8096,0.1200,,0
RTEC,LONG,2015-11-03,2016-01-06,64,14.17,12.28,15353,-29068.40,-13.36,,,stop_loss,Stage2,1.6928,0.1200,gap_down,64,100,RTEC-wein-6276,0.1202,,0
ROST,LONG,2018-09-26,2018-11-21,56,99.17,84.50,2457,-36047.82,-14.79,,,stop_loss,Stage2,1.9868,0.1200,gap_down,56,110,ROST-wein-8041,0.1202,,0
ROL,LONG,2020-10-12,2020-12-07,56,57.83,55.55,5867,-13376.87,-3.94,,,laggard_rotation,Stage2,3.5289,0.1200,non_stop_exit,,110,ROL-wein-10495,0.1200,,0
ROG,LONG,2013-07-22,2013-12-16,147,52.24,59.27,4250,29896.81,13.47,,56.83,laggard_rotation,Stage2,2.2319,0.1200,non_stop_exit,,110,ROG-wein-6349,0.1202,56.83,1
ROG,LONG,2014-06-30,2014-07-28,28,66.11,60.04,3844,-23331.49,-9.18,,,laggard_rotation,Stage2,4.1542,0.1200,non_stop_exit,,105,ROG-wein-7134,0.1206,,0
RMD,LONG,2004-02-07,2004-08-09,184,46.95,44.15,3070,-8610.06,-5.97,,,laggard_rotation,Stage2,2.8790,0.1200,non_stop_exit,,120,RMD-wein-1551,0.1204,,0
RMD,LONG,2022-01-24,2022-01-31,7,230.06,221.80,2233,-18446.81,-3.59,,,laggard_rotation,Stage2,1.9956,0.1200,non_stop_exit,,95,RMD-wein-12487,0.1372,,0
RMBS,LONG,2021-07-08,2021-09-27,81,22.64,22.87,22749,5232.27,1.02,,,laggard_rotation,Stage2,2.8604,0.1200,non_stop_exit,,90,RMBS-wein-12506,0.1289,,0
RHT,LONG,2014-08-19,2014-10-14,56,61.88,54.50,4032,-29767.40,-11.93,,,stop_loss,Stage2,3.8637,0.1200,intraday,56,95,RHT-wein-7229,0.1217,,0
RGEN,LONG,2000-02-05,2000-02-08,3,4.95,4.25,17321,-12171.57,-14.19,,,stop_loss,Stage2,2.6605,0.1200,gap_down,3,110,RGEN-wein-289,0.1293,,0
RGEN,LONG,2022-01-04,2022-01-10,6,234.58,203.23,2196,-68843.72,-13.36,,,stage3_force_exit,Stage2,2.2155,0.1200,non_stop_exit,,105,RGEN-wein-12613,0.1372,,0
REX,LONG,2009-11-23,2010-05-17,175,13.62,16.90,12463,40904.21,24.10,,,laggard_rotation,Stage2,2.4914,0.1200,non_stop_exit,,105,REX-wein-4225,0.1231,,0
REGN,LONG,2012-01-28,2012-07-16,170,81.55,117.52,2216,79709.52,44.11,,96.88,laggard_rotation,Stage2,3.0723,0.1200,non_stop_exit,,110,REGN-wein-5275,0.1335,96.88,2
REGN,LONG,2020-12-10,2020-12-14,4,481.80,484.12,635,1475.10,0.48,,,laggard_rotation,Stage2,1.7340,0.1200,non_stop_exit,,70,REGN-wein-11488,0.1372,,0
RDWR,LONG,2021-01-12,2021-02-22,41,28.64,27.15,11966,-17829.34,-5.20,,,laggard_rotation,Stage2,2.3374,0.1200,non_stop_exit,,105,RDWR-wein-10511,0.1200,,0
RDWR,LONG,2021-07-28,2021-11-15,110,32.15,31.47,15798,-10717.38,-2.11,,30.38,laggard_rotation,Stage2,2.3495,0.1200,non_stop_exit,,90,RDWR-wein-12523,0.1207,30.38,0
RDWR,LONG,2025-06-13,2025-08-11,59,25.13,24.62,16299,-8268.12,-2.02,,22.87,laggard_rotation,Stage2,1.9687,0.1292,non_stop_exit,,90,RDWR-wein-15718,0.1294,22.87,0
RDN,LONG,2009-08-06,2009-08-10,4,7.69,6.66,21741,-22410.62,-13.40,,,stop_loss,Stage2,4.4711,0.1200,gap_down,4,105,RDN-wein-3939,0.1372,,0
RDC,LONG,2018-10-22,2018-10-31,9,17.77,15.28,22474,-55924.30,-14.00,,,stop_loss,Stage2,2.1131,0.1200,gap_down,9,96,RDC-wein-10292,0.1372,,0
RDA1,LONG,2005-02-02,2005-06-20,138,16.78,17.13,8007,2792.69,2.08,,,laggard_rotation,Stage2,3.1465,0.1200,non_stop_exit,,104,RDA1-wein-1976,0.1221,,0
RCI,LONG,2021-06-28,2021-08-02,35,53.11,51.15,9682,-18986.94,-3.69,,,laggard_rotation,Stage2,2.8717,0.1200,non_stop_exit,,90,RCI-wein-12434,0.1202,,0
RBA,LONG,2024-02-24,2024-06-03,100,69.96,73.25,7161,23546.80,4.70,,,laggard_rotation,Stage2,1.7691,0.1200,non_stop_exit,,95,RBA-wein-14590,0.1372,,0
RAMP,LONG,2019-04-04,2019-06-03,60,52.81,51.39,6365,-9009.02,-2.68,,,laggard_rotation,Stage2,3.1249,0.1235,non_stop_exit,,110,RAMP-wein-10494,0.1407,,0
RAL_old,LONG,2017-08-03,2017-08-14,11,119424.15,120000.00,2,1151.70,0.48,,,laggard_rotation,Stage2,2.1802,0.1200,non_stop_exit,,85,RAL_old-wein-9036,0.1372,,0
RADN,LONG,2005-11-17,2006-03-13,116,13.50,13.31,9936,-1882.79,-1.40,,11.88,laggard_rotation,Stage2,2.9278,0.1200,non_stop_exit,,95,RADN-wein-1978,0.1206,11.88,0
R,LONG,2023-09-01,2024-01-22,143,102.90,113.50,4811,50983.64,10.30,,,laggard_rotation,Stage2,2.3370,0.1132,non_stop_exit,,105,R-wein-14097,0.1134,,0
QRVO,LONG,2018-02-27,2018-03-26,27,81.64,72.55,4213,-38275.26,-11.13,,,stop_loss,Stage2,3.4715,0.1282,gap_down,27,120,QRVO-wein-9748,0.1285,,0
QGEN,LONG,2007-01-12,2007-05-14,122,15.18,15.82,6645,4206.07,4.17,,13.88,laggard_rotation,Stage2,2.0743,0.1200,non_stop_exit,,120,QGEN-wein-938,0.1248,13.88,0
QGEN,LONG,2009-09-15,2009-11-23,69,20.33,20.37,8075,299.58,0.18,,,laggard_rotation,Stage2,1.5038,0.1200,non_stop_exit,,100,QGEN-wein-3927,0.1214,,0
QGEN,LONG,2019-12-07,2019-12-27,20,39.01,30.96,9743,-78368.79,-20.62,,,stop_loss,Stage2,3.7601,0.1200,gap_down,20,120,QGEN-wein-11195,0.1289,,0
QDEL,LONG,2022-08-12,2022-08-22,10,83.65,85.00,4785,6458.79,1.61,,,laggard_rotation,Stage2,2.1419,0.0870,non_stop_exit,,70,QDEL-wein-11470,0.1049,,0
QCOM,LONG,2021-12-02,2022-03-09,97,172.09,156.01,3098,-49815.84,-9.34,,,stop_loss,Stage2,2.9040,0.1209,intraday,97,120,QCOM-wein-12894,0.1378,,0
PZZA,LONG,2011-01-20,2011-08-09,201,29.02,27.96,5398,-5716.69,-3.65,,,stop_loss,Stage2,1.8101,0.1244,gap_down,201,100,PZZA-wein-4676,0.1256,,0
PZZA,LONG,2020-02-20,2020-02-27,7,69.81,59.81,5099,-51011.14,-14.33,,,stop_loss,Stage2,2.9827,0.1200,gap_down,7,110,PZZA-wein-10381,0.1201,,0
PWR,LONG,2005-06-17,2006-02-13,241,9.57,13.01,14290,49157.60,35.95,,10.71,laggard_rotation,Stage2,4.1209,0.1200,non_stop_exit,,103,PWR-wein-1805,0.1200,10.71,2
PTC,LONG,2015-05-20,2015-08-10,82,40.29,35.97,6496,-28080.86,-10.73,,,stage3_force_exit,Stage2,2.0286,0.1200,non_stop_exit,,105,PTC-wein-7839,0.1207,,0
PTC,LONG,2016-08-15,2017-05-08,266,42.99,54.27,5742,64769.76,26.24,,44.88,laggard_rotation,Stage2,3.3514,0.1200,non_stop_exit,,120,PTC-wein-8123,0.1206,44.88,2
PSSI,LONG,2009-09-18,2009-11-09,52,21.84,20.64,7509,-9010.80,-5.49,,,laggard_rotation,Stage2,2.2764,0.1200,non_stop_exit,,100,PSSI-wein-3979,0.1204,,0
PRGS,LONG,2019-03-29,2019-05-16,48,47.55,42.59,7151,-35486.09,-10.44,,,stop_loss,Stage2,3.1079,0.1200,intraday,48,120,PRGS-wein-10454,0.1219,,0
PRGS,LONG,2024-09-25,2025-01-06,103,62.68,65.31,7710,20245.72,4.19,,,laggard_rotation,Stage2,2.2524,0.1200,non_stop_exit,,90,PRGS-wein-14550,0.1204,,0
POWI,LONG,2009-07-31,2009-11-16,108,30.91,33.71,5283,14775.06,9.05,,,laggard_rotation,Stage2,2.2176,0.1200,non_stop_exit,,80,POWI-wein-4023,0.1201,,0
POWI,LONG,2012-05-04,2012-06-26,53,43.32,37.71,4261,-23905.67,-12.95,,,stop_loss,Stage2,2.6134,0.1200,gap_down,53,120,POWI-wein-5310,0.1295,,0
PNR,LONG,2007-05-26,2007-09-24,121,35.60,32.22,5108,-17254.82,-9.49,,,laggard_rotation,Stage2,2.8523,0.1200,non_stop_exit,,105,PNR-wein-3572,0.1372,,0
PLFE,LONG,2005-10-20,2006-07-03,256,19.20,24.46,7620,40081.20,27.40,,20.67,laggard_rotation,Stage2,2.5704,0.1200,non_stop_exit,,110,PLFE-wein-2218,0.1255,20.67,2
PLCE,LONG,2004-11-10,2005-08-15,278,33.07,46.61,3931,53225.74,40.94,,39.32,laggard_rotation,Stage2,3.6700,0.1253,non_stop_exit,,105,PLCE-wein-1790,0.1269,39.32,2
PLCE,LONG,2017-11-25,2018-03-19,114,125.99,137.70,2885,33780.87,9.29,,112.86,laggard_rotation,Stage2,2.2458,0.1200,non_stop_exit,,105,PLCE-wein-9520,0.1204,112.86,0
PKX,LONG,2014-08-13,2014-10-07,55,80.93,71.54,2990,-28085.18,-11.61,,,stop_loss,Stage2,1.5229,0.1200,gap_down,55,95,PKX-wein-7263,0.1208,,0
PKG,LONG,2001-07-02,2001-09-17,77,16.92,17.00,6497,519.93,0.47,,,stop_loss,Stage2,10.7050,0.1200,intraday,77,110,PKG-wein-813,0.1210,,0
PIM,LONG,2007-07-20,2007-07-27,7,6.40,6.31,23862,-2037.81,-1.34,,,stop_loss,Stage2,2.1293,0.1427,gap_down,7,90,PIM-wein-3233,0.1596,,0
PII,LONG,2014-08-02,2014-11-03,93,147.81,151.59,1623,6128.37,2.55,,,laggard_rotation,Stage2,2.4450,0.1200,non_stop_exit,,110,PII-wein-7244,0.1205,,0
PHI,LONG,2020-04-29,2020-08-03,96,25.95,26.87,11615,10686.12,3.55,,,laggard_rotation,Stage2,1.8358,0.1200,non_stop_exit,,75,PHI-wein-11487,0.1234,,0
PHG,LONG,2017-03-04,2017-11-20,261,30.79,38.85,8974,72348.41,26.19,,28.17,laggard_rotation,Stage2,2.1164,0.1269,non_stop_exit,,105,PHG-wein-8873,0.1271,28.17,0
PHCC,LONG,2000-02-29,2000-03-06,6,24.51,20.81,3184,-11773.98,-15.09,,,stop_loss,Stage2,2.5783,0.1276,gap_down,6,110,PHCC-wein-259,0.1279,,0
PGR,LONG,2012-03-13,2012-04-30,48,22.27,21.37,7592,-6865.55,-4.06,,,laggard_rotation,Stage2,1.8078,0.1269,non_stop_exit,,95,PGR-wein-5272,0.1302,,0
PFCB,LONG,2010-10-05,2011-01-10,97,48.67,46.74,3022,-5840.00,-3.97,,44.38,laggard_rotation,Stage2,2.5683,0.1386,non_stop_exit,,100,PFCB-wein-4659,0.1387,44.38,0
PENN,LONG,2012-12-14,2013-03-04,80,47.71,49.49,4082,7286.37,3.74,,,laggard_rotation,Stage2,4.6467,0.1200,non_stop_exit,,120,PENN-wein-5838,0.1372,,0
PEGA,LONG,2018-05-11,2018-06-18,38,65.20,60.60,4633,-21321.24,-7.06,,,laggard_rotation,Stage2,4.2125,0.1368,non_stop_exit,,105,PEGA-wein-9827,0.1372,,0
PEGA,LONG,2019-04-10,2019-08-12,124,68.34,70.41,4837,10012.59,3.03,,,laggard_rotation,Stage2,2.1869,0.1232,non_stop_exit,,120,PEGA-wein-10453,0.1239,,0
PEG,LONG,2014-02-22,2014-07-21,149,37.19,37.08,6510,-702.14,-0.29,,,laggard_rotation,Stage2,2.4619,0.1200,non_stop_exit,,105,PEG-wein-6876,0.1202,,0
PDLI,LONG,2003-05-19,2003-07-31,73,14.60,12.65,6221,-12107.31,-13.33,,,stop_loss,Stage2,2.2686,0.1352,gap_down,73,110,PDLI-wein-942,0.1522,,0
PCG,LONG,2022-09-12,2023-03-27,196,13.27,15.71,33897,82645.12,18.37,,13.87,laggard_rotation,Stage2,1.5014,0.1200,non_stop_exit,,100,PCG-wein-13346,0.1208,13.87,1
PAYX,LONG,2017-03-04,2017-03-20,16,62.50,62.87,4674,1741.27,0.60,,,laggard_rotation,Stage2,2.2903,0.1200,non_stop_exit,,105,PAYX-wein-8872,0.1201,,0
PAA,LONG,2025-02-03,2025-04-08,64,19.55,17.24,25256,-58341.36,-11.82,,,stop_loss,Stage2,1.6496,0.1200,gap_down,64,85,PAA-wein-15453,0.1326,,0
OSUR,LONG,2000-04-04,2000-05-01,27,7.69,9.00,11055,14473.21,17.02,,,laggard_rotation,Stage2,2.6278,0.1200,non_stop_exit,,110,OSUR-wein-238,0.1372,,0
OSUR,LONG,2017-06-27,2017-11-03,129,16.03,13.71,6141,-14225.68,-14.45,,17.63,stop_loss,Stage2,2.0449,0.1339,gap_down,129,105,OSUR-wein-818,0.1342,17.63,1
OSPN,LONG,2015-06-15,2015-06-30,15,32.07,29.97,8296,-17409.55,-6.54,,,stop_loss,Stage2,2.2199,0.1200,gap_down,15,100,OSPN-wein-7858,0.1218,,0
OSPN,LONG,2020-06-19,2020-08-13,55,25.59,18.65,12701,-88165.55,-27.12,,,stop_loss,Stage2,4.9951,0.1253,gap_down,55,120,OSPN-wein-10491,0.1257,,0
OSIS,LONG,2022-08-18,2022-08-24,6,102.00,89.16,4571,-58705.26,-12.59,,,stop_loss,Stage2,2.2001,0.1200,gap_down,6,85,OSIS-wein-13256,0.1208,,0
ORLY,LONG,2004-05-01,2004-07-26,86,45.17,39.96,3133,-16330.27,-11.54,,,stop_loss,Stage2,3.8668,0.1200,intraday,86,105,ORLY-wein-1731,0.1210,,0
ORI,LONG,2003-05-30,2003-09-02,95,34.16,33.70,2848,-1299.10,-1.34,,,laggard_rotation,Stage2,1.5702,0.1239,non_stop_exit,,110,ORI-wein-925,0.1253,,0
ORCL,LONG,2024-03-18,2024-04-26,39,128.20,117.04,3948,-44043.90,-8.70,,,stop_loss,Stage2,3.0762,0.1200,intraday,39,105,ORCL-wein-14647,0.1201,,0
ORBK,LONG,2015-12-10,2016-01-15,36,22.52,19.46,11183,-34186.00,-13.58,,,stop_loss,Stage2,1.8745,0.1200,gap_down,36,100,ORBK-wein-8007,0.1222,,0
ONXX,LONG,2000-03-29,2000-04-14,16,12.69,11.94,6668,-5006.33,-5.92,,11.88,stop_loss,Stage2,3.2944,0.1200,gap_down,16,100,ONXX-wein-265,0.1372,11.88,0
ONTO,LONG,2016-11-14,2017-05-30,197,23.65,27.81,5790,24057.97,17.57,,21.84,laggard_rotation,Stage2,7.5679,0.1200,non_stop_exit,,110,ONTO-wein-1803,0.1213,21.84,0
ONTO,LONG,2025-05-09,2025-05-12,3,92.00,93.95,5021,9770.87,2.12,,,laggard_rotation,Stage2,2.0386,0.1200,non_stop_exit,,80,ONTO-wein-13878,0.1372,,0
OMX,LONG,2006-10-16,2007-05-04,200,47.75,41.90,1755,-10270.77,-12.26,,,stop_loss,Stage2,2.7949,0.1200,gap_down,200,110,OMX-wein-220,0.1248,,0
OMC,LONG,2024-08-24,2024-11-18,86,98.69,96.82,4928,-9220.75,-1.90,,,laggard_rotation,Stage2,1.7725,0.1200,non_stop_exit,,85,OMC-wein-15061,0.1212,,0
OLN,LONG,2004-11-29,2005-04-18,140,22.69,20.14,4654,-11873.57,-11.24,,,stop_loss,Stage2,2.2283,0.1200,intraday,140,120,OLN-wein-849,0.1220,,0
OLED,LONG,2020-12-01,2021-02-24,85,231.90,208.78,1608,-37170.94,-9.97,,,stop_loss,Stage2,2.2515,0.1200,intraday,85,110,OLED-wein-11156,0.1216,,0
OLED,LONG,2024-09-10,2024-09-30,20,195.86,204.69,2495,22041.87,4.51,,,laggard_rotation,Stage2,2.2407,0.1200,non_stop_exit,,90,OLED-wein-14887,0.1202,,0
OKE,LONG,2013-04-18,2013-05-13,25,50.08,47.74,4074,-9533.16,-4.67,,,laggard_rotation,Stage2,2.1343,0.1232,non_stop_exit,,120,OKE-wein-5947,0.1239,,0
OKE,LONG,2024-01-03,2024-01-22,19,71.96,69.93,6157,-12510.88,-2.82,,,laggard_rotation,Stage2,4.1855,0.1200,non_stop_exit,,90,OKE-wein-14280,0.1204,,0
OII,LONG,2005-07-12,2006-01-03,175,41.69,50.10,3380,28422.94,20.17,,,laggard_rotation,Stage2,2.3745,0.1200,non_stop_exit,,120,OII-wein-2180,0.1202,,0
NYT,LONG,2017-02-07,2017-11-06,272,14.65,17.45,17117,47927.60,19.11,,16.40,laggard_rotation,Stage2,2.1348,0.1200,non_stop_exit,,110,NYT-wein-7986,0.1230,16.40,1
NYT,LONG,2024-06-08,2024-10-28,142,50.75,55.65,9489,46496.10,9.66,,47.49,laggard_rotation,Stage2,1.7572,0.1246,non_stop_exit,,95,NYT-wein-14854,0.1355,47.49,0
NVDA,LONG,2020-03-25,2020-11-30,250,260.88,530.60,1122,302630.10,103.39,,,laggard_rotation,Stage2_late,2.1248,0.1205,non_stop_exit,,45,NVDA-wein-11469,0.1208,,0
NUE,LONG,2018-01-02,2018-04-09,97,66.34,61.14,5402,-28114.50,-7.84,,,laggard_rotation,Stage2,2.0162,0.1200,non_stop_exit,,105,NUE-wein-9607,0.1202,,0
NUAN,LONG,2006-02-08,2006-05-30,111,8.99,9.59,11404,6837.84,6.67,,8.38,laggard_rotation,Stage2,5.3266,0.1200,non_stop_exit,,110,NUAN-wein-972,0.1300,8.38,0
NUAN,LONG,2015-11-17,2015-12-15,28,19.72,20.11,13484,5328.71,2.00,,19.82,stop_loss,Stage2,2.0736,0.1200,intraday,28,106,NUAN-wein-7857,0.1213,19.82,0
NTTYY,LONG,2008-07-02,2008-09-17,77,25.19,21.98,6481,-20805.43,-12.74,,,stop_loss,Stage2,2.7084,0.1285,gap_down,77,110,NTTYY-wein-3841,0.1316,,0
NTTYY,LONG,2024-01-16,2024-01-29,13,31.78,31.32,14677,-6795.45,-1.46,,,laggard_rotation,Stage2,3.5520,0.1200,non_stop_exit,,95,NTTYY-wein-14251,0.1303,,0
NTCT,LONG,2007-07-27,2008-01-22,179,9.68,9.40,20276,-5677.28,-2.89,,,laggard_rotation,Stage2,5.8477,0.1200,non_stop_exit,,120,NTCT-wein-3703,0.1236,,0
NTCT,LONG,2010-01-04,2010-01-11,7,15.07,14.65,11037,-4633.75,-2.79,,,laggard_rotation,Stage2,2.5355,0.1200,non_stop_exit,,120,NTCT-wein-4102,0.1205,,0
NSP,LONG,2010-08-02,2010-08-06,4,28.38,24.22,5991,-24901.09,-14.65,,,stop_loss,Stage2,2.6902,0.1200,gap_down,4,120,NSP-wein-4622,0.1251,,0
NSC,LONG,2003-12-22,2004-02-09,49,24.02,22.32,4176,-7114.29,-7.09,,,laggard_rotation,Stage2,1.6272,0.1200,non_stop_exit,,110,NSC-wein-924,0.1201,,0
NRGN,LONG,2000-01-24,2000-03-20,56,20.37,35.00,4100,59970.02,71.79,,,extension_stop,Stage2,8.2269,0.1200,non_stop_exit,,100,NRGN-wein-264,0.1262,,0
NPKI,LONG,2025-10-29,2025-11-17,19,13.74,11.94,16280,-29304.00,-13.10,,,stop_loss,Stage2,1.5746,0.1338,gap_down,19,95,NPKI-wein-7228,0.1357,,0
NOVT,LONG,2021-08-21,2022-01-18,150,147.97,152.12,3429,14230.35,2.80,,145.79,laggard_rotation,Stage2,2.1350,0.1200,non_stop_exit,,105,NOVT-wein-12631,0.1264,145.79,0
NOV,LONG,2000-01-22,2000-06-12,142,18.74,25.13,4462,28499.58,34.09,,,laggard_rotation,Stage2,3.5208,0.1200,non_stop_exit,,110,NOV-wein-258,0.1269,,0
NOC,LONG,2025-07-22,2025-11-03,104,558.56,580.44,776,16977.61,3.92,,,laggard_rotation,Stage2,2.1878,0.1200,non_stop_exit,,75,NOC-wein-15658,0.1203,,0
NKTR,LONG,2026-03-09,2026-05-26,78,68.59,66.75,13080,-24132.60,-2.69,,,laggard_rotation,Stage2,6.0131,0.0793,non_stop_exit,,103,NKTR-wein-16453,0.0973,,0
NKE,LONG,2011-10-14,2012-06-25,255,93.02,98.38,2211,11843.28,5.76,,,laggard_rotation,Stage2,2.6112,0.1200,non_stop_exit,,120,NKE-wein-5220,0.1207,,0
NKE,LONG,2017-11-30,2018-10-22,326,60.86,74.65,5789,79854.23,22.67,,58.67,laggard_rotation,Stage2,2.2503,0.1226,non_stop_exit,,120,NKE-wein-9504,0.1229,58.67,0
NKE,LONG,2021-09-24,2021-09-27,3,151.04,149.51,3369,-5154.57,-1.01,,,laggard_rotation,Stage2,2.5210,0.1200,non_stop_exit,,110,NKE-wein-12539,0.1337,,0
NJR,LONG,2010-11-23,2011-01-10,48,42.58,43.36,3848,3001.44,1.83,,,laggard_rotation,Stage2,2.0205,0.1200,non_stop_exit,,120,NJR-wein-3994,0.1200,,0
NICE,LONG,2007-10-23,2007-11-09,17,40.40,35.55,4880,-23675.28,-12.01,,,stop_loss,Stage2,3.0654,0.1200,gap_down,17,105,NICE-wein-3756,0.1222,,0
NICE,LONG,2014-11-12,2015-09-14,306,46.34,60.30,5316,74211.62,30.13,,45.38,stage3_force_exit,Stage2,2.4235,0.1200,non_stop_exit,,120,NICE-wein-7416,0.1207,45.38,0
NICE,LONG,2017-01-21,2017-01-30,9,70.20,69.64,3996,-2241.85,-0.80,,,laggard_rotation,Stage2,4.9172,0.1200,non_stop_exit,,105,NICE-wein-8769,0.1207,,0
NHYDY,LONG,2002-03-14,2002-06-27,105,46.91,48.36,1770,2566.50,3.09,,,stop_loss,Stage2,4.0812,0.1200,intraday,105,110,NHYDY-wein-257,0.1209,,0
NGLOY,LONG,2020-11-30,2021-06-21,203,12.71,16.59,26497,102922.30,30.56,,13.88,laggard_rotation,Stage2,4.7979,0.1362,non_stop_exit,,110,NGLOY-wein-11101,0.1443,13.88,1
NEOG,LONG,2000-03-25,2000-04-11,17,7.81,6.50,13685,-17993.04,-16.83,,,stop_loss,Stage2,3.6142,0.1200,gap_down,17,110,NEOG-wein-386,0.1372,,0
NEOG,LONG,2009-09-02,2009-09-28,26,32.30,33.24,5104,4796.74,2.91,,,laggard_rotation,Stage2,1.8854,0.1200,non_stop_exit,,110,NEOG-wein-3996,0.1254,,0
NDSN,LONG,2003-10-13,2004-04-26,196,28.02,36.50,4603,39029.34,30.26,,,laggard_rotation,Stage2,2.1155,0.1200,non_stop_exit,,105,NDSN-wein-1261,0.1206,,0
NBIX,LONG,2001-11-21,2002-01-23,63,46.84,42.74,2375,-9745.85,-8.76,,41.38,stop_loss,Stage2,3.6284,0.1200,gap_down,63,105,NBIX-wein-817,0.1315,41.38,0
NATI,LONG,2023-01-17,2023-02-07,21,54.32,52.96,6611,-8990.96,-2.50,,53.25,stop_loss,Stage2,1.6406,0.1200,gap_down,21,85,NATI-wein-10384,0.1277,53.25,0
NABZY,LONG,2007-10-23,2007-12-18,56,185.72,158.99,1062,-28387.26,-14.39,,,stop_loss,Stage2,2.3384,0.1200,gap_down,56,110,NABZY-wein-3753,0.1232,,0
MZTI,LONG,2006-09-15,2006-11-03,49,45.74,40.12,3564,-20029.68,-12.29,,,stop_loss,Stage2,2.6681,0.1200,gap_down,49,120,MZTI-wein-2955,0.1202,,0
MZTI,LONG,2022-10-26,2023-02-13,110,178.06,190.25,2498,30448.66,6.85,,,laggard_rotation,Stage2,2.0094,0.1213,non_stop_exit,,101,MZTI-wein-13345,0.1218,,0
MYGN,LONG,2006-03-02,2006-04-12,41,25.02,22.28,5898,-16189.12,-10.97,,,stop_loss,Stage2,3.0433,0.1200,intraday,41,105,MYGN-wein-2380,0.1211,,0
MYGN,LONG,2014-02-22,2014-03-12,18,38.48,34.53,6294,-24838.24,-10.26,,,stop_loss,Stage2,2.2373,0.1200,gap_down,18,105,MYGN-wein-6875,0.1203,,0
MVL,LONG,2002-03-08,2002-03-15,7,8.03,6.95,11872,-12772.94,-13.41,,,stop_loss,Stage2,2.1804,0.1200,gap_down,7,110,MVL-wein-600,0.1326,,0
MTZ,LONG,2019-08-02,2019-12-02,122,54.97,66.42,6172,70651.62,20.82,,59.24,laggard_rotation,Stage2,1.9169,0.1200,non_stop_exit,,110,MTZ-wein-10493,0.1200,59.24,2
MTX,LONG,2003-09-19,2004-01-20,123,53.38,57.60,1871,7896.54,7.91,,,laggard_rotation,Stage2,2.2021,0.1200,non_stop_exit,,110,MTX-wein-955,0.1206,,0
MTD,LONG,2016-04-04,2016-12-27,267,351.96,427.59,713,53925.31,21.49,,344.38,laggard_rotation,Stage2,1.5038,0.1200,non_stop_exit,,100,MTD-wein-8006,0.1202,344.38,0
MTCH,LONG,2006-03-16,2006-03-20,4,31.41,30.83,4540,-2652.16,-1.86,,,stop_loss,Stage2,2.0186,0.1200,intraday,4,110,MTCH-wein-2147,0.1201,,0
MSTR,LONG,2004-11-03,2004-12-15,42,65.85,58.00,1820,-14279.48,-11.92,,,stop_loss,Stage2,5.2783,0.1357,gap_down,42,110,MSTR-wein-1788,0.1359,,0
