date,portfolio_value
2004-06-09,1027275.68
2004-06-10,1028797.34
2004-06-11,1028797.34
2004-06-14,1020482.43
2004-06-15,1029056.82
2004-06-16,1040650.07
2004-06-17,1040064.63
2004-06-18,1040880.84
2004-06-21,1035548.24
2004-06-22,1039049.72
2004-06-23,1044020.68
2004-06-24,1047950.14
2004-06-25,1059240.55
2004-06-28,1057267.27
2004-06-29,1060831.25
2004-06-30,1070577.79
2004-07-01,1065515.73
2004-07-02,1068709.18
2004-07-05,1068709.18
2004-07-06,1050286.13
2004-07-07,1046837.65
2004-07-08,1023003.60
2004-07-09,1030586.27
2004-07-12,1034421.47
2004-07-13,1029971.45
2004-07-14,1031328.14
2004-07-15,1029963.18
2004-07-16,1024469.40
2004-07-19,1025836.78
2004-07-20,1030111.70
2004-07-21,1017720.37
2004-07-22,1005368.48
2004-07-23,1001176.41
2004-07-26,997312.68
2004-07-27,1016010.38
2004-07-28,1017565.39
2004-07-29,1035702.89
2004-07-30,1039505.92
2004-08-02,1027085.68
2004-08-03,1032879.13
2004-08-04,1028538.24
2004-08-05,1010842.56
2004-08-06,984280.42
2004-08-09,994456.04
2004-08-10,1007248.45
2004-08-11,997001.48
2004-08-12,986352.82
2004-08-13,986361.98
2004-08-16,995847.06
2004-08-17,993024.14
2004-08-18,1003228.41
2004-08-19,1000372.54
2004-08-20,1034574.38
2004-08-23,1036010.36
2004-08-24,1034390.86
2004-08-25,1045943.54
2004-08-26,1045970.92
2004-08-27,1051910.19
2004-08-30,1048760.41
2004-08-31,1059833.54
2004-09-01,1063579.83
2004-09-02,1068578.18
2004-09-03,1064091.57
2004-09-06,1064091.57
2004-09-07,1066765.57
2004-09-08,1064427.58
2004-09-09,1082436.38
2004-09-10,1082614.41
2004-09-13,1085940.16
2004-09-14,1089045.75
2004-09-15,1088466.79
2004-09-16,1097190.50
2004-09-17,1097674.81
2004-09-20,1096466.64
2004-09-21,1100586.37
2004-09-22,1088544.81
2004-09-23,1085460.83
2004-09-24,1095691.18
2004-09-27,1097334.18
2004-09-28,1117913.01
2004-09-29,1123638.31
2004-09-30,1121014.81
2004-10-01,1139785.21
2004-10-04,1145528.02
2004-10-05,1143457.45
2004-10-06,1153727.10
2004-10-07,1151289.39
2004-10-08,1135030.14
2004-10-11,1135130.25
2004-10-12,1131524.40
2004-10-13,1115999.65
2004-10-14,1123698.36
2004-10-15,1140717.26
2004-10-18,1134783.80
2004-10-19,1127241.64
2004-10-20,1138995.06
2004-10-21,1146911.13
2004-10-22,1140106.36
2004-10-25,1147570.40
2004-10-26,1149596.62
2004-10-27,1163572.49
2004-10-28,1164537.57
2004-10-29,1166440.41
2004-11-01,1174317.60
2004-11-02,1173568.46
2004-11-03,1191627.88
2004-11-04,1227937.79
2004-11-05,1232550.38
2004-11-08,1225670.21
2004-11-09,1227894.82
2004-11-10,1242434.79
2004-11-11,1267350.77
2004-11-12,1291015.98
2004-11-15,1292585.41
2004-11-16,1276231.21
2004-11-17,1281770.34
2004-11-18,1281825.73
2004-11-19,1293719.46
2004-11-22,1313329.01
2004-11-23,1325470.86
2004-11-24,1327599.87
2004-11-25,1327599.87
2004-11-26,1332961.61
2004-11-29,1337215.24
2004-11-30,1334622.52
2004-12-01,1354146.52
2004-12-02,1330988.75
2004-12-03,1335203.87
2004-12-06,1339815.06
2004-12-07,1320254.24
2004-12-08,1322634.19
2004-12-09,1324087.69
2004-12-10,1340803.27
2004-12-13,1367347.31
2004-12-14,1361495.85
2004-12-15,1376642.37
2004-12-16,1365721.72
2004-12-17,1377636.12
2004-12-20,1372970.91
2004-12-21,1419640.73
2004-12-22,1411407.40
2004-12-23,1410281.63
2004-12-24,1410281.63
2004-12-27,1400056.50
2004-12-28,1425568.18
2004-12-29,1427011.91
2004-12-30,1423858.85
2004-12-31,1414169.23
2005-01-03,1398643.56
2005-01-04,1363475.35
2005-01-05,1361047.62
2005-01-06,1375797.86
2005-01-07,1360373.45
2005-01-10,1367844.64
2005-01-11,1366628.17
2005-01-12,1368746.63
2005-01-13,1367537.37
2005-01-14,1373025.86
2005-01-17,1373025.86
2005-01-18,1378155.79
2005-01-19,1384076.29
2005-01-20,1373136.65
2005-01-21,1365435.85
2005-01-24,1362883.17
2005-01-25,1363012.27
2005-01-26,1366912.27
2005-01-27,1375713.12
2005-01-28,1371166.02
2005-01-31,1388553.16
2005-02-01,1397693.46
2005-02-02,1404299.43
2005-02-03,1434990.71
2005-02-04,1448953.33
2005-02-07,1444410.36
2005-02-08,1444399.39
2005-02-09,1424251.31
2005-02-10,1236202.34
2005-02-11,1246571.08
2005-02-14,1246907.72
2005-02-15,1243374.14
2005-02-16,1243895.06
2005-02-17,1241213.25
2005-02-18,1242815.99
2005-02-21,1242815.99
2005-02-22,1229926.20
2005-02-23,1239206.47
2005-02-24,1254045.24
2005-02-25,1263210.08
2005-02-28,1261433.61
2005-03-01,1268256.26
2005-03-02,1273565.05
2005-03-03,1273037.19
2005-03-04,1287186.14
2005-03-07,1285534.65
2005-03-08,1274056.13
2005-03-09,1266317.21
2005-03-10,1258109.93
2005-03-11,1267603.38
2005-03-14,1265283.99
2005-03-15,1258412.59
2005-03-16,1244807.05
2005-03-17,1260456.09
2005-03-18,1259922.38
2005-03-21,1248401.21
2005-03-22,1244756.83
2005-03-23,1215106.06
2005-03-24,1221427.04
2005-03-25,1221427.04
2005-03-28,1220638.19
2005-03-29,1201999.02
2005-03-30,1219043.38
2005-03-31,1235365.05
2005-04-01,1236764.77
2005-04-04,1246473.47
2005-04-05,1253015.17
2005-04-06,1263463.85
2005-04-07,1258475.23
2005-04-08,1254290.51
2005-04-11,1263469.11
2005-04-12,1253653.95
2005-04-13,1239628.61
2005-04-14,1226476.57
2005-04-15,1198810.39
2005-04-18,1205651.04
2005-04-19,1232637.88
2005-04-20,1209030.08
2005-04-21,1230850.14
2005-04-22,1221847.85
2005-04-25,1232771.19
2005-04-26,1232811.44
2005-04-27,1225597.60
2005-04-28,1204617.85
2005-04-29,1200119.01
2005-05-02,1208300.94
2005-05-03,1206492.87
2005-05-04,1217166.44
2005-05-05,1217891.29
2005-05-06,1216745.27
2005-05-09,1226989.45
2005-05-10,1221607.01
2005-05-11,1233312.11
2005-05-12,1207634.08
2005-05-13,1196036.66
2005-05-16,1206129.02
2005-05-17,1215511.56
2005-05-18,1208467.67
2005-05-19,1208568.16
2005-05-20,1204953.80
2005-05-23,1212951.53
2005-05-24,1215303.73
2005-05-25,1211494.13
2005-05-26,1217129.00
2005-05-27,1219471.55
2005-05-30,1219471.55
2005-05-31,1223289.75
2005-06-01,1233248.80
2005-06-02,1264838.42
2005-06-03,1258787.68
2005-06-06,1254819.50
2005-06-07,1261034.96
2005-06-08,1247594.62
2005-06-09,1259092.77
2005-06-10,1261765.42
2005-06-13,1260931.57
2005-06-14,1273248.62
2005-06-15,1262817.68
2005-06-16,1282309.26
2005-06-17,1279609.77
2005-06-20,1273535.14
2005-06-21,1268010.84
2005-06-22,1272503.79
2005-06-23,1264150.54
2005-06-24,1232208.02
2005-06-27,1243831.58
2005-06-28,1264267.69
2005-06-29,1261907.90
2005-06-30,1263540.00
2005-07-01,1264766.98
2005-07-04,1264766.98
2005-07-05,1290323.70
2005-07-06,1271825.09
2005-07-07,1286746.46
2005-07-08,1286133.88
2005-07-11,1295135.18
2005-07-12,1298883.56
2005-07-13,1288886.22
2005-07-14,1294618.19
2005-07-15,1300019.15
2005-07-18,1299312.36
2005-07-19,1306671.18
2005-07-20,1336377.97
2005-07-21,1325923.00
2005-07-22,1331012.25
2005-07-25,1316997.28
2005-07-26,1329957.48
2005-07-27,1331772.26
2005-07-28,1336270.29
2005-07-29,1335290.44
2005-08-01,1334137.30
2005-08-02,1339675.91
2005-08-03,1336665.22
2005-08-04,1307470.60
2005-08-05,1282041.90
2005-08-08,1273281.50
2005-08-09,1278777.18
2005-08-10,1274182.47
2005-08-11,1285443.28
2005-08-12,1285048.51
2005-08-15,1288505.46
2005-08-16,1264228.26
2005-08-17,1256306.24
2005-08-18,1253489.80
2005-08-19,1264316.24
2005-08-22,1263345.02
2005-08-23,1253746.36
2005-08-24,1239206.27
2005-08-25,1246085.60
2005-08-26,1237482.14
2005-08-29,1243832.66
2005-08-30,1225501.48
2005-08-31,1235555.81
2005-09-01,1236049.86
2005-09-02,1231258.80
2005-09-05,1231258.80
2005-09-06,1257878.81
2005-09-07,1253461.59
2005-09-08,1254266.32
2005-09-09,1272274.13
2005-09-12,1265096.49
2005-09-13,1252634.30
2005-09-14,1245400.49
2005-09-15,1252000.76
2005-09-16,1264267.88
2005-09-19,1260771.78
2005-09-20,1265230.80
2005-09-21,1253094.34
2005-09-22,1250777.72
2005-09-23,1252145.47
2005-09-26,1251325.63
2005-09-27,1238580.74
2005-09-28,1237928.31
2005-09-29,1241672.49
2005-09-30,1244889.27
2005-10-03,1247576.69
2005-10-04,1253802.85
2005-10-05,1241535.42
2005-10-06,1227496.32
2005-10-07,1229363.66
2005-10-10,1221667.69
2005-10-11,1226529.75
2005-10-12,1208834.83
2005-10-13,1228006.09
2005-10-14,1230015.63
2005-10-17,1230943.81
2005-10-18,1221349.64
2005-10-19,1244501.03
2005-10-20,1234254.21
2005-10-21,1229266.52
2005-10-24,1249555.56
2005-10-25,1245089.75
2005-10-26,1207531.67
2005-10-27,1192652.49
2005-10-28,1200933.59
2005-10-31,1214666.09
2005-11-01,1209792.46
2005-11-02,1223106.87
2005-11-03,1232246.26
2005-11-04,1228595.32
2005-11-07,1225339.45
2005-11-08,1221827.22
2005-11-09,1219342.78
2005-11-10,1225682.86
2005-11-11,1234835.05
2005-11-14,1227269.37
2005-11-15,1228670.66
2005-11-16,1236403.00
2005-11-17,1240824.84
2005-11-18,1236325.57
2005-11-21,1246538.55
2005-11-22,1254270.96
2005-11-23,1259659.16
2005-11-24,1259659.16
2005-11-25,1266068.14
2005-11-28,1258942.06
2005-11-29,1257391.19
2005-11-30,1249612.74
2005-12-01,1269828.05
2005-12-02,1274476.39
2005-12-05,1277383.00
2005-12-06,1281840.14
2005-12-07,1282602.39
2005-12-08,1285935.49
2005-12-09,1295149.06
2005-12-12,1295436.40
2005-12-13,1285266.40
2005-12-14,1277437.59
2005-12-15,1281640.29
2005-12-16,1282579.19
2005-12-19,1280157.07
2005-12-20,1287365.52
2005-12-21,1290417.01
2005-12-22,1297149.05
2005-12-23,1294979.47
2005-12-26,1294815.47
2005-12-27,1295075.19
2005-12-28,1297897.52
2005-12-29,1288407.49
2005-12-30,1285856.45
2006-01-02,1285856.45
2006-01-03,1299054.58
2006-01-04,1306526.60
2006-01-05,1306827.26
2006-01-06,1322625.67
2006-01-09,1327790.24
2006-01-10,1347225.54
2006-01-11,1352516.44
2006-01-12,1340466.66
2006-01-13,1346495.78
2006-01-16,1346495.78
2006-01-17,1338261.18
2006-01-18,1329108.73
2006-01-19,1326274.46
2006-01-20,1307603.74
2006-01-23,1314760.82
2006-01-24,1307796.91
2006-01-25,1298765.97
2006-01-26,1300210.23
2006-01-27,1306600.89
2006-01-30,1317737.84
2006-01-31,1318630.59
2006-02-01,1318009.13
2006-02-02,1301778.16
2006-02-03,1296105.88
2006-02-06,1288576.84
2006-02-07,1281465.34
2006-02-08,1288466.84
2006-02-09,1271359.88
2006-02-10,1276194.16
2006-02-13,1265227.59
2006-02-14,1272395.27
2006-02-15,1278707.74
2006-02-16,1290539.31
2006-02-17,1287558.04
2006-02-20,1287558.04
2006-02-21,1279089.29
2006-02-22,1297923.02
2006-02-23,1293256.69
2006-02-24,1295226.82
2006-02-27,1298753.71
2006-02-28,1280084.58
2006-03-01,1288715.37
2006-03-02,1291303.27
2006-03-03,1281720.85
2006-03-06,1270667.00
2006-03-07,1273410.75
2006-03-08,1267152.87
2006-03-09,1258953.45
2006-03-10,1265669.54
2006-03-13,1270200.93
2006-03-14,1281231.87
2006-03-15,1282629.11
2006-03-16,1280778.08
2006-03-17,1279466.60
2006-03-20,1289938.02
2006-03-21,1283807.75
2006-03-22,1287265.78
2006-03-23,1288081.97
2006-03-24,1290006.70
2006-03-27,1296048.83
2006-03-28,1287588.05
2006-03-29,1301406.25
2006-03-30,1293703.53
2006-03-31,1300187.18
2006-04-03,1297754.99
2006-04-04,1314816.27
2006-04-05,1314652.78
2006-04-06,1312903.63
2006-04-07,1295353.20
2006-04-10,1286174.53
2006-04-11,1298770.98
2006-04-12,1307141.35
2006-04-13,1322426.17
2006-04-14,1322426.17
2006-04-17,1319555.51
2006-04-18,1334853.98
2006-04-19,1355819.29
2006-04-20,1357313.74
2006-04-21,1349005.88
2006-04-24,1343543.26
2006-04-25,1343054.60
2006-04-26,1332947.67
2006-04-27,1334997.89
2006-04-28,1315815.69
2006-05-01,1299948.86
2006-05-02,1324501.10
2006-05-03,1322046.58
2006-05-04,1334603.28
2006-05-05,1353131.03
2006-05-08,1349263.46
2006-05-09,1357902.51
2006-05-10,1347837.95
2006-05-11,1321328.57
2006-05-12,1302663.98
2006-05-15,1311288.30
2006-05-16,1303060.31
2006-05-17,1287541.48
2006-05-18,1275007.15
2006-05-19,1289600.07
2006-05-22,1277407.74
2006-05-23,1280801.51
2006-05-24,1270218.20
2006-05-25,1287158.93
2006-05-26,1300286.96
2006-05-29,1300286.96
2006-05-30,1273235.16
2006-05-31,1285570.65
2006-06-01,1302381.18
2006-06-02,1302521.34
2006-06-05,1279775.04
2006-06-06,1283557.96
2006-06-07,1281154.58
2006-06-08,1278746.04
2006-06-09,1276473.69
2006-06-12,1241087.79
2006-06-13,1221721.53
2006-06-14,1225009.80
2006-06-15,1248869.54
2006-06-16,1247160.39
2006-06-19,1238085.56
2006-06-20,1237089.36
2006-06-21,1252766.85
2006-06-22,1249202.23
2006-06-23,1254302.46
2006-06-26,1258260.66
2006-06-27,1242842.96
2006-06-28,1238666.79
2006-06-29,1260368.46
2006-06-30,1261990.64
2006-07-03,1271726.77
2006-07-04,1271726.77
2006-07-05,1262633.08
2006-07-06,1261479.46
2006-07-07,1248702.52
2006-07-10,1246046.80
2006-07-11,1244271.19
2006-07-12,1233323.56
2006-07-13,1217605.12
2006-07-14,1212597.04
2006-07-17,1215671.89
2006-07-18,1207533.91
2006-07-19,1215040.90
2006-07-20,1210528.84
2006-07-21,1208101.54
2006-07-24,1211533.24
2006-07-25,1210779.94
2006-07-26,1211031.04
2006-07-27,1210545.58
2006-07-28,1213943.80
2006-07-31,1215534.10
2006-08-01,1212236.32
2006-08-02,1218446.86
2006-08-03,1223602.78
2006-08-04,1220355.22
2006-08-07,1218748.18
2006-08-08,1217157.88
2006-08-09,1214395.78
2006-08-10,1216806.34
2006-08-11,1215885.64
2006-08-14,1217542.90
2006-08-15,1222297.06
2006-08-16,1223904.10
2006-08-17,1223452.12
2006-08-18,1224456.52
2006-08-21,1222781.29
2006-08-22,1228357.89
2006-08-23,1221413.24
2006-08-24,1229524.67
2006-08-25,1233868.98
2006-08-28,1243139.17
2006-08-29,1246706.90
2006-08-30,1252640.01
2006-08-31,1257911.98
2006-09-01,1258042.83
2006-09-04,1258042.83
2006-09-05,1262391.08
2006-09-06,1243454.32
2006-09-07,1241220.45
2006-09-08,1249176.91
2006-09-11,1252324.00
2006-09-12,1260580.00
2006-09-13,1261411.95
2006-09-14,1262204.46
2006-09-15,1255724.05
2006-09-18,1257481.04
2006-09-19,1254657.08
2006-09-20,1263817.27
2006-09-21,1262806.86
2006-09-22,1253352.33
2006-09-25,1258739.07
2006-09-26,1258603.07
2006-09-27,1256784.49
2006-09-28,1249161.73
2006-09-29,1248229.58
2006-10-02,1243597.44
2006-10-03,1247346.27
2006-10-04,1271013.05
2006-10-05,1275918.15
2006-10-06,1281117.28
2006-10-09,1286262.18
2006-10-10,1286785.31
2006-10-11,1276467.82
2006-10-12,1288950.26
2006-10-13,1289295.27
2006-10-16,1297731.24
2006-10-17,1290202.60
2006-10-18,1284264.97
2006-10-19,1285872.50
2006-10-20,1238388.65
2006-10-23,1237703.27
2006-10-24,1240569.22
2006-10-25,1236208.63
2006-10-26,1248645.97
2006-10-27,1226742.41
2006-10-30,1223592.89
2006-10-31,1205231.22
2006-11-01,1197746.55
2006-11-02,1199703.42
2006-11-03,1196491.16
2006-11-06,1204837.99
2006-11-07,1208822.46
2006-11-08,1209987.59
2006-11-09,1208520.16
2006-11-10,1214326.55
2006-11-13,1213453.79
2006-11-14,1225529.53
2006-11-15,1224625.06
2006-11-16,1226296.15
2006-11-17,1227149.81
2006-11-20,1233041.66
2006-11-21,1230092.81
2006-11-22,1238046.09
2006-11-23,1238046.09
2006-11-24,1233059.21
2006-11-27,1215491.23
2006-11-28,1219872.37
2006-11-29,1224992.98
2006-11-30,1234792.14
2006-12-01,1230773.47
2006-12-04,1235194.40
2006-12-05,1243527.14
2006-12-06,1240222.18
2006-12-07,1233394.13
2006-12-08,1228164.67
2006-12-11,1214997.39
2006-12-12,1211272.37
2006-12-13,1214845.37
2006-12-14,1218302.72
2006-12-15,1206888.18
2006-12-18,1192898.03
2006-12-19,1193629.76
2006-12-20,1195123.78
2006-12-21,1189806.23
2006-12-22,1188331.34
2006-12-25,1188626.91
2006-12-26,1186610.89
2006-12-27,1189203.76
2006-12-28,1185666.71
2006-12-29,1181092.20
2007-01-02,1180921.98
2007-01-03,1190761.95
2007-01-04,1189727.02
2007-01-05,1180956.93
2007-01-08,1188095.06
2007-01-09,1200827.61
2007-01-10,1206249.35
2007-01-11,1225028.00
2007-01-12,1222490.00
2007-01-15,1222490.00
2007-01-16,1222445.51
2007-01-17,1219343.33
2007-01-18,1211318.34
2007-01-19,1220882.75
2007-01-22,1211308.42
2007-01-23,1216943.04
2007-01-24,1235267.36
2007-01-25,1224742.27
2007-01-26,1221711.85
2007-01-29,1237145.06
2007-01-30,1251141.67
2007-01-31,1256705.76
2007-02-01,1266467.05
2007-02-02,1268994.09
2007-02-05,1268264.25
2007-02-06,1265532.15
2007-02-07,1267068.98
2007-02-08,1283688.05
2007-02-09,1276917.13
2007-02-12,1286037.64
2007-02-13,1285826.58
2007-02-14,1285623.51
2007-02-15,1290031.69
2007-02-16,1302042.89
2007-02-19,1302042.89
2007-02-20,1314139.81
2007-02-21,1311461.86
2007-02-22,1314195.04
2007-02-23,1325731.11
2007-02-26,1336433.23
2007-02-27,1282394.69
2007-02-28,1290597.17
2007-03-01,1289320.25
2007-03-02,1266148.62
2007-03-05,1256835.50
2007-03-06,1283105.96
2007-03-07,1290589.42
2007-03-08,1303277.10
2007-03-09,1308080.62
2007-03-12,1307616.50
2007-03-13,1282756.57
2007-03-14,1287080.62
2007-03-15,1294481.56
2007-03-16,1296068.57
2007-03-19,1306387.30
2007-03-20,1320087.20
2007-03-21,1334353.20
2007-03-22,1340411.83
2007-03-23,1340036.34
2007-03-26,1339960.08
2007-03-27,1332289.76
2007-03-28,1325604.77
2007-03-29,1329636.50
2007-03-30,1335962.39
2007-04-02,1343370.18
2007-04-03,1357081.91
2007-04-04,1359987.02
2007-04-05,1355865.98
2007-04-06,1355865.98
2007-04-09,1366091.42
2007-04-10,1371027.49
2007-04-11,1356849.22
2007-04-12,1358133.73
2007-04-13,1359707.55
2007-04-16,1382908.70
2007-04-17,1378941.11
2007-04-18,1374621.35
2007-04-19,1369365.88
2007-04-20,1374561.75
2007-04-23,1387557.67
2007-04-24,1389843.07
2007-04-25,1401127.82
2007-04-26,1410784.34
2007-04-27,1400182.48
2007-04-30,1398294.73
2007-05-01,1398038.06
2007-05-02,1410903.11
2007-05-03,1410973.57
2007-05-04,1419415.53
2007-05-07,1418674.03
2007-05-08,1414454.20
2007-05-09,1428376.00
2007-05-10,1405574.18
2007-05-11,1414740.04
2007-05-14,1407572.84
2007-05-15,1403088.86
2007-05-16,1413661.82
2007-05-17,1420368.00
2007-05-18,1435086.30
2007-05-21,1440162.89
2007-05-22,1434944.68
2007-05-23,1417114.26
2007-05-24,1398028.06
2007-05-25,1405370.73
2007-05-28,1405370.73
2007-05-29,1409523.82
2007-05-30,1419327.62
2007-05-31,1428435.52
2007-06-01,1435161.85
2007-06-04,1432438.05
2007-06-05,1422956.49
2007-06-06,1404203.62
2007-06-07,1378363.43
2007-06-08,1388272.72
2007-06-11,1403520.60
2007-06-12,1393045.97
2007-06-13,1401486.19
2007-06-14,1406579.14
2007-06-15,1419589.27
2007-06-18,1423815.04
2007-06-19,1424145.16
2007-06-20,1412450.53
2007-06-21,1423297.71
2007-06-22,1417712.13
2007-06-25,1403468.19
2007-06-26,1401235.07
2007-06-27,1407312.41
2007-06-28,1413522.69
2007-06-29,1414101.71
2007-07-02,1430877.73
2007-07-03,1441377.84
2007-07-04,1441377.84
2007-07-05,1435282.28
2007-07-06,1440896.67
2007-07-09,1440576.03
2007-07-10,1426481.50
2007-07-11,1419368.78
2007-07-12,1444856.38
2007-07-13,1446837.68
2007-07-16,1445090.32
2007-07-17,1444825.61
2007-07-18,1441301.98
2007-07-19,1439582.02
2007-07-20,1423457.44
2007-07-23,1422658.55
2007-07-24,1406761.01
2007-07-25,1426381.82
2007-07-26,1404967.56
2007-07-27,1386214.13
2007-07-30,1391464.06
2007-07-31,1374213.63
2007-08-01,1376861.24
2007-08-02,1375560.34
2007-08-03,1364984.11
2007-08-06,1382323.53
2007-08-07,1396445.60
2007-08-08,1412502.91
2007-08-09,1397858.10
2007-08-10,1396838.93
2007-08-13,1391775.16
2007-08-14,1372533.06
2007-08-15,1354538.80
2007-08-16,1353869.21
2007-08-17,1359982.65
2007-08-20,1376212.02
2007-08-21,1387508.61
2007-08-22,1401968.20
2007-08-23,1397837.26
2007-08-24,1411951.22
2007-08-27,1409148.01
2007-08-28,1385752.25
2007-08-29,1408100.86
2007-08-30,1404930.89
2007-08-31,1425985.27
2007-09-03,1425985.27
2007-09-04,1422950.03
2007-09-05,1412282.30
2007-09-06,1408132.92
2007-09-07,1393004.24
2007-09-10,1390075.48
2007-09-11,1401916.31
2007-09-12,1396999.20
2007-09-13,1394071.95
2007-09-14,1397740.62
2007-09-17,1388342.15
2007-09-18,1395255.43
2007-09-19,1405152.45
2007-09-20,1401284.11
2007-09-21,1396163.89
2007-09-24,1399989.15
2007-09-25,1401436.50
2007-09-26,1415143.04
2007-09-27,1415085.86
2007-09-28,1409760.34
2007-10-01,1429707.03
2007-10-02,1429559.96
2007-10-03,1420950.64
2007-10-04,1410408.95
2007-10-05,1422031.14
2007-10-08,1423559.42
2007-10-09,1440935.42
2007-10-10,1430457.43
2007-10-11,1417711.22
2007-10-12,1425159.10
2007-10-15,1417354.03
2007-10-16,1418647.98
2007-10-17,1422089.48
2007-10-18,1432899.49
2007-10-19,1419246.01
2007-10-22,1413610.93
2007-10-23,1423307.72
2007-10-24,1421911.73
2007-10-25,1414554.95
2007-10-26,1439339.91
2007-10-29,1451700.47
2007-10-30,1454389.26
2007-10-31,1475914.07
2007-11-01,1468593.81
2007-11-02,1464489.05
2007-11-05,1461698.41
2007-11-06,1472183.58
2007-11-07,1453076.20
2007-11-08,1442289.18
2007-11-09,1424425.35
2007-11-12,1418227.05
2007-11-13,1430732.87
2007-11-14,1426176.46
2007-11-15,1417499.97
2007-11-16,1418054.92
2007-11-19,1398733.54
2007-11-20,1403261.86
2007-11-21,1396322.13
2007-11-22,1396322.13
2007-11-23,1396258.28
2007-11-26,1386506.60
2007-11-27,1391882.46
2007-11-28,1404860.09
2007-11-29,1401049.36
2007-11-30,1398438.03
2007-12-03,1395577.86
2007-12-04,1392124.53
2007-12-05,1404324.48
2007-12-06,1412886.88
2007-12-07,1410240.47
2007-12-10,1416965.15
2007-12-11,1403384.04
2007-12-12,1405933.52
2007-12-13,1408799.49
2007-12-14,1410543.57
2007-12-17,1404377.73
2007-12-18,1403625.06
2007-12-19,1401867.34
2007-12-20,1408518.56
2007-12-21,1421102.19
2007-12-24,1427447.52
2007-12-25,1427447.52
2007-12-26,1426717.55
2007-12-27,1418320.40
2007-12-28,1422226.79
2007-12-31,1413968.86
2008-01-02,1412651.18
2008-01-03,1412094.33
2008-01-04,1406468.29
2008-01-07,1411542.45
2008-01-08,1407762.87
2008-01-09,1405947.91
2008-01-10,1405488.15
2008-01-11,1400796.89
2008-01-14,1403777.21
2008-01-15,1401355.70
2008-01-16,1396574.77
2008-01-17,1395829.69
2008-01-18,1395208.79
2008-01-21,1395208.79
2008-01-22,1388689.34
2008-01-23,1385646.93
2008-01-24,1385646.93
2008-01-25,1385646.93
2008-01-28,1385646.93
2008-01-29,1385646.93
2008-01-30,1385646.93
2008-01-31,1385646.93
2008-02-01,1385646.93
2008-02-04,1385646.93
2008-02-05,1385646.93
2008-02-06,1385646.93
2008-02-07,1385646.93
2008-02-08,1385646.93
2008-02-11,1385646.93
2008-02-12,1385646.93
2008-02-13,1385646.93
2008-02-14,1385646.93
2008-02-15,1385646.93
2008-02-18,1385646.93
2008-02-19,1385646.93
2008-02-20,1385646.93
2008-02-21,1385646.93
2008-02-22,1385646.93
2008-02-25,1385646.93
2008-02-26,1385646.93
2008-02-27,1385646.93
2008-02-28,1376385.19
2008-02-29,1376589.43
2008-03-03,1377406.39
2008-03-04,1377406.39
2008-03-05,1377406.39
2008-03-06,1377406.39
2008-03-07,1377406.39
2008-03-10,1377406.39
2008-03-11,1377406.39
2008-03-12,1377406.39
2008-03-13,1377406.39
2008-03-14,1377406.39
2008-03-17,1377406.39
2008-03-18,1377406.39
2008-03-19,1377406.39
2008-03-20,1377406.39
2008-03-21,1377406.39
2008-03-24,1377406.39
2008-03-25,1377406.39
2008-03-26,1377406.39
2008-03-27,1377406.39
2008-03-28,1377406.39
2008-03-31,1377406.39
2008-04-01,1377406.39
2008-04-02,1377406.39
2008-04-03,1377406.39
2008-04-04,1377406.39
2008-04-07,1377406.39
2008-04-08,1377406.39
2008-04-09,1377406.39
2008-04-10,1377406.39
2008-04-11,1377406.39
2008-04-14,1377406.39
2008-04-15,1377406.39
2008-04-16,1377406.39
2008-04-17,1377406.39
2008-04-18,1377406.39
2008-04-21,1377406.39
2008-04-22,1377406.39
2008-04-23,1377406.39
2008-04-24,1377406.39
2008-04-25,1377406.39
2008-04-28,1377406.39
2008-04-29,1377406.39
2008-04-30,1377406.39
2008-05-01,1377406.39
2008-05-02,1377406.39
2008-05-05,1377406.39
2008-05-06,1377406.39
2008-05-07,1377406.39
2008-05-08,1377406.39
2008-05-09,1377406.39
2008-05-12,1377406.39
2008-05-13,1377406.39
2008-05-14,1377406.39
2008-05-15,1377406.39
2008-05-16,1377406.39
2008-05-19,1377406.39
2008-05-20,1377406.39
2008-05-21,1377406.39
2008-05-22,1377406.39
2008-05-23,1377406.39
2008-05-26,1377406.39
2008-05-27,1377406.39
2008-05-28,1377406.39
2008-05-29,1377406.39
2008-05-30,1377406.39
2008-06-02,1377406.39
2008-06-03,1377406.39
2008-06-04,1376488.92
2008-06-05,1371276.84
2008-06-06,1365927.60
2008-06-09,1366887.72
2008-06-10,1366887.72
2008-06-11,1366887.72
2008-06-12,1366887.72
2008-06-13,1366887.72
2008-06-16,1366887.72
2008-06-17,1366887.72
2008-06-18,1366887.72
2008-06-19,1366887.72
2008-06-20,1366887.72
2008-06-23,1366887.72
2008-06-24,1366887.72
2008-06-25,1366887.72
2008-06-26,1366887.72
2008-06-27,1366887.72
2008-06-30,1366887.72
2008-07-01,1366887.72
2008-07-02,1366887.72
2008-07-03,1366887.72
2008-07-04,1366887.72
2008-07-07,1366887.72
2008-07-08,1366887.72
2008-07-09,1366887.72
2008-07-10,1366887.72
2008-07-11,1366887.72
2008-07-14,1366887.72
2008-07-15,1366887.72
2008-07-16,1366887.72
2008-07-17,1366887.72
2008-07-18,1366887.72
2008-07-21,1366887.72
2008-07-22,1366887.72
2008-07-23,1366887.72
2008-07-24,1366887.72
2008-07-25,1366887.72
