date,portfolio_value
2004-06-09,1026946.56
2004-06-10,1028461.13
2004-06-11,1028461.13
2004-06-14,1020153.36
2004-06-15,1028801.81
2004-06-16,1040386.01
2004-06-17,1039791.94
2004-06-18,1040605.35
2004-06-21,1035273.14
2004-06-22,1038776.43
2004-06-23,1043747.67
2004-06-24,1047673.27
2004-06-25,1058957.73
2004-06-28,1056986.66
2004-06-29,1060211.40
2004-06-30,1069953.29
2004-07-01,1064892.96
2004-07-02,1068080.54
2004-07-05,1068080.54
2004-07-06,1049660.88
2004-07-07,1046216.79
2004-07-08,1022387.78
2004-07-09,1029968.53
2004-07-12,1033801.08
2004-07-13,1029352.91
2004-07-14,1030708.60
2004-07-15,1029345.54
2004-07-16,1023852.99
2004-07-19,1025218.74
2004-07-20,1029496.46
2004-07-21,1017113.61
2004-07-22,1004769.52
2004-07-23,1000581.99
2004-07-26,996720.70
2004-07-27,1015404.99
2004-07-28,1016956.75
2004-07-29,1035083.64
2004-07-30,1038884.54
2004-08-02,1026472.89
2004-08-03,1032264.33
2004-08-04,1027925.71
2004-08-05,1010242.50
2004-08-06,983695.94
2004-08-09,993867.19
2004-08-10,1006651.80
2004-08-11,996409.62
2004-08-12,985766.91
2004-08-13,985775.52
2004-08-16,995254.12
2004-08-17,992433.01
2004-08-18,1002633.66
2004-08-19,999778.21
2004-08-20,1033968.97
2004-08-23,1035404.63
2004-08-24,1033785.91
2004-08-25,1045335.47
2004-08-26,1045362.59
2004-08-27,1051298.25
2004-08-30,1048148.50
2004-08-31,1059214.43
2004-09-01,1062957.56
2004-09-02,1067954.90
2004-09-03,1063469.84
2004-09-06,1063469.84
2004-09-07,1066142.65
2004-09-08,1063810.01
2004-09-09,1081806.51
2004-09-10,1081988.58
2004-09-13,1085311.49
2004-09-14,1088415.82
2004-09-15,1087837.66
2004-09-16,1096557.20
2004-09-17,1097042.94
2004-09-20,1095835.61
2004-09-21,1099951.16
2004-09-22,1087916.06
2004-09-23,1084834.72
2004-09-24,1095058.99
2004-09-27,1096702.41
2004-09-28,1117260.64
2004-09-29,1122987.21
2004-09-30,1120363.60
2004-10-01,1139122.78
2004-10-04,1144862.91
2004-10-05,1142792.82
2004-10-06,1153057.07
2004-10-07,1150621.01
2004-10-08,1134364.83
2004-10-11,1134467.25
2004-10-12,1130863.84
2004-10-13,1115346.36
2004-10-14,1123045.17
2004-10-15,1140051.91
2004-10-18,1134123.11
2004-10-19,1126588.08
2004-10-20,1138333.71
2004-10-21,1146245.30
2004-10-22,1139442.88
2004-10-25,1146900.31
2004-10-26,1148928.31
2004-10-27,1162894.28
2004-10-28,1163856.73
2004-10-29,1165760.42
2004-11-01,1173776.40
2004-11-02,1173032.16
2004-11-03,1191150.13
2004-11-04,1227447.45
2004-11-05,1232052.00
2004-11-08,1225175.94
2004-11-09,1227394.66
2004-11-10,1241946.11
2004-11-11,1266855.50
2004-11-12,1290511.22
2004-11-15,1292074.93
2004-11-16,1275729.43
2004-11-17,1281268.25
2004-11-18,1281320.86
2004-11-19,1293209.67
2004-11-22,1312808.88
2004-11-23,1324943.18
2004-11-24,1327074.33
2004-11-25,1327074.33
2004-11-26,1332432.40
2004-11-29,1336684.31
2004-11-30,1334096.28
2004-12-01,1353617.62
2004-12-02,1330470.68
2004-12-03,1334690.22
2004-12-06,1339307.58
2004-12-07,1319752.63
2004-12-08,1322127.64
2004-12-09,1323577.40
2004-12-10,1340276.95
2004-12-13,1366815.75
2004-12-14,1360970.12
2004-12-15,1376105.71
2004-12-16,1365191.94
2004-12-17,1377102.00
2004-12-20,1372439.61
2004-12-21,1419087.27
2004-12-22,1410860.28
2004-12-23,1409734.13
2004-12-24,1409734.13
2004-12-27,1399513.04
2004-12-28,1425016.44
2004-12-29,1426457.63
2004-12-30,1423307.15
2004-12-31,1413625.65
2005-01-03,1398101.50
2005-01-04,1362940.73
2005-01-05,1360515.80
2005-01-06,1375254.78
2005-01-07,1359835.21
2005-01-10,1367301.84
2005-01-11,1366084.45
2005-01-12,1368203.25
2005-01-13,1366989.35
2005-01-14,1372257.57
2005-01-17,1372257.57
2005-01-18,1377389.48
2005-01-19,1383339.45
2005-01-20,1372401.93
2005-01-21,1364700.19
2005-01-24,1362144.96
2005-01-25,1362271.96
2005-01-26,1366171.38
2005-01-27,1374968.03
2005-01-28,1370420.90
2005-01-31,1387804.94
2005-02-01,1396940.58
2005-02-02,1403541.83
2005-02-03,1434219.94
2005-02-04,1448178.88
2005-02-07,1443639.63
2005-02-08,1443626.91
2005-02-09,1423477.02
2005-02-10,1235555.27
2005-02-11,1245918.12
2005-02-14,1246255.62
2005-02-15,1242725.40
2005-02-16,1243245.25
2005-02-17,1240565.21
2005-02-18,1243834.35
2005-02-21,1243834.35
2005-02-22,1230950.99
2005-02-23,1240227.68
2005-02-24,1255058.59
2005-02-25,1264218.65
2005-02-28,1262442.23
2005-03-01,1269262.21
2005-03-02,1274568.17
2005-03-03,1274040.03
2005-03-04,1288181.23
2005-03-07,1286531.51
2005-03-08,1275058.99
2005-03-09,1267223.01
2005-03-10,1259019.70
2005-03-11,1268508.88
2005-03-14,1266189.37
2005-03-15,1259321.38
2005-03-16,1245721.38
2005-03-17,1261361.52
2005-03-18,1260827.90
2005-03-21,1249311.88
2005-03-22,1245668.59
2005-03-23,1216032.61
2005-03-24,1222349.65
2005-03-25,1222349.65
2005-03-28,1221561.09
2005-03-29,1202928.89
2005-03-30,1219963.86
2005-03-31,1236277.21
2005-04-01,1237675.80
2005-04-04,1247378.75
2005-04-05,1253917.53
2005-04-06,1264361.20
2005-04-07,1259375.71
2005-04-08,1255193.58
2005-04-11,1264366.38
2005-04-12,1254556.22
2005-04-13,1240537.79
2005-04-14,1227391.48
2005-04-15,1199740.35
2005-04-18,1206577.76
2005-04-19,1233547.25
2005-04-20,1209953.17
2005-04-21,1231760.72
2005-04-22,1222763.32
2005-04-25,1233678.58
2005-04-26,1233729.49
2005-04-27,1226517.49
2005-04-28,1205543.69
2005-04-29,1201050.18
2005-05-02,1209225.63
2005-05-03,1207428.98
2005-05-04,1218100.57
2005-05-05,1218820.53
2005-05-06,1217675.24
2005-05-09,1227914.70
2005-05-10,1222538.68
2005-05-11,1234237.35
2005-05-12,1208568.33
2005-05-13,1196977.18
2005-05-16,1207067.63
2005-05-17,1216445.59
2005-05-18,1209404.14
2005-05-19,1209508.23
2005-05-20,1205898.23
2005-05-23,1213894.20
2005-05-24,1216252.42
2005-05-25,1212442.90
2005-05-26,1218078.15
2005-05-27,1220421.18
2005-05-30,1220421.18
2005-05-31,1224236.32
2005-06-01,1234196.23
2005-06-02,1265776.13
2005-06-03,1259724.29
2005-06-06,1255756.25
2005-06-07,1261484.39
2005-06-08,1248047.15
2005-06-09,1259132.17
2005-06-10,1261805.89
2005-06-13,1260974.79
2005-06-14,1273286.59
2005-06-15,1262854.88
2005-06-16,1282352.73
2005-06-17,1279652.73
2005-06-20,1273579.93
2005-06-21,1268055.55
2005-06-22,1272537.99
2005-06-23,1264183.14
2005-06-24,1232223.26
2005-06-27,1243844.12
2005-06-28,1264292.94
2005-06-29,1261927.94
2005-06-30,1263557.97
2005-07-01,1264788.50
2005-07-04,1264788.50
2005-07-05,1290337.33
2005-07-06,1271839.38
2005-07-07,1286755.82
2005-07-08,1286142.53
2005-07-11,1295143.22
2005-07-12,1298895.82
2005-07-13,1288892.13
2005-07-14,1294632.93
2005-07-15,1300036.34
2005-07-18,1299327.18
2005-07-19,1306684.08
2005-07-20,1336397.07
2005-07-21,1325937.41
2005-07-22,1331021.72
2005-07-25,1317003.69
2005-07-26,1329967.40
2005-07-27,1331783.82
2005-07-28,1336273.38
2005-07-29,1335291.46
2005-08-01,1334143.61
2005-08-02,1339680.10
2005-08-03,1336673.04
2005-08-04,1307489.87
2005-08-05,1282069.55
2005-08-08,1273305.34
2005-08-09,1278798.36
2005-08-10,1274201.51
2005-08-11,1285468.88
2005-08-12,1285068.39
2005-08-15,1288526.88
2005-08-16,1264253.75
2005-08-17,1256329.63
2005-08-18,1253510.47
2005-08-19,1264345.12
2005-08-22,1263383.34
2005-08-23,1253783.78
2005-08-24,1239253.58
2005-08-25,1246131.96
2005-08-26,1237529.72
2005-08-29,1243884.82
2005-08-30,1225560.19
2005-08-31,1235623.08
2005-09-01,1236115.49
2005-09-02,1231319.40
2005-09-05,1231319.40
2005-09-06,1257947.08
2005-09-07,1253520.06
2005-09-08,1254322.92
2005-09-09,1272333.01
2005-09-12,1265150.84
2005-09-13,1252682.42
2005-09-14,1245446.52
2005-09-15,1252047.62
2005-09-16,1264321.19
2005-09-19,1260815.64
2005-09-20,1265280.99
2005-09-21,1253141.59
2005-09-22,1250824.94
2005-09-23,1252188.23
2005-09-26,1251369.84
2005-09-27,1238618.16
2005-09-28,1237976.64
2005-09-29,1241716.51
2005-09-30,1244927.88
2005-10-03,1248067.59
2005-10-04,1254295.25
2005-10-05,1242021.32
2005-10-06,1227980.68
2005-10-07,1229849.71
2005-10-10,1222144.60
2005-10-11,1227008.35
2005-10-12,1209310.34
2005-10-13,1228482.64
2005-10-14,1230493.44
2005-10-17,1231425.42
2005-10-18,1221840.34
2005-10-19,1244991.53
2005-10-20,1234735.36
2005-10-21,1229745.97
2005-10-24,1250045.26
2005-10-25,1245579.35
2005-10-26,1208021.97
2005-10-27,1193171.27
2005-10-28,1201455.97
2005-10-31,1215191.11
2005-11-01,1210314.23
2005-11-02,1223635.09
2005-11-03,1232772.53
2005-11-04,1229117.04
2005-11-07,1225865.47
2005-11-08,1222351.89
2005-11-09,1219867.10
2005-11-10,1226062.14
2005-11-11,1234726.81
2005-11-14,1227160.51
2005-11-15,1228561.00
2005-11-16,1236289.74
2005-11-17,1240718.51
2005-11-18,1236219.77
2005-11-21,1246437.36
2005-11-22,1254168.89
2005-11-23,1259557.26
2005-11-24,1259557.26
2005-11-25,1265965.70
2005-11-28,1258838.03
2005-11-29,1257288.57
2005-11-30,1249509.65
2005-12-01,1269725.82
2005-12-02,1274374.20
2005-12-05,1277280.67
2005-12-06,1281737.80
2005-12-07,1282500.05
2005-12-08,1285833.15
2005-12-09,1295046.72
2005-12-12,1295334.06
2005-12-13,1285164.06
2005-12-14,1277335.25
2005-12-15,1281537.95
2005-12-16,1282476.85
2005-12-19,1280054.73
2005-12-20,1287263.18
2005-12-21,1290314.68
2005-12-22,1297046.71
2005-12-23,1294759.74
2005-12-26,1294595.79
2005-12-27,1294855.49
2005-12-28,1297677.59
2005-12-29,1288187.24
2005-12-30,1285636.46
2006-01-02,1285636.46
2006-01-03,1299091.80
2006-01-04,1306566.09
2006-01-05,1306864.86
2006-01-06,1322668.33
2006-01-09,1327833.48
2006-01-10,1350067.10
2006-01-11,1355357.34
2006-01-12,1343303.28
2006-01-13,1349335.25
2006-01-16,1349335.25
2006-01-17,1341106.18
2006-01-18,1331952.26
2006-01-19,1329125.78
2006-01-20,1310458.41
2006-01-23,1317620.18
2006-01-24,1310881.80
2006-01-25,1301837.08
2006-01-26,1303286.28
2006-01-27,1309676.95
2006-01-30,1320821.71
2006-01-31,1321713.06
2006-02-01,1321084.62
2006-02-02,1304857.81
2006-02-03,1299189.20
2006-02-06,1291670.52
2006-02-07,1284538.72
2006-02-08,1291542.32
2006-02-09,1274429.53
2006-02-10,1279267.25
2006-02-13,1268297.41
2006-02-14,1275450.14
2006-02-15,1281755.24
2006-02-16,1293590.52
2006-02-17,1290609.08
2006-02-20,1290609.08
2006-02-21,1282140.29
2006-02-22,1302632.02
2006-02-23,1297949.82
2006-02-24,1299917.40
2006-02-27,1303449.95
2006-02-28,1284774.30
2006-03-01,1293405.78
2006-03-02,1295995.26
2006-03-03,1286417.22
2006-03-06,1275361.47
2006-03-07,1278105.82
2006-03-08,1271850.49
2006-03-09,1263655.40
2006-03-10,1270368.41
2006-03-13,1274904.67
2006-03-14,1285935.97
2006-03-15,1287338.42
2006-03-16,1285489.88
2006-03-17,1284180.68
2006-03-20,1294653.57
2006-03-21,1288521.85
2006-03-22,1291983.89
2006-03-23,1292800.55
2006-03-24,1294726.21
2006-03-27,1300764.07
2006-03-28,1292137.71
2006-03-29,1305960.18
2006-03-30,1298260.76
2006-03-31,1304743.59
2006-04-03,1302308.83
2006-04-04,1319375.66
2006-04-05,1319212.59
2006-04-06,1317462.00
2006-04-07,1299909.63
2006-04-10,1290727.56
2006-04-11,1303315.31
2006-04-12,1311688.22
2006-04-13,1326971.10
2006-04-14,1326971.10
2006-04-17,1324099.07
2006-04-18,1339399.34
2006-04-19,1360361.45
2006-04-20,1361852.52
2006-04-21,1353540.55
2006-04-24,1348346.23
2006-04-25,1347856.64
2006-04-26,1337736.30
2006-04-27,1339592.62
2006-04-28,1320387.79
2006-05-01,1304510.50
2006-05-02,1329099.39
2006-05-03,1326666.06
2006-05-04,1339229.34
2006-05-05,1357761.43
2006-05-08,1353893.99
2006-05-09,1362555.37
2006-05-10,1352475.87
2006-05-11,1325951.03
2006-05-12,1307268.69
2006-05-15,1315926.62
2006-05-16,1307672.95
2006-05-17,1292148.99
2006-05-18,1279583.68
2006-05-19,1294197.20
2006-05-22,1282001.02
2006-05-23,1285390.19
2006-05-24,1274809.53
2006-05-25,1291765.56
2006-05-26,1304920.55
2006-05-29,1304920.55
2006-05-30,1277848.35
2006-05-31,1290208.14
2006-06-01,1307038.27
2006-06-02,1307164.01
2006-06-05,1284399.39
2006-06-06,1288185.29
2006-06-07,1285787.93
2006-06-08,1283364.67
2006-06-09,1281088.32
2006-06-12,1245670.88
2006-06-13,1226301.74
2006-06-14,1229588.08
2006-06-15,1253445.50
2006-06-16,1251739.50
2006-06-19,1242665.86
2006-06-20,1241668.46
2006-06-21,1257342.38
2006-06-22,1253774.22
2006-06-23,1258868.16
2006-06-26,1262826.76
2006-06-27,1247412.06
2006-06-28,1243232.80
2006-06-29,1264926.86
2006-06-30,1266548.90
2006-07-03,1276280.84
2006-07-04,1276280.84
2006-07-05,1267192.62
2006-07-06,1266037.26
2006-07-07,1253267.54
2006-07-10,1250615.18
2006-07-11,1248840.60
2006-07-12,1238109.54
2006-07-13,1222371.11
2006-07-14,1217367.96
2006-07-17,1220442.66
2006-07-18,1212306.42
2006-07-19,1219807.84
2006-07-20,1215300.36
2006-07-21,1212875.96
2006-07-24,1216303.56
2006-07-25,1215551.16
2006-07-26,1215801.96
2006-07-27,1215317.08
2006-07-28,1218711.24
2006-07-31,1220299.64
2006-08-01,1217005.80
2006-08-02,1223208.92
2006-08-03,1228358.68
2006-08-04,1225115.00
2006-08-07,1223509.88
2006-08-08,1221921.48
2006-08-09,1219162.68
2006-08-10,1221570.36
2006-08-11,1220650.76
2006-08-14,1222306.04
2006-08-15,1227054.52
2006-08-16,1228659.64
2006-08-17,1228208.20
2006-08-18,1229211.40
2006-08-21,1227292.88
2006-08-22,1232882.95
2006-08-23,1225923.95
2006-08-24,1234061.23
2006-08-25,1238427.74
2006-08-28,1247716.09
2006-08-29,1251302.56
2006-08-30,1257285.89
2006-08-31,1262583.32
2006-09-01,1262716.45
2006-09-04,1262716.45
2006-09-05,1267067.75
2006-09-06,1248073.63
2006-09-07,1245838.30
2006-09-08,1253770.79
2006-09-11,1256927.17
2006-09-12,1265197.17
2006-09-13,1266019.22
2006-09-14,1266814.96
2006-09-15,1260323.22
2006-09-18,1262078.41
2006-09-19,1259251.02
2006-09-20,1268438.49
2006-09-21,1267418.32
2006-09-22,1257933.91
2006-09-25,1262571.70
2006-09-26,1262435.40
2006-09-27,1260605.33
2006-09-28,1252954.30
2006-09-29,1252027.41
2006-10-02,1247389.08
2006-10-03,1251146.97
2006-10-04,1274889.27
2006-10-05,1279807.67
2006-10-06,1285032.67
2006-10-09,1290188.12
2006-10-10,1290707.30
2006-10-11,1280359.56
2006-10-12,1292877.04
2006-10-13,1293221.37
2006-10-16,1301697.60
2006-10-17,1294159.13
2006-10-18,1288208.14
2006-10-19,1289824.21
2006-10-20,1242170.06
2006-10-23,1241471.02
2006-10-24,1244348.16
2006-10-25,1240030.20
2006-10-26,1252504.98
2006-10-27,1230529.18
2006-10-30,1227397.58
2006-10-31,1208985.81
2006-11-01,1201480.91
2006-11-02,1203439.41
2006-11-03,1200221.05
2006-11-06,1208580.36
2006-11-07,1212573.75
2006-11-08,1213743.09
2006-11-09,1212280.26
2006-11-10,1218104.52
2006-11-13,1217223.98
2006-11-14,1229388.62
2006-11-15,1228477.96
2006-11-16,1230156.68
2006-11-17,1231014.12
2006-11-20,1236925.39
2006-11-21,1233973.81
2006-11-22,1241946.51
2006-11-23,1241946.51
2006-11-24,1236946.55
2006-11-27,1219339.30
2006-11-28,1223720.63
2006-11-29,1228851.48
2006-11-30,1238808.46
2006-12-01,1234784.58
2006-12-04,1239204.75
2006-12-05,1247609.11
2006-12-06,1244294.23
2006-12-07,1237449.42
2006-12-08,1232198.80
2006-12-11,1219333.88
2006-12-12,1215597.88
2006-12-13,1219178.82
2006-12-14,1222644.02
2006-12-15,1211191.60
2006-12-18,1196862.71
2006-12-19,1193748.32
2006-12-20,1195417.99
2006-12-21,1192692.50
2006-12-22,1189105.53
2006-12-25,1189647.27
2006-12-26,1189575.55
2006-12-27,1190273.64
2006-12-28,1189422.85
2006-12-29,1185663.96
2007-01-02,1185493.08
2007-01-03,1187849.45
2007-01-04,1187840.80
2007-01-05,1180897.29
2007-01-08,1188439.50
2007-01-09,1200222.45
2007-01-10,1207922.97
2007-01-11,1221691.64
2007-01-12,1217712.24
2007-01-15,1217712.24
2007-01-16,1214092.71
2007-01-17,1214414.37
2007-01-18,1194103.04
2007-01-19,1200892.55
2007-01-22,1196610.50
2007-01-23,1199716.74
2007-01-24,1205626.32
2007-01-25,1200855.17
2007-01-26,1202528.77
2007-01-29,1209001.38
2007-01-30,1221632.80
2007-01-31,1229660.17
2007-02-01,1259583.63
2007-02-02,1260628.99
2007-02-05,1255901.29
2007-02-06,1256223.51
2007-02-07,1258147.61
2007-02-08,1266551.54
2007-02-09,1265129.16
2007-02-12,1270114.01
2007-02-13,1278891.71
2007-02-14,1284987.86
2007-02-15,1289577.03
2007-02-16,1301502.36
2007-02-19,1301502.36
2007-02-20,1312065.94
2007-02-21,1308952.26
2007-02-22,1317071.79
2007-02-23,1329747.97
2007-02-26,1339367.42
2007-02-27,1287622.50
2007-02-28,1288469.23
2007-03-01,1291194.86
2007-03-02,1272272.74
2007-03-05,1259143.26
2007-03-06,1288067.45
2007-03-07,1294151.36
2007-03-08,1309581.92
2007-03-09,1320669.92
2007-03-12,1320449.64
2007-03-13,1295274.35
2007-03-14,1300554.12
2007-03-15,1307653.39
2007-03-16,1308187.32
2007-03-19,1320239.66
2007-03-20,1329854.75
2007-03-21,1342619.45
2007-03-22,1345111.82
2007-03-23,1342483.09
2007-03-26,1342225.63
2007-03-27,1336416.68
2007-03-28,1324746.10
2007-03-29,1316723.58
2007-03-30,1324431.05
2007-04-02,1327918.50
2007-04-03,1338724.28
2007-04-04,1351107.02
2007-04-05,1351712.75
2007-04-06,1351712.75
2007-04-09,1362740.75
2007-04-10,1369984.87
2007-04-11,1364532.66
2007-04-12,1369603.17
2007-04-13,1371515.14
2007-04-16,1385729.30
2007-04-17,1381663.41
2007-04-18,1381785.41
2007-04-19,1379999.28
2007-04-20,1382955.23
2007-04-23,1398097.65
2007-04-24,1402187.84
2007-04-25,1414690.43
2007-04-26,1424076.69
2007-04-27,1424278.91
2007-04-30,1416330.22
2007-05-01,1415103.43
2007-05-02,1426912.56
2007-05-03,1432683.56
2007-05-04,1443491.17
2007-05-07,1443893.33
2007-05-08,1439765.40
2007-05-09,1455231.54
2007-05-10,1433622.96
2007-05-11,1441458.86
2007-05-14,1434099.88
2007-05-15,1429289.40
2007-05-16,1442526.81
2007-05-17,1446959.88
2007-05-18,1457866.31
2007-05-21,1465062.83
2007-05-22,1457398.13
2007-05-23,1437621.15
2007-05-24,1418831.37
2007-05-25,1425474.65
2007-05-28,1425474.65
2007-05-29,1430775.24
2007-05-30,1442230.53
2007-05-31,1450827.55
2007-06-01,1457369.07
2007-06-04,1457420.28
2007-06-05,1447059.19
2007-06-06,1427994.77
2007-06-07,1399763.80
2007-06-08,1417435.27
2007-06-11,1434484.96
2007-06-12,1423080.60
2007-06-13,1428145.51
2007-06-14,1440171.44
2007-06-15,1459580.66
2007-06-18,1464735.23
2007-06-19,1462222.89
2007-06-20,1449043.69
2007-06-21,1462586.31
2007-06-22,1452208.54
2007-06-25,1437848.19
2007-06-26,1431254.73
2007-06-27,1436338.86
2007-06-28,1444471.91
2007-06-29,1444539.41
2007-07-02,1464947.46
2007-07-03,1473972.68
2007-07-04,1473972.68
2007-07-05,1473780.08
2007-07-06,1476634.42
2007-07-09,1472259.68
2007-07-10,1455980.51
2007-07-11,1450303.68
2007-07-12,1488144.96
2007-07-13,1492637.76
2007-07-16,1490586.28
2007-07-17,1495139.78
2007-07-18,1485396.56
2007-07-19,1493622.30
2007-07-20,1471122.22
2007-07-23,1471964.52
2007-07-24,1451697.27
2007-07-25,1454616.65
2007-07-26,1435537.11
2007-07-27,1413682.26
2007-07-30,1426454.78
2007-07-31,1414256.25
2007-08-01,1413888.10
2007-08-02,1422964.79
2007-08-03,1400481.00
2007-08-06,1391462.97
2007-08-07,1404167.98
2007-08-08,1422600.61
2007-08-09,1395939.46
2007-08-10,1416790.97
2007-08-13,1413499.43
2007-08-14,1381578.71
2007-08-15,1351437.03
2007-08-16,1347781.75
2007-08-17,1365904.60
2007-08-20,1388036.43
2007-08-21,1399025.73
2007-08-22,1427882.80
2007-08-23,1421556.40
2007-08-24,1443711.53
2007-08-27,1433159.55
2007-08-28,1397080.57
2007-08-29,1426604.72
2007-08-30,1423597.26
2007-08-31,1456613.64
2007-09-03,1456613.64
2007-09-04,1458542.31
2007-09-05,1441671.57
2007-09-06,1435075.33
2007-09-07,1417161.58
2007-09-10,1414005.67
2007-09-11,1435872.47
2007-09-12,1422336.73
2007-09-13,1421476.23
2007-09-14,1424014.23
2007-09-17,1414920.62
2007-09-18,1437574.89
2007-09-19,1447451.79
2007-09-20,1442088.66
2007-09-21,1440751.02
2007-09-24,1435938.08
2007-09-25,1442774.18
2007-09-26,1454912.30
2007-09-27,1464326.41
2007-09-28,1461930.85
2007-10-01,1481008.04
2007-10-02,1479588.69
2007-10-03,1469848.90
2007-10-04,1469495.10
2007-10-05,1486149.35
2007-10-08,1485093.01
2007-10-09,1488340.01
2007-10-10,1483180.17
2007-10-11,1465788.68
2007-10-12,1473393.23
2007-10-15,1468614.43
2007-10-16,1461191.56
2007-10-17,1471419.80
2007-10-18,1475583.12
2007-10-19,1454524.92
2007-10-22,1457907.46
2007-10-23,1473546.30
2007-10-24,1468309.26
2007-10-25,1460230.54
2007-10-26,1492239.73
2007-10-29,1503976.83
2007-10-30,1478350.26
2007-10-31,1494339.72
2007-11-01,1484016.40
2007-11-02,1489584.42
2007-11-05,1482243.89
2007-11-06,1510316.12
2007-11-07,1486429.21
2007-11-08,1473707.62
2007-11-09,1440852.99
2007-11-12,1425323.83
2007-11-13,1446826.65
2007-11-14,1446950.42
2007-11-15,1448071.43
2007-11-16,1449919.28
2007-11-19,1436638.57
2007-11-20,1439633.74
2007-11-21,1429157.70
2007-11-22,1429157.70
2007-11-23,1431483.31
2007-11-26,1418386.48
2007-11-27,1425838.24
2007-11-28,1448069.87
2007-11-29,1445539.39
2007-11-30,1443886.89
2007-12-03,1439253.53
2007-12-04,1428241.17
2007-12-05,1444209.13
2007-12-06,1455551.74
2007-12-07,1459067.02
2007-12-10,1462946.84
2007-12-11,1435108.77
2007-12-12,1440623.34
2007-12-13,1440278.33
2007-12-14,1439221.06
2007-12-17,1429244.81
2007-12-18,1434950.61
2007-12-19,1432518.71
2007-12-20,1444646.07
2007-12-21,1462025.09
2007-12-24,1472066.24
2007-12-25,1472066.24
2007-12-26,1474892.99
2007-12-27,1460246.10
2007-12-28,1466591.26
2007-12-31,1458449.90
2008-01-02,1449763.98
2008-01-03,1447769.13
2008-01-04,1434176.48
2008-01-07,1429002.43
2008-01-08,1419637.31
2008-01-09,1415131.30
2008-01-10,1391340.85
2008-01-11,1383788.33
2008-01-14,1385919.69
2008-01-15,1383553.48
2008-01-16,1378365.57
2008-01-17,1377602.01
2008-01-18,1376965.71
2008-01-21,1376965.71
2008-01-22,1370284.56
2008-01-23,1367166.69
2008-01-24,1367166.69
2008-01-25,1367166.69
2008-01-28,1367166.69
2008-01-29,1367166.69
2008-01-30,1367166.69
2008-01-31,1367166.69
2008-02-01,1367166.69
2008-02-04,1367166.69
2008-02-05,1367166.69
2008-02-06,1367166.69
2008-02-07,1367166.69
2008-02-08,1367166.69
2008-02-11,1367166.69
2008-02-12,1367166.69
2008-02-13,1367166.69
2008-02-14,1367166.69
2008-02-15,1367166.69
2008-02-18,1367166.69
2008-02-19,1367166.69
2008-02-20,1367166.69
2008-02-21,1367166.69
2008-02-22,1367166.69
2008-02-25,1367166.69
2008-02-26,1367166.69
2008-02-27,1367166.69
2008-02-28,1357688.91
2008-02-29,1357893.79
2008-03-03,1358713.31
2008-03-04,1358713.31
2008-03-05,1358713.31
2008-03-06,1358713.31
2008-03-07,1358713.31
2008-03-10,1358713.31
2008-03-11,1358713.31
2008-03-12,1358713.31
2008-03-13,1358713.31
2008-03-14,1358713.31
2008-03-17,1358713.31
2008-03-18,1358713.31
2008-03-19,1358713.31
2008-03-20,1358713.31
2008-03-21,1358713.31
2008-03-24,1358713.31
2008-03-25,1358713.31
2008-03-26,1358713.31
2008-03-27,1358713.31
2008-03-28,1358713.31
2008-03-31,1358713.31
2008-04-01,1358713.31
2008-04-02,1358713.31
2008-04-03,1358713.31
2008-04-04,1358713.31
2008-04-07,1358713.31
2008-04-08,1358713.31
2008-04-09,1358713.31
2008-04-10,1358713.31
2008-04-11,1358713.31
2008-04-14,1358713.31
2008-04-15,1358713.31
2008-04-16,1358713.31
2008-04-17,1358713.31
2008-04-18,1358713.31
2008-04-21,1358713.31
2008-04-22,1358713.31
2008-04-23,1358713.31
2008-04-24,1358713.31
2008-04-25,1358713.31
2008-04-28,1358713.31
2008-04-29,1358713.31
2008-04-30,1358713.31
2008-05-01,1358713.31
2008-05-02,1358713.31
2008-05-05,1358713.31
2008-05-06,1358713.31
2008-05-07,1358713.31
2008-05-08,1358713.31
2008-05-09,1358713.31
2008-05-12,1358713.31
2008-05-13,1358713.31
2008-05-14,1358713.31
2008-05-15,1358713.31
2008-05-16,1358713.31
2008-05-19,1358713.31
2008-05-20,1358713.31
2008-05-21,1358713.31
2008-05-22,1358713.31
2008-05-23,1358713.31
2008-05-26,1358713.31
2008-05-27,1358713.31
2008-05-28,1358713.31
2008-05-29,1358713.31
2008-05-30,1358713.31
2008-06-02,1358713.31
2008-06-03,1358713.31
2008-06-04,1357405.41
2008-06-05,1352264.01
2008-06-06,1346987.31
2008-06-09,1347934.41
2008-06-10,1347934.41
2008-06-11,1347934.41
2008-06-12,1347934.41
2008-06-13,1347934.41
2008-06-16,1347934.41
2008-06-17,1347934.41
2008-06-18,1347934.41
2008-06-19,1347934.41
2008-06-20,1347934.41
2008-06-23,1347934.41
2008-06-24,1347934.41
2008-06-25,1347934.41
2008-06-26,1347934.41
2008-06-27,1347934.41
2008-06-30,1347934.41
2008-07-01,1347934.41
2008-07-02,1347934.41
2008-07-03,1347934.41
2008-07-04,1347934.41
2008-07-07,1347934.41
2008-07-08,1347934.41
2008-07-09,1347934.41
2008-07-10,1347934.41
2008-07-11,1347934.41
2008-07-14,1347934.41
2008-07-15,1347934.41
2008-07-16,1347934.41
2008-07-17,1347934.41
2008-07-18,1347934.41
2008-07-21,1347934.41
2008-07-22,1347934.41
2008-07-23,1347934.41
2008-07-24,1347934.41
2008-07-25,1347934.41
