date,portfolio_value
2004-06-01,1107418.16
2004-06-02,1115893.01
2004-06-03,1110936.26
2004-06-04,1116364.75
2004-06-07,1141222.67
2004-06-08,1141967.14
2004-06-09,1127567.45
2004-06-10,1131169.77
2004-06-11,1131169.77
2004-06-14,1121653.48
2004-06-15,1131782.32
2004-06-16,1144922.76
2004-06-17,1147599.62
2004-06-18,1151942.89
2004-06-21,1148763.36
2004-06-22,1156841.06
2004-06-23,1163065.08
2004-06-24,1161310.46
2004-06-25,1175111.13
2004-06-28,1174411.50
2004-06-29,1179201.52
2004-06-30,1191706.91
2004-07-01,1187142.94
2004-07-02,1191667.48
2004-07-05,1191667.48
2004-07-06,1173821.98
2004-07-07,1171016.96
2004-07-08,1144411.76
2004-07-09,1152087.63
2004-07-12,1156239.35
2004-07-13,1150828.28
2004-07-14,1152991.20
2004-07-15,1148630.95
2004-07-16,1143847.40
2004-07-19,1146302.19
2004-07-20,1152700.75
2004-07-21,1132788.80
2004-07-22,1134879.97
2004-07-23,1129409.46
2004-07-26,1130196.05
2004-07-27,1148740.92
2004-07-28,1147098.29
2004-07-29,1171906.24
2004-07-30,1177189.02
2004-08-02,1163458.05
2004-08-03,1169150.45
2004-08-04,1162095.96
2004-08-05,1138413.96
2004-08-06,1101094.99
2004-08-09,1115264.19
2004-08-10,1132988.40
2004-08-11,1120184.04
2004-08-12,1106357.68
2004-08-13,1104583.71
2004-08-16,1118292.10
2004-08-17,1117336.05
2004-08-18,1131118.96
2004-08-19,1127570.45
2004-08-20,1166772.33
2004-08-23,1173042.27
2004-08-24,1166749.12
2004-08-25,1182328.74
2004-08-26,1179681.13
2004-08-27,1185388.06
2004-08-30,1174351.25
2004-08-31,1183976.37
2004-09-01,1189216.75
2004-09-02,1198832.90
2004-09-03,1195012.33
2004-09-06,1195012.33
2004-09-07,1199946.63
2004-09-08,1194760.37
2004-09-09,1216934.65
2004-09-10,1217301.79
2004-09-13,1223525.72
2004-09-14,1225679.71
2004-09-15,1227664.31
2004-09-16,1240694.61
2004-09-17,1243281.88
2004-09-20,1241564.72
2004-09-21,1249854.75
2004-09-22,1234970.22
2004-09-23,1228307.57
2004-09-24,1241412.28
2004-09-27,1239973.42
2004-09-28,1267643.79
2004-09-29,1264770.10
2004-09-30,1260534.91
2004-10-01,1279083.04
2004-10-04,1288001.29
2004-10-05,1287418.57
2004-10-06,1300843.00
2004-10-07,1293318.52
2004-10-08,1264769.21
2004-10-11,1264298.90
2004-10-12,1260490.05
2004-10-13,1242540.81
2004-10-14,1251002.48
2004-10-15,1269248.84
2004-10-18,1263752.44
2004-10-19,1254337.15
2004-10-20,1268934.20
2004-10-21,1277478.51
2004-10-22,1271925.09
2004-10-25,1276375.38
2004-10-26,1281482.38
2004-10-27,1298364.58
2004-10-28,1298323.49
2004-10-29,1302691.13
2004-11-01,1309926.92
2004-11-02,1308222.00
2004-11-03,1333290.77
2004-11-04,1374531.43
2004-11-05,1379480.23
2004-11-08,1369466.34
2004-11-09,1371832.71
2004-11-10,1383868.87
2004-11-11,1411452.45
2004-11-12,1435137.68
2004-11-15,1436820.23
2004-11-16,1418650.90
2004-11-17,1424861.44
2004-11-18,1425508.39
2004-11-19,1441623.50
2004-11-22,1464436.39
2004-11-23,1479415.09
2004-11-24,1480181.56
2004-11-25,1480181.56
2004-11-26,1486728.69
2004-11-29,1492444.09
2004-11-30,1487900.10
2004-12-01,1502372.78
2004-12-02,1475164.56
2004-12-03,1484733.29
2004-12-06,1490214.93
2004-12-07,1470907.75
2004-12-08,1475595.87
2004-12-09,1475657.20
2004-12-10,1493208.15
2004-12-13,1519031.48
2004-12-14,1526002.86
2004-12-15,1538804.13
2004-12-16,1525417.38
2004-12-17,1538232.24
2004-12-20,1530612.92
2004-12-21,1587281.58
2004-12-22,1575930.87
2004-12-23,1575751.66
2004-12-24,1575751.66
2004-12-27,1563751.32
2004-12-28,1592037.40
2004-12-29,1593380.72
2004-12-30,1588774.94
2004-12-31,1579256.36
2005-01-03,1562731.35
2005-01-04,1525839.40
2005-01-05,1523299.73
2005-01-06,1539595.74
2005-01-07,1523059.33
2005-01-10,1531004.06
2005-01-11,1529798.04
2005-01-12,1531991.58
2005-01-13,1530736.54
2005-01-14,1536484.64
2005-01-17,1536484.64
2005-01-18,1541950.53
2005-01-19,1548765.86
2005-01-20,1537151.15
2005-01-21,1528726.14
2005-01-24,1525775.05
2005-01-25,1525813.63
2005-01-26,1530145.53
2005-01-27,1539688.55
2005-01-28,1534799.05
2005-01-31,1553828.61
2005-02-01,1563893.52
2005-02-02,1571159.55
2005-02-03,1605324.22
2005-02-04,1620407.66
2005-02-07,1615597.57
2005-02-08,1615497.49
2005-02-09,1593480.26
2005-02-10,1382984.02
2005-02-11,1394417.36
2005-02-14,1394632.71
2005-02-15,1390796.51
2005-02-16,1391220.09
2005-02-17,1388392.86
2005-02-18,1392008.11
2005-02-21,1392008.11
2005-02-22,1377650.46
2005-02-23,1387934.38
2005-02-24,1404431.92
2005-02-25,1414458.33
2005-02-28,1412176.72
2005-03-01,1420013.14
2005-03-02,1426157.01
2005-03-03,1425601.93
2005-03-04,1441318.65
2005-03-07,1439461.88
2005-03-08,1427062.25
2005-03-09,1418406.59
2005-03-10,1409730.11
2005-03-11,1420112.41
2005-03-14,1417513.11
2005-03-15,1409832.05
2005-03-16,1395183.15
2005-03-17,1412279.32
2005-03-18,1411550.56
2005-03-21,1398981.66
2005-03-22,1394638.18
2005-03-23,1362563.03
2005-03-24,1369560.42
2005-03-25,1369560.42
2005-03-28,1368680.13
2005-03-29,1348422.92
2005-03-30,1367315.19
2005-03-31,1385066.90
2005-04-01,1386709.55
2005-04-04,1397407.68
2005-04-05,1404691.97
2005-04-06,1416318.74
2005-04-07,1410956.03
2005-04-08,1406169.47
2005-04-11,1416289.34
2005-04-12,1405428.94
2005-04-13,1389773.96
2005-04-14,1375269.52
2005-04-15,1344780.13
2005-04-18,1352468.34
2005-04-19,1382397.95
2005-04-20,1356312.81
2005-04-21,1380406.43
2005-04-22,1370397.87
2005-04-25,1382427.70
2005-04-26,1382535.21
2005-04-27,1374780.05
2005-04-28,1351487.67
2005-04-29,1346511.64
2005-05-02,1355381.47
2005-05-03,1353651.23
2005-05-04,1365441.98
2005-05-05,1366079.32
2005-05-06,1364744.49
2005-05-09,1376069.18
2005-05-10,1370223.23
2005-05-11,1383272.15
2005-05-12,1354896.15
2005-05-13,1342158.55
2005-05-16,1353532.45
2005-05-17,1363935.57
2005-05-18,1356047.96
2005-05-19,1355949.66
2005-05-20,1352037.47
2005-05-23,1361012.21
2005-05-24,1363657.23
2005-05-25,1359385.21
2005-05-26,1365688.94
2005-05-27,1368311.87
2005-05-30,1368311.87
2005-05-31,1372587.86
2005-06-01,1383740.97
2005-06-02,1419039.00
2005-06-03,1412256.20
2005-06-06,1407805.44
2005-06-07,1414191.15
2005-06-08,1399163.54
2005-06-09,1411569.14
2005-06-10,1414563.61
2005-06-13,1413565.78
2005-06-14,1427340.03
2005-06-15,1415752.46
2005-06-16,1437457.91
2005-06-17,1434477.60
2005-06-20,1427699.50
2005-06-21,1421497.26
2005-06-22,1426526.97
2005-06-23,1417248.71
2005-06-24,1381522.20
2005-06-27,1394425.46
2005-06-28,1417084.29
2005-06-29,1414444.18
2005-06-30,1416247.86
2005-07-01,1417623.59
2005-07-04,1417623.59
2005-07-05,1446130.90
2005-07-06,1425526.66
2005-07-07,1442270.80
2005-07-08,1441610.40
2005-07-11,1451694.70
2005-07-12,1455946.55
2005-07-13,1444946.37
2005-07-14,1451398.16
2005-07-15,1457372.80
2005-07-18,1456536.35
2005-07-19,1464745.20
2005-07-20,1498027.76
2005-07-21,1486449.20
2005-07-22,1492089.89
2005-07-25,1476469.36
2005-07-26,1490954.49
2005-07-27,1492989.80
2005-07-28,1498067.72
2005-07-29,1496996.93
2005-08-01,1495787.92
2005-08-02,1501973.99
2005-08-03,1498629.16
2005-08-04,1465989.76
2005-08-05,1437540.77
2005-08-08,1427709.24
2005-08-09,1433855.54
2005-08-10,1428757.06
2005-08-11,1441315.73
2005-08-12,1440927.91
2005-08-15,1444819.83
2005-08-16,1417735.43
2005-08-17,1408930.61
2005-08-18,1405813.22
2005-08-19,1417805.34
2005-08-22,1416644.22
2005-08-23,1405973.42
2005-08-24,1389648.41
2005-08-25,1397333.46
2005-08-26,1387768.35
2005-08-29,1394860.57
2005-08-30,1374455.00
2005-08-31,1385667.34
2005-09-01,1386260.23
2005-09-02,1380933.43
2005-09-05,1380933.43
2005-09-06,1410624.50
2005-09-07,1405683.51
2005-09-08,1406619.01
2005-09-09,1426774.84
2005-09-12,1418784.84
2005-09-13,1404961.35
2005-09-14,1396827.88
2005-09-15,1404225.32
2005-09-16,1417836.23
2005-09-19,1414094.53
2005-09-20,1419026.27
2005-09-21,1405461.68
2005-09-22,1402839.42
2005-09-23,1404328.78
2005-09-26,1403200.78
2005-09-27,1388912.22
2005-09-28,1387989.62
2005-09-29,1392257.74
2005-09-30,1395954.14
2005-10-03,1399431.77
2005-10-04,1406383.04
2005-10-05,1392751.09
2005-10-06,1377040.04
2005-10-07,1379100.56
2005-10-10,1370642.32
2005-10-11,1376063.50
2005-10-12,1356280.72
2005-10-13,1377760.17
2005-10-14,1379990.21
2005-10-17,1380959.31
2005-10-18,1370385.30
2005-10-19,1396347.85
2005-10-20,1385039.31
2005-10-21,1379479.65
2005-10-24,1402035.48
2005-10-25,1397027.77
2005-10-26,1354895.63
2005-10-27,1338348.20
2005-10-28,1347562.98
2005-10-31,1362913.47
2005-11-01,1357509.97
2005-11-02,1372320.11
2005-11-03,1382605.96
2005-11-04,1378596.95
2005-11-07,1374865.28
2005-11-08,1370952.22
2005-11-09,1368173.61
2005-11-10,1375151.35
2005-11-11,1384810.35
2005-11-14,1376336.79
2005-11-15,1377913.31
2005-11-16,1386666.84
2005-11-17,1391431.75
2005-11-18,1386395.81
2005-11-21,1397787.30
2005-11-22,1406458.30
2005-11-23,1412500.63
2005-11-24,1412500.63
2005-11-25,1419687.92
2005-11-28,1411696.37
2005-11-29,1409957.28
2005-11-30,1399582.08
2005-12-01,1426536.23
2005-12-02,1431396.47
2005-12-05,1434654.44
2005-12-06,1439253.82
2005-12-07,1438423.85
2005-12-08,1440436.44
2005-12-09,1454552.28
2005-12-12,1455343.46
2005-12-13,1442712.48
2005-12-14,1433513.55
2005-12-15,1425358.84
2005-12-16,1424810.06
2005-12-19,1419035.20
2005-12-20,1421960.32
2005-12-21,1426183.24
2005-12-22,1436346.42
2005-12-23,1433913.29
2005-12-26,1433913.29
2005-12-27,1432413.40
2005-12-28,1437165.52
2005-12-29,1425642.08
2005-12-30,1421340.22
2006-01-02,1422092.45
2006-01-03,1444260.59
2006-01-04,1455234.48
2006-01-05,1453531.84
2006-01-06,1470975.45
2006-01-09,1476207.16
2006-01-10,1502287.91
2006-01-11,1512211.93
2006-01-12,1503754.75
2006-01-13,1514572.91
2006-01-16,1514572.91
2006-01-17,1504100.16
2006-01-18,1489438.48
2006-01-19,1488503.41
2006-01-20,1467232.97
2006-01-23,1477883.40
2006-01-24,1471376.20
2006-01-25,1460795.51
2006-01-26,1466643.02
2006-01-27,1474562.33
2006-01-30,1488657.15
2006-01-31,1488401.04
2006-02-01,1486646.87
2006-02-02,1469025.36
2006-02-03,1471307.06
2006-02-06,1464653.51
2006-02-07,1449114.32
2006-02-08,1452117.95
2006-02-09,1433914.67
2006-02-10,1437679.68
2006-02-13,1421074.11
2006-02-14,1431910.27
2006-02-15,1439089.01
2006-02-16,1453076.17
2006-02-17,1452773.20
2006-02-20,1452773.20
2006-02-21,1442871.51
2006-02-22,1467502.97
2006-02-23,1466403.41
2006-02-24,1471806.72
2006-02-27,1476606.67
2006-02-28,1450971.38
2006-03-01,1461546.31
2006-03-02,1462905.26
2006-03-03,1444110.20
2006-03-06,1436577.46
2006-03-07,1438397.58
2006-03-08,1423751.80
2006-03-09,1408747.51
2006-03-10,1416144.53
2006-03-13,1418260.49
2006-03-14,1428198.48
2006-03-15,1426360.64
2006-03-16,1420328.98
2006-03-17,1423416.53
2006-03-20,1434911.79
2006-03-21,1428933.84
2006-03-22,1435653.94
2006-03-23,1433156.36
2006-03-24,1444236.70
2006-03-27,1443807.14
2006-03-28,1431880.30
2006-03-29,1448418.73
2006-03-30,1445990.09
2006-03-31,1457182.26
2006-04-03,1455336.17
2006-04-04,1477387.88
2006-04-05,1475939.31
2006-04-06,1469642.03
2006-04-07,1439532.26
2006-04-10,1426201.49
2006-04-11,1440031.82
2006-04-12,1450814.73
2006-04-13,1468365.52
2006-04-14,1468365.52
2006-04-17,1468877.10
2006-04-18,1489398.14
2006-04-19,1511384.17
2006-04-20,1519046.20
2006-04-21,1509625.10
2006-04-24,1504377.02
2006-04-25,1504077.69
2006-04-26,1501754.39
2006-04-27,1511138.31
2006-04-28,1494618.12
2006-05-01,1480335.17
2006-05-02,1506361.21
2006-05-03,1506458.35
2006-05-04,1521434.46
2006-05-05,1539024.62
2006-05-08,1529074.50
2006-05-09,1527318.97
2006-05-10,1509008.85
2006-05-11,1473051.88
2006-05-12,1454776.49
2006-05-15,1454006.80
2006-05-16,1438667.19
2006-05-17,1411927.03
2006-05-18,1407049.95
2006-05-19,1420498.92
2006-05-22,1402570.80
2006-05-23,1405753.88
2006-05-24,1391691.97
2006-05-25,1407238.87
2006-05-26,1416514.60
2006-05-29,1416123.60
2006-05-30,1389476.27
2006-05-31,1401891.17
2006-06-01,1412177.30
2006-06-02,1413027.51
2006-06-05,1386769.36
2006-06-06,1391007.41
2006-06-07,1388401.28
2006-06-08,1382541.34
2006-06-09,1380002.25
2006-06-12,1347694.27
2006-06-13,1328217.56
2006-06-14,1331836.49
2006-06-15,1351884.87
2006-06-16,1345902.20
2006-06-19,1342349.61
2006-06-20,1340442.35
2006-06-21,1352612.84
2006-06-22,1348134.78
2006-06-23,1352001.41
2006-06-26,1354917.37
2006-06-27,1343358.55
2006-06-28,1344306.12
2006-06-29,1359980.51
2006-06-30,1348411.77
2006-07-03,1358747.36
2006-07-04,1358747.36
2006-07-05,1348160.91
2006-07-06,1345368.41
2006-07-07,1335299.21
2006-07-10,1337416.11
2006-07-11,1335738.36
2006-07-12,1324630.91
2006-07-13,1316666.41
2006-07-14,1312464.11
2006-07-17,1317611.56
2006-07-18,1308107.16
2006-07-19,1313425.01
2006-07-20,1312225.11
2006-07-21,1310892.61
2006-07-24,1312420.11
2006-07-25,1312095.11
2006-07-26,1312745.11
2006-07-27,1313395.11
2006-07-28,1313265.11
2006-07-31,1313525.11
2006-08-01,1313427.61
2006-08-02,1313135.11
2006-08-03,1313200.11
2006-08-04,1313720.11
2006-08-07,1315995.11
2006-08-08,1316645.11
2006-08-09,1316645.11
2006-08-10,1317165.11
2006-08-11,1317100.11
2006-08-14,1315670.11
2006-08-15,1315540.11
2006-08-16,1319895.11
2006-08-17,1319570.11
2006-08-18,1322105.11
2006-08-21,1322908.14
2006-08-22,1326611.31
2006-08-23,1321174.80
2006-08-24,1331226.20
2006-08-25,1336628.68
2006-08-28,1342475.95
2006-08-29,1348007.27
2006-08-30,1353859.71
2006-08-31,1361247.02
2006-09-01,1361129.54
2006-09-04,1361129.54
2006-09-05,1363785.33
2006-09-06,1345546.84
2006-09-07,1344704.44
2006-09-08,1353149.76
2006-09-11,1355820.98
2006-09-12,1361224.97
2006-09-13,1359859.16
2006-09-14,1361213.58
2006-09-15,1356464.33
2006-09-18,1354749.04
2006-09-19,1350197.84
2006-09-20,1359958.04
2006-09-21,1355888.97
2006-09-22,1345725.03
2006-09-25,1346993.20
2006-09-26,1346047.94
2006-09-27,1341358.02
2006-09-28,1335285.98
2006-09-29,1336046.73
2006-10-02,1330436.44
2006-10-03,1337398.73
2006-10-04,1362996.47
2006-10-05,1369125.12
2006-10-06,1377271.62
2006-10-09,1379826.31
2006-10-10,1381905.57
2006-10-11,1373888.04
2006-10-12,1382816.86
2006-10-13,1385338.10
2006-10-16,1392581.42
2006-10-17,1389022.09
2006-10-18,1385126.65
2006-10-19,1386090.41
2006-10-20,1333844.05
2006-10-23,1334103.19
2006-10-24,1337638.94
2006-10-25,1332141.00
2006-10-26,1348451.50
2006-10-27,1320261.96
2006-10-30,1317034.21
2006-10-31,1294661.72
2006-11-01,1289936.27
2006-11-02,1290755.57
2006-11-03,1286359.06
2006-11-06,1295188.03
2006-11-07,1303711.57
2006-11-08,1306372.40
2006-11-09,1304239.57
2006-11-10,1313403.51
2006-11-13,1312067.78
2006-11-14,1317687.04
2006-11-15,1316396.04
2006-11-16,1322001.09
2006-11-17,1325540.14
2006-11-20,1322459.59
2006-11-21,1322207.99
2006-11-22,1325813.39
2006-11-23,1325813.39
2006-11-24,1320977.70
2006-11-27,1309060.96
2006-11-28,1306186.87
2006-11-29,1310289.64
2006-11-30,1320055.64
2006-12-01,1317328.18
2006-12-04,1321188.45
2006-12-05,1337595.33
2006-12-06,1337951.72
2006-12-07,1332366.49
2006-12-08,1330877.14
2006-12-11,1316872.04
2006-12-12,1314695.75
2006-12-13,1309384.25
2006-12-14,1316242.81
2006-12-15,1313210.69
2006-12-18,1299025.09
2006-12-19,1302189.30
2006-12-20,1311634.44
2006-12-21,1311025.97
2006-12-22,1306899.34
2006-12-25,1306899.34
2006-12-26,1309154.55
2006-12-27,1311591.06
2006-12-28,1311061.84
2006-12-29,1303812.69
2007-01-02,1303624.77
2007-01-03,1309422.26
2007-01-04,1313577.25
2007-01-05,1304888.13
2007-01-08,1314747.04
2007-01-09,1325140.06
2007-01-10,1333499.44
2007-01-11,1350163.45
2007-01-12,1350290.16
2007-01-15,1350290.16
2007-01-16,1343406.76
2007-01-17,1348127.63
2007-01-18,1323551.71
2007-01-19,1326119.39
2007-01-22,1316062.59
2007-01-23,1318439.03
2007-01-24,1325453.17
2007-01-25,1312302.42
2007-01-26,1312212.39
2007-01-29,1319705.71
2007-01-30,1332385.96
2007-01-31,1343752.84
2007-02-01,1377149.03
2007-02-02,1378076.21
2007-02-05,1359324.17
2007-02-06,1364969.95
2007-02-07,1371594.94
2007-02-08,1378002.15
2007-02-09,1377457.90
2007-02-12,1382743.38
2007-02-13,1394248.63
2007-02-14,1404062.34
2007-02-15,1408656.99
2007-02-16,1416354.41
2007-02-19,1416354.41
2007-02-20,1429191.40
2007-02-21,1423951.96
2007-02-22,1426084.99
2007-02-23,1432386.40
2007-02-26,1425363.80
2007-02-27,1366108.86
2007-02-28,1363317.98
2007-03-01,1361996.80
2007-03-02,1343695.82
2007-03-05,1328779.81
2007-03-06,1356285.65
2007-03-07,1358066.31
2007-03-08,1374187.69
2007-03-09,1384760.71
2007-03-12,1386866.62
2007-03-13,1364198.68
2007-03-14,1364100.09
2007-03-15,1369153.58
2007-03-16,1370201.64
2007-03-19,1379726.59
2007-03-20,1390852.74
2007-03-21,1401351.65
2007-03-22,1402983.76
2007-03-23,1396994.44
2007-03-26,1396611.48
2007-03-27,1387485.46
2007-03-28,1379411.31
2007-03-29,1374471.44
2007-03-30,1387840.81
2007-04-02,1386783.13
2007-04-03,1382550.90
2007-04-04,1394531.45
2007-04-05,1393282.11
2007-04-06,1393282.11
2007-04-09,1394850.75
2007-04-10,1400799.09
2007-04-11,1391374.61
2007-04-12,1400251.52
2007-04-13,1400397.72
2007-04-16,1411156.57
2007-04-17,1407771.99
2007-04-18,1400535.31
2007-04-19,1398433.42
2007-04-20,1403328.33
2007-04-23,1414334.60
2007-04-24,1418083.02
2007-04-25,1432914.53
2007-04-26,1438974.00
2007-04-27,1441968.61
2007-04-30,1431406.33
2007-05-01,1427331.08
2007-05-02,1435514.96
2007-05-03,1439709.03
2007-05-04,1443522.78
2007-05-07,1438985.34
2007-05-08,1434438.17
2007-05-09,1447406.71
2007-05-10,1423192.40
2007-05-11,1435270.81
2007-05-14,1424203.37
2007-05-15,1417919.96
2007-05-16,1433766.03
2007-05-17,1437906.95
2007-05-18,1445230.73
2007-05-21,1450029.46
2007-05-22,1448185.60
2007-05-23,1422247.71
2007-05-24,1395913.64
2007-05-25,1406511.60
2007-05-28,1406511.60
2007-05-29,1412296.66
2007-05-30,1406783.40
2007-05-31,1407217.54
2007-06-01,1412246.58
2007-06-04,1414852.98
2007-06-05,1407436.95
2007-06-06,1394591.34
2007-06-07,1374919.09
2007-06-08,1382774.60
2007-06-11,1397914.23
2007-06-12,1383351.36
2007-06-13,1388066.57
2007-06-14,1398474.90
2007-06-15,1417325.59
2007-06-18,1423145.76
2007-06-19,1419962.17
2007-06-20,1407747.40
2007-06-21,1422056.16
2007-06-22,1411868.78
2007-06-25,1396808.36
2007-06-26,1389724.87
2007-06-27,1399395.01
2007-06-28,1408741.30
2007-06-29,1408502.11
2007-07-02,1430310.70
2007-07-03,1439586.43
2007-07-04,1439586.43
2007-07-05,1433353.83
2007-07-06,1449009.56
2007-07-09,1443091.49
2007-07-10,1426637.52
2007-07-11,1417729.73
2007-07-12,1436276.06
2007-07-13,1447617.06
2007-07-16,1439311.39
2007-07-17,1446230.60
2007-07-18,1430419.95
2007-07-19,1430064.46
2007-07-20,1413368.63
2007-07-23,1417320.47
2007-07-24,1395791.22
2007-07-25,1395247.53
2007-07-26,1370179.00
2007-07-27,1351096.07
2007-07-30,1354928.50
2007-07-31,1353023.93
2007-08-01,1351346.08
2007-08-02,1352999.56
2007-08-03,1340001.81
2007-08-06,1355703.59
2007-08-07,1369091.29
2007-08-08,1390357.27
2007-08-09,1367392.14
2007-08-10,1372978.25
2007-08-13,1368177.18
2007-08-14,1347310.48
2007-08-15,1328066.78
2007-08-16,1328088.91
2007-08-17,1329571.60
2007-08-20,1348584.81
2007-08-21,1363134.16
2007-08-22,1378476.37
2007-08-23,1377967.65
2007-08-24,1397038.51
2007-08-27,1388292.48
2007-08-28,1360392.96
2007-08-29,1382883.92
2007-08-30,1379421.69
2007-08-31,1405359.07
2007-09-03,1405359.07
2007-09-04,1406777.36
2007-09-05,1397488.31
2007-09-06,1386881.67
2007-09-07,1372741.97
2007-09-10,1372646.72
2007-09-11,1386890.44
2007-09-12,1374226.21
2007-09-13,1371611.13
2007-09-14,1373429.52
2007-09-17,1365079.95
2007-09-18,1376338.49
2007-09-19,1388580.29
2007-09-20,1386319.42
2007-09-21,1382751.96
2007-09-24,1386204.03
2007-09-25,1392889.69
2007-09-26,1404978.04
2007-09-27,1400901.40
2007-09-28,1396561.98
2007-10-01,1412212.46
2007-10-02,1410525.29
2007-10-03,1405095.30
2007-10-04,1397635.17
2007-10-05,1409310.70
2007-10-08,1409952.16
2007-10-09,1414145.07
2007-10-10,1409602.15
2007-10-11,1396790.80
2007-10-12,1404826.01
2007-10-15,1402121.27
2007-10-16,1397526.71
2007-10-17,1404453.80
2007-10-18,1418321.44
2007-10-19,1407117.51
2007-10-22,1399638.53
2007-10-23,1413883.16
2007-10-24,1404052.38
2007-10-25,1394886.14
2007-10-26,1424819.39
2007-10-29,1433146.85
2007-10-30,1406467.18
2007-10-31,1428753.90
2007-11-01,1419174.91
2007-11-02,1412479.20
2007-11-05,1406400.22
2007-11-06,1422307.10
2007-11-07,1403057.41
2007-11-08,1392742.77
2007-11-09,1374378.78
2007-11-12,1368587.82
2007-11-13,1381117.95
2007-11-14,1376482.95
2007-11-15,1368196.10
2007-11-16,1368523.90
2007-11-19,1348588.99
2007-11-20,1353329.80
2007-11-21,1346002.60
2007-11-22,1346002.60
2007-11-23,1346003.14
2007-11-26,1336084.15
2007-11-27,1341865.57
2007-11-28,1355576.24
2007-11-29,1351504.92
2007-11-30,1348665.33
2007-12-03,1345957.21
2007-12-04,1342297.00
2007-12-05,1354733.16
2007-12-06,1363792.16
2007-12-07,1360931.96
2007-12-10,1368095.63
2007-12-11,1353741.70
2007-12-12,1356293.05
2007-12-13,1358966.73
2007-12-14,1360807.00
2007-12-17,1354651.28
2007-12-18,1353630.83
2007-12-19,1351694.30
2007-12-20,1358487.29
2007-12-21,1371828.61
2007-12-24,1378638.69
2007-12-25,1378638.69
2007-12-26,1377637.69
2007-12-27,1368699.19
2007-12-28,1372702.20
2007-12-31,1364128.48
2008-01-02,1362820.44
2008-01-03,1362270.64
2008-01-04,1356691.82
2008-01-07,1361717.04
2008-01-08,1357964.44
2008-01-09,1356177.26
2008-01-10,1355721.08
2008-01-11,1351073.08
2008-01-14,1354027.96
2008-01-15,1351627.12
2008-01-16,1346887.00
2008-01-17,1346148.28
2008-01-18,1345532.68
2008-01-21,1345532.68
2008-01-22,1339068.88
2008-01-23,1336052.44
2008-01-24,1336052.44
2008-01-25,1336052.44
2008-01-28,1336052.44
2008-01-29,1336052.44
2008-01-30,1336052.44
2008-01-31,1336052.44
2008-02-01,1336052.44
2008-02-04,1336052.44
2008-02-05,1336052.44
2008-02-06,1336052.44
2008-02-07,1336052.44
2008-02-08,1336052.44
2008-02-11,1336052.44
2008-02-12,1336052.44
2008-02-13,1336052.44
2008-02-14,1336052.44
2008-02-15,1336052.44
2008-02-18,1336052.44
2008-02-19,1336052.44
2008-02-20,1336052.44
2008-02-21,1336052.44
2008-02-22,1336052.44
2008-02-25,1336052.44
2008-02-26,1336052.44
2008-02-27,1336052.44
2008-02-28,1336052.44
2008-02-29,1336052.44
2008-03-03,1336052.44
2008-03-04,1336052.44
2008-03-05,1336052.44
2008-03-06,1336052.44
2008-03-07,1336052.44
2008-03-10,1336052.44
2008-03-11,1336052.44
2008-03-12,1336052.44
2008-03-13,1336052.44
2008-03-14,1336052.44
2008-03-17,1336052.44
2008-03-18,1336052.44
2008-03-19,1336052.44
2008-03-20,1336052.44
2008-03-21,1336052.44
2008-03-24,1336052.44
2008-03-25,1336052.44
2008-03-26,1336052.44
2008-03-27,1336052.44
2008-03-28,1336052.44
2008-03-31,1336052.44
2008-04-01,1336052.44
2008-04-02,1336052.44
2008-04-03,1336052.44
2008-04-04,1336052.44
2008-04-07,1336052.44
2008-04-08,1336052.44
2008-04-09,1336052.44
2008-04-10,1336052.44
2008-04-11,1336052.44
2008-04-14,1336052.44
2008-04-15,1336052.44
2008-04-16,1336052.44
2008-04-17,1336052.44
2008-04-18,1336052.44
2008-04-21,1336052.44
2008-04-22,1336052.44
2008-04-23,1336052.44
2008-04-24,1336052.44
2008-04-25,1336052.44
2008-04-28,1336052.44
2008-04-29,1336052.44
2008-04-30,1336052.44
2008-05-01,1336052.44
2008-05-02,1336052.44
2008-05-05,1336052.44
2008-05-06,1336052.44
2008-05-07,1336052.44
2008-05-08,1336052.44
2008-05-09,1336052.44
2008-05-12,1336052.44
2008-05-13,1336052.44
2008-05-14,1336052.44
2008-05-15,1336052.44
2008-05-16,1336052.44
2008-05-19,1336052.44
2008-05-20,1336052.44
2008-05-21,1336052.44
2008-05-22,1336052.44
2008-05-23,1336052.44
2008-05-26,1336052.44
2008-05-27,1336052.44
2008-05-28,1336052.44
2008-05-29,1336052.44
2008-05-30,1336052.44
2008-06-02,1336052.44
2008-06-03,1336052.44
2008-06-04,1334766.29
2008-06-05,1329710.39
2008-06-06,1324521.44
2008-06-09,1325452.79
2008-06-10,1325452.79
2008-06-11,1325452.79
2008-06-12,1325452.79
2008-06-13,1325452.79
2008-06-16,1325452.79
2008-06-17,1325452.79
2008-06-18,1325452.79
2008-06-19,1325452.79
2008-06-20,1325452.79
2008-06-23,1325452.79
2008-06-24,1325452.79
2008-06-25,1325452.79
2008-06-26,1325452.79
2008-06-27,1325452.79
2008-06-30,1325452.79
2008-07-01,1325452.79
2008-07-02,1325452.79
2008-07-03,1325452.79
2008-07-04,1325452.79
2008-07-07,1325452.79
2008-07-08,1325452.79
2008-07-09,1325452.79
2008-07-10,1325452.79
2008-07-11,1325452.79
2008-07-14,1325452.79
2008-07-15,1325452.79
2008-07-16,1325452.79
2008-07-17,1325452.79
