date,portfolio_value
2004-06-08,1040706.04
2004-06-09,1029631.62
2004-06-10,1031153.67
2004-06-11,1031153.67
2004-06-14,1022818.32
2004-06-15,1031319.61
2004-06-16,1042935.02
2004-06-17,1042342.72
2004-06-18,1043157.43
2004-06-21,1037805.14
2004-06-22,1041319.15
2004-06-23,1046304.76
2004-06-24,1050244.31
2004-06-25,1061559.00
2004-06-28,1059580.01
2004-06-29,1063142.83
2004-06-30,1072913.86
2004-07-01,1067839.64
2004-07-02,1071038.43
2004-07-05,1071038.43
2004-07-06,1052570.31
2004-07-07,1049113.68
2004-07-08,1025219.70
2004-07-09,1032818.34
2004-07-12,1036661.96
2004-07-13,1032202.92
2004-07-14,1033561.20
2004-07-15,1032191.81
2004-07-16,1026686.26
2004-07-19,1028058.72
2004-07-20,1032336.37
2004-07-21,1019917.03
2004-07-22,1007537.39
2004-07-23,1003334.58
2004-07-26,999462.94
2004-07-27,1018201.90
2004-07-28,1019762.75
2004-07-29,1037939.78
2004-07-30,1041752.13
2004-08-02,1029303.91
2004-08-03,1035108.62
2004-08-04,1030759.29
2004-08-05,1013022.27
2004-08-06,986400.57
2004-08-09,996596.96
2004-08-10,1009416.38
2004-08-11,999148.54
2004-08-12,988477.65
2004-08-13,988487.34
2004-08-16,997992.74
2004-08-17,995163.70
2004-08-18,1005388.25
2004-08-19,1002527.30
2004-08-20,1036794.72
2004-08-23,1038233.04
2004-08-24,1036610.05
2004-08-25,1048184.67
2004-08-26,1048212.66
2004-08-27,1054164.60
2004-08-30,1051009.13
2004-08-31,1062105.59
2004-09-01,1065861.35
2004-09-02,1070868.71
2004-09-03,1066373.66
2004-09-06,1066373.66
2004-09-07,1069052.85
2004-09-08,1066708.00
2004-09-09,1084755.75
2004-09-10,1084931.19
2004-09-13,1088264.81
2004-09-14,1091376.52
2004-09-15,1090796.20
2004-09-16,1099537.40
2004-09-17,1100021.51
2004-09-20,1098810.85
2004-09-21,1102940.40
2004-09-22,1090874.05
2004-09-23,1087783.27
2004-09-24,1098035.61
2004-09-27,1099681.30
2004-09-28,1120308.16
2004-09-29,1126042.62
2004-09-30,1123415.08
2004-10-01,1142225.09
2004-10-04,1147979.45
2004-10-05,1145904.97
2004-10-06,1156195.97
2004-10-07,1153752.92
2004-10-08,1137464.19
2004-10-11,1137562.75
2004-10-12,1133949.13
2004-10-13,1118392.50
2004-10-14,1126104.57
2004-10-15,1143160.05
2004-10-18,1137213.50
2004-10-19,1129653.91
2004-10-20,1141433.15
2004-10-21,1149365.53
2004-10-22,1142547.31
2004-10-25,1150028.40
2004-10-26,1152057.45
2004-10-27,1166062.84
2004-10-28,1167026.53
2004-10-29,1168931.54
2004-11-01,1176848.26
2004-11-02,1176099.63
2004-11-03,1194272.68
2004-11-04,1230662.56
2004-11-05,1235278.78
2004-11-08,1228384.91
2004-11-09,1230616.43
2004-11-10,1245210.88
2004-11-11,1270185.61
2004-11-12,1293902.44
2004-11-15,1295473.21
2004-11-16,1279079.50
2004-11-17,1284631.68
2004-11-18,1284681.55
2004-11-19,1296590.83
2004-11-22,1316245.19
2004-11-23,1328411.59
2004-11-24,1330549.12
2004-11-25,1330549.12
2004-11-26,1335920.14
2004-11-29,1340179.96
2004-11-30,1337588.89
2004-12-01,1357162.74
2004-12-02,1333950.05
2004-12-03,1338181.45
2004-12-06,1342812.83
2004-12-07,1323203.44
2004-12-08,1325592.63
2004-12-09,1327046.92
2004-12-10,1343794.87
2004-12-13,1370401.19
2004-12-14,1364544.79
2004-12-15,1379719.68
2004-12-16,1368775.29
2004-12-17,1380705.50
2004-12-20,1376029.89
2004-12-21,1422793.62
2004-12-22,1414541.05
2004-12-23,1413416.47
2004-12-24,1413416.47
2004-12-27,1403164.36
2004-12-28,1428731.68
2004-12-29,1430181.34
2004-12-30,1427023.72
2004-12-31,1417311.56
2005-01-03,1401748.30
2005-01-04,1366505.16
2005-01-05,1364068.68
2005-01-06,1378849.81
2005-01-07,1363395.57
2005-01-10,1370880.93
2005-01-11,1369659.15
2005-01-12,1371784.52
2005-01-13,1370565.03
2005-01-14,1376109.15
2005-01-17,1376109.15
2005-01-18,1381256.95
2005-01-19,1387316.72
2005-01-20,1376335.42
2005-01-21,1368607.28
2005-01-24,1366046.43
2005-01-25,1366183.41
2005-01-26,1370085.55
2005-01-27,1378908.80
2005-01-28,1374347.08
2005-01-31,1391783.19
2005-02-01,1400943.48
2005-02-02,1407563.61
2005-02-03,1438331.18
2005-02-04,1452347.07
2005-02-07,1447786.74
2005-02-08,1447777.00
2005-02-09,1427561.35
2005-02-10,1239106.35
2005-02-11,1249500.88
2005-02-14,1249843.65
2005-02-15,1246298.29
2005-02-16,1246818.05
2005-02-17,1244123.89
2005-02-18,1247574.82
2005-02-21,1247574.82
2005-02-22,1234652.23
2005-02-23,1243963.44
2005-02-24,1258832.79
2005-02-25,1268016.70
2005-02-28,1266244.54
2005-03-01,1273080.74
2005-03-02,1278400.70
2005-03-03,1277870.58
2005-03-04,1292051.96
2005-03-07,1290397.80
2005-03-08,1278887.42
2005-03-09,1271152.14
2005-03-10,1262928.51
2005-03-11,1272442.87
2005-03-14,1270118.32
2005-03-15,1263236.61
2005-03-16,1249603.08
2005-03-17,1265284.68
2005-03-18,1264737.65
2005-03-21,1253188.65
2005-03-22,1249540.43
2005-03-23,1219817.62
2005-03-24,1226161.98
2005-03-25,1226161.98
2005-03-28,1225376.60
2005-03-29,1206697.03
2005-03-30,1223778.19
2005-03-31,1240142.94
2005-04-01,1241537.19
2005-04-04,1251264.00
2005-04-05,1257823.64
2005-04-06,1268296.21
2005-04-07,1263291.26
2005-04-08,1259102.39
2005-04-11,1268302.71
2005-04-12,1258459.89
2005-04-13,1244409.15
2005-04-14,1231224.50
2005-04-15,1203485.89
2005-04-18,1210335.82
2005-04-19,1237384.81
2005-04-20,1213715.11
2005-04-21,1235584.89
2005-04-22,1226562.93
2005-04-25,1237508.70
2005-04-26,1237562.69
2005-04-27,1230328.81
2005-04-28,1209293.57
2005-04-29,1204788.22
2005-05-02,1212985.53
2005-05-03,1211184.97
2005-05-04,1221887.08
2005-05-05,1222607.12
2005-05-06,1221458.99
2005-05-09,1231727.20
2005-05-10,1226336.73
2005-05-11,1238068.69
2005-05-12,1212325.91
2005-05-13,1200701.65
2005-05-16,1210820.77
2005-05-17,1220225.55
2005-05-18,1213165.62
2005-05-19,1213271.90
2005-05-20,1209652.89
2005-05-23,1217671.23
2005-05-24,1220037.73
2005-05-25,1216216.31
2005-05-26,1221867.74
2005-05-27,1224217.73
2005-05-30,1224217.73
2005-05-31,1228044.14
2005-06-01,1238033.79
2005-06-02,1269700.00
2005-06-03,1263629.44
2005-06-06,1259648.92
2005-06-07,1265912.67
2005-06-08,1252437.77
2005-06-09,1264442.50
2005-06-10,1267124.41
2005-06-13,1266291.45
2005-06-14,1278637.38
2005-06-15,1268174.60
2005-06-16,1287730.51
2005-06-17,1285023.45
2005-06-20,1278932.81
2005-06-21,1273391.47
2005-06-22,1277884.75
2005-06-23,1269505.88
2005-06-24,1237448.99
2005-06-27,1249103.44
2005-06-28,1269613.54
2005-06-29,1267240.22
2005-06-30,1268875.35
2005-07-01,1270109.73
2005-07-04,1270109.73
2005-07-05,1295732.57
2005-07-06,1277179.09
2005-07-07,1292137.62
2005-07-08,1291523.57
2005-07-11,1300557.47
2005-07-12,1304324.22
2005-07-13,1294289.86
2005-07-14,1300054.93
2005-07-15,1305475.02
2005-07-18,1304760.97
2005-07-19,1312138.26
2005-07-20,1341972.09
2005-07-21,1331484.00
2005-07-22,1336579.49
2005-07-25,1322519.74
2005-07-26,1335526.61
2005-07-27,1337345.24
2005-07-28,1341845.53
2005-07-29,1340856.94
2005-08-01,1339713.04
2005-08-02,1345267.53
2005-08-03,1342257.66
2005-08-04,1312989.75
2005-08-05,1287494.49
2005-08-08,1278698.22
2005-08-09,1284206.18
2005-08-10,1279593.28
2005-08-11,1290898.94
2005-08-12,1290496.05
2005-08-15,1293966.73
2005-08-16,1269621.10
2005-08-17,1261674.22
2005-08-18,1258847.95
2005-08-19,1269714.79
2005-08-22,1268750.33
2005-08-23,1259122.53
2005-08-24,1244549.86
2005-08-25,1251450.08
2005-08-26,1242821.57
2005-08-29,1249198.76
2005-08-30,1230828.18
2005-08-31,1240923.30
2005-09-01,1241414.98
2005-09-02,1236604.26
2005-09-05,1236604.26
2005-09-06,1263329.70
2005-09-07,1258885.03
2005-09-08,1259696.74
2005-09-09,1277774.33
2005-09-12,1270567.35
2005-09-13,1258057.06
2005-09-14,1250792.18
2005-09-15,1257417.86
2005-09-16,1269737.89
2005-09-19,1266231.24
2005-09-20,1270710.01
2005-09-21,1258527.11
2005-09-22,1256201.32
2005-09-23,1257571.27
2005-09-26,1256748.19
2005-09-27,1243949.15
2005-09-28,1243295.25
2005-09-29,1247051.72
2005-09-30,1250277.97
2005-10-03,1253289.37
2005-10-04,1259543.44
2005-10-05,1247222.49
2005-10-06,1233124.15
2005-10-07,1234999.55
2005-10-10,1227267.16
2005-10-11,1232150.69
2005-10-12,1214380.31
2005-10-13,1233631.61
2005-10-14,1235650.35
2005-10-17,1236584.92
2005-10-18,1226878.29
2005-10-19,1250126.61
2005-10-20,1239834.13
2005-10-21,1234824.75
2005-10-24,1255203.99
2005-10-25,1250718.84
2005-10-26,1213000.85
2005-10-27,1198058.17
2005-10-28,1206374.37
2005-10-31,1220166.05
2005-11-01,1215269.91
2005-11-02,1228643.41
2005-11-03,1237820.20
2005-11-04,1234151.72
2005-11-07,1230883.29
2005-11-08,1227355.62
2005-11-09,1224859.89
2005-11-10,1231258.85
2005-11-11,1240153.75
2005-11-14,1232555.35
2005-11-15,1233963.06
2005-11-16,1241726.33
2005-11-17,1246169.68
2005-11-18,1241653.70
2005-11-21,1251912.95
2005-11-22,1259676.66
2005-11-23,1265087.45
2005-11-24,1265087.45
2005-11-25,1271523.39
2005-11-28,1264366.53
2005-11-29,1262809.83
2005-11-30,1254998.81
2005-12-01,1275298.33
2005-12-02,1279965.82
2005-12-05,1282885.32
2005-12-06,1287361.05
2005-12-07,1288127.80
2005-12-08,1291475.69
2005-12-09,1300728.89
2005-12-12,1301017.17
2005-12-13,1290802.84
2005-12-14,1282942.05
2005-12-15,1287160.28
2005-12-16,1288103.17
2005-12-19,1285671.30
2005-12-20,1292909.91
2005-12-21,1295973.54
2005-12-22,1302734.29
2005-12-23,1300666.23
2005-12-26,1300501.53
2005-12-27,1300761.83
2005-12-28,1303597.03
2005-12-29,1294066.69
2005-12-30,1291505.13
2006-01-02,1291505.13
2006-01-03,1305027.70
2006-01-04,1312533.60
2006-01-05,1312834.74
2006-01-06,1328702.78
2006-01-09,1333890.97
2006-01-10,1356263.10
2006-01-11,1361577.68
2006-01-12,1349494.41
2006-01-13,1355560.42
2006-01-16,1355560.42
2006-01-17,1347298.63
2006-01-18,1338106.91
2006-01-19,1335265.96
2006-01-20,1316519.09
2006-01-23,1323707.87
2006-01-24,1316965.44
2006-01-25,1307886.83
2006-01-26,1309340.33
2006-01-27,1315759.59
2006-01-30,1326947.54
2006-01-31,1327842.81
2006-02-01,1327214.85
2006-02-02,1310917.40
2006-02-03,1305221.46
2006-02-06,1297668.08
2006-02-07,1290515.15
2006-02-08,1297546.60
2006-02-09,1280364.52
2006-02-10,1285219.80
2006-02-13,1274206.11
2006-02-14,1281393.18
2006-02-15,1287727.25
2006-02-16,1299610.45
2006-02-17,1296617.13
2006-02-20,1296617.13
2006-02-21,1288111.77
2006-02-22,1309304.36
2006-02-23,1304581.58
2006-02-24,1306557.61
2006-02-27,1310105.56
2006-02-28,1291350.03
2006-03-01,1300019.33
2006-03-02,1302619.39
2006-03-03,1293000.20
2006-03-06,1281898.98
2006-03-07,1284655.78
2006-03-08,1278372.51
2006-03-09,1270143.44
2006-03-10,1276888.03
2006-03-13,1281442.47
2006-03-14,1292522.43
2006-03-15,1293931.07
2006-03-16,1292074.85
2006-03-17,1290759.07
2006-03-20,1301277.81
2006-03-21,1295118.29
2006-03-22,1298594.69
2006-03-23,1299415.37
2006-03-24,1301349.89
2006-03-27,1307415.45
2006-03-28,1298602.75
2006-03-29,1312485.75
2006-03-30,1304753.21
2006-03-31,1311264.59
2006-04-03,1308818.75
2006-04-04,1325961.07
2006-04-05,1325797.13
2006-04-06,1324037.89
2006-04-07,1306407.47
2006-04-10,1297184.67
2006-04-11,1309833.91
2006-04-12,1318244.93
2006-04-13,1333599.09
2006-04-14,1333599.09
2006-04-17,1330711.71
2006-04-18,1346079.07
2006-04-19,1367043.77
2006-04-20,1368542.27
2006-04-21,1360193.52
2006-04-24,1354959.04
2006-04-25,1354468.51
2006-04-26,1344300.58
2006-04-27,1346376.02
2006-04-28,1327082.39
2006-05-01,1311135.42
2006-05-02,1335839.20
2006-05-03,1333834.66
2006-05-04,1346450.90
2006-05-05,1365063.63
2006-05-08,1361179.17
2006-05-09,1369881.46
2006-05-10,1359755.36
2006-05-11,1333111.22
2006-05-12,1314353.58
2006-05-15,1323051.87
2006-05-16,1314756.64
2006-05-17,1299170.77
2006-05-18,1286561.47
2006-05-19,1301244.65
2006-05-22,1288995.51
2006-05-23,1292405.53
2006-05-24,1281778.33
2006-05-25,1298810.01
2006-05-26,1312028.09
2006-05-29,1312028.09
2006-05-30,1284840.01
2006-05-31,1297252.89
2006-06-01,1314150.57
2006-06-02,1314273.83
2006-06-05,1291410.69
2006-06-06,1295212.05
2006-06-07,1292809.55
2006-06-08,1290375.79
2006-06-09,1288086.43
2006-06-12,1252515.65
2006-06-13,1233064.45
2006-06-14,1236363.63
2006-06-15,1260316.85
2006-06-16,1258600.61
2006-06-19,1249490.17
2006-06-20,1248487.13
2006-06-21,1264224.65
2006-06-22,1260640.33
2006-06-23,1265751.35
2006-06-26,1269729.15
2006-06-27,1254252.17
2006-06-28,1250054.59
2006-06-29,1271835.01
2006-06-30,1273464.73
2006-07-03,1283237.79
2006-07-04,1283237.79
2006-07-05,1274114.41
2006-07-06,1272948.53
2006-07-07,1260128.25
2006-07-10,1257470.01
2006-07-11,1255688.47
2006-07-12,1244841.56
2006-07-13,1229034.18
2006-07-14,1224012.27
2006-07-17,1227103.09
2006-07-18,1218927.53
2006-07-19,1226455.35
2006-07-20,1221935.07
2006-07-21,1219504.87
2006-07-24,1222940.67
2006-07-25,1222186.47
2006-07-26,1222437.87
2006-07-27,1221951.83
2006-07-28,1225354.11
2006-07-31,1226946.31
2006-08-01,1223644.59
2006-08-02,1229862.55
2006-08-03,1235024.63
2006-08-04,1231773.19
2006-08-07,1230164.23
2006-08-08,1228572.03
2006-08-09,1225806.63
2006-08-10,1228220.07
2006-08-11,1227298.27
2006-08-14,1228957.51
2006-08-15,1233717.35
2006-08-16,1235326.31
2006-08-17,1234873.79
2006-08-18,1235879.39
2006-08-21,1233538.14
2006-08-22,1239154.13
2006-08-23,1232164.55
2006-08-24,1240343.83
2006-08-25,1244736.54
2006-08-28,1254063.55
2006-08-29,1257673.14
2006-08-30,1263676.80
2006-08-31,1269006.54
2006-09-01,1269140.06
2006-09-04,1269140.06
2006-09-05,1273501.93
2006-09-06,1254414.76
2006-09-07,1252172.76
2006-09-08,1260068.70
2006-09-11,1263238.78
2006-09-12,1271542.02
2006-09-13,1272360.41
2006-09-14,1273162.48
2006-09-15,1266644.76
2006-09-18,1268404.34
2006-09-19,1265566.40
2006-09-20,1274795.82
2006-09-21,1273763.62
2006-09-22,1264230.30
2006-09-25,1269206.79
2006-09-26,1269068.73
2006-09-27,1267229.07
2006-09-28,1259537.41
2006-09-29,1258610.63
2006-10-02,1253955.27
2006-10-03,1257730.03
2006-10-04,1281589.79
2006-10-05,1286528.29
2006-10-06,1291785.15
2006-10-09,1296964.39
2006-10-10,1297480.92
2006-10-11,1287084.27
2006-10-12,1299662.90
2006-10-13,1300008.60
2006-10-16,1307829.18
2006-10-17,1300269.85
2006-10-18,1294298.92
2006-10-19,1295928.03
2006-10-20,1248020.60
2006-10-23,1247310.77
2006-10-24,1250200.57
2006-10-25,1245932.76
2006-10-26,1258465.98
2006-10-27,1236384.75
2006-10-30,1233232.87
2006-10-31,1214742.99
2006-11-01,1207203.33
2006-11-02,1209170.36
2006-11-03,1205938.57
2006-11-06,1214331.47
2006-11-07,1218340.24
2006-11-08,1219517.71
2006-11-09,1218051.96
2006-11-10,1223904.13
2006-11-13,1223016.78
2006-11-14,1235212.92
2006-11-15,1234295.08
2006-11-16,1235979.97
2006-11-17,1236842.69
2006-11-20,1242779.79
2006-11-21,1239815.25
2006-11-22,1247824.44
2006-11-23,1247824.44
2006-11-24,1242802.59
2006-11-27,1225115.83
2006-11-28,1229512.47
2006-11-29,1234664.98
2006-11-30,1244240.29
2006-12-01,1240201.18
2006-12-04,1244634.58
2006-12-05,1253016.26
2006-12-06,1249685.18
2006-12-07,1242808.83
2006-12-08,1237528.52
2006-12-11,1224497.01
2006-12-12,1220742.51
2006-12-13,1224338.50
2006-12-14,1227819.61
2006-12-15,1216309.17
2006-12-18,1202209.22
2006-12-19,1202950.84
2006-12-20,1204467.88
2006-12-21,1199115.53
2006-12-22,1197643.19
2006-12-25,1197870.45
2006-12-26,1195838.25
2006-12-27,1198433.49
2006-12-28,1194866.84
2006-12-29,1190263.04
2007-01-02,1190091.50
2007-01-03,1200003.24
2007-01-04,1198963.20
2007-01-05,1190123.69
2007-01-08,1197316.29
2007-01-09,1210153.62
2007-01-10,1215616.05
2007-01-11,1234546.70
2007-01-12,1231987.27
2007-01-15,1231987.27
2007-01-16,1231940.30
2007-01-17,1228814.99
2007-01-18,1220728.93
2007-01-19,1230369.76
2007-01-22,1220719.65
2007-01-23,1226396.45
2007-01-24,1244860.18
2007-01-25,1234252.15
2007-01-26,1231198.46
2007-01-29,1246544.87
2007-01-30,1260650.88
2007-01-31,1266264.21
2007-02-01,1276105.68
2007-02-02,1278652.23
2007-02-05,1277913.94
2007-02-06,1275164.96
2007-02-07,1276715.07
2007-02-08,1293458.59
2007-02-09,1286634.51
2007-02-12,1295827.90
2007-02-13,1295619.07
2007-02-14,1295416.14
2007-02-15,1299857.39
2007-02-16,1311961.65
2007-02-19,1311961.65
2007-02-20,1324153.83
2007-02-21,1321392.61
2007-02-22,1324152.25
2007-02-23,1335778.98
2007-02-26,1346569.08
2007-02-27,1292097.36
2007-02-28,1300365.70
2007-03-01,1299080.78
2007-03-02,1275726.58
2007-03-05,1266337.68
2007-03-06,1292817.42
2007-03-07,1300362.81
2007-03-08,1313148.96
2007-03-09,1317993.44
2007-03-12,1317525.21
2007-03-13,1292469.65
2007-03-14,1296825.98
2007-03-15,1304287.10
2007-03-16,1305888.02
2007-03-19,1316288.66
2007-03-20,1330097.63
2007-03-21,1344474.50
2007-03-22,1350580.36
2007-03-23,1350204.77
2007-03-26,1350127.89
2007-03-27,1342395.95
2007-03-28,1335655.93
2007-03-29,1339717.37
2007-03-30,1346093.41
2007-04-02,1353560.68
2007-04-03,1367377.60
2007-04-04,1370307.37
2007-04-05,1366155.00
2007-04-06,1366155.00
2007-04-09,1376464.21
2007-04-10,1381440.10
2007-04-11,1367155.34
2007-04-12,1368451.18
2007-04-13,1370036.19
2007-04-16,1393419.86
2007-04-17,1389420.10
2007-04-18,1385066.25
2007-04-19,1379770.09
2007-04-20,1385008.17
2007-04-23,1398105.86
2007-04-24,1400408.20
2007-04-25,1411782.99
2007-04-26,1421510.19
2007-04-27,1410823.99
2007-04-30,1408851.46
2007-05-01,1408594.16
2007-05-02,1421556.60
2007-05-03,1421629.01
2007-05-04,1430137.00
2007-05-07,1429390.80
2007-05-08,1425137.70
2007-05-09,1439173.54
2007-05-10,1416089.25
2007-05-11,1425327.12
2007-05-14,1418102.03
2007-05-15,1413576.81
2007-05-16,1424233.04
2007-05-17,1430993.15
2007-05-18,1445829.75
2007-05-21,1450945.33
2007-05-22,1445682.54
2007-05-23,1427704.12
2007-05-24,1408468.68
2007-05-25,1415869.86
2007-05-28,1415869.86
2007-05-29,1420056.36
2007-05-30,1429939.25
2007-05-31,1439118.10
2007-06-01,1445900.03
2007-06-04,1443155.31
2007-06-05,1433599.71
2007-06-06,1414701.31
2007-06-07,1388659.82
2007-06-08,1398646.93
2007-06-11,1414009.75
2007-06-12,1403456.52
2007-06-13,1411961.91
2007-06-14,1417093.22
2007-06-15,1430202.75
2007-06-18,1434460.89
2007-06-19,1434795.03
2007-06-20,1423077.67
2007-06-21,1434007.52
2007-06-22,1428379.83
2007-06-25,1414029.05
2007-06-26,1411778.91
2007-06-27,1417902.32
2007-06-28,1424159.45
2007-06-29,1424743.21
2007-07-02,1441646.96
2007-07-03,1452226.03
2007-07-04,1452226.03
2007-07-05,1446083.72
2007-07-06,1451740.47
2007-07-09,1451579.64
2007-07-10,1437378.15
2007-07-11,1430212.15
2007-07-12,1455891.80
2007-07-13,1457888.84
2007-07-16,1456128.03
2007-07-17,1455862.16
2007-07-18,1452311.82
2007-07-19,1450579.31
2007-07-20,1434332.98
2007-07-23,1433532.97
2007-07-24,1417514.17
2007-07-25,1437284.52
2007-07-26,1415708.32
2007-07-27,1396811.56
2007-07-30,1402711.19
2007-07-31,1385327.44
2007-08-01,1387994.47
2007-08-02,1386682.88
2007-08-03,1376032.23
2007-08-06,1393499.70
2007-08-07,1407735.98
2007-08-08,1423916.57
2007-08-09,1409169.68
2007-08-10,1408145.53
2007-08-13,1403037.93
2007-08-14,1383649.50
2007-08-15,1365517.96
2007-08-16,1364847.42
2007-08-17,1371176.33
2007-08-20,1387529.34
2007-08-21,1398914.38
2007-08-22,1413484.32
2007-08-23,1409322.80
2007-08-24,1423545.28
2007-08-27,1420720.85
2007-08-28,1397145.47
2007-08-29,1419664.74
2007-08-30,1416470.67
2007-08-31,1437687.35
2007-09-03,1437687.35
2007-09-04,1434628.40
2007-09-05,1423878.42
2007-09-06,1419697.44
2007-09-07,1404452.62
2007-09-10,1401501.53
2007-09-11,1413433.30
2007-09-12,1408477.90
2007-09-13,1405527.55
2007-09-14,1409224.16
2007-09-17,1399753.27
2007-09-18,1406717.81
2007-09-19,1416775.85
2007-09-20,1412879.99
2007-09-21,1407719.19
2007-09-24,1411585.07
2007-09-25,1413042.74
2007-09-26,1426852.51
2007-09-27,1426793.91
2007-09-28,1421428.01
2007-10-01,1441525.91
2007-10-02,1441376.92
2007-10-03,1432702.53
2007-10-04,1422079.85
2007-10-05,1433790.56
2007-10-08,1435329.98
2007-10-09,1452864.90
2007-10-10,1442309.42
2007-10-11,1429478.87
2007-10-12,1436968.55
2007-10-15,1429105.47
2007-10-16,1430410.76
2007-10-17,1433871.50
2007-10-18,1444766.51
2007-10-19,1431021.54
2007-10-22,1425344.67
2007-10-23,1435126.14
2007-10-24,1433723.62
2007-10-25,1426327.80
2007-10-26,1451311.29
2007-10-29,1463765.76
2007-10-30,1466478.49
2007-10-31,1488173.32
2007-11-01,1480794.07
2007-11-02,1476658.30
2007-11-05,1473248.61
2007-11-06,1483821.30
2007-11-07,1464562.81
2007-11-08,1453685.26
2007-11-09,1435678.36
2007-11-12,1429426.87
2007-11-13,1442032.92
2007-11-14,1437440.83
2007-11-15,1428692.43
2007-11-16,1429254.14
2007-11-19,1409784.34
2007-11-20,1414348.91
2007-11-21,1407355.46
2007-11-22,1407355.46
2007-11-23,1407290.61
2007-11-26,1397460.67
2007-11-27,1402877.38
2007-11-28,1415955.42
2007-11-29,1412115.54
2007-11-30,1409484.59
2007-12-03,1406600.00
2007-12-04,1403120.03
2007-12-05,1415417.70
2007-12-06,1424046.26
2007-12-07,1421379.84
2007-12-10,1428156.13
2007-12-11,1414469.97
2007-12-12,1417040.21
2007-12-13,1419930.95
2007-12-14,1421688.55
2007-12-17,1415472.37
2007-12-18,1414715.52
2007-12-19,1412944.79
2007-12-20,1419649.18
2007-12-21,1432329.84
2007-12-24,1438723.25
2007-12-25,1438723.25
2007-12-26,1437989.52
2007-12-27,1429528.10
2007-12-28,1433465.80
2007-12-31,1425142.77
2008-01-02,1423814.39
2008-01-03,1423252.79
2008-01-04,1417580.60
2008-01-07,1422696.87
2008-01-08,1418886.65
2008-01-09,1417055.84
2008-01-10,1416592.33
2008-01-11,1411862.29
2008-01-14,1414867.09
2008-01-15,1412425.69
2008-01-16,1407605.49
2008-01-17,1406854.29
2008-01-18,1406228.29
2008-01-21,1406228.29
2008-01-22,1399655.29
2008-01-23,1396587.89
2008-01-24,1396587.89
2008-01-25,1396587.89
2008-01-28,1396587.89
2008-01-29,1396587.89
2008-01-30,1396587.89
2008-01-31,1396587.89
2008-02-01,1396587.89
2008-02-04,1396587.89
2008-02-05,1396587.89
2008-02-06,1396587.89
2008-02-07,1396587.89
2008-02-08,1396587.89
2008-02-11,1396587.89
2008-02-12,1396587.89
2008-02-13,1396587.89
2008-02-14,1396587.89
2008-02-15,1396587.89
2008-02-18,1396587.89
2008-02-19,1396587.89
2008-02-20,1396587.89
2008-02-21,1396587.89
2008-02-22,1396587.89
2008-02-25,1396587.89
2008-02-26,1396587.89
2008-02-27,1396587.89
2008-02-28,1387507.60
2008-02-29,1387713.48
2008-03-03,1388537.00
2008-03-04,1388537.00
2008-03-05,1388537.00
2008-03-06,1388537.00
2008-03-07,1388537.00
2008-03-10,1388537.00
2008-03-11,1388537.00
2008-03-12,1388537.00
2008-03-13,1388537.00
2008-03-14,1388537.00
2008-03-17,1388537.00
2008-03-18,1388537.00
2008-03-19,1388537.00
2008-03-20,1388537.00
2008-03-21,1388537.00
2008-03-24,1388537.00
2008-03-25,1388537.00
2008-03-26,1388537.00
2008-03-27,1388537.00
2008-03-28,1388537.00
2008-03-31,1388537.00
2008-04-01,1388537.00
2008-04-02,1388537.00
2008-04-03,1388537.00
2008-04-04,1388537.00
2008-04-07,1388537.00
2008-04-08,1388537.00
2008-04-09,1388537.00
2008-04-10,1388537.00
2008-04-11,1388537.00
2008-04-14,1388537.00
2008-04-15,1388537.00
2008-04-16,1388537.00
2008-04-17,1388537.00
2008-04-18,1388537.00
2008-04-21,1388537.00
2008-04-22,1388537.00
2008-04-23,1388537.00
2008-04-24,1388537.00
2008-04-25,1388537.00
2008-04-28,1388537.00
2008-04-29,1388537.00
2008-04-30,1388537.00
2008-05-01,1388537.00
2008-05-02,1388537.00
2008-05-05,1388537.00
2008-05-06,1388537.00
2008-05-07,1388537.00
2008-05-08,1388537.00
2008-05-09,1388537.00
2008-05-12,1388537.00
2008-05-13,1388537.00
2008-05-14,1388537.00
2008-05-15,1388537.00
2008-05-16,1388537.00
2008-05-19,1388537.00
2008-05-20,1388537.00
2008-05-21,1388537.00
2008-05-22,1388537.00
2008-05-23,1388537.00
2008-05-26,1388537.00
2008-05-27,1388537.00
2008-05-28,1388537.00
2008-05-29,1388537.00
2008-05-30,1388537.00
2008-06-02,1388537.00
2008-06-03,1388537.00
2008-06-04,1388627.71
2008-06-05,1383373.45
2008-06-06,1377980.92
2008-06-09,1378948.81
2008-06-10,1378948.81
2008-06-11,1378948.81
2008-06-12,1378948.81
2008-06-13,1378948.81
2008-06-16,1378948.81
2008-06-17,1378948.81
2008-06-18,1378948.81
2008-06-19,1378948.81
2008-06-20,1378948.81
2008-06-23,1378948.81
2008-06-24,1378948.81
2008-06-25,1378948.81
2008-06-26,1378948.81
2008-06-27,1378948.81
2008-06-30,1378948.81
2008-07-01,1378948.81
2008-07-02,1378948.81
2008-07-03,1378948.81
2008-07-04,1378948.81
2008-07-07,1378948.81
2008-07-08,1378948.81
2008-07-09,1378948.81
2008-07-10,1378948.81
2008-07-11,1378948.81
2008-07-14,1378948.81
2008-07-15,1378948.81
2008-07-16,1378948.81
2008-07-17,1378948.81
2008-07-18,1378948.81
2008-07-21,1378948.81
2008-07-22,1378948.81
2008-07-23,1378948.81
2008-07-24,1378948.81
