date,portfolio_value
2004-06-01,1109945.36
2004-06-02,1118429.00
2004-06-03,1113463.20
2004-06-04,1118760.50
2004-06-07,1143647.04
2004-06-08,1144394.80
2004-06-09,1129976.18
2004-06-10,1133591.13
2004-06-11,1133591.13
2004-06-14,1124059.32
2004-06-15,1134201.32
2004-06-16,1147359.82
2004-06-17,1150044.62
2004-06-18,1154393.01
2004-06-21,1151208.09
2004-06-22,1159298.79
2004-06-23,1165530.68
2004-06-24,1163775.42
2004-06-25,1177594.46
2004-06-28,1176890.41
2004-06-29,1182046.72
2004-06-30,1194567.87
2004-07-01,1189998.12
2004-07-02,1194534.89
2004-07-05,1194534.89
2004-07-06,1176669.87
2004-07-07,1173860.48
2004-07-08,1147230.77
2004-07-09,1154913.46
2004-07-12,1159070.80
2004-07-13,1153653.98
2004-07-14,1155821.18
2004-07-15,1151361.53
2004-07-16,1146576.78
2004-07-19,1149035.77
2004-07-20,1155437.67
2004-07-21,1135495.32
2004-07-22,1137601.34
2004-07-23,1132119.74
2004-07-26,1132910.22
2004-07-27,1151480.70
2004-07-28,1149836.38
2004-07-29,1174679.89
2004-07-30,1179969.33
2004-08-02,1166219.36
2004-08-03,1171916.40
2004-08-04,1164850.69
2004-08-05,1141135.00
2004-08-06,1103764.93
2004-08-09,1117951.33
2004-08-10,1135702.18
2004-08-11,1122882.13
2004-08-12,1109036.95
2004-08-13,1107260.30
2004-08-16,1120989.83
2004-08-17,1120034.27
2004-08-18,1133833.27
2004-08-19,1130282.06
2004-08-20,1169521.05
2004-08-23,1175802.82
2004-08-24,1169497.61
2004-08-25,1185092.93
2004-08-26,1182440.52
2004-08-27,1188154.29
2004-08-30,1177101.10
2004-08-31,1186736.84
2004-09-01,1191985.93
2004-09-02,1201614.71
2004-09-03,1197791.51
2004-09-06,1197791.51
2004-09-07,1202733.27
2004-09-08,1197532.49
2004-09-09,1219740.01
2004-09-10,1220101.32
2004-09-13,1226336.87
2004-09-14,1228491.40
2004-09-15,1230478.06
2004-09-16,1243526.06
2004-09-17,1246115.44
2004-09-20,1244396.00
2004-09-21,1252701.92
2004-09-22,1237797.76
2004-09-23,1231123.11
2004-09-24,1244246.27
2004-09-27,1242800.59
2004-09-28,1270523.57
2004-09-29,1267632.25
2004-09-30,1263393.01
2004-10-01,1281964.53
2004-10-04,1290895.71
2004-10-05,1290314.51
2004-10-06,1303755.59
2004-10-07,1296217.92
2004-10-08,1267634.65
2004-10-11,1267159.58
2004-10-12,1263345.28
2004-10-13,1245375.19
2004-10-14,1253840.37
2004-10-15,1272113.79
2004-10-18,1266608.66
2004-10-19,1257176.30
2004-10-20,1271794.62
2004-10-21,1280349.69
2004-10-22,1274792.28
2004-10-25,1279250.80
2004-10-26,1284360.70
2004-10-27,1301267.91
2004-10-28,1301228.53
2004-10-29,1305599.24
2004-11-01,1312680.88
2004-11-02,1310967.39
2004-11-03,1336070.75
2004-11-04,1377367.81
2004-11-05,1382332.19
2004-11-08,1372301.96
2004-11-09,1374676.97
2004-11-10,1386710.48
2004-11-11,1414322.21
2004-11-12,1438036.45
2004-11-15,1439729.14
2004-11-16,1421531.18
2004-11-17,1427747.70
2004-11-18,1428397.34
2004-11-19,1444523.85
2004-11-22,1467371.76
2004-11-23,1482378.55
2004-11-24,1483141.30
2004-11-25,1483141.30
2004-11-26,1489699.62
2004-11-29,1495422.15
2004-11-30,1490863.25
2004-12-01,1505347.27
2004-12-02,1478097.68
2004-12-03,1487672.35
2004-12-06,1493149.37
2004-12-07,1473826.14
2004-12-08,1478532.97
2004-12-09,1478594.51
2004-12-10,1496172.52
2004-12-13,1522010.30
2004-12-14,1528995.10
2004-12-15,1541816.56
2004-12-16,1528407.02
2004-12-17,1541231.28
2004-12-20,1533597.58
2004-12-21,1590338.92
2004-12-22,1578971.01
2004-12-23,1578801.53
2004-12-24,1578801.53
2004-12-27,1566786.09
2004-12-28,1595103.23
2004-12-29,1596450.39
2004-12-30,1591838.49
2004-12-31,1582303.16
2005-01-03,1565763.54
2005-01-04,1528847.32
2005-01-05,1526302.30
2005-01-06,1542636.00
2005-01-07,1526082.18
2005-01-10,1534037.28
2005-01-11,1532833.36
2005-01-12,1535026.20
2005-01-13,1533775.12
2005-01-14,1539763.19
2005-01-17,1539763.19
2005-01-18,1545231.43
2005-01-19,1552025.70
2005-01-20,1540403.17
2005-01-21,1531969.08
2005-01-24,1529011.85
2005-01-25,1529049.13
2005-01-26,1533390.20
2005-01-27,1542948.67
2005-01-28,1538054.35
2005-01-31,1557108.96
2005-02-01,1567190.99
2005-02-02,1574472.01
2005-02-03,1608707.91
2005-02-04,1623805.95
2005-02-07,1618990.68
2005-02-08,1618890.70
2005-02-09,1596852.17
2005-02-10,1385958.15
2005-02-11,1397411.70
2005-02-14,1397624.96
2005-02-15,1393784.18
2005-02-16,1394205.39
2005-02-17,1391376.57
2005-02-18,1393229.38
2005-02-21,1393229.38
2005-02-22,1378844.90
2005-02-23,1389143.56
2005-02-24,1405678.74
2005-02-25,1415724.57
2005-02-28,1413432.05
2005-03-01,1421289.31
2005-03-02,1427445.75
2005-03-03,1426887.59
2005-03-04,1442635.04
2005-03-07,1440776.00
2005-03-08,1428350.83
2005-03-09,1419778.23
2005-03-10,1411092.53
2005-03-11,1421493.17
2005-03-14,1418887.73
2005-03-15,1411190.30
2005-03-16,1396521.54
2005-03-17,1413645.17
2005-03-18,1412912.16
2005-03-21,1400322.67
2005-03-22,1395964.71
2005-03-23,1363841.83
2005-03-24,1370851.38
2005-03-25,1370851.38
2005-03-28,1369969.25
2005-03-29,1349680.38
2005-03-30,1368608.64
2005-03-31,1386388.97
2005-04-01,1388037.47
2005-04-04,1398755.58
2005-04-05,1406054.84
2005-04-06,1417704.92
2005-04-07,1412335.51
2005-04-08,1407536.53
2005-04-11,1417674.49
2005-04-12,1406793.88
2005-04-13,1391104.76
2005-04-14,1376573.49
2005-04-15,1346028.95
2005-04-18,1353735.64
2005-04-19,1383720.70
2005-04-20,1357588.01
2005-04-21,1381726.40
2005-04-22,1371697.59
2005-04-25,1383751.49
2005-04-26,1383847.75
2005-04-27,1376084.67
2005-04-28,1352754.51
2005-04-29,1347764.78
2005-05-02,1356651.32
2005-05-03,1354911.12
2005-05-04,1366719.42
2005-05-05,1367361.04
2005-05-06,1366021.40
2005-05-09,1377366.54
2005-05-10,1371507.52
2005-05-11,1384581.55
2005-05-12,1356158.53
2005-05-13,1343400.49
2005-05-16,1354795.81
2005-05-17,1365216.98
2005-05-18,1357311.74
2005-05-19,1357204.33
2005-05-20,1353282.94
2005-05-23,1362274.80
2005-05-24,1364918.24
2005-05-25,1360640.94
2005-05-26,1366954.73
2005-05-27,1369581.26
2005-05-30,1369581.26
2005-05-31,1373865.27
2005-06-01,1385034.04
2005-06-02,1420402.47
2005-06-03,1413611.61
2005-06-06,1409155.47
2005-06-07,1416099.47
2005-06-08,1401043.91
2005-06-09,1413932.54
2005-06-10,1416931.52
2005-06-13,1415926.32
2005-06-14,1429729.17
2005-06-15,1418130.24
2005-06-16,1439858.55
2005-06-17,1436873.75
2005-06-20,1430084.02
2005-06-21,1423872.54
2005-06-22,1428920.95
2005-06-23,1419632.01
2005-06-24,1383864.10
2005-06-27,1396782.62
2005-06-28,1419454.89
2005-06-29,1416816.92
2005-06-30,1418622.90
2005-07-01,1419998.33
2005-07-04,1419998.33
2005-07-05,1448550.38
2005-07-06,1427921.34
2005-07-07,1444699.86
2005-07-08,1444039.22
2005-07-11,1454139.43
2005-07-12,1458394.98
2005-07-13,1447391.15
2005-07-14,1453842.71
2005-07-15,1459821.33
2005-07-18,1458988.25
2005-07-19,1467212.20
2005-07-20,1500539.39
2005-07-21,1488951.45
2005-07-22,1494605.84
2005-07-25,1478966.29
2005-07-26,1493466.05
2005-07-27,1495504.82
2005-07-28,1500601.46
2005-07-29,1499531.70
2005-08-01,1498317.49
2005-08-02,1504516.64
2005-08-03,1501161.38
2005-08-04,1468456.50
2005-08-05,1439953.78
2005-08-08,1430112.20
2005-08-09,1436270.94
2005-08-10,1431169.86
2005-08-11,1443738.44
2005-08-12,1443356.29
2005-08-15,1447251.67
2005-08-16,1420123.21
2005-08-17,1411306.83
2005-08-18,1408189.42
2005-08-19,1420187.83
2005-08-22,1419011.77
2005-08-23,1408327.43
2005-08-24,1391964.15
2005-08-25,1399662.46
2005-08-26,1390082.15
2005-08-29,1397180.29
2005-08-30,1376737.20
2005-08-31,1387955.03
2005-09-01,1388551.28
2005-09-02,1383223.86
2005-09-05,1383223.86
2005-09-06,1412946.90
2005-09-07,1408008.30
2005-09-08,1408949.81
2005-09-09,1429133.29
2005-09-12,1421138.02
2005-09-13,1407306.07
2005-09-14,1399160.94
2005-09-15,1406568.89
2005-09-16,1420189.32
2005-09-19,1416460.89
2005-09-20,1421390.38
2005-09-21,1407809.91
2005-09-22,1405182.62
2005-09-23,1406677.48
2005-09-26,1405538.27
2005-09-27,1391234.53
2005-09-28,1390290.28
2005-09-29,1394572.40
2005-09-30,1398283.78
2005-10-03,1401257.64
2005-10-04,1408217.86
2005-10-05,1394575.42
2005-10-06,1378841.39
2005-10-07,1380902.16
2005-10-10,1372446.65
2005-10-11,1377873.65
2005-10-12,1358064.04
2005-10-13,1379576.61
2005-10-14,1381808.06
2005-10-17,1382772.01
2005-10-18,1372177.46
2005-10-19,1398182.66
2005-10-20,1386872.13
2005-10-21,1381305.84
2005-10-24,1403880.11
2005-10-25,1398865.44
2005-10-26,1356672.67
2005-10-27,1340070.47
2005-10-28,1349293.30
2005-10-31,1364664.36
2005-11-01,1359257.81
2005-11-02,1374080.53
2005-11-03,1384386.54
2005-11-04,1380379.12
2005-11-07,1376633.08
2005-11-08,1372716.14
2005-11-09,1369933.41
2005-11-10,1377086.61
2005-11-11,1387307.11
2005-11-14,1378820.77
2005-11-15,1380401.59
2005-11-16,1389177.09
2005-11-17,1393932.18
2005-11-18,1388889.26
2005-11-21,1400293.28
2005-11-22,1408978.16
2005-11-23,1415030.00
2005-11-24,1415030.00
2005-11-25,1422230.11
2005-11-28,1414227.04
2005-11-29,1412484.16
2005-11-30,1402109.63
2005-12-01,1429110.40
2005-12-02,1433977.55
2005-12-05,1437240.76
2005-12-06,1441847.10
2005-12-07,1441014.30
2005-12-08,1443029.11
2005-12-09,1457171.86
2005-12-12,1458402.13
2005-12-13,1445750.77
2005-12-14,1436537.11
2005-12-15,1428360.80
2005-12-16,1427810.65
2005-12-19,1422025.24
2005-12-20,1424953.59
2005-12-21,1429184.34
2005-12-22,1439366.27
2005-12-23,1437059.42
2005-12-26,1437059.42
2005-12-27,1435554.92
2005-12-28,1440317.80
2005-12-29,1428774.26
2005-12-30,1424463.27
2006-01-02,1425217.19
2006-01-03,1447151.86
2006-01-04,1458142.95
2006-01-05,1456440.77
2006-01-06,1473903.11
2006-01-09,1479143.05
2006-01-10,1505259.39
2006-01-11,1515201.02
2006-01-12,1506736.54
2006-01-13,1517569.43
2006-01-16,1517569.43
2006-01-17,1507065.71
2006-01-18,1492379.41
2006-01-19,1491429.79
2006-01-20,1470116.87
2006-01-23,1480776.72
2006-01-24,1474268.23
2006-01-25,1463698.04
2006-01-26,1469549.55
2006-01-27,1477480.45
2006-01-30,1491583.88
2006-01-31,1491329.29
2006-02-01,1489584.98
2006-02-02,1471925.28
2006-02-03,1474202.60
2006-02-06,1467518.78
2006-02-07,1451989.02
2006-02-08,1454990.28
2006-02-09,1436770.04
2006-02-10,1440533.70
2006-02-13,1423904.02
2006-02-14,1434788.53
2006-02-15,1441992.74
2006-02-16,1455996.18
2006-02-17,1455694.68
2006-02-20,1455694.68
2006-02-21,1445777.06
2006-02-22,1470639.32
2006-02-23,1469539.47
2006-02-24,1474951.32
2006-02-27,1479759.96
2006-02-28,1454081.94
2006-03-01,1464678.59
2006-03-02,1466039.19
2006-03-03,1447212.32
2006-03-06,1439665.63
2006-03-07,1441488.59
2006-03-08,1426815.00
2006-03-09,1411783.70
2006-03-10,1419196.68
2006-03-13,1421315.52
2006-03-14,1431269.57
2006-03-15,1429708.90
2006-03-16,1423669.37
2006-03-17,1426764.33
2006-03-20,1438278.93
2006-03-21,1432290.83
2006-03-22,1439022.66
2006-03-23,1436519.89
2006-03-24,1447620.71
2006-03-27,1447189.86
2006-03-28,1435420.64
2006-03-29,1451985.70
2006-03-30,1449552.41
2006-03-31,1460763.50
2006-04-03,1458913.49
2006-04-04,1481003.05
2006-04-05,1479551.78
2006-04-06,1473241.87
2006-04-07,1443076.14
2006-04-10,1429724.29
2006-04-11,1443580.14
2006-04-12,1454382.62
2006-04-13,1471966.95
2006-04-14,1471966.95
2006-04-17,1472477.25
2006-04-18,1493033.68
2006-04-19,1515062.04
2006-04-20,1522738.02
2006-04-21,1513300.75
2006-04-24,1507748.25
2006-04-25,1507448.55
2006-04-26,1505118.37
2006-04-27,1514519.34
2006-04-28,1497969.64
2006-05-01,1483662.78
2006-05-02,1509752.59
2006-05-03,1509852.00
2006-05-04,1524859.61
2006-05-05,1542479.28
2006-05-08,1532513.70
2006-05-09,1530758.65
2006-05-10,1512415.46
2006-05-11,1476387.96
2006-05-12,1458076.15
2006-05-15,1457306.30
2006-05-16,1442065.53
2006-05-17,1415277.30
2006-05-18,1410392.02
2006-05-19,1423866.97
2006-05-22,1405904.85
2006-05-23,1409093.64
2006-05-24,1395002.18
2006-05-25,1410575.18
2006-05-26,1419868.23
2006-05-29,1419477.23
2006-05-30,1392778.67
2006-05-31,1405218.63
2006-06-01,1415525.91
2006-06-02,1416376.26
2006-06-05,1390065.63
2006-06-06,1394313.28
2006-06-07,1391704.88
2006-06-08,1385831.75
2006-06-09,1383286.55
2006-06-12,1350918.33
2006-06-13,1331413.20
2006-06-14,1335038.63
2006-06-15,1355115.84
2006-06-16,1349123.46
2006-06-19,1345560.46
2006-06-20,1343650.82
2006-06-21,1355842.36
2006-06-22,1351359.20
2006-06-23,1355232.14
2006-06-26,1358156.45
2006-06-27,1346577.35
2006-06-28,1347522.45
2006-06-29,1363225.62
2006-06-30,1351645.47
2006-07-03,1361998.31
2006-07-04,1361998.31
2006-07-05,1351399.75
2006-07-06,1348600.25
2006-07-07,1338512.99
2006-07-10,1340630.31
2006-07-11,1338950.11
2006-07-12,1327824.25
2006-07-13,1319847.15
2006-07-14,1315637.71
2006-07-17,1320793.07
2006-07-18,1311270.75
2006-07-19,1316596.23
2006-07-20,1315394.51
2006-07-21,1314062.01
2006-07-24,1315589.51
2006-07-25,1315264.51
2006-07-26,1315914.51
2006-07-27,1316564.51
2006-07-28,1316434.51
2006-07-31,1316694.51
2006-08-01,1316597.01
2006-08-02,1316304.51
2006-08-03,1316369.51
2006-08-04,1316889.51
2006-08-07,1319164.51
2006-08-08,1319814.51
2006-08-09,1319814.51
2006-08-10,1320334.51
2006-08-11,1320269.51
2006-08-14,1318839.51
2006-08-15,1318709.51
2006-08-16,1323064.51
2006-08-17,1322739.51
2006-08-18,1325274.51
2006-08-21,1326345.63
2006-08-22,1330059.48
2006-08-23,1324610.99
2006-08-24,1334681.50
2006-08-25,1340098.03
2006-08-28,1345960.04
2006-08-29,1351503.73
2006-08-30,1357341.25
2006-08-31,1364745.55
2006-09-01,1364629.29
2006-09-04,1364629.29
2006-09-05,1367289.13
2006-09-06,1349007.64
2006-09-07,1348162.86
2006-09-08,1356685.96
2006-09-11,1359364.09
2006-09-12,1364781.01
2006-09-13,1363410.16
2006-09-14,1364767.08
2006-09-15,1360007.67
2006-09-18,1358292.85
2006-09-19,1353737.82
2006-09-20,1363518.48
2006-09-21,1359444.10
2006-09-22,1349258.84
2006-09-25,1351337.76
2006-09-26,1350390.78
2006-09-27,1345689.59
2006-09-28,1339602.20
2006-09-29,1340364.38
2006-10-02,1334740.45
2006-10-03,1341720.39
2006-10-04,1367381.89
2006-10-05,1373526.19
2006-10-06,1381692.42
2006-10-09,1384253.73
2006-10-10,1386338.35
2006-10-11,1378361.06
2006-10-12,1387312.11
2006-10-13,1389838.75
2006-10-16,1397084.84
2006-10-17,1393524.16
2006-10-18,1389623.93
2006-10-19,1390592.20
2006-10-20,1338218.73
2006-10-23,1338479.06
2006-10-24,1342023.91
2006-10-25,1336445.24
2006-10-26,1352796.92
2006-10-27,1324537.93
2006-10-30,1321468.60
2006-10-31,1299039.11
2006-11-01,1294300.41
2006-11-02,1295124.34
2006-11-03,1290715.89
2006-11-06,1299569.56
2006-11-07,1308111.59
2006-11-08,1310780.77
2006-11-09,1308642.91
2006-11-10,1317832.08
2006-11-13,1316492.38
2006-11-14,1322127.92
2006-11-15,1320834.07
2006-11-16,1326453.53
2006-11-17,1330002.42
2006-11-20,1326908.35
2006-11-21,1326655.84
2006-11-22,1330270.14
2006-11-23,1330270.14
2006-11-24,1325422.19
2006-11-27,1313472.20
2006-11-28,1310590.10
2006-11-29,1314703.57
2006-11-30,1324355.82
2006-12-01,1321620.12
2006-12-04,1325492.96
2006-12-05,1341942.28
2006-12-06,1342298.72
2006-12-07,1336698.91
2006-12-08,1335205.53
2006-12-11,1320794.10
2006-12-12,1318611.77
2006-12-13,1312579.09
2006-12-14,1319456.97
2006-12-15,1316477.06
2006-12-18,1302314.96
2006-12-19,1305487.45
2006-12-20,1314959.94
2006-12-21,1314354.01
2006-12-22,1310216.67
2006-12-25,1310216.67
2006-12-26,1312477.12
2006-12-27,1314919.87
2006-12-28,1314390.77
2006-12-29,1307122.40
2007-01-02,1306934.03
2007-01-03,1312744.27
2007-01-04,1316913.59
2007-01-05,1308201.76
2007-01-08,1318086.11
2007-01-09,1328508.48
2007-01-10,1336889.07
2007-01-11,1353596.99
2007-01-12,1353727.50
2007-01-15,1353727.50
2007-01-16,1346823.78
2007-01-17,1351556.11
2007-01-18,1326907.43
2007-01-19,1329480.81
2007-01-22,1319396.54
2007-01-23,1321778.82
2007-01-24,1328810.60
2007-01-25,1315624.89
2007-01-26,1315534.56
2007-01-29,1323048.66
2007-01-30,1335759.99
2007-01-31,1347159.27
2007-02-01,1380644.74
2007-02-02,1381574.87
2007-02-05,1362775.42
2007-02-06,1368437.30
2007-02-07,1375082.25
2007-02-08,1381505.32
2007-02-09,1380959.50
2007-02-12,1386257.38
2007-02-13,1397794.01
2007-02-14,1407634.25
2007-02-15,1412239.65
2007-02-16,1419956.50
2007-02-19,1419956.50
2007-02-20,1432826.46
2007-02-21,1427573.79
2007-02-22,1429714.07
2007-02-23,1436032.09
2007-02-26,1428990.35
2007-02-27,1369577.06
2007-02-28,1366776.92
2007-03-01,1365451.33
2007-03-02,1347103.86
2007-03-05,1332146.35
2007-03-06,1359725.70
2007-03-07,1361510.37
2007-03-08,1377674.46
2007-03-09,1388276.96
2007-03-12,1390388.60
2007-03-13,1367659.99
2007-03-14,1367560.14
2007-03-15,1372625.69
2007-03-16,1373678.35
2007-03-19,1383229.59
2007-03-20,1394385.86
2007-03-21,1404911.98
2007-03-22,1406548.22
2007-03-23,1400543.70
2007-03-26,1400160.56
2007-03-27,1391008.44
2007-03-28,1382914.93
2007-03-29,1377965.25
2007-03-30,1391368.13
2007-04-02,1390309.11
2007-04-03,1386066.03
2007-04-04,1398078.44
2007-04-05,1396826.63
2007-04-06,1396826.63
2007-04-09,1398399.19
2007-04-10,1404611.22
2007-04-11,1395163.88
2007-04-12,1404064.17
2007-04-13,1404209.84
2007-04-16,1414997.68
2007-04-17,1411604.51
2007-04-18,1404350.00
2007-04-19,1402241.32
2007-04-20,1407149.61
2007-04-23,1418183.28
2007-04-24,1421941.37
2007-04-25,1436812.26
2007-04-26,1442884.82
2007-04-27,1445888.25
2007-04-30,1435299.74
2007-05-01,1431214.43
2007-05-02,1439417.88
2007-05-03,1443624.40
2007-05-04,1447447.23
2007-05-07,1442663.15
2007-05-08,1438105.25
2007-05-09,1451109.27
2007-05-10,1427129.54
2007-05-11,1439239.05
2007-05-14,1428142.21
2007-05-15,1421841.54
2007-05-16,1437727.82
2007-05-17,1441879.35
2007-05-18,1449222.77
2007-05-21,1454211.10
2007-05-22,1452362.19
2007-05-23,1426356.70
2007-05-24,1399953.22
2007-05-25,1410579.49
2007-05-28,1410579.49
2007-05-29,1416380.19
2007-05-30,1410851.27
2007-05-31,1411284.67
2007-06-01,1416327.11
2007-06-04,1418940.98
2007-06-05,1411505.82
2007-06-06,1398626.36
2007-06-07,1378902.35
2007-06-08,1386778.25
2007-06-11,1401960.42
2007-06-12,1387356.73
2007-06-13,1392000.13
2007-06-14,1402437.07
2007-06-15,1421337.03
2007-06-18,1427170.74
2007-06-19,1423970.73
2007-06-20,1411721.60
2007-06-21,1426067.07
2007-06-22,1415849.86
2007-06-25,1400747.27
2007-06-26,1393644.87
2007-06-27,1403340.94
2007-06-28,1412711.06
2007-06-29,1412470.64
2007-07-02,1435850.12
2007-07-03,1445149.90
2007-07-04,1445149.90
2007-07-05,1438900.95
2007-07-06,1454601.94
2007-07-09,1448666.97
2007-07-10,1432167.01
2007-07-11,1423234.70
2007-07-12,1441830.34
2007-07-13,1453201.86
2007-07-16,1444873.64
2007-07-17,1451812.31
2007-07-18,1435957.03
2007-07-19,1435600.99
2007-07-20,1418859.70
2007-07-23,1422791.80
2007-07-24,1401200.85
2007-07-25,1400646.28
2007-07-26,1375503.00
2007-07-27,1356370.13
2007-07-30,1360214.88
2007-07-31,1358309.98
2007-08-01,1356627.87
2007-08-02,1358288.45
2007-08-03,1346700.91
2007-08-06,1362458.24
2007-08-07,1375881.40
2007-08-08,1397206.72
2007-08-09,1374564.14
2007-08-10,1380166.52
2007-08-13,1375345.31
2007-08-14,1354423.71
2007-08-15,1335127.91
2007-08-16,1335146.65
2007-08-17,1336508.34
2007-08-20,1355566.09
2007-08-21,1370149.84
2007-08-22,1385526.92
2007-08-23,1385015.13
2007-08-24,1404137.57
2007-08-27,1395367.76
2007-08-28,1367393.38
2007-08-29,1389947.94
2007-08-30,1386475.54
2007-08-31,1412477.40
2007-09-03,1412477.40
2007-09-04,1413905.56
2007-09-05,1404591.87
2007-09-06,1393959.66
2007-09-07,1379774.20
2007-09-10,1379679.31
2007-09-11,1393962.56
2007-09-12,1381264.18
2007-09-13,1378637.77
2007-09-14,1380460.42
2007-09-17,1372086.87
2007-09-18,1383380.74
2007-09-19,1395658.36
2007-09-20,1393387.80
2007-09-21,1389812.68
2007-09-24,1393269.26
2007-09-25,1399973.59
2007-09-26,1412092.54
2007-09-27,1407995.23
2007-09-28,1403641.98
2007-10-01,1419339.48
2007-10-02,1417642.40
2007-10-03,1412197.12
2007-10-04,1404710.23
2007-10-05,1416417.41
2007-10-08,1417060.81
2007-10-09,1421960.51
2007-10-10,1417407.10
2007-10-11,1404565.70
2007-10-12,1412623.46
2007-10-15,1409907.85
2007-10-16,1405302.69
2007-10-17,1412244.39
2007-10-18,1426159.03
2007-10-19,1414928.25
2007-10-22,1407425.67
2007-10-23,1421712.61
2007-10-24,1411857.06
2007-10-25,1402902.87
2007-10-26,1432968.08
2007-10-29,1441306.18
2007-10-30,1414574.73
2007-10-31,1436944.95
2007-11-01,1427343.26
2007-11-02,1420627.25
2007-11-05,1414944.51
2007-11-06,1430944.11
2007-11-07,1411623.08
2007-11-08,1401245.03
2007-11-09,1382800.56
2007-11-12,1376969.55
2007-11-13,1389557.98
2007-11-14,1384904.10
2007-11-15,1376570.08
2007-11-16,1376908.73
2007-11-19,1356908.43
2007-11-20,1361670.31
2007-11-21,1354317.99
2007-11-22,1354317.99
2007-11-23,1354316.33
2007-11-26,1344351.17
2007-11-27,1350149.01
2007-11-28,1363906.42
2007-11-29,1359822.67
2007-11-30,1356976.01
2007-12-03,1354248.55
2007-12-04,1350576.25
2007-12-05,1363069.39
2007-12-06,1372158.86
2007-12-07,1369290.98
2007-12-10,1376477.16
2007-12-11,1362074.49
2007-12-12,1364639.12
2007-12-13,1367333.33
2007-12-14,1369179.95
2007-12-17,1362991.70
2007-12-18,1361975.03
2007-12-19,1360034.46
2007-12-20,1366858.15
2007-12-21,1380243.42
2007-12-24,1387073.00
2007-12-25,1387073.00
2007-12-26,1386076.25
2007-12-27,1377109.70
2007-12-28,1381130.54
2007-12-31,1372522.64
2008-01-02,1371207.56
2008-01-03,1370654.46
2008-01-04,1365044.92
2008-01-07,1370098.54
2008-01-08,1366325.82
2008-01-09,1364527.36
2008-01-10,1364068.70
2008-01-11,1359394.66
2008-01-14,1362365.86
2008-01-15,1359951.76
2008-01-16,1355185.46
2008-01-17,1354442.66
2008-01-18,1353823.66
2008-01-21,1353823.66
2008-01-22,1347324.16
2008-01-23,1344291.06
2008-01-24,1344291.06
2008-01-25,1344291.06
2008-01-28,1344291.06
2008-01-29,1344291.06
2008-01-30,1344291.06
2008-01-31,1344291.06
2008-02-01,1344291.06
2008-02-04,1344291.06
2008-02-05,1344291.06
2008-02-06,1344291.06
2008-02-07,1344291.06
2008-02-08,1344291.06
2008-02-11,1344291.06
2008-02-12,1344291.06
2008-02-13,1344291.06
2008-02-14,1344291.06
2008-02-15,1344291.06
2008-02-18,1344291.06
2008-02-19,1344291.06
2008-02-20,1344291.06
2008-02-21,1344291.06
2008-02-22,1344291.06
2008-02-25,1344291.06
2008-02-26,1344291.06
2008-02-27,1344291.06
2008-02-28,1344291.06
2008-02-29,1344291.06
2008-03-03,1344291.06
2008-03-04,1344291.06
2008-03-05,1344291.06
2008-03-06,1344291.06
2008-03-07,1344291.06
2008-03-10,1344291.06
2008-03-11,1344291.06
2008-03-12,1344291.06
2008-03-13,1344291.06
2008-03-14,1344291.06
2008-03-17,1344291.06
2008-03-18,1344291.06
2008-03-19,1344291.06
2008-03-20,1344291.06
2008-03-21,1344291.06
2008-03-24,1344291.06
2008-03-25,1344291.06
2008-03-26,1344291.06
2008-03-27,1344291.06
2008-03-28,1344291.06
2008-03-31,1344291.06
2008-04-01,1344291.06
2008-04-02,1344291.06
2008-04-03,1344291.06
2008-04-04,1344291.06
2008-04-07,1344291.06
2008-04-08,1344291.06
2008-04-09,1344291.06
2008-04-10,1344291.06
2008-04-11,1344291.06
2008-04-14,1344291.06
2008-04-15,1344291.06
2008-04-16,1344291.06
2008-04-17,1344291.06
2008-04-18,1344291.06
2008-04-21,1344291.06
2008-04-22,1344291.06
2008-04-23,1344291.06
2008-04-24,1344291.06
2008-04-25,1344291.06
2008-04-28,1344291.06
2008-04-29,1344291.06
2008-04-30,1344291.06
2008-05-01,1344291.06
2008-05-02,1344291.06
2008-05-05,1344291.06
2008-05-06,1344291.06
2008-05-07,1344291.06
2008-05-08,1344291.06
2008-05-09,1344291.06
2008-05-12,1344291.06
2008-05-13,1344291.06
2008-05-14,1344291.06
2008-05-15,1344291.06
2008-05-16,1344291.06
2008-05-19,1344291.06
2008-05-20,1344291.06
2008-05-21,1344291.06
2008-05-22,1344291.06
2008-05-23,1344291.06
2008-05-26,1344291.06
2008-05-27,1344291.06
2008-05-28,1344291.06
2008-05-29,1344291.06
2008-05-30,1344291.06
2008-06-02,1344291.06
2008-06-03,1344291.06
2008-06-04,1343395.66
2008-06-05,1338308.98
2008-06-06,1333088.44
2008-06-09,1334025.46
2008-06-10,1334025.46
2008-06-11,1334025.46
2008-06-12,1334025.46
2008-06-13,1334025.46
2008-06-16,1334025.46
2008-06-17,1334025.46
2008-06-18,1334025.46
2008-06-19,1334025.46
2008-06-20,1334025.46
2008-06-23,1334025.46
2008-06-24,1334025.46
2008-06-25,1334025.46
2008-06-26,1334025.46
2008-06-27,1334025.46
2008-06-30,1334025.46
2008-07-01,1334025.46
2008-07-02,1334025.46
2008-07-03,1334025.46
2008-07-04,1334025.46
2008-07-07,1334025.46
2008-07-08,1334025.46
2008-07-09,1334025.46
2008-07-10,1334025.46
2008-07-11,1334025.46
2008-07-14,1334025.46
2008-07-15,1334025.46
2008-07-16,1334025.46
2008-07-17,1334025.46
