date,portfolio_value
2004-06-01,1111271.01
2004-06-02,1119765.94
2004-06-03,1114791.70
2004-06-04,1120121.24
2004-06-07,1145045.78
2004-06-08,1145793.83
2004-06-09,1131350.80
2004-06-10,1134966.80
2004-06-11,1134966.80
2004-06-14,1125422.30
2004-06-15,1135580.01
2004-06-16,1148751.82
2004-06-17,1151440.94
2004-06-18,1155796.58
2004-06-21,1152605.83
2004-06-22,1160707.42
2004-06-23,1166948.53
2004-06-24,1165188.14
2004-06-25,1179022.71
2004-06-28,1178318.90
2004-06-29,1183474.35
2004-06-30,1196013.75
2004-07-01,1191439.39
2004-07-02,1195977.86
2004-07-05,1195977.86
2004-07-06,1178093.69
2004-07-07,1175278.81
2004-07-08,1148610.08
2004-07-09,1156301.16
2004-07-12,1160463.15
2004-07-13,1155040.36
2004-07-14,1157207.23
2004-07-15,1151010.22
2004-07-16,1146218.01
2004-07-19,1148683.23
2004-07-20,1155085.66
2004-07-21,1135118.79
2004-07-22,1137227.30
2004-07-23,1131738.36
2004-07-26,1132531.40
2004-07-27,1151122.02
2004-07-28,1149477.76
2004-07-29,1174351.04
2004-07-30,1179648.97
2004-08-02,1165882.41
2004-08-03,1171584.89
2004-08-04,1164512.47
2004-08-05,1140765.28
2004-08-06,1103347.22
2004-08-09,1117549.57
2004-08-10,1135319.63
2004-08-11,1122485.89
2004-08-12,1108625.83
2004-08-13,1106847.33
2004-08-16,1120591.58
2004-08-17,1119635.29
2004-08-18,1133449.52
2004-08-19,1129894.91
2004-08-20,1169172.86
2004-08-23,1175461.53
2004-08-24,1169148.42
2004-08-25,1184760.05
2004-08-26,1182105.09
2004-08-27,1187824.85
2004-08-30,1176758.41
2004-08-31,1186402.97
2004-09-01,1191659.63
2004-09-02,1201298.57
2004-09-03,1197472.29
2004-09-06,1197472.29
2004-09-07,1202419.24
2004-09-08,1197213.07
2004-09-09,1219444.42
2004-09-10,1219805.03
2004-09-13,1226048.31
2004-09-14,1228204.62
2004-09-15,1230194.00
2004-09-16,1243255.75
2004-09-17,1245847.79
2004-09-20,1244126.73
2004-09-21,1252442.35
2004-09-22,1237522.64
2004-09-23,1230840.64
2004-09-24,1243978.67
2004-09-27,1242530.82
2004-09-28,1270283.58
2004-09-29,1267386.92
2004-09-30,1263143.94
2004-10-01,1281734.46
2004-10-04,1290675.28
2004-10-05,1290093.88
2004-10-06,1303549.53
2004-10-07,1296002.88
2004-10-08,1267389.49
2004-10-11,1266913.07
2004-10-12,1263094.81
2004-10-13,1245105.31
2004-10-14,1253578.92
2004-10-15,1271870.51
2004-10-18,1266359.93
2004-10-19,1256917.46
2004-10-20,1271552.41
2004-10-21,1280115.95
2004-10-22,1274552.98
2004-10-25,1279015.62
2004-10-26,1284131.82
2004-10-27,1301055.44
2004-10-28,1301011.15
2004-10-29,1305385.81
2004-11-01,1312502.43
2004-11-02,1310790.07
2004-11-03,1335914.08
2004-11-04,1377245.63
2004-11-05,1382205.78
2004-11-08,1372167.46
2004-11-09,1374545.16
2004-11-10,1386616.41
2004-11-11,1414262.12
2004-11-12,1438000.86
2004-11-15,1439689.49
2004-11-16,1421471.92
2004-11-17,1427696.73
2004-11-18,1428342.91
2004-11-19,1444480.94
2004-11-22,1467352.05
2004-11-23,1482362.96
2004-11-24,1483132.81
2004-11-25,1483132.81
2004-11-26,1489694.67
2004-11-29,1495419.45
2004-11-30,1490869.50
2004-12-01,1505375.90
2004-12-02,1478098.22
2004-12-03,1487689.56
2004-12-06,1493187.48
2004-12-07,1473830.13
2004-12-08,1478535.20
2004-12-09,1478598.57
2004-12-10,1496194.95
2004-12-13,1522076.89
2004-12-14,1529064.10
2004-12-15,1541894.40
2004-12-16,1528474.05
2004-12-17,1541305.63
2004-12-20,1533666.86
2004-12-21,1590459.77
2004-12-22,1579077.40
2004-12-23,1578902.42
2004-12-24,1578902.42
2004-12-27,1566868.75
2004-12-28,1595216.33
2004-12-29,1596568.10
2004-12-30,1591952.58
2004-12-31,1582407.77
2005-01-03,1565846.15
2005-01-04,1528881.31
2005-01-05,1526329.75
2005-01-06,1542665.61
2005-01-07,1526097.73
2005-01-10,1534059.54
2005-01-11,1532848.68
2005-01-12,1535049.19
2005-01-13,1533788.59
2005-01-14,1539826.61
2005-01-17,1539826.61
2005-01-18,1545308.40
2005-01-19,1552241.56
2005-01-20,1540584.72
2005-01-21,1532134.85
2005-01-24,1529178.65
2005-01-25,1529226.37
2005-01-26,1533561.62
2005-01-27,1543130.91
2005-01-28,1538226.79
2005-01-31,1557306.01
2005-02-01,1567393.34
2005-02-02,1574676.58
2005-02-03,1608923.13
2005-02-04,1624059.51
2005-02-07,1619229.49
2005-02-08,1619132.52
2005-02-09,1597055.57
2005-02-10,1386161.24
2005-02-11,1397623.90
2005-02-14,1397845.18
2005-02-15,1393995.13
2005-02-16,1394418.22
2005-02-17,1391578.37
2005-02-18,1395383.39
2005-02-21,1395383.39
2005-02-22,1380988.99
2005-02-23,1391305.86
2005-02-24,1407835.58
2005-02-25,1417883.75
2005-02-28,1415607.53
2005-03-01,1423458.12
2005-03-02,1429613.28
2005-03-03,1429056.14
2005-03-04,1444808.12
2005-03-07,1442947.83
2005-03-08,1430515.33
2005-03-09,1421962.38
2005-03-10,1413266.13
2005-03-11,1423671.96
2005-03-14,1421066.36
2005-03-15,1413373.57
2005-03-16,1398694.59
2005-03-17,1415827.38
2005-03-18,1415084.90
2005-03-21,1402486.07
2005-03-22,1398139.90
2005-03-23,1365983.02
2005-03-24,1373003.59
2005-03-25,1373003.59
2005-03-28,1372127.41
2005-03-29,1351825.83
2005-03-30,1370759.28
2005-03-31,1388558.53
2005-04-01,1390195.07
2005-04-04,1400915.12
2005-04-05,1408218.42
2005-04-06,1419871.35
2005-04-07,1414490.84
2005-04-08,1409700.32
2005-04-11,1419844.74
2005-04-12,1408955.37
2005-04-13,1393272.15
2005-04-14,1378730.21
2005-04-15,1348161.72
2005-04-18,1355859.92
2005-04-19,1385860.29
2005-04-20,1359707.15
2005-04-21,1383857.04
2005-04-22,1373825.98
2005-04-25,1385883.12
2005-04-26,1385993.49
2005-04-27,1378218.06
2005-04-28,1354871.40
2005-04-29,1349885.41
2005-05-02,1358776.60
2005-05-03,1357043.30
2005-05-04,1368862.59
2005-05-05,1369501.67
2005-05-06,1368164.89
2005-05-09,1379515.84
2005-05-10,1373656.55
2005-05-11,1386734.85
2005-05-12,1358292.16
2005-05-13,1345523.62
2005-05-16,1356922.59
2005-05-17,1367350.07
2005-05-18,1359445.63
2005-05-19,1359350.41
2005-05-20,1355429.17
2005-05-23,1364423.80
2005-05-24,1367076.11
2005-05-25,1362793.79
2005-05-26,1369112.03
2005-05-27,1371741.14
2005-05-30,1371741.14
2005-05-31,1376026.89
2005-06-01,1387206.27
2005-06-02,1422582.45
2005-06-03,1415783.30
2005-06-06,1411321.77
2005-06-07,1418304.83
2005-06-08,1403243.40
2005-06-09,1416670.78
2005-06-10,1419672.37
2005-06-13,1418671.98
2005-06-14,1432476.85
2005-06-15,1420862.96
2005-06-16,1442618.52
2005-06-17,1439632.03
2005-06-20,1432838.64
2005-06-21,1426621.55
2005-06-22,1431661.16
2005-06-23,1422362.15
2005-06-24,1386550.32
2005-06-27,1399482.21
2005-06-28,1422193.07
2005-06-29,1419545.85
2005-06-30,1421353.41
2005-07-01,1422732.75
2005-07-04,1422732.75
2005-07-05,1451304.33
2005-07-06,1430652.89
2005-07-07,1447435.32
2005-07-08,1446773.85
2005-07-11,1456890.13
2005-07-12,1461155.31
2005-07-13,1450129.09
2005-07-14,1456603.80
2005-07-15,1462592.62
2005-07-18,1461752.09
2005-07-19,1469979.15
2005-07-20,1503381.29
2005-07-21,1491779.73
2005-07-22,1497429.28
2005-07-25,1481772.00
2005-07-26,1496295.73
2005-07-27,1498332.47
2005-07-28,1503420.20
2005-07-29,1502342.29
2005-08-01,1501139.60
2005-08-02,1507343.03
2005-08-03,1503996.99
2005-08-04,1471279.95
2005-08-05,1442763.61
2005-08-08,1432902.22
2005-08-09,1439061.36
2005-08-10,1433948.10
2005-08-11,1446542.17
2005-08-12,1446151.55
2005-08-15,1450054.02
2005-08-16,1422904.11
2005-08-17,1414077.63
2005-08-18,1410954.82
2005-08-19,1422975.50
2005-08-22,1421811.14
2005-08-23,1411114.69
2005-08-24,1394752.67
2005-08-25,1402458.31
2005-08-26,1392868.55
2005-08-29,1399981.84
2005-08-30,1379535.51
2005-08-31,1390776.00
2005-09-01,1391367.91
2005-09-02,1386028.69
2005-09-05,1386028.69
2005-09-06,1415810.51
2005-09-07,1410852.99
2005-09-08,1411798.25
2005-09-09,1432017.68
2005-09-12,1424004.56
2005-09-13,1410143.23
2005-09-14,1401982.62
2005-09-15,1409403.48
2005-09-16,1423057.96
2005-09-19,1419318.76
2005-09-20,1424261.05
2005-09-21,1410656.51
2005-09-22,1408025.53
2005-09-23,1409521.00
2005-09-26,1408387.57
2005-09-27,1394054.31
2005-09-28,1393118.07
2005-09-29,1397402.00
2005-09-30,1401112.66
2005-10-03,1404443.81
2005-10-04,1411421.88
2005-10-05,1397745.17
2005-10-06,1381977.82
2005-10-07,1384044.77
2005-10-10,1375562.01
2005-10-11,1381001.40
2005-10-12,1361149.22
2005-10-13,1382702.97
2005-10-14,1384940.44
2005-10-17,1385911.93
2005-10-18,1375210.26
2005-10-19,1401266.80
2005-10-20,1389922.03
2005-10-21,1384342.49
2005-10-24,1406974.90
2005-10-25,1401950.10
2005-10-26,1359669.47
2005-10-27,1343028.87
2005-10-28,1352275.36
2005-10-31,1367678.74
2005-11-01,1362256.72
2005-11-02,1377115.76
2005-11-03,1387439.45
2005-11-04,1383419.07
2005-11-07,1379670.59
2005-11-08,1375744.04
2005-11-09,1372954.35
2005-11-10,1380156.65
2005-11-11,1390068.59
2005-11-14,1381563.12
2005-11-15,1383146.09
2005-11-16,1391932.34
2005-11-17,1396710.22
2005-11-18,1391656.35
2005-11-21,1403088.93
2005-11-22,1411790.42
2005-11-23,1417854.75
2005-11-24,1417854.75
2005-11-25,1425067.74
2005-11-28,1417046.41
2005-11-29,1415301.79
2005-11-30,1404890.48
2005-12-01,1431940.84
2005-12-02,1436817.44
2005-12-05,1440089.26
2005-12-06,1444702.84
2005-12-07,1443870.13
2005-12-08,1445890.91
2005-12-09,1460060.97
2005-12-12,1461227.23
2005-12-13,1448547.30
2005-12-14,1439318.08
2005-12-15,1431128.88
2005-12-16,1430579.78
2005-12-19,1424783.09
2005-12-20,1427717.11
2005-12-21,1431954.80
2005-12-22,1442156.06
2005-12-23,1439967.84
2005-12-26,1439967.84
2005-12-27,1438460.66
2005-12-28,1443232.49
2005-12-29,1431667.36
2005-12-30,1427348.26
2006-01-02,1428103.63
2006-01-03,1450366.51
2006-01-04,1461381.42
2006-01-05,1459674.49
2006-01-06,1477178.74
2006-01-09,1482430.78
2006-01-10,1508601.45
2006-01-11,1518559.02
2006-01-12,1510071.50
2006-01-13,1520927.36
2006-01-16,1520927.36
2006-01-17,1510410.21
2006-01-18,1495695.92
2006-01-19,1494755.78
2006-01-20,1473405.16
2006-01-23,1484089.42
2006-01-24,1477640.71
2006-01-25,1467033.80
2006-01-26,1472903.51
2006-01-27,1480852.69
2006-01-30,1494991.25
2006-01-31,1494734.73
2006-02-01,1492978.41
2006-02-02,1475291.25
2006-02-03,1477578.64
2006-02-06,1470898.20
2006-02-07,1455313.06
2006-02-08,1458322.43
2006-02-09,1440060.25
2006-02-10,1443833.98
2006-02-13,1427170.73
2006-02-14,1438055.14
2006-02-15,1445263.78
2006-02-16,1459299.58
2006-02-17,1458995.31
2006-02-20,1458995.31
2006-02-21,1449057.39
2006-02-22,1473993.78
2006-02-23,1472889.49
2006-02-24,1478313.96
2006-02-27,1483133.04
2006-02-28,1457402.72
2006-03-01,1468016.71
2006-03-02,1469380.00
2006-03-03,1450514.51
2006-03-06,1442956.32
2006-03-07,1444782.86
2006-03-08,1430078.84
2006-03-09,1415018.74
2006-03-10,1422445.37
2006-03-13,1424567.18
2006-03-14,1434542.51
2006-03-15,1432974.03
2006-03-16,1426919.69
2006-03-17,1430019.17
2006-03-20,1441558.12
2006-03-21,1435557.99
2006-03-22,1442301.82
2006-03-23,1439794.46
2006-03-24,1450916.69
2006-03-27,1450485.61
2006-03-28,1438347.43
2006-03-29,1454947.17
2006-03-30,1452509.53
2006-03-31,1463744.08
2006-04-03,1461889.52
2006-04-04,1484026.20
2006-04-05,1482570.69
2006-04-06,1476246.98
2006-04-07,1446015.43
2006-04-10,1432632.60
2006-04-11,1446517.49
2006-04-12,1457340.82
2006-04-13,1474959.69
2006-04-14,1474959.69
2006-04-17,1475472.51
2006-04-18,1496072.53
2006-04-19,1518037.17
2006-04-20,1525728.31
2006-04-21,1516269.08
2006-04-24,1510980.69
2006-04-25,1510682.28
2006-04-26,1508347.14
2006-04-27,1517774.60
2006-04-28,1501186.16
2006-05-01,1486845.92
2006-05-02,1512906.03
2006-05-03,1513003.80
2006-05-04,1528041.64
2006-05-05,1545700.79
2006-05-08,1535714.19
2006-05-09,1533954.11
2006-05-10,1515571.19
2006-05-11,1479471.60
2006-05-12,1461123.75
2006-05-15,1460352.97
2006-05-16,1444815.90
2006-05-17,1417976.90
2006-05-18,1413081.31
2006-05-19,1426584.12
2006-05-22,1408587.18
2006-05-23,1411783.97
2006-05-24,1397664.61
2006-05-25,1413270.05
2006-05-26,1422581.86
2006-05-29,1422190.86
2006-05-30,1395440.43
2006-05-31,1407903.95
2006-06-01,1418232.65
2006-06-02,1419086.46
2006-06-05,1392725.65
2006-06-06,1396983.26
2006-06-07,1394373.77
2006-06-08,1388492.17
2006-06-09,1385939.07
2006-06-12,1353503.26
2006-06-13,1333956.74
2006-06-14,1337591.60
2006-06-15,1357703.58
2006-06-16,1351698.92
2006-06-19,1348124.40
2006-06-20,1346211.80
2006-06-21,1358428.34
2006-06-22,1353937.74
2006-06-23,1357818.08
2006-06-26,1360752.34
2006-06-27,1349148.88
2006-06-28,1350092.34
2006-06-29,1365829.40
2006-06-30,1354223.64
2006-07-03,1364597.36
2006-07-04,1364597.36
2006-07-05,1353984.96
2006-07-06,1351177.46
2006-07-07,1341069.56
2006-07-10,1343187.36
2006-07-11,1341504.36
2006-07-12,1330357.46
2006-07-13,1322365.96
2006-07-14,1318148.36
2006-07-17,1323312.76
2006-07-18,1313769.96
2006-07-19,1319104.16
2006-07-20,1317900.36
2006-07-21,1316567.86
2006-07-24,1318095.36
2006-07-25,1317770.36
2006-07-26,1318420.36
2006-07-27,1319070.36
2006-07-28,1318940.36
2006-07-31,1319200.36
2006-08-01,1319102.86
2006-08-02,1318810.36
2006-08-03,1318875.36
2006-08-04,1319395.36
2006-08-07,1321670.36
2006-08-08,1322320.36
2006-08-09,1322320.36
2006-08-10,1322840.36
2006-08-11,1322775.36
2006-08-14,1321345.36
2006-08-15,1321215.36
2006-08-16,1325570.36
2006-08-17,1325245.36
2006-08-18,1327780.36
2006-08-21,1328130.30
2006-08-22,1331852.45
2006-08-23,1326394.11
2006-08-24,1336480.67
2006-08-25,1341909.16
2006-08-28,1347782.53
2006-08-29,1353336.90
2006-08-30,1359204.86
2006-08-31,1366622.50
2006-09-01,1366507.02
2006-09-04,1366507.02
2006-09-05,1369169.00
2006-09-06,1350853.11
2006-09-07,1350007.01
2006-09-08,1358402.34
2006-09-11,1361085.97
2006-09-12,1366513.45
2006-09-13,1365138.06
2006-09-14,1366497.54
2006-09-15,1361730.21
2006-09-18,1360015.41
2006-09-19,1355457.52
2006-09-20,1365253.80
2006-09-21,1361173.04
2006-09-22,1350969.32
2006-09-25,1352591.65
2006-09-26,1351641.72
2006-09-27,1346931.19
2006-09-28,1340832.70
2006-09-29,1341596.86
2006-10-02,1335961.28
2006-10-03,1342954.34
2006-10-04,1368665.10
2006-10-05,1374820.45
2006-10-06,1383003.58
2006-10-09,1385569.69
2006-10-10,1387657.77
2006-10-11,1379851.01
2006-10-12,1388819.31
2006-10-13,1391352.15
2006-10-16,1397931.58
2006-10-17,1394368.54
2006-10-18,1390464.05
2006-10-19,1391435.03
2006-10-20,1338956.55
2006-10-23,1339216.45
2006-10-24,1342767.75
2006-10-25,1337324.38
2006-10-26,1353705.77
2006-10-27,1325395.94
2006-10-30,1322150.82
2006-10-31,1299681.89
2006-11-01,1294935.53
2006-11-02,1295755.80
2006-11-03,1291340.44
2006-11-06,1300206.81
2006-11-07,1308770.26
2006-11-08,1311441.77
2006-11-09,1309299.72
2006-11-10,1318501.79
2006-11-13,1317160.25
2006-11-14,1322803.00
2006-11-15,1321504.91
2006-11-16,1327133.38
2006-11-17,1330687.49
2006-11-20,1327593.15
2006-11-21,1327340.20
2006-11-22,1330961.59
2006-11-23,1330961.59
2006-11-24,1326104.79
2006-11-27,1314138.25
2006-11-28,1311251.73
2006-11-29,1315371.83
2006-11-30,1324718.88
2006-12-01,1321980.52
2006-12-04,1325857.11
2006-12-05,1342334.24
2006-12-06,1342693.15
2006-12-07,1337084.17
2006-12-08,1335589.99
2006-12-11,1321414.07
2006-12-12,1319229.09
2006-12-13,1313272.41
2006-12-14,1320158.33
2006-12-15,1317224.75
2006-12-18,1302947.59
2006-12-19,1306125.85
2006-12-20,1315609.17
2006-12-21,1314996.08
2006-12-22,1310852.42
2006-12-25,1310852.42
2006-12-26,1313117.93
2006-12-27,1315565.19
2006-12-28,1315032.74
2006-12-29,1307752.39
2007-01-02,1307563.93
2007-01-03,1313388.96
2007-01-04,1317563.34
2007-01-05,1308841.00
2007-01-08,1318876.35
2007-01-09,1329309.72
2007-01-10,1337695.55
2007-01-11,1354424.40
2007-01-12,1354555.64
2007-01-15,1354555.64
2007-01-16,1347647.12
2007-01-17,1352384.57
2007-01-18,1327722.57
2007-01-19,1330300.33
2007-01-22,1320204.66
2007-01-23,1322588.66
2007-01-24,1329628.72
2007-01-25,1316427.25
2007-01-26,1316336.54
2007-01-29,1323853.91
2007-01-30,1336572.02
2007-01-31,1347985.53
2007-02-01,1381498.27
2007-02-02,1382427.92
2007-02-05,1363600.85
2007-02-06,1369273.47
2007-02-07,1375925.08
2007-02-08,1382351.22
2007-02-09,1381803.94
2007-02-12,1387107.10
2007-02-13,1398654.93
2007-02-14,1408505.48
2007-02-15,1413115.60
2007-02-16,1420834.62
2007-02-19,1420834.62
2007-02-20,1433716.28
2007-02-21,1428460.16
2007-02-22,1430606.19
2007-02-23,1436927.76
2007-02-26,1429879.14
2007-02-27,1370403.11
2007-02-28,1367605.88
2007-03-01,1366280.40
2007-03-02,1347915.87
2007-03-05,1332947.18
2007-03-06,1360549.01
2007-03-07,1362337.95
2007-03-08,1378512.60
2007-03-09,1389124.05
2007-03-12,1391236.73
2007-03-13,1368490.41
2007-03-14,1368388.23
2007-03-15,1373458.93
2007-03-16,1374512.45
2007-03-19,1384070.77
2007-03-20,1395236.68
2007-03-21,1405770.33
2007-03-22,1407408.29
2007-03-23,1401402.80
2007-03-26,1401019.14
2007-03-27,1391859.74
2007-03-28,1383756.24
2007-03-29,1378802.90
2007-03-30,1392214.67
2007-04-02,1391156.86
2007-04-03,1386910.51
2007-04-04,1398930.19
2007-04-05,1397678.94
2007-04-06,1397678.94
2007-04-09,1399254.46
2007-04-10,1405463.35
2007-04-11,1396008.94
2007-04-12,1404916.27
2007-04-13,1405059.88
2007-04-16,1415859.25
2007-04-17,1412462.58
2007-04-18,1405202.02
2007-04-19,1403092.24
2007-04-20,1408006.54
2007-04-23,1419046.88
2007-04-24,1422805.94
2007-04-25,1437688.93
2007-04-26,1443763.45
2007-04-27,1446768.16
2007-04-30,1436172.05
2007-05-01,1432085.41
2007-05-02,1440292.35
2007-05-03,1444502.37
2007-05-04,1448326.44
2007-05-07,1443703.26
2007-05-08,1439142.91
2007-05-09,1452160.23
2007-05-10,1428058.43
2007-05-11,1440177.92
2007-05-14,1429072.77
2007-05-15,1422762.14
2007-05-16,1438659.94
2007-05-17,1442816.22
2007-05-18,1450166.75
2007-05-21,1455088.54
2007-05-22,1453234.46
2007-05-23,1427203.11
2007-05-24,1400782.50
2007-05-25,1411417.42
2007-05-28,1411417.42
2007-05-29,1417222.83
2007-05-30,1411691.68
2007-05-31,1412124.71
2007-06-01,1417172.62
2007-06-04,1419788.92
2007-06-05,1412349.47
2007-06-06,1399461.81
2007-06-07,1379724.91
2007-06-08,1387606.04
2007-06-11,1402796.89
2007-06-12,1388184.46
2007-06-13,1392818.36
2007-06-14,1403261.41
2007-06-15,1422171.57
2007-06-18,1428008.95
2007-06-19,1424809.29
2007-06-20,1412552.79
2007-06-21,1426906.85
2007-06-22,1416683.53
2007-06-25,1401571.48
2007-06-26,1394464.93
2007-06-27,1404167.01
2007-06-28,1413543.55
2007-06-29,1413302.96
2007-07-02,1435182.10
2007-07-03,1444487.56
2007-07-04,1444487.56
2007-07-05,1438235.50
2007-07-06,1453945.73
2007-07-09,1448008.12
2007-07-10,1431498.80
2007-07-11,1422561.57
2007-07-12,1441168.81
2007-07-13,1452546.83
2007-07-16,1444214.79
2007-07-17,1451156.81
2007-07-18,1435292.17
2007-07-19,1434935.67
2007-07-20,1418184.32
2007-07-23,1422124.15
2007-07-24,1400522.51
2007-07-25,1399968.83
2007-07-26,1374818.23
2007-07-27,1355675.97
2007-07-30,1359524.57
2007-07-31,1357620.81
2007-08-01,1355938.63
2007-08-02,1357601.07
2007-08-03,1346018.35
2007-08-06,1361773.72
2007-08-07,1375199.46
2007-08-08,1396532.26
2007-08-09,1373833.37
2007-08-10,1379438.86
2007-08-13,1374621.84
2007-08-14,1353687.76
2007-08-15,1334382.65
2007-08-16,1334405.71
2007-08-17,1335913.01
2007-08-20,1354987.21
2007-08-21,1369584.17
2007-08-22,1384974.34
2007-08-23,1384462.41
2007-08-24,1403594.10
2007-08-27,1394818.22
2007-08-28,1366831.31
2007-08-29,1389394.75
2007-08-30,1385921.16
2007-08-31,1411938.38
2007-09-03,1411938.38
2007-09-04,1413363.94
2007-09-05,1404047.27
2007-09-06,1393408.47
2007-09-07,1379222.87
2007-09-10,1379128.20
2007-09-11,1393417.37
2007-09-12,1380712.78
2007-09-13,1378089.64
2007-09-14,1379913.77
2007-09-17,1371537.94
2007-09-18,1382838.24
2007-09-19,1395120.72
2007-09-20,1392849.56
2007-09-21,1389271.60
2007-09-24,1392738.94
2007-09-25,1399446.85
2007-09-26,1411573.81
2007-09-27,1407484.13
2007-09-28,1403132.77
2007-10-01,1418838.04
2007-10-02,1417142.64
2007-10-03,1411693.96
2007-10-04,1404205.26
2007-10-05,1415920.30
2007-10-08,1416564.30
2007-10-09,1421502.19
2007-10-10,1416943.01
2007-10-11,1404088.09
2007-10-12,1412155.03
2007-10-15,1409439.28
2007-10-16,1404829.99
2007-10-17,1411779.96
2007-10-18,1425698.31
2007-10-19,1414455.41
2007-10-22,1406949.12
2007-10-23,1421241.47
2007-10-24,1411378.94
2007-10-25,1402438.88
2007-10-26,1432506.32
2007-10-29,1440854.48
2007-10-30,1414099.39
2007-10-31,1436477.54
2007-11-01,1426867.34
2007-11-02,1420148.04
2007-11-05,1413893.58
2007-11-06,1429887.12
2007-11-07,1410560.53
2007-11-08,1400188.00
2007-11-09,1381741.24
2007-11-12,1375914.70
2007-11-13,1388502.41
2007-11-14,1383848.09
2007-11-15,1375517.49
2007-11-16,1375853.16
2007-11-19,1355845.18
2007-11-20,1360607.68
2007-11-21,1353252.29
2007-11-22,1353252.29
2007-11-23,1353251.41
2007-11-26,1343286.41
2007-11-27,1349087.89
2007-11-28,1362851.15
2007-11-29,1358765.15
2007-11-30,1355916.34
2007-12-03,1353191.33
2007-12-04,1349517.32
2007-12-05,1362010.59
2007-12-06,1371104.07
2007-12-07,1368234.23
2007-12-10,1375424.15
2007-12-11,1361015.29
2007-12-12,1363579.37
2007-12-13,1366270.66
2007-12-14,1368118.05
2007-12-17,1361931.27
2007-12-18,1360911.59
2007-12-19,1358969.28
2007-12-20,1365793.19
2007-12-21,1379184.69
2007-12-24,1386018.55
2007-12-25,1386018.55
2007-12-26,1385018.61
2007-12-27,1376047.34
2007-12-28,1380068.37
2007-12-31,1371458.59
2008-01-02,1370143.85
2008-01-03,1369591.05
2008-01-04,1363983.28
2008-01-07,1369034.97
2008-01-08,1365263.19
2008-01-09,1363465.96
2008-01-10,1363007.43
2008-01-11,1358335.07
2008-01-14,1361305.31
2008-01-15,1358891.99
2008-01-16,1354127.23
2008-01-17,1353384.67
2008-01-18,1352765.87
2008-01-21,1352765.87
2008-01-22,1346268.47
2008-01-23,1343236.35
2008-01-24,1343236.35
2008-01-25,1343236.35
2008-01-28,1343236.35
2008-01-29,1343236.35
2008-01-30,1343236.35
2008-01-31,1343236.35
2008-02-01,1343236.35
2008-02-04,1343236.35
2008-02-05,1343236.35
2008-02-06,1343236.35
2008-02-07,1343236.35
2008-02-08,1343236.35
2008-02-11,1343236.35
2008-02-12,1343236.35
2008-02-13,1343236.35
2008-02-14,1343236.35
2008-02-15,1343236.35
2008-02-18,1343236.35
2008-02-19,1343236.35
2008-02-20,1343236.35
2008-02-21,1343236.35
2008-02-22,1343236.35
2008-02-25,1343236.35
2008-02-26,1343236.35
2008-02-27,1343236.35
2008-02-28,1343236.35
2008-02-29,1343236.35
2008-03-03,1343236.35
2008-03-04,1343236.35
2008-03-05,1343236.35
2008-03-06,1343236.35
2008-03-07,1343236.35
2008-03-10,1343236.35
2008-03-11,1343236.35
2008-03-12,1343236.35
2008-03-13,1343236.35
2008-03-14,1343236.35
2008-03-17,1343236.35
2008-03-18,1343236.35
2008-03-19,1343236.35
2008-03-20,1343236.35
2008-03-21,1343236.35
2008-03-24,1343236.35
2008-03-25,1343236.35
2008-03-26,1343236.35
2008-03-27,1343236.35
2008-03-28,1343236.35
2008-03-31,1343236.35
2008-04-01,1343236.35
2008-04-02,1343236.35
2008-04-03,1343236.35
2008-04-04,1343236.35
2008-04-07,1343236.35
2008-04-08,1343236.35
2008-04-09,1343236.35
2008-04-10,1343236.35
2008-04-11,1343236.35
2008-04-14,1343236.35
2008-04-15,1343236.35
2008-04-16,1343236.35
2008-04-17,1343236.35
2008-04-18,1343236.35
2008-04-21,1343236.35
2008-04-22,1343236.35
2008-04-23,1343236.35
2008-04-24,1343236.35
2008-04-25,1343236.35
2008-04-28,1343236.35
2008-04-29,1343236.35
2008-04-30,1343236.35
2008-05-01,1343236.35
2008-05-02,1343236.35
2008-05-05,1343236.35
2008-05-06,1343236.35
2008-05-07,1343236.35
2008-05-08,1343236.35
2008-05-09,1343236.35
2008-05-12,1343236.35
2008-05-13,1343236.35
2008-05-14,1343236.35
2008-05-15,1343236.35
2008-05-16,1343236.35
2008-05-19,1343236.35
2008-05-20,1343236.35
2008-05-21,1343236.35
2008-05-22,1343236.35
2008-05-23,1343236.35
2008-05-26,1343236.35
2008-05-27,1343236.35
2008-05-28,1343236.35
2008-05-29,1343236.35
2008-05-30,1343236.35
2008-06-02,1343236.35
2008-06-03,1343236.35
2008-06-04,1343324.11
2008-06-05,1338240.85
2008-06-06,1333023.82
2008-06-09,1333960.21
2008-06-10,1333960.21
2008-06-11,1333960.21
2008-06-12,1333960.21
2008-06-13,1333960.21
2008-06-16,1333960.21
2008-06-17,1333960.21
2008-06-18,1333960.21
2008-06-19,1333960.21
2008-06-20,1333960.21
2008-06-23,1333960.21
2008-06-24,1333960.21
2008-06-25,1333960.21
2008-06-26,1333960.21
2008-06-27,1333960.21
2008-06-30,1333960.21
2008-07-01,1333960.21
2008-07-02,1333960.21
2008-07-03,1333960.21
2008-07-04,1333960.21
2008-07-07,1333960.21
2008-07-08,1333960.21
2008-07-09,1333960.21
2008-07-10,1333960.21
2008-07-11,1333960.21
2008-07-14,1333960.21
2008-07-15,1333960.21
2008-07-16,1333960.21
2008-07-17,1333960.21
