date,open,high,low,close,adjusted_close,volume
2013-03-07,36.6151,37.265,36.6051,37.205,24.8242,8146506
2013-03-08,37.525,39.1347,37.525,39.0248,26.0384,19509920
2013-03-11,39.0148,39.6947,38.5648,39.6047,26.4253,11149450
2013-03-12,39.4147,39.6447,39.3147,39.4847,26.3452,15555800
2013-03-13,39.2747,40.0446,39.2447,39.9746,26.6721,11701650
2013-03-14,40.2046,40.6345,39.9646,40.1746,26.8056,9763311
2013-03-15,40.0046,40.2746,39.7847,40.1946,26.8189,10717640
2013-03-18,39.6047,39.7347,38.9248,39.1447,26.1184,11904990
2013-03-19,39.4647,39.5047,38.2749,38.6748,25.8049,12499250
2013-03-20,38.9948,39.2347,38.5048,38.5448,25.7181,8316827
2013-03-21,38.2749,38.4798,37.8899,38.0449,25.3846,10757380
2013-03-22,38.2549,38.4148,38.0599,38.3948,25.6181,11344930
2013-03-25,38.8748,38.8848,37.9449,38.1949,25.4846,7817108
2013-03-26,38.4148,38.6148,38.1949,38.5748,25.7381,5903018
2013-03-27,38.1449,38.2148,37.6499,38.1549,25.4579,5780787
2013-03-28,38.0449,38.1949,37.7949,38.0149,25.3645,5599230
2013-04-01,38.0349,38.2949,37.495,37.6349,25.111,4610569
2013-04-02,37.8749,38.3548,37.8049,38.1549,25.4579,5796452
2013-04-03,38.1049,38.1349,37.005,37.145,24.7841,7852514
2013-04-04,37.235,37.475,36.995,37.385,24.9443,5795849
2013-04-05,35.9252,36.6351,35.6052,36.5751,24.4039,14116240
2013-04-08,36.6351,36.6451,35.9952,36.3851,24.2771,9301980
2013-04-09,36.5151,37.185,36.2951,36.985,24.6774,8030832
2013-04-10,37.235,38.1849,37.185,37.6649,25.131,6948298
2013-04-11,37.7249,37.8449,37.295,37.375,24.9376,5992541
2013-04-12,37.035,37.405,36.5151,36.7951,24.5506,5731938
2013-04-15,36.6051,36.8351,36.0052,36.0352,24.0436,9409152
2013-04-16,36.4451,36.925,36.3451,36.855,24.5907,5354653
2013-04-17,36.4951,36.8051,36.1151,36.3451,24.2504,6911008
2013-04-18,36.4251,36.4251,35.3253,35.5252,23.7034,8527230
2013-04-19,35.7152,35.8652,35.3253,35.5952,23.7501,8533769
2013-04-22,35.7852,35.9552,35.2453,35.7852,23.8768,7853405
2013-04-23,36.1251,38.3448,35.7252,37.7349,25.1777,19246650
2013-04-24,38.1449,38.5848,37.8049,38.3149,25.5647,6381595
2013-04-25,38.5148,39.2447,38.3648,38.9048,25.9583,8551100
2013-04-26,38.8248,38.9648,38.2029,38.5248,25.7048,4383034
2013-04-29,38.7748,39.4297,38.4948,39.1447,26.1184,9318515
2013-04-30,39.0648,39.2547,38.7148,38.9848,26.0117,5427558
2013-05-01,38.9648,39.0947,38.3648,38.3948,25.6181,7398048
2013-05-02,38.8948,40.1046,38.4848,39.9646,26.6655,18050750
2013-05-03,40.4046,41.2045,40.3146,40.4746,27.0057,9220559
2013-05-06,40.5646,40.9945,40.3946,40.7445,27.1858,6043170
2013-05-07,40.9345,41.0845,40.5046,40.7745,27.2059,5509692
2013-05-08,40.6645,41.2845,40.5945,41.2445,27.5194,5563966
2013-05-09,41.1945,41.222,40.3446,40.5845,27.0791,8274628
2013-05-10,40.7445,41.1645,40.5056,41.1545,27.4594,6917045
2013-05-13,41.0945,41.7344,41.0445,41.5944,27.7529,6426009
2013-05-14,41.4144,42.7743,41.4144,42.7543,28.5268,8706506
2013-05-15,42.6443,43.1142,42.2043,43.0342,28.7136,8049777
2013-05-16,42.9542,43.1142,42.4473,42.5643,28.4001,6680290
2013-05-17,42.7143,43.4242,42.6943,43.2742,28.8737,6839209
2013-05-20,43.1842,43.3642,42.9342,43.2942,28.8871,4349553
2013-05-21,43.2542,43.7041,42.7343,42.8142,28.5668,6532684
2013-05-22,42.8642,43.5541,42.0144,42.2543,28.1932,8501743
2013-05-23,41.6644,42.5843,41.4234,42.4843,28.3467,7614005
2013-05-24,42.0843,42.1143,41.5444,42.0344,28.0465,4997854
2013-05-28,42.7243,43.3642,42.6143,43.2342,28.847,7287188
2013-05-29,42.7943,44.419,42.6643,43.9241,29.3074,10925300
2013-05-30,43.8541,44.894,43.7891,44.334,29.5809,6454115
2013-05-31,44.0241,45.2539,43.8441,44.2041,29.4942,14592710
2013-06-03,44.664,44.804,43.3742,44.404,29.6276,10270880
2013-06-04,44.344,45.014,43.674,43.9541,29.3274,9991332
2013-06-05,43.8941,44.0541,42.6743,42.9842,28.6802,10408180
2013-06-06,42.9942,43.7241,42.4543,43.7141,29.1673,7745664
2013-06-07,44.1741,45.1439,43.9141,45.0539,30.0612,7699088
2013-06-10,45.3239,45.9538,45.1439,45.5939,30.4215,8157477
2013-06-11,44.884,45.2439,44.434,44.474,29.6743,7923089
2013-06-12,44.874,45.1039,44.2341,44.464,29.6676,5605115
2013-06-13,44.314,45.034,43.8941,44.904,29.9612,5526130
2013-06-14,44.754,44.864,43.7541,43.9641,29.334,6434861
2013-06-17,44.494,45.0439,44.416,44.894,29.9545,6231589
2013-06-18,45.0739,45.4939,44.864,45.4039,30.2947,4355453
2013-06-19,45.3539,46.1538,44.729,45.2139,30.168,10185980
2013-06-20,44.664,46.1338,44.534,45.1139,30.1013,11045000
2013-06-21,45.6439,45.6839,44.374,45.034,30.0479,13508220
2013-06-24,44.364,44.494,43.3442,43.9641,29.334,10853430
2013-06-25,44.354,45.0939,43.8991,44.814,29.9011,9324103
2013-06-26,45.3239,45.6288,44.664,45.3939,30.2881,8860455
2013-06-27,45.7339,46.0988,45.5139,46.0938,30.755,8263021
2013-06-28,45.9538,46.1038,45.6039,45.7539,30.5282,6794462
2013-07-01,46.1438,46.7437,46.1338,46.5337,31.0486,6250553
2013-07-02,46.3738,46.9337,46.3088,46.5637,31.0686,6409001
2013-07-03,46.1338,46.4238,46.0038,46.2638,30.8685,3237351
2013-07-05,46.7437,47.5586,46.7437,47.5136,31.7024,5768751
2013-07-08,47.8236,48.0635,47.5436,48.0435,32.056,5215738
2013-07-09,48.4835,48.8334,47.9686,48.7734,32.543,7544006
2013-07-10,48.6135,49.0034,48.4135,48.6035,32.4296,6381702
2013-07-11,49.2034,49.2434,48.0136,48.5535,32.3962,8085722
2013-07-12,48.6135,49.0734,48.2335,49.0734,32.7431,6145437
2013-07-15,48.7834,49.0534,48.4835,48.5335,32.3829,6616444
2013-07-16,48.5535,48.9134,48.0136,48.0535,32.0626,5770925
2013-07-17,48.2035,48.3435,47.4836,47.8236,31.9092,6813398
2013-07-18,48.0435,48.9234,47.7236,48.8334,32.583,9011141
2013-07-19,48.7435,48.8234,47.9336,48.6335,32.4496,6199514
2013-07-22,48.8434,49.3734,48.7535,49.2634,32.8699,7419049
2013-07-23,49.5034,49.7633,49.2234,49.3434,32.9232,5244702
2013-07-24,49.6133,49.8533,49.0034,49.0634,32.7364,5637444
2013-07-25,48.9834,48.9984,48.4135,48.8634,32.603,6303972
2013-07-26,48.5235,48.9734,48.2935,48.9234,32.643,5217552
2013-07-29,48.8034,48.9834,48.4235,48.6035,32.4296,3686066
2013-07-30,48.8734,48.9234,47.9186,48.2235,32.1761,5690205
2013-07-31,48.3135,49.2334,48.2435,48.4135,32.3028,9100590
2013-08-01,49.0634,51.6431,49.0634,51.4631,34.3376,11860190
2013-08-02,50.9632,51.1731,50.5432,50.7932,33.8906,7344857
2013-08-05,50.5932,51.0331,50.0833,50.5232,33.7105,5030181
2013-08-06,50.3832,50.3832,49.4534,49.5733,33.0767,5025396
2013-08-07,49.1334,49.6166,48.6835,49.4934,33.0233,6146511
2013-08-08,49.8433,50.2832,49.0234,49.7533,33.1968,6413258
2013-08-09,49.5233,49.9283,49.3234,49.7633,33.2035,4161477
2013-08-12,49.3134,49.5833,48.8234,48.8734,32.6097,4916497
2013-08-13,49.0634,49.6433,48.6435,49.5333,33.05,6455357
2013-08-14,49.4134,49.7833,48.6335,48.6835,32.483,5808269
2013-08-15,48.3735,48.3735,47.6636,47.9436,31.9893,7344072
2013-08-16,47.7836,48.8434,47.7536,48.2735,32.2094,5612627
2013-08-19,48.1035,48.4135,47.5636,47.6036,31.7625,4773994
2013-08-20,47.6236,48.0235,47.1037,47.8736,31.9426,4952053
2013-08-21,47.7036,48.3935,47.3236,47.8236,31.9092,6287304
2013-08-22,48.0036,48.9634,48.0036,48.6335,32.4496,6188685
2013-08-23,48.6535,48.7335,48.0635,48.2535,32.1961,5590913
2013-08-26,48.3235,48.4535,47.8836,47.9136,31.9693,5151364
2013-08-27,47.2637,47.3336,45.7839,45.8438,30.5883,9222997
2013-08-28,45.8538,46.2138,45.5139,45.9538,30.6617,6080848
2013-08-29,45.9538,46.8036,45.8438,46.4338,30.9819,4201669
2013-08-30,46.5337,46.6137,45.9938,46.1838,30.8151,4055182
2013-09-03,46.8337,47.6636,46.5687,47.0837,31.4155,6165443
2013-09-04,48.0036,48.9734,47.4736,48.3735,32.2762,7231863
2013-09-05,48.3635,48.9434,48.2635,48.3935,32.2895,4380945
2013-09-06,48.5635,48.5935,47.3436,47.9736,32.0093,4662154
2013-09-09,48.0036,48.5235,47.9736,48.4635,32.3362,4871574
2013-09-10,48.9834,49.7733,48.8934,49.6133,33.1034,5773282
2013-09-11,49.5633,49.7733,49.1534,49.5433,33.0567,3530614
2013-09-12,49.5933,49.6633,49.1034,49.2734,32.8766,3967676
2013-09-13,49.3134,49.3234,48.7335,48.8234,32.5764,5032656
2013-09-16,49.3334,49.7133,48.9634,49.3434,32.9233,7239035
2013-09-17,49.4134,49.9783,49.1234,49.8733,33.2769,5115184
2013-09-18,49.8033,50.7832,48.2735,48.6235,32.4429,13742470
2013-09-19,48.7035,48.7435,46.8637,47.0737,31.4089,17206391
2013-09-20,47.4536,47.9936,47.3036,47.4836,31.6824,13837380
2013-09-23,47.4336,47.7936,47.1437,47.3536,31.5957,5694739
2013-09-24,47.2836,47.7036,46.8437,47.1037,31.4289,6109837
2013-09-25,47.1237,48.0835,47.1237,47.8436,31.9226,7588924
2013-09-26,48.0435,48.3335,47.4136,47.5736,31.7424,4783180
2013-09-27,47.1337,47.4136,46.7937,47.2037,31.4956,5860593
2013-09-30,46.5937,47.1437,46.3538,46.9437,31.3221,8537260
2013-10-01,46.9437,47.5636,46.8937,47.4236,31.6424,5610588
2013-10-02,46.9937,47.1037,46.4338,47.0937,31.4222,7209580
2013-10-03,46.9537,47.1137,46.1088,46.9137,31.3021,5973218
2013-10-04,47.0137,47.7236,46.8037,47.6836,31.8158,5514977
2013-10-07,47.1437,47.3536,46.6337,46.9137,31.3021,3730968
2013-10-08,46.8537,47.0737,46.2538,46.4438,30.9886,5461509
2013-10-09,46.5238,46.6037,45.7439,46.3738,30.9419,6089266
2013-10-10,47.1437,48.1035,47.1137,48.1035,32.096,5394521
2013-10-11,47.9336,48.7435,47.7736,48.7335,32.5163,5085927
2013-10-14,48.3935,48.8834,47.9536,48.6635,32.4696,4117252
2013-10-15,48.5835,48.9334,48.2935,48.3335,32.2495,3931884
2013-10-16,48.8334,49.5633,48.5935,49.2934,32.8899,5071294
2013-10-17,49.0234,49.5733,48.7635,49.2734,32.8766,5937164
2013-10-18,49.5233,49.6633,48.8034,49.4434,32.99,5030550
2013-10-21,49.5133,49.6233,49.1734,49.5733,33.0767,3453894
2013-10-22,49.6533,49.8033,48.9934,49.1534,32.7965,5455690
2013-10-23,48.8534,48.9534,47.9436,48.2535,32.1961,5796912
2013-10-24,48.2835,48.6235,47.9136,48.5635,32.4029,5439470
2013-10-25,48.7035,49.0534,48.4735,48.6235,32.4429,4896032
2013-10-28,48.6435,48.7535,48.2435,48.5835,32.4162,4697538
2013-10-29,48.7135,49.2434,48.5935,49.1934,32.8232,4848981
2013-10-30,49.2934,49.3934,48.5835,48.9934,32.6898,4347993
2013-10-31,47.2337,48.2835,46.9937,47.3036,31.5623,10198240
2013-11-01,47.4136,47.8036,47.0987,47.3136,31.569,6490085
2013-11-04,47.4436,48.0635,47.3036,48.0635,32.0693,6272817
2013-11-05,47.9836,48.2335,47.7082,48.0635,32.0693,4435098
2013-11-06,48.0036,48.4135,47.5636,47.9536,31.996,6221876
2013-11-07,48.1135,48.8334,47.5536,47.5836,31.7491,5628442
2013-11-08,47.8336,50.6532,47.5936,50.1333,33.4503,12493710
2013-11-11,49.9933,50.1333,49.4635,49.8933,33.2902,4508329
2013-11-12,49.7733,49.9233,49.0234,49.3034,32.8966,5511780
2013-11-13,49.0934,50.0833,48.8834,50.0233,33.377,6798733
2013-11-14,50.3132,51.5731,50.1733,51.3831,34.2843,11158030
2013-11-15,51.2431,52.083,51.2431,52.003,34.6979,8007285
2013-11-18,51.963,53.0129,51.903,52.173,34.8113,8509899
2013-11-19,52.173,52.5429,51.883,52.313,34.9047,5859845
2013-11-20,52.9829,53.1029,51.958,52.033,34.7179,5926274
2013-11-21,52.323,52.9529,51.948,52.9429,35.325,5645845
2013-11-22,52.9129,52.9829,52.343,52.6429,35.1249,4967301
2013-11-25,52.9429,52.9729,52.193,52.433,34.9848,5657686
2013-11-26,52.5429,52.9329,52.4929,52.5229,35.0448,4330348
2013-11-27,52.5829,52.6829,52.123,52.393,34.9581,3233483
2013-11-29,52.403,52.7029,52.123,52.183,34.818,2636312
2013-12-02,52.413,53.0729,52.113,52.203,34.8313,4708297
2013-12-03,52.073,52.093,51.0531,51.3331,34.2509,5698222
2013-12-04,51.2531,52.048,50.9332,51.2631,34.2042,5874453
2013-12-05,51.2231,51.6231,50.9432,51.0431,34.0574,4788067
2013-12-06,51.6931,52.243,51.3831,51.6631,34.4711,5192594
2013-12-09,51.883,52.233,51.4831,51.6931,34.4911,7135462
2013-12-10,51.4231,52.063,51.1531,51.843,34.5912,4681827
2013-12-11,51.793,52.013,51.2831,51.4231,34.311,5881773
2013-12-12,51.3931,51.6931,51.0531,51.1831,34.1508,4814588
2013-12-13,51.5131,51.5631,50.9332,51.1831,34.1508,6373727
2013-12-16,51.4431,51.6931,51.2331,51.3031,34.2309,6101640
2013-12-17,51.3431,51.3731,50.5732,50.7332,33.8506,6563229
2013-12-18,51.0231,52.023,50.1233,51.893,34.6245,12798970
2013-12-19,52.093,52.423,51.7131,52.263,34.8714,5296761
2013-12-20,52.223,53.3128,52.073,53.1129,35.4384,10121620
2013-12-23,53.3628,53.6618,53.0329,53.1629,35.4718,5163461
2013-12-24,53.0829,53.6828,53.0729,53.6628,35.8053,1742875
2013-12-26,53.7128,54.1527,53.5928,54.0127,36.0388,4160358
2013-12-27,54.1227,54.3127,53.8428,53.9528,35.9988,4051835
2013-12-30,53.9728,54.0877,53.3328,53.4928,35.6919,3324533
2013-12-31,53.7928,54.0527,53.5228,53.9128,35.9721,2907147
2014-01-02,53.5428,53.5628,52.8829,53.1829,35.4851,3879875
2014-01-03,53.8528,54.0327,53.3728,53.8028,35.8987,3682439
2014-01-06,53.4828,54.0127,53.2428,53.5728,35.7453,5739324
2014-01-07,54.0327,54.2227,53.2029,53.3628,35.6052,4170956
2014-01-08,53.8228,54.4827,53.5128,54.1827,36.1523,5091843
2014-01-09,54.2327,54.6627,54.1027,54.5427,36.3924,5320262
2014-01-10,54.5427,54.6927,53.6028,54.0927,36.0922,4679825
2014-01-13,53.8928,54.3827,52.8779,52.9629,35.3383,5989037
2014-01-14,53.5228,53.7428,52.873,53.5828,35.752,4152298
2014-01-15,53.7228,54.3927,53.6828,54.3127,36.239,5015331
2014-01-16,54.2127,54.2127,53.3428,53.4528,35.6652,3905614
2014-01-17,53.4728,53.5528,52.7929,52.9529,35.3317,4832295
2014-01-21,53.4228,53.4528,52.5729,52.6629,35.1382,6464643
2014-01-22,52.7229,52.9729,52.323,52.483,35.0181,3500939
2014-01-23,52.113,52.113,51.1431,51.4231,34.311,5816311
2014-01-24,50.9732,51.0231,49.4534,49.5034,33.03,9370176
2014-01-27,49.5034,49.7433,48.3285,48.9134,32.6364,11092240
2014-01-28,49.3334,49.9333,49.2834,49.6233,33.1101,5045990
2014-01-29,49.0434,49.6233,48.7335,48.8434,32.5897,4644561
2014-01-30,49.2934,49.9683,49.2134,49.7733,33.2102,3928606
2014-01-31,48.8034,49.6833,48.5335,49.0434,32.7232,6094717
2014-02-03,49.0534,49.1634,46.9737,47.0537,31.3956,9615697
2014-02-04,47.2437,48.1035,47.1137,47.7736,31.8759,6260829
2014-02-05,47.6536,47.8386,47.0537,47.6736,31.8092,5686349
2014-02-06,47.8736,48.5935,47.4036,48.5835,32.4163,6688619
2014-02-07,48.9034,49.1534,48.3535,49.1034,32.7632,5663614
2014-02-10,49.0734,49.1234,48.2765,48.5535,32.3963,4560241
2014-02-11,48.5135,49.9233,48.5035,49.7533,33.1969,7975326
2014-02-12,49.9333,50.6432,49.4934,49.8733,33.2769,6567912
2014-02-13,49.8733,50.0433,48.8434,50.0033,33.3636,6625423
2014-02-14,49.8633,50.5432,49.6333,50.3832,33.6172,4458439
2014-02-18,50.3732,51.1731,50.3132,51.0631,34.0708,7237689
2014-02-19,51.0131,51.753,50.6032,50.7532,33.864,7386350
2014-02-20,50.8332,50.9832,50.0733,50.7032,33.8306,5504076
2014-02-21,50.7032,51.0031,50.4982,50.5132,33.7039,4559596
2014-02-24,50.5132,51.1431,50.4632,50.8632,33.9374,5562013
2014-02-25,50.8132,50.8332,50.2732,50.5232,33.7106,4211607
2014-02-26,49.3334,50.5232,49.3334,49.9633,33.337,6605522
2014-02-27,49.8933,50.5232,49.2984,50.5232,33.7106,7669607
2014-02-28,50.4932,51.3831,50.2932,50.6632,33.804,9911708
2014-03-03,49.8933,50.3132,49.6533,50.0633,33.4037,6089586
2014-03-04,50.9932,51.3631,50.7732,51.1831,34.1509,5973222
2014-03-05,51.1331,52.293,51.0231,52.083,34.7513,6144961
2014-03-06,52.383,52.7629,52.343,52.363,34.9381,5482161
2014-03-07,52.9029,53.6028,52.8429,53.1429,35.4585,5714866
2014-03-10,53.5628,53.7328,52.9929,53.3528,35.5986,6684125
2014-03-11,53.4628,53.5128,52.7929,52.9729,35.3451,5558164
2014-03-12,52.5729,52.6829,52.148,52.6829,35.1516,7269419
2014-03-13,52.8929,53.0729,51.6581,51.7331,34.5178,5467915
2014-03-14,51.5931,52.013,51.3831,51.7031,34.4978,4147807
2014-03-17,52.283,52.5529,51.6431,51.823,34.5778,4975999
2014-03-18,51.913,52.413,51.793,52.343,34.9248,4341951
2014-03-19,52.393,53.3728,52.313,53.0929,35.4251,8141270
2014-03-20,53.0229,53.9628,52.9829,53.6428,35.792,5553056
2014-03-21,54.1827,54.3377,53.3528,53.4128,35.6386,8233577
2014-03-24,53.7178,54.0327,53.1129,53.5028,35.6986,5162403
2014-03-25,54.3127,54.4927,53.4528,54.2627,36.2057,7699881
2014-03-26,54.5627,54.7926,53.4428,53.5728,35.7453,7311023
2014-03-27,53.3628,53.4328,52.153,52.353,34.9314,5926490
2014-03-28,52.4929,52.9429,52.0931,52.5529,35.0649,4738906
2014-03-31,52.9229,53.3028,52.6529,52.7929,35.225,5258744
2014-04-01,54.4227,54.4227,53.2029,53.4328,35.6519,5932812
2014-04-02,53.5028,54.0227,53.2628,53.6328,35.7854,5839562
2014-04-03,53.6728,54.0127,53.3928,53.9128,35.9722,5558902
2014-04-04,54.3027,54.4427,52.7529,52.8329,35.2517,5710798
2014-04-07,52.7429,52.7829,51.0531,51.3631,34.271,10238060
2014-04-08,51.1831,51.873,50.7132,51.7031,34.4978,8177325
2014-04-09,51.913,52.373,51.1831,52.353,34.9314,4713725
2014-04-10,52.383,52.433,50.3632,50.3632,33.6038,7333570
2014-04-11,49.9733,50.3632,49.1434,49.1834,32.8166,10555280
2014-04-14,49.8133,50.2333,48.7435,49.3634,32.9367,8390211
2014-04-15,49.5433,50.0933,48.9284,49.8733,33.2769,6011069
2014-04-16,50.3432,50.5532,49.7233,50.5432,33.7239,5553564
2014-04-17,50.4832,51.5931,50.4032,51.1931,34.1575,5332884
2014-04-21,50.7132,51.2331,50.7132,51.1431,34.1242,4531288
2014-04-22,51.1331,52.113,50.9632,51.893,34.6245,6303790
2014-04-23,51.813,52.213,51.783,51.903,34.6312,4242280
2014-04-24,52.173,52.303,51.4131,51.943,34.6579,4874319
2014-04-25,51.843,51.903,50.8232,51.0831,34.0842,5875301
2014-04-28,51.4531,51.513,50.1683,50.9532,33.9974,8482755
2014-04-29,51.3831,51.903,51.1831,51.833,34.5845,5564317
2014-04-30,51.833,52.5929,51.4231,52.343,34.9248,5521792
2014-05-01,51.0731,52.113,50.9132,51.5631,34.4044,8656889
2014-05-02,51.813,52.463,51.3931,51.883,34.6179,6915366
2014-05-05,51.4831,51.7668,51.1431,51.5231,34.3777,3007530
2014-05-06,51.3431,51.373,49.9033,49.9333,33.3169,8099389
2014-05-07,49.8433,50.4832,49.6233,50.0933,33.4237,6436990
2014-05-08,50.0733,51.6281,50.0633,51.5931,34.4244,11101490
2014-05-09,51.4231,51.5631,50.8732,51.2931,34.2243,5707777
2014-05-12,51.6231,52.068,51.4431,52.013,34.7046,5919843
2014-05-13,52.103,52.213,51.6331,52.013,34.7046,4725221
2014-05-14,51.813,51.833,50.7432,50.9132,33.9708,7080208
2014-05-15,50.6432,50.6732,49.0534,49.5533,33.0635,11541010
2014-05-16,49.7033,49.7783,49.0534,49.4334,32.9834,7719645
2014-05-19,49.4634,49.9533,49.2934,49.9133,33.3036,4048684
2014-05-20,49.8333,49.9433,49.2434,49.5333,33.0501,4660947
2014-05-21,49.8433,50.4532,49.7533,50.2133,33.5038,3734958
2014-05-22,50.1833,50.7132,50.0633,50.5732,33.7439,3660185
2014-05-23,50.6632,50.8232,50.4732,50.7532,33.864,3344183
2014-05-27,50.8432,51.983,50.7932,51.5531,34.3977,6683948
2014-05-28,51.4431,51.5031,50.9032,51.0031,34.0308,5354168
2014-05-29,51.3531,51.4431,50.4332,50.8132,33.9041,5079927
2014-05-30,50.7132,51.1431,50.5932,50.9232,33.9774,4334462
2014-06-02,51.1931,51.943,51.0131,51.783,34.5512,4738654
2014-06-03,51.6631,53.2928,51.6031,53.2029,35.4985,9326336
2014-06-04,53.3828,54.9226,53.3028,54.7726,36.5459,15027480
2014-06-05,54.9826,55.2626,54.2227,54.4327,36.3191,7808637
2014-06-06,54.4727,54.9726,54.3627,54.7926,36.5593,5652235
2014-06-09,54.6727,55.2026,54.3127,54.6527,36.4659,5756481
2014-06-10,55.3926,55.3926,54.7127,55.0426,36.7261,6480708
2014-06-11,54.7826,55.1976,54.6227,54.8626,36.606,4367811
2014-06-12,54.8826,55.1126,54.1127,54.3227,36.2457,4967347
2014-06-13,54.4427,54.7826,54.1827,54.4627,36.3391,3917187
2014-06-16,54.2627,54.6027,54.0727,54.4327,36.3191,3873380
2014-06-17,54.3427,56.3224,54.3427,56.1425,37.4599,9348015
2014-06-18,55.8525,56.5924,55.6925,56.5324,37.7201,7700019
2014-06-19,56.6024,56.6024,56.1125,56.2724,37.5466,5830744
2014-06-20,56.4524,56.8624,56.2424,56.4424,37.6601,7003508
2014-06-23,56.4424,56.7524,56.1425,56.5424,37.7268,4895606
2014-06-24,56.0425,56.8024,55.9025,56.0425,37.3932,4813161
2014-06-25,55.8425,55.9625,55.2626,55.9125,37.3065,5230616
2014-06-26,55.6825,55.7425,54.7426,55.6825,37.153,4594575
2014-06-27,55.6125,55.7425,55.0226,55.5425,37.0596,6212064
2014-06-30,55.2126,55.7925,55.1426,55.5525,37.0663,4151878
2014-07-01,55.5825,56.6224,55.5825,56.1725,37.4799,4145310
2014-07-02,56.1425,56.8624,55.9825,56.0925,37.4266,3806207
2014-07-03,56.6924,57.5623,56.6924,57.2123,38.1738,4582888
2014-07-07,56.9823,57.0323,56.3024,56.6124,37.7735,3194222
2014-07-08,56.6024,56.6024,55.7975,55.9825,37.3532,4592934
2014-07-09,56.3624,56.7524,56.1525,56.3424,37.5933,3960214
2014-07-10,55.0226,55.7025,54.6627,55.4426,36.9929,5032134
2014-07-11,55.2726,55.9225,55.1026,55.7325,37.1864,4249434
2014-07-14,56.4624,56.7324,55.9125,56.1325,37.4532,9225083
2014-07-15,56.3624,56.6524,55.6615,56.1325,37.4532,4265829
2014-07-16,56.6124,56.6924,55.7325,55.9525,37.3332,3421025
2014-07-17,55.5525,56.2624,54.7976,55.0126,36.7061,6459726
2014-07-18,55.4026,55.9225,54.9526,55.8225,37.2464,4072701
2014-07-21,55.6025,55.8025,55.1426,55.5025,37.033,3112698
2014-07-22,55.7325,55.8425,54.5027,55.4925,37.0263,6461434
2014-07-23,55.6025,55.6725,54.9226,55.2726,36.8795,3572884
2014-07-24,55.4226,55.4626,54.9026,55.1426,36.7928,5947997
2014-07-25,55.1326,55.3826,54.4326,54.7426,36.5259,4920639
2014-07-28,54.6727,54.9126,53.9028,54.8026,36.566,5220157
2014-07-29,54.7326,54.9326,54.0228,54.0827,36.0856,5290108
2014-07-30,54.2227,54.8426,54.0527,54.4327,36.3191,7300557
2014-07-31,53.7728,54.0127,52.393,52.5929,35.0916,10021780
2014-08-01,52.293,52.693,51.788,52.123,34.778,6769726
2014-08-04,52.313,52.5179,51.787,52.373,34.9448,6177786
2014-08-05,52.033,52.193,51.4631,51.6631,34.4711,8240713
2014-08-06,51.0431,51.5631,50.9432,51.3231,34.2443,6342636
2014-08-07,51.6931,52.053,50.9032,51.0731,34.0775,6285581
2014-08-08,51.1131,51.7231,50.8032,51.6931,34.4912,5160480
2014-08-11,51.933,51.983,51.4931,51.7431,34.5245,7767874
2014-08-12,51.3631,52.263,51.3631,52.153,34.7981,4519474
2014-08-13,52.5329,52.6929,52.153,52.433,34.9849,4815622
2014-08-14,52.483,52.9529,52.463,52.9229,35.3118,3835352
2014-08-15,53.0429,53.2229,51.923,52.473,35.0115,3899460
2014-08-18,52.8929,53.5578,52.7729,53.4828,35.6854,4972433
2014-08-19,53.6028,53.9178,53.2628,53.6228,35.7788,5438577
2014-08-20,53.4928,53.8728,53.3528,53.6928,35.8255,3275593
2014-08-21,53.6728,54.1627,53.2029,53.9328,35.9856,5895978
2014-08-22,53.7328,54.1727,53.4928,53.5828,35.7521,4056820
2014-08-25,53.9028,54.3927,53.7528,54.2327,36.1857,3665642
2014-08-26,54.2527,54.5627,54.1627,54.5327,36.3859,3321793
2014-08-27,54.5927,54.9826,54.4927,54.7226,36.5126,5355484
2014-08-28,54.2827,54.5327,53.6828,54.3827,36.2858,4260529
2014-08-29,54.4927,54.8126,54.3027,54.7326,36.5193,4068468
2014-09-02,54.8726,55.6125,54.8526,55.3326,36.9196,6352609
2014-09-03,55.6325,55.7625,55.1026,55.1726,36.8128,4239403
2014-09-04,55.2826,55.7875,55.2826,55.4126,36.9729,6381005
2014-09-05,55.1426,55.3626,54.7426,55.2526,36.8662,5213435
2014-09-08,55.1926,55.5175,54.6127,54.8326,36.586,3900024
2014-09-09,54.8026,54.8326,54.1577,54.2827,36.2191,4766653
2014-09-10,54.5027,55.1026,54.4527,54.6927,36.4926,3206951
2014-09-11,54.2327,54.9026,54.2327,54.7027,36.4993,3585906
2014-09-12,54.8726,55.5625,54.7826,55.4626,37.0063,6328730
2014-09-15,55.4426,55.4426,54.7726,55.0526,36.7328,3970256
2014-09-16,54.7326,55.5225,54.7226,55.2426,36.8595,3283928
2014-09-17,55.4126,55.6775,54.8226,55.2726,36.8795,5601148
2014-09-18,55.6925,56.3423,55.5325,55.8825,37.2865,7194383
2014-09-19,56.2025,56.5824,55.7225,55.9625,37.3399,6602871
2014-09-22,55.8025,55.8925,55.1926,55.2126,36.8395,4273894
2014-09-23,55.0626,55.5025,54.6041,54.7426,36.526,4721032
2014-09-24,54.7726,55.5125,54.6477,55.4426,36.993,3538726
2014-09-25,55.2926,55.2926,54.0727,54.0927,36.0923,5293207
2014-09-26,54.2827,54.4927,53.8528,54.1927,36.159,4848804
