date,open,high,low,close,adjusted_close,volume
2012-12-18,64.35,65.595,64.2,65.38,18.9388,4229668
2012-12-19,65.25,65.38,64.2,64.26,18.6144,1767260
2012-12-20,64.49,64.6268,63.82,64.41,18.6578,1470428
2012-12-21,63.67,64.72,63.67,64.52,18.6897,4555580
2012-12-24,64.64,64.66,63.75,64.37,18.6462,616924
2012-12-26,64.31,64.47,63.28,63.4,18.3652,1331142
2012-12-27,63.4,63.79,62.74,63.45,18.3797,1629614
2012-12-28,63.16,63.4248,62.57,62.58,18.1277,1102850
2012-12-31,62.55,63.79,62.22,63.75,18.4666,2033014
2013-01-02,64.52,64.89,64.22,64.75,18.7563,1837380
2013-01-03,64.84,64.86,64.24,64.44,18.6665,2141144
2013-01-04,64.47,64.49,63.98,64.43,18.6636,1879224
2013-01-07,64.16,64.42,62.79,63.34,18.3479,2324290
2013-01-08,63.32,63.61,62.56,62.84,18.203,2018484
2013-01-09,62.7,62.99,62.38,62.73,18.1712,2278892
2013-01-10,62.9,63.4,62.73,63.37,18.3565,1675816
2013-01-11,63.53,63.68,62.92,63.07,18.2696,2574472
2013-01-14,63.14,63.4732,63.064,63.21,18.3102,1000120
2013-01-15,63.,63.43,62.94,63.35,18.3507,1404484
2013-01-16,63.08,63.411,62.89,63.07,18.2696,1464354
2013-01-17,63.25,63.55,63.04,63.27,18.3276,1548652
2013-01-18,63.33,63.88,63.24,63.87,18.5014,1288492
2013-01-22,63.9,64.42,63.77,64.37,18.6462,1657054
2013-01-23,63.88,64.5,63.25,63.91,18.513,2885526
2013-01-24,63.76,64.2,63.52,63.84,18.4927,2920118
2013-01-25,64.,64.61,63.62,64.59,18.7099,1750638
2013-01-28,64.56,64.59,64.03,64.45,18.6694,1610066
2013-01-29,64.26,65.215,64.02,65.05,18.8432,1933200
2013-01-30,64.91,65.13,64.4022,64.59,18.7099,1946042
2013-01-31,64.46,64.66,64.3,64.6,18.7128,2312372
2013-02-01,64.81,64.95,64.56,64.84,18.7824,1480376
2013-02-04,64.7,64.77,64.07,64.1,18.568,1919784
2013-02-05,64.57,65.27,64.54,64.98,18.8229,2268378
2013-02-06,64.74,64.88,64.27,64.88,18.7939,2159984
2013-02-07,64.88,65.29,64.51,64.96,18.8171,1354230
2013-02-08,64.98,65.08,63.58,64.47,18.6752,7933080
2013-02-11,64.42,64.73,64.32,64.62,18.7186,5979772
2013-02-12,63.79,64.11,63.7644,63.93,18.7597,1768760
2013-02-13,63.93,64.17,63.59,63.66,18.6805,2086742
2013-02-14,63.1,63.1,61.5,61.8,18.1347,5231312
2013-02-15,61.6,61.69,61.09,61.45,18.032,3695148
2013-02-19,61.7,62.,61.56,61.78,18.1288,2398170
2013-02-20,61.79,62.21,61.53,61.55,18.0613,2633178
2013-02-21,61.53,61.72,61.24,61.52,18.0525,1892696
2013-02-22,61.61,62.16,61.53,62.05,18.208,1618230
2013-02-25,62.24,62.86,61.58,61.58,18.0701,2079092
2013-02-26,61.88,62.3636,61.29,61.54,18.0584,2189538
2013-02-27,61.74,62.1,61.46,62.02,18.1992,1749504
2013-02-28,62.14,62.52,61.98,62.26,18.2697,2695768
2013-03-01,62.21,62.46,61.64,62.12,18.2286,2275784
2013-03-04,61.95,63.01,61.95,62.95,18.4721,1785318
2013-03-05,63.2,63.82,63.06,63.58,18.657,2444102
2013-03-06,63.73,63.94,63.475,63.65,18.6776,1835010
2013-03-07,63.72,64.06,63.42,63.52,18.6394,1230568
2013-03-08,63.59,63.71,62.97,63.43,18.613,1887652
2013-03-11,63.28,63.56,63.22,63.52,18.6394,1521806
2013-03-12,63.55,63.8,63.21,63.47,18.6247,1375120
2013-03-13,63.45,64.,63.45,63.68,18.6864,1848268
2013-03-14,63.71,63.92,63.59,63.64,18.6746,2211202
2013-03-15,63.33,65.39,63.26,65.23,19.1412,3945074
2013-03-18,64.78,65.06,64.33,64.46,18.9152,1611746
2013-03-19,64.42,64.74,63.74,64.02,18.7861,1868400
2013-03-20,64.29,64.3,63.8,63.97,18.7715,3150928
2013-03-21,63.7,63.93,62.75,62.92,18.4633,2202604
2013-03-22,62.94,62.9966,62.1,62.38,18.3049,3450668
2013-03-25,62.43,62.65,61.42,61.67,18.0965,3290982
2013-03-26,61.92,62.75,61.83,62.69,18.3958,4379484
2013-03-27,62.37,63.,62.29,62.94,18.4692,1823818
2013-03-28,63.,63.41,62.73,63.24,18.5572,1762536
2013-04-01,63.37,63.48,63.12,63.39,18.6013,1042366
2013-04-02,63.67,64.35,63.51,64.03,18.7891,2394594
2013-04-03,64.19,65.19,63.9502,65.,19.0737,4301944
2013-04-04,65.01,66.56,65.,66.52,19.5197,3345588
2013-04-05,66.35,67.47,66.161,67.28,19.7427,2806776
2013-04-08,67.3,67.89,67.,67.86,19.9129,2465576
2013-04-09,67.86,67.96,67.56,67.65,19.8513,1919382
2013-04-10,67.92,68.34,67.84,68.26,20.0303,3403728
2013-04-11,68.26,69.14,67.81,69.05,20.2621,2570362
2013-04-12,68.96,69.7,68.915,69.7,20.4529,2525794
2013-04-15,69.39,69.97,68.65,68.65,20.1448,2012752
2013-04-16,69.18,69.76,68.83,69.53,20.403,2205084
2013-04-17,69.23,69.51,68.76,69.2,20.3062,2437942
2013-04-18,69.53,70.38,69.53,70.29,20.626,3243270
2013-04-19,70.52,70.7,69.08,69.71,20.4558,4634510
2013-04-22,69.65,69.94,69.2,69.69,20.4499,2099374
2013-04-23,69.96,69.96,68.73,69.5,20.3942,3761996
2013-04-24,69.54,70.17,69.3,70.12,20.5761,2551438
2013-04-25,70.14,70.19,68.24,68.62,20.136,8849924
2013-04-26,68.64,69.44,68.64,69.11,20.2797,7627608
2013-04-29,69.47,70.88,69.26,70.86,20.7933,7337290
2013-04-30,70.72,71.81,70.54,71.23,20.9018,2672582
2013-05-01,71.22,72.1,70.96,71.39,20.9488,3258364
2013-05-02,71.36,71.83,70.96,71.57,21.0016,2175136
2013-05-03,71.88,71.98,70.68,71.1,20.8637,2404006
2013-05-06,71.01,71.24,68.98,69.13,20.2856,3351558
2013-05-07,68.26,69.13,68.1,68.77,20.4252,2502124
2013-05-08,68.8,69.11,67.71,68.05,20.2114,2719460
2013-05-09,68.11,68.1662,66.84,67.,19.8995,2303836
2013-05-10,67.01,67.57,66.72,67.49,20.045,1842592
2013-05-13,67.21,67.61,66.86,67.29,19.9856,1727768
2013-05-14,67.34,68.2,67.19,68.08,20.2203,2760278
2013-05-15,67.99,70.45,67.9,69.61,20.6747,6307810
2013-05-16,69.42,70.175,68.9,69.67,20.6925,3546890
2013-05-17,69.8,71.3,69.63,71.14,21.1291,4562664
2013-05-20,71.,71.13,70.3,70.6,20.9687,2459438
2013-05-21,70.76,70.76,69.89,70.3,20.8796,2353090
2013-05-22,70.23,70.82,68.68,69.07,20.5143,2397218
2013-05-23,68.11,69.12,67.59,68.92,20.4698,2246610
2013-05-24,68.87,69.17,68.41,68.94,20.4757,1546830
2013-05-28,68.73,70.66,68.5402,69.5,20.642,4280586
2013-05-29,68.99,69.25,68.35,68.59,20.3717,3415242
2013-05-30,68.81,70.21,68.81,69.1,20.5232,2244160
2013-05-31,69.07,70.48,68.88,68.88,20.4579,2509116
2013-06-03,69.18,70.48,68.16,69.71,20.7044,2902540
2013-06-04,69.55,69.68,68.13,68.24,20.2678,3056400
2013-06-05,68.05,68.21,67.23,67.39,20.0153,2051236
2013-06-06,67.48,68.11,67.09,68.01,20.1995,1783600
2013-06-07,68.27,68.98,67.49,68.19,20.2529,2214152
2013-06-10,69.29,69.88,68.75,69.57,20.6628,3215350
2013-06-11,69.12,69.54,68.64,68.66,20.3925,1584380
2013-06-12,69.05,69.23,67.3,67.71,20.1104,2215030
2013-06-13,67.68,68.93,67.1802,68.88,20.4579,1900142
2013-06-14,68.7,69.37,68.41,68.47,20.3361,1875036
2013-06-17,68.67,69.75,68.21,68.62,20.3807,2207836
2013-06-18,68.57,69.56,68.17,69.17,20.544,1706832
2013-06-19,69.22,70.1,68.25,68.25,20.2708,2178246
2013-06-20,67.84,68.1,66.25,66.37,19.7124,2656892
2013-06-21,66.644,68.42,66.31,68.13,20.2351,3942762
2013-06-24,67.55,68.54,66.9,68.11,20.2292,2515502
2013-06-25,68.6,69.59,68.11,69.16,20.541,2361528
2013-06-26,69.47,70.52,69.185,70.28,20.8737,2064172
2013-06-27,70.39,71.59,69.91,70.05,20.8054,2671644
2013-06-28,69.9,70.11,69.26,69.68,20.6955,2641280
2013-07-01,69.94,70.,68.84,69.34,20.5945,2473410
2013-07-02,69.3,70.1826,69.04,69.35,20.5975,2529124
2013-07-03,69.06,69.6326,68.8706,69.29,20.5796,1256148
2013-07-05,69.24,69.29,67.425,68.06,20.2143,1726940
2013-07-08,68.29,69.11,68.04,68.95,20.4787,1744568
2013-07-09,69.37,69.71,68.35,69.14,20.5351,3612826
2013-07-10,69.13,70.01,68.7492,69.7,20.7014,1739926
2013-07-11,70.32,71.32,70.3,71.31,21.1796,1975304
2013-07-12,71.29,71.29,70.435,70.89,21.0549,1462022
2013-07-15,70.98,71.97,70.795,71.6,21.2657,2173856
2013-07-16,71.44,71.72,70.64,71.02,21.0935,1720866
2013-07-17,71.42,71.52,70.45,70.64,20.9806,1274986
2013-07-18,70.87,71.8,70.87,71.77,21.3162,1986158
2013-07-19,71.72,72.19,71.26,71.91,21.3578,2067560
2013-07-22,71.94,72.58,71.9,72.35,21.4885,1841704
2013-07-23,72.29,72.595,71.55,72.33,21.4826,1899468
2013-07-24,72.17,72.17,70.02,70.42,20.9153,2487444
2013-07-25,70.16,70.59,69.49,70.09,20.8173,11726368
2013-07-26,70.02,70.32,69.49,70.13,20.8291,11567226
2013-07-29,70.04,70.88,70.04,70.53,20.9479,7407850
2013-07-30,70.76,71.77,69.1,69.6,20.6717,4668496
2013-07-31,69.38,69.85,67.34,67.5,20.048,4623498
2013-08-01,67.76,68.2,67.38,67.89,20.1638,2652382
2013-08-02,67.92,68.27,67.74,68.19,20.2529,1842288
2013-08-05,68.11,68.17,67.48,67.53,20.0569,2277678
2013-08-06,66.55,67.05,66.47,66.86,20.105,4278472
2013-08-07,66.75,69.1,66.5,68.77,20.6794,4288932
2013-08-08,68.77,69.69,68.52,69.16,20.7966,2804684
2013-08-09,69.16,70.05,66.5,66.9,20.1171,7120894
2013-08-12,66.77,66.89,65.58,66.14,19.8885,3424712
2013-08-13,66.08,66.55,65.53,65.71,19.7592,3092078
2013-08-14,66.49,66.49,65.3,66.23,19.9156,3070514
2013-08-15,65.43,66.15,65.43,65.76,19.7743,3334638
2013-08-16,65.72,65.72,64.29,64.59,19.4224,5976956
2013-08-19,64.58,64.78,63.37,63.54,19.1067,2721958
2013-08-20,63.56,64.57,63.5476,63.99,19.242,2520972
2013-08-21,63.85,63.85,62.92,62.95,18.9293,2656168
2013-08-22,62.99,63.81,62.75,63.34,19.0466,1882530
2013-08-23,63.55,64.35,63.46,63.94,19.227,1491430
2013-08-26,63.9,64.15,62.87,63.07,18.9654,2540722
2013-08-27,62.48,63.33,62.25,62.56,18.812,3653248
2013-08-28,62.59,62.87,61.88,62.31,18.7368,2924166
2013-08-29,62.71,63.21,62.31,63.02,18.9503,3252580
2013-08-30,63.31,63.779,63.01,63.23,19.0135,2413522
2013-09-03,63.48,63.635,62.435,62.54,18.806,2594658
2013-09-04,62.4,62.595,61.66,62.15,18.6887,2883820
2013-09-05,62.03,62.59,61.95,62.04,18.6556,2305026
2013-09-06,62.41,63.27,62.41,62.92,18.9203,3293558
2013-09-09,62.85,63.13,62.4,63.03,18.9533,2203782
2013-09-10,63.23,63.27,62.563,63.27,19.0255,2556142
2013-09-11,63.12,63.12,62.11,62.87,18.9052,4457224
2013-09-12,62.94,63.03,62.19,62.29,18.7308,1674156
2013-09-13,62.81,63.5,62.71,63.09,18.9714,2374458
2013-09-16,63.88,64.34,63.4,63.77,19.1759,2795354
2013-09-17,63.88,64.18,63.6,63.8,19.1849,1318758
2013-09-18,63.96,65.831,63.7,65.67,19.7472,2456562
2013-09-19,65.64,65.8,64.69,65.02,19.5517,1483658
2013-09-20,65.,65.14,63.39,63.63,19.1338,3039874
2013-09-23,63.35,64.93,63.22,64.44,19.3773,2273586
2013-09-24,64.27,64.84,63.91,63.98,19.239,2019066
2013-09-25,64.08,64.3,63.51,63.63,19.1338,1771070
2013-09-26,63.73,64.18,63.435,63.62,19.1307,1777924
2013-09-27,63.45,64.02,63.,63.32,19.0405,1054728
2013-09-30,63.02,63.65,62.95,63.19,19.0014,2019946
2013-10-01,63.39,64.,63.2,63.68,19.1488,1752648
2013-10-02,63.51,64.135,63.03,64.03,19.254,2458348
2013-10-03,63.72,63.8176,63.1,63.51,19.0977,2290858
2013-10-04,63.41,63.62,63.29,63.48,19.0886,2206026
2013-10-07,63.18,63.92,63.16,63.45,19.0796,1312888
2013-10-08,63.35,64.15,63.25,63.55,19.1097,1613676
2013-10-09,63.73,65.26,63.3,64.21,19.3082,2981818
2013-10-10,64.5,65.3,63.69,65.11,19.5788,2248362
2013-10-11,64.94,65.37,64.7702,65.3,19.6359,1253610
2013-10-14,65.13,65.27,64.05,64.86,19.5036,1518142
2013-10-15,64.86,64.9076,63.58,63.67,19.1458,2391846
2013-10-16,64.07,65.04,64.07,65.02,19.5517,2458756
2013-10-17,64.95,66.74,64.47,66.59,20.0238,2327408
2013-10-18,66.66,66.74,66.04,66.35,19.9517,2531094
2013-10-21,66.38,66.78,65.75,66.14,19.8885,1793010
2013-10-22,66.26,67.65,66.16,67.53,20.3065,2496212
2013-10-23,67.36,68.63,67.33,68.13,20.4869,3234510
2013-10-24,68.09,68.28,67.49,68.1,20.4779,2072168
2013-10-25,67.99,68.31,67.36,68.27,20.529,2060928
2013-10-28,68.14,68.56,67.82,68.11,20.4809,3085830
2013-10-29,67.69,67.69,65.5,66.06,19.8645,7002248
2013-10-30,66.21,66.53,65.3,65.46,19.684,3416156
2013-10-31,65.31,65.38,64.38,64.72,19.4615,3039146
2013-11-01,64.92,65.28,64.77,65.14,19.5878,2428660
2013-11-04,65.42,65.4894,64.69,64.97,19.5367,2747702
2013-11-05,64.13,64.42,63.82,64.01,19.4971,3251056
2013-11-06,64.36,65.09,64.22,64.9,19.7682,2856422
2013-11-07,65.16,65.42,64.36,64.4,19.6159,2735000
2013-11-08,64.21,64.43,63.32,64.42,19.622,2130900
2013-11-11,63.74,63.74,62.94,63.22,19.2565,3889546
2013-11-12,63.2,63.29,62.61,63.01,19.1925,3535388
2013-11-13,62.55,62.8,62.02,62.79,19.1255,2181430
2013-11-14,63.,63.55,62.81,63.43,19.3204,1786072
2013-11-15,63.29,63.87,63.16,63.67,19.3935,2341064
2013-11-18,63.87,63.91,63.5,63.55,19.357,1990498
2013-11-19,63.64,63.71,63.06,63.28,19.2747,1980780
2013-11-20,63.62,63.62,62.8,62.83,19.1377,2719730
2013-11-21,63.16,63.2,62.81,62.88,19.1529,2023116
2013-11-22,62.75,62.88,62.39,62.53,19.0463,2370400
2013-11-25,62.68,62.94,62.4026,62.52,19.0433,1728894
2013-11-26,62.5,62.66,61.825,62.,18.8849,3039902
2013-11-27,61.95,62.23,61.6,61.75,18.8087,2270174
2013-11-29,61.77,62.27,61.62,61.89,18.8514,1115528
2013-12-02,62.06,62.32,61.65,62.28,18.9702,3157572
2013-12-03,62.01,62.15,61.55,61.97,18.8757,3259160
2013-12-04,61.67,62.39,61.6,62.16,18.9336,1975840
2013-12-05,62.03,62.29,61.75,62.24,18.958,2430316
2013-12-06,62.56,63.34,62.4,63.01,19.1925,2326230
2013-12-09,62.81,62.99,62.12,62.4,19.0067,2634584
2013-12-10,62.11,62.195,60.22,61.3,18.6716,9257782
2013-12-11,60.64,61.28,60.42,60.85,18.5346,5005750
2013-12-12,60.85,61.67,60.84,61.22,18.6473,3101796
2013-12-13,61.28,61.43,60.57,61.2,18.6412,2484824
2013-12-16,61.29,62.16,61.28,61.89,18.8514,3347266
2013-12-17,61.72,61.9,61.31,61.65,18.7783,2418548
2013-12-18,61.53,62.42,60.77,62.21,18.9488,2446026
2013-12-19,62.,62.115,61.13,61.56,18.7508,1972510
2013-12-20,61.69,62.57,61.67,62.49,19.0341,5711620
2013-12-23,62.74,63.08,62.28,62.54,19.0493,2550508
2013-12-24,62.49,63.08,62.36,62.73,19.1072,791740
2013-12-26,62.63,62.97,62.27,62.37,18.9976,1166416
2013-12-27,62.48,62.87,62.37,62.83,19.1377,1462886
2013-12-30,63.13,63.44,62.941,63.32,19.2869,2305264
2013-12-31,63.33,63.55,63.,63.27,19.2717,1931550
2014-01-02,63.35,63.39,61.71,61.84,18.8361,2413290
2014-01-03,61.05,61.46,60.64,61.03,18.5894,3496526
2014-01-06,60.61,60.94,60.4,60.67,18.4798,3979718
2014-01-07,60.83,61.3,60.67,61.25,18.6564,2993224
2014-01-08,61.14,61.28,60.6,60.85,18.5346,3999566
2014-01-09,61.03,61.09,60.52,60.52,18.4341,3257126
2014-01-10,60.92,62.18,60.82,61.06,18.5985,5321928
2014-01-13,61.23,61.45,60.55,60.62,18.4645,3976184
2014-01-14,60.89,61.36,60.83,61.14,18.6229,4137788
2014-01-15,61.27,61.44,60.67,61.16,18.629,4003902
2014-01-16,61.23,61.57,61.09,61.38,18.696,2200552
2014-01-17,61.6,61.77,61.31,61.61,18.7661,1865184
2014-01-21,61.99,62.0996,61.54,61.99,18.8818,2791106
2014-01-22,62.15,62.49,61.34,61.55,18.7478,3607914
2014-01-23,61.27,61.79,60.99,61.71,18.7965,3048048
2014-01-24,61.5,62.35,61.15,61.28,18.6656,2600312
2014-01-27,61.46,61.84,61.21,61.29,18.6686,3584800
2014-01-28,61.25,61.66,60.87,61.12,18.6168,3347500
2014-01-29,60.96,62.01,60.96,61.54,18.7448,3871310
2014-01-30,61.76,63.38,61.55,63.17,19.2412,5245892
2014-01-31,62.58,63.49,62.53,63.03,19.1986,3574146
2014-02-03,63.23,63.92,62.605,62.72,19.1042,3789030
2014-02-04,63.21,63.27,62.3,62.47,19.028,3568346
2014-02-05,62.42,62.87,62.01,62.58,19.0615,3915274
2014-02-06,62.61,63.84,62.55,63.75,19.4179,6719708
2014-02-07,63.81,63.9,63.19,63.56,19.36,3474370
2014-02-10,63.42,63.93,63.06,63.6,19.3722,3751056
2014-02-11,63.43,63.52,61.67,62.58,19.3136,5869596
2014-02-12,62.53,63.665,62.53,63.56,19.616,4714020
2014-02-13,63.22,64.58,63.22,64.43,19.8845,4652100
2014-02-14,64.25,64.66,64.1,64.49,19.903,2955828
2014-02-18,64.52,65.18,64.4256,64.91,20.0327,3889724
2014-02-19,64.46,65.34,64.19,64.46,19.8938,3385568
2014-02-20,64.45,65.3,64.45,65.05,20.0759,2757512
2014-02-21,64.95,65.31,64.44,64.45,19.8907,2739066
2014-02-24,64.86,65.05,64.12,64.12,19.7889,1887754
2014-02-25,64.4,64.58,64.02,64.11,19.7858,2781502
2014-02-26,64.71,64.79,64.005,64.07,19.7734,1540386
2014-02-27,63.86,64.2,63.53,63.76,19.6778,1966192
2014-02-28,63.89,64.16,63.63,63.82,19.6963,3071652
2014-03-03,63.6,63.89,63.25,63.28,19.5296,3101234
2014-03-04,63.71,63.76,63.22,63.44,19.579,3542036
2014-03-05,63.53,63.56,62.8126,63.03,19.4525,2878426
2014-03-06,63.1,63.355,62.13,62.38,19.2519,2812714
2014-03-07,62.3,62.65,61.82,62.56,19.3074,3366650
2014-03-10,62.48,62.65,62.07,62.25,19.2117,3018202
2014-03-11,62.4,62.49,61.96,62.31,19.2303,2607226
2014-03-12,62.17,63.,62.09,63.,19.4432,3142430
2014-03-13,63.12,64.48,63.08,64.42,19.8814,3926074
2014-03-14,64.25,64.93,64.1,64.58,19.9308,2779968
2014-03-17,64.61,65.2,64.09,65.2,20.1222,2008448
2014-03-18,65.27,65.45,65.,65.01,20.0635,1879878
2014-03-19,65.19,65.62,64.22,64.57,19.9277,2276626
2014-03-20,64.4,64.75,63.87,64.75,19.9833,2332754
2014-03-21,65.09,66.69,64.97,66.03,20.3783,5420722
2014-03-24,66.2,66.63,65.83,66.07,20.3907,3120392
2014-03-25,66.2,66.36,65.42,66.09,20.3968,2073564
2014-03-26,66.12,66.22,65.67,65.77,20.2981,1687322
2014-03-27,66.04,66.64,65.56,66.6,20.5542,2345954
2014-03-28,66.68,66.809,66.12,66.65,20.5697,1835608
2014-03-31,66.78,67.02,66.38,66.85,20.6314,2740770
2014-04-01,66.81,67.16,66.51,67.06,20.6962,2836598
2014-04-02,67.01,67.47,66.41,67.11,20.7116,2436432
2014-04-03,67.17,68.14,66.82,68.1,21.0172,3498122
2014-04-04,68.3,69.92,68.15,69.07,21.3165,5621644
2014-04-07,69.,69.78,68.87,69.14,21.3381,3439138
2014-04-08,69.1,70.26,68.79,70.19,21.6622,4644102
2014-04-09,70.45,71.12,69.59,70.28,21.69,5929886
2014-04-10,70.42,70.89,70.,70.1,21.6344,3348154
2014-04-11,70.1,71.,70.1,70.35,21.7116,3617236
2014-04-14,70.55,71.04,70.26,70.95,21.8967,5063908
2014-04-15,72.23,72.58,71.24,71.97,22.2115,7591534
2014-04-16,72.24,73.27,71.69,72.01,22.2239,5805270
2014-04-17,72.09,72.43,71.07,71.26,21.9924,3722164
2014-04-21,71.16,71.77,70.91,71.08,21.9369,3024154
2014-04-22,71.06,71.42,70.64,71.02,21.9184,3791364
2014-04-23,71.21,71.8,70.94,71.02,21.9184,3575474
2014-04-24,71.4,71.58,70.35,71.42,22.0418,4026560
2014-04-25,71.21,71.95,71.13,71.84,22.1714,4003286
2014-04-28,71.9,73.03,71.66,72.82,22.4739,5908866
2014-04-29,73.13,73.71,72.63,72.89,22.4955,5011820
2014-04-30,73.2,73.92,72.46,72.5,22.3751,5729536
2014-05-01,72.69,73.25,72.085,72.96,22.5171,3354236
2014-05-02,72.67,72.97,71.68,72.24,22.2949,3212314
2014-05-05,72.22,73.13,72.07,73.13,22.5695,3109086
2014-05-06,73.21,73.72,73.,73.13,22.5695,4307676
2014-05-07,73.36,75.2,73.21,75.16,23.196,5387498
2014-05-08,74.98,75.07,74.33,74.79,23.0819,5446148
2014-05-09,74.72,75.285,74.37,74.61,23.0263,3321540
2014-05-12,74.7,75.04,74.07,74.38,22.9553,5625468
2014-05-13,73.62,73.78,72.785,73.41,22.9116,4743972
2014-05-14,73.46,74.29,73.35,74.27,23.18,4227560
2014-05-15,74.3,74.42,73.62,74.29,23.1863,5207440
2014-05-16,74.18,74.62,74.01,74.52,23.2581,2922402
2014-05-19,74.44,74.52,73.1,73.15,22.8305,3001942
2014-05-20,73.15,73.76,73.07,73.49,22.9366,2909532
2014-05-21,73.51,73.66,73.,73.65,22.9865,3215124
2014-05-22,73.46,74.35,73.42,74.04,23.1083,3211606
2014-05-23,74.02,74.26,73.85,74.06,23.1145,1963286
2014-05-27,74.47,74.605,73.821,74.11,23.1301,2759868
2014-05-28,74.18,74.68,73.85,74.62,23.2893,2407956
2014-05-29,74.51,75.55,74.38,75.53,23.5733,3736676
2014-05-30,75.4,75.69,74.98,75.42,23.539,4473848
2014-06-02,75.56,76.04,75.46,75.77,23.6482,3525104
2014-06-03,75.75,76.27,75.42,76.22,23.7886,4067682
2014-06-04,76.13,76.65,75.89,76.61,23.9104,2581570
2014-06-05,78.42,78.8,77.76,78.61,24.5346,5121404
2014-06-06,79.11,79.13,78.32,78.41,24.4722,3461288
2014-06-09,78.14,78.8,78.06,78.69,24.5595,2806888
2014-06-10,78.65,78.81,77.83,78.28,24.4316,2813596
2014-06-11,78.28,78.43,77.25,77.42,24.1632,3430902
2014-06-12,77.38,77.955,76.6,77.85,24.2974,3214760
2014-06-13,77.77,78.26,77.137,78.2,24.4066,2060260
2014-06-16,78.2,79.27,78.1,79.01,24.6594,3945460
2014-06-17,78.44,78.81,77.775,78.52,24.5065,2234226
2014-06-18,78.52,80.205,78.43,80.17,25.0215,3014878
2014-06-19,80.2,80.94,80.11,80.79,25.215,3300660
2014-06-20,81.,81.53,80.7,80.83,25.2274,4327040
2014-06-23,80.73,80.82,79.79,80.54,25.1369,3144938
2014-06-24,80.47,80.91,80.385,80.45,25.1088,3404722
2014-06-25,80.51,81.23,80.4,81.17,25.3336,2181598
2014-06-26,81.15,81.33,80.66,80.86,25.2368,2272334
2014-06-27,80.57,81.3,80.3,81.18,25.3367,2920704
2014-06-30,81.32,82.3,81.15,82.09,25.6207,2532236
2014-07-01,81.88,82.48,81.21,81.3,25.3741,2825632
2014-07-02,81.22,81.3,78.08,78.66,24.5502,6145996
2014-07-03,78.21,78.395,76.97,76.97,24.0227,4174734
2014-07-07,77.19,78.53,77.19,78.4,24.469,4488642
2014-07-08,78.47,79.17,78.27,78.47,24.4909,3563158
2014-07-09,78.47,78.9,77.37,77.97,24.3348,3303324
2014-07-10,77.5,78.83,77.43,78.7,24.5627,3235652
2014-07-11,78.66,78.94,77.87,78.02,24.3504,2154730
2014-07-14,78.4,78.44,77.18,77.2,24.0945,2664342
2014-07-15,77.41,77.63,77.,77.53,24.1975,3244700
2014-07-16,77.62,78.01,77.11,77.95,24.3286,3277448
2014-07-17,77.15,77.61,76.19,76.27,23.8042,3517922
2014-07-18,77.,77.27,75.95,77.22,24.1007,3088282
2014-07-21,77.05,77.475,76.71,77.35,24.1413,3012022
2014-07-22,77.51,77.85,75.97,76.,23.72,4355590
2014-07-23,76.12,76.27,75.57,75.64,23.6076,4620906
2014-07-24,75.46,76.43,75.46,76.35,23.8292,4278370
2014-07-25,76.39,76.78,75.365,75.48,23.5577,2899706
2014-07-28,75.53,76.69,75.4,76.35,23.8292,3814272
2014-07-29,76.46,76.46,74.44,74.99,23.4048,4644728
2014-07-30,75.01,75.51,73.56,74.16,23.1457,4205784
2014-07-31,73.91,74.11,72.81,72.83,22.7306,2647812
2014-08-01,72.88,73.62,72.76,72.99,22.7805,3105028
2014-08-04,72.92,72.98,71.12,72.43,22.6058,8044610
2014-08-05,72.18,73.08,71.815,72.12,22.509,4835718
2014-08-06,71.9,71.92,70.7,70.82,22.1033,5048094
2014-08-07,71.05,71.91,71.05,71.57,22.3374,2895930
2014-08-08,71.75,72.72,71.75,72.68,22.6838,2573028
2014-08-11,72.65,73.35,72.445,72.55,22.6432,2697904
2014-08-12,71.55,71.865,71.26,71.42,22.5485,2256934
2014-08-13,71.46,72.09,71.14,71.92,22.7064,3128612
2014-08-14,71.85,73.22,71.85,73.01,23.0505,3334030
2014-08-15,73.01,73.64,72.35,72.82,22.9905,2510392
2014-08-18,72.9,73.2,72.5702,72.75,22.9684,1567820
2014-08-19,72.89,73.97,72.8,73.96,23.3504,2240314
2014-08-20,74.11,75.18,73.64,75.11,23.7135,4383410
2014-08-21,74.94,75.8,74.54,74.82,23.6219,2399806
2014-08-22,74.91,75.14,74.08,74.57,23.543,1873216
2014-08-25,74.68,75.635,74.6,75.58,23.8619,2382358
2014-08-26,75.43,75.77,74.32,74.47,23.5114,2575582
2014-08-27,74.88,75.54,74.56,75.48,23.8303,1859308
2014-08-28,75.38,76.38,75.22,76.33,24.0987,1704838
2014-08-29,76.43,77.45,76.36,77.41,24.4396,2707768
2014-09-02,77.33,77.42,75.89,76.38,24.1145,3919610
2014-09-03,76.55,77.5,76.55,77.14,24.3544,1775492
2014-09-04,77.01,77.285,76.455,76.86,24.266,3608814
2014-09-05,76.97,77.64,76.6,77.41,24.4396,2771218
2014-09-08,77.48,77.5582,76.06,76.35,24.105,2388632
2014-09-09,76.12,76.71,75.56,76.13,24.0355,2593968
2014-09-10,76.18,76.35,75.58,76.16,24.045,1663874
2014-09-11,76.19,77.08,75.9,77.06,24.3291,1969748
2014-09-12,76.54,76.65,75.29,75.48,23.8303,1688680
2014-09-15,75.68,76.43,75.55,75.95,23.9787,2680740
