date,open,high,low,close,adjusted_close,volume
2013-09-26,20.6045,20.74,20.4885,20.6045,3.8125,3787075
2013-09-27,20.6045,20.6435,20.4595,20.595,3.8107,4629000
2013-09-30,20.6045,20.895,20.5565,20.8175,3.8519,6299455
2013-10-01,20.682,20.798,20.6045,20.7015,3.8304,4484940
2013-10-02,20.4305,20.508,20.2275,20.508,3.7946,7036140
2013-10-03,20.469,20.469,20.1355,20.2275,3.7427,10968365
2013-10-04,20.0535,20.2465,20.0145,20.1885,3.7355,3804340
2013-10-07,19.802,19.884,19.5745,19.6085,3.6282,13000810
2013-10-08,19.2985,19.3085,18.786,18.97,3.51,14345650
2013-10-09,19.1825,19.2115,18.873,19.1055,3.5351,10858085
2013-10-10,18.9505,18.9795,18.602,18.931,3.5028,23055790
2013-10-11,18.96,19.347,18.96,19.3085,3.5727,14646470
2013-10-14,19.1535,19.405,19.0085,19.2795,3.5673,7977430
2013-10-15,19.2115,19.2505,18.9505,19.057,3.5261,10349440
2013-10-16,18.989,19.1535,18.96,19.115,3.5369,14427665
2013-10-17,19.1055,19.405,19.0685,19.376,3.5852,9413550
2013-10-18,19.2215,19.231,18.8585,18.97,3.51,17159805
2013-10-21,19.028,19.0715,18.912,19.0375,3.5225,11455705
2013-10-22,19.1245,19.202,18.989,19.144,3.5422,8979560
2013-10-23,18.989,18.989,18.7085,18.844,3.4867,15898640
2013-10-24,18.573,18.67,18.4475,18.515,3.4259,18568030
2013-10-25,18.6215,18.757,18.573,18.6315,3.4474,7790960
2013-10-28,18.8635,18.931,18.728,18.873,3.4921,7317315
2013-10-29,18.873,18.9795,18.787,18.844,3.4867,8188455
2013-10-30,18.844,18.97,18.722,18.786,3.476,8997065
2013-10-31,17.4315,17.4315,16.116,16.687,3.0876,56389070
2013-11-01,16.4545,16.4545,16.1645,16.203,2.9981,25150040
2013-11-04,16.3,16.629,16.0795,16.5225,3.0572,18558090
2013-11-05,16.4935,16.4935,16.242,16.3,3.016,20808895
2013-11-06,16.4645,16.561,16.4255,16.513,3.0554,10900065
2013-11-07,16.59,16.745,16.271,16.3095,3.0178,17090665
2013-11-08,16.3385,16.3675,16.116,16.1935,2.9963,16564560
2013-11-11,16.1355,16.1935,15.9805,16.068,2.9731,16524100
2013-11-12,16.474,16.745,16.4545,16.6675,3.084,20978670
2013-11-13,16.987,17.393,16.8995,17.3545,3.2111,26763450
2013-11-14,17.8285,18.1575,17.606,18.041,3.3382,41074805
2013-11-15,17.9735,18.0315,17.7895,17.896,3.3113,20192530
2013-11-18,18.428,18.5345,18.051,18.109,3.3507,27129565
2013-11-19,18.1575,18.2345,18.022,18.0895,3.3471,14864335
2013-11-20,18.08,18.128,17.867,17.925,3.3167,12506915
2013-11-21,18.1575,18.1865,18.012,18.041,3.3382,18164850
2013-11-22,18.012,18.041,17.6735,17.7025,3.2755,16132565
2013-11-25,17.8185,17.838,17.548,17.577,3.2523,19538405
2013-11-26,17.5865,17.635,17.451,17.567,3.2504,16310290
2013-11-27,17.7605,18.012,17.7605,17.925,3.3167,8863990
2013-11-29,17.7895,17.9105,17.664,17.7025,3.2755,7806685
2013-12-02,17.8865,18.138,17.8575,17.993,3.3293,11209005
2013-12-03,17.8475,17.8575,17.722,17.809,3.2952,8639995
2013-12-04,17.4415,17.4415,17.1705,17.306,3.2022,14727620
2013-12-05,17.2865,17.335,17.1705,17.2095,3.1843,7273440
2013-12-06,17.4705,17.572,17.422,17.509,3.2397,5636545
2013-12-09,17.548,17.5575,17.311,17.3835,3.2165,7198150
2013-12-10,17.0545,17.132,16.9395,17.045,3.1539,9865885
2013-12-11,17.1705,17.19,16.832,16.8705,3.1216,12299040
2013-12-12,17.074,17.1125,16.948,17.093,3.1627,12918210
2013-12-13,16.987,17.0835,16.9095,16.9385,3.1342,11070595
2013-12-16,17.0255,17.045,16.8805,16.9285,3.1323,8585865
2013-12-17,16.745,16.774,16.6625,16.687,3.0876,7557105
2013-12-18,16.745,17.0255,16.6675,16.977,3.1413,11167510
2013-12-19,16.9095,16.977,16.8415,16.9095,3.1288,5036555
2013-12-20,16.9965,17.069,16.9095,16.987,3.1431,10777065
2013-12-23,17.093,17.2675,17.006,17.18,3.1788,5343150
2013-12-24,16.8515,16.9285,16.849,16.8805,3.1234,4617510
2013-12-26,16.832,16.9095,16.7255,16.745,3.0983,10245740
2013-12-27,16.503,16.687,16.474,16.532,3.0589,14463140
2013-12-30,16.7645,16.8995,16.629,16.89,3.1252,10136090
2013-12-31,16.9285,16.977,16.687,16.7255,3.0947,7854445
2014-01-02,16.7645,16.8225,16.5225,16.6,3.0715,13127080
2014-01-03,16.648,16.6965,16.561,16.619,3.075,4642795
2014-01-06,16.735,16.919,16.706,16.735,3.0965,11781330
2014-01-07,16.7935,16.8125,16.6385,16.7545,3.1001,17199115
2014-01-08,16.832,17.722,16.6965,17.654,3.2665,43019665
2014-01-09,17.567,17.596,17.393,17.49,3.2362,13024000
2014-01-10,17.151,17.248,16.8995,17.219,3.1861,17033470
2014-01-13,17.103,17.19,16.9385,16.977,3.1413,24459270
2014-01-14,16.8705,17.0255,16.7835,16.9575,3.1377,14308205
2014-01-15,16.8225,16.9385,16.774,16.8415,3.1162,13629810
2014-01-16,16.716,16.7545,16.6095,16.648,3.0804,11714070
2014-01-17,16.6,16.687,16.4935,16.4935,3.0518,9681035
2014-01-21,16.4935,16.503,16.271,16.3,3.016,14347195
2014-01-22,16.3195,16.571,16.3,16.5515,3.0625,19629610
2014-01-23,16.3965,16.4255,16.126,16.242,3.0053,11478920
2014-01-24,16.3195,16.358,16.087,16.174,2.9927,15652610
2014-01-27,15.9325,15.9905,15.2455,15.7,2.905,34122340
2014-01-28,15.5355,15.9325,15.5065,15.884,2.939,10704630
2014-01-29,15.6615,15.729,15.5165,15.526,2.8728,11510810
2014-01-30,15.6905,15.9655,15.526,15.6035,2.8871,12200695
2014-01-31,15.2165,15.284,15.0425,15.236,2.8191,24133245
2014-02-03,15.0905,15.1585,14.733,14.752,2.7296,14409095
2014-02-04,14.781,15.8065,14.781,15.5745,2.8818,39734005
2014-02-05,15.3425,15.439,15.1585,15.381,2.846,14068540
2014-02-06,14.9455,16.1935,14.9455,15.9805,2.9569,31833640
2014-02-07,16.184,16.3195,15.9805,16.271,3.0106,18127965
2014-02-10,16.155,16.242,15.9805,16.1355,2.9856,11094160
2014-02-11,16.2515,16.6145,16.1935,16.5515,3.0625,24315510
2014-02-12,16.561,16.7935,16.549,16.7545,3.1001,14040960
2014-02-13,16.2905,16.716,16.203,16.6385,3.0786,21296695
2014-02-14,16.242,16.571,16.242,16.503,3.0536,23460850
2014-02-18,16.735,16.8225,16.6385,16.774,3.1037,9167860
2014-02-19,16.5515,16.687,16.4645,16.513,3.0554,13277175
2014-02-20,16.542,16.658,16.4255,16.6095,3.0733,8961765
2014-02-21,16.677,16.766,16.561,16.561,3.0643,7017275
2014-02-24,16.832,16.9095,16.7545,16.832,3.1144,9827100
2014-02-25,16.6965,16.7815,16.6095,16.716,3.093,9760045
2014-02-26,16.7835,16.9575,16.6,16.8125,3.1108,8785030
2014-02-27,16.8125,17.064,16.706,16.948,3.1359,15480495
2014-02-28,16.9575,17.0835,16.861,16.977,3.1413,11011815
2014-03-03,16.6385,16.716,16.4835,16.648,3.0804,9113760
2014-03-04,16.861,16.948,16.745,16.7935,3.1073,7287655
2014-03-05,16.8995,17.016,16.861,16.9095,3.1288,5039380
2014-03-06,17.306,17.335,17.2335,17.277,3.1968,8169960
2014-03-07,17.3445,17.4025,17.141,17.364,3.2129,7617055
2014-03-10,17.538,17.577,17.272,17.451,3.229,8033975
2014-03-11,17.451,17.451,17.19,17.2675,3.195,8406165
2014-03-12,17.151,17.2675,17.1125,17.2575,3.1932,7572680
2014-03-13,17.2965,17.3055,16.929,17.0545,3.1556,12166160
2014-03-14,16.6965,16.7645,16.561,16.6095,3.0733,15427320
2014-03-17,16.59,16.774,16.59,16.658,3.0823,6014290
2014-03-18,16.4255,16.648,16.3675,16.59,3.0697,9717960
2014-03-19,16.6095,16.784,16.479,16.59,3.0697,17637140
2014-03-20,16.7545,17.045,16.745,17.035,3.152,15959910
2014-03-21,17.035,17.2675,17.035,17.18,3.1788,20126060
2014-03-24,17.161,17.1995,16.9675,17.074,3.1592,14251780
2014-03-25,17.3735,17.654,17.335,17.654,3.2665,16915275
2014-03-26,17.7125,17.7995,17.4365,17.461,3.2533,11586475
2014-03-27,17.722,17.7895,17.5865,17.6735,3.2975,14367815
2014-03-28,17.993,18.1765,17.993,18.041,3.3661,14830560
2014-03-31,18.496,18.6215,18.457,18.496,3.451,14943290
2014-04-01,18.786,18.8245,18.6605,18.8055,3.5087,11160225
2014-04-02,18.5635,18.7135,18.457,18.6605,3.4817,7212315
2014-04-03,18.6215,18.6505,18.3315,18.467,3.4456,9284160
2014-04-04,18.6315,18.7085,18.3315,18.409,3.4347,6893225
2014-04-07,18.554,18.6315,18.3025,18.428,3.4383,9114935
2014-04-08,18.3025,18.3895,18.2445,18.283,3.4112,8981340
2014-04-09,18.07,18.254,17.954,18.2055,3.3968,5718560
2014-04-10,17.7995,17.9445,17.538,17.5575,3.2759,12859240
2014-04-11,17.7315,17.809,17.6685,17.78,3.3174,6329675
2014-04-14,17.993,18.1065,17.896,17.983,3.3553,5384970
2014-04-15,17.9735,18.0315,17.7335,17.9445,3.3481,6566985
2014-04-16,18.138,18.196,18.051,18.167,3.3896,5135605
2014-04-17,18.1865,18.2325,18.08,18.099,3.3769,4809105
2014-04-21,18.196,18.428,18.1865,18.38,3.4293,6474170
2014-04-22,18.0315,18.138,17.964,18.07,3.3715,7374205
2014-04-23,18.1185,18.128,18.012,18.051,3.3679,3621875
2014-04-24,17.567,17.596,17.2675,17.5575,3.2759,13162710
2014-04-25,17.3445,17.4025,17.19,17.2865,3.2253,5893890
2014-04-28,17.2865,17.393,17.1125,17.364,3.2398,7189410
2014-04-29,17.393,17.4605,17.3255,17.3735,3.2415,4968430
2014-04-30,17.016,17.093,16.89,17.064,3.1838,7395255
2014-05-01,16.3,16.919,16.213,16.6,3.0972,19211250
2014-05-02,17.0255,17.1465,16.919,17.0545,3.182,6882755
2014-05-05,16.977,17.103,16.9385,17.064,3.1838,3759420
2014-05-06,17.016,17.0255,16.89,16.9385,3.1604,6018630
2014-05-07,16.861,17.006,16.745,16.977,3.1676,6816415
2014-05-08,16.7645,17.045,16.7645,16.919,3.1567,14654550
2014-05-09,16.8225,16.8805,16.7645,16.8125,3.1369,7381290
2014-05-12,16.6965,16.919,16.687,16.8805,3.1496,5840700
2014-05-13,17.0255,17.1125,16.953,17.064,3.1838,10365055
2014-05-14,16.203,16.629,15.7485,15.9615,2.9781,35936195
2014-05-15,15.971,16.029,15.7485,15.855,2.9582,19089920
2014-05-16,15.7195,15.855,15.623,15.8455,2.9564,8677170
2014-05-19,15.497,15.831,15.497,15.787,2.9455,18729130
2014-05-20,15.565,15.584,15.41,15.4875,2.8897,15940165
2014-05-21,15.555,15.6035,15.4775,15.526,2.8968,7113240
2014-05-22,15.797,15.8355,15.6325,15.652,2.9203,11379945
2014-05-23,15.526,15.729,15.526,15.584,2.9077,12719055
2014-05-27,15.9615,16.1645,15.942,16.097,3.0034,12347505
2014-05-28,15.758,15.8455,15.6905,15.797,2.9474,18044785
2014-05-29,15.671,15.71,15.623,15.681,2.9258,14254030
2014-05-30,15.623,15.6985,15.5745,15.652,2.9203,11940865
2014-06-02,15.7775,15.797,15.6905,15.758,2.9401,6248600
2014-06-03,15.5355,15.594,15.492,15.555,2.9022,10072890
2014-06-04,15.652,15.739,15.6325,15.71,2.9312,7674650
2014-06-05,15.7,15.7485,15.6325,15.71,2.9312,3130265
2014-06-06,15.594,15.6905,15.5455,15.5745,2.9059,8500700
2014-06-09,15.652,15.8065,15.623,15.768,2.942,8781435
2014-06-10,15.623,15.681,15.526,15.652,2.9203,13593470
2014-06-11,15.4775,15.5165,15.439,15.468,2.886,16267850
2014-06-12,15.6035,15.6905,15.5455,15.565,2.9041,16636215
2014-06-13,15.613,15.71,15.584,15.6905,2.9275,12545215
2014-06-16,15.7485,15.758,15.613,15.729,2.9347,13155860
2014-06-17,15.613,15.7,15.526,15.594,2.9095,15447140
2014-06-18,15.6905,15.802,15.6325,15.768,2.942,11813145
2014-06-19,16.1645,16.2905,16.1585,16.2905,3.0395,15951025
2014-06-20,16.261,16.4545,16.2515,16.416,3.0629,20632810
2014-06-23,16.3095,16.3385,16.1405,16.232,3.0286,14946870
2014-06-24,16.232,16.3965,16.068,16.097,3.0034,19389750
2014-06-25,16.174,16.387,16.1645,16.358,3.0521,8684485
2014-06-26,16.271,16.3095,16.087,16.261,3.034,7110785
2014-06-27,16.155,16.2225,16.1015,16.213,3.025,11883980
2014-06-30,16.145,16.2515,16.116,16.2225,3.0268,12130820
2014-07-01,16.3095,16.6,16.3095,16.571,3.0918,25507550
2014-07-02,16.4545,16.49,16.329,16.3675,3.0538,15491640
2014-07-03,16.213,16.3195,16.203,16.2905,3.0395,6472825
2014-07-07,16.3675,16.445,16.3485,16.3775,3.0557,6392560
2014-07-08,16.387,16.387,16.184,16.2225,3.0268,7471155
2014-07-09,16.213,16.3,16.184,16.242,3.0304,4356790
2014-07-10,16.029,16.155,15.8935,16.1065,3.0051,7960870
2014-07-11,16.0775,16.1355,15.9905,16.116,3.0069,5362715
2014-07-14,16.174,16.203,16.1065,16.126,3.0088,5437035
2014-07-15,16.058,16.058,15.8935,15.9905,2.9835,7388045
2014-07-16,16.1645,16.2565,16.155,16.213,3.025,10937620
2014-07-17,16.155,16.261,16.0775,16.155,3.0142,16523480
2014-07-18,16.1065,16.2905,16.057,16.242,3.0304,16908150
2014-07-21,16.1935,16.2225,16.1065,16.1645,3.016,8579150
2014-07-22,16.1065,16.203,16.1065,16.145,3.0123,12047565
2014-07-23,16.2225,16.3675,16.2225,16.3385,3.0484,11354340
2014-07-24,16.6675,16.8415,16.6675,16.7645,3.1279,18085300
2014-07-25,17.035,17.1415,17.0255,17.103,3.1911,10889950
2014-07-28,17.093,17.18,17.0255,17.132,3.1965,8628180
2014-07-29,16.987,17.006,16.89,16.8995,3.1531,8900230
2014-07-30,16.948,17.035,16.8995,16.9575,3.1639,8597705
2014-07-31,17.364,18.486,17.364,17.8285,3.3264,39188390
2014-08-01,17.48,17.5235,17.2855,17.4315,3.2524,18037720
2014-08-04,17.548,17.7705,17.538,17.7025,3.3029,8658645
2014-08-05,17.509,17.596,17.3735,17.422,3.2506,8614670
2014-08-06,17.0545,17.219,17.035,17.1705,3.2037,13198140
2014-08-07,16.977,17.0545,16.735,16.774,3.1297,12429575
2014-08-08,16.735,16.8515,16.6,16.8515,3.1441,20507330
2014-08-11,16.8125,16.861,16.774,16.803,3.1351,9013110
2014-08-12,16.861,16.9095,16.735,16.7935,3.1333,7674985
2014-08-13,17.2575,17.3825,17.2285,17.3545,3.238,13072625
2014-08-14,17.306,17.49,17.277,17.48,3.2614,10091405
2014-08-15,17.6735,17.838,17.6155,17.809,3.3228,19724440
2014-08-18,17.8475,17.9445,17.78,17.9155,3.3427,9965785
2014-08-19,17.993,18.283,17.993,18.2445,3.4041,14969940
2014-08-20,18.196,18.38,18.167,18.3315,3.4203,16375010
2014-08-21,18.312,18.312,18.2055,18.2155,3.3986,12802395
2014-08-22,18.2055,18.3025,18.1475,18.2445,3.4041,6888050
2014-08-25,18.341,18.438,18.3215,18.3505,3.4238,4263865
2014-08-26,18.2635,18.3025,18.2345,18.254,3.4058,4050375
2014-08-27,18.2445,18.288,18.2055,18.2155,3.3986,3631500
2014-08-28,18.2055,18.3505,18.2055,18.283,3.4112,4140725
2014-08-29,18.486,18.554,18.409,18.486,3.4491,7003015
2014-09-02,18.6895,18.8055,18.6315,18.7665,3.5014,11598180
2014-09-03,19.1535,19.289,19.028,19.0665,3.5574,10771215
2014-09-04,19.0085,19.0665,18.9505,18.9795,3.5412,9421335
2014-09-05,18.5925,18.6505,18.4765,18.641,3.478,7272560
2014-09-08,18.6215,18.6315,18.544,18.583,3.4672,3972300
2014-09-09,18.5925,18.6505,18.549,18.573,3.4653,7364115
2014-09-10,18.6505,18.8925,18.6505,18.8635,3.5195,14518730
2014-09-11,18.96,19.202,18.9505,19.1535,3.5737,16776835
2014-09-12,19.1925,19.2985,19.1245,19.173,3.5773,11753505
2014-09-15,19.173,19.2405,19.086,19.2215,3.5863,12154290
2014-09-16,19.3955,19.6855,19.386,19.589,3.6549,14150870
2014-09-17,17.964,18.573,17.9055,18.2635,3.4076,78397245
2014-09-18,17.4125,17.5285,17.306,17.451,3.256,50137295
2014-09-19,17.1415,17.1995,17.045,17.1125,3.1928,22363280
2014-09-22,16.919,16.9675,16.774,16.7935,3.1333,24955045
2014-09-23,16.8125,16.856,16.745,16.803,3.1351,12483120
2014-09-24,16.803,16.832,16.745,16.7835,3.1315,16925140
2014-09-25,16.89,16.89,16.658,16.706,3.117,12656335
2014-09-26,16.8225,16.89,16.7835,16.8515,3.1441,8992020
2014-09-29,17.122,17.2285,17.1125,17.1995,3.2091,20208790
2014-09-30,17.461,17.519,17.3835,17.451,3.256,15389865
2014-10-01,17.306,17.34,17.122,17.19,3.2073,11020355
2014-10-02,16.9095,16.948,16.658,16.89,3.1513,11552415
2014-10-03,16.948,17.1125,16.837,17.035,3.1784,9827305
2014-10-06,17.0835,17.2095,17.064,17.18,3.2054,8333165
2014-10-07,17.0545,17.0545,16.7935,16.803,3.1351,8021775
2014-10-08,17.016,17.219,16.8515,17.2095,3.2109,14298580
2014-10-09,16.8225,16.8995,16.59,16.619,3.1008,13676160
2014-10-10,16.7645,16.8815,16.5515,16.561,3.0899,10825495
2014-10-13,16.5805,16.687,16.4065,16.4255,3.0647,9495225
2014-10-14,16.4935,16.629,16.411,16.4935,3.0774,9728050
2014-10-15,16.5225,16.542,16.116,16.4835,3.0755,22357405
2014-10-16,16.029,16.4595,16.029,16.3385,3.0484,9702670
2014-10-17,16.59,16.716,16.5465,16.677,3.1116,8531535
2014-10-20,16.803,16.9575,16.7835,16.9575,3.1639,6629010
2014-10-21,16.803,16.9095,16.735,16.861,3.1459,28136780
2014-10-22,17.1995,17.277,17.04,17.0545,3.182,12432755
2014-10-23,17.2095,17.393,17.161,17.2865,3.2253,8723815
2014-10-24,17.0835,17.1415,16.9675,17.1415,3.1983,7097470
2014-10-27,16.861,16.9285,16.803,16.9095,3.155,10611110
2014-10-28,17.016,17.161,16.9285,17.1415,3.1983,6820680
2014-10-29,17.867,17.9155,17.635,17.7605,3.3137,14894280
2014-10-30,17.935,18.2445,17.9155,18.109,3.3788,24488360
2014-10-31,18.4765,19.2505,18.4765,19.173,3.5773,36996200
2014-11-03,18.999,19.5115,18.989,19.502,3.6387,31273585
2014-11-04,19.463,19.6275,19.2745,19.357,3.6116,25533475
2014-11-05,19.589,19.7145,19.4825,19.521,3.6422,11746580
2014-11-06,18.97,19.115,18.878,19.057,3.5556,13434910
2014-11-07,18.97,19.018,18.883,18.9795,3.5412,12111945
2014-11-10,19.7825,19.9275,19.7145,19.831,3.7001,13952430
2014-11-11,19.831,20.034,19.7725,20.034,3.7379,15562435
2014-11-12,19.763,20.005,19.763,19.9565,3.7235,13630680
2014-11-13,19.676,19.8405,19.6375,19.7435,3.6837,10800875
2014-11-14,19.937,20.0145,19.8695,19.966,3.7252,5873220
2014-11-17,19.531,19.8115,19.531,19.5985,3.6567,9752815
2014-11-18,20.4305,20.6045,20.392,20.566,3.8372,16652610
2014-11-19,20.2175,20.2175,20.0725,20.1305,3.7559,11052540
2014-11-20,19.705,19.879,19.6275,19.8115,3.6964,9951500
2014-11-21,20.421,20.7015,20.2175,20.5465,3.8336,14414285
2014-11-24,20.5275,21.0205,20.5275,20.924,3.904,28007290
2014-11-25,21.1755,21.272,21.0785,21.214,3.9581,14150825
2014-11-26,20.895,20.9915,20.866,20.982,3.9148,9148500
2014-11-28,21.185,21.33,21.156,21.272,3.9689,8605650
2014-12-01,21.5235,21.5915,21.388,21.427,3.9978,22176380
2014-12-02,21.3495,21.4465,21.224,21.243,3.9635,13047905
2014-12-03,21.156,21.3495,21.0305,21.2335,3.9617,16339155
2014-12-04,21.3205,21.427,21.243,21.398,3.9924,11207865
2014-12-05,21.485,21.572,21.3835,21.4365,3.9996,9208560
2014-12-08,20.711,20.769,20.44,20.4595,3.8173,12798095
2014-12-09,19.908,20.0535,19.792,20.0245,3.7362,15015635
2014-12-10,20.334,20.3725,20.0775,20.1115,3.7524,9206135
2014-12-11,20.1885,20.387,20.034,20.063,3.7433,9562330
2014-12-12,19.831,19.889,19.6665,19.6665,3.6694,12054605
2014-12-15,19.289,19.347,19.0665,19.076,3.5592,22240940
2014-12-16,19.1345,19.352,19.0665,19.076,3.5592,11677385
2014-12-17,19.4825,19.8405,19.473,19.7245,3.6802,11209945
2014-12-18,20.44,20.566,20.353,20.45,3.8156,13207435
2014-12-19,19.995,20.121,19.86,19.908,3.7144,7828190
2014-12-22,20.121,20.208,20.0245,20.1015,3.7505,6460175
2014-12-23,20.1985,20.305,20.092,20.179,3.765,9033910
2014-12-24,20.537,20.7015,20.5275,20.624,3.848,6788975
2014-12-26,20.682,20.682,20.5175,20.5755,3.839,5539885
2014-12-29,20.5175,20.5755,20.411,20.479,3.821,5537500
2014-12-30,19.9275,19.937,19.86,19.908,3.7144,7877275
2014-12-31,20.034,20.034,19.797,19.802,3.6946,4230990
2015-01-02,19.802,20.0095,19.763,19.889,3.7109,6149695
2015-01-05,19.7825,19.7825,19.55,19.5985,3.6567,5415685
2015-01-06,19.792,19.908,19.492,19.589,3.6549,11045620
2015-01-07,20.885,20.9915,20.769,20.827,3.8859,12431465
2015-01-08,20.827,20.914,20.769,20.856,3.8913,6482355
2015-01-09,21.069,21.0785,20.624,20.6435,3.8517,15065950
2015-01-12,20.682,20.7175,20.542,20.6625,3.8552,9979250
2015-01-13,20.7015,20.7885,20.3,20.4885,3.8227,8902410
2015-01-14,20.0825,20.1115,19.85,20.0245,3.7362,12102755
2015-01-15,20.5465,20.566,20.2175,20.2465,3.7776,12285770
2015-01-16,19.734,20.0145,19.676,19.995,3.7307,12934690
2015-01-20,20.2275,20.237,19.9805,20.1405,3.7578,5318520
2015-01-21,21.1465,21.388,21.069,21.195,3.9546,21364155
2015-01-22,21.272,21.5045,21.253,21.4465,4.0015,9618475
2015-01-23,21.775,22.133,21.688,21.862,4.079,14813830
2015-01-26,22.5395,22.704,22.52,22.607,4.218,17966785
2015-01-27,22.249,22.404,22.191,22.307,4.162,8249095
2015-01-28,23.11,23.1295,22.675,22.694,4.2342,17519450
2015-01-29,22.791,22.8295,22.6265,22.8005,4.2541,12853775
2015-01-30,22.6555,22.8295,22.5105,22.5295,4.2035,11331490
2015-02-02,22.2105,22.607,22.162,22.5685,4.2108,8135575
2015-02-03,22.3945,22.636,22.3845,22.6265,4.2216,10220845
2015-02-04,24.068,25.6835,23.7775,25.093,4.6818,46101005
2015-02-05,25.6835,26.099,25.635,25.9445,4.8407,17837790
2015-02-06,25.7415,25.924,25.6545,25.7025,4.7956,9647720
2015-02-09,24.8515,25.006,24.803,24.8515,4.6368,11959250
2015-02-10,25.0545,25.277,24.9285,25.2095,4.7036,10808905
2015-02-11,25.045,25.301,25.045,25.248,4.7108,7784590
2015-02-12,25.809,26.254,25.7995,26.225,4.8931,14578335
2015-02-13,26.3215,26.5635,26.312,26.409,4.9274,7761015
2015-02-17,25.519,25.7895,25.4415,25.7315,4.801,11144580
2015-02-18,26.1285,27.202,26.012,27.1055,5.0573,25108155
2015-02-19,26.37,26.5925,26.2635,26.4765,4.94,12880945
2015-02-20,26.1285,26.4185,26.012,26.37,4.9201,11331190
2015-02-23,26.167,26.2055,26.0605,26.1475,4.8786,7341780
2015-02-24,26.5635,26.902,26.5345,26.8345,5.0068,8434370
2015-02-25,26.699,26.9215,26.67,26.786,4.9977,4915650
2015-02-26,27.115,27.347,27.086,27.2115,5.0771,6146820
2015-02-27,27.5695,27.7145,27.387,27.3955,5.1114,8342075
2015-03-02,27.0375,27.2115,26.9825,27.1925,5.0736,6051080
2015-03-03,27.047,27.0765,26.825,26.9215,5.023,6193005
2015-03-04,26.902,27.006,26.7185,26.9795,5.0338,5019835
2015-03-05,27.0665,27.2215,27.018,27.144,5.0645,6085410
2015-03-06,26.8345,26.883,26.5925,26.612,4.9653,7108940
2015-03-09,26.2635,26.4185,26.2055,26.38,4.922,5055940
2015-03-10,25.7705,25.838,25.664,25.7025,4.7956,7699830
2015-03-11,25.925,26.012,25.867,25.964,4.8444,7595710
2015-03-12,26.138,26.259,26.138,26.2445,4.8967,5950565
2015-03-13,25.7605,25.7605,25.548,25.693,4.7938,7555225
2015-03-16,24.89,25.035,24.8415,24.977,4.6602,11893765
2015-03-17,26.2635,26.283,25.677,25.8765,4.828,9300395
2015-03-18,27.0375,27.376,26.825,27.1925,5.0736,12221955
2015-03-19,27.086,27.1245,26.8055,26.941,5.0266,5273135
2015-03-20,27.0375,27.1825,26.8345,26.999,5.0375,7276230
2015-03-23,26.97,27.057,26.8585,26.873,5.014,6267050
2015-03-24,26.7765,26.8345,26.6215,26.67,4.9761,4719145
2015-03-25,26.525,26.5635,25.7705,25.8185,4.8172,13284315
2015-03-26,25.509,25.7605,25.479,25.6735,4.7902,5649460
2015-03-27,25.7895,25.954,25.7895,25.906,4.8335,4196265
2015-03-30,26.1765,26.254,26.135,26.2055,4.8894,6844170
2015-03-31,25.8285,25.954,25.722,25.906,4.8335,8756350
2015-04-01,26.5635,26.573,26.1185,26.37,4.9201,9595455
2015-04-02,26.999,27.0665,26.854,26.941,5.0266,8306750
2015-04-06,28.276,28.6145,28.1595,28.392,5.2974,12263770
2015-04-07,28.334,28.334,27.976,28.0245,5.2288,7908710
2015-04-08,28.4305,28.624,28.3725,28.5565,5.3281,6851275
2015-04-09,28.769,29.0305,28.5565,28.924,5.3966,8290710
2015-04-10,29.5525,29.688,29.4365,29.5625,5.5158,10964315
2015-04-13,29.4655,29.6495,29.324,29.3785,5.4814,6975965
2015-04-14,30.259,30.3265,29.843,30.114,5.6187,13586565
2015-04-15,30.5975,30.733,30.3655,30.7135,5.7305,21928700
2015-04-16,29.8915,30.162,29.8235,30.0655,5.6096,12622915
2015-04-17,28.798,29.185,28.7305,29.0305,5.4165,17677190
2015-04-20,29.4655,29.51,29.2625,29.369,5.4797,5213545
2015-04-21,29.9105,29.9395,29.712,29.872,5.5735,9337940
2015-04-22,31.052,31.535,30.936,31.294,5.8388,18874645
2015-04-23,29.243,29.9785,29.185,29.717,5.5446,20732995
2015-04-24,30.4235,30.5005,30.162,30.317,5.6565,16457760
2015-04-27,30.307,30.3645,30.114,30.172,5.6295,7363065
2015-04-28,29.872,30.075,29.7945,29.9975,5.5969,4786805
2015-04-29,29.7365,29.9105,29.4415,29.698,5.541,5446540
2015-04-30,29.311,29.3785,28.808,29.243,5.4561,6355470
2015-05-01,29.3205,30.0845,29.311,29.901,5.5789,6832245
2015-05-04,29.901,30.201,29.8915,30.133,5.6222,6114760
2015-05-05,29.901,30.046,29.33,29.34,5.4742,8267890
2015-05-06,29.282,29.3545,28.798,28.982,5.4075,9887745
2015-05-07,29.127,29.3495,29.0785,29.311,5.4688,4992990
2015-05-08,29.514,29.7315,29.4755,29.64,5.5302,4792415
2015-05-11,30.114,30.1765,29.814,29.833,5.5662,4451875
2015-05-12,30.6845,30.723,30.4425,30.4815,5.6872,14986980
2015-05-13,31.3715,31.3905,30.811,30.9555,5.7757,18655640
2015-05-14,30.9745,31.1535,30.878,31.139,5.8099,11104840
2015-05-15,31.5165,31.7,31.381,31.671,5.9092,7994095
2015-05-18,31.5165,31.584,31.3425,31.3905,5.8568,3235885
