date,open,high,low,close,adjusted_close,volume
2013-07-25,80.01,80.57,79.84,80.41,56.4746,6239900
2013-07-26,80.02,80.42,79.39,80.39,56.4606,6543500
2013-07-29,80.1,80.45,80.05,80.09,56.2499,4389400
2013-07-30,80.49,80.9,80.16,80.44,56.4957,6434100
2013-07-31,80.44,81.41,80.16,80.3,56.3974,11857000
2013-08-01,81.62,82.23,81.21,81.64,57.3385,10724800
2013-08-02,81.42,81.5,80.56,81.29,57.0927,6626300
2013-08-05,81.05,81.65,80.96,81.4,57.17,4662800
2013-08-06,81.3,81.97,81.3,81.74,57.4088,6212500
2013-08-07,81.41,82.21,81.38,81.96,57.5633,5828500
2013-08-08,82.11,82.4,81.51,82.17,57.7108,6207900
2013-08-09,81.92,82.06,81.19,81.64,57.3385,6127200
2013-08-12,81.23,81.73,81.04,81.62,57.3245,4922200
2013-08-13,81.78,81.99,81.33,81.66,57.3526,4936400
2013-08-14,81.67,81.78,81.19,81.25,57.0646,5167500
2013-08-15,80.96,81.08,80.17,80.48,56.5238,7415300
2013-08-16,80.27,80.48,79.06,79.9,56.1165,9451600
2013-08-19,79.64,80.09,79.42,79.59,55.8987,5959400
2013-08-20,79.72,80.1,79.28,79.53,55.8566,5172500
2013-08-21,79.5,80.12,79.05,79.38,55.7512,7390900
2013-08-22,79.3,80.05,78.87,79.77,56.0252,6274400
2013-08-23,79.87,80.07,79.59,80.01,56.1937,5219600
2013-08-26,79.92,79.98,78.53,78.54,55.1613,6385400
2013-08-27,77.87,78.36,77.33,77.97,54.761,7052200
2013-08-28,77.86,77.86,76.85,76.85,53.9743,9008500
2013-08-29,76.76,77.84,76.42,77.31,54.2974,5961000
2013-08-30,77.53,78.07,73.61,77.89,54.7048,9039100
2013-09-03,78.27,78.42,77.44,77.75,54.6064,6743800
2013-09-04,77.52,77.75,77.12,77.49,54.4238,6031300
2013-09-05,77.58,77.63,76.83,77.14,54.178,7163200
2013-09-06,77.12,77.61,76.4,77.15,54.185,6977400
2013-09-09,77.37,78.2,77.37,78.16,54.8944,6089300
2013-09-10,78.5,78.64,77.78,77.95,54.7469,6650200
2013-09-11,77.26,78.27,77.25,78.27,54.9717,7049800
2013-09-12,78.4,78.8,78.17,78.26,54.9646,6944900
2013-09-13,78.44,79.18,78.41,79.05,55.5195,4894100
2013-09-16,79.72,80.21,79.71,80.16,56.2991,7512800
2013-09-17,79.96,80.25,79.64,79.83,56.0673,5457700
2013-09-18,79.06,80.48,78.53,80.3,56.3974,10372100
2013-09-19,80.5,80.53,79.78,80.12,56.271,8157300
2013-09-20,80.09,80.18,79.39,79.39,55.7583,11146100
2013-09-23,79.2,79.58,78.67,79.28,55.681,6304900
2013-09-24,78.97,79.48,78.59,78.62,55.2175,7692100
2013-09-25,78.84,79.,77.71,77.72,54.5854,7589300
2013-09-26,77.91,78.14,77.62,78.05,54.8171,4632600
2013-09-27,77.75,77.75,76.77,77.21,54.2272,6551300
2013-09-30,76.8,77.16,75.35,75.59,53.0894,15028300
2013-10-01,75.52,76.5,75.44,76.16,53.4897,8076100
2013-10-02,75.91,76.14,75.42,75.93,53.3282,8522900
2013-10-03,75.89,76.14,75.2,75.84,53.265,9251600
2013-10-04,75.98,76.12,75.51,76.02,53.3914,4984700
2013-10-07,75.66,76.1,75.48,75.65,53.1315,6373300
2013-10-08,76.39,77.,76.05,76.33,53.6091,9656600
2013-10-09,76.58,77.16,76.1,76.95,54.0446,8470700
2013-10-10,77.41,77.92,77.15,77.89,54.7048,10121900
2013-10-11,78.,78.49,77.81,78.48,55.1191,6082200
2013-10-14,78.01,78.8,77.93,78.74,55.3018,6326100
2013-10-15,78.38,78.61,77.44,77.6,54.5011,11192500
2013-10-16,77.35,78.49,77.26,78.34,55.451,6562600
2013-10-17,78.19,79.47,77.98,79.42,56.2154,8671300
2013-10-18,79.39,79.57,78.78,79.41,56.2084,7958500
2013-10-21,79.27,79.32,78.44,78.97,55.8969,6478700
2013-10-22,79.31,80.61,79.28,80.38,56.895,9572300
2013-10-23,80.34,81.25,80.25,80.91,57.2701,8960700
2013-10-24,80.77,80.95,80.25,80.61,57.0578,7521100
2013-10-25,80.55,80.72,79.51,80.,56.626,9606500
2013-10-28,80.11,81.86,79.95,81.3,57.5462,9820900
2013-10-29,81.46,82.62,81.1,82.46,58.3672,9482900
2013-10-30,82.53,82.56,81.23,81.52,57.7019,6490000
2013-10-31,81.2,81.6,80.72,80.75,57.1568,7786800
2013-11-01,80.68,81.33,80.64,81.15,57.44,6802300
2013-11-04,81.46,81.73,80.91,81.33,57.5674,5460100
2013-11-05,81.13,81.74,80.85,81.43,57.6382,4949300
2013-11-06,81.64,83.1,81.33,82.81,58.615,9526400
2013-11-07,82.91,83.1,82.11,82.32,58.2681,10087700
2013-11-08,82.28,82.57,81.67,82.51,58.4026,9768400
2013-11-11,82.35,82.68,82.02,82.26,58.2257,6173600
2013-11-12,82.23,83.04,82.12,82.8,58.6079,8201700
2013-11-13,82.57,83.5,82.46,83.5,59.1034,7581600
2013-11-14,83.43,84.46,83.43,84.32,59.6838,7580500
2013-11-15,84.17,84.92,84.16,84.84,60.0519,9664700
2013-11-18,84.79,84.94,84.18,84.57,59.8607,8507300
2013-11-19,84.31,84.59,84.21,84.34,59.6979,7924200
2013-11-20,84.31,84.98,84.24,84.69,59.9457,7680900
2013-11-21,84.84,84.89,84.51,84.67,59.9315,7287700
2013-11-22,84.53,85.,84.23,84.95,60.1297,7436200
2013-11-25,84.96,85.82,84.85,85.41,60.4553,9670500
2013-11-26,85.2,85.76,84.64,84.64,59.9103,7111600
2013-11-27,84.88,84.89,84.02,84.28,59.6555,4905000
2013-11-29,84.77,85.21,84.15,84.22,59.613,4954500
2013-12-02,84.04,84.15,83.1,83.34,58.9901,7497500
2013-12-03,83.3,84.,83.23,83.83,59.3369,7533200
2013-12-04,83.38,83.49,82.59,83.35,58.9972,6807200
2013-12-05,83.39,83.45,82.3,82.69,58.53,8186600
2013-12-06,83.23,84.53,83.17,84.52,59.8253,7189400
2013-12-09,84.48,84.94,84.34,84.78,60.0094,7395300
2013-12-10,84.41,84.43,83.43,83.65,59.2095,7373300
2013-12-11,83.74,84.5,83.61,84.02,59.4714,9787900
2013-12-12,83.82,83.87,81.93,82.3,58.254,10176300
2013-12-13,82.32,82.46,81.56,82.37,58.3035,7441600
2013-12-16,82.72,83.07,81.6,81.69,57.8222,8849700
2013-12-17,81.79,81.85,80.69,80.91,57.2701,11416400
2013-12-18,81.21,82.42,80.48,82.38,58.3106,12036100
2013-12-19,81.98,82.29,81.51,81.9,57.9708,6442600
2013-12-20,81.98,82.54,81.82,81.84,57.9284,13206100
2013-12-23,82.14,82.14,81.01,81.31,57.5532,8653600
2013-12-24,81.33,81.61,81.25,81.31,57.5532,2899100
2013-12-26,81.49,81.89,81.29,81.76,57.8718,5347000
2013-12-27,82.09,82.48,81.86,82.01,58.0487,4006000
2013-12-30,82.,82.05,81.57,82.,58.0416,4145600
2013-12-31,81.83,82.,81.09,81.41,57.624,5765300
2014-01-02,81.33,81.36,80.32,80.54,57.0082,6981700
2014-01-03,80.76,80.85,80.19,80.45,56.9445,6925600
2014-01-06,80.61,80.98,80.3,80.64,57.079,7208200
2014-01-07,80.71,81.58,80.62,81.42,57.6311,7158200
2014-01-08,80.97,81.15,80.05,80.24,56.7959,13458800
2014-01-09,80.54,80.8,80.03,80.42,56.9233,10833900
2014-01-10,80.59,80.89,80.2,80.3,56.8383,8448300
2014-01-13,80.01,80.5,79.69,80.01,56.6331,9360800
2014-01-14,80.06,80.92,80.02,80.87,57.2418,8737100
2014-01-15,80.7,81.18,80.25,80.79,57.1852,8221900
2014-01-16,80.65,80.83,80.26,80.56,57.0224,11673300
2014-01-17,80.42,80.64,79.8,79.88,56.541,13629800
2014-01-21,80.59,80.72,79.54,80.18,56.7534,13216400
2014-01-22,79.57,79.88,79.05,79.23,56.5052,8455600
2014-01-23,78.71,78.97,78.12,78.24,55.7992,12667700
2014-01-24,79.33,81.7,78.78,79.18,56.4695,20163200
2014-01-27,79.24,79.3,78.42,78.47,55.9632,10395400
2014-01-28,78.67,79.52,78.43,79.11,56.4196,10060800
2014-01-29,78.8,78.8,77.38,77.64,55.3712,13443100
2014-01-30,78.05,78.05,76.77,76.87,54.8221,9450500
2014-01-31,76.03,77.19,75.26,76.62,54.6438,12988800
2014-02-03,76.69,76.76,75.6,75.7,53.9877,14292700
2014-02-04,76.,76.39,75.4,76.09,54.2658,12055400
2014-02-05,75.94,76.8,75.67,76.45,54.5226,9734100
2014-02-06,76.53,76.99,76.48,76.9,54.8435,7819700
2014-02-07,76.99,77.39,76.75,77.31,55.1359,7259200
2014-02-10,77.43,78.09,77.19,78.03,55.6494,8959700
2014-02-11,78.1,79.11,77.64,78.84,56.2271,10500800
2014-02-12,78.13,78.53,77.06,77.49,55.2643,11019700
2014-02-13,77.09,77.92,77.,77.8,55.4854,7420600
2014-02-14,77.69,79.75,77.25,79.4,56.6264,10791900
2014-02-18,79.48,79.63,77.56,77.97,55.6066,15750700
2014-02-19,77.64,78.96,77.55,78.14,55.7278,8740000
2014-02-20,77.96,78.44,77.5,77.92,55.5709,8275200
2014-02-21,78.05,78.89,77.91,77.97,55.6066,8089200
2014-02-24,78.03,78.77,77.61,77.86,55.5281,7838700
2014-02-25,77.73,78.31,77.4,78.12,55.7136,8177500
2014-02-26,78.23,78.77,77.82,77.86,55.5281,7764700
2014-02-27,77.77,78.23,77.56,78.19,55.7635,6549800
2014-02-28,78.24,78.91,78.01,78.66,56.0987,8489600
2014-03-03,78.26,78.41,77.35,77.48,55.2571,8598600
2014-03-04,78.09,78.72,77.9,78.45,55.9489,8306900
2014-03-05,78.32,78.41,77.55,77.82,55.4996,8542300
2014-03-06,78.04,78.44,77.84,78.06,55.6708,6475600
2014-03-07,78.41,78.6,78.11,78.38,55.899,5865400
2014-03-10,78.29,78.57,78.2,78.53,56.006,5229900
2014-03-11,78.59,79.39,78.57,78.95,56.3055,6595800
2014-03-12,78.66,79.45,78.62,79.24,56.5123,7469300
2014-03-13,79.32,79.76,79.19,79.19,56.4767,9676600
2014-03-14,79.1,79.23,78.67,78.98,56.3269,14850700
2014-03-17,79.02,79.95,79.02,79.84,56.9402,8452100
2014-03-18,79.84,80.08,79.51,79.77,56.8903,7703200
2014-03-19,79.68,79.91,78.51,78.78,56.1843,8607200
2014-03-20,78.7,78.93,78.15,78.32,55.8562,8659500
2014-03-21,79.04,79.75,77.88,77.88,55.5424,21244400
2014-03-24,78.5,79.83,78.47,79.3,56.5551,11221600
2014-03-25,79.52,79.99,79.44,79.81,56.9188,8892500
2014-03-26,80.03,80.18,79.33,79.5,56.6978,8269800
2014-03-27,79.55,80.43,79.38,79.65,56.8047,8134100
2014-03-28,79.94,80.32,79.52,79.76,56.8832,6413500
2014-03-31,80.,80.83,79.55,80.6,57.4823,8492800
2014-04-01,80.6,80.84,80.21,80.34,57.2968,8222300
2014-04-02,80.19,80.33,79.8,80.13,57.1471,6741800
2014-04-03,80.28,80.58,79.93,80.1,57.1257,5646000
2014-04-04,80.47,80.56,79.75,79.77,56.8903,8649600
2014-04-07,80.02,81.07,79.93,80.49,57.4038,13229000
2014-04-08,80.51,81.38,80.02,81.35,58.0171,11880700
2014-04-09,81.8,82.24,81.32,81.49,58.117,11550700
2014-04-10,81.58,82.13,80.89,81.09,57.8317,12194300
2014-04-11,80.98,81.66,80.5,80.76,57.5964,11831400
2014-04-14,81.,81.2,80.51,80.81,57.632,7105600
2014-04-15,80.79,81.09,80.52,80.84,57.6534,9000800
2014-04-16,81.28,81.88,81.03,81.65,58.2311,8300700
2014-04-17,81.47,81.89,81.34,81.76,58.3095,8374700
2014-04-21,81.81,81.81,81.29,81.56,58.1669,6391000
2014-04-22,81.54,81.67,81.15,81.25,57.9458,9259100
2014-04-23,80.72,80.72,79.38,80.36,57.769,9577500
2014-04-24,80.26,81.38,80.01,81.15,58.3369,9523200
2014-04-25,81.2,81.58,80.97,81.41,58.5238,7497400
2014-04-28,81.54,82.98,81.51,82.94,59.6237,11595100
2014-04-29,82.75,82.95,82.36,82.44,59.2642,7214300
2014-04-30,82.39,82.75,82.24,82.55,59.3433,6243300
2014-05-01,82.39,82.47,81.76,82.34,59.1924,5305000
2014-05-02,82.22,82.6,81.75,81.92,58.8904,6629200
2014-05-05,81.64,81.88,81.47,81.7,58.7323,4563600
2014-05-06,81.76,81.76,81.12,81.13,58.3225,4591300
2014-05-07,81.45,82.14,81.42,82.09,59.0126,6639500
2014-05-08,82.06,82.32,81.82,82.16,59.063,4631200
2014-05-09,82.2,82.8,82.14,82.39,59.2283,7303500
2014-05-12,82.61,82.71,81.71,81.73,58.7538,7859000
2014-05-13,81.94,81.98,81.42,81.61,58.6676,6540200
2014-05-14,81.74,81.91,81.12,81.17,58.3513,6867200
2014-05-15,81.25,81.37,80.44,80.53,57.8912,9402100
2014-05-16,80.63,80.76,80.,80.33,57.7474,11558900
2014-05-19,80.01,80.05,79.54,79.93,57.4599,6068100
2014-05-20,80.02,80.58,79.97,80.23,57.6755,7057200
2014-05-21,80.34,80.67,80.02,80.49,57.8624,6339800
2014-05-22,80.37,80.67,80.05,80.65,57.9775,5561100
2014-05-23,80.51,80.85,80.4,80.52,57.884,4472600
2014-05-27,80.55,80.58,80.05,80.08,57.5677,7003800
2014-05-28,80.03,80.28,80.02,80.1,57.5821,4201400
2014-05-29,80.1,80.4,80.08,80.4,57.7977,3886800
2014-05-30,80.25,80.85,80.17,80.79,58.0781,7433000
2014-06-02,80.66,80.67,80.29,80.36,57.769,4331700
2014-06-03,80.04,80.3,79.6,79.93,57.4599,6970600
2014-06-04,80.,80.22,79.64,79.86,57.4095,5427700
2014-06-05,80.11,80.31,79.97,80.11,57.5893,5787700
2014-06-06,80.09,80.24,79.82,80.03,57.5318,5520500
2014-06-09,79.91,80.24,79.85,80.09,57.5749,6352500
2014-06-10,80.03,80.3,80.,80.15,57.618,5658400
2014-06-11,80.05,80.3,79.88,80.06,57.5533,7453700
2014-06-12,79.82,80.03,79.69,79.76,57.3377,6526800
2014-06-13,79.73,79.94,79.5,79.64,57.2514,5214000
2014-06-16,79.52,79.94,79.11,79.69,57.2873,5334600
2014-06-17,79.61,79.79,79.35,79.58,57.2083,5337300
2014-06-18,79.44,79.94,79.13,79.79,57.3592,9614200
2014-06-19,79.85,80.57,79.8,80.24,57.6827,12485100
2014-06-20,80.44,80.5,79.83,79.93,57.4599,11659900
2014-06-23,80.06,80.06,79.36,79.52,57.1651,6938900
2014-06-24,79.42,79.44,78.92,79.01,56.7985,8157300
2014-06-25,79.04,79.36,78.65,79.32,57.0213,12569300
2014-06-26,79.24,79.29,78.59,78.62,56.5181,7258800
2014-06-27,78.6,79.19,78.52,79.02,56.8057,8974900
2014-06-30,79.01,79.46,78.43,78.59,56.4966,10297700
2014-07-01,78.87,79.41,78.51,79.28,56.9926,8421200
2014-07-02,79.56,79.86,79.44,79.56,57.1939,6276600
2014-07-03,79.93,80.14,79.64,79.98,57.4958,5501100
2014-07-07,79.75,80.2,79.66,80.19,57.6468,6673600
2014-07-08,80.03,80.85,79.91,80.56,57.9128,9150200
2014-07-09,80.66,81.8,80.5,81.67,58.7107,12113100
2014-07-10,81.27,81.91,81.19,81.61,58.6676,8786500
2014-07-11,81.06,81.57,81.,81.16,58.3441,7519300
2014-07-14,81.36,81.74,81.3,81.32,58.4591,6802000
2014-07-15,81.51,81.52,81.09,81.26,58.416,9637600
2014-07-16,80.9,81.2,80.75,80.94,58.6507,8940500
2014-07-17,80.99,81.22,80.39,80.4,58.2595,5844700
2014-07-18,80.55,80.75,80.16,80.55,58.3681,6502400
2014-07-21,80.33,80.4,79.95,80.28,58.1725,4434300
2014-07-22,80.29,80.58,79.77,80.1,58.0421,6073200
2014-07-23,80.33,80.5,79.82,79.99,57.9624,5891200
2014-07-24,80.12,80.32,79.85,80.26,58.158,6273100
2014-07-25,80.02,80.16,79.37,79.56,57.6508,6293400
2014-07-28,79.41,79.62,78.85,79.26,57.4334,6757300
2014-07-29,79.09,79.5,78.65,78.65,56.9914,6419600
2014-07-30,78.7,79.01,78.14,78.16,56.6363,8296500
2014-07-31,77.76,78.01,77.29,77.32,56.0276,11235600
2014-08-01,79.25,80.67,78.83,79.65,57.716,18110700
2014-08-04,79.46,79.46,78.66,79.22,57.4044,12075300
2014-08-05,78.99,79.74,78.98,79.41,57.5421,7995900
2014-08-06,79.4,81.3,79.27,81.09,58.7594,12839000
2014-08-07,81.02,81.18,80.01,80.14,58.0711,7904000
2014-08-08,80.05,81.03,80.04,80.95,58.658,6215600
2014-08-11,81.23,81.87,81.03,81.48,59.042,8188000
2014-08-12,81.5,81.86,81.21,81.42,58.9986,6591200
2014-08-13,81.64,81.8,81.11,81.48,59.042,5472200
2014-08-14,81.59,82.04,81.44,81.95,59.3826,5930700
2014-08-15,82.23,82.23,81.18,81.78,59.2594,7418400
2014-08-18,81.99,82.85,81.81,82.44,59.7377,8450500
2014-08-19,82.35,82.87,82.12,82.69,59.9188,6867700
2014-08-20,82.46,82.94,82.46,82.81,60.0058,4581800
2014-08-21,82.8,83.47,82.69,83.28,60.3464,7099800
2014-08-22,83.16,83.66,83.14,83.39,60.4261,6978500
2014-08-25,83.74,83.82,83.31,83.54,60.5348,5586800
2014-08-26,83.61,83.83,83.33,83.38,60.4188,5188400
2014-08-27,83.43,83.6,83.16,83.31,60.3681,4248300
2014-08-28,83.02,83.22,82.76,83.03,60.1652,4278700
2014-08-29,83.09,83.13,82.6,83.11,60.2232,4901300
2014-09-02,83.21,83.49,82.71,82.98,60.129,5528900
2014-09-03,83.26,83.48,82.77,82.9,60.071,5851800
2014-09-04,82.92,83.75,82.78,83.7,60.6507,7444200
2014-09-05,83.44,83.8,83.07,83.77,60.7014,5888900
2014-09-08,83.57,83.6,83.13,83.32,60.3753,4899600
2014-09-09,83.05,83.29,82.83,82.99,60.1362,5202900
2014-09-10,83.2,83.96,83.15,83.64,60.6072,6715300
2014-09-11,83.61,83.75,83.37,83.49,60.4985,6341600
2014-09-12,83.21,83.38,82.86,83.26,60.3319,6358500
2014-09-15,83.18,84.25,83.14,83.87,60.7739,7004700
2014-09-16,83.58,84.45,83.56,84.08,60.9261,7143800
2014-09-17,84.02,84.5,83.93,84.16,60.984,8273800
2014-09-18,84.18,84.44,84.07,84.19,61.0058,5309200
2014-09-19,84.52,84.77,84.18,84.47,61.2087,11377700
2014-09-22,84.64,84.95,84.49,84.81,61.455,8397100
2014-09-23,84.65,84.92,84.44,84.44,61.1869,7723500
2014-09-24,84.33,85.4,84.33,85.24,61.7666,11694700
2014-09-25,85.02,85.13,84.33,84.33,61.1072,8212300
2014-09-26,84.54,84.74,83.86,84.58,61.2884,5478000
2014-09-29,84.11,84.47,83.66,84.44,61.1869,6360000
2014-09-30,84.34,84.36,83.68,83.74,60.6797,8074700
2014-10-01,84.02,84.04,83.03,83.14,60.2449,9024700
2014-10-02,83.1,83.97,82.95,83.05,60.1797,8858400
2014-10-03,83.44,83.95,82.88,83.79,60.7159,6701500
2014-10-06,83.57,83.94,83.19,83.57,60.5565,5656500
2014-10-07,83.38,83.92,83.12,83.16,60.2594,7378200
2014-10-08,83.34,84.28,83.21,84.18,60.9985,8107100
2014-10-09,84.21,84.88,83.53,83.66,60.6217,7765700
2014-10-10,83.95,85.28,83.91,84.69,61.3681,13732400
2014-10-13,84.31,84.47,83.31,83.37,60.4116,10066100
2014-10-14,83.91,83.91,83.03,83.55,60.542,8210300
2014-10-15,82.59,83.58,81.76,82.95,60.1072,13283200
2014-10-16,81.65,82.8,81.57,82.24,59.5928,11310200
2014-10-17,82.95,83.48,82.03,83.27,60.3391,11786600
2014-10-20,83.25,84.33,82.83,84.18,60.9985,8558100
2014-10-21,84.47,84.64,83.66,84.61,61.3101,12389600
2014-10-22,84.06,84.59,83.92,84.23,61.5029,9747600
2014-10-23,84.26,84.33,82.3,83.23,60.7727,14292100
2014-10-24,85.1,85.97,84.91,85.16,62.1819,13465600
2014-10-27,84.96,86.48,84.83,85.95,62.7588,10316600
2014-10-28,86.2,86.65,86.17,86.47,63.1385,9437700
2014-10-29,86.67,86.67,85.91,86.54,63.1896,6880600
2014-10-30,86.16,87.,85.67,86.94,63.4817,5560300
2014-10-31,87.08,87.36,86.71,87.27,63.7226,9359800
2014-11-03,86.66,87.39,86.2,87.38,63.8029,7789500
2014-11-04,87.49,88.87,87.44,88.64,64.723,10594800
2014-11-05,88.74,89.49,88.36,89.,64.9858,8462000
2014-11-06,89.08,89.2,88.57,88.9,64.9128,6628900
2014-11-07,88.74,89.2,88.25,89.13,65.0807,5975700
2014-11-10,88.92,89.5,88.26,89.45,65.3144,5927100
2014-11-11,89.38,89.79,89.17,89.67,65.475,6343900
2014-11-12,89.6,89.88,89.42,89.48,65.3363,6298700
2014-11-13,88.94,89.84,88.46,88.6,64.6937,10191600
2014-11-14,88.7,88.89,87.93,88.11,64.336,7559400
2014-11-17,88.,88.18,87.37,87.84,64.1388,9475800
2014-11-18,88.02,88.18,87.49,87.95,64.2191,6419400
2014-11-19,88.24,88.87,87.93,88.73,64.7887,6570400
2014-11-20,88.33,88.8,88.33,88.47,64.5988,5527600
2014-11-21,89.26,89.43,88.46,88.6,64.6937,8984100
2014-11-24,88.88,88.89,87.86,88.11,64.336,5569200
2014-11-25,88.36,88.82,88.08,88.8,64.8398,6439700
2014-11-26,88.83,88.88,88.45,88.88,64.8982,4420000
2014-11-28,89.09,90.56,88.97,90.43,66.03,7661800
2014-12-01,90.17,90.67,89.52,90.08,65.7744,6745100
2014-12-02,90.44,91.17,90.12,91.07,66.4973,7432900
2014-12-03,90.84,90.97,89.64,90.,65.716,6465600
2014-12-04,90.5,90.94,90.1,90.58,66.1395,6406700
2014-12-05,90.32,90.42,89.21,90.38,65.9935,6383400
2014-12-08,90.34,91.,90.32,90.76,66.2709,4721900
2014-12-09,90.47,90.78,89.87,90.71,66.2344,5704000
2014-12-10,90.95,91.1,89.96,90.,65.716,6293300
2014-12-11,90.,91.28,89.98,90.41,66.0154,6468700
2014-12-12,90.01,90.97,89.53,89.55,65.3874,6574600
2014-12-15,89.7,90.6,89.03,89.2,65.1319,6511900
2014-12-16,89.14,90.96,88.38,89.36,65.2487,8773800
2014-12-17,89.56,91.16,89.4,90.7,66.2271,7412700
2014-12-18,91.01,92.,90.55,92.,67.1764,8724500
2014-12-19,92.15,92.73,91.76,92.05,67.2129,14037800
2014-12-22,92.1,92.73,92.,92.6,67.6145,7157100
2014-12-23,92.74,93.48,92.7,93.29,68.1183,5610600
2014-12-24,93.5,93.89,93.14,93.14,68.0088,2403000
2014-12-26,93.15,93.81,93.06,93.46,68.2424,3148700
2014-12-29,93.12,93.43,92.5,92.64,67.6437,4657700
2014-12-30,92.25,92.82,92.1,92.4,67.4684,4730000
2014-12-31,92.04,92.55,91.03,91.09,66.5119,5712100
2015-01-02,90.84,91.,89.92,90.44,66.0373,7251400
2015-01-05,90.23,91.,89.85,90.01,65.7233,8626100
2015-01-06,90.31,90.56,89.26,89.6,65.4239,7791200
2015-01-07,89.94,90.37,89.56,90.07,65.7671,5986600
2015-01-08,90.48,91.23,90.13,91.1,66.5192,6823300
2015-01-09,91.18,91.18,90.12,90.25,65.8985,4872800
2015-01-12,90.48,90.62,89.51,89.92,65.6576,5250900
2015-01-13,90.78,91.5,89.77,90.3,65.935,6727100
2015-01-14,89.73,90.16,89.43,89.99,65.7087,6418200
2015-01-15,90.49,90.5,89.34,89.86,65.6138,6768200
2015-01-16,89.95,91.34,89.87,91.25,66.6287,8815700
2015-01-20,91.25,91.79,90.5,91.19,66.5849,9869900
2015-01-21,90.4,91.19,89.63,90.73,66.7202,6974500
2015-01-22,91.04,91.69,89.87,91.62,67.3747,7211200
2015-01-23,91.17,91.19,89.95,90.08,66.2422,6745700
2015-01-26,89.95,89.95,88.74,89.58,65.8745,9371700
2015-01-27,87.1,87.21,86.02,86.49,63.6022,14417400
2015-01-28,86.63,86.91,85.01,85.15,62.6168,14033400
2015-01-29,85.78,86.11,85.15,85.67,62.9992,12054500
2015-01-30,85.09,85.22,84.25,84.29,61.9844,14685300
2015-02-02,84.58,85.14,83.68,85.12,62.5948,10278700
2015-02-03,85.95,86.,85.12,85.95,63.2051,10747900
2015-02-04,85.89,86.48,85.55,85.79,63.0875,9212800
2015-02-05,86.24,86.78,86.1,86.7,63.7567,6531300
2015-02-06,86.56,86.61,85.15,85.61,62.9551,8429800
2015-02-09,85.31,85.43,84.59,85.05,62.5433,8811500
2015-02-10,85.33,85.57,84.82,85.39,62.7933,7059300
2015-02-11,85.95,86.2,85.15,85.64,62.9772,7184600
2015-02-12,86.06,86.15,85.41,86.03,63.264,6074600
2015-02-13,86.03,86.15,85.5,85.9,63.1684,6272000
2015-02-17,86.06,86.06,85.,85.49,62.8669,10310400
2015-02-18,85.76,86.39,85.52,86.26,63.4331,8132300
2015-02-19,86.11,86.3,85.05,85.21,62.661,7271600
2015-02-20,84.95,85.05,84.19,84.87,62.4109,9581300
2015-02-23,84.96,85.5,84.65,85.39,62.7933,7919200
2015-02-24,85.51,85.74,85.01,85.5,62.8742,6502200
2015-02-25,85.7,85.8,85.24,85.46,62.8448,5975800
2015-02-26,85.42,85.76,84.89,85.17,62.6316,7964500
2015-02-27,85.02,85.38,84.57,85.13,62.6021,7685000
2015-03-02,85.13,85.41,84.84,85.41,62.808,7235200
2015-03-03,85.35,85.44,84.54,85.16,62.6242,6095600
2015-03-04,85.04,85.24,84.21,84.35,62.0285,7370000
2015-03-05,84.62,84.76,84.09,84.63,62.2345,5914200
2015-03-06,84.34,84.37,82.37,82.66,60.7858,11338700
2015-03-09,82.79,83.21,82.68,83.09,61.102,7326700
2015-03-10,82.47,82.88,81.54,81.54,59.9622,9681400
2015-03-11,81.53,81.78,80.81,81.39,59.8518,10066600
2015-03-12,81.59,82.12,81.51,82.09,60.3666,6951100
2015-03-13,81.98,82.28,81.15,81.83,60.1754,7492500
2015-03-16,82.08,83.95,81.99,83.56,61.4476,15618300
2015-03-17,83.36,83.37,82.43,82.85,60.9255,7509300
2015-03-18,82.86,84.05,82.02,83.75,61.5873,12607900
2015-03-19,83.46,83.75,83.12,83.38,61.3152,9257500
2015-03-20,83.99,84.79,83.77,84.74,62.3153,22580300
2015-03-23,84.37,85.05,84.36,84.86,62.4036,9891100
2015-03-24,84.89,85.11,83.87,83.92,61.7123,7478800
2015-03-25,84.37,84.37,82.86,83.01,61.0432,8482200
2015-03-26,82.58,82.61,81.95,82.15,60.4107,7311600
2015-03-27,82.08,82.54,81.99,82.31,60.5284,6440600
2015-03-30,82.63,82.95,82.15,82.72,60.8299,6416800
2015-03-31,82.76,82.93,81.94,81.94,60.2563,8649700
2015-04-01,82.44,82.45,81.45,82.32,60.5357,7395300
2015-04-02,82.17,82.59,81.92,82.43,60.6166,6169800
2015-04-06,81.92,83.23,81.51,83.04,61.0652,6856300
2015-04-07,82.93,83.29,82.33,82.39,60.5872,6329900
2015-04-08,82.3,83.18,82.27,82.77,60.8667,6523400
2015-04-09,82.63,82.95,82.01,82.89,60.9549,6185000
2015-04-10,82.8,83.63,82.72,83.35,61.2932,7001700
2015-04-13,83.,83.95,82.94,83.43,61.352,8290500
2015-04-14,83.39,83.88,83.05,83.6,61.477,6792600
2015-04-15,83.85,84.2,83.48,83.51,61.4108,7006400
2015-04-16,83.56,84.07,83.35,83.5,61.4035,7615900
2015-04-17,83.,83.22,82.03,82.53,60.6902,9533800
2015-04-20,83.09,83.98,82.8,82.87,60.9402,7416000
2015-04-21,83.39,83.8,82.9,83.08,61.0946,7696400
2015-04-22,83.22,83.34,82.6,83.09,61.102,6753100
