symbol,side,entry_date,exit_date,days_held,entry_price,exit_price,quantity,pnl_dollars,pnl_percent,entry_stop,exit_stop,exit_trigger,entry_stage,entry_volume_ratio,stop_initial_distance_pct,stop_trigger_kind,days_to_first_stop_trigger,screener_score_at_entry,position_id,stop_fill_distance_pct,max_stop,n_stop_raises
R,LONG,2024-03-28,2024-04-15,18,120.93,115.85,2975,-15113.00,-4.20,,,laggard_rotation,Stage2,3.1716,0.1475,non_stop_exit,,90,R-wein-14791,0.1536,,0
QRVO,LONG,2018-02-27,2018-03-21,22,81.64,75.07,5342,-35070.43,-8.04,,74.49,stop_loss,Stage2,3.4715,0.1282,gap_down,22,120,QRVO-wein-9820,0.1285,74.49,0
QGEN,LONG,2018-05-11,2018-09-24,136,32.77,34.74,18085,35614.79,6.01,,30.35,laggard_rotation,Stage2,2.8038,0.1029,non_stop_exit,,105,QGEN-wein-9526,0.1031,30.35,0
QGEN,LONG,2019-12-07,2019-12-27,20,39.01,30.96,16456,-132365.48,-20.62,,,stop_loss,Stage2,3.7601,0.0449,gap_down,20,120,QGEN-wein-11275,0.0547,,0
QDEL,LONG,2014-01-04,2014-02-13,40,29.95,27.69,19269,-43460.83,-7.53,,,stop_loss,Stage2,1.8994,0.0808,gap_down,40,110,QDEL-wein-6834,0.0822,,0
QDEL,LONG,2020-01-09,2020-01-17,8,78.02,74.20,8518,-32538.76,-4.90,,,stop_loss,Stage2,4.3097,0.0400,gap_down,8,120,QDEL-wein-10551,0.0400,,0
QDEL,LONG,2022-08-12,2022-08-22,10,83.65,85.00,4889,6599.17,1.61,,82.97,laggard_rotation,Stage2,2.1419,0.0870,non_stop_exit,,70,QDEL-wein-11550,0.1049,82.97,0
PTC,LONG,2010-11-03,2010-11-17,14,21.95,21.29,19482,-12954.23,-3.03,,,stop_loss,Stage2,1.6621,0.0477,gap_down,14,110,PTC-wein-3825,0.0492,,0
PTC,LONG,2025-07-25,2025-10-20,87,204.19,204.68,2136,1049.42,0.24,,,laggard_rotation,Stage2,3.6214,0.1212,non_stop_exit,,120,PTC-wein-15966,0.1215,,0
PSSI,LONG,2009-09-18,2009-10-28,40,21.84,21.09,19381,-14535.75,-3.43,,,stop_loss,Stage2,2.2764,0.0400,intraday,40,100,PSSI-wein-4006,0.0404,,0
PRGS,LONG,2019-03-29,2019-04-02,4,47.55,45.13,13987,-33882.05,-5.09,,,stop_loss,Stage2,3.1079,0.0437,gap_down,4,120,PRGS-wein-10531,0.0458,,0
PRDO,LONG,2019-05-09,2019-05-14,5,19.18,18.50,34667,-23440.47,-3.53,,,stop_loss,Stage2,2.9127,0.0400,gap_down,5,120,PRDO-wein-10550,0.0403,,0
PPL,LONG,2023-01-11,2023-01-19,8,31.19,29.64,24288,-37721.30,-4.98,,,stop_loss,Stage2,1.5272,0.0400,gap_down,8,85,PPL-wein-13641,0.0416,,0
POWI,LONG,2017-07-08,2017-08-02,25,73.06,72.05,11014,-11128.37,-1.38,,,stop_loss,Stage2,3.5533,0.0429,intraday,25,120,POWI-wein-9240,0.0436,,0
PLXS,LONG,2019-04-17,2019-04-22,5,66.95,60.44,9945,-64741.95,-9.72,,,stop_loss,Stage2,2.5117,0.0400,gap_down,5,120,PLXS-wein-10549,0.0419,,0
PLXS,LONG,2021-03-01,2021-04-19,49,86.98,91.47,6694,30034.07,5.16,,,laggard_rotation,Stage2,2.0100,0.0400,non_stop_exit,,120,PLXS-wein-11751,0.0403,,0
PLUS,LONG,2023-08-15,2023-11-09,86,64.39,59.00,11804,-63654.25,-8.37,,,stop_loss,Stage2,2.5497,0.0436,gap_down,86,116,PLUS-wein-13730,0.0624,,0
PLFE,LONG,2005-10-20,2005-10-24,4,19.20,18.75,12792,-5756.40,-2.34,,,stop_loss,Stage2,2.5704,0.0400,intraday,4,110,PLFE-wein-2226,0.0460,,0
PKG,LONG,2001-07-02,2001-07-06,4,16.92,16.30,10453,-6480.58,-3.66,,,stop_loss,Stage2,10.7050,0.0400,gap_down,4,110,PKG-wein-815,0.0411,,0
PKE,LONG,2007-08-10,2007-08-14,4,33.99,31.23,11068,-30547.68,-8.12,,,stop_loss,Stage2,2.1247,0.0441,gap_down,4,120,PKE-wein-3641,0.0475,,0
PII,LONG,2014-08-02,2014-10-03,62,147.81,146.28,4320,-6627.08,-1.04,,,stop_loss,Stage2,2.4450,0.0400,gap_down,62,110,PII-wein-7304,0.0406,,0
PHI,LONG,2020-04-29,2020-05-01,2,25.95,24.22,19470,-33682.57,-6.67,,,stop_loss,Stage2,1.8358,0.0400,intraday,2,75,PHI-wein-11571,0.0437,,0
PHI,LONG,2021-12-16,2022-02-16,62,35.72,35.00,24835,-17881.20,-2.02,,,stop_loss,Stage2,2.7798,0.0400,intraday,62,120,PHI-wein-12810,0.0413,,0
PHCC,LONG,2000-02-29,2000-03-02,2,24.51,23.88,5668,-3604.04,-2.59,,,stop_loss,Stage2,2.5783,0.0459,intraday,2,110,PHCC-wein-261,0.0463,,0
PH,LONG,2007-04-04,2007-10-15,194,58.98,76.40,2944,51298.65,29.54,,,laggard_rotation,Stage2,2.6364,0.1278,non_stop_exit,,105,PH-wein-3419,0.3079,,0
PG,LONG,2017-09-11,2017-10-11,30,93.91,91.09,6884,-19421.88,-3.00,,,stop_loss,Stage2,1.7799,0.0400,intraday,30,110,PG-wein-8122,0.0401,,0
PFCB,LONG,2010-10-05,2011-01-10,97,48.67,46.74,3945,-7623.70,-3.97,,43.88,laggard_rotation,Stage2,2.5683,0.1386,non_stop_exit,,100,PFCB-wein-4702,0.1387,43.88,0
PENN,LONG,2003-10-29,2003-12-12,44,23.72,22.55,7389,-8645.64,-4.93,,,stop_loss,Stage2,5.0273,0.0400,gap_down,44,105,PENN-wein-1066,0.0402,,0
PENN,LONG,2012-12-14,2013-03-04,80,47.71,49.49,9926,17717.91,3.74,,,laggard_rotation,Stage2,4.6467,0.0400,non_stop_exit,,120,PENN-wein-5897,0.0588,,0
PEGA,LONG,2018-05-11,2018-06-18,38,65.20,60.60,5966,-27455.76,-7.06,,,laggard_rotation,Stage2,4.2125,0.1368,non_stop_exit,,105,PEGA-wein-9900,0.1372,,0
PEGA,LONG,2019-04-10,2019-08-12,124,68.34,70.41,9719,20118.33,3.03,,,laggard_rotation,Stage2,2.1869,0.0427,non_stop_exit,,120,PEGA-wein-10530,0.0434,,0
PEGA,LONG,2024-11-05,2025-02-24,111,84.35,78.41,8946,-53157.54,-7.04,,,stop_loss,Stage2,2.6109,0.0400,gap_down,111,105,PEGA-wein-13803,0.0404,,0
PAYX,LONG,2009-11-14,2010-02-08,86,30.73,28.71,8127,-16437.67,-6.58,,,laggard_rotation,Stage2,2.1363,0.1126,non_stop_exit,,90,PAYX-wein-4317,0.1300,,0
PAYX,LONG,2017-03-04,2017-03-13,9,62.50,62.33,13130,-2198.71,-0.27,,,laggard_rotation,Stage2,2.2903,0.0400,non_stop_exit,,105,PAYX-wein-8939,0.0401,,0
PAA,LONG,2022-09-14,2022-09-26,12,12.25,10.53,44519,-76386.35,-14.01,,,stop_loss,Stage2,1.6780,0.1024,gap_down,12,85,PAA-wein-13489,0.1087,,0
PAA,LONG,2023-10-21,2023-11-27,37,15.86,15.58,26757,-7491.96,-1.77,,,laggard_rotation,Stage2,2.0818,0.1208,non_stop_exit,,70,PAA-wein-14399,0.1375,,0
OSPN,LONG,2022-09-15,2022-09-19,4,9.28,9.53,69592,17258.82,2.67,,,stop_loss,Stage2,8.7950,0.0400,gap_down,4,105,OSPN-wein-7062,0.0588,,0
OSIS,LONG,2022-08-18,2022-08-22,4,102.00,93.90,7881,-63859.59,-7.94,,,stop_loss,Stage2,2.2001,0.0400,gap_down,4,85,OSIS-wein-13365,0.0409,,0
ORLY,LONG,2004-05-01,2004-05-10,9,45.17,42.91,4807,-10872.68,-5.01,,,stop_loss,Stage2,3.8668,0.0400,gap_down,9,105,ORLY-wein-1734,0.0411,,0
ORLY,LONG,2025-01-27,2025-06-23,147,84.42,90.01,6285,35104.70,6.62,,,laggard_rotation,Stage2,1.6511,0.1097,non_stop_exit,,80,ORLY-wein-15616,12.3536,,0
ORI,LONG,2003-05-30,2003-09-02,95,34.16,33.70,4923,-2245.59,-1.34,,,laggard_rotation,Stage2,1.5702,0.0400,non_stop_exit,,110,ORI-wein-926,0.0416,,0
ORI,LONG,2023-10-26,2023-12-26,61,28.01,29.27,22741,28711.64,4.51,,,laggard_rotation,Stage2,2.3653,0.0808,non_stop_exit,,80,ORI-wein-14335,0.0814,,0
ORCL,LONG,2024-03-23,2024-04-10,18,129.01,121.35,5882,-45056.12,-5.94,,,stop_loss,Stage2,3.0762,0.0414,gap_down,18,105,ORCL-wein-14800,0.0476,,0
ORCL,LONG,2025-06-14,2025-11-10,149,201.58,245.95,3633,161196.21,22.01,,211.42,laggard_rotation,Stage2,3.7027,0.0400,non_stop_exit,,120,ORCL-wein-15911,0.0509,211.42,0
ONXX,LONG,2012-05-24,2012-11-16,176,46.32,71.59,4969,125554.40,54.55,,69.63,stop_loss,Stage2,3.1313,0.1366,gap_down,176,85,ONXX-wein-5580,0.1370,69.63,5
OMX,LONG,2006-10-16,2006-10-23,7,47.75,45.50,2947,-6637.49,-4.72,,,stop_loss,Stage2,2.7949,0.0445,gap_down,7,110,OMX-wein-222,0.0498,,0
OMC,LONG,2023-04-01,2023-05-30,59,93.33,89.67,4103,-15016.98,-3.92,,,laggard_rotation,Stage2,2.4442,0.1374,non_stop_exit,,80,OMC-wein-13869,0.1388,,0
OLN,LONG,2004-11-29,2004-12-08,9,22.69,20.97,7609,-13097.07,-7.59,,,stop_loss,Stage2,2.2283,0.0400,gap_down,9,120,OLN-wein-850,0.0422,,0
OLED,LONG,2015-03-12,2015-08-12,153,39.92,39.25,17423,-11726.77,-1.69,,,stop_loss,Stage2,5.9550,0.0400,gap_down,153,120,OLED-wein-7749,0.0401,,0
OLED,LONG,2024-09-10,2024-09-30,20,195.86,204.69,3629,32060.10,4.51,,,laggard_rotation,Stage2,2.2407,0.0400,non_stop_exit,,90,OLED-wein-15022,0.0402,,0
OII,LONG,2005-07-12,2005-07-18,6,41.69,39.85,5786,-10651.14,-4.42,,,stop_loss,Stage2,2.3745,0.0433,intraday,6,120,OII-wein-2188,0.0436,,0
O,LONG,2019-09-03,2019-11-18,76,74.54,77.49,4666,13767.51,3.96,,,laggard_rotation,Stage2,1.6818,0.1277,non_stop_exit,,85,O-wein-10961,0.1281,,0
NYT,LONG,2024-06-08,2024-10-28,142,50.75,55.65,14455,70829.50,9.66,,48.84,laggard_rotation,Stage2,1.7572,0.0448,non_stop_exit,,95,NYT-wein-14988,0.0567,48.84,0
NVO,LONG,2022-04-07,2022-04-22,15,118.68,113.07,7385,-41429.85,-4.73,,,stop_loss,Stage2,2.6701,0.0400,gap_down,15,110,NVO-wein-13290,0.0460,,0
NVDA,LONG,2020-03-25,2020-03-27,2,260.88,250.00,1902,-20686.54,-4.17,,,stop_loss,Stage2_late,2.1248,0.0400,intraday,2,45,NVDA-wein-11549,0.0403,,0
NVDA,LONG,2020-03-28,2020-04-02,5,260.82,244.24,1872,-31046.96,-6.36,,,stop_loss,Stage2_late,2.1248,0.0400,gap_down,5,55,NVDA-wein-11552,0.0401,,0
NVDA,LONG,2020-04-06,2020-11-30,238,260.91,530.60,1872,504863.67,103.37,,,laggard_rotation,Stage2_late,2.1248,0.0400,non_stop_exit,,55,NVDA-wein-11558,0.0404,,0
NUAN,LONG,2015-11-17,2016-01-05,49,19.72,19.74,36447,764.93,0.11,,19.70,stop_loss,Stage2,2.0736,0.0400,gap_down,49,106,NUAN-wein-7919,0.0414,19.70,0
NTTYY,LONG,2008-07-02,2008-07-14,12,25.19,24.19,17014,-17017.72,-3.97,,,stop_loss,Stage2,2.7084,0.0488,intraday,12,110,NTTYY-wein-3861,0.0522,,0
NTAP,LONG,2017-07-21,2017-08-22,32,44.90,39.17,7437,-42621.64,-12.76,,,stop_loss,Stage2,4.2250,0.1336,gap_down,32,105,NTAP-wein-6915,0.1342,,0
NOVT,LONG,2021-08-21,2022-01-18,150,147.97,152.12,5999,24895.85,2.80,,150.88,laggard_rotation,Stage2,2.1350,0.0409,non_stop_exit,,105,NOVT-wein-12737,0.0479,150.88,2
NOV,LONG,2000-01-22,2000-06-12,142,18.74,25.13,7470,47712.21,34.09,,,laggard_rotation,Stage2,3.5208,0.0400,non_stop_exit,,110,NOV-wein-260,0.0476,,0
NKE,LONG,2011-10-14,2011-10-19,5,93.02,91.67,4637,-6276.06,-1.45,,,stop_loss,Stage2,2.6112,0.0400,gap_down,5,120,NKE-wein-5269,0.0408,,0
NKE,LONG,2021-09-24,2021-10-04,10,151.04,147.06,6003,-23891.94,-2.64,,,laggard_rotation,Stage2,2.5210,0.0400,non_stop_exit,,110,NKE-wein-12645,0.0549,,0
NJR,LONG,2010-11-23,2011-01-10,48,42.58,43.36,9936,7750.08,1.83,,,laggard_rotation,Stage2,2.0205,0.0400,non_stop_exit,,120,NJR-wein-4021,0.0400,,0
NICE,LONG,2014-11-12,2015-08-25,286,46.34,61.55,14365,218492.35,32.82,,58.00,stop_loss,Stage2,2.4235,0.0400,intraday,286,120,NICE-wein-7480,0.0408,58.00,3
NHYDY,LONG,2002-03-14,2002-06-27,105,46.91,48.36,2963,4296.35,3.09,,,stop_loss,Stage2,4.0812,0.0400,intraday,105,110,NHYDY-wein-259,0.0410,,0
NGLOY,LONG,2020-11-30,2021-06-21,203,12.71,16.59,44837,174160.36,30.56,,14.87,laggard_rotation,Stage2,5.3870,0.0400,non_stop_exit,,110,NGLOY-wein-11732,0.0445,14.87,1
NEOG,LONG,2000-03-25,2000-04-04,10,7.81,6.87,23568,-22135.07,-12.02,,,stop_loss,Stage2,3.6142,0.0400,gap_down,10,110,NEOG-wein-387,0.0588,,0
NEOG,LONG,2009-09-02,2009-09-04,2,32.30,29.99,13180,-30437.89,-7.15,,,stop_loss,Stage2,1.8854,0.0400,gap_down,2,110,NEOG-wein-4023,0.0460,,0
NEOG,LONG,2017-09-05,2018-01-16,133,52.48,59.03,8548,55959.42,12.47,,,laggard_rotation,Stage2_late,2.3844,0.1292,non_stop_exit,,90,NEOG-wein-9375,0.1599,,0
NDSN,LONG,2005-12-14,2005-12-16,2,44.24,42.19,5307,-10860.71,-4.63,,,stop_loss,Stage2,2.6814,0.0400,gap_down,2,120,NDSN-wein-1906,0.0451,,0
NBIX,LONG,2001-11-21,2001-11-29,8,46.84,45.70,3821,-4369.38,-2.44,,,stop_loss,Stage2,3.6284,0.0400,gap_down,8,105,NBIX-wein-819,0.0526,,0
NATI,LONG,2023-01-17,2023-02-23,37,54.32,51.85,13167,-32522.49,-4.55,,51.69,stop_loss,Stage2,1.6406,0.0400,gap_down,37,85,NATI-wein-10492,0.0485,51.69,0
MZTI,LONG,2006-09-15,2006-10-31,46,45.74,42.19,6387,-22673.85,-7.76,,,stop_loss,Stage2,2.6681,0.0400,gap_down,46,120,MZTI-wein-2966,0.0402,,0
MZTI,LONG,2022-10-26,2023-02-13,110,178.06,190.25,4359,53132.79,6.85,,,laggard_rotation,Stage2,2.0094,0.0400,non_stop_exit,,105,MZTI-wein-13476,0.0405,,0
MUR,LONG,2018-10-13,2018-10-18,5,36.30,34.60,20424,-34720.80,-4.68,,,stop_loss,Stage2,2.9370,0.0400,gap_down,5,90,MUR-wein-10408,0.0437,,0
MUFG,LONG,2024-03-08,2024-03-14,6,11.09,10.30,38498,-30413.42,-7.12,,,stop_loss,Stage2,1.8452,0.0560,gap_down,6,110,MUFG-wein-3931,0.0645,,0
MTZ,LONG,2019-08-02,2019-12-02,122,54.97,66.42,11936,136632.82,20.82,,59.24,laggard_rotation,Stage2,1.9169,0.0400,non_stop_exit,,110,MTZ-wein-10570,0.0401,59.24,2
MTX,LONG,2009-11-04,2010-02-01,89,52.61,48.01,4765,-21919.00,-8.74,,,laggard_rotation,Stage2,2.0254,0.1068,non_stop_exit,,90,MTX-wein-4287,0.1090,,0
MSTR,LONG,2004-11-03,2004-12-15,42,65.85,58.00,1649,-12937.84,-11.92,,,stop_loss,Stage2,5.2783,0.1357,gap_down,42,110,MSTR-wein-1791,0.1359,,0
MSTR,LONG,2009-12-17,2010-02-08,53,82.42,79.33,5236,-16158.30,-3.74,,,stop_loss,Stage2,2.0000,0.0424,intraday,53,105,MSTR-wein-3950,0.0612,,0
MSTR,LONG,2019-04-15,2019-04-29,14,152.03,149.73,2120,-4867.45,-1.51,,,laggard_rotation,Stage2,2.9058,0.1454,non_stop_exit,,105,MSTR-wein-10575,0.1457,,0
MSTR,LONG,2020-09-19,2020-09-22,3,165.94,153.37,2978,-37432.10,-7.57,,,stop_loss,Stage2,2.5189,0.0886,gap_down,3,90,MSTR-wein-11933,0.0892,,0
MSTR,LONG,2023-11-09,2023-11-13,4,525.59,502.00,1375,-32441.95,-4.49,,,stop_loss,Stage2_late,2.2465,0.0400,gap_down,4,75,MSTR-wein-13856,0.0403,,0
MSM,LONG,2026-03-02,2026-03-04,2,94.81,93.19,9544,-15488.06,-1.71,,,stop_loss,Stage2,4.4537,0.0400,gap_down,2,120,MSM-wein-16571,0.0403,,0
MSI,LONG,2020-02-07,2020-02-28,21,183.27,164.89,3227,-59327.50,-10.03,,,stop_loss,Stage2,1.7650,0.0400,gap_down,21,110,MSI-wein-11418,0.0404,,0
MSFT,LONG,2007-10-25,2008-01-23,90,32.03,31.48,13588,-7535.55,-1.73,,,stop_loss,Stage2,2.0782,0.0400,intraday,90,120,MSFT-wein-3770,0.0410,,0
MOV,LONG,2012-04-12,2012-04-17,5,26.78,25.53,16087,-20175.49,-4.68,,,stop_loss,Stage2,3.2686,0.0400,intraday,5,105,MOV-wein-4047,0.0574,,0
MOS,LONG,2006-10-30,2008-01-23,450,18.36,77.36,13666,806294.00,321.35,,50.44,stop_loss,Stage2,2.1024,0.0400,intraday,450,120,MOS-wein-2696,0.0546,50.44,14
MOD,LONG,2014-03-04,2014-03-25,21,15.30,14.54,41758,-31538.34,-4.94,,,stop_loss,Stage2,3.8522,0.0400,gap_down,21,120,MOD-wein-6931,0.0428,,0
MOD,LONG,2025-09-10,2025-11-14,65,147.59,122.28,2505,-63396.89,-17.15,,130.68,stop_loss,Stage2,2.4300,0.1445,gap_down,65,90,MOD-wein-16092,0.1446,130.68,0
MNT,LONG,2005-04-15,2005-12-05,234,37.45,49.25,3154,37203.32,31.49,,42.38,laggard_rotation,Stage2,2.1224,0.1451,non_stop_exit,,110,MNT-wein-2050,0.1619,42.38,4
MMM,LONG,2003-07-26,2003-10-13,79,69.68,74.55,2532,12330.71,6.99,,,laggard_rotation,Stage2,2.2149,0.0400,non_stop_exit,,105,MMM-wein-1099,0.8934,,0
MLKN,LONG,2000-04-08,2000-04-17,9,26.69,23.62,3923,-12014.19,-11.48,,,stop_loss,Stage2,1.6991,0.1078,gap_down,9,110,MLKN-wein-431,0.1097,,0
MLKN,LONG,2005-03-17,2005-04-19,33,29.94,29.85,7930,-727.57,-0.31,,,stop_loss,Stage2,2.2382,0.0400,gap_down,33,120,MLKN-wein-1923,0.0417,,0
MLI,LONG,2022-08-29,2022-09-08,10,64.66,61.89,12616,-34918.56,-4.28,,,stop_loss,Stage2,2.1259,0.0400,gap_down,10,110,MLI-wein-13398,0.0588,,0
MLI,LONG,2023-04-01,2023-04-10,9,72.83,66.00,9404,-64229.32,-9.38,,,stop_loss,Stage2,3.5392,0.0778,intraday,9,70,MLI-wein-13880,0.0913,,0
MKSI,LONG,2016-05-26,2017-07-10,410,39.87,70.20,16595,503314.82,76.07,,43.31,laggard_rotation,Stage2,3.0856,0.0400,non_stop_exit,,120,MKSI-wein-8081,0.0405,43.31,2
MENT,LONG,2011-02-08,2011-05-31,112,14.31,13.51,29272,-23510.29,-5.61,,,stop_loss,Stage2,2.0358,0.0400,gap_down,112,95,MENT-wein-4078,0.0422,,0
MEI,LONG,2004-08-20,2004-11-29,101,13.58,13.19,9650,-3799.04,-2.90,,,laggard_rotation,Stage2,1.6382,0.1249,non_stop_exit,,95,MEI-wein-1536,0.1258,,0
MDT,LONG,2001-04-03,2001-04-05,2,41.59,42.00,3481,1443.22,1.00,,,stop_loss,Stage2,2.3347,0.0400,gap_down,2,105,MDT-wein-278,0.0588,,0
MDT,LONG,2025-03-03,2025-04-07,35,93.24,81.22,4729,-56834.09,-12.89,,,stage3_force_exit,Stage2,2.7422,0.1233,non_stop_exit,,95,MDT-wein-15687,0.1242,,0
MDT,LONG,2025-12-15,2026-01-05,21,98.66,95.63,7949,-24122.04,-3.08,,,laggard_rotation,Stage2,2.1097,0.0400,non_stop_exit,,90,MDT-wein-16324,0.0588,,0
MDP,LONG,2017-12-22,2018-02-02,42,67.91,56.50,12928,-147529.16,-16.80,,,stop_loss,Stage2,2.3712,0.0400,gap_down,42,110,MDP-wein-9622,0.0588,,0
MCY,LONG,2002-03-26,2002-06-26,92,45.11,45.70,3917,2315.19,1.31,,,stop_loss,Stage2,3.4239,0.0400,intraday,92,110,MCY-wein-834,0.0402,,0
MCY,LONG,2019-06-28,2019-07-30,32,62.20,57.76,10522,-46742.09,-7.14,,,stop_loss,Stage2,1.9367,0.0400,gap_down,32,110,MCY-wein-10740,0.0410,,0
MCY,LONG,2021-01-20,2021-06-07,138,54.29,61.66,8068,59450.42,13.57,,,laggard_rotation,Stage2,3.9731,0.1173,non_stop_exit,,105,MCY-wein-12169,0.1182,,0
MATX,LONG,2020-11-03,2021-04-26,174,56.23,68.93,7156,90881.20,22.59,,57.23,laggard_rotation,Stage2,2.8414,0.0431,non_stop_exit,,120,MATX-wein-5305,0.0508,57.23,0
MATW,LONG,2014-08-12,2014-12-01,111,44.56,46.07,7226,10911.26,3.39,,40.89,laggard_rotation,Stage2,6.5093,0.1480,non_stop_exit,,90,MATW-wein-7279,0.1482,40.89,0
MATK,LONG,2001-06-13,2001-07-18,35,25.16,23.25,7066,-13482.46,-7.58,,,stop_loss,Stage2,4.8239,0.0450,gap_down,35,110,MATK-wein-813,0.0510,,0
MAR,LONG,2004-06-04,2004-07-09,35,50.80,48.85,3394,-6625.57,-3.84,,,stop_loss,Stage2,2.7996,0.0400,intraday,35,120,MAR-wein-849,0.0410,,0
MANH,LONG,2010-11-26,2011-01-03,38,31.80,30.76,13433,-13928.43,-3.26,,,laggard_rotation,Stage2,1.9729,0.0445,non_stop_exit,,110,MANH-wein-3824,0.0447,,0
MANH,LONG,2023-09-02,2023-10-24,52,203.20,185.86,2069,-35876.46,-8.53,,189.35,stop_loss,Stage2,3.4578,0.1304,gap_down,52,80,MANH-wein-14275,0.1351,189.35,0
M,LONG,2004-11-17,2004-11-22,5,58.16,55.00,2441,-7713.56,-5.43,,,stop_loss,Stage2,1.6577,0.0432,intraday,5,110,M-wein-221,0.0565,,0
M,LONG,2013-11-23,2014-06-16,205,51.05,57.49,12742,82006.22,12.61,,,laggard_rotation,Stage2,2.2583,0.0400,non_stop_exit,,120,M-wein-6737,0.0406,,0
M,LONG,2014-08-22,2014-10-09,48,61.63,57.77,5654,-21815.63,-6.26,,,stop_loss,Stage2,2.6468,0.1331,gap_down,48,85,M-wein-7350,0.1339,,0
LZB,LONG,2024-07-13,2024-10-21,100,40.20,41.21,9506,9647.04,2.52,,35.35,laggard_rotation,Stage2,3.8066,0.1421,non_stop_exit,,105,LZB-wein-15077,0.1448,35.35,0
LYTS,LONG,2023-09-05,2023-09-07,2,16.21,15.14,47459,-50623.55,-6.58,,,stop_loss,Stage2,4.6256,0.0400,gap_down,2,105,LYTS-wein-14260,0.0475,,0
LYTS,LONG,2026-05-11,2026-05-13,2,24.92,24.16,37692,-28653.64,-3.05,,,stop_loss,Stage2,1.8027,0.0400,intraday,2,110,LYTS-wein-16764,0.0419,,0
LUV,LONG,2017-12-30,2018-01-25,26,66.00,63.02,13262,-39520.76,-4.52,,,stop_loss,Stage2,2.3355,0.0438,intraday,26,105,LUV-wein-9676,0.0625,,0
LUV,LONG,2026-03-09,2026-03-31,22,38.91,36.94,20703,-40847.02,-5.07,,,stop_loss,Stage2,2.3140,0.0465,gap_down,22,105,LUV-wein-16376,0.0652,,0
LSI1,LONG,2012-01-28,2012-05-07,100,7.78,7.85,51025,3563.75,0.90,,,laggard_rotation,Stage2,2.6716,0.0400,non_stop_exit,,110,LSI1-wein-5324,0.0400,,0
LSCC,LONG,2023-02-14,2023-02-22,8,86.42,83.36,9289,-28409.83,-3.54,,,stop_loss,Stage2,3.1225,0.0400,intraday,8,110,LSCC-wein-13379,0.0460,,0
LRCX,LONG,2014-05-03,2015-02-09,282,57.20,77.71,5420,111164.20,35.86,,,laggard_rotation,Stage2,1.7950,0.1483,non_stop_exit,,85,LRCX-wein-7091,0.1543,,0
LRCX,LONG,2016-06-23,2016-06-27,4,86.28,81.35,8515,-41978.95,-5.71,,,stop_loss,Stage2,1.7610,0.0400,intraday,4,110,LRCX-wein-7993,0.0417,,0
LOW,LONG,2017-04-24,2017-05-25,31,84.19,80.06,9565,-39514.13,-4.91,,,stop_loss,Stage2,2.0374,0.0400,gap_down,31,90,LOW-wein-9030,0.0414,,0
LOGI,LONG,2017-06-02,2017-08-21,80,37.45,34.56,11412,-32980.68,-7.72,,,laggard_rotation,Stage2,1.9713,0.0400,non_stop_exit,,110,LOGI-wein-3823,0.0408,,0
LOGI,LONG,2018-02-03,2018-02-07,4,41.76,39.41,19842,-46628.70,-5.63,,,stop_loss,Stage2,5.7805,0.0400,gap_down,4,120,LOGI-wein-9767,0.0570,,0
LOGI,LONG,2018-02-15,2018-04-05,49,41.07,36.33,9602,-45467.00,-11.53,,,stop_loss,Stage2,5.7805,0.1409,gap_down,49,105,LOGI-wein-9787,0.1418,,0
LOGI,LONG,2020-05-06,2021-05-10,369,49.08,111.85,9867,619313.37,127.88,,83.82,laggard_rotation,Stage2,2.5805,0.0447,non_stop_exit,,100,LOGI-wein-11578,0.0450,83.82,7
LOGI,LONG,2024-06-11,2024-06-17,6,99.08,98.46,7458,-4644.84,-0.63,,,laggard_rotation,Stage2,2.1831,0.0400,non_stop_exit,,105,LOGI-wein-14987,0.0588,,0
LOGI,LONG,2026-06-01,2026-06-04,3,123.67,118.52,7389,-38027.34,-4.16,,,stop_loss,Stage2,2.4874,0.0400,intraday,3,120,LOGI-wein-16801,0.0403,,0
LNC,LONG,2015-03-06,2015-03-11,5,60.38,56.48,6933,-27055.42,-6.46,,,stop_loss,Stage2,2.1955,0.0400,gap_down,5,90,LNC-wein-4081,0.0415,,0
LMT,LONG,2023-04-18,2023-04-24,6,501.49,482.39,1435,-27411.48,-3.81,,,stop_loss,Stage2,2.6263,0.0400,intraday,6,80,LMT-wein-13840,0.0401,,0
LLY,LONG,2026-06-06,2026-06-22,16,1142.97,1112.24,802,-24645.46,-2.69,,,stop_loss,Stage2,1.5460,0.0401,intraday,16,100,LLY-wein-16838,0.0430,,0
LHX,LONG,2025-07-18,2025-12-01,136,267.17,276.14,2752,24682.42,3.36,,,laggard_rotation,Stage2,2.0399,0.0400,non_stop_exit,,120,LHX-wein-15853,0.0404,,0
LGTY,LONG,2020-04-29,2020-05-01,2,17.28,16.10,16220,-19157.17,-6.83,,,stop_loss,Stage2,1.9999,0.1396,intraday,2,85,LGTY-wein-11515,0.1437,,0
LECO,LONG,2020-08-11,2021-02-08,181,98.94,117.51,3143,58365.51,18.77,,99.38,laggard_rotation,Stage2,2.5236,0.1413,non_stop_exit,,105,LECO-wein-11808,0.1425,99.38,2
LDG,LONG,2006-03-29,2006-07-17,110,46.74,41.40,2836,-15133.50,-11.42,,41.89,stop_loss,Stage2,2.6032,0.1388,gap_down,110,110,LDG-wein-2805,0.1389,41.89,0
