date,open,high,low,close,adjusted_close,volume
2013-04-10,37.29,37.48,36.02,37.2,18.2213,6741422
2013-04-11,37.25,40.06,36.31,38.28,18.7503,21264080
2013-04-12,38.48,38.68,37.2,37.38,18.3095,6452404
2013-04-15,37.01,37.09,35.16,35.73,17.5013,6949116
2013-04-16,35.88,36.22,35.6,35.97,17.6188,2702354
2013-04-17,35.95,35.95,34.72,35.28,17.2809,3238552
2013-04-18,35.49,35.49,34.77,35.14,17.2123,1859018
2013-04-19,35.17,35.82,34.87,35.78,17.5258,1801976
2013-04-22,35.96,36.2,35.2001,36.03,17.6482,2144820
2013-04-23,36.33,36.84,36.09,36.6,17.9274,2308648
2013-04-24,36.77,37.48,36.61,37.27,18.2556,2733912
2013-04-25,37.5,38.3,37.15,37.95,18.5887,4161436
2013-04-26,38.29,38.63,37.76,38.27,18.7454,3186312
2013-04-29,38.75,39.14,38.24,38.75,18.9806,6572286
2013-04-30,39.24,40.58,38.75,39.71,19.4508,9836448
2013-05-01,39.55,40.65,39.2,39.38,19.2891,3922676
2013-05-02,39.5,40.09,39.365,39.75,19.4704,2450884
2013-05-03,40.05,41.13,39.86,41.,20.0826,4421164
2013-05-06,41.36,43.64,41.3439,42.64,20.886,6911930
2013-05-07,43.21,44.6,42.92,43.01,21.0672,5062314
2013-05-08,43.52,43.94,42.65,43.66,21.3856,2840566
2013-05-09,43.69,45.481,43.22,44.55,21.8215,6226482
2013-05-10,44.24,44.85,43.05,43.22,21.3136,6387784
2013-05-13,43.,44.17,42.75,43.23,21.3185,3444552
2013-05-14,43.15,44.93,43.08,44.86,22.1223,4354348
2013-05-15,44.79,45.5,44.6,44.78,22.0829,3290442
2013-05-16,44.4,44.73,43.84,44.14,21.7673,2164978
2013-05-17,44.07,44.74,44.07,44.44,21.9152,2945112
2013-05-20,44.45,49.67,44.4132,49.21,24.2675,10946876
2013-05-21,50.67,52.84,49.25,50.54,24.9234,20909260
2013-05-22,50.5,50.85,46.93,47.05,23.2023,9826584
2013-05-23,46.05,48.96,45.81,48.25,23.7941,6179556
2013-05-24,48.25,48.64,47.27,47.65,23.4982,3165732
2013-05-28,48.25,48.57,47.36,47.61,23.4785,4821412
2013-05-29,47.06,47.57,46.31,46.59,22.9755,3133466
2013-05-30,46.51,47.25,46.03,46.46,22.9114,2582208
2013-05-31,46.63,47.59,46.33,46.67,23.0149,3496292
2013-06-03,46.76,47.07,45.57,45.99,22.6796,2746946
2013-06-04,45.81,46.23,43.34,44.59,21.9892,5291566
2013-06-05,44.36,44.62,42.6,42.8,21.1065,3448260
2013-06-06,42.73,43.8899,42.09,43.51,21.4566,3856766
2013-06-07,43.71,44.52,43.27,43.63,21.5158,2446296
2013-06-10,43.75,44.54,43.27,43.93,21.6637,1539376
2013-06-11,43.43,43.9,42.76,43.38,21.3925,1798076
2013-06-12,44.56,46.75,44.55,45.27,22.3245,5036966
2013-06-13,44.59,46.95,44.33,46.86,23.1086,4483642
2013-06-14,47.,49.27,46.87,48.33,23.8335,5628558
2013-06-17,48.64,50.29,48.55,48.9,24.1146,5447208
2013-06-18,48.84,49.94,48.69,49.55,24.4352,3741366
2013-06-19,49.5,50.,46.67,47.95,23.6461,4556104
2013-06-20,47.04,47.965,45.93,46.19,22.7782,4823094
2013-06-21,46.57,46.88,44.85,45.44,22.4083,5693894
2013-06-24,44.51,44.81,42.78,43.55,21.4763,5573290
2013-06-25,44.22,46.89,44.,46.67,23.0149,4499452
2013-06-26,46.77,47.55,45.92,46.17,22.7683,3024606
2013-06-27,46.32,47.79,45.01,45.69,22.5316,4395186
2013-06-28,45.34,45.97,44.66,45.14,22.2604,5403546
2013-07-01,45.5,45.97,44.85,45.16,22.2703,2041412
2013-07-02,45.47,47.09,45.35,46.39,22.8768,4566152
2013-07-03,45.92,47.1,45.675,46.71,23.0346,3305952
2013-07-05,47.25,48.77,46.85,48.39,23.8631,3927692
2013-07-08,48.47,49.39,47.14,47.58,23.4637,4258304
2013-07-09,47.68,49.3,47.68,48.9,24.1146,3427064
2013-07-10,49.94,51.,48.7,49.5,24.4105,7225856
2013-07-11,50.38,50.4,49.081,49.61,24.4647,3944176
2013-07-12,49.75,49.95,48.81,49.03,24.1787,3403838
2013-07-15,49.3,52.59,49.3,52.3,25.7913,5415336
2013-07-16,52.1,53.55,51.59,52.07,25.6779,5522986
2013-07-17,51.44,52.5,50.57,52.16,25.7223,5324100
2013-07-18,52.92,55.75,52.8601,54.44,26.8466,7960802
2013-07-19,54.46,56.26,54.302,55.8,27.5173,5516800
2013-07-22,56.2,59.44,55.114,59.39,29.2877,9699720
2013-07-23,61.,62.23,56.01,59.11,29.1496,22959560
2013-07-24,58.66,58.83,56.51,58.06,28.6318,7403224
2013-07-25,58.,58.,56.54,57.46,28.3359,6137172
2013-07-26,56.96,59.49,56.86,58.45,28.8241,5133654
2013-07-29,60.38,61.49,59.01,60.57,29.8696,15760266
2013-07-30,64.6,66.23,59.4,60.04,29.6082,31190920
2013-07-31,59.5,66.5,59.01,65.5,32.3008,31361440
2013-08-01,66.54,67.45,64.65,65.52,32.3106,11495044
2013-08-02,65.31,65.48,63.4,64.09,31.6054,6605164
2013-08-05,64.07,66.7,64.03,66.67,32.8777,8129916
2013-08-06,67.15,68.,65.408,65.52,32.3106,6953050
2013-08-07,65.56,66.449,64.17,65.17,32.138,5695128
2013-08-08,66.55,67.4,64.18,66.41,32.7495,6228786
2013-08-09,66.15,66.47,65.25,65.37,32.3829,3482104
2013-08-12,65.,66.45,65.,66.27,32.8288,3719838
2013-08-13,66.27,66.89,64.1,64.62,32.0114,7562706
2013-08-14,64.6,66.39,64.48,66.12,32.7545,4614062
2013-08-15,65.21,66.39,64.82,65.23,32.3136,5296410
2013-08-16,65.01,65.67,64.9,64.94,32.1699,5234626
2013-08-19,65.,65.01,60.51,62.27,30.8473,8281144
2013-08-20,62.61,64.95,62.33,64.72,32.0609,5092380
2013-08-21,65.9,66.36,63.01,63.75,31.5804,5418944
2013-08-22,64.25,64.802,63.15,63.49,31.4516,2283772
2013-08-23,63.51,64.89,63.5,64.32,31.8628,3072044
2013-08-26,64.5,65.73,64.5,64.98,32.1897,3475192
2013-08-27,64.04,64.2,62.51,62.54,30.981,3181580
2013-08-28,62.37,62.37,60.8412,61.07,30.2528,3638532
2013-08-29,61.07,61.7,59.86,60.22,29.8317,2548500
2013-08-30,60.52,61.322,59.061,61.01,30.2231,4235900
2013-09-03,61.4,61.85,56.86,59.9,29.6732,9851568
2013-09-04,61.05,64.3,59.9,64.14,31.7736,6092112
2013-09-05,64.14,65.62,63.14,64.2,31.8034,4761902
2013-09-06,65.14,65.19,63.5,63.75,31.5804,3524560
2013-09-09,64.07,66.,63.89,65.51,32.4523,4061802
2013-09-10,66.32,68.82,66.13,67.71,33.5421,8164258
2013-09-11,66.48,68.3,65.21,66.65,33.017,5630232
2013-09-12,66.4,69.5,64.93,69.05,34.2059,9717282
2013-09-13,69.43,69.71,67.6,69.35,34.3546,9154716
2013-09-16,69.99,71.74,69.5,70.64,34.9936,11316418
2013-09-17,70.58,73.91,70.58,73.29,36.3063,13527272
2013-09-18,73.31,73.65,71.6,73.27,36.2964,5901650
2013-09-19,73.48,74.22,72.82,73.46,36.3906,4216142
2013-09-20,73.3,73.6,69.71,69.71,34.5329,10086826
2013-09-23,70.16,70.38,67.19,69.09,34.2258,5668424
2013-09-24,69.09,69.81,68.27,68.96,34.1614,4453764
2013-09-25,69.34,71.8599,68.87,70.75,35.0481,4206562
2013-09-26,70.93,71.41,69.1801,69.55,34.4536,3051386
2013-09-27,69.05,69.2699,67.96,68.21,33.7898,3155558
2013-09-30,66.98,71.21,66.92,69.77,34.5626,11095328
2013-10-01,69.71,73.,69.62,72.84,36.0834,6269924
2013-10-02,72.48,74.94,72.48,73.09,36.2073,5237472
2013-10-03,71.67,71.98,66.85,68.25,33.8096,15042166
2013-10-04,68.4,70.95,67.79,69.12,34.2406,8134944
2013-10-07,68.17,68.785,66.84,67.,33.1904,3785896
2013-10-08,67.41,67.76,62.61,63.14,31.2782,7925218
2013-10-09,63.31,64.05,61.7,63.29,31.3526,4472826
2013-10-10,64.7,65.12,62.08,63.53,31.4714,5857140
2013-10-11,63.95,64.45,62.78,64.07,31.739,3555206
2013-10-14,63.12,65.16,62.27,64.71,32.056,4004588
2013-10-15,65.1,65.96,63.6425,63.92,31.6646,3233328
2013-10-16,63.45,64.8,63.,64.71,32.056,2954788
2013-10-17,64.56,65.41,63.65,64.86,32.1303,3327436
2013-10-18,64.,65.47,64.,65.25,32.3235,3161918
2013-10-21,65.77,66.5963,63.69,64.88,32.1402,3258210
2013-10-22,66.28,66.4,63.93,65.36,32.378,2946434
2013-10-23,64.44,64.9,63.07,64.72,32.0609,2905352
2013-10-24,65.,68.,64.38,67.59,33.4827,4503440
2013-10-25,68.41,68.6,65.79,66.37,32.8783,3872946
2013-10-28,67.55,67.95,65.56,67.92,33.6462,7807056
2013-10-29,67.68,70.67,65.6447,67.93,33.6511,9537112
2013-10-30,68.4,68.59,66.1647,67.22,33.2994,3538312
2013-10-31,67.59,67.67,64.21,64.82,32.1105,6326878
2013-11-01,65.3,65.82,62.5,63.14,31.2782,4807962
2013-11-04,62.92,63.33,59.81,62.3,30.8621,5121040
2013-11-05,62.5,64.36,62.22,63.72,31.5656,3739946
2013-11-06,63.6,63.847,61.27,62.45,30.9364,3271024
2013-11-07,62.94,62.9895,61.06,61.6,30.6627,2491390
2013-11-08,61.44,62.78,61.011,62.4,31.0609,2499204
2013-11-11,62.27,63.07,62.,62.17,30.9464,2251694
2013-11-12,62.26,64.15,61.65,62.69,31.2052,3484894
2013-11-13,62.53,66.24,62.53,64.64,32.1759,6192954
2013-11-14,64.71,66.,64.71,65.84,32.7732,3453672
2013-11-15,65.9,69.86,65.86,69.01,34.3511,7683326
2013-11-18,69.35,69.77,66.88,67.2,33.4502,3576244
2013-11-19,67.57,67.57,65.52,65.97,32.8379,3030346
2013-11-20,67.28,71.35,66.85,70.24,34.9634,9869140
2013-11-21,70.61,71.29,67.75,68.42,34.0575,5695860
2013-11-22,67.64,73.18,66.76,71.65,35.6653,9670618
2013-11-25,71.61,71.95,70.11,70.55,35.1177,2893130
2013-11-26,70.83,71.,69.3,69.3,34.4955,4303598
2013-11-27,69.78,70.6,69.46,69.68,34.6846,2416614
2013-11-29,69.93,70.25,69.13,69.68,34.6846,1250144
2013-12-02,69.68,72.15,69.2437,71.85,35.7648,3429616
2013-12-03,72.08,76.83,71.3801,76.65,38.1541,9541680
2013-12-04,76.25,76.25,74.94,75.93,37.7957,5334602
2013-12-05,75.93,77.39,74.,76.43,38.0446,9416130
2013-12-06,76.86,76.95,71.54,72.86,36.2676,10961604
2013-12-09,73.01,74.02,72.55,72.78,36.2277,3465298
2013-12-10,72.58,73.3,71.52,72.78,36.2277,6128836
2013-12-11,72.9,73.08,69.36,69.67,34.6797,4620604
2013-12-12,69.85,70.23,68.3,68.6,34.1471,3429272
2013-12-13,68.95,69.2763,68.06,68.38,34.0375,3494560
2013-12-16,68.5,77.29,67.92,74.83,37.2482,14492380
2013-12-17,76.,78.5,74.62,75.76,37.7111,21127640
2013-12-18,75.98,78.38,75.01,78.,38.8261,6419358
2013-12-19,78.39,79.95,78.118,79.58,39.6126,8090044
2013-12-20,79.39,81.75,79.38,80.61,40.1253,6979358
2013-12-23,81.26,81.49,80.16,80.81,40.2248,3224408
2013-12-24,80.33,80.64,78.5,78.55,39.0999,3423924
2013-12-26,78.55,79.55,77.8152,78.77,39.2094,2814500
2013-12-27,79.58,79.92,78.12,78.28,38.9655,2228800
2013-12-30,78.25,78.4,76.77,77.92,38.7863,1988646
2013-12-31,77.95,78.94,77.6601,78.7,39.1745,2007842
2014-01-02,78.65,80.88,78.2601,79.83,39.737,3744706
2014-01-03,78.53,78.99,75.42,77.09,38.3731,14919338
2014-01-06,77.05,77.88,76.1,77.34,38.4976,3781720
2014-01-07,77.41,80.7,77.22,79.66,39.6524,8919160
2014-01-08,80.,83.51,79.69,81.32,40.4787,6569702
2014-01-09,82.35,82.35,80.111,81.5,40.5683,5942914
2014-01-10,81.51,82.4898,80.92,81.81,40.7226,5362350
2014-01-13,81.8,82.75,79.36,79.84,39.742,5306306
2014-01-14,79.89,80.88,79.31,80.79,40.2149,2479610
2014-01-15,80.49,80.738,77.25,79.38,39.513,5540868
2014-01-16,75.45,76.3,68.15,71.63,35.6553,25366980
2014-01-17,72.17,74.,68.23,70.2,34.9435,12123340
2014-01-21,71.53,73.09,70.8237,72.94,36.3074,5037294
2014-01-22,73.19,74.82,73.,73.53,36.6011,4243100
2014-01-23,73.18,73.89,62.33,65.92,32.813,31528140
2014-01-24,65.31,65.61,59.09,60.06,29.8961,17921426
2014-01-27,60.57,66.8,59.5,64.06,31.8872,12050330
2014-01-28,64.22,65.7299,60.31,62.54,31.1306,11944090
2014-01-29,61.64,62.88,61.11,62.82,31.2699,7359348
2014-01-30,64.36,66.97,61.95,64.77,32.2406,5717124
2014-01-31,63.96,64.98,63.128,64.37,32.0415,4523222
2014-02-03,64.37,69.02,62.13,69.02,34.3561,17783216
2014-02-04,69.98,71.1799,65.32,67.27,33.485,12888740
2014-02-05,67.26,68.31,64.01,67.9,33.7986,8423060
2014-02-06,67.96,68.87,67.161,67.83,33.7638,5468734
2014-02-07,67.99,68.275,66.31,67.37,33.5348,4651060
2014-02-10,67.72,68.,66.76,67.23,33.4651,5421608
2014-02-11,66.5,67.65,65.15,66.19,32.9474,6625700
2014-02-12,66.16,66.9,65.24,65.59,32.6488,3393884
2014-02-13,65.15,67.19,64.85,66.9,33.3008,3534520
2014-02-14,66.9,67.23,65.741,66.39,33.047,3367670
2014-02-18,67.,69.18,66.71,68.93,34.3113,8991600
2014-02-19,70.08,70.08,65.6,66.18,32.9425,10272954
2014-02-20,66.13,68.08,66.01,66.94,33.3208,4585900
2014-02-21,66.99,67.7299,66.14,66.72,33.2112,3882416
2014-02-24,66.5,67.35,66.25,67.01,33.3556,3738242
2014-02-25,67.,69.29,66.7601,68.35,34.0226,4374346
2014-02-26,68.44,68.63,66.01,66.62,33.1615,5204248
2014-02-27,66.84,67.56,66.51,67.28,33.49,3495270
2014-02-28,66.82,67.45,66.,66.6,33.3,2544548
2014-03-03,65.56,66.21,64.35,65.,32.5,4261968
2014-03-04,65.54,66.3,65.01,65.88,32.94,3406106
2014-03-05,65.95,66.66,65.89,66.27,33.135,2291534
2014-03-06,67.,67.23,65.85,65.92,32.96,2643272
2014-03-07,66.35,66.4299,64.2,64.74,32.37,3071932
2014-03-10,64.75,66.5,64.5,66.16,33.08,4582180
2014-03-11,66.29,66.99,63.9,65.39,32.695,6234038
2014-03-12,66.2,69.41,54.59,60.57,30.285,31976080
2014-03-13,59.94,60.15,57.05,57.31,28.655,13845444
2014-03-14,57.75,58.99,57.13,58.04,29.02,9538620
2014-03-17,58.03,59.9,53.32,53.5,26.75,12875748
2014-03-18,53.5,54.73,52.35,52.87,26.435,9663008
2014-03-19,52.9,54.34,52.16,52.72,26.36,4970822
2014-03-20,53.09,53.2899,50.3,50.79,25.395,7738058
2014-03-21,50.25,50.35,49.35,49.54,24.77,8136264
2014-03-24,52.75,53.89,51.72,52.86,26.43,10605654
2014-03-25,53.34,53.69,52.15,53.51,26.755,3947308
2014-03-26,53.82,54.5,53.1,53.4,26.7,3436388
2014-03-27,53.71,55.89,53.01,54.44,27.22,4432876
2014-03-28,54.55,56.4,54.51,55.65,27.825,3707166
2014-03-31,55.99,58.18,55.84,57.27,28.635,4998398
2014-04-01,57.74,58.35,56.7,58.2,29.1,3809422
2014-04-02,58.49,58.88,57.64,58.81,29.405,4034154
2014-04-03,58.94,59.8,57.83,58.83,29.415,3195052
2014-04-04,58.76,59.,57.1,57.15,28.575,3217386
2014-04-07,57.25,57.9,56.24,57.17,28.585,2040378
2014-04-08,57.5,57.8699,55.6957,57.81,28.905,2757394
2014-04-09,58.12,59.98,58.,59.88,29.94,4998084
2014-04-10,59.87,60.49,59.13,59.84,29.92,4654694
2014-04-11,59.39,61.3,51.19,51.48,25.74,17665884
2014-04-14,52.76,56.56,52.5301,53.75,26.875,12429392
2014-04-15,54.,56.13,51.38,54.83,27.415,9154296
2014-04-16,55.,55.97,54.0704,55.27,27.635,4408632
2014-04-17,55.33,56.78,54.03,55.1,27.55,7639292
2014-04-21,55.68,57.465,55.34,57.3,28.65,3651054
2014-04-22,57.44,58.99,57.3,58.33,29.165,3385754
2014-04-23,58.,58.55,56.85,57.67,28.835,2569724
2014-04-24,57.86,57.91,57.03,57.59,28.795,1971328
2014-04-25,57.11,57.99,57.08,57.83,28.915,1793196
2014-04-28,57.99,59.4,57.91,58.85,29.425,5818132
2014-04-29,59.02,61.92,58.02,60.15,30.075,11120534
2014-04-30,60.14,61.,58.96,59.98,29.99,4524862
2014-05-01,59.93,61.5,58.25,59.59,29.795,3385682
2014-05-02,59.8,60.2,58.6,59.95,29.975,2806320
2014-05-05,59.71,60.818,59.,60.41,30.205,1883220
2014-05-06,59.92,60.51,59.27,59.56,29.78,2695198
2014-05-07,60.2,62.43,59.77,61.88,30.94,5922708
2014-05-08,61.74,62.5,61.01,61.63,30.815,2071546
2014-05-09,61.2,61.99,61.,61.7,30.85,2230468
2014-05-12,61.9,61.945,59.54,61.24,30.62,3841558
2014-05-13,61.39,61.72,60.44,61.16,30.58,1971696
2014-05-14,61.24,61.61,61.05,61.24,30.62,1374286
2014-05-15,61.26,61.67,60.22,61.46,30.73,2766400
2014-05-16,61.45,62.16,61.08,61.7,30.85,3290412
2014-05-19,61.29,62.99,61.29,62.88,31.44,2938644
2014-05-20,62.69,63.28,62.22,62.22,31.11,1806770
2014-05-21,62.64,63.8,62.59,63.36,31.68,2272830
2014-05-22,63.37,63.86,62.78,63.2,31.6,1044570
2014-05-23,63.12,64.14,62.82,63.95,31.975,1129170
2014-05-27,64.1,64.89,64.,64.55,32.275,1810148
2014-05-28,64.45,65.5,63.67,65.01,32.505,2464252
2014-05-29,65.3,65.58,64.67,65.13,32.565,1784028
2014-05-30,65.01,65.32,64.54,64.83,32.415,1887436
2014-06-02,65.,65.69,64.78,64.79,32.395,2092464
2014-06-03,64.65,65.229,64.3,64.67,32.335,2266832
2014-06-04,64.5,65.25,64.12,64.79,32.395,1906814
2014-06-05,64.81,65.5,64.44,65.34,32.67,1164600
2014-06-06,65.37,65.93,64.21,64.54,32.27,1930396
2014-06-09,64.18,64.18,63.08,63.6,31.8,2059774
2014-06-10,63.38,64.34,62.68,63.59,31.795,2557340
2014-06-11,63.36,63.67,62.7,63.16,31.58,1730780
2014-06-12,63.15,63.44,62.6,63.03,31.515,1642614
2014-06-13,62.88,63.57,62.45,63.08,31.54,2185736
2014-06-16,63.02,63.83,62.75,63.59,31.795,1164920
2014-06-17,63.51,63.79,63.02,63.68,31.84,1072462
2014-06-18,63.58,64.71,63.46,64.69,32.345,1209416
2014-06-19,64.95,65.64,64.57,65.48,32.74,1862448
2014-06-20,65.48,65.91,64.8,64.9,32.45,3653992
2014-06-23,64.78,66.52,64.69,65.69,32.845,2390692
2014-06-24,65.79,65.98,63.51,63.76,31.88,4736242
2014-06-25,63.59,66.81,63.5201,64.11,32.055,2427396
2014-06-26,63.93,64.63,63.85,64.24,32.12,1458942
2014-06-27,64.33,65.49,63.93,65.14,32.57,3858266
2014-06-30,65.2,65.38,64.27,64.54,32.27,1990560
2014-07-01,64.6,65.2,64.07,64.81,32.405,3556562
2014-07-02,64.81,65.82,64.67,65.63,32.815,1538018
2014-07-03,65.88,66.1,65.388,66.1,33.05,1313160
2014-07-07,65.9,66.6999,65.55,66.18,33.09,1740286
2014-07-08,66.,66.,64.81,65.48,32.74,1591922
2014-07-09,65.61,66.45,65.08,65.72,32.86,1568978
2014-07-10,64.74,65.06,64.01,64.99,32.495,1764524
2014-07-11,65.21,65.6,64.32,64.49,32.245,2857472
2014-07-14,64.66,64.995,64.06,64.48,32.24,2320934
2014-07-15,64.44,64.99,64.41,64.65,32.325,1183284
2014-07-16,64.84,64.84,61.,61.52,30.76,5518724
2014-07-17,61.45,62.03,59.76,59.84,29.92,4654992
2014-07-18,59.5,61.25,59.25,60.84,30.42,1994802
2014-07-21,60.49,60.6299,53.37,54.02,27.01,22630500
2014-07-22,54.29,68.23,52.5,67.77,33.885,55994020
2014-07-23,66.15,66.65,64.7046,66.11,33.055,13308172
2014-07-24,66.17,67.15,65.21,65.85,32.925,6360216
2014-07-25,66.,67.11,65.67,66.06,33.03,3607536
2014-07-28,66.85,69.69,66.23,67.48,33.74,13574204
2014-07-29,59.42,61.96,57.53,58.35,29.175,20938380
2014-07-30,58.5,58.7,55.5005,55.83,27.915,9262474
2014-07-31,55.46,56.19,52.31,52.4,26.2,8704232
2014-08-01,53.35,53.5,52.5,52.57,26.285,5631662
2014-08-04,53.45,53.45,50.,51.3,25.65,7426132
2014-08-05,50.67,51.65,49.04,49.59,24.795,7903816
2014-08-06,49.6,50.14,48.26,49.82,24.91,6830050
2014-08-07,50.15,50.42,49.534,50.,25.,3280026
2014-08-08,50.,51.72,49.76,51.49,25.745,3623036
2014-08-11,52.3,55.38,52.26,53.4,26.7,7190032
2014-08-12,53.89,53.89,51.84,52.09,26.045,4886286
2014-08-13,52.5,53.09,51.61,51.95,25.975,3349662
2014-08-14,52.27,52.61,51.82,52.35,26.175,1514306
2014-08-15,52.56,52.64,50.77,51.45,25.725,3357140
2014-08-18,51.5,51.75,50.94,51.03,25.515,2188318
2014-08-19,50.87,51.93,50.75,50.97,25.485,2511402
2014-08-20,50.75,50.86,49.782,50.1,25.05,3657264
2014-08-21,50.1,50.38,49.87,49.87,24.935,2933032
2014-08-22,49.99,50.233,49.51,49.95,24.975,2649676
2014-08-25,50.05,50.62,49.6,49.98,24.99,2045156
2014-08-26,49.9,50.03,48.8,49.49,24.745,1964880
2014-08-27,49.66,52.15,49.15,51.09,25.545,6124642
2014-08-28,50.67,51.51,50.11,51.12,25.56,2084684
2014-08-29,51.49,51.51,50.64,50.98,25.49,2257322
2014-09-02,51.,51.,49.52,49.95,24.975,3454860
2014-09-03,49.98,50.485,48.4,49.79,24.895,2947590
2014-09-04,49.77,50.2,49.11,49.29,24.645,1417130
2014-09-05,49.38,49.86,48.97,49.81,24.905,1314460
2014-09-08,49.7,50.06,48.66,48.77,24.385,2393508
2014-09-09,48.51,48.7,46.235,46.49,23.245,6752750
2014-09-10,46.55,46.55,45.27,45.76,22.88,4272696
2014-09-11,45.28,46.6,45.28,46.22,23.11,3102014
2014-09-12,45.91,46.23,45.7101,46.03,23.015,2244184
2014-09-15,45.81,46.25,45.12,45.32,22.66,2849602
2014-09-16,45.13,45.2,44.5,44.75,22.375,2107272
2014-09-17,44.78,45.49,44.765,45.22,22.61,1553754
2014-09-18,45.32,46.135,45.32,45.66,22.83,2861678
2014-09-19,45.82,46.,44.6,44.83,22.415,5335810
2014-09-22,44.75,44.75,38.63,40.21,20.105,10086678
2014-09-23,41.21,44.99,40.75,44.09,22.045,10308358
2014-09-24,44.08,45.25,43.5,44.5,22.25,3643252
2014-09-25,44.55,44.78,43.51,43.52,21.76,2287528
2014-09-26,43.6,43.98,42.67,43.8,21.9,2052990
2014-09-29,43.64,43.96,42.91,42.99,21.495,1360286
2014-09-30,43.,43.98,42.16,43.75,21.875,3832142
2014-10-01,43.74,44.23,43.38,43.63,21.815,2277936
2014-10-02,43.36,43.91,42.77,43.69,21.845,2349226
2014-10-03,43.99,45.08,43.76,44.61,22.305,6649836
2014-10-06,45.4,49.04,45.11,47.3,23.65,7306572
2014-10-07,46.71,48.02,45.05,45.68,22.84,8237402
2014-10-08,45.24,46.,43.2,45.11,22.555,4275136
2014-10-09,45.39,45.46,43.48,43.84,21.92,2997826
2014-10-10,43.3,46.5,43.3,46.44,23.22,6657412
2014-10-13,46.34,47.1,43.6,43.81,21.905,2885512
2014-10-14,44.38,47.95,43.81,47.95,23.975,5232436
2014-10-15,47.03,48.35,45.05,47.99,23.995,3093594
2014-10-16,46.49,48.2,46.49,46.88,23.44,2104618
2014-10-17,47.55,48.29,45.32,45.43,22.715,2285498
2014-10-20,46.39,47.11,45.03,47.11,23.555,2902270
2014-10-21,47.35,53.21,47.3,52.81,26.405,5716692
2014-10-22,52.31,52.4,49.54,49.54,24.77,4833622
2014-10-23,50.5,51.41,49.62,51.23,25.615,2384132
2014-10-24,50.95,52.56,50.63,51.6,25.8,2532554
2014-10-27,51.54,51.6,49.87,50.,25.,2759384
2014-10-28,50.39,50.5,48.64,49.57,24.785,3900374
2014-10-29,50.,50.83,49.1693,49.94,24.97,2811420
2014-10-30,50.14,50.75,49.4687,50.56,25.28,2000554
2014-10-31,51.02,52.95,50.98,52.46,26.23,4364796
2014-11-03,53.1,56.74,53.,55.9,27.95,16243936
2014-11-04,47.93,48.7,44.0295,44.26,22.13,25770140
2014-11-05,44.01,44.26,39.6,39.78,19.89,16409954
2014-11-06,40.03,40.86,39.44,39.99,19.995,8032586
2014-11-07,40.,40.28,37.34,37.5,18.75,11581144
2014-11-10,37.5,38.39,37.5,38.14,19.07,5239946
2014-11-11,38.22,38.48,37.23,37.55,18.775,4286282
2014-11-12,37.5,38.2,36.97,37.81,18.905,5732364
2014-11-13,37.71,38.07,37.6,37.85,18.925,3202494
2014-11-14,37.18,38.75,37.05,38.5,19.25,6831658
2014-11-17,38.5,38.7,38.11,38.5,19.25,4268368
2014-11-18,38.4,38.585,38.,38.32,19.16,3727380
2014-11-19,38.55,39.1,38.1,38.66,19.33,3591174
2014-11-20,38.45,39.96,38.34,39.94,19.97,5325294
2014-11-21,40.01,41.8,40.01,40.85,20.425,5058298
2014-11-24,40.86,41.37,40.,41.07,20.535,3297062
2014-11-25,41.07,42.16,41.07,41.99,20.995,5678170
2014-11-26,42.,44.11,42.,43.39,21.695,7445678
2014-11-28,43.42,43.67,43.,43.25,21.625,3609626
2014-12-01,42.59,42.9,41.6001,41.71,20.855,4916656
2014-12-02,41.73,43.14,41.63,42.38,21.19,3409996
2014-12-03,42.37,42.68,41.79,42.08,21.04,3108730
2014-12-04,41.82,42.85,41.75,42.85,21.425,3206332
2014-12-05,43.,43.,42.19,42.61,21.305,3552156
2014-12-08,42.57,42.65,41.65,41.97,20.985,2936310
2014-12-09,41.5,42.59,41.1501,41.93,20.965,2710986
2014-12-10,41.59,42.1,40.33,40.4,20.2,3337908
2014-12-11,40.38,41.25,40.35,40.71,20.355,1938508
2014-12-12,40.2,40.72,38.68,38.79,19.395,2592752
2014-12-15,39.14,39.29,37.1,37.16,18.58,2434602
2014-12-16,37.,38.33,36.75,37.36,18.68,3146204
2014-12-17,37.37,38.16,35.45,37.74,18.87,3880078
2014-12-18,38.36,38.7,37.76,37.9,18.95,1751148
2014-12-19,37.93,38.9,37.81,37.96,18.98,4924558
2014-12-22,38.14,38.16,37.25,37.48,18.74,2119926
2014-12-23,37.56,38.07,37.45,37.78,18.89,2544832
2014-12-24,37.8,38.08,37.502,37.98,18.99,647548
2014-12-26,38.16,39.,37.87,38.42,19.21,1359980
2014-12-29,38.59,39.2,38.13,38.52,19.26,1950042
2014-12-30,38.4,38.93,37.97,38.04,19.02,1720132
2014-12-31,38.05,38.39,37.1,37.7,18.85,2938890
2015-01-02,37.83,38.18,37.095,37.58,18.79,1882774
2015-01-05,36.5,36.978,32.33,33.,16.5,7981968
2015-01-06,33.01,33.02,29.43,30.42,15.21,13146238
2015-01-07,29.87,32.25,27.6,31.72,15.86,12824412
2015-01-08,32.,34.3,31.8,34.25,17.125,7062348
2015-01-09,34.,34.,31.7001,33.32,16.66,5767706
2015-01-12,33.04,33.66,32.5,32.73,16.365,3212778
2015-01-13,32.,33.21,31.26,31.69,15.845,2364896
