date,open,high,low,close,adjusted_close,volume
2013-01-14,78.9,79.04,78.39,78.7,58.0379,1094300
2013-01-15,78.65,79.33,78.25,79.32,58.4952,2038700
2013-01-16,79.25,79.31,78.54,78.7,58.0379,1767500
2013-01-17,78.75,79.12,78.59,78.87,58.1633,1927100
2013-01-18,78.93,79.38,78.74,79.35,58.5173,1835000
2013-01-22,79.47,79.49,78.97,79.25,58.4435,1729500
2013-01-23,78.99,79.39,78.81,78.97,58.2371,1698900
2013-01-24,79.,79.98,79.,79.63,58.7238,2309100
2013-01-25,79.7,79.92,79.2,79.9,58.9229,1709600
2013-01-28,79.73,79.73,78.75,78.88,58.1707,1961100
2013-01-29,78.9,79.07,78.5,78.62,57.9789,1857200
2013-01-30,79.14,79.14,76.88,76.95,56.7474,3551300
2013-01-31,77.07,77.15,75.37,76.15,56.1574,4192300
2013-02-01,76.61,77.11,76.4,76.65,56.5262,3043000
2013-02-04,76.26,76.78,76.15,76.46,56.386,2717400
2013-02-05,76.79,76.98,76.54,76.73,56.5851,2993200
2013-02-06,76.4,76.57,75.68,75.95,56.0099,2096100
2013-02-07,76.12,76.47,75.66,75.89,55.9657,3342700
2013-02-08,75.76,77.08,75.55,77.06,56.8285,1941100
2013-02-11,76.81,76.88,76.25,76.38,56.327,1257100
2013-02-12,76.37,76.57,75.45,75.59,55.7444,2150700
2013-02-13,75.64,75.7,73.59,74.,54.5719,4744000
2013-02-14,73.67,73.92,72.56,73.48,54.1884,4252600
2013-02-15,73.67,75.26,73.56,75.18,55.4421,3591300
2013-02-19,75.37,75.5,73.98,74.62,55.0291,2622400
2013-02-20,74.53,74.74,73.92,73.95,54.535,2179700
2013-02-21,73.74,74.12,73.56,73.78,54.4096,2294700
2013-02-22,74.2,74.99,74.15,74.52,54.9554,2464000
2013-02-25,74.81,75.69,73.66,73.66,54.3212,3727600
2013-02-26,73.9,75.78,73.83,75.51,55.6855,4046200
2013-02-27,75.51,78.09,75.27,77.4,57.0792,4956300
2013-02-28,77.24,78.31,77.12,77.6,57.2267,3004400
2013-03-01,77.54,78.19,77.27,78.13,57.6176,2246600
2013-03-04,77.99,78.9,77.8,78.86,58.1559,1470900
2013-03-05,79.32,79.35,78.32,78.65,58.0011,1715100
2013-03-06,78.79,78.99,77.36,77.5,57.153,2074000
2013-03-07,77.33,77.88,77.17,77.56,57.1972,1817300
2013-03-08,77.9,78.07,76.82,77.14,56.8875,2022600
2013-03-11,77.13,77.47,76.59,76.9,56.7105,1712600
2013-03-12,76.84,77.11,75.79,76.03,56.0689,2455600
2013-03-13,75.98,76.34,75.76,76.12,56.1353,2722400
2013-03-14,76.25,76.84,76.21,76.41,56.3492,1640700
2013-03-15,76.05,76.13,75.26,75.56,55.7223,2912500
2013-03-18,75.07,75.5,74.89,75.05,55.3462,2249500
2013-03-19,75.23,75.32,73.91,74.53,54.9627,2729200
2013-03-20,74.64,75.37,74.55,75.32,55.5453,1771600
2013-03-21,75.21,77.02,75.2,76.29,56.2607,3336500
2013-03-22,76.51,77.07,76.29,76.73,56.5851,1799600
2013-03-25,76.89,77.08,76.08,76.26,56.2385,1847800
2013-03-26,76.62,76.96,75.81,75.89,55.9657,2459500
2013-03-27,75.47,77.14,75.47,76.86,56.681,1741400
2013-03-28,76.91,77.21,76.28,76.92,56.7253,2008900
2013-04-01,76.97,77.75,76.6,77.75,57.3374,1722500
2013-04-02,77.88,78.87,77.68,78.73,58.0601,2103900
2013-04-03,78.68,78.76,77.49,78.02,57.5365,2315500
2013-04-04,78.16,78.87,78.16,78.58,57.9494,1989200
2013-04-05,77.77,78.13,77.25,77.82,57.389,2206300
2013-04-08,77.77,79.,77.68,79.,58.4545,1628800
2013-04-09,79.08,79.44,78.43,79.29,58.6691,2319200
2013-04-10,79.48,79.98,79.39,79.87,59.0982,1855800
2013-04-11,79.91,80.73,79.82,80.32,59.4312,1396500
2013-04-12,80.24,80.68,79.87,80.67,59.6902,1617200
2013-04-15,80.63,80.93,79.43,79.43,58.7726,1919400
2013-04-16,79.81,80.62,79.11,80.59,59.631,1598800
2013-04-17,79.98,80.2,79.51,79.78,59.0316,1716800
2013-04-18,79.93,80.1,79.08,80.06,59.2388,2235200
2013-04-19,80.34,81.41,80.12,81.05,59.9713,1877200
2013-04-22,81.39,81.58,80.57,81.02,59.9491,1504700
2013-04-23,81.25,82.43,80.79,81.9,60.6003,1591400
2013-04-24,82.,82.06,80.85,81.,59.9343,1880600
2013-04-25,81.36,84.29,81.14,83.84,62.0357,3041200
2013-04-26,83.8,83.99,82.55,82.97,61.392,1527500
2013-04-29,83.04,83.15,82.47,83.04,61.4438,1266900
2013-04-30,83.42,84.02,82.83,83.99,62.1467,2182900
2013-05-01,78.54,84.21,78.54,83.93,62.1023,2367900
2013-05-02,84.25,84.98,83.25,83.85,62.0431,1659900
2013-05-03,84.57,84.67,83.23,83.56,61.8286,1669600
2013-05-06,83.59,83.88,82.76,83.08,61.4734,1446100
2013-05-07,83.4,83.71,83.15,83.55,61.8212,1550100
2013-05-08,83.5,85.15,83.25,84.63,62.6203,2353500
2013-05-09,84.7,84.77,83.33,83.56,61.8286,1692700
2013-05-10,83.88,84.74,82.9,83.1,61.4882,2017200
2013-05-13,83.15,83.88,82.92,82.96,61.3846,1884300
2013-05-14,83.08,83.98,83.08,83.73,61.9543,2199500
2013-05-15,83.62,84.39,83.42,84.33,62.3983,1295000
2013-05-16,84.04,84.42,83.08,83.21,61.5696,1416400
2013-05-17,83.13,84.48,83.13,84.45,62.4871,1826000
2013-05-20,84.46,84.71,83.72,83.92,62.0949,1686400
2013-05-21,84.37,85.26,84.11,84.64,62.6277,1657000
2013-05-22,84.63,84.98,81.67,82.17,60.8001,2275300
2013-05-23,81.71,81.9,80.48,81.58,60.3635,2722100
2013-05-24,81.16,81.85,80.89,81.72,60.4671,1487800
2013-05-28,82.57,83.08,81.16,81.5,60.3043,2175600
2013-05-29,80.92,80.94,78.9,79.44,58.78,3547600
2013-05-30,79.48,80.15,78.67,78.77,58.2843,2850200
2013-05-31,78.75,79.43,77.84,77.84,57.5962,3326600
2013-06-03,77.83,78.59,77.2,77.42,57.2854,3734400
2013-06-04,77.31,77.97,76.57,76.63,56.7008,3311300
2013-06-05,76.64,77.3,75.77,75.87,56.1385,3769700
2013-06-06,75.85,78.52,75.79,78.48,58.0697,3230300
2013-06-07,78.79,79.05,77.27,78.77,58.2843,3873600
2013-06-10,78.79,78.86,76.4,76.45,56.5677,3986300
2013-06-11,75.98,76.41,75.21,75.82,56.1015,3498900
2013-06-12,76.2,76.35,74.43,74.6,55.1988,3772900
2013-06-13,74.43,76.63,74.33,76.48,56.7954,3548200
2013-06-14,76.19,78.35,76.19,77.33,57.4266,3522400
2013-06-17,77.72,77.88,76.42,76.92,57.1222,2870900
2013-06-18,77.11,78.14,77.03,77.29,57.3969,2258300
2013-06-19,77.32,77.47,74.41,74.44,55.2805,3936500
2013-06-20,73.77,73.77,70.24,70.44,52.31,7500000
2013-06-21,70.92,72.67,70.63,71.99,53.4611,6099500
2013-06-24,71.24,72.28,69.54,71.09,52.7927,4436800
2013-06-25,71.46,73.32,71.31,72.9,54.1368,4107500
2013-06-26,73.49,74.08,73.43,73.83,54.8275,3401100
2013-06-27,74.08,75.55,73.91,74.23,55.1245,3645900
2013-06-28,74.2,74.22,72.91,73.17,54.3373,5954200
2013-07-01,73.43,73.96,71.83,72.01,53.4759,5240000
2013-07-02,71.76,72.81,71.76,72.17,53.5947,3486900
2013-07-03,71.89,72.51,70.92,72.38,53.7507,3457200
2013-07-05,72.77,72.77,70.02,71.67,53.2234,4240200
2013-07-08,72.,72.66,71.67,72.05,53.5056,3483500
2013-07-09,72.72,72.91,72.08,72.86,54.1071,3772400
2013-07-10,72.61,75.86,72.57,75.74,56.2459,6939600
2013-07-11,76.94,78.33,76.61,77.23,57.3524,5572400
2013-07-12,77.83,78.32,76.91,77.84,57.8054,2874500
2013-07-15,76.45,77.72,75.4,76.16,56.5578,5076600
2013-07-16,75.95,76.44,74.35,74.71,55.481,5977100
2013-07-17,73.02,74.7,71.5,73.87,54.8572,26259800
2013-07-18,74.5,75.32,74.07,74.44,55.2805,6358000
2013-07-19,74.55,75.16,74.34,75.13,55.7929,4090600
2013-07-22,75.15,75.26,73.6,74.32,55.1914,3882200
2013-07-23,74.63,75.01,74.1,74.75,55.5107,3198200
2013-07-24,74.78,74.8,73.59,73.94,54.9092,3459600
2013-07-25,73.34,73.51,72.09,72.31,53.6987,4466600
2013-07-26,72.2,72.65,72.03,72.58,53.8992,2580200
2013-07-29,72.57,73.04,72.23,72.42,53.7804,2659200
2013-07-30,72.82,73.45,72.47,72.67,53.966,2931700
2013-07-31,72.79,73.16,69.74,70.79,52.5699,7677400
2013-08-01,71.4,72.51,71.01,71.28,52.9338,4097800
2013-08-02,71.21,72.19,70.49,70.5,52.3546,3664700
2013-08-05,70.22,71.,70.22,70.94,52.6813,2671700
2013-08-06,70.72,71.28,70.06,70.27,52.1838,3766300
2013-08-07,70.3,70.47,69.,69.09,51.3075,3922800
2013-08-08,69.01,69.4,68.03,68.99,51.2332,4713200
2013-08-09,68.77,70.51,68.77,70.16,52.1021,4988100
2013-08-12,70.1,70.18,69.35,69.66,51.7308,3506900
2013-08-13,70.1,70.19,68.97,69.28,51.4486,3529700
2013-08-14,69.44,69.93,69.03,69.7,51.7605,3299100
2013-08-15,68.89,69.59,68.56,69.48,51.5971,3105500
2013-08-16,69.16,69.58,68.55,68.58,50.9287,2716200
2013-08-19,68.57,69.39,68.34,68.36,50.7654,2361300
2013-08-20,68.4,69.99,68.39,69.38,51.5228,2481500
2013-08-21,69.19,69.78,68.81,69.03,51.2629,2083400
2013-08-22,68.71,69.01,67.89,68.88,51.1515,2141200
2013-08-23,69.04,70.1,68.81,70.06,52.0278,2524300
2013-08-26,70.02,70.49,69.7,69.94,51.9387,2323300
2013-08-27,69.2,70.24,69.04,70.06,52.0278,3515900
2013-08-28,69.95,70.33,69.08,69.09,51.3075,3179600
2013-08-29,69.05,69.93,68.84,69.69,51.753,1964000
2013-08-30,69.76,69.94,69.32,69.49,51.6045,2464600
2013-09-03,69.82,70.3,68.79,69.23,51.4114,2446800
2013-09-04,69.23,69.49,68.92,69.24,51.4189,3287200
2013-09-05,69.29,69.69,68.69,68.75,51.055,2641800
2013-09-06,71.05,72.44,70.71,71.91,53.4017,6812300
2013-09-09,72.16,74.27,72.16,74.26,55.1468,4212100
2013-09-10,74.69,74.95,74.09,74.58,55.3844,3733500
2013-09-11,74.69,75.02,74.27,75.02,55.7112,2613000
2013-09-12,75.15,75.15,73.72,74.12,55.0428,2538300
2013-09-13,74.25,74.27,73.35,73.71,54.7384,1919700
2013-09-16,75.16,75.74,74.22,74.27,55.1542,2715400
2013-09-17,74.13,74.68,73.68,73.92,54.8943,2935100
2013-09-18,74.,75.99,72.76,75.75,56.2533,4725500
2013-09-19,75.77,75.82,74.78,74.82,55.7688,2338700
2013-09-20,74.93,75.02,73.64,73.92,55.098,3416000
2013-09-23,73.65,74.42,72.94,72.96,54.3824,2305600
2013-09-24,73.04,73.42,72.37,72.85,54.3004,2635300
2013-09-25,72.62,73.83,72.51,73.77,54.9862,2270200
2013-09-26,73.9,74.63,73.83,74.63,55.6272,1875100
2013-09-27,74.54,74.9,74.23,74.52,55.5452,2552200
2013-09-30,73.85,74.56,73.61,74.13,55.2545,2719900
2013-10-01,74.13,74.45,73.81,74.06,55.2023,2219200
2013-10-02,73.85,74.28,73.51,73.99,55.1502,1766100
2013-10-03,73.85,73.97,73.19,73.43,54.7327,2712900
2013-10-04,73.28,73.74,72.36,72.69,54.1812,2649400
2013-10-07,72.39,73.55,72.31,73.03,54.4346,1844900
2013-10-08,72.75,73.12,71.83,71.89,53.5849,1944200
2013-10-09,72.08,72.38,71.55,71.62,53.3836,2209000
2013-10-10,72.11,73.64,72.05,73.59,54.852,2665800
2013-10-11,73.62,74.73,73.6,74.44,55.4856,2131400
2013-10-14,74.01,74.74,73.82,74.64,55.6346,1794200
2013-10-15,74.29,75.17,74.27,74.73,55.7017,2141200
2013-10-16,75.26,77.25,75.02,77.12,57.4832,4014800
2013-10-17,76.95,79.48,76.78,79.34,59.1379,3561100
2013-10-18,79.7,79.95,78.74,79.01,58.8919,2778000
2013-10-21,78.7,79.76,78.26,79.51,59.2646,3199400
2013-10-22,79.6,80.97,79.33,80.13,59.7267,3649600
2013-10-23,79.56,79.64,78.34,79.,58.8845,2242400
2013-10-24,79.39,80.56,79.16,80.38,59.9131,2188700
2013-10-25,80.3,80.87,79.71,80.82,60.241,2251900
2013-10-28,80.94,80.96,79.9,80.3,59.8535,2541800
2013-10-29,80.26,80.52,79.67,80.29,59.846,1917700
2013-10-30,79.05,81.36,78.75,80.69,60.1441,3562900
2013-10-31,80.25,80.96,79.13,79.35,59.1453,3676800
2013-11-01,79.45,80.43,78.61,79.37,59.1603,2759400
2013-11-04,79.42,79.71,78.67,79.,58.8845,1868400
2013-11-05,78.9,79.8,78.31,78.6,58.5863,3250200
2013-11-06,78.95,79.81,78.78,79.53,59.2795,2104300
2013-11-07,79.57,80.05,78.64,78.77,58.713,2878000
2013-11-08,78.47,78.77,76.44,77.79,57.9826,3746200
2013-11-11,79.01,79.01,77.42,77.45,57.7291,2277000
2013-11-12,77.72,78.41,77.19,77.96,58.1093,2408800
2013-11-13,77.57,78.3,77.41,78.17,58.2658,2000900
2013-11-14,78.64,79.42,78.,79.1,58.959,2065400
2013-11-15,78.88,79.49,78.79,79.28,59.0932,1852100
2013-11-18,79.18,79.39,78.45,78.57,58.564,1236500
2013-11-19,78.57,79.06,77.93,78.1,58.2136,2041500
2013-11-20,78.48,79.56,77.44,78.13,58.236,2196800
2013-11-21,78.19,78.36,77.43,77.59,57.8335,2058100
2013-11-22,77.65,77.8,76.22,77.28,57.6024,2078200
2013-11-25,77.34,77.39,76.63,77.,57.3937,2077100
2013-11-26,76.95,78.49,76.93,78.03,58.1615,3368700
2013-11-27,77.9,78.5,77.39,78.37,58.4149,1444000
2013-11-29,78.36,78.88,77.61,77.77,57.9677,834800
2013-12-02,77.63,78.63,77.3,78.21,58.2956,2036400
2013-12-03,77.83,78.12,77.55,77.71,57.9229,2039300
2013-12-04,77.33,78.41,77.14,77.43,57.7142,2197200
2013-12-05,77.37,78.16,76.72,77.75,57.9528,2018900
2013-12-06,78.31,78.49,77.47,78.08,58.1987,1465300
2013-12-09,78.17,78.9,77.69,78.84,58.7652,2165300
2013-12-10,78.71,79.48,78.39,79.21,59.041,1794200
2013-12-11,79.09,79.2,77.55,77.81,57.9975,2760500
2013-12-12,77.25,77.45,76.6,76.69,57.3765,2299700
2013-12-13,77.,77.74,76.5,76.76,57.4289,2253300
2013-12-16,76.86,76.98,75.65,76.09,56.9276,3439600
2013-12-17,76.17,76.82,75.88,76.39,57.1521,2656100
2013-12-18,77.22,78.37,75.91,78.22,58.5212,3121900
2013-12-19,78.08,78.6,77.47,78.11,58.4389,2554500
2013-12-20,78.27,78.76,77.76,77.95,58.3192,3072900
2013-12-23,79.02,79.3,78.25,78.42,58.6708,1785300
2013-12-24,78.34,78.79,78.22,78.71,58.8878,559700
2013-12-26,78.88,79.07,78.42,78.84,58.985,951300
2013-12-27,79.11,79.11,78.34,78.82,58.9701,1444900
2013-12-30,78.95,79.88,78.94,79.8,59.7033,1201000
2013-12-31,79.94,80.13,79.3,79.82,59.7182,1438500
2014-01-02,79.51,79.74,78.85,79.45,59.4414,1701100
2014-01-03,79.33,80.04,79.32,79.68,59.6135,1790100
2014-01-06,79.86,80.28,79.39,80.19,59.9951,2426700
2014-01-07,80.07,81.39,80.04,81.3,60.8255,2570500
2014-01-08,81.36,82.28,80.93,81.94,61.3043,2469300
2014-01-09,82.27,82.31,81.63,82.1,61.4241,2084200
2014-01-10,82.38,82.87,82.22,82.64,61.8281,2093900
2014-01-13,82.33,82.75,81.96,82.14,61.454,1880000
2014-01-14,82.52,82.77,82.18,82.66,61.843,1957200
2014-01-15,82.7,83.64,82.65,83.26,62.2919,1772900
2014-01-16,83.29,83.63,82.65,83.27,62.2994,1301800
2014-01-17,83.53,83.68,82.88,83.15,62.2096,2636800
2014-01-21,83.47,83.94,82.98,83.63,62.5687,1583700
2014-01-22,83.69,84.65,83.42,83.42,62.4116,2139800
2014-01-23,83.17,84.14,82.61,83.28,62.3069,3796600
2014-01-24,82.45,82.98,78.77,79.62,59.5686,7207200
2014-01-27,79.76,80.56,78.6,79.25,59.2918,2614600
2014-01-28,79.25,80.67,79.18,80.56,60.2719,2188700
2014-01-29,80.01,80.13,79.14,79.56,59.5237,2990600
2014-01-30,80.03,81.8,80.03,81.18,60.7357,2179400
2014-01-31,80.49,81.43,80.02,80.88,60.5113,2398300
2014-02-03,80.74,81.01,78.67,78.83,58.9776,3040200
2014-02-04,79.16,79.49,78.38,79.14,59.2095,2202400
2014-02-05,78.95,79.63,78.8,79.01,59.1122,1455400
2014-02-06,79.22,79.79,78.83,79.76,59.6734,1931000
2014-02-07,80.1,80.7,79.39,80.38,60.1372,2222400
2014-02-10,80.48,81.59,80.4,81.52,60.9901,2134300
2014-02-11,81.55,82.,80.98,81.92,61.2894,1371900
2014-02-12,81.82,81.93,81.03,81.79,61.1921,1109700
2014-02-13,81.31,82.91,81.16,82.49,61.7158,1485000
2014-02-14,82.57,83.35,82.52,83.2,62.247,1088100
2014-02-18,83.3,83.56,82.62,83.53,62.4939,1670100
2014-02-19,83.32,84.35,83.32,83.75,62.6585,1827400
2014-02-20,83.63,84.58,83.12,84.51,63.2271,1829300
2014-02-21,84.51,84.9,83.93,84.05,62.883,2852100
2014-02-24,84.06,84.52,82.92,82.98,62.0824,3105700
2014-02-25,83.7,83.7,79.76,80.16,59.9726,5612200
2014-02-26,80.56,81.41,80.08,80.83,60.4739,2996000
2014-02-27,80.88,81.58,80.86,81.46,60.9452,2251500
2014-02-28,81.48,81.65,80.73,81.47,60.9527,2650700
2014-03-03,81.08,81.54,80.71,81.46,60.9452,1735000
2014-03-04,81.92,82.03,81.29,81.54,61.0051,2592900
2014-03-05,81.55,81.56,80.33,80.8,60.4514,2809300
2014-03-06,80.98,82.43,80.9,81.92,61.2894,2184000
2014-03-07,81.92,81.92,80.29,81.31,60.833,1809300
2014-03-10,81.09,81.49,80.48,81.18,60.7357,1293500
2014-03-11,81.06,81.86,80.81,81.7,61.1248,1550000
2014-03-12,81.25,81.54,80.52,80.84,60.4814,2458100
2014-03-13,81.01,81.24,80.27,80.35,60.1148,2444100
2014-03-14,80.11,81.06,80.05,80.39,60.1447,1696000
2014-03-17,80.78,81.99,80.78,81.74,61.1547,2480800
2014-03-18,81.8,82.29,81.5,81.8,61.1996,1464100
2014-03-19,81.86,82.99,80.3,80.68,60.3617,1997000
2014-03-20,80.55,81.27,80.11,81.23,60.7732,1815500
2014-03-21,81.84,81.93,80.77,81.07,60.6534,3506100
2014-03-24,81.43,81.86,80.17,80.9,60.5263,2142800
2014-03-25,81.59,81.85,81.02,81.71,61.1323,1988300
2014-03-26,81.86,82.42,80.74,80.81,60.4589,2478300
2014-03-27,80.7,81.08,80.01,80.67,60.3542,1889600
2014-03-28,80.98,82.62,80.91,82.13,61.4465,2467900
2014-03-31,82.57,82.99,81.68,81.87,61.252,1959300
2014-04-01,81.98,82.09,80.9,81.61,61.0575,2414600
2014-04-02,81.5,82.33,81.13,81.27,60.8031,2161800
2014-04-03,81.35,81.62,80.7,81.25,60.7881,1527200
2014-04-04,81.71,81.75,80.1,80.73,60.3991,2884500
2014-04-07,80.8,81.77,80.61,80.67,60.3542,3475300
2014-04-08,80.68,81.68,80.17,81.5,61.218,2991200
2014-04-09,81.65,82.,80.91,81.87,61.4959,1974300
2014-04-10,81.85,82.34,81.23,81.55,61.2556,2492500
2014-04-11,81.24,81.55,80.54,80.55,60.5044,2284100
2014-04-14,81.,81.66,80.61,81.31,61.0753,1629700
2014-04-15,81.3,81.86,80.86,81.68,61.3532,1714300
2014-04-16,82.27,82.5,81.94,82.38,61.879,1608600
2014-04-17,82.49,83.13,82.32,82.65,62.0818,1826200
2014-04-21,82.89,83.09,82.31,83.09,62.4123,1472600
2014-04-22,83.04,84.13,82.86,83.93,63.0433,2175900
2014-04-23,83.66,84.1,83.18,84.03,63.1184,1477500
2014-04-24,84.25,84.27,83.08,83.56,62.7653,4173100
2014-04-25,83.31,83.59,82.93,83.08,62.4048,1063700
2014-04-28,83.34,83.8,82.81,83.46,62.6902,1639200
2014-04-29,83.69,83.83,82.89,83.,62.3447,1664400
2014-04-30,83.07,83.77,82.95,83.52,62.7353,2238200
2014-05-01,84.05,86.52,83.7,86.23,64.7709,3442300
2014-05-02,86.07,88.,85.95,87.,65.3493,2788500
2014-05-05,86.74,88.82,86.62,88.4,66.4009,2769200
2014-05-06,87.54,87.7,87.14,87.2,65.4995,2792000
2014-05-07,88.33,88.88,87.59,88.35,66.3633,2843300
2014-05-08,88.2,88.67,87.84,88.25,66.2882,1706100
2014-05-09,88.42,88.65,88.03,88.65,66.5887,1289800
2014-05-12,88.85,88.85,88.16,88.31,66.3333,1729100
2014-05-13,88.3,90.,88.23,88.53,66.4985,1330600
2014-05-14,88.63,89.4,88.62,88.76,66.6713,1254800
2014-05-15,88.6,88.75,87.71,88.66,66.5962,1501800
2014-05-16,88.75,89.55,88.25,88.86,66.7464,1579000
2014-05-19,88.54,89.1,87.76,87.84,65.9802,1515300
2014-05-20,87.82,88.51,87.5,88.03,66.1229,1677600
2014-05-21,88.13,88.46,87.99,88.38,66.3858,1197400
2014-05-22,88.45,88.86,88.32,88.46,66.4459,1345100
2014-05-23,88.49,88.94,88.06,88.41,66.4084,1234700
2014-05-27,88.62,89.3,88.57,89.,66.8516,1321500
2014-05-28,88.47,89.3,88.34,89.19,66.9943,1371700
2014-05-29,89.13,89.45,88.79,89.38,67.137,1235400
2014-05-30,89.32,89.73,89.1,89.63,67.3248,1676600
2014-06-02,89.67,89.78,88.17,88.39,66.3934,2296100
2014-06-03,88.39,88.89,88.39,88.72,66.6412,1572600
2014-06-04,88.72,89.12,88.3,89.01,66.8591,1896900
2014-06-05,89.12,89.83,88.76,89.73,67.3999,1587500
2014-06-06,89.82,90.64,89.65,90.42,67.9182,1457200
2014-06-09,90.53,90.73,89.41,89.66,67.3473,1764500
2014-06-10,89.38,90.27,88.79,89.32,67.0919,1267600
2014-06-11,89.05,89.05,88.34,88.77,66.6788,1131300
2014-06-12,88.76,88.76,87.8,88.24,66.2807,1772900
2014-06-13,88.58,88.6,87.42,88.44,66.6879,1296400
2014-06-16,88.69,88.76,87.41,87.93,66.3033,1192500
2014-06-17,87.83,88.47,87.37,88.23,66.5295,1727400
2014-06-18,88.06,88.24,87.05,88.07,66.4089,1554600
2014-06-19,88.01,88.75,87.7,88.75,66.9216,1455400
2014-06-20,88.72,89.14,88.33,89.1,67.1855,1811100
2014-06-23,89.,89.24,88.84,89.09,67.178,915100
2014-06-24,88.8,89.61,88.77,89.25,67.2986,1223500
2014-06-25,88.49,89.58,88.49,89.28,67.3213,1126200
2014-06-26,89.24,89.34,88.59,88.63,66.8311,1493200
2014-06-27,88.55,89.51,88.55,89.02,67.1252,1398600
2014-06-30,89.06,90.,88.88,89.98,67.8491,2167500
2014-07-01,90.08,90.08,89.26,89.71,67.6455,2419300
2014-07-02,89.7,90.17,89.26,89.74,67.6681,1913100
2014-07-03,89.73,90.09,89.05,90.01,67.8717,1165700
2014-07-07,89.72,90.85,89.6,90.73,68.4146,1794900
2014-07-08,90.46,90.8,90.,90.36,68.1356,1750200
2014-07-09,90.46,91.14,89.87,90.87,68.5202,1613600
2014-07-10,90.26,91.62,90.11,91.41,68.9274,1569700
2014-07-11,91.35,91.83,90.99,91.64,69.1008,1066200
2014-07-14,91.95,92.1,91.42,91.97,69.3497,1469100
2014-07-15,91.95,92.02,90.81,91.63,69.0933,1776500
2014-07-16,91.9,92.16,91.44,92.05,69.41,1294300
2014-07-17,91.67,92.,90.75,90.84,68.4976,1330600
2014-07-18,91.24,92.53,91.12,92.47,69.7267,1561900
2014-07-21,92.17,92.33,91.78,91.86,69.2667,1031200
2014-07-22,92.32,92.95,91.8,92.88,70.0358,1563700
2014-07-23,93.18,93.3,92.85,92.96,70.0962,1232300
2014-07-24,92.95,93.05,92.27,92.37,69.6513,1121500
2014-07-25,92.24,92.95,92.11,92.22,69.5382,904000
2014-07-28,92.45,92.86,92.01,92.4,69.6739,1672700
2014-07-29,92.51,93.2,92.12,92.35,69.6362,1672700
2014-07-30,93.57,97.56,93.57,96.25,72.577,2873600
2014-07-31,95.84,96.26,94.39,94.39,71.1744,2444000
2014-08-01,94.47,95.61,94.08,94.35,71.1443,1720400
2014-08-04,94.75,95.73,93.88,95.56,72.0567,1864800
2014-08-05,94.94,95.27,94.11,94.79,71.4761,1976700
2014-08-06,95.1,96.03,94.13,95.65,72.1245,2432200
2014-08-07,95.97,97.61,95.78,97.24,73.3235,3220300
2014-08-08,97.19,98.18,96.84,98.11,73.9795,1873900
2014-08-11,98.53,99.56,97.97,98.03,73.9192,2001300
2014-08-12,97.88,97.93,96.45,96.71,72.9238,2410000
2014-08-13,97.16,97.36,96.52,97.21,73.3009,1797600
2014-08-14,97.55,97.73,96.97,97.55,73.5572,1242600
2014-08-15,98.08,98.66,97.66,98.21,74.0549,1693600
2014-08-18,99.1,99.78,98.89,99.78,75.2388,1813900
2014-08-19,99.76,99.9,98.58,99.06,74.6958,2184300
2014-08-20,98.99,99.02,97.85,98.66,74.3942,1754100
2014-08-21,98.97,99.87,98.75,98.93,74.5978,2909300
2014-08-22,98.93,98.98,97.82,98.13,73.9946,1658700
2014-08-25,98.8,98.96,98.4,98.9,74.5752,1203600
2014-08-26,99.08,99.08,98.4,98.6,74.349,1147400
2014-08-27,98.92,99.38,98.55,98.8,74.4998,1417600
2014-08-28,98.77,99.19,98.63,98.78,74.4847,1054500
2014-08-29,99.12,99.25,98.51,98.6,74.349,2301600
2014-09-02,99.13,99.26,98.1,98.78,74.4847,2678400
2014-09-03,97.65,98.26,97.55,98.11,73.9795,2304200
2014-09-04,98.43,98.94,98.12,98.6,74.349,2460000
2014-09-05,98.51,99.74,98.42,99.63,75.1257,1480300
2014-09-08,99.8,99.9,99.02,99.36,74.9221,957900
2014-09-09,99.11,99.37,98.13,98.56,74.3188,1464000
2014-09-10,98.01,98.55,97.38,97.47,73.4969,1757000
2014-09-11,97.48,97.97,96.93,97.83,73.7684,2048800
2014-09-12,97.72,97.75,95.42,96.01,72.396,2059400
2014-09-15,95.84,96.08,94.69,95.14,71.74,2954700
2014-09-16,95.14,95.85,94.87,95.47,71.9888,2118800
2014-09-17,95.77,96.21,95.36,95.63,72.1095,1917400
2014-09-18,95.89,96.65,95.61,95.88,72.298,1691600
2014-09-19,96.18,96.42,94.86,95.16,72.0255,2661800
2014-09-22,95.11,95.13,93.85,94.31,71.3821,1740500
2014-09-23,94.33,94.92,93.91,93.93,71.0945,1240600
2014-09-24,94.,94.96,93.65,94.19,71.2913,1313500
2014-09-25,93.83,94.16,93.02,93.12,70.4814,1789400
2014-09-26,93.04,94.18,93.01,93.45,70.7312,2737300
2014-09-29,92.89,93.9,92.78,93.55,70.8069,2140400
2014-09-30,93.81,94.16,93.26,93.63,70.8675,2919900
2014-10-01,93.86,94.08,93.09,93.45,70.7312,1928700
2014-10-02,93.49,94.06,93.09,93.49,70.7615,1672000
2014-10-03,93.66,94.28,93.48,93.88,71.0567,2997700
2014-10-06,94.26,94.49,93.6,93.88,71.0567,1475900
2014-10-07,93.57,94.2,93.3,93.36,70.6631,1514800
2014-10-08,93.5,95.4,93.27,95.33,72.1542,1653400
2014-10-09,95.27,96.19,94.43,94.75,71.7152,2318900
