date,open,high,low,close,adjusted_close,volume
2013-08-09,56.84,57.54,56.84,57.36,46.4537,1534500
2013-08-12,57.05,57.56,56.8,57.44,46.5185,1898100
2013-08-13,57.39,57.94,57.32,57.84,46.8425,1406500
2013-08-14,57.68,57.96,57.62,57.71,46.7372,1392900
2013-08-15,57.1,57.1,56.52,56.96,46.1298,3299600
2013-08-16,57.31,57.46,56.9,57.15,46.2837,2011800
2013-08-19,56.97,57.52,56.94,57.09,46.2351,1518600
2013-08-20,56.96,57.14,56.85,57.05,46.2027,1913300
2013-08-21,56.86,57.,55.78,56.06,45.4009,3258900
2013-08-22,56.05,56.45,55.94,56.33,45.6196,1435500
2013-08-23,56.49,56.84,56.31,56.74,45.9516,1100300
2013-08-26,56.59,57.06,56.53,56.55,45.7978,1001500
2013-08-27,56.03,56.35,55.7,56.12,45.4495,1720600
2013-08-28,56.12,56.6,56.12,56.39,45.6682,1308900
2013-08-29,56.26,56.43,55.97,56.19,45.5062,1372400
2013-08-30,56.16,56.21,55.85,56.01,45.3604,1408800
2013-09-03,56.38,57.,56.04,56.28,45.5791,1749400
2013-09-04,56.22,56.38,55.96,56.08,45.4171,2384900
2013-09-05,55.93,56.59,55.93,56.17,45.49,1457900
2013-09-06,56.17,56.81,55.8,56.47,45.733,1894600
2013-09-09,56.63,58.,56.63,57.59,46.64,2370800
2013-09-10,57.76,58.,57.14,57.37,46.4618,1794000
2013-09-11,56.99,57.32,56.64,57.25,46.6165,1096500
2013-09-12,57.35,58.,57.29,57.5,46.8201,2043800
2013-09-13,57.44,57.53,57.15,57.46,46.7875,1042300
2013-09-16,58.06,58.16,57.77,57.81,47.0725,2050300
2013-09-17,57.76,58.29,57.76,58.28,47.4552,1547200
2013-09-18,58.25,59.38,58.1,59.26,48.2532,2663700
2013-09-19,59.22,59.92,59.2,59.69,48.6034,2588000
2013-09-20,59.93,60.77,59.88,60.39,49.1733,8420000
2013-09-23,60.16,60.39,60.05,60.37,49.157,1655200
2013-09-24,60.23,60.23,59.92,59.99,48.8476,2714000
2013-09-25,59.8,60.12,59.53,59.85,48.7336,1617800
2013-09-26,59.87,60.1,59.71,59.87,48.7499,990700
2013-09-27,59.74,59.92,59.55,59.75,48.6522,838700
2013-09-30,59.29,59.61,59.15,59.38,48.3509,1420600
2013-10-01,59.42,60.89,59.24,60.89,49.5805,2788000
2013-10-02,60.52,60.72,60.15,60.7,49.4258,2405500
2013-10-03,60.48,60.79,60.34,60.56,49.3118,1954300
2013-10-04,60.37,61.24,60.16,61.14,49.784,1978700
2013-10-07,60.66,61.57,60.53,60.89,49.5805,1531300
2013-10-08,60.87,60.91,59.57,59.62,48.5464,1569900
2013-10-09,59.82,59.89,58.93,59.39,48.3591,1362400
2013-10-10,59.95,60.61,59.85,60.61,49.3525,1133300
2013-10-11,60.38,60.84,60.31,60.52,49.2792,1046200
2013-10-14,60.26,61.13,59.95,61.03,49.6945,1405400
2013-10-15,60.71,61.,60.46,60.49,49.2548,1677900
2013-10-16,60.73,61.,60.43,60.71,49.4339,2014900
2013-10-17,60.4,60.97,60.25,60.92,49.6049,1988900
2013-10-18,60.99,61.09,60.65,60.81,49.5153,2562300
2013-10-21,60.88,61.2,60.82,61.18,49.8166,1885700
2013-10-22,61.,61.19,60.21,60.43,49.2059,3228100
2013-10-23,61.68,66.39,60.68,62.4,50.81,8847300
2013-10-24,62.3,62.8,62.08,62.51,50.8996,1802000
2013-10-25,62.65,63.06,62.42,62.99,51.2904,1523800
2013-10-28,63.,63.11,62.33,62.44,50.8426,1261600
2013-10-29,62.79,63.06,62.52,62.73,51.0787,930000
2013-10-30,62.69,62.79,61.95,62.25,50.6879,1121200
2013-10-31,62.31,62.98,62.08,62.52,50.9077,1167700
2013-11-01,62.68,62.85,61.99,62.39,50.8019,1199100
2013-11-04,62.4,62.88,62.4,62.71,51.0624,1125300
2013-11-05,62.58,63.,62.52,62.68,51.038,807400
2013-11-06,62.89,63.2,62.61,62.65,51.0136,1144500
2013-11-07,62.85,63.42,62.44,62.49,50.8833,1602100
2013-11-08,62.6,63.17,62.6,63.12,51.3963,1172000
2013-11-11,63.,63.69,62.94,63.51,51.7138,1031900
2013-11-12,63.51,64.25,63.42,64.24,52.3082,1192000
2013-11-13,64.,64.48,63.8,64.45,52.4792,1213200
2013-11-14,64.41,64.97,64.27,64.58,52.5851,1086500
2013-11-15,64.81,65.79,64.73,65.57,53.3912,1500800
2013-11-18,65.49,65.79,65.19,65.42,53.2691,1208600
2013-11-19,65.3,65.5,64.55,64.61,52.6095,1120000
2013-11-20,64.79,65.07,64.51,64.58,52.5851,1300300
2013-11-21,64.85,65.46,64.69,65.41,53.2609,1468500
2013-11-22,65.39,65.95,65.16,65.88,53.6436,743900
2013-11-25,65.83,66.14,65.6,65.79,53.5704,721200
2013-11-26,65.85,65.99,65.22,65.57,53.3912,1914700
2013-11-27,65.65,65.96,65.34,65.5,53.3342,1204600
2013-11-29,65.59,66.29,65.33,65.88,53.6436,764600
2013-12-02,65.75,66.13,65.43,65.66,53.4645,928600
2013-12-03,65.38,65.84,65.,65.79,53.5704,927600
2013-12-04,65.37,65.7,64.63,64.93,52.8701,1357400
2013-12-05,64.75,65.57,64.7,65.23,53.1144,1084800
2013-12-06,65.59,66.33,65.41,66.18,53.8879,1131900
2013-12-09,66.02,66.26,65.65,65.79,53.5704,923100
2013-12-10,65.51,66.09,65.13,65.41,53.2609,1431100
2013-12-11,64.83,65.42,64.55,64.6,52.8519,1150900
2013-12-12,64.4,65.1,64.21,64.86,53.0646,1334700
2013-12-13,64.85,65.23,64.61,65.05,53.22,1233600
2013-12-16,65.05,65.5,64.84,65.36,53.4737,1154900
2013-12-17,65.09,65.79,64.84,65.52,53.6046,1175100
2013-12-18,65.44,66.17,64.99,66.16,54.1282,1015300
2013-12-19,66.06,66.35,65.82,65.85,53.8745,2152300
2013-12-20,65.65,66.08,65.59,65.61,53.6782,3196500
2013-12-23,66.,66.88,65.66,66.78,54.6354,1744500
2013-12-24,66.53,67.28,66.5,67.1,54.8972,538500
2013-12-26,67.09,67.49,66.94,67.18,54.9627,861100
2013-12-27,67.12,67.61,67.03,67.33,55.0854,599800
2013-12-30,67.11,67.67,67.11,67.25,55.0199,590900
2013-12-31,67.18,67.64,67.15,67.5,55.2245,647800
2014-01-02,67.37,67.49,65.84,66.33,54.2672,1101600
2014-01-03,66.49,66.64,66.16,66.2,54.1609,801600
2014-01-06,66.47,66.67,65.91,65.92,53.9318,1033000
2014-01-07,65.92,66.48,65.74,66.19,54.1527,1010300
2014-01-08,66.24,66.34,65.8,65.99,53.9891,900700
2014-01-09,66.16,66.66,66.08,66.5,54.4063,954600
2014-01-10,66.68,66.69,65.89,66.15,54.12,2491200
2014-01-13,66.16,66.74,65.32,65.49,53.58,1224100
2014-01-14,65.82,66.44,65.76,66.35,54.2836,836400
2014-01-15,66.39,66.48,65.54,65.62,53.6864,1992000
2014-01-16,65.7,65.98,65.53,65.81,53.8418,1012100
2014-01-17,66.17,66.67,65.91,66.1,54.0791,1907000
2014-01-21,66.89,67.69,66.77,67.11,54.9054,2300600
2014-01-22,63.84,65.67,62.68,64.51,52.7782,4388000
2014-01-23,64.68,65.42,64.56,65.34,53.4573,2821300
2014-01-24,65.16,65.16,64.42,64.42,52.7046,1698800
2014-01-27,64.54,64.88,64.13,64.43,52.7128,987800
2014-01-28,64.44,64.73,64.11,64.34,52.6391,1431500
2014-01-29,63.99,64.64,63.77,63.98,52.3446,1474300
2014-01-30,64.73,65.2,64.55,64.91,53.1055,1178200
2014-01-31,64.12,64.33,63.74,63.8,52.1974,2110700
2014-02-03,63.9,63.98,62.67,62.72,51.3138,1394300
2014-02-04,63.,63.31,62.62,62.99,51.5347,916500
2014-02-05,62.91,63.11,62.5,62.89,51.4528,1118000
2014-02-06,63.1,63.47,63.01,63.4,51.8701,862700
2014-02-07,63.6,64.62,63.43,64.6,52.8519,1290100
2014-02-10,64.59,65.13,64.32,65.08,53.2446,1096100
2014-02-11,65.19,65.4,64.78,65.03,53.2037,1200700
2014-02-12,65.07,65.85,65.07,65.78,53.8173,1086600
2014-02-13,65.31,65.81,65.31,65.67,53.7273,639200
2014-02-14,65.68,65.81,65.53,65.61,53.6782,592200
2014-02-18,65.79,65.99,65.56,65.78,53.8173,690000
2014-02-19,65.59,65.76,64.92,64.93,53.1219,826100
2014-02-20,64.99,65.28,64.59,65.22,53.3591,994900
2014-02-21,65.55,65.82,65.,65.02,53.1955,797900
2014-02-24,64.95,65.55,64.84,64.96,53.1464,766000
2014-02-25,65.01,65.53,64.89,65.1,53.2609,795700
2014-02-26,65.14,65.54,64.67,65.45,53.5473,957000
2014-02-27,65.19,65.91,65.02,65.9,53.9154,853400
2014-02-28,65.93,66.34,65.77,66.2,54.1609,2038200
2014-03-03,65.8,66.12,65.39,65.98,53.9809,896700
2014-03-04,66.32,67.5,66.29,66.76,54.619,1632000
2014-03-05,66.59,66.74,66.18,66.33,54.2672,821800
2014-03-06,66.4,66.79,66.32,66.57,54.4636,687200
2014-03-07,66.7,66.95,66.44,66.64,54.5209,628800
2014-03-10,66.54,66.66,66.13,66.43,54.3491,724600
2014-03-11,66.5,66.57,65.97,66.08,54.0627,843200
2014-03-12,62.79,65.39,62.47,65.02,53.4462,1469000
2014-03-13,65.06,65.17,64.11,64.21,52.7804,1242900
2014-03-14,63.84,64.14,63.49,63.67,52.3365,1142300
2014-03-17,64.06,65.14,63.89,65.08,53.4955,1278600
2014-03-18,65.12,66.09,65.1,65.72,54.0216,1053200
2014-03-19,65.74,66.37,65.31,65.7,54.0052,912900
2014-03-20,65.46,66.95,65.26,66.66,54.7943,1051800
2014-03-21,67.21,67.34,66.47,66.81,54.9176,2518200
2014-03-24,66.8,66.87,65.83,66.05,54.2929,1021700
2014-03-25,66.27,66.68,65.77,66.18,54.3997,834900
2014-03-26,66.45,66.77,65.14,65.16,53.5613,1121700
2014-03-27,64.79,65.14,63.98,64.36,52.9037,1151600
2014-03-28,64.54,64.82,64.15,64.3,52.8544,752800
2014-03-31,64.52,64.97,64.21,64.29,52.8462,1063400
2014-04-01,64.4,64.98,64.17,64.91,53.3558,1067900
2014-04-02,64.96,65.52,64.78,65.1,53.512,844500
2014-04-03,64.83,65.6,64.75,65.09,53.5038,1072500
2014-04-04,65.28,65.6,64.22,64.26,52.8215,1281600
2014-04-07,64.08,64.69,64.08,64.43,52.9612,1215900
2014-04-08,64.32,65.29,64.21,64.95,53.3887,1511400
2014-04-09,65.,65.45,64.85,65.26,53.6435,1019500
2014-04-10,65.26,65.36,63.9,63.99,52.5996,920500
2014-04-11,63.7,64.43,63.32,63.39,52.1064,905300
2014-04-14,63.73,63.97,63.26,63.78,52.4269,843400
2014-04-15,65.1,65.1,62.84,63.37,52.0899,6307100
2014-04-16,63.52,63.52,62.2,63.23,51.9748,2453100
2014-04-17,63.07,63.27,62.07,63.15,51.9091,2666500
2014-04-21,62.91,62.91,62.08,62.51,51.383,1428300
2014-04-22,62.5,63.52,62.25,63.27,52.0077,2119800
2014-04-23,63.38,63.63,62.64,63.29,52.0242,1530400
2014-04-24,63.61,63.77,62.92,63.,51.7858,1280800
2014-04-25,62.87,62.95,62.2,62.5,51.3748,1083800
2014-04-28,63.07,63.48,62.23,62.64,51.4899,2031600
2014-04-29,63.,63.67,62.71,63.43,52.1392,1152700
2014-04-30,63.43,63.78,63.06,63.58,52.2625,1574500
2014-05-01,60.18,62.74,59.92,62.65,51.4981,4819100
2014-05-02,62.54,65.88,62.37,65.51,53.849,5733900
2014-05-05,65.06,67.39,65.02,66.15,54.3751,7600300
2014-05-06,65.79,66.92,65.59,66.4,54.5806,5453100
2014-05-07,66.26,67.26,66.12,67.14,55.1888,2506600
2014-05-08,66.93,67.88,66.83,67.38,55.3861,1968900
2014-05-09,67.36,67.67,66.82,67.26,55.2875,1928600
2014-05-12,67.37,68.1,67.37,67.8,55.7314,1274400
2014-05-13,67.73,68.33,67.51,67.75,55.6903,1453800
2014-05-14,67.63,67.94,67.16,67.2,55.2382,1159300
2014-05-15,67.33,67.45,66.2,66.34,54.5313,1859300
2014-05-16,66.42,66.5,65.84,66.3,54.4984,4270700
2014-05-19,66.24,67.07,66.08,66.88,54.9751,1604600
2014-05-20,66.89,66.99,66.15,66.52,54.6792,3607900
2014-05-21,66.78,67.18,66.69,66.89,54.9833,944200
2014-05-22,66.28,66.95,66.04,66.63,54.7696,1613800
2014-05-23,66.68,67.18,66.51,67.,55.0738,2423600
2014-05-27,67.19,67.29,66.98,67.02,55.0902,1699600
2014-05-28,67.12,67.18,66.91,66.93,55.0162,1766500
2014-05-29,67.05,67.1,66.9,66.91,54.9998,1259000
2014-05-30,67.06,67.78,66.87,67.42,55.419,3006400
2014-06-02,67.38,67.75,67.21,67.4,55.4026,1296400
2014-06-03,66.94,67.47,66.82,66.86,54.9587,1481900
2014-06-04,66.63,67.25,66.61,67.23,55.2628,1232700
2014-06-05,67.23,67.71,67.09,67.17,55.2135,1651800
2014-06-06,67.31,67.73,67.24,67.66,55.6163,1282400
2014-06-09,67.53,67.97,67.53,67.67,55.6245,1130300
2014-06-10,67.74,67.96,67.5,67.7,55.6492,1305000
2014-06-11,67.34,67.5,66.85,66.93,55.2693,1017800
2014-06-12,66.84,67.03,66.29,66.46,54.8812,1310000
2014-06-13,66.7,67.09,66.63,66.78,55.1454,695400
2014-06-16,66.71,67.13,66.66,66.72,55.0959,962000
2014-06-17,66.61,66.91,66.53,66.64,55.0298,712700
2014-06-18,66.75,66.89,66.52,66.62,55.0133,1191100
2014-06-19,66.61,67.07,66.61,67.06,55.3767,1285100
2014-06-20,67.24,67.5,66.95,67.07,55.3849,2179700
2014-06-23,67.04,67.32,66.91,67.1,55.4097,817200
2014-06-24,66.94,67.19,66.7,66.73,55.1042,987400
2014-06-25,66.61,66.61,66.27,66.55,54.9555,905100
2014-06-26,66.68,66.68,66.16,66.56,54.9638,575100
2014-06-27,66.33,66.85,66.05,66.78,55.1454,3307400
2014-06-30,66.89,66.97,66.51,66.57,54.972,2656500
2014-07-01,66.9,67.27,66.84,66.96,55.2941,2449700
2014-07-02,66.76,67.08,66.68,67.02,55.3436,942500
2014-07-03,67.22,67.48,67.06,67.41,55.6657,553500
2014-07-07,67.18,67.56,67.18,67.24,55.5253,939700
2014-07-08,66.97,67.21,65.98,66.27,54.7243,2590300
2014-07-09,66.37,66.68,66.24,66.58,54.9803,1173800
2014-07-10,66.1,66.6,65.95,66.45,54.8729,935800
2014-07-11,66.32,66.37,65.9,66.,54.5013,978800
2014-07-14,66.03,66.52,66.01,66.08,54.5674,1079600
2014-07-15,66.22,66.44,65.02,65.49,54.0802,2549600
2014-07-16,65.71,65.98,65.57,65.67,54.2288,1612600
2014-07-17,65.48,65.65,64.91,64.94,53.626,1475700
2014-07-18,65.26,65.68,65.07,65.49,54.0802,1842900
2014-07-21,65.45,65.88,65.3,65.74,54.2866,1259800
2014-07-22,65.94,66.42,65.8,66.05,54.5426,1104400
2014-07-23,66.08,66.09,65.67,65.77,54.3114,914100
2014-07-24,66.,66.03,65.53,65.61,54.1793,1192700
2014-07-25,65.44,65.45,64.92,65.,53.6756,792100
2014-07-28,64.96,65.36,64.78,65.21,53.849,757900
2014-07-29,65.32,65.49,64.72,64.74,53.4609,1141900
2014-07-30,64.99,65.07,64.58,64.83,53.5352,1015100
2014-07-31,64.52,64.61,63.59,63.68,52.5855,1617700
2014-08-01,63.8,64.19,63.55,63.82,52.7011,1130100
2014-08-04,63.8,64.35,63.6,64.11,52.9406,2604200
2014-08-05,61.52,62.76,60.54,61.39,50.6945,3399900
2014-08-06,61.02,61.44,60.57,61.21,50.5459,3200700
2014-08-07,61.25,62.3,61.19,61.25,50.5789,2258100
2014-08-08,61.38,62.21,61.21,62.19,51.3551,1499600
2014-08-11,62.24,62.3,61.71,61.73,50.9753,948800
2014-08-12,61.73,61.84,61.25,61.64,50.9009,1229200
2014-08-13,61.83,62.31,61.71,62.03,51.223,1658500
2014-08-14,62.12,62.17,61.45,61.52,50.8019,1451000
2014-08-15,61.83,61.87,60.69,61.,50.3724,2979600
2014-08-18,61.31,61.62,60.79,60.81,50.2155,4838800
2014-08-19,60.88,61.62,60.88,61.37,50.678,2702000
2014-08-20,61.32,61.8,61.26,61.64,50.9009,1419200
2014-08-21,61.54,61.76,61.36,61.7,50.9505,1578800
2014-08-22,61.68,61.69,61.21,61.23,50.5624,1482100
2014-08-25,61.52,61.6,60.99,61.02,50.389,1194300
2014-08-26,61.14,61.18,60.22,60.3,49.7944,2413500
2014-08-27,60.3,60.54,59.46,59.68,49.2824,2108100
2014-08-28,59.41,59.6,59.22,59.37,49.0264,1992900
2014-08-29,59.54,59.63,59.03,59.4,49.0512,2113700
2014-09-02,59.31,59.44,58.86,59.01,48.7291,2270900
2014-09-03,58.97,59.18,58.74,58.94,48.6713,2255600
2014-09-04,58.97,59.15,58.86,58.98,48.7044,2950500
2014-09-05,58.91,59.11,58.61,58.89,48.6301,2447700
2014-09-08,58.88,61.13,58.73,61.02,50.389,11481100
2014-09-09,60.88,61.19,60.45,61.08,50.4385,2577800
2014-09-10,61.1,61.41,61.01,61.22,50.5541,1766900
2014-09-11,60.74,61.24,60.68,61.22,50.8364,1117300
2014-09-12,61.11,61.73,60.88,61.54,51.1022,2069600
2014-09-15,61.6,61.6,61.19,61.42,51.0025,1838200
2014-09-16,61.27,61.86,61.27,61.69,51.2267,1476400
2014-09-17,61.72,62.1,61.65,61.91,51.4094,2275200
2014-09-18,61.96,62.15,61.63,62.04,51.5174,1952400
2014-09-19,62.24,62.43,61.55,61.88,51.3845,2332500
2014-09-22,61.69,61.93,61.15,61.68,51.2184,1479200
2014-09-23,61.53,61.77,61.37,61.57,51.1271,1491900
2014-09-24,61.46,61.87,61.22,61.8,51.3181,1765300
2014-09-25,61.73,62.42,61.46,62.24,51.6834,2384200
2014-09-26,62.27,63.45,62.26,63.42,52.6633,3410400
2014-09-29,62.96,63.32,62.52,63.18,52.464,2216600
2014-09-30,63.18,63.42,63.,63.28,52.5471,1635500
2014-10-01,63.38,63.38,62.27,62.34,51.7665,3382100
2014-10-02,62.06,62.2,60.86,61.03,50.6787,2723200
2014-10-03,61.08,61.48,60.64,61.3,50.9029,1798400
2014-10-06,61.3,61.71,61.14,61.5,51.069,1399500
2014-10-07,61.23,61.54,60.47,60.47,50.2137,1467300
2014-10-08,60.41,61.64,60.13,61.58,51.1354,1810200
2014-10-09,61.35,61.7,60.38,60.46,50.2054,1427200
2014-10-10,60.34,60.56,59.03,59.05,49.0345,2057400
2014-10-13,59.07,59.23,58.33,58.5,48.5778,2072000
2014-10-14,58.88,59.43,58.51,58.73,48.7688,1719200
2014-10-15,58.26,59.46,57.79,59.32,49.2587,2551700
2014-10-16,58.35,59.5,58.35,59.18,49.1425,1579500
2014-10-17,59.6,60.93,59.6,60.79,50.4794,2226800
2014-10-20,60.56,61.26,60.33,61.25,50.8614,1428800
2014-10-21,61.75,62.46,61.42,62.39,51.808,1351200
2014-10-22,62.37,62.61,61.56,61.63,51.1769,1451300
2014-10-23,62.31,62.5,62.12,62.25,51.6918,2149800
2014-10-24,62.25,62.66,62.12,62.57,51.9575,1600400
2014-10-27,62.56,62.97,62.13,62.8,52.1485,1788000
2014-10-28,62.84,64.06,62.48,64.06,53.1948,2645600
2014-10-29,64.,64.51,63.74,63.94,53.0951,2370400
2014-10-30,63.92,64.32,62.38,64.08,53.2114,2456700
2014-10-31,64.41,65.15,64.41,64.5,53.5601,3633700
2014-11-03,64.51,64.97,64.1,64.68,53.7096,2593200
2014-11-04,64.69,66.99,64.61,66.76,55.4368,4057100
2014-11-05,66.5,66.7,63.57,64.46,53.5269,4288400
2014-11-06,64.46,64.46,63.3,63.42,52.6633,2683600
2014-11-07,63.44,64.16,62.61,64.14,53.2612,3142700
2014-11-10,64.13,64.4,63.71,63.94,53.0951,2450000
2014-11-11,63.97,64.,63.43,63.55,52.7713,1929200
2014-11-12,63.42,63.94,63.35,63.7,52.8958,1569400
2014-11-13,63.86,64.51,63.86,64.43,53.502,1655800
2014-11-14,64.38,65.27,64.11,65.25,54.1829,1314900
2014-11-17,65.,65.4,64.9,65.4,54.3075,1921300
2014-11-18,65.4,66.23,65.27,66.,54.8057,1394300
2014-11-19,65.99,66.14,65.61,65.94,54.7559,1175200
2014-11-20,65.86,66.11,65.58,65.66,54.5234,1958800
2014-11-21,66.26,66.47,65.22,65.27,54.1995,2656600
2014-11-24,65.38,65.97,65.24,65.81,54.6479,1601000
2014-11-25,65.8,65.87,65.56,65.6,54.4736,1043000
2014-11-26,65.59,65.88,65.53,65.56,54.4403,842600
2014-11-28,65.2,66.08,65.2,65.72,54.5732,728900
2014-12-01,65.59,65.76,65.42,65.44,54.3407,1250300
2014-12-02,65.44,65.69,65.27,65.51,54.3988,1129200
2014-12-03,65.51,65.76,65.24,65.32,54.241,1865200
2014-12-04,65.4,65.67,65.09,65.2,54.1414,1407200
2014-12-05,65.29,65.34,64.73,65.,53.9753,1495300
2014-12-08,65.11,65.79,65.04,65.27,54.1995,1168600
2014-12-09,64.84,65.31,64.41,65.29,54.2161,767200
2014-12-10,65.32,65.32,63.48,63.52,52.7463,1191900
2014-12-11,63.29,64.34,63.2,63.29,52.8382,1506600
2014-12-12,62.95,63.28,62.31,62.31,52.02,2087100
2014-12-15,62.7,62.98,61.64,61.91,51.6861,1520200
2014-12-16,61.82,63.03,61.63,61.73,51.5358,1843000
2014-12-17,62.44,64.12,62.42,63.99,53.4226,1913600
2014-12-18,64.74,65.12,64.4,65.11,54.3576,1844700
2014-12-19,65.43,65.83,64.98,65.5,54.6832,3263600
2014-12-22,65.47,66.53,65.47,66.53,55.5431,1354600
2014-12-23,66.64,67.11,66.54,66.93,55.8771,1210600
2014-12-24,66.94,67.7,66.94,67.34,56.2194,705800
2014-12-26,67.43,67.75,67.33,67.49,56.3446,733700
2014-12-29,67.24,67.87,67.14,67.87,56.6618,949900
2014-12-30,67.61,67.98,67.51,67.53,56.378,980800
2014-12-31,67.54,67.75,67.03,67.08,56.0023,972800
2015-01-02,67.54,67.73,66.36,66.51,55.5264,1077900
2015-01-05,66.24,66.47,64.96,65.06,54.3159,1628800
2015-01-06,65.,65.22,64.11,64.51,53.8567,1738500
2015-01-07,65.,65.,63.93,64.43,53.7899,1567600
2015-01-08,64.91,65.63,64.88,65.43,54.6248,1234800
2015-01-09,65.67,65.87,65.1,65.11,54.3576,908500
2015-01-12,65.11,65.25,62.82,64.35,53.7231,5705400
2015-01-13,65.01,65.68,63.8,64.11,53.5228,3212900
2015-01-14,63.71,64.07,63.17,63.76,53.2306,1554500
2015-01-15,63.98,64.34,63.35,63.41,52.9384,1471100
2015-01-16,63.16,64.08,63.08,64.05,53.4727,1668100
2015-01-20,64.42,64.64,63.66,64.02,53.4476,1635400
2015-01-21,63.76,64.42,63.58,64.31,53.6897,1171600
2015-01-22,64.56,65.56,64.19,65.36,54.5663,970400
2015-01-23,65.4,66.09,65.4,65.48,54.6665,771200
2015-01-26,65.32,65.94,65.13,65.71,54.8585,815900
2015-01-27,65.01,65.38,64.49,64.94,54.2157,974600
2015-01-28,65.46,65.58,63.83,63.84,53.2974,1003500
2015-01-29,63.75,63.99,62.94,63.83,53.289,1459600
2015-01-30,63.53,63.68,62.32,62.41,52.1035,2298600
2015-02-02,62.74,62.81,61.89,62.81,52.4374,2801000
2015-02-03,63.14,64.07,63.14,64.01,53.4393,2474600
2015-02-04,64.15,65.69,62.91,63.94,53.3808,3794200
2015-02-05,63.85,64.1,63.16,64.,53.4309,2375800
2015-02-06,64.01,65.09,63.87,64.66,53.9819,1587100
2015-02-09,70.11,70.26,67.01,67.78,56.5867,7313900
2015-02-10,67.62,68.38,67.22,68.22,56.954,2444300
2015-02-11,68.18,68.78,68.18,68.57,57.2462,1592100
2015-02-12,68.87,70.02,68.87,70.,58.4401,2193800
2015-02-13,69.99,70.06,69.56,69.91,58.3649,2294000
2015-02-17,69.67,70.15,69.3,69.79,58.2648,1880400
2015-02-18,69.64,69.78,69.01,69.12,57.7054,1587600
2015-02-19,69.38,69.66,68.95,69.03,57.6303,1893800
2015-02-20,68.94,69.87,68.79,69.83,58.2982,2353900
2015-02-23,69.85,69.85,68.48,68.63,57.2963,1415400
2015-02-24,68.54,68.8,68.21,68.53,57.2128,1138300
2015-02-25,68.48,68.48,67.93,68.02,56.7871,1416100
2015-02-26,68.11,68.57,67.75,68.47,57.1627,1554700
2015-02-27,68.29,68.5,67.61,67.94,56.7203,5007200
2015-03-02,68.,69.16,68.,68.89,57.5134,1490900
2015-03-03,68.66,69.,68.1,68.14,56.8872,1197500
2015-03-04,67.79,67.91,66.97,67.64,56.4698,1351400
2015-03-05,67.91,68.14,67.72,67.93,56.7119,1053200
2015-03-06,67.57,67.8,66.65,66.82,55.7852,1313400
2015-03-09,66.82,67.06,66.45,66.57,55.5765,1295800
2015-03-10,66.24,66.35,65.02,65.33,54.5413,1971400
2015-03-11,65.33,65.8,65.21,65.31,54.8098,1330300
2015-03-12,64.72,65.34,64.67,64.96,54.5161,1657400
2015-03-13,65.01,65.38,64.18,64.8,54.3818,1557700
2015-03-16,64.96,66.,64.89,65.86,55.2714,1032900
2015-03-17,65.45,65.52,64.9,65.32,54.8182,1226700
2015-03-18,65.08,67.07,65.07,66.65,55.9344,1437500
2015-03-19,66.45,67.01,66.05,66.34,55.6742,1383500
2015-03-20,66.54,67.29,66.45,66.83,56.0855,2748700
2015-03-23,66.76,67.,66.52,66.52,55.8253,904800
2015-03-24,66.61,66.88,66.22,66.23,55.5819,843500
2015-03-25,66.21,66.22,65.25,65.35,54.8434,1219000
2015-03-26,64.93,65.56,64.53,65.42,54.9022,957100
2015-03-27,65.39,65.63,64.58,65.38,54.8686,1213000
2015-03-30,65.85,66.46,65.72,66.39,55.7162,969000
2015-03-31,66.25,66.9,66.14,66.67,55.9512,1722900
2015-04-01,66.66,66.75,66.07,66.67,55.9512,1109400
2015-04-02,66.67,67.46,61.15,62.51,52.46,8069900
2015-04-06,62.09,62.24,61.46,61.48,51.5956,3462600
2015-04-07,61.48,62.39,61.28,61.99,52.0236,1358000
2015-04-08,61.9,62.46,61.5,62.42,52.3845,1488300
2015-04-09,62.27,62.44,61.8,62.32,52.3006,923900
2015-04-10,62.25,62.59,62.11,62.53,52.4768,900400
2015-04-13,62.53,62.99,61.9,61.97,52.0068,1257000
2015-04-14,62.01,62.14,61.65,61.91,51.9565,1286100
2015-04-15,61.96,62.33,61.76,61.82,51.8809,1273300
2015-04-16,61.71,62.13,61.71,61.86,51.9145,1936400
2015-04-17,61.51,61.61,60.47,60.68,50.9242,2097700
2015-04-20,61.02,61.46,61.01,61.16,51.3271,1424600
2015-04-21,61.34,61.71,61.26,61.43,51.5536,1273200
2015-04-22,61.61,61.81,61.41,61.59,51.6879,993900
2015-04-23,61.18,61.46,60.84,60.84,51.0585,1380600
2015-04-24,61.11,61.11,60.18,60.57,50.8319,1823400
2015-04-27,60.85,61.16,60.47,60.98,51.176,1456300
2015-04-28,60.97,61.14,60.38,60.69,50.9326,993200
2015-04-29,60.5,60.69,59.72,59.74,50.1354,1366800
2015-04-30,59.45,59.84,59.32,59.75,50.1437,1890000
2015-05-01,60.12,60.37,60.04,60.28,50.5885,1526400
2015-05-04,60.37,60.77,60.34,60.68,50.9242,993700
2015-05-05,59.62,60.15,58.2,58.59,49.1702,2343800
2015-05-06,60.34,60.49,58.2,58.75,49.3045,2316200
2015-05-07,59.29,60.4,59.12,60.01,50.3619,1862800
2015-05-08,60.56,61.,60.41,60.59,50.8487,1040200
2015-05-11,60.47,60.62,59.76,59.8,50.1857,1216100
