date,open,high,low,close,adjusted_close,volume
2013-04-12,53.48,53.59,52.72,53.32,8.6719,3451815
2013-04-15,52.71,53.0699,51.7,51.75,8.4166,2531075
2013-04-16,52.5,52.72,51.49,52.23,8.4946,1940530
2013-04-17,51.99,52.62,51.95,52.05,8.4654,2373295
2013-04-18,52.,52.2,51.331,51.95,8.4491,1546875
2013-04-19,52.28,53.15,52.045,52.28,8.5028,1406815
2013-04-22,52.38,52.63,51.43,52.37,8.5174,1313380
2013-04-23,52.13,53.749,51.76,53.49,8.6996,2333530
2013-04-24,53.34,54.63,53.22,54.56,8.8736,3216925
2013-04-25,54.78,55.16,54.3,55.04,8.9517,1543210
2013-04-26,54.63,55.2,54.12,54.9,8.9289,898165
2013-04-29,55.59,56.48,55.31,55.81,9.0769,1900040
2013-04-30,55.92,56.39,55.06,56.39,9.1712,1183615
2013-05-01,56.21,56.28,55.72,55.8,9.0753,1239175
2013-05-02,56.,57.27,55.97,56.88,9.2509,1309555
2013-05-03,57.1,57.43,56.522,57.33,9.3241,1103855
2013-05-06,57.46,58.375,57.2,58.03,9.4379,1184720
2013-05-07,58.39,58.39,57.75,58.08,9.4461,589655
2013-05-08,58.27,58.93,57.6,58.54,9.5209,1353235
2013-05-09,57.76,59.8368,57.25,58.57,9.5258,2772330
2013-05-10,58.46,59.31,57.75,57.97,9.4282,1491935
2013-05-13,57.61,58.829,57.61,58.16,9.4591,3164465
2013-05-14,58.49,59.95,58.185,59.8,9.7258,1778095
2013-05-15,59.66,61.43,59.55,60.42,9.8266,4240925
2013-05-16,61.,61.,55.88,58.07,9.4444,4849230
2013-05-17,58.65,59.75,58.45,59.42,9.664,1515095
2013-05-20,61.8,63.37,60.78,62.91,10.2316,2884380
2013-05-21,62.63,62.84,61.76,62.49,10.1633,1433855
2013-05-22,62.54,63.61,60.91,60.97,9.9161,2124305
2013-05-23,59.72,61.62,59.12,61.53,10.0072,1840035
2013-05-24,61.66,62.09,61.31,62.06,10.0934,984390
2013-05-28,63.05,63.88,63.04,63.79,10.3747,2288845
2013-05-29,63.56,63.56,62.52,62.86,10.2235,2355405
2013-05-30,63.26,64.16,62.59,63.92,10.3959,2078785
2013-05-31,64.13,65.08,63.93,63.93,10.3975,3838845
2013-06-03,63.88,64.01,62.43,63.4,10.3113,1977225
2013-06-04,63.18,64.34,63.0501,63.37,10.3064,2916410
2013-06-05,63.21,64.,62.34,62.39,10.147,3267665
2013-06-06,62.01,63.11,61.5,62.99,10.2446,1324295
2013-06-07,63.58,63.84,63.09,63.82,10.3796,1515000
2013-06-10,64.02,64.3538,63.711,63.94,10.3991,2760510
2013-06-11,62.97,63.62,62.63,62.75,10.2056,1906015
2013-06-12,63.43,63.74,60.35,60.94,9.9112,3082185
2013-06-13,60.61,61.69,59.83,61.3,9.9698,3257315
2013-06-14,61.39,61.53,60.49,61.,9.921,1457220
2013-06-17,61.69,62.49,61.68,62.08,10.0966,3002850
2013-06-18,62.44,62.67,62.16,62.43,10.1536,2290200
2013-06-19,62.44,63.,61.02,61.11,9.9389,1622090
2013-06-20,60.25,61.05,58.99,59.45,9.6689,2033680
2013-06-21,59.89,59.9,58.02,58.23,9.4705,2659500
2013-06-24,57.08,57.1754,54.82,56.19,9.1387,3519650
2013-06-25,56.83,57.33,56.57,56.98,9.2672,2578540
2013-06-26,57.78,58.94,57.5,58.91,9.5811,3495290
2013-06-27,59.73,61.41,59.465,61.04,9.9275,3124905
2013-06-28,61.08,63.54,60.41,63.17,10.2739,3926055
2013-07-01,63.59,64.05,62.54,63.41,10.3129,3256440
2013-07-02,63.19,64.69,63.07,63.85,10.3845,2469130
2013-07-03,64.02,64.38,63.42,63.73,10.365,1928635
2013-07-05,64.16,64.65,63.77,64.52,10.4935,1571515
2013-07-08,64.78,65.14,64.29,64.47,10.4853,2351780
2013-07-09,64.89,65.49,63.99,64.48,10.487,1466395
2013-07-10,64.64,65.03,64.33,64.86,10.5488,1498150
2013-07-11,65.44,65.44,64.54,64.9,10.5553,2970485
2013-07-12,64.61,64.8,64.39,64.55,10.4983,2335910
2013-07-15,64.96,65.18,64.59,64.85,10.5471,2435450
2013-07-16,65.,65.7208,64.88,65.01,10.5732,2725425
2013-07-17,65.,65.97,64.54,65.55,10.661,2360005
2013-07-18,65.73,67.1299,65.65,66.28,10.7797,2876270
2013-07-19,66.35,67.11,66.13,66.79,10.8627,2987295
2013-07-22,66.69,67.37,66.41,66.61,10.8334,2274635
2013-07-23,67.64,67.95,66.17,66.28,10.7797,1854480
2013-07-24,66.28,67.24,65.84,66.89,10.8789,2132115
2013-07-25,67.59,68.77,66.42,67.08,10.9098,1723905
2013-07-26,66.99,67.31,65.25,65.73,10.6903,4484295
2013-07-29,65.41,65.41,63.5,63.92,10.3959,2086000
2013-07-30,64.18,64.33,63.49,63.5,10.3276,2251660
2013-07-31,63.99,64.25,63.02,63.71,10.3617,3686005
2013-08-01,64.48,64.55,63.63,64.07,10.4203,3672870
2013-08-02,64.01,64.01,62.56,63.84,10.3829,2233780
2013-08-05,63.9,64.1,63.45,63.65,10.352,1664535
2013-08-06,63.53,63.93,61.87,62.56,10.1747,2972725
2013-08-07,62.23,62.38,60.83,60.93,9.9096,1923775
2013-08-08,60.93,61.16,60.39,60.59,9.8543,2615850
2013-08-09,60.6,61.1099,60.27,60.4,9.8234,1787430
2013-08-12,60.47,61.02,60.08,60.59,9.8543,2486240
2013-08-13,61.,62.3,60.32,60.89,9.9031,3977670
2013-08-14,61.23,62.1,61.01,61.45,9.9942,4721690
2013-08-15,63.25,63.95,62.01,63.16,10.2723,8629260
2013-08-16,63.42,63.6,62.82,63.57,10.339,3901270
2013-08-19,64.48,69.48,64.01,67.04,10.9033,10035065
2013-08-20,68.51,74.69,68.21,74.2,12.0678,15055080
2013-08-21,73.66,74.5,71.7214,72.45,11.7832,6574460
2013-08-22,72.89,74.09,72.6901,74.01,12.0369,2760335
2013-08-23,75.11,76.42,74.17,75.42,12.2662,4828070
2013-08-26,76.49,77.48,75.013,76.12,12.3801,4883420
2013-08-27,75.07,75.79,73.,73.36,11.9312,5066100
2013-08-28,73.22,75.319,73.08,74.67,12.1443,3008805
2013-08-29,74.52,75.48,74.28,74.82,12.1687,1650400
2013-08-30,74.07,74.35,70.5,70.74,11.5051,5391240
2013-09-03,71.8,73.74,71.03,73.5,11.954,4590695
2013-09-04,73.2,73.5,71.75,72.92,11.8596,3283350
2013-09-05,72.93,73.5,71.87,72.21,11.7442,3560780
2013-09-06,72.19,73.64,71.89,73.46,11.9475,3157960
2013-09-09,73.58,74.4,71.74,71.83,11.6824,5332465
2013-09-10,72.69,73.3,72.22,73.29,11.9198,2932125
2013-09-11,73.25,74.76,73.07,74.03,12.0402,3993980
2013-09-12,74.27,76.8,74.17,74.76,12.1589,3163680
2013-09-13,74.67,74.92,71.85,72.3,11.7588,2797530
2013-09-16,73.46,75.75,73.2,74.9,12.1817,4773345
2013-09-17,75.12,76.3,73.75,74.18,12.0646,1957945
2013-09-18,74.31,74.76,73.,73.96,12.0288,3119205
2013-09-19,74.16,76.47,74.16,75.2,12.2305,2884875
2013-09-20,74.96,75.18,73.43,74.1,12.0516,2880100
2013-09-23,74.1,75.18,72.15,72.77,11.8352,4020330
2013-09-24,73.22,73.23,71.07,72.,11.71,3905630
2013-09-25,72.74,74.15,71.91,72.03,11.7149,3055785
2013-09-26,71.98,72.9,71.98,72.24,11.749,2198360
2013-09-27,72.,72.1999,71.32,71.69,11.6596,1984565
2013-09-30,72.,73.52,71.03,72.6,11.8076,5760065
2013-10-01,72.94,72.99,71.51,72.51,11.793,3165120
2013-10-02,71.94,72.85,71.74,72.5,11.7913,3042690
2013-10-03,72.65,72.88,71.66,72.51,11.793,5336895
2013-10-04,72.6,73.21,72.31,72.59,11.806,3724665
2013-10-07,72.57,74.05,70.24,71.05,11.5555,9026385
2013-10-08,71.,71.26,66.24,66.37,10.7944,7011415
2013-10-09,66.6,69.8,66.56,69.07,11.2335,8370070
2013-10-10,69.82,69.82,68.83,69.44,11.2937,3439980
2013-10-11,69.28,70.379,68.9206,69.57,11.3148,2689205
2013-10-14,68.87,69.89,68.6,69.56,11.3132,3052740
2013-10-15,68.97,70.49,68.9,69.39,11.2855,3886705
2013-10-16,69.58,70.46,69.24,70.06,11.3945,1906410
2013-10-17,69.74,69.9799,69.49,69.74,11.3424,3148260
2013-10-18,69.31,70.91,69.21,70.3,11.4335,2584465
2013-10-21,71.05,71.7925,70.63,71.4,11.6124,2653730
2013-10-22,72.21,74.81,72.02,72.82,11.8434,6104935
2013-10-23,73.02,73.25,70.59,70.87,11.5262,3264145
2013-10-24,71.41,72.41,70.5,71.93,11.6986,2749950
2013-10-25,73.07,73.38,72.,72.85,11.8483,3848185
2013-10-28,71.7,71.99,65.05,65.36,10.6301,10158515
2013-10-29,66.,69.97,65.91,68.88,11.2026,4839475
2013-10-30,69.48,70.1,66.01,66.7,10.848,4784670
2013-10-31,66.95,68.43,64.5,67.51,10.9798,4253235
2013-11-01,68.03,68.84,66.65,67.1,10.9131,2107755
2013-11-04,67.5,67.81,66.241,66.82,10.8675,2086900
2013-11-05,67.01,67.4999,65.23,66.49,10.8139,1897880
2013-11-06,66.35,66.87,64.88,65.19,10.6024,3255545
2013-11-07,65.78,66.29,62.881,64.08,10.4219,4331450
2013-11-08,66.75,66.775,63.6,66.64,10.8383,3544395
2013-11-11,66.66,67.93,66.01,66.86,10.874,2428535
2013-11-12,66.8,67.26,66.06,67.1,10.9131,2562320
2013-11-13,67.,70.2,66.545,69.41,11.2888,6194310
2013-11-14,63.02,67.93,63.,66.35,10.7911,9296825
2013-11-15,66.35,68.03,65.851,68.02,11.0627,3924750
2013-11-18,68.61,70.57,67.33,67.5,10.9781,4241930
2013-11-19,67.96,68.13,66.07,66.39,10.7976,2552990
2013-11-20,67.29,67.29,65.67,66.15,10.7586,3617995
2013-11-21,66.95,67.43,65.94,67.37,10.957,3391875
2013-11-22,67.75,67.75,65.85,66.3,10.783,3043975
2013-11-25,66.66,67.67,65.68,67.27,10.9407,3715925
2013-11-26,67.05,68.3,66.03,67.39,10.9602,4012065
2013-11-27,67.71,70.96,67.08,70.53,11.4709,4482905
2013-11-29,71.02,72.55,71.,71.81,11.6791,3685100
2013-12-02,71.22,72.64,71.16,72.19,11.7409,3057455
2013-12-03,71.67,72.17,68.79,69.31,11.2725,3853300
2013-12-04,68.93,69.935,68.72,69.59,11.318,2025255
2013-12-05,69.29,70.26,69.11,69.84,11.3587,2521905
2013-12-06,69.99,72.96,69.4501,70.71,11.5002,5522740
2013-12-09,71.04,71.71,70.5,71.27,11.5913,2423875
2013-12-10,70.63,72.65,70.056,72.56,11.8011,2740690
2013-12-11,72.8,74.55,69.54,69.76,11.3457,7017455
2013-12-12,69.85,71.44,69.725,70.65,11.4904,2607520
2013-12-13,71.,71.29,70.11,70.42,11.453,1743405
2013-12-16,71.,71.382,70.62,70.9,11.5311,1932440
2013-12-17,71.67,72.17,70.87,71.64,11.6515,2414765
2013-12-18,71.42,73.48,71.42,72.63,11.8125,5549645
2013-12-19,72.2,73.95,71.5,73.09,11.8873,3606890
2013-12-20,73.,75.,72.6552,74.51,12.1182,4128195
2013-12-23,75.25,76.14,73.81,75.52,12.2825,2353500
2013-12-24,75.89,77.1,74.61,75.77,12.3232,2285345
2013-12-26,75.91,76.79,75.83,76.18,12.3898,2375180
2013-12-27,76.99,79.86,75.775,78.46,12.7607,3529390
2013-12-30,78.55,79.5,77.13,78.27,12.7298,2134415
2013-12-31,78.86,79.26,77.98,78.6,12.7834,1785560
2014-01-02,78.5,79.34,77.02,78.31,12.7363,3160295
2014-01-03,78.71,78.71,77.58,78.21,12.72,3312065
2014-01-06,78.08,78.46,76.73,78.03,12.6907,6845540
2014-01-07,78.,80.59,77.6,79.69,12.9607,3429580
2014-01-08,80.47,82.99,79.98,82.4,13.4015,3545055
2014-01-09,83.1,84.35,79.65,79.77,12.9737,4480210
2014-01-10,80.,81.96,79.2501,81.77,13.299,2596065
2014-01-13,81.79,82.49,78.01,78.39,12.7493,2527165
2014-01-14,78.51,80.855,77.69,79.51,12.9314,2448885
2014-01-15,80.26,80.59,78.21,79.33,12.9022,2286370
2014-01-16,79.28,80.12,78.62,79.92,12.9981,1656330
2014-01-17,80.38,80.72,78.62,79.45,12.9217,3129545
2014-01-21,80.23,81.26,79.51,80.73,13.1298,1741050
2014-01-22,81.28,81.9291,80.02,81.24,13.2128,3550860
2014-01-23,78.49,79.79,76.8156,77.87,12.6647,5401975
2014-01-24,77.24,77.87,72.5,74.46,12.1101,7206835
2014-01-27,74.45,74.8,72.33,74.38,12.0971,2967220
2014-01-28,75.01,77.5399,74.91,76.26,12.4029,2830670
2014-01-29,75.72,76.6,74.34,75.27,12.2418,3341800
2014-01-30,76.2,77.11,75.33,75.98,12.3573,1394990
2014-01-31,74.59,75.83,73.958,74.97,12.193,1491150
2014-02-03,75.46,75.99,71.88,72.3,11.7588,2280280
2014-02-04,72.49,73.95,71.22,71.84,11.684,2412075
2014-02-05,71.84,72.64,68.92,71.59,11.6433,3623785
2014-02-06,71.35,72.49,70.29,71.52,11.6319,2290375
2014-02-07,72.49,73.702,69.79,72.83,11.845,4639340
2014-02-10,73.,74.4,71.56,72.39,11.7734,5368965
2014-02-11,71.99,73.68,71.59,71.69,11.6596,3423900
2014-02-12,72.,72.83,71.22,71.55,11.6368,6585425
2014-02-13,72.76,74.93,71.01,72.4,11.7751,8996000
2014-02-14,71.6,73.39,71.6,73.31,11.9231,3719710
2014-02-18,73.96,74.54,72.91,73.59,11.9686,3809980
2014-02-19,73.6,74.67,72.67,73.01,11.8743,3813785
2014-02-20,72.51,73.05,70.82,71.18,11.5766,3447275
2014-02-21,71.1,72.73,70.45,70.95,11.5392,5609315
2014-02-24,69.74,69.9789,67.99,67.99,11.282,3867495
2014-02-25,67.54,68.27,66.46,66.57,11.0464,6590765
2014-02-26,66.73,69.16,66.6,67.77,11.2455,6844320
2014-02-27,68.01,71.06,68.01,68.7,11.3999,4397785
2014-02-28,69.51,69.97,68.26,69.17,11.4778,3857320
2014-03-03,68.13,69.,66.575,67.82,11.2538,5004435
2014-03-04,68.97,69.42,68.02,68.82,11.4198,4413085
2014-03-05,68.8,70.66,68.6,70.4,11.6819,2548165
2014-03-06,71.06,73.56,70.54,72.55,12.0387,4403915
2014-03-07,73.14,73.58,71.45,71.59,11.8794,5138535
2014-03-10,71.,71.,69.1,70.,11.6156,3470195
2014-03-11,70.61,70.79,68.26,68.31,11.3351,2875370
2014-03-12,67.61,68.11,66.18,67.6,11.2173,2704425
2014-03-13,67.8,68.28,65.51,66.12,10.9717,4546165
2014-03-14,65.65,66.06,64.85,65.1,10.8025,3376990
2014-03-17,66.12,66.25,63.9,64.73,10.7411,5410655
2014-03-18,64.86,66.31,64.44,65.93,10.9402,3309480
2014-03-19,65.38,65.66,63.47,63.97,10.615,5406340
2014-03-20,63.8,64.27,62.92,63.35,10.5121,4205560
2014-03-21,64.76,65.1,63.05,64.48,10.6996,3812765
2014-03-24,65.18,65.37,63.8,64.89,10.7676,6367570
2014-03-25,65.72,65.97,64.32,64.75,10.7444,3891985
2014-03-26,65.19,66.46,64.65,66.31,11.0033,5666635
2014-03-27,66.25,67.2,63.46,65.,10.7859,7766470
2014-03-28,65.4,68.19,65.0101,68.13,11.3053,5915915
2014-03-31,68.87,69.96,67.17,67.3,11.1675,3409975
2014-04-01,67.77,70.06,67.77,69.82,11.5857,2864510
2014-04-02,70.,71.49,66.,66.23,10.99,4890395
2014-04-03,66.5,67.37,64.545,65.53,10.8738,4892990
2014-04-04,66.02,66.02,63.78,64.45,10.6946,3293385
2014-04-07,64.01,65.09,63.27,64.7,10.7361,3587990
2014-04-08,65.06,67.28,64.71,67.2,11.1509,2847040
2014-04-09,67.8,68.5,67.09,67.91,11.2688,3547095
2014-04-10,68.24,68.97,67.5144,68.28,11.3302,3935975
2014-04-11,68.01,69.96,67.876,68.22,11.3202,4733335
2014-04-14,68.31,69.8,67.87,69.15,11.4745,2945360
2014-04-15,68.8,69.79,68.59,69.53,11.5376,3893770
2014-04-16,70.,70.49,68.77,69.77,11.5774,1582750
2014-04-17,69.97,71.3,68.9,71.19,11.813,2157590
2014-04-21,71.78,75.1,71.3,74.04,12.286,3897520
2014-04-22,74.8,74.814,73.59,74.14,12.3025,4270710
2014-04-23,74.26,74.26,72.66,73.7,12.2295,2727370
2014-04-24,74.25,74.25,72.66,73.39,12.1781,3116920
2014-04-25,72.7,74.15,70.41,71.12,11.8014,4539460
2014-04-28,70.74,71.815,66.99,67.98,11.2804,6525530
2014-04-29,67.98,69.53,67.3504,69.46,11.526,3451440
2014-04-30,69.24,69.305,67.51,68.09,11.2986,2158215
2014-05-01,68.5,71.04,68.05,70.01,11.6172,1774840
2014-05-02,69.54,71.07,69.33,69.85,11.5907,2653615
2014-05-05,69.16,70.4075,69.03,70.15,11.6405,1037655
2014-05-06,70.08,70.51,69.19,69.38,11.5127,1240485
2014-05-07,69.56,70.28,66.64,67.07,11.1294,2200890
2014-05-08,67.16,68.92,67.,67.63,11.2223,2310480
2014-05-09,67.35,67.8557,64.92,67.15,11.1426,3254300
2014-05-12,67.84,72.33,67.15,71.47,11.8595,4792385
2014-05-13,71.25,71.75,70.14,71.43,11.8529,2856015
2014-05-14,71.,71.88,70.002,71.04,11.7881,4509600
2014-05-15,69.8,72.72,69.1,71.25,11.823,5471490
2014-05-16,71.49,71.7575,69.75,70.67,11.7267,2646585
2014-05-19,70.43,71.4775,70.27,70.7,11.7317,4814790
2014-05-20,70.7,71.7,70.7,71.01,11.7832,4988185
2014-05-21,71.64,72.3,71.13,71.67,11.8927,2595855
2014-05-22,72.01,72.035,71.11,71.44,11.8545,1248025
2014-05-23,71.4,71.4,70.11,71.04,11.8445,1807855
2014-05-27,71.76,71.76,70.26,71.16,11.8645,1875245
2014-05-28,71.64,71.64,70.68,71.05,11.8462,1820640
2014-05-29,71.56,71.56,70.8,71.47,11.9162,1681220
2014-05-30,71.68,71.82,70.55,71.16,11.8645,1553095
2014-06-02,71.18,71.4,69.38,70.2,11.7045,1251035
2014-06-03,69.9,70.07,69.13,69.64,11.6111,986400
2014-06-04,69.23,71.68,69.23,71.04,11.8445,1866785
2014-06-05,70.85,71.385,70.32,71.03,11.8428,1259905
2014-06-06,71.,71.26,70.04,70.85,11.8128,2742755
2014-06-09,71.02,71.99,70.88,71.42,11.9079,1483295
2014-06-10,71.65,72.49,71.65,72.39,12.0696,3454695
2014-06-11,72.33,72.85,71.9,72.53,12.0929,4751430
2014-06-12,72.89,76.18,72.58,75.84,12.6448,10242410
2014-06-13,75.77,75.99,74.19,75.42,12.5748,9392810
2014-06-16,74.67,75.42,73.67,75.12,12.5248,1943050
2014-06-17,75.21,77.16,75.18,75.7,12.6215,3192430
2014-06-18,75.49,76.5,75.07,76.28,12.7182,2338180
2014-06-19,76.14,77.06,75.5,77.03,12.8432,1353995
2014-06-20,77.3,77.3,76.28,77.19,12.8699,2304135
2014-06-23,77.19,77.19,76.005,76.71,12.7899,1623645
2014-06-24,76.3,78.17,76.1,77.62,12.9416,2320280
2014-06-25,76.88,77.6,76.6,77.09,12.8532,2537155
2014-06-26,77.25,78.73,77.03,78.29,13.0533,2227280
2014-06-27,77.88,78.75,76.97,77.69,12.9533,1516185
2014-06-30,77.7,78.6799,77.41,78.36,13.065,1766280
2014-07-01,78.5,79.1,78.4,78.9,13.155,1073640
2014-07-02,79.,79.67,78.3,78.8,13.1383,1870130
2014-07-03,79.43,79.7,78.3,79.38,13.235,606095
2014-07-07,79.69,79.69,77.32,77.94,12.995,927475
2014-07-08,77.42,77.86,73.59,75.74,12.6281,2335990
2014-07-09,75.33,76.39,74.895,76.05,12.6798,1551370
2014-07-10,74.71,76.5,74.021,76.12,12.6915,1296890
2014-07-11,76.15,77.265,75.5175,76.35,12.7299,1417535
2014-07-14,77.21,79.,77.13,78.,13.005,1651415
2014-07-15,78.03,78.6,76.79,78.41,13.0733,1340795
2014-07-16,79.,82.19,78.835,81.68,13.6185,4413400
2014-07-17,81.59,82.37,80.57,80.75,13.4635,3230295
2014-07-18,81.68,82.67,80.99,81.99,13.6702,1708950
2014-07-21,82.19,83.5,81.8,82.94,13.8286,1900645
2014-07-22,83.85,85.19,83.43,84.91,14.1571,2447695
2014-07-23,85.46,85.46,83.19,84.12,14.0253,1527450
2014-07-24,83.76,85.,82.42,84.63,14.1104,1293865
2014-07-25,85.,85.415,83.45,83.63,13.9436,1869835
2014-07-28,84.29,86.47,82.95,85.89,14.3205,3621290
2014-07-29,86.11,86.75,84.81,85.02,14.1754,2730940
2014-07-30,85.05,86.43,84.07,85.79,14.3038,1610560
2014-07-31,84.7,85.57,83.34,84.04,14.012,1843625
2014-08-01,84.,84.,80.77,82.21,13.7069,1980410
2014-08-04,82.81,83.62,81.86,83.41,13.907,2007935
2014-08-05,83.43,83.88,82.44,82.75,13.7969,1412015
2014-08-06,82.16,82.82,81.5,82.58,13.7686,1627360
2014-08-07,82.35,83.96,81.84,82.95,13.8303,1645710
2014-08-08,83.16,83.905,82.08,82.9,13.8219,1935265
2014-08-11,83.63,84.06,82.95,83.48,13.9186,1480185
2014-08-12,82.57,83.81,81.61,82.65,13.7803,2148015
2014-08-13,83.6,85.,82.4,84.06,14.0153,3198215
2014-08-14,85.,85.87,81.681,85.41,14.2404,3473045
2014-08-15,85.4,87.42,85.011,86.96,14.4989,2803555
2014-08-18,87.67,89.6684,87.19,89.1,14.8557,3129525
2014-08-19,88.62,89.55,88.05,88.58,14.769,1580485
2014-08-20,88.58,89.35,88.05,88.1,14.6889,952305
2014-08-21,88.4,89.24,87.82,88.2,14.7056,1500135
2014-08-22,88.2,88.83,87.25,87.73,14.6272,745750
2014-08-25,88.31,89.64,88.0359,89.54,14.929,1848705
2014-08-26,89.79,91.06,89.1,90.12,15.0257,2282345
2014-08-27,89.66,90.77,88.65,89.54,14.9906,1978095
2014-08-28,88.93,89.895,87.79,88.29,14.7813,1148495
2014-08-29,88.49,88.97,87.86,88.04,14.7394,1237365
2014-09-02,87.72,88.5799,87.51,87.9,14.716,1563215
2014-09-03,88.45,88.91,87.73,88.26,14.7763,2308805
2014-09-04,88.79,90.7,88.79,89.78,15.0307,1515735
2014-09-05,89.79,89.9082,89.24,89.67,15.0123,1591470
2014-09-08,89.51,90.325,88.66,88.93,14.8884,1453835
2014-09-09,88.61,89.8,87.88,88.16,14.7595,1581735
2014-09-10,87.67,88.6,87.13,87.91,14.7177,1182210
2014-09-11,87.31,88.74,87.19,88.63,14.8382,695745
2014-09-12,88.6,88.725,88.09,88.32,14.7863,918685
2014-09-15,88.62,88.62,85.93,86.62,14.5017,1197400
2014-09-16,86.01,88.52,85.555,88.14,14.7562,1284570
2014-09-17,88.92,88.92,87.6,88.17,14.7612,1304270
2014-09-18,88.72,89.55,88.29,89.45,14.9755,1046280
2014-09-19,89.4,90.08,87.55,88.84,14.8734,2030320
2014-09-22,88.24,88.98,86.44,87.01,14.567,1507310
2014-09-23,86.7,88.4762,86.511,87.31,14.6172,870500
2014-09-24,87.92,88.77,87.31,88.32,14.7863,1328725
2014-09-25,87.74,87.98,84.6,84.97,14.2255,1670925
2014-09-26,85.36,86.83,85.1,85.7,14.3477,1431935
2014-09-29,84.75,86.73,83.874,84.99,14.2288,1821235
2014-09-30,85.5,85.79,84.32,85.66,14.341,1811595
2014-10-01,86.06,86.09,81.78,82.95,13.8873,1794990
2014-10-02,82.82,83.95,81.42,82.41,13.7969,1432225
2014-10-03,83.2,84.33,83.,83.37,13.9576,1300570
2014-10-06,84.07,85.28,83.25,84.18,14.0932,1507395
2014-10-07,83.69,85.24,83.5,83.67,14.0078,1888665
2014-10-08,84.07,85.91,82.65,85.,14.2305,4031595
2014-10-09,85.25,86.88,84.9,85.,14.2305,3361755
2014-10-10,85.44,86.59,82.75,83.42,13.966,4649245
2014-10-13,83.21,85.07,82.5,83.01,13.8973,4047980
2014-10-14,83.89,87.5,83.05,85.86,14.3745,2839850
2014-10-15,85.12,89.46,83.87,88.99,14.8985,5661505
2014-10-16,86.84,88.81,85.92,88.1,14.7495,4082450
2014-10-17,89.12,89.89,87.58,88.06,14.7428,1579220
2014-10-20,88.31,90.57,88.0601,90.2,15.1011,2409280
2014-10-21,91.59,94.97,91.59,92.22,15.4392,2943350
2014-10-22,92.09,94.205,91.77,91.97,15.3974,1778235
2014-10-23,93.03,93.73,91.95,92.1,15.4192,2286325
2014-10-24,91.42,93.44,90.8,92.74,15.5263,1536480
2014-10-27,91.81,92.62,90.76,91.97,15.3974,2376245
2014-10-28,91.97,93.21,91.57,92.75,15.528,1847530
2014-10-29,93.68,94.08,91.83,92.01,15.4041,2117720
2014-10-30,92.23,94.91,92.15,94.01,15.7389,2309680
2014-10-31,94.97,95.79,94.58,94.72,15.8578,1968700
2014-11-03,95.49,95.59,93.53,93.83,15.7088,2130635
2014-11-04,93.15,95.06,92.72,94.07,15.749,3995805
2014-11-05,95.07,95.5,92.76,93.35,15.6284,1481875
2014-11-06,93.66,94.1,91.81,92.8,15.5364,1578555
2014-11-07,92.52,93.36,91.78,91.8,15.3689,1715305
2014-11-10,92.64,93.43,92.38,93.08,15.5832,2814945
2014-11-11,93.95,95.1,93.39,93.85,15.7121,2406820
2014-11-12,94.4,96.22,94.23,94.93,15.8929,2598835
2014-11-13,94.69,99.18,94.04,98.,16.4069,4911490
2014-11-14,99.4,101.29,97.96,100.64,16.8489,3265195
2014-11-17,100.67,101.81,99.84,101.12,16.9293,1929645
2014-11-18,101.02,102.,99.775,101.9,17.0599,1914075
2014-11-19,101.15,102.08,99.66,100.16,16.7685,1572975
2014-11-20,100.87,103.35,100.215,102.7,17.1938,3010580
2014-11-21,104.41,106.3,103.7005,105.23,17.6174,3397750
2014-11-24,105.,106.81,103.53,105.02,17.5822,3174290
2014-11-25,104.5,105.49,103.4,104.2,17.4449,1638960
2014-11-26,103.97,105.91,103.61,105.82,17.7775,1425195
2014-11-28,107.04,107.465,104.96,105.67,17.7523,1342160
2014-12-01,104.9,105.95,103.75,104.84,17.6129,1858580
2014-12-02,105.37,105.677,103.76,104.64,17.5793,1161045
2014-12-03,104.7,104.94,103.07,103.22,17.3408,1265845
2014-12-04,104.19,104.19,101.46,101.93,17.124,2133055
2014-12-05,101.93,102.4,100.95,101.34,17.0249,1835420
2014-12-08,101.89,101.955,97.12,98.61,16.5663,2430915
2014-12-09,95.98,100.5,95.23,99.9,16.783,3008095
2014-12-10,100.18,101.64,96.39,96.56,16.2219,1876170
2014-12-11,97.53,101.29,96.01,100.78,16.9308,2319160
2014-12-12,99.49,102.,98.24,99.45,16.7074,1704930
2014-12-15,99.63,100.68,98.79,99.75,16.7578,1493455
2014-12-16,99.97,99.97,97.76,98.93,16.62,2153505
2014-12-17,99.53,99.96,97.32,97.74,16.4201,1292435
2014-12-18,98.81,102.97,98.81,102.32,17.1896,2276940
2014-12-19,103.08,103.2197,101.62,101.94,17.1257,1963265
2014-12-22,103.02,104.27,102.22,102.66,17.2467,1645600
2014-12-23,102.61,103.,99.58,100.41,16.8687,1228205
2014-12-24,100.27,103.44,99.73,101.31,17.0199,386655
2014-12-26,101.39,103.01,99.85,101.6,17.0686,1236785
2014-12-29,101.93,102.8,99.33,99.44,16.7057,1212410
2014-12-30,99.,100.145,98.35,98.99,16.6301,1332770
2014-12-31,99.48,100.07,98.2501,99.14,16.6553,854675
2015-01-02,99.82,100.73,96.85,98.81,16.5999,1635210
2015-01-05,98.95,100.9847,98.43,99.4,16.699,1051180
2015-01-06,99.8,102.48,98.62,101.1,16.9846,2099605
2015-01-07,101.98,106.47,101.71,102.62,17.24,3240405
