date,open,high,low,close,adjusted_close,volume
2015-11-25,183.4298,183.8898,181.138,182.2098,30.3683,9809566
2015-11-27,183.0098,186.0998,182.2598,185.9098,30.985,5402994
2015-11-30,185.9998,188.2998,185.0498,187.3398,31.2233,10966817
2015-12-01,187.4998,189.9998,184.5898,188.9398,31.49,8835945
2015-12-02,188.8698,193.6898,188.3698,190.7898,31.7983,8925513
2015-12-03,193.1098,194.7278,187.0904,187.6198,31.27,11745102
2015-12-04,187.5498,192.7998,186.4198,191.6698,31.945,6650581
2015-12-07,191.1798,192.4398,188.3524,192.0498,32.0083,5534616
2015-12-08,189.0598,194.6298,188.5908,193.5398,32.2566,5601576
2015-12-09,193.3598,193.3598,188.1898,190.0798,31.68,6653899
2015-12-10,190.4598,192.2698,188.7654,189.9898,31.665,7788956
2015-12-11,188.3898,188.3898,183.9198,185.0298,30.8383,7633904
2015-12-14,183.3198,184.1398,176.3898,183.6898,30.615,12797287
2015-12-15,185.9998,188.6098,184.0398,185.7498,30.9583,7951712
2015-12-16,187.2198,187.7998,182.4398,187.2798,31.2133,6735427
2015-12-17,188.9898,189.8498,184.7498,186.5698,31.095,6440269
2015-12-18,186.4098,188.0698,182.5398,182.8898,30.4816,11494542
2015-12-21,183.7898,184.4054,178.2598,182.1098,30.3516,9298138
2015-12-22,182.3198,182.6848,178.8898,181.6498,30.275,5441448
2015-12-23,181.4698,182.9998,178.9998,181.2998,30.2166,5502665
2015-12-24,181.2598,181.7598,178.2698,178.7298,29.7883,3136647
2015-12-28,178.0798,179.6098,173.6602,176.6398,29.44,8292051
2015-12-29,177.7598,178.7942,175.6392,177.7698,29.6283,6632563
2015-12-30,177.7698,180.0998,175.9998,176.7898,29.465,5842368
2015-12-31,176.3998,177.5998,175.5298,176.1398,29.3566,5863212
2016-01-04,172.9498,173.7598,169.1998,171.5198,28.5866,11837676
2016-01-05,172.5398,173.7298,170.0698,170.5598,28.4266,6394471
2016-01-06,167.7098,170.3848,165.9598,167.3098,27.885,9174718
2016-01-07,163.0498,169.2598,162.,164.0798,27.3466,11422308
2016-01-08,165.6498,167.3098,162.5998,162.7398,27.1233,8663133
2016-01-11,163.0198,164.2298,159.6498,162.0198,27.0033,7752080
2016-01-12,163.4298,165.8604,157.7298,161.3898,26.8983,8122364
2016-01-13,163.0798,163.2298,153.0398,153.9998,25.6666,9964138
2016-01-14,153.8498,162.7398,150.0598,159.1198,26.52,15724726
2016-01-15,153.1898,156.8648,152.0998,154.8198,25.8033,12247549
2016-01-19,156.2498,157.3198,145.7398,149.2398,24.8733,11182224
2016-01-20,145.8198,148.3098,135.8898,146.8998,24.4833,21905345
2016-01-21,148.7898,151.2398,143.0498,144.5998,24.1,11362308
2016-01-22,146.1998,149.6598,146.1698,148.4998,24.75,8411691
2016-01-25,148.4498,149.8698,146.0898,146.5698,24.4283,8850147
2016-01-26,146.6598,151.2098,145.0398,148.2698,24.7116,14548779
2016-01-27,147.3798,148.9898,145.4998,146.3498,24.3916,11116464
2016-01-28,146.5198,147.6948,136.8298,139.7798,23.2966,17990455
2016-01-29,142.6298,153.8698,142.6298,149.4898,24.915,17356722
2016-02-01,147.8798,151.1698,146.3698,150.5498,25.0916,8786733
2016-02-02,149.5398,149.6578,143.7498,146.0298,24.3383,8902773
2016-02-03,146.2898,147.2898,141.1898,144.7498,24.125,10410833
2016-02-04,142.0398,146.6298,137.9998,145.2898,24.215,14459817
2016-02-05,137.7398,139.8898,123.7498,127.5098,21.2516,45412031
2016-02-08,123.9998,123.9998,111.09,115.6898,19.2816,30592088
2016-02-09,113.2198,125.2498,112.9998,118.0598,19.6766,22366313
2016-02-10,122.3998,126.1398,119.0898,120.4198,20.07,17340198
2016-02-11,118.8298,125.9298,117.6098,124.3698,20.7283,15145048
2016-02-12,122.9198,124.4898,117.2998,123.7398,20.6233,20523549
2016-02-16,127.3698,129.8998,124.7998,127.7398,21.29,13677314
2016-02-17,129.3898,133.7298,127.4998,132.6698,22.1116,19679385
2016-02-18,129.3998,129.8998,118.8798,123.0598,20.51,26812816
2016-02-19,123.1298,127.6998,121.6998,127.1598,21.1933,13322540
2016-02-22,129.3498,135.7468,127.27,130.1398,21.69,15274366
2016-02-23,130.1098,131.4398,126.4898,127.5098,21.2516,12393307
2016-02-24,125.9498,128.8298,122.6998,127.9398,21.3233,15125320
2016-02-25,131.7498,143.3798,123.1398,140.2898,23.3816,35366449
2016-02-26,149.8498,153.9298,141.42,147.5898,24.5983,51581256
2016-02-29,146.9998,147.9348,143.3598,144.7898,24.1316,19119764
2016-03-01,146.7398,148.8298,143.7398,148.6398,24.7733,13836338
2016-03-02,147.7798,149.8598,145.5198,148.1198,24.6866,11902476
2016-03-03,148.8298,152.3698,147.1298,152.0198,25.3366,14425839
2016-03-04,152.3498,154.3148,150.4498,150.9698,25.1616,11069718
2016-03-07,150.5798,154.8298,149.5398,154.4398,25.74,11633466
2016-03-08,152.6698,153.7998,151.3268,152.6298,25.4383,6787441
2016-03-09,153.1498,154.3198,151.6998,153.1498,25.525,5862888
2016-03-10,154.1398,154.9398,148.2098,150.7498,25.125,9888616
2016-03-11,153.9998,158.7798,153.4998,157.8198,26.3033,9883420
2016-03-14,156.5498,156.9998,153.5698,154.9698,25.8283,8898417
2016-03-15,154.7198,156.1198,152.0898,153.3298,25.555,6041286
2016-03-16,152.4498,155.6298,151.0998,154.7098,25.785,7522796
2016-03-17,153.6798,155.9898,151.0798,153.6898,25.615,10100615
2016-03-18,155.0098,158.0748,154.6298,155.7298,25.955,8502063
2016-03-21,155.8798,156.6798,152.9998,154.8998,25.8166,6806749
2016-03-22,153.9498,159.5898,153.9498,158.4298,26.405,7665878
2016-03-23,158.4098,159.5998,154.9598,154.9898,25.8316,6097056
2016-03-24,154.7498,156.3148,152.9998,155.7298,25.955,6987541
2016-03-28,156.6998,157.4778,153.1998,156.1898,26.0316,4843349
2016-03-29,156.5098,160.2948,155.5698,159.2998,26.55,7334480
2016-03-30,161.2298,164.2098,161.1998,161.9898,26.9983,8406465
2016-03-31,161.0798,165.2898,160.5198,163.1398,27.19,8529255
2016-04-01,161.1698,162.0498,159.0098,161.1198,26.8533,8845827
2016-04-04,161.2898,163.7498,160.2598,161.5898,26.9316,8073596
2016-04-05,156.9998,156.9998,151.0298,151.9198,25.32,20185515
2016-04-06,153.2898,158.3798,153.0198,158.2198,26.37,9276700
2016-04-07,152.8498,154.9998,149.0498,149.5998,24.9333,19894281
2016-04-08,151.6998,151.6998,144.8848,147.8498,24.6416,17569506
2016-04-11,148.1498,149.0898,139.6798,140.4398,23.4066,13928619
2016-04-12,139.9998,140.7798,134.7598,139.0398,23.1733,15322900
2016-04-13,140.4398,142.1498,139.7398,142.0798,23.68,7491284
2016-04-14,141.9998,142.4898,138.63,140.7098,23.4516,7871810
2016-04-15,140.0198,141.5098,139.6498,140.6598,23.4433,5182175
2016-04-18,140.4198,143.6098,140.4198,141.5398,23.59,5425740
2016-04-19,141.6498,141.9696,138.5498,140.2798,23.38,7637630
2016-04-20,137.7798,141.3398,135.8298,140.3098,23.385,9463018
2016-04-21,142.2398,146.9898,141.7298,146.4498,24.4083,12781891
2016-04-22,145.5898,149.8298,145.4998,148.5198,24.7533,10528511
2016-04-25,147.5698,151.4398,147.3998,150.5098,25.085,9492346
2016-04-26,151.5898,153.2698,149.6198,150.7998,25.1333,9068859
2016-04-27,151.9498,156.0098,150.9928,156.0098,26.0016,11170602
2016-04-28,154.9998,157.2748,151.0998,151.4398,25.24,9238534
2016-04-29,151.3398,152.366,146.9198,150.8698,25.145,6861535
2016-05-02,151.6498,151.9898,149.1598,151.8798,25.3133,4862519
2016-05-03,150.2198,150.4798,146.62,147.0098,24.5016,5992657
2016-05-04,145.5598,146.2298,140.9498,142.0698,23.6783,10747073
2016-05-05,142.4698,143.4598,140.2898,140.6898,23.4483,7640456
2016-05-06,138.1598,139.4398,131.4898,136.1398,22.69,18545713
2016-05-09,137.3798,140.1698,136.5698,139.2498,23.2083,8273127
2016-05-10,139.7198,141.9998,137.7598,140.4398,23.4066,7790480
2016-05-11,140.6398,143.0698,139.4498,139.4898,23.2483,6616879
2016-05-12,137.9498,137.9498,129.0798,129.5298,21.5883,29062206
2016-05-13,129.1598,131.8128,128.5098,130.9698,21.8283,9487924
2016-05-16,131.4498,135.8798,131.2398,134.7398,22.4566,8689119
2016-05-17,134.7698,135.9098,133.5258,134.0698,22.345,7381802
2016-05-18,133.8298,137.3398,133.0398,136.7498,22.7916,7162699
2016-05-19,139.5298,142.1998,137.5898,139.2098,23.2016,12758653
2016-05-20,140.4098,142.4798,138.5398,141.7598,23.6266,7962392
2016-05-23,142.2598,145.3898,141.4948,143.9698,23.995,7512284
2016-05-24,144.5798,146.4798,143.6478,146.1098,24.3516,6828115
2016-05-25,146.3698,147.4198,143.3898,145.6898,24.2816,9175918
2016-05-26,144.7098,148.2998,144.4498,148.1798,24.6966,16906680
2016-05-27,133.7498,135.2498,128.2498,129.8598,21.6433,70364473
2016-05-31,130.0998,130.9798,128.2498,130.4598,21.7433,23410974
2016-06-01,129.2098,134.8698,128.4698,134.4698,22.4116,16083587
2016-06-02,134.2498,140.8298,133.57,140.7298,23.455,19067060
2016-06-03,139.7398,140.3498,137.2998,139.6398,23.2733,12764743
2016-06-06,139.6398,140.7498,138.6598,139.5998,23.2666,8215167
2016-06-07,139.1598,139.4998,136.6398,137.2598,22.8766,11075346
2016-06-08,137.6398,137.7398,136.4298,136.9698,22.8283,7503164
2016-06-09,136.4398,136.6298,134.7678,134.8398,22.4733,9199870
2016-06-10,133.6498,133.7098,130.7198,131.2598,21.8766,7849736
2016-06-13,130.2998,134.4398,130.0998,131.7098,21.9516,7029517
2016-06-14,132.0398,133.2398,129.7498,130.2398,21.7066,7411946
2016-06-15,131.1398,133.1198,130.5798,131.0698,21.845,12003847
2016-06-16,129.8198,130.4498,127.6598,129.9598,21.66,12180775
2016-06-17,129.9398,130.3898,126.9098,128.2998,21.3833,11754414
2016-06-20,130.0898,130.5698,127.9798,128.1598,21.36,7308830
2016-06-21,127.5698,128.4598,125.9348,126.8698,21.145,10418279
2016-06-22,127.1098,127.4598,124.2398,124.5498,20.7583,7295306
2016-06-23,126.2198,127.0398,125.1058,126.6498,21.1083,8536443
2016-06-24,122.1598,124.5898,121.0098,121.7798,20.2966,17080218
2016-06-27,120.9398,121.0998,114.6398,116.7598,19.46,17663880
2016-06-28,119.0498,120.4098,116.8098,118.4198,19.7366,7917542
2016-06-29,119.9498,124.4998,119.9498,123.1998,20.5333,11553318
2016-06-30,123.4698,125.7798,121.3398,122.6398,20.44,8975229
2016-07-01,122.6698,124.0698,120.6498,121.0698,20.1783,6617011
2016-07-05,120.0498,120.6098,117.7998,118.8798,19.8133,7493792
2016-07-06,118.0098,120.9598,117.0198,119.9698,19.995,5796018
2016-07-07,120.2198,122.5698,119.7098,121.6298,20.2716,5791236
2016-07-08,122.3098,126.5998,121.5298,125.9398,20.99,9159406
2016-07-11,126.2098,128.6998,126.1298,128.0198,21.3366,10142525
2016-07-12,127.3998,128.4898,124.7498,126.8898,21.1483,9449782
2016-07-13,126.9698,128.4498,126.8298,127.3398,21.2233,5396028
2016-07-14,128.5598,129.6098,123.9998,124.6298,20.7716,8156607
2016-07-15,124.9098,125.5288,123.0998,123.6698,20.6116,5485019
2016-07-18,123.9898,124.9698,123.4132,124.0298,20.6716,5168189
2016-07-19,125.0298,127.1098,124.0598,125.4598,20.91,6289675
2016-07-20,126.6198,130.6798,126.1898,129.5098,21.585,9357838
2016-07-21,129.1998,130.1998,125.7498,126.5998,21.1,7655000
2016-07-22,129.2898,130.1298,127.2198,129.4898,21.5816,5891226
2016-07-25,129.5198,132.9598,129.0398,131.5198,21.92,7655528
2016-07-26,130.2398,133.3998,129.6498,132.9598,22.16,10532213
2016-07-27,133.7398,134.6998,130.6898,131.0698,21.845,5788638
2016-07-28,132.2398,133.4298,130.6298,132.6698,22.1116,5541312
2016-07-29,130.2298,132.0898,128.8998,130.8898,21.815,9861400
2016-08-01,130.8598,131.4898,127.6298,128.4798,21.4133,6331843
2016-08-02,128.3898,129.2598,125.4698,128.3898,21.3983,7526360
2016-08-03,128.4198,129.9198,127.7608,129.6098,21.6016,4040494
2016-08-04,129.9998,132.1098,129.8598,131.4398,21.9066,7151437
2016-08-05,130.3298,131.9098,128.6298,131.7798,21.9633,7079911
2016-08-08,131.9998,131.9998,128.3298,128.3998,21.4,4712051
2016-08-09,128.2698,131.0498,128.0298,130.8398,21.8066,7181797
2016-08-10,127.9698,128.3294,124.7398,125.0698,20.845,12483451
2016-08-11,125.4798,126.5698,125.0012,125.4698,20.9116,5720112
2016-08-12,125.4598,128.0898,125.0898,127.1798,21.1966,6388993
2016-08-15,127.1698,131.1798,126.5198,130.9998,21.8333,8356083
2016-08-16,131.2598,137.2998,131.2598,135.5998,22.6,13894664
2016-08-17,137.3098,139.0998,133.6298,136.0998,22.6833,10671581
2016-08-18,136.0598,137.6998,133.7998,137.0898,22.8483,5881374
2016-08-19,136.1898,137.1098,134.03,136.7398,22.79,6078672
2016-08-22,137.6198,138.3798,135.8598,137.5398,22.9233,5863926
2016-08-23,139.6998,143.3198,138.7998,142.1098,23.685,12260797
2016-08-24,142.0198,143.2498,140.0108,140.3698,23.395,9685198
2016-08-25,140.8498,142.3998,139.6598,140.3898,23.3983,7887656
2016-08-26,140.1198,141.3548,138.5998,140.6798,23.4466,7113313
2016-08-29,141.2198,142.4398,139.4698,141.4898,23.5816,6836821
2016-08-30,141.6398,144.2498,140.9998,143.4498,23.9083,20785306
2016-08-31,134.9198,135.7498,130.15,133.1698,22.195,49602280
2016-09-01,133.2698,141.3398,133.2698,140.6598,23.4433,29465623
2016-09-02,140.8898,146.0598,139.6198,145.1798,24.1966,16949304
2016-09-06,145.1598,147.7098,144.3798,144.9698,24.1616,9729982
2016-09-07,144.9998,148.7698,144.9998,147.3298,24.555,10987613
2016-09-08,146.9998,148.4038,146.5098,146.9798,24.4966,9521350
2016-09-09,146.0698,148.4598,144.3398,144.4098,24.0683,8560023
2016-09-12,143.8898,147.4898,142.5298,147.1498,24.525,9514108
2016-09-13,147.0498,148.8448,144.9698,147.0598,24.51,9221536
2016-09-14,146.6698,150.4698,146.3898,148.3298,24.7216,12386563
2016-09-15,148.7198,150.8698,148.2198,148.4898,24.7483,8548965
2016-09-16,147.1498,149.8398,146.9898,149.0998,24.85,11595366
2016-09-19,149.9998,151.9898,149.4398,150.7398,25.1233,6480163
2016-09-20,150.9998,151.9748,150.0318,150.0698,25.0116,5691288
2016-09-21,149.8398,149.9998,148.1198,149.6198,24.9366,7881464
2016-09-22,150.6698,153.2398,150.4408,152.5798,25.43,7462184
2016-09-23,153.2498,154.1698,150.9498,151.2198,25.2033,6544183
2016-09-26,149.9598,150.7088,148.8598,149.8398,24.9733,6432259
2016-09-27,149.9998,151.9598,149.5598,151.8998,25.3166,5340348
2016-09-28,152.2898,154.8098,151.9898,154.5598,25.76,7644140
2016-09-29,154.1648,157.4298,153.6498,156.0798,26.0133,11133786
2016-09-30,156.1898,159.9998,156.1898,159.3298,26.555,10474937
2016-10-03,159.0698,159.741,156.5598,159.0798,26.5133,6561355
2016-10-04,158.9998,160.9298,158.1398,160.0198,26.67,6506809
2016-10-05,159.5898,163.0148,159.431,161.3498,26.8916,7490270
2016-10-06,160.9098,160.9098,158.3698,159.5998,26.6,8041766
2016-10-07,160.1698,160.9898,158.0998,159.9198,26.6533,4562411
2016-10-10,160.0998,160.8798,159.5298,159.7398,26.6233,6245119
2016-10-11,159.6098,159.6998,155.1368,155.4798,25.9133,9815806
2016-10-12,148.5498,155.2598,147.2198,154.2198,25.7033,17701122
2016-10-13,153.1198,153.1748,150.0798,151.3598,25.2266,10469015
2016-10-14,152.5298,153.9898,150.4298,150.4898,25.0816,5181767
2016-10-17,151.1998,151.7198,145.8798,145.9998,24.3333,8870097
2016-10-18,148.0598,149.6498,147.6598,148.4598,24.7433,5346888
2016-10-19,148.8898,149.9598,147.7398,148.1598,24.6933,3820798
2016-10-20,148.1998,149.1298,146.3098,148.5398,24.7566,5259869
2016-10-21,148.3398,150.7898,147.4798,150.1698,25.0283,6322171
2016-10-24,150.7898,153.4598,150.7598,151.5298,25.255,5557212
2016-10-25,151.1298,151.7998,149.4898,149.8198,24.97,4427303
2016-10-26,149.6998,152.4998,149.0098,151.4498,25.2416,4696757
2016-10-27,152.0498,153.3598,149.5398,149.6498,24.9416,3972976
2016-10-28,149.7698,152.8694,149.1598,151.5898,25.265,3583534
2016-10-31,152.4698,155.5998,152.1098,153.8298,25.6383,6390805
2016-11-01,153.7498,153.8398,150.2398,151.8098,25.3016,6012702
2016-11-02,151.5098,151.9898,146.3798,146.8198,24.47,6840133
2016-11-03,147.0498,148.8498,145.1998,145.5998,24.2666,5943402
2016-11-04,146.3798,150.4998,145.8998,147.9998,24.6666,9436990
2016-11-07,150.8398,153.4498,150.4998,152.4298,25.405,8429643
2016-11-08,151.8098,154.9694,151.2698,152.9298,25.4883,6589711
2016-11-09,151.3798,159.0998,151.3798,159.0198,26.5033,10963109
2016-11-10,159.9998,163.3218,150.6898,151.9098,25.3183,14129001
2016-11-11,150.9998,157.3998,149.5798,156.0098,26.0016,8031584
2016-11-14,156.3498,158.9998,155.4998,156.4498,26.075,5894016
2016-11-15,157.6398,161.5698,157.5598,159.4498,26.575,7124551
2016-11-16,158.1598,161.999,158.0698,160.4298,26.7383,6622201
2016-11-17,159.7198,165.6898,159.3998,164.1498,27.3583,10130261
2016-11-18,164.5698,164.5698,160.3,161.3498,26.8916,9695536
2016-11-21,162.6398,162.6398,158.3198,161.0598,26.8433,27423113
2016-11-22,143.5798,144.2498,138.0998,139.7298,23.2883,70686248
2016-11-23,140.2598,140.8598,138.1098,139.6898,23.2816,13588664
2016-11-25,139.9998,141.5298,139.2598,141.5098,23.585,6163440
2016-11-28,141.3698,141.9998,135.4398,136.2598,22.71,19363838
2016-11-29,135.9498,137.1898,133.1098,133.5798,22.2633,15851273
2016-11-30,134.1698,135.3498,132.1198,134.3698,22.395,9905992
2016-12-01,134.3998,134.7898,129.4798,129.6198,21.6033,13218458
2016-12-02,128.4798,129.3398,126.0698,126.6598,21.11,15634828
2016-12-05,127.4998,130.7698,127.3698,128.9498,21.4916,14617935
2016-12-06,130.2698,130.2948,127.8798,129.3498,21.5583,8263041
2016-12-07,128.9098,129.9598,126.5498,129.3698,21.5616,8976597
2016-12-08,129.7198,131.9598,129.0798,130.6398,21.7733,7527206
2016-12-09,131.6498,131.9798,128.8898,130.0698,21.6783,6088290
2016-12-12,129.9598,130.5198,126.9998,127.7898,21.2983,9309502
2016-12-13,128.8898,129.8698,127.9098,129.2398,21.54,6902827
2016-12-14,129.1998,129.5498,127.2998,128.2098,21.3683,6352027
2016-12-15,128.9998,130.2598,128.4998,129.0098,21.5016,5468993
2016-12-16,128.9998,129.3748,127.9798,129.3198,21.5533,9288292
2016-12-19,129.4998,129.9998,127.9998,128.4398,21.4066,7787210
2016-12-20,129.0198,129.7898,125.7998,126.3198,21.0533,8163999
2016-12-21,125.3298,127.3298,125.0698,126.1098,21.0183,9869314
2016-12-22,126.7898,127.2206,123.5698,125.0598,20.8433,8253933
2016-12-23,124.9998,127.5098,124.9998,127.3998,21.2333,5721432
2016-12-27,127.0198,128.1498,126.5498,127.0898,21.1816,4294336
2016-12-28,126.8598,127.3198,124.7998,124.9698,20.8283,6484891
2016-12-29,124.9998,126.9098,124.5198,125.1298,20.855,5219753
2016-12-30,125.7598,126.3898,124.5898,125.0498,20.8416,5717790
2017-01-03,125.8498,127.9298,125.8198,126.9398,21.1566,6822601
2017-01-04,127.1998,128.1298,126.2098,127.9998,21.3333,9619012
2017-01-05,128.0398,134.9998,127.9498,131.9698,21.995,19710591
2017-01-06,132.2698,136.2298,131.1998,135.0498,22.5083,17364366
2017-01-09,135.6798,135.7398,133.1098,133.7198,22.2866,9012603
2017-01-10,134.8098,135.4998,133.1098,134.6798,22.4466,6822187
2017-01-11,135.8398,137.9998,135.0798,137.4998,22.9166,13454684
2017-01-12,137.2998,137.2998,133.4598,136.3598,22.7266,8821581
2017-01-13,136.7798,139.4298,136.7798,138.4798,23.08,9077739
2017-01-17,138.0798,139.4998,136.4998,138.4498,23.075,9563716
2017-01-18,137.5098,138.8998,135.5898,138.7598,23.1266,9677542
2017-01-19,141.6998,143.6298,140.4998,141.9198,23.6533,14198883
2017-01-20,141.8198,142.9798,141.4798,142.1098,23.685,6546439
2017-01-23,142.1198,142.4398,139.9598,140.8398,23.4733,8125592
2017-01-24,141.5698,144.5898,140.1098,143.9798,23.9966,9315226
2017-01-25,145.1898,148.1398,145.1098,146.1198,24.3533,9782668
2017-01-26,146.9998,147.9998,144.5098,145.5498,24.2583,6059988
2017-01-27,144.9998,145.6298,143.1848,145.1798,24.1966,5183405
2017-01-30,144.9698,145.1398,142.2698,144.8798,24.1466,5911452
2017-01-31,144.6198,148.3798,144.1174,147.5598,24.5933,11955732
2017-02-01,147.9998,148.2498,144.6098,146.0898,24.3483,6888133
2017-02-02,145.2098,146.8498,144.896,145.5698,24.2616,6619201
2017-02-03,149.5098,151.5998,147.7898,151.0198,25.17,12250657
2017-02-06,149.7198,150.0798,148.7398,149.6398,24.94,5146157
2017-02-07,149.9998,151.673,149.9198,150.1498,25.025,6399505
2017-02-08,151.2998,151.8898,149.9998,151.8898,25.315,7447298
2017-02-09,152.8998,155.7698,152.5298,155.4898,25.915,10436693
2017-02-10,155.5498,156.4898,154.9498,155.2898,25.8816,5796732
2017-02-13,155.4098,156.9798,155.0098,156.2298,26.0383,5173325
2017-02-14,155.1898,157.0998,153.3598,156.9098,26.1516,5253071
2017-02-15,156.9098,157.6498,155.0698,155.3498,25.8916,10386017
2017-02-16,155.3898,155.7448,151.3998,152.9298,25.4883,10598543
2017-02-17,152.5898,154.8298,150.0148,154.7598,25.7933,9033729
2017-02-21,154.7998,157.5098,154.2498,155.7998,25.9666,8539233
2017-02-22,155.8898,156.5898,154.6148,155.3698,25.895,4262584
2017-02-23,155.2298,155.3698,150.2898,152.7398,25.4566,11828412
2017-02-24,151.4998,153.0098,148.1298,153.0098,25.5016,8863905
2017-02-27,152.9998,155.0998,152.2998,153.9498,25.6583,8468283
2017-02-28,153.3698,154.2498,151.0398,151.8998,25.3166,28769508
2017-03-01,119.9598,120.9898,115.0098,115.2098,19.2016,130718656
2017-03-02,116.2198,117.7798,114.9998,116.4898,19.415,40552116
2017-03-03,117.1098,117.9298,115.1998,115.5498,19.2583,19546748
2017-03-06,115.9298,116.6498,113.6998,114.6498,19.1083,16516595
2017-03-07,114.7698,116.6298,114.1698,114.2498,19.0416,12099691
2017-03-08,114.7898,115.9998,114.1998,114.5498,19.0916,14211423
2017-03-09,114.9698,115.8298,114.0698,115.0498,19.175,9406264
2017-03-10,115.1598,119.3998,114.9098,118.8798,19.8133,28248323
2017-03-13,119.0998,119.7498,116.7998,117.6798,19.6133,12711055
2017-03-14,117.1498,117.9498,115.9998,116.6398,19.44,6749761
2017-03-15,116.8198,117.4898,115.5598,116.9498,19.4916,7648862
2017-03-16,117.3998,117.7798,116.0398,116.9798,19.4966,8227413
2017-03-17,117.4798,117.5998,115.7798,115.8098,19.3016,9684106
2017-03-20,115.4998,116.0798,113.8998,114.8698,19.145,17354154
2017-03-21,114.8698,115.8998,110.7698,111.0998,18.5166,17113788
2017-03-22,111.1998,112.6198,110.2898,111.7198,18.62,10230173
2017-03-23,111.9698,112.9998,111.7198,111.8898,18.6483,7873982
2017-03-24,112.3498,113.0798,111.1998,111.7698,18.6283,7157401
2017-03-27,110.4898,112.3498,110.0438,111.7998,18.6333,7836422
2017-03-28,111.9098,113.4198,111.7098,112.8698,18.8116,8372685
2017-03-29,113.1498,114.7098,112.8998,113.4298,18.905,8297463
2017-03-30,114.3098,115.2098,113.3698,113.4998,18.9166,8526255
2017-03-31,113.1698,114.1498,112.4198,112.6798,18.78,15658618
2017-04-03,112.8298,113.7298,110.2198,111.0198,18.5033,15678970
2017-04-04,110.8398,111.7898,109.6598,109.8198,18.3033,7297826
2017-04-05,109.9998,110.4498,107.3098,108.0098,18.0016,14037789
2017-04-06,108.4998,111.0598,108.4998,110.8798,18.48,10633361
2017-04-07,111.5798,113.2198,111.0898,112.1998,18.7,15034342
2017-04-10,112.0598,112.7398,111.4398,112.4098,18.735,10855529
2017-04-11,111.6098,113.6198,110.9998,113.4698,18.9116,9955318
2017-04-12,112.9998,114.1998,112.5098,113.3798,18.8966,8964957
2017-04-13,113.6998,114.0998,112.1998,112.2098,18.7016,10377665
2017-04-17,110.4998,111.8248,108.7498,109.8698,18.3116,17945641
2017-04-18,109.6698,110.1898,108.5208,109.0898,18.1816,7537754
2017-04-19,109.0898,110.2698,108.5198,109.1598,18.1933,9751570
2017-04-20,109.2498,110.0298,108.4068,108.8398,18.14,7459346
2017-04-21,109.4298,109.5898,107.8798,108.5498,18.0916,8891205
2017-04-24,109.3598,110.1198,108.5598,109.8198,18.3033,9952882
2017-04-25,110.1898,111.1598,110.0898,110.3998,18.4,7919666
2017-04-26,110.3998,110.9798,109.0398,109.2698,18.2116,6292441
2017-04-27,110.1198,110.9898,109.6798,109.9498,18.325,6588781
2017-04-28,109.8198,109.8198,107.3698,108.4098,18.0683,14539419
2017-05-01,108.7498,109.2398,108.1498,108.4198,18.07,5770842
2017-05-02,108.4198,110.0598,108.3998,109.9098,18.3183,11849136
2017-05-03,111.7398,113.9298,111.2098,113.1398,18.8566,11460324
2017-05-04,113.3298,117.6698,113.3298,115.6398,19.2733,14230761
2017-05-05,115.4798,117.1998,114.8798,116.3098,19.385,9355522
2017-05-08,116.2098,117.2198,115.6298,116.8298,19.4716,6247501
2017-05-09,116.4998,118.6148,116.2098,118.2998,19.7166,8903607
2017-05-10,116.6098,116.7598,114.7608,115.8298,19.305,15398410
2017-05-11,115.6998,115.6998,114.1898,115.1498,19.1916,6919387
2017-05-12,114.9298,116.4998,114.1598,116.4598,19.41,5862708
2017-05-15,121.3098,122.0798,119.1998,119.6098,19.935,19520714
2017-05-16,119.9998,120.6498,118.1998,118.6698,19.7783,7966916
2017-05-17,117.3198,118.4298,114.3398,114.4698,19.0783,9026445
2017-05-18,113.5898,114.5298,112.2998,113.7098,18.9516,9411190
2017-05-19,117.9998,118.0398,114.6598,116.4998,19.4166,12878209
2017-05-22,117.4098,117.7698,115.8998,117.1098,19.5183,8330115
2017-05-23,117.3998,118.9698,116.5098,118.1198,19.6866,8091482
2017-05-24,118.5098,118.5098,116.7398,117.9698,19.6616,12143947
2017-05-25,118.4398,119.3698,117.3498,117.6398,19.6066,7425938
2017-05-26,117.2498,118.5898,116.2498,118.0798,19.68,6176970
2017-05-30,118.2298,119.5698,115.0098,116.9998,19.5,17439690
2017-05-31,117.5998,119.4998,115.7548,118.5898,19.765,29721205
2017-06-01,133.1298,139.9698,132.9998,138.9898,23.165,90764795
2017-06-02,137.2698,139.6998,136.3298,138.1098,23.0183,26334033
2017-06-05,137.4898,140.9898,136.91,140.5198,23.42,20781742
2017-06-06,139.4698,141.2898,138.5798,139.1398,23.19,9665452
2017-06-07,138.9898,141.2998,138.6598,140.0298,23.3383,10173683
2017-06-08,139.9998,139.9998,137.4298,139.2198,23.2033,10540895
2017-06-09,138.8698,139.7998,133.2998,134.0398,22.34,14595291
2017-06-12,132.2998,133.5598,128.4798,132.9998,22.1666,14017737
2017-06-13,133.9998,135.6698,132.6898,134.7498,22.4583,7270346
2017-06-14,134.8998,135.4398,132.3098,133.8798,22.3133,6631339
2017-06-15,131.4298,132.6798,128.8398,132.0398,22.0066,13980261
2017-06-16,132.0798,132.7648,130.6898,131.5898,21.9316,7641434
