date,open,high,low,close,adjusted_close,volume
2013-05-13,63.69,63.74,63.36,63.5,26.5908,563800
2013-05-14,63.52,64.56,63.52,64.21,26.8881,1238400
2013-05-15,64.05,64.78,64.02,64.64,27.0681,783600
2013-05-16,64.48,64.6,63.86,63.92,26.7666,984400
2013-05-17,63.92,64.37,63.86,64.13,26.8546,709600
2013-05-20,64.11,64.14,62.97,63.,26.3814,1252200
2013-05-21,62.86,63.27,62.52,62.79,26.2934,970000
2013-05-22,62.78,63.27,61.99,62.,25.9626,1244400
2013-05-23,61.83,62.6,61.72,62.51,26.1762,1559400
2013-05-24,62.43,62.66,61.89,62.65,26.2348,1117800
2013-05-28,63.,63.48,62.8,63.,26.3814,1104800
2013-05-29,62.62,62.7,61.52,61.56,25.7784,762600
2013-05-30,61.58,62.21,61.58,61.77,25.8663,811800
2013-05-31,61.58,61.58,60.61,60.81,25.4643,2254000
2013-06-03,60.83,60.87,59.8,60.62,25.3848,1193800
2013-06-04,60.48,60.71,60.1,60.3,25.2508,1177200
2013-06-05,60.14,60.45,59.51,59.51,24.9199,1191200
2013-06-06,59.56,60.35,59.3,60.35,25.2717,1361000
2013-06-07,60.6,61.16,60.6,61.09,25.5816,1005800
2013-06-10,61.16,61.45,60.59,61.12,25.5941,745600
2013-06-11,60.3,61.33,60.09,60.88,25.4936,1194600
2013-06-12,61.26,61.72,60.8,60.97,25.5313,1257600
2013-06-13,60.95,61.47,60.59,61.25,25.6486,1103000
2013-06-14,61.14,61.68,60.85,61.4,25.7114,632200
2013-06-17,61.7,62.3,61.56,61.92,25.9291,1007000
2013-06-18,61.9,61.95,61.52,61.81,25.8831,844200
2013-06-19,61.77,61.97,60.56,60.59,25.3722,803000
2013-06-20,60.2,60.25,59.37,59.52,24.9241,1258000
2013-06-21,59.7,60.33,59.52,60.01,25.1293,1512800
2013-06-24,59.29,60.28,58.91,59.72,25.0079,1385000
2013-06-25,60.09,60.21,59.11,59.61,24.9618,1243000
2013-06-26,59.96,60.37,59.93,60.08,25.1586,710000
2013-06-27,60.28,61.39,60.21,61.05,25.5648,1183800
2013-06-28,60.98,61.83,60.56,61.71,25.8412,3125800
2013-07-01,61.81,62.,61.4,61.52,25.7616,1847600
2013-07-02,61.41,61.82,60.96,61.52,25.7616,1367600
2013-07-03,61.49,61.79,61.1,61.49,25.7491,988600
2013-07-05,61.84,61.99,60.89,61.73,25.8496,499400
2013-07-08,62.,62.14,61.56,61.94,25.9375,810800
2013-07-09,62.23,62.76,62.03,62.43,26.1427,851800
2013-07-10,62.55,62.7,61.99,62.54,26.1888,887600
2013-07-11,63.,63.35,62.74,63.35,26.5279,1119600
2013-07-12,63.27,64.24,63.23,64.19,26.8797,1288200
2013-07-15,64.12,64.51,63.51,64.01,26.8043,953200
2013-07-16,63.93,63.93,63.33,63.6,26.6326,929600
2013-07-17,63.66,64.08,63.33,63.6,26.6326,836800
2013-07-18,63.6,63.99,63.34,63.63,26.6452,709400
2013-07-19,63.58,63.86,63.27,63.85,26.7373,577600
2013-07-22,63.75,63.98,63.34,63.91,26.7624,520600
2013-07-23,64.,64.13,63.36,64.11,26.8462,920400
2013-07-24,64.15,64.18,63.37,63.39,26.5447,683000
2013-07-25,63.14,64.2,63.01,64.07,26.8294,775800
2013-07-26,63.9,64.36,63.38,64.27,26.9132,656600
2013-07-29,64.12,64.43,63.76,64.02,26.8085,581200
2013-07-30,64.28,64.77,63.74,63.98,26.7918,900200
2013-07-31,64.15,64.46,63.63,63.7,26.6745,1198400
2013-08-01,64.89,65.49,64.44,65.04,27.2356,2469600
2013-08-02,63.98,64.01,61.85,62.79,26.2934,3017400
2013-08-05,62.64,63.38,62.5,62.87,26.3269,1518800
2013-08-06,62.67,63.28,62.4,62.75,26.2767,1738800
2013-08-07,62.62,62.72,61.78,61.81,25.8831,1638400
2013-08-08,62.,62.,61.32,61.45,25.8494,1873800
2013-08-09,61.43,61.7,61.03,61.35,25.8073,1080800
2013-08-12,61.3,61.46,61.01,61.27,25.7737,978200
2013-08-13,61.3,61.57,61.07,61.27,25.7737,1067000
2013-08-14,61.3,61.49,60.68,60.9,25.6181,831600
2013-08-15,60.5,60.59,59.68,60.34,25.3825,1337800
2013-08-16,60.24,60.53,60.04,60.4,25.4077,950800
2013-08-19,60.54,61.18,60.4,60.79,25.5718,1423000
2013-08-20,61.,61.38,61.,61.01,25.6643,1020400
2013-08-21,60.88,61.12,60.45,60.85,25.597,959200
2013-08-22,60.83,61.33,60.68,61.06,25.6854,800800
2013-08-23,61.08,61.36,60.98,61.23,25.7569,633000
2013-08-26,61.28,61.36,60.7,60.87,25.6054,952000
2013-08-27,60.54,60.75,60.33,60.41,25.4119,993200
2013-08-28,60.38,60.64,59.8,59.83,25.1679,848200
2013-08-29,59.83,60.06,59.61,59.69,25.1091,1241000
2013-08-30,59.79,59.8,59.2,59.35,24.966,1359200
2013-09-03,60.,60.04,58.75,59.17,24.8903,2300400
2013-09-04,59.02,59.02,57.6,57.64,24.2467,3803000
2013-09-05,57.55,57.81,56.36,56.65,23.8303,3318400
2013-09-06,56.78,57.19,56.38,56.82,23.9018,2361800
2013-09-09,56.85,58.09,56.85,58.,24.3981,1841000
2013-09-10,58.37,58.97,58.18,58.96,24.802,2121400
2013-09-11,58.83,59.25,58.34,59.25,24.924,1854200
2013-09-12,59.14,59.57,59.05,59.28,24.9366,1416800
2013-09-13,59.47,59.94,59.32,59.81,25.1595,1458600
2013-09-16,60.41,60.63,60.05,60.36,25.3909,1102000
2013-09-17,61.12,61.75,60.94,61.69,25.9504,2174400
2013-09-18,61.62,62.29,61.15,62.26,26.1901,1707400
2013-09-19,62.32,62.6,61.93,62.47,26.2785,1512600
2013-09-20,62.3,62.38,61.73,61.74,25.9714,1988000
2013-09-23,61.42,62.08,61.16,61.78,25.9882,1045800
2013-09-24,61.98,62.55,61.77,62.14,26.1397,1631800
2013-09-25,62.17,62.41,60.97,61.,25.6601,1176800
2013-09-26,60.91,61.51,60.73,61.,25.6601,1124000
2013-09-27,60.8,60.89,60.18,60.67,25.5213,1031600
2013-09-30,60.06,60.37,59.56,60.05,25.2605,2410200
2013-10-01,60.12,60.96,60.11,60.63,25.5045,2230800
2013-10-02,60.46,60.55,60.01,60.52,25.4582,876200
2013-10-03,60.47,60.47,59.83,60.04,25.2563,1554800
2013-10-04,60.03,60.39,59.84,59.96,25.2226,1338200
2013-10-07,59.63,59.94,59.39,59.67,25.1006,1899400
2013-10-08,59.64,59.89,59.23,59.26,24.9282,1176600
2013-10-09,59.32,60.01,59.,59.68,25.1049,1712200
2013-10-10,60.11,60.71,59.7,60.71,25.5381,1198400
2013-10-11,60.48,61.34,60.44,61.33,25.7989,897400
2013-10-14,61.,61.44,61.,61.4,25.8284,826800
2013-10-15,61.31,61.5,60.61,60.67,25.5213,994600
2013-10-16,60.84,61.9,60.84,61.87,26.0261,963800
2013-10-17,61.67,62.43,61.36,62.35,26.228,860600
2013-10-18,62.77,62.83,62.23,62.82,26.4257,777400
2013-10-21,62.8,62.8,62.22,62.46,26.2743,962800
2013-10-22,62.74,63.89,62.39,63.83,26.8506,1132000
2013-10-23,63.43,64.24,63.43,64.05,26.9431,974400
2013-10-24,64.02,64.44,63.97,64.33,27.0609,1707400
2013-10-25,64.19,64.49,64.,64.44,27.1072,950800
2013-10-28,64.32,64.85,64.32,64.48,27.124,2112400
2013-10-29,64.48,64.94,64.34,64.94,27.3175,1375000
2013-10-30,65.04,65.34,64.81,65.08,27.3764,1890000
2013-10-31,65.36,66.,64.88,65.15,27.4058,2354600
2013-11-01,64.27,65.4,63.74,65.03,27.3554,2178800
2013-11-04,65.1,65.5,64.74,65.19,27.4227,1535400
2013-11-05,65.19,65.39,64.53,65.31,27.4732,1582000
2013-11-06,65.07,65.68,64.66,65.45,27.6506,1340600
2013-11-07,65.46,65.68,64.28,64.31,27.169,1475200
2013-11-08,64.2,64.38,63.64,64.19,27.1183,1006800
2013-11-11,64.35,64.45,63.98,64.02,27.0465,1110000
2013-11-12,64.,64.97,63.77,64.96,27.4436,1347200
2013-11-13,64.94,65.77,64.75,65.75,27.7773,1207600
2013-11-14,65.66,66.16,65.58,65.8,27.7985,1004800
2013-11-15,65.98,66.28,65.83,65.94,27.8576,1028400
2013-11-18,65.99,66.17,65.47,65.62,27.7224,1111400
2013-11-19,65.48,65.5,64.74,64.83,27.3887,1130000
2013-11-20,65.,65.31,64.8,65.03,27.4732,839200
2013-11-21,65.14,65.64,65.06,65.62,27.7224,813000
2013-11-22,65.7,65.7,65.14,65.37,27.6168,785000
2013-11-25,66.12,66.12,65.45,65.66,27.7393,1058400
2013-11-26,65.49,65.99,65.33,65.85,27.8196,1467800
2013-11-27,65.97,66.,65.25,65.71,27.7604,522000
2013-11-29,65.71,65.97,65.21,65.25,27.5661,417400
2013-12-02,65.31,65.77,64.9,65.26,27.5703,1016200
2013-12-03,65.16,66.13,65.01,66.1,27.9252,1116200
2013-12-04,65.81,66.09,65.08,66.03,27.8956,964400
2013-12-05,65.89,65.97,65.13,65.7,27.7562,823600
2013-12-06,66.07,66.92,65.87,66.91,28.2674,1146800
2013-12-09,66.84,66.96,66.5,66.9,28.2632,1016000
2013-12-10,66.74,66.74,65.81,66.05,27.9041,1104400
2013-12-11,66.14,66.23,65.69,66.13,27.9379,1028200
2013-12-12,66.01,66.35,65.25,65.48,27.6633,956400
2013-12-13,65.68,65.83,65.13,65.76,27.7816,743000
2013-12-16,65.8,66.22,65.38,65.72,27.7647,1544600
2013-12-17,65.56,66.06,64.8,65.44,27.6464,895200
2013-12-18,65.41,66.47,64.83,66.43,28.0646,955400
2013-12-19,66.41,66.58,65.25,65.75,27.7773,1264600
2013-12-20,66.14,66.62,65.67,66.48,28.0857,1686200
2013-12-23,66.7,66.8,65.98,66.23,27.9801,876000
2013-12-24,66.25,66.54,65.98,66.37,28.0393,308200
2013-12-26,66.45,66.54,65.82,66.29,28.0055,722200
2013-12-27,66.27,66.76,66.06,66.59,28.1322,678000
2013-12-30,66.64,66.72,66.38,66.64,28.1533,599000
2013-12-31,66.72,66.85,66.06,66.28,28.0012,839200
2014-01-02,66.26,66.31,65.22,65.5,27.6717,1035800
2014-01-03,65.88,65.96,65.16,65.51,27.6759,1040800
2014-01-06,65.8,65.94,65.31,65.7,27.7562,1511400
2014-01-07,65.78,66.06,65.56,65.93,27.8534,1090800
2014-01-08,65.81,65.84,65.11,65.36,27.6126,1113800
2014-01-09,65.72,65.8,65.12,65.52,27.6802,2099200
2014-01-10,65.48,65.83,65.28,65.78,27.79,1453200
2014-01-13,65.72,65.99,65.07,65.26,27.5703,1252200
2014-01-14,65.51,65.94,65.11,65.94,27.8576,1102200
2014-01-15,65.95,66.31,65.64,65.9,27.8407,769200
2014-01-16,65.81,66.16,65.53,66.01,27.8872,1054000
2014-01-17,65.92,66.3,65.5,65.53,27.6844,1412800
2014-01-21,65.88,66.14,65.18,65.55,27.6928,995800
2014-01-22,65.85,65.85,65.27,65.52,27.6802,864000
2014-01-23,65.14,65.72,64.63,65.59,27.7097,1799200
2014-01-24,65.52,66.2,65.05,65.05,27.4816,1092800
2014-01-27,65.05,65.24,64.5,64.71,27.338,1476800
2014-01-28,64.72,65.38,64.54,65.19,27.5407,1930400
2014-01-29,64.72,64.79,63.62,63.64,26.8859,1816800
2014-01-30,64.13,64.72,63.89,64.5,27.2492,1340600
2014-01-31,64.12,64.72,63.49,64.58,27.283,2131200
2014-02-03,64.65,64.81,62.03,62.06,26.2184,3907800
2014-02-04,61.95,64.06,61.,63.75,26.9324,3951200
2014-02-05,64.49,64.49,63.03,63.05,26.6367,1869400
2014-02-06,63.12,63.47,62.66,63.34,26.7592,1309200
2014-02-07,63.82,64.22,63.55,63.95,27.0169,1145800
2014-02-10,63.94,64.86,63.45,64.69,27.3295,2338800
2014-02-11,64.61,65.3,64.39,64.97,27.4478,1272800
2014-02-12,65.,65.08,64.19,64.44,27.2239,1459000
2014-02-13,64.04,64.66,63.67,64.38,27.33,1354600
2014-02-14,64.4,65.3,64.1,65.3,27.7206,1369400
2014-02-18,65.57,65.73,65.02,65.46,27.7885,2110600
2014-02-19,65.28,66.08,65.28,65.56,27.8309,2350000
2014-02-20,65.66,66.44,65.45,66.27,28.1324,1194000
2014-02-21,66.5,66.8,66.12,66.15,28.0814,1178400
2014-02-24,66.33,67.66,66.33,67.44,28.629,1668200
2014-02-25,67.28,67.66,67.,67.32,28.5781,1237000
2014-02-26,67.49,67.99,67.18,67.43,28.6248,1540800
2014-02-27,67.25,67.78,67.02,67.75,28.7606,1157200
2014-02-28,67.75,68.56,67.2,67.98,28.8583,1369400
2014-03-03,67.73,68.12,67.29,68.12,28.9177,1893800
2014-03-04,68.6,69.41,68.48,68.65,29.1427,1827000
2014-03-05,68.63,68.8,68.14,68.23,28.9644,1589800
2014-03-06,68.25,68.6,68.19,68.27,28.9814,680600
2014-03-07,68.44,68.59,68.04,68.42,29.045,784400
2014-03-10,68.43,68.8,68.33,68.49,29.0748,1211000
2014-03-11,68.54,68.76,68.12,68.39,29.0323,1422800
2014-03-12,67.03,68.31,66.88,68.15,28.9304,2220400
2014-03-13,68.21,68.48,67.69,67.92,28.8328,2126600
2014-03-14,67.88,68.52,67.82,68.38,29.0281,1665800
2014-03-17,68.74,69.44,68.52,68.75,29.1851,1136400
2014-03-18,68.9,68.92,68.4,68.58,29.113,1299400
2014-03-19,68.4,68.85,67.71,67.98,28.8583,1508200
2014-03-20,67.98,68.57,67.61,68.02,28.8752,1872200
2014-03-21,67.91,68.66,67.57,67.63,28.7097,3012600
2014-03-24,68.05,68.67,67.76,67.91,28.8285,2245600
2014-03-25,68.2,68.69,67.95,68.24,28.9686,1629400
2014-03-26,68.58,68.8,68.22,68.34,29.0111,1116000
2014-03-27,68.41,69.27,68.,68.17,28.9389,1455800
2014-03-28,68.27,68.45,67.95,68.11,28.9135,867000
2014-03-31,68.53,69.1,67.94,69.07,29.321,1236600
2014-04-01,68.95,68.99,68.18,68.56,29.1045,1059800
2014-04-02,68.4,68.86,68.18,68.57,29.1087,1103800
2014-04-03,68.71,68.86,68.43,68.65,29.1427,985000
2014-04-04,68.82,69.,67.95,67.96,28.8498,2144600
2014-04-07,67.8,68.52,67.65,68.32,29.0026,1392200
2014-04-08,68.22,68.84,67.93,68.68,29.1554,1299200
2014-04-09,69.04,69.4,68.67,69.06,29.3167,1136800
2014-04-10,68.96,69.42,68.15,68.22,28.9601,1519600
2014-04-11,68.22,68.53,67.83,67.92,28.8328,1510400
2014-04-14,68.18,68.64,68.02,68.33,29.0068,1062000
2014-04-15,68.51,68.74,68.06,68.44,29.0535,1434000
2014-04-16,68.76,69.25,68.7,69.08,29.3252,824800
2014-04-17,69.1,69.25,68.65,69.18,29.3677,907000
2014-04-21,69.05,69.72,68.7,69.3,29.4186,1022600
2014-04-22,69.3,69.42,68.42,68.53,29.0917,1748200
2014-04-23,68.58,68.71,68.11,68.43,29.0493,2079800
2014-04-24,68.56,68.74,68.26,68.42,29.045,1340200
2014-04-25,68.45,68.8,68.3,68.71,29.1682,890000
2014-04-28,68.98,69.75,68.91,69.56,29.529,1799000
2014-04-29,69.56,69.85,68.92,69.05,29.3125,1590600
2014-04-30,69.03,69.4,68.61,69.01,29.2955,2740200
2014-05-01,68.99,69.05,67.5,68.07,28.8965,3194800
2014-05-02,68.05,68.58,67.56,68.54,29.096,1814200
2014-05-05,68.04,68.41,67.72,68.15,28.9304,1281600
2014-05-06,68.01,68.27,67.67,67.72,28.7479,886200
2014-05-07,67.78,68.29,67.75,68.04,28.8837,1896800
2014-05-08,67.74,68.14,67.49,67.73,28.8837,1461400
2014-05-09,67.66,68.12,67.59,68.1,29.0415,1293400
2014-05-12,68.2,68.45,67.74,67.85,28.9349,1564600
2014-05-13,67.96,68.11,67.59,67.85,28.9349,1277800
2014-05-14,67.78,67.91,67.39,67.44,28.7601,665000
2014-05-15,67.3,67.64,67.05,67.59,28.824,1256600
2014-05-16,67.43,67.8,67.27,67.74,28.888,968800
2014-05-19,67.51,67.91,67.39,67.79,28.9093,1078800
2014-05-20,67.78,67.93,67.35,67.86,28.9392,1436200
2014-05-21,68.,68.31,67.84,68.26,29.1098,1133200
2014-05-22,68.17,68.23,67.88,68.06,29.0245,1467600
2014-05-23,68.05,68.52,68.01,68.32,29.1353,830800
2014-05-27,68.45,68.5,68.11,68.12,29.0501,1002200
2014-05-28,68.33,68.41,68.06,68.18,29.0756,1314000
2014-05-29,68.18,68.97,68.18,68.89,29.3784,1040200
2014-05-30,68.89,69.36,68.81,69.23,29.5234,1139200
2014-06-02,69.29,69.39,68.76,68.85,29.3614,1231400
2014-06-03,68.79,68.79,68.47,68.63,29.2675,1037400
2014-06-04,68.57,69.3,68.46,69.27,29.5405,1634200
2014-06-05,69.25,69.53,68.96,69.53,29.6514,959600
2014-06-06,69.57,69.65,69.34,69.46,29.6215,792000
2014-06-09,69.29,70.1,69.25,69.99,29.8475,849400
2014-06-10,69.69,70.1,69.38,69.53,29.6514,1227800
2014-06-11,69.48,69.79,69.42,69.55,29.6599,1207000
2014-06-12,69.46,69.53,69.08,69.29,29.549,607600
2014-06-13,69.34,69.44,69.01,69.14,29.485,917600
2014-06-16,69.14,69.78,69.14,69.62,29.6897,1053000
2014-06-17,69.45,69.74,69.23,69.43,29.6087,1109400
2014-06-18,69.49,69.74,69.37,69.71,29.7281,990000
2014-06-19,69.88,70.45,69.8,70.39,30.0181,583800
2014-06-20,70.41,70.49,70.01,70.06,29.8774,1954400
2014-06-23,70.09,70.09,69.46,69.48,29.63,1303800
2014-06-24,69.4,69.72,69.22,69.35,29.5746,852000
2014-06-25,69.31,69.7,69.23,69.6,29.6812,709600
2014-06-26,69.64,69.75,69.16,69.4,29.5959,896200
2014-06-27,69.35,69.69,69.08,69.49,29.6343,1328600
2014-06-30,69.63,69.96,69.43,69.95,29.8305,1341600
2014-07-01,70.,70.71,69.79,70.18,29.9285,1657000
2014-07-02,69.89,70.48,68.94,69.06,29.4509,2225800
2014-07-03,69.16,69.41,68.15,68.15,29.0628,3251600
2014-07-07,67.24,68.24,67.09,67.82,28.9221,3752800
2014-07-08,67.89,67.98,67.32,67.61,28.8326,2717800
2014-07-09,67.81,68.32,67.67,68.18,29.0756,1356600
2014-07-10,67.67,68.24,67.49,68.04,29.0159,1301600
2014-07-11,68.1,68.28,67.68,67.72,28.8795,1250800
2014-07-14,68.04,68.23,67.35,67.49,28.7814,2390600
2014-07-15,67.87,68.17,67.76,68.12,29.0501,2157200
2014-07-16,68.45,68.47,67.73,67.85,28.9349,2205600
2014-07-17,67.79,68.15,67.41,67.43,28.7558,1901400
2014-07-18,67.47,67.9,67.15,67.78,28.9051,2449600
2014-07-21,67.59,67.9,67.34,67.63,28.8411,1735000
2014-07-22,67.62,67.62,66.62,66.71,28.4488,1792000
2014-07-23,66.9,67.02,66.55,66.66,28.4274,2219400
2014-07-24,66.67,67.05,66.33,66.62,28.4104,1536000
2014-07-25,66.56,66.76,66.03,66.18,28.2227,921800
2014-07-28,66.18,66.49,65.75,66.13,28.2014,917200
2014-07-29,66.2,66.67,66.06,66.12,28.1971,1688200
2014-07-30,66.38,66.47,65.3,65.5,27.9327,1922800
2014-07-31,65.16,65.33,64.11,64.18,27.3698,2350000
2014-08-01,64.,66.4,63.85,65.65,27.9967,5315800
2014-08-04,65.64,65.95,64.82,65.57,27.9626,2255200
2014-08-05,65.49,66.14,65.31,65.95,28.1246,2214400
2014-08-06,65.62,66.52,65.62,66.47,28.3464,1147400
2014-08-07,66.55,66.71,66.,66.13,28.2014,1068000
2014-08-08,65.84,66.41,65.67,66.37,28.4371,1599400
2014-08-11,66.63,67.32,66.49,67.24,28.8098,1515000
2014-08-12,67.05,67.32,66.84,67.01,28.7113,1672200
2014-08-13,67.27,67.43,66.72,67.05,28.7284,961800
2014-08-14,67.09,67.44,66.96,67.43,28.8912,759400
2014-08-15,67.67,67.85,66.99,67.29,28.8312,708200
2014-08-18,67.48,67.92,67.37,67.74,29.0241,766800
2014-08-19,67.68,68.09,67.55,68.,29.1355,737800
2014-08-20,67.87,68.2,67.67,68.,29.1355,718000
2014-08-21,68.17,68.43,67.97,68.2,29.2212,1185800
2014-08-22,68.17,68.31,67.74,67.75,29.0283,1494000
2014-08-25,68.01,68.28,67.76,68.11,29.1826,1105600
2014-08-26,68.14,68.29,67.73,67.98,29.1269,1211200
2014-08-27,68.2,68.3,67.91,68.07,29.1654,1089800
2014-08-28,68.,68.05,67.64,67.98,29.1269,866200
2014-08-29,68.07,68.3,67.88,68.24,29.2383,757200
2014-09-02,68.48,69.03,68.29,68.7,29.4354,1733000
2014-09-03,68.73,68.83,68.43,68.55,29.3711,989600
2014-09-04,68.53,69.26,68.52,69.25,29.671,1534600
2014-09-05,69.04,69.25,68.72,69.2,29.6496,870000
2014-09-08,68.99,69.31,68.65,69.03,29.5768,1675800
2014-09-09,68.83,69.2,68.81,69.04,29.5811,1169400
2014-09-10,69.16,69.99,68.86,69.82,29.9153,1579000
2014-09-11,69.71,69.91,69.49,69.81,29.911,963400
2014-09-12,69.75,69.8,69.06,69.33,29.7053,988600
2014-09-15,69.5,69.6,69.26,69.58,29.8124,646400
2014-09-16,69.33,70.28,69.17,70.04,30.0095,1354600
2014-09-17,69.9,70.57,69.73,70.33,30.1338,1202600
2014-09-18,70.32,70.33,70.05,70.12,30.0438,826800
2014-09-19,70.19,70.34,69.81,70.13,30.0481,2250200
2014-09-22,70.2,70.74,70.2,70.6,30.2495,1416600
2014-09-23,70.31,70.54,69.8,69.81,29.911,1234000
2014-09-24,69.87,70.77,69.79,70.67,30.2795,1218600
2014-09-25,70.53,70.55,69.85,70.05,30.0138,1244400
2014-09-26,70.03,70.5,69.85,70.46,30.1895,797600
2014-09-29,69.91,70.87,69.71,70.72,30.3009,1145400
2014-09-30,70.54,70.68,70.16,70.16,30.0609,1180200
2014-10-01,70.11,70.18,69.52,69.67,29.851,2134800
2014-10-02,69.83,70.35,69.36,69.45,29.7567,1946400
2014-10-03,69.53,70.02,69.41,69.8,29.9067,3390600
2014-10-06,69.,69.7,68.96,69.27,29.6796,1434000
2014-10-07,68.97,69.94,68.97,69.43,29.7482,1529000
2014-10-08,69.62,70.49,69.38,70.47,30.1938,1131200
2014-10-09,69.99,70.46,69.28,69.37,29.7225,1438000
2014-10-10,69.13,69.83,68.97,69.11,29.6111,1092600
2014-10-13,69.11,69.13,68.08,68.15,29.1997,1204800
2014-10-14,68.3,68.59,67.78,68.28,29.2554,1213200
2014-10-15,67.82,68.42,67.04,67.98,29.1269,1921600
2014-10-16,67.5,68.19,67.12,67.98,29.1269,2139200
2014-10-17,68.58,68.77,67.72,68.38,29.2983,1382000
2014-10-20,68.33,69.63,68.08,69.59,29.8167,1258400
2014-10-21,69.97,70.96,69.56,70.81,30.3394,1239800
2014-10-22,70.94,71.3,70.54,70.55,30.228,1345400
2014-10-23,71.13,71.13,70.19,70.43,30.1766,1422000
2014-10-24,70.69,71.31,70.24,71.22,30.5151,872200
2014-10-27,71.19,72.13,71.07,71.92,30.815,1263600
2014-10-28,72.13,72.26,71.72,72.17,30.9221,1380000
2014-10-29,72.28,72.38,71.77,72.34,30.995,1233000
2014-10-30,72.15,72.74,71.85,72.32,30.9864,1208400
2014-10-31,72.94,72.94,72.22,72.41,31.025,1682200
2014-11-03,72.38,73.3,71.69,72.11,30.8964,2258800
2014-11-04,72.25,73.62,71.93,73.55,31.5134,1523800
2014-11-05,73.93,73.93,72.92,73.24,31.3806,1527800
2014-11-06,73.24,73.63,73.01,73.04,31.4279,1452000
2014-11-07,73.03,73.4,72.53,73.27,31.5269,1101000
2014-11-10,73.5,73.87,73.1,73.48,31.6173,1080800
2014-11-11,73.68,74.39,73.4,74.09,31.8797,908600
2014-11-12,74.09,74.34,73.78,74.34,31.9873,864600
2014-11-13,74.5,74.81,74.23,74.26,31.9529,809000
2014-11-14,74.31,74.31,73.42,73.53,31.6388,691800
2014-11-17,73.53,73.95,73.36,73.89,31.7937,890600
2014-11-18,73.89,74.33,73.6,74.23,31.94,1124800
2014-11-19,74.63,75.05,73.92,75.05,32.2928,1169000
2014-11-20,74.85,74.93,74.41,74.62,32.1078,969000
2014-11-21,75.14,75.23,74.46,74.52,32.0648,948400
2014-11-24,75.,75.,74.25,74.51,32.0605,1037000
2014-11-25,74.62,74.69,74.25,74.65,32.1207,1151400
2014-11-26,74.7,74.95,74.46,74.92,32.2369,469600
2014-11-28,75.07,76.79,75.05,76.71,33.0071,816000
2014-12-01,76.24,76.84,75.9,76.,32.7016,1161600
2014-12-02,76.,76.32,75.47,75.74,32.5897,1097200
2014-12-03,75.84,75.96,75.21,75.67,32.5596,1003600
2014-12-04,75.78,76.34,75.49,76.32,32.8393,1505600
2014-12-05,76.31,76.9,76.01,76.84,33.063,1126000
2014-12-08,77.08,77.88,76.65,77.44,33.3212,1489000
2014-12-09,76.91,77.37,76.43,77.22,33.2265,1037400
2014-12-10,77.47,77.67,76.77,76.77,33.0329,922600
2014-12-11,76.61,77.39,76.4,76.8,33.0458,1227400
2014-12-12,76.45,77.3,75.96,76.,32.7016,1195600
2014-12-15,76.26,76.94,75.51,75.93,32.6715,1199600
2014-12-16,75.45,76.78,74.84,75.83,32.6284,1587800
2014-12-17,75.95,77.25,75.37,77.08,33.1663,1627000
2014-12-18,77.66,78.42,77.16,78.38,33.7256,1118400
2014-12-19,78.37,78.87,78.18,78.45,33.7558,2121400
2014-12-22,78.37,79.05,78.16,78.68,33.8547,945000
2014-12-23,80.03,80.74,79.39,80.53,34.6508,1698000
2014-12-24,80.19,80.97,80.14,80.16,34.4916,449800
2014-12-26,80.55,80.73,80.13,80.18,34.5002,498400
2014-12-29,80.07,80.63,80.01,80.1,34.4657,623000
2014-12-30,79.99,80.46,79.62,79.64,34.2678,736000
2014-12-31,79.58,80.14,78.79,78.81,33.9107,940400
2015-01-02,78.91,79.19,78.45,79.09,34.0312,1076600
2015-01-05,78.69,79.18,78.05,78.21,33.6525,1106200
2015-01-06,78.5,78.69,77.44,77.56,33.3728,1400400
2015-01-07,78.,78.46,77.39,78.43,33.7472,1085200
2015-01-08,78.9,80.22,78.7,79.98,34.4141,1665600
2015-01-09,80.,80.26,79.36,79.72,34.3022,1984800
2015-01-12,79.74,80.25,79.14,79.49,34.2033,973200
2015-01-13,79.99,80.68,79.1,79.67,34.2807,1264000
2015-01-14,79.07,80.36,78.96,80.17,34.4959,1205400
2015-01-15,80.62,81.14,80.19,80.82,34.7755,1213800
2015-01-16,80.83,82.39,80.71,82.34,35.4296,1350400
2015-01-20,82.49,82.69,81.67,82.49,35.4941,1380800
2015-01-21,81.99,82.34,81.22,82.29,35.4081,1357800
2015-01-22,82.49,83.4,81.6,83.39,35.8814,1434800
2015-01-23,83.16,83.31,81.9,81.99,35.279,1165400
2015-01-26,82.11,82.77,81.9,82.75,35.606,1644200
2015-01-27,81.93,82.35,81.32,82.02,35.2919,874400
2015-01-28,82.37,82.71,81.51,81.61,35.1155,1243600
2015-01-29,82.03,82.72,81.62,82.67,35.5716,1093800
2015-01-30,82.07,82.41,80.91,80.92,34.8186,1519000
2015-02-02,81.23,82.08,80.15,82.08,35.3177,3039800
2015-02-03,81.5,82.76,80.92,82.69,35.5802,2438800
2015-02-04,83.2,83.78,82.84,83.6,35.9717,2061000
2015-02-05,83.69,83.72,82.56,83.23,35.8125,1471800
2015-02-06,82.98,83.,81.66,81.96,35.4086,1094000
2015-02-09,81.94,81.98,81.35,81.82,35.3481,983800
2015-02-10,82.24,82.98,81.9,82.89,35.8104,801400
2015-02-11,83.11,83.57,82.64,83.25,35.9659,1109800
2015-02-12,83.55,83.71,83.15,83.36,36.0134,1227000
