date,open,high,low,close,adjusted_close,volume
2012-12-31,50.83,51.64,50.59,51.6,21.7466,6807400
2013-01-02,52.4,52.48,51.4,51.84,21.8477,7512800
2013-01-03,51.95,52.6,51.78,52.37,22.0711,7232200
2013-01-04,52.5,53.04,52.47,52.88,22.286,6794000
2013-01-07,52.79,53.08,52.53,52.96,22.3198,6489400
2013-01-08,52.72,52.94,52.19,52.4,22.0837,6714200
2013-01-09,52.57,52.74,52.31,52.45,22.1048,5530400
2013-01-10,52.63,52.88,52.17,52.55,22.147,7705600
2013-01-11,52.66,53.42,52.31,53.1,22.3788,9791000
2013-01-14,53.19,53.48,53.01,53.19,22.4167,5591800
2013-01-15,53.04,53.75,52.89,53.64,22.6063,6507200
2013-01-16,53.52,54.,53.24,53.73,22.6443,5300200
2013-01-17,53.79,53.97,53.31,53.48,22.5389,4864800
2013-01-18,53.47,53.57,52.98,53.29,22.4588,6145400
2013-01-22,53.42,53.51,53.05,53.48,22.5389,6207600
2013-01-23,53.14,53.36,52.81,53.09,22.3745,6779200
2013-01-24,53.19,53.88,53.16,53.86,22.6991,6819800
2013-01-25,54.13,55.57,53.99,55.55,23.4113,12542800
2013-01-28,55.4,55.52,54.32,54.5,22.9688,8038200
2013-01-29,54.39,54.46,53.88,53.92,22.7243,7214800
2013-01-30,53.97,54.16,53.56,53.61,22.5937,6343000
2013-01-31,53.62,54.28,53.44,54.05,22.7791,9143800
2013-02-01,54.46,54.72,53.6,53.7,22.6316,6773400
2013-02-04,53.59,54.26,53.5,53.66,22.6148,5075800
2013-02-05,53.94,54.31,53.86,53.89,22.7117,4527200
2013-02-06,53.68,54.37,53.5,54.16,22.8255,5297000
2013-02-07,54.23,54.72,54.07,54.68,23.0446,5573000
2013-02-08,54.57,55.19,54.48,54.59,23.0067,5100800
2013-02-11,55.28,55.9,54.73,55.22,23.2722,8916600
2013-02-12,54.9,55.21,54.79,55.09,23.2174,3866600
2013-02-13,55.03,55.37,54.41,54.56,22.9941,6053800
2013-02-14,54.57,54.99,54.32,54.62,23.0194,6164200
2013-02-15,54.69,55.14,54.52,54.95,23.1584,7056200
2013-02-19,54.89,55.16,54.29,54.47,22.9561,8511200
2013-02-20,54.4,54.66,53.99,54.02,22.7665,7587200
2013-02-21,54.83,55.04,54.12,54.54,22.9856,9355800
2013-02-22,54.6,54.88,54.,54.47,22.9561,5855000
2013-02-25,54.54,54.99,54.04,54.04,22.7749,8566000
2013-02-26,54.41,54.74,53.94,54.27,22.8718,6085200
2013-02-27,54.16,54.52,53.96,54.34,22.9014,6269200
2013-02-28,54.26,54.72,54.,54.46,23.041,6713600
2013-03-01,54.42,54.83,54.18,54.82,23.1933,8053400
2013-03-04,54.55,54.9,54.41,54.73,23.1552,5291800
2013-03-05,54.9,55.,54.52,54.9,23.2271,8098000
2013-03-06,54.96,55.61,54.7,55.3,23.3964,5812000
2013-03-07,55.4,55.65,55.14,55.22,23.3625,5685200
2013-03-08,55.12,55.23,54.5,54.69,23.1383,8013000
2013-03-11,54.57,54.64,54.16,54.53,23.0706,6754800
2013-03-12,53.7,54.17,53.27,53.49,22.6306,12341600
2013-03-13,53.61,54.99,53.6,54.85,23.206,8185400
2013-03-14,54.84,54.9,54.34,54.69,23.1383,6910800
2013-03-15,54.67,54.85,54.29,54.78,23.1764,8121000
2013-03-18,54.43,54.66,54.08,54.16,22.914,5079400
2013-03-19,54.29,54.44,53.54,53.83,22.7744,6628400
2013-03-20,54.07,54.88,54.06,54.83,23.1975,7941800
2013-03-21,54.46,54.72,53.53,53.6,22.6771,15896200
2013-03-22,58.,60.25,57.87,59.53,25.186,38657400
2013-03-25,59.39,59.98,59.03,59.56,25.1987,13317400
2013-03-26,59.35,59.63,58.9,59.47,25.1606,8948600
2013-03-27,59.02,59.3,58.14,58.45,24.7291,10445000
2013-03-28,58.96,59.31,58.45,59.01,24.966,7612400
2013-04-01,59.,59.19,57.98,58.26,24.6487,6969800
2013-04-02,58.37,59.39,58.36,58.9,24.9194,9330600
2013-04-03,59.2,59.53,58.56,58.91,24.9237,7626600
2013-04-04,58.79,59.5,58.74,59.34,25.1056,4999400
2013-04-05,58.58,59.04,58.33,58.97,24.9491,6189800
2013-04-08,58.89,59.95,58.82,59.95,25.3637,8013200
2013-04-09,59.82,60.13,59.29,59.89,25.3383,6675000
2013-04-10,59.92,60.55,59.92,60.29,25.5075,5951000
2013-04-11,60.37,61.38,60.31,61.2,25.8925,8789400
2013-04-12,61.07,61.23,60.43,60.58,25.6302,5538800
2013-04-15,60.46,60.93,59.67,59.67,25.2452,6662600
2013-04-16,60.03,60.53,59.67,60.5,25.5964,5960600
2013-04-17,60.17,61.31,60.01,60.9,25.7656,10434800
2013-04-18,60.97,61.2,59.7,60.18,25.461,6016400
2013-04-19,60.58,61.04,60.27,60.92,25.7741,6768400
2013-04-22,61.09,61.49,60.63,61.36,25.9602,5968600
2013-04-23,61.62,61.93,61.24,61.68,26.0956,6119600
2013-04-24,61.85,62.,61.4,61.53,26.0321,4168000
2013-04-25,61.62,62.49,61.57,62.07,26.2606,4367600
2013-04-26,62.16,62.47,61.58,61.89,26.1845,4825600
2013-04-29,62.,62.81,61.62,62.63,26.4975,5841600
2013-04-30,62.73,63.77,62.66,63.6,26.9079,10094800
2013-05-01,63.56,64.29,63.2,63.36,26.8064,7924400
2013-05-02,63.5,63.57,62.95,63.32,26.7895,5605400
2013-05-03,63.68,64.96,63.68,64.55,27.3098,6950800
2013-05-06,64.4,64.55,63.78,63.96,27.0602,4750200
2013-05-07,64.19,64.37,63.81,63.91,27.0391,6298000
2013-05-08,63.7,64.11,63.67,63.9,27.0348,6259000
2013-05-09,63.9,64.53,63.65,63.74,26.9672,4433800
2013-05-10,63.86,64.79,63.67,64.76,27.3987,6645600
2013-05-13,64.51,64.8,64.32,64.65,27.3522,3780600
2013-05-14,64.53,65.98,64.53,65.91,27.8852,8277200
2013-05-15,65.78,66.,65.45,65.83,27.8514,5286200
2013-05-16,65.76,66.07,64.16,64.44,27.2633,7688600
2013-05-17,64.47,65.44,64.4,65.32,27.6356,6219200
2013-05-20,65.27,65.5,65.05,65.33,27.6399,5461800
2013-05-21,65.34,65.45,64.98,65.23,27.5975,6465400
2013-05-22,65.24,65.57,64.09,64.45,27.2675,8295200
2013-05-23,63.98,64.15,63.09,63.33,26.7937,8626400
2013-05-24,62.67,62.87,61.56,62.79,26.5652,7517400
2013-05-28,63.57,64.11,63.04,63.28,26.7725,7784000
2013-05-29,62.91,63.17,62.4,62.93,26.6245,5521200
2013-05-30,62.95,63.3,62.39,62.41,26.4929,5955200
2013-05-31,62.2,63.14,61.66,61.66,26.1745,7460400
2013-06-03,61.6,63.08,61.11,63.03,26.7561,10141200
2013-06-04,63.25,63.57,62.31,62.78,26.6499,6785400
2013-06-05,62.6,62.94,61.6,61.75,26.2127,6205400
2013-06-06,61.74,62.18,61.21,62.16,26.3867,4761400
2013-06-07,62.48,63.09,62.25,62.75,26.6372,5332000
2013-06-10,62.91,63.48,62.74,63.04,26.7603,5479000
2013-06-11,62.3,62.94,61.97,62.15,26.3825,5540400
2013-06-12,62.57,62.57,61.35,61.41,26.0684,5442600
2013-06-13,61.3,61.92,61.03,61.76,26.2169,7832600
2013-06-14,61.63,62.4,61.61,61.89,26.2721,5222400
2013-06-17,62.38,62.72,61.82,61.94,26.2934,7512800
2013-06-18,61.84,62.25,61.62,62.15,26.3825,9068800
2013-06-19,62.14,62.34,61.73,61.75,26.2127,9223600
2013-06-20,61.33,61.63,60.64,60.78,25.8009,9824200
2013-06-21,60.82,61.38,60.07,60.57,25.7118,10089200
2013-06-24,60.16,60.51,59.11,59.95,25.4486,9489400
2013-06-25,60.42,60.99,59.95,60.39,25.6354,10896400
2013-06-26,60.86,62.12,60.79,61.85,26.2551,11376800
2013-06-27,62.87,63.25,62.13,62.32,26.4547,12282800
2013-06-28,61.94,64.07,60.18,63.68,27.032,26803800
2013-07-01,63.94,64.59,62.2,62.33,26.4589,14398800
2013-07-02,61.93,63.08,61.9,62.62,26.582,7402400
2013-07-03,62.24,62.94,62.1,62.86,26.6839,3375600
2013-07-05,63.16,63.83,63.15,63.64,27.015,5157800
2013-07-08,64.,64.66,63.48,63.72,27.049,6981600
2013-07-09,64.,64.28,63.4,63.93,27.1381,6989200
2013-07-10,63.91,63.91,63.32,63.6,26.998,5101800
2013-07-11,64.2,64.44,63.44,63.72,27.049,7146000
2013-07-12,63.63,63.83,63.49,63.67,27.0277,4424000
2013-07-15,63.46,63.65,63.25,63.35,26.8919,5761800
2013-07-16,63.14,63.47,62.47,62.7,26.616,6858200
2013-07-17,62.6,63.67,62.57,63.33,26.8834,6247600
2013-07-18,63.24,63.78,62.9,63.32,26.8792,4486800
2013-07-19,63.25,63.59,63.08,63.35,26.8919,5919400
2013-07-22,63.11,63.57,62.84,63.29,26.8664,5581600
2013-07-23,63.52,63.58,63.14,63.19,26.824,4289600
2013-07-24,63.19,63.43,62.57,62.63,26.5863,4705400
2013-07-25,62.75,62.89,62.2,62.49,26.5268,8911400
2013-07-26,62.05,62.6,62.03,62.53,26.5438,5517800
2013-07-29,62.25,62.79,62.25,62.71,26.6202,5075600
2013-07-30,62.65,63.1,62.64,62.85,26.6796,6399600
2013-07-31,63.12,63.5,62.77,62.92,26.7094,8461800
2013-08-01,63.24,66.11,63.24,65.97,28.0041,15813200
2013-08-02,65.99,66.61,65.41,66.3,28.1442,7499800
2013-08-05,66.2,66.54,66.16,66.4,28.1866,4213000
2013-08-06,66.31,66.85,65.88,66.54,28.246,6244000
2013-08-07,66.14,66.24,65.61,65.63,27.8597,5888800
2013-08-08,66.06,66.45,65.78,66.05,28.038,5057400
2013-08-09,65.92,66.74,65.84,66.31,28.1484,5644800
2013-08-12,66.09,66.6,66.05,66.51,28.2333,4401800
2013-08-13,66.61,66.75,65.69,65.81,27.9362,4299400
2013-08-14,65.53,65.66,64.23,64.35,27.3164,5961800
2013-08-15,63.78,64.,63.16,63.49,26.9513,6227000
2013-08-16,63.44,64.31,63.34,63.65,27.0192,5261200
2013-08-19,63.7,65.11,63.5,64.71,27.4692,7749600
2013-08-20,64.55,65.71,64.31,64.63,27.4352,7668400
2013-08-21,64.57,64.99,64.04,64.13,27.223,4770400
2013-08-22,64.1,65.17,63.9,64.86,27.5329,5056000
2013-08-23,65.17,65.22,63.9,64.21,27.257,8044600
2013-08-26,64.2,64.53,63.92,63.92,27.1339,5472400
2013-08-27,63.26,63.74,62.79,62.81,26.6627,4870800
2013-08-28,62.72,63.7,62.65,63.37,26.9004,6044000
2013-08-29,62.99,63.86,62.88,63.48,27.0367,4600000
2013-08-30,63.71,63.79,62.6,62.82,26.7556,5851000
2013-09-03,63.61,64.9,63.5,64.29,27.3817,8214000
2013-09-04,64.33,65.48,64.3,65.13,27.7394,7101400
2013-09-05,65.,65.58,64.69,65.38,27.8459,5271600
2013-09-06,65.4,65.55,64.17,64.98,27.6755,4632600
2013-09-09,65.06,65.59,64.93,65.4,27.8544,4147800
2013-09-10,66.7,66.98,65.96,66.82,28.4592,13380000
2013-09-11,66.98,67.82,66.82,67.59,28.7872,9112400
2013-09-12,67.96,68.9,67.8,68.08,28.9959,8249800
2013-09-13,67.9,68.14,67.19,67.91,28.9234,6584600
2013-09-16,68.75,68.82,67.91,68.19,29.0427,5337600
2013-09-17,68.18,68.67,67.98,68.32,29.0981,7752400
2013-09-18,67.97,69.85,67.93,69.48,29.5921,8548000
2013-09-19,69.77,70.56,68.81,69.5,29.6006,14627600
2013-09-20,69.2,69.5,68.1,69.37,29.5453,37157000
2013-09-23,69.11,69.55,68.04,68.98,29.3792,11022000
2013-09-24,69.44,69.72,69.19,69.43,29.5708,7432800
2013-09-25,69.43,69.53,68.74,68.92,29.3536,7883200
2013-09-26,69.23,70.49,69.15,70.34,29.9584,13765000
2013-09-27,74.82,75.25,73.35,73.64,31.3639,31182000
2013-09-30,72.3,73.17,72.16,72.64,30.938,14796400
2013-10-01,73.04,73.25,72.02,72.42,30.8443,10444400
2013-10-02,72.04,72.26,71.59,71.89,30.6186,8751600
2013-10-03,71.89,72.5,71.06,71.64,30.5121,7144600
2013-10-04,71.77,72.35,71.32,72.14,30.725,7168200
2013-10-07,71.41,71.97,71.3,71.34,30.3843,5172800
2013-10-08,71.46,72.63,70.18,70.28,29.9329,7514200
2013-10-09,70.52,71.47,69.96,70.89,30.1927,9282200
2013-10-10,72.15,73.45,71.94,73.44,31.2787,11104800
2013-10-11,73.47,73.73,72.88,73.46,31.2872,10792200
2013-10-14,72.95,74.17,72.78,74.06,31.5428,6199800
2013-10-15,73.9,74.37,73.41,73.71,31.3937,7951200
2013-10-16,74.09,74.62,73.72,74.52,31.7387,8751600
2013-10-17,74.35,74.65,74.08,74.54,31.7472,9384400
2013-10-18,74.55,75.99,74.27,75.93,32.3392,9830800
2013-10-21,75.89,76.37,75.5,76.09,32.4074,9992600
2013-10-22,76.11,76.49,75.52,75.96,32.352,6818800
2013-10-23,75.54,75.94,75.11,75.56,32.1816,4762000
2013-10-24,75.61,75.78,75.24,75.51,32.1604,5626400
2013-10-25,75.56,76.36,75.35,75.7,32.2413,6889000
2013-10-28,75.75,75.98,75.37,75.51,32.1604,6136800
2013-10-29,75.78,76.18,75.54,75.91,32.3307,4201000
2013-10-30,76.61,76.89,75.95,76.13,32.4244,6314200
2013-10-31,76.04,76.27,75.14,75.76,32.2668,8184400
2013-11-01,75.8,76.43,75.65,76.06,32.3946,4221600
2013-11-04,76.33,76.54,75.63,76.37,32.5266,3609200
2013-11-05,76.04,77.32,75.88,77.2,32.8801,6320400
2013-11-06,77.66,77.66,76.15,76.76,32.6927,3945400
2013-11-07,77.2,77.3,75.66,75.7,32.2413,6250800
2013-11-08,75.59,77.14,75.58,77.12,32.8461,5821600
2013-11-11,77.3,77.36,76.72,77.16,32.8631,3523200
2013-11-12,77.,77.26,76.4,76.87,32.7396,4327400
2013-11-13,76.54,77.89,76.46,77.85,33.157,4802200
2013-11-14,78.23,78.81,77.89,78.64,33.4934,4764200
2013-11-15,78.39,79.28,78.25,79.22,33.7405,5774000
2013-11-18,79.4,79.4,78.33,78.58,33.4679,5693200
2013-11-19,78.41,78.63,77.55,77.81,33.1399,6443200
2013-11-20,78.,78.6,77.73,77.84,33.1527,5893000
2013-11-21,77.82,78.22,77.41,78.09,33.2592,4669400
2013-11-22,78.46,78.98,77.98,78.87,33.5914,7035600
2013-11-25,79.06,79.61,78.88,79.13,33.7021,4583400
2013-11-26,79.77,79.87,79.16,79.6,33.9023,7360400
2013-11-27,79.69,79.83,79.09,79.33,33.7873,3734200
2013-11-29,79.58,79.76,79.08,79.14,33.7064,3475200
2013-12-02,79.47,80.14,78.92,79.09,33.6851,6467800
2013-12-03,78.89,79.49,78.6,79.13,33.7021,5129200
2013-12-04,78.9,79.18,78.26,78.82,33.5701,4833200
2013-12-05,78.99,79.34,78.63,78.95,33.6255,5493400
2013-12-06,79.62,79.89,79.26,79.86,34.0131,3894000
2013-12-09,79.93,80.26,79.67,79.78,33.979,4299200
2013-12-10,79.35,79.66,79.11,79.22,33.7405,5393800
2013-12-11,78.92,79.02,76.73,76.84,32.7268,13311600
2013-12-12,76.92,76.92,75.42,76.23,32.5687,10826000
2013-12-13,76.35,76.79,76.24,76.4,32.6414,7562200
2013-12-16,76.91,77.1,76.28,76.44,32.6585,9731000
2013-12-17,76.94,77.25,76.4,76.76,32.7952,13980600
2013-12-18,77.,78.58,76.95,78.55,33.5599,10814400
2013-12-19,78.57,78.75,77.76,78.26,33.436,10294600
2013-12-20,77.44,77.7,76.64,77.34,33.043,20442600
2013-12-23,77.09,77.44,76.69,77.11,32.9447,9376800
2013-12-24,77.22,77.8,77.21,77.66,33.1797,2782600
2013-12-26,77.74,78.46,77.7,78.19,33.4061,4609800
2013-12-27,78.75,79.01,78.03,78.16,33.3933,4640800
2013-12-30,77.92,78.89,77.92,78.74,33.6411,4289000
2013-12-31,78.77,78.95,78.35,78.64,33.5984,4106200
2014-01-02,78.15,78.83,77.93,78.24,33.4275,5318600
2014-01-03,78.15,78.63,77.96,78.03,33.3378,5597000
2014-01-06,78.47,78.6,77.41,77.43,33.0814,6045800
2014-01-07,77.71,78.,77.41,77.49,33.1071,6769000
2014-01-08,77.5,77.95,76.93,77.09,32.9362,6897800
2014-01-09,77.42,77.46,76.76,77.09,32.9362,6263200
2014-01-10,77.,77.35,76.7,76.92,32.8635,5108000
2014-01-13,76.83,76.92,75.,75.18,32.1201,8262400
2014-01-14,75.1,75.34,74.65,75.17,32.1159,7808400
2014-01-15,75.25,75.73,75.14,75.43,32.2269,5852400
2014-01-16,75.23,75.38,74.35,74.79,31.9535,4848000
2014-01-17,74.6,74.74,73.38,73.39,31.3554,9851800
2014-01-21,74.14,74.6,73.41,73.75,31.5092,13147000
2014-01-22,73.96,74.06,73.5,73.5,31.4024,7424000
2014-01-23,73.01,73.18,72.02,72.73,31.0734,9505200
2014-01-24,72.29,72.66,71.64,71.65,30.612,9212000
2014-01-27,71.91,72.26,71.72,71.9,30.7188,11411600
2014-01-28,72.29,73.15,72.15,72.71,31.0648,9069200
2014-01-29,72.31,72.57,71.51,71.77,30.6632,10488800
2014-01-30,72.45,74.2,72.38,73.94,31.5903,10438400
2014-01-31,72.99,73.31,72.36,72.85,31.1246,8652000
2014-02-03,72.76,72.79,70.78,70.88,30.283,9516000
2014-02-04,70.96,71.24,70.34,70.51,30.1249,7004200
2014-02-05,70.47,70.86,69.85,70.6,30.1634,7366800
2014-02-06,70.75,72.27,70.5,71.51,30.5521,7358600
2014-02-07,71.91,72.85,71.75,72.69,31.0563,6747200
2014-02-10,72.73,72.99,72.12,72.67,31.0477,6430400
2014-02-11,72.65,74.15,72.45,73.98,31.6074,8739400
2014-02-12,74.31,74.81,73.84,74.11,31.663,6396200
2014-02-13,73.83,74.96,73.74,74.87,31.9877,6161400
2014-02-14,74.87,75.18,74.2,75.07,32.0731,6204800
2014-02-18,75.14,75.47,74.9,75.21,32.1329,5935600
2014-02-19,74.61,75.55,74.61,74.82,31.9663,5401400
2014-02-20,74.99,75.75,74.86,75.58,32.291,5581600
2014-02-21,75.39,76.66,75.36,76.48,32.6755,8728600
2014-02-24,76.59,78.14,76.49,77.84,33.2566,11072200
2014-02-25,77.73,78.52,77.57,78.11,33.3719,6844000
2014-02-26,78.31,79.06,78.31,78.42,33.5044,7917400
2014-02-27,78.,78.39,77.48,78.02,33.4358,6599200
2014-02-28,77.9,78.71,77.61,78.3,33.5558,6875200
2014-03-03,77.63,77.99,76.55,77.39,33.1658,6069200
2014-03-04,78.57,79.05,78.36,78.62,33.693,5661200
2014-03-05,78.52,78.6,77.36,77.42,33.1787,6733200
2014-03-06,77.8,78.39,77.36,78.22,33.5215,5536400
2014-03-07,79.1,80.09,79.08,79.46,34.0529,8930800
2014-03-10,79.17,79.36,78.45,78.98,33.8472,5344400
2014-03-11,79.05,79.62,78.57,78.8,33.7701,4906600
2014-03-12,78.1,79.,78.03,78.97,33.843,4296800
2014-03-13,79.25,79.73,78.33,78.53,33.6544,8400400
2014-03-14,78.29,79.,77.81,78.32,33.5644,6086000
2014-03-17,78.87,79.14,78.52,78.98,33.8472,8577600
2014-03-18,79.18,80.08,79.05,79.64,34.1301,8245400
2014-03-19,79.35,79.96,78.56,79.15,33.9201,5970400
2014-03-20,78.95,79.27,77.77,79.27,33.9715,12440600
2014-03-21,77.1,77.31,75.,75.21,32.2316,31767000
2014-03-24,75.48,75.83,74.57,74.86,32.0816,9999000
2014-03-25,75.35,75.51,73.59,73.65,31.563,10527000
2014-03-26,74.18,74.5,73.22,73.22,31.3788,8537600
2014-03-27,73.31,74.1,73.01,73.32,31.4216,8158600
2014-03-28,73.58,74.12,73.28,73.54,31.5159,5987000
2014-03-31,74.,74.19,73.45,73.86,31.653,6356600
2014-04-01,74.02,74.78,74.02,74.39,31.8802,7399400
2014-04-02,74.71,75.,74.32,74.54,31.9445,7614600
2014-04-03,74.56,75.18,73.82,73.99,31.7087,8255000
2014-04-04,74.37,74.5,72.52,72.84,31.2159,9720200
2014-04-07,72.81,72.94,70.6,70.83,30.3545,13853800
2014-04-08,72.22,73.11,71.9,72.92,31.2502,12659600
2014-04-09,73.26,73.6,72.53,73.56,31.5245,7078400
2014-04-10,73.77,74.17,72.25,72.45,31.0488,8376600
2014-04-11,72.,72.67,71.22,71.25,30.5345,8698000
2014-04-14,71.7,72.46,71.3,72.38,31.0188,7264800
2014-04-15,72.38,72.87,71.73,72.28,30.9759,7777400
2014-04-16,72.84,73.18,72.5,73.1,31.3273,4611200
2014-04-17,73.34,74.43,73.29,74.03,31.7259,9041600
2014-04-21,73.91,74.06,73.32,73.9,31.6702,6811800
2014-04-22,73.71,74.7,73.71,74.35,31.863,5122200
2014-04-23,74.54,74.86,74.01,74.1,31.7559,4719400
2014-04-24,74.02,74.37,73.1,73.39,31.4516,6784600
2014-04-25,73.09,73.7,72.51,72.7,31.1559,6481200
2014-04-28,73.36,73.69,71.1,71.67,30.7145,11446800
2014-04-29,71.72,72.72,71.65,72.48,31.0616,6236000
2014-04-30,72.33,73.06,72.09,72.95,31.2631,6173800
2014-05-01,72.81,73.38,72.59,72.92,31.2502,4818200
2014-05-02,72.93,73.53,72.84,72.99,31.2802,4048000
2014-05-05,72.67,73.43,72.26,73.29,31.4088,4655600
2014-05-06,72.99,73.17,72.21,72.25,30.9631,4585200
2014-05-07,72.71,72.83,71.53,72.18,30.9331,5605400
2014-05-08,72.28,73.35,72.25,73.05,31.3059,7965200
2014-05-09,72.87,73.58,72.69,73.45,31.4773,4817000
2014-05-12,73.62,74.66,73.37,74.63,31.983,6636400
2014-05-13,74.67,75.,74.53,74.59,31.9659,4530200
2014-05-14,74.48,74.65,73.5,73.58,31.533,6281200
2014-05-15,73.41,73.62,72.37,72.94,31.2588,6039800
2014-05-16,72.96,73.95,72.83,73.94,31.6873,5376800
2014-05-19,74.02,74.55,73.73,74.49,31.923,4682200
2014-05-20,74.04,74.1,73.11,73.26,31.3959,5921400
2014-05-21,73.38,74.26,73.26,74.21,31.803,4671800
2014-05-22,74.42,74.93,74.,74.88,32.0902,4866400
2014-05-23,75.13,76.32,74.96,75.85,32.5059,7335200
2014-05-27,76.44,76.85,76.22,76.61,32.8316,6698000
2014-05-28,76.53,76.61,75.92,76.27,32.6859,4730000
2014-05-29,76.2,76.64,75.99,76.38,32.8363,3987600
2014-05-30,76.4,76.93,76.3,76.91,33.0642,5192400
2014-06-02,76.99,76.99,76.3,76.72,32.9825,3809600
2014-06-03,76.42,76.61,75.48,75.55,32.4795,6793400
2014-06-04,75.44,76.36,75.42,76.13,32.7288,7356800
2014-06-05,76.31,76.54,75.32,75.87,32.6171,7326400
2014-06-06,76.16,76.87,76.15,76.23,32.7718,6637600
2014-06-09,76.1,76.91,76.1,76.67,32.961,5028600
2014-06-10,76.34,76.92,76.24,76.31,32.8062,5150200
2014-06-11,75.67,75.8,74.9,75.14,32.3032,9250000
2014-06-12,75.19,75.44,74.58,74.77,32.1442,6330600
2014-06-13,74.74,74.93,73.14,74.62,32.0797,7712200
2014-06-16,74.81,75.3,74.4,74.55,32.0496,6531400
2014-06-17,74.77,75.16,74.25,75.09,32.2817,6122200
2014-06-18,75.24,76.36,74.72,76.21,32.7632,9852200
2014-06-19,76.43,76.45,75.21,75.64,32.5182,4977600
2014-06-20,76.09,76.13,75.05,75.1,32.286,11385600
2014-06-23,75.1,75.61,74.4,75.45,32.4365,9069200
2014-06-24,75.39,75.97,74.93,74.98,32.2345,7617000
2014-06-25,75.03,76.54,75.03,76.47,32.875,7172200
2014-06-26,76.57,76.91,75.67,76.86,33.0427,10522600
2014-06-27,78.53,79.15,77.68,77.68,33.3952,18138400
2014-06-30,77.51,77.73,77.09,77.55,33.3393,8535800
2014-07-01,77.73,78.54,77.73,78.,33.5328,7129200
2014-07-02,78.06,78.41,77.69,77.79,33.4425,5577200
2014-07-03,77.53,78.62,77.,78.45,33.7262,4568600
2014-07-07,78.,78.83,77.94,78.65,33.8122,5464800
2014-07-08,78.31,78.41,77.07,77.67,33.3909,8044400
2014-07-09,77.78,78.77,77.69,78.69,33.8294,7028800
2014-07-10,77.27,77.81,76.79,77.5,33.3178,6357000
2014-07-11,77.28,77.59,76.76,77.29,33.2275,5758000
2014-07-14,77.95,78.19,77.59,77.95,33.5113,5503400
2014-07-15,77.52,78.21,77.48,78.03,33.5457,6506000
2014-07-16,77.85,78.23,76.77,76.92,33.0685,7449600
2014-07-17,76.43,76.97,76.3,76.53,32.9008,7461600
2014-07-18,76.85,77.71,76.67,77.52,33.3264,6065200
2014-07-21,76.83,77.3,76.7,76.82,33.0255,4209400
2014-07-22,77.11,77.64,77.,77.04,33.1201,5036000
2014-07-23,77.26,77.45,76.83,77.37,33.2619,4092200
2014-07-24,77.94,78.77,77.86,78.6,33.7907,8030200
2014-07-25,78.34,78.78,77.61,77.72,33.4124,4540400
2014-07-28,77.93,78.6,77.52,78.4,33.7047,4065200
2014-07-29,78.42,78.86,78.1,78.1,33.5758,4669600
2014-07-30,78.39,79.94,78.28,79.61,34.2249,9048200
2014-07-31,78.66,79.02,76.98,77.13,33.1588,7796800
2014-08-01,76.54,77.25,76.39,76.78,33.0083,5825800
2014-08-04,76.88,77.41,76.29,77.16,33.1716,4839400
2014-08-05,76.76,77.64,76.53,76.92,33.0685,4866200
2014-08-06,76.51,77.24,76.45,77.14,33.1631,5074400
2014-08-07,77.7,77.73,75.98,76.35,32.8234,6737400
2014-08-08,76.31,77.1,75.9,77.06,33.1287,6714800
2014-08-11,77.48,77.5,76.98,77.06,33.1287,7828600
2014-08-12,77.,77.44,76.49,76.73,32.9868,9142000
2014-08-13,77.08,77.79,76.54,77.25,33.2103,6400400
2014-08-14,77.52,77.81,76.96,77.3,33.2318,3935000
2014-08-15,77.72,78.,76.49,77.13,33.1588,4490000
2014-08-18,77.73,78.69,77.57,78.55,33.7692,5697400
2014-08-19,78.71,79.09,78.35,78.51,33.752,4424000
2014-08-20,78.19,79.08,78.19,78.91,33.924,3965800
2014-08-21,79.04,79.4,78.65,78.94,33.9369,4001800
2014-08-22,79.25,79.73,78.92,79.29,34.0874,5807400
2014-08-25,79.6,80.3,79.5,80.01,34.3969,5074400
2014-08-26,80.03,80.1,79.42,79.48,34.169,5216400
2014-08-27,79.99,79.99,79.42,79.72,34.2722,3679400
2014-08-28,79.02,79.22,78.66,78.82,33.9876,5169200
2014-08-29,78.85,78.94,78.27,78.55,33.8712,6423000
2014-09-02,78.35,79.52,78.35,79.28,34.186,8164200
2014-09-03,79.79,79.88,78.54,78.82,33.9876,4409600
2014-09-04,79.2,80.22,79.18,79.92,34.4619,6022800
2014-09-05,79.54,82.11,79.35,82.04,35.3761,12380600
2014-09-08,81.92,82.79,81.09,82.4,35.5313,11728200
2014-09-09,82.27,82.54,81.51,81.84,35.2899,8119000
2014-09-10,81.73,82.61,81.5,82.47,35.5615,6742400
2014-09-11,82.16,82.59,81.54,81.82,35.2812,7460400
2014-09-12,81.97,82.,81.41,81.84,35.2899,5926200
2014-09-15,82.1,82.18,81.01,81.61,35.1907,6729000
2014-09-16,81.23,81.54,80.83,81.2,35.0139,9393200
2014-09-17,81.55,81.83,81.,81.51,35.1476,7443200
2014-09-18,81.85,82.,81.25,81.97,35.3459,6393400
2014-09-19,82.64,82.74,81.33,81.81,35.2769,19704400
2014-09-22,81.68,81.87,80.2,80.71,34.8026,8138400
2014-09-23,80.52,80.58,79.89,80.12,34.5482,6046800
2014-09-24,80.14,80.87,79.92,80.84,34.8587,6754000
2014-09-25,80.68,80.68,79.27,79.75,34.3886,14138400
2014-09-26,87.98,89.99,87.3,89.5,38.5929,35090400
