date,open,high,low,close,adjusted_close,volume
2012-11-20,73.52,74.56,73.38,74.29,17.7813,1874000
2012-11-21,74.06,74.68,74.01,74.66,17.8699,1294000
2012-11-23,75.16,75.43,74.77,75.43,18.0542,587600
2012-11-26,75.53,75.64,75.04,75.38,18.0422,1765600
2012-11-27,75.25,75.67,75.08,75.13,17.9824,1096400
2012-11-28,75.04,75.67,74.78,75.59,18.0925,2519600
2012-11-29,75.72,76.18,75.61,76.13,18.2217,1220000
2012-11-30,76.18,77.02,76.06,76.99,18.4275,3273600
2012-12-03,77.13,77.42,76.8,76.9,18.406,1925200
2012-12-04,76.66,77.69,76.66,77.68,18.5927,2520400
2012-12-05,77.7,80.4,77.38,79.71,19.0786,6909600
2012-12-06,79.72,80.52,79.13,79.89,19.1217,4052000
2012-12-07,80.26,80.73,79.15,79.81,19.1025,3984800
2012-12-10,79.49,80.34,79.45,80.11,19.1743,3457200
2012-12-11,80.2,81.26,80.19,80.67,19.3084,5080400
2012-12-12,80.71,81.13,80.2,80.24,19.2054,3524400
2012-12-13,80.52,80.89,79.48,79.93,19.1312,4075200
2012-12-14,79.82,80.18,79.58,79.67,19.069,4122000
2012-12-17,79.71,80.83,79.57,80.5,19.2677,4526000
2012-12-18,80.86,81.17,80.26,81.11,19.4137,3587200
2012-12-19,81.01,81.2,79.69,79.69,19.0738,5718800
2012-12-20,79.4,80.37,79.34,80.22,19.2006,3647600
2012-12-21,79.73,80.01,79.12,79.7,19.0762,7630000
2012-12-24,79.28,80.19,79.09,79.74,19.0858,972000
2012-12-26,79.85,79.97,78.63,78.94,18.8943,1638000
2012-12-27,78.72,79.39,78.19,79.13,18.9398,2591600
2012-12-28,78.41,79.24,78.39,78.52,18.7938,1905600
2012-12-31,78.63,79.1,78.04,79.03,18.9158,2276800
2013-01-02,80.28,81.28,80.01,81.28,19.4544,3571200
2013-01-03,80.98,81.42,80.4,80.67,19.3084,2021200
2013-01-04,80.93,80.93,80.29,80.7,19.3155,1852000
2013-01-07,80.5,81.38,80.11,81.21,19.4376,2426000
2013-01-08,81.16,81.84,80.57,81.6,19.531,2952800
2013-01-09,82.,82.9,81.7,82.84,19.8277,2737200
2013-01-10,83.36,83.36,82.36,83.2,19.9139,2186800
2013-01-11,82.39,83.43,82.39,82.98,19.8613,2590400
2013-01-14,82.85,83.2,82.69,82.9,19.8421,1656000
2013-01-15,79.03,81.3,79.03,80.47,19.2605,12348400
2013-01-16,80.32,80.74,79.92,80.47,19.2605,4788400
2013-01-17,81.01,81.39,80.75,81.08,19.4065,3061600
2013-01-18,81.08,81.47,80.55,81.24,19.4448,4256400
2013-01-22,81.35,81.79,81.07,81.73,19.5621,4444000
2013-01-23,81.53,81.79,81.06,81.23,19.4424,4540000
2013-01-24,81.19,81.96,80.24,80.4,19.2437,3958800
2013-01-25,80.91,81.12,80.33,80.85,19.3514,2705200
2013-01-28,81.22,81.22,80.52,80.78,19.3347,4032400
2013-01-29,80.78,81.13,80.52,80.94,19.373,2453600
2013-01-30,81.06,81.08,80.56,80.92,19.3682,1790000
2013-01-31,81.09,81.24,80.23,80.31,19.2222,2052800
2013-02-01,81.08,81.59,80.99,81.35,19.4711,3257200
2013-02-04,80.76,81.13,80.06,80.09,19.1695,2590800
2013-02-05,80.73,81.02,80.17,80.81,19.3419,3439600
2013-02-06,80.65,81.01,79.86,80.32,19.2246,4160000
2013-02-07,80.2,80.34,79.75,79.96,19.1384,4710800
2013-02-08,80.1,80.68,79.97,80.48,19.2629,2558400
2013-02-11,80.66,81.07,80.58,80.84,19.349,2864000
2013-02-12,80.58,80.9,80.37,80.54,19.2772,2082400
2013-02-13,80.45,80.75,80.24,80.55,19.2796,1868000
2013-02-14,80.3,80.63,79.63,80.16,19.1863,2785600
2013-02-15,80.18,80.95,79.91,80.87,19.3562,3198800
2013-02-19,80.76,81.37,80.76,81.02,19.3921,3678000
2013-02-20,81.22,81.81,80.68,80.69,19.3131,2941200
2013-02-21,80.41,80.46,79.28,79.5,19.0283,2451200
2013-02-22,79.67,80.25,79.5,80.24,19.2054,2491200
2013-02-25,80.26,81.18,79.51,79.59,19.0499,3116000
2013-02-26,79.79,80.82,79.64,80.76,19.3299,2652800
2013-02-27,80.17,81.59,80.15,81.34,19.4687,5376000
2013-02-28,81.23,82.45,81.23,82.24,19.6841,5284000
2013-03-01,82.08,82.14,81.18,81.5,19.507,2750800
2013-03-04,81.33,82.83,81.33,82.82,19.823,2860400
2013-03-05,82.96,84.6,82.88,84.59,20.2466,3578400
2013-03-06,84.59,84.98,83.71,83.96,20.0958,2384000
2013-03-07,84.07,84.58,83.62,84.07,20.1221,2624000
2013-03-08,84.4,84.77,84.01,84.71,20.2753,2367200
2013-03-11,84.5,84.85,84.4,84.69,20.2705,1092400
2013-03-12,84.61,84.81,84.07,84.7,20.2729,1218800
2013-03-13,84.97,84.98,84.44,84.87,20.3136,1143200
2013-03-14,85.,85.29,84.74,85.29,20.4142,3386800
2013-03-15,84.96,85.68,84.88,85.45,20.4524,4178400
2013-03-18,84.63,85.31,84.61,85.02,20.3495,2271600
2013-03-19,85.27,85.43,84.51,85.08,20.3639,1564800
2013-03-20,85.73,85.98,85.17,85.76,20.5266,1336000
2013-03-21,85.,85.46,84.93,85.31,20.4189,1867200
2013-03-22,85.75,86.16,85.34,86.09,20.6056,1437600
2013-03-25,86.62,86.65,85.26,85.71,20.5147,1287600
2013-03-26,86.38,86.78,85.81,86.52,20.7086,1140000
2013-03-27,86.17,86.57,85.45,86.32,20.6607,973200
2013-03-28,86.13,87.91,86.1,87.86,21.0293,2818000
2013-04-01,87.96,87.99,86.86,87.01,20.8258,1311600
2013-04-02,87.32,87.49,86.74,87.05,20.8354,1519600
2013-04-03,87.09,87.09,85.54,85.83,20.5434,2001600
2013-04-04,86.03,86.51,85.81,86.24,20.6415,1434400
2013-04-05,85.06,85.44,84.38,84.84,20.3064,1547600
2013-04-08,84.72,85.66,84.71,85.66,20.5027,1147600
2013-04-09,86.07,86.4,85.22,86.23,20.6391,1646400
2013-04-10,86.21,88.39,86.1,88.35,21.1466,2372400
2013-04-11,88.25,88.77,87.94,88.39,21.1561,1979200
2013-04-12,87.86,88.08,87.28,87.83,21.0221,1780000
2013-04-15,87.51,87.81,85.7,85.71,20.5147,1882000
2013-04-16,86.01,87.53,85.54,87.48,20.9383,2094800
2013-04-17,87.07,87.07,86.04,86.74,20.7612,2127200
2013-04-18,86.86,87.16,85.6,86.,20.5841,1463200
2013-04-19,85.58,87.44,85.41,87.32,20.9,2179200
2013-04-22,87.49,87.88,86.37,87.67,20.9838,1277600
2013-04-23,87.9,88.5,87.23,88.27,21.1274,1764800
2013-04-24,88.23,89.4,87.95,89.33,21.3811,1560800
2013-04-25,89.8,90.41,89.43,90.17,21.5822,2336800
2013-04-26,90.29,90.61,89.93,90.13,21.5726,2018400
2013-04-29,90.1,90.93,90.02,90.84,21.7425,2361200
2013-04-30,90.78,91.16,90.4,91.11,21.8072,3325600
2013-05-01,86.83,89.5,86.72,86.93,20.8067,6331200
2013-05-02,87.27,87.65,86.25,86.3,20.6559,4381200
2013-05-03,87.,87.14,86.61,86.8,20.7756,4098400
2013-05-06,86.98,87.34,86.34,86.52,20.7086,3606400
2013-05-07,86.52,88.13,86.4,88.,21.0628,3880000
2013-05-08,87.95,88.77,87.71,88.73,21.2375,3101200
2013-05-09,88.78,89.56,88.76,88.99,21.2997,2176000
2013-05-10,88.95,89.57,88.9,89.52,21.4266,1851200
2013-05-13,89.63,89.86,89.09,89.39,21.3955,1384800
2013-05-14,89.26,89.88,89.15,89.8,21.4936,2291200
2013-05-15,89.73,90.3,89.35,90.26,21.6037,1914800
2013-05-16,89.74,90.55,88.92,88.95,21.2902,1721200
2013-05-17,89.63,90.6,89.18,90.59,21.6827,2398400
2013-05-20,90.17,90.68,89.82,90.2,21.5894,2060400
2013-05-21,90.11,90.73,89.85,90.,21.5415,2092800
2013-05-22,90.17,90.41,88.97,89.35,21.3859,3915600
2013-05-23,89.09,89.44,88.68,88.8,21.2543,1972400
2013-05-24,88.21,88.24,87.59,88.09,21.0843,2284000
2013-05-28,88.7,89.62,88.51,89.39,21.3955,1681600
2013-05-29,88.79,89.03,87.7,87.79,21.0125,2140400
2013-05-30,87.77,88.78,87.72,88.5,21.1825,2891600
2013-05-31,88.21,88.96,87.05,87.16,20.8617,4721200
2013-06-03,87.67,87.96,86.38,87.21,20.8737,3878000
2013-06-04,87.51,87.59,85.94,86.31,20.6583,3283600
2013-06-05,86.13,86.44,85.04,85.21,20.395,2626400
2013-06-06,85.37,85.67,84.6,85.48,20.4596,2344000
2013-06-07,86.1,86.89,85.95,86.52,20.7086,2140400
2013-06-10,86.55,86.63,85.96,86.42,20.6846,1924400
2013-06-11,85.78,87.43,85.49,86.66,20.7421,1970000
2013-06-12,87.17,87.4,85.93,85.93,20.5673,1900000
2013-06-13,86.05,88.07,85.55,87.89,21.0365,1789200
2013-06-14,87.99,87.99,86.6,86.98,20.8187,1750000
2013-06-17,87.29,88.5,86.77,87.89,21.0365,2104800
2013-06-18,87.67,88.73,87.67,88.64,21.216,1740000
2013-06-19,88.66,89.34,88.05,88.16,21.1011,2487600
2013-06-20,87.38,87.38,85.98,86.03,20.5913,2199600
2013-06-21,86.49,86.97,84.99,86.5,20.7038,4760800
2013-06-24,86.04,86.41,85.45,85.45,20.4524,2670400
2013-06-25,86.11,86.65,85.06,86.42,20.6846,1412000
2013-06-26,87.01,87.34,86.51,86.74,20.7612,1782400
2013-06-27,87.01,88.16,86.74,88.06,21.0772,1944000
2013-06-28,87.32,88.19,86.85,87.41,20.9216,4320400
2013-07-01,87.7,88.67,87.13,87.29,20.8929,2194400
2013-07-02,86.94,87.98,86.61,86.85,20.7875,1700400
2013-07-03,86.28,88.6,86.28,87.92,21.0436,1254000
2013-07-05,88.46,89.51,88.08,88.96,21.2926,1587200
2013-07-08,90.,90.51,89.44,89.45,21.4098,3130000
2013-07-09,89.95,90.11,89.38,89.47,21.4146,2614000
2013-07-10,89.51,90.44,89.51,90.29,21.6109,2148400
2013-07-11,90.95,91.37,90.68,91.14,21.8143,2160000
2013-07-12,91.09,91.83,90.67,91.06,21.7952,3335200
2013-07-15,90.85,91.82,90.62,91.24,21.8383,1850800
2013-07-16,91.39,91.72,90.76,91.03,21.788,1821600
2013-07-17,91.47,91.77,90.8,90.96,21.7713,1530800
2013-07-18,91.18,91.99,90.98,91.61,21.9268,1803200
2013-07-19,91.61,91.94,91.11,91.78,21.9675,2450000
2013-07-22,92.06,92.38,91.45,92.15,22.0561,1568000
2013-07-23,93.64,93.64,91.22,91.88,21.9915,1557200
2013-07-24,92.28,92.64,91.78,92.01,22.0226,1353200
2013-07-25,91.76,92.83,91.57,92.71,22.1901,1355600
2013-07-26,91.95,92.83,91.71,92.79,22.2093,1974400
2013-07-29,92.38,92.89,92.02,92.4,22.1159,2026000
2013-07-30,93.,93.,92.07,92.51,22.1423,3120800
2013-07-31,95.73,99.88,95.73,96.24,23.035,9736400
2013-08-01,96.58,97.41,96.3,96.88,23.1882,3778400
2013-08-02,97.,98.19,96.43,98.18,23.4994,3183600
2013-08-05,97.78,100.52,97.7,100.35,24.0188,3501200
2013-08-06,100.45,101.3,100.18,100.79,24.1241,3492000
2013-08-07,100.93,101.21,100.1,100.96,24.1648,2394800
2013-08-08,101.59,101.85,100.45,101.15,24.2102,2238000
2013-08-09,101.11,101.6,100.43,101.12,24.2031,1128800
2013-08-12,100.76,101.72,100.26,101.47,24.2868,1569600
2013-08-13,101.41,102.23,100.58,101.54,24.3036,1005600
2013-08-14,101.64,101.64,100.65,101.,24.1743,1688000
2013-08-15,100.08,100.14,98.94,99.23,23.7507,3138000
2013-08-16,99.06,100.,99.06,99.35,23.7794,1981200
2013-08-19,99.21,100.04,98.52,98.82,23.6526,2277600
2013-08-20,98.76,99.53,98.36,99.17,23.7363,1371600
2013-08-21,98.48,99.24,98.05,98.3,23.5281,1513200
2013-08-22,98.45,99.97,98.32,99.11,23.722,1915600
2013-08-23,99.6,99.9,99.19,99.47,23.8081,2346800
2013-08-26,99.06,99.79,98.74,98.81,23.6502,1233200
2013-08-27,97.69,98.22,96.37,96.5,23.0973,1731600
2013-08-28,96.81,97.05,96.18,96.22,23.0302,1348000
2013-08-29,95.74,96.89,94.81,96.36,23.0638,1976400
2013-08-30,96.37,96.59,95.83,96.27,23.0422,2025200
2013-09-03,97.86,99.15,96.07,96.54,23.1068,2588800
2013-09-04,96.38,97.76,95.87,97.7,23.3845,2645200
2013-09-05,93.09,97.91,92.69,97.7,23.3845,1361600
2013-09-06,98.15,99.2,96.73,98.57,23.5927,2492800
2013-09-09,98.65,99.56,98.36,99.52,23.8201,1860800
2013-09-10,99.89,100.11,99.1,99.98,23.9302,2121200
2013-09-11,99.76,101.35,99.59,101.05,24.1863,1440000
2013-09-12,100.59,101.52,100.,100.15,23.9709,1643200
2013-09-13,100.54,100.86,99.83,100.37,24.0235,1103600
2013-09-16,101.23,101.5,100.62,101.24,24.2318,1430000
2013-09-17,101.34,102.26,101.03,101.91,24.3921,1458400
2013-09-18,102.25,103.17,101.21,102.95,24.6411,1929600
2013-09-19,103.1,103.21,101.94,101.94,24.3993,1468400
2013-09-20,102.05,102.6,101.13,101.84,24.3754,5300800
2013-09-23,102.78,102.78,100.89,100.9,24.1504,2594400
2013-09-24,101.15,102.19,100.57,101.81,24.3682,2550800
2013-09-25,101.82,102.17,101.01,101.42,24.2749,1989200
2013-09-26,101.48,101.71,100.61,100.94,24.16,1818400
2013-09-27,100.63,101.14,100.31,101.09,24.1959,1446000
2013-09-30,100.46,101.22,100.06,101.05,24.1863,1942000
2013-10-01,101.37,102.54,101.05,102.54,24.5429,1976800
2013-10-02,101.79,102.17,100.77,101.79,24.3634,2303600
2013-10-03,101.4,101.62,100.08,100.32,24.0116,2044800
2013-10-04,100.32,101.28,100.13,101.,24.1743,1418000
2013-10-07,100.04,100.4,99.39,99.42,23.7962,1764000
2013-10-08,99.21,99.87,98.5,98.54,23.5855,1896800
2013-10-09,99.04,99.32,97.9,98.36,23.5425,2056000
2013-10-10,99.48,100.53,98.91,100.42,24.0355,1723600
2013-10-11,99.63,101.73,99.63,101.73,24.3491,1182800
2013-10-14,101.34,102.48,101.16,102.37,24.5022,1232000
2013-10-15,102.07,102.46,101.71,101.94,24.3993,1425600
2013-10-16,102.58,103.72,102.37,103.71,24.823,1771200
2013-10-17,103.27,104.31,103.13,104.23,24.9474,1663200
2013-10-18,104.39,104.89,104.12,104.62,25.0408,1576400
2013-10-21,104.53,105.39,104.3,105.37,25.2203,1376400
2013-10-22,105.8,106.39,105.2,106.23,25.4261,1224000
2013-10-23,105.77,106.12,104.93,105.36,25.2179,930800
2013-10-24,105.95,105.95,105.06,105.6,25.2753,926400
2013-10-25,105.03,106.3,104.97,106.3,25.4429,1477200
2013-10-28,106.75,107.13,106.04,106.66,25.5291,1672400
2013-10-29,107.45,108.,106.13,106.64,25.5243,3224000
2013-10-30,105.5,106.58,104.75,105.19,25.1772,3163600
2013-10-31,105.08,105.29,104.55,104.73,25.0671,4135200
2013-11-01,104.83,105.03,104.26,104.85,25.0958,1978400
2013-11-04,105.1,105.5,104.71,105.1,25.1557,1253200
2013-11-05,104.41,104.81,104.05,104.69,25.0575,2106400
2013-11-06,104.37,105.33,104.37,105.31,25.2059,1272400
2013-11-07,105.8,105.81,103.73,103.86,24.8589,1298000
2013-11-08,103.8,105.67,103.64,105.62,25.2801,1682800
2013-11-11,105.4,105.65,105.03,105.38,25.2227,923200
2013-11-12,104.9,105.7,104.43,105.63,25.2825,1771600
2013-11-13,104.94,107.22,104.86,107.19,25.6559,2078400
2013-11-14,107.55,108.06,106.93,107.2,25.6583,1682400
2013-11-15,106.93,108.68,106.8,108.61,25.9958,2509200
2013-11-18,108.5,109.62,108.47,109.49,26.2064,2155600
2013-11-19,109.5,110.52,108.97,109.04,26.0987,2215600
2013-11-20,108.89,109.55,108.03,108.3,25.9216,1477200
2013-11-21,109.21,110.1,108.73,109.98,26.3237,1825200
2013-11-22,110.36,110.58,109.78,110.11,26.3548,1814800
2013-11-25,110.7,110.73,109.43,109.5,26.2088,1808800
2013-11-26,110.34,110.6,109.67,110.26,26.4632,2841200
2013-11-27,116.37,116.37,110.3,110.75,26.5808,1280400
2013-11-29,110.27,111.12,109.86,109.89,26.3744,1581200
2013-12-02,110.47,111.37,109.95,111.,26.6408,3694400
2013-12-03,110.24,111.28,109.97,110.1,26.4248,1991200
2013-12-04,109.28,110.12,108.19,109.11,26.1872,1326400
2013-12-05,108.98,109.34,108.25,108.28,25.988,1501200
2013-12-06,109.39,111.19,108.48,111.16,26.6792,1869600
2013-12-09,112.41,112.87,110.26,111.12,26.6696,1463200
2013-12-10,110.58,111.65,110.58,111.13,26.672,1540400
2013-12-11,110.9,111.45,110.26,110.39,26.4944,1782000
2013-12-12,110.94,112.44,110.33,111.98,26.876,2684400
2013-12-13,112.76,112.76,111.54,111.84,26.8424,1712800
2013-12-16,112.06,113.62,112.06,113.38,27.212,2362000
2013-12-17,56.84,57.,55.96,56.61,27.1736,2518600
2013-12-18,56.59,57.47,55.9,57.47,27.5865,2321600
2013-12-19,57.53,57.84,57.19,57.27,27.4905,2091600
2013-12-20,57.47,58.06,57.16,57.83,27.7593,4661600
2013-12-23,58.04,58.44,57.87,58.39,28.0281,1890400
2013-12-24,58.52,58.52,58.22,58.37,28.0185,554200
2013-12-26,58.52,59.,58.28,58.88,28.2633,1508000
2013-12-27,59.07,59.12,58.56,58.61,28.1337,1111200
2013-12-30,58.59,58.97,58.5,58.72,28.1865,1114400
2013-12-31,58.78,59.28,58.78,59.05,28.3449,1100600
2014-01-02,59.05,59.22,57.99,58.2,27.9369,2057600
2014-01-03,58.17,58.4,57.93,58.04,27.8601,2165000
2014-01-06,58.12,58.42,57.82,58.11,27.8937,2646600
2014-01-07,58.3,58.51,58.21,58.4,28.0329,1254800
2014-01-08,58.34,58.82,58.07,58.71,28.1817,2391000
2014-01-09,58.76,58.97,58.43,58.61,28.1337,1148800
2014-01-10,58.8,58.8,57.9,58.3,27.9849,2267200
2014-01-13,57.96,58.46,57.19,57.39,27.5481,1762600
2014-01-14,57.6,58.16,57.27,57.98,27.8313,2148400
2014-01-15,57.98,58.1,57.65,57.8,27.7449,1901400
2014-01-16,57.66,57.84,57.3,57.39,27.5481,2417000
2014-01-17,57.16,57.53,56.66,57.25,27.4809,3592200
2014-01-21,57.47,57.8,56.75,57.12,27.4185,3356000
2014-01-22,57.47,58.47,57.22,58.39,28.0281,2345800
2014-01-23,57.72,58.47,57.46,57.75,27.7209,3299600
2014-01-24,57.4,57.43,56.34,56.4,27.0728,3431400
2014-01-27,55.58,56.62,55.58,55.9,26.8328,3332200
2014-01-28,55.97,56.88,55.81,56.78,27.2552,2056600
2014-01-29,56.51,56.94,56.18,56.21,26.9816,2392000
2014-01-30,56.58,57.22,56.36,56.78,27.2552,2086200
2014-01-31,53.68,56.28,53.68,56.05,26.9048,4543600
2014-02-03,56.39,56.48,54.33,54.4,26.1128,3265800
2014-02-04,54.54,55.72,54.36,55.52,26.6504,2513000
2014-02-05,55.38,55.85,54.62,55.73,26.7512,2703800
2014-02-06,55.03,55.99,54.43,54.85,26.3288,4327800
2014-02-07,55.28,55.59,54.88,55.23,26.5112,3593000
2014-02-10,54.87,55.,54.04,54.78,26.2952,7482800
2014-02-11,54.55,55.61,54.09,55.55,26.6648,5245400
2014-02-12,55.69,56.09,55.18,55.86,26.8136,4557600
2014-02-13,55.58,56.31,55.36,56.09,26.924,4076000
2014-02-14,55.88,56.33,55.81,56.12,26.9384,2362200
2014-02-18,56.06,57.12,56.03,57.01,27.3656,2805000
2014-02-19,56.92,57.33,56.65,56.97,27.3464,2131800
2014-02-20,57.04,57.37,56.75,57.18,27.4473,1816000
2014-02-21,57.38,57.86,57.03,57.37,27.5385,2378400
2014-02-24,56.95,58.08,56.75,57.56,27.6297,2584000
2014-02-25,57.42,57.8,57.23,57.5,27.6009,1703000
2014-02-26,57.73,58.02,57.47,57.64,27.7404,1534200
2014-02-27,57.66,58.34,57.49,57.99,27.9089,1772000
2014-02-28,58.07,58.33,57.61,58.05,27.9377,2245200
2014-03-03,57.69,57.89,57.27,57.63,27.7356,1637000
2014-03-04,58.25,59.29,58.25,59.18,28.4816,2014000
2014-03-05,58.98,59.16,58.24,58.28,28.0484,2346600
2014-03-06,58.24,58.83,58.19,58.66,28.2313,1769200
2014-03-07,58.98,59.12,58.55,58.78,28.2891,1796600
2014-03-10,58.73,58.94,58.45,58.65,28.2265,1416200
2014-03-11,58.78,58.93,58.46,58.63,28.2169,1003800
2014-03-12,58.24,58.71,58.02,58.62,28.2121,1173800
2014-03-13,58.77,58.92,57.21,57.46,27.6538,2270200
2014-03-14,57.44,57.98,57.22,57.24,27.5479,1933200
2014-03-17,57.5,58.43,57.5,58.17,27.9955,2179000
2014-03-18,58.06,58.74,57.89,58.43,28.1206,1774200
2014-03-19,58.28,58.72,57.73,58.11,27.9666,1750200
2014-03-20,57.88,58.45,57.77,58.44,28.1254,1233200
2014-03-21,59.16,59.16,57.5,57.75,27.7934,4153000
2014-03-24,58.01,58.12,56.35,56.58,27.2303,2388000
2014-03-25,55.76,57.,55.76,56.32,27.1051,2105000
2014-03-26,56.43,56.63,55.68,55.69,26.8019,1572600
2014-03-27,55.87,56.17,55.37,55.41,26.6672,3512800
2014-03-28,55.72,56.36,55.5,55.89,26.8982,2224000
2014-03-31,56.08,57.38,56.08,56.69,27.2832,3975200
2014-04-01,57.05,57.33,56.62,57.29,27.572,1931400
2014-04-02,57.33,57.8,57.15,57.68,27.7597,2854600
2014-04-03,57.82,57.97,57.71,57.76,27.7982,2884000
2014-04-04,58.07,58.3,57.22,57.3,27.5768,4010400
2014-04-07,56.99,57.33,56.05,56.43,27.1581,5197200
2014-04-08,56.49,57.03,56.35,56.76,27.3169,2345200
2014-04-09,56.75,57.12,56.45,57.04,27.4517,1918400
2014-04-10,56.94,57.18,55.8,55.8,26.8549,2151200
2014-04-11,55.31,55.91,54.92,55.05,26.4939,2497600
2014-04-14,55.39,55.79,54.91,55.53,26.7249,1904600
2014-04-15,55.7,56.33,55.33,56.21,27.0522,1828400
2014-04-16,56.74,57.24,56.44,57.12,27.4902,2064600
2014-04-17,56.98,57.93,56.67,57.58,27.7115,2325800
2014-04-21,57.67,57.74,57.,57.18,27.519,1617400
2014-04-22,57.,57.41,56.8,57.08,27.4709,1741600
2014-04-23,56.95,57.18,56.53,56.61,27.2447,2401800
2014-04-24,57.1,57.29,56.51,56.67,27.2736,2462400
2014-04-25,56.62,56.69,55.87,55.89,26.8982,2644200
2014-04-28,56.05,57.09,55.81,56.79,27.3313,7059200
2014-04-29,57.17,57.63,56.96,57.5,27.673,3398600
2014-04-30,58.08,60.81,57.,60.78,29.2516,7954600
2014-05-01,60.79,61.05,60.16,60.91,29.3142,4242000
2014-05-02,61.29,61.74,60.84,61.58,29.6366,3086000
2014-05-05,61.17,61.75,60.7,61.74,29.7136,2370600
2014-05-06,61.7,61.74,61.21,61.53,29.6126,1914200
2014-05-07,61.51,61.77,60.97,61.69,29.6896,2586600
2014-05-08,61.51,62.27,61.21,61.53,29.6126,2176200
2014-05-09,61.51,61.71,60.82,61.,29.3575,3420000
2014-05-12,61.08,61.74,61.,61.6,29.6463,3412600
2014-05-13,61.67,61.67,61.25,61.27,29.4874,1830000
2014-05-14,61.2,61.33,60.38,60.49,29.112,1812200
2014-05-15,60.8,60.8,59.45,59.69,28.727,2002200
2014-05-16,59.84,59.84,58.93,59.48,28.626,7829600
2014-05-19,59.38,60.05,59.34,59.88,28.8185,1300600
2014-05-20,59.88,60.,59.19,59.23,28.5056,1651600
2014-05-21,59.36,59.58,59.2,59.3,28.5393,1503800
2014-05-22,59.2,59.48,58.76,59.29,28.5345,1845600
2014-05-23,59.55,59.9,59.25,59.83,28.7944,1382600
2014-05-27,59.72,60.42,59.72,60.19,28.9677,1289600
2014-05-28,60.15,60.27,59.8,59.89,28.8953,1584800
2014-05-29,59.97,60.37,59.86,60.29,29.0883,1016400
2014-05-30,60.5,60.64,59.85,60.11,29.0014,1429800
2014-06-02,60.09,60.51,59.85,60.43,29.1558,1077800
2014-06-03,60.29,61.01,60.11,60.95,29.4067,2212600
2014-06-04,60.71,60.93,60.58,60.78,29.3247,1393400
2014-06-05,60.82,61.19,60.26,61.07,29.4646,1371200
2014-06-06,61.35,61.49,60.77,61.2,29.5273,1657600
2014-06-09,61.07,61.5,60.99,61.24,29.5466,1250800
2014-06-10,60.92,61.37,60.53,60.84,29.3536,1407800
2014-06-11,60.78,60.89,60.23,60.45,29.1655,1468000
2014-06-12,60.37,60.5,59.36,59.54,28.7264,1903600
2014-06-13,59.71,60.14,59.5,59.91,28.9049,1205400
2014-06-16,59.82,60.04,59.36,59.52,28.7168,1390000
2014-06-17,59.46,59.83,59.19,59.67,28.7891,1865800
2014-06-18,59.66,60.33,59.32,60.18,29.0352,1616000
2014-06-19,60.12,60.22,59.66,60.2,29.0449,1858800
2014-06-20,60.44,60.58,60.1,60.41,29.1462,4919800
2014-06-23,60.29,60.41,59.84,60.31,29.0979,968600
2014-06-24,60.06,60.57,59.91,59.96,28.9291,1093000
2014-06-25,59.95,60.73,59.81,60.61,29.2427,1425400
2014-06-26,60.87,60.87,60.41,60.62,29.2475,1379400
2014-06-27,60.38,60.48,60.1,60.38,29.1317,1722600
2014-06-30,60.21,60.35,59.85,60.32,29.1028,1700400
2014-07-01,60.62,61.52,60.57,61.21,29.5322,1899800
2014-07-02,61.18,61.21,60.5,60.7,29.2861,2151800
2014-07-03,60.77,61.09,60.5,61.08,29.4694,983000
2014-07-07,60.74,60.95,60.46,60.84,29.3536,2272200
2014-07-08,60.91,61.,60.68,60.86,29.3633,1627600
2014-07-09,61.,61.13,60.72,60.96,29.4115,1408400
2014-07-10,60.63,61.01,60.35,60.91,29.3874,1524600
2014-07-11,60.99,61.24,59.68,61.22,29.537,1257800
2014-07-14,61.42,61.53,61.16,61.51,29.6769,1512200
2014-07-15,61.26,61.93,61.26,61.9,29.8651,1738000
2014-07-16,62.,62.19,61.86,62.04,29.9326,1658000
2014-07-17,61.85,62.37,61.7,61.95,29.8892,1741400
2014-07-18,62.28,63.01,61.83,62.87,30.3331,2203200
2014-07-21,62.68,63.1,62.5,62.65,30.2269,2043200
2014-07-22,62.85,62.96,62.36,62.66,30.2317,1694800
2014-07-23,62.47,62.7,62.27,62.38,30.0967,1195400
2014-07-24,62.55,62.95,62.55,62.78,30.2896,1576400
2014-07-25,62.66,62.88,62.46,62.67,30.2366,1080800
2014-07-28,62.46,62.69,62.02,62.35,30.0822,1805400
2014-07-29,62.23,62.74,62.03,62.36,30.087,1939600
2014-07-30,61.46,62.68,61.31,62.55,30.1787,2861200
2014-07-31,62.74,62.74,61.6,61.67,29.7541,2427400
2014-08-01,61.56,61.97,61.31,61.44,29.6431,2975000
2014-08-04,61.44,61.59,60.94,61.41,29.6287,2619000
2014-08-05,61.11,61.35,60.7,60.85,29.3585,2423200
2014-08-06,60.72,61.52,60.54,61.27,29.5611,3211400
2014-08-07,61.41,61.6,60.7,60.82,29.344,1968000
2014-08-08,60.82,61.49,60.8,61.39,29.619,2112600
2014-08-11,61.39,61.85,61.37,61.67,29.7541,1359400
2014-08-12,61.49,61.79,61.3,61.52,29.6817,1305000
2014-08-13,61.79,62.13,61.64,62.,29.9133,1710200
2014-08-14,62.09,62.47,62.,62.37,30.0918,1396600
2014-08-15,62.83,63.17,62.14,62.72,30.2607,5344400
2014-08-18,63.,63.57,62.78,63.52,30.6467,1508800
2014-08-19,63.49,63.93,63.3,63.92,30.8397,1284200
