date,open,high,low,close,adjusted_close,volume
2013-09-24,60.07,62.16,59.99,61.47,54.724,151008
2013-09-25,61.68,62.259,59.91,59.99,53.4064,198280
2013-09-26,60.3,61.01,59.58,60.53,53.8872,116206
2013-09-27,60.01,61.059,59.66,60.05,53.4598,87653
2013-09-30,59.31,60.16,59.0104,59.954,53.3744,142032
2013-10-01,60.,61.75,59.9,61.72,54.9466,139235
2013-10-02,61.43,61.63,61.01,61.34,54.6083,201459
2013-10-03,61.46,61.7,60.85,61.38,54.6439,166644
2013-10-04,61.22,63.12,61.,63.,56.0861,301106
2013-10-07,62.58,63.31,62.1933,62.82,55.9258,126565
2013-10-08,62.68,62.87,61.64,62.02,55.2136,134083
2013-10-09,62.29,63.16,62.12,62.84,55.9437,189323
2013-10-10,63.64,65.22,63.2,64.89,57.7687,137789
2013-10-11,64.34,65.8,64.25,65.47,58.285,178406
2013-10-14,65.22,66.584,65.05,65.99,58.748,158528
2013-10-15,65.93,66.29,65.38,65.74,58.5254,177544
2013-10-16,66.33,67.0873,64.771,65.02,57.8844,145667
2013-10-17,64.9,65.32,64.24,65.2,58.0447,210910
2013-10-18,66.48,66.61,65.68,65.76,58.5432,170344
2013-10-21,66.05,66.74,65.3,65.66,58.4542,159504
2013-10-22,65.76,66.,65.09,65.25,58.0892,146853
2013-10-23,65.75,67.87,64.61,65.03,57.8933,257225
2013-10-24,65.53,66.5481,64.58,65.64,58.4364,312483
2013-10-25,65.94,66.17,65.31,65.59,58.3919,110506
2013-10-28,65.59,66.24,65.32,65.53,58.3384,120457
2013-10-29,65.84,66.,65.42,65.9,58.6678,287081
2013-10-30,64.94,66.4,64.94,65.46,58.2761,152074
2013-10-31,65.21,66.025,64.1574,65.23,58.0714,187828
2013-11-01,64.97,66.07,64.54,65.05,57.9111,190383
2013-11-04,62.02,65.9,62.02,65.65,58.4453,165710
2013-11-05,65.38,66.5,64.838,65.86,58.7486,240034
2013-11-06,66.33,66.95,65.71,65.92,58.8021,111906
2013-11-07,66.28,66.52,64.73,65.475,58.4051,158625
2013-11-08,65.46,66.32,65.22,65.97,58.8467,253117
2013-11-11,66.05,66.869,65.768,66.29,59.1321,257302
2013-11-12,66.01,66.69,65.83,66.31,59.15,165749
2013-11-13,66.09,67.6975,65.86,67.4,60.1223,181676
2013-11-14,67.56,68.52,67.52,67.64,60.3364,139796
2013-11-15,67.54,68.26,67.5,68.16,60.8002,109441
2013-11-18,68.63,69.67,68.49,68.98,61.5317,221975
2013-11-19,68.93,69.605,67.44,67.68,60.372,161537
2013-11-20,67.8,68.81,67.4101,68.2,60.8359,132044
2013-11-21,68.72,70.62,68.2,70.6,62.9767,229353
2013-11-22,70.45,71.15,70.0506,70.35,62.7537,169416
2013-11-25,70.36,70.85,67.79,68.05,60.7021,377257
2013-11-26,67.93,68.63,67.633,68.02,60.6753,241789
2013-11-27,68.08,68.93,67.6625,68.65,61.2373,105464
2013-11-29,69.1,70.44,68.95,70.37,62.7716,130366
2013-12-02,70.53,71.62,69.21,69.27,61.7904,216715
2013-12-03,68.98,69.49,67.35,67.71,60.3988,138985
2013-12-04,67.,67.,62.61,64.92,57.9101,455395
2013-12-05,64.73,65.45,63.962,64.45,57.4908,158126
2013-12-06,65.29,67.15,64.68,66.65,59.4533,207917
2013-12-09,66.91,67.065,65.67,65.77,58.6683,181467
2013-12-10,65.35,65.74,64.19,64.65,57.6692,224511
2013-12-11,64.57,64.99,63.47,63.63,56.7593,177502
2013-12-12,63.68,65.46,63.54,64.96,57.9457,231066
2013-12-13,65.28,65.79,64.43,64.56,57.5889,133667
2013-12-16,64.73,65.31,64.306,64.52,57.5532,137955
2013-12-17,64.43,64.62,63.48,63.915,57.0136,123518
2013-12-18,64.16,64.281,62.59,64.11,57.1875,220859
2013-12-19,63.66,64.09,62.98,63.43,56.5809,126073
2013-12-20,63.94,66.09,62.8,65.73,58.6326,401096
2013-12-23,65.92,66.709,65.42,66.25,59.0964,168219
2013-12-24,66.12,66.56,65.325,65.58,58.4988,68769
2013-12-26,65.81,66.92,65.65,66.61,59.4176,162765
2013-12-27,66.89,66.89,66.07,66.64,59.4443,149491
2013-12-30,66.5,66.5,65.0981,66.01,58.8824,145996
2013-12-31,66.18,67.728,66.18,66.928,59.7012,167186
2014-01-02,66.44,66.77,65.31,65.4,58.3382,148432
2014-01-03,65.49,67.4399,65.49,67.16,59.9082,135085
2014-01-06,67.49,67.57,64.891,65.11,58.0795,196141
2014-01-07,65.17,66.25,65.17,65.73,58.6326,153354
2014-01-08,65.85,66.25,64.26,64.33,57.3838,187276
2014-01-09,64.62,65.17,63.,63.41,56.5631,191542
2014-01-10,63.4,64.01,62.65,63.84,56.9467,145101
2014-01-13,63.9,64.28,61.24,62.45,55.7068,169102
2014-01-14,62.58,64.22,62.45,63.49,56.6345,176914
2014-01-15,63.6,64.14,62.74,63.07,56.2598,99590
2014-01-16,63.08,63.57,62.51,62.98,56.1795,108690
2014-01-17,63.08,63.46,61.71,61.92,55.234,236923
2014-01-21,62.57,63.75,62.5285,63.32,56.4828,126158
2014-01-22,63.6,63.98,62.57,62.81,56.0279,156936
2014-01-23,62.36,62.76,60.971,62.14,55.4302,243181
2014-01-24,61.57,62.9393,60.55,61.19,54.5828,183563
2014-01-27,61.21,61.87,59.69,59.77,53.3161,123730
2014-01-28,59.68,61.72,59.35,61.54,54.895,221612
2014-01-29,60.87,61.93,57.95,60.24,53.7354,239354
2014-01-30,60.94,64.51,60.23,63.31,56.4739,310558
2014-01-31,61.99,64.009,61.99,62.74,55.9654,283118
2014-02-03,62.7,63.7,60.23,60.64,54.0922,231169
2014-02-04,60.81,63.13,60.29,61.83,55.1537,244308
2014-02-05,61.46,62.28,61.16,61.47,54.8326,339857
2014-02-06,61.67,62.16,61.04,61.15,54.5471,123961
2014-02-07,61.14,61.9,60.8,61.28,54.6631,156118
2014-02-10,61.24,61.74,59.84,60.34,53.8246,309323
2014-02-11,60.1,60.83,59.31,60.41,54.0303,141209
2014-02-12,60.3,60.8,59.54,59.96,53.6278,153530
2014-02-13,59.29,60.1302,58.74,59.95,53.6189,177373
2014-02-14,59.86,60.28,58.78,59.71,53.4042,198956
2014-02-18,59.93,60.57,59.17,60.18,53.8246,231178
2014-02-19,59.81,60.08,58.57,59.06,52.8229,199183
2014-02-20,59.14,60.29,58.16,59.7,53.3953,165251
2014-02-21,60.01,60.06,59.05,59.37,53.1001,175102
2014-02-24,59.37,60.72,59.03,59.75,53.44,201615
2014-02-25,59.74,60.24,58.76,58.9,52.6798,147511
2014-02-26,59.05,60.1,58.7,59.22,52.966,214075
2014-02-27,58.9,59.46,57.8,59.06,52.8229,275930
2014-02-28,59.13,60.06,58.62,59.04,52.805,262749
2014-03-03,58.51,59.88,57.64,59.39,53.118,238270
2014-03-04,60.27,63.26,59.56,63.115,56.4496,354425
2014-03-05,62.92,64.17,62.425,63.76,57.0265,369662
2014-03-06,63.74,64.595,63.74,64.34,57.5453,223603
2014-03-07,64.88,65.17,63.99,64.51,57.6973,193114
2014-03-10,64.51,64.79,63.71,64.44,57.6347,134531
2014-03-11,64.33,64.33,61.84,62.71,56.0874,286639
2014-03-12,62.54,63.77,61.6656,63.54,56.8298,163832
2014-03-13,63.97,64.42,62.001,62.83,56.1947,167076
2014-03-14,62.44,63.7,62.01,62.22,55.6492,214369
2014-03-17,62.77,63.77,62.6,63.44,56.7403,150902
2014-03-18,63.33,64.14,62.51,62.95,56.3021,220919
2014-03-19,62.97,63.51,61.0988,62.32,55.7386,210968
2014-03-20,62.16,63.58,61.66,62.92,56.2752,128480
2014-03-21,63.24,63.675,61.79,62.17,55.6044,278523
2014-03-24,62.35,62.79,61.34,62.17,55.6044,176465
2014-03-25,62.45,63.08,61.25,61.63,55.1215,143343
2014-03-26,61.91,61.91,59.57,59.57,53.279,208126
2014-03-27,59.7,60.05,58.1201,58.72,52.5188,165678
2014-03-28,58.7,59.95,57.86,57.99,51.8659,195245
2014-03-31,58.5,59.5399,57.78,59.22,52.966,319957
2014-04-01,59.46,59.92,58.25,59.65,53.3506,218946
2014-04-02,59.61,60.24,58.81,59.3,53.0375,160415
2014-04-03,58.91,58.99,56.59,56.89,50.882,201759
2014-04-04,57.19,57.19,54.34,55.04,49.2274,615525
2014-04-07,54.81,55.64,54.09,54.26,48.5298,373797
2014-04-08,54.32,54.97,53.6733,54.48,48.7266,303152
2014-04-09,54.55,55.43,54.03,55.,49.1916,191190
2014-04-10,54.95,55.34,53.84,54.45,48.6997,228407
2014-04-11,54.06,54.24,53.05,53.08,47.4744,226169
2014-04-14,53.74,54.34,53.11,53.74,48.0647,198659
2014-04-15,53.79,54.67,53.21,54.22,48.494,221140
2014-04-16,54.73,55.41,54.26,55.13,49.3079,157592
2014-04-17,55.03,56.2,54.8,55.59,49.7193,164877
2014-04-21,55.76,56.37,55.52,55.99,50.0771,129763
2014-04-22,56.07,56.98,55.53,56.64,50.6584,181930
2014-04-23,56.51,58.69,54.96,55.02,49.2095,314296
2014-04-24,55.13,55.89,54.71,54.99,49.1827,257080
2014-04-25,55.,55.382,54.72,54.75,48.968,377514
2014-04-28,54.8,55.4,53.1,53.69,48.02,404783
2014-04-29,54.,54.64,53.24,53.28,47.6533,313996
2014-04-30,53.4,54.36,53.16,53.83,48.1452,330412
2014-05-01,53.91,54.67,53.46,54.64,48.8697,352677
2014-05-02,54.89,55.405,54.2,54.55,48.7892,186523
2014-05-05,54.15,55.28,53.51,54.73,48.9502,186060
2014-05-06,54.12,54.788,53.79,54.3,48.708,274985
2014-05-07,54.3,54.95,53.79,54.47,48.8605,252677
2014-05-08,54.19,55.15,53.9675,54.41,48.8066,237881
2014-05-09,54.12,54.682,53.88,54.48,48.8694,152187
2014-05-12,54.81,56.05,54.03,55.58,49.8561,205679
2014-05-13,55.5,55.972,54.37,54.66,49.0309,258768
2014-05-14,54.39,54.88,53.,53.11,47.6405,246459
2014-05-15,52.86,53.21,52.61,52.89,47.4432,267523
2014-05-16,52.77,53.44,51.93,53.36,47.8648,202002
2014-05-19,53.06,54.75,52.97,54.43,48.8246,149767
2014-05-20,54.4,54.85,53.36,53.71,48.1787,226828
2014-05-21,53.83,54.35,53.52,54.05,48.4837,206482
2014-05-22,54.15,55.12,53.77,54.73,49.0937,108969
2014-05-23,54.82,55.1375,54.38,55.02,49.3538,125643
2014-05-27,55.48,56.67,55.44,56.4,50.5917,142833
2014-05-28,56.15,56.71,55.16,55.31,49.6139,164626
2014-05-29,55.26,55.61,54.33,54.62,48.995,172482
2014-05-30,54.42,54.82,53.24,53.35,47.8558,404252
2014-06-02,53.38,53.54,52.3,52.94,47.488,202385
2014-06-03,52.79,52.79,49.64,50.3,45.1199,587033
2014-06-04,50.,52.485,50.,51.88,46.5372,335851
2014-06-05,51.91,52.728,50.956,52.64,47.2189,235786
2014-06-06,52.97,54.32,52.75,54.03,48.4658,238716
2014-06-09,53.9,54.56,53.64,54.33,48.7349,171572
2014-06-10,54.24,54.74,53.57,54.14,48.5644,142978
2014-06-11,53.93,54.11,52.99,53.45,47.9455,190383
2014-06-12,53.28,54.05,52.62,53.31,47.8199,202076
2014-06-13,53.48,54.65,53.2301,54.37,48.7707,205113
2014-06-16,54.26,55.09,53.74,54.86,49.2103,221271
2014-06-17,54.72,55.89,54.52,55.255,49.5646,174844
2014-06-18,55.26,56.41,54.825,56.21,50.4213,189015
2014-06-19,56.33,56.38,54.94,55.5,49.7844,142386
2014-06-20,55.83,56.1,55.56,55.64,49.91,300294
2014-06-23,55.65,56.22,55.32,56.02,50.2508,137608
2014-06-24,55.71,56.59,55.4,55.575,49.8517,250531
2014-06-25,55.27,56.03,55.24,55.51,49.7933,141093
2014-06-26,55.51,55.99,55.01,55.43,49.7216,206288
2014-06-27,55.04,55.94,54.92,55.3,49.605,292359
2014-06-30,55.3,55.71,53.805,54.06,48.4927,264685
2014-07-01,54.19,54.69,53.36,53.69,48.1608,413458
2014-07-02,53.58,54.16,52.566,52.73,47.2996,328381
2014-07-03,53.13,53.32,51.62,51.9,46.5551,228319
2014-07-07,51.51,51.8,50.5,50.9,45.6581,539960
2014-07-08,50.65,50.79,49.66,49.97,44.8239,483857
2014-07-09,50.,50.055,48.89,49.22,44.1511,332726
2014-07-10,48.58,49.08,47.9,48.05,43.1016,420326
2014-07-11,47.8,48.14,47.26,47.5,42.6083,374591
2014-07-14,48.05,48.74,47.71,48.5,43.5053,356553
2014-07-15,48.5,48.87,47.88,48.23,43.2631,328841
2014-07-16,48.57,48.86,47.76,48.11,43.1554,177090
2014-07-17,47.86,48.81,47.75,48.58,43.577,343817
2014-07-18,48.46,49.64,48.0401,49.61,44.501,285906
2014-07-21,49.37,50.32,49.11,50.1,44.9405,298409
2014-07-22,50.35,50.72,50.1,50.37,45.1827,224662
2014-07-23,51.33,53.98,50.284,53.91,48.3581,489042
2014-07-24,55.3,57.07,54.545,56.43,50.6186,478217
2014-07-25,55.96,56.62,55.35,55.99,50.2239,316472
2014-07-28,56.22,56.465,55.28,55.98,50.2149,183298
2014-07-29,56.24,56.81,55.865,56.38,50.5738,181534
2014-07-30,56.79,57.26,56.36,56.95,51.0851,131518
2014-07-31,56.09,57.09,55.77,56.23,50.4392,226414
2014-08-01,56.37,56.615,54.79,55.85,50.0983,172414
2014-08-04,56.2,56.67,55.37,56.29,50.493,126901
2014-08-05,55.81,56.59,55.33,55.93,50.3131,120495
2014-08-06,55.57,57.24,54.86,56.65,50.9608,167270
2014-08-07,56.6,57.19,55.5,55.59,50.0073,154641
2014-08-08,55.62,55.92,55.17,55.37,49.8093,220146
2014-08-11,55.68,57.96,55.28,57.3,51.5455,222148
2014-08-12,57.05,57.71,55.99,56.47,50.7989,146319
2014-08-13,56.79,57.49,56.14,56.58,50.8978,190625
2014-08-14,56.52,56.8345,56.,56.81,51.1047,142056
2014-08-15,57.36,57.4,55.25,57.3,51.5455,290521
2014-08-18,57.75,58.36,57.3,58.23,52.3821,203243
2014-08-19,58.29,58.3675,57.86,58.2,52.3551,213354
2014-08-20,58.,58.75,57.2775,58.13,52.2922,212177
2014-08-21,58.07,58.07,57.25,57.76,51.9593,201519
2014-08-22,57.84,58.395,57.49,57.97,52.1482,166742
2014-08-25,58.24,59.74,57.97,59.62,53.6325,306592
2014-08-26,59.55,60.13,59.1,59.52,53.5426,212842
2014-08-27,59.37,59.47,58.72,59.31,53.3537,109413
2014-08-28,59.22,59.3,58.27,58.64,52.7509,155274
2014-08-29,58.65,59.24,58.37,58.92,53.0028,118327
2014-09-02,59.19,59.81,58.62,59.55,53.5696,152627
2014-09-03,59.84,60.35,59.56,60.02,53.9924,390394
2014-09-04,60.2,60.2,58.,58.41,52.544,192418
2014-09-05,58.16,59.39,58.08,59.3,53.3447,168513
2014-09-08,59.26,60.11,59.13,59.78,53.7765,130803
2014-09-09,59.77,60.02,58.95,59.87,53.8574,221335
2014-09-10,59.98,60.26,59.52,59.98,53.9564,199219
2014-09-11,59.55,59.958,58.85,59.26,53.3087,151454
2014-09-12,59.37,59.8,58.76,59.06,53.1288,215325
2014-09-15,58.77,58.82,57.75,58.01,52.1842,204186
2014-09-16,58.03,58.84,57.498,58.59,52.706,246052
2014-09-17,58.53,59.23,58.24,58.81,52.9039,197379
2014-09-18,59.27,62.514,58.9725,61.63,55.4407,590150
2014-09-19,61.66,62.87,60.27,61.75,55.5486,690385
2014-09-22,61.34,61.5,60.38,60.54,54.4601,167332
2014-09-23,60.18,60.66,59.07,59.3,53.3447,195722
2014-09-24,59.43,60.71,59.05,60.7,54.6041,193939
2014-09-25,60.6,60.6,59.66,60.05,54.0193,187235
2014-09-26,60.58,61.8,60.36,61.39,55.2248,356164
2014-09-29,60.87,62.08,60.585,62.05,55.8185,246746
2014-09-30,61.86,62.24,61.422,61.86,55.6476,350118
2014-10-01,61.96,62.13,61.36,61.85,55.6386,365816
2014-10-02,61.85,62.48,61.35,61.78,55.5756,281590
2014-10-03,62.48,62.85,61.5,62.45,56.1783,278584
2014-10-06,62.48,63.04,61.96,62.7,56.4032,234203
2014-10-07,62.25,62.99,61.9,62.,55.7735,349089
2014-10-08,61.86,62.96,61.61,62.71,56.4122,194132
2014-10-09,62.77,63.18,61.89,62.15,55.9084,260812
2014-10-10,61.78,63.34,61.48,62.53,56.2503,302417
2014-10-13,62.72,63.345,62.258,62.56,56.2773,296463
2014-10-14,62.95,63.49,62.64,63.09,56.754,401458
2014-10-15,62.5,64.8,61.73,64.61,58.1214,417785
2014-10-16,63.67,65.15,62.3101,63.775,57.3703,356058
2014-10-17,64.73,64.73,62.61,62.86,56.5471,274837
2014-10-20,62.73,63.98,62.32,63.95,57.5277,270257
2014-10-21,64.35,65.64,63.38,65.63,59.039,250331
2014-10-22,64.5,64.5,60.93,61.15,55.0089,584721
2014-10-23,61.53,61.53,60.45,61.25,55.0988,284019
2014-10-24,61.38,62.245,60.84,62.15,55.9084,165454
2014-10-27,61.93,63.19,61.5,63.11,56.772,119565
2014-10-28,63.52,64.28,63.49,64.04,57.6086,218932
2014-10-29,64.13,64.68,63.37,63.99,57.5637,196590
2014-10-30,63.58,64.61,63.58,64.23,57.7796,197948
2014-10-31,65.66,65.66,64.17,64.65,58.1574,202807
2014-11-03,64.695,64.77,63.24,64.57,58.0854,146368
2014-11-04,64.05,65.5,64.05,64.97,58.5904,140683
2014-11-05,65.59,66.62,65.1602,65.75,59.2938,225837
2014-11-06,65.55,66.22,64.66,65.63,59.1856,169698
2014-11-07,65.47,65.47,64.56,65.36,58.9421,173171
2014-11-10,65.28,65.93,63.94,64.95,58.5724,188323
2014-11-11,64.72,65.36,64.56,65.26,58.852,178412
2014-11-12,65.12,66.08,64.6,65.91,59.4381,97144
2014-11-13,66.1,66.2,65.53,66.07,59.5824,112913
2014-11-14,66.11,66.24,65.37,65.45,59.0233,154807
2014-11-17,65.24,65.46,63.405,63.73,57.4722,176431
2014-11-18,64.,64.21,63.26,63.39,57.1656,192482
2014-11-19,63.37,63.37,62.09,63.02,56.8319,127901
2014-11-20,62.76,63.98,62.63,63.94,57.6616,147325
2014-11-21,64.72,64.9999,62.64,62.74,56.5794,160418
2014-11-24,62.7,64.54,62.54,64.3,57.9862,184736
2014-11-25,64.39,64.39,63.61,64.01,57.7247,98665
2014-11-26,64.16,64.995,63.885,64.87,58.5002,152299
2014-11-28,65.19,66.36,65.15,65.57,59.1315,117120
2014-12-01,65.45,65.82,64.1,64.21,57.9051,135762
2014-12-02,64.41,65.7877,64.3,65.26,58.852,139209
2014-12-03,64.89,67.28,64.89,66.69,60.1415,264572
2014-12-04,66.94,67.91,66.82,67.37,60.7548,205608
2014-12-05,67.34,68.66,67.34,68.1,61.4131,138980
2014-12-08,68.09,69.49,67.45,67.99,61.3139,147883
2014-12-09,67.28,69.49,66.56,69.35,62.5403,142456
2014-12-10,68.95,69.85,68.69,68.9,62.1345,153051
2014-12-11,69.32,70.7,68.99,69.79,62.9371,132916
2014-12-12,68.92,70.07,68.07,68.45,61.7287,112416
2014-12-15,68.83,69.14,67.59,68.5,61.7738,145521
2014-12-16,68.42,69.125,67.99,68.6,61.864,153949
2014-12-17,68.6,70.35,67.9,70.06,63.1806,219502
2014-12-18,70.69,72.64,70.25,72.23,65.1375,173011
2014-12-19,72.06,72.2,70.94,71.54,64.5153,511668
2014-12-22,71.51,72.49,71.15,71.63,64.5965,146471
2014-12-23,71.99,72.82,71.31,72.29,65.1917,110236
2014-12-24,72.33,73.16,71.745,72.3,65.2007,64796
2014-12-26,72.55,73.77,71.86,73.25,66.0574,109038
2014-12-29,73.16,73.4,71.97,72.23,65.1375,165669
2014-12-30,72.,72.45,71.52,71.99,64.9211,112615
2014-12-31,72.22,72.58,71.61,71.71,64.6686,168329
2015-01-02,72.26,72.27,70.26,70.35,63.4422,130728
2015-01-05,70.03,70.24,68.83,68.99,62.2157,218045
2015-01-06,69.37,69.5,67.39,67.66,61.0163,173678
2015-01-07,68.29,68.41,66.175,68.27,61.5664,275915
2015-01-08,68.95,71.84,68.06,71.7,64.6596,158822
2015-01-09,71.54,72.45,70.85,71.51,64.4882,147317
2015-01-12,71.7,72.19,70.61,70.99,64.0193,168619
2015-01-13,71.69,73.259,71.54,72.61,65.4802,331518
2015-01-14,71.77,73.1499,71.51,72.96,65.7959,143286
2015-01-15,72.95,73.,70.38,70.6,63.6676,139365
2015-01-16,70.2,72.47,70.,72.41,65.2999,138948
2015-01-20,72.62,73.,71.37,72.16,65.0744,137611
2015-01-21,71.73,72.79,71.05,71.55,64.5243,124823
2015-01-22,72.17,75.09,71.16,74.44,67.1305,249497
2015-01-23,74.57,75.2,73.85,74.02,66.7518,117746
2015-01-26,74.07,74.57,72.815,74.36,67.0584,112434
2015-01-27,73.27,74.6299,73.27,74.15,66.869,108756
2015-01-28,76.1,78.49,72.83,73.26,66.0664,165459
2015-01-29,73.61,76.49,73.61,75.95,68.4923,260959
2015-01-30,75.25,77.3,75.07,75.97,68.5103,205290
2015-02-02,76.12,76.85,74.72,75.08,67.7077,330397
2015-02-03,75.42,76.4527,74.17,75.95,68.4923,181925
2015-02-04,75.39,78.43,74.95,77.98,70.3229,129229
2015-02-05,78.44,80.7,78.41,80.41,72.5143,166337
2015-02-06,80.41,82.43,80.41,81.68,73.6596,232813
2015-02-09,81.63,82.16,79.95,80.07,72.2077,162777
2015-02-10,80.72,81.47,79.93,80.52,72.7954,170432
2015-02-11,80.62,81.52,80.444,80.92,73.157,108258
2015-02-12,81.5,82.41,80.92,81.88,74.0249,127349
2015-02-13,81.89,82.85,81.15,81.22,73.4282,136155
2015-02-17,81.04,81.215,79.53,79.74,72.0902,184722
2015-02-18,79.35,81.7,79.35,80.52,72.7954,398010
2015-02-19,80.12,81.8164,79.47,79.56,71.9275,138432
2015-02-20,79.61,79.7356,77.46,78.97,71.3941,178682
2015-02-23,78.95,80.07,78.1,80.07,72.3885,154065
2015-02-24,80.25,81.3199,79.63,80.1,72.4157,108924
2015-02-25,80.26,80.57,79.192,79.83,72.1716,86440
2015-02-26,79.53,81.2,79.33,80.93,73.166,108284
2015-02-27,80.54,80.94,79.54,79.59,71.9546,130157
2015-03-02,79.72,81.59,79.72,80.86,73.1027,123030
2015-03-03,80.46,81.16,78.8805,80.27,72.5693,105989
2015-03-04,79.89,84.84,79.3925,83.79,75.7517,248455
2015-03-05,84.21,86.11,83.52,86.01,77.7587,218111
2015-03-06,85.19,86.59,83.77,84.21,76.1314,120849
2015-03-09,84.33,85.47,84.21,85.27,77.0897,173704
2015-03-10,84.16,85.21,83.64,84.56,76.4478,95941
2015-03-11,84.44,85.93,84.44,85.71,77.4875,281432
2015-03-12,86.72,87.8,85.23,86.,77.7496,249038
2015-03-13,86.08,86.8,84.32,85.5,77.2976,157933
2015-03-16,86.11,86.84,85.85,86.03,77.7768,130517
2015-03-17,86.05,86.825,85.65,86.67,78.3554,192001
2015-03-18,86.74,86.98,85.3,86.9,78.5633,121904
2015-03-19,86.38,87.45,86.034,87.31,78.934,115968
2015-03-20,87.8,88.93,86.72,88.8,80.281,286189
2015-03-23,87.02,88.36,86.26,86.93,78.5904,184488
2015-03-24,86.58,87.16,85.75,85.81,77.5779,161950
2015-03-25,86.39,86.39,82.89,83.09,75.1188,155183
2015-03-26,83.11,84.37,81.94,83.49,75.4804,185390
2015-03-27,83.29,84.06,82.61,83.98,75.9234,232261
2015-03-30,84.62,86.98,84.38,86.47,78.1746,146897
2015-03-31,86.25,86.25,82.81,82.9,74.947,230802
2015-04-01,82.54,84.4,82.04,82.87,74.9199,296479
2015-04-02,82.98,84.64,82.77,84.52,76.4116,286556
2015-04-06,84.36,86.54,83.4901,85.43,77.2343,212291
2015-04-07,85.72,87.13,85.67,86.01,77.7587,230026
2015-04-08,85.77,87.54,85.29,87.5,79.1057,177807
2015-04-09,87.23,87.63,86.42,87.27,78.8978,236661
2015-04-10,87.75,88.08,87.0322,88.07,79.6211,103843
2015-04-13,88.4,88.71,87.6,88.15,79.6934,251228
2015-04-14,88.55,90.165,88.45,89.3,80.7331,263645
2015-04-15,89.76,89.85,88.34,88.57,80.0731,381392
2015-04-16,88.67,89.91,88.18,89.79,81.176,219439
2015-04-17,88.8,89.97,86.94,87.31,78.934,191340
2015-04-20,88.12,89.11,87.575,88.72,80.2087,119252
2015-04-21,89.38,90.01,88.21,90.01,81.3749,195777
2015-04-22,89.56,89.56,85.4,88.66,80.1545,401221
2015-04-23,88.39,89.02,87.73,88.7,80.1906,287895
2015-04-24,88.7,88.7,85.91,87.93,79.4945,445420
2015-04-27,88.,88.37,87.28,87.84,79.4131,488563
2015-04-28,87.99,90.17,87.67,89.84,81.2213,416032
2015-04-29,89.64,89.8145,88.23,89.06,80.5161,302726
2015-04-30,88.46,89.075,85.83,85.85,77.614,314052
2015-05-01,85.86,86.93,84.58,84.96,76.8094,192085
2015-05-04,84.99,85.47,84.57,84.98,76.8275,143597
2015-05-05,84.59,85.37,83.05,83.3,75.4863,241863
2015-05-06,83.23,84.65,82.65,83.9,76.03,223462
2015-05-07,83.95,85.46,83.0901,85.02,77.045,157187
2015-05-08,85.98,86.4875,84.43,84.67,76.7278,188416
2015-05-11,84.68,86.39,84.67,86.07,77.9965,194689
2015-05-12,85.48,86.32,84.65,86.02,77.9512,275665
2015-05-13,86.12,86.98,85.28,86.07,77.9965,197508
2015-05-14,86.39,87.35,85.59,87.27,79.0839,183813
2015-05-15,87.29,88.39,86.99,87.49,79.2833,142242
2015-05-18,87.78,89.145,87.12,89.1,80.7423,179688
2015-05-19,89.25,89.85,87.87,88.68,80.3617,183670
2015-05-20,89.01,89.01,87.93,88.36,80.0717,165393
2015-05-21,88.16,88.4,87.66,88.,79.7455,184665
2015-05-22,88.08,88.51,87.34,87.72,79.4917,157792
2015-05-26,87.28,87.81,85.72,86.56,78.4405,232475
2015-05-27,86.54,89.32,86.54,89.23,80.8601,278922
2015-05-28,89.25,89.25,88.35,89.02,80.6698,134868
2015-05-29,88.77,88.83,87.12,88.45,80.1532,199469
2015-06-01,88.8,89.48,87.34,88.96,80.6154,164835
2015-06-02,88.46,89.,88.065,88.49,80.1895,131190
2015-06-03,89.,89.61,87.8,87.89,79.6458,295831
2015-06-04,87.,88.8899,86.41,86.49,78.3771,142915
2015-06-05,86.57,87.27,86.27,86.65,78.5221,254549
2015-06-08,86.19,86.99,86.06,86.28,78.1868,139539
2015-06-09,86.,86.56,85.08,85.39,77.3803,141071
2015-06-10,85.98,87.159,85.8101,86.57,78.4496,204835
2015-06-11,86.65,87.06,86.41,86.68,78.5493,157940
2015-06-12,86.53,86.8,85.12,86.31,78.214,130894
2015-06-15,85.4,87.34,83.89,86.99,78.8302,162871
2015-06-16,86.57,87.78,86.52,87.3,79.1111,149133
2015-06-17,87.77,89.,87.23,88.71,80.3889,165167
2015-06-18,89.,89.33,88.39,89.21,80.842,238690
2015-06-19,89.41,91.98,88.64,91.51,82.9262,327342
2015-06-22,92.33,95.34,92.06,95.27,86.3335,271927
2015-06-23,95.42,96.41,95.29,96.2,87.1763,263988
2015-06-24,96.18,97.81,96.115,97.25,88.1278,371950
2015-06-25,97.72,98.8818,96.6,97.34,88.2093,293869
2015-06-26,97.7,97.99,96.49,96.86,87.7744,452741
2015-06-29,94.75,95.18,92.3,92.32,83.6602,243330
2015-06-30,92.68,93.49,92.2,92.77,84.068,214135
2015-07-01,93.65,95.218,93.65,94.76,85.8714,276846
2015-07-02,94.78,95.27,94.158,94.49,85.6267,166765
2015-07-06,94.2,96.97,93.75,96.87,87.7834,232847
2015-07-07,97.21,97.66,94.39,97.47,88.3272,281969
2015-07-08,96.87,97.975,95.831,97.78,88.6081,296727
2015-07-09,98.85,100.29,97.89,99.62,90.2755,367267
2015-07-10,100.42,103.41,99.77,103.28,93.5922,291439
