date,open,high,low,close,adjusted_close,volume
2013-01-10,74.61,74.8,74.1,74.62,52.55,442900
2013-01-11,74.43,75.,73.68,74.74,52.6345,860400
2013-01-14,74.59,75.46,74.43,75.32,53.043,712800
2013-01-15,75.01,75.85,74.98,75.78,53.3669,811900
2013-01-16,75.54,76.5,75.32,76.45,53.8388,707900
2013-01-17,76.5,77.47,76.25,77.18,54.3529,741600
2013-01-18,76.96,77.06,76.5,77.,54.2261,556200
2013-01-22,76.84,78.38,76.84,78.02,54.9444,1149500
2013-01-23,77.85,78.47,77.65,77.83,54.8106,810100
2013-01-24,78.,78.72,77.17,78.52,55.2965,1242600
2013-01-25,78.74,78.89,78.13,78.38,55.198,856900
2013-01-28,78.5,79.14,78.,79.1,55.705,742500
2013-01-29,78.63,79.08,77.6,78.95,55.5994,613700
2013-01-30,79.03,79.03,78.5,78.56,55.3247,661600
2013-01-31,78.31,79.71,78.31,79.66,56.0994,1436600
2013-02-01,79.96,79.99,79.09,79.86,56.2402,666200
2013-02-04,79.33,79.45,78.9,79.4,55.9163,689600
2013-02-05,79.5,80.99,79.37,79.92,56.2825,1277900
2013-02-06,79.45,79.81,79.11,79.38,55.9022,1595000
2013-02-07,74.44,75.48,71.26,72.12,50.7894,5985900
2013-02-08,72.14,74.02,72.,74.,52.1134,2413900
2013-02-11,73.97,75.19,73.36,73.61,51.8388,2367100
2013-02-12,73.51,73.95,73.06,73.63,51.8528,1501200
2013-02-13,73.5,73.9,73.16,73.41,51.8882,1202100
2013-02-14,73.35,74.04,73.16,73.99,52.2981,1554900
2013-02-15,74.14,75.46,74.1,74.91,52.9484,1796100
2013-02-19,75.,75.1,74.69,74.82,52.8848,872900
2013-02-20,74.76,74.77,73.87,74.08,52.3618,1233800
2013-02-21,74.05,74.2,73.08,73.44,51.9094,1088300
2013-02-22,73.45,73.75,72.97,73.39,51.874,895300
2013-02-25,73.2,74.12,72.6,72.64,51.3439,1058500
2013-02-26,72.97,72.99,72.09,72.78,51.4429,1166400
2013-02-27,72.5,73.94,72.5,73.89,52.2275,1251000
2013-02-28,73.55,74.34,73.37,74.11,52.383,1036400
2013-03-01,73.36,73.45,72.49,73.15,51.7044,1452700
2013-03-04,72.84,73.53,72.61,73.53,51.973,874400
2013-03-05,73.81,74.98,73.68,74.6,52.7293,957700
2013-03-06,74.67,75.56,74.25,75.39,53.2877,1026200
2013-03-07,75.68,75.69,74.97,75.07,53.0615,582900
2013-03-08,75.42,75.54,75.,75.4,53.2948,843200
2013-03-11,75.05,75.37,74.56,74.92,52.9555,662800
2013-03-12,74.95,75.49,74.57,75.29,53.217,675700
2013-03-13,75.5,75.83,75.07,75.57,53.4149,1069800
2013-03-14,75.52,76.47,75.19,76.04,53.7471,753600
2013-03-15,75.91,76.3,75.51,76.24,53.8885,1991300
2013-03-18,75.8,75.8,75.05,75.38,53.2806,481200
2013-03-19,75.4,75.55,74.68,75.28,53.2099,549300
2013-03-20,75.48,75.53,74.82,75.16,53.1251,518400
2013-03-21,74.98,74.98,73.59,73.65,52.0578,1123300
2013-03-22,73.9,74.04,73.37,73.69,52.0861,888500
2013-03-25,74.14,74.55,73.17,73.28,51.7963,787700
2013-03-26,73.38,73.54,73.05,73.24,51.768,946100
2013-03-27,73.07,73.67,72.8,73.66,52.0649,857000
2013-03-28,73.78,74.05,73.51,73.83,52.185,964800
2013-04-01,73.97,74.05,73.25,73.51,51.9589,462500
2013-04-02,73.58,73.79,72.3,72.55,51.2803,927500
2013-04-03,72.51,72.55,70.32,70.56,49.8737,1847300
2013-04-04,70.5,71.13,70.03,70.5,49.8313,987300
2013-04-05,69.85,70.29,69.28,69.41,49.0609,1282700
2013-04-08,69.53,69.92,69.26,69.49,49.1174,1326500
2013-04-09,69.6,69.66,68.38,68.45,48.3823,1809600
2013-04-10,68.56,68.89,67.8,67.9,47.9936,2199300
2013-04-11,67.9,68.3,67.29,67.62,47.7957,1440300
2013-04-12,67.49,69.26,66.86,69.24,48.9407,2870900
2013-04-15,68.53,68.73,66.63,66.78,47.2019,1572100
2013-04-16,66.96,67.36,66.03,66.4,46.9333,1831100
2013-04-17,65.77,66.6,65.74,66.51,47.0111,1472300
2013-04-18,66.5,67.45,65.98,67.25,47.5341,1210800
2013-04-19,67.71,68.58,67.54,68.26,48.248,1061300
2013-04-22,68.12,68.16,67.2,67.84,47.9512,887600
2013-04-23,68.16,68.93,67.94,68.88,48.6863,1196100
2013-04-24,69.02,69.55,68.03,68.3,48.2763,2029700
2013-04-25,70.01,73.54,69.88,72.97,51.5772,3115700
2013-04-26,72.86,72.97,70.92,71.52,50.5523,1352400
2013-04-29,71.5,72.25,71.28,71.81,50.7573,864000
2013-04-30,72.3,72.39,71.48,72.21,51.04,1082400
2013-05-01,72.09,72.09,70.63,70.9,50.114,796800
2013-05-02,70.89,71.07,70.26,70.45,49.796,924100
2013-05-03,70.81,71.44,70.22,71.13,50.2766,885700
2013-05-06,71.01,71.37,70.49,71.32,50.4109,605700
2013-05-07,71.32,72.19,71.29,71.51,50.5452,1271200
2013-05-08,71.36,72.64,71.32,72.6,51.3156,810700
2013-05-09,72.85,72.9,72.09,72.24,51.0612,930400
2013-05-10,72.5,72.71,72.,72.44,51.2026,581500
2013-05-13,72.28,72.33,71.05,71.52,50.5523,1037000
2013-05-14,71.61,72.18,71.53,72.16,51.0046,937300
2013-05-15,71.63,72.82,71.3,72.53,51.2662,1632700
2013-05-16,71.99,72.51,71.3,71.5,50.727,1073400
2013-05-17,71.55,72.09,71.3,72.07,51.1314,757700
2013-05-20,71.68,72.22,71.48,71.62,50.8121,895500
2013-05-21,71.54,72.1,71.46,71.83,50.9611,644500
2013-05-22,71.78,72.59,71.42,71.7,50.8689,888800
2013-05-23,70.5,71.36,70.1,71.07,50.4219,881900
2013-05-24,70.91,70.96,70.32,70.69,50.1523,624300
2013-05-28,71.09,71.33,70.25,70.7,50.1594,625800
2013-05-29,70.92,71.69,70.31,71.29,50.578,849400
2013-05-30,71.56,71.66,71.01,71.27,50.5638,776400
2013-05-31,71.1,71.3,69.6,69.6,49.379,1146800
2013-06-03,69.54,69.93,69.15,69.87,49.5705,734800
2013-06-04,69.94,70.02,69.3,69.5,49.308,832100
2013-06-05,69.46,69.46,68.67,68.73,48.7617,870100
2013-06-06,68.77,69.,68.18,68.94,48.9107,608400
2013-06-07,69.03,69.59,69.03,69.49,49.3009,384100
2013-06-10,69.57,70.08,69.19,70.02,49.677,476500
2013-06-11,69.84,70.28,69.38,70.18,49.7905,555500
2013-06-12,71.26,71.73,70.57,70.6,50.0885,1422400
2013-06-13,70.93,72.1,70.22,71.84,50.9682,1025900
2013-06-14,72.02,72.1,70.43,70.94,50.3297,689900
2013-06-17,71.03,71.43,70.31,71.14,50.4716,689400
2013-06-18,71.,72.24,71.,71.82,50.954,659100
2013-06-19,71.8,71.98,70.96,70.98,50.3581,705900
2013-06-20,70.53,70.83,70.27,70.35,49.9111,1070100
2013-06-21,70.61,70.65,69.92,70.19,49.7976,1322700
2013-06-24,69.58,69.79,68.68,69.,48.9533,1372000
2013-06-25,69.38,69.64,68.93,69.32,49.1803,878900
2013-06-26,69.74,70.42,69.49,70.25,49.8401,535800
2013-06-27,70.42,71.15,70.24,71.05,50.4077,460900
2013-06-28,70.99,71.12,70.4,70.77,50.2091,899800
2013-07-01,70.77,72.06,70.51,71.78,50.9256,586300
2013-07-02,71.86,72.23,71.1,71.36,50.6277,567000
2013-07-03,71.1,71.82,70.87,71.8,50.9398,460100
2013-07-05,72.53,72.53,70.98,71.35,50.6206,679100
2013-07-08,71.59,72.66,71.46,72.38,51.3513,567800
2013-07-09,72.78,74.25,72.78,73.72,52.302,1168000
2013-07-10,73.72,74.24,73.11,74.11,52.5787,666500
2013-07-11,74.1,74.74,73.94,74.22,52.6567,867700
2013-07-12,74.22,74.3,73.61,74.23,52.6638,510300
2013-07-15,74.15,74.43,73.42,73.68,52.2736,765800
2013-07-16,73.7,73.89,72.94,73.45,52.1104,617700
2013-07-17,73.41,73.87,73.25,73.36,52.0466,603100
2013-07-18,73.52,73.83,73.37,73.74,52.3162,442600
2013-07-19,73.46,73.99,73.08,73.68,52.2736,473000
2013-07-22,73.83,73.95,73.52,73.65,52.2523,756800
2013-07-23,73.87,73.97,73.49,73.55,52.1814,499900
2013-07-24,73.65,74.39,73.27,74.22,52.6567,965300
2013-07-25,69.54,74.62,68.42,74.53,52.8767,2501100
2013-07-26,74.27,75.64,73.77,74.76,53.0398,1414000
2013-07-29,74.77,75.52,74.66,74.79,53.0611,654300
2013-07-30,74.69,76.69,74.69,76.43,54.2247,1313000
2013-07-31,76.7,77.45,76.01,76.01,53.9267,1013800
2013-08-01,76.39,76.96,76.09,76.51,54.2814,668900
2013-08-02,76.6,76.68,75.94,76.68,54.402,437300
2013-08-05,76.72,76.84,76.35,76.77,54.4659,449600
2013-08-06,76.69,77.13,76.08,76.45,54.2388,727200
2013-08-07,76.49,77.11,76.19,76.97,54.6078,621000
2013-08-08,77.08,77.72,76.18,77.3,54.8419,627800
2013-08-09,77.05,77.6,76.84,77.13,54.7213,749800
2013-08-12,77.05,77.55,76.86,77.21,54.778,472000
2013-08-13,77.15,78.15,77.14,77.86,55.2392,620900
2013-08-14,77.74,78.75,77.74,78.23,55.5017,647200
2013-08-15,78.,78.83,76.22,76.26,54.104,920600
2013-08-16,76.,76.66,75.35,76.26,54.3177,590100
2013-08-19,76.01,76.81,75.67,75.69,53.9117,567200
2013-08-20,75.53,76.21,75.42,75.83,54.0114,633200
2013-08-21,75.66,76.17,75.62,75.81,53.9972,564300
2013-08-22,76.59,77.1,76.18,76.53,54.51,465700
2013-08-23,76.5,77.38,76.35,76.71,54.6382,420300
2013-08-26,77.07,77.15,75.3,75.42,53.7194,942700
2013-08-27,74.99,76.09,74.91,75.58,53.8334,526800
2013-08-28,75.38,75.79,74.8,74.86,53.3205,642900
2013-08-29,74.7,75.67,74.7,75.26,53.6055,448400
2013-08-30,75.45,75.86,75.23,75.78,53.9758,376700
2013-09-03,76.15,76.86,76.05,76.31,54.3533,594600
2013-09-04,76.25,76.5,75.51,76.27,54.3248,551300
2013-09-05,76.15,76.65,75.59,76.59,54.5528,427800
2013-09-06,76.65,77.35,76.4,76.4,54.4174,530200
2013-09-09,76.84,77.26,76.43,77.07,54.8947,441800
2013-09-10,77.4,77.55,76.26,76.55,54.5243,985000
2013-09-11,76.42,77.29,75.99,77.28,55.0442,607500
2013-09-12,77.32,77.44,76.85,77.2,54.9873,357800
2013-09-13,76.94,77.98,76.55,77.88,55.4716,533800
2013-09-16,78.31,79.,78.31,78.55,55.9488,653000
2013-09-17,78.55,79.16,78.45,79.1,56.3406,579500
2013-09-18,78.84,79.35,78.38,79.15,56.3762,618600
2013-09-19,79.35,79.39,78.28,78.44,55.8705,437200
2013-09-20,78.04,78.95,77.95,78.1,55.6283,1008600
2013-09-23,77.86,78.19,77.19,77.36,55.1012,631300
2013-09-24,77.26,77.97,77.26,77.34,55.087,583000
2013-09-25,77.49,77.55,76.93,77.29,55.0514,418600
2013-09-26,77.26,78.04,76.62,76.65,54.5955,787500
2013-09-27,76.29,76.46,75.57,76.21,54.2821,1286800
2013-09-30,75.6,76.01,75.41,75.91,54.0684,715100
2013-10-01,75.74,76.35,75.32,76.11,54.2109,619400
2013-10-02,76.28,77.8,75.62,77.77,55.3933,837300
2013-10-03,77.45,77.85,76.7,77.64,55.3007,831200
2013-10-04,77.38,78.89,77.35,78.26,55.7423,646000
2013-10-07,77.78,78.65,77.63,78.31,55.7779,700200
2013-10-08,78.28,78.91,78.03,78.5,55.9132,793900
2013-10-09,78.03,78.95,77.49,77.72,55.3576,795100
2013-10-10,78.33,78.85,78.12,78.41,55.8491,421200
2013-10-11,78.36,79.,78.3,78.86,56.1696,485100
2013-10-14,78.32,78.79,78.25,78.59,55.9773,284300
2013-10-15,78.26,78.85,78.09,78.67,56.0343,420200
2013-10-16,79.,79.72,78.6,79.58,56.6825,901100
2013-10-17,79.21,81.04,79.21,81.03,57.7153,885800
2013-10-18,80.92,81.34,80.23,80.79,57.5443,973400
2013-10-21,81.6,82.04,81.17,81.31,57.9147,1493800
2013-10-22,77.89,81.,77.69,80.63,57.4303,2001100
2013-10-23,80.67,81.38,80.04,80.98,57.6796,1374500
2013-10-24,80.59,81.8,79.46,80.11,57.06,1898500
2013-10-25,80.29,82.67,79.9,82.39,58.6839,2049900
2013-10-28,82.82,83.4,82.4,83.11,59.1968,1342200
2013-10-29,82.98,83.42,82.67,82.96,59.0899,941400
2013-10-30,82.94,83.14,81.93,82.23,58.57,754600
2013-10-31,82.37,82.61,81.79,82.13,58.4988,934600
2013-11-01,81.82,82.62,81.82,82.44,58.7196,726200
2013-11-04,82.41,82.91,82.41,82.86,59.0187,864400
2013-11-05,82.37,82.57,81.84,82.04,58.4346,753900
2013-11-06,82.06,82.29,81.3,82.,58.4062,831900
2013-11-07,81.86,81.99,80.71,80.78,57.5372,1250000
2013-11-08,80.78,81.15,80.46,80.92,57.6369,957000
2013-11-11,81.06,81.75,81.04,81.43,58.0002,625100
2013-11-12,81.2,82.43,81.03,82.24,58.5771,827600
2013-11-13,81.76,82.52,81.52,82.42,58.7053,872900
2013-11-14,81.99,82.45,81.66,82.17,58.7411,1081700
2013-11-15,82.23,82.39,81.7,81.94,58.5766,570100
2013-11-18,82.1,82.18,80.86,81.45,58.2263,1382800
2013-11-19,81.57,81.57,80.09,80.27,57.3828,1048700
2013-11-20,80.14,80.76,79.68,79.82,57.0611,683400
2013-11-21,79.85,80.31,79.68,79.91,57.1254,679700
2013-11-22,79.98,80.92,79.68,80.72,57.7045,620200
2013-11-25,80.97,80.99,80.3,80.35,57.44,632700
2013-11-26,80.45,80.87,80.21,80.65,57.6544,699500
2013-11-27,80.73,80.94,80.39,80.53,57.5687,502400
2013-11-29,80.5,80.81,79.93,80.12,57.2756,225400
2013-12-02,80.44,80.81,79.46,80.38,57.4614,697000
2013-12-03,80.33,80.33,79.58,79.71,56.9825,687700
2013-12-04,79.4,80.67,79.14,80.33,57.4257,734500
2013-12-05,80.33,80.43,79.66,80.39,57.4686,587600
2013-12-06,83.34,84.18,80.92,80.94,57.8618,810100
2013-12-09,80.7,82.04,80.67,82.02,58.6338,881200
2013-12-10,81.69,81.7,80.52,81.24,58.0762,1330900
2013-12-11,81.32,81.51,80.47,80.53,57.5687,791200
2013-12-12,80.43,80.58,79.89,80.19,57.3256,972700
2013-12-13,80.34,80.86,80.12,80.22,57.3471,635700
2013-12-16,80.27,81.02,79.97,80.51,57.5544,687400
2013-12-17,80.71,81.75,80.03,81.41,58.1978,773000
2013-12-18,81.61,81.61,80.,81.35,58.1549,942100
2013-12-19,81.07,81.47,80.56,81.26,58.0905,706300
2013-12-20,81.37,81.68,80.91,81.68,58.3908,1335900
2013-12-23,81.9,82.38,81.46,82.12,58.7053,533200
2013-12-24,82.11,83.11,81.99,82.67,59.0985,342400
2013-12-26,82.82,82.82,82.02,82.27,58.8125,258300
2013-12-27,82.07,82.46,81.09,82.37,58.884,251500
2013-12-30,82.33,82.57,81.83,81.91,58.5552,399700
2013-12-31,82.14,82.36,81.71,82.11,58.6982,400700
2014-01-02,81.71,82.28,81.56,81.92,58.5623,369100
2014-01-03,81.68,81.68,80.95,81.25,58.0834,624700
2014-01-06,81.59,81.87,80.94,81.09,57.969,1249500
2014-01-07,81.19,81.88,81.15,81.65,58.3693,968200
2014-01-08,81.4,81.82,81.11,81.33,58.1406,695100
2014-01-09,81.6,81.84,80.94,81.23,58.0691,713800
2014-01-10,81.33,82.,81.,81.45,58.2263,560400
2014-01-13,81.05,81.58,80.97,81.06,57.9475,712200
2014-01-14,80.9,82.23,80.81,81.81,58.4837,647200
2014-01-15,82.06,82.06,81.37,81.58,58.3193,874700
2014-01-16,81.5,81.66,80.72,81.47,58.2406,962600
2014-01-17,81.36,81.74,81.01,81.3,58.1191,502600
2014-01-21,81.36,81.48,80.77,81.34,58.1477,661000
2014-01-22,81.8,81.8,80.82,81.09,57.969,658400
2014-01-23,80.67,81.47,79.98,80.1,57.2613,1003600
2014-01-24,79.75,79.85,77.63,77.64,55.5027,1255000
2014-01-27,77.34,77.92,76.38,77.03,55.0666,1516000
2014-01-28,77.02,77.71,76.68,77.47,55.3812,931100
2014-01-29,77.05,77.19,75.91,75.95,54.2945,885400
2014-01-30,76.08,76.8,75.64,76.64,54.7878,681400
2014-01-31,76.02,76.37,75.71,75.76,54.1587,666000
2014-02-03,75.59,76.16,74.31,74.43,53.2079,973600
2014-02-04,74.58,74.81,73.26,73.51,52.5503,1764400
2014-02-05,73.47,74.78,73.12,74.26,53.0864,1372400
2014-02-06,74.29,75.36,74.29,75.12,53.7012,863300
2014-02-07,75.28,76.12,74.93,75.19,53.7512,834400
2014-02-10,75.08,75.38,74.27,74.62,53.3438,1042400
2014-02-11,75.01,76.47,74.58,76.4,54.6162,1041300
2014-02-12,75.93,76.42,75.43,75.93,54.2803,999500
2014-02-13,75.85,77.42,75.,77.36,55.5219,2136400
2014-02-14,77.24,78.82,76.69,78.62,56.4262,1650900
2014-02-18,78.52,78.92,78.11,78.31,56.2037,929300
2014-02-19,78.12,78.69,77.9,78.4,56.2683,1084100
2014-02-20,78.3,79.59,78.17,79.14,56.7994,1034500
2014-02-21,79.14,79.58,79.,79.37,56.9645,1491400
2014-02-24,79.4,80.74,79.4,79.88,57.3305,1177100
2014-02-25,79.75,80.57,79.62,80.01,57.4238,913800
2014-02-26,80.,80.64,79.84,80.04,57.4453,812900
2014-02-27,79.79,79.96,79.15,79.49,57.0506,984700
2014-02-28,79.46,79.9,79.04,79.61,57.1367,966600
2014-03-03,78.89,78.9,77.96,78.43,56.2898,1207900
2014-03-04,79.35,79.44,78.53,78.82,56.5697,1282400
2014-03-05,78.63,78.79,77.77,78.38,56.2539,1068400
2014-03-06,78.46,80.39,78.11,80.25,57.5961,1440700
2014-03-07,80.27,80.69,79.55,79.98,57.4023,1015400
2014-03-10,79.71,80.59,79.62,80.55,57.8114,942600
2014-03-11,80.49,80.6,78.77,79.1,56.7707,1095200
2014-03-12,78.39,79.48,78.24,78.41,56.2755,1240400
2014-03-13,78.57,79.04,77.98,78.,55.9812,1071200
2014-03-14,77.97,78.78,77.84,78.16,56.0961,774800
2014-03-17,78.25,79.,78.1,78.5,56.3401,836400
2014-03-18,78.51,79.11,78.31,79.04,56.7276,740000
2014-03-19,79.22,79.22,77.95,78.14,56.0817,534300
2014-03-20,77.87,78.63,77.7,78.28,56.1822,645200
2014-03-21,78.49,79.05,78.2,78.35,56.2324,1145100
2014-03-24,78.5,78.74,77.78,77.96,55.9525,555900
2014-03-25,78.41,78.9,77.97,78.16,56.0961,707700
2014-03-26,78.62,78.85,77.47,77.5,55.6224,883900
2014-03-27,77.75,78.56,77.29,78.23,56.1463,958700
2014-03-28,78.8,79.23,78.42,78.98,56.6846,657400
2014-03-31,79.37,79.52,78.78,79.51,57.065,698300
2014-04-01,79.61,79.81,78.93,79.56,57.1008,718800
2014-04-02,79.52,80.06,78.78,79.47,57.0362,896900
2014-04-03,79.47,79.53,78.44,79.49,57.0506,815500
2014-04-04,79.66,79.81,77.97,78.2,56.1248,1247300
2014-04-07,78.03,78.88,77.5,78.04,56.0099,1079600
2014-04-08,78.36,80.54,78.,79.99,57.4095,2151000
2014-04-09,80.2,81.,79.51,80.36,57.675,804300
2014-04-10,80.05,81.03,79.23,79.4,56.986,727100
2014-04-11,79.19,79.25,78.09,78.25,56.1606,678900
2014-04-14,78.83,79.8,78.43,79.26,56.8855,597100
2014-04-15,79.35,79.86,78.81,79.58,57.1152,842400
2014-04-16,80.01,81.13,79.89,81.12,58.2205,931200
2014-04-17,81.05,81.21,80.11,80.25,57.5961,722900
2014-04-21,80.21,80.21,79.47,79.99,57.4095,394800
2014-04-22,79.97,80.29,79.53,80.11,57.4956,830400
2014-04-23,80.2,80.82,80.07,80.77,57.9693,522100
2014-04-24,80.81,81.36,80.31,80.77,57.9693,565100
2014-04-25,80.74,81.5,80.16,81.38,58.4071,745100
2014-04-28,81.75,81.75,79.62,79.88,57.3305,699400
2014-04-29,79.95,80.86,79.81,79.81,57.2803,832900
2014-04-30,79.85,80.53,79.35,79.65,57.1654,1601500
2014-05-01,77.65,77.7,75.09,75.34,54.0721,3519800
2014-05-02,75.35,76.51,75.15,76.4,54.8329,1825900
2014-05-05,76.04,76.18,75.22,75.57,54.2372,1487200
2014-05-06,75.52,76.01,75.23,75.48,54.1726,1010300
2014-05-07,75.77,77.14,75.53,77.1,55.3353,1395000
2014-05-08,77.02,77.48,76.33,76.76,55.0913,980400
2014-05-09,77.27,77.7,76.73,76.94,55.2204,938900
2014-05-12,77.12,77.95,77.12,77.55,55.6582,710800
2014-05-13,77.64,77.85,77.27,77.6,55.6941,1029500
2014-05-14,77.36,77.87,77.06,77.54,55.8671,956200
2014-05-15,77.23,77.24,76.08,76.3,54.9736,681400
2014-05-16,76.3,76.83,76.14,76.69,55.2546,562400
2014-05-19,76.55,76.64,76.14,76.58,55.1754,825600
2014-05-20,76.65,77.07,76.32,77.01,55.4852,1043300
2014-05-21,77.43,77.43,76.4,76.46,55.0889,793200
2014-05-22,76.17,76.54,75.46,75.5,54.3972,690800
2014-05-23,75.69,76.1,75.41,75.73,54.563,722100
2014-05-27,75.67,76.15,75.47,75.88,54.671,686300
2014-05-28,75.94,76.95,75.72,76.54,55.1466,1217800
2014-05-29,76.99,78.35,76.66,77.53,55.8598,1308700
2014-05-30,77.5,78.07,77.26,77.71,55.9895,1047600
2014-06-02,77.8,77.95,76.99,77.01,55.4852,733700
2014-06-03,76.72,77.24,76.61,76.68,55.2474,981800
2014-06-04,76.62,76.65,75.,75.37,54.3036,1524100
2014-06-05,75.64,76.29,75.18,76.12,54.844,702500
2014-06-06,76.1,76.8,76.1,76.6,55.1898,421900
2014-06-09,76.39,76.93,76.19,76.33,54.9953,432300
2014-06-10,76.06,76.43,75.82,76.22,54.916,611200
2014-06-11,76.18,76.49,75.75,75.81,54.6206,729800
2014-06-12,75.9,76.1,74.98,75.11,54.1163,872300
2014-06-13,75.1,75.31,74.74,74.97,54.0154,472400
2014-06-16,74.99,75.1,74.7,74.97,54.0154,459600
2014-06-17,74.95,75.49,74.59,75.36,54.2964,473300
2014-06-18,75.27,75.55,74.4,75.52,54.4117,544500
2014-06-19,75.5,76.05,75.41,76.,54.7575,540200
2014-06-20,75.76,76.37,75.74,75.95,54.7215,914100
2014-06-23,75.87,75.98,75.31,75.64,54.4981,639500
2014-06-24,75.54,76.02,74.83,74.86,53.9361,506900
2014-06-25,74.93,75.31,74.5,74.68,53.8064,628100
2014-06-26,74.75,75.68,74.36,75.62,54.4837,672300
2014-06-27,75.62,76.49,75.33,76.22,54.916,1372200
2014-06-30,76.09,76.3,75.27,75.64,54.4981,1004300
2014-07-01,75.9,76.37,75.76,75.9,54.6854,589800
2014-07-02,75.75,76.32,75.7,76.16,54.8728,649500
2014-07-03,76.2,76.67,76.,76.06,54.8007,538400
2014-07-07,75.81,76.94,75.7,76.78,55.3195,641700
2014-07-08,76.71,77.14,76.21,76.23,54.9232,869700
2014-07-09,76.38,76.56,75.05,75.14,54.1379,881800
2014-07-10,74.51,74.92,74.06,74.44,53.6335,1240200
2014-07-11,74.57,74.62,73.62,73.78,53.158,1017700
2014-07-14,74.07,74.56,73.58,73.99,53.3093,705300
2014-07-15,73.87,73.99,73.43,73.54,52.9851,730400
2014-07-16,73.79,74.32,73.5,74.28,53.5182,491000
2014-07-17,73.95,74.27,73.77,73.93,53.2661,692300
2014-07-18,73.93,74.11,73.6,73.92,53.2589,515000
2014-07-21,73.86,74.16,73.64,73.85,53.2084,818600
2014-07-22,73.87,75.08,73.87,74.9,53.965,749600
2014-07-23,75.02,75.11,74.35,74.9,53.965,624400
2014-07-24,74.81,75.49,74.81,75.3,54.2531,633100
2014-07-25,75.18,75.24,74.4,74.42,53.6191,319800
2014-07-28,74.42,74.57,73.99,74.27,53.511,379000
2014-07-29,74.3,74.6,74.09,74.19,53.4534,637500
2014-07-30,74.23,74.56,73.32,73.65,53.0643,1693300
2014-07-31,75.14,79.98,75.14,78.84,56.8037,3918200
2014-08-01,78.8,80.91,78.53,80.8,58.2159,1720600
2014-08-04,80.58,80.8,80.13,80.26,57.8268,1442500
2014-08-05,80.26,80.59,79.65,79.84,57.5242,1117300
2014-08-06,79.41,80.05,79.16,80.,57.6395,1016500
2014-08-07,80.06,80.44,79.47,79.96,57.6106,857900
2014-08-08,79.77,80.52,79.68,80.29,57.8484,1310500
2014-08-11,80.78,82.78,80.69,82.24,59.2534,1404500
2014-08-12,81.85,82.45,81.75,81.99,59.0732,989100
2014-08-13,81.9,82.21,81.31,81.52,58.7346,1139700
2014-08-14,81.91,82.23,81.72,81.94,59.0372,1067200
2014-08-15,81.73,82.3,81.11,81.45,58.9287,1286600
2014-08-18,81.71,82.51,81.11,81.44,58.9215,1078400
2014-08-19,81.86,83.2,81.45,82.89,59.9705,1216400
2014-08-20,82.69,82.84,81.41,82.28,59.5292,878900
2014-08-21,82.21,83.07,82.18,83.02,60.0646,688800
2014-08-22,83.09,83.42,82.64,82.81,59.9127,577400
2014-08-25,83.28,83.83,82.89,83.58,60.4697,765700
2014-08-26,83.75,84.28,83.7,84.18,60.9038,915800
2014-08-27,83.83,84.6,83.8,84.56,61.1788,669200
2014-08-28,84.12,84.46,83.98,84.28,60.9762,523200
2014-08-29,84.34,84.87,84.02,84.65,61.2439,674000
2014-09-02,84.88,85.43,84.49,85.27,61.6925,1196200
2014-09-03,85.36,86.06,85.17,85.77,62.0542,991400
2014-09-04,85.59,86.56,84.86,84.89,61.4175,1106800
2014-09-05,84.91,85.5,84.56,85.44,61.8154,884700
2014-09-08,85.36,85.89,84.93,85.62,61.9457,661300
2014-09-09,85.73,86.06,85.39,85.56,61.9023,767700
2014-09-10,85.39,85.53,84.88,85.36,61.7576,988900
2014-09-11,85.57,86.42,85.48,86.36,62.4811,887400
2014-09-12,86.28,86.32,85.53,85.91,62.1555,687600
2014-09-15,85.87,86.21,85.57,86.05,62.2568,579600
2014-09-16,86.07,86.44,85.69,86.19,62.3581,762800
2014-09-17,86.4,86.44,85.9,86.08,62.2785,614700
2014-09-18,86.05,86.42,85.78,86.04,62.2495,970000
2014-09-19,86.14,86.43,84.91,84.99,61.4899,1217100
2014-09-22,84.97,85.44,84.85,85.25,61.678,657100
2014-09-23,85.25,85.25,84.17,84.44,61.092,825800
2014-09-24,84.33,85.08,84.19,84.95,61.4609,573300
2014-09-25,84.9,84.9,83.3,83.61,60.4914,697800
2014-09-26,83.6,84.78,83.28,84.51,61.1426,462700
2014-09-29,83.99,84.43,83.5,84.12,60.8604,514100
2014-09-30,84.02,84.39,83.85,84.23,60.94,953600
2014-10-01,84.11,84.59,81.85,82.81,59.9127,1579300
2014-10-02,82.37,82.95,81.75,82.09,59.3917,1188300
2014-10-03,82.15,83.82,81.59,83.6,60.4842,1073300
2014-10-06,84.73,85.26,84.1,85.06,61.5405,1257900
2014-10-07,85.15,85.53,84.44,84.5,61.1354,1268700
2014-10-08,84.47,85.07,83.49,85.02,61.5116,1778600
2014-10-09,84.8,85.28,83.31,83.43,60.3612,1283300
2014-10-10,83.4,84.04,82.58,82.62,59.7752,872600
2014-10-13,82.53,83.14,81.57,81.65,59.0734,1035100
2014-10-14,81.99,83.68,81.54,82.23,59.493,1424400
2014-10-15,81.3,81.52,79.47,81.35,58.8564,1728600
2014-10-16,80.3,81.53,79.63,80.97,58.5814,1233500
2014-10-17,81.43,82.65,81.43,82.41,59.6233,863100
2014-10-20,82.,82.56,80.79,82.41,59.6233,1333900
2014-10-21,82.97,83.97,82.2,83.88,60.6868,1025700
