date,open,high,low,close,adjusted_close,volume
2012-11-07,45.4601,46.,44.84,45.0099,24.1937,4301423
2012-11-08,44.8301,45.3401,44.4601,44.4601,23.8981,2187043
2012-11-09,44.1,45.03,43.68,44.41,23.8712,3579705
2012-11-12,44.53,44.6299,43.98,44.1899,23.7529,2126590
2012-11-13,43.9,44.49,43.78,44.1401,23.7261,2597858
2012-11-14,44.18,44.5099,43.6299,43.74,23.5111,3553796
2012-11-15,43.6,43.99,43.37,43.54,23.4036,2145500
2012-11-16,43.8901,45.0201,43.8901,44.84,24.1024,3993796
2012-11-19,45.17,45.98,45.17,45.54,24.4786,3799184
2012-11-20,45.82,46.1399,45.69,46.07,24.7635,3947339
2012-11-21,45.8899,46.45,45.78,46.24,24.8549,2608728
2012-11-23,46.29,47.6601,46.18,47.6601,25.6182,2226055
2012-11-26,47.3,47.89,47.2,47.8,25.6934,3679766
2012-11-27,47.6001,48.01,47.13,47.6001,25.5859,5170701
2012-11-28,47.43,47.6601,47.19,47.56,25.5644,4070926
2012-11-29,48.14,48.99,48.1001,48.9201,26.2955,3925153
2012-11-30,48.3999,48.99,48.2301,48.49,26.0643,3049770
2012-12-03,48.74,48.99,47.81,47.92,25.7579,2100383
2012-12-04,48.01,48.62,48.,48.3399,25.9836,1616905
2012-12-05,48.4801,48.49,47.5899,48.2099,25.9138,2546041
2012-12-06,48.2099,48.26,47.56,47.69,25.6343,4986363
2012-12-07,47.9701,48.13,47.43,48.0401,25.8224,2949113
2012-12-10,48.,48.4699,47.8399,48.17,25.8923,1493020
2012-12-11,48.1001,48.44,47.7,47.9101,25.7526,1994813
2012-12-12,48.13,48.25,47.73,47.93,25.7633,2183172
2012-12-13,47.4701,47.99,47.32,47.8399,25.7149,1597101
2012-12-14,47.82,48.33,47.7,47.9599,25.7794,1425569
2012-12-17,48.05,49.,47.9701,48.9801,26.3277,2296336
2012-12-18,49.,49.5,48.82,49.25,26.4728,3060193
2012-12-19,49.4,49.4,48.58,48.8,26.2309,1593975
2012-12-20,48.86,48.95,48.37,48.7799,26.2201,1851720
2012-12-21,48.11,48.61,47.99,48.2301,25.9246,3055130
2012-12-24,47.92,48.49,47.92,48.38,26.0052,631634
2012-12-26,48.37,48.58,48.05,48.27,25.946,973062
2012-12-27,48.27,48.5899,47.7699,48.18,25.8977,1474259
2012-12-28,47.61,48.01,47.42,47.51,25.5375,2087578
2012-12-31,47.31,49.31,47.31,49.15,26.419,2970853
2013-01-02,50.06,50.83,49.96,50.6101,27.2039,2510752
2013-01-03,50.56,50.9,50.01,50.1599,26.9619,1642218
2013-01-04,50.31,50.31,49.7301,49.94,26.8437,1767145
2013-01-07,49.59,50.1101,49.4099,49.94,26.8437,1916492
2013-01-08,49.7199,50.18,49.39,49.65,26.6878,1319999
2013-01-09,49.75,50.58,49.7,50.57,27.1823,2492437
2013-01-10,50.91,50.96,50.1701,50.5999,27.1984,1097393
2013-01-11,50.51,50.65,50.34,50.39,27.0856,1281731
2013-01-14,50.27,50.44,50.0999,50.34,27.0587,1337420
2013-01-15,49.9699,50.51,49.87,50.31,27.0426,1418868
2013-01-16,50.19,50.96,50.01,50.83,27.3221,1788438
2013-01-17,51.,52.08,51.,51.85,27.8703,2463253
2013-01-18,52.04,52.59,51.38,52.58,28.2628,4086561
2013-01-22,52.53,53.04,52.22,52.97,28.4724,1901453
2013-01-23,52.73,53.09,52.46,52.9299,28.5749,2372424
2013-01-24,52.98,53.2399,52.7,52.85,28.5318,2691368
2013-01-25,52.98,53.36,51.6,53.2501,28.7478,2227991
2013-01-28,53.28,53.33,52.76,52.83,28.521,2456552
2013-01-29,52.4,52.4,50.43,51.35,27.722,5793401
2013-01-30,51.2,51.3701,49.6599,49.9,26.9392,5800697
2013-01-31,49.95,50.8601,49.95,50.6801,27.3603,4802472
2013-02-01,51.01,51.32,50.4799,51.01,27.5384,2076113
2013-02-04,50.5999,51.51,50.58,51.,27.533,1466963
2013-02-05,51.4199,51.9,50.9,51.4301,27.7652,1612140
2013-02-06,51.0399,51.27,50.77,50.9799,27.5222,1302279
2013-02-07,51.09,51.22,50.0999,50.53,27.2793,1498827
2013-02-08,50.59,51.35,50.59,51.0501,27.5601,2543957
2013-02-11,51.08,51.6099,51.07,51.22,27.6518,1485278
2013-02-12,51.32,52.29,51.21,52.03,28.0891,2073433
2013-02-13,52.1801,52.9899,52.07,52.98,28.6019,2264620
2013-02-14,52.72,53.1901,52.72,52.83,28.521,2123165
2013-02-15,52.83,53.23,52.59,52.91,28.5642,2054224
2013-02-19,52.9,53.46,52.58,52.6201,28.4076,1869886
2013-02-20,52.6201,52.7999,51.47,51.4901,27.7976,1512973
2013-02-21,51.31,51.33,50.59,50.8601,27.4575,1279200
2013-02-22,51.15,51.83,51.0501,51.56,27.8354,1705203
2013-02-25,51.75,52.1699,50.75,50.77,27.4088,2654589
2013-02-26,50.8601,51.1101,50.2199,50.7401,27.3927,1615863
2013-02-27,50.7299,52.8599,50.7299,52.6201,28.4076,1368987
2013-02-28,52.64,53.84,52.64,53.27,28.7585,2086834
2013-03-01,52.6201,52.79,51.69,52.23,28.197,2084898
2013-03-04,52.22,52.34,51.5399,51.9899,28.0674,1370625
2013-03-05,52.4199,53.4401,52.3599,52.65,28.4238,2121974
2013-03-06,52.98,52.98,51.6699,51.9199,28.0297,3377797
2013-03-07,51.9799,52.44,51.46,51.59,27.8515,1844722
2013-03-08,51.96,52.0601,51.5501,51.69,27.9056,1800201
2013-03-11,51.7,51.96,51.5399,51.59,27.8515,2063754
2013-03-12,51.71,51.7401,50.5501,50.9199,27.4898,2344877
2013-03-13,50.96,51.65,50.59,51.58,27.8461,2110062
2013-03-14,51.79,52.5001,51.64,52.38,28.2781,1487511
2013-03-15,52.14,53.21,52.08,52.6901,28.4454,3002866
2013-03-18,52.1201,53.2399,51.88,52.78,28.494,1321041
2013-03-19,53.0001,53.46,52.57,53.2999,28.7747,2246157
2013-03-20,53.53,54.2,53.41,53.4899,28.8773,1684357
2013-03-21,53.1301,53.84,52.85,53.1901,28.7154,2519537
2013-03-22,53.28,53.6199,53.0601,53.39,28.8233,1771017
2013-03-25,53.5601,53.73,51.72,51.97,28.0567,2433473
2013-03-26,52.2501,52.33,51.1801,51.65,27.8839,3136132
2013-03-27,51.39,51.72,50.94,51.56,27.8354,1547816
2013-03-28,51.5501,52.8101,51.35,52.7501,28.4778,2292464
2013-04-01,52.64,52.83,51.52,51.6099,27.8623,1825514
2013-04-02,51.9199,52.6,51.7,51.89,28.0135,2704322
2013-04-03,52.,52.3101,51.4301,51.8101,27.9703,2246901
2013-04-04,51.9,52.84,51.8701,52.78,28.494,2303930
2013-04-05,52.1201,52.48,51.6,51.9899,28.0674,2031592
2013-04-08,51.88,52.9401,51.77,52.9,28.5588,1261779
2013-04-09,52.9401,53.51,52.8599,53.28,28.7639,1578787
2013-04-10,53.2999,54.05,53.01,54.05,29.1796,1795585
2013-04-11,53.9,54.77,53.78,53.9401,29.1203,2299909
2013-04-12,53.72,54.2,53.28,53.35,28.8017,1452520
2013-04-15,53.08,53.15,51.4901,51.59,27.8515,1577298
2013-04-16,51.91,52.53,51.32,52.52,28.3536,1800648
2013-04-17,52.08,52.08,51.2,51.8599,27.9973,2208038
2013-04-18,51.95,52.09,50.4901,50.5999,27.317,2441216
2013-04-19,50.6101,50.7401,49.71,50.2401,27.1228,3565708
2013-04-22,50.34,50.38,49.6701,50.0501,27.0202,2497202
2013-04-23,51.65,54.41,51.65,52.9401,28.5804,4765545
2013-04-24,52.95,54.52,52.95,54.3699,29.4804,2896254
2013-04-25,54.49,54.98,54.27,54.3699,29.4804,1826705
2013-04-26,54.33,54.48,53.6199,53.8,29.1714,1314936
2013-04-29,53.9,54.66,53.8,54.54,29.5726,1199092
2013-04-30,54.3801,54.84,53.86,54.35,29.4696,2070157
2013-05-01,54.28,54.9399,53.48,53.5001,29.0088,2148031
2013-05-02,53.7,53.8,52.98,53.2501,28.8732,2243476
2013-05-03,53.64,54.46,53.64,54.22,29.3991,2639848
2013-05-06,54.16,54.6899,54.09,54.4999,29.5509,1161420
2013-05-07,54.74,55.46,54.65,55.36,30.0172,1051681
2013-05-08,55.23,55.72,54.99,55.48,30.0823,901143
2013-05-09,55.48,56.35,55.33,55.8,30.2558,1117048
2013-05-10,55.81,56.17,55.35,55.7499,30.2287,1633582
2013-05-13,55.65,56.42,55.52,56.25,30.4998,1235423
2013-05-14,56.29,57.34,56.29,57.,30.9065,1835937
2013-05-15,56.6999,57.78,56.3301,57.7599,31.3185,1388790
2013-05-16,57.74,58.0301,57.28,57.53,31.1939,1390279
2013-05-17,57.61,58.2099,57.35,57.82,31.3511,2142820
2013-05-20,57.6399,58.4599,57.43,58.0799,31.492,1114963
2013-05-21,58.,58.5901,57.8299,57.88,31.3836,1498976
2013-05-22,57.86,58.54,56.94,57.06,30.939,1500316
2013-05-23,56.31,57.19,56.2001,56.43,30.5974,2232011
2013-05-24,56.2001,57.5901,56.05,57.47,31.1613,1809284
2013-05-28,58.,58.49,57.41,57.6999,31.286,1143403
2013-05-29,57.16,58.06,57.05,57.88,31.3836,1157995
2013-05-30,58.07,58.99,57.82,58.6399,31.7957,1975754
2013-05-31,58.37,59.5899,58.22,58.24,31.5788,2502116
2013-06-03,58.3899,58.5901,57.0801,58.26,31.5897,1783673
2013-06-04,58.12,58.4701,56.78,57.7701,31.324,2775645
2013-06-05,57.49,57.63,56.66,57.17,30.9987,2239456
2013-06-06,57.05,58.2099,56.9601,58.2099,31.5625,2063456
2013-06-07,58.62,59.3299,58.38,59.05,32.018,1875247
2013-06-10,59.18,59.5199,58.86,59.4599,32.2403,1712350
2013-06-11,58.73,59.2201,58.36,58.6501,31.8012,1159484
2013-06-12,59.12,59.13,57.92,58.05,31.4758,845156
2013-06-13,57.9499,59.54,57.3,59.39,32.2024,1918577
2013-06-14,59.26,60.,59.13,59.7201,32.3814,1623903
2013-06-17,60.06,60.14,58.51,58.81,31.8879,3314961
2013-06-18,58.95,59.73,58.4701,59.57,32.3,1649812
2013-06-19,59.5199,59.9101,58.6501,58.67,31.812,2474569
2013-06-20,58.17,58.17,56.61,56.7101,30.7493,2402055
2013-06-21,57.1,57.2599,56.4501,56.87,30.836,3303644
2013-06-24,56.1401,56.61,55.49,55.8,30.2558,2297825
2013-06-25,56.2599,56.9499,56.2001,56.6,30.6896,1989751
2013-06-26,57.03,57.3199,56.5201,57.22,31.0258,1289921
2013-06-27,57.49,58.5199,57.49,58.45,31.6927,1205643
2013-06-28,58.3401,58.49,57.6399,57.69,31.2806,3109330
2013-07-01,58.,58.5199,57.6501,58.25,31.5842,1246889
2013-07-02,58.13,58.68,57.74,57.94,31.4161,1711010
2013-07-03,57.72,58.06,57.38,57.93,31.4107,528148
2013-07-05,58.3401,58.79,57.98,58.7801,31.8717,857217
2013-07-08,59.06,59.0799,58.61,58.81,31.8879,1238699
2013-07-09,59.23,59.5,58.68,58.89,31.9312,1563748
2013-07-10,58.7801,59.1601,58.24,58.85,31.9096,1286496
2013-07-11,59.7699,60.77,59.2,60.6499,32.8856,2054224
2013-07-12,60.44,60.9801,60.08,60.9699,33.0591,1278902
2013-07-15,61.2,61.31,60.27,60.88,33.0103,1968458
2013-07-16,60.9699,61.4699,60.1601,60.19,32.6362,1285007
2013-07-17,60.4801,60.7901,60.06,60.2301,32.6579,984378
2013-07-18,60.52,60.55,59.9701,60.45,32.7771,1426462
2013-07-19,60.52,60.9801,60.14,60.74,32.9344,1808688
2013-07-22,60.9699,61.75,60.38,60.43,32.7663,1601271
2013-07-23,59.5199,61.4801,59.3,59.92,32.4898,2093832
2013-07-24,60.0401,60.44,59.7,59.88,32.6041,1996302
2013-07-25,59.93,60.81,59.6499,60.7901,33.0996,1012073
2013-07-26,60.36,60.6601,60.02,60.63,33.0125,1891477
2013-07-29,60.5,60.75,59.9101,60.36,32.8655,1092628
2013-07-30,60.46,61.0899,59.8399,60.88,33.1486,1730963
2013-07-31,61.0401,61.6599,60.76,61.08,33.2575,2031443
2013-08-01,61.5,62.7899,61.5,62.46,34.0089,1315085
2013-08-02,62.34,62.53,61.82,62.53,34.047,879403
2013-08-05,62.56,63.21,62.4099,63.21,34.4173,1183159
2013-08-06,62.91,63.35,62.8001,63.2299,34.4281,1356181
2013-08-07,63.02,63.35,62.51,63.26,34.4445,1333400
2013-08-08,63.51,63.77,63.1801,63.6099,34.635,1240933
2013-08-09,63.4199,63.8599,62.84,63.4301,34.5371,1086821
2013-08-12,63.1699,63.9199,63.1699,63.8599,34.7711,975146
2013-08-13,64.,64.3701,63.7,64.1699,34.9399,1082950
2013-08-14,64.28,64.88,63.4,63.46,34.5534,1368689
2013-08-15,62.8499,62.88,62.18,62.43,33.9926,1418570
2013-08-16,62.25,62.47,61.9699,62.1101,33.8184,1487064
2013-08-19,62.0999,62.2199,61.63,61.69,33.5896,850368
2013-08-20,61.69,62.21,61.46,61.9201,33.7149,758646
2013-08-21,61.81,62.1599,61.21,61.24,33.3446,787979
2013-08-22,61.39,62.26,61.39,62.1101,33.8184,578030
2013-08-23,62.2301,62.32,61.49,61.77,33.6332,690003
2013-08-26,61.7301,62.19,61.5299,61.65,33.5678,860940
2013-08-27,60.8399,61.18,60.33,60.39,32.8818,1065082
2013-08-28,60.38,60.87,59.89,60.58,32.9852,960554
2013-08-29,60.37,61.5,60.31,60.9801,33.2031,1010287
2013-08-30,61.01,61.19,59.9701,60.11,32.7294,975295
2013-09-03,61.12,61.39,60.37,60.63,33.0125,1173034
2013-09-04,60.76,61.77,60.55,61.63,33.557,988547
2013-09-05,61.5299,62.34,61.3,62.2401,33.8891,1154868
2013-09-06,62.4099,62.5,61.15,61.64,33.5624,987654
2013-09-09,61.95,62.8601,61.93,62.8001,34.1941,594111
2013-09-10,63.19,64.35,63.03,64.32,35.0217,928094
2013-09-11,64.28,64.4899,63.7401,64.45,35.0924,792297
2013-09-12,64.34,64.67,63.83,64.1099,34.9073,1001055
2013-09-13,64.2999,64.35,63.82,64.09,34.8964,856920
2013-09-16,65.09,65.1799,64.2501,64.35,35.038,572967
2013-09-17,64.26,64.73,64.07,64.58,35.1632,610639
2013-09-18,64.5499,65.33,64.08,65.1301,35.4627,1100818
2013-09-19,65.3801,66.11,65.3801,65.4299,35.626,1317616
2013-09-20,65.39,66.49,65.39,65.8201,35.8384,4116192
2013-09-23,65.6301,65.6799,64.35,64.67,35.2122,1511633
2013-09-24,64.6,65.5499,64.45,65.08,35.4355,1308533
2013-09-25,65.1799,65.7399,64.91,65.5001,35.6642,1479917
2013-09-26,65.6301,65.95,65.21,65.92,35.8928,872852
2013-09-27,65.4299,65.7501,65.16,65.52,35.675,745393
2013-09-30,65.03,65.39,64.78,64.9401,35.3593,1491829
2013-10-01,64.73,66.11,64.73,65.98,35.9255,1432567
2013-10-02,65.42,66.3099,65.1,66.27,36.0834,1406956
2013-10-03,66.0101,66.3,64.85,65.58,35.7077,1090841
2013-10-04,65.5599,66.5599,65.29,66.3099,36.1051,1072080
2013-10-07,65.15,65.79,65.01,65.2501,35.5281,1089204
2013-10-08,65.1201,65.66,63.78,63.83,34.7548,1282178
2013-10-09,63.9799,64.32,63.34,63.7999,34.7385,994503
2013-10-10,64.66,65.42,64.4899,65.42,35.6206,1093968
2013-10-11,65.35,66.6,65.2501,66.39,36.1488,765644
2013-10-14,66.04,66.2601,65.45,65.9899,35.9309,1334889
2013-10-15,65.79,65.9899,64.5601,64.7399,35.2503,1303620
2013-10-16,65.14,65.66,64.6,65.16,35.479,1613927
2013-10-17,64.7501,64.85,64.1801,64.5601,35.1524,2219503
2013-10-18,64.96,65.46,64.59,65.2399,35.5225,3060640
2013-10-21,65.5001,65.8201,65.3101,65.7,35.7731,1984688
2013-10-22,65.0001,65.1201,62.8001,64.6799,35.2176,4264943
2013-10-23,64.4301,65.16,63.7999,65.1099,35.5893,2530258
2013-10-24,65.21,65.96,64.9899,65.78,35.9556,1674827
2013-10-25,65.7501,66.7001,65.58,66.67,36.442,1569555
2013-10-28,66.53,66.79,66.2601,66.3699,36.278,1213535
2013-10-29,66.55,67.72,66.4,67.6401,36.9723,1492574
2013-10-30,67.4999,67.9501,66.9501,67.15,36.7044,1309724
2013-10-31,67.36,67.5699,66.5599,67.09,36.6716,1389833
2013-11-01,67.3799,67.86,66.83,67.48,36.8848,1189115
2013-11-04,67.67,68.05,67.43,67.85,37.0871,874043
2013-11-05,67.6,68.49,66.96,68.16,37.2565,1272053
2013-11-06,68.35,68.54,67.6899,68.0201,37.18,871512
2013-11-07,68.31,68.48,66.24,66.34,36.2617,1240486
2013-11-08,66.33,67.3799,66.3099,67.36,36.8192,1647579
2013-11-11,67.42,68.03,67.3201,67.9,37.1144,1784864
2013-11-12,67.8301,68.4,67.61,68.05,37.1964,922584
2013-11-13,67.6899,68.47,67.53,68.4501,37.415,1183904
2013-11-14,68.7701,69.8,68.5699,69.74,38.1201,1180033
2013-11-15,70.3,70.74,69.92,70.48,38.5246,1785907
2013-11-18,70.7201,70.94,70.04,70.29,38.4208,949982
2013-11-19,70.3299,70.55,69.3199,69.6,38.0436,1129704
2013-11-20,70.,70.4001,69.5099,69.6399,38.0654,1402787
2013-11-21,69.85,70.5,69.6,70.42,38.4918,1319105
2013-11-22,70.3299,70.6,69.34,70.37,38.4645,1340845
2013-11-25,70.5,71.06,70.49,70.8,38.6995,890273
2013-11-26,70.7699,71.3,70.67,70.94,38.776,1245102
2013-11-27,71.,71.42,70.41,71.2699,38.9564,918117
2013-11-29,71.2801,71.3501,70.7,70.7201,38.6558,539018
2013-12-02,70.6,70.98,70.12,70.43,38.4973,1149061
2013-12-03,69.97,70.25,69.35,69.99,38.2568,1175417
2013-12-04,69.55,70.2801,68.92,69.78,38.142,815228
2013-12-05,69.63,70.13,69.3199,69.75,38.1256,893102
2013-12-06,70.79,71.1601,70.26,70.95,38.7815,1124195
2013-12-09,70.81,71.4701,70.6,71.24,38.94,954300
2013-12-10,70.87,72.3,70.68,71.64,39.1587,1343674
2013-12-11,71.6001,71.83,70.12,70.25,38.3989,1420208
2013-12-12,70.0799,70.3899,69.41,69.97,38.2459,1533968
2013-12-13,70.25,70.6501,69.7101,70.01,38.2677,1167823
2013-12-16,70.75,71.7799,69.7599,71.6001,39.1368,2174089
2013-12-17,72.74,73.4699,71.9701,72.83,39.8091,2106191
2013-12-18,73.08,75.14,72.5401,75.09,41.0444,1622266
2013-12-19,74.89,75.0501,74.2401,74.89,40.9351,1497487
2013-12-20,74.9199,75.91,74.82,75.4,41.2139,2239307
2013-12-23,76.0601,76.26,75.27,75.9199,41.4981,1984539
2013-12-24,76.1201,76.7501,76.03,76.5499,41.8425,560906
2013-12-26,76.47,77.59,76.3101,77.39,42.3017,917820
2013-12-27,77.65,77.97,77.39,77.5701,42.4001,1040811
2013-12-30,77.5701,77.91,77.1901,77.39,42.3017,755370
2013-12-31,77.6901,77.9,77.1,77.67,42.4547,1049001
2014-01-02,77.35,77.6901,76.4199,76.8701,42.0174,1583552
2014-01-03,76.88,77.5701,76.57,76.63,41.8862,1399660
2014-01-06,77.04,77.22,76.1099,76.15,41.6239,2022658
2014-01-07,76.4899,77.35,76.34,76.97,42.0721,1299748
2014-01-08,76.7999,77.5001,76.4899,77.26,42.2306,1413508
2014-01-09,77.4401,77.8699,77.1,77.3101,42.258,1340845
2014-01-10,77.5001,77.6301,76.8101,77.02,42.0994,1353352
2014-01-13,76.6201,76.82,74.9301,75.08,41.039,2811232
2014-01-14,75.3001,75.9901,74.76,75.8001,41.4326,2227395
2014-01-15,76.07,77.1901,75.96,77.1901,42.1924,1686144
2014-01-16,76.95,77.4401,76.76,77.1799,42.1868,1347694
2014-01-17,77.17,77.85,76.1201,77.6,42.4164,3398494
2014-01-21,77.95,78.1799,76.91,77.7501,42.4985,2285317
2014-01-22,78.04,78.0701,77.0001,77.3801,42.4326,1368093
2014-01-23,76.92,77.1301,75.45,75.71,41.5168,1919172
2014-01-24,75.21,75.38,72.0299,72.2199,39.603,3818987
2014-01-27,72.75,73.01,71.29,72.01,39.4879,2614833
2014-01-28,77.78,77.78,73.08,74.8001,41.0179,4057078
2014-01-29,74.7899,75.72,73.5999,73.9801,40.5682,3517911
2014-01-30,74.6701,74.88,73.9,74.7401,40.985,1744661
2014-01-31,74.3601,74.95,73.,74.33,40.7601,1868844
2014-02-03,74.33,74.91,71.4701,71.57,39.2466,4305295
2014-02-04,72.06,73.94,71.3401,73.8499,40.4968,3033986
2014-02-05,73.57,75.01,73.4,74.81,41.0233,3262846
2014-02-06,74.62,75.2401,74.1599,74.94,41.0946,1856039
2014-02-07,75.25,76.41,75.0399,76.3701,41.8788,2249283
2014-02-10,76.3701,76.6901,75.77,76.5499,41.9774,1980966
2014-02-11,76.3701,77.66,76.3701,77.3101,42.3943,2641784
2014-02-12,77.36,78.24,77.34,77.67,42.5916,1466367
2014-02-13,77.07,77.9401,76.4199,77.9299,42.7342,1502997
2014-02-14,77.85,78.46,77.3699,78.3801,42.981,1382834
2014-02-18,78.8801,79.08,78.16,79.05,43.3484,1321190
2014-02-19,78.89,79.23,77.72,77.83,42.6794,1808986
2014-02-20,78.03,79.2499,77.91,78.99,43.3155,2058245
2014-02-21,79.22,79.9501,78.66,79.17,43.4142,1867951
2014-02-24,79.3,79.99,79.1899,79.52,43.6061,1526821
2014-02-25,79.5801,80.55,79.37,80.18,43.968,3821667
2014-02-26,80.29,80.81,79.77,80.3901,44.0832,1787247
2014-02-27,80.37,81.0801,80.11,80.94,44.3848,1369582
2014-02-28,81.1399,81.3899,80.34,80.81,44.3135,1296472
2014-03-03,80.1,80.66,79.56,80.28,44.0229,1173183
2014-03-04,81.36,82.12,81.2599,81.92,44.9222,1310916
2014-03-05,81.91,82.19,81.4499,81.91,44.9167,1490489
2014-03-06,81.82,82.79,81.82,82.7201,45.3609,1507017
2014-03-07,83.0301,83.37,82.4001,82.81,45.4102,1525332
2014-03-10,82.5901,82.73,81.8899,82.38,45.1744,896527
2014-03-11,82.36,82.7699,80.97,81.35,44.6096,2204018
2014-03-12,80.73,80.75,79.47,80.24,44.0009,2537256
2014-03-13,80.5099,80.6999,78.0599,78.5701,43.0852,3204924
2014-03-14,78.58,78.85,77.3699,77.4299,42.46,2865581
2014-03-17,78.22,79.3901,78.16,79.08,43.3649,2114827
2014-03-18,79.35,79.72,79.05,79.46,43.5732,1218449
2014-03-19,79.4999,79.79,78.1,78.61,43.1071,1138787
2014-03-20,78.34,79.04,77.95,79.02,43.332,1352012
2014-03-21,79.74,79.99,78.08,78.2499,42.9097,3263739
2014-03-24,78.72,79.34,77.64,78.24,42.9042,1253291
2014-03-25,78.74,79.4,77.9,78.6301,43.1181,1380452
2014-03-26,79.08,79.46,77.21,77.2399,42.3558,1312256
2014-03-27,77.26,77.39,76.07,76.52,41.961,1541115
2014-03-28,76.65,77.8801,76.53,77.66,42.5862,1408743
2014-03-31,78.28,79.3901,78.09,79.34,43.5074,1536648
2014-04-01,79.36,80.7101,79.36,80.24,44.0009,1495254
2014-04-02,80.3901,81.04,80.31,80.55,44.1709,1319701
2014-04-03,80.67,80.87,79.74,79.9999,43.8693,1313000
2014-04-04,80.8301,80.8301,77.98,78.23,42.8987,1422888
2014-04-07,77.8,77.89,76.15,76.72,42.0707,1718008
2014-04-08,76.92,78.4999,76.72,78.45,43.0194,2072241
2014-04-09,78.6899,80.17,78.24,80.1,43.9242,1830428
2014-04-10,80.06,80.12,78.09,78.1301,42.8439,2409500
2014-04-11,77.67,78.4299,76.83,77.0499,42.2516,1773697
2014-04-14,77.73,78.23,77.03,77.42,42.4545,1642963
2014-04-15,77.73,78.14,76.21,77.73,42.6245,1186882
2014-04-16,78.6301,79.9999,78.1,79.99,43.8638,1150699
2014-04-17,80.34,80.34,79.55,79.55,43.6226,2185554
2014-04-21,79.6,80.5699,79.36,80.48,44.1326,1803179
2014-04-22,78.0001,78.16,74.45,74.95,41.1001,7981338
2014-04-23,73.21,76.01,73.18,75.1801,41.3642,3886588
2014-04-24,75.6201,75.6201,74.5,74.84,41.1771,2979489
2014-04-25,74.64,74.9901,73.7,73.83,40.6214,2148925
2014-04-28,74.09,74.2199,71.9599,73.11,40.2253,3694507
2014-04-29,73.4099,73.9,72.75,73.5999,40.4948,2686901
2014-04-30,73.5401,74.52,73.1701,74.2899,40.8745,2134779
2014-05-01,74.2899,74.52,73.69,74.21,40.8305,1489745
2014-05-02,74.5,75.3701,74.27,74.7,41.1001,1917236
2014-05-05,74.27,75.0399,73.9,74.9199,41.2211,1768634
2014-05-06,74.71,75.1801,74.2199,74.8601,41.1882,1809731
2014-05-07,74.96,75.38,74.4901,75.14,41.3422,2501073
2014-05-08,74.83,75.94,74.82,75.57,41.5788,1729622
2014-05-09,75.3599,75.5,74.34,74.97,41.2486,1857230
2014-05-12,75.34,76.46,75.34,76.4199,42.0464,2144160
2014-05-13,76.6099,76.92,76.1099,76.3599,42.0134,1300642
2014-05-14,76.08,76.3599,75.1201,75.22,41.3862,947897
2014-05-15,74.7899,74.87,73.0299,74.0999,40.7699,2756437
2014-05-16,73.5401,74.06,72.7901,73.3601,40.3628,2598752
2014-05-19,73.2199,74.57,72.89,74.3601,40.9131,1267288
2014-05-20,74.3601,74.47,72.75,73.02,40.1757,1345907
2014-05-21,73.12,74.02,73.0899,73.78,40.5939,1390726
2014-05-22,74.0501,74.6101,73.8499,74.0999,40.7699,1000906
2014-05-23,74.33,74.8001,74.12,74.72,41.1111,890869
2014-05-27,75.21,75.9301,75.0999,75.14,41.3422,1668425
2014-05-28,75.31,75.8001,74.5501,74.6101,41.0506,1224405
2014-05-29,74.69,74.88,73.93,74.4,40.935,1440608
2014-05-30,74.32,74.7,73.7199,74.64,41.0671,2283530
2014-06-02,74.7899,75.0399,73.94,74.96,41.2431,1001353
2014-06-03,74.7401,74.9301,73.9801,74.2899,40.8745,981549
2014-06-04,74.1701,74.83,74.13,74.5399,41.012,1403383
2014-06-05,74.9199,76.4899,74.45,76.1801,41.9144,1618692
2014-06-06,76.33,77.4401,76.33,77.4,42.5856,919755
2014-06-09,77.23,79.2001,77.21,78.4999,43.1908,1475897
2014-06-10,78.24,78.4299,77.91,78.0599,42.9487,1000459
2014-06-11,77.6799,77.89,77.2399,77.42,42.5966,1153528
2014-06-12,77.3801,77.6199,75.16,75.35,41.4577,1884776
2014-06-13,75.3701,75.58,74.9,75.1801,41.3642,1165887
2014-06-16,75.0999,75.9199,74.94,75.4799,41.5292,1787098
2014-06-17,75.15,75.76,75.0501,75.46,41.5182,1933467
2014-06-18,75.58,75.69,74.2899,74.9,41.2101,1416486
2014-06-19,74.94,74.94,74.2199,74.6701,41.0836,2453425
2014-06-20,74.82,75.59,74.63,75.3701,41.4688,2383145
2014-06-23,75.3701,75.6099,75.2299,75.4199,41.4962,1002395
2014-06-24,75.6201,75.7,74.9,74.94,41.2322,1551985
2014-06-25,74.7299,74.87,73.87,74.14,40.792,2052438
2014-06-26,73.9201,74.12,73.01,73.1701,40.2583,1926022
2014-06-27,72.7199,73.15,72.37,72.76,40.0327,3010609
2014-06-30,72.64,73.3601,71.93,72.12,39.6806,3155191
2014-07-01,72.57,72.77,71.9101,72.5,39.8896,2174536
2014-07-02,72.2799,72.64,71.8501,71.8999,39.5595,2088620
2014-07-03,72.3399,72.7301,72.08,72.2,39.7246,1141467
2014-07-07,71.93,71.98,70.92,71.05,39.0919,2445087
2014-07-08,71.,71.05,70.01,70.24,38.6462,2485290
2014-07-09,70.51,71.11,70.3401,70.9701,39.0479,3261506
2014-07-10,70.0901,70.79,69.66,70.48,38.7783,1766699
2014-07-11,70.68,71.,70.01,70.8401,38.9763,1866313
2014-07-14,71.5,72.45,71.3299,72.24,39.7466,3990967
