date,open,high,low,close,adjusted_close,volume
2013-04-22,46.25,47.19,45.51,46.95,11.132,2985200
2013-04-23,47.28,48.89,47.28,48.37,11.4687,3594000
2013-04-24,48.31,48.82,47.27,48.55,11.5114,2990800
2013-04-25,48.79,49.2,48.68,48.92,11.5991,1822800
2013-04-26,48.93,49.38,48.32,48.79,11.5683,1900800
2013-04-29,48.94,49.92,48.47,49.26,11.6797,3281200
2013-04-30,49.14,49.83,48.3,48.5,11.4995,4109600
2013-05-01,48.33,48.81,46.93,47.16,11.1818,4667600
2013-05-02,47.4,48.02,46.88,47.8,11.3335,5491200
2013-05-03,46.52,47.38,45.3,46.17,10.9471,16105600
2013-05-06,46.2,46.57,45.16,45.44,10.774,7989200
2013-05-07,45.57,46.27,44.08,45.25,10.7289,9115200
2013-05-08,45.3,46.25,44.69,46.16,10.9447,6138800
2013-05-09,46.16,47.79,45.85,47.3,11.215,6640000
2013-05-10,47.32,48.99,47.3,48.61,11.5256,4511200
2013-05-13,48.62,48.62,47.02,47.27,11.2079,4202800
2013-05-14,47.28,47.82,46.75,47.78,11.3288,5252400
2013-05-15,47.72,48.54,47.54,48.41,11.4782,3084800
2013-05-16,48.34,48.78,46.79,46.81,11.0988,4345600
2013-05-17,46.87,48.27,46.83,47.9,11.3572,3568800
2013-05-20,47.75,48.24,46.89,47.14,11.177,4709600
2013-05-21,47.18,47.94,46.77,47.55,11.2743,3552800
2013-05-22,47.41,47.58,43.11,43.28,10.2618,15140400
2013-05-23,42.7,43.1,42.07,42.44,10.0627,8130000
2013-05-24,42.24,43.26,42.,43.08,10.2144,3212800
2013-05-28,43.58,44.94,42.43,42.85,10.1599,7462000
2013-05-29,42.55,43.07,41.35,41.9,9.9346,6020400
2013-05-30,41.72,43.22,41.72,42.43,10.0603,5290400
2013-05-31,42.21,43.09,42.05,42.28,10.0247,2640800
2013-06-03,42.25,42.29,39.98,41.41,9.8184,7552800
2013-06-04,41.52,42.5,40.49,41.21,9.771,4607600
2013-06-05,41.46,43.7,41.02,41.59,9.8611,8154400
2013-06-06,41.77,43.56,41.74,43.34,10.2761,6528000
2013-06-07,43.51,44.74,42.9,44.1,10.4563,4494400
2013-06-10,44.17,44.52,43.23,44.02,10.4373,2195600
2013-06-11,43.18,43.98,42.71,43.05,10.2073,2633600
2013-06-12,43.5,43.88,42.62,42.77,10.1409,2680000
2013-06-13,42.67,44.76,42.28,44.48,10.5464,3808000
2013-06-14,44.45,44.97,43.49,44.05,10.4444,2682400
2013-06-17,44.44,45.03,43.88,44.76,10.6127,3661600
2013-06-18,44.77,45.69,44.64,45.68,10.8309,3240000
2013-06-19,45.65,45.87,44.68,44.72,10.6033,3278400
2013-06-20,44.07,44.07,41.07,41.49,9.8374,7790000
2013-06-21,41.72,41.88,39.55,41.28,9.7876,7471200
2013-06-24,40.78,40.93,39.44,40.29,9.5529,5340000
2013-06-25,40.96,42.,40.66,41.62,9.8682,4378400
2013-06-26,42.08,42.89,41.7,41.72,9.8919,6086400
2013-06-27,42.06,44.79,41.77,44.1,10.4563,6433200
2013-06-28,43.81,44.4,43.58,43.9,10.4088,3345600
2013-07-01,43.97,45.35,43.75,44.81,10.6246,4608000
2013-07-02,44.89,45.19,43.86,44.08,10.4515,2888800
2013-07-03,43.73,44.37,43.48,44.01,10.4349,1290000
2013-07-05,44.3,44.65,42.81,44.49,10.5487,2606000
2013-07-08,44.58,44.96,43.43,43.54,10.3235,2623600
2013-07-09,43.93,44.7,43.43,44.52,10.5558,4324400
2013-07-10,44.43,46.56,44.43,45.89,10.8807,5682000
2013-07-11,46.67,47.8,46.67,46.93,11.1273,7183200
2013-07-12,46.93,47.28,45.88,46.32,10.9826,5610000
2013-07-15,46.36,46.51,45.4,45.48,10.7835,4747600
2013-07-16,45.5,45.7,44.41,45.,10.6696,4580400
2013-07-17,45.1,45.37,44.51,44.91,10.6483,5717600
2013-07-18,44.59,45.85,43.7,43.86,10.3993,5674400
2013-07-19,43.71,44.51,43.29,43.89,10.4065,4083200
2013-07-22,43.85,44.63,43.45,43.99,10.4302,4129200
2013-07-23,44.11,44.25,43.49,43.6,10.3377,3540000
2013-07-24,43.53,43.66,42.05,42.48,10.0721,4415600
2013-07-25,42.17,42.61,41.57,41.96,9.9489,8254000
2013-07-26,37.05,39.1,36.7,37.05,8.7847,23559200
2013-07-29,37.1,37.32,36.51,36.61,8.6804,7617200
2013-07-30,37.02,39.84,37.,39.06,9.2613,12210000
2013-07-31,39.11,40.16,39.01,39.65,9.4011,8828800
2013-08-01,40.11,41.62,40.01,40.1,9.5078,8874800
2013-08-02,39.75,40.25,39.31,39.87,9.4533,3419600
2013-08-05,39.68,40.51,39.68,40.5,9.6027,4906400
2013-08-06,40.36,40.42,39.42,40.08,9.5031,5992400
2013-08-07,39.66,40.01,39.27,39.46,9.3561,5368400
2013-08-08,39.59,39.95,39.37,39.64,9.3988,4307200
2013-08-09,39.46,39.94,39.17,39.62,9.394,3252400
2013-08-12,39.3,40.35,39.05,40.11,9.5102,6361600
2013-08-13,40.13,40.13,39.51,39.76,9.4272,2208400
2013-08-14,39.51,39.51,38.46,38.63,9.1593,4829200
2013-08-15,38.01,38.17,37.04,37.2,8.8202,7816400
2013-08-16,36.98,38.17,36.95,36.98,8.7681,4367200
2013-08-19,37.02,37.14,36.12,36.16,8.5737,5683600
2013-08-20,36.31,37.89,36.16,37.46,8.8819,4964400
2013-08-21,37.26,37.47,36.31,36.36,8.6211,3638800
2013-08-22,36.58,37.19,36.37,36.68,8.6969,2578000
2013-08-23,37.22,38.55,36.77,38.35,9.0929,6081600
2013-08-26,38.36,38.84,38.16,38.45,9.1166,4630800
2013-08-27,37.9,38.34,37.2,37.46,8.8819,3282400
2013-08-28,37.34,37.94,37.34,37.77,8.9554,2312400
2013-08-29,37.74,39.3,37.38,38.78,9.1949,4542000
2013-08-30,38.74,39.26,38.33,38.51,9.1308,3854000
2013-09-03,39.21,40.,39.1,39.75,9.4249,8216400
2013-09-04,40.21,42.57,40.21,41.96,9.9489,11938400
2013-09-05,41.88,42.22,41.2,41.76,9.9014,4132800
2013-09-06,39.9,42.65,39.76,42.15,9.9939,15819200
2013-09-09,42.49,43.22,42.22,42.75,10.1362,10261200
2013-09-10,43.5,43.92,40.07,41.63,9.8706,13360400
2013-09-11,41.43,42.19,39.84,42.06,9.9726,8575600
2013-09-12,42.02,42.31,41.62,42.03,9.9655,4357600
2013-09-13,42.02,42.68,41.57,42.49,10.0745,3873200
2013-09-16,43.1,43.22,41.89,42.,9.9583,3073600
2013-09-17,42.07,43.11,41.95,43.06,10.2097,3474400
2013-09-18,42.95,45.77,42.95,45.36,10.755,8755200
2013-09-19,45.41,45.98,43.73,44.5,10.5511,4017200
2013-09-20,44.53,44.64,43.21,43.82,10.3899,4830000
2013-09-23,43.75,43.78,42.31,42.44,10.0627,3782400
2013-09-24,42.57,43.9,42.33,43.11,10.2215,3033200
2013-09-25,43.22,44.62,43.13,44.08,10.4515,4459200
2013-09-26,44.23,44.72,43.31,44.34,10.5132,4335600
2013-09-27,43.76,44.26,43.4,43.87,10.4017,3724800
2013-09-30,43.48,44.36,43.26,43.96,10.4231,5792400
2013-10-01,43.99,45.47,43.62,45.,10.6696,9943200
2013-10-02,44.53,45.38,43.93,44.93,10.6531,4314400
2013-10-03,44.93,45.37,44.35,45.16,10.7076,3851600
2013-10-04,45.33,45.74,44.72,45.11,10.6957,3268000
2013-10-07,44.53,45.4,44.01,44.45,10.5392,3290400
2013-10-08,44.57,44.94,41.7,41.85,9.9228,7131600
2013-10-09,42.14,42.24,40.45,40.98,9.7165,7903200
2013-10-10,41.49,41.81,40.26,40.84,9.6833,8237200
2013-10-11,40.79,41.59,40.4,41.52,9.8445,7487200
2013-10-14,41.1,41.59,40.97,41.28,9.7876,3250800
2013-10-15,40.85,40.96,39.08,39.84,9.4462,10076800
2013-10-16,40.16,40.19,38.98,39.81,9.4391,8692800
2013-10-17,37.6,38.99,37.33,38.7,9.1759,18054400
2013-10-18,39.1,39.45,38.44,39.29,9.3158,6208800
2013-10-21,39.22,39.9,38.78,39.04,9.2565,5082000
2013-10-22,39.2,40.1,38.39,39.86,9.4509,4919600
2013-10-23,39.73,40.99,39.65,40.15,9.5197,5712000
2013-10-24,40.16,40.87,40.01,40.44,9.5885,3008400
2013-10-25,40.62,40.62,38.91,39.12,9.2755,4112400
2013-10-28,39.1,39.27,38.22,38.46,9.119,4058800
2013-10-29,38.65,38.89,37.28,38.81,9.202,8045200
2013-10-30,38.92,39.61,38.38,38.87,9.2162,3935600
2013-10-31,38.84,38.84,37.95,38.35,9.0929,2965600
2013-11-01,38.24,39.01,37.93,38.98,9.2423,3648000
2013-11-04,39.01,40.87,38.97,40.39,9.5766,4766800
2013-11-05,40.01,40.73,39.61,40.31,9.5576,4939200
2013-11-06,40.48,40.49,39.71,40.11,9.5102,14848800
2013-11-07,45.44,47.37,44.8,44.96,10.6602,34035600
2013-11-08,45.03,45.79,44.61,44.88,10.6412,6656800
2013-11-11,44.07,45.33,43.81,44.79,10.6199,3815600
2013-11-12,44.29,44.99,43.82,44.24,10.4894,3453600
2013-11-13,44.12,45.93,44.,45.69,10.8332,3925200
2013-11-14,45.6,46.88,45.14,46.76,11.0869,3584000
2013-11-15,46.77,46.84,46.09,46.54,11.0348,5353200
2013-11-18,46.79,47.29,46.25,46.37,10.9945,5382400
2013-11-19,46.38,47.39,46.13,46.75,11.0846,2739600
2013-11-20,46.9,48.13,46.77,47.05,11.1557,3040800
2013-11-21,47.09,49.33,46.93,48.94,11.6038,7197200
2013-11-22,48.79,49.33,48.33,49.,11.6181,2418800
2013-11-25,48.92,49.59,48.38,49.37,11.7058,2823600
2013-11-26,49.48,50.49,49.48,50.2,11.9026,3234800
2013-11-27,50.38,50.53,49.66,50.11,11.8812,2424800
2013-11-29,50.27,51.34,49.79,51.02,12.097,1338800
2013-12-02,50.87,51.84,50.3,50.41,11.9524,4568400
2013-12-03,50.25,50.25,49.43,49.77,11.8006,3972400
2013-12-04,49.79,51.14,49.68,50.22,11.9073,3719200
2013-12-05,51.25,51.25,50.13,50.68,12.0164,3306800
2013-12-06,51.43,51.86,50.36,51.17,12.1326,2975200
2013-12-09,51.31,51.91,51.07,51.32,12.1681,2662000
2013-12-10,51.05,51.93,51.01,51.27,12.1563,2684800
2013-12-11,51.34,51.45,49.78,50.01,11.8575,2136000
2013-12-12,50.11,50.11,49.35,49.78,11.803,1490400
2013-12-13,49.96,50.09,49.53,49.82,11.8125,2223600
2013-12-16,49.84,51.85,49.84,51.54,12.2203,2214000
2013-12-17,51.48,51.56,50.39,50.95,12.0804,3498400
2013-12-18,51.29,51.99,50.61,51.81,12.2843,4461600
2013-12-19,51.63,51.93,51.04,51.15,12.1278,2156800
2013-12-20,51.2,51.7,50.4,51.44,12.1966,5645200
2013-12-23,51.71,52.98,51.57,52.87,12.5357,2880400
2013-12-24,52.91,53.35,52.62,52.7,12.4953,900800
2013-12-26,52.82,54.13,52.41,53.44,12.6708,2358800
2013-12-27,53.44,53.63,52.74,53.31,12.64,1707200
2013-12-30,53.25,54.38,53.08,54.19,12.8486,2385200
2013-12-31,54.19,54.31,53.41,53.96,12.7941,2074800
2014-01-02,53.81,55.25,53.27,54.39,12.896,5608000
2014-01-03,54.76,55.2,54.,54.38,12.8937,2928800
2014-01-06,53.12,53.31,50.32,51.14,12.1255,7786400
2014-01-07,51.51,51.95,50.64,51.35,12.1753,4250000
2014-01-08,51.36,52.35,51.17,52.08,12.3483,2766000
2014-01-09,52.58,52.73,50.98,51.31,12.1658,1924400
2014-01-10,51.3,51.96,50.68,51.44,12.1966,2416800
2014-01-13,51.25,51.4,49.1,49.42,11.7176,3229200
2014-01-14,49.64,50.25,49.02,49.76,11.7983,3026000
2014-01-15,49.7,50.04,48.74,48.88,11.5896,3102800
2014-01-16,48.79,48.88,47.86,48.52,11.5043,4411200
2014-01-17,48.56,48.68,48.1,48.15,11.4165,2036800
2014-01-21,48.51,49.02,47.14,47.96,11.3715,2314800
2014-01-22,48.13,49.37,48.02,48.85,11.5825,2471200
2014-01-23,48.48,49.09,47.89,49.,11.6181,2740800
2014-01-24,49.25,49.41,47.44,47.71,11.3122,3456800
2014-01-27,47.78,48.55,47.04,48.13,11.4118,3588000
2014-01-28,48.16,48.58,46.78,46.96,11.1344,4306800
2014-01-29,46.79,47.38,46.33,47.21,11.1936,3697600
2014-01-30,47.65,50.,47.53,49.19,11.6631,4650000
2014-01-31,48.35,49.85,48.31,49.29,11.6868,2940000
2014-02-03,49.29,49.29,46.94,47.34,11.2245,7321600
2014-02-04,47.53,48.67,47.22,48.1,11.4047,3307600
2014-02-05,47.81,48.09,46.89,47.43,11.2458,2958400
2014-02-06,47.47,49.87,47.,49.7,11.784,6819600
2014-02-07,48.,51.42,45.67,47.13,11.1747,14169600
2014-02-10,46.95,47.18,45.5,45.64,10.8214,7794800
2014-02-11,45.65,46.84,45.07,45.95,10.8949,4443600
2014-02-12,46.1,46.68,45.9,46.48,11.0206,3493200
2014-02-13,46.16,47.69,45.87,47.44,11.2482,4052000
2014-02-14,47.28,48.13,46.86,48.13,11.4118,3070800
2014-02-18,49.21,50.84,48.71,48.84,11.5801,5017200
2014-02-19,47.93,49.55,47.93,48.83,11.5778,2888400
2014-02-20,49.,49.87,48.48,49.47,11.7295,3091600
2014-02-21,49.5,50.,49.03,49.64,11.7698,3744800
2014-02-24,49.54,49.8,49.23,49.43,11.72,4068400
2014-02-25,49.45,49.75,48.82,49.,11.6181,2867200
2014-02-26,49.27,50.81,49.,50.28,11.9216,4182000
2014-02-27,50.07,50.84,49.83,50.82,12.0496,3170400
2014-02-28,50.73,51.95,50.49,51.87,12.2985,3693600
2014-03-03,51.17,51.88,50.97,51.6,12.2345,3334800
2014-03-04,52.1,52.63,51.,51.24,12.1492,2696800
2014-03-05,51.13,51.94,51.13,51.67,12.2511,2226400
2014-03-06,51.8,52.04,51.09,51.55,12.2227,1872800
2014-03-07,51.72,52.04,50.67,51.09,12.1136,2414800
2014-03-10,50.99,51.46,49.93,50.09,11.8765,2422000
2014-03-11,50.17,50.7,49.28,49.82,11.8125,3559200
2014-03-12,49.69,50.94,49.4,50.87,12.0614,4866800
2014-03-13,51.,51.,49.07,49.41,11.7153,5447200
2014-03-14,49.41,50.55,49.21,50.37,11.9429,2619600
2014-03-17,50.63,51.33,50.28,50.96,12.0828,2153600
2014-03-18,51.07,51.84,50.9,51.7,12.2582,1562800
2014-03-19,51.44,52.79,51.19,51.58,12.2298,2840000
2014-03-20,51.58,51.81,51.02,51.36,12.1776,2084400
2014-03-21,51.67,51.87,50.68,50.79,12.0425,3596400
2014-03-24,50.92,51.04,49.2,50.15,11.8907,3879600
2014-03-25,50.39,50.98,50.14,50.65,12.0093,2386800
2014-03-26,51.02,51.75,49.4,49.45,11.7248,2478000
2014-03-27,49.33,49.7,48.5,48.85,11.5825,2840800
2014-03-28,48.91,50.4,48.79,49.7,11.784,2894000
2014-03-31,49.95,51.31,49.78,50.67,12.014,2768400
2014-04-01,50.53,51.18,49.63,50.01,11.8575,4782000
2014-04-02,49.95,51.34,49.43,50.48,11.969,2790800
2014-04-03,50.42,51.,50.,50.24,11.9121,3558000
2014-04-04,50.56,52.35,49.49,49.61,11.7627,3801600
2014-04-07,49.47,49.47,46.67,46.79,11.0941,5789600
2014-04-08,46.76,48.06,46.51,47.7,11.3098,2880400
2014-04-09,47.88,48.49,47.01,48.41,11.4782,2100400
2014-04-10,48.6,49.11,47.26,47.58,11.2814,3755600
2014-04-11,47.2,48.04,47.,47.7,11.3098,3146400
2014-04-14,48.17,48.4,46.94,47.25,11.2031,1824800
2014-04-15,47.39,48.33,46.52,47.64,11.2956,3365200
2014-04-16,47.88,48.32,47.51,48.24,11.4379,2173200
2014-04-17,48.25,48.72,47.6,48.36,11.4663,2612000
2014-04-21,48.58,50.01,48.25,49.85,11.8196,3510400
2014-04-22,49.93,51.07,49.81,50.8,12.0448,4091600
2014-04-23,50.68,51.38,49.7,49.92,11.8362,4750000
2014-04-24,50.2,51.31,49.4,50.83,12.052,2991200
2014-04-25,50.49,50.49,49.23,49.36,11.7034,3970400
2014-04-28,49.36,49.99,47.73,48.62,11.528,4133600
2014-04-29,48.78,48.98,48.4,48.93,11.6015,3482400
2014-04-30,48.75,50.23,48.75,50.18,11.8978,5922800
2014-05-01,50.31,51.29,49.66,50.55,11.9856,6380800
2014-05-02,52.5,54.47,51.25,53.21,12.6163,8125200
2014-05-05,52.86,53.75,52.01,52.95,12.5546,5025200
2014-05-06,52.82,52.96,52.11,52.35,12.4124,3774800
2014-05-07,52.33,53.15,51.69,52.87,12.5357,3525600
2014-05-08,52.73,54.,52.09,52.49,12.4456,4821200
2014-05-09,52.27,53.22,51.99,53.19,12.6115,3193200
2014-05-12,53.64,54.88,53.54,54.77,12.9861,2791600
2014-05-13,54.85,55.17,54.59,54.87,13.0099,3210800
2014-05-14,54.77,55.05,54.16,54.49,12.9198,2685600
2014-05-15,54.14,54.59,53.,53.84,12.7656,3995200
2014-05-16,53.95,54.54,53.43,54.02,12.8083,2637600
2014-05-19,53.87,54.66,53.57,54.43,12.9055,2309600
2014-05-20,54.07,54.48,53.23,53.53,12.6921,1909600
2014-05-21,53.69,53.96,52.85,53.34,12.6471,1520800
2014-05-22,53.41,54.46,53.06,54.23,12.8581,2522800
2014-05-23,54.14,55.04,53.95,54.98,13.0359,2321600
2014-05-27,55.35,56.25,55.,56.03,13.2849,2933200
2014-05-28,55.86,56.12,54.7,54.85,13.0051,3334800
2014-05-29,54.92,55.51,54.43,54.56,12.9364,3292400
2014-05-30,54.71,55.15,54.27,54.96,13.0312,2713600
2014-06-02,55.06,55.56,54.7,55.38,13.1308,2694400
2014-06-03,55.07,55.23,54.12,54.85,13.0051,3358000
2014-06-04,54.91,57.92,54.62,57.43,13.6168,6235600
2014-06-05,57.51,57.86,56.44,57.61,13.6595,4478400
2014-06-06,57.61,59.04,57.16,59.02,13.9938,4471600
2014-06-09,59.01,59.85,58.61,59.07,14.0057,3301600
2014-06-10,59.02,59.27,58.22,58.3,13.8231,3243600
2014-06-11,58.,58.76,57.93,58.65,13.9061,2064400
2014-06-12,58.6,58.6,57.01,57.53,13.6406,2412800
2014-06-13,57.73,57.74,57.06,57.27,13.5789,1662400
2014-06-16,57.58,58.18,56.98,57.64,13.6666,3308000
2014-06-17,57.55,58.13,56.81,57.77,13.6975,2633200
2014-06-18,57.73,57.99,57.13,57.77,13.6975,1924800
2014-06-19,57.77,58.66,57.53,58.64,13.9037,3844000
2014-06-20,58.73,58.8,57.97,58.08,13.771,4542000
2014-06-23,58.37,59.18,57.67,58.53,13.8777,2211200
2014-06-24,58.53,59.2,57.58,57.84,13.7141,3780800
2014-06-25,57.89,59.33,57.68,58.96,13.9796,3230800
2014-06-26,58.78,59.36,58.07,58.91,13.9678,3066400
2014-06-27,58.95,59.45,58.6,59.23,14.0436,2440800
2014-06-30,59.31,59.76,58.78,59.7,14.1551,3289600
2014-07-01,59.7,60.51,59.53,59.58,14.1266,3472800
2014-07-02,59.68,60.26,59.4,59.45,14.0958,2278000
2014-07-03,59.56,60.6,58.95,60.49,14.3424,2600400
2014-07-07,60.73,60.78,59.62,59.81,14.1811,1948000
2014-07-08,59.75,59.75,58.43,59.25,14.0484,4368800
2014-07-09,59.29,60.68,58.51,60.05,14.2381,3466400
2014-07-10,59.11,60.93,58.54,60.81,14.4183,4261200
2014-07-11,60.65,61.38,60.41,60.8,14.4159,4154400
2014-07-14,61.24,61.7,60.88,61.34,14.5439,3756000
2014-07-15,61.2,61.54,60.35,60.51,14.3471,3048400
2014-07-16,60.86,60.87,59.88,60.07,14.2428,3714400
2014-07-17,60.44,60.97,59.62,59.89,14.2001,6809200
2014-07-18,60.13,60.56,59.8,60.19,14.2712,3486800
2014-07-21,59.99,60.84,59.99,60.27,14.2902,2834800
2014-07-22,60.59,61.11,60.3,60.59,14.3661,3172000
2014-07-23,60.71,61.59,60.22,61.11,14.4894,3614800
2014-07-24,61.25,62.,60.73,61.12,14.4918,5139600
2014-07-25,57.5,58.79,55.63,55.75,13.2185,14010800
2014-07-28,55.73,55.83,54.3,54.8,12.9933,6103600
2014-07-29,54.88,55.39,54.2,54.28,12.87,4114400
2014-07-30,54.64,55.2,54.57,54.9,13.017,2968400
2014-07-31,54.46,55.2,54.46,54.71,12.9719,3026400
2014-08-01,54.34,55.18,54.15,54.46,12.9126,3118800
2014-08-04,54.57,55.76,54.52,55.26,13.1023,3783600
2014-08-05,54.76,55.7,54.57,54.92,13.0217,2340000
2014-08-06,54.42,55.29,54.42,54.88,13.0122,2051200
2014-08-07,55.3,56.32,55.27,55.59,13.1806,3901200
2014-08-08,55.83,56.98,55.73,56.83,13.4746,3022800
2014-08-11,57.8,59.43,57.8,58.59,13.8919,3370800
2014-08-12,58.42,58.83,58.07,58.55,13.8824,1874000
2014-08-13,59.02,59.48,58.64,58.86,13.9559,2744000
2014-08-14,58.93,59.25,58.75,59.,13.9891,2916000
2014-08-15,59.49,59.67,58.15,58.22,13.8042,3424800
2014-08-18,58.77,59.18,58.58,59.09,14.0104,3549600
2014-08-19,59.5,60.56,59.02,59.02,13.9938,3092800
2014-08-20,58.8,59.04,58.35,58.64,13.9037,1983600
2014-08-21,58.46,58.92,57.37,57.83,13.7117,4224800
2014-08-22,57.88,58.52,57.6,58.24,13.8089,2634800
2014-08-25,58.26,58.55,57.43,57.46,13.624,2374800
2014-08-26,57.48,58.24,57.33,57.76,13.6951,2616800
2014-08-27,58.02,58.38,57.85,58.17,13.7923,1623600
2014-08-28,57.82,58.15,57.35,57.71,13.6832,1228400
2014-08-29,57.93,58.6,57.67,58.52,13.8753,2461200
2014-09-02,58.53,59.47,58.42,58.9,13.9654,3929200
2014-09-03,59.23,59.58,58.48,59.53,14.1148,4166000
2014-09-04,59.41,61.03,59.41,60.06,14.2404,3441200
2014-09-05,59.83,61.15,59.68,61.05,14.4752,2570000
2014-09-08,60.95,61.43,60.8,61.,14.4633,2836000
2014-09-09,61.07,61.72,60.64,60.94,14.4491,3296400
2014-09-10,60.93,61.24,60.28,60.49,14.3424,2527200
2014-09-11,60.08,60.94,60.02,60.38,14.3163,2036400
2014-09-12,60.39,60.51,59.11,59.42,14.0887,1485200
2014-09-15,59.47,60.22,59.12,59.19,14.0341,1796400
2014-09-16,58.99,59.99,58.97,59.62,14.1361,2449200
2014-09-17,59.82,60.56,59.44,60.,14.2262,1947200
2014-09-18,60.,60.15,58.84,59.09,14.0104,1480800
2014-09-19,58.93,60.06,58.48,59.46,14.0982,3354000
2014-09-22,59.25,59.54,58.22,58.23,13.8065,2469200
2014-09-23,58.2,58.59,57.72,57.73,13.688,1845200
2014-09-24,57.76,58.41,57.23,57.88,13.7235,2959600
2014-09-25,57.7,58.13,56.97,57.25,13.5742,2389600
2014-09-26,57.3,57.52,56.75,57.22,13.567,1908400
2014-09-29,56.64,57.79,56.61,57.5,13.6334,1489200
2014-09-30,57.51,57.51,56.,56.17,13.3181,1919200
2014-10-01,56.03,56.04,54.1,54.23,12.8581,3533200
2014-10-02,54.04,54.74,53.53,54.62,12.9506,2556400
2014-10-03,55.18,55.87,54.8,55.32,13.1166,1930800
2014-10-06,55.36,55.54,54.62,55.,13.0407,2480000
2014-10-07,54.53,55.03,53.84,54.09,12.8249,2642000
2014-10-08,54.22,54.39,52.78,54.14,12.8368,2677600
2014-10-09,54.04,54.38,51.97,52.03,12.3365,2643200
2014-10-10,52.02,52.49,50.99,51.06,12.1065,3192800
2014-10-13,50.99,51.62,49.83,50.02,11.8599,3034000
2014-10-14,50.39,50.95,49.59,49.95,11.8433,3938400
2014-10-15,48.12,51.13,48.12,50.88,12.0638,3879200
2014-10-16,49.97,52.2,49.89,51.7,12.2582,2307600
2014-10-17,52.24,53.36,51.9,52.64,12.4811,1811200
2014-10-20,52.65,54.64,52.65,54.12,12.832,2677200
2014-10-21,54.7,55.99,54.7,55.37,13.1284,3526800
2014-10-22,55.46,56.04,54.93,55.13,13.0715,2472000
2014-10-23,56.84,58.11,56.35,57.2,13.5623,3710800
2014-10-24,57.29,57.31,55.86,56.89,13.4888,1878800
2014-10-27,56.52,57.69,55.53,57.5,13.6334,3821600
2014-10-28,57.69,58.44,57.19,58.06,13.7662,3686800
2014-10-29,58.11,58.39,57.11,57.89,13.7259,5028400
2014-10-30,57.58,59.,57.16,58.71,13.9203,7241600
2014-10-31,50.77,53.19,50.35,52.64,12.4811,30292400
2014-11-03,52.76,53.54,52.05,53.53,12.6921,5175600
2014-11-04,53.54,53.68,52.74,53.27,12.6305,4038000
2014-11-05,53.55,53.68,53.,53.6,12.7087,4835600
2014-11-06,53.7,55.02,53.41,54.97,13.0336,4150000
2014-11-07,54.94,55.18,54.31,54.55,12.934,3356400
2014-11-10,54.66,55.22,54.36,55.08,13.0596,2156800
2014-11-11,55.2,55.81,54.71,54.88,13.0122,2018800
2014-11-12,54.85,55.4,54.29,55.38,13.1308,2040400
2014-11-13,55.54,55.6,54.72,55.04,13.0502,1767200
2014-11-14,55.08,55.3,54.56,54.62,12.9506,1898400
2014-11-17,54.49,54.76,54.06,54.15,12.8391,2244800
2014-11-18,54.05,54.77,54.02,54.3,12.8747,2247600
2014-11-19,54.32,55.3,54.01,55.25,13.1,1325600
2014-11-20,55.06,56.49,55.06,55.88,13.2493,1656400
2014-11-21,56.71,56.71,55.54,55.55,13.1711,1782000
2014-11-24,55.44,56.66,55.44,56.56,13.4106,2168800
2014-11-25,57.29,57.6,56.27,56.6,13.42,1641200
2014-11-26,56.59,57.24,56.26,56.79,13.4651,4460400
2014-11-28,56.88,57.29,56.6,57.05,13.5267,1354800
2014-12-01,56.81,57.38,56.51,56.98,13.5101,4160000
2014-12-02,56.96,57.06,54.29,54.72,12.9743,6329200
2014-12-03,54.69,55.48,54.26,54.76,12.9838,2628000
2014-12-04,54.68,54.9,54.11,54.83,13.0004,2717200
2014-12-05,55.05,55.08,54.26,54.44,12.9079,2476000
2014-12-08,54.32,54.48,53.69,54.03,12.8107,1685200
2014-12-09,53.38,54.34,52.71,54.15,12.8391,2057600
2014-12-10,54.01,54.41,53.12,53.29,12.6352,1994400
2014-12-11,53.61,54.38,53.23,53.28,12.6329,1553200
2014-12-12,53.01,53.92,53.01,53.4,12.6613,2043600
2014-12-15,53.54,54.29,52.74,53.35,12.6495,2764400
2014-12-16,53.25,53.69,52.46,52.52,12.4527,3783600
2014-12-17,52.25,54.12,51.95,53.95,12.7917,4348800
2014-12-18,54.68,55.46,54.32,55.07,13.0573,2221200
2014-12-19,55.12,55.15,53.07,53.48,12.6803,5730800
2014-12-22,53.4,54.28,53.12,54.2,12.851,1823200
2014-12-23,54.36,55.5,54.19,55.13,13.0715,1876800
2014-12-24,55.22,55.76,54.73,54.98,13.0359,829200
2014-12-26,55.24,56.07,54.89,55.05,13.0525,1486400
2014-12-29,54.97,55.91,54.74,55.3,13.1118,1740000
2014-12-30,55.18,56.04,54.85,55.73,13.2138,1549200
2014-12-31,55.77,56.11,54.88,54.91,13.0193,2232800
2015-01-02,55.18,55.21,53.11,53.86,12.7704,3064800
2015-01-05,53.38,53.58,52.08,52.45,12.4361,3272000
2015-01-06,52.63,52.68,50.98,51.64,12.244,5028000
2015-01-07,52.17,53.63,52.11,53.28,12.6329,2066800
2015-01-08,53.97,54.41,53.26,54.2,12.851,4464000
2015-01-09,54.,54.45,53.7,54.21,12.8534,2189600
2015-01-12,54.3,55.16,53.42,54.49,12.9198,2633600
2015-01-13,54.88,56.08,53.39,54.14,12.8368,2890000
2015-01-14,53.6,55.05,53.55,54.83,13.0004,2705200
2015-01-15,55.02,55.02,52.59,52.67,12.4882,2648400
