date,open,high,low,close,adjusted_close,volume
2015-09-24,10.73,11.28,10.6196,11.28,112.8,15340
2015-09-25,11.31,11.31,10.0389,10.21,102.1,32431
2015-09-28,10.17,10.17,9.21,9.3,93.,20297
2015-09-29,9.34,9.34,8.52,8.98,89.8,29256
2015-09-30,8.97,9.1749,8.61,8.81,88.1,27166
2015-10-01,8.84,9.13,8.37,8.51,85.1,29065
2015-10-02,8.54,8.68,8.25,8.5,85.,58294
2015-10-05,8.53,8.76,8.34,8.5,85.,46177
2015-10-06,8.53,8.6599,8.14,8.42,84.2,28590
2015-10-07,8.44,8.55,8.108,8.31,83.1,16074
2015-10-08,8.31,8.31,8.0301,8.24,82.4,16900
2015-10-09,8.2,8.31,8.004,8.14,81.4,19191
2015-10-12,8.17,8.23,7.82,7.97,79.7,16312
2015-10-13,7.92,8.74,7.76,8.17,81.7,41837
2015-10-14,8.14,8.26,7.91,8.11,81.1,8399
2015-10-15,8.1,8.38,8.008,8.25,82.5,16391
2015-10-16,8.27,8.39,8.19,8.22,82.2,10122
2015-10-19,8.16,8.38,8.03,8.15,81.5,7299
2015-10-20,8.17,8.298,7.78,7.85,78.5,30832
2015-10-21,7.79,8.01,7.66,7.93,79.3,14289
2015-10-22,8.02,8.02,7.47,7.72,77.2,16538
2015-10-23,7.77,8.05,7.562,7.93,79.3,44375
2015-10-26,7.94,8.26,7.44,7.52,75.2,14168
2015-10-27,7.5,7.61,7.26,7.55,75.5,27766
2015-10-28,7.64,7.85,7.43,7.52,75.2,20630
2015-10-29,7.57,7.942,7.46,7.67,76.7,19597
2015-10-30,8.92,9.75,7.8,9.07,90.7,116582
2015-11-02,9.,10.2,8.97,10.,100.,32156
2015-11-03,9.88,10.552,9.526,10.03,100.3,22997
2015-11-04,10.01,10.38,9.62,10.35,103.5,25932
2015-11-05,10.33,10.76,10.,10.2,102.,20287
2015-11-06,10.15,10.68,9.96,10.65,106.5,13884
2015-11-09,10.59,11.5,10.085,10.81,108.1,15276
2015-11-10,10.81,10.91,10.51,10.91,109.1,16518
2015-11-11,10.91,10.91,10.46,10.74,107.4,17193
2015-11-12,10.66,10.835,10.04,10.16,101.6,11756
2015-11-13,10.09,10.46,9.9601,10.26,102.6,10178
2015-11-16,10.16,10.35,9.82,10.13,101.3,7826
2015-11-17,10.14,10.14,9.47,9.66,96.6,14221
2015-11-18,9.73,9.85,9.57,9.71,97.1,6062
2015-11-19,9.72,9.815,9.39,9.45,94.5,4887
2015-11-20,9.5,9.64,9.27,9.34,93.4,11334
2015-11-23,9.29,9.85,9.29,9.49,94.9,11346
2015-11-24,9.43,9.75,9.27,9.63,96.3,8001
2015-11-25,9.63,10.42,9.6,10.07,100.7,22394
2015-11-27,10.04,10.31,10.01,10.11,101.1,5167
2015-11-30,10.18,10.3809,9.96,10.31,103.1,13203
2015-12-01,10.36,10.93,10.09,10.8,108.,16156
2015-12-02,10.81,11.355,9.64,11.24,112.4,25723
2015-12-03,11.22,11.52,11.09,11.25,112.5,12110
2015-12-04,11.24,11.74,10.76,11.12,111.2,16326
2015-12-07,11.05,11.22,10.75,11.2,112.,10235
2015-12-08,11.15,11.74,10.97,11.6,116.,14674
2015-12-09,11.52,11.83,11.29,11.48,114.8,11196
2015-12-10,11.44,11.94,11.32,11.61,116.1,8071
2015-12-11,11.41,11.89,11.4,11.74,117.4,18840
2015-12-14,11.76,12.07,11.6,11.86,118.6,23173
2015-12-15,11.91,12.1,11.7,11.78,117.8,21151
2015-12-16,11.86,11.93,11.3,11.45,114.5,24161
2015-12-17,11.46,11.66,10.92,11.1,111.,15579
2015-12-18,11.05,11.6899,10.569,11.39,113.9,35976
2015-12-21,11.47,12.29,11.34,12.23,122.3,24740
2015-12-22,12.25,12.48,11.74,12.03,120.3,14394
2015-12-23,12.07,12.26,11.48,11.95,119.5,16552
2015-12-24,11.97,12.07,11.77,11.89,118.9,9792
2015-12-28,11.82,11.99,11.55,11.72,117.2,8750
2015-12-29,11.76,11.83,11.5,11.81,118.1,12388
2015-12-30,11.78,11.95,11.53,11.55,115.5,10122
2015-12-31,11.52,11.85,11.39,11.81,118.1,16045
2016-01-04,11.65,11.66,11.14,11.53,115.3,16709
2016-01-05,11.46,11.8,11.37,11.55,115.5,23767
2016-01-06,11.44,11.62,10.81,10.93,109.3,28067
2016-01-07,10.92,10.92,10.32,10.34,103.4,25744
2016-01-08,10.35,10.54,10.14,10.14,101.4,13582
2016-01-11,10.17,10.36,9.75,9.89,98.9,18274
2016-01-12,9.97,10.23,8.8,9.12,91.2,26164
2016-01-13,9.07,9.44,8.44,8.6,86.,24548
2016-01-14,8.33,8.54,7.69,8.05,80.5,36859
2016-01-15,7.88,8.15,7.65,8.13,81.3,20518
2016-01-19,8.22,8.3,7.8301,8.21,82.1,21640
2016-01-20,8.12,8.48,7.82,8.21,82.1,24379
2016-01-21,8.25,8.55,8.03,8.29,82.9,23980
2016-01-22,8.35,8.78,8.2763,8.73,87.3,14366
2016-01-25,8.73,8.9999,8.68,8.85,88.5,15928
2016-01-26,8.81,8.85,8.32,8.73,87.3,24176
2016-01-27,8.66,8.9399,8.5663,8.8,88.,18268
2016-01-28,8.81,8.81,8.24,8.65,86.5,44796
2016-01-29,8.69,9.38,8.69,9.01,90.1,33051
2016-02-01,8.92,8.92,8.11,8.17,81.7,17706
2016-02-02,8.1,8.24,7.77,7.96,79.6,33402
2016-02-03,7.97,8.18,7.69,7.97,79.7,11489
2016-02-04,7.95,8.03,7.76,7.8,78.,12128
2016-02-05,7.79,7.8899,7.52,7.55,75.5,18866
2016-02-08,7.5,7.55,6.72,7.01,70.1,19018
2016-02-09,6.77,7.3248,6.67,7.12,71.2,16532
2016-02-10,7.14,7.4399,6.99,7.1,71.,23683
2016-02-11,6.98,7.95,6.98,7.25,72.5,29343
2016-02-12,7.22,7.3486,6.59,6.78,67.8,24032
2016-02-16,6.86,7.05,6.6,6.95,69.5,20528
2016-02-17,6.98,7.31,6.8,7.25,72.5,12392
2016-02-18,7.27,7.495,6.9,7.06,70.6,14246
2016-02-19,7.08,7.14,6.7,6.82,68.2,26649
2016-02-22,6.91,7.05,6.78,6.96,69.6,15789
2016-02-23,6.96,7.23,6.93,7.05,70.5,14833
2016-02-24,7.04,7.29,6.71,7.05,70.5,17487
2016-02-25,7.12,8.08,7.04,7.89,78.9,86148
2016-02-26,7.97,9.27,7.97,9.18,91.8,34277
2016-02-29,9.1,9.48,8.8781,8.94,89.4,32292
2016-03-01,9.07,9.235,8.81,8.98,89.8,21025
2016-03-02,8.98,9.46,8.9101,9.3,93.,15017
2016-03-03,9.31,9.68,9.25,9.49,94.9,24849
2016-03-04,9.54,9.98,9.49,9.86,98.6,20497
2016-03-07,9.84,10.64,9.7803,10.42,104.2,37962
2016-03-08,10.39,10.46,9.92,9.98,99.8,20508
2016-03-09,10.,10.24,9.75,9.83,98.3,17165
2016-03-10,9.88,9.98,9.5,9.7,97.,15988
2016-03-11,9.79,10.18,9.43,10.14,101.4,15221
2016-03-14,10.16,10.48,10.0797,10.41,104.1,16434
2016-03-15,10.39,10.48,9.73,9.82,98.2,15764
2016-03-16,9.69,9.89,9.51,9.64,96.4,14591
2016-03-17,9.61,9.84,9.43,9.75,97.5,28780
2016-03-18,9.81,10.17,9.81,10.01,100.1,35093
2016-03-21,9.92,10.23,9.84,9.94,99.4,11371
2016-03-22,9.93,10.07,9.71,9.95,99.5,11692
2016-03-23,9.92,9.97,9.37,9.37,93.7,9690
2016-03-24,8.92,8.98,7.51,7.9,79.,53810
2016-03-28,7.92,8.16,7.63,7.99,79.9,14183
2016-03-29,7.94,8.49,7.79,8.38,83.8,15627
2016-03-30,8.4,8.75,8.2533,8.53,85.3,12288
2016-03-31,8.5,8.85,8.5,8.71,87.1,11286
2016-04-01,8.71,9.22,8.59,9.,90.,20866
2016-04-04,8.96,9.42,8.95,9.1,91.,15225
2016-04-05,9.05,9.05,8.67,8.78,87.8,9033
2016-04-06,8.83,9.17,8.69,9.06,90.6,6540
2016-04-07,9.06,9.13,8.8,8.94,89.4,5802
2016-04-08,8.95,9.04,8.7393,8.96,89.6,5485
2016-04-11,8.98,9.14,8.7,8.88,88.8,7927
2016-04-12,8.86,8.97,8.62,8.83,88.3,7560
2016-04-13,8.84,9.66,8.66,9.55,95.5,15585
2016-04-14,9.59,9.7,9.39,9.44,94.4,9598
2016-04-15,9.38,9.53,9.19,9.48,94.8,5497
2016-04-18,9.46,9.9,9.46,9.71,97.1,15073
2016-04-19,9.69,9.74,9.59,9.66,96.6,5313
2016-04-20,9.7,9.735,9.46,9.56,95.6,4153
2016-04-21,9.58,9.73,9.3,9.49,94.9,12133
2016-04-22,9.49,10.12,9.48,10.03,100.3,18062
2016-04-25,10.04,10.49,9.9938,10.23,102.3,21271
2016-04-26,10.3,10.35,10.06,10.28,102.8,5645
2016-04-27,10.35,10.48,10.15,10.39,103.9,8293
2016-04-28,10.38,10.98,10.33,10.88,108.8,21405
2016-04-29,10.86,11.3,10.52,11.13,111.3,56334
2016-05-02,11.09,11.09,10.26,10.37,103.7,25388
2016-05-03,10.1,10.1,7.87,8.27,82.7,84789
2016-05-04,8.19,8.4,7.621,7.82,78.2,34920
2016-05-05,7.89,8.,7.61,7.7,77.,18732
2016-05-06,7.63,8.045,7.4,7.45,74.5,16558
2016-05-09,7.45,7.69,7.3953,7.5,75.,11990
2016-05-10,7.55,7.57,7.2,7.44,74.4,7299
2016-05-11,7.44,7.73,7.32,7.5,75.,16666
2016-05-12,7.52,7.58,6.79,6.95,69.5,21663
2016-05-13,6.95,7.46,6.69,6.74,67.4,27137
2016-05-16,6.72,6.96,6.62,6.81,68.1,30009
2016-05-17,6.77,7.08,6.65,6.82,68.2,28773
2016-05-18,6.78,7.,6.63,6.72,67.2,18637
2016-05-19,6.6,6.99,6.6,6.85,68.5,14238
2016-05-20,6.9,7.,6.715,6.88,68.8,14859
2016-05-23,6.89,7.05,6.655,6.95,69.5,13902
2016-05-24,6.98,7.04,6.72,6.97,69.7,20583
2016-05-25,7.02,7.19,6.925,7.06,70.6,13807
2016-05-26,7.06,7.36,6.83,6.89,68.9,16137
2016-05-27,6.86,7.17,6.75,7.01,70.1,20435
2016-05-31,7.,7.09,6.48,6.55,65.5,52170
2016-06-01,6.53,6.96,6.52,6.87,68.7,33838
2016-06-02,6.86,7.29,6.81,7.23,72.3,20879
2016-06-03,7.22,7.34,7.1,7.33,73.3,22137
2016-06-06,7.3,7.87,7.23,7.79,77.9,38338
2016-06-07,7.72,7.79,7.32,7.43,74.3,36301
2016-06-08,7.44,7.64,7.33,7.45,74.5,24608
2016-06-09,7.43,7.51,7.22,7.37,73.7,20482
2016-06-10,7.3,7.37,7.06,7.1,71.,27804
2016-06-13,7.05,7.48,7.05,7.22,72.2,23124
2016-06-14,7.17,7.2,6.67,6.87,68.7,31190
2016-06-15,6.87,7.43,6.59,7.36,73.6,37333
2016-06-16,7.27,7.52,7.23,7.31,73.1,24185
2016-06-17,7.34,7.55,7.3,7.36,73.6,21013
2016-06-20,7.53,7.7,7.32,7.51,75.1,66835
2016-06-21,7.5,7.71,7.225,7.59,75.9,26023
2016-06-22,7.58,7.58,7.15,7.17,71.7,20273
2016-06-23,7.26,7.34,7.13,7.22,72.2,26605
2016-06-24,7.11,7.35,7.07,7.26,72.6,53296
2016-06-27,7.22,7.265,6.87,6.93,69.3,27765
2016-06-28,6.98,7.38,6.96,7.26,72.6,26330
2016-06-29,7.36,7.4,7.19,7.36,73.6,15879
2016-06-30,7.41,7.58,7.27,7.54,75.4,22384
2016-07-01,7.54,7.84,7.54,7.77,77.7,23014
2016-07-05,7.8,7.82,7.24,7.4,74.,15695
2016-07-06,7.36,7.51,7.32,7.5,75.,16875
2016-07-07,7.53,7.62,7.28,7.45,74.5,27157
2016-07-08,7.48,7.78,7.37,7.71,77.1,15487
2016-07-11,7.74,7.83,7.59,7.7,77.,14124
2016-07-12,7.71,7.99,7.61,7.85,78.5,13391
2016-07-13,7.87,8.06,7.68,7.94,79.4,27021
2016-07-14,8.1,8.37,7.69,7.82,78.2,30567
2016-07-15,7.88,8.,7.69,7.96,79.6,12282
2016-07-18,7.99,8.2,7.8501,7.93,79.3,15279
2016-07-19,7.93,8.,7.7,7.7,77.,8072
2016-07-20,7.76,8.36,7.6546,8.27,82.7,28048
2016-07-21,8.28,8.5299,7.83,7.9,79.,21721
2016-07-22,7.87,7.96,7.72,7.88,78.8,9967
2016-07-25,7.83,7.95,7.6,7.61,76.1,8827
2016-07-26,7.65,7.99,7.6,7.83,78.3,16337
2016-07-27,7.94,8.,7.68,7.7,77.,12401
2016-07-28,7.7,7.96,7.61,7.78,77.8,15354
2016-07-29,7.76,7.7664,6.52,6.63,66.3,62504
2016-08-01,6.66,6.7293,6.0421,6.39,63.9,54231
2016-08-02,6.39,6.67,6.12,6.25,62.5,41019
2016-08-03,6.29,6.493,6.2,6.47,64.7,29296
2016-08-04,6.46,6.67,6.46,6.52,65.2,21906
2016-08-05,6.59,6.71,6.54,6.56,65.6,32452
2016-08-08,6.54,6.98,6.54,6.83,68.3,33484
2016-08-09,6.84,6.87,6.75,6.78,67.8,19536
2016-08-10,6.77,6.79,6.47,6.48,64.8,27281
2016-08-11,6.49,6.5,6.25,6.29,62.9,18838
2016-08-12,6.32,6.43,6.292,6.42,64.2,11370
2016-08-15,6.42,6.65,6.42,6.6,66.,13834
2016-08-16,6.57,6.72,6.55,6.65,66.5,10263
2016-08-17,6.63,6.68,6.51,6.53,65.3,16510
2016-08-18,6.52,6.53,6.33,6.51,65.1,26121
2016-08-19,6.49,6.65,6.31,6.65,66.5,32171
2016-08-22,6.67,7.03,6.56,6.96,69.6,19769
2016-08-23,7.01,7.3999,6.85,7.02,70.2,10312
2016-08-24,6.98,7.2,6.933,7.05,70.5,15400
2016-08-25,7.01,7.1288,6.91,6.99,69.9,12621
2016-08-26,7.04,7.22,6.97,7.05,70.5,7024
2016-08-29,7.11,7.11,6.94,7.01,70.1,7912
2016-08-30,6.96,7.2,6.96,7.,70.,13003
2016-08-31,7.01,7.24,6.83,7.13,71.3,27316
2016-09-01,7.14,7.14,6.85,7.06,70.6,17351
2016-09-02,7.08,7.16,7.03,7.06,70.6,7358
2016-09-06,7.1,7.11,7.01,7.08,70.8,8309
2016-09-07,7.09,7.2,7.07,7.12,71.2,8458
2016-09-08,7.12,7.51,7.08,7.4,74.,17437
2016-09-09,7.35,7.459,7.17,7.18,71.8,17229
2016-09-12,7.17,7.31,6.84,7.29,72.9,12376
2016-09-13,7.25,7.25,6.99,7.14,71.4,13694
2016-09-14,7.06,7.19,7.01,7.04,70.4,12630
2016-09-15,7.05,7.21,6.9,7.21,72.1,14260
2016-09-16,7.23,7.31,7.,7.29,72.9,16059
2016-09-19,7.32,7.59,7.22,7.55,75.5,23419
2016-09-20,7.54,7.6092,7.43,7.55,75.5,7835
2016-09-21,7.59,7.99,7.59,7.98,79.8,22907
2016-09-22,7.99,8.179,7.6,8.12,81.2,12123
2016-09-23,8.12,8.48,8.095,8.41,84.1,24166
2016-09-26,8.34,8.4,8.12,8.15,81.5,13370
2016-09-27,8.31,8.77,8.31,8.75,87.5,23996
2016-09-28,8.77,8.81,7.95,7.97,79.7,24671
2016-09-29,7.92,7.94,7.34,7.37,73.7,26180
2016-09-30,7.37,7.72,7.37,7.66,76.6,12384
2016-10-03,7.65,7.73,7.504,7.61,76.1,10725
2016-10-04,7.61,7.72,7.52,7.63,76.3,13660
2016-10-05,7.59,7.99,7.59,7.85,78.5,9615
2016-10-06,7.79,7.88,7.69,7.78,77.8,5485
2016-10-07,7.82,8.,7.81,7.96,79.6,12872
2016-10-10,7.99,8.1,7.67,7.72,77.2,24124
2016-10-11,7.72,7.89,7.26,7.3,73.,11118
2016-10-12,7.31,7.77,7.2,7.31,73.1,4803
2016-10-13,7.26,7.26,6.98,7.01,70.1,9742
2016-10-14,7.05,7.07,6.86,6.92,69.2,4387
2016-10-17,6.8,6.895,6.55,6.6,66.,15004
2016-10-18,6.6,6.8,6.55,6.6,66.,10389
2016-10-19,6.6,6.7,6.55,6.65,66.5,6349
2016-10-20,6.6,7.,6.6,7.,70.,11641
2016-10-21,6.85,7.,6.6,6.7,67.,5238
2016-10-24,6.8,6.8,6.6,6.65,66.5,5456
2016-10-25,6.6,6.7,6.55,6.6,66.,14508
2016-10-26,6.55,6.55,6.15,6.2,62.,11133
2016-10-27,6.2,6.25,6.,6.,60.,15561
2016-10-28,6.05,6.3,5.95,6.1,61.,8652
2016-10-31,6.15,6.25,5.95,6.05,60.5,11673
2016-11-01,6.1,6.1,5.35,5.35,53.5,34143
2016-11-02,4.4,4.4,1.95,2.2,22.,258203
2016-11-03,2.2,2.295,1.9,1.95,19.5,113653
2016-11-04,2.15,2.15,1.95,2.,20.,50085
2016-11-07,2.05,2.1,1.9,1.95,19.5,75771
2016-11-08,1.95,1.95,1.7,1.8,18.,58646
2016-11-09,1.85,1.9,1.7,1.75,17.5,68201
2016-11-10,1.8,1.85,1.6,1.8,18.,84373
2016-11-11,1.9,1.95,1.75,1.8,18.,90004
2016-11-14,2.,2.05,1.8,1.8,18.,61727
2016-11-15,1.85,1.95,1.8,1.9,19.,65041
2016-11-16,1.9,2.3,1.9,2.,20.,121278
2016-11-17,2.,2.3,2.,2.25,22.5,105557
2016-11-18,2.3,3.25,2.3,2.6,26.,469688
2016-11-21,3.1,3.1,2.65,2.75,27.5,192735
2016-11-22,2.8,2.85,2.25,2.35,23.5,158523
2016-11-23,2.35,2.5,2.2,2.5,25.,43621
2016-11-25,2.5,2.745,2.4,2.65,26.5,58591
2016-11-28,2.7,2.75,2.425,2.65,26.5,55811
2016-11-29,2.55,2.75,2.35,2.55,25.5,50979
2016-11-30,2.55,2.55,2.4,2.45,24.5,24834
2016-12-01,2.4,2.4086,2.2,2.225,22.25,47027
2016-12-02,2.25,2.25,2.05,2.05,20.5,37172
2016-12-05,2.05,2.34,2.05,2.25,22.5,22055
2016-12-06,2.3,2.35,2.15,2.35,23.5,38302
2016-12-07,2.4,2.4,2.15,2.15,21.5,34249
2016-12-08,2.2,2.35,2.15,2.3,23.,21864
2016-12-09,2.3,2.5,2.2,2.2,22.,54914
2016-12-12,2.2,2.35,2.15,2.2,22.,31353
2016-12-13,2.15,2.2,2.15,2.2,22.,17434
2016-12-14,2.25,2.3,2.1,2.25,22.5,43247
2016-12-15,2.2,2.35,2.2,2.25,22.5,25543
2016-12-16,2.3,2.35,2.25,2.3,23.,57872
2016-12-19,2.3,2.6,2.3,2.35,23.5,148811
2016-12-20,2.35,2.4,2.2,2.25,22.5,58588
2016-12-21,2.25,2.3,2.2,2.2,22.,32130
2016-12-22,2.2,2.3,2.15,2.25,22.5,28949
2016-12-23,2.3,2.3,2.25,2.3,23.,10819
2016-12-27,2.3,2.4,2.3,2.4,24.,13026
2016-12-28,2.35,2.4,2.2,2.2,22.,41962
2016-12-29,2.2,2.3,2.2,2.25,22.5,21239
2016-12-30,2.2,2.25,2.1,2.15,21.5,52112
2017-01-03,2.2,2.2,2.05,2.1,21.,27157
2017-01-04,2.1,2.25,2.1,2.25,22.5,29601
2017-01-05,2.3,2.3,2.15,2.15,21.5,26317
2017-01-06,2.2,2.25,2.15,2.2,22.,11242
2017-01-09,2.25,2.4,2.2,2.3,23.,41092
2017-01-10,2.3,2.4,2.3,2.4,24.,24102
2017-01-11,2.4,2.45,2.3,2.3,23.,26614
2017-01-12,2.35,2.35,2.2,2.2,22.,15172
2017-01-13,2.25,2.5,2.21,2.4,24.,50929
2017-01-17,2.55,2.85,2.5,2.75,27.5,70826
2017-01-18,2.95,3.,2.5,2.55,25.5,39975
2017-01-19,2.55,2.55,2.375,2.4,24.,19441
2017-01-20,2.4,2.7,2.325,2.65,26.5,33281
2017-01-23,2.65,2.7,2.6,2.65,26.5,19488
2017-01-24,2.7,3.,2.5,2.6,26.,71252
2017-01-25,2.6,2.7,2.55,2.7,27.,24975
2017-01-26,2.65,2.7,2.5,2.6,26.,24279
2017-01-27,2.65,2.65,2.5,2.5,25.,10251
2017-01-30,2.55,2.55,2.3,2.3,23.,43353
2017-01-31,2.3,2.4,2.3,2.35,23.5,20725
2017-02-01,2.35,2.5,2.3,2.45,24.5,10095
2017-02-02,2.45,2.5,2.35,2.45,24.5,13098
2017-02-03,2.5,2.5,2.4,2.425,24.25,8945
2017-02-06,2.45,2.45,2.4,2.45,24.5,6837
2017-02-07,2.45,2.45,2.3,2.4,24.,25392
2017-02-08,2.35,2.45,2.275,2.3,23.,33821
2017-02-09,2.35,2.35,2.15,2.225,22.25,32432
2017-02-10,2.25,2.3,2.2,2.25,22.5,14372
2017-02-13,2.3,2.35,2.25,2.3,23.,25925
2017-02-14,2.3,2.35,2.25,2.3,23.,16784
2017-02-15,2.3,2.35,2.25,2.3,23.,33287
2017-02-16,2.3,2.45,2.25,2.4,24.,18505
2017-02-17,2.4,2.6,2.4,2.45,24.5,51521
2017-02-21,2.5,2.55,2.3,2.35,23.5,23859
2017-02-22,2.35,2.5,2.35,2.4,24.,21473
2017-02-23,2.45,2.45,2.35,2.4,24.,19629
2017-02-24,2.4,2.45,2.4,2.45,24.5,10108
2017-02-27,2.45,2.475,2.4,2.45,24.5,11002
2017-02-28,2.4,2.45,2.35,2.4,24.,12176
2017-03-01,2.4,2.45,2.35,2.45,24.5,14338
2017-03-02,2.4,2.525,2.4,2.45,24.5,20648
2017-03-03,2.45,2.5,2.4,2.45,24.5,17670
2017-03-06,2.45,2.45,2.35,2.4,24.,13377
2017-03-07,2.35,2.45,2.35,2.35,23.5,18331
2017-03-08,2.35,2.35,2.1,2.15,21.5,46062
2017-03-09,2.1,2.15,1.85,1.9,19.,95248
2017-03-10,1.85,2.3,1.75,2.2,22.,70117
2017-03-13,2.2,2.25,2.05,2.1,21.,30256
2017-03-14,2.05,2.1,1.95,2.,20.,18669
2017-03-15,2.05,2.05,2.,2.,20.,11089
2017-03-16,2.05,2.05,2.,2.05,20.5,7935
2017-03-17,2.,2.1,2.,2.05,20.5,19897
2017-03-20,2.05,2.1,1.8,1.825,18.25,88253
2017-03-21,1.8,1.8,1.65,1.7,17.,46700
2017-03-22,1.6,1.65,1.525,1.55,15.5,54624
2017-03-23,1.2,1.3,1.15,1.25,12.5,856882
2017-03-24,1.25,1.25,1.15,1.25,12.5,166890
2017-03-27,1.25,1.25,1.2,1.25,12.5,138966
2017-03-28,1.25,1.25,1.15,1.15,11.5,97911
2017-03-29,1.15,1.2,1.1,1.1,11.,98019
2017-03-30,1.15,1.2,1.1217,1.2,12.,76923
2017-03-31,1.25,1.25,1.2,1.2,12.,118658
2017-04-03,1.25,1.3,1.225,1.3,13.,169343
2017-04-04,1.25,1.3,1.25,1.25,12.5,33461
2017-04-05,1.25,1.25,1.15,1.15,11.5,72884
2017-04-06,1.15,1.15,1.1,1.15,11.5,33598
2017-04-07,1.1,1.15,1.,1.15,11.5,123107
2017-04-10,1.15,1.15,1.1,1.15,11.5,25238
2017-04-11,1.15,1.2,1.1,1.15,11.5,47316
2017-04-12,1.15,1.2,1.1,1.1,11.,81158
2017-04-13,1.1,1.1,0.95,0.9501,9.501,124481
2017-04-17,0.98,1.05,0.961,1.025,10.25,84675
2017-04-18,1.05,1.05,0.95,0.95,9.5,55924
2017-04-19,0.95,1.,0.9373,0.9658,9.658,48405
2017-04-20,0.9515,0.9999,0.95,0.9512,9.512,28493
2017-04-21,0.9577,0.9999,0.9516,0.9587,9.587,32087
2017-04-24,0.99,1.06,0.9702,1.,10.,62244
2017-04-25,1.,1.09,1.,1.05,10.5,35666
2017-04-26,1.05,1.09,1.03,1.08,10.8,23742
2017-04-27,1.09,1.105,1.05,1.05,10.5,41465
2017-04-28,1.,1.0101,0.95,0.9527,9.527,150211
2017-05-01,0.9515,1.1,0.94,1.02,10.2,52133
2017-05-02,1.,1.0001,0.951,0.9671,9.671,29839
2017-05-03,0.96,0.9801,0.93,0.9657,9.657,52566
2017-05-04,0.96,0.9675,0.87,0.9001,9.001,61640
2017-05-05,0.91,0.9904,0.88,0.9824,9.824,31852
2017-05-08,0.99,0.995,0.9,0.9301,9.301,42602
2017-05-09,0.9346,0.9651,0.9123,0.9394,9.394,14157
2017-05-10,0.936,0.96,0.9101,0.9282,9.282,13538
2017-05-11,0.9295,0.95,0.88,0.889,8.89,31279
2017-05-12,0.89,0.9499,0.89,0.9106,9.106,14134
2017-05-15,0.9272,0.9495,0.902,0.913,9.13,12399
2017-05-16,0.91,0.9459,0.89,0.9096,9.096,16539
2017-05-17,0.9,0.9299,0.8879,0.9,9.,17509
2017-05-18,0.9,0.9358,0.89,0.9051,9.051,10304
2017-05-19,0.909,0.94,0.9,0.9058,9.058,23360
2017-05-22,0.92,0.929,0.8711,0.8802,8.802,37616
2017-05-23,0.89,0.9,0.83,0.8401,8.401,26971
2017-05-24,0.8494,0.8855,0.8202,0.83,8.3,13286
2017-05-25,0.8485,0.88,0.8,0.8198,8.198,18880
2017-05-26,0.807,0.86,0.7626,0.8375,8.375,21013
2017-05-30,0.83,0.868,0.7836,0.7942,7.942,27647
2017-05-31,0.8094,0.82,0.771,0.7953,7.953,27275
2017-06-01,0.79,0.86,0.79,0.8069,8.069,24639
2017-06-02,0.82,0.83,0.801,0.8299,8.299,12551
2017-06-05,0.85,0.868,0.7808,0.7972,7.972,27117
2017-06-06,0.795,0.8,0.7805,0.7914,7.914,21820
2017-06-07,0.8,0.8016,0.7891,0.7922,7.922,9582
2017-06-08,0.789,0.8079,0.78,0.8078,8.078,15682
2017-06-09,0.82,0.82,0.801,0.8199,8.199,15275
2017-06-12,0.82,0.8989,0.81,0.86,8.6,66795
2017-06-13,0.874,0.899,0.85,0.87,8.7,25419
2017-06-14,0.86,0.875,0.78,0.8358,8.358,28353
2017-06-15,0.8263,0.86,0.8157,0.8499,8.499,12663
2017-06-16,0.84,0.9,0.81,0.8913,8.913,36785
2017-06-19,0.9,0.9,0.8401,0.85,8.5,38320
2017-06-20,0.85,0.8599,0.8,0.8471,8.471,17609
2017-06-21,0.85,0.9,0.835,0.8856,8.856,48967
2017-06-22,0.8737,0.9,0.81,0.8278,8.278,40566
2017-06-23,0.8401,0.8499,0.78,0.7937,7.937,265094
2017-06-26,0.8023,0.8328,0.796,0.7975,7.975,33790
2017-06-27,0.81,0.8344,0.8,0.8011,8.011,24771
2017-06-28,0.8198,0.82,0.7706,0.7706,7.706,35748
2017-06-29,0.79,0.81,0.775,0.8037,8.037,31066
2017-06-30,0.8148,0.8249,0.79,0.8,8.,23898
2017-07-03,0.798,0.8238,0.798,0.811,8.11,7803
2017-07-05,0.82,0.8251,0.79,0.8005,8.005,24599
2017-07-06,0.8005,0.8197,0.782,0.798,7.98,30772
2017-07-07,0.7918,0.8179,0.782,0.7975,7.975,33780
2017-07-10,0.7989,0.8084,0.761,0.761,7.61,45594
2017-07-11,0.71,0.75,0.57,0.5801,5.801,174136
2017-07-12,0.5901,0.595,0.561,0.581,5.81,50673
2017-07-13,0.5726,0.6125,0.5556,0.56,5.6,103954
2017-07-14,0.568,0.6,0.561,0.57,5.7,34254
2017-07-17,0.57,0.6448,0.57,0.61,6.1,63281
2017-07-18,0.6101,0.638,0.5806,0.61,6.1,29314
2017-07-19,0.63,0.6975,0.6041,0.6599,6.599,59591
2017-07-20,0.6697,0.698,0.6399,0.6844,6.844,41808
2017-07-21,0.69,0.7095,0.6,0.64,6.4,62892
2017-07-24,0.63,0.6772,0.63,0.6501,6.501,15367
2017-07-25,0.6663,0.69,0.63,0.67,6.7,32790
2017-07-26,0.6799,0.6799,0.6001,0.644,6.44,39863
2017-07-27,0.64,0.64,0.57,0.5876,5.876,32854
2017-07-28,0.5795,0.58,0.52,0.5325,5.325,80724
