date,open,high,low,close,adjusted_close,volume
2013-09-17,67.91,69.24,67.84,69.12,55.0037,3308800
2013-09-18,68.96,69.65,68.69,69.28,55.131,2644900
2013-09-19,69.55,69.76,68.85,69.04,54.94,1911700
2013-09-20,69.09,69.56,68.95,69.1,54.9878,3306600
2013-09-23,68.75,68.84,67.97,68.45,54.4705,2590800
2013-09-24,68.34,69.38,67.85,68.49,54.5024,3254500
2013-09-25,68.72,69.7,68.37,69.19,55.0594,3168000
2013-09-26,69.07,69.84,68.88,69.12,55.0037,1821800
2013-09-27,68.74,69.11,68.6,68.92,54.8446,2162800
2013-09-30,68.48,69.05,68.07,68.74,54.7013,2940500
2013-10-01,69.04,70.,68.95,69.79,55.5369,2768700
2013-10-02,69.44,69.55,68.88,69.55,55.3459,2480500
2013-10-03,69.16,69.7,68.38,68.78,54.7331,2289200
2013-10-04,68.88,70.49,68.73,70.32,55.9586,3046400
2013-10-07,69.63,69.65,68.82,68.88,54.8127,2587000
2013-10-08,68.88,69.14,67.6,67.83,53.9772,3565700
2013-10-09,67.9,68.38,67.36,68.1,54.192,2626300
2013-10-10,69.1,70.91,69.08,70.76,56.3088,3158600
2013-10-11,70.75,71.94,70.62,71.91,57.2239,2294900
2013-10-14,71.62,72.35,71.08,72.1,57.3751,3674400
2013-10-15,71.93,72.17,71.29,71.59,56.9693,4403000
2013-10-16,71.89,72.65,71.83,72.25,57.4945,3925300
2013-10-17,72.1,72.54,71.63,72.15,57.4149,4603700
2013-10-18,72.8,72.99,70.95,71.6,56.9772,6241700
2013-10-21,71.8,71.95,71.16,71.27,56.7146,3603300
2013-10-22,71.45,71.62,70.52,71.,56.4998,4767400
2013-10-23,70.86,70.86,70.15,70.54,56.1337,3294000
2013-10-24,70.82,70.85,70.12,70.65,56.2212,3095400
2013-10-25,70.59,70.82,70.07,70.38,56.0064,3311200
2013-10-28,70.37,71.13,70.02,70.77,56.3167,2322300
2013-10-29,70.87,71.38,70.84,70.93,56.4441,2659100
2013-10-30,70.82,71.,69.68,69.8,55.5448,3201700
2013-10-31,69.58,69.67,68.67,68.67,54.6456,4563300
2013-11-01,68.79,69.45,68.63,69.39,55.2186,2470600
2013-11-04,69.52,69.69,69.16,69.61,55.3936,2578600
2013-11-05,69.5,70.15,69.12,69.96,55.6722,2748500
2013-11-06,70.48,70.48,68.92,69.29,55.3765,3264700
2013-11-07,69.59,69.9,68.82,68.85,55.0248,2946500
2013-11-08,68.9,70.,68.85,69.59,55.6162,3932300
2013-11-11,69.63,69.95,69.46,69.68,55.6881,2086100
2013-11-12,69.66,69.88,69.32,69.51,55.5523,2515300
2013-11-13,69.28,70.07,68.8,70.06,55.9918,3378900
2013-11-14,70.13,70.88,70.11,70.69,56.4953,2641000
2013-11-15,70.4,70.93,70.24,70.37,56.2396,2738800
2013-11-18,70.44,70.58,69.32,69.42,55.4803,3286800
2013-11-19,69.42,69.59,69.02,69.25,55.3445,2335700
2013-11-20,69.89,69.91,68.74,68.8,54.9848,2884700
2013-11-21,69.25,69.85,69.06,69.63,55.6482,2755000
2013-11-22,69.96,69.96,69.04,69.61,55.6322,3018400
2013-11-25,69.73,70.78,69.6,70.41,56.2716,2474500
2013-11-26,70.54,71.12,70.39,70.81,56.5912,2322700
2013-11-27,71.09,71.6,70.84,71.51,57.1507,1967300
2013-11-29,71.69,72.18,71.32,71.63,57.2466,1699700
2013-12-02,72.65,73.,71.86,72.1,57.6222,3869000
2013-12-03,71.92,72.15,71.35,71.63,57.2466,4238700
2013-12-04,71.28,72.64,71.15,72.35,57.822,3459500
2013-12-05,72.25,72.42,71.6,71.94,57.4943,3508500
2013-12-06,72.77,73.19,72.33,72.6,58.0218,4134500
2013-12-09,73.02,73.33,72.8,73.,58.3415,2612400
2013-12-10,72.71,73.22,72.36,72.82,58.1976,1858000
2013-12-11,73.,73.22,71.69,71.86,57.4304,3254600
2013-12-12,71.69,71.89,71.02,71.48,57.1267,2558500
2013-12-13,71.69,71.81,71.09,71.47,57.1187,1837800
2013-12-16,71.76,72.51,71.55,72.18,57.6861,2232700
2013-12-17,72.72,72.95,71.47,71.79,57.3744,2010800
2013-12-18,71.88,73.51,71.22,73.45,58.7011,3311900
2013-12-19,73.36,73.78,72.77,73.64,58.853,2984300
2013-12-20,73.94,74.81,73.61,74.73,59.7241,4705200
2013-12-23,74.95,75.33,74.5,75.01,59.9479,1908700
2013-12-24,75.07,75.47,74.97,75.38,60.2436,666700
2013-12-26,75.62,76.,75.4,75.88,60.6432,1615100
2013-12-27,75.87,75.96,75.51,75.78,60.5632,693500
2013-12-30,75.97,76.16,75.54,75.82,60.5952,1429300
2013-12-31,76.,76.71,75.85,76.61,61.2266,1935400
2014-01-02,76.61,77.73,76.6,77.25,61.7381,3070300
2014-01-03,77.24,77.6,76.91,77.34,61.81,1940000
2014-01-06,77.55,78.07,76.57,76.59,61.2106,3489200
2014-01-07,78.31,78.49,77.13,77.28,61.762,5041100
2014-01-08,77.22,77.92,77.18,77.85,62.2176,3035100
2014-01-09,78.06,78.34,77.74,77.85,62.2176,3648000
2014-01-10,77.98,78.24,77.4,78.02,62.3535,2324500
2014-01-13,77.62,77.91,76.14,76.37,61.0348,2639600
2014-01-14,77.28,77.72,76.82,77.36,61.826,2530900
2014-01-15,77.25,77.52,76.81,77.03,61.5622,3054300
2014-01-16,77.1,77.23,76.31,76.44,61.0907,3130300
2014-01-17,73.88,73.91,72.29,72.39,57.854,10411300
2014-01-21,72.8,73.14,72.41,72.61,58.0298,6158300
2014-01-22,72.69,72.97,72.46,72.65,58.0618,4125300
2014-01-23,72.36,72.36,71.06,71.54,57.1746,4323900
2014-01-24,71.24,71.78,70.57,70.57,56.3994,3768800
2014-01-27,70.55,70.75,69.72,69.95,55.9039,3277800
2014-01-28,69.97,71.11,69.93,70.87,56.6392,2293300
2014-01-29,70.08,70.92,69.78,69.87,55.84,2906200
2014-01-30,70.61,71.31,70.29,70.96,56.7111,2205800
2014-01-31,69.94,70.99,69.72,70.61,56.4314,3228800
2014-02-03,70.52,70.61,68.59,68.87,55.0408,3856900
2014-02-04,69.12,69.66,68.36,68.72,54.9209,3110800
2014-02-05,68.61,68.84,67.86,68.66,54.873,2667900
2014-02-06,68.66,69.98,68.56,69.92,56.1252,2295900
2014-02-07,70.12,71.42,70.12,71.4,57.3132,3471600
2014-02-10,71.4,71.97,70.91,71.37,57.2891,2091900
2014-02-11,71.32,71.88,71.04,71.26,57.2008,3026200
2014-02-12,71.4,72.1,71.28,71.66,57.5219,2378700
2014-02-13,70.81,72.42,70.81,72.37,58.0918,2839800
2014-02-14,72.2,72.54,72.08,72.4,58.1159,1587100
2014-02-18,72.68,73.1,72.23,72.42,58.1319,1850100
2014-02-19,72.14,72.59,70.9,70.95,56.952,2275300
2014-02-20,70.89,70.99,70.21,70.84,56.8637,2789400
2014-02-21,70.84,71.54,70.58,70.97,56.968,2969900
2014-02-24,70.97,72.1,70.97,71.73,57.5781,2823400
2014-02-25,71.81,71.86,70.72,71.04,57.0242,3350700
2014-02-26,71.18,71.62,70.79,71.33,57.257,2298700
2014-02-27,71.36,72.73,71.22,72.62,58.2925,2609400
2014-02-28,72.83,74.07,72.82,73.43,58.9427,2753900
2014-03-03,72.69,72.81,71.97,72.24,57.9875,2040100
2014-03-04,73.08,73.79,72.64,73.67,59.1353,2573000
2014-03-05,73.65,74.6,73.31,74.36,59.6892,2438900
2014-03-06,74.51,75.23,74.26,75.03,60.227,2879600
2014-03-07,75.33,75.86,74.73,75.01,60.2109,2487000
2014-03-10,74.76,75.29,74.48,75.15,60.3233,1939100
2014-03-11,75.52,75.52,74.16,74.36,59.6892,2075200
2014-03-12,73.87,74.36,73.74,74.19,59.5527,1936400
2014-03-13,74.64,74.77,72.54,72.73,58.3808,2876700
2014-03-14,72.53,73.31,72.06,72.19,57.9473,2321200
2014-03-17,73.91,73.95,72.84,73.83,59.2638,1911100
2014-03-18,73.97,74.03,73.34,73.55,59.039,1796900
2014-03-19,73.64,74.25,72.83,73.11,58.6858,2864800
2014-03-20,72.88,74.35,72.83,74.28,59.625,2724800
2014-03-21,75.14,76.93,74.69,75.4,60.524,6870100
2014-03-24,75.51,75.86,74.88,75.2,60.3635,2245600
2014-03-25,75.51,75.97,75.1,75.32,60.4598,2884100
2014-03-26,75.64,76.09,74.92,74.96,60.1708,2836400
2014-03-27,75.58,76.4,75.07,75.88,60.9093,3924500
2014-03-28,76.02,76.61,75.66,76.09,61.0779,2024000
2014-03-31,76.7,77.55,76.59,77.16,61.9368,2549700
2014-04-01,77.33,77.45,76.56,76.78,61.6317,2171700
2014-04-02,76.86,77.37,76.55,77.15,61.9287,2521100
2014-04-03,77.28,77.68,77.,77.47,62.1856,2392200
2014-04-04,77.76,77.91,76.54,76.7,61.5675,3008700
2014-04-07,76.52,76.54,75.04,75.55,60.6444,3864000
2014-04-08,75.49,76.1,74.99,75.68,60.7488,3051300
2014-04-09,75.84,76.44,75.22,76.34,61.2785,3582300
2014-04-10,76.4,76.51,74.07,74.07,59.4564,4814300
2014-04-11,73.4,74.83,73.06,74.04,59.4323,2741300
2014-04-14,74.87,74.94,73.21,74.06,59.4484,2979800
2014-04-15,74.39,75.33,73.56,74.52,59.8176,3107700
2014-04-16,75.27,75.55,74.63,75.16,60.3314,3643600
2014-04-17,75.59,75.89,74.72,74.89,60.1146,4794000
2014-04-21,75.46,75.94,74.93,75.05,60.2431,4336400
2014-04-22,75.07,75.74,74.84,75.11,60.2912,4021800
2014-04-23,75.06,75.42,74.78,74.92,60.1387,3376400
2014-04-24,75.31,75.41,74.55,74.74,59.9942,2729400
2014-04-25,74.54,74.74,73.2,73.34,58.8704,3946900
2014-04-28,73.81,74.08,72.63,72.95,58.5574,6126400
2014-04-29,73.44,73.66,73.21,73.51,59.0069,4016100
2014-04-30,73.52,74.02,73.23,73.9,59.3199,4251700
2014-05-01,73.9,74.54,73.39,74.53,59.8257,4774400
2014-05-02,74.76,75.98,74.45,75.82,60.8611,5635000
2014-05-05,75.8,75.86,75.2,75.81,60.8531,3188900
2014-05-06,75.33,75.82,74.76,74.98,60.1869,3497800
2014-05-07,75.17,76.49,75.17,76.42,61.3428,2835900
2014-05-08,76.01,76.9,75.87,76.17,61.3831,3275200
2014-05-09,76.21,76.65,76.02,76.43,61.5926,2750600
2014-05-12,76.88,77.78,76.88,77.73,62.6402,2566500
2014-05-13,77.76,77.97,77.18,77.51,62.4629,2476800
2014-05-14,77.28,77.54,76.06,76.17,61.3831,2620700
2014-05-15,75.99,76.43,75.35,76.42,61.5845,3354500
2014-05-16,76.21,76.28,75.17,75.77,61.0607,3325100
2014-05-19,75.7,76.16,75.6,76.1,61.3266,2264100
2014-05-20,76.09,76.25,75.33,75.48,60.827,1928600
2014-05-21,75.8,76.79,75.7,76.67,61.786,1830300
2014-05-22,76.5,77.08,76.5,76.65,61.7699,1936300
2014-05-23,76.43,77.28,76.43,77.19,62.205,1702000
2014-05-27,77.19,78.2,77.16,77.75,62.6563,2028500
2014-05-28,77.98,78.88,77.93,78.55,63.301,2939400
2014-05-29,78.59,78.9,78.17,78.72,63.438,2464100
2014-05-30,78.65,79.24,78.61,78.89,63.575,2424900
2014-06-02,78.92,79.03,78.2,78.63,63.3655,2454500
2014-06-03,78.47,79.07,78.11,78.78,63.4864,2410700
2014-06-04,78.69,79.28,78.6,79.18,63.8087,2094400
2014-06-05,78.9,79.97,78.81,79.82,64.3245,2088300
2014-06-06,79.91,80.97,79.78,80.8,65.1142,2650900
2014-06-09,81.,82.32,80.96,81.99,66.0732,3341000
2014-06-10,81.81,81.96,81.48,81.71,65.8476,2537600
2014-06-11,81.57,81.57,80.3,80.83,65.1384,3373700
2014-06-12,80.61,81.26,80.61,80.93,65.219,2920700
2014-06-13,80.91,81.04,80.13,80.47,64.8483,3259900
2014-06-16,80.38,81.4,80.15,81.04,65.3076,3273000
2014-06-17,80.82,81.55,80.77,80.9,65.1948,5594400
2014-06-18,80.82,81.74,80.2,81.65,65.7992,5820200
2014-06-19,81.97,82.22,81.34,82.,66.0813,3867100
2014-06-20,82.4,83.89,82.38,83.43,67.2337,6220000
2014-06-23,83.18,83.57,82.75,83.49,67.282,3117500
2014-06-24,83.35,83.72,82.42,82.45,66.4439,3538400
2014-06-25,82.14,82.59,81.94,82.33,66.3472,2554600
2014-06-26,82.25,82.52,81.54,82.49,66.4762,1977300
2014-06-27,81.06,83.19,81.06,83.01,66.8952,2723100
2014-06-30,83.,83.08,82.48,82.6,66.5648,2349100
2014-07-01,83.12,83.53,82.88,83.02,66.9033,3252600
2014-07-02,83.29,83.68,83.15,83.6,67.3707,2830400
2014-07-03,84.2,84.98,83.91,84.95,68.4586,2811500
2014-07-07,84.31,84.6,83.29,83.57,67.3465,2501800
2014-07-08,83.29,83.61,82.89,83.23,67.0725,2640700
2014-07-09,84.15,84.95,83.68,84.39,68.0073,2773000
2014-07-10,83.04,84.08,82.99,83.69,67.4432,2401700
2014-07-11,83.77,84.08,83.32,83.96,67.6608,1934500
2014-07-14,84.64,84.9,83.89,84.01,67.7011,2608500
2014-07-15,84.39,85.39,84.34,84.9,68.4183,3029200
2014-07-16,85.05,85.16,84.06,84.38,67.9992,3356700
2014-07-17,84.07,84.28,82.41,82.49,66.4762,4083900
2014-07-18,83.68,83.9,82.06,82.29,66.315,6368300
2014-07-21,82.32,82.42,81.78,81.92,66.0168,3595400
2014-07-22,81.91,82.39,81.89,82.12,66.178,3966300
2014-07-23,82.33,82.39,81.95,81.99,66.0732,2851400
2014-07-24,82.54,82.61,82.17,82.4,66.4036,3620000
2014-07-25,82.11,82.52,81.57,81.65,65.7992,2929600
2014-07-28,83.11,83.52,81.16,81.53,65.7025,2386600
2014-07-29,81.53,81.91,81.18,81.19,65.4285,2139100
2014-07-30,81.48,81.8,81.02,81.56,65.7267,2806300
2014-07-31,81.11,81.18,79.54,79.54,64.0988,3243200
2014-08-01,79.04,80.02,78.87,79.49,64.0585,4016700
2014-08-04,79.8,80.22,79.4,80.22,64.6468,5056900
2014-08-05,79.71,79.92,78.65,78.79,63.4944,3695200
2014-08-06,78.38,79.08,78.25,78.76,63.4703,2820900
2014-08-07,78.85,78.92,77.88,78.04,63.1305,2346400
2014-08-08,78.12,78.9,77.7,78.88,63.81,2279600
2014-08-11,79.03,79.34,78.59,78.71,63.6725,1745100
2014-08-12,78.39,79.42,78.39,79.34,64.1821,2927200
2014-08-13,79.64,79.96,79.39,79.88,64.619,2594000
2014-08-14,79.91,80.15,79.63,79.79,64.5462,1611100
2014-08-15,80.17,80.24,78.74,79.3,64.1498,2364900
2014-08-18,79.87,80.42,79.77,80.42,65.0558,3003500
2014-08-19,80.63,80.68,80.42,80.48,65.1043,1687500
2014-08-20,80.45,81.02,80.26,80.92,65.4603,2159600
2014-08-21,81.21,81.82,80.97,81.69,66.0832,2863900
2014-08-22,81.65,82.,81.2,81.3,65.7677,1458800
2014-08-25,81.87,82.66,81.82,82.06,66.3825,2188200
2014-08-26,82.13,82.25,81.74,81.8,66.1722,1458000
2014-08-27,81.99,82.02,81.69,81.96,66.3016,1556800
2014-08-28,81.5,81.79,81.21,81.59,66.0023,1200600
2014-08-29,82.05,82.42,81.79,82.06,66.3825,1897900
2014-09-02,82.34,82.69,81.87,82.58,66.8031,2808900
2014-09-03,82.81,82.93,82.44,82.53,66.7627,2207400
2014-09-04,82.68,83.1,82.18,82.5,66.7384,1892600
2014-09-05,82.5,82.85,82.14,82.69,66.8921,1620600
2014-09-08,82.42,82.78,81.85,82.08,66.3987,1906600
2014-09-09,81.99,82.06,81.48,81.52,65.9456,1945700
2014-09-10,81.61,82.23,81.2,81.23,65.7111,3078700
2014-09-11,81.04,81.34,80.93,81.23,65.7111,2129800
2014-09-12,81.12,81.22,80.66,80.94,65.4765,2949600
2014-09-15,81.12,81.78,80.92,81.5,65.9295,3621100
2014-09-16,81.55,82.49,81.25,82.18,66.4796,2891500
2014-09-17,82.48,83.27,82.13,82.88,67.0458,4075000
2014-09-18,83.16,83.99,82.97,83.67,67.6849,4199200
2014-09-19,84.42,84.66,83.89,84.07,68.0085,4328500
2014-09-22,83.93,84.35,83.25,83.29,67.3775,2112500
2014-09-23,82.81,83.2,82.04,82.05,66.3744,2805900
2014-09-24,82.21,82.52,81.66,82.42,66.6737,2158900
2014-09-25,82.27,82.51,81.01,81.01,65.5331,3232300
2014-09-26,81.05,81.81,80.88,81.61,66.0185,2292000
2014-09-29,80.79,82.03,80.75,81.83,66.1964,3133600
2014-09-30,81.94,82.4,81.56,81.62,66.0265,3460900
2014-10-01,81.75,81.91,80.57,80.61,65.2095,3336100
2014-10-02,80.68,81.5,80.14,81.13,65.6302,2721800
2014-10-03,82.08,82.66,82.03,82.28,66.5605,3397200
2014-10-06,82.81,82.99,81.82,82.22,66.5119,1952600
2014-10-07,81.54,81.81,80.82,80.82,65.3794,3123900
2014-10-08,81.11,82.94,80.71,82.76,66.9487,3370700
2014-10-09,82.61,83.1,81.33,81.44,65.8809,2954700
2014-10-10,81.44,82.14,80.34,80.36,65.0073,2738900
2014-10-13,80.23,80.81,79.41,79.48,64.2954,2987200
2014-10-14,79.61,80.48,79.54,80.03,64.7403,2889600
2014-10-15,79.05,80.19,77.83,79.21,64.077,7118000
2014-10-16,77.85,79.46,77.26,78.53,63.5269,5980200
2014-10-17,75.99,76.77,75.08,76.43,61.8281,9753000
2014-10-20,76.23,76.73,76.,76.5,61.8847,4578800
2014-10-21,77.29,78.74,76.69,78.7,63.6644,4667400
2014-10-22,78.51,78.77,77.8,77.85,62.9768,3531500
2014-10-23,78.68,78.92,78.21,78.39,63.4136,2306300
2014-10-24,78.65,79.35,78.44,79.27,64.1255,2289700
2014-10-27,79.25,79.68,78.86,79.04,63.9395,2675700
2014-10-28,79.61,80.8,79.55,80.69,65.2742,2251700
2014-10-29,80.83,81.8,80.58,81.29,65.7596,2509500
2014-10-30,81.4,82.36,81.21,81.73,66.1155,2227400
2014-10-31,82.87,83.07,82.43,82.77,66.9568,2666600
2014-11-03,83.,83.32,82.51,82.67,66.8759,2061000
2014-11-04,82.77,82.84,81.84,82.47,66.7142,2199400
2014-11-05,82.69,82.79,81.32,81.6,66.0104,3954700
2014-11-06,81.6,82.31,81.24,82.08,66.6437,2413200
2014-11-07,82.22,83.14,82.,82.6,67.0659,2065100
2014-11-10,82.6,83.3,82.54,83.24,67.5855,2207100
2014-11-11,82.23,83.21,81.83,82.18,66.7249,3543900
2014-11-12,81.95,82.01,81.26,81.57,66.2296,2408300
2014-11-13,82.01,82.33,81.2,81.6,66.2539,2632200
2014-11-14,81.41,81.96,81.41,81.76,66.3839,2458300
2014-11-17,81.73,81.73,80.37,81.14,65.8805,2931000
2014-11-18,81.5,82.03,81.25,81.29,66.0022,2596100
2014-11-19,81.4,81.46,80.48,80.64,65.4745,2173200
2014-11-20,80.45,81.53,80.22,81.09,65.8399,2968100
2014-11-21,81.75,81.91,80.93,81.21,65.9373,2461900
2014-11-24,81.58,82.23,81.51,82.1,66.6599,1767900
2014-11-25,82.1,82.86,81.99,82.66,67.1146,2393700
2014-11-26,82.91,83.,82.41,82.75,67.1877,1470000
2014-11-28,82.62,83.69,82.59,83.2,67.553,1161900
2014-12-01,82.54,82.8,82.17,82.31,66.8304,2161000
2014-12-02,82.14,82.8,81.97,82.34,66.8548,1964400
2014-12-03,82.05,82.57,81.83,82.18,66.7249,2333500
2014-12-04,81.,82.19,81.,82.09,66.6518,2924000
2014-12-05,82.7,83.26,82.43,82.94,67.3419,2853200
2014-12-08,83.17,83.26,82.48,83.2,67.553,3581200
2014-12-09,82.09,83.52,82.09,83.27,67.6099,3188700
2014-12-10,83.28,83.6,82.3,82.39,66.8954,4792900
2014-12-11,82.58,83.11,82.19,82.38,66.8873,2138300
2014-12-12,81.8,82.23,80.15,80.17,65.0929,3028100
2014-12-15,80.51,80.51,78.58,79.61,64.6382,4607400
2014-12-16,78.87,79.94,77.72,78.23,63.5177,3887600
2014-12-17,78.42,79.62,78.15,79.61,64.6382,5072400
2014-12-18,80.34,82.17,80.33,82.16,66.7086,4340300
2014-12-19,82.46,82.94,81.72,82.43,66.9279,4057100
2014-12-22,82.4,82.93,82.08,82.89,67.3013,2040800
2014-12-23,83.39,83.77,83.21,83.28,67.618,1685200
2014-12-24,83.57,83.57,83.19,83.23,67.5774,1040600
2014-12-26,83.38,83.78,83.18,83.21,67.5612,957600
2014-12-29,82.96,83.96,82.83,83.3,67.6342,1601200
2014-12-30,83.09,83.72,82.9,83.31,67.6424,2069000
2014-12-31,83.83,83.95,82.53,82.55,67.0253,1523200
2015-01-02,82.79,83.24,81.73,82.49,66.9766,1483200
2015-01-05,81.57,82.16,80.2,80.59,65.4339,2678200
2015-01-06,80.73,80.77,78.86,79.09,64.216,2929500
2015-01-07,80.16,80.46,79.71,79.99,64.9467,2434100
2015-01-08,80.71,81.39,80.58,80.77,65.58,2008200
2015-01-09,80.9,81.03,79.36,79.37,64.4433,2744900
2015-01-12,79.79,80.,78.65,79.06,64.1916,2381200
2015-01-13,79.75,80.04,77.63,78.39,63.6476,3944700
2015-01-14,77.44,77.44,75.51,76.75,62.3161,4149400
2015-01-15,76.71,78.38,76.64,76.95,62.4784,3918800
2015-01-16,76.64,77.21,75.55,76.65,62.2349,4689900
2015-01-20,76.63,77.62,76.44,77.39,62.8357,3296000
2015-01-21,77.08,77.6,76.6,77.21,62.6895,2486600
2015-01-22,76.96,77.16,74.75,76.2,61.8695,7580300
2015-01-23,76.63,78.72,76.63,77.6,63.0062,4822800
2015-01-26,77.23,78.3,76.5,78.19,63.4852,4297900
2015-01-27,77.28,77.58,76.7,76.77,62.3323,3205600
2015-01-28,76.66,76.84,74.43,74.45,60.4486,4404900
2015-01-29,74.2,75.25,73.9,74.96,60.8627,4577700
2015-01-30,74.5,74.91,73.11,73.21,59.4418,4937800
2015-02-02,73.7,74.52,72.77,74.42,60.4242,3552000
2015-02-03,74.69,75.6,74.54,75.51,61.3093,2830800
2015-02-04,75.74,76.08,75.08,75.3,61.1388,3317900
2015-02-05,75.45,75.96,75.41,75.78,61.7746,3303500
2015-02-06,76.32,77.51,76.07,76.22,62.1333,3805300
2015-02-09,75.69,77.04,75.29,76.72,62.5409,2441500
2015-02-10,77.42,77.6,76.75,77.06,62.818,2063000
2015-02-11,77.1,77.58,76.9,77.32,63.03,1923300
2015-02-12,78.03,79.64,77.89,79.29,64.6359,3961500
2015-02-13,79.39,79.71,78.65,78.88,64.3017,3216000
2015-02-17,78.79,80.28,78.77,80.,65.2147,3468600
2015-02-18,79.73,79.99,79.27,79.34,64.6766,2535300
2015-02-19,79.39,79.75,79.09,79.42,64.7419,2190700
2015-02-20,79.2,80.42,78.57,80.39,65.5326,2590500
2015-02-23,80.39,80.39,79.38,80.06,65.2636,2397500
2015-02-24,79.84,80.82,79.62,80.5,65.6223,2225300
2015-02-25,80.18,80.42,79.55,79.66,64.9375,3103800
2015-02-26,79.48,79.97,78.72,79.15,64.5218,2731700
2015-02-27,78.86,79.41,78.71,78.71,64.1631,3329200
2015-03-02,78.71,79.28,78.27,79.15,64.5218,3486400
2015-03-03,79.15,79.42,78.78,79.14,64.5136,2257000
2015-03-04,78.95,78.98,78.25,78.65,64.1142,2340500
2015-03-05,78.65,78.97,78.2,78.89,64.3098,2042100
2015-03-06,79.55,80.71,78.76,78.98,64.3832,3088700
2015-03-09,78.87,80.02,78.62,79.84,65.0842,3048100
2015-03-10,79.02,79.11,77.7,77.72,63.356,2864700
2015-03-11,78.05,78.53,77.72,78.23,63.7718,2259600
2015-03-12,79.04,81.52,79.04,81.45,66.3967,4562500
2015-03-13,81.4,81.4,79.27,80.,65.2147,2770500
2015-03-16,80.64,81.77,80.53,81.47,66.413,2888900
2015-03-17,81.,81.65,80.67,81.5,66.4374,2201300
2015-03-18,80.97,81.91,80.51,81.62,66.5353,2175900
2015-03-19,81.48,81.59,80.53,80.62,65.7201,2653800
2015-03-20,80.97,81.45,80.76,81.13,66.1358,3649600
2015-03-23,81.27,81.99,81.18,81.25,66.2336,1731500
2015-03-24,80.94,80.96,80.13,80.14,65.3288,2118100
2015-03-25,80.18,80.18,78.84,78.84,64.2691,1918300
2015-03-26,78.8,78.9,77.89,78.51,64.,2291100
2015-03-27,78.47,79.02,78.05,78.65,64.1142,2636300
2015-03-30,79.19,79.61,79.06,79.2,64.5625,1962700
2015-03-31,78.58,79.19,78.45,78.82,64.2528,2666700
2015-04-01,78.83,80.04,78.57,79.87,65.1087,3607600
2015-04-02,79.64,80.44,79.46,80.31,65.4674,1968500
2015-04-06,79.43,80.84,79.14,80.32,65.4755,2099300
2015-04-07,79.86,80.28,79.67,79.67,64.9457,2301100
2015-04-08,79.66,81.04,79.65,80.19,65.3696,2564200
2015-04-09,80.04,80.41,79.62,80.36,65.5081,1856800
2015-04-10,80.23,80.66,80.01,80.61,65.7119,2233400
2015-04-13,80.61,81.33,80.43,81.09,66.1032,1644200
2015-04-14,81.09,81.47,80.77,81.35,66.3152,2773800
2015-04-15,81.55,82.96,81.36,82.82,67.5135,3696200
2015-04-16,82.62,83.21,82.52,83.01,67.6684,2373400
2015-04-17,82.4,82.62,81.82,82.,66.845,2752600
2015-04-20,82.36,82.64,82.05,82.19,66.9999,1699900
2015-04-21,82.5,82.61,81.5,81.53,66.4619,2294900
2015-04-22,81.55,81.89,81.04,81.76,66.6494,2543200
2015-04-23,81.68,82.34,81.55,81.86,66.7309,2361500
2015-04-24,80.09,81.06,79.36,80.44,65.5733,3780700
2015-04-27,80.58,81.07,80.3,80.36,65.5081,2815700
2015-04-28,80.52,80.92,80.06,80.73,65.8098,1783500
2015-04-29,80.6,80.99,79.84,80.36,65.5081,1899900
2015-04-30,80.23,80.85,79.82,80.85,65.9076,4201200
2015-05-01,81.24,81.99,80.97,81.93,66.788,2840000
2015-05-04,82.,82.43,81.81,82.26,67.057,1934200
2015-05-05,82.,83.04,81.94,82.27,67.0651,2760800
2015-05-06,82.74,82.99,82.,82.64,67.3668,3283900
2015-05-07,82.16,82.32,81.4,82.02,67.1865,3150900
2015-05-08,82.59,83.36,82.16,83.16,68.1204,2767400
2015-05-11,83.14,83.66,83.,83.31,68.2432,2109500
2015-05-12,82.89,83.16,82.24,82.91,67.9156,2438900
2015-05-13,82.98,83.71,82.72,83.65,68.5218,2172300
2015-05-14,84.12,84.5,83.75,84.47,69.1935,2390800
2015-05-15,84.63,84.74,83.59,84.03,68.833,3146200
2015-05-18,84.24,84.72,84.,84.56,69.2672,1665600
2015-05-19,84.91,85.55,84.69,85.41,69.9635,2615600
2015-05-20,85.25,85.68,84.92,85.35,69.9143,2119300
2015-05-21,85.27,85.44,84.8,85.11,69.7177,2156300
2015-05-22,84.9,85.36,84.61,85.02,69.644,1740500
2015-05-26,84.98,84.98,83.48,83.95,68.7675,2833600
2015-05-27,84.45,85.05,84.11,84.63,69.3245,2131700
2015-05-28,84.48,84.72,83.88,84.3,69.0542,1847900
2015-05-29,84.38,84.52,83.32,83.56,68.448,2473600
2015-06-01,83.8,84.04,83.13,83.39,68.3088,2129300
2015-06-02,83.44,84.3,83.27,83.95,68.7675,2427900
2015-06-03,84.,84.91,83.98,84.3,69.0542,2221400
2015-06-04,83.55,84.28,83.05,83.19,68.1449,3164000
2015-06-05,83.89,85.01,83.73,84.94,69.5785,3965400
2015-06-08,85.08,85.37,84.69,84.94,69.5785,3476700
2015-06-09,84.74,85.72,84.59,85.57,70.0945,2361700
2015-06-10,85.8,86.99,85.4,86.93,71.2086,4359300
2015-06-11,86.99,87.94,86.74,87.66,71.8065,2939100
2015-06-12,87.47,87.78,87.12,87.57,71.7328,2627500
2015-06-15,86.78,87.59,86.78,87.49,71.6673,2810100
