date,open,high,low,close,adjusted_close,volume
2013-02-21,69.68,70.16,69.22,69.43,44.5702,1470563
2013-02-22,69.66,70.2,69.59,70.13,45.0196,1384131
2013-02-25,70.31,70.5,68.85,68.85,44.1979,1194280
2013-02-26,69.16,69.71,69.07,69.55,44.6473,1305406
2013-02-27,69.49,70.62,69.13,70.3,45.1287,967736
2013-02-28,70.33,71.13,70.29,70.78,45.4369,2575083
2013-03-01,70.28,71.9,70.,71.26,45.745,1652446
2013-03-04,71.13,72.1,70.96,71.61,45.9697,1334392
2013-03-05,71.95,72.1,71.42,71.81,46.0981,1237364
2013-03-06,71.74,71.74,70.63,70.9,45.9425,1016250
2013-03-07,70.85,71.33,70.76,70.84,45.9037,1362939
2013-03-08,71.,71.,69.81,70.34,45.5796,1477043
2013-03-11,70.43,70.6,70.11,70.6,45.7481,816152
2013-03-12,70.8,70.9,70.21,70.46,45.6574,928680
2013-03-13,70.51,70.73,70.06,70.3,45.5537,871234
2013-03-14,70.45,71.02,70.35,70.52,45.6963,967649
2013-03-15,70.14,70.8,69.81,70.69,45.8065,1939150
2013-03-18,70.18,70.46,69.95,70.21,45.4954,1385095
2013-03-19,70.14,70.32,69.69,69.89,45.288,944005
2013-03-20,70.2,70.49,69.94,70.13,45.4436,1131580
2013-03-21,70.27,70.72,70.07,70.25,45.5213,1080614
2013-03-22,70.26,71.05,70.22,70.98,45.9944,867381
2013-03-25,71.21,71.64,71.02,71.26,46.1758,1037967
2013-03-26,71.45,72.2,71.33,71.99,46.6488,854858
2013-03-27,71.69,72.15,71.57,72.11,46.7266,869132
2013-03-28,72.24,73.22,71.92,73.2,47.4329,1747022
2013-04-01,73.2,73.5,72.84,73.5,47.6273,875700
2013-04-02,73.87,74.29,73.67,74.02,47.9643,980171
2013-04-03,74.21,74.41,73.39,73.53,47.6467,890237
2013-04-04,73.7,74.77,73.64,74.65,48.3725,1128952
2013-04-05,73.9,74.8,73.85,74.74,48.4308,1130616
2013-04-08,74.93,75.66,74.59,75.55,48.9557,879816
2013-04-09,75.55,75.77,75.01,75.53,48.9427,1023868
2013-04-10,75.74,76.33,75.45,76.15,49.3445,1289994
2013-04-11,76.28,76.85,76.06,76.31,49.4482,1011609
2013-04-12,76.18,77.18,75.97,77.18,50.0119,1051365
2013-04-15,76.7,77.88,76.5,76.63,49.6555,2586292
2013-04-16,76.19,77.8,75.44,77.77,50.3943,1929868
2013-04-17,77.29,77.93,76.44,77.53,50.2387,2140911
2013-04-18,77.63,77.93,77.,77.72,50.3619,1565927
2013-04-19,78.07,79.1,77.41,79.05,51.2236,1488340
2013-04-22,79.2,79.26,78.44,79.12,51.269,941815
2013-04-23,79.53,79.6,78.74,79.39,51.444,1034114
2013-04-24,79.09,79.56,78.7,79.21,51.3274,947858
2013-04-25,79.27,79.54,78.42,78.6,50.9321,1203650
2013-04-26,78.59,79.37,77.89,78.41,50.8089,1020453
2013-04-29,78.75,79.09,78.26,79.,51.1912,699947
2013-04-30,78.99,79.64,78.85,79.63,51.5995,982360
2013-05-01,79.67,80.55,79.3,79.45,51.4828,1275982
2013-05-02,79.98,80.4,79.4,80.26,52.0077,1086043
2013-05-03,80.71,80.82,79.93,79.98,51.8263,1433171
2013-05-06,79.86,80.58,79.78,80.37,52.079,1309434
2013-05-07,80.38,80.83,79.79,80.65,52.2604,1227118
2013-05-08,80.35,80.35,79.34,79.66,51.6189,1616279
2013-05-09,79.61,79.61,78.44,78.7,50.9969,1611200
2013-05-10,79.07,79.27,78.53,79.27,51.3662,1255228
2013-05-13,79.32,79.99,79.18,79.88,51.7615,972027
2013-05-14,80.07,80.57,79.9,80.53,52.1827,848728
2013-05-15,80.41,81.8,80.08,81.8,53.0056,1613565
2013-05-16,81.44,81.66,80.92,81.23,52.6363,1430106
2013-05-17,81.38,82.21,81.03,81.67,52.9214,1334654
2013-05-20,82.11,82.64,81.88,82.3,53.3296,1245946
2013-05-21,82.62,83.22,82.39,82.93,53.7379,1065639
2013-05-22,83.01,84.11,80.26,80.71,52.2993,1864365
2013-05-23,79.68,79.81,77.52,78.07,50.5886,2617555
2013-05-24,77.65,77.84,75.59,76.66,49.675,2056581
2013-05-28,77.45,77.66,74.51,74.84,48.4956,2333741
2013-05-29,74.07,74.19,71.52,72.56,47.0182,3339394
2013-05-30,72.54,73.35,72.38,72.79,47.1672,1868481
2013-05-31,72.51,73.41,71.32,71.37,46.2471,3233172
2013-06-03,71.26,71.85,69.79,71.44,46.7312,1618206
2013-06-04,71.41,71.56,70.23,70.24,45.9462,1391049
2013-06-05,70.1,70.75,69.28,69.5,45.4621,1314426
2013-06-06,69.56,71.35,69.19,71.29,46.633,1223090
2013-06-07,71.58,71.79,70.23,71.25,46.6069,1398756
2013-06-10,71.28,71.47,70.23,70.49,46.1097,1114591
2013-06-11,69.71,70.88,69.34,69.95,45.7565,1249274
2013-06-12,70.11,70.16,68.42,68.56,44.8472,1424151
2013-06-13,68.08,69.8,67.76,69.5,45.4621,1958766
2013-06-14,69.39,71.18,69.39,70.43,46.0705,1560497
2013-06-17,70.68,71.81,70.68,71.4,46.705,1716284
2013-06-18,71.52,71.99,70.91,71.67,46.8816,1310397
2013-06-19,71.66,71.89,68.37,68.57,44.8538,1817603
2013-06-20,68.22,68.22,64.02,64.38,42.113,2772554
2013-06-21,64.84,66.31,64.11,65.46,42.8194,3262771
2013-06-24,64.98,66.88,63.82,65.25,42.6821,2084429
2013-06-25,65.82,67.73,65.3,67.37,44.0688,2101242
2013-06-26,68.61,69.75,68.01,68.83,45.0239,1779335
2013-06-27,69.3,70.13,69.17,69.79,45.6518,1511283
2013-06-28,69.74,70.3,68.91,69.46,45.436,2753726
2013-07-01,70.06,70.55,68.44,68.61,44.8799,1302516
2013-07-02,68.62,69.92,68.62,69.86,45.6976,2125499
2013-07-03,69.5,69.73,68.32,69.22,45.279,858887
2013-07-05,69.33,69.46,66.18,68.04,44.5071,1575472
2013-07-08,67.99,68.99,67.97,68.04,44.5071,1258994
2013-07-09,68.08,69.24,68.02,69.02,45.1481,1053730
2013-07-10,68.88,68.98,67.9,68.65,44.9061,1256192
2013-07-11,69.77,71.4,69.77,71.25,46.6069,1364866
2013-07-12,71.25,71.39,70.03,70.55,46.149,998210
2013-07-15,70.55,70.91,70.18,70.69,46.2405,764486
2013-07-16,70.76,71.08,70.6,70.89,46.3714,1249186
2013-07-17,71.06,71.9,71.06,71.62,46.8489,1100755
2013-07-18,71.67,72.18,71.35,72.16,47.2021,989891
2013-07-19,72.18,72.32,71.35,71.44,46.7312,1002589
2013-07-22,71.36,71.79,71.04,71.61,46.8424,793559
2013-07-23,71.73,71.81,71.04,71.47,46.7508,543109
2013-07-24,71.46,71.46,68.66,68.96,45.1089,1401032
2013-07-25,68.76,69.38,68.17,69.15,45.2332,1154085
2013-07-26,69.47,69.6,68.18,68.43,44.7622,1346564
2013-07-29,68.2,68.99,68.2,68.39,44.736,1142088
2013-07-30,68.42,68.92,67.6,67.83,44.3697,1203299
2013-07-31,67.92,67.96,65.3,65.74,43.0026,2329362
2013-08-01,66.03,66.17,64.67,64.72,42.3354,1735462
2013-08-02,64.72,65.8,64.68,64.95,42.4858,1739753
2013-08-05,64.86,65.48,64.7,65.23,42.669,1165031
2013-08-06,65.37,65.71,64.73,64.74,42.3484,1489040
2013-08-07,64.71,64.75,64.,64.2,41.9952,1167658
2013-08-08,64.43,64.68,64.01,64.33,42.0803,1131842
2013-08-09,64.24,64.99,64.06,64.61,42.2634,1758581
2013-08-12,64.54,64.97,64.15,64.43,42.1457,1131317
2013-08-13,64.56,64.57,63.03,63.22,41.3542,1345338
2013-08-14,63.18,63.37,62.63,62.69,41.0075,1161091
2013-08-15,62.19,62.2,60.96,61.08,39.9543,2001675
2013-08-16,60.8,60.91,59.04,59.53,38.9404,3783900
2013-08-19,59.21,59.5,58.53,58.86,38.5022,1953599
2013-08-20,59.04,60.66,59.04,60.33,39.4638,1496746
2013-08-21,60.13,62.42,59.23,61.25,40.0655,2056494
2013-08-22,61.29,61.35,60.4,60.92,39.8497,1423013
2013-08-23,60.88,62.38,60.83,62.37,40.7982,1516712
2013-08-26,62.51,62.57,61.79,62.01,40.5627,1104083
2013-08-27,61.6,63.07,61.27,62.86,41.1187,1623022
2013-08-28,62.75,62.94,62.06,62.76,41.0533,1472577
2013-08-29,62.5,62.59,61.76,62.55,40.9159,986038
2013-08-30,62.57,63.06,62.07,62.26,40.7262,1251200
2013-09-03,62.94,62.94,61.,61.57,40.2749,1550777
2013-09-04,61.7,62.01,61.15,61.72,40.373,826135
2013-09-05,61.71,61.91,60.35,60.44,39.5357,958191
2013-09-06,61.38,62.32,61.32,61.46,40.2029,1325372
2013-09-09,61.71,62.16,61.29,62.16,40.6608,1268451
2013-09-10,62.34,62.49,60.91,61.32,40.1113,1572057
2013-09-11,60.9,61.45,60.72,61.37,40.5875,1249536
2013-09-12,61.34,61.97,60.63,60.71,40.151,815364
2013-09-13,60.77,61.77,60.54,61.45,40.6404,1246209
2013-09-16,64.47,64.63,62.97,63.23,41.8176,1801402
2013-09-17,63.13,63.79,62.89,62.89,41.5928,1323883
2013-09-18,62.82,65.63,61.43,65.54,43.3454,2574383
2013-09-19,65.82,66.07,64.28,64.33,42.5451,1700347
2013-09-20,64.23,64.29,62.92,62.93,41.6192,2394251
2013-09-23,62.91,63.44,62.46,62.48,41.3216,1078862
2013-09-24,62.49,63.16,61.94,62.41,41.2753,1629853
2013-09-25,62.39,63.07,62.22,62.97,41.6457,1350855
2013-09-26,62.97,63.35,62.68,63.28,41.8507,933671
2013-09-27,62.96,63.23,62.18,62.66,41.4407,1311886
2013-09-30,62.33,63.09,61.12,61.5,40.6735,1847114
2013-10-01,61.24,63.61,61.24,63.11,41.7383,1474942
2013-10-02,63.06,63.55,62.14,63.48,41.983,1863402
2013-10-03,63.2,63.38,61.55,62.03,41.024,1941427
2013-10-04,62.01,62.56,61.47,61.7,40.8057,1062399
2013-10-07,61.16,62.52,61.11,62.12,41.0835,678230
2013-10-08,62.09,62.73,62.02,62.08,41.0571,1204438
2013-10-09,62.14,62.6,61.86,62.05,41.0372,912917
2013-10-10,62.67,63.75,62.38,63.67,42.1087,1189376
2013-10-11,63.7,64.09,63.04,64.09,42.3864,953988
2013-10-14,63.46,64.02,63.,63.62,42.0756,905036
2013-10-15,63.37,63.99,62.95,63.3,41.8639,928943
2013-10-16,63.79,64.77,63.57,64.67,42.77,1315739
2013-10-17,64.8,66.,64.56,65.82,43.5305,1114766
2013-10-18,66.12,66.59,65.33,65.54,43.3454,1296386
2013-10-21,65.56,65.56,64.53,64.82,42.8692,1168271
2013-10-22,64.93,66.2,64.57,65.84,43.5438,943041
2013-10-23,65.75,66.28,65.53,66.,43.6496,1102419
2013-10-24,65.98,66.07,65.53,66.02,43.6628,958279
2013-10-25,67.25,67.64,66.32,67.33,44.5292,1512334
2013-10-28,67.38,67.38,65.85,66.6,44.0464,1191215
2013-10-29,66.67,66.79,65.75,66.11,43.7223,1134469
2013-10-30,66.25,66.49,65.65,65.82,43.5305,807395
2013-10-31,65.92,66.22,65.12,65.24,43.147,1249799
2013-11-01,65.37,65.77,65.07,65.54,43.3454,1320293
2013-11-04,65.65,65.96,65.,65.82,43.5305,1003289
2013-11-05,65.44,65.71,63.81,63.99,42.3203,1363465
2013-11-06,64.3,64.55,63.88,64.03,42.3467,1274932
2013-11-07,64.12,64.5,63.44,63.63,42.0822,1071331
2013-11-08,63.11,63.12,60.65,61.57,40.7198,1583879
2013-11-11,61.62,62.14,61.3,61.48,40.6603,784277
2013-11-12,61.39,61.54,60.37,60.73,40.1642,834630
2013-11-13,60.65,60.78,60.15,60.51,40.0187,1319242
2013-11-14,60.96,61.44,60.5,60.87,40.2568,1222915
2013-11-15,60.86,61.55,60.86,61.18,40.4618,1205576
2013-11-18,61.18,61.4,60.93,60.94,40.3031,1018702
2013-11-19,61.09,61.09,60.17,60.4,39.946,777271
2013-11-20,60.71,61.18,58.94,59.17,39.1325,1485537
2013-11-21,59.4,59.91,59.04,59.76,39.5227,955038
2013-11-22,59.76,59.9,58.81,59.15,39.1193,1045849
2013-11-25,59.3,59.44,57.78,58.15,38.4579,1336318
2013-11-26,58.19,58.41,57.37,57.48,38.0148,1376163
2013-11-27,57.45,57.72,57.04,57.64,38.1206,1284389
2013-11-29,57.74,57.77,56.82,56.83,37.585,686899
2013-12-02,56.82,57.,56.,56.26,37.2079,1246559
2013-12-03,56.2,56.25,55.78,55.97,37.0162,1364954
2013-12-04,55.4,56.68,55.36,56.21,37.1749,1585630
2013-12-05,56.15,56.87,55.67,56.68,37.4858,1370295
2013-12-06,57.,57.15,55.99,56.35,37.2675,1000750
2013-12-09,56.52,57.27,56.18,57.26,37.8693,2059559
2013-12-10,57.41,58.34,57.3,57.98,38.3455,2643826
2013-12-11,57.85,57.97,56.3,56.33,37.2543,2005353
2013-12-12,55.5,55.81,54.89,55.26,37.0231,2163154
2013-12-13,55.69,56.58,55.52,55.98,37.5055,1676002
2013-12-16,56.05,56.58,56.01,56.33,37.74,2098352
2013-12-17,56.44,56.75,56.25,56.58,37.9075,1892563
2013-12-18,56.75,57.89,55.58,57.76,38.6981,2571493
2013-12-19,57.29,57.39,55.88,56.65,37.9544,2295648
2013-12-20,56.91,57.38,56.75,57.35,38.4234,2290306
2013-12-23,57.57,57.95,57.08,57.14,38.2827,1513735
2013-12-24,57.11,57.47,56.89,57.13,38.276,547400
2013-12-26,57.12,57.58,57.11,57.26,38.3631,1126500
2013-12-27,57.27,57.51,56.85,57.24,38.3497,994620
2013-12-30,57.17,57.98,57.17,57.69,38.6512,1033589
2013-12-31,57.74,57.93,57.12,57.28,38.3765,1457428
2014-01-02,56.95,57.22,56.43,56.82,38.0683,1325022
2014-01-03,57.03,57.11,56.63,56.79,38.0482,1018527
2014-01-06,57.67,58.66,57.13,58.2,38.9929,2230233
2014-01-07,58.19,58.53,57.56,58.22,39.0063,2193366
2014-01-08,58.07,58.55,57.57,57.89,38.7852,1652709
2014-01-09,57.87,58.6,57.65,58.04,38.8857,1303567
2014-01-10,58.51,60.98,58.51,60.7,40.6678,2729031
2014-01-13,60.99,61.1,59.37,59.9,40.1318,2483923
2014-01-14,60.13,60.13,59.59,59.94,40.1586,1787566
2014-01-15,59.79,60.43,59.79,60.29,40.3931,1482297
2014-01-16,60.21,61.21,60.04,61.2,41.0028,1610850
2014-01-17,61.4,61.46,60.55,60.96,40.842,1940201
2014-01-21,61.25,61.86,61.01,61.8,41.4048,1923212
2014-01-22,61.8,62.24,61.4,61.64,41.2976,2012271
2014-01-23,61.27,61.64,61.27,61.47,41.1837,1677841
2014-01-24,61.37,61.87,61.16,61.39,41.1301,2187586
2014-01-27,61.55,62.16,61.36,61.36,41.11,1673550
2014-01-28,61.47,62.16,61.46,61.82,41.4182,1268627
2014-01-29,61.3,61.97,61.06,61.6,41.2708,1256980
2014-01-30,62.03,62.6,61.76,61.83,41.4249,1286141
2014-01-31,61.33,62.7,61.24,62.39,41.8001,2109386
2014-02-03,62.46,62.48,61.33,61.55,41.2373,1457428
2014-02-04,61.7,62.1,61.48,61.99,41.5321,1343061
2014-02-05,61.85,62.15,61.,61.54,41.2306,1391750
2014-02-06,61.55,62.08,61.36,61.8,41.4048,1617418
2014-02-07,61.97,62.18,61.39,61.94,41.4986,1247347
2014-02-10,62.06,63.04,61.85,62.95,42.1752,1322132
2014-02-11,62.81,62.91,61.92,62.63,41.9609,1369682
2014-02-12,62.55,62.62,61.63,61.78,41.3914,1694392
2014-02-13,61.51,62.84,61.5,62.6,41.9408,1432032
2014-02-14,62.7,63.1,60.79,61.52,41.2172,1820843
2014-02-18,61.51,61.61,60.42,61.42,41.1502,1722677
2014-02-19,61.31,62.8,61.23,61.91,41.4785,1533964
2014-02-20,61.95,62.49,60.92,61.15,40.9693,1139899
2014-02-21,61.13,61.49,60.53,60.62,40.6142,1886433
2014-02-24,60.75,62.44,60.75,61.71,41.3445,1794397
2014-02-25,61.82,62.13,61.34,61.49,41.1971,1054606
2014-02-26,61.78,62.2,61.,61.94,41.4986,1491755
2014-02-27,61.99,62.58,61.93,62.44,41.8336,1285352
2014-02-28,62.44,62.71,62.,62.43,41.8269,1907625
2014-03-03,62.01,62.89,62.01,62.79,42.0681,896016
2014-03-04,63.38,63.74,63.08,63.67,42.6577,1140249
2014-03-05,62.98,63.08,62.42,63.03,42.7153,1309259
2014-03-06,62.99,63.15,61.86,61.97,41.9969,1271166
2014-03-07,61.85,61.87,60.09,60.5,41.0007,2327873
2014-03-10,60.51,60.65,60.02,60.51,41.0075,1332027
2014-03-11,60.56,61.43,60.46,61.16,41.448,1100142
2014-03-12,61.13,61.88,61.,61.21,41.4819,939539
2014-03-13,61.36,61.36,60.45,60.48,40.9872,1137184
2014-03-14,60.48,61.32,60.44,60.76,41.1769,953550
2014-03-17,60.99,61.19,60.34,60.62,41.082,660541
2014-03-18,60.48,60.93,60.26,60.89,41.265,1025707
2014-03-19,61.04,61.14,58.65,58.92,39.9299,1832840
2014-03-20,58.78,59.21,58.4,59.12,40.0655,1201898
2014-03-21,59.53,59.68,58.79,59.63,40.4111,1982935
2014-03-24,59.83,59.89,59.01,59.4,40.2553,969400
2014-03-25,59.81,60.27,59.33,60.06,40.7025,930869
2014-03-26,60.63,60.74,59.33,59.38,40.2417,1204350
2014-03-27,59.31,60.14,59.,59.94,40.6212,824296
2014-03-28,60.17,60.63,60.04,60.36,40.9058,881917
2014-03-31,60.77,60.82,60.01,60.57,41.0481,1344812
2014-04-01,60.62,61.42,60.38,61.39,41.6038,1090684
2014-04-02,61.2,61.86,61.,61.29,41.5361,1162579
2014-04-03,61.35,61.55,60.82,61.4,41.6106,615880
2014-04-04,61.64,62.49,61.39,61.99,42.0105,1313462
2014-04-07,61.87,63.45,61.87,63.,42.6949,1895278
2014-04-08,63.16,64.08,62.98,64.01,43.3794,1430719
2014-04-09,64.06,64.14,63.56,63.6,43.1015,1478795
2014-04-10,63.6,64.13,63.01,63.13,42.783,1501650
2014-04-11,63.05,63.81,62.58,63.15,42.7966,2204837
2014-04-14,63.45,64.19,63.13,64.18,43.4946,2036615
2014-04-15,64.16,66.3,63.99,66.,44.728,2279184
2014-04-16,66.12,66.16,64.94,65.43,44.3418,1716635
2014-04-17,65.24,65.45,64.71,65.13,44.1384,1623811
2014-04-21,65.14,65.47,64.7,65.,44.0503,820618
2014-04-22,64.9,65.01,63.86,64.5,43.7115,1108549
2014-04-23,64.66,64.73,64.22,64.59,43.7725,1482998
2014-04-24,64.57,64.85,64.08,64.31,43.5827,1489128
2014-04-25,64.53,65.5,63.97,64.35,43.6098,1253652
2014-04-28,64.67,65.74,64.36,65.73,44.5451,1551127
2014-04-29,65.82,66.01,65.47,65.92,44.6738,1802191
2014-04-30,65.72,66.12,65.39,66.08,44.7822,1362414
2014-05-01,65.99,66.65,65.73,66.64,45.1617,1268539
2014-05-02,66.36,66.58,65.99,66.54,45.094,1252601
2014-05-05,66.26,67.1,66.12,66.98,45.3922,1011171
2014-05-06,66.68,67.18,66.44,67.03,45.4261,1786078
2014-05-07,67.13,67.95,67.01,67.88,46.0021,1172300
2014-05-08,67.99,68.61,67.73,68.4,46.3545,1875399
2014-05-09,68.45,69.09,67.54,67.76,45.9208,2005265
2014-05-12,67.86,67.99,66.64,66.93,45.3583,2357822
2014-05-13,67.01,67.61,66.24,66.62,45.1482,1095939
2014-05-14,66.73,67.39,66.36,67.09,45.4667,1187449
2014-05-15,67.12,67.44,66.77,67.43,45.6972,1372835
2014-05-16,67.06,68.27,66.78,68.22,46.2325,1242268
2014-05-19,68.22,68.22,67.35,67.44,45.7039,1472052
2014-05-20,67.48,68.06,67.25,67.27,45.5887,948296
2014-05-21,67.39,67.61,66.28,66.32,44.9449,1548150
2014-05-22,66.15,66.65,66.08,66.13,44.8161,1438512
2014-05-23,66.45,67.1,66.32,67.03,45.4261,934284
2014-05-27,67.18,67.43,66.93,67.24,45.5684,1168972
2014-05-28,66.86,67.02,65.8,66.23,44.8839,1950709
2014-05-29,66.47,66.75,66.2,66.44,45.0262,1138498
2014-05-30,66.43,66.97,66.31,66.8,45.2702,2001062
2014-06-02,64.42,65.91,64.08,64.93,44.0029,6223162
2014-06-03,64.89,65.05,64.27,64.84,43.9419,2686210
2014-06-04,64.08,64.67,63.88,64.09,43.9248,2385057
2014-06-05,64.35,65.68,64.06,65.67,45.0076,3507266
2014-06-06,65.68,65.73,65.03,65.38,44.8089,2947519
2014-06-09,65.35,65.55,64.11,64.34,44.0961,1933108
2014-06-10,64.09,64.31,63.52,63.84,43.7534,1789668
2014-06-11,63.8,64.05,63.28,63.67,43.6369,1663129
2014-06-12,63.67,63.89,63.09,63.68,43.6438,1528097
2014-06-13,63.59,63.74,62.71,63.64,43.6164,1576873
2014-06-16,63.43,63.71,63.1,63.26,43.3559,1267488
2014-06-17,63.15,63.15,62.13,62.71,42.979,1917170
2014-06-18,62.55,63.06,62.19,62.95,43.1434,1585367
2014-06-19,63.31,64.62,63.06,64.14,43.9591,2693828
2014-06-20,64.47,64.7,63.9,64.64,44.3017,2601530
2014-06-23,64.49,64.97,64.25,64.34,44.0961,1230971
2014-06-24,64.35,64.64,64.27,64.39,44.1303,1248223
2014-06-25,64.18,64.6,63.61,63.74,43.6849,1293672
2014-06-26,63.82,64.16,63.71,63.82,43.7397,1210217
2014-06-27,63.79,64.26,63.65,64.14,43.9591,1217398
2014-06-30,64.11,64.19,63.4,64.1,43.9316,1687999
2014-07-01,64.15,64.38,63.6,64.33,44.0892,1494645
2014-07-02,63.85,64.21,63.37,64.07,43.911,1556206
2014-07-03,63.91,63.92,63.08,63.91,43.8014,1577311
2014-07-07,63.65,64.66,63.53,64.55,44.2401,1604545
2014-07-08,64.36,64.79,64.1,64.23,44.0207,1512159
2014-07-09,64.4,64.56,63.83,64.34,44.0961,1430018
2014-07-10,64.31,65.17,64.01,64.6,44.2743,1583003
2014-07-11,64.72,64.72,64.,64.2,44.0002,1559534
2014-07-14,64.3,64.36,63.9,64.24,44.0276,1483874
2014-07-15,63.75,64.48,63.75,64.,43.8631,2559846
2014-07-16,64.31,64.51,63.85,64.41,44.1441,1439826
2014-07-17,64.44,64.7,64.17,64.17,43.9796,1591497
2014-07-18,64.56,64.93,64.3,64.73,44.3634,1793083
2014-07-21,64.75,64.91,64.34,64.42,44.1509,1379052
2014-07-22,64.75,65.08,64.29,64.31,44.0755,1488340
2014-07-23,64.7,64.84,64.1,64.29,44.0619,1561286
2014-07-24,64.6,64.76,64.28,64.68,44.3291,2186097
2014-07-25,64.56,64.78,64.15,64.21,44.007,1682482
2014-07-28,64.22,65.,64.22,64.84,44.4388,1309347
2014-07-29,64.71,64.98,64.3,64.49,44.1989,1338858
2014-07-30,64.42,64.87,63.81,63.86,43.7671,2008856
2014-07-31,63.7,64.28,63.48,63.5,43.5204,2560547
2014-08-01,63.55,64.38,63.14,63.66,43.63,2956801
2014-08-04,63.7,64.19,63.29,64.03,43.8836,1341397
2014-08-05,63.72,64.1,62.89,63.06,43.2189,1285615
2014-08-06,63.07,63.35,62.51,62.79,43.0338,1282288
2014-08-07,62.82,63.02,62.44,62.84,43.068,1385270
2014-08-08,62.83,63.48,62.58,63.44,43.4793,1775832
2014-08-11,63.56,63.82,63.24,63.66,43.63,1603582
2014-08-12,63.68,63.9,62.94,63.23,43.3354,1580814
2014-08-13,63.59,64.92,63.44,64.8,44.4113,1700172
2014-08-14,64.99,65.3,64.78,65.05,44.5827,1459967
2014-08-15,65.06,65.39,64.76,64.93,44.5005,1293496
2014-08-18,65.22,65.51,65.12,65.49,44.8843,1262847
2014-08-19,65.63,65.92,65.44,65.6,44.9597,1276070
2014-08-20,65.34,65.97,64.98,65.9,45.1653,1337281
2014-08-21,65.92,66.29,65.82,65.88,45.1515,1080001
2014-08-22,65.86,66.08,65.54,65.6,44.9597,1136746
2014-08-25,65.78,65.78,65.25,65.44,44.85,929030
2014-08-26,65.45,65.77,65.23,65.25,44.7198,1588257
2014-08-27,65.47,65.69,65.18,65.54,44.9185,830251
2014-08-28,65.33,65.89,65.27,65.83,45.1173,1302866
2014-08-29,65.89,65.99,65.62,65.78,45.0831,1193316
2014-09-02,65.81,65.89,65.21,65.41,44.8294,1194980
2014-09-03,65.74,66.09,65.49,66.04,45.2612,1617593
2014-09-04,65.95,66.26,65.6,65.93,45.1858,1368194
2014-09-05,65.92,66.32,65.73,66.,45.2338,1689400
2014-09-08,65.99,66.02,65.25,65.27,44.7335,1635720
2014-09-09,65.23,65.38,64.7,64.75,44.3771,1592373
2014-09-10,63.97,64.32,63.43,63.89,44.2835,1920848
2014-09-11,63.89,64.25,63.7,64.1,44.4291,1716284
2014-09-12,63.63,63.63,60.95,61.19,42.4121,4697693
2014-09-15,61.4,61.85,61.16,61.39,42.5507,2721851
2014-09-16,61.45,62.08,61.42,61.82,42.8488,1747197
2014-09-17,62.03,62.53,61.8,61.86,42.8765,2208953
2014-09-18,61.78,61.83,60.75,61.03,42.3012,2261495
2014-09-19,61.3,61.44,60.86,61.12,42.3636,2578761
2014-09-22,61.06,61.27,60.85,61.04,42.3081,1930481
2014-09-23,61.,61.4,60.66,60.7,42.0725,2048175
2014-09-24,60.69,61.6,60.63,61.14,42.3774,2536465
2014-09-25,61.11,61.71,61.01,61.43,42.5785,3691163
2014-09-26,61.41,62.49,61.33,62.33,43.2022,2354495
2014-09-29,62.05,62.38,61.72,62.1,43.0428,1795535
2014-09-30,62.15,62.38,61.63,61.95,42.9389,2196256
2014-10-01,62.,62.71,61.99,62.48,43.3062,2374023
2014-10-02,62.25,62.74,61.9,62.57,43.3686,2376124
2014-10-03,62.75,63.,62.11,62.74,43.4864,2007630
2014-10-06,62.88,63.05,62.51,62.78,43.5142,1824871
2014-10-07,62.75,63.3,62.57,62.77,43.5072,1780999
2014-10-08,62.87,63.74,62.77,63.69,44.1449,2424901
2014-10-09,63.76,64.94,63.59,64.54,44.734,2696455
2014-10-10,65.12,66.59,64.81,65.6,45.4688,3046998
2014-10-13,65.69,66.43,65.5,65.8,45.6074,2262108
2014-10-14,66.14,67.33,65.83,66.04,45.7738,3240791
2014-10-15,65.68,66.42,65.43,66.06,45.7876,4884830
2014-10-16,65.4,66.59,65.4,66.15,45.85,2532875
2014-10-17,66.55,66.59,65.68,66.41,46.0302,2680343
2014-10-20,66.53,67.36,66.38,67.36,46.6887,2064901
2014-10-21,67.36,67.75,66.74,67.67,46.9035,2273930
2014-10-22,67.55,67.74,66.85,67.61,46.8619,2264297
2014-10-23,67.87,67.92,67.13,67.84,47.0214,2144677
2014-10-24,67.51,67.61,66.6,66.97,46.4184,1818654
2014-10-27,67.25,67.43,66.62,67.4,46.7164,2073307
2014-10-28,67.73,67.73,66.94,67.48,46.7718,1329838
2014-10-29,67.3,68.03,66.74,67.31,46.654,5868941
2014-10-30,67.15,68.03,66.25,67.99,47.1253,2795322
2014-10-31,68.44,68.96,67.99,68.51,47.4858,2322707
2014-11-03,68.37,68.95,68.19,68.75,47.6521,2515098
2014-11-04,68.51,69.14,68.51,69.13,47.9155,1296649
2014-11-05,69.11,69.21,68.44,69.11,47.9016,1386146
2014-11-06,68.95,69.24,67.79,67.86,47.0352,1964545
2014-11-07,67.89,68.54,67.61,68.26,47.3125,1919097
2014-11-10,68.12,68.71,68.01,68.61,47.555,1465747
2014-11-11,68.66,68.74,68.02,68.52,47.4927,883756
2014-11-12,68.71,68.71,67.86,68.35,47.3748,1184384
2014-11-13,68.58,69.51,68.38,69.51,48.1789,1689576
2014-11-14,69.17,69.44,68.26,68.66,47.5897,2130403
2014-11-17,68.47,69.04,68.42,68.8,47.6867,1085430
2014-11-18,68.85,69.24,68.45,69.03,47.8462,954688
